지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
202,양평,2004-05-18,16.2,11.1,218,24.0,1449,1529,1.0,1516,1.5,8.8,290,1542,4.3,320,1547,1.5,1296,90,12.0,42,1451,77.5,14.1,1002.5,1012.9,46,1004.8,1927,1008.1,14.3,5.7,,,,,,,,,,,17.0,6.5,,,,,,,,,,,,2.0,,
202,양평,2004-05-19,19.7,13.1,621,26.7,1438,418,0.5,328,0.5,11.3,200,1811,5.1,230,1811,1.9,1642,200,10.9,32,1404,59.4,13.1,996.2,1005.5,0,998.5,1410,1001.7,14.3,11.7,,,,,,,,,,,18.5,9.1,,,,,,,,,,,,,,
202,양평,2004-05-20,19.4,15.0,530,25.5,1409,2216,0.5,2216,0.5,6.6,140,1238,3.6,140,1202,1.9,1642,110,13.3,47,1354,68.0,15.4,994.2,1002.4,541,996.7,1626,999.7,14.3,7.5,,,,,,,,,,,19.7,9.1,,,,,,,,,,,,13.0,,
202,양평,2004-05-21,17.7,13.1,2348,22.3,1250,305,6.0,223,12.5,10.6,290,1600,5.7,230,1455,2.1,1814,270,8.9,28,1652,59.8,11.8,993.6,1002.7,2319,997.1,150,999.2,14.4,11.2,,,,,,,,,,,19.6,9.1,,,,,,,,,,,,0.0,,
202,양평,2004-05-22,16.4,8.3,430,24.1,1422,,,,,8.1,230,1609,4.8,230,1613,1.4,1210,250,5.4,19,1742,53.9,9.2,999.4,1007.7,2333,1002.5,1,1005.0,14.4,13.1,,,,,,,,,,,16.7,3.7,,,,,,,,,,,,,,
202,양평,2004-05-23,16.5,9.3,513,22.6,1507,,,,,5.8,290,1650,3.3,250,1344,1.4,1210,290,8.9,33,1501,62.8,11.4,1003.7,1011.4,2332,1007.7,0,1009.3,14.4,12.8,,,,,,,,,,,18.7,3.7,,,,,,,,,,,,,,
202,양평,2004-05-24,17.8,9.8,522,26.0,1548,,,,,7.0,290,1528,3.5,250,1822,1.3,1123,140,8.7,26,1530,59.9,11.3,1006.7,1014.2,823,1009.8,1557,1012.3,14.4,12.7,,,,,,,,,,,21.7,2.0,,,,,,,,,,,,,,
202,양평,2004-05-25,18.2,9.8,519,26.8,1459,,,,,6.5,290,1519,3.1,320,1526,1.1,950,290,8.4,21,1550,57.3,11.1,1008.1,1015.9,751,1011.3,1724,1013.7,14.4,12.6,,,,,,,,,,,22.0,3.5,,,,,,,,,,,,,,
202,양평,2004-05-26,16.9,11.6,546,22.0,1610,,,,,4.5,160,1431,3.1,160,1435,0.9,778,180,11.5,39,1231,70.8,13.6,1010.0,1017.8,2221,1013.3,146,1015.6,14.5,5.1,,,,,,,,,,,16.1,7.5,,,,,,,,,,,,,,
202,양평,2004-05-27,20.2,14.6,528,26.2,1557,2014,1.0,1948,1.5,4.9,160,1341,3.2,140,1328,1.2,1037,110,14.1,40,1544,70.3,16.3,1010.6,1018.9,746,1013.6,2357,1016.2,14.5,8.4,,,,,,,,,,,21.7,11.6,,,,,,,,,,,,7.0,,
202,양평,2004-05-28,18.8,17.6,425,20.8,1713,1633,15.0,1618,57.5,6.1,340,1802,3.9,110,1123,1.7,1469,90,17.8,88,1748,92.6,20.5,1002.1,1013.6,0,1003.4,1612,1007.6,14.5,0.0,,,,,,,,,,,19.4,15.8,,,,,,,,,,,,52.0,,
202,양평,2004-05-29,20.8,17.1,320,26.1,1457,,,,,5.0,320,1338,2.1,320,1335,1.0,864,290,16.0,50,1507,74.9,18.2,1003.7,1011.2,2336,1006.3,132,1009.2,14.5,9.2,,,,,,,,,,,22.5,11.8,,,,,,,,,,,,,,
202,양평,2004-05-30,21.1,16.3,602,27.2,1303,,0.0,,0.0,5.3,290,1438,3.1,320,1335,1.1,950,290,16.0,47,1326,73.6,18.2,1002.5,1011.5,6,1005.4,1553,1008.0,14.6,6.5,,,,,,,,,,,22.1,11.8,,,,,,,,,,,,0.0,,
202,양평,2004-05-31,20.5,14.3,2352,26.2,1631,,,,,8.6,340,1307,3.7,290,1400,2.0,1728,290,7.8,17,1302,48.0,10.9,1007.5,1017.1,2347,1008.2,5,1013.1,14.6,13.2,,,,,,,,,,,22.7,8.3,,,,,,,,,,,,,,
202,양평,2004-06-01,19.3,9.8,508,27.7,1502,,,,,3.5,290,1503,2.1,180,1632,0.9,778,160,9.2,20,1454,56.9,11.7,1013.7,1021.1,818,1016.9,1715,1019.3,14.6,13.1,,,,,,,,,,,23.5,4.9,,,,,,,,,,,,,,
202,양평,2004-06-02,21.5,12.1,501,30.6,1529,,,,,5.6,250,1410,2.9,230,1545,1.0,864,200,11.3,23,1545,56.8,13.5,1012.4,1020.9,0,1014.9,1634,1018.0,14.6,13.1,,,,,,,,,,,25.5,7.8,,,,,,,,,,,,,,
202,양평,2004-06-03,23.3,14.8,525,32.7,1607,,,,,4.4,290,1634,2.5,290,1635,0.7,605,250,14.1,22,1711,60.9,16.2,1011.9,1019.3,845,1014.8,1733,1017.4,14.6,12.5,,,,,,,,,,,27.7,9.8,,,,,,,,,,,,,,
202,양평,2004-06-04,23.6,16.2,458,32.2,1420,,,,,4.3,230,1456,2.5,250,1451,0.9,778,290,14.6,24,1401,60.5,16.7,1010.2,1019.1,728,1012.6,1816,1015.7,14.6,11.9,,,,,,,,,,,28.2,12.3,,,,,,,,,,,,,,
202,양평,2004-06-05,23.2,16.2,459,31.5,1351,,,,,6.0,340,1407,3.8,200,2236,1.2,1037,140,12.4,16,1337,54.5,14.5,1007.5,1015.1,755,1011.2,1502,1013.0,14.7,8.0,,,,,,,,,,,26.7,12.1,,,,,,,,,,,,,,
202,양평,2004-06-06,20.8,18.1,525,24.2,1511,,,,,7.8,200,211,3.4,360,1753,1.0,864,320,12.8,45,1031,59.8,14.8,1005.9,1013.6,131,1008.5,1823,1011.5,14.7,4.5,,,,,,,,,,,23.8,15.6,,,,,,,,,,,,0.0,,
202,양평,2004-06-07,19.5,16.6,2349,24.1,1232,,0.0,,0.0,5.9,140,1438,3.8,140,1454,1.1,950,110,13.7,44,1158,69.1,15.7,1003.9,1011.4,2330,1008.4,1232,1009.5,14.7,6.6,,,,,,,,,,,21.4,12.8,,,,,,,,,,,,0.0,,
202,양평,2004-06-08,18.7,15.1,451,24.1,1321,,,,,5.8,140,1136,3.3,160,1138,1.2,1037,180,14.2,47,1322,75.4,16.2,1005.2,1012.0,842,1009.7,1556,1010.8,14.7,6.1,,,,,,,,,,,24.3,10.8,,,,,,,,,,,,,,
202,양평,2004-06-09,20.3,14.1,521,27.1,1428,,,,,6.3,290,1729,3.1,290,1419,1.3,1123,290,12.8,34,1442,65.1,14.8,1006.2,1013.3,2338,1009.9,1629,1011.8,14.7,11.2,,,,,,,,,,,27.4,11.0,,,,,,,,,,,,,,
202,양평,2004-06-10,21.8,13.8,501,29.5,1545,,,,,3.2,110,1127,2.2,160,1131,0.8,691,180,15.2,41,1738,68.3,17.5,1009.1,1016.3,809,1012.8,1724,1014.7,14.7,12.1,,,,,,,,,,,29.2,9.8,,,,,,,,,,,,,,
202,양평,2004-06-11,24.2,17.3,506,31.2,1512,,,,,5.5,290,1733,3.0,290,1735,1.1,950,290,15.9,30,1140,63.0,18.3,1008.0,1016.5,541,1010.3,1813,1013.5,14.7,11.6,,,,,,,,,,,31.8,14.0,,,,,,,,,,,,,,
202,양평,2004-06-12,23.3,16.0,2355,30.2,1607,,,,,9.6,90,955,4.4,90,933,1.5,1296,50,10.3,19,1519,49.4,13.0,1009.1,1018.0,2353,1011.8,100,1014.7,14.7,11.4,,,,,,,,,,,31.9,10.1,,,,,,,,,,,,,,
202,양평,2004-06-13,21.1,11.1,503,29.5,1437,,,,,5.8,270,1752,3.0,340,2157,1.3,1123,250,11.0,25,1050,54.9,13.3,1011.1,1019.4,724,1013.8,1721,1016.7,14.7,13.4,,,,,,,,,,,30.8,7.0,,,,,,,,,,,,,,
202,양평,2004-06-14,21.3,13.1,522,30.0,1509,,,,,7.3,320,1737,3.6,290,1728,1.2,1037,270,9.2,22,1533,50.9,11.8,1009.5,1016.7,633,1012.4,1650,1015.0,14.7,12.5,,,,,,,,,,,31.2,9.8,,,,,,,,,,,,,,
202,양평,2004-06-15,21.8,14.0,401,30.8,1559,,,,,3.5,200,1321,2.2,160,1436,0.8,691,180,11.2,22,1602,54.9,13.4,1009.3,1016.3,839,1012.8,1712,1015.0,14.8,12.4,,,,,,,,,,,30.8,11.1,,,,,,,,,,,,,,
202,양평,2004-06-16,23.4,15.1,525,31.7,1539,,,,,5.3,140,1654,3.1,140,1702,0.9,778,180,13.6,24,1628,57.8,15.7,1008.5,1016.2,624,1011.5,1713,1014.1,14.8,10.3,,,,,,,,,,,32.4,12.3,,,,,,,,,,,,8.0,,
202,양평,2004-06-17,17.8,16.2,2141,22.2,416,537,4.5,1119,26.0,5.8,200,422,3.3,110,1509,1.5,1296,140,15.9,49,416,87.4,18.1,1007.8,1016.2,858,1011.0,1946,1013.5,14.8,0.0,,,,,,,,,,,21.6,16.1,,,,,,,,,,,,18.0,,
202,양평,2004-06-18,20.1,16.1,422,24.6,1456,,0.0,,0.0,3.5,140,1607,1.9,140,1510,0.8,691,140,17.8,68,1601,86.3,20.5,1003.7,1011.8,1,1007.2,1754,1009.3,14.8,4.1,,,,,,,,,,,23.5,16.0,,,,,,,,,,,,19.5,,
202,양평,2004-06-19,19.8,18.3,614,22.2,1409,212,23.5,2037,92.0,5.0,140,1401,3.4,160,1407,1.4,1210,160,18.7,82,1411,92.4,21.6,1000.2,1009.0,841,1002.2,2359,1005.7,14.8,0.7,,,,,,,,,,,22.8,18.2,,,,,,,,,,,,91.5,,
202,양평,2004-06-20,21.1,19.0,256,23.3,1246,455,6.5,500,24.5,6.1,230,2103,3.5,110,2127,1.8,1555,180,19.7,83,1312,91.1,23.2,994.5,1004.9,1713,998.3,2059,1000.0,14.8,0.9,,,,,,,,,,,22.5,18.3,,,,,,,,,,,,9.0,,
202,양평,2004-06-21,21.1,19.0,532,26.1,1606,1845,3.5,1844,7.0,8.3,90,129,4.3,110,131,1.0,864,340,19.0,63,1235,86.6,21.9,992.8,1000.2,2352,996.5,1601,998.3,14.8,4.6,,,,,,,,,,,23.3,18.9,,,,,,,,,,,,3.5,,
202,양평,2004-06-22,21.1,18.6,359,25.8,1607,2049,3.0,2026,4.5,9.1,110,2324,5.2,140,2332,1.1,950,140,18.3,61,1609,82.9,21.0,996.4,1004.2,1014,1000.2,0,1001.9,14.8,3.2,,,,,,,,,,,23.9,18.5,,,,,,,,,,,,4.5,,
202,양평,2004-06-23,22.9,19.2,523,27.6,1637,,0.0,,0.0,6.9,140,3,4.0,140,12,1.2,1037,320,19.1,60,1455,79.5,22.3,998.5,1006.2,2345,1001.4,6,1004.0,14.8,5.5,,,,,,,,,,,26.7,19.8,,,,,,,,,,,,0.0,,
202,양평,2004-06-24,24.0,19.5,516,30.3,1558,,,,,5.0,110,1728,3.0,140,1705,1.0,864,140,19.5,53,1430,76.8,22.7,997.7,1006.3,12,1000.4,1720,1003.2,14.8,7.6,,,,,,,,,,,27.7,19.2,,,,,,,,,,,,,,
202,양평,2004-06-25,23.8,18.2,459,29.2,1412,,,,,5.0,160,1845,3.1,160,1852,1.1,950,140,18.0,47,1415,70.8,20.7,996.5,1004.6,2346,1000.6,231,1001.9,14.8,10.1,,,,,,,,,,,27.1,16.5,,,,,,,,,,,,,,
202,양평,2004-06-26,24.5,20.2,519,29.6,1532,,,,,4.8,290,2042,2.5,290,2035,1.1,950,180,18.5,48,1533,69.6,21.5,1000.0,1007.9,2304,1003.9,1730,1005.5,14.7,10.6,,,,,,,,,,,28.8,19.3,,,,,,,,,,,,,,
202,양평,2004-06-27,24.0,20.1,2358,29.1,1428,1647,0.5,1647,0.5,7.5,250,1647,3.5,230,1650,1.1,950,290,18.5,50,1516,71.9,21.4,1002.2,1009.2,625,1005.7,1618,1007.7,14.7,8.9,,,,,,,,,,,29.0,19.3,,,,,,,,,,,,0.5,,
202,양평,2004-06-28,22.3,18.6,347,27.2,1426,,,,,4.5,290,1740,2.4,90,16,1.1,950,180,18.3,53,1424,77.8,21.0,1001.3,1009.1,822,1004.3,1752,1006.8,14.7,8.6,,,,,,,,,,,26.7,17.6,,,,,,,,,,,,,,
202,양평,2004-06-29,21.8,19.7,56,24.8,1347,,,,,3.7,340,1419,2.0,320,1425,0.8,691,320,18.1,61,1424,78.9,20.8,998.9,1005.6,209,1002.9,1611,1004.4,14.7,1.8,,,,,,,,,,,24.9,18.7,,,,,,,,,,,,,,
202,양평,2004-06-30,24.2,19.7,256,29.8,1554,,,,,4.6,160,1302,3.0,180,1306,1.0,864,180,18.7,47,1554,72.6,21.8,1001.0,1008.1,2325,1005.2,0,1006.4,14.7,8.5,,,,,,,,,,,30.5,19.6,,,,,,,,,,,,0.5,,
202,양평,2004-07-01,22.0,18.8,837,26.2,1413,2301,2.0,2227,4.0,6.5,160,527,3.9,140,535,1.5,1296,140,18.4,57,1414,79.9,21.4,1000.3,1008.3,835,1003.3,1854,1005.9,14.7,4.2,,,,,,,,,,,27.0,18.7,,,,,,,,,,,,,,
202,양평,2004-07-02,21.8,20.5,156,23.2,1544,351,1.5,815,5.5,3.9,110,640,2.8,110,934,1.2,1037,90,21.0,86,1559,93.8,24.9,996.6,1003.9,14,1000.9,1554,1002.1,14.7,0.0,,,,,,,,,,,24.3,20.4,,,,,,,,,,,,,,
202,양평,2004-07-03,23.5,20.8,2359,27.5,1224,2338,2.0,2313,6.0,4.5,160,2332,3.3,160,2338,0.7,605,140,21.8,63,1227,89.5,26.2,998.3,1005.9,2340,1002.4,1525,1003.8,14.7,2.4,,,,,,,,,,,26.2,20.7,,,,,,,,,,,,,,
202,양평,2004-07-04,22.0,19.2,402,24.6,1953,345,7.5,250,32.5,15.8,70,1419,6.5,70,1421,2.4,2074,140,19.3,69,1505,84.3,22.6,988.8,1006.5,805,984.0,1204,994.2,14.7,0.0,,,,,,,,,,,22.4,19.0,,,,,,,,,,,,,,
202,양평,2004-07-05,22.3,19.8,630,26.0,1615,149,2.5,136,6.0,10.3,250,537,4.7,250,547,1.8,1555,250,19.3,63,1517,81.9,22.4,993.2,1004.6,2350,987.6,45,998.7,14.7,3.5,,,,,,,,,,,24.7,19.7,,,,,,,,,,,,,,
202,양평,2004-07-06,24.0,20.7,503,28.0,1637,550,8.0,522,10.0,5.9,140,859,3.7,140,914,0.9,778,160,21.1,66,1638,83.9,25.2,1000.7,1007.7,2223,1004.2,203,1006.2,14.7,6.1,,,,,,,,,,,26.7,20.5,,,,,,,,,,,,,,
202,양평,2004-07-07,21.1,20.2,1017,22.8,2,828,11.5,1219,60.0,7.6,110,845,4.7,140,906,0.7,605,180,20.3,87,928,93.5,23.8,998.6,1007.3,0,1001.6,1732,1004.1,14.6,0.0,,,,,,,,,,,23.4,20.1,,,,,,,,,,,,,,
202,양평,2004-07-08,21.0,20.2,23,22.2,1738,450,1.5,411,3.5,3.9,290,1243,2.2,340,1144,0.5,432,340,19.7,82,1751,91.3,23.1,999.8,1008.2,2351,1002.6,433,1005.3,14.6,0.1,,,,,,,,,,,23.0,21.1,,,,,,,,,,,,,,
202,양평,2004-07-09,22.9,19.7,515,28.1,1646,,0.0,,0.0,4.0,340,1614,2.3,340,1616,0.6,518,290,18.9,53,1649,78.9,21.9,1003.1,1010.4,1056,1006.8,1709,1008.6,14.6,8.4,,,,,,,,,,,27.3,18.2,,,,,,,,,,,,,,
202,양평,2004-07-10,22.6,18.3,601,29.3,1520,,,,,5.4,270,1805,2.8,340,1734,0.9,778,290,18.8,47,1312,80.8,21.9,1002.1,1009.3,834,1005.4,1650,1007.6,14.6,8.3,,,,,,,,,,,26.6,17.6,,,,,,,,,,,,,,
202,양평,2004-07-11,22.0,19.0,440,27.8,1301,1822,1.5,2329,6.0,4.0,140,1321,2.8,140,1328,1.0,864,160,19.6,56,1255,86.1,22.9,1001.0,1008.4,805,1004.6,2357,1006.5,14.6,5.4,,,,,,,,,,,25.2,18.7,,,,,,,,,,,,,,
202,양평,2004-07-12,22.2,20.2,306,25.8,1410,458,23.5,421,66.5,5.3,200,1429,3.0,160,247,0.9,778,340,21.1,76,1413,92.0,25.0,996.5,1004.8,2,1000.1,517,1002.0,14.6,0.0,,,,,,,,,,,24.1,20.1,,,,,,,,,,,,,,
202,양평,2004-07-13,20.6,19.1,443,22.3,1630,422,26.5,358,71.0,3.5,340,436,1.9,340,444,0.8,691,180,19.5,82,1104,91.9,22.7,1001.3,1010.0,2334,1003.5,231,1006.8,14.6,0.8,,,,,,,,,,,23.4,19.0,,,,,,,,,,,,,,
202,양평,2004-07-14,23.0,20.1,343,27.2,1409,1704,12.0,1655,13.5,7.1,140,1620,4.6,140,1627,0.7,605,180,21.0,66,1424,87.8,25.0,1005.5,1012.7,2344,1009.5,14,1011.0,14.5,4.2,,,,,,,,,,,27.0,20.0,,,,,,,,,,,,,,
202,양평,2004-07-15,22.1,21.6,2350,22.8,1551,1050,17.0,1008,57.5,4.8,140,818,2.8,140,823,1.0,864,90,21.4,91,621,94.3,25.5,1006.8,1013.6,817,1011.9,132,1012.4,14.5,0.0,,,,,,,,,,,24.1,21.5,,,,,,,,,,,,,,
202,양평,2004-07-16,22.5,21.2,535,24.7,2018,2252,39.0,1337,131.0,10.0,230,2122,4.0,140,1308,0.8,691,50,21.4,83,2017,93.3,25.8,1003.3,1012.0,0,1006.3,2317,1008.9,14.5,0.0,,,,,,,,,,,23.6,21.0,,,,,,,,,,,,,,
202,양평,2004-07-17,22.8,20.7,2242,24.7,1002,247,3.0,157,9.5,10.1,180,819,4.6,230,839,1.1,950,290,20.9,75,817,87.6,24.6,1000.8,1007.5,2157,1005.1,741,1006.3,14.5,0.3,,,,,,,,,,,24.6,19.7,,,,,,,,,,,,,,
202,양평,2004-07-18,25.1,20.7,14,30.2,1510,,0.0,,0.0,4.6,140,1536,2.8,110,1537,0.6,518,140,22.2,64,1636,83.5,26.9,1000.6,1007.1,811,1004.3,1718,1006.0,14.4,5.8,,,,,,,,,,,27.5,20.6,,,,,,,,,,,,,,
202,양평,2004-07-19,26.4,24.2,317,29.2,1618,,0.0,,0.0,6.8,230,1704,3.8,230,1711,1.3,1123,110,22.2,65,1348,77.0,26.8,1002.5,1010.3,2346,1006.2,11,1007.9,14.4,2.2,,,,,,,,,,,27.3,24.1,,,,,,,,,,,,0.0,,
202,양평,2004-07-20,25.1,23.2,548,27.7,1446,1002,0.5,957,1.0,3.0,160,410,2.0,110,800,0.5,432,180,23.1,76,1530,87.5,28.3,1006.3,1014.0,2354,1009.6,240,1011.7,14.4,0.8,,,,,,,,,,,27.5,23.1,,,,,,,,,,,,1.0,,
202,양평,2004-07-21,27.0,23.7,817,31.0,1533,,,,,5.5,340,2321,2.9,320,2228,1.1,950,180,23.4,63,1414,80.4,28.8,1009.1,1016.3,820,1013.2,1751,1014.6,14.4,7.4,,,,,,,,,,,30.0,23.6,,,,,,,,,,,,,,
202,양평,2004-07-22,27.5,22.6,450,33.2,1612,,,,,4.9,290,1413,2.5,290,1414,1.2,1037,290,22.5,50,1615,74.9,27.3,1006.8,1014.9,801,1009.8,1912,1012.3,14.4,10.7,,,,,,,,,,,30.8,22.2,,,,,,,,,,,,,,
202,양평,2004-07-23,26.6,21.7,519,33.4,1521,,,,,4.5,250,1559,2.3,290,1617,0.9,778,180,22.4,49,1528,78.3,27.1,1003.0,1011.2,717,1005.7,1842,1008.5,14.3,8.8,,,,,,,,,,,30.4,21.6,,,,,,,,,,,,,,
202,양평,2004-07-24,25.7,21.2,432,31.3,1544,,,,,3.2,180,1027,2.2,180,1029,0.7,605,180,22.0,49,1502,80.5,26.5,1000.4,1007.5,734,1004.2,1533,1005.8,14.3,7.5,,,,,,,,,,,30.9,19.3,,,,,,,,,,,,,,
202,양평,2004-07-25,23.5,21.6,1327,26.7,1644,1243,4.5,1220,5.5,11.1,140,1323,6.3,140,1328,1.0,864,180,21.2,65,1654,86.0,25.2,1001.4,1010.3,1242,1004.6,1322,1006.9,14.3,3.1,,,,,,,,,,,27.6,21.5,,,,,,,,,,,,5.5,,
202,양평,2004-07-26,25.2,21.8,541,30.0,1353,1835,7.0,1822,7.0,4.0,140,1121,2.3,110,1124,0.8,691,180,21.8,58,1413,81.4,26.2,1004.0,1011.2,2151,1008.4,101,1009.5,14.2,7.4,,,,,,,,,,,29.0,21.7,,,,,,,,,,,,,,
202,양평,2004-07-27,25.9,22.5,415,30.7,1713,,,,,4.5,140,1159,2.7,160,1205,0.7,605,160,21.8,52,1734,78.9,26.2,1005.4,1012.5,2317,1009.6,1609,1010.9,14.2,8.0,,,,,,,,,,,28.6,22.2,,,,,,,,,,,,,,
202,양평,2004-07-28,27.0,22.3,523,32.5,1638,,,,,4.0,250,1650,2.6,160,1103,0.9,778,180,22.2,52,1639,75.8,26.9,1006.6,1013.3,726,1010.4,1658,1012.0,14.2,12.2,,,,,,,,,,,31.5,21.7,,,,,,,,,,,,,,
202,양평,2004-07-29,27.0,21.5,532,34.2,1613,,,,,3.4,200,1630,2.3,180,1636,0.7,605,180,21.9,42,1602,75.4,26.3,1006.0,1013.5,810,1009.4,1749,1011.4,14.2,11.2,,,,,,,,,,,32.3,20.5,,,,,,,,,,,,,,
202,양평,2004-07-30,27.5,22.6,529,33.5,1617,,,,,4.5,290,1629,2.9,320,1644,0.9,778,290,22.7,48,1614,75.6,27.6,1003.9,1011.0,804,1007.3,1745,1009.4,14.1,10.5,,,,,,,,,,,33.8,21.7,,,,,,,,,,,,,,
202,양평,2004-07-31,27.7,22.5,622,35.4,1607,,,,,5.5,140,1712,3.5,140,1900,1.1,950,180,22.2,37,1521,73.3,26.7,1001.8,1009.4,0,1004.5,1734,1007.2,14.1,11.0,,,,,,,,,,,36.0,21.7,,,,,,,,,,,,,,
202,양평,2004-08-01,27.0,22.0,450,32.5,1423,,,,,9.8,70,1116,3.9,340,1516,1.5,1296,360,19.9,44,1237,65.9,23.2,1000.1,1007.1,353,1004.1,1537,1005.6,14.1,12.3,,,,,,,,,,,35.4,20.6,,,,,,,,,,,,,,
202,양평,2004-08-02,26.7,20.7,538,33.0,1441,,,,,4.5,290,1501,2.7,290,1527,0.8,691,270,20.3,41,1448,69.5,23.9,1000.3,1007.2,820,1003.6,1731,1005.7,14.0,11.3,,,,,,,,,,,35.1,19.5,,,,,,,,,,,,,,
202,양평,2004-08-03,27.2,23.1,303,31.7,1608,1322,3.5,1312,3.5,8.6,160,1310,4.0,160,1315,1.1,950,160,22.4,57,1231,75.4,27.3,1000.4,1007.1,715,1003.6,1722,1005.7,14.0,8.9,,,,,,,,,,,32.4,22.7,,,,,,,,,,,,,,
202,양평,2004-08-04,26.9,22.5,559,32.7,1508,2145,0.5,2055,0.5,10.1,140,2024,5.9,140,2028,1.0,864,180,22.1,49,1511,76.1,26.8,1001.2,1008.4,2323,1004.1,1725,1006.6,14.0,9.7,,,,,,,,,,,35.5,21.7,,,,,,,,,,,,,,
202,양평,2004-08-05,26.2,22.6,349,32.7,1535,1836,30.0,1825,30.0,9.6,230,1831,6.8,230,1840,1.1,950,180,22.5,53,1447,80.5,27.3,1003.8,1012.2,2304,1007.7,437,1009.2,14.0,9.1,,,,,,,,,,,34.5,22.2,,,,,,,,,,,,,,
202,양평,2004-08-06,26.7,22.5,307,32.5,1420,,,,,4.0,70,1843,2.5,140,955,0.7,605,160,23.2,55,1422,81.3,28.5,1006.3,1013.3,740,1009.8,1733,1011.7,13.9,7.7,,,,,,,,,,,30.5,22.2,,,,,,,,,,,,,,
202,양평,2004-08-07,26.8,22.8,517,32.9,1607,,0.0,,0.0,4.3,250,1704,1.1,270,1920,0.1,86,270,22.5,50,1652,78.1,27.4,1004.0,1012.0,0,1006.9,1746,1009.5,13.9,9.4,,,,,,,,,,,30.7,22.2,,,,,,,,,,,,,,
202,양평,2004-08-08,25.6,22.0,445,30.7,1426,1448,2.0,1444,2.0,3.4,290,1927,1.5,320,1943,0.1,86,250,22.7,64,1201,83.8,27.7,1002.4,1009.2,755,1005.6,1824,1007.8,13.9,6.7,,,,,,,,,,,29.1,21.6,,,,,,,,,,,,,,
202,양평,2004-08-09,27.2,22.8,349,33.0,1610,,,,,4.6,290,1228,2.4,270,1341,0.8,691,270,22.2,50,1423,75.6,27.0,1002.6,1009.5,1000,1006.2,1751,1008.0,13.8,9.9,,,,,,,,,,,32.9,22.6,,,,,,,,,,,,,,
202,양평,2004-08-10,27.6,23.2,648,34.2,1505,,,,,4.0,160,1308,2.5,160,1257,0.8,691,180,21.8,39,1502,72.5,26.1,1003.2,1010.0,2359,1006.5,1857,1008.6,13.8,9.7,,,,,,,,,,,34.3,21.7,,,,,,,,,,,,,,
202,양평,2004-08-11,26.9,20.7,605,34.0,1417,,,,,5.1,230,1304,3.2,180,1304,1.0,864,180,20.1,37,1237,68.8,23.5,1004.5,1011.7,637,1007.6,1716,1009.9,13.8,11.8,,,,,,,,,,,34.2,19.7,,,,,,,,,,,,,,
202,양평,2004-08-12,27.3,21.3,557,33.9,1511,,,,,3.9,180,1034,2.6,180,1112,1.0,864,180,20.5,39,1513,68.1,24.1,1003.6,1010.6,838,1006.4,1740,1009.0,13.7,11.6,,,,,,,,,,,35.1,20.5,,,,,,,,,,,,,,
202,양평,2004-08-13,26.3,20.7,502,33.0,1528,,,,,6.0,230,1444,3.8,230,1445,1.0,864,180,21.3,44,1516,74.8,25.3,1003.9,1010.6,657,1007.5,1623,1009.3,13.7,10.3,,,,,,,,,,,34.1,20.0,,,,,,,,,,,,,,
202,양평,2004-08-14,24.2,22.2,350,28.2,1652,749,6.0,733,9.0,3.9,160,1149,2.3,160,1158,0.9,778,160,22.0,69,1656,86.6,26.5,1004.5,1011.4,802,1008.3,1822,1010.0,13.7,5.6,,,,,,,,,,,27.9,21.7,,,,,,,,,,,,,,
202,양평,2004-08-15,24.8,20.6,520,29.7,1338,,,,,4.4,160,1149,2.9,160,1154,0.8,691,180,20.3,49,1313,77.1,24.1,1003.7,1010.6,935,1007.4,1557,1009.2,13.6,8.7,,,,,,,,,,,30.0,20.0,,,,,,,,,,,,,,
202,양평,2004-08-16,24.1,21.2,2223,29.6,1242,2232,7.5,2300,28.5,6.0,160,1838,3.8,140,1905,1.1,950,140,20.8,56,1246,81.1,24.5,1003.1,1009.6,755,1007.1,1656,1008.6,13.6,5.9,,,,,,,,,,,27.7,21.1,,,,,,,,,,,,,,
202,양평,2004-08-17,23.1,20.7,412,26.7,1432,17,17.0,3,20.5,4.8,70,1721,3.0,160,1746,0.8,691,180,21.4,76,1511,89.4,25.6,1002.2,1009.0,1010,1006.4,1505,1007.7,13.5,3.6,,,,,,,,,,,26.2,20.5,,,,,,,,,,,,,,
