지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
272,영주,2007-01-13,-3.6,-7.0,745,-0.1,1521,,,,,13.0,290,1348,7.8,290,1231,5.4,4666,290,-16.8,22,1508,38.1,1.7,1000.3,1029.5,936,1024.7,1452,1027.3,9.9,7.5,,,,,,,,,,,-4.5,-8.8,,,,,,,,,,,,,,
272,영주,2007-01-14,-3.4,-11.3,616,2.8,1422,,,,,13.5,320,124,8.1,320,1337,3.5,3024,320,-16.3,21,1409,41.8,1.7,1002.3,1031.5,941,1027.1,1617,1029.3,9.9,7.5,,,,,,,,,,,-4.5,-14.8,,,,,,,,,,,,,,
272,영주,2007-01-15,-2.1,-10.1,652,6.2,1423,,,,,4.8,290,1702,3.2,290,1625,1.2,1037,320,-11.9,21,1547,52.1,2.5,1000.7,1030.4,230,1024.7,1451,1027.5,9.9,7.3,,,,,,,,,,,-3.1,-13.3,,,,,,,,,,,,,,
272,영주,2007-01-16,2.1,-3.7,130,7.4,1528,,,,,7.5,290,1849,5.3,320,1645,2.1,1814,320,-8.8,12,1556,47.3,3.2,997.2,1026.0,249,1021.1,1339,1023.5,9.9,2.7,,,,,,,,,,,-0.1,-6.5,,,,,,,,,,,,,,
272,영주,2007-01-17,2.9,-3.1,704,5.8,1355,,,,,12.6,320,1234,7.9,290,1159,4.6,3974,290,-5.7,30,1344,52.8,4.0,996.3,1023.8,840,1020.6,1434,1022.5,9.9,5.9,,,,,,,,,,,0.3,-6.1,,,,,,,,,,,,,,
272,영주,2007-01-18,2.2,-1.4,2341,5.5,1402,,,,0.0,12.3,290,1208,7.2,290,1208,4.4,3802,290,-8.0,26,1421,48.3,3.5,998.6,1029.2,2353,1022.0,437,1024.9,10.0,7.3,,,,,,,,,,,0.2,-7.0,,,,,,,,,,,,,,
272,영주,2007-01-19,-2.0,-9.4,719,6.5,1531,,,,,5.0,290,24,3.2,320,19,1.4,1210,320,-12.1,20,1537,52.3,2.5,1001.5,1031.2,750,1025.1,1523,1028.4,10.0,7.4,,,,,,,,,,,-2.3,-12.3,,,,,,,,,,,,,,
272,영주,2007-01-20,-0.8,-8.6,735,8.7,1536,,,,,5.1,290,1612,3.3,320,1610,1.4,1210,320,-10.6,21,1431,52.0,2.7,1001.4,1030.3,2356,1025.7,1509,1028.1,10.0,4.7,,,,,,,,,,,-1.3,-11.8,,,,,,,,,,,,,,
272,영주,2007-01-21,0.3,-7.2,714,9.4,1417,,,,,4.4,140,1349,2.7,140,1356,1.3,1123,160,-6.6,33,1403,64.1,3.8,1000.8,1030.6,255,1024.1,1553,1027.4,10.1,7.0,,,,,,,,,,,-0.4,-10.3,,,,,,,,,,,,,,
272,영주,2007-01-22,1.4,-4.0,112,7.2,1425,,,,0.0,10.5,290,1223,6.8,290,1205,3.2,2765,320,-4.4,43,1341,66.4,4.4,1000.9,1030.1,2320,1024.2,427,1027.4,10.1,6.4,,,,,,,,,,,0.8,-7.8,,,,,,,,,,,,,,
272,영주,2007-01-23,-0.4,-6.6,621,6.8,1452,,,,,5.8,290,2105,3.2,320,2112,1.2,1037,320,-6.2,41,1516,67.6,3.9,1000.2,1030.2,210,1023.9,1600,1026.8,10.1,6.0,,,,,,,,,,,-0.2,-9.8,,,,,,,,,,,,,,
272,영주,2007-01-24,1.6,-5.7,749,8.0,1433,,,,,10.1,290,2057,6.8,320,2046,2.4,2074,320,-7.8,17,1543,53.1,3.4,997.7,1025.5,930,1021.7,1416,1024.0,10.1,7.0,,,,,,,,,,,0.9,-9.5,,,,,,,,,,,,,,
272,영주,2007-01-25,-0.7,-7.8,707,7.1,1415,,,,,11.5,290,1439,7.5,290,1439,2.1,1814,160,-11.1,15,1432,51.4,2.7,997.9,1027.1,708,1022.1,1731,1024.5,10.2,7.7,,,,,,,,,,,-0.3,-11.1,,,,,,,,,,,,,,
272,영주,2007-01-26,-0.8,-6.8,515,5.2,1451,,,,0.5,10.0,290,2224,6.3,320,1640,2.1,1814,320,-6.3,33,1511,68.9,4.0,992.2,1023.2,0,1013.8,1444,1018.6,10.2,1.4,,,,1.1,2122,1.1,2122,1.1,,,-0.7,-9.1,,,,,,,,,,,,,,
272,영주,2007-01-27,1.5,-0.4,744,3.6,1450,,,,0.0,11.0,290,1338,6.0,320,1416,4.0,3456,320,-4.2,46,1451,65.6,4.5,996.0,1024.6,2241,1019.5,15,1022.3,10.2,3.0,,,,,,0.7,0,,,,1.4,-5.0,,,,,,,,,,,,,,
272,영주,2007-01-28,1.0,-4.5,727,5.1,1428,,,,0.0,11.5,290,1150,7.3,270,1150,3.9,3370,290,-6.4,36,1429,59.1,3.8,996.6,1024.8,806,1020.5,1449,1022.9,10.2,7.6,,,,,,,,,,,1.4,-8.0,,,,,,,,,,,,,,
272,영주,2007-01-29,0.6,-6.5,729,7.7,1446,,,,,11.1,320,123,7.1,320,132,2.4,2074,320,-6.7,33,1449,60.8,3.7,997.8,1026.5,841,1021.9,1556,1024.3,10.3,8.1,,,,,,,,,,,1.8,-9.1,,,,,,,,,,,,,,
272,영주,2007-01-30,-2.2,-6.0,240,3.5,1528,,,,1.0,15.1,270,2316,8.0,320,2005,3.2,2765,320,-8.3,35,1657,67.6,3.4,995.6,1024.9,13,1018.7,1439,1022.3,10.3,2.9,,,,1.2,1230,1.2,1230,1.3,,,-1.0,-9.5,,,,,,,,,,,,,,
272,영주,2007-01-31,-2.5,-5.3,719,1.1,1406,,,,0.0,15.1,290,1138,8.6,290,1352,6.1,5270,290,-12.3,32,1323,49.5,2.5,997.3,1026.7,1018,1022.4,2352,1024.0,10.3,6.8,,,,0.0,1900,0.0,1900,0.0,,,-1.5,-7.0,,,,,,,,,,,,,,
272,영주,2007-02-01,-4.4,-7.3,705,-1.5,1544,,,,0.0,17.0,290,1248,10.4,320,1300,6.6,5702,290,-13.6,35,1539,52.0,2.2,995.0,1023.3,2117,1020.0,1447,1021.9,10.4,8.2,,,,0.2,2400,0.2,2400,0.2,,,-2.6,-9.1,,,,,,,,,,,,,,
272,영주,2007-02-02,-3.4,-9.2,634,1.2,1506,,,,0.1,12.8,290,2214,7.9,320,2318,4.5,3888,290,-13.8,29,1612,47.5,2.2,997.4,1025.9,1033,1022.7,31,1024.3,10.4,8.8,,,,0.3,252,0.5,252,0.3,,,-0.9,-12.6,,,,,,,,,,,,,,
272,영주,2007-02-03,2.3,-4.1,25,7.0,1306,,,,0.0,20.1,290,1508,10.0,320,123,5.9,5098,290,-5.9,38,1307,55.3,4.0,993.2,1024.5,0,1014.2,1444,1019.3,10.4,7.0,,,,,,,,,,,1.1,-6.4,,,,,,,,,,,,,,
272,영주,2007-02-04,2.1,-5.4,700,11.1,1554,,,,,9.3,320,346,4.9,290,244,1.9,1642,320,-8.5,23,1542,47.9,3.2,997.2,1026.0,751,1021.0,0,1023.5,10.5,8.8,,,,,,,,,,,2.8,-9.6,,,,,,,,,,,,,,
272,영주,2007-02-05,2.3,-7.2,718,11.5,1335,,,,,13.1,290,1354,8.6,320,1350,2.3,1987,320,-7.1,19,1338,55.0,3.7,995.0,1023.9,908,1017.6,1446,1021.2,10.5,7.6,,,,,,,,,,,1.6,-10.1,,,,,,,,,,,,,,
272,영주,2007-02-06,5.5,-0.6,714,13.7,1504,,,,,10.5,290,114,7.1,290,118,2.5,2160,140,-0.8,36,1547,64.3,5.8,996.4,1024.9,2350,1020.1,119,1022.3,10.5,7.1,,,,,,,,,,,4.6,-3.5,,,,,,,,,,,,,,
272,영주,2007-02-07,5.3,-2.4,721,14.8,1537,,,,,4.5,290,1827,3.4,290,1732,1.6,1382,320,-1.7,14,1544,65.6,5.5,999.8,1027.9,825,1023.3,1552,1025.8,10.6,8.5,,,,,,,,,,,5.4,-4.8,,,,,,,,,,,,,,
272,영주,2007-02-08,5.6,3.3,1,8.1,1522,,,,12.0,2.2,340,7,1.6,340,127,0.4,346,320,4.8,75,31,93.1,8.7,994.3,1026.6,0,1016.6,2345,1020.1,10.6,0.0,,,,,,,,,,,5.7,2.5,,,,,,,,,,,,,,
272,영주,2007-02-09,5.2,3.9,2228,6.7,919,,,,0.0,12.6,320,1059,9.0,320,1108,3.7,3197,290,2.4,65,2023,81.4,7.4,988.6,1016.6,0,1012.4,1618,1014.4,10.6,0.0,,,,,,,,,,,4.6,2.3,,,,,,,,,,,,,,
272,영주,2007-02-10,3.4,0.6,2359,7.4,1347,,,,0.0,13.8,270,1342,7.6,290,1604,4.8,4147,290,-2.6,44,1713,64.4,5.1,987.3,1016.8,2335,1009.5,1342,1013.2,10.7,2.1,,,,,,,,,,,2.4,-1.2,,,,,,,,,,,,,,
272,영주,2007-02-11,2.0,-0.9,552,6.1,1250,,,,,13.1,290,749,7.7,290,750,5.8,5011,290,-8.0,27,1341,49.3,3.4,992.5,1020.4,2244,1016.6,0,1018.7,10.7,9.0,,,,,,,,,,,2.2,-3.2,,,,,,,,,,,,,,
272,영주,2007-02-12,1.2,-5.7,713,8.6,1509,,,,,10.3,290,105,6.4,320,57,1.9,1642,320,-6.9,29,1507,58.5,3.7,995.1,1023.1,835,1019.4,1509,1021.4,10.7,8.9,,,,,,,,,,,3.0,-8.8,,,,,,,,,,,,,,
272,영주,2007-02-13,2.8,-3.8,355,10.1,1447,,,,21.5,5.5,180,1511,3.9,290,2255,1.3,1123,320,-2.0,29,1321,73.8,5.4,992.5,1023.5,302,1008.7,2355,1018.6,10.8,1.7,,,,1.5,2134,1.5,2134,1.6,,,2.5,-6.0,,,,,,,,,,,,,,
272,영주,2007-02-14,1.8,-3.0,2358,5.7,541,,,,6.5,22.2,290,1306,12.5,290,1250,7.7,6653,290,-5.4,33,1137,60.8,4.5,984.3,1016.9,2356,1005.5,516,1010.3,10.8,5.9,,,,,,0.7,0,,,,3.1,-4.4,,,,,,,,,,,,,,
272,영주,2007-02-15,0.0,-4.1,429,5.0,1522,,,,,20.8,290,154,11.4,290,900,7.5,6480,290,-15.8,18,1422,30.6,1.8,993.4,1022.2,2245,1016.6,21,1019.8,10.8,9.3,,,,,,,,,,,0.3,-5.5,,,,,,,,,,,,,,
272,영주,2007-02-16,0.9,-7.1,636,9.1,1429,,,,,5.0,360,4,3.2,290,1744,1.5,1296,340,-8.2,23,1159,55.9,3.5,996.9,1025.2,816,1021.0,1622,1023.3,10.9,9.3,,,,,,,,,,,2.2,-10.1,,,,,,,,,,,,,,
272,영주,2007-02-17,4.5,-1.1,341,9.4,1537,,,,,4.0,50,1213,2.1,320,28,1.0,864,320,0.3,53,1616,74.1,6.2,991.5,1023.5,7,1013.5,1824,1017.4,10.9,0.3,,,,,,,,,,,3.8,-3.5,,,,,,,,,,,,,,
272,영주,2007-02-18,4.5,-2.3,717,11.9,1403,,,,,5.0,180,1442,3.8,180,1606,1.7,1469,320,-0.4,39,1259,71.8,6.0,988.2,1016.3,2254,1011.4,1618,1014.1,10.9,8.0,,,,,,,,,,,4.2,-5.0,,,,,,,,,,,,,,
272,영주,2007-02-19,3.7,-3.3,633,12.0,1508,,,,,5.5,160,1542,3.6,140,1632,1.5,1296,140,-4.1,24,1515,61.8,4.6,991.2,1019.0,2316,1014.5,1430,1017.2,11.0,9.5,,,,,,,,,,,4.7,-7.6,,,,,,,,,,,,,,
272,영주,2007-02-20,5.0,-4.2,718,14.4,1439,,,,,8.0,290,2109,5.4,320,2113,1.9,1642,290,-5.7,14,1432,53.1,4.1,993.7,1021.8,900,1016.1,1448,1019.6,11.0,9.5,,,,,,,,,,,4.8,-6.6,,,,,,,,,,,,,,
272,영주,2007-02-21,4.8,-3.5,715,14.3,1518,,,,,7.5,290,1455,4.0,320,1757,1.4,1210,320,-4.7,21,1446,54.9,4.3,995.2,1024.3,816,1018.4,1553,1021.2,11.1,8.9,,,,,,,,,,,4.6,-6.6,,,,,,,,,,,,,,
272,영주,2007-02-22,5.9,-2.5,711,13.4,1632,,,,,6.5,340,2111,3.9,320,2114,1.2,1037,340,-3.2,24,1542,55.4,4.9,989.1,1021.1,26,1010.1,1709,1014.8,11.1,4.0,,,,,,,,,,,3.8,-5.5,,,,,,,,,,,,,,
272,영주,2007-02-23,6.3,3.0,2314,10.4,1329,,,,0.0,12.6,320,141,6.8,290,2000,4.8,4147,290,-5.6,26,1653,43.9,4.3,991.2,1022.5,2358,1011.3,108,1016.9,11.1,9.5,,,,,,,,,,,5.6,-0.8,,,,,,,,,,,,,,
272,영주,2007-02-24,2.8,-4.9,634,9.3,1528,,,,0.0,7.3,320,2,4.0,320,10,1.4,1210,140,-4.7,27,3,58.8,4.4,997.3,1025.4,916,1020.6,1557,1023.5,11.2,4.0,,,,,,,,,,,4.0,-8.3,,,,,,,,,,,,,,
272,영주,2007-02-25,3.9,-0.4,2307,8.5,1242,,,,0.5,6.3,50,1415,3.9,70,1424,1.4,1210,320,0.8,63,1248,79.1,6.5,998.6,1027.4,2237,1023.1,1403,1024.8,11.2,0.4,,,,,,,,,,,4.3,-2.4,,,,,,,,,,,,,,
272,영주,2007-02-26,4.8,-2.4,727,13.3,1453,,,,,5.4,140,1513,4.0,140,1705,1.6,1382,320,-1.4,34,1432,66.8,5.5,999.5,1028.3,801,1022.8,1641,1025.6,11.2,7.2,,,,,,,,,,,5.7,-5.1,,,,,,,,,,,,,,
272,영주,2007-02-27,5.9,-3.0,549,14.6,1420,,,,,10.6,290,1511,6.4,290,1443,2.4,2074,140,-1.9,27,1406,62.0,5.4,999.5,1029.1,2358,1021.8,1549,1025.4,11.3,7.5,,,,,,,,,,,5.3,-5.6,,,,,,,,,,,,,,
272,영주,2007-02-28,4.7,-2.3,656,12.9,1514,,,,,5.0,180,1305,2.9,140,1410,1.6,1382,340,-3.8,26,1515,58.3,4.7,1004.1,1032.2,957,1027.4,1612,1030.3,11.3,9.7,,,,,,,,,,,6.5,-5.0,,,,,,,,,,,,,,
272,영주,2007-03-01,5.5,-4.2,545,15.6,1522,,,,,3.9,140,1521,2.3,140,1528,1.2,1037,140,-4.5,13,1451,55.4,4.5,1001.4,1031.0,709,1024.0,1634,1027.5,11.4,6.7,,,,,,,,,,,5.9,-6.5,,,,,,,,,,,,,,
272,영주,2007-03-02,6.2,4.4,415,7.2,928,,,,16.5,3.2,360,117,1.9,140,1004,0.7,605,320,4.4,52,11,87.4,8.5,996.8,1025.8,28,1020.8,1756,1022.6,11.4,0.0,,,,,,,,,,,5.9,2.5,,,,,,,,,,,,,,
272,영주,2007-03-03,10.8,6.6,0,15.1,1607,,,,0.5,3.4,160,1044,2.4,270,1949,0.9,778,140,8.7,68,1609,86.6,11.3,995.0,1021.9,814,1018.2,1541,1020.4,11.4,1.4,,,,,,,,,,,10.7,5.6,,,,,,,,,,,,,,
272,영주,2007-03-04,10.5,9.0,655,13.5,2343,,,,48.0,10.6,270,2357,5.4,250,2400,0.7,605,160,9.4,66,2358,92.3,11.8,985.7,1021.7,125,996.8,2343,1010.9,11.5,0.0,,,,,,,,,,,9.7,8.3,,,,,,,,,,,,,,
272,영주,2007-03-05,0.6,-4.8,2339,13.2,1,,,,1.5,19.8,320,608,10.8,290,1644,6.9,5962,290,-5.0,55,2109,66.8,4.5,981.7,1016.5,2358,997.0,3,1007.8,11.5,2.0,,,,,,,,,,,3.5,-5.6,,,,,,,,,,,,,,
272,영주,2007-03-06,-4.1,-7.0,652,-0.5,1530,,,,0.0,18.1,290,258,9.8,290,407,7.2,6221,290,-14.5,30,1556,47.0,2.0,992.7,1021.4,943,1016.4,0,1019.6,11.6,10.3,,,,,,,,,,,0.9,-8.1,,,,,,,,,,,,,,
272,영주,2007-03-07,-2.4,-6.9,616,1.4,1551,,,,0.0,15.1,270,1306,8.9,290,1347,4.9,4234,290,-11.9,29,1218,51.0,2.6,991.8,1021.2,129,1015.9,1824,1018.4,11.6,8.5,,,,,,,,,,,0.8,-8.8,,,,,,,,,,,,,,
272,영주,2007-03-08,1.1,-3.2,605,4.7,1328,,,,0.0,13.8,290,1230,7.6,290,1310,4.5,3888,320,-7.4,31,1039,53.9,3.6,994.4,1022.6,2224,1017.3,14,1020.7,11.6,7.2,,,,0.1,400,0.1,400,0.1,,,1.9,-7.0,,,,,,,,,,,,,,
272,영주,2007-03-09,3.8,-0.5,2350,9.2,1453,,,,,11.8,290,1023,7.1,290,1023,3.9,3370,290,-4.5,31,1500,56.0,4.4,997.0,1024.5,938,1021.8,1452,1023.1,11.7,9.4,,,,,,,,,,,3.9,-3.2,,,,,,,,,,,,,,
272,영주,2007-03-10,2.8,-2.1,2348,12.5,1324,,,,1.0,18.7,290,1523,10.6,290,1718,4.3,3715,320,-4.5,22,1221,61.0,4.6,989.9,1023.1,141,1008.8,1403,1015.9,11.7,5.8,,,,,,,,,,,2.8,-4.0,,,,,,,,,,,,,,
272,영주,2007-03-11,-0.4,-4.3,412,4.1,1341,,,,0.0,19.5,270,843,10.7,290,1014,7.8,6739,290,-11.0,33,1339,45.1,2.8,992.1,1020.1,2222,1016.2,1350,1018.6,11.8,7.0,,,,,,,,,,,0.9,-6.0,,,,,,,,,,,,,,
272,영주,2007-03-12,3.4,-0.7,427,8.2,1532,,,,,18.5,360,29,8.6,320,30,5.4,4666,290,-10.9,19,1615,35.5,2.7,994.3,1023.1,937,1017.3,1648,1020.4,11.8,10.5,,,,,,,,,,,3.3,-3.0,,,,,,,,,,,,,,
272,영주,2007-03-13,4.4,-2.7,621,10.2,1542,,,,,12.6,290,1143,6.8,290,1356,3.6,3110,270,-7.2,26,1404,44.6,3.6,993.4,1021.0,48,1016.7,1634,1019.4,11.8,8.0,,,,,,,,,,,3.7,-7.3,,,,,,,,,,,,,,
272,영주,2007-03-14,5.5,-2.1,645,13.3,1550,,,,,7.0,290,535,4.3,320,10,2.1,1814,140,-5.9,20,1723,46.4,4.0,994.9,1023.2,701,1017.9,1631,1020.8,11.9,9.1,,,,,,,,,,,5.2,-5.6,,,,,,,,,,,,,,
272,영주,2007-03-15,7.1,0.8,29,14.3,1611,,,,,7.8,110,1729,4.5,110,1735,1.4,1210,140,-0.5,27,1555,60.6,6.0,993.4,1021.7,11,1013.9,1557,1019.1,11.9,7.4,,,,,,,,,,,8.2,-0.6,,,,,,,,,,,,,,
272,영주,2007-03-16,6.7,3.0,723,11.5,1254,,,,0.0,7.5,140,1350,4.2,70,1809,1.4,1210,160,0.2,35,1255,64.5,6.3,995.8,1023.9,905,1019.0,1506,1021.6,11.9,4.7,,,,,,,,,,,9.8,1.7,,,,,,,,,,,,,,
272,영주,2007-03-17,3.6,2.2,642,5.9,1159,,,,4.5,4.5,160,1552,3.3,140,1600,1.0,864,20,1.6,65,1207,85.4,6.9,998.8,1026.5,2153,1022.6,4,1025.0,12.0,0.0,,,,,,,,,,,6.3,0.4,,,,,,,,,,,,,,
272,영주,2007-03-18,4.3,-0.1,611,9.0,1442,,,,,4.5,70,2040,2.8,290,2349,1.1,950,320,0.1,46,1451,74.5,6.2,997.6,1026.2,0,1021.1,1620,1023.6,12.0,1.5,,,,,,,,,,,7.3,-2.5,,,,,,,,,,,,,,
272,영주,2007-03-19,4.2,-1.1,640,9.7,1227,,,,0.0,8.8,50,1245,5.5,50,1251,2.0,1728,140,-1.8,39,1144,66.1,5.4,998.1,1027.6,2255,1022.3,422,1024.2,12.1,4.3,,,,,,,,,,,5.9,-3.9,,,,,,,,,,,,,,
272,영주,2007-03-20,4.2,-1.4,328,8.9,1640,,,,0.0,7.0,320,2112,4.6,320,2117,1.2,1037,320,-1.7,50,1327,65.8,5.4,998.8,1027.7,26,1022.3,1703,1025.0,12.1,1.4,,,,,,,,,,,5.5,-3.2,,,,,,,,,,,,,,
272,영주,2007-03-21,7.2,1.8,737,11.0,1258,,,,0.0,9.5,290,420,5.3,320,312,2.2,1901,320,0.4,48,1259,61.0,6.3,998.0,1025.9,922,1022.3,1647,1023.8,12.2,2.2,,,,,,,,,,,6.6,0.8,,,,,,,,,,,,,,
272,영주,2007-03-22,8.3,1.2,352,13.8,1514,,,,0.0,11.8,360,1248,5.9,320,848,2.7,2333,320,1.7,42,1516,63.1,6.9,997.2,1024.7,1020,1021.1,1718,1022.8,12.2,3.0,,,,,,,,,,,6.3,-2.5,,,,,,,,,,,,0.0,,
272,영주,2007-03-23,10.9,0.5,509,19.4,1520,,,,0.0,6.8,160,1601,4.8,180,1708,1.9,1642,160,0.1,17,1547,52.6,6.2,993.9,1025.3,722,1013.4,2342,1019.2,12.2,9.0,,,,,,,,,,,11.1,-3.0,,,,,,,,,,,,,,
272,영주,2007-03-24,9.5,7.0,600,13.9,19,,,,12.5,12.1,290,2019,7.1,290,2028,2.3,1987,160,7.8,42,19,88.0,10.6,979.2,1013.5,0,1000.3,1535,1004.3,12.3,0.0,,,,,,,,,,,9.1,6.4,,,,,,,,,,,,,,
272,영주,2007-03-25,11.2,7.6,656,15.4,1536,,,,,16.7,290,1605,10.2,320,1419,6.4,5530,290,-0.3,25,2031,47.0,6.2,982.3,1011.1,2247,1004.8,1508,1007.3,12.3,10.5,,,,,,,,,,,10.1,4.9,,,,,,,,,,,,,,
272,영주,2007-03-26,8.6,2.5,631,16.6,1328,,,,5.0,15.1,290,109,10.0,320,113,2.7,2333,320,1.1,21,1309,64.0,7.2,988.4,1015.8,754,1011.0,0,1013.8,12.3,6.7,,,,,,,,,,,8.2,0.3,,,,,,,,,,,,,,
272,영주,2007-03-27,9.8,5.8,559,16.5,1538,,,,0.0,11.0,290,1647,6.5,320,1634,2.3,1987,290,6.1,41,1649,78.6,9.5,985.1,1012.8,0,1006.7,1625,1010.3,12.4,1.7,,,,,,,,,,,10.6,5.3,,,,,,,,,,,,,,
272,영주,2007-03-28,9.6,2.2,601,15.9,1506,,,,9.0,13.6,290,2250,8.1,320,2255,2.7,2333,320,4.0,30,1353,69.5,8.4,984.3,1014.7,917,1000.1,1704,1009.5,12.4,1.5,,,,,,,,,,,10.8,-0.6,,,,,,,,,,,,,,
272,영주,2007-03-29,8.5,2.5,634,12.4,1206,,,,21.5,11.8,320,4,7.1,320,23,2.3,1987,140,5.1,58,1338,78.3,8.8,983.3,1012.3,809,1005.0,2000,1008.6,12.5,4.0,,,,,,,,,,,9.5,1.0,,,,,,,,,,,,,,
272,영주,2007-03-30,9.9,5.0,313,15.1,1618,,,,0.0,7.4,140,1452,4.5,140,1448,1.5,1296,160,5.2,51,1512,73.0,8.8,987.3,1015.2,957,1007.7,32,1012.5,12.5,8.5,,,,,,,,,,,13.8,3.7,,,,,,,,,,,,,,
272,영주,2007-03-31,9.2,8.0,615,12.5,1547,,,,26.0,17.2,290,2048,9.4,290,2018,3.3,2851,290,6.5,51,2225,83.3,9.8,981.0,1013.1,27,1000.4,1545,1006.2,12.5,0.4,,,,,,,,,,,9.1,6.7,,,,,,,,,,,,,,
272,영주,2007-04-01,9.5,6.4,802,14.1,1402,,,,,10.8,320,23,6.2,290,1600,3.8,3283,320,2.2,30,1347,60.3,7.2,985.1,1012.8,2336,1006.9,0,1010.3,12.6,0.0,,,,,,,,,,,9.0,4.8,,,,,,,,,,,,,,
272,영주,2007-04-02,7.0,3.9,2351,10.8,1335,,,,,14.1,320,1106,8.3,320,1358,5.5,4752,320,-3.3,26,1408,48.5,4.8,988.5,1017.0,2358,1011.7,1448,1014.0,12.6,10.3,,,,,,,,,,,8.5,2.0,,,,,,,,,,,,,,
272,영주,2007-04-03,5.5,1.2,2238,9.8,1616,2233,0.5,2211,0.5,15.5,340,1428,8.0,320,1510,4.7,4061,290,-6.3,24,1229,44.8,3.9,990.8,1018.2,920,1014.1,1601,1016.6,12.7,8.7,,,,0.1,2250,0.1,2250,0.1,,,6.9,-1.0,,,,,,,,,,,,2.5,,
272,영주,2007-04-04,5.3,1.0,507,11.3,1548,503,1.5,413,2.0,12.1,270,834,6.9,290,839,3.4,2938,290,-3.9,18,1523,55.5,4.7,994.9,1026.3,2359,1016.0,414,1020.8,12.7,9.7,,,,0.5,600,0.5,600,0.5,,,8.1,-1.1,,,,,,,,,,,,,,
272,영주,2007-04-05,7.5,-1.9,525,14.6,1606,,,,,7.9,320,2330,5.1,320,2331,1.8,1555,140,-3.4,24,1440,50.6,4.8,999.7,1028.5,648,1022.3,1547,1025.4,12.7,10.4,,,,,,,,,,,9.7,-5.1,,,,,,,,,,,,,,
272,영주,2007-04-06,11.3,3.7,637,17.7,1628,,,,,10.3,290,43,6.9,320,137,2.9,2506,290,-1.4,20,1318,43.1,5.6,995.3,1024.3,706,1016.8,1607,1020.6,12.8,8.5,,,,,,,,,,,12.5,0.0,,,,,,,,,,,,,,
272,영주,2007-04-07,10.1,4.7,721,16.0,1530,,,,,11.8,290,1504,7.8,320,1103,4.0,3456,290,-0.5,27,1530,48.9,5.9,992.9,1020.2,720,1016.0,1540,1018.2,12.8,10.3,,,,,,,,,,,12.9,3.4,,,,,,,,,,,,,,
272,영주,2007-04-08,10.0,2.2,621,15.7,1322,,0.0,,0.0,10.6,290,1127,6.4,320,1738,3.0,2592,320,0.9,26,1316,55.8,6.5,992.0,1019.1,646,1014.6,1601,1017.4,12.9,7.8,,,,,,,,,,,12.2,-1.3,,,,,,,,,,,,0.0,,
272,영주,2007-04-09,10.6,0.6,633,17.8,1559,,,,,10.8,290,1056,6.3,290,1135,2.9,2506,320,-3.0,13,1501,45.1,5.1,994.4,1021.7,708,1017.4,1611,1019.8,12.9,11.4,,,,,,,,,,,14.5,-3.0,,,,,,,,,,,,,,
272,영주,2007-04-10,11.2,2.5,610,18.4,1427,,0.0,,0.0,10.6,360,1438,6.0,320,1520,2.5,2160,140,-0.2,22,1409,48.1,6.2,994.7,1022.1,723,1017.1,1438,1020.0,12.9,8.1,,,,,,,,,,,15.0,-0.6,,,,,,,,,,,,0.0,,
272,영주,2007-04-11,12.4,7.4,620,17.6,1535,,0.0,,0.0,5.9,140,1548,3.1,160,1537,1.3,1123,110,5.4,35,1546,64.0,9.0,994.4,1021.8,728,1016.0,1727,1019.5,13.0,4.5,,,,,,,,,,,15.8,5.6,,,,,,,,,,,,,,
272,영주,2007-04-12,11.7,8.3,610,17.0,1634,,0.0,,0.0,5.0,270,56,3.1,270,56,1.1,950,340,6.5,46,1609,70.6,9.7,990.6,1020.4,2,1012.2,2340,1015.7,13.0,0.0,,,,,,,,,,,13.8,4.5,,,,,,,,,,,,,,
272,영주,2007-04-13,9.8,6.5,135,16.4,1320,452,2.0,402,2.5,16.7,290,2108,8.7,320,1502,3.2,2765,320,6.9,56,1333,81.3,10.0,982.8,1012.3,11,1003.7,1321,1008.0,13.0,1.4,,,,,,,,,,,11.4,4.0,,,,,,,,,,,,,,
272,영주,2007-04-14,12.5,3.7,621,20.3,1456,,,,,13.0,270,139,8.0,290,146,3.4,2938,290,2.1,21,1324,52.9,7.2,986.1,1014.0,826,1008.0,1603,1011.0,13.1,11.0,,,,,,,,,,,16.5,0.8,,,,,,,,,,,,,,
