지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
294,거제,2006-08-11,29.0,26.0,252,32.7,1425,,,,,10.3,230,1841,6.3,230,1822,2.5,2160,230,24.7,63,1451,78.1,31.6,1003.1,1009.4,1105,1007.0,1614,1008.1,13.6,10.8,,,,,,,,,,,35.1,23.7,,,,,,,,,,,,,,
294,거제,2006-08-12,28.1,25.0,537,32.5,1150,,0.0,,0.0,9.6,290,1350,4.7,230,1444,1.8,1555,230,24.4,66,1026,80.5,31.0,1001.4,1007.9,32,1004.6,1918,1006.4,13.6,8.7,,,,,,,,,,,34.7,23.1,,,,,,,,,,,,,,
294,거제,2006-08-13,28.3,24.5,548,33.5,1313,,0.0,,0.0,5.3,110,1616,3.4,90,1623,1.1,950,340,23.9,61,1406,77.8,30.1,999.3,1006.0,0,1002.4,1707,1004.4,13.6,10.8,,,,,,,,,,,34.5,22.7,,,,,,,,,,,,,,
294,거제,2006-08-14,28.4,24.7,453,33.4,1408,,,,,6.5,270,1626,4.3,250,1632,1.1,950,230,24.6,60,1130,80.4,31.4,997.8,1004.1,702,1001.5,1648,1002.8,13.5,9.8,,,,,,,,,,,33.7,23.2,,,,,,,,,,,,,,
294,거제,2006-08-15,29.2,24.2,512,34.2,1216,,,,,6.1,230,1615,3.9,230,1615,1.3,1123,140,24.4,59,1226,75.9,30.9,996.6,1002.9,537,1000.3,1747,1001.6,13.5,11.4,,,,,,,,,,,35.5,22.6,,,,,,,,,,,,,,
294,거제,2006-08-16,28.4,24.7,455,33.0,1255,,,,,9.1,160,1513,5.1,140,1516,2.1,1814,110,23.0,57,1033,72.8,28.5,996.1,1002.5,909,999.4,1723,1001.1,13.5,11.2,,,,,,,,,,,35.7,22.5,,,,,,,,,,,,,,
294,거제,2006-08-17,28.0,22.6,603,32.5,1523,,,,,9.5,110,1902,4.1,90,1832,1.9,1642,70,21.5,51,1858,68.6,26.0,993.9,1001.1,0,997.3,1449,999.0,13.4,11.5,,,,,,,,,,,32.8,20.8,,,,,,,,,,,,,,
294,거제,2006-08-18,26.5,23.5,2300,28.2,0,2244,0.5,2154,0.5,11.8,360,1934,4.5,360,1936,2.7,2333,20,20.5,61,0,69.5,24.4,992.9,999.4,0,996.5,1555,997.9,13.4,0.0,,,,,,,,,,,27.5,21.5,,,,,,,,,,,,,,
294,거제,2006-08-19,21.9,20.5,1104,24.5,5,306,2.0,1444,8.0,10.6,360,637,5.2,340,653,2.3,1987,290,19.6,75,5,86.3,23.1,994.8,1002.7,2330,997.1,240,999.9,13.4,0.0,,,,,,,,,,,22.9,20.3,,,,,,,,,,,,,,
294,거제,2006-08-20,25.3,20.7,238,29.6,1605,,,,,3.5,50,1012,2.4,290,1314,0.7,605,360,22.4,69,1225,84.3,27.5,1000.3,1008.5,2343,1002.6,109,1005.4,13.3,9.0,,,,,,,,,,,27.5,19.5,,,,,,,,,,,,,,
294,거제,2006-08-21,27.0,24.6,0,31.6,1609,,,,,5.3,320,1626,3.1,140,1007,1.4,1210,140,24.2,65,1634,84.4,30.5,1003.1,1009.7,2307,1006.8,1627,1008.2,13.3,6.9,,,,,,,,,,,28.5,23.1,,,,,,,,,,,,,,
294,거제,2006-08-22,26.7,24.0,131,31.3,1336,,,,,7.0,140,2003,4.2,140,2005,2.5,2160,110,23.8,70,1336,84.0,30.0,1004.8,1011.4,2106,1008.8,221,1009.9,13.3,8.5,,,,,,,,,,,30.9,22.3,,,,,,,,,,,,,,
294,거제,2006-08-23,26.4,23.3,2352,31.2,1455,,,,,5.1,110,1730,3.3,110,1602,1.7,1469,110,22.3,66,1512,77.9,27.2,1005.5,1011.9,1018,1008.7,1730,1010.6,13.2,8.8,,,,,,,,,,,31.1,22.2,,,,,,,,,,,,,,
294,거제,2006-08-24,27.1,23.1,104,33.2,1422,,0.0,,0.0,7.3,50,1824,4.0,250,1629,1.2,1037,230,23.4,67,1200,80.4,29.1,1006.7,1013.6,1940,1009.9,1546,1011.7,13.2,8.6,,,,,,,,,,,33.0,21.3,,,,,,,,,,,,,,
294,거제,2006-08-25,26.9,23.8,515,31.0,1238,,,,,6.4,160,1135,3.9,110,1206,1.8,1555,110,23.0,62,1234,79.3,28.4,1008.2,1014.3,720,1011.8,1510,1013.4,13.2,7.2,,,,,,,,,,,31.7,22.7,,,,,,,,,,,,,,
294,거제,2006-08-26,27.1,24.2,552,31.7,1338,,0.0,,0.0,6.0,140,1343,4.0,140,1351,1.9,1642,110,23.5,66,1458,80.6,29.3,1006.6,1013.1,0,1010.0,1616,1011.7,13.1,9.5,,,,,,,,,,,33.3,23.3,,,,,,,,,,,,,,
294,거제,2006-08-27,25.6,22.7,1549,27.7,859,858,9.0,850,39.0,18.2,270,1511,7.8,160,1422,2.7,2333,110,23.0,79,532,85.1,28.5,1002.7,1010.4,0,1006.2,1615,1007.9,13.1,0.0,,,,,,,,,,,25.5,21.7,,,,,,,,,,,,,,
294,거제,2006-08-28,27.5,24.5,622,32.0,1351,,,,,8.5,200,1838,5.3,230,1838,1.7,1469,230,24.3,59,1328,83.3,30.9,1002.4,1008.6,2310,1006.1,1549,1007.4,13.1,10.6,,,,,,,,,,,29.4,22.7,,,,,,,,,,,,,,
294,거제,2006-08-29,26.8,23.2,238,31.7,1357,,,,,6.1,290,1543,3.3,250,1706,1.1,950,250,23.3,57,1348,81.4,28.9,1002.8,1008.7,23,1006.8,1512,1007.9,13.0,9.9,,,,,,,,,,,29.9,21.2,,,,,,,,,,,,,,
294,거제,2006-08-30,23.6,22.2,2325,25.8,402,953,4.5,938,8.5,7.3,140,741,4.3,140,742,2.0,1728,140,21.0,72,1404,85.0,25.1,1001.9,1008.9,1002,1006.0,409,1007.0,13.0,0.0,,,,,,,,,,,24.1,21.1,,,,,,,,,,,,,,
294,거제,2006-08-31,24.4,20.6,2359,28.7,1342,,,,,9.1,70,1125,4.2,70,1134,2.4,2074,70,18.6,51,1338,70.0,21.6,999.2,1006.1,2,1002.5,1546,1004.3,13.0,8.5,,,,,,,,,,,25.6,18.7,,,,,,,,,,,,,,
294,거제,2006-09-01,23.7,19.2,446,29.1,1353,,,,,6.5,110,1600,3.9,110,1609,1.5,1296,160,18.3,56,1310,71.4,21.2,1000.3,1007.7,2233,1004.0,148,1005.5,12.9,9.3,,,,,,,,,,,25.6,17.6,,,,,,,,,,,,,,
294,거제,2006-09-02,23.6,18.8,553,28.5,1507,,,,,6.1,140,1813,3.9,110,1815,1.7,1469,140,19.0,56,1648,75.6,22.2,1002.6,1009.2,2349,1006.6,1543,1007.7,12.9,10.5,,,,,,,,,,,27.1,16.6,,,,,,,,,,,,,,
294,거제,2006-09-03,24.0,19.0,551,28.8,1409,,,,,8.0,160,1705,4.6,140,1056,2.1,1814,140,19.2,56,1432,74.6,22.4,1003.0,1009.8,1023,1006.8,1846,1008.1,12.9,11.1,,,,,,,,,,,28.0,15.6,,,,,,,,,,,,,,
294,거제,2006-09-04,24.2,19.2,535,29.8,1237,,,,,5.8,230,1821,4.0,230,1828,1.1,950,230,19.9,50,1413,77.6,23.4,1000.2,1007.3,29,1003.3,1635,1005.4,12.8,10.1,,,,,,,,,,,28.3,15.8,,,,,,,,,,,,,,
294,거제,2006-09-05,20.7,16.6,2343,24.2,1005,1838,2.0,1847,3.5,9.8,140,1351,5.3,110,1110,2.1,1814,90,17.1,59,1021,80.1,19.8,1001.5,1008.0,2029,1004.7,332,1006.7,12.8,2.3,,,,,,,,,,,23.5,16.5,,,,,,,,,,,,,,
294,거제,2006-09-06,18.5,16.6,2303,23.1,1637,438,6.5,425,14.0,5.0,360,511,2.9,320,1411,1.1,950,320,16.7,66,1646,88.5,19.1,1001.3,1009.2,2400,1004.8,326,1006.5,12.7,3.2,,,,,,,,,,,20.3,14.1,,,,,,,,,,,,,,
294,거제,2006-09-07,21.0,14.8,552,25.7,1336,,,,,8.6,90,1547,5.2,110,1635,1.7,1469,90,15.0,49,1337,69.9,17.1,1006.8,1014.1,2231,1009.1,1,1012.0,12.7,11.2,,,,,,,,,,,22.7,11.3,,,,,,,,,,,,,,
294,거제,2006-09-08,22.5,20.2,45,25.2,1455,1029,0.5,939,0.5,5.4,110,1601,2.7,110,1605,1.5,1296,140,19.1,69,0,80.5,22.4,1007.4,1013.8,11,1011.7,1416,1012.6,12.7,0.4,,,,,,,,,,,22.8,19.7,,,,,,,,,,,,,,
294,거제,2006-09-09,22.9,20.2,2332,26.6,1510,,,,,6.0,20,1512,4.1,320,1358,1.5,1296,270,19.3,57,1546,79.6,22.5,1006.0,1013.8,2343,1009.9,1321,1011.1,12.6,2.8,,,,,,,,,,,24.0,19.7,,,,,,,,,,,,,,
294,거제,2006-09-10,18.2,14.0,2317,22.2,1343,,0.0,,0.0,9.8,360,207,4.6,290,256,1.9,1642,340,10.0,41,1212,59.1,12.3,1011.3,1018.4,2202,1013.5,25,1016.6,12.6,8.8,,,,,,,,,,,21.6,11.6,,,,,,,,,,,,,,
294,거제,2006-09-11,17.6,14.1,35,21.6,1416,1810,1.5,1758,2.5,5.9,50,1356,2.9,50,1403,1.1,950,50,13.1,54,1408,74.9,15.2,1013.6,1020.5,2129,1017.7,215,1018.9,12.6,2.2,,,,,,,,,,,19.6,11.8,,,,,,,,,,,,,,
294,거제,2006-09-12,19.7,16.2,26,22.0,1538,749,0.5,659,1.0,6.5,110,2113,3.4,90,2039,1.2,1037,70,16.5,65,1554,81.3,18.9,1014.9,1021.7,906,1019.2,143,1020.2,12.5,0.8,,,,,,,,,,,20.2,16.2,,,,,,,,,,,,,,
294,거제,2006-09-13,20.5,18.2,229,22.7,1502,15,1.5,0,1.5,7.4,70,1756,3.5,70,1635,1.9,1642,70,16.0,60,954,75.3,18.3,1013.7,1020.7,41,1017.8,1524,1018.9,12.5,3.0,,,,,,,,,,,21.0,16.3,,,,,,,,,,,,,,
294,거제,2006-09-14,20.8,17.1,138,25.1,1407,,,,,9.6,110,1530,5.3,110,1441,2.1,1814,90,14.8,41,1651,68.5,16.9,1012.3,1019.1,916,1016.0,1652,1017.6,12.5,7.9,,,,,,,,,,,21.7,15.0,,,,,,,,,,,,,,
294,거제,2006-09-15,19.7,16.1,2153,24.3,1140,2137,10.5,2134,40.0,9.1,140,1203,5.4,110,1211,2.0,1728,90,16.4,61,1131,81.0,18.8,1009.5,1016.8,1,1013.2,2354,1014.8,12.4,2.1,,,,,,,,,,,20.4,16.0,,,,,,,,,,,,,,
294,거제,2006-09-16,19.1,16.6,1,22.2,1337,215,11.0,204,24.5,6.5,360,1434,2.5,160,2035,1.1,950,90,17.1,71,1412,87.8,19.6,1006.3,1013.4,10,1010.6,1331,1011.6,12.4,0.7,,,,,,,,,,,20.6,16.5,,,,,,,,,,,,,,
294,거제,2006-09-17,18.6,17.2,443,19.8,1201,739,12.0,1707,79.0,18.2,360,1842,6.5,340,2252,3.1,2678,90,16.8,79,16,88.3,19.2,996.3,1011.8,0,992.1,2005,1001.5,12.4,0.0,,,,,,,,,,,18.6,16.3,,,,,,,,,,,,,,
294,거제,2006-09-18,18.8,16.3,301,22.2,1133,248,11.0,217,22.0,11.6,20,26,6.2,290,155,2.0,1728,290,15.6,59,1159,81.6,17.8,1000.3,1010.3,2325,994.9,0,1005.5,12.3,3.6,,,,,,,,,,,19.3,15.8,,,,,,,,,,,,3.5,,
294,거제,2006-09-19,19.7,15.6,605,25.7,1441,,,,,4.9,70,1006,2.7,230,1645,0.8,691,320,15.1,42,1308,76.9,17.3,1007.3,1015.0,2356,1010.2,0,1012.6,12.3,11.1,,,,,,,,,,,22.8,12.3,,,,,,,,,,,,,,
294,거제,2006-09-20,20.0,14.3,603,26.3,1324,,,,,9.3,90,1727,4.3,110,1442,1.4,1210,140,13.4,31,1341,68.5,15.5,1009.3,1015.6,2146,1013.2,1533,1014.6,12.2,10.1,,,,,,,,,,,21.8,10.6,,,,,,,,,,,,,,
294,거제,2006-09-21,21.0,16.3,434,24.2,1128,,,,,7.0,110,1118,4.3,110,1151,1.9,1642,110,15.4,53,1152,70.0,17.6,1010.8,1018.0,2323,1014.4,217,1016.0,12.2,4.7,,,,,,,,,,,21.0,13.8,,,,,,,,,,,,,,
294,거제,2006-09-22,20.0,15.1,2400,24.5,1118,,,,,9.0,110,1217,5.5,110,1220,2.4,2074,110,13.1,45,1201,64.9,15.1,1013.6,1019.9,948,1017.7,1525,1018.9,12.2,10.8,,,,,,,,,,,23.1,11.3,,,,,,,,,,,,,,
294,거제,2006-09-23,19.3,14.1,2335,23.8,1338,,,,,10.6,70,1054,6.4,110,1145,2.6,2246,110,11.7,40,1252,62.9,13.8,1013.2,1020.0,719,1016.6,1751,1018.5,12.1,10.8,,,,,,,,,,,22.4,10.8,,,,,,,,,,,,,,
294,거제,2006-09-24,17.9,12.8,452,23.6,1312,,,,,6.5,360,945,4.0,110,1509,1.6,1382,110,12.2,39,1418,70.0,14.2,1011.8,1018.1,837,1015.8,1415,1017.1,12.1,8.8,,,,,,,,,,,21.0,8.6,,,,,,,,,,,,,,
294,거제,2006-09-25,18.7,13.3,541,23.7,1343,,,,,9.8,90,1422,5.5,110,1450,2.0,1728,110,13.3,49,1142,71.0,15.3,1010.9,1017.6,103,1014.7,1706,1016.2,12.1,10.0,,,,,,,,,,,22.2,9.6,,,,,,,,,,,,,,
294,거제,2006-09-26,19.1,15.3,213,23.6,1439,,,,,6.0,90,1443,4.2,110,1711,1.5,1296,110,14.6,56,1426,75.1,16.8,1008.9,1015.9,949,1012.8,1610,1014.1,12.0,4.5,,,,,,,,,,,22.1,12.6,,,,,,,,,,,,,,
294,거제,2006-09-27,19.2,14.8,531,24.7,1516,,,,,5.0,290,1304,3.3,290,1323,1.1,950,160,14.8,46,1457,76.9,16.9,1009.6,1016.4,2143,1012.9,1515,1014.8,12.0,10.3,,,,,,,,,,,23.5,10.6,,,,,,,,,,,,,,
294,거제,2006-09-28,18.8,14.8,404,23.6,1158,,,,,4.5,230,1705,2.7,230,1703,0.7,605,230,15.9,61,1205,83.5,18.2,1010.5,1017.0,726,1014.6,1532,1015.8,12.0,4.8,,,,,,,,,,,20.7,11.1,,,,,,,,,,,,,,
294,거제,2006-09-29,19.6,15.3,507,25.6,1403,,,,,5.1,230,1736,3.7,230,1738,0.7,605,20,15.4,43,1458,78.6,17.6,1011.1,1018.1,2249,1014.7,1436,1016.3,11.9,7.9,,,,,,,,,,,22.0,10.6,,,,,,,,,,,,,,
294,거제,2006-09-30,19.8,15.3,532,24.2,1254,,,,,11.3,90,1732,5.9,110,1507,2.5,2160,110,13.8,47,1256,69.0,15.8,1013.0,1019.8,939,1017.2,1504,1018.3,11.9,8.8,,,,,,,,,,,23.3,11.6,,,,,,,,,,,,,,
294,거제,2006-10-01,19.1,16.2,605,23.2,1329,,0.0,,0.0,7.0,90,1418,4.1,140,1616,1.6,1382,110,14.9,60,1213,76.1,17.0,1010.9,1018.0,757,1014.5,1705,1016.2,11.8,4.2,,,,,,,,,,,21.4,13.8,,,,,,,,,,,,,,
294,거제,2006-10-02,19.0,14.8,627,24.6,1251,,,,,6.3,110,1647,3.8,110,1618,1.4,1210,110,14.5,48,1234,75.4,16.6,1009.5,1015.7,744,1013.1,1358,1014.8,11.8,9.0,,,,,,,,,,,23.0,12.0,,,,,,,,,,,,,,
294,거제,2006-10-03,18.5,14.1,601,24.2,1332,,,,,5.0,90,1606,3.5,90,1612,1.0,864,140,14.2,50,1144,77.3,16.3,1008.8,1015.7,803,1012.3,1506,1014.1,11.8,9.9,,,,,,,,,,,23.5,10.1,,,,,,,,,,,,,,
294,거제,2006-10-04,19.0,13.6,513,23.3,1200,,,,,7.3,90,1709,4.1,110,1659,1.8,1555,110,13.9,51,1154,72.8,15.9,1006.6,1013.2,0,1010.1,1537,1011.8,11.7,9.6,,,,,,,,,,,22.4,9.5,,,,,,,,,,,,,,
294,거제,2006-10-05,20.0,15.6,532,24.6,1332,,,,,9.3,110,1326,4.4,90,1215,2.0,1728,90,12.0,45,1341,60.0,14.1,1004.7,1012.1,38,1007.9,1436,1009.9,11.7,7.7,,,,,,,,,,,23.5,12.8,,,,,,,,,,,,,,
294,거제,2006-10-06,20.6,15.5,2312,26.1,1456,,,,,9.3,360,1703,3.8,90,1321,2.0,1728,340,9.8,26,1528,51.3,12.3,1003.5,1009.9,2219,1007.4,1442,1008.7,11.7,10.2,,,,,,,,,,,24.3,11.0,,,,,,,,,,,,,,
294,거제,2006-10-07,18.1,12.6,633,24.6,1438,,,,,8.6,230,1641,5.0,230,1642,1.3,1123,230,9.1,27,1317,58.6,11.7,1005.3,1012.9,2306,1009.0,1554,1010.6,11.6,10.2,,,,,,,,,,,21.9,8.6,,,,,,,,,,,,,,
294,거제,2006-10-08,18.1,12.6,404,24.7,1409,,,,,5.8,230,1718,3.5,230,1705,0.7,605,110,14.3,49,1303,78.9,16.4,1009.6,1016.5,2329,1012.6,0,1014.8,11.6,8.9,,,,,,,,,,,21.9,8.1,,,,,,,,,,,,,,
294,거제,2006-10-09,19.1,15.1,58,25.1,1431,,,,,6.4,230,1648,3.8,230,1633,0.9,778,230,16.7,62,1428,85.6,19.1,1011.3,1018.2,2317,1014.6,1444,1016.5,11.6,7.8,,,,,,,,,,,22.0,11.6,,,,,,,,,,,,,,
294,거제,2006-10-10,19.1,15.3,323,24.6,1319,,,,,7.5,250,1437,4.3,230,1432,0.9,778,230,16.9,66,1320,87.0,19.4,1012.2,1019.3,902,1016.1,1619,1017.4,11.5,6.6,,,,,,,,,,,21.5,11.6,,,,,,,,,,,,,,
294,거제,2006-10-11,20.4,16.0,2352,27.1,1355,,,,,8.5,290,1307,4.9,230,1559,1.1,950,180,14.5,27,1346,72.3,16.8,1011.6,1018.4,2245,1015.2,1445,1016.8,11.5,8.0,,,,,,,,,,,23.5,12.1,,,,,,,,,,,,,,
294,거제,2006-10-12,19.8,14.6,610,25.8,1331,,,,,4.6,230,1701,2.7,230,1738,0.7,605,180,16.0,41,1313,79.5,18.3,1013.8,1020.7,912,1017.4,1445,1019.1,11.5,8.6,,,,,,,,,,,22.3,10.5,,,,,,,,,,,,,,
294,거제,2006-10-13,18.4,12.6,649,23.5,1221,,,,,7.9,140,1532,4.3,140,1534,1.7,1469,140,12.3,36,941,68.5,14.4,1014.8,1021.5,949,1019.0,1529,1020.1,11.4,8.9,,,,,,,,,,,20.6,7.5,,,,,,,,,,,,,,
294,거제,2006-10-14,17.4,13.1,514,23.7,1439,,,,,5.4,70,1245,3.0,90,1252,0.7,605,90,13.9,52,1358,80.8,16.0,1012.9,1020.0,702,1016.6,1526,1018.2,11.4,9.6,,,,,,,,,,,21.4,8.0,,,,,,,,,,,,,,
294,거제,2006-10-15,18.1,12.6,638,25.6,1409,,,,,3.5,50,1236,2.0,20,1232,0.5,432,20,12.6,35,1412,72.6,14.7,1012.3,1018.9,2311,1015.8,1543,1017.6,11.4,9.5,,,,,,,,,,,21.0,7.9,,,,,,,,,,,,,,
294,거제,2006-10-16,18.2,14.3,623,24.1,1315,,,,,5.0,90,1218,3.1,90,1225,0.7,605,50,15.4,55,1316,83.9,17.5,1014.0,1021.0,857,1018.1,1426,1019.3,11.3,6.6,,,,,,,,,,,20.4,10.5,,,,,,,,,,,,,,
294,거제,2006-10-17,18.4,14.6,145,23.3,1354,,,,,4.5,360,1033,2.5,360,1046,0.6,518,340,16.3,69,1250,87.5,18.7,1014.4,1021.0,1028,1018.3,1350,1019.7,11.3,3.8,,,,,,,,,,,19.9,10.5,,,,,,,,,,,,,,
294,거제,2006-10-18,18.2,13.6,627,24.7,1322,,,,,3.7,90,1326,1.9,20,1218,0.5,432,160,15.0,53,1349,82.4,17.2,1015.5,1022.4,856,1019.4,1710,1020.8,11.3,8.1,,,,,,,,,,,20.1,9.1,,,,,,,,,,,,,,
294,거제,2006-10-19,18.9,13.6,552,24.5,1353,,,,,6.9,180,1704,3.6,200,1705,0.7,605,230,14.7,42,1348,78.0,16.8,1014.4,1021.3,842,1017.8,1512,1019.7,11.2,6.8,,,,,,,,,,,21.1,8.5,,,,,,,,,,,,,,
294,거제,2006-10-20,19.8,15.6,2019,25.7,1401,,0.0,,0.0,6.0,230,1708,3.7,230,1749,1.2,1037,230,11.9,30,1243,62.4,14.1,1015.7,1022.9,2353,1019.4,1446,1020.9,11.2,7.9,,,,,,,,,,,22.1,11.0,,,,,,,,,,,,,,
294,거제,2006-10-21,19.3,15.1,326,23.6,1336,,,,,7.4,160,1604,3.9,140,1603,1.9,1642,140,15.1,56,1406,76.1,17.2,1017.6,1024.5,815,1021.7,2359,1022.9,11.1,5.1,,,,,,,,,,,21.0,11.0,,,,,,,,,,,,,,
294,거제,2006-10-22,19.2,17.3,522,20.7,1151,1610,6.0,1523,11.5,10.8,140,1701,5.3,140,1941,2.2,1901,140,16.1,71,158,81.6,18.5,1009.2,1021.7,0,1008.8,2258,1014.5,11.1,0.0,,,,,,,,,,,18.6,15.3,,,,,,,,,,,,,,
294,거제,2006-10-23,17.5,14.8,706,20.5,1331,,,,,14.1,290,1410,7.3,290,1400,3.1,2678,270,9.4,43,1511,58.6,11.9,1007.0,1018.4,2345,1008.5,330,1012.3,11.1,8.4,,,,,,,,,,,16.9,12.2,,,,,,,,,,,,,,
294,거제,2006-10-24,15.6,12.1,2354,20.3,1250,,,,,7.5,360,304,3.7,340,224,2.2,1901,340,8.2,45,1257,61.3,10.9,1017.4,1025.1,2040,1018.4,0,1022.8,11.0,8.5,,,,,,,,,,,16.4,9.1,,,,,,,,,,,,,,
294,거제,2006-10-25,15.2,10.0,535,21.5,1502,,,,,4.3,50,1210,2.4,20,1239,0.7,605,250,10.2,38,1322,73.3,12.5,1017.8,1025.1,712,1021.0,1535,1023.2,11.0,9.2,,,,,,,,,,,17.6,6.4,,,,,,,,,,,,,,
294,거제,2006-10-26,16.4,12.8,232,20.7,1055,,0.0,,0.0,6.8,140,1239,3.7,140,1247,1.3,1123,140,13.0,49,1112,79.8,15.0,1017.1,1023.4,957,1021.7,1339,1022.5,11.0,4.6,,,,,,,,,,,17.2,9.1,,,,,,,,,,,,,,
294,거제,2006-10-27,16.1,11.6,2247,21.5,1406,,0.0,,0.0,5.9,290,1519,3.3,230,1725,0.9,778,340,12.2,46,1224,78.5,14.3,1016.2,1023.2,906,1019.9,1430,1021.6,10.9,8.6,,,,,,,,,,,19.4,6.5,,,,,,,,,,,,,,
294,거제,2006-10-28,14.9,10.3,654,21.6,1353,,,,,6.3,230,1716,3.7,230,1725,0.9,778,230,10.0,36,1304,74.5,12.3,1013.2,1021.1,0,1016.1,1727,1018.6,10.9,9.0,,,,,,,,,,,16.7,5.0,,,,,,,,,,,,,,
294,거제,2006-10-29,15.0,10.5,139,20.8,1511,,,,,6.8,360,1048,3.3,340,1055,1.0,864,320,10.3,43,1436,74.4,12.5,1013.5,1020.8,2332,1017.3,0,1018.9,10.9,9.0,,,,,,,,,,,16.1,4.6,,,,,,,,,,,,,,
294,거제,2006-10-30,14.9,10.6,425,21.3,1230,,,,,4.0,360,1317,2.3,250,1623,0.6,518,140,10.5,39,1305,77.0,12.7,1015.4,1022.6,822,1019.3,1444,1020.7,10.8,8.2,,,,,,,,,,,16.3,5.4,,,,,,,,,,,,,,
294,거제,2006-10-31,14.2,10.3,346,21.0,1424,,,,,4.8,360,1147,2.8,320,1200,0.6,518,140,8.4,31,1440,70.9,11.2,1013.0,1020.5,0,1016.0,1515,1018.3,10.8,8.7,,,,,,,,,,,15.5,4.6,,,,,,,,,,,,,,
294,거제,2006-11-01,15.1,10.5,25,20.3,1413,,,,,4.3,360,1224,2.9,290,1259,0.8,691,320,10.3,47,1110,73.8,12.6,1011.6,1019.1,859,1015.5,1407,1017.0,10.8,7.8,,,,,,,,,,,15.9,5.0,,,,,,,,,,,,,,
294,거제,2006-11-02,14.0,10.6,552,20.1,1415,,,,,4.0,290,1326,2.7,290,1511,0.7,605,340,9.6,42,1459,76.0,12.1,1010.2,1016.9,855,1013.5,1424,1015.6,10.7,8.0,,,,,,,,,,,15.7,4.6,,,,,,,,,,,,,,
294,거제,2006-11-03,13.9,8.0,554,21.0,1301,,,,,7.0,230,1647,4.2,230,1625,1.0,864,230,8.3,31,1347,70.8,11.0,1011.4,1018.0,848,1015.6,1428,1016.8,10.7,8.8,,,,,,,,,,,15.0,1.6,,,,,,,,,,,,,,
294,거제,2006-11-04,15.1,10.1,711,19.7,1120,,,,,7.4,140,1356,2.7,140,1416,0.8,691,230,11.5,48,1125,79.4,13.6,1010.4,1017.2,850,1014.6,1621,1015.8,10.7,6.2,,,,,,,,,,,14.9,4.5,,,,,,,,,,,,,,
294,거제,2006-11-05,17.9,13.1,2207,21.2,1130,,,,0.5,14.0,290,1126,6.3,320,1117,2.4,2074,270,13.3,53,1917,73.9,15.5,1006.5,1015.3,0,1008.9,1443,1011.8,10.6,0.1,,,,,,,,,,,15.5,9.3,,,,,,,,,,,,,,
294,거제,2006-11-06,12.0,7.9,638,16.8,1350,,,,,13.8,290,1231,6.4,320,1637,2.7,2333,290,3.7,40,1914,56.6,8.0,1007.1,1014.1,744,1009.8,1349,1012.5,10.6,5.5,,,,,,,,,,,12.4,4.0,,,,,,,,,,,,,,
294,거제,2006-11-07,7.8,4.3,612,11.8,1404,,,,0.0,13.8,320,306,6.8,320,313,2.5,2160,290,-0.2,34,1416,57.4,6.1,1014.2,1022.2,2220,1013.1,10,1019.7,10.6,8.5,,,,,,,,,,,11.3,1.7,,,,,,,,,,,,,,
294,거제,2006-11-08,14.0,5.5,103,18.2,2329,,,,,13.3,290,1337,4.6,320,1337,1.8,1555,20,8.1,49,903,66.6,11.1,1015.0,1022.7,822,1018.5,2045,1020.4,10.6,7.0,,,,,,,,,,,13.4,0.6,,,,,,,,,,,,,,
294,거제,2006-11-09,18.6,14.8,624,22.2,1130,,,,0.0,12.1,290,1330,6.1,270,1353,2.6,2246,320,13.8,54,1132,73.5,15.9,1012.8,1019.4,2315,1016.4,1408,1018.1,10.5,6.4,,,,,,,,,,,18.6,11.6,,,,,,,,,,,,,,
294,거제,2006-11-10,15.7,11.5,757,19.7,1248,,,,,7.0,160,1332,4.0,110,1339,1.7,1469,110,8.5,22,1237,63.5,11.4,1013.5,1022.0,848,1014.4,2341,1018.8,10.5,5.4,,,,,,,,,,,16.1,8.1,,,,,,,,,,,,,,
294,거제,2006-11-11,12.0,6.3,2238,16.3,1443,,,,4.0,9.3,360,1449,5.2,340,1454,2.1,1814,290,0.5,14,1518,49.1,7.1,1008.9,1017.9,2221,1011.2,440,1014.3,10.5,5.2,,,,,,,,,,,12.3,1.7,,,,,,,,,,,,,,
