지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
238,금산,2003-03-19,3.8,-3.9,622,13.1,1522,,,,,7.0,90,1538,2.9,340,1827,0.6,518,360,-5.0,24,1521,57.6,4.3,1001.7,1025.1,748,1020.1,1539,1023.1,12.1,9.9,,,,,,,,,,,9.8,-6.7,,,,,,,,,,,,,,
238,금산,2003-03-20,5.4,-3.7,540,15.8,1515,,,,,5.4,70,1540,2.3,360,1641,0.4,346,360,-4.4,18,1521,55.3,4.5,1001.8,1025.2,2348,1019.8,1613,1023.0,12.1,10.2,,,,,,,,,,,10.7,-6.3,,,,,,,,,,,,,,
238,금산,2003-03-21,7.0,-1.3,703,15.5,1345,,,,0.5,5.0,140,1602,2.8,290,1946,0.7,605,160,-1.3,24,1510,59.4,5.7,1002.5,1026.3,735,1019.9,1630,1023.7,12.1,8.4,,,,,,,,,,,11.6,-4.0,,,,,,,,,,,,0.5,,
238,금산,2003-03-22,7.8,-0.5,618,16.1,1548,,,,,7.5,70,1347,3.3,90,1402,0.7,605,90,-1.1,25,1607,56.8,5.7,1005.3,1027.9,618,1024.2,1550,1026.4,12.2,10.4,,,,,,,,,,,13.9,-3.0,,,,,,,,,,,,,,
238,금산,2003-03-23,7.1,0.1,543,15.8,1551,,,,,5.5,340,1624,3.0,340,1630,0.5,432,360,-1.0,26,1630,59.5,5.7,1003.5,1027.9,115,1021.1,1715,1024.6,12.2,9.7,,,,,,,,,,,13.1,-1.7,,,,,,,,,,,,,,
238,금산,2003-03-24,8.0,-0.5,544,16.7,1403,,,,0.0,8.3,340,1454,3.6,340,1348,0.8,691,340,0.8,36,1403,61.6,6.5,997.8,1023.0,15,1015.2,1557,1018.7,12.3,9.5,,,,,,,,,,,15.2,-2.5,,,,,,,,,,,,0.0,,
238,금산,2003-03-25,8.9,2.7,2340,14.3,1609,,,,0.0,9.3,360,1321,3.9,360,1330,1.4,1210,340,1.3,33,1616,60.5,6.8,998.7,1022.8,2353,1017.7,327,1019.5,12.3,8.3,,,,,,,,,,,15.3,-0.6,,,,,,,,,,,,,,
238,금산,2003-03-26,10.0,0.6,736,19.8,1423,,,,,7.3,340,1605,3.6,340,1430,0.8,691,340,0.4,23,1420,56.8,6.3,997.3,1023.3,132,1013.3,2358,1018.0,12.3,9.2,,,,,,,,,,,15.2,-1.7,,,,,,,,,,,,8.5,,
238,금산,2003-03-27,7.9,0.6,2346,14.6,1352,,,,8.5,12.1,360,1606,6.2,340,1616,2.0,1728,360,-0.3,31,1611,57.0,6.2,993.0,1017.8,2222,1010.7,339,1013.9,12.4,8.5,,,,,,,,,,,14.0,-2.4,,,,,,,,,,,,,,
238,금산,2003-03-28,4.2,-2.5,614,11.8,1338,,,,,6.6,360,1706,3.4,340,1635,0.8,691,360,-2.7,38,1325,62.5,5.1,993.7,1018.2,647,1011.9,1606,1014.8,12.4,9.2,,,,,,,,,,,10.8,-4.0,,,,,,,,,,,,,,
238,금산,2003-03-29,5.9,-3.5,611,15.6,1451,,,,,9.6,360,1408,3.3,360,1416,0.6,518,90,-3.9,23,1655,54.3,4.6,993.2,1016.2,823,1012.2,1600,1014.2,12.5,10.6,,,,,,,,,,,13.2,-5.9,,,,,,,,,,,,,,
238,금산,2003-03-30,11.1,2.2,645,19.8,1445,,,,,5.5,230,1038,3.7,230,1146,0.6,518,230,-0.4,24,1103,48.4,6.0,993.0,1015.5,751,1011.2,1728,1013.6,12.5,9.1,,,,,,,,,,,14.8,-0.6,,,,,,,,,,,,,,
238,금산,2003-03-31,15.9,6.6,6,23.5,1436,,,,,6.5,140,2353,3.6,160,2353,0.5,432,50,8.4,48,1618,60.6,11.3,990.8,1014.4,6,1007.9,1636,1010.9,12.5,7.8,,,,,,,,,,,18.1,4.0,,,,,,,,,,,,,,
238,금산,2003-04-01,14.9,11.0,2355,20.5,1532,,,,,9.3,160,619,5.0,140,1315,2.9,2506,180,-2.7,17,1644,30.9,5.1,991.9,1014.2,850,1009.5,1620,1012.2,12.6,9.4,,,,,,,,,,,19.2,6.1,,,,,,,,,,,,,,
238,금산,2003-04-02,12.1,7.4,639,18.2,1336,,,,,9.6,160,1523,5.1,140,1541,2.4,2074,160,-1.8,27,1319,38.5,5.4,992.7,1016.0,2357,1010.7,1531,1013.2,12.6,10.0,,,,,,,,,,,18.1,4.2,,,,,,,,,,,,,,
238,금산,2003-04-03,11.9,2.4,635,19.2,1439,,,,,6.3,180,1238,3.2,90,1654,1.3,1123,160,-1.8,23,1446,39.6,5.4,993.6,1016.9,640,1011.2,1533,1014.0,12.6,10.4,,,,,,,,,,,18.6,-0.3,,,,,,,,,,,,0.0,,
238,금산,2003-04-04,10.5,4.6,2400,15.6,1349,,0.0,,0.0,6.1,110,1455,3.7,110,1500,1.1,950,160,1.0,34,1425,51.6,6.6,993.3,1017.1,2358,1011.8,1353,1014.0,12.7,6.3,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,0.0,,
238,금산,2003-04-05,9.1,-1.2,613,19.1,1610,,,,,9.1,70,1406,4.9,90,1520,1.3,1123,340,-3.6,19,1456,45.5,4.7,996.2,1019.1,800,1013.9,1617,1017.0,12.7,11.3,,,,,,,,,,,17.0,-2.9,,,,,,,,,,,,,,
238,금산,2003-04-06,9.9,-0.6,610,20.3,1423,,,,,8.1,70,1323,3.9,360,1407,1.2,1037,340,-2.8,19,1211,45.9,5.0,997.8,1020.3,2319,1015.6,1659,1018.5,12.7,10.9,,,,,,,,,,,17.2,-1.6,,,,,,,,,,,,,,
238,금산,2003-04-07,8.7,0.3,612,19.1,1155,2348,3.5,2313,7.0,10.3,340,1415,4.7,340,1445,1.0,864,360,0.5,15,1237,61.1,6.5,992.6,1019.9,10,1005.1,2343,1013.3,12.8,5.3,,,,,,,,,,,13.5,-0.6,,,,,,,,,,,,20.5,,
238,금산,2003-04-08,9.0,7.5,2357,11.8,1038,33,4.5,2,13.5,9.0,360,1033,4.6,360,1142,2.3,1987,360,4.4,58,1137,72.0,8.4,990.4,1018.0,2355,1004.1,321,1011.1,12.8,3.9,,,,,,,,,,,13.3,6.3,,,,,,,,,,,,,,
238,금산,2003-04-09,7.9,3.0,2317,13.1,1538,,,,,6.8,320,13,3.6,320,154,1.5,1296,320,0.9,43,1604,61.4,6.5,1000.5,1026.8,2301,1017.2,350,1021.4,12.9,9.7,,,,,,,,,,,14.7,0.5,,,,,,,,,,,,,,
238,금산,2003-04-10,9.7,0.5,318,19.2,1550,,,,,5.6,110,1552,3.2,110,1254,1.1,950,160,0.9,26,1612,58.8,6.5,1003.7,1028.4,826,1021.2,2326,1024.6,12.9,9.6,,,,,,,,,,,16.0,-1.0,,,,,,,,,,,,6.0,,
238,금산,2003-04-11,10.1,5.9,644,13.3,1433,618,3.0,541,6.5,4.4,180,657,2.5,200,702,0.9,778,200,6.0,48,315,75.1,9.5,992.9,1021.5,26,1009.7,2323,1013.5,12.9,3.8,,,,,,,,,,,15.0,5.3,,,,,,,,,,,,0.5,,
238,금산,2003-04-12,12.7,6.5,2335,19.5,1457,,,,,8.6,340,1212,5.5,340,1218,1.8,1555,340,6.2,33,1509,65.9,9.5,989.9,1013.2,2356,1007.2,1534,1010.3,13.0,8.6,,,,,,,,,,,19.0,4.0,,,,,,,,,,,,,,
238,금산,2003-04-13,11.4,3.0,552,19.3,1347,,,,,8.6,340,1442,4.2,360,1445,1.3,1123,360,1.5,24,1335,54.6,6.8,993.3,1016.0,2242,1011.1,1701,1013.9,13.0,10.4,,,,,,,,,,,17.6,0.4,,,,,,,,,,,,,,
238,금산,2003-04-14,12.1,5.6,2314,20.7,1459,,,,,7.5,90,1434,4.2,90,1450,1.0,864,340,-0.2,17,1438,47.8,6.2,994.6,1017.2,801,1012.2,1541,1015.1,13.1,10.3,,,,,,,,,,,19.4,2.0,,,,,,,,,,,,,,
238,금산,2003-04-15,12.0,1.0,555,22.7,1426,,,,,6.0,70,1418,3.3,70,1424,0.8,691,20,-0.3,17,1705,48.5,6.1,998.8,1022.6,2229,1017.0,1409,1019.4,13.1,11.6,,,,,,,,,,,19.0,-0.6,,,,,,,,,,,,,,
238,금산,2003-04-16,14.2,3.5,543,27.5,1529,,,,,6.6,270,1411,3.5,250,1438,0.9,778,20,1.7,14,1503,49.0,7.0,1000.8,1024.3,858,1017.9,1606,1021.3,13.1,11.3,,,,,,,,,,,20.5,1.2,,,,,,,,,,,,,,
238,금산,2003-04-17,16.5,4.4,556,27.1,1614,,,,,6.0,360,1109,3.2,340,1051,0.9,778,340,7.1,31,1613,56.1,10.4,998.9,1022.9,742,1015.3,1715,1019.1,13.2,11.1,,,,,,,,,,,22.0,1.7,,,,,,,,,,,,,,
238,금산,2003-04-18,17.7,11.1,409,24.3,1109,1722,8.0,1635,24.5,9.5,250,1433,5.2,250,1507,1.8,1555,250,11.8,44,1110,68.9,14.0,991.5,1018.7,0,1006.5,1848,1011.5,13.2,5.9,,,,,,,,,,,23.7,8.1,,,,,,,,,,,,25.0,,
238,금산,2003-04-19,12.7,10.1,2330,18.2,1210,9,2.0,2040,5.0,6.5,340,258,4.1,360,503,1.7,1469,50,8.5,62,1152,74.5,11.1,989.8,1013.0,2119,1006.6,256,1010.2,13.2,7.8,,,,,,,,,,,20.3,9.6,,,,,,,,,,,,14.5,,
238,금산,2003-04-20,9.9,8.6,2022,12.0,1420,301,4.5,224,10.0,8.5,340,1551,3.7,340,1715,1.5,1296,200,6.3,71,1623,77.3,9.6,993.8,1019.2,2342,1011.3,458,1014.5,13.3,0.8,,,,,,,,,,,15.1,7.1,,,,,,,,,,,,,,
238,금산,2003-04-21,11.5,3.5,606,19.0,1603,,,,,6.1,90,1348,3.6,140,1731,1.3,1123,180,3.1,34,1550,57.9,7.7,1002.7,1026.9,2327,1019.1,0,1023.4,13.3,11.2,,,,,,,,,,,19.3,0.6,,,,,,,,,,,,,,
238,금산,2003-04-22,10.9,7.8,454,14.8,1433,,0.0,,0.0,5.0,180,6,2.8,180,12,1.1,950,200,3.5,45,1441,59.9,7.9,1001.9,1026.9,0,1019.4,2223,1022.7,13.3,5.5,,,,,,,,,,,16.0,5.3,,,,,,,,,,,,17.5,,
238,금산,2003-04-23,10.5,9.5,546,12.3,1717,100,4.0,856,27.5,2.7,70,1952,1.3,70,1934,0.4,346,20,7.7,76,1731,81.5,10.5,994.3,1019.4,0,1012.5,1623,1014.9,13.4,0.2,,,,,,,,,,,15.7,8.9,,,,,,,,,,,,10.0,,
238,금산,2003-04-24,13.4,8.1,629,18.6,1350,1708,2.0,2302,3.5,4.3,340,1527,2.6,360,1534,0.6,518,110,9.1,49,1405,74.9,11.6,992.9,1015.8,805,1011.1,2400,1013.3,13.4,6.5,,,,,,,,,,,18.9,6.3,,,,,,,,,,,,41.5,,
238,금산,2003-04-25,12.0,10.6,2400,13.5,2,512,8.0,452,58.0,4.6,90,1758,2.7,230,1012,1.0,864,360,9.4,80,1015,82.5,11.8,986.6,1011.1,0,1003.0,1559,1006.9,13.5,0.0,,,,,,,,,,,16.7,10.0,,,,,,,,,,,,20.0,,
238,금산,2003-04-26,14.4,7.1,613,21.8,1503,,,,,7.0,20,1427,3.1,340,1711,1.2,1037,360,7.1,37,1357,63.1,10.1,994.7,1018.4,2337,1010.2,0,1015.0,13.5,11.1,,,,,,,,,,,21.1,4.5,,,,,,,,,,,,,,
238,금산,2003-04-27,14.7,7.8,356,23.2,1346,,,,,7.3,340,1317,3.9,320,1326,1.2,1037,340,6.5,30,1319,61.1,9.7,998.5,1020.8,2350,1016.7,1634,1018.9,13.5,10.7,,,,,,,,,,,21.2,5.3,,,,,,,,,,,,,,
238,금산,2003-04-28,16.0,6.1,533,26.8,1411,,,,,5.8,360,1459,3.1,360,1504,0.9,778,360,6.1,22,1421,55.9,9.5,999.9,1023.2,805,1016.4,1600,1020.2,13.5,11.6,,,,,,,,,,,22.6,4.0,,,,,,,,,,,,4.5,,
238,금산,2003-04-29,13.4,11.6,0,16.7,1553,1128,8.0,1125,47.0,8.5,340,1612,3.8,340,1920,1.4,1210,360,9.7,70,5,77.3,12.1,989.1,1019.8,0,1002.4,1648,1009.4,13.6,0.0,,,,,,,,,,,17.9,9.0,,,,,,,,,,,,42.5,,
238,금산,2003-04-30,13.2,6.5,2354,20.8,1405,,0.0,,0.0,9.3,360,1545,5.1,340,1514,1.7,1469,340,3.1,27,1740,54.5,7.9,994.2,1018.0,2350,1011.1,0,1014.6,13.6,11.0,,,,,,,,,,,20.4,3.7,,,,,,,,,,,,,,
238,금산,2003-05-01,13.9,2.5,530,24.8,1345,,,,,7.0,360,1443,3.5,360,1444,1.0,864,360,4.7,27,1332,57.0,8.6,997.3,1020.2,654,1015.3,1557,1017.7,13.7,11.8,,,,,,,,,,,21.0,1.6,,,,,,,,,,,,,,
238,금산,2003-05-02,15.5,6.0,610,25.7,1344,,,,,6.6,340,1318,3.8,360,1325,1.1,950,360,3.9,19,1304,52.1,8.2,995.3,1018.5,735,1012.6,1606,1015.6,13.7,11.0,,,,,,,,,,,23.2,5.1,,,,,,,,,,,,,,
238,금산,2003-05-03,16.3,5.4,538,26.7,1424,,,,,4.5,90,1523,2.5,360,1637,0.8,691,90,6.4,25,1516,55.5,9.7,994.9,1017.2,630,1012.0,1609,1015.1,13.7,11.5,,,,,,,,,,,23.8,4.0,,,,,,,,,,,,,,
238,금산,2003-05-04,17.5,11.1,530,25.6,1452,,,,,3.0,140,1250,1.6,160,1819,0.6,518,180,9.7,33,1638,62.3,12.0,994.4,1015.8,607,1012.3,1555,1014.5,13.7,10.5,,,,,,,,,,,23.3,9.6,,,,,,,,,,,,,,
238,금산,2003-05-05,18.7,10.3,250,27.6,1434,,,,,4.9,110,1315,2.9,160,1725,1.0,864,160,9.7,30,1432,59.0,12.1,992.9,1016.0,33,1009.5,1732,1012.9,13.8,10.6,,,,,,,,,,,26.5,7.5,,,,,,,,,,,,1.0,,
238,금산,2003-05-06,16.7,15.3,440,19.1,1314,1702,10.5,1626,22.0,3.0,200,1219,1.8,230,709,0.9,778,200,12.6,67,0,75.9,14.6,989.1,1011.9,0,1007.3,1633,1009.1,13.8,4.2,,,,,,,,,,,21.6,14.8,,,,,,,,,,,,31.5,,
238,금산,2003-05-07,18.2,13.3,2400,22.7,1316,1416,17.0,1328,51.0,9.1,200,1646,4.2,230,1559,1.3,1123,200,15.0,72,1312,80.4,17.2,981.6,1007.6,0,996.3,1708,1001.4,13.8,0.0,,,,,,,,,,,23.0,13.0,,,,,,,,,,,,43.5,,
238,금산,2003-05-08,11.5,8.1,2358,15.1,1434,22,2.0,0,3.0,8.0,110,847,3.7,160,953,1.8,1555,160,5.3,48,1221,65.5,9.0,993.9,1019.8,2357,1002.8,0,1014.4,13.9,9.1,,,,,,,,,,,19.0,6.6,,,,,,,,,,,,,,
238,금산,2003-05-09,13.1,6.5,153,20.8,1602,,,,,4.8,340,1703,2.7,360,1712,0.9,778,360,5.9,30,1537,64.3,9.3,999.7,1022.0,726,1017.8,1635,1020.2,13.9,10.6,,,,,,,,,,,21.9,4.9,,,,,,,,,,,,,,
238,금산,2003-05-10,14.8,7.5,429,23.0,1658,,,,,4.8,70,1600,2.3,360,1846,0.7,605,340,6.7,32,1657,60.9,9.8,998.6,1021.7,826,1015.6,1705,1019.0,13.9,11.1,,,,,,,,,,,22.9,6.4,,,,,,,,,,,,,,
238,금산,2003-05-11,15.8,7.6,510,25.2,1555,,,,,4.0,90,1302,1.8,90,1515,0.7,605,360,6.9,22,1406,59.6,10.0,998.2,1020.9,2355,1015.7,1706,1018.5,14.0,10.6,,,,,,,,,,,24.4,6.3,,,,,,,,,,,,,,
238,금산,2003-05-12,16.9,8.6,511,26.2,1444,,,,,4.1,140,1407,1.8,90,1433,0.7,605,360,8.6,27,1430,60.6,11.2,1000.2,1023.0,721,1018.2,1504,1020.5,14.0,10.1,,,,,,,,,,,24.9,7.5,,,,,,,,,,,,,,
238,금산,2003-05-13,19.1,10.5,457,28.2,1514,,,,,4.8,70,1348,2.3,50,1354,0.8,691,360,10.6,30,1245,60.9,12.9,996.9,1021.9,956,1013.4,1736,1017.0,14.0,10.1,,,,,,,,,,,26.0,8.1,,,,,,,,,,,,0.0,,
238,금산,2003-05-14,18.8,14.0,529,23.8,1211,,0.0,,0.0,8.0,230,1607,4.7,230,1608,1.6,1382,230,12.2,48,1506,65.6,14.3,991.2,1015.4,0,1008.5,1507,1011.1,14.0,3.3,,,,,,,,,,,23.7,10.8,,,,,,,,,,,,0.0,,
238,금산,2003-05-15,18.5,13.0,2357,24.2,1525,,0.0,,0.0,6.8,180,1006,3.6,180,1608,1.9,1642,180,10.9,42,1451,61.5,13.0,990.3,1013.4,2334,1008.7,1437,1010.3,14.1,9.3,,,,,,,,,,,25.5,9.3,,,,,,,,,,,,,,
238,금산,2003-05-16,17.6,11.3,354,26.1,1615,,,,,5.4,230,1134,2.7,160,1013,0.9,778,360,8.8,29,1449,59.4,11.4,992.6,1014.8,817,1010.1,1719,1012.6,14.1,10.7,,,,,,,,,,,26.2,8.1,,,,,,,,,,,,,,
238,금산,2003-05-17,18.0,9.8,547,26.7,1518,,,,,4.1,360,1538,2.5,20,1733,0.8,691,20,9.2,32,1245,59.1,11.7,990.6,1013.0,0,1007.1,1718,1010.5,14.1,11.6,,,,,,,,,,,26.9,6.5,,,,,,,,,,,,,,
238,금산,2003-05-18,18.8,13.3,509,26.2,1512,,,,,5.8,90,1404,2.6,90,1432,1.0,864,70,11.6,38,1307,64.4,13.7,989.1,1010.8,216,1006.5,1742,1009.1,14.2,10.7,,,,,,,,,,,27.6,10.3,,,,,,,,,,,,,,
238,금산,2003-05-19,17.4,10.8,438,26.1,1441,,,,,4.0,90,1413,2.2,20,1527,0.8,691,360,9.3,28,1454,62.3,11.8,990.7,1012.1,829,1008.6,1516,1010.7,14.2,9.4,,,,,,,,,,,26.7,7.0,,,,,,,,,,,,,,
238,금산,2003-05-20,17.3,11.0,523,25.2,1306,,,,,5.1,360,1542,2.7,20,1556,0.9,778,360,9.1,32,1159,60.6,11.6,993.2,1015.6,2159,1011.6,45,1013.3,14.2,10.2,,,,,,,,,,,25.4,8.0,,,,,,,,,,,,,,
238,금산,2003-05-21,17.3,9.3,509,26.6,1435,,,,,5.1,70,1556,2.7,90,1618,0.8,691,360,10.6,43,1347,66.0,12.9,995.2,1017.8,717,1012.6,1752,1015.3,14.2,10.8,,,,,,,,,,,25.5,6.0,,,,,,,,,,,,,,
238,금산,2003-05-22,19.0,11.6,432,28.0,1404,,,,,5.0,70,1457,2.5,110,1506,0.8,691,360,11.5,36,1341,64.1,13.6,994.4,1016.3,551,1011.4,1613,1014.4,14.2,9.7,,,,,,,,,,,27.2,8.5,,,,,,,,,,,,,,
238,금산,2003-05-23,20.2,12.1,358,28.6,1430,,,,,4.5,90,1512,2.5,20,1601,0.7,605,20,12.3,32,1341,62.1,14.4,995.0,1017.2,725,1012.4,1641,1014.9,14.3,9.4,,,,,,,,,,,26.9,8.8,,,,,,,,,,,,,,
238,금산,2003-05-24,18.6,13.1,2339,24.7,1313,2309,5.0,2233,9.0,7.3,250,1833,4.0,250,1835,1.1,950,200,12.0,44,1416,66.0,14.1,993.5,1015.3,651,1011.2,1510,1013.5,14.3,7.1,,,,,,,,,,,24.5,13.1,,,,,,,,,,,,17.5,,
238,금산,2003-05-25,15.7,13.6,18,17.3,1125,421,4.0,742,18.5,8.3,200,1004,4.3,200,1009,1.8,1555,180,11.8,68,1633,76.4,13.8,989.5,1013.5,8,1008.6,420,1009.6,14.3,2.1,,,,,,,,,,,20.3,13.1,,,,,,,,,,,,10.0,,
238,금산,2003-05-26,17.6,14.3,2328,21.5,1611,,,,,7.0,160,1538,4.1,180,1330,1.6,1382,180,12.2,58,1503,69.9,14.2,991.2,1012.9,2257,1009.6,1626,1011.2,14.3,7.8,,,,,,,,,,,23.7,11.1,,,,,,,,,,,,,,
238,금산,2003-05-27,19.7,12.6,612,27.2,1516,,,,,6.1,140,1345,3.3,160,1349,1.1,950,180,12.5,40,1823,64.5,14.5,993.0,1014.8,2347,1010.6,1619,1012.9,14.4,11.2,,,,,,,,,,,25.4,10.1,,,,,,,,,,,,,,
238,금산,2003-05-28,20.7,12.0,500,29.5,1545,,,,,7.0,140,1401,3.5,230,1722,1.4,1210,230,12.4,33,1552,60.6,14.5,992.9,1014.9,613,1010.1,1645,1012.7,14.4,12.7,,,,,,,,,,,28.0,8.6,,,,,,,,,,,,,,
238,금산,2003-05-29,20.5,16.7,342,24.2,1208,1929,7.0,1845,20.0,4.0,180,746,2.2,180,754,0.8,691,180,14.7,53,1243,69.1,16.8,991.5,1012.7,0,1009.9,1634,1011.3,14.4,4.3,,,,,,,,,,,25.5,15.1,,,,,,,,,,,,59.0,,
238,금산,2003-05-30,18.9,17.5,816,21.3,1517,642,10.0,642,40.5,6.0,250,338,3.6,200,920,1.5,1296,160,13.9,60,1556,72.3,16.0,988.2,1011.1,0,1006.4,2355,1008.1,14.4,3.5,,,,,,,,,,,23.0,16.0,,,,,,,,,,,,1.5,,
238,금산,2003-05-31,20.7,15.3,552,27.8,1618,,,,,5.5,90,1300,3.0,90,1404,1.3,1123,360,13.0,40,1700,62.8,15.0,984.4,1006.6,2400,1002.6,1559,1004.0,14.4,12.0,,,,,,,,,,,26.5,13.1,,,,,,,,,,,,,,
238,금산,2003-06-01,19.8,12.3,2355,28.7,1330,,,,,5.5,20,1639,2.8,360,1648,0.8,691,360,11.4,33,1452,61.1,13.6,986.7,1008.8,2351,1004.5,1653,1006.4,14.4,11.8,,,,,,,,,,,26.8,8.6,,,,,,,,,,,,,,
238,금산,2003-06-02,18.1,9.5,456,27.2,1513,,,,,5.9,90,1440,2.8,90,1445,0.8,691,360,8.6,23,1459,58.3,11.3,989.7,1012.6,2351,1007.4,1513,1009.6,14.5,12.3,,,,,,,,,,,26.3,6.8,,,,,,,,,,,,,,
238,금산,2003-06-03,18.1,10.3,522,26.7,1439,,,,,4.0,90,1657,2.3,90,1702,0.7,605,360,10.0,31,1324,61.5,12.3,993.0,1015.2,825,1010.6,1805,1012.9,14.5,10.3,,,,,,,,,,,26.0,8.0,,,,,,,,,,,,,,
238,금산,2003-06-04,19.1,13.3,230,27.3,1607,,,,,4.5,20,1229,2.4,360,1348,0.8,691,20,10.2,27,1532,58.6,12.5,989.7,1012.5,3,1007.1,1553,1009.6,14.5,10.1,,,,,,,,,,,26.9,10.3,,,,,,,,,,,,,,
238,금산,2003-06-05,19.5,10.3,520,28.5,1625,,,,,4.6,50,1558,2.5,20,2032,0.9,778,360,10.1,32,1616,57.4,12.4,989.8,1011.8,646,1007.3,1647,1009.7,14.5,12.4,,,,,,,,,,,28.3,6.8,,,,,,,,,,,,,,
238,금산,2003-06-06,18.9,13.0,516,26.2,1220,,,,,5.8,90,1711,3.0,110,1713,1.0,864,20,10.0,28,1257,58.1,12.4,988.4,1010.3,25,1007.0,1604,1008.2,14.5,9.2,,,,,,,,,,,26.9,10.3,,,,,,,,,,,,,,
238,금산,2003-06-07,20.1,13.1,538,28.2,1420,,,,,4.6,360,1651,2.9,20,1652,0.8,691,20,11.5,36,1510,59.4,13.6,990.3,1013.2,2346,1007.9,1528,1010.1,14.5,11.6,,,,,,,,,,,28.6,10.6,,,,,,,,,,,,,,
238,금산,2003-06-08,21.7,13.1,529,30.3,1549,,,,,4.3,140,1658,2.5,140,1655,0.8,691,360,12.6,28,1558,58.5,14.6,993.6,1015.4,633,1011.2,1558,1013.3,14.5,11.6,,,,,,,,,,,30.8,11.0,,,,,,,,,,,,,,
238,금산,2003-06-09,21.5,14.8,551,27.1,1551,,,,,6.5,180,1709,3.7,180,1724,1.3,1123,160,12.6,42,1247,57.8,14.6,992.0,1014.1,600,1009.0,1743,1011.7,14.6,11.8,,,,,,,,,,,29.9,11.5,,,,,,,,,,,,,,
238,금산,2003-06-10,21.4,19.2,517,24.7,1125,,,,,4.5,230,956,2.6,230,1455,1.4,1210,200,13.2,51,1122,59.1,15.2,989.3,1010.8,0,1007.5,1733,1009.0,14.6,6.7,,,,,,,,,,,27.6,17.0,,,,,,,,,,,,,,
238,금산,2003-06-11,20.6,18.2,2333,24.6,1304,2238,4.0,2155,6.0,4.1,140,1504,2.5,140,1511,0.9,778,180,14.8,56,1303,69.1,16.9,986.9,1009.1,0,1004.7,1658,1006.6,14.6,5.2,,,,,,,,,,,26.3,17.8,,,,,,,,,,,,14.0,,
238,금산,2003-06-12,19.0,17.7,403,20.5,1719,800,2.5,710,8.5,4.8,360,2056,2.8,360,2100,0.7,605,250,15.4,73,2251,79.0,17.6,981.7,1004.8,1,999.1,1648,1001.4,14.6,1.9,,,,,,,,,,,24.1,17.0,,,,,,,,,,,,0.5,,
238,금산,2003-06-13,20.2,16.6,517,24.8,1529,,,,,4.6,50,1256,2.7,20,1304,0.9,778,360,13.7,50,1643,66.3,15.7,986.4,1007.8,2345,1003.0,0,1006.1,14.6,8.0,,,,,,,,,,,25.9,14.8,,,,,,,,,,,,,,
238,금산,2003-06-14,20.6,16.3,547,26.0,1451,,0.0,,0.0,7.1,320,842,2.8,340,850,1.2,1037,50,12.6,44,1412,61.0,14.6,987.2,1009.4,2313,1005.1,1449,1006.9,14.6,10.7,,,,,,,,,,,27.0,14.8,,,,,,,,,,,,0.0,,
238,금산,2003-06-15,18.5,13.6,444,25.6,1439,1615,0.5,1525,0.5,4.1,320,1445,2.6,290,1502,0.6,518,20,13.5,49,1456,72.8,15.6,988.8,1010.3,2221,1006.8,1436,1008.6,14.6,4.9,,,,,,,,,,,24.6,12.0,,,,,,,,,,,,0.5,,
238,금산,2003-06-16,21.3,16.7,22,27.6,1549,,0.0,,0.0,4.6,230,1502,2.2,230,1216,0.8,691,20,14.8,45,1450,67.1,16.9,990.9,1013.0,2238,1008.8,1548,1010.6,14.6,9.8,,,,,,,,,,,27.2,15.3,,,,,,,,,,,,,,
238,금산,2003-06-17,21.8,16.7,542,27.7,1628,,,,,3.7,360,1406,1.9,360,2128,0.7,605,20,14.8,45,1349,65.3,17.0,991.9,1013.7,608,1009.4,1753,1011.6,14.6,10.3,,,,,,,,,,,29.2,15.5,,,,,,,,,,,,,,
238,금산,2003-06-18,22.8,16.3,430,28.8,1430,,,,,3.4,360,1734,1.9,360,1718,0.7,605,20,16.2,47,1522,66.4,18.5,989.0,1012.0,132,1005.8,1732,1008.5,14.6,9.9,,,,,,,,,,,30.5,14.0,,,,,,,,,,,,11.5,,
238,금산,2003-06-19,20.6,18.6,2339,23.2,1649,606,6.0,607,14.5,6.8,20,1702,2.8,160,1223,0.9,778,50,16.6,70,1800,76.6,18.9,982.1,1006.5,0,996.9,1524,1001.7,14.6,3.5,,,,,,,,,,,25.6,17.3,,,,,,,,,,,,3.0,,
