지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
245,정읍,2006-03-24,4.5,-2.4,621,12.1,1515,,,,,6.5,340,1450,2.9,320,1431,1.3,1123,110,-7.3,14,1303,46.0,3.6,1012.3,1018.9,2217,1016.2,1522,1017.8,12.3,9.2,,,,,,,,,,,9.2,-3.4,,,,,,,,,,,,,,
245,정읍,2006-03-25,10.9,1.1,429,18.2,1358,,,,,9.3,250,1407,4.5,230,1332,1.6,1382,200,-7.5,13,1450,29.4,3.6,1011.8,1019.3,1011,1014.2,1642,1017.1,12.3,6.6,,,,,,,,,,,10.7,0.2,,,,,,,,,,,,,,
245,정읍,2006-03-26,8.5,3.7,2300,16.0,1454,,,,,7.1,340,1916,3.6,320,1918,1.7,1469,360,-7.5,8,1235,38.4,4.0,1011.7,1019.7,819,1013.9,1634,1017.1,12.3,8.9,,,,,,,,,,,14.0,2.9,,,,,,,,,,,,,,
245,정읍,2006-03-27,7.8,2.2,653,16.0,1559,,,,,7.0,360,1343,3.2,360,1752,1.2,1037,360,-7.3,16,1153,35.4,3.6,1006.3,1015.9,0,1008.0,1655,1011.7,12.4,8.0,,,,,,,,,,,12.7,-0.1,,,,,,,,,,,,,,
245,정읍,2006-03-28,2.5,0.5,656,5.1,1339,,,,2.0,14.8,290,1500,7.4,270,1525,3.2,2765,290,-5.9,36,1806,54.8,4.1,1007.0,1016.5,2332,1007.6,334,1012.5,12.4,2.1,,,,,,,,,,,4.8,-1.0,,,,,,,,,,,,,,
245,정읍,2006-03-29,5.6,-2.7,633,11.3,1452,,,,,11.0,270,1613,5.0,200,2212,2.1,1814,200,-7.2,15,1227,43.5,3.8,1008.1,1017.0,704,1010.1,1949,1013.5,12.5,8.8,,,,,,,,,,,8.8,-5.4,,,,,,,,,,,,,,
245,정읍,2006-03-30,4.7,0.1,2348,9.1,1505,,,,,12.3,270,1419,6.3,270,1359,2.8,2419,270,-6.5,20,1351,46.9,3.9,1012.3,1021.1,2344,1011.7,0,1017.8,12.5,10.0,,,,,,,,,,,10.5,-1.1,,,,,,,,,,,,,,
245,정읍,2006-03-31,8.0,-2.0,555,18.7,1422,,,,,4.8,250,1312,2.7,250,1340,1.1,950,270,-4.9,14,1401,44.1,4.3,1012.5,1021.1,8,1014.8,1714,1017.9,12.5,8.2,,,,,,,,,,,11.9,-4.4,,,,,,,,,,,,,,
245,정읍,2006-04-01,13.4,6.6,0,15.6,1034,1527,3.5,1459,7.0,13.5,110,1537,5.9,140,1540,2.3,1987,140,7.4,46,254,67.0,10.6,1002.3,1016.2,0,1001.0,1802,1007.5,12.6,0.0,,,,,,,,,,,10.5,4.1,,,,,,,,,,,,,,
245,정읍,2006-04-02,7.5,3.4,2303,12.6,0,,1.5,241,2.0,10.3,270,1541,5.1,270,1551,2.3,1987,270,3.4,39,1715,75.4,8.0,1002.0,1013.5,2348,1001.1,327,1007.3,12.6,2.6,,,,,,,,,,,9.0,1.7,,,,,,,,,,,,,,
245,정읍,2006-04-03,11.6,2.7,216,19.3,1446,,,,,7.0,290,1401,3.9,270,1344,1.4,1210,270,2.5,30,1306,56.1,7.3,1008.6,1015.3,1025,1012.6,2317,1013.8,12.6,7.0,,,,,,,,,,,13.0,0.5,,,,,,,,,,,,,,
245,정읍,2006-04-04,10.8,9.3,757,13.0,1452,746,3.5,1136,13.0,6.9,90,1113,3.1,110,1119,1.3,1123,360,7.6,60,140,79.5,10.5,1001.5,1012.7,0,1003.2,1439,1006.8,12.7,0.0,,,,,,,,,,,10.5,7.6,,,,,,,,,,,,,,
245,정읍,2006-04-05,9.9,3.9,2319,16.3,1205,,,,,8.6,290,1428,4.5,290,1436,1.6,1382,290,3.6,40,1705,65.4,8.1,1006.7,1017.4,2308,1005.7,0,1012.0,12.7,7.8,,,,,,,,,,,14.0,2.7,,,,,,,,,,,,,,
245,정읍,2006-04-06,9.3,1.5,629,16.7,1238,,,,,5.3,270,1426,3.5,250,1434,1.0,864,110,3.0,33,1301,65.6,7.7,1010.7,1018.4,857,1013.0,1719,1016.0,12.8,5.5,,,,,,,,,,,10.1,-0.3,,,,,,,,,,,,,,
245,정읍,2006-04-07,12.8,6.4,134,18.7,1534,,0.0,,0.0,9.1,250,1218,4.5,250,1712,2.1,1814,230,4.8,31,1136,59.6,8.7,1007.7,1015.6,33,1009.7,1621,1012.9,12.8,7.7,,,,,,,,,,,14.5,3.5,,,,,,,,,,,,,,
245,정읍,2006-04-08,10.8,4.1,548,18.1,1350,,,,,6.3,360,1340,2.8,360,1248,1.1,950,360,-2.5,11,1516,43.9,5.3,1011.9,1018.7,831,1014.8,3,1017.2,12.8,7.4,,,,,,,,,,,13.9,2.4,,,,,,,,,,,,,,
245,정읍,2006-04-09,14.7,7.3,623,22.0,1322,2009,2.0,1931,6.5,13.5,110,2349,6.9,110,1937,2.4,2074,110,3.4,25,913,49.3,8.1,1009.2,1017.0,1017,1009.4,2357,1014.4,12.9,3.3,,,,,,,,,,,13.6,5.3,,,,,,,,,,,,,,
245,정읍,2006-04-10,14.8,13.3,807,16.6,1518,2328,4.5,2241,10.5,14.0,90,445,6.5,110,429,2.3,1987,110,11.8,68,338,80.9,13.9,999.4,1009.4,0,1003.2,1902,1004.6,12.9,0.0,,,,,,,,,,,15.0,13.1,,,,,,,,,,,,,,
245,정읍,2006-04-11,12.3,9.1,2354,14.6,1347,34,4.0,812,15.0,5.0,360,1638,2.5,320,1737,0.9,778,340,10.3,78,1618,86.4,12.6,998.2,1007.5,2328,1001.2,512,1003.5,12.9,0.0,,,,,,,,,,,12.8,7.0,,,,,,,,,,,,,,
245,정읍,2006-04-12,10.9,6.6,500,17.8,1242,,,,,6.0,360,1356,3.6,270,1516,1.4,1210,360,6.5,55,1551,73.9,9.8,1004.8,1013.6,2212,1006.2,342,1010.1,13.0,7.7,,,,,,,,,,,15.0,4.6,,,,,,,,,,,,,,
245,정읍,2006-04-13,7.8,6.1,2159,10.8,1050,,,,,5.0,250,1200,3.1,270,1200,1.2,1037,340,3.0,55,1453,70.8,7.6,1011.5,1021.4,2354,1012.7,0,1016.9,13.0,1.4,,,,,,,,,,,11.5,4.6,,,,,,,,,,,,,,
245,정읍,2006-04-14,10.4,4.6,520,17.7,1520,,,,,5.4,250,1200,2.7,270,1202,1.1,950,340,3.0,32,1439,62.8,7.6,1015.9,1023.4,931,1018.9,1637,1021.3,13.0,6.4,,,,,,,,,,,15.3,2.7,,,,,,,,,,,,,,
245,정읍,2006-04-15,8.8,4.0,2351,15.5,1202,,,,,8.1,270,1517,4.6,250,1522,1.3,1123,110,0.9,30,1255,58.6,6.5,1012.1,1021.5,0,1014.7,1816,1017.5,13.1,3.1,,,,,,,,,,,10.8,1.7,,,,,,,,,,,,,,
245,정읍,2006-04-16,6.3,3.0,2303,11.8,1533,,,,,10.5,270,1153,6.2,270,1420,2.5,2160,290,-4.5,24,1235,47.8,4.4,1013.6,1019.8,2131,1017.4,203,1019.0,13.1,9.4,,,,,,,,,,,12.5,1.2,,,,,,,,,,,,,,
245,정읍,2006-04-17,12.1,1.6,602,21.0,1348,,,,,12.0,250,1424,6.1,230,1458,1.9,1642,160,-5.0,13,1057,34.6,4.3,1010.8,1019.5,3,1013.6,1718,1016.2,13.2,6.7,,,,,,,,,,,13.6,0.4,,,,,,,,,,,,,,
245,정읍,2006-04-18,18.1,13.8,125,23.5,1530,,,,,12.8,180,1429,5.9,180,1429,2.6,2246,180,2.8,19,1423,36.8,7.7,1009.8,1017.1,740,1013.1,1737,1015.0,13.2,4.9,,,,,,,,,,,20.1,12.0,,,,,,,,,,,,,,
245,정읍,2006-04-19,12.0,5.9,2040,17.6,139,1128,14.0,633,29.0,12.3,250,1731,6.6,270,1737,2.8,2419,140,6.6,52,1740,68.9,10.3,1004.4,1013.6,6,1006.1,1111,1009.6,13.2,0.0,,,,,,,,,,,11.4,4.0,,,,,,,,,,,,,,
245,정읍,2006-04-20,7.1,5.3,2356,9.6,1351,,0.5,,0.5,13.8,250,50,6.8,270,1632,4.1,3542,270,-0.7,42,1547,56.8,5.8,1006.6,1013.3,2246,1010.7,4,1012.0,13.3,0.8,,,,,,,,,,,7.2,3.7,,,,,,,,,,,,,,
245,정읍,2006-04-21,9.5,2.4,539,16.8,1426,,,,,7.0,290,1340,3.7,270,1632,1.4,1210,110,0.1,25,1302,54.6,6.2,1005.6,1013.3,53,1009.0,1555,1010.9,13.3,8.2,,,,,,,,,,,12.9,0.2,,,,,,,,,,,,,,
245,정읍,2006-04-22,9.3,6.0,2350,17.1,1523,738,1.0,735,1.0,5.8,360,1656,3.1,360,1636,1.2,1037,110,2.1,30,1424,61.4,7.1,1002.0,1010.1,18,1004.5,1628,1007.3,13.3,3.9,,,,,,,,,,,14.0,5.1,,,,,,,,,,,,,,
245,정읍,2006-04-23,9.3,4.6,547,17.6,1352,1541,1.0,1451,1.0,12.6,270,1539,5.7,270,1444,1.8,1555,290,2.7,35,1025,63.8,7.5,1004.3,1013.8,2213,1006.5,1410,1009.7,13.4,6.6,,,,,,,,,,,10.5,2.7,,,,,,,,,,,,,,
245,정읍,2006-04-24,9.8,3.5,413,17.6,1429,,,,,11.5,250,1524,5.6,270,1527,2.0,1728,110,0.6,20,1224,56.6,6.5,1008.6,1015.7,1019,1012.1,1517,1013.9,13.4,7.5,,,,,,,,,,,12.7,2.0,,,,,,,,,,,,,,
245,정읍,2006-04-25,10.8,3.4,518,19.2,1430,,,,,5.5,340,1526,2.8,360,1553,1.1,950,360,-2.3,12,1415,44.5,5.3,1009.8,1017.4,1055,1013.4,1559,1015.2,13.4,8.4,,,,,,,,,,,14.7,1.0,,,,,,,,,,,,,,
245,정읍,2006-04-26,11.1,8.6,5,14.6,1004,,0.5,,1.0,4.5,340,1048,2.1,20,1311,0.9,778,360,4.4,38,424,63.8,8.7,1007.7,1014.5,14,1010.8,1800,1012.9,13.5,0.0,,,,,,,,,,,12.4,7.0,,,,,,,,,,,,,,
245,정읍,2006-04-27,10.9,6.5,2351,17.2,1415,,,,,6.5,360,1549,2.8,320,1506,1.1,950,320,5.6,44,1427,70.4,9.1,1009.4,1016.4,2136,1012.9,238,1014.7,13.5,5.7,,,,,,,,,,,15.5,4.3,,,,,,,,,,,,,,
245,정읍,2006-04-28,11.4,3.7,546,21.5,1316,,,,,9.1,360,2144,5.0,270,1414,1.4,1210,270,3.3,25,1316,60.6,7.7,1007.0,1016.0,0,1008.4,1823,1012.3,13.5,8.4,,,,,,,,,,,16.3,1.5,,,,,,,,,,,,,,
245,정읍,2006-04-29,12.2,6.5,105,16.1,1719,556,3.5,524,4.0,4.8,110,2321,2.7,140,2327,0.9,778,140,8.1,61,1100,74.8,10.9,1000.1,1010.5,0,1003.6,1753,1005.3,13.6,1.1,,,,,,,,,,,12.4,4.3,,,,,,,,,,,,,,
245,정읍,2006-04-30,20.6,13.6,0,27.0,1448,,,,,11.1,250,1400,5.6,230,1540,2.6,2246,200,8.5,31,1419,45.8,11.1,997.2,1005.3,43,1000.8,1617,1002.3,13.6,7.7,,,,,,,,,,,20.2,10.8,,,,,,,,,,,,,,
245,정읍,2006-05-01,19.2,14.3,532,25.0,1420,,,,,6.8,360,1634,3.6,360,1635,1.3,1123,360,11.1,45,1421,59.1,13.3,998.4,1005.2,2349,1001.9,1551,1003.5,13.6,5.6,,,,,,,,,,,20.1,12.6,,,,,,,,,,,,,,
245,정읍,2006-05-02,16.7,11.1,557,24.5,1423,,,,,7.8,250,1713,4.2,250,1720,1.5,1296,250,8.2,35,1329,58.0,10.9,1005.7,1017.8,2346,1005.2,0,1010.8,13.7,6.4,,,,,,,,,,,19.9,8.6,,,,,,,,,,,,,,
245,정읍,2006-05-03,15.5,9.0,606,22.6,1458,,,,,6.0,360,1507,3.1,360,1700,1.3,1123,110,5.1,28,1503,52.8,8.8,1013.1,1020.0,1114,1016.8,1751,1018.3,13.7,8.3,,,,,,,,,,,20.8,7.3,,,,,,,,,,,,,,
245,정읍,2006-05-04,19.1,8.3,508,28.2,1247,,,,,7.4,230,1317,4.1,230,1358,1.4,1210,140,5.7,12,1316,47.8,9.4,1013.0,1020.5,557,1015.7,1616,1018.2,13.7,7.7,,,,,,,,,,,21.0,6.4,,,,,,,,,,,,,,
245,정읍,2006-05-05,21.6,16.3,234,26.8,1301,,,,,13.8,160,2348,6.2,140,2400,2.7,2333,140,12.9,40,1245,57.5,14.9,1009.4,1018.1,0,1010.2,2353,1014.5,13.8,4.1,,,,,,,,,,,22.1,13.3,,,,,,,,,,,,,,
245,정읍,2006-05-06,18.2,14.8,2359,21.7,1537,1146,12.0,1116,63.0,13.0,110,405,6.3,140,22,2.4,2074,110,15.3,61,17,82.1,17.5,998.1,1010.3,1,999.4,1558,1003.2,13.8,0.1,,,,,,,,,,,19.2,14.0,,,,,,,,,,,,,,
245,정읍,2006-05-07,17.5,13.6,256,22.7,1656,,0.5,,0.5,4.9,270,7,2.7,270,2235,1.0,864,270,14.3,64,1542,80.8,16.4,1005.5,1015.5,2339,1005.1,0,1010.6,13.8,1.8,,,,,,,,,,,20.1,12.5,,,,,,,,,,,,,,
245,정읍,2006-05-08,19.4,15.1,2333,25.7,1626,,,,,4.9,360,1504,2.4,250,1128,1.0,864,340,13.4,39,1507,69.5,15.5,1010.9,1017.7,2203,1014.1,1730,1016.0,13.8,5.7,,,,,,,,,,,23.0,13.6,,,,,,,,,,,,,,
245,정읍,2006-05-09,18.5,12.1,516,26.7,1441,,3.5,2316,4.5,4.5,230,1509,2.8,230,1512,1.1,950,250,12.7,45,1349,69.6,14.8,1008.5,1016.8,0,1011.8,1550,1013.7,13.9,5.7,,,,,,,,,,,21.1,10.0,,,,,,,,,,,,,,
245,정읍,2006-05-10,15.9,12.8,2334,19.5,1455,6,5.0,455,29.0,7.3,270,1635,3.0,270,1548,1.0,864,360,13.6,77,1539,85.3,15.7,1005.8,1014.8,2400,1008.7,1228,1011.0,13.9,0.3,,,,,,,,,,,17.9,12.1,,,,,,,,,,,,,,
245,정읍,2006-05-11,16.8,12.6,624,22.1,1549,,,,,4.9,360,1459,2.5,360,1449,1.0,864,360,12.1,58,1546,73.6,14.2,1014.3,1022.2,2322,1014.6,4,1019.5,13.9,3.3,,,,,,,,,,,19.4,11.4,,,,,,,,,,,,,,
245,정읍,2006-05-12,15.4,11.5,2347,18.6,1418,,0.5,,0.5,5.0,340,1011,2.8,360,1022,1.2,1037,360,9.9,44,1517,70.0,12.3,1014.6,1022.5,727,1017.4,1540,1019.8,14.0,0.0,,,,,,,,,,,17.2,10.2,,,,,,,,,,,,,,
245,정읍,2006-05-13,14.0,8.8,537,20.0,1143,,,,,7.0,290,1158,3.7,290,1202,1.5,1296,110,5.3,25,1203,57.9,9.0,1010.7,1018.3,0,1014.2,1719,1016.0,14.0,7.4,,,,,,,,,,,17.4,7.3,,,,,,,,,,,,,,
245,정읍,2006-05-14,15.3,9.8,534,22.5,1400,,,,,8.6,250,1338,4.2,270,1228,1.6,1382,140,7.9,24,1332,63.0,10.7,1010.9,1018.3,2352,1014.5,1639,1016.1,14.0,8.2,,,,,,,,,,,20.3,6.8,,,,,,,,,,,,,,
245,정읍,2006-05-15,17.1,9.8,527,25.2,1346,,,,,6.0,270,1255,3.6,250,1558,1.3,1123,110,8.2,17,1357,58.5,11.0,1013.3,1020.4,2356,1017.3,1543,1018.5,14.0,6.2,,,,,,,,,,,20.2,7.0,,,,,,,,,,,,,,
245,정읍,2006-05-16,18.8,11.8,154,25.8,1430,,,,,6.0,270,1336,2.6,320,1531,1.1,950,110,6.7,24,1219,48.0,9.9,1014.6,1021.0,752,1018.2,1744,1019.7,14.1,6.4,,,,,,,,,,,22.7,10.0,,,,,,,,,,,,,,
245,정읍,2006-05-17,18.1,13.3,455,25.2,1457,,,,,4.1,360,1506,2.2,360,1534,1.0,864,110,8.3,30,1558,53.5,11.0,1012.6,1020.0,13,1015.8,1646,1017.8,14.1,4.9,,,,,,,,,,,21.5,11.6,,,,,,,,,,,,,,
245,정읍,2006-05-18,17.2,13.5,509,22.7,1302,2046,1.0,1956,2.0,4.0,360,1809,2.0,110,1959,0.8,691,340,10.0,38,1305,63.3,12.4,1008.2,1017.2,0,1009.7,2307,1013.4,14.1,1.1,,,,,,,,,,,18.5,11.6,,,,,,,,,,,,,,
245,정읍,2006-05-19,14.2,12.1,2351,16.8,1312,540,7.0,544,39.0,11.3,290,1423,3.5,320,1435,1.3,1123,340,11.5,64,1713,82.8,13.6,999.7,1010.0,0,1001.8,1304,1004.9,14.1,0.0,,,,,,,,,,,15.9,10.1,,,,,,,,,,,,,,
245,정읍,2006-05-20,17.6,10.3,437,24.7,1416,,,,,3.7,270,1416,2.1,270,1439,1.0,864,270,11.0,37,1351,66.6,13.1,1004.6,1013.7,2353,1005.6,112,1009.7,14.2,7.3,,,,,,,,,,,20.4,8.1,,,,,,,,,,,,,,
245,정읍,2006-05-21,23.0,14.1,247,30.3,1556,,,,,7.5,200,1419,4.0,200,1743,1.5,1296,160,11.8,24,1706,52.1,14.0,1006.6,1013.8,744,1009.7,1645,1011.6,14.2,7.7,,,,,,,,,,,23.7,11.1,,,,,,,,,,,,,,
245,정읍,2006-05-22,20.6,14.3,2357,23.7,1322,2009,1.5,1951,1.5,13.1,200,932,4.3,200,936,2.7,2333,180,15.9,48,0,73.9,18.2,1002.2,1011.2,0,1003.8,1759,1007.3,14.2,0.0,,,,,,,,,,,20.3,13.8,,,,,,,,,,,,,,
245,정읍,2006-05-23,16.1,13.0,457,21.2,1519,,0.5,,1.0,4.6,250,438,2.6,230,1347,0.9,778,270,12.2,55,1332,77.5,14.3,1005.5,1012.4,2359,1008.6,122,1010.7,14.2,4.1,,,,,,,,,,,19.5,11.6,,,,,,,,,,,,,,
245,정읍,2006-05-24,17.5,13.1,325,24.3,1516,,,,,4.5,340,1518,2.6,360,1537,1.0,864,340,12.6,41,1517,73.1,14.6,1009.0,1016.8,2218,1012.0,102,1014.2,14.3,6.1,,,,,,,,,,,22.0,11.3,,,,,,,,,,,,,,
245,정읍,2006-05-25,19.7,15.3,253,23.8,1245,,,,,5.3,160,817,2.8,50,2135,1.1,950,110,10.0,35,1232,53.6,12.3,1011.0,1018.2,651,1013.2,1732,1016.1,14.3,3.3,,,,,,,,,,,20.4,12.3,,,,,,,,,,,,,,
245,정읍,2006-05-26,19.1,15.0,544,23.8,1543,,1.0,503,1.0,6.9,110,1312,3.2,110,1315,1.1,950,70,11.7,44,1353,62.6,13.8,1005.4,1016.4,7,1006.6,2354,1010.5,14.3,3.6,,,,,,,,,,,20.5,14.5,,,,,,,,,,,,,,
245,정읍,2006-05-27,17.6,15.1,2214,21.7,1316,1753,4.0,1728,8.0,10.3,140,956,4.4,110,958,1.5,1296,140,13.2,62,855,74.6,15.3,994.7,1006.7,0,997.0,1707,999.8,14.3,0.7,,,,,,,,,,,18.7,14.6,,,,,,,,,,,,,,
245,정읍,2006-05-28,16.2,12.6,2347,22.2,1328,,1.0,28,2.0,7.1,230,1552,3.5,270,1733,1.3,1123,230,12.0,49,1332,75.6,14.0,996.9,1005.6,2143,998.6,205,1002.1,14.3,2.9,,,,,,,,,,,18.1,11.0,,,,,,,,,,,,,,
245,정읍,2006-05-29,17.7,10.8,537,25.0,1332,,,,,6.4,270,1755,3.6,270,1531,1.3,1123,110,9.6,27,1705,60.4,12.0,1000.3,1007.4,2400,1004.2,1419,1005.4,14.3,8.0,,,,,,,,,,,20.5,8.6,,,,,,,,,,,,,,
245,정읍,2006-05-30,19.8,12.3,424,26.8,1325,,,,,6.3,250,1613,3.4,250,1650,1.1,950,250,8.8,26,1154,51.5,11.4,1005.5,1013.9,2351,1007.3,54,1010.6,14.4,8.1,,,,,,,,,,,23.2,9.0,,,,,,,,,,,,,,
245,정읍,2006-05-31,20.8,12.6,557,29.5,1444,,,,,5.3,360,1457,2.0,340,1626,0.9,778,110,10.1,24,1247,53.8,12.4,1009.5,1016.3,2328,1013.0,1640,1014.7,14.4,7.4,,,,,,,,,,,24.3,9.3,,,,,,,,,,,,,,
245,정읍,2006-06-01,21.1,14.0,525,28.7,1525,,,,,5.1,340,1318,2.6,340,1222,0.8,691,340,12.9,30,1635,61.1,15.0,1008.5,1016.8,124,1010.7,1739,1013.6,14.4,6.3,,,,,,,,,,,24.6,11.3,,,,,,,,,,,,,,
245,정읍,2006-06-02,23.8,16.7,536,31.7,1428,,,,,6.3,340,1327,2.9,320,1501,0.7,605,360,14.8,31,1428,59.1,17.0,1004.4,1011.6,0,1007.6,1600,1009.4,14.4,6.4,,,,,,,,,,,27.3,14.1,,,,,,,,,,,,,,
245,정읍,2006-06-03,20.8,15.5,549,27.7,1400,,,,,6.0,360,1331,2.9,270,1248,0.9,778,340,12.8,35,1157,61.4,14.9,1006.2,1013.2,731,1010.1,1459,1011.3,14.4,6.5,,,,,,,,,,,25.3,12.0,,,,,,,,,,,,,,
245,정읍,2006-06-04,19.5,15.5,410,26.2,1402,,,,,5.9,340,1511,3.0,360,1553,0.7,605,340,13.4,46,1328,68.4,15.4,1004.6,1011.8,0,1007.7,1717,1009.7,14.4,5.2,,,,,,,,,,,24.7,13.1,,,,,,,,,,,,,,
245,정읍,2006-06-05,19.7,14.1,550,27.5,1535,,,,,5.5,340,1246,2.5,360,1625,0.8,691,360,13.0,41,1513,66.3,15.1,1002.5,1009.4,0,1005.0,1652,1007.6,14.5,6.7,,,,,,,,,,,24.8,11.8,,,,,,,,,,,,,,
245,정읍,2006-06-06,21.4,14.8,513,30.2,1417,,,,,7.0,340,1445,3.2,360,1451,0.7,605,340,13.7,33,1411,63.0,15.8,1001.8,1008.5,657,1004.9,1414,1006.8,14.5,7.5,,,,,,,,,,,27.1,12.1,,,,,,,,,,,,,,
245,정읍,2006-06-07,23.0,16.7,342,29.1,1406,,,,,4.1,270,1314,2.1,270,1341,0.7,605,110,13.6,32,1204,57.3,15.7,1001.4,1008.5,143,1004.0,1751,1006.5,14.5,5.6,,,,,,,,,,,26.1,14.8,,,,,,,,,,,,,,
245,정읍,2006-06-08,20.9,18.2,2358,23.8,1313,,,,,8.5,140,1225,4.8,110,1100,1.2,1037,110,12.8,41,1037,59.6,14.8,994.4,1005.2,0,996.3,1717,999.4,14.5,4.1,,,,,,,,,,,24.2,16.8,,,,,,,,,,,,,,
245,정읍,2006-06-09,22.9,17.2,604,29.7,1514,,,,,7.1,230,1502,3.5,250,1527,1.2,1037,200,9.1,15,1554,45.5,11.9,992.0,998.9,2323,995.3,1611,996.9,14.5,7.4,,,,,,,,,,,28.4,16.3,,,,,,,,,,,,,,
245,정읍,2006-06-10,22.4,16.8,2015,28.6,1303,1951,17.0,1913,33.5,13.1,110,1628,6.9,140,1629,2.6,2246,140,11.8,29,932,54.5,14.1,992.8,1000.9,634,995.1,1532,997.9,14.5,5.0,,,,,,,,,,,26.4,15.6,,,,,,,,,,,,,,
245,정읍,2006-06-11,19.8,15.8,2349,25.1,1512,,,,,6.1,250,1657,3.4,270,1649,1.4,1210,250,12.5,39,1549,64.0,14.5,1001.3,1011.4,2357,999.8,12,1006.4,14.5,7.9,,,,,,,,,,,23.6,13.3,,,,,,,,,,,,,,
245,정읍,2006-06-12,21.7,13.8,502,30.0,1517,,,,,8.0,200,1711,3.0,160,1714,0.9,778,340,12.5,30,1646,58.1,14.6,1007.6,1014.7,2209,1010.8,1614,1012.7,14.5,7.7,,,,,,,,,,,25.2,10.8,,,,,,,,,,,,,,
245,정읍,2006-06-13,23.7,15.6,515,30.1,1627,,,,,5.8,90,1257,2.5,110,1300,0.8,691,110,12.1,32,1333,49.0,14.1,1008.1,1014.8,903,1011.4,1814,1013.1,14.6,7.1,,,,,,,,,,,24.5,12.1,,,,,,,,,,,,,,
245,정읍,2006-06-14,20.9,18.7,937,22.2,100,1737,5.5,1700,30.5,12.3,110,1739,3.8,140,1700,1.5,1296,110,15.3,43,308,71.0,17.8,997.5,1012.4,0,995.5,2151,1002.5,14.6,0.0,,,,,,,,,,,20.0,16.6,,,,,,,,,,,,,,
245,정읍,2006-06-15,19.2,16.1,2351,23.3,1616,,0.5,,0.5,6.6,270,218,3.1,250,220,1.1,950,250,14.7,55,1631,75.3,16.8,997.1,1007.1,2345,995.7,1,1002.2,14.6,3.4,,,,,,,,,,,21.8,13.1,,,,,,,,,,,,,,
245,정읍,2006-06-16,22.8,14.1,512,31.6,1517,,,,,5.8,200,1440,3.0,180,1636,0.7,605,140,9.5,18,1429,47.9,12.0,1002.1,1008.0,821,1006.0,1625,1007.1,14.6,8.0,,,,,,,,,,,23.8,11.0,,,,,,,,,,,,,,
245,정읍,2006-06-17,22.3,15.6,516,31.2,1233,,,,,7.5,290,1325,3.8,320,1259,1.1,950,250,12.9,18,1238,58.8,15.2,1002.4,1010.7,531,1005.0,909,1007.5,14.6,8.2,,,,,,,,,,,25.3,12.1,,,,,,,,,,,,,,
245,정읍,2006-06-18,21.4,17.2,500,27.6,1548,,,,,4.0,360,1627,2.1,270,1809,0.4,346,360,15.7,46,1554,70.4,17.9,1004.4,1011.8,2356,1008.1,605,1009.5,14.6,5.4,,,,,,,,,,,26.7,15.0,,,,,,,,,,,,,,
245,정읍,2006-06-19,23.3,16.2,518,30.7,1537,,,,,3.2,270,1526,1.8,110,2042,0.5,432,110,13.0,23,1223,56.5,15.2,1007.7,1013.6,800,1011.3,121,1012.7,14.6,7.2,,,,,,,,,,,27.0,15.1,,,,,,,,,,,,,,
245,정읍,2006-06-20,23.9,18.2,452,32.2,1428,,,,,5.8,250,1705,3.0,230,1437,0.8,691,250,15.1,28,1429,61.3,17.4,1007.3,1014.3,925,1009.8,1612,1012.3,14.6,7.5,,,,,,,,,,,29.5,14.8,,,,,,,,,,,,,,
245,정읍,2006-06-21,24.2,20.8,301,30.7,1305,1735,10.0,1656,10.5,5.1,270,1521,2.7,360,1656,0.5,432,230,19.4,50,1302,75.0,22.6,1004.4,1013.0,0,1007.6,2004,1009.5,14.6,3.2,,,,,,,,,,,27.4,19.3,,,,,,,,,,,,,,
245,정읍,2006-06-22,22.4,20.3,521,25.0,1551,444,10.0,354,28.0,3.0,230,503,0.8,250,1554,0.1,86,20,19.7,73,1603,84.1,23.1,1001.3,1007.8,0,1005.4,1748,1006.3,14.6,0.1,,,,,,,,,,,24.7,19.5,,,,,,,,,,,,,,
245,정읍,2006-06-23,23.6,20.6,613,28.8,1253,,,,,4.5,270,1756,2.3,270,1801,0.4,346,270,19.3,55,1256,76.9,22.5,1002.0,1009.4,2243,1005.9,252,1007.0,14.6,3.1,,,,,,,,,,,25.3,19.6,,,,,,,,,,,,,,
