지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2013-05-18,17.5,10.0,356,25.8,1445,2249,2.0,2257,2.0,6.6,90,1744,4.4,90,1751,1.3,1112,200,5.5,14,1442,52.6,9.3,973.7,1015.3,24,1005.0,1610,1009.0,14.3,8.9,,,,,,,,,,,23.9,8.4,22.0,21.7,21.2,20.5,,,,,,,,,,
217,정선군,2013-05-19,14.6,12.2,525,17.9,1641,523,7.5,445,34.0,5.0,200,1154,2.3,200,1040,0.9,771,200,12.4,63,1700,88.0,14.4,964.6,1005.8,1,997.2,1531,1000.0,14.3,0.0,,,,,,,,,,,17.8,12.1,18.4,18.6,19.0,19.4,,,,,,,,,,
217,정선군,2013-05-20,16.2,10.0,2344,21.7,1559,,,,,10.1,20,1805,6.9,20,1827,1.9,1664,20,9.1,35,1606,64.8,11.7,967.1,1007.3,2357,999.5,1500,1002.3,14.3,6.5,,,,,,,,,,,20.3,8.0,19.8,19.6,19.3,19.0,,,,,,,,,,
217,정선군,2013-05-21,15.7,7.2,537,26.2,1626,,,,,8.1,360,2338,4.0,360,1041,1.4,1212,290,5.6,19,1331,59.4,9.2,971.9,1010.2,2358,1003.8,1726,1007.5,14.3,11.2,,,,,,,,,,,21.9,5.5,20.9,20.6,20.0,19.2,,,,,,,,,,
217,정선군,2013-05-22,17.9,8.2,520,26.7,1557,,,,,6.2,180,1355,3.7,340,957,1.2,1020,340,10.2,31,1041,65.1,12.6,975.6,1014.1,2348,1007.5,1557,1011.0,14.4,10.1,,,,,,,,,,,22.2,6.9,21.5,21.2,20.7,20.0,,,,,,,,,,
217,정선군,2013-05-23,20.5,12.6,413,30.9,1455,,,,,5.8,340,1349,2.5,360,1336,0.8,733,200,10.0,20,1244,59.6,12.5,977.8,1016.5,801,1008.9,1710,1013.0,14.4,8.6,,,,,,,,,,,25.5,11.1,23.9,23.5,22.7,21.2,,,,,,,,,,
217,정선군,2013-05-24,21.2,11.9,519,32.8,1546,,,,,7.9,360,1646,5.4,20,1655,1.2,1071,20,12.1,17,1647,62.8,14.2,978.0,1016.2,611,1008.8,1546,1013.0,14.4,11.0,,,,,,,,,,,26.5,10.3,24.7,24.3,23.6,22.4,,,,,,,,,,
217,정선군,2013-05-25,22.1,15.1,532,31.2,1553,,,,,5.4,200,1418,3.0,20,1214,0.8,695,200,13.2,23,1537,62.3,15.3,979.1,1016.2,627,1010.6,1715,1014.0,14.4,8.3,,,,,,,,,,,26.9,14.1,25.5,25.1,24.5,23.2,,,,,,,,,,
217,정선군,2013-05-26,22.0,16.4,508,29.7,1346,,,,,8.1,20,1518,5.0,20,1503,1.0,869,20,14.2,33,1319,65.0,16.2,980.5,1017.5,613,1012.3,1454,1015.4,14.5,7.6,,,,,,,,,,,27.2,15.4,26.2,25.9,25.2,24.0,,,,,,,,,,
217,정선군,2013-05-27,18.6,16.0,2253,22.8,1408,1819,4.5,1855,20.0,6.7,140,926,2.9,160,928,0.8,680,140,14.5,47,1435,79.1,16.6,977.4,1016.2,1,1010.1,1656,1012.7,14.5,0.0,,,,,,,,,,,21.6,16.5,22.3,22.6,23.0,23.2,,,,,,,,,,
217,정선군,2013-05-28,18.9,15.8,35,21.5,1343,48,6.5,2,22.0,5.5,360,1122,3.3,340,1112,1.4,1232,320,18.7,88,1213,99.1,21.6,971.1,1009.5,1,1004.3,1724,1006.1,14.5,0.3,,,,,,,,,,,20.0,15.8,20.5,20.6,20.6,20.9,,,,,,,,,,
217,정선군,2013-05-29,17.7,14.8,2333,19.6,925,550,0.5,500,0.5,9.7,340,1715,5.8,20,834,1.8,1584,20,14.1,58,2119,80.9,16.4,972.1,1011.4,2332,1005.0,139,1007.2,14.5,0.3,,,,,,,,,,,19.2,13.7,19.8,20.1,20.3,20.6,,,,,,,,,,
217,정선군,2013-05-30,17.9,10.5,507,26.3,1414,,,,,14.8,20,1627,9.7,20,1607,2.5,2181,360,8.4,22,1605,59.3,11.2,976.5,1015.0,714,1008.4,1724,1011.9,14.5,10.1,,,,,,,,,,,22.7,8.1,21.6,21.2,20.6,20.1,,,,,,,,,,
217,정선군,2013-05-31,,16.3,2352,29.0,1450,,,,,8.1,20,1541,6.0,20,1601,1.4,1179,,,17,1309,,,,1010.8,1002,1006.0,1631,,14.6,7.6,,,,,,,,,,,,15.2,,,,,,,,,,,,,,
217,정선군,2013-06-01,18.1,13.4,526,26.4,1618,,,,,4.9,230,1535,3.0,200,1546,0.6,531,230,11.4,39,1652,67.0,13.5,972.1,1009.3,644,1004.0,1723,1007.2,14.6,3.6,,,,,,,,,,,23.0,12.3,22.5,22.4,22.3,21.9,,,,,,,,,,
217,정선군,2013-06-02,18.9,11.8,349,27.3,1330,,,,,8.2,110,1149,3.1,110,1422,1.3,1145,140,9.9,23,1110,63.4,12.4,973.5,1011.9,2343,1005.8,1420,1008.7,14.6,9.6,,,,,,,,,,,26.0,9.8,24.5,24.1,23.4,22.3,,,,,,,,,,
217,정선군,2013-06-03,20.2,11.9,418,28.9,1558,,,,,7.2,360,1537,3.9,360,1607,1.0,837,20,11.3,28,1309,61.6,13.5,976.8,1014.9,2344,1008.7,1500,1011.9,14.6,10.2,,,,,,,,,,,27.6,10.9,25.7,25.3,24.7,23.5,,,,,,,,,,
217,정선군,2013-06-04,20.7,14.6,458,29.2,1602,,,,,6.0,200,1229,2.7,200,1223,0.7,627,180,13.1,30,1521,66.0,15.1,980.9,1018.3,2353,1013.2,1707,1016.1,14.6,9.7,,,,,,,,,,,27.8,13.5,26.1,25.8,25.4,24.4,,,,,,,,,,
217,정선군,2013-06-05,21.3,14.0,509,30.1,1511,,,,,7.6,20,1659,4.1,360,1701,0.9,769,200,13.7,32,1507,66.4,15.7,981.7,1019.7,806,1014.0,1545,1016.9,14.6,9.0,,,,,,,,,,,29.4,12.7,27.0,26.6,25.9,24.8,,,,,,,,,,
217,정선군,2013-06-06,20.1,15.5,2359,25.6,1159,,0.0,,0.0,5.1,110,1416,2.8,90,1408,0.7,616,110,15.8,52,1507,78.9,17.9,980.2,1017.5,801,1013.4,1458,1015.4,14.6,1.1,,,,,,,,,,,24.9,14.2,25.2,25.3,25.2,25.0,,,,,,,,,,
217,정선군,2013-06-07,21.5,14.9,119,31.2,1557,,,,,6.0,110,1641,3.1,110,1634,1.2,1019,90,12.9,27,1454,63.6,14.9,977.4,1015.9,710,1008.0,1555,1012.4,14.7,9.0,,,,,,,,,,,30.6,13.3,27.2,26.8,26.0,24.8,,,,,,,,,,
217,정선군,2013-06-08,21.5,14.5,521,30.1,1418,,,,,4.8,200,1456,2.9,200,1535,1.0,826,180,11.8,26,1402,58.0,13.9,975.1,1012.9,55,1007.0,1457,1010.0,14.7,10.3,,,,,,,,,,,29.5,13.2,27.7,27.6,27.1,26.1,,,,,,,,,,
217,정선군,2013-06-09,20.9,13.3,541,30.7,1438,,,,,6.5,90,1742,3.5,110,1718,1.3,1089,180,10.5,24,1252,57.0,12.8,973.9,1011.6,627,1005.0,1435,1008.8,14.7,11.4,,,,,,,,,,,30.9,11.4,28.1,27.8,27.3,26.3,,,,,,,,,,
217,정선군,2013-06-10,20.7,13.7,251,30.7,1302,,,,,7.4,90,1427,3.1,140,1508,1.4,1230,200,11.1,23,1251,59.4,13.3,973.9,1011.6,537,1005.1,1422,1008.9,14.7,11.2,,,,,,,,,,,32.3,11.9,29.3,29.0,28.3,27.1,,,,,,,,,,
217,정선군,2013-06-11,19.1,12.8,521,24.6,1140,2351,0.5,,0.5,10.4,140,1825,2.9,180,1003,1.3,1134,160,13.1,48,912,70.1,15.3,973.8,1011.2,112,1007.4,1159,1008.9,14.7,4.6,,,,,,,,,,,27.7,11.7,26.7,26.9,27.0,26.9,,,,,,,,,,
217,정선군,2013-06-12,20.7,17.2,442,24.6,1229,4,1.5,17,3.0,6.3,360,1235,3.9,20,1618,0.9,820,360,18.6,65,1232,89.6,21.4,973.9,1010.9,2206,1007.2,1240,1008.7,14.7,0.9,,,,,,,,,,,24.2,17.5,24.6,25.0,25.3,25.6,,,,,,,,,,
217,정선군,2013-06-13,22.3,19.4,433,27.7,1404,,,,,7.1,360,1544,4.1,20,1545,1.0,878,360,17.6,48,1627,77.3,20.2,977.5,1014.4,2252,1010.8,1,1012.4,14.7,3.6,,,,,,,,,,,27.7,19.3,26.5,26.3,25.7,25.2,,,,,,,,,,
217,정선군,2013-06-14,21.1,18.5,749,27.0,1639,717,1.0,708,1.5,4.6,230,427,2.4,230,1729,0.6,489,320,19.1,57,1547,90.0,22.2,978.5,1015.8,1013,1010.9,1633,1013.5,14.7,3.3,,,,,,,,,,,24.5,18.1,24.9,25.1,25.1,25.1,,,,,,,,,,
217,정선군,2013-06-15,24.3,19.4,236,30.7,1301,,,,,8.8,360,1413,5.6,360,1315,1.3,1141,360,17.8,42,1240,71.0,20.4,975.9,1013.5,412,1007.6,1547,1010.5,14.7,9.5,,,,,,,,,,,31.2,18.6,28.7,28.3,27.4,25.9,,,,,,,,,,
217,정선군,2013-06-16,24.0,18.2,317,31.3,1529,,,,,6.4,230,1237,3.5,200,1218,1.2,1031,200,16.6,36,1424,67.6,19.0,972.0,1011.5,21,1002.7,1724,1006.3,14.7,9.9,,,,,,,,,,,32.8,16.3,30.1,29.8,29.0,27.6,,,,,,,,,,
217,정선군,2013-06-17,22.8,18.6,531,26.1,1257,,,,,11.4,20,1223,7.0,360,1005,1.9,1649,20,14.8,45,1259,61.8,16.8,967.0,1004.7,1,998.9,1853,1001.4,14.7,6.5,,,,,,,,,,,30.0,16.9,28.9,28.9,28.6,28.0,,,,,,,,,,
217,정선군,2013-06-18,20.8,19.5,603,22.0,1,511,10.5,502,49.0,3.0,360,220,2.0,340,15,0.4,357,340,20.2,68,29,96.9,23.7,962.6,999.5,1,995.1,1601,997.1,14.8,0.0,,,,,,,,,,,23.4,19.7,24.8,25.2,25.7,26.4,,,,,,,,,,
217,정선군,2013-06-19,21.9,18.5,548,27.8,1532,32,6.5,25,11.0,4.9,230,1537,3.0,200,1546,0.7,601,200,17.7,52,1521,79.5,20.3,965.9,1005.2,2308,996.2,5,1000.4,14.7,5.9,,,,,,,,,,,25.7,18.2,25.3,25.2,24.9,24.8,,,,,,,,,,
217,정선군,2013-06-20,23.0,18.4,303,29.4,1608,,,,,5.2,200,1256,2.3,340,627,0.8,705,340,17.7,42,1513,75.1,20.2,970.9,1007.2,2256,1003.3,1523,1005.3,14.7,5.7,,,,,,,,,,,26.1,18.3,25.6,25.7,25.3,25.4,,,,,,,,,,
217,정선군,2013-06-21,22.0,18.6,2358,27.0,1553,1842,2.5,1818,2.5,6.7,70,1609,2.9,70,1609,1.0,824,90,18.3,53,1602,82.0,21.0,972.1,1008.8,2147,1004.2,1604,1006.8,14.7,1.9,,,,,,,,,,,26.1,18.4,25.4,25.5,25.4,25.4,,,,,,,,,,
217,정선군,2013-06-22,22.4,17.4,247,28.7,1516,,,,,4.8,200,1432,2.5,360,1125,0.8,679,200,17.3,46,1501,75.4,19.7,972.1,1009.0,759,1003.6,1607,1006.7,14.8,5.6,,,,,,,,,,,26.5,17.0,25.6,25.6,25.2,25.2,,,,,,,,,,
217,정선군,2013-06-23,21.4,19.4,518,24.8,1300,,0.2,,0.4,5.8,360,1446,3.3,360,1451,0.7,634,340,18.5,60,1312,85.3,21.4,971.5,1007.8,618,1004.1,1613,1006.2,14.8,0.2,,,,,,,,,,,24.0,19.1,24.5,24.8,25.0,25.1,,,,,,,,,,
217,정선군,2013-06-24,21.9,18.2,517,28.6,1155,1808,9.0,1800,13.0,6.7,320,1812,4.0,340,1817,0.8,690,340,17.8,40,1216,81.4,20.5,971.2,1008.1,2303,1003.4,1406,1005.8,14.7,5.9,,,,,,,,,,,26.0,17.8,25.9,25.8,25.2,25.1,,,,,,,,,,
217,정선군,2013-06-25,22.2,19.2,440,29.0,1256,,0.3,1754,0.3,8.0,360,1519,4.8,360,1519,0.6,546,140,19.2,43,1234,85.9,22.2,971.5,1008.7,831,1004.3,1432,1006.1,14.7,4.1,,,,,,,,,,,25.4,19.4,25.5,25.6,25.4,25.3,,,,,,,,,,
217,정선군,2013-06-26,21.8,18.9,2340,27.6,1524,517,0.5,427,0.5,7.2,360,655,2.8,90,1735,1.2,1015,360,17.7,46,1526,80.6,20.4,968.2,1005.5,2317,1000.3,1633,1002.7,14.7,6.2,,,,,,,,,,,26.5,18.5,25.9,25.8,25.4,25.3,,,,,,,,,,
217,정선군,2013-06-27,21.3,18.5,335,29.4,1441,1723,3.0,1707,5.5,19.2,340,1456,7.8,340,1500,1.0,874,200,17.1,45,1456,80.5,19.7,970.8,1007.4,2210,1002.2,1437,1005.5,14.7,7.2,,,,,,,,,,,27.2,18.4,26.7,26.6,26.0,25.8,,,,,,,,,,
217,정선군,2013-06-28,21.7,18.6,504,28.4,1523,246,0.5,246,1.0,6.0,20,1724,3.3,20,1619,0.9,753,200,18.4,49,1512,83.8,21.1,972.1,1009.5,2344,1003.9,1636,1006.8,14.7,6.1,,,,,,,,,,,25.7,18.5,25.8,25.9,25.5,25.5,,,,,,,,,,
217,정선군,2013-06-29,23.6,19.0,446,31.4,1453,,,,,6.1,90,1657,3.3,90,1806,1.1,961,90,17.7,33,1237,74.4,20.4,976.3,1013.4,2348,1008.5,1429,1010.9,14.7,8.3,,,,,,,,,,,28.4,18.5,27.6,27.5,26.5,26.1,,,,,,,,,,
217,정선군,2013-06-30,23.9,20.1,25,31.3,1424,,,,,6.4,340,1322,3.5,20,1351,1.2,1022,90,17.7,39,1244,70.8,20.2,976.5,1013.7,55,1008.0,1736,1011.1,14.7,8.2,,,,,,,,,,,28.9,19.5,28.6,28.7,27.8,27.2,,,,,,,,,,
217,정선군,2013-07-01,24.5,19.9,400,31.0,1444,,,,,7.4,70,1240,4.4,20,1246,1.1,977,340,18.7,41,1444,73.8,21.6,973.9,1011.1,1,1005.4,1720,1008.3,14.7,8.6,,,,,,,,,,,29.9,19.4,29.4,29.4,28.5,28.0,,,,,,,,,,
217,정선군,2013-07-02,23.7,20.5,516,27.7,1712,2315,7.5,2243,24.5,20.3,20,2115,13.6,20,2118,4.9,4267,20,20.3,65,1711,82.6,23.9,966.2,1007.5,1,994.3,1807,1000.4,14.7,0.3,,,,,,,,,,,24.5,20.0,25.8,26.3,26.9,27.3,,,,,,,,,,
217,정선군,2013-07-03,24.7,20.0,626,30.1,1451,,,,,15.7,20,240,8.6,20,240,2.5,2151,340,17.7,46,1453,66.9,20.3,964.7,1000.9,950,995.9,21,998.7,14.7,8.9,,,,,,,,,,,28.3,18.9,27.3,27.1,26.3,26.2,,,,,,,,,,
217,정선군,2013-07-04,25.0,22.0,1,27.4,1553,,0.3,2301,0.5,12.2,20,1757,6.2,20,1809,2.7,2336,20,20.1,66,1630,75.3,23.6,963.9,1000.4,1,995.8,1556,997.8,14.7,0.0,,,,,,,,,,,25.3,21.1,25.7,25.9,26.1,26.3,,,,,,,,,,
217,정선군,2013-07-05,21.9,19.7,556,25.6,1638,2,2.5,120,7.5,5.0,360,59,3.5,360,53,1.1,966,340,20.9,69,1637,95.1,24.7,963.4,1002.1,2351,996.0,920,997.7,14.7,0.1,,,,,,,,,,,23.9,19.7,24.5,24.8,25.0,25.3,,,,,,,,,,
217,정선군,2013-07-06,25.1,20.7,1,31.0,1604,,,,,7.5,360,1649,4.5,20,1650,1.1,974,200,20.6,50,1455,79.0,24.3,970.8,1008.7,2357,1001.9,129,1005.0,14.6,8.8,,,,,,,,,,,28.4,20.3,27.0,26.7,25.7,25.5,,,,,,,,,,
217,정선군,2013-07-07,23.8,20.7,440,29.3,1119,1522,0.5,1432,1.0,8.4,20,1508,5.6,360,1512,1.6,1361,340,21.2,50,1314,88.1,25.3,973.8,1009.3,540,1006.7,1253,1008.3,14.6,3.1,,,,,,,,,,,26.6,20.6,26.7,26.9,26.5,26.4,,,,,,,,,,
217,정선군,2013-07-08,24.0,21.9,417,25.7,1435,2043,0.5,2001,1.5,11.2,20,2400,7.8,20,2400,1.8,1515,340,22.6,73,1150,92.8,27.4,973.4,1009.2,538,1006.0,2346,1007.9,14.6,0.0,,,,,,,,,,,24.5,21.7,25.0,25.2,25.3,25.6,,,,,,,,,,
217,정선군,2013-07-09,26.2,24.6,2356,28.9,1105,1558,0.3,,0.4,16.5,360,231,10.3,20,148,4.3,3731,20,20.5,59,1048,71.3,24.1,972.1,1007.7,754,1005.1,1650,1006.3,14.6,4.4,,,,,,,,,,,25.9,23.2,25.9,26.0,25.6,25.5,,,,,,,,,,
217,정선군,2013-07-10,26.1,23.0,340,28.9,1603,431,1.5,350,3.0,10.9,20,845,5.9,20,848,2.5,2139,20,22.3,66,1605,80.8,27.0,971.7,1007.1,2215,1004.9,1548,1005.8,14.6,0.5,,,,,,,,,,,26.1,22.8,25.8,25.8,25.5,25.6,,,,,,,,,,
217,정선군,2013-07-11,25.4,23.6,1848,27.1,139,1644,0.5,1632,1.5,11.4,360,212,6.8,20,303,3.7,3203,20,21.4,70,317,79.9,25.6,973.0,1008.5,2155,1005.9,340,1007.3,14.6,0.0,,,,,,,,,,,24.8,23.3,25.2,25.4,25.3,25.5,,,,,,,,,,
217,정선군,2013-07-12,24.0,21.6,2333,25.7,1,1230,1.5,2206,4.0,12.8,20,502,8.5,20,1605,5.5,4709,20,19.3,67,721,75.8,22.4,973.4,1010.2,2258,1006.6,400,1007.8,14.6,0.0,,,,,,,,,,,23.1,21.3,23.7,24.0,24.2,24.6,,,,,,,,,,
217,정선군,2013-07-13,22.6,20.7,319,27.0,1424,1608,9.0,101,40.0,6.8,160,1612,2.7,20,1354,0.6,485,340,22.1,69,1406,97.4,26.6,976.6,1012.6,2239,1009.7,21,1011.3,14.5,0.0,,,,,,,,,,,24.1,20.7,23.9,23.9,23.6,23.8,,,,,,,,,,
217,정선군,2013-07-14,23.0,21.0,2337,25.4,1029,1226,22.0,1148,47.5,14.7,20,852,8.4,20,933,2.4,2072,20,22.5,86,607,97.4,27.2,976.8,1013.9,2220,1009.2,639,1011.4,14.5,0.0,,,,,,,,,,,23.3,21.0,23.7,23.9,23.9,24.1,,,,,,,,,,
217,정선군,2013-07-15,19.7,17.2,2331,21.8,123,700,50.5,613,163.5,3.8,90,627,2.1,340,119,0.5,446,140,19.6,100,1,100.0,22.8,977.8,1015.3,811,1012.1,1913,1013.0,14.5,0.0,,,,,,,,,,,20.7,17.7,21.2,21.5,21.8,22.2,,,,,,,,,,
217,정선군,2013-07-16,24.5,17.2,36,30.7,1452,,,,,11.5,360,1330,8.1,20,1330,2.2,1905,360,19.6,49,1456,77.0,22.8,974.1,1012.4,1,1005.8,1748,1008.4,14.5,8.9,,,,,,,,,,,27.1,17.8,25.0,24.4,23.2,22.9,,,,,,,,,,
217,정선군,2013-07-17,23.5,21.5,521,26.5,48,821,5.0,752,16.5,12.4,20,56,8.1,20,828,3.1,2661,20,21.6,56,54,90.8,25.9,973.7,1009.7,2349,1006.5,238,1008.1,14.5,0.3,,,,,,,,,,,23.9,21.0,24.3,24.5,24.2,24.3,,,,,,,,,,
217,정선군,2013-07-18,23.0,21.8,2320,25.5,1314,1424,6.5,1716,17.5,6.0,360,1213,4.2,360,1215,0.8,670,360,22.4,75,1319,97.4,27.1,975.9,1011.9,2222,1009.4,16,1010.5,14.4,0.0,,,,,,,,,,,24.4,22.0,24.4,24.5,24.2,24.3,,,,,,,,,,
217,정선군,2013-07-19,24.6,20.9,530,30.2,1626,,0.1,,0.2,5.5,230,1117,3.3,20,1542,1.1,943,340,21.5,50,1320,85.1,25.7,975.8,1011.6,1,1008.4,1626,1010.3,14.4,8.0,,,,,,,,,,,28.1,21.0,27.2,26.8,25.6,25.1,,,,,,,,,,
217,정선군,2013-07-20,25.3,21.0,600,30.5,1446,,,,,11.5,20,1322,7.3,20,1324,2.0,1702,360,20.5,50,1345,77.8,24.2,973.9,1010.5,1,1005.8,1653,1008.2,14.4,9.5,,,,,,,,,,,28.3,21.1,27.5,27.3,26.5,26.2,,,,,,,,,,
217,정선군,2013-07-21,25.5,22.6,9,28.8,1527,2214,1.5,,3.0,12.8,360,1435,7.9,20,1356,4.2,3606,20,21.1,62,1508,77.5,25.0,972.1,1007.8,2330,1004.8,1527,1006.3,14.4,2.9,,,,,,,,,,,26.4,22.0,26.2,26.3,26.1,26.1,,,,,,,,,,
217,정선군,2013-07-22,23.0,21.8,2108,26.7,1716,856,33.0,815,97.0,5.2,20,1216,3.8,20,1219,0.7,632,340,22.8,94,1738,99.8,27.8,974.1,1010.7,1047,1007.3,1739,1008.6,14.3,1.1,,,,,,,,,,,23.9,21.9,24.4,24.6,24.7,24.9,,,,,,,,,,
217,정선군,2013-07-23,23.8,21.4,111,26.0,2316,1456,8.0,1439,17.0,11.0,20,1419,7.2,20,1433,2.4,2088,20,23.4,87,2335,98.1,28.8,970.4,1008.6,10,1001.6,2354,1004.7,14.3,0.0,,,,,,,,,,,24.2,21.7,24.1,24.3,24.4,24.6,,,,,,,,,,
217,정선군,2013-07-24,25.6,22.9,2339,28.4,1532,858,25.5,845,36.5,16.8,360,557,10.4,20,556,4.3,3750,20,21.1,57,1708,77.6,25.2,964.9,1001.8,6,997.5,613,998.8,14.3,6.2,,,,,,,,,,,25.8,22.2,25.7,25.6,24.9,24.8,,,,,,,,,,
217,정선군,2013-07-25,24.3,21.1,2234,29.4,1530,,,,,14.1,360,1630,7.7,360,1632,2.2,1871,20,17.8,43,1512,68.4,20.4,966.6,1002.6,2352,998.6,1509,1000.7,14.3,7.0,,,,,,,,,,,26.6,20.1,26.1,25.9,25.5,25.4,,,,,,,,,,
217,정선군,2013-07-26,24.1,19.4,433,30.3,1440,,,,,9.2,20,1146,6.2,360,1139,1.5,1339,340,19.0,44,1419,76.8,22.1,968.3,1005.1,2332,1000.4,1601,1002.6,14.2,10.0,,,,,,,,,,,27.3,18.6,26.7,26.5,25.9,25.8,,,,,,,,,,
217,정선군,2013-07-27,25.0,20.2,303,31.7,1434,2157,0.4,2110,0.4,7.5,20,1517,3.9,360,1609,1.2,999,340,20.6,46,1435,79.4,24.3,970.5,1006.0,647,1002.9,1439,1004.8,14.2,9.4,,,,,,,,,,,30.4,19.9,28.9,28.5,27.3,26.9,,,,,,,,,,
217,정선군,2013-07-28,23.7,21.9,456,26.2,2355,,0.4,,0.5,9.5,20,2353,6.7,20,2325,2.3,1968,320,22.2,75,1028,91.8,26.8,969.9,1006.1,820,1001.9,2350,1004.3,14.2,0.0,,,,,,,,,,,25.2,21.9,25.9,26.3,26.7,27.0,,,,,,,,,,
217,정선군,2013-07-29,26.3,21.9,2338,32.1,1545,346,1.0,747,1.5,11.2,20,220,8.0,20,223,2.3,1977,20,21.6,46,1459,77.8,25.9,966.9,1003.2,2209,999.0,1323,1000.8,14.2,6.9,,,,,,,,,,,28.6,21.2,28.0,27.7,26.8,26.6,,,,,,,,,,
217,정선군,2013-07-30,25.3,21.5,535,32.1,1410,,0.0,,0.0,6.9,20,1452,4.7,360,1501,1.0,875,340,19.5,37,1411,74.0,22.8,968.0,1003.8,548,1000.2,1410,1002.1,14.1,7.8,,,,,,,,,,,31.0,21.1,29.8,29.5,28.3,27.9,,,,,,,,,,
217,정선군,2013-07-31,25.4,22.4,56,29.9,1629,628,26.0,612,37.5,8.9,360,611,6.0,20,611,1.5,1257,20,23.0,59,1347,88.3,28.1,967.5,1004.4,2351,999.6,457,1001.5,14.1,5.3,,,,,,,,,,,27.4,22.0,27.7,27.8,27.6,27.7,,,,,,,,,,
217,정선군,2013-08-01,25.7,21.3,603,31.7,1437,,,,,5.7,110,1709,3.0,360,1654,1.2,997,340,20.4,43,1435,75.8,24.0,972.9,1010.3,2232,1004.3,1,1007.2,14.1,8.1,,,,,,,,,,,29.6,21.1,28.9,28.7,28.0,28.0,,,,,,,,,,
217,정선군,2013-08-02,24.7,23.0,523,27.8,1441,948,3.0,939,3.0,4.8,340,1740,2.8,360,1744,0.7,585,340,22.3,69,1450,87.6,27.0,977.0,1013.0,1036,1010.0,1,1011.4,14.1,0.0,,,,,,,,,,,27.1,22.9,27.4,27.6,27.5,27.8,,,,,,,,,,
217,정선군,2013-08-03,25.6,23.2,518,30.9,1409,1614,4.5,,4.5,8.0,360,1615,4.1,340,1617,1.1,937,320,22.9,54,1342,87.6,28.1,975.0,1012.2,1,1007.3,1521,1009.3,14.0,5.6,,,,,,,,,,,28.4,22.6,28.1,28.1,27.5,27.5,,,,,,,,,,
217,정선군,2013-08-04,25.4,22.1,443,30.4,1437,1837,1.5,,1.5,6.2,360,1549,4.5,20,1551,1.5,1279,340,22.7,58,1438,87.1,27.7,970.5,1008.0,1,1002.2,1727,1004.7,14.0,4.6,,,,,,,,,,,28.3,21.9,28.1,27.9,27.5,27.6,,,,,,,,,,
217,정선군,2013-08-05,25.2,21.6,2317,31.2,1340,2006,7.0,1927,6.9,9.2,50,1640,5.3,20,1646,1.4,1249,200,22.0,51,1336,85.3,26.6,969.7,1005.8,2102,1000.9,1625,1003.9,13.9,6.5,,,,,,,,,,,28.2,21.3,28.2,28.2,27.7,27.7,,,,,,,,,,
217,정선군,2013-08-06,25.4,21.2,211,29.5,1333,,0.3,1502,0.3,7.3,20,1341,4.5,20,909,1.5,1296,340,22.6,63,1054,86.1,27.5,972.4,1008.4,2349,1004.0,1649,1006.6,13.9,3.6,,,,,,,,,,,27.4,21.0,27.3,27.4,27.3,27.4,,,,,,,,,,
217,정선군,2013-08-07,26.7,21.9,454,32.1,1354,,,,,6.1,200,1140,3.8,360,909,1.2,1054,340,23.5,56,1302,84.8,28.9,973.0,1009.2,547,1004.7,1802,1007.1,13.9,8.2,,,,,,,,,,,29.4,21.5,28.8,28.6,27.9,27.7,,,,,,,,,,
217,정선군,2013-08-08,27.8,24.4,628,32.3,1423,,,,,6.8,50,1221,3.7,360,1217,1.4,1234,340,24.0,55,1315,82.1,30.0,970.7,1006.8,56,1002.7,1627,1004.7,13.9,8.4,,,,,,,,,,,30.3,23.8,29.9,29.8,28.9,28.6,,,,,,,,,,
217,정선군,2013-08-09,27.9,25.8,2321,32.0,1426,,,,,7.0,20,643,5.1,360,643,1.6,1412,360,23.1,62,1421,76.3,28.4,970.3,1006.2,2224,1003.0,1426,1004.2,13.8,4.5,,,,,,,,,,,29.5,24.6,29.4,29.3,28.8,28.8,,,,,,,,,,
217,정선군,2013-08-10,26.2,22.6,2234,30.9,1138,1403,0.4,1330,0.5,6.7,20,1043,4.8,360,1043,1.5,1309,360,22.9,62,1141,83.1,28.0,974.1,1011.4,2307,1006.0,202,1008.3,13.8,1.7,,,,,,,,,,,27.2,21.8,28.0,28.4,28.4,28.5,,,,,,,,,,
