지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
99,파주,2004-03-15,5.0,-3.8,644,14.1,1357,,,,,8.3,230,1536,5.0,250,1553,1.3,1123,50,-3.0,17,1531,62.3,4.9,1015.7,1022.7,802,1015.5,2309,1019.6,11.9,6.6,,,,,,,,,5.0,0.9,5.3,-6.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140.,
99,파주,2004-03-16,10.5,1.2,633,18.4,1449,,,,3.0,13.5,250,1344,7.8,200,1346,2.5,2160,200,1.9,32,1438,57.3,7.3,1010.1,1017.0,618,1010.9,2358,1013.8,12.0,4.5,,,,,,,,,6.4,3.8,8.8,-1.4,,,,,,,,,,,,16.0,{박무}0615-0850. {비}2254-{비}{강도0}2400-,
99,파주,2004-03-17,3.5,-3.5,2349,12.1,158,,,,13.0,10.2,250,313,6.0,230,159,3.7,3197,290,-3.2,35,1420,63.4,5.6,1015.3,1026.0,2318,1010.3,308,1019.2,12.0,1.2,,,,,,,,,7.8,4.8,5.9,-6.4,,,,,,,,,,,,,{천둥}{강도0}(sw)0048. -{비}-{소나기}0025-{비}0120-{비}{강도0}0300-{비}{강도0}0600-0650.,
99,파주,2004-03-18,0.5,-6.1,656,6.7,1620,,,,,8.0,290,1726,5.4,290,1800,2.2,1901,290,-13.5,17,1629,37.4,2.2,1023.0,1029.3,933,1024.5,1648,1027.0,12.1,11.2,,,,,,,,,1.4,0.3,2.2,-8.3,,,,,,,,,,,,,,
99,파주,2004-03-19,1.6,-6.1,632,9.1,1610,,,,,5.9,230,1410,3.6,270,1644,1.3,1123,140,-6.3,27,1258,58.8,3.9,1021.0,1028.3,802,1021.5,1802,1024.9,12.1,7.4,,,,,,,,,4.0,0.0,2.7,-8.1,,,,,,,,,,,,,,
99,파주,2004-03-20,3.8,-3.8,632,12.2,1525,,,,,7.3,340,1426,4.4,270,1653,1.3,1123,270,-6.3,14,1359,56.5,4.0,1019.0,1024.7,955,1020.7,1824,1022.9,12.1,9.7,,,,,,,,,2.1,0.0,5.2,-6.5,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1040. {박무}2230-{박무}{강도0}2400-,
99,파주,2004-03-21,7.4,-0.1,415,14.4,1359,,,,,5.8,70,952,4.1,50,1000,1.6,1382,50,-2.7,21,1410,52.5,5.0,1017.0,1024.2,146,1017.4,1750,1020.8,12.2,4.9,,,,,,,,,8.1,3.8,7.4,-2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
99,파주,2004-03-22,8.5,1.8,2359,16.2,1443,,,,,6.7,270,1639,4.3,290,1648,2.2,1901,50,-3.6,24,1333,42.9,4.7,1015.1,1020.4,826,1017.1,1549,1018.9,12.2,9.0,,,,,,,,,3.8,2.8,9.9,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320.,
99,파주,2004-03-23,5.8,-2.3,638,14.3,1455,,,,,6.7,250,1617,4.4,230,1422,1.5,1296,230,-3.3,21,1550,56.8,4.8,1014.9,1020.3,803,1016.5,1640,1018.7,12.3,10.0,,,,,,,,,1.8,0.5,7.6,-5.0,,,,,,,,,,,,1.5,,
99,파주,2004-03-24,7.5,3.1,2339,13.0,1428,,,,1.5,8.1,250,1333,4.7,250,1338,1.7,1469,160,1.3,29,1330,68.3,6.8,1015.1,1020.7,913,1016.8,1655,1018.9,12.3,8.2,,,,,,,,,5.5,3.1,10.7,0.9,,,,,,,,,,,,,{비}0217-{비}{강도0}0300-0406. {박무}0340-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,1.67
99,파주,2004-03-25,6.5,0.1,545,14.6,1532,,,,,7.6,320,1551,4.9,320,1621,1.5,1296,290,-2.5,16,1318,61.4,5.3,1014.8,1020.4,2356,1015.9,1703,1018.6,12.3,8.3,,,,,,,,,2.5,0.0,10.1,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
99,파주,2004-03-26,7.4,-1.3,527,16.5,1331,,,,,7.0,270,1408,4.4,290,1719,1.8,1555,290,-4.5,18,1210,48.6,4.4,1017.8,1023.1,2346,1020.3,1,1021.6,12.4,11.4,,,,,,,,,0.0,0.0,9.7,-4.5,,,,,,,,,,,,,,
99,파주,2004-03-27,6.5,-2.3,638,16.7,1434,,,,,7.6,200,1358,5.0,200,1359,1.7,1469,70,-5.9,13,1435,48.9,4.1,1019.4,1025.4,809,1021.4,1659,1023.3,12.4,11.2,,,,,,,,,0.9,0.0,9.8,-4.7,,,,,,,,,,,,,,
99,파주,2004-03-28,7.6,-3.8,626,17.5,1358,,,,,8.1,270,1517,4.4,230,1509,1.5,1296,230,-6.3,13,1204,45.1,3.9,1017.3,1022.6,611,1019.2,1438,1021.1,12.5,10.1,,,,,,,,,3.0,1.4,10.1,-5.3,,,,,,,,,,,,,,
99,파주,2004-03-29,11.0,5.4,341,17.4,1455,,,,2.5,7.5,230,1459,4.6,230,1259,1.7,1469,200,4.0,34,944,63.3,8.5,1013.9,1021.6,122,1013.4,2308,1017.6,12.5,0.2,,,,,,,,,9.9,5.6,12.2,3.8,,,,,,,,,,,,,{비}1730-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2325-{비}{강도0}2400-,
99,파주,2004-03-30,7.8,0.1,2350,11.7,1250,,,,2.5,13.9,320,1438,7.2,290,1525,3.5,3024,320,-4.7,11,1425,49.6,5.4,1010.6,1018.6,2346,1011.0,433,1014.4,12.6,10.1,,,,,,,,,4.8,2.1,10.8,0.0,,,,,,,,,,,,,{천둥}{강도0}(E)0120-0135.  {번개}{강도0}(SE)0203-0210.  -{비}-{소나기}0110-{비}0140-{소나기}0155-{비}0215-0220.  {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
99,파주,2004-03-31,4.5,-3.0,616,12.4,1553,,,,,8.3,200,1625,5.2,200,1618,1.9,1642,160,-9.2,13,1134,42.9,3.2,1017.3,1022.6,2047,1018.3,12,1021.2,12.6,10.7,,,,,,,,,0.0,0.0,8.8,-5.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1025.,
99,파주,2004-04-01,6.2,-2.4,443,16.6,1251,1856,3.5,1842,16.5,16.1,200,1513,8.5,200,1517,2.0,1728,50,-2.5,13,1241,62.1,5.4,1010.7,1022.7,5,1007.2,2359,1014.5,12.6,5.0,,,,,,,,,6.6,4.5,6.7,-6.0,,,,,,,,,,,,,{비}1505-1515. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
99,파주,2004-04-02,4.6,0.0,2329,9.5,1407,105,1.5,26,1.5,10.0,250,1311,6.3,230,1612,3.5,3024,270,0.2,47,1408,72.6,6.2,1008.9,1018.4,2248,1006.6,107,1012.8,12.7,3.1,,,,,,,,,6.6,5.6,7.4,-1.8,,,,,,,,,,,,,-{비}-0230.,
99,파주,2004-04-03,4.3,-1.6,355,9.9,1505,,,,,7.0,320,1000,4.0,320,1057,1.5,1296,320,-2.7,33,1718,63.5,5.0,1016.2,1022.5,2317,1017.9,1,1020.1,12.7,5.5,,,,,,,,,3.5,3.5,5.8,-3.7,,,,,,,,,,,,,,
99,파주,2004-04-04,4.7,-3.6,615,12.7,1515,,,,,10.6,230,1648,6.6,230,1753,2.2,1901,320,-5.5,14,1447,55.0,4.2,1017.4,1023.7,938,1019.0,1844,1021.2,12.8,11.6,,,,,,,,,0.0,0.0,8.4,-5.7,,,,,,,,,,,,,,
99,파주,2004-04-05,6.4,0.3,637,14.1,1459,,,,,8.8,230,1421,5.5,200,1222,2.5,2160,230,-1.4,26,1252,61.1,5.6,1014.4,1020.3,17,1016.2,1526,1018.2,12.8,11.5,,,,,,,,,0.3,0.0,11.1,-1.1,,,,,,,,,,,,,,
99,파주,2004-04-06,4.6,-1.6,322,9.4,1434,,0.0,,0.0,7.0,180,1757,3.6,180,1800,0.8,691,50,-0.7,30,1445,70.4,5.8,1013.9,1018.8,2237,1016.6,1502,1017.8,12.8,0.0,,,,,,,,,9.4,5.1,6.6,-2.5,,,,,,,,,,,,0.0,{박무}0320-{박무}{강도0}0600-0750. {비}1520-1535. ,
99,파주,2004-04-07,7.3,1.7,2345,14.0,1426,,,,,11.0,320,1614,6.5,290,1609,2.3,1987,320,-6.5,12,1656,44.9,4.2,1014.0,1020.2,2301,1015.0,1530,1017.8,12.9,10.1,,,,,,,,,5.3,1.4,12.6,1.5,,,,,,,,,,,,,,
99,파주,2004-04-08,5.3,-3.8,618,13.4,1301,,,,,10.4,230,1616,6.5,230,1420,2.5,2160,230,-8.0,17,1324,42.6,3.4,1014.1,1020.3,43,1015.4,1823,1017.9,12.9,11.7,,,,,,,,,0.5,0.0,11.4,-4.6,,,,,,,,,,,,,,
99,파주,2004-04-09,10.3,0.0,635,19.4,1535,,,,,8.4,250,1322,5.3,250,1327,2.3,1987,180,-0.1,31,1216,51.1,6.4,1012.4,1017.8,2217,1014.6,1502,1016.2,12.9,10.8,,,,,,,,,0.0,0.0,13.5,-1.0,,,,,,,,,,,,,{박무}2125-{박무}{강도0}2400-,
99,파주,2004-04-10,11.1,1.4,440,21.3,1449,,,,,7.5,200,1407,4.5,200,1416,1.4,1210,70,0.6,17,1507,56.6,6.5,1012.4,1018.5,834,1013.9,2359,1016.2,13.0,6.4,,,,,,,,,5.6,2.8,14.1,-0.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0435-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1040.,5.08
99,파주,2004-04-11,13.9,6.9,555,22.6,1450,,,,,8.0,290,1517,5.3,290,1535,1.9,1642,270,2.7,18,928,51.8,7.6,1010.4,1015.7,2354,1012.3,1606,1014.1,13.0,11.0,,,,,,,,,2.0,0.6,17.5,5.4,,,,,,,,,,,,,{박무}0615-0815.,
99,파주,2004-04-12,13.9,5.5,617,23.0,1611,,,,,4.8,340,1354,3.1,250,1440,1.2,1037,290,6.9,24,1630,68.0,10.1,1010.2,1015.9,30,1011.5,1626,1013.9,13.1,6.2,,,,,,,,,3.1,0.0,15.6,2.8,,,,,,,,,,,,,{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0715-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0935. {햇무리}1120-1442.,1.5
99,파주,2004-04-13,15.2,8.7,619,22.5,1527,,,,,7.6,50,725,6.0,50,731,2.9,2506,50,2.6,26,1638,43.3,7.4,1010.8,1016.4,708,1012.1,1612,1014.5,13.1,9.4,,,,,,,,,4.3,0.4,17.6,6.9,,,,,,,,,,,,,,
99,파주,2004-04-14,14.4,6.2,520,23.6,1423,,,,,9.3,290,1450,5.4,290,1459,2.2,1901,50,1.3,12,1303,47.5,6.9,1011.7,1017.5,901,1013.6,1636,1015.4,13.2,11.0,,,,,,,,,1.3,0.1,17.7,2.9,,,,,,,,,,,,,,
99,파주,2004-04-15,11.8,3.5,524,21.8,1434,,,,,9.0,250,1435,5.7,230,1443,1.8,1555,250,0.7,13,1500,55.6,6.8,1009.2,1016.2,6,1010.5,1737,1013.0,13.2,5.8,,,,,,,,,4.0,1.3,15.4,0.7,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {햇무리}1225-1340.,
99,파주,2004-04-16,13.8,7.7,2,20.5,1419,,,,,8.8,230,1210,5.6,230,1442,2.9,2506,200,4.8,39,1216,55.3,8.7,1006.0,1011.2,105,1007.7,1639,1009.7,13.2,10.0,,,,,,,,,0.6,0.0,17.0,4.8,,,,,,,,,,,,,,
99,파주,2004-04-17,14.4,6.4,600,22.9,1438,,,,,8.8,180,1041,4.9,200,1319,2.0,1728,200,3.7,26,1422,52.9,8.0,1008.8,1015.1,2357,1010.4,242,1012.5,13.3,10.3,,,,,,,,,0.3,0.0,18.2,3.7,,,,,,,,,,,,,{박무}0515-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
99,파주,2004-04-18,16.7,4.5,556,27.4,1515,2351,3.0,2320,1.0,8.1,140,2341,4.5,110,2348,1.2,1037,110,3.0,11,1343,49.9,8.0,1006.8,1015.4,26,1004.3,2328,1010.5,13.3,9.1,,,,,,,,,5.9,3.9,19.2,1.7,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0745. {비}2320-{비}{강도0}2400-,
99,파주,2004-04-19,13.6,11.6,2345,16.0,0,315,8.5,315,29.0,6.9,50,104,4.9,50,108,2.1,1814,230,12.7,84,0,92.8,14.7,998.9,1008.4,2354,999.9,541,1002.6,13.3,0.0,,,,,,,,,10.0,7.0,14.7,11.5,,,,,,,,,,,,5.5,-{비}-{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515.  {비}1618-1745.  {천둥}{강도0}(S)0330-0340.  {번개}{강도0}(SW)0410-0420.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
99,파주,2004-04-20,14.0,8.8,2356,21.9,1532,,,,,7.6,200,1512,4.6,230,1527,2.3,1987,200,8.1,24,1721,71.1,11.0,1008.3,1013.7,1006,1008.1,35,1012.0,13.4,8.3,,,,,,,,,3.9,3.0,17.5,6.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0045-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,3.17
99,파주,2004-04-21,15.2,5.9,506,24.3,1548,,,,,9.5,200,1259,5.8,230,1300,1.9,1642,200,9.6,42,1202,71.5,12.1,1004.6,1012.9,0,1004.7,1826,1008.3,13.4,6.1,,,,,,,,,4.0,1.0,16.2,3.8,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-0940. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
99,파주,2004-04-22,14.7,10.1,545,19.7,1613,1420,0.5,1330,0.5,7.7,270,1921,4.6,320,2259,1.9,1642,200,8.0,24,2258,67.0,11.6,1001.6,1008.8,2400,1003.3,527,1005.3,13.5,1.7,,,,,,,,,4.9,2.9,14.9,7.5,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-2030.  {천둥}(NW)1252-1335.  {천둥}(SW)1355-1358.  {비}1321-1455.,
99,파주,2004-04-23,11.9,6.0,2400,17.3,1451,,,,,9.5,290,1645,6.2,320,919,3.4,2938,320,-6.6,17,1622,28.5,3.8,1010.0,1017.4,2354,1008.8,0,1013.7,13.5,11.4,,,,,,,,,0.1,0.1,15.3,1.9,,,,,,,,,,,,,{황사}0210-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1720.,
99,파주,2004-04-24,9.9,0.7,540,17.5,1420,,,,,11.0,250,1500,7.1,250,1516,2.5,2160,270,-3.1,15,1207,45.5,5.0,1015.3,1020.8,923,1017.3,1652,1019.1,13.5,10.4,,,,,,,,,3.0,2.1,15.5,-1.9,,,,,,,,,,,,,,
99,파주,2004-04-25,10.9,3.5,537,18.1,1353,,,,,10.9,250,1409,6.7,230,1509,2.8,2419,230,-2.0,19,1746,44.4,5.4,1015.2,1020.3,131,1017.4,1555,1019.0,13.6,10.3,,,,,,,,,3.6,0.4,16.0,1.0,,,,,,,,,,,,,{햇무리}1525-1610.,
99,파주,2004-04-26,8.1,5.8,2328,14.5,1234,1640,5.0,1605,25.5,10.4,180,1313,5.7,50,1741,3.3,2851,50,1.4,26,1234,65.4,7.0,1004.6,1018.8,0,999.6,2352,1008.4,13.6,0.0,,,,,,,,,9.3,5.0,8.2,4.8,,,,,,,,,,,,39.5,{비}1222-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
99,파주,2004-04-27,7.3,2.7,2354,12.7,1451,315,3.0,548,14.5,15.0,360,1510,8.7,20,1333,4.6,3974,20,1.7,38,1702,70.3,7.0,1003.3,1014.5,2359,998.8,116,1007.1,13.6,4.2,,,,,,,,,6.1,4.4,8.9,0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1514-1520.,
99,파주,2004-04-28,9.7,0.6,622,18.9,1410,,,,,7.8,230,1412,5.1,230,1415,1.9,1642,70,1.1,18,1606,61.6,6.8,1013.7,1019.1,1008,1014.5,0,1017.4,13.7,11.4,,,,,,,,,1.6,1.6,14.1,-2.0,,,,,,,,,,,,,{박무}0415-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0722-0740.,2.03
99,파주,2004-04-29,12.2,2.2,534,21.3,1522,,,,,8.9,230,1243,5.7,200,1236,2.0,1728,230,2.0,16,1353,58.8,7.3,1012.2,1018.0,16,1013.6,1759,1015.9,13.7,11.8,,,,,,,,,1.6,0.8,17.0,-0.2,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-0650.,
99,파주,2004-04-30,15.3,8.8,430,22.9,1606,,,,,7.4,20,2140,5.1,20,2157,1.9,1642,20,8.2,37,1457,64.8,11.0,1012.5,1018.6,2239,1014.5,1502,1016.2,13.8,3.2,,,,,,,,,7.4,5.9,17.6,6.8,,,,,,,,,,,,,,
99,파주,2004-05-01,17.6,9.9,454,25.6,1317,,,,,7.1,50,725,5.4,50,732,2.8,2419,50,7.0,31,1413,49.8,10.1,1015.3,1021.0,923,1016.8,1734,1019.0,13.8,7.2,,,,,,,,,6.1,5.1,18.9,8.2,,,,,,,,,,,,,,
99,파주,2004-05-02,15.6,12.6,532,21.1,1237,2020,0.2,2020,0.5,6.6,50,540,4.5,50,540,2.6,2246,50,10.1,35,1238,70.4,12.6,1011.4,1019.7,3,1011.2,2356,1015.2,13.8,0.0,,,,,,,,,8.9,5.0,15.7,10.8,,,,,,,,,,,,3.0,{비}1330-{비}{강도0}1500-1540. {비}2020-{비}{강도0}2100-2210. {박무}2240-{박무}{강도0}2400-,
99,파주,2004-05-03,13.9,10.6,2334,15.7,311,1543,3.5,1526,13.0,7.1,200,337,4.1,200,346,2.1,1814,200,12.7,80,2355,90.9,14.8,1002.1,1011.2,0,1002.3,1801,1005.8,13.8,0.0,,,,,,,,,10.0,5.6,15.0,9.4,,,,,,,,,,,,10.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940. {비}0130-{비}{강도0}0300-{비}{강도0}0600-0632. {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2220-{비}{강도0}2400-,
99,파주,2004-05-04,13.2,6.1,542,20.7,1446,,0.0,,0.0,8.4,250,1658,5.0,250,1702,1.9,1642,290,4.2,27,1453,58.9,8.3,1004.8,1010.2,2336,1005.6,0,1008.5,13.9,11.8,,,,,,,,,2.3,1.0,17.8,4.6,,,,,,,,,,,,,-{비}-0015.  {박무}0340-{박무}{강도0}0600-0820.,
99,파주,2004-05-05,13.9,5.7,531,21.6,1251,,,,,12.5,250,1428,7.2,230,1430,3.2,2765,200,6.7,37,1541,63.6,9.8,1005.4,1010.6,124,1007.6,1752,1009.0,13.9,11.3,,,,,,,,,0.0,0.0,17.6,3.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
99,파주,2004-05-06,15.4,6.9,2400,21.8,1318,,,,,8.1,270,1545,4.8,270,1629,2.3,1987,200,4.1,17,1844,51.1,8.6,1010.4,1018.5,2354,1009.1,44,1014.1,13.9,11.3,,,,,,,,,1.1,1.1,20.2,3.5,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
99,파주,2004-05-07,13.6,2.7,439,23.9,1414,,,,,5.3,200,1453,3.6,230,1453,1.1,950,70,3.3,13,1333,57.4,8.0,1014.1,1020.5,603,1015.6,1900,1017.8,14.0,8.9,,,,,,,,,4.0,0.0,18.1,0.4,,,,,,,,,,,,,{햇무리}1240-1410. {박무}2120-{박무}{강도0}2400-,
99,파주,2004-05-08,15.1,8.3,505,20.4,1416,2143,0.5,2053,1.5,6.4,50,1922,5.0,50,1929,1.6,1382,50,9.5,43,1409,70.4,12.0,1008.7,1016.4,141,1009.3,1918,1012.4,14.0,0.1,,,,,,,,,9.0,6.3,15.0,6.4,,,,,,,,,,,,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
99,파주,2004-05-09,14.7,13.0,316,16.5,1257,1646,12.0,1606,38.5,7.2,20,1844,5.0,50,1832,2.3,1987,50,13.2,79,1010,89.8,15.2,1001.5,1009.7,11,1003.0,2344,1005.1,14.0,0.0,,,,,,,,,9.9,6.0,15.1,12.9,,,,,,,,,,,,43.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}1725-{박무}{강도0}1800-2035. -{비}-{비}{강도0}0300-0545. {비}1024-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2115.,
99,파주,2004-05-10,14.9,12.3,2358,18.3,1543,540,4.5,504,5.5,5.8,200,1716,4.0,200,1722,2.2,1901,50,13.3,84,1539,88.9,15.3,1002.1,1010.0,2307,1002.4,255,1005.7,14.1,0.1,,,,,,,,,9.5,6.0,15.8,10.9,,,,,,,,,,,,0.0,{안개비}0135-{안개비}{강도0}0300-0315. {안개비}0442-{비}0540-{비}{강도0}0600-0735. {안개비}0945-1140. {박무}1325-1445. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
99,파주,2004-05-11,15.6,9.8,535,21.6,1427,,,,,4.1,320,1542,2.6,270,1329,1.1,950,160,11.9,47,1424,79.4,14.0,1008.1,1014.5,958,1009.7,37,1011.8,14.1,2.4,,,,,,,,,7.5,6.4,17.9,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,3.17
99,파주,2004-05-12,15.7,12.8,222,17.4,1150,1210,2.5,1208,7.0,6.5,50,716,4.2,50,1128,1.0,864,50,14.5,81,959,90.9,16.5,1001.3,1010.5,8,1000.7,1901,1005.0,14.1,0.0,,,,,,,,,9.5,4.5,16.4,11.6,,,,,,,,,,,,7.5,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {비}1035-{비}{강도0}1200-{비}{강도0}1500-1740.  {비}1825-1930.  {안개비}2030-{비}2050-{비}{강도0}2100-{비}{강도0}2400-,1.58
99,파주,2004-05-13,16.2,12.7,2358,20.8,1656,24,0.5,0,0.5,7.3,320,1303,4.4,290,1334,2.1,1814,320,12.0,44,1508,76.9,14.1,1003.0,1012.8,2359,1000.6,58,1006.6,14.2,3.3,,,,,,,,,5.3,3.4,19.0,10.0,,,,,,,,,,,,,-{비}-{비}0130. -{박무}-{박무}{강도0}0300-0430. {박무}2225-{박무}{강도0}2400-,
99,파주,2004-05-14,16.6,9.1,517,26.1,1456,,,,,5.8,250,1539,4.1,340,1000,1.5,1296,70,10.1,28,1406,69.5,12.4,1012.7,1018.3,816,1012.8,0,1016.4,14.2,8.4,,,,,,,,,5.1,2.8,20.3,6.3,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0435-{시정(미만)}{0.5km}{낮은안개}0525-{시정(미만)}{0.2km}{낮은안개}0540-{낮은안개}{강도2}0600-{안개}0610-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1125.,4.75
99,파주,2004-05-15,14.7,12.2,2345,16.5,1126,923,1.0,833,1.0,7.1,20,932,4.6,20,935,1.3,1123,250,12.6,79,1130,86.0,14.7,1008.2,1016.5,3,1009.3,1732,1011.8,14.2,0.0,,,,,,,,,9.3,5.4,15.2,10.5,,,,,,,,,,,,0.5,{비}0820-{비}{강도0}0900-1040. {비}1130-{비}{강도0}1200-{비}{강도0}1500-1525. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
