지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
235,보령,2014-08-23,23.2,20.3,640,27.4,1529,,,,,4.8,230,1223,3.0,200,1227,1.1,969,200,21.1,67,1106,89.1,25.1,1008.6,1012.1,25,1008.8,1814,1010.4,13.3,8.4,,,,,,,,,6.6,2.5,26.5,19.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-08-24,24.1,20.7,409,28.2,1101,,0.3,2310,0.5,4.6,180,1143,2.8,20,349,1.2,1011,20,22.3,67,1125,90.3,26.9,1006.6,1010.2,9,1007.1,1736,1008.4,13.3,0.7,,,,,,,,,9.0,4.3,25.0,20.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400- {비}1655-1710. {비}1820-2050. {비}2115-2220. {비}2310-{비}{강도0}2400-,
235,보령,2014-08-25,24.0,22.4,516,27.3,1610,843,6.5,831,17.5,5.9,360,1855,3.8,360,1755,1.7,1445,20,23.3,79,1616,96.3,28.5,1004.6,1008.4,9,1004.2,1332,1006.4,13.2,1.3,,,,,,,,,9.6,7.5,24.9,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}0830-{박무}{강도1}0900-1040. -{비}-0110. {비}0230-0255. {비}0415-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1240. {비}1320-1340.,
235,보령,2014-08-26,24.5,21.9,635,29.4,1317,,,,,5.8,200,1426,4.3,200,1428,1.0,873,200,22.3,65,1310,88.8,26.9,1009.1,1012.8,2328,1008.3,1,1010.9,13.2,8.0,,,,,,,,,6.5,5.1,27.7,21.0,,,,,,,,,,,,,{박무}0425-0505. {박무}0610-0730. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-08-27,23.7,20.7,351,27.8,1344,,,,,3.1,90,1138,1.9,20,701,0.7,646,20,21.7,71,1136,89.9,26.0,1012.6,1016.2,2233,1012.3,217,1014.4,13.1,1.9,,,,,,,,,7.9,4.6,25.8,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
235,보령,2014-08-28,22.8,20.5,2359,27.4,1117,,,,,7.7,200,1400,5.6,200,1410,1.7,1459,200,21.1,62,1104,91.0,25.0,1014.4,1016.9,859,1015.6,2,1016.2,13.1,8.0,,,,,,,,,6.9,4.1,26.2,19.6,,,,,,,,,,,,,{박무}2120-{박무}{강도0}2400-,
235,보령,2014-08-29,22.8,19.3,625,27.4,1526,,,,,6.3,200,1351,3.9,200,1258,1.4,1211,20,20.4,62,1042,87.8,23.9,1013.3,1016.4,24,1014.1,1617,1015.1,13.1,10.2,,,,,,,,,5.3,3.1,27.4,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-08-30,23.2,19.1,354,28.3,1221,,,,,5.1,340,1132,2.6,50,745,1.2,1045,50,19.3,56,1059,80.4,22.4,1012.5,1015.7,852,1013.0,1555,1014.3,13.0,11.3,,,,,,,,,3.0,2.3,27.9,17.6,,,,,,,,,,,,,-{박무}-0150.,
235,보령,2014-08-31,22.3,18.4,2351,27.6,1129,,,,,4.8,50,1141,3.0,20,1501,1.2,995,20,16.9,39,1012,74.5,19.4,1011.5,1014.4,950,1012.5,1809,1013.3,13.0,5.8,,,,,,,,,5.8,1.1,24.8,16.9,,,,,,,,,,,,,{햇무리}0650-0930. {햇무리}1050-1220.,
235,보령,2014-09-01,23.2,17.8,29,29.1,1500,,,,,5.8,50,1201,3.2,20,1202,1.5,1285,20,18.4,49,1230,76.6,21.3,1011.7,1014.9,910,1011.9,1440,1013.5,13.0,10.9,,,,,,,,,4.0,0.9,27.7,16.2,,,,,,,,,,,,,,
235,보령,2014-09-02,22.6,19.7,2345,25.5,1349,2135,4.5,2229,12.0,7.1,20,2327,4.6,20,1756,1.8,1540,50,18.4,58,1343,78.3,21.2,1008.7,1013.9,1,1004.5,2339,1010.5,12.9,0.0,,,,,,,,,9.1,4.4,23.5,18.8,,,,,,,,,,,,,{비}1050-1115. {비}1330-1450. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2105-2245.,
235,보령,2014-09-03,22.1,19.5,20,24.4,925,314,12.5,309,33.0,11.7,200,936,8.1,180,1145,3.2,2800,180,21.7,89,211,98.4,26.1,1001.4,1006.2,2307,1001.2,653,1003.2,12.9,0.0,,,,,,,,,9.6,7.8,23.0,19.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {비}0445-{비}{강도0}0600-0835. {비}1210-1255. {비}1705-1715. {박무}0310-{박무}{강도0}0600-0710. {박무}0830-{박무}{강도0}0900-0930.,
235,보령,2014-09-04,22.4,19.5,2139,26.7,1346,,,,,5.8,200,1111,3.8,200,1406,1.1,921,200,20.1,63,1337,88.4,23.5,1007.0,1011.7,2354,1006.2,1,1008.8,12.9,9.2,,,,,,,,,3.6,3.6,25.9,18.1,,,,,,,,,,,,,,
235,보령,2014-09-05,23.1,18.9,222,28.3,1440,,,,,5.5,230,1127,2.6,200,1135,1.2,1021,20,20.6,65,1511,87.5,24.3,1010.7,1013.9,1007,1011.4,1544,1012.5,12.8,11.2,,,,,,,,,4.9,1.9,27.1,17.6,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
235,보령,2014-09-06,23.6,19.8,419,29.9,1406,,,,,4.9,340,1122,2.7,360,423,1.5,1256,20,19.0,36,1216,79.1,22.2,1010.2,1013.7,857,1010.4,1627,1011.9,12.8,8.7,,,,,,,,,3.5,0.0,26.8,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
235,보령,2014-09-07,22.4,17.2,342,27.3,1151,,,,,5.9,200,1250,3.9,200,1241,1.0,899,20,19.7,64,1117,86.0,23.2,1007.3,1010.9,1,1007.1,1713,1009.1,12.7,7.7,,,,,,,,,3.4,0.0,25.6,15.9,,,,,,,,,,,,,{박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
235,보령,2014-09-08,22.4,18.7,611,27.6,1452,,,,,6.6,200,1239,3.6,200,1141,1.1,992,20,20.2,61,1311,88.9,23.7,1005.6,1008.4,2308,1006.0,1649,1007.4,12.7,10.6,,,,,,,,,1.3,1.3,27.6,17.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-0950. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,0.75
235,보령,2014-09-09,21.1,16.8,2346,26.4,1413,,,,,5.5,180,1011,3.6,200,1047,1.0,907,20,17.8,43,1538,83.8,20.8,1006.7,1009.8,2344,1007.2,309,1008.5,12.7,4.1,,,,,,,,,6.0,3.8,24.8,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,
235,보령,2014-09-10,20.4,15.0,549,26.9,1213,,,,,6.3,250,1413,2.8,230,1254,1.4,1186,20,15.4,40,1227,75.9,17.5,1009.1,1012.9,2315,1009.4,330,1010.9,12.6,11.2,,,,,,,,,0.5,0.1,25.3,13.8,,,,,,,,,,,,,,
235,보령,2014-09-11,21.4,14.4,442,28.0,1407,,,,,4.5,180,1052,3.2,200,1100,1.3,1148,20,16.2,49,1247,73.9,18.5,1011.0,1013.9,914,1011.7,1609,1012.8,12.6,9.6,,,,,,,,,3.0,0.5,25.7,12.5,,,,,,,,,,,,,,
235,보령,2014-09-12,21.3,18.8,559,24.8,1316,,,,,4.5,200,1340,3.0,200,1340,0.9,781,20,18.5,70,1540,84.4,21.3,1011.7,1014.3,2245,1012.7,425,1013.5,12.6,0.0,,,,,,,,,7.8,1.5,23.0,17.7,,,,,,,,,,,,,{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-09-13,22.1,17.5,552,28.6,1426,,,,,5.4,230,1452,3.0,20,2328,1.3,1136,20,17.7,44,1133,78.8,20.3,1012.4,1015.4,2200,1013.0,1547,1014.2,12.5,10.8,,,,,,,,,0.9,0.9,26.7,15.5,,,,,,,,,,,,,-{박무}-0020. {박무}0440-{박무}{강도0}0600-0725.,
235,보령,2014-09-14,21.8,17.0,436,26.6,1349,,,,,4.7,200,1209,3.2,200,1535,1.3,1132,50,17.3,52,1358,77.5,19.9,1013.4,1016.3,722,1014.2,1515,1015.2,12.5,10.5,,,,,,,,,5.6,3.3,26.5,15.1,,,,,,,,,,,,,,
235,보령,2014-09-15,21.6,18.9,2313,25.8,1207,,,,,4.8,270,1345,2.6,230,1347,0.9,758,20,18.2,49,1537,82.5,21.0,1012.2,1015.1,2305,1012.3,1509,1014.0,12.4,2.1,,,,,,,,,8.3,7.9,24.7,17.2,,,,,,,,,,,,,,
235,보령,2014-09-16,20.1,14.3,634,26.0,1458,,,,,5.6,270,1308,2.7,360,1044,0.9,769,20,14.1,40,1129,71.6,16.1,1013.7,1016.5,900,1014.5,1,1015.5,12.4,7.6,,,,,,,,,5.8,1.6,25.0,11.9,,,,,,,,,,,,,,
235,보령,2014-09-17,19.6,16.0,2340,25.3,1520,,0.0,,0.0,5.2,360,1537,2.4,320,1538,1.0,857,20,12.8,33,1451,67.5,14.9,1014.4,1017.2,739,1015.2,1637,1016.2,12.4,4.6,,,,,,,,,7.0,3.1,23.5,13.1,,,,,,,,,,,,,{비}0433-0445. {비}0520-0556. {비}0640-0702.,
235,보령,2014-09-18,20.3,15.8,8,25.6,1312,,,,,6.2,20,826,4.2,20,819,2.1,1827,20,14.4,44,1211,70.5,16.4,1014.9,1018.0,907,1015.7,1543,1016.7,12.3,7.1,,,,,,,,,6.3,0.1,23.5,13.5,,,,,,,,,,,,,,
235,보령,2014-09-19,19.8,15.6,212,25.3,1250,,,,,6.0,200,1351,4.1,200,1312,1.4,1233,20,16.1,54,1251,81.5,18.4,1012.6,1016.8,1,1012.3,1617,1014.4,12.3,10.9,,,,,,,,,0.8,0.4,24.6,12.4,,,,,,,,,,,,,,
235,보령,2014-09-20,20.0,14.8,615,26.0,1258,,,,,5.9,200,1520,3.8,200,1526,1.7,1448,20,14.6,39,1136,74.1,16.6,1012.1,1015.6,2204,1012.1,1456,1013.9,12.3,11.0,,,,,,,,,1.1,1.1,24.8,13.3,,,,,,,,,,,,,,
235,보령,2014-09-21,20.7,16.5,452,26.2,1314,,,,,4.9,200,1150,2.9,200,1051,1.3,1117,20,15.3,35,1538,73.0,17.4,1015.2,1018.3,1004,1015.1,45,1017.0,12.2,10.8,,,,,,,,,1.9,1.9,25.8,13.7,,,,,,,,,,,,,,
235,보령,2014-09-22,20.7,14.5,551,27.3,1316,,,,,5.3,180,1234,3.8,180,1241,1.6,1357,20,15.4,43,1212,74.5,17.6,1016.1,1019.5,843,1016.2,1700,1017.9,12.2,10.9,,,,,,,,,0.8,0.0,24.9,12.1,,,,,,,,,,,,,,
235,보령,2014-09-23,21.7,17.6,237,28.7,1158,2322,5.0,2313,10.0,7.4,20,2345,4.9,20,2354,1.9,1648,20,16.1,35,1202,74.4,18.5,1014.4,1018.8,842,1013.1,2340,1016.2,12.1,6.7,,,,,,,,,5.9,2.9,24.3,13.7,,,,,,,,,,,,,{비}1820-{비}{강도0}2100-{비}{강도1}2400- {박무}2115-{박무}{강도0}2400-,
235,보령,2014-09-24,19.2,16.7,2257,22.3,1504,536,23.5,534,88.5,13.3,50,1248,8.3,20,1330,3.9,3405,20,18.0,74,1511,94.3,20.7,1006.3,1013.2,2,1004.7,1404,1008.1,12.1,1.8,,,,,,,,,8.5,6.0,20.7,14.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {박무}0415-{박무}{강도0}0600-0850. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1230.,
235,보령,2014-09-25,19.9,15.9,227,24.7,1347,,,,,6.0,200,1331,3.8,180,1157,1.2,1022,20,18.5,74,1259,92.9,21.4,1011.7,1015.5,2343,1010.3,42,1013.5,12.1,8.8,,,,,,,,,4.1,2.8,22.5,15.0,,,,,,,,,,,,,{박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-09-26,20.4,16.9,18,25.1,1302,,,,,6.9,180,1116,5.0,200,1300,1.6,1393,20,19.0,68,1303,93.3,22.0,1014.3,1017.2,950,1015.0,345,1016.1,12.0,6.2,,,,,,,,,6.3,4.5,21.7,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
235,보령,2014-09-27,20.5,17.1,548,24.3,1327,,,,,6.4,230,1059,4.5,200,1049,1.5,1298,200,18.9,69,1329,91.9,21.9,1015.2,1018.2,1052,1016.0,1637,1017.0,12.0,8.9,,,,,,,,,3.9,2.8,22.6,15.9,,,,,,,,,,,,,,
235,보령,2014-09-28,21.6,17.4,259,27.0,1454,,0.0,,0.0,4.5,340,1203,2.5,20,2134,1.2,1013,20,18.4,62,1415,84.0,21.2,1013.7,1017.7,901,1013.3,2329,1015.5,12.0,7.5,,,,,,,,,7.0,3.5,23.5,15.4,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2130-{박무}{강도0}2400- {비}2155-2205.,
235,보령,2014-09-29,19.6,17.7,2339,21.6,1628,834,5.5,814,8.5,4.4,70,719,2.7,50,726,0.9,771,360,19.3,77,1638,98.4,22.4,1011.7,1015.0,2150,1012.2,531,1013.5,11.9,0.3,,,,,,,,,9.5,6.0,21.0,16.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0305-0325. {비}0420-0440. {비}0550-{비}{강도0}0600-0730. {비}0750-{비}{강도1}0900-1105. {비}1230-1410. {비}1440-{비}{강도0}1500-1540.,
235,보령,2014-09-30,19.6,15.4,644,24.4,1251,,,,,4.7,250,1419,2.8,360,1026,0.9,786,230,17.9,68,1252,91.1,20.5,1014.4,1017.7,2119,1014.7,7,1016.2,11.9,9.4,,,,,,,,,5.6,5.6,22.3,13.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
235,보령,2014-10-01,19.1,15.8,652,24.1,1348,,,,,6.0,20,1248,4.2,200,1318,1.5,1337,50,17.3,65,1244,90.5,19.7,1014.7,1018.4,922,1014.7,2355,1016.5,11.8,9.1,,,,,,,,,4.9,4.4,21.8,14.5,,,,,,,,,,,,,-{박무}-0110. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-10-02,18.8,15.0,512,23.1,1431,,0.4,850,0.4,8.1,230,1656,5.3,200,1631,2.0,1725,20,16.4,66,1432,87.3,18.8,1008.8,1014.7,1,1008.1,1438,1010.6,11.8,1.0,,,,,,,,,8.3,5.6,19.3,13.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {비}0850-{비}{강도0}0900-1120.,
235,보령,2014-10-03,16.0,11.8,2400,19.7,1506,,,,,6.4,50,2400,2.8,340,1044,1.3,1160,320,12.1,62,1437,79.1,14.1,1011.4,1016.2,2211,1010.1,347,1013.2,11.8,3.4,,,,,,,,,4.8,4.8,18.3,9.6,,,,,,,,,,,,,,
235,보령,2014-10-04,17.7,10.5,638,23.7,1514,,,,,7.7,70,2228,4.6,50,1217,2.4,2107,50,10.1,38,1516,65.0,12.4,1016.4,1020.2,2223,1015.9,13,1018.2,11.7,10.5,,,,,,,,,0.1,0.1,19.2,8.7,,,,,,,,,,,,,,
235,보령,2014-10-05,16.9,12.5,630,21.9,1346,,,,,8.5,340,1350,5.1,20,1137,2.8,2436,20,8.7,40,1303,60.3,11.2,1015.6,1020.4,117,1015.0,1629,1017.5,11.7,10.5,,,,,,,,,0.1,0.1,18.8,8.7,,,,,,,,,,,,,,
235,보령,2014-10-06,15.5,9.8,634,21.4,1405,,,,,7.1,340,1628,4.3,360,1126,1.6,1342,20,9.1,38,1546,68.0,11.6,1016.5,1021.3,2222,1015.6,249,1018.4,11.6,10.5,,,,,,,,,0.4,0.4,18.6,6.9,,,,,,,,,,,,,,
235,보령,2014-10-07,15.9,10.1,405,21.8,1257,,,,,6.0,250,1646,3.5,200,1258,1.4,1183,20,11.1,42,1043,76.3,13.3,1020.1,1023.1,944,1020.8,323,1022.0,11.6,10.4,,,,,,,,,0.0,0.0,19.1,7.8,,,,,,,,,,,,,,
235,보령,2014-10-08,16.0,10.4,517,22.3,1332,,,,,5.9,20,2125,2.8,50,524,1.6,1415,20,11.5,45,1244,77.1,13.6,1019.9,1023.4,745,1020.1,1606,1021.7,11.6,10.4,,,,,,,,,1.4,0.0,19.1,8.2,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
235,보령,2014-10-09,17.7,12.8,652,24.3,1303,,,,,5.1,360,1303,2.9,50,245,1.5,1285,20,12.8,38,1258,74.9,14.8,1018.3,1021.7,823,1018.5,1532,1020.2,11.5,8.8,,,,,,,,,3.6,0.8,20.3,9.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. {박무}2210-{박무}{강도0}2400-,
235,보령,2014-10-10,20.4,12.5,403,27.7,1525,,,,,8.0,70,1155,4.6,70,1204,2.1,1847,70,11.3,28,1543,62.1,13.6,1018.2,1021.4,2235,1018.7,1447,1020.0,11.5,10.2,,,,,,,,,1.0,0.0,20.8,9.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
235,보령,2014-10-11,20.7,16.1,641,26.9,1511,,,,,8.1,50,148,5.2,20,553,2.9,2489,20,10.7,35,1341,54.3,12.8,1019.3,1022.1,834,1019.9,1531,1021.1,11.5,10.2,,,,,,,,,0.0,0.0,21.7,13.6,,,,,,,,,,,,,,
235,보령,2014-10-12,19.7,15.8,701,24.1,1243,,,,,11.0,50,738,6.5,20,742,3.2,2806,20,11.7,44,1204,60.8,13.8,1014.6,1020.7,1,1011.8,2359,1016.4,11.4,5.7,,,,,,,,,5.6,2.9,19.6,14.4,,,,,,,,,,,,,,
235,보령,2014-10-13,18.9,13.4,2358,24.0,1200,,,,,10.6,340,1227,6.1,360,1229,4.1,3525,360,10.4,42,1534,58.5,12.7,1009.2,1015.0,2355,1008.6,1337,1011.0,11.4,8.9,,,,,,,,,5.6,3.8,21.3,12.9,,,,,,,,,,,,,,
235,보령,2014-10-14,13.4,9.4,633,19.7,1423,,,,,9.0,20,111,5.8,20,113,2.3,2021,20,5.9,32,1347,62.5,9.3,1015.3,1019.0,2241,1014.9,35,1017.2,11.4,10.1,,,,,,,,,0.5,0.0,17.4,6.5,,,,,,,,,,,,,,
235,보령,2014-10-15,12.8,8.2,457,18.5,1341,,,,,6.2,200,1425,3.7,200,1254,1.7,1483,360,7.0,46,1306,69.3,10.0,1016.5,1019.8,842,1017.2,1451,1018.4,11.3,10.1,,,,,,,,,1.6,1.6,16.3,6.1,,,,,,,,,,,,,,
235,보령,2014-10-16,14.6,9.0,2233,18.3,1022,625,8.5,603,8.5,9.4,320,1251,5.2,160,651,2.0,1737,320,8.4,43,1415,68.1,11.2,1018.0,1023.3,2337,1016.2,617,1019.9,11.3,8.6,,,,,,,,,3.3,2.9,15.8,5.6,,,,,,,,,,,,,{비}0603-0650. {비}0705-0715. {천둥}{강도0}(NW)0605-{뇌전}{강도0}(NW 4~5)0610-{뇌전}{강도1}(NW{이동}N 3~4)0620-{뇌전}{강도1}(N{이동}NE 3~4)0630-0635. {천둥}{강도0}(SW)0642-{뇌전}{강도0}(S 3~4)0645-0650. {박무}0603-{박무}{강도0}0900-0920.,
235,보령,2014-10-17,12.7,7.1,613,19.5,1533,,,,,4.8,200,1338,2.9,200,1342,1.3,1122,20,6.0,34,1300,66.8,9.4,1021.5,1025.1,931,1021.9,1431,1023.4,11.2,10.0,,,,,,,,,0.8,0.0,14.9,3.8,,,,,,,,,,,,,,
235,보령,2014-10-18,14.0,8.3,439,22.0,1352,,,,,7.8,20,255,2.7,20,310,1.4,1243,20,6.4,22,1312,63.6,9.8,1021.9,1024.9,908,1022.5,1509,1023.7,11.2,9.8,,,,,,,,,0.0,0.0,15.6,6.1,,,,,,,,,,,,,,
235,보령,2014-10-19,15.9,8.8,649,21.9,1107,,0.4,2301,0.4,5.3,160,2352,3.4,200,1250,1.5,1310,20,8.9,34,1330,65.3,11.5,1020.1,1024.3,1,1019.4,2357,1021.9,11.2,6.3,,,,,,,,,6.4,2.1,16.0,5.8,,,,,,,,,,,,,{비}2055-{비}{강도0}2100-2145. {비}2240-{비}{강도0}2400-,
235,보령,2014-10-20,18.4,16.0,50,19.3,757,815,16.0,741,51.0,11.1,140,422,7.5,180,754,2.4,2032,180,18.1,75,1,99.0,20.8,1014.4,1019.4,1,1015.1,1427,1016.2,11.1,0.0,,,,,,,,,10.0,6.8,17.8,15.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1020. {비}1145-{비}{강도0}1200-1240. {비}1515-1650. {비}2120-2150. {비}2240-{비}{강도0}2400- {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
235,보령,2014-10-21,15.4,12.3,2012,17.6,942,211,11.0,127,60.0,13.3,20,2103,8.0,20,1833,3.6,3094,20,15.3,98,2312,100.0,17.5,1012.4,1016.0,1,1012.2,1349,1014.2,11.1,0.0,,,,,,,,,10.0,7.0,16.0,12.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1320. {비}1350-{비}{강도0}1500-1710. {비}1805-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}0940-1130. {박무}1940-2030.,
235,보령,2014-10-22,14.4,10.9,2317,19.6,1353,51,4.0,7,5.0,9.2,20,43,5.5,20,43,2.6,2248,20,11.9,59,1606,86.5,13.9,1017.3,1021.9,2159,1015.4,213,1019.2,11.0,8.7,,,,,,,,,5.0,3.5,16.0,7.7,,,,,,,,,,,,,-{비}-0220.,
235,보령,2014-10-23,13.7,9.8,706,19.0,1228,,,,,5.5,200,1316,3.7,200,1452,1.5,1320,20,10.6,51,1207,84.0,12.8,1019.0,1022.6,835,1019.8,1659,1020.9,11.0,9.7,,,,,,,,,2.4,0.9,15.1,8.4,,,,,,,,,,,,,,
235,보령,2014-10-24,14.5,10.6,413,19.7,1237,,,,,5.9,160,1023,3.5,160,1014,1.7,1484,20,13.0,65,1346,92.3,15.0,1018.6,1021.7,900,1019.4,1453,1020.4,11.0,9.3,,,,,,,,,1.3,1.3,15.7,9.0,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2014-10-25,15.1,11.4,617,20.2,1212,,,,,6.0,180,1037,4.6,200,1324,1.9,1644,20,13.6,68,1145,92.3,15.7,1018.5,1021.5,957,1019.7,1702,1020.4,10.9,9.5,,,,,,,,,0.3,0.3,16.1,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1820-{박무}{강도0}2100-2110.,
235,보령,2014-10-26,16.1,11.0,242,20.5,1300,,0.1,,0.1,6.5,340,2337,4.0,200,1409,2.0,1722,200,14.2,68,1339,89.1,16.3,1017.1,1020.2,103,1017.6,1624,1018.9,10.9,7.7,,,,,,,,,4.6,4.3,17.4,9.0,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0750. {비}2020-2040.,
235,보령,2014-10-27,11.2,6.7,2307,16.8,1335,,,,,10.5,20,2315,5.1,360,220,2.4,2034,360,1.6,34,1348,53.8,6.9,1021.8,1025.6,2335,1019.5,1,1023.7,10.9,9.7,,,,,,,,,0.0,0.0,12.6,3.6,,,,,,,,,,,,,,
235,보령,2014-10-28,9.9,3.2,707,18.1,1500,,,,,4.9,20,2108,2.7,20,835,1.4,1189,20,2.2,25,1048,63.4,7.3,1024.0,1027.3,829,1024.4,1435,1025.8,10.8,9.7,,,,,,,,,0.0,0.0,11.5,0.3,,,,,,,,,,,,,,
235,보령,2014-10-29,11.8,6.0,717,19.0,1402,,,,,5.0,20,201,3.4,20,201,1.6,1425,20,4.5,32,1355,63.1,8.5,1024.2,1027.7,954,1025.2,1501,1026.1,10.8,8.6,,,,,,,,,4.5,0.6,12.2,3.7,,,,,,,,,,,,,{연무}0730-0830.,
235,보령,2014-10-30,13.5,8.5,547,19.1,1444,,0.1,,0.1,4.6,20,440,3.1,360,504,1.2,1037,20,7.1,34,1302,66.5,10.1,1021.9,1026.1,1,1021.9,1521,1023.8,10.8,1.9,,,,,,,,,7.3,5.0,12.5,5.6,,,,,,,,,,,,,{박무}1745-{박무}{강도0}1800-1855. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400- {비}2140-2150. {비}2205-2215. {비}2240-2305. {비}2325-{비}{강도0}2400-,
235,보령,2014-10-31,12.2,9.8,752,13.9,1307,903,4.0,844,30.5,8.0,70,1222,3.6,90,1226,1.8,1580,20,11.9,70,127,98.5,14.0,1015.3,1022.4,1,1014.0,2259,1017.2,10.7,0.0,,,,,,,,,10.0,7.1,12.3,9.5,,,,,,,,,,,,,-{연무}-0040. {박무}0130-{박무}{강도0}0300-0320. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1940-2055. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055.,
