지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2002-10-21,10.6,5.0,2353,15.6,1430,1200,0.5,1110,0.5,9.0,360,1716,3.3,340,1716,1.6,1382,340,4.5,45,1955,66.6,8.8,1007.3,1019.0,2246,1014.1,1521,1016.6,11.1,0.7,,,,,,,,,,,10.3,4.1,,,,,,,,,,,,0.5,,
203,이천,2002-10-22,4.6,0.0,659,11.1,1303,,,,,6.5,250,1347,3.9,250,1348,1.5,1296,270,-3.9,33,1314,54.4,4.6,1011.2,1022.2,2337,1019.0,1623,1020.7,11.0,6.5,,,,,,,,,,,6.1,-2.5,,,,,,,,,,,,,,
203,이천,2002-10-23,2.3,-3.2,633,10.1,1438,,,,,3.4,140,1611,2.1,140,1502,0.7,605,90,-2.8,36,1530,72.0,5.0,1011.5,1023.1,930,1019.2,1545,1021.2,11.0,4.9,,,,,,,,,,,4.6,-4.1,,,,,,,,,,,,,,
203,이천,2002-10-24,8.5,-0.5,101,17.2,1353,,0.0,,0.0,5.8,360,1824,3.2,360,1831,1.1,950,70,1.4,32,1548,64.9,6.8,1012.0,1023.2,2353,1019.3,1523,1021.4,10.9,7.9,,,,,,,,,,,9.7,-1.6,,,,,,,,,,,,0.0,,
203,이천,2002-10-25,9.1,4.0,600,15.8,1344,,,,,7.8,250,1230,2.2,270,1317,0.6,518,340,4.4,50,1324,74.1,8.4,1013.3,1026.3,931,1018.4,2400,1022.8,10.9,3.7,,,,,,,,,,,10.1,2.0,,,,,,,,,,,,20.5,,
203,이천,2002-10-26,7.4,3.7,2337,12.3,1325,127,7.5,241,20.5,11.1,290,2238,5.0,290,2241,2.2,1901,290,0.1,33,1511,63.1,6.3,1006.0,1018.4,0,1013.6,1415,1015.3,10.9,6.0,,,,,,,,,,,8.3,0.5,,,,,,,,,,,,,,
203,이천,2002-10-27,4.5,1.6,657,9.8,1325,,,,,12.1,320,1344,5.7,290,1335,2.7,2333,290,-5.4,25,1334,49.6,4.1,1007.3,1018.7,2215,1015.1,128,1016.8,10.8,9.2,,,,,,,,,,,4.9,-1.3,,,,,,,,,,,,,,
203,이천,2002-10-28,3.4,-0.1,626,8.8,1519,,,,,9.8,320,1055,4.7,290,1100,2.1,1814,320,-5.9,33,1249,50.0,4.0,1010.4,1023.1,2333,1017.8,53,1020.1,10.8,9.5,,,,,,,,,,,4.1,-3.5,,,,,,,,,,,,,,
203,이천,2002-10-29,3.3,-4.0,714,12.6,1451,,,,,8.3,250,1554,3.9,270,1617,1.3,1123,290,-4.4,27,1438,62.1,4.4,1015.3,1027.7,2309,1022.7,101,1025.0,10.8,9.4,,,,,,,,,,,5.5,-6.0,,,,,,,,,,,,,,
203,이천,2002-10-30,4.2,-3.9,656,13.1,1534,,,,,5.1,320,1554,2.0,20,1447,0.7,605,70,-2.5,28,1623,66.0,5.1,1018.1,1029.7,836,1025.8,1358,1027.7,10.7,7.9,,,,,,,,,,,6.2,-6.0,,,,,,,,,,,,,,
203,이천,2002-10-31,10.1,1.2,706,19.2,1430,,,,,4.8,290,1411,2.9,290,1417,1.0,864,290,1.6,26,1436,59.0,6.9,1012.5,1027.4,2,1018.2,2338,1021.9,10.7,7.7,,,,,,,,,,,10.5,-1.7,,,,,,,,,,,,,,
203,이천,2002-11-01,5.1,0.5,2350,10.0,1419,,,,,15.1,360,1304,6.9,340,1316,2.7,2333,320,-6.0,27,1158,45.1,4.0,1010.0,1021.4,906,1017.4,1409,1019.6,10.7,8.8,,,,,,,,,,,5.3,-3.5,,,,,,,,,,,,,,
203,이천,2002-11-02,3.4,-3.0,743,10.3,1221,,,,,8.5,360,1249,3.9,270,1455,1.5,1296,270,-3.4,31,1219,63.5,4.9,1007.4,1020.8,0,1014.2,1457,1016.9,10.6,7.1,,,,,,,,,,,3.4,-6.0,,,,,,,,,,,,,,
203,이천,2002-11-03,3.4,0.2,631,8.6,1319,,,,,9.1,360,1459,3.7,360,1238,1.8,1555,290,-3.6,37,1400,62.5,4.8,1005.6,1017.8,2341,1012.3,1433,1015.2,10.6,3.0,,,,,,,,,,,3.4,-3.0,,,,,,,,,,,,,,
203,이천,2002-11-04,1.2,-2.7,2400,6.9,1356,,,,,10.6,290,1156,5.5,320,1205,2.4,2074,320,-9.0,32,1147,45.8,3.1,1012.1,1025.6,2400,1017.8,0,1021.8,10.6,9.2,,,,,,,,,,,1.2,-7.0,,,,,,,,,,,,,,
203,이천,2002-11-05,1.5,-7.1,650,10.1,1504,,,,,6.0,140,1819,2.5,200,1353,0.8,691,290,-6.8,29,1500,58.8,3.7,1017.8,1029.1,905,1025.6,0,1027.5,10.5,8.8,,,,,,,,,,,1.8,-9.6,,,,,,,,,,,,,,
203,이천,2002-11-06,6.6,-0.6,609,15.8,1413,,,,,4.6,70,1712,1.8,70,1630,0.5,432,90,-0.9,34,1204,62.1,5.8,1017.6,1030.0,829,1024.5,2333,1027.1,10.5,7.2,,,,,,,,,,,6.6,-2.9,,,,,,,,,,,,2.5,,
203,이천,2002-11-07,9.5,4.1,209,17.5,1508,,,,2.5,12.3,290,1543,5.8,290,1544,2.1,1814,270,4.3,51,2221,70.9,8.6,1006.8,1024.5,0,1010.8,1505,1016.2,10.5,1.4,,,,,,,,,,,8.3,2.5,,,,,,,,,,,,,,
203,이천,2002-11-08,2.9,-1.2,2354,7.0,0,,,,,10.3,290,1308,4.8,320,1642,2.4,2074,320,-5.7,43,1203,52.5,4.0,1006.8,1019.5,2359,1013.9,1349,1016.4,10.4,1.6,,,,,,,,,,,2.5,-5.4,,,,,,,,,,,,,,
203,이천,2002-11-09,1.1,-4.3,521,8.1,1423,,,,,9.8,360,1316,4.7,250,1602,1.7,1469,270,-8.2,22,1234,52.0,3.4,1011.1,1023.2,807,1018.9,1449,1020.8,10.4,9.0,,,,,,,,,,,1.0,-8.3,,,,,,,,,,,,,,
203,이천,2002-11-10,5.7,-2.7,58,12.0,1432,,,,,8.8,70,2150,2.4,70,1410,0.7,605,70,0.0,49,1239,67.9,6.2,1008.9,1020.9,911,1015.0,2352,1018.5,10.4,1.8,,,,,,,,,,,5.0,-5.5,,,,,,,,,,,,,,
203,이천,2002-11-11,12.7,7.9,2400,19.2,1419,,,,,10.8,290,1327,6.0,250,1334,2.3,1987,270,5.4,42,2339,61.8,9.3,1001.8,1015.3,2400,1006.7,1413,1011.0,10.3,1.2,,,,,,,,,,,11.8,5.6,,,,,,,,,,,,,,
203,이천,2002-11-12,5.3,0.5,704,9.6,1253,,,,,9.5,320,1311,5.5,290,1311,2.1,1814,290,-6.0,31,1340,44.5,3.9,1009.1,1019.7,2357,1015.1,31,1018.6,10.3,6.3,,,,,,,,,,,4.9,-3.0,,,,,,,,,,,,,,
203,이천,2002-11-13,1.0,-3.9,2355,6.1,1412,,,,0.0,11.8,360,1207,6.0,360,1216,1.7,1469,290,-8.5,28,1020,49.0,3.2,1009.8,1021.1,912,1018.1,1512,1019.4,10.3,5.9,,,,,,,,,,,1.1,-6.3,,,,,,,,,,,,0.0,,
203,이천,2002-11-14,1.0,-6.5,721,7.6,1405,,,,0.5,10.6,290,1428,5.1,250,1429,1.3,1123,270,-3.4,49,1357,74.0,5.0,1007.1,1019.3,225,1013.6,1616,1016.8,10.2,3.9,,,,,,,,,,,1.4,-8.8,,,,,,,,,,,,0.5,,
203,이천,2002-11-15,0.3,-4.9,648,5.6,1256,,,,,5.5,290,1107,3.2,290,1126,1.2,1037,340,-8.2,30,1110,52.9,3.3,1011.5,1024.1,2350,1018.0,0,1021.3,10.2,5.5,,,,,,,,,,,1.0,-7.6,,,,,,,,,,,,,,
203,이천,2002-11-16,0.0,-6.5,712,7.1,1535,,,,,4.6,70,1442,2.1,90,1450,0.8,691,110,-9.1,25,1437,53.1,3.1,1015.1,1026.9,922,1023.7,1541,1024.9,10.2,8.6,,,,,,,,,,,0.2,-9.5,,,,,,,,,,,,,,
203,이천,2002-11-17,-0.4,-4.9,258,3.0,1734,,,,5.5,10.5,290,2320,4.6,290,2328,0.8,691,70,-3.7,60,2313,79.3,4.7,1012.3,1024.4,2352,1019.6,1352,1022.1,10.1,0.0,,,,,,,,,,,-0.9,-8.3,,,,,,,,,,,,5.5,,
203,이천,2002-11-18,-1.2,-6.3,2313,3.2,1325,,,,,8.3,320,446,4.4,290,454,2.0,1728,320,-8.9,36,1359,57.4,3.1,1020.2,1033.1,2352,1024.4,0,1030.0,10.1,8.1,,,,,,,,,,,-0.1,-9.5,,,,,,,,,,,,,,
203,이천,2002-11-19,-2.3,-9.1,558,4.6,1410,,,,,4.0,90,530,1.3,140,1239,0.3,259,90,-7.4,39,1233,71.8,3.6,1022.4,1034.5,857,1030.2,1705,1032.3,10.1,6.2,,,,,,,,,,,-0.7,-11.3,,,,,,,,,,,,,,
203,이천,2002-11-20,1.8,-0.6,0,4.5,1052,,,,1.0,2.3,90,1456,1.7,90,1405,0.3,259,90,-1.3,62,1104,79.0,5.6,1019.6,1031.8,0,1024.9,1402,1029.4,10.1,0.0,,,,,,,,,,,1.7,-1.2,,,,,,,,,,,,1.0,,
203,이천,2002-11-21,0.7,-2.7,721,7.5,1356,,,,,6.9,290,1048,2.0,340,1030,0.5,432,70,-4.6,35,1546,70.9,4.4,1019.9,1031.9,930,1028.1,1539,1029.7,10.0,6.2,,,,,,,,,,,1.9,-5.4,,,,,,,,,,,,,,
203,이천,2002-11-22,1.5,-5.5,655,11.0,1437,,,,,2.5,90,1043,1.4,90,1048,0.3,259,70,-4.3,36,1531,69.9,4.5,1017.5,1029.6,828,1024.9,1539,1027.2,10.0,8.0,,,,,,,,,,,1.9,-9.0,,,,,,,,,,,,,,
203,이천,2002-11-23,3.7,-4.5,639,13.3,1443,,,,,3.4,360,1227,1.5,360,1234,0.4,346,90,-1.5,41,1442,72.1,5.5,1013.7,1026.8,0,1020.5,1336,1023.4,10.0,7.5,,,,,,,,,,,3.5,-7.6,,,,,,,,,,,,,,
203,이천,2002-11-24,3.0,-1.0,735,9.1,1518,,,,,4.6,250,1824,2.7,270,1818,0.8,691,270,-0.7,57,1504,77.3,5.8,1010.1,1022.0,152,1018.2,1450,1019.7,10.0,0.1,,,,,,,,,,,3.0,-3.2,,,,,,,,,,,,,,
203,이천,2002-11-25,1.1,-3.9,2302,7.0,1529,,,,,5.1,70,1250,2.3,90,1251,0.7,605,270,-3.2,48,1527,75.3,4.9,1010.1,1020.9,2225,1018.4,0,1019.8,9.9,3.2,,,,,,,,,,,2.1,-6.3,,,,,,,,,,,,,,
203,이천,2002-11-26,-1.9,-6.0,643,1.5,1825,,,,0.0,6.8,290,2111,3.2,320,2143,0.8,691,90,-5.0,57,2153,81.5,4.3,1010.0,1022.5,2400,1017.7,1417,1019.9,9.9,0.0,,,,,,,,,,,-0.5,-8.5,,,,,,,,,,,,0.0,,
203,이천,2002-11-27,-1.2,-5.6,722,5.4,1530,,,,,6.8,360,1423,3.8,320,1205,1.5,1296,290,-9.7,26,1544,53.9,2.9,1015.5,1027.8,2359,1022.5,0,1025.5,9.9,8.5,,,,,,,,,,,1.1,-8.5,,,,,,,,,,,,,,
203,이천,2002-11-28,-0.6,-8.0,739,5.5,1535,,,,,3.5,90,1406,2.0,90,1412,0.5,432,70,-6.1,44,1359,68.3,3.9,1017.6,1029.5,958,1026.2,1511,1027.7,9.9,5.4,,,,,,,,,,,-0.3,-10.1,,,,,,,,,,,,,,
203,이천,2002-11-29,5.1,2.0,11,7.8,1917,,,,0.5,5.0,290,2032,2.7,250,2051,0.6,518,70,0.7,59,1045,73.3,6.5,1014.3,1026.9,0,1022.6,1354,1024.1,9.8,0.0,,,,,,,,,,,4.3,0.0,,,,,,,,,,,,0.5,,
203,이천,2002-11-30,0.7,-4.3,2355,9.6,1522,,,,,3.2,360,1530,1.5,360,1531,0.6,518,70,-3.7,33,1548,75.8,4.7,1013.9,1025.8,916,1021.8,1537,1023.9,9.8,4.4,,,,,,,,,,,2.8,-7.3,,,,,,,,,,,,,,
203,이천,2002-12-01,0.5,-7.0,622,8.8,1436,,,,,2.7,70,1423,1.3,110,1413,0.3,259,70,-5.4,34,1445,68.9,4.1,1014.2,1025.8,2352,1022.2,1438,1024.2,9.8,6.6,,,,,,,,,,,1.1,-10.1,,,,,,,,,,,,,,
203,이천,2002-12-02,2.5,-3.0,540,12.3,1410,,,,,2.9,200,1505,1.1,70,156,0.3,259,70,-3.1,39,1501,70.3,4.9,1017.5,1028.9,948,1025.8,0,1027.4,9.8,7.2,,,,,,,,,,,3.0,-6.5,,,,,,,,,,,,,,
203,이천,2002-12-03,3.0,-4.0,431,8.3,1439,,,,0.0,1.9,70,1613,0.9,90,1039,0.2,173,70,-1.7,46,1358,73.9,5.4,1013.5,1028.3,816,1017.5,2345,1023.4,9.8,1.0,,,,,,,,,,,1.7,-7.1,,,,,,,,,,,,2.5,,
203,이천,2002-12-04,9.2,4.0,513,18.2,1327,,,,2.5,5.1,290,1515,3.8,290,1511,1.0,864,320,2.7,32,1343,66.8,7.4,1006.6,1018.3,2352,1013.9,1324,1016.2,9.7,6.6,,,,,,,,,,,7.3,3.0,,,,,,,,,,,,,,
203,이천,2002-12-05,7.5,0.6,2357,12.5,1332,,,,,5.3,250,1608,3.3,250,1056,1.7,1469,270,2.3,50,1333,70.3,7.4,1011.4,1025.7,2359,1018.1,0,1021.1,9.7,3.2,,,,,,,,,,,6.6,-1.7,,,,,,,,,,,,,,
203,이천,2002-12-06,5.2,-0.8,537,10.8,1229,,,,,4.5,50,1141,2.1,70,1149,0.4,346,70,0.3,50,1229,72.6,6.3,1015.3,1027.0,945,1023.3,1424,1025.2,9.7,1.7,,,,,,,,,,,4.5,-3.2,,,,,,,,,,,,,,
203,이천,2002-12-07,4.2,1.7,434,7.0,1426,,,,0.5,8.0,50,2324,5.5,50,2350,2.2,1901,50,-0.1,58,2157,74.5,6.1,1015.4,1026.8,2152,1023.9,117,1025.3,9.7,0.0,,,,,,,,,,,3.1,-1.1,,,,,,,,,,,,1.3,,
203,이천,2002-12-08,1.1,-0.2,2352,3.5,0,,,,6.1,8.0,50,6,5.4,50,14,2.1,1814,50,-0.9,58,246,87.0,5.8,1015.4,1028.4,1028,1022.6,2056,1025.4,9.7,0.0,,,,2.8,1010,2.8,1010,2.8,,,1.7,-0.6,,,,,,,,,,,,5.3,,
203,이천,2002-12-09,-4.8,-7.3,736,-0.2,0,,,,,7.5,290,2322,4.3,320,2245,2.2,1901,290,-11.9,41,1553,61.5,2.5,1016.7,1028.3,2044,1024.0,0,1026.9,9.7,8.4,,,,,,1.3,0,,,,-0.9,-10.6,,,,,,,,,,,,,,
203,이천,2002-12-10,-7.0,-11.3,616,-3.2,1424,,,,,8.8,320,1319,5.3,320,1326,1.7,1469,320,-15.3,32,1344,58.4,1.9,1018.4,1030.5,1042,1027.3,359,1028.7,9.7,8.0,,,,,,1.0,0,,,,-3.1,-13.3,,,,,,,,,,,,,,
203,이천,2002-12-11,-6.0,-10.5,648,-1.2,1337,,,,,8.8,360,1427,4.6,320,1517,1.2,1037,270,-15.1,29,1307,55.0,1.9,1019.7,1032.2,2215,1027.5,417,1030.0,9.7,8.3,,,,,,0.8,0,,,,-2.7,-13.1,,,,,,,,,,,,,,
203,이천,2002-12-12,-5.9,-11.5,742,0.4,1411,,,,,6.9,290,1349,3.8,320,1610,1.0,864,290,-12.9,34,1637,65.1,2.3,1022.2,1035.2,2311,1030.9,454,1032.6,9.7,8.0,,,,,,0.5,0,,,,-2.5,-12.8,,,,,,,,,,,,,,
203,이천,2002-12-13,-6.1,-12.6,744,2.2,1418,,,,,3.5,70,1440,1.6,110,1544,0.3,259,90,-11.5,37,1503,72.9,2.6,1026.2,1037.7,949,1035.1,0,1036.6,9.6,7.8,,,,,,,,,,,-2.6,-14.1,,,,,,,,,,,,,,
203,이천,2002-12-14,-3.9,-11.5,742,3.2,1517,,,,,2.5,360,1801,1.6,90,1957,0.3,259,70,-8.8,44,1545,72.8,3.2,1024.9,1037.6,931,1033.2,1650,1035.2,9.6,4.8,,,,,,,,,,,-1.9,-13.5,,,,,,,,,,,,,,
203,이천,2002-12-15,1.1,-2.9,130,6.5,1413,,,,1.0,3.5,50,1412,2.1,70,1417,0.6,518,70,-3.2,54,1419,74.6,4.9,1018.8,1033.2,0,1023.2,2351,1028.9,9.6,5.2,,,,,,,,,,,0.7,-4.1,,,,,,,,,,,,3.5,,
203,이천,2002-12-16,3.3,1.7,11,6.5,1344,,,,2.5,6.1,270,1911,3.6,290,2048,0.6,518,270,1.1,76,2036,85.5,6.6,1007.5,1023.2,0,1013.0,1337,1017.3,9.6,0.0,,,,,,,,,,,1.5,0.6,,,,,,,,,,,,0.0,,
203,이천,2002-12-17,2.1,-1.7,2356,6.6,1509,,,,,3.8,270,35,2.7,270,22,0.5,432,290,-1.3,60,1509,78.1,5.6,1015.7,1029.0,1003,1022.8,0,1025.6,9.6,2.4,,,,,,,,,,,1.7,-4.1,,,,,,,,,,,,,,
203,이천,2002-12-18,2.1,-2.7,247,7.5,1306,,,,,3.5,70,440,2.5,70,451,0.4,346,70,-1.2,58,1715,80.4,5.6,1015.1,1026.5,2248,1023.1,1637,1025.0,9.6,4.0,,,,,,,,,,,1.4,-4.8,,,,,,,,,,,,,,
203,이천,2002-12-19,2.5,-3.0,2357,11.8,1507,,,,,3.9,360,1550,2.6,340,1806,0.5,432,70,-4.5,25,1422,65.4,4.4,1017.9,1030.2,2357,1026.1,50,1027.9,9.6,7.2,,,,,,,,,,,2.9,-6.0,,,,,,,,,,,,,,
203,이천,2002-12-20,0.4,-5.9,826,8.6,1410,,,,,2.8,70,2310,1.6,70,2304,0.3,259,50,-4.3,42,1446,74.3,4.5,1019.5,1032.3,924,1027.5,1846,1029.6,9.6,6.1,,,,,,,,,,,0.8,-8.5,,,,,,,,,,,,,,
203,이천,2002-12-21,3.4,-2.7,723,11.1,1415,,,,,5.8,50,2314,3.9,50,2316,0.9,778,70,-1.9,45,1500,70.9,5.3,1016.3,1027.7,2314,1024.0,1536,1026.3,9.6,4.1,,,,,,,,,,,2.9,-5.0,,,,,,,,,,,,,,
203,이천,2002-12-22,5.3,-0.8,742,10.5,1520,,,,,5.5,70,1014,3.8,70,1020,1.6,1382,70,-1.7,43,1457,62.0,5.4,1017.6,1029.6,923,1025.6,1503,1027.5,9.6,7.8,,,,,,,,,,,3.8,-2.8,,,,,,,,,,,,,,
203,이천,2002-12-23,4.5,2.7,617,7.0,1353,,,,4.5,4.0,70,1451,3.0,50,1453,0.8,691,70,0.2,62,114,73.4,6.2,1014.5,1027.2,0,1021.9,2125,1024.4,9.6,0.2,,,,,,,,,,,3.8,-0.1,,,,,,,,,,,,5.0,,
203,이천,2002-12-24,3.1,0.8,2314,4.8,23,,,,0.5,6.9,360,930,3.5,360,933,1.3,1123,270,-1.2,63,1633,73.5,5.6,1012.6,1024.0,1031,1021.4,100,1022.5,9.6,0.0,,,,,,,,,,,2.7,-0.1,,,,,,,,,,,,0.1,,
203,이천,2002-12-25,-1.7,-3.2,2328,1.1,24,,,,0.1,6.5,320,1129,3.8,290,1136,1.5,1296,320,-6.3,58,1226,71.5,3.9,1014.0,1028.7,2150,1019.8,448,1024.0,9.6,1.1,,,,0.5,613,0.5,613,0.4,,,-0.6,-3.9,,,,,,,,,,,,0.0,,
203,이천,2002-12-26,-5.4,-8.6,711,-1.6,1425,,,,,6.9,360,1516,3.2,290,1931,1.9,1642,270,-13.9,37,1402,56.1,2.1,1019.0,1030.9,924,1027.5,1450,1029.2,9.6,8.3,,,,,,,,,,,-2.2,-10.6,,,,,,,,,,,,,,
203,이천,2002-12-27,-5.6,-11.6,731,1.6,1402,,,,,4.9,270,1621,2.9,270,1625,0.8,691,270,-12.8,33,1400,62.9,2.3,1019.7,1032.3,857,1028.0,2345,1030.0,9.6,8.1,,,,,,,,,,,-2.7,-13.3,,,,,,,,,,,,,,
203,이천,2002-12-28,-3.2,-10.3,245,2.4,1429,,,,0.0,5.0,320,2243,2.9,290,1659,0.8,691,70,-7.1,58,2337,77.3,3.7,1013.7,1028.0,0,1021.0,1555,1023.8,9.6,2.9,,,,,,,,,,,-2.2,-12.8,,,,,,,,,,,,0.0,,
203,이천,2002-12-29,-2.8,-7.4,2357,3.7,1423,,,,,5.4,320,330,2.8,320,337,1.0,864,270,-10.3,33,1524,59.0,2.8,1016.0,1028.3,1009,1022.9,2,1026.1,9.6,7.8,,,,,,,,,,,-1.2,-10.6,,,,,,,,,,,,,,
203,이천,2002-12-30,-4.4,-11.8,803,2.5,1416,,,,,3.7,230,1442,1.9,230,1446,0.2,173,70,-9.4,42,1501,72.0,3.1,1014.8,1027.3,908,1022.9,1418,1025.0,9.6,5.6,,,,,,,,,,,-3.3,-13.8,,,,,,,,,,,,0.1,,
203,이천,2002-12-31,-2.1,-5.9,756,3.0,1451,,,,0.1,5.0,360,1510,2.8,270,1619,0.8,691,290,-7.1,44,1455,71.5,3.6,1014.2,1025.9,2350,1022.5,1421,1024.3,9.6,6.1,,,,0.3,510,0.3,510,0.3,,,-1.3,-8.3,,,,,,,,,,,,,,
203,이천,2003-01-01,-5.0,-9.3,541,0.5,1300,,,,,7.4,360,1540,4.1,360,1541,1.3,1123,320,-13.8,29,1505,54.6,2.1,1018.2,1032.4,2358,1025.8,7,1028.5,9.6,8.1,,,,,,,,,,,-2.6,-12.5,,,,,,,,,,,,,,
203,이천,2003-01-02,-5.4,-13.8,806,1.5,1410,,,,,3.4,360,1247,1.9,250,2359,0.7,605,70,-13.0,37,1530,60.8,2.3,1021.4,1036.3,917,1027.0,2335,1031.7,9.7,7.0,,,,,,,,,,,-3.0,-15.5,,,,,,,,,,,,,,
203,이천,2003-01-03,-4.2,-8.5,2333,-0.5,1451,,,,2.6,7.8,290,1645,4.8,320,1646,1.1,950,250,-8.6,48,0,74.3,3.3,1010.9,1027.2,10,1016.7,1555,1021.1,9.7,0.0,,,,3.4,1650,3.4,1650,3.4,,,-2.5,-10.5,,,,,,,,,,,,2.6,,
203,이천,2003-01-04,-9.6,-13.1,2359,-5.9,1311,,,,,7.8,270,1056,4.5,290,1104,2.2,1901,320,-15.4,53,1154,67.8,1.9,1013.0,1026.9,2354,1021.3,14,1023.3,9.7,4.4,,,,,,2.8,0,,,,-4.0,-15.6,,,,,,,,,,,,,,
203,이천,2003-01-05,-12.8,-16.0,554,-8.3,1522,,,,,7.0,360,1522,4.2,290,120,2.2,1901,290,-22.0,33,1505,54.5,1.1,1021.8,1035.5,2339,1026.9,0,1032.5,9.7,8.1,,,,,,2.6,0,,,,-6.0,-19.0,,,,,,,,,,,,,,
203,이천,2003-01-06,-13.0,-20.2,727,-5.3,1506,,,,,2.9,110,1421,1.6,110,1359,0.4,346,70,-20.0,36,1300,65.8,1.3,1024.0,1036.5,942,1033.1,1515,1034.7,9.7,8.1,,,,,,2.2,0,,,,-6.2,-21.2,,,,,,,,,,,,,,
203,이천,2003-01-07,-9.9,-17.7,637,-0.6,1456,,,,,2.9,250,1454,1.4,110,1527,0.3,259,70,-15.2,35,1520,72.9,1.9,1022.5,1035.3,958,1031.3,1446,1033.0,9.7,6.4,,,,,,1.8,0,,,,-6.5,-18.7,,,,,,,,,,,,,,
203,이천,2003-01-08,-7.6,-15.5,623,1.7,1505,,,,,2.0,70,1117,1.4,70,1133,0.3,259,70,-11.5,46,1505,76.1,2.6,1020.6,1033.7,917,1028.4,1618,1030.9,9.7,7.0,,,,,,1.6,0,,,,-4.9,-17.8,,,,,,,,,,,,,,
203,이천,2003-01-09,-3.6,-8.6,0,2.7,1509,,,,,3.9,70,2356,1.6,70,2057,0.4,346,70,-7.1,57,1514,80.6,3.6,1015.3,1029.0,0,1022.6,2346,1025.5,9.8,2.7,,,,,,1.0,0,,,,-2.3,-10.0,,,,,,,,,,,,,,
203,이천,2003-01-10,-2.3,-7.0,23,3.9,1531,,,,,2.4,90,740,1.2,70,755,0.2,173,70,-5.0,55,1516,84.0,4.2,1011.6,1022.9,1017,1019.3,1442,1021.7,9.8,2.7,,,,,,,,,,,-2.1,-10.0,,,,,,,,,,,,,,
203,이천,2003-01-11,-4.9,-8.0,352,-0.6,1452,,,,,2.7,50,1344,2.4,70,1950,0.4,346,70,-6.5,79,1626,90.3,3.8,1012.3,1023.9,1022,1020.7,1454,1022.5,9.8,1.1,,,,,,,,,,,-3.6,-10.6,,,,,,,,,,,,,,
203,이천,2003-01-12,-0.1,-7.6,0,7.5,1532,,,,,3.4,270,1800,1.7,270,1809,0.4,346,70,-3.5,52,1531,79.9,4.8,1011.3,1024.3,956,1019.0,1640,1021.4,9.8,4.6,,,,,,,,,,,-0.9,-8.8,,,,,,,,,,,,,,
203,이천,2003-01-13,2.6,-4.0,346,9.3,1437,,,,,3.7,270,1931,2.3,250,2350,0.5,432,70,-0.5,57,1435,81.4,5.9,1006.7,1019.4,0,1014.1,1537,1016.6,9.8,2.4,,,,,,,,,,,0.4,-7.5,,,,,,,,,,,,,,
203,이천,2003-01-14,-0.7,-6.9,2400,3.7,5,,,,,7.3,270,1406,4.7,250,1507,2.4,2074,270,-9.3,33,1311,52.4,3.2,1013.4,1030.3,2400,1015.6,3,1023.4,9.8,8.0,,,,,,,,,,,0.2,-9.6,,,,,,,,,,,,,,
203,이천,2003-01-15,-5.4,-12.8,756,2.5,1448,,,,,4.5,270,1423,2.4,250,1852,0.8,691,250,-13.3,30,1548,59.8,2.2,1021.8,1034.3,955,1030.3,0,1032.1,9.9,8.1,,,,,,,,,,,-2.8,-15.1,,,,,,,,,,,,,,
203,이천,2003-01-16,-2.4,-10.3,750,5.4,1551,,,,,2.9,20,1148,1.7,360,1046,0.3,259,70,-8.2,37,1240,67.3,3.4,1017.7,1031.2,8,1025.4,1614,1027.9,9.9,6.8,,,,,,,,,,,-1.5,-12.8,,,,,,,,,,,,,,
203,이천,2003-01-17,1.3,-0.8,307,4.4,1406,,,,1.0,3.6,320,1752,2.7,340,1755,0.5,432,70,-3.1,56,1307,73.1,4.9,1013.8,1026.5,38,1021.2,1619,1023.7,9.9,0.0,,,,,,,,,,,0.4,-2.2,,,,,,,,,,,,1.0,,
203,이천,2003-01-18,1.4,-1.8,2117,5.5,1201,,,,,3.9,270,1515,1.9,270,1520,0.8,691,290,-1.9,62,1452,79.5,5.3,1015.6,1028.0,941,1023.3,2400,1025.6,10.0,0.5,,,,,,,,,,,0.1,-4.1,,,,,,,,,,,,,,
203,이천,2003-01-19,-0.3,-4.5,834,4.6,1336,,,,,4.3,320,1413,2.6,320,1410,1.0,876,290,-4.4,47,1359,75.1,4.4,1009.0,1023.3,0,1016.9,1450,1019.0,10.0,3.2,,,,,,,,,,,-0.4,-5.9,,,,,,,,,,,,,,
