지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
281,영천,2006-10-26,14.3,9.8,248,19.5,1100,,,,,6.0,90,1128,4.1,110,1340,1.0,864,110,11.4,54,1040,82.9,13.5,1013.8,1025.8,824,1023.9,1342,1024.8,10.9,3.5,,,,,,,,,,,16.0,6.5,,,,,,,,,,,,,,
281,영천,2006-10-27,14.4,6.4,2353,21.2,1340,,,,,6.6,290,1106,3.8,290,1107,1.1,950,320,9.1,36,1448,73.3,11.8,1012.6,1024.9,819,1021.6,1407,1023.6,10.9,9.3,,,,,,,,,,,17.6,2.7,,,,,,,,,,,,,,
281,영천,2006-10-28,10.9,3.2,654,23.0,1416,,,,,5.9,290,1448,3.5,290,1446,0.7,605,250,4.9,25,1510,72.9,8.7,1009.4,1023.7,0,1017.5,1634,1020.5,10.9,7.9,,,,,,,,,,,14.5,0.1,,,,,,,,,,,,,,
281,영천,2006-10-29,12.9,6.4,1,22.5,1447,,,,,4.6,290,1539,3.1,110,1702,0.9,778,270,8.2,30,1351,75.8,10.9,1009.8,1023.4,2234,1018.5,1434,1020.8,10.8,8.3,,,,,,,,,,,15.5,3.2,,,,,,,,,,,,,,
281,영천,2006-10-30,11.2,4.0,652,22.0,1447,,,,,3.2,270,1427,1.9,250,1434,0.4,346,290,6.8,28,1409,78.1,9.9,1011.9,1025.5,903,1020.8,1425,1023.0,10.8,7.3,,,,,,,,,,,14.6,1.1,,,,,,,,,,,,,,
281,영천,2006-10-31,10.6,3.2,657,22.3,1357,,,,,6.0,290,1556,3.6,290,1600,0.7,605,270,4.9,26,1338,73.1,8.7,1009.4,1023.0,130,1017.5,1511,1020.6,10.8,7.1,,,,,,,,,,,13.7,0.0,,,,,,,,,,,,,,
281,영천,2006-11-01,12.4,4.3,650,21.6,1356,,,,,3.0,110,1710,2.0,110,1721,0.4,346,70,7.9,37,1533,76.4,10.8,1008.2,1021.8,816,1017.0,1439,1019.3,10.7,6.6,,,,,,,,,,,14.0,1.6,,,,,,,,,,,,,,
281,영천,2006-11-02,10.9,4.6,2358,19.6,1437,,,,,7.9,320,1513,4.3,320,1443,1.0,864,270,6.8,36,1439,78.5,9.9,1006.5,1019.1,859,1015.4,1356,1017.6,10.7,5.9,,,,,,,,,,,14.1,1.3,,,,,,,,,,,,,,
281,영천,2006-11-03,10.6,2.0,625,21.2,1459,,,,,8.1,290,1142,4.7,290,1136,1.0,864,290,6.1,38,1456,76.6,9.5,1007.1,1020.1,832,1016.4,1445,1018.2,10.7,8.2,,,,,,,,,,,12.9,-1.5,,,,,,,,,,,,,,
281,영천,2006-11-04,11.4,4.5,417,20.7,1316,,,,,5.0,270,1359,2.9,270,1419,0.6,518,270,7.2,40,1317,77.6,10.2,1006.0,1019.3,827,1014.9,1459,1017.1,10.6,5.9,,,,,,,,,,,13.3,1.6,,,,,,,,,,,,,,
281,영천,2006-11-05,12.1,7.0,601,20.7,1011,,,,12.0,11.6,340,1102,6.1,320,1105,1.4,1210,270,8.8,56,2359,80.0,11.5,1002.2,1016.5,0,1010.3,1409,1013.2,10.6,3.3,,,,,,,,,,,12.9,3.2,,,,,,,,,,,,,,
281,영천,2006-11-06,8.0,1.3,716,15.8,1117,,,,0.0,11.0,290,2114,5.4,270,2154,2.1,1814,270,3.0,42,1125,70.4,7.6,1002.0,1015.7,0,1010.4,1610,1013.2,10.6,4.9,,,,,,,,,,,9.1,-1.6,,,,,,,,,,,,,,
281,영천,2006-11-07,4.2,-0.3,2355,9.8,1403,,,,,14.3,270,743,8.0,290,950,3.9,3370,290,-2.6,34,1242,63.0,5.1,1009.5,1023.3,2222,1012.9,9,1020.9,10.5,8.7,,,,,,,,,,,6.1,-3.2,,,,,,,,,,,,,,
281,영천,2006-11-08,10.2,-2.7,637,18.2,1432,,,,,11.3,270,2326,5.4,270,2338,1.5,1296,270,3.8,34,1308,68.4,8.4,1009.8,1024.5,754,1018.4,2336,1021.0,10.5,8.6,,,,,,,,,,,8.8,-5.3,,,,,,,,,,,,,,
281,영천,2006-11-09,15.6,7.9,2324,23.2,1321,,,,3.5,11.3,270,1308,5.7,270,1200,2.4,2074,270,11.1,42,1256,74.9,13.3,1008.3,1022.3,2335,1016.2,1340,1019.2,10.5,4.8,,,,,,,,,,,14.0,3.9,,,,,,,,,,,,,,
281,영천,2006-11-10,10.9,3.5,628,18.7,1421,,,,,2.9,90,1733,1.8,90,1737,0.5,432,90,5.5,26,1333,74.5,9.2,1010.4,1025.1,715,1017.2,2359,1021.5,10.4,6.0,,,,,,,,,,,13.1,0.4,,,,,,,,,,,,,,
281,영천,2006-11-11,9.6,4.5,2358,15.1,1453,,,,2.5,7.9,320,1343,4.7,290,2318,2.5,2160,290,-0.5,25,1548,51.6,6.3,1005.6,1020.4,2400,1014.6,303,1016.8,10.4,5.2,,,,,,,,,,,11.4,0.6,,,,,,,,,,,,,,
281,영천,2006-11-12,5.4,-2.0,718,13.3,1451,,,,,7.0,290,52,4.3,290,59,1.7,1469,270,-5.3,19,1318,50.3,4.1,1009.9,1023.4,937,1019.7,1450,1021.3,10.4,7.6,,,,,,,,,,,6.5,-5.4,,,,,,,,,,,,,,
281,영천,2006-11-13,6.7,-2.7,606,13.3,1443,,,,,6.1,270,1530,3.9,270,2051,1.0,864,270,0.8,39,1511,68.6,6.6,1006.2,1020.9,159,1014.3,2339,1017.5,10.3,2.1,,,,,,,,,,,7.2,-5.5,,,,,,,,,,,,,,
281,영천,2006-11-14,8.9,4.6,50,13.1,1216,,,,,13.8,320,1334,8.4,290,1337,3.6,3110,290,-5.0,13,1331,41.3,4.6,1006.0,1021.0,2246,1013.1,422,1017.2,10.3,6.5,,,,,,,,,,,7.8,0.2,,,,,,,,,,,,,,
281,영천,2006-11-15,7.1,-1.2,704,14.8,1343,,,,0.0,12.1,250,1403,6.1,270,1355,2.6,2246,270,0.0,34,1239,61.4,6.2,1007.7,1021.1,827,1014.7,1350,1019.0,10.3,5.6,,,,,,,,,,,6.1,-4.3,,,,,,,,,,,,,,
281,영천,2006-11-16,3.8,-0.5,658,9.6,1409,,,,,9.0,270,313,5.1,290,1352,2.5,2160,290,-6.8,24,1349,47.1,3.7,1012.9,1026.5,2322,1021.1,0,1024.5,10.3,3.0,,,,,,,,,,,5.4,-4.8,,,,,,,,,,,,,,
281,영천,2006-11-17,2.7,-5.5,659,13.6,1424,,,,,8.1,270,1306,4.6,290,1453,1.0,864,70,-5.7,19,1405,61.1,4.1,1016.0,1029.2,2309,1025.4,1549,1027.6,10.2,7.3,,,,,,,,,,,4.5,-8.1,,,,,,,,,,,,,,
281,영천,2006-11-18,2.5,-2.2,25,10.1,1456,,,,,1.7,20,802,1.0,270,1623,0.1,86,70,-0.9,48,1457,79.8,5.7,1014.6,1029.0,4,1024.2,1639,1026.2,10.2,0.6,,,,,,,,,,,4.8,-5.0,,,,,,,,,,,,,,
281,영천,2006-11-19,8.0,-1.4,342,18.0,1433,,,,,4.3,90,1613,2.6,140,1638,0.5,432,140,4.2,46,1431,78.0,8.5,1009.3,1024.6,0,1017.6,1434,1020.5,10.2,3.9,,,,,,,,,,,9.6,-4.4,,,,,,,,,,,,,,
281,영천,2006-11-20,9.2,1.8,2351,16.5,1405,,,,,6.1,270,1327,2.9,270,1327,0.8,691,290,3.3,31,1305,69.9,7.8,1008.2,1021.2,2140,1017.5,1607,1019.3,10.2,6.3,,,,,,,,,,,10.3,-1.8,,,,,,,,,,,,,,
281,영천,2006-11-21,5.5,-2.0,733,15.8,1413,,,,,5.0,270,1433,2.9,270,1435,0.6,518,270,0.2,30,1239,74.3,6.2,1009.4,1022.3,841,1018.0,1415,1020.7,10.1,4.8,,,,,,,,,,,8.1,-3.7,,,,,,,,,,,,,,
281,영천,2006-11-22,7.9,0.8,642,13.4,1429,,,,,10.3,110,2339,6.1,110,2353,0.7,605,50,2.7,37,1456,71.3,7.5,1013.9,1027.1,922,1021.9,0,1025.2,10.1,0.0,,,,,,,,,,,7.7,-2.0,,,,,,,,,,,,,,
281,영천,2006-11-23,8.1,6.4,2250,11.8,0,,,,1.5,11.1,90,148,6.4,90,157,3.5,3024,70,4.7,64,1336,77.6,8.5,1015.7,1029.6,2327,1025.3,522,1027.0,10.1,0.0,,,,,,,,,,,8.4,2.7,,,,,,,,,,,,,,
281,영천,2006-11-24,8.6,6.0,137,9.8,1341,,,,0.0,9.8,90,1522,5.6,90,1513,3.0,2592,70,2.1,53,1312,62.9,7.1,1019.7,1032.2,1033,1029.3,0,1031.0,10.1,0.0,,,,,,,,,,,7.6,3.0,,,,,,,,,,,,,,
281,영천,2006-11-25,9.5,5.4,2348,13.8,1039,,,,,8.1,110,1036,5.4,90,1053,1.6,1382,90,4.5,51,1113,70.4,8.4,1014.4,1030.3,0,1022.1,2357,1025.7,10.0,0.3,,,,,,,,,,,9.3,1.2,,,,,,,,,,,,,,
281,영천,2006-11-26,9.2,4.3,302,11.5,1444,,,,7.5,3.4,290,2025,2.2,270,2029,0.4,346,270,8.6,89,833,94.3,11.3,1005.0,1022.1,0,1013.0,1952,1016.2,10.0,0.0,,,,,,,,,,,9.4,1.1,,,,,,,,,,,,,,
281,영천,2006-11-27,9.5,6.9,2121,11.3,916,,,,9.0,5.5,50,1558,2.9,50,1459,0.9,778,320,8.3,74,1359,90.8,11.0,1001.7,1017.0,2352,1010.4,1325,1012.8,10.0,0.0,,,,,,,,,,,10.4,4.5,,,,,,,,,,,,,,
281,영천,2006-11-28,7.9,5.0,2342,12.6,1446,,,,2.5,9.8,270,2230,5.2,290,2211,1.6,1382,270,5.1,65,1447,81.8,8.9,1007.1,1022.0,2340,1015.4,1401,1018.3,10.0,1.3,,,,,,,,,,,9.7,1.3,,,,,,,,,,,,,,
281,영천,2006-11-29,4.2,2.2,1812,8.8,1323,,,,,8.5,290,26,4.6,290,29,2.4,2074,290,-3.4,29,1336,58.3,4.8,1012.8,1026.0,1005,1021.7,200,1024.3,10.0,3.4,,,,,,,,,,,5.4,-0.8,,,,,,,,,,,,,,
281,영천,2006-11-30,3.0,-4.0,704,9.6,1344,,,,,6.5,290,1429,3.8,290,1431,1.5,1296,290,-3.1,37,1345,65.8,5.0,1012.6,1026.2,857,1022.2,1618,1024.1,9.9,5.4,,,,,,,,,,,4.0,-7.0,,,,,,,,,,,,,,
281,영천,2006-12-01,1.7,-2.5,2259,9.6,1441,,,,,6.6,290,1537,3.8,290,1702,1.0,864,270,-1.5,50,1442,81.6,5.5,1008.9,1023.7,100,1017.6,1503,1020.4,9.9,1.0,,,,,,,,,,,3.8,-5.9,,,,,,,,,,,,,,
281,영천,2006-12-02,0.9,-2.7,17,5.1,1404,,,,,14.6,290,1510,8.4,290,932,3.9,3370,290,-7.9,25,1303,55.8,3.6,1011.1,1027.2,2350,1017.2,227,1022.7,9.9,5.4,,,,,,,,,,,2.5,-5.9,,,,,,,,,,,,,,
281,영천,2006-12-03,-2.1,-5.8,613,2.2,1420,,,,,11.8,290,1406,6.8,290,1349,3.6,3110,270,-14.2,18,1452,43.1,2.1,1017.8,1031.7,2225,1027.1,0,1029.6,9.9,5.9,,,,,,,,,,,0.1,-9.3,,,,,,,,,,,,,,
281,영천,2006-12-04,-1.4,-7.4,2356,5.0,1418,,,,,12.1,270,1129,6.5,290,1129,2.5,2160,290,-11.6,21,1410,51.4,2.6,1020.3,1033.5,1022,1030.9,1522,1032.1,9.9,5.7,,,,,,,,,,,0.6,-10.3,,,,,,,,,,,,,,
281,영천,2006-12-05,-0.2,-8.1,143,7.6,1342,,,,,7.5,290,1444,3.9,320,1453,0.9,778,90,-5.9,33,1215,69.3,4.0,1020.6,1033.5,2036,1030.3,450,1032.4,9.9,1.7,,,,,,,,,,,0.9,-10.8,,,,,,,,,,,,,,
281,영천,2006-12-06,0.6,-6.8,736,9.8,1452,,,,,7.5,290,1627,4.1,290,1636,0.7,605,270,-3.5,41,1337,78.1,4.8,1020.4,1036.3,810,1029.6,1452,1032.1,9.8,4.2,,,,,,,,,,,2.4,-10.1,,,,,,,,,,,,,,
281,영천,2006-12-07,3.7,-0.6,1,6.1,1454,,,,2.0,2.2,360,828,1.3,20,825,0.3,259,90,1.9,75,1200,87.0,7.1,1014.7,1030.1,0,1024.0,1452,1026.2,9.8,0.0,,,,,,,,,,,4.8,-2.5,,,,,,,,,,,,,,
281,영천,2006-12-08,6.2,4.6,0,7.5,1118,,,,3.5,7.5,70,950,4.5,90,956,1.9,1642,70,4.0,69,1218,84.5,8.1,1015.4,1028.7,938,1025.5,9,1026.9,9.8,0.0,,,,,,,,,,,6.0,2.7,,,,,,,,,,,,,,
281,영천,2006-12-09,4.8,1.3,2352,7.8,1153,,,,4.5,9.6,270,1351,4.2,290,1354,1.7,1469,290,2.3,67,2241,82.5,7.3,1012.0,1026.3,0,1021.3,1400,1023.5,9.8,0.1,,,,,,,,,,,6.1,-2.7,,,,,,,,,,,,,,
281,영천,2006-12-10,1.8,-1.2,2315,6.8,1335,,,,,8.1,290,1019,5.0,270,1420,2.6,2246,290,-7.7,25,1457,51.5,3.5,1015.7,1029.6,2246,1025.4,1404,1027.3,9.8,5.9,,,,,,,,,,,2.1,-7.0,,,,,,,,,,,,,,
281,영천,2006-12-11,0.8,-6.9,714,10.3,1423,,,,,4.3,290,57,2.9,270,100,0.5,432,110,-4.8,31,1214,70.6,4.4,1016.2,1030.6,815,1025.4,1554,1027.9,9.8,4.7,,,,,,,,,,,2.7,-9.3,,,,,,,,,,,,,,
281,영천,2006-12-12,3.4,-3.4,731,12.5,1423,,,,,8.1,270,1359,4.7,290,1405,0.9,778,270,-1.8,35,1232,71.9,5.4,1014.5,1027.7,741,1024.1,1403,1026.0,9.8,5.3,,,,,,,,,,,4.2,-6.6,,,,,,,,,,,,,,
281,영천,2006-12-13,5.0,-2.2,49,11.5,1410,,,,,7.0,290,1532,3.7,290,1351,1.1,950,270,0.4,31,1419,73.0,6.3,1011.8,1026.4,21,1021.1,1425,1023.2,9.8,1.9,,,,,,,,,,,4.7,-5.6,,,,,,,,,,,,,,
281,영천,2006-12-14,3.6,-2.7,2333,8.6,1222,,,,,8.0,290,1237,4.3,290,1240,1.2,1037,290,-1.4,40,1225,71.6,5.6,1010.1,1023.8,957,1019.1,1422,1021.6,9.8,0.0,,,,,,,,,,,4.2,-6.0,,,,,,,,,,,,,,
281,영천,2006-12-15,1.6,-5.0,600,10.3,1418,,,,,4.6,270,1321,2.4,270,1559,0.6,518,250,-3.1,41,1314,75.8,4.9,1011.2,1024.3,915,1020.9,1342,1022.8,9.7,3.4,,,,,,,,,,,3.0,-8.3,,,,,,,,,,,,,,
281,영천,2006-12-16,1.3,-3.7,636,8.3,1315,,,,,7.8,290,1433,4.5,290,1439,1.3,1123,290,-1.8,52,1325,80.8,5.4,1009.5,1023.9,16,1018.7,1335,1021.1,9.7,0.1,,,,,,,,,,,1.9,-6.4,,,,,,,,,,,,,,
281,영천,2006-12-17,-0.2,-4.9,213,5.3,1321,,,,0.0,10.5,290,1634,5.6,290,1614,2.5,2160,270,-4.6,41,1232,73.6,4.4,1010.0,1028.9,2257,1017.4,1257,1021.6,9.7,3.0,,,,,,,,,,,1.4,-8.1,,,,,,,,,,,,,,
281,영천,2006-12-18,0.4,-3.2,745,4.9,1410,,,,,9.1,290,906,4.6,290,923,2.7,2333,290,-11.1,21,1334,45.3,2.7,1021.5,1036.1,2346,1028.8,0,1033.2,9.7,5.2,,,,,,,,,,,1.0,-6.9,,,,,,,,,,,,,,
281,영천,2006-12-19,-1.7,-8.5,718,7.6,1506,,,,,3.9,290,309,2.9,290,305,0.6,518,90,-10.3,17,1519,58.9,2.8,1024.9,1039.0,917,1035.0,1405,1036.8,9.7,4.3,,,,,,,,,,,1.2,-10.8,,,,,,,,,,,,,,
281,영천,2006-12-20,-0.6,-8.8,600,9.8,1448,,,,,2.4,270,1256,1.4,270,1502,0.3,259,270,-8.0,22,1445,65.1,3.4,1022.1,1037.8,24,1031.1,1609,1034.0,9.7,4.8,,,,,,,,,,,1.2,-11.0,,,,,,,,,,,,,,
281,영천,2006-12-21,1.1,-5.3,714,11.6,1415,,,,,3.9,230,1424,2.4,290,1621,0.6,518,90,-4.7,30,1606,70.6,4.3,1016.8,1031.1,0,1026.0,1439,1028.5,9.7,5.1,,,,,,,,,,,2.5,-8.3,,,,,,,,,,,,,,
281,영천,2006-12-22,0.3,-7.5,743,9.0,1410,,,,,9.0,270,1241,5.3,290,1311,1.1,950,290,-4.2,45,1354,75.3,4.5,1014.6,1028.3,938,1024.2,1415,1026.3,9.7,1.6,,,,,,,,,,,1.1,-10.1,,,,,,,,,,,,,,
281,영천,2006-12-23,3.3,-3.7,753,9.6,1412,,,,,11.1,290,1239,6.5,290,1105,2.3,1987,290,-3.1,36,1326,65.0,4.9,1014.0,1027.1,2352,1023.1,1426,1025.5,9.7,5.4,,,,,,,,,,,2.1,-8.1,,,,,,,,,,,,,,
281,영천,2006-12-24,0.8,-5.6,625,9.8,1508,,,,,2.9,270,1445,1.8,270,1451,0.3,259,270,-3.2,41,1219,78.3,4.9,1016.0,1029.5,932,1025.6,1401,1027.7,9.7,2.1,,,,,,,,,,,2.0,-9.5,,,,,,,,,,,,,,
281,영천,2006-12-25,3.2,-3.5,630,13.8,1519,,,,,6.0,90,1522,4.3,90,1554,0.7,605,90,0.2,51,1502,83.0,6.3,1015.4,1029.5,933,1024.5,1535,1027.0,9.7,1.7,,,,,,,,,,,3.1,-6.5,,,,,,,,,,,,,,
281,영천,2006-12-26,4.1,-2.5,637,15.3,1436,,,,,5.0,160,1509,2.6,110,1542,0.4,346,110,2.0,56,1347,87.5,7.3,1008.4,1025.6,4,1016.6,2359,1019.9,9.7,2.8,,,,,,,,,,,4.5,-6.0,,,,,,,,,,,,,,
281,영천,2006-12-27,3.5,-2.5,536,9.8,1236,,,,,13.0,290,2208,7.1,290,1213,2.9,2506,290,-2.6,45,1227,66.5,5.1,1004.2,1017.6,2301,1013.6,1400,1015.6,9.7,2.1,,,,,,,,,,,2.4,-6.4,,,,,,,,,,,,,,
281,영천,2006-12-28,-4.3,-9.3,2345,0.4,0,,,,,16.7,270,1355,9.2,290,1428,5.4,4666,290,-14.7,30,1618,47.5,2.1,1010.7,1028.1,2400,1017.0,16,1022.6,9.7,5.4,,,,,,,,,,,-0.3,-11.8,,,,,,,,,,,,,,
281,영천,2006-12-29,-5.8,-11.8,636,0.5,1457,,,,,8.8,270,1528,5.7,290,1446,2.8,2419,290,-21.6,17,1458,31.6,1.1,1019.5,1033.3,2231,1028.1,0,1031.5,9.7,5.7,,,,,,,,,,,-2.8,-14.1,,,,,,,,,,,,,,
281,영천,2006-12-30,-2.3,-9.1,749,3.7,1344,,,,,8.0,270,115,4.9,290,117,1.6,1382,290,-17.7,13,1412,32.4,1.6,1021.9,1035.6,843,1032.0,1359,1033.8,9.8,4.2,,,,,,,,,,,-1.2,-12.3,,,,,,,,,,,,,,
281,영천,2006-12-31,-0.2,-7.3,800,10.5,1425,,,,,2.7,270,1402,1.4,290,2000,0.3,259,90,-11.8,16,1426,47.6,2.5,1021.2,1035.9,930,1030.1,1458,1033.0,9.8,5.5,,,,,,,,,,,1.4,-10.6,,,,,,,,,,,,,,
281,영천,2007-01-01,2.3,-5.5,426,10.6,1407,,,,,5.0,320,1421,3.2,290,1426,0.7,605,250,-7.1,27,1420,54.1,3.6,1016.1,1031.9,10,1025.1,1512,1027.7,9.8,1.8,,,,,,,,,,,2.6,-8.1,,,,,,,,,,,,,,
281,영천,2007-01-02,4.7,-0.5,515,13.8,1423,,,,,4.0,70,1625,2.8,90,1630,0.5,432,70,-1.8,32,1400,65.9,5.4,1013.0,1026.4,0,1021.7,1421,1024.5,9.8,4.0,,,,,,,,,,,5.1,-4.0,,,,,,,,,,,,,,
281,영천,2007-01-03,4.9,-0.2,2334,8.8,1040,,,,0.0,9.6,90,1057,5.7,90,1101,1.8,1555,90,1.3,58,1040,77.1,6.7,1016.5,1029.4,2026,1025.5,0,1028.0,9.8,0.2,,,,,,,,,,,5.4,-5.0,,,,,,,,,,,,,,
281,영천,2007-01-04,2.8,-2.5,351,10.0,1434,,,,,8.1,140,1445,5.1,110,1454,0.9,778,110,-0.1,51,1341,82.3,6.1,1017.4,1029.9,1848,1027.8,1424,1029.0,9.8,2.5,,,,,,,,,,,3.5,-5.6,,,,,,,,,,,,,,
281,영천,2007-01-05,3.7,-1.7,758,10.8,1339,,,,,3.0,160,1502,1.8,70,1034,0.4,346,90,-0.6,37,1430,76.0,5.9,1014.0,1030.4,918,1020.1,2359,1025.5,9.8,2.1,,,,,,,,,,,4.6,-5.9,,,,,,,,,,,,,,
281,영천,2007-01-06,0.9,-2.7,640,6.0,1122,,,,0.0,14.8,290,2206,7.6,270,1552,3.4,2938,270,-6.1,35,1133,62.4,4.0,1001.8,1020.2,1,1009.7,1406,1013.4,9.8,2.4,,,,,,,,,,,2.3,-6.5,,,,,,,,,,,,,,
281,영천,2007-01-07,-0.6,-3.7,726,3.2,1409,,,,,15.8,270,1441,8.9,290,1437,5.0,4320,290,-8.8,39,1411,54.9,3.2,1008.2,1022.3,1904,1011.9,1,1019.9,9.8,4.7,,,,,,,,,,,0.8,-6.5,,,,,,,,,,,,,,
281,영천,2007-01-08,0.3,-2.4,654,4.5,1346,,,,,11.6,290,248,6.6,290,1325,3.5,3024,290,-10.0,29,1439,47.1,2.9,1014.3,1029.4,2142,1021.3,12,1025.9,9.9,5.6,,,,,,,,,,,1.4,-6.9,,,,,,,,,,,,,,
281,영천,2007-01-09,-0.6,-5.8,704,6.3,1358,,,,,7.1,320,134,4.5,290,120,1.9,1642,270,-10.5,19,1414,51.4,2.8,1017.3,1031.7,901,1025.8,1532,1029.1,9.9,5.8,,,,,,,,,,,1.0,-10.6,,,,,,,,,,,,,,
281,영천,2007-01-10,0.0,-6.4,340,6.3,1415,,,,,9.5,270,1245,5.9,290,1258,2.1,1814,290,-7.9,31,1343,58.9,3.4,1019.2,1032.7,2214,1028.9,2,1031.0,9.9,5.7,,,,,,,,,,,0.9,-10.6,,,,,,,,,,,,,,
281,영천,2007-01-11,-1.7,-9.0,733,5.6,1258,,,,,6.8,270,1326,3.9,320,1411,1.2,1037,290,-9.9,29,1306,59.6,2.9,1020.2,1034.3,649,1029.8,1601,1032.0,9.9,4.7,,,,,,,,,,,-0.2,-11.8,,,,,,,,,,,,,,
281,영천,2007-01-12,-0.7,-6.8,658,4.5,1418,,,,,12.0,270,1310,7.1,290,1313,3.1,2678,290,-11.8,24,2000,46.4,2.6,1016.9,1031.1,0,1025.6,1453,1028.6,9.9,3.8,,,,,,,,,,,0.2,-10.1,,,,,,,,,,,,,,
281,영천,2007-01-13,-2.8,-5.3,458,2.7,1456,,,,,10.6,320,946,6.6,290,954,3.1,2678,290,-13.1,27,1448,48.3,2.2,1016.7,1030.4,1006,1025.7,1458,1028.6,9.9,4.9,,,,,,,,,,,-0.6,-9.0,,,,,,,,,,,,,,
281,영천,2007-01-14,-1.9,-7.9,438,6.0,1447,,,,,9.8,270,1503,5.8,290,1249,2.6,2246,270,-15.7,17,1456,37.5,1.8,1018.4,1031.9,934,1028.1,1557,1030.2,10.0,5.9,,,,,,,,,,,-0.5,-12.6,,,,,,,,,,,,,,
281,영천,2007-01-15,-1.3,-9.3,801,8.8,1458,,,,,3.9,270,1220,2.2,270,1407,0.6,518,90,-13.0,17,1655,48.6,2.3,1016.5,1031.1,652,1025.7,1550,1028.3,10.0,5.4,,,,,,,,,,,0.7,-12.3,,,,,,,,,,,,,,
281,영천,2007-01-16,3.0,-2.5,0,7.6,1510,,,,,4.6,290,2250,3.0,290,2153,0.9,778,290,-9.7,23,1353,40.9,2.9,1013.0,1026.7,6,1022.5,1722,1024.5,10.0,0.2,,,,,,,,,,,2.1,-4.1,,,,,,,,,,,,,,
281,영천,2007-01-17,3.1,-0.6,2151,8.8,1346,,,,,9.3,270,1458,5.2,290,1446,2.2,1901,290,-6.2,29,1344,51.1,3.9,1012.1,1025.4,942,1021.5,1435,1023.6,10.0,2.3,,,,,,,,,,,2.6,-6.5,,,,,,,,,,,,,,
281,영천,2007-01-18,2.2,-5.8,2400,8.8,1344,,,,,11.6,290,1044,6.5,290,1221,2.6,2246,290,-8.9,19,1345,46.9,3.2,1014.6,1030.7,2400,1023.7,1330,1026.2,10.1,4.9,,,,,,,,,,,2.4,-10.1,,,,,,,,,,,,,,
281,영천,2007-01-19,-2.1,-10.8,708,8.1,1430,,,,,4.9,270,1256,2.5,270,1333,0.7,605,270,-12.6,15,1407,53.5,2.4,1017.6,1032.0,820,1026.6,1450,1029.4,10.1,5.8,,,,,,,,,,,0.8,-13.6,,,,,,,,,,,,,,
281,영천,2007-01-20,2.0,-4.6,0,7.3,1558,,,,0.0,3.0,270,1344,1.6,270,1353,0.3,259,110,-6.4,22,1155,58.8,4.1,1017.1,1030.1,2324,1027.2,1545,1028.7,10.1,0.7,,,,,,,,,,,2.2,-7.3,,,,,,,,,,,,,,
281,영천,2007-01-21,2.3,-3.0,2343,10.8,1344,,,,,4.0,90,1450,2.6,90,1451,0.5,432,110,-1.1,44,1138,81.5,5.7,1016.6,1030.6,840,1025.6,1459,1028.2,10.1,2.8,,,,,,,,,,,3.0,-7.0,,,,,,,,,,,,,,
281,영천,2007-01-22,1.2,-6.4,513,9.1,1441,,,,,8.1,340,1129,4.5,320,1137,1.3,1123,320,-5.7,31,1447,65.6,4.0,1016.8,1031.5,2310,1026.1,427,1028.5,10.1,6.1,,,,,,,,,,,2.9,-10.1,,,,,,,,,,,,,,
281,영천,2007-01-23,0.3,-7.0,705,9.8,1448,,,,,5.0,320,1511,3.0,320,1457,0.6,518,320,-8.0,17,1516,62.1,3.4,1016.1,1031.1,0,1025.0,1658,1027.8,10.2,3.0,,,,,,,,,,,2.0,-9.8,,,,,,,,,,,,,,
281,영천,2007-01-24,1.0,-4.9,2354,10.6,1504,,,,,7.3,320,1552,3.5,290,1411,0.9,778,270,-8.7,16,1429,56.8,3.2,1013.5,1027.2,2327,1022.8,1501,1025.2,10.2,5.4,,,,,,,,,,,2.7,-9.5,,,,,,,,,,,,,,
281,영천,2007-01-25,-0.2,-8.1,517,9.3,1451,,,,,8.1,290,1218,4.6,270,1200,1.4,1210,290,-9.5,21,1531,58.3,3.0,1013.8,1027.8,714,1023.3,1512,1025.5,10.2,6.8,,,,,,,,,,,1.9,-12.3,,,,,,,,,,,,,,
281,영천,2007-01-26,-0.5,-8.3,639,6.5,1254,,,,0.5,7.8,290,1100,4.5,270,1153,1.6,1382,270,-4.9,43,1337,75.6,4.4,1008.3,1024.3,4,1015.4,1518,1019.9,10.2,2.0,,,,,,,,,,,1.0,-11.3,,,,,,,,,,,,,,
