지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
188,성산,2004-04-19,14.5,11.8,2243,18.5,1,,0.0,,0.0,14.8,290,1317,8.9,290,1325,4.4,3802,290,12.3,69,1220,85.1,14.5,1001.9,1008.8,2352,1002.0,328,1004.3,13.1,4.0,,,,,,,,,,,18.1,10.8,,,,,,,,,,,,,,
188,성산,2004-04-20,17.3,11.8,19,24.2,1227,,,,,12.1,20,9,6.1,20,0,2.5,2160,50,10.6,34,1122,66.0,12.8,1010.7,1015.2,1107,1008.4,35,1013.0,13.2,10.4,,,,,,,,,,,20.7,9.8,,,,,,,,,,,,,,
188,성산,2004-04-21,17.1,10.0,533,22.5,1613,,,,,9.8,290,2324,6.0,290,1553,3.2,2765,290,12.5,50,2344,74.5,14.8,1008.6,1014.1,4,1008.0,2328,1011.0,13.2,10.2,,,,,,,,,,,20.4,8.1,,,,,,,,,,,,,,
188,성산,2004-04-22,20.4,15.0,2343,25.2,1316,,0.0,,0.0,17.1,290,1216,10.5,290,1141,6.5,5616,290,15.9,44,211,75.3,18.4,1003.0,1008.2,28,1002.6,1646,1005.4,13.2,8.7,,,,,,,,,,,22.3,14.1,,,,,,,,,,,,0.0,,
188,성산,2004-04-23,13.5,9.0,2357,17.7,1340,,,,,17.7,20,849,9.7,20,855,6.2,5357,20,1.5,30,614,45.0,6.9,1009.8,1017.1,2340,1005.4,20,1012.2,13.3,6.0,,,,,,,,,,,15.4,7.9,,,,,,,,,,,,,,
188,성산,2004-04-24,12.2,8.0,2215,17.7,1414,,,,,14.0,20,1037,7.1,20,50,4.2,3629,20,1.0,22,1141,49.0,6.7,1016.7,1021.2,2219,1015.9,12,1019.1,13.3,10.9,,,,,,,,,,,16.6,6.5,,,,,,,,,,,,,,
188,성산,2004-04-25,12.9,3.5,244,18.2,1458,,,,,6.5,250,1509,4.3,250,1516,2.1,1814,20,3.9,24,749,55.9,8.4,1017.3,1021.2,1037,1018.0,2358,1019.7,13.3,11.2,,,,,,,,,,,17.0,2.7,,,,,,,,,,,,0.0,,
188,성산,2004-04-26,15.6,12.3,3,18.0,1710,1541,14.0,1539,46.0,13.0,200,1559,9.0,200,1600,3.6,3110,250,13.6,65,148,87.4,15.9,1003.6,1018.0,0,997.4,2049,1006.0,13.4,0.0,,,,,,,,,,,16.7,10.5,,,,,,,,,,,,46.0,,
188,성산,2004-04-27,10.3,9.3,551,15.8,123,,0.0,,0.0,16.0,50,1357,8.8,20,1400,5.6,4838,20,6.4,62,212,74.9,9.6,1003.8,1014.5,2354,996.9,352,1006.3,13.4,1.4,,,,,,,,,,,13.4,8.1,,,,,,,,,,,,,,
188,성산,2004-04-28,13.0,7.0,317,20.2,1408,,,,,8.0,50,943,4.6,50,951,2.5,2160,20,3.9,20,1329,58.9,8.1,1015.3,1019.6,1109,1014.3,320,1017.8,13.4,11.4,,,,,,,,,,,17.6,4.9,,,,,,,,,,,,,,
188,성산,2004-04-29,14.1,6.0,448,19.2,1353,,,,,8.1,250,1321,4.8,250,1320,2.4,2074,250,8.5,51,724,68.3,11.4,1014.2,1018.6,740,1014.3,1828,1016.5,13.5,10.9,,,,,,,,,,,18.3,4.1,,,,,,,,,,,,,,
188,성산,2004-04-30,17.3,15.0,53,19.5,1418,,0.0,,0.0,5.0,200,1754,3.2,200,1931,1.5,1296,270,15.5,80,1131,88.0,17.6,1012.9,1016.6,2319,1014.0,340,1015.2,13.5,0.3,,,,,,,,,,,20.2,12.3,,,,,,,,,,,,,,
188,성산,2004-05-01,16.1,15.6,1358,17.0,104,223,1.0,1343,3.5,10.8,180,735,6.9,180,755,3.9,3370,160,14.9,86,1842,91.5,17.0,1015.6,1019.9,1127,1015.7,207,1017.9,13.5,0.0,,,,,,,,,,,18.4,14.3,,,,,,,,,,,,15.5,,
188,성산,2004-05-02,17.2,15.5,250,19.2,1440,908,7.0,829,46.5,12.3,180,803,8.3,180,840,3.9,3370,160,16.6,89,322,95.4,19.1,1011.8,1018.6,16,1011.8,1626,1014.2,13.6,0.0,,,,,,,,,,,19.1,14.3,,,,,,,,,,,,63.5,,
188,성산,2004-05-03,17.6,14.1,2355,20.2,621,606,25.5,531,55.0,13.0,290,1504,8.3,290,1438,3.3,2851,290,17.4,92,2146,97.5,20.0,1004.7,1012.5,0,1003.6,1739,1007.0,13.6,0.0,,,,,,,,,,,20.7,12.6,,,,,,,,,,,,37.0,,
188,성산,2004-05-04,14.2,9.6,406,18.8,1624,59,7.0,9,12.0,17.0,20,410,9.8,20,417,6.3,5443,20,4.6,26,1635,55.4,8.7,1007.3,1012.2,2234,1005.1,39,1009.6,13.6,9.3,,,,,,,,,,,16.9,8.1,,,,,,,,,,,,,,
188,성산,2004-05-05,15.8,9.6,2325,21.2,1450,,,,,10.8,50,123,5.9,270,1227,3.1,2678,20,5.6,31,1104,51.9,9.3,1010.4,1014.7,2330,1010.8,215,1012.8,13.6,9.8,,,,,,,,,,,18.1,6.8,,,,,,,,,,,,,,
188,성산,2004-05-06,16.7,10.1,614,23.2,1448,,,,,7.8,270,1301,4.8,250,1248,2.4,2074,270,10.7,46,808,67.8,13.2,1014.0,1018.7,2137,1013.6,110,1016.4,13.7,10.5,,,,,,,,,,,20.1,7.5,,,,,,,,,,,,,,
188,성산,2004-05-07,15.6,10.3,352,20.7,1023,,,,,5.4,270,1249,3.4,250,1245,1.3,1123,20,11.8,48,1645,77.6,13.9,1015.4,1019.7,739,1015.8,1843,1017.8,13.7,8.4,,,,,,,,,,,20.8,9.8,,,,,,,,,,,,,,
188,성산,2004-05-08,16.2,12.1,241,19.3,1235,1930,19.0,1912,59.0,15.6,180,2043,11.0,180,2049,2.6,2246,180,14.8,79,1441,90.3,17.0,1008.1,1016.2,3,1004.1,2356,1010.4,13.7,1.3,,,,,,,,,,,18.9,11.6,,,,,,,,,,,,67.0,,
188,성산,2004-05-09,17.8,15.8,2241,20.5,855,201,3.0,154,8.0,13.5,250,28,8.9,230,29,3.1,2678,290,17.2,88,901,95.3,19.8,1001.4,1005.2,857,1001.6,1722,1003.7,13.7,3.0,,,,,,,,,,,22.1,15.0,,,,,,,,,,,,0.0,,
188,성산,2004-05-10,16.3,14.8,531,19.7,1620,,,,,12.1,20,1656,6.8,20,1706,2.7,2333,360,13.8,70,1627,83.9,15.8,1005.4,1011.4,2332,1004.1,330,1007.7,13.8,6.6,,,,,,,,,,,21.7,12.3,,,,,,,,,,,,,,
188,성산,2004-05-11,17.6,12.6,332,23.5,1248,,,,,9.6,50,1123,5.2,50,1104,1.9,1642,20,13.4,53,1021,76.6,15.5,1009.2,1013.6,835,1010.2,1748,1011.6,13.8,9.8,,,,,,,,,,,22.5,10.1,,,,,,,,,,,,,,
188,성산,2004-05-12,17.6,13.0,143,20.0,1910,1747,27.0,1717,33.5,10.3,250,2028,5.6,270,2031,2.3,1987,270,16.4,84,438,91.8,18.8,1003.4,1011.1,2,1001.8,1809,1005.7,13.8,0.0,,,,,,,,,,,20.0,11.6,,,,,,,,,,,,34.0,,
188,성산,2004-05-13,17.9,14.5,2258,21.6,1230,631,0.5,631,0.5,15.1,20,915,7.9,20,920,4.1,3542,20,12.3,46,1524,70.6,14.7,1004.3,1012.5,2233,1001.7,147,1006.6,13.8,9.0,,,,,,,,,,,21.3,12.3,,,,,,,,,,,,,,
188,성산,2004-05-14,16.6,12.5,413,20.7,1123,,,,,9.8,70,804,5.1,20,14,3.0,2592,110,12.5,58,1205,76.6,14.7,1013.3,1017.4,1122,1011.8,147,1015.7,13.9,10.9,,,,,,,,,,,22.1,11.0,,,,,,,,,,,,3.0,,
188,성산,2004-05-15,14.7,13.5,2214,17.2,718,1925,4.0,1731,14.5,6.5,250,1009,4.3,270,1018,1.7,1469,50,13.9,83,800,93.8,16.0,1009.5,1016.4,0,1009.2,1841,1011.9,13.9,0.0,,,,,,,,,,,18.7,12.6,,,,,,,,,,,,22.0,,
188,성산,2004-05-16,14.4,13.3,546,15.5,1508,414,3.0,410,15.0,5.0,20,441,2.8,50,818,1.0,864,50,13.7,88,1149,94.1,15.7,1006.9,1010.6,818,1007.9,1606,1009.2,13.9,0.0,,,,,,,,,,,18.6,12.5,,,,,,,,,,,,4.5,,
188,성산,2004-05-17,17.1,12.1,2356,24.0,1340,,,,,13.1,340,1013,6.6,360,1101,2.4,2074,320,10.7,29,1413,69.6,13.0,1009.0,1014.0,2217,1008.6,218,1011.3,13.9,7.9,,,,,,,,,,,20.4,10.0,,,,,,,,,,,,,,
188,성산,2004-05-18,17.9,10.8,509,25.3,1142,,,,,9.8,270,1540,6.7,270,1637,3.1,2678,270,9.4,25,1117,59.9,12.0,1008.6,1014.1,24,1009.0,1859,1011.0,14.0,8.5,,,,,,,,,,,20.9,9.1,,,,,,,,,,,,0.5,,
188,성산,2004-05-19,16.6,15.5,812,18.1,1350,926,4.0,911,5.5,8.0,230,1721,5.4,250,1724,3.2,2765,290,13.9,62,159,83.4,16.0,1003.9,1009.3,0,1004.6,2355,1006.3,14.0,1.4,,,,,,,,,,,18.8,14.0,,,,,,,,,,,,5.0,,
188,성산,2004-05-20,17.3,13.1,534,21.2,1507,,,,,7.8,250,1701,5.1,250,1723,2.6,2246,250,15.2,75,1428,86.3,17.4,999.6,1004.8,6,1000.3,1725,1001.9,14.0,7.7,,,,,,,,,,,22.4,12.1,,,,,,,,,,,,0.0,,
188,성산,2004-05-21,18.3,14.6,2345,22.0,1605,,0.0,,0.0,13.8,20,1355,7.1,20,1403,3.4,2938,20,9.8,27,1719,60.6,13.0,999.6,1005.7,2357,999.3,402,1001.9,14.0,7.2,,,,,,,,,,,20.7,11.8,,,,,,,,,,,,,,
188,성산,2004-05-22,17.0,8.6,510,23.8,1119,,,,,7.5,110,1207,5.1,140,1252,2.1,1814,20,4.7,22,1127,44.5,8.6,1005.0,1009.6,2312,1004.8,320,1007.3,14.1,11.7,,,,,,,,,,,20.2,5.4,,,,,,,,,,,,,,
188,성산,2004-05-23,18.8,13.6,0,25.5,1342,,,,,9.6,20,1958,4.8,250,1433,3.1,2678,20,4.8,22,1320,40.5,8.8,1008.1,1011.6,2254,1008.7,214,1010.4,14.1,11.5,,,,,,,,,,,20.5,12.1,,,,,,,,,,,,,,
188,성산,2004-05-24,19.5,13.1,135,24.7,1458,,,,,12.3,50,1016,6.6,50,1044,3.3,2851,20,6.5,30,948,43.0,9.6,1010.6,1014.4,2353,1011.3,28,1012.9,14.1,11.9,,,,,,,,,,,20.5,11.0,,,,,,,,,,,,,,
188,성산,2004-05-25,19.3,14.1,35,25.5,1006,,,,,6.0,250,1645,3.7,250,1708,2.0,1728,20,9.2,23,1138,54.0,12.0,1011.6,1015.0,1021,1012.7,1802,1013.9,14.1,11.2,,,,,,,,,,,22.7,11.0,,,,,,,,,,,,,,
188,성산,2004-05-26,18.8,15.3,615,21.7,1331,,0.0,,0.0,5.8,270,1342,3.8,270,1304,1.8,1555,320,16.1,66,0,83.4,18.4,1012.8,1017.5,2346,1013.4,259,1015.2,14.1,1.7,,,,,,,,,,,20.5,14.5,,,,,,,,,,,,0.0,,
188,성산,2004-05-27,20.6,19.2,0,22.2,1431,,,,,7.0,250,2137,4.8,270,2327,2.6,2246,250,18.9,82,1504,88.9,22.0,1014.0,1018.2,958,1014.8,2358,1016.3,14.1,3.8,,,,,,,,,,,24.9,17.2,,,,,,,,,,,,0.5,,
188,성산,2004-05-28,20.4,19.5,738,21.5,1546,701,0.5,625,1.5,11.3,270,1927,6.8,270,1936,4.2,3629,270,19.7,87,0,94.6,23.1,1007.4,1014.8,0,1007.5,1743,1009.7,14.2,0.0,,,,,,,,,,,23.5,18.7,,,,,,,,,,,,2.0,,
188,성산,2004-05-29,20.8,18.7,2355,23.3,1153,132,1.0,59,1.0,10.8,270,34,7.0,270,35,2.2,1901,320,19.7,83,1315,92.6,23.1,1006.8,1010.6,2231,1007.3,331,1009.1,14.2,3.0,,,,,,,,,,,25.4,18.2,,,,,,,,,,,,2.0,,
188,성산,2004-05-30,19.5,17.3,2357,24.7,1424,1659,15.5,1659,28.0,8.8,20,2340,4.9,50,2400,1.3,1123,50,18.8,83,1428,95.3,22.0,1006.6,1010.3,0,1007.2,1800,1008.9,14.2,0.6,,,,,,,,,,,24.3,15.6,,,,,,,,,,,,33.0,,
188,성산,2004-05-31,17.6,14.5,2338,20.2,1309,124,3.0,53,7.0,11.8,20,56,6.6,20,101,3.0,2592,20,14.3,59,1744,80.1,16.4,1011.4,1017.7,2354,1008.6,229,1013.8,14.2,0.8,,,,,,,,,,,20.5,12.6,,,,,,,,,,,,0.0,,
188,성산,2004-06-01,19.6,12.6,434,25.7,1517,,,,,7.5,50,836,4.5,50,838,2.4,2074,50,8.2,18,1557,52.3,11.2,1016.3,1020.0,1029,1017.3,114,1018.7,14.2,9.6,,,,,,,,,,,22.6,10.8,,,,,,,,,,,,,,
188,성산,2004-06-02,19.0,14.8,2309,23.5,1204,,,,,9.3,90,1616,5.3,90,1607,3.3,2851,50,11.5,40,0,61.5,13.7,1014.7,1018.4,0,1015.6,1606,1017.1,14.2,5.3,,,,,,,,,,,20.2,12.6,,,,,,,,,,,,,,
188,성산,2004-06-03,19.0,14.5,227,23.8,1401,,,,,8.3,90,952,4.8,110,1115,3.0,2592,50,13.4,51,1757,69.6,15.5,1015.1,1018.9,2317,1016.2,136,1017.5,14.3,12.0,,,,,,,,,,,23.4,12.3,,,,,,,,,,,,,,
188,성산,2004-06-04,21.1,14.8,105,28.2,1619,,,,,5.8,110,1320,3.8,50,203,2.2,1901,50,10.4,21,1627,54.4,12.7,1013.6,1019.0,14,1013.4,1755,1015.9,14.3,11.7,,,,,,,,,,,23.4,12.1,,,,,,,,,,,,,,
188,성산,2004-06-05,20.6,13.8,105,25.5,1620,,,,,6.5,50,2217,4.3,140,1112,2.6,2246,50,14.3,33,1715,67.1,16.6,1009.8,1014.3,0,1010.4,1810,1012.1,14.3,11.7,,,,,,,,,,,24.8,11.5,,,,,,,,,,,,,,
188,성산,2004-06-06,20.8,17.7,101,23.7,1233,,,,,7.9,110,1252,4.9,110,1347,2.9,2506,50,16.7,63,1235,77.3,19.1,1007.3,1011.5,0,1008.3,1817,1009.7,14.3,8.6,,,,,,,,,,,24.5,16.7,,,,,,,,,,,,4.5,,
188,성산,2004-06-07,17.5,16.5,2220,19.6,54,533,4.0,534,7.0,6.5,50,957,4.1,50,1001,2.3,1987,50,16.2,77,0,91.4,18.5,1006.5,1010.8,2250,1007.8,240,1008.8,14.3,0.1,,,,,,,,,,,21.5,15.6,,,,,,,,,,,,4.0,,
188,성산,2004-06-08,17.2,15.6,2323,20.2,1433,225,0.5,218,1.5,5.5,20,1119,3.3,90,1350,2.1,1814,50,16.0,82,1556,91.5,18.3,1008.7,1012.3,2152,1009.2,100,1011.0,14.3,0.5,,,,,,,,,,,22.0,14.5,,,,,,,,,,,,,,
188,성산,2004-06-09,19.8,14.3,432,25.5,1521,,,,,8.8,20,2343,4.5,50,1121,2.5,2160,20,13.5,43,1523,68.8,15.7,1010.3,1013.7,2144,1011.4,52,1012.6,14.3,11.1,,,,,,,,,,,24.3,13.0,,,,,,,,,,,,,,
188,성산,2004-06-10,22.2,17.2,414,27.8,1150,,,,,10.1,20,821,5.4,20,818,2.8,2419,20,13.6,34,1214,59.4,15.8,1012.0,1015.4,953,1013.1,107,1014.3,14.3,10.7,,,,,,,,,,,25.1,14.3,,,,,,,,,,,,,,
188,성산,2004-06-11,22.2,18.2,6,26.7,1323,,,,,8.0,50,838,4.9,90,927,2.8,2419,90,15.0,42,1359,65.5,17.3,1011.8,1015.0,1044,1013.1,1704,1014.1,14.3,10.5,,,,,,,,,,,26.9,16.3,,,,,,,,,,,,,,
188,성산,2004-06-12,21.6,15.8,520,25.8,1446,,,,,9.6,140,1549,5.6,140,1557,2.3,1987,140,16.3,59,1150,71.5,18.7,1012.1,1016.9,2215,1012.7,1350,1014.4,14.3,10.7,,,,,,,,,,,27.0,13.8,,,,,,,,,,,,,,
188,성산,2004-06-13,20.3,16.3,2256,24.6,1318,,,,,7.1,140,1200,4.5,110,1410,2.8,2419,110,12.4,39,1725,61.3,14.5,1014.1,1017.8,721,1015.1,1727,1016.4,14.4,11.8,,,,,,,,,,,26.7,14.6,,,,,,,,,,,,,,
188,성산,2004-06-14,21.1,16.0,511,25.7,1025,,,,,5.5,180,1323,3.8,180,1329,2.3,1987,50,13.6,38,758,62.8,16.0,1012.5,1016.3,813,1013.8,1556,1014.9,14.4,10.1,,,,,,,,,,,27.1,14.1,,,,,,,,,,,,,,
188,성산,2004-06-15,20.8,16.5,259,24.7,1123,,,,,4.1,230,1255,3.4,200,1224,1.6,1382,20,18.3,75,728,84.9,21.4,1012.9,1016.0,1120,1014.0,1736,1015.2,14.4,7.0,,,,,,,,,,,26.7,15.0,,,,,,,,,,,,0.0,,
188,성산,2004-06-16,21.7,18.7,428,24.3,1121,,0.0,,0.0,5.0,180,1507,3.6,180,2301,1.8,1555,180,19.6,72,1134,87.5,23.0,1011.5,1015.3,0,1012.6,1730,1013.9,14.4,2.1,,,,,,,,,,,25.6,17.2,,,,,,,,,,,,1.5,,
188,성산,2004-06-17,21.6,20.2,1858,24.7,1308,1111,19.0,1047,31.0,10.0,200,1017,7.2,200,1019,2.7,2333,200,20.5,83,334,92.5,24.3,1008.6,1013.3,17,1009.7,1253,1011.0,14.4,1.4,,,,,,,,,,,25.5,19.2,,,,,,,,,,,,29.5,,
188,성산,2004-06-18,22.5,19.8,256,26.5,1457,1630,6.5,1628,12.5,6.1,250,1410,4.1,50,1334,1.8,1555,230,21.2,79,1354,92.0,25.4,1007.0,1011.2,0,1008.0,1713,1009.4,14.4,6.8,,,,,,,,,,,28.6,19.6,,,,,,,,,,,,12.5,,
188,성산,2004-06-19,22.1,21.2,3,22.7,1945,1107,6.0,1037,6.0,12.1,200,1147,9.1,200,1154,3.5,3024,230,21.5,93,900,95.6,25.8,1001.2,1008.3,0,1001.5,1654,1003.5,14.4,0.0,,,,,,,,,,,25.3,20.6,,,,,,,,,,,,7.0,,
188,성산,2004-06-20,24.7,20.6,2308,29.0,1707,631,1.0,610,1.0,10.5,20,2204,6.0,50,2207,2.9,2506,50,22.4,69,1711,87.0,27.4,996.9,1001.5,0,996.7,1924,999.1,14.4,5.3,,,,,,,,,,,27.9,20.2,,,,,,,,,,,,1.0,,
188,성산,2004-06-21,22.3,19.0,2347,27.1,1230,659,1.0,622,1.5,10.1,20,1200,5.8,20,1009,2.7,2333,20,19.6,61,1231,84.5,23.0,997.1,1003.8,2343,995.6,323,999.3,14.4,5.8,,,,,,,,,,,25.6,17.1,,,,,,,,,,,,0.5,,
188,성산,2004-06-22,22.3,17.7,442,26.0,1249,,,,,10.1,20,1902,6.4,20,1717,3.6,3110,20,20.4,73,2147,88.4,24.2,1001.4,1004.9,702,1002.6,1803,1003.6,14.4,4.4,,,,,,,,,,,25.7,16.5,,,,,,,,,,,,,,
188,성산,2004-06-23,23.7,19.7,524,27.0,1027,,,,,9.1,20,221,5.3,20,129,2.7,2333,20,21.0,72,1452,85.0,25.2,1002.6,1005.7,936,1003.3,151,1004.8,14.4,8.4,,,,,,,,,,,27.9,18.0,,,,,,,,,,,,3.0,,
188,성산,2004-06-24,23.0,22.0,1509,24.5,2233,1526,8.5,1436,29.5,11.8,140,2229,7.6,50,2245,3.0,2592,160,22.1,86,1057,94.4,27.0,998.9,1004.7,0,998.5,2339,1001.1,14.4,0.0,,,,,,,,,,,26.1,21.0,,,,,,,,,,,,26.5,,
188,성산,2004-06-25,22.2,20.7,1900,24.2,101,1822,9.0,1743,22.0,11.6,50,25,7.4,290,329,2.2,1901,20,21.3,89,427,93.6,25.5,999.0,1004.3,2205,997.6,331,1001.3,14.4,0.0,,,,,,,,,,,25.5,20.1,,,,,,,,,,,,22.0,,
188,성산,2004-06-26,22.1,20.7,244,24.0,1103,1411,1.0,1412,1.0,6.5,50,243,3.7,70,251,1.5,1296,70,21.2,86,1104,94.0,25.5,1003.5,1007.9,2231,1002.8,211,1005.8,14.4,0.3,,,,,,,,,,,25.9,19.7,,,,,,,,,,,,2.0,,
188,성산,2004-06-27,22.9,21.0,515,25.6,1208,47,0.5,47,1.0,5.0,50,432,3.3,180,1225,1.3,1123,140,21.4,76,1202,90.9,25.7,1005.7,1009.3,2325,1006.5,231,1008.0,14.4,4.6,,,,,,,,,,,28.4,19.3,,,,,,,,,,,,,,
188,성산,2004-06-28,21.7,19.2,2353,24.6,833,,,,,5.8,50,1055,3.7,70,1101,1.3,1123,20,19.2,70,1441,85.6,22.4,1005.1,1009.1,15,1005.8,1830,1007.4,14.4,5.3,,,,,,,,,,,26.9,17.5,,,,,,,,,,,,,,
188,성산,2004-06-29,22.0,18.5,313,25.5,1604,,,,,4.9,230,1157,3.4,230,1147,1.6,1382,20,19.1,70,1352,83.1,22.3,1002.7,1006.4,18,1003.9,1858,1005.0,14.3,7.2,,,,,,,,,,,27.5,16.5,,,,,,,,,,,,,,
188,성산,2004-06-30,23.4,19.3,518,28.5,1245,,,,,4.9,140,1138,3.5,140,1228,1.6,1382,50,19.5,54,1321,79.3,22.9,1004.3,1008.2,2318,1005.3,37,1006.6,14.3,9.9,,,,,,,,,,,28.8,17.2,,,,,,,,,,,,,,
188,성산,2004-07-01,24.1,20.3,104,26.8,1152,,,,,4.6,160,521,3.7,180,1100,1.9,1642,180,21.2,70,1142,83.8,25.4,1003.9,1008.2,0,1004.8,2250,1006.2,14.3,7.9,,,,,,,,,,,29.4,18.8,,,,,,,,,,,,,,
188,성산,2004-07-02,25.2,22.7,255,28.6,1702,,0.0,,0.0,8.6,360,1540,5.1,20,1548,2.6,2246,20,23.5,81,1703,90.1,29.4,1001.0,1004.8,0,1002.0,1550,1003.3,14.3,3.5,,,,,,,,,,,28.9,21.7,,,,,,,,,,,,,,
188,성산,2004-07-03,25.8,22.8,2257,28.0,1153,,0.0,,0.0,8.1,250,1818,5.3,200,2325,2.8,2419,20,24.4,82,1335,91.6,31.0,1000.1,1004.5,823,999.3,2346,1002.3,14.3,5.1,,,,,,,,,,,30.4,22.2,,,,,,,,,,,,,,
188,성산,2004-07-04,22.9,21.5,1721,25.1,323,308,24.5,522,44.0,20.8,180,609,14.0,180,609,7.5,6480,230,21.5,78,2311,91.1,25.9,989.1,1002.9,141,987.0,1424,991.3,14.3,0.0,,,,,,,,,,,25.8,19.7,,,,,,,,,,,,,,
188,성산,2004-07-05,24.1,19.8,503,28.3,1454,,,,,10.8,340,1226,7.1,320,1209,3.9,3370,320,19.6,56,1145,76.3,23.0,1001.8,1006.9,2155,997.7,0,1004.0,14.3,9.9,,,,,,,,,,,26.8,18.1,,,,,,,,,,,,,,
188,성산,2004-07-06,24.5,21.2,439,27.7,1321,,,,,8.3,250,1243,5.0,250,1248,3.1,2678,320,22.3,68,28,87.3,27.2,1004.7,1008.0,754,1006.0,122,1007.0,14.3,6.9,,,,,,,,,,,28.8,19.7,,,,,,,,,,,,,,
188,성산,2004-07-07,23.1,21.3,2322,25.0,1107,236,8.5,220,12.0,11.8,290,1058,7.6,270,1107,3.9,3370,320,22.1,90,924,93.6,26.9,1002.0,1006.5,0,1002.9,1252,1004.3,14.3,0.4,,,,,,,,,,,26.4,20.3,,,,,,,,,,,,,,
188,성산,2004-07-08,22.1,20.2,2318,26.8,1237,,,,,6.5,290,16,4.2,320,23,1.7,1469,340,20.1,67,1606,87.9,23.7,1004.9,1008.9,2314,1005.0,241,1007.2,14.3,6.7,,,,,,,,,,,27.0,18.8,,,,,,,,,,,,,,
188,성산,2004-07-09,22.0,18.8,522,24.8,1527,,,,,3.9,200,1616,3.0,200,1618,1.1,950,230,20.0,75,1530,87.6,23.5,1006.4,1010.6,1028,1007.4,1602,1008.7,14.3,8.2,,,,,,,,,,,28.3,17.5,,,,,,,,,,,,,,
188,성산,2004-07-10,23.0,18.7,520,26.5,1714,,,,,5.8,50,1645,3.5,200,1220,1.9,1642,200,20.6,71,1704,85.9,24.6,1005.5,1008.8,853,1006.6,1722,1007.8,14.2,10.1,,,,,,,,,,,29.4,18.0,,,,,,,,,,,,,,
188,성산,2004-07-11,23.5,20.7,604,25.6,1149,,0.0,,0.0,7.5,20,2110,4.9,20,2400,2.2,1901,20,22.4,87,906,93.0,27.4,1004.3,1008.0,747,1005.5,1549,1006.6,14.2,0.5,,,,,,,,,,,26.8,19.7,,,,,,,,,,,,,,
188,성산,2004-07-12,24.8,23.2,2107,26.1,1417,,0.0,,0.0,12.8,320,925,8.0,340,1054,5.1,4406,20,23.6,88,621,93.1,29.5,1003.5,1007.8,2301,1004.6,455,1005.7,14.2,5.4,,,,,,,,,,,28.2,22.2,,,,,,,,,,,,,,
188,성산,2004-07-13,25.5,24.0,7,30.1,1320,,0.5,,0.5,12.3,50,355,7.8,20,403,4.9,4234,20,23.1,61,1406,86.4,28.6,1006.0,1010.6,2250,1006.3,532,1008.2,14.2,9.3,,,,,,,,,,,30.3,22.7,,,,,,,,,,,,,,
188,성산,2004-07-14,25.5,23.7,545,27.7,1105,,0.0,,0.0,10.6,70,1150,7.0,320,1630,4.2,3629,360,23.9,81,1106,90.6,30.1,1009.6,1013.6,2154,1009.8,347,1011.8,14.2,4.5,,,,,,,,,,,29.3,22.7,,,,,,,,,,,,,,
188,성산,2004-07-15,26.3,25.0,638,28.6,1330,,0.0,,0.0,12.3,50,1526,7.0,360,1359,4.2,3629,360,24.7,81,1207,90.4,31.5,1011.8,1014.9,2228,1013.0,46,1014.0,14.2,6.3,,,,,,,,,,,30.2,23.8,,,,,,,,,,,,,,
188,성산,2004-07-16,26.6,24.7,2103,30.2,1310,,,,,12.8,20,2218,8.8,340,1425,5.7,4925,360,24.2,67,1311,86.4,30.5,1010.0,1014.8,1,1011.0,2122,1012.3,14.1,5.6,,,,,,,,,,,30.0,23.7,,,,,,,,,,,,,,
188,성산,2004-07-17,26.3,25.0,711,27.8,1402,,0.0,,0.0,10.5,20,2134,6.9,20,0,4.5,3888,360,24.3,83,1402,88.6,30.7,1007.1,1011.5,0,1008.1,1924,1009.4,14.1,0.6,,,,,,,,,,,29.0,24.0,,,,,,,,,,,,,,
188,성산,2004-07-18,27.0,25.5,31,29.3,1402,,,,,13.5,50,1339,8.9,360,1459,5.2,4493,20,24.5,77,1242,85.8,31.0,1006.2,1009.8,2225,1007.4,1627,1008.4,14.1,6.3,,,,,,,,,,,30.0,23.7,,,,,,,,,,,,,,
188,성산,2004-07-19,26.9,25.0,335,29.2,1610,,,,,13.8,360,1557,8.7,20,1620,3.9,3370,20,24.8,79,1614,88.3,31.7,1008.3,1012.4,2342,1009.3,258,1010.5,14.1,8.4,,,,,,,,,,,30.8,23.8,,,,,,,,,,,,,,
