지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2006-08-08,28.1,24.3,611,33.8,1156,,,,,5.8,160,1352,3.9,180,1356,1.5,1296,20,22.6,43,1148,73.3,27.7,1004.5,1009.1,2307,1006.8,1742,1008.1,13.7,11.7,,,,,,,,,1.0,0.8,33.0,23.5,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0840.,
162,통영,2006-08-09,28.0,23.9,516,34.2,1235,,,,,6.1,160,1349,4.5,180,1352,1.9,1642,20,22.5,43,1241,73.9,27.7,1005.1,1009.7,2223,1007.3,1715,1008.7,13.7,11.4,,,,,,,,,2.6,0.9,31.7,21.9,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0820. {박무}2320-{박무}{강도0}2400-,
162,통영,2006-08-10,27.6,24.5,624,32.5,1446,,,,,7.1,180,1249,5.1,180,1410,1.8,1555,180,23.9,56,1020,81.0,30.1,1005.6,1010.2,2336,1008.0,1753,1009.3,13.7,10.5,,,,,,,,,2.9,1.8,33.2,23.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {달코로나}0340-0420. {박무}1340-{박무}{강도0}1500-1530. {햇무리}1330-1440. {햇무리}1540-1630.,
162,통영,2006-08-11,27.9,24.8,448,32.7,1511,,,,,8.0,230,1645,5.1,230,1727,2.2,1901,140,23.9,56,1512,79.4,30.0,1005.5,1010.3,1042,1008.1,1602,1009.2,13.6,8.3,,,,,,,,,4.5,1.6,34.1,24.5,,,,,,,,,,,,,{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-0720. {번개}{강도0}(E)1950-2055.,
162,통영,2006-08-12,27.0,24.5,536,32.3,1339,,0.1,,0.1,8.0,230,1340,5.1,200,1342,1.8,1555,160,23.2,58,1236,79.8,28.8,1003.7,1008.6,27,1005.5,1854,1007.3,13.6,8.1,,,,,,,,,3.5,2.6,32.4,24.3,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0650-0740. {소나기}1640-{소나기}{강도0}1800-1810.,0.42
162,통영,2006-08-13,26.9,23.8,451,33.2,1313,,,,,6.4,180,1545,4.5,180,1554,1.5,1296,140,23.4,52,1301,81.4,29.1,1001.6,1006.9,11,1003.4,1659,1005.2,13.5,10.5,,,,,,,,,4.0,2.0,33.1,23.7,,,,,,,,,,,,,{햇무리}1045-1120.,
162,통영,2006-08-14,27.8,25.0,339,31.4,1448,,,,,6.4,180,1249,5.2,180,1310,1.8,1555,180,23.5,61,1527,77.9,29.4,1000.1,1004.9,0,1002.4,1738,1003.7,13.5,9.5,,,,,,,,,3.0,1.9,33.9,24.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2020-{박무}{강도0}2100-2240.,
162,통영,2006-08-15,27.5,24.1,519,32.4,1517,,,,,5.5,180,1228,4.2,180,1248,1.4,1210,160,22.8,55,1518,75.6,28.0,998.9,1003.5,521,1001.3,1754,1002.5,13.5,11.0,,,,,,,,,0.5,0.5,33.1,23.9,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0850.,
162,통영,2006-08-16,28.2,25.2,2359,34.1,1319,,,,,7.2,20,1234,4.2,20,1053,1.9,1642,20,22.3,45,1230,71.0,27.2,998.2,1003.3,909,1000.1,1734,1001.7,13.5,7.8,,,,,,,,,3.3,2.1,33.3,25.1,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940.,
162,통영,2006-08-17,28.1,23.9,527,33.0,1440,,,,,13.4,20,2314,7.8,20,2318,3.3,2851,20,20.7,50,1425,65.0,24.7,996.0,1001.7,14,997.9,1451,999.6,13.4,8.4,,,,,,,,,3.9,3.1,32.8,23.6,,,,,,,,,,,,,,
162,통영,2006-08-18,26.7,24.8,2315,27.7,1706,,0.0,,0.0,17.5,20,1014,9.8,20,1545,7.2,6221,20,19.9,61,1708,66.0,23.5,994.7,999.8,0,996.9,1540,998.3,13.4,0.0,,,,,,,,,9.1,7.8,27.7,23.2,,,,,,,,,,,,,{비}2240-2340.,
162,통영,2006-08-19,21.8,20.7,1124,25.0,0,1135,4.0,1051,9.5,14.1,340,540,8.9,360,554,4.1,3542,360,19.5,70,0,86.4,22.8,996.7,1003.4,2336,997.3,259,1000.4,13.4,0.0,,,,,,,,,10.0,6.4,23.7,20.4,,,,,,,,,,,,,{비}0010-{비}{강도0}0300-0340.{비}0720-0745.{비}0815-0845.{비}0940-{비}{강도0}1200-1330.{비}1430-{비}{강도0}1500-{비}{강도0}1800-2045.{비}2325-2335.,
162,통영,2006-08-20,25.3,21.0,251,30.0,1316,,,,,5.4,180,1335,4.2,180,1405,1.3,1123,20,22.1,61,1318,82.8,26.9,1002.5,1009.0,2328,1003.3,108,1006.1,13.3,4.3,,,,,,,,,5.3,4.0,26.7,20.9,,,,,,,,,,,,,,
162,통영,2006-08-21,26.7,24.2,137,30.8,1329,1023,0.4,1015,0.4,5.9,180,1523,4.2,250,1748,1.8,1555,20,23.6,63,1644,83.5,29.5,1005.2,1010.3,2222,1007.8,1614,1008.9,13.3,5.4,,,,,,,,,6.0,4.5,27.8,23.6,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}1015-1050. ,
162,통영,2006-08-22,26.9,24.2,255,30.9,1137,,,,,6.8,20,1126,4.0,50,1135,1.4,1210,360,23.1,66,1017,80.1,28.6,1006.8,1011.8,2109,1009.2,1602,1010.4,13.3,5.8,,,,,,,,,5.6,4.4,28.8,23.3,,,,,,,,,,,,,{번개}{강도0}(N)2055-{번개}{강도0}(N)2100-2125. {번개}{강도0}(NE)2140-2235.,
162,통영,2006-08-23,26.4,23.7,558,30.5,1329,,,,,6.0,360,1643,4.2,360,1648,1.6,1382,360,21.9,61,1227,76.4,26.6,1007.5,1012.5,1007,1009.3,1731,1011.2,13.2,6.4,,,,,,,,,6.1,3.3,32.0,23.4,,,,,,,,,,,,,,
162,통영,2006-08-24,26.6,23.9,455,31.3,1125,,0.1,,0.1,10.7,20,1844,6.7,20,1847,2.4,2074,20,22.7,62,1520,79.1,27.8,1008.8,1013.9,2016,1010.9,1535,1012.5,13.2,7.5,,,,,,,,,5.0,3.1,34.7,22.9,,,,,,,,,,,,,{햇무리}1530-1620. {소나기}1840-1955. {뇌전}{강도0}(NW 6-8)1925-1932. {뇌전}{강도0}(SE 8-10)2010-2020. {비}2210-2340.,
162,통영,2006-08-25,26.5,24.0,52,30.9,1107,,,,,6.2,20,728,4.5,20,730,2.6,2246,20,22.0,59,1108,76.5,26.8,1010.3,1014.9,730,1012.4,1502,1013.9,13.2,5.5,,,,,,,,,7.6,3.9,32.8,23.8,,,,,,,,,,,,,,
162,통영,2006-08-26,27.3,24.0,2126,31.0,1210,2219,3.0,2132,3.5,6.8,180,2044,4.9,180,1519,2.6,2246,180,22.3,58,1501,75.3,27.3,1008.7,1013.7,0,1010.6,1627,1012.3,13.1,10.1,,,,,,,,,5.0,3.5,34.9,23.8,,,,,,,,,,,,,{뇌전}{강도0}(SW 6-8)1930-{뇌전}{강도1}(SW{이동}S 4-6)2005-2040.{소나기}2035-{소나기}{강도0}2100-2255.,
162,통영,2006-08-27,24.4,22.6,1534,27.5,822,848,13.5,848,28.0,15.6,180,840,10.4,180,847,3.1,2678,180,22.5,80,851,88.8,27.6,1005.4,1011.1,0,1006.8,1530,1009.1,13.1,0.1,,,,,,,,,9.6,5.3,24.2,22.5,,,,,,,,,,,,,{비}0540-0545. {비}0645-0745. {소나기}0840-{소나기}{강도2}0900-{소나기}{강도0}1200-{소나기}{강도0}1500-1630. {천둥}{강도0}(SW)0840-{천둥}{강도0}(SW)0900-{천둥}{강도1}(SW{이동}W)0930-{뇌전}{강도1}(W 5-7)0950-{뇌전}{강도2}(W 2-3)1010-{뇌전}{강도2}(W{이동}NW 4-5)1015-1020. {천둥}{강도1}(SW)1040-{천둥}{강도2}(SW)1105-{천둥}{강도1}(SW)1120-1140. {천둥}{강도0}(SW)1350-1410. {천둥}{강도1}(SW)1530-{뇌전}{강도1}(SW{이동}S 3-4)1550-1610.,
162,통영,2006-08-28,27.2,23.9,431,32.1,1445,,,,,6.4,230,1410,4.7,180,1751,1.7,1469,250,23.4,54,1448,80.9,29.2,1004.6,1009.4,2359,1006.9,1539,1008.3,13.1,10.3,,,,,,,,,2.3,1.5,29.1,23.2,,,,,,,,,,,,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-08-29,26.8,24.1,618,30.5,1532,,,,,6.8,180,1437,5.1,180,1241,1.8,1555,140,23.2,58,1544,80.9,28.8,1004.9,1009.6,1012,1007.6,1512,1008.6,13.0,9.0,,,,,,,,,5.1,3.8,29.2,24.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0330-{시정(이상)}{0.2km}{안개}0340-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.17
162,통영,2006-08-30,23.5,22.0,1049,25.8,3,904,9.5,1006,21.5,10.2,20,1604,5.9,20,1607,2.1,1814,20,20.8,72,1517,84.3,24.8,1003.8,1009.2,938,1006.5,2315,1007.4,13.0,0.0,,,,,,,,,10.0,6.5,23.7,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0020-0130. {비}0610-{비}{강도1}0900-{비}{강도0}1200-1305. {비}1425-1440. {비}1830-1930. {비}2205-2230.,
162,통영,2006-08-31,24.8,21.7,2400,29.8,1556,,,,,10.0,20,1323,6.3,20,1326,2.7,2333,20,17.7,45,1441,64.8,20.4,1001.1,1006.6,0,1003.0,1519,1004.7,13.0,5.8,,,,,,,,,7.3,5.3,25.6,20.5,,,,,,,,,,,,,-{박무}-0220.,
162,통영,2006-09-01,24.4,20.3,420,30.2,1443,,,,,8.9,20,1427,5.4,20,1152,2.4,2074,20,17.1,45,1448,63.8,19.6,1002.4,1008.2,2227,1004.6,148,1006.0,12.9,9.3,,,,,,,,,1.9,1.0,26.3,19.0,,,,,,,,,,,,,,
162,통영,2006-09-02,24.4,20.6,529,29.4,1318,,,,,7.7,20,1010,5.2,20,1035,2.4,2074,20,17.6,45,1504,65.9,20.2,1004.6,1009.7,2335,1007.2,1527,1008.2,12.9,10.2,,,,,,,,,3.4,2.1,26.5,18.8,,,,,,,,,,,,,,
162,통영,2006-09-03,24.5,20.7,532,29.8,1301,,,,,8.7,20,1025,5.4,20,1027,1.9,1642,20,18.3,44,1603,69.4,21.2,1005.1,1010.3,804,1007.4,1621,1008.8,12.9,10.8,,,,,,,,,3.0,1.6,27.5,19.4,,,,,,,,,,,,,,
162,통영,2006-09-04,24.6,20.4,524,29.3,1333,,,,,6.4,230,1425,4.9,180,1408,1.9,1642,20,19.7,49,1546,75.0,23.2,1002.5,1008.0,0,1004.1,1651,1006.2,12.8,11.2,,,,,,,,,2.8,0.6,28.7,19.2,,,,,,,,,,,,,,
162,통영,2006-09-05,21.4,17.8,2303,25.6,1037,1906,1.5,1826,3.0,12.1,70,1403,4.3,70,1011,2.4,2074,20,17.2,58,1308,76.8,19.9,1003.5,1008.4,2020,1005.2,338,1007.2,12.8,0.5,,,,,,,,,8.5,4.4,23.3,17.2,,,,,,,,,,,,,{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2006-09-06,19.7,16.9,708,24.2,1559,432,4.0,427,9.5,8.8,360,1055,5.5,20,1200,3.0,2592,20,16.8,66,1613,82.9,19.2,1003.3,1009.8,2359,1005.2,317,1007.0,12.8,2.5,,,,,,,,,6.5,4.5,20.8,16.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.,
162,통영,2006-09-07,21.8,16.8,548,27.2,1409,,,,,9.4,20,1123,6.0,20,1124,2.7,2333,20,15.3,46,1306,67.3,17.4,1008.8,1014.5,2225,1009.8,0,1012.4,12.7,10.7,,,,,,,,,2.3,1.9,22.9,15.2,,,,,,,,,,,,,,
162,통영,2006-09-08,23.0,20.5,124,26.1,1359,,,,,9.3,20,1107,5.6,20,1112,3.5,3024,20,18.5,67,1341,75.1,21.6,1009.3,1014.2,1,1012.0,1647,1013.0,12.7,0.9,,,,,,,,,8.3,7.0,22.8,18.9,,,,,,,,,,,,,,
162,통영,2006-09-09,23.7,21.7,2226,27.9,1435,,,,,7.9,20,1509,5.0,20,1454,2.5,2160,20,18.2,54,1510,70.8,21.1,1008.0,1014.4,2334,1010.4,1429,1011.7,12.7,1.0,,,,,,,,,9.1,7.1,24.3,20.8,,,,,,,,,,,,,,
162,통영,2006-09-10,19.7,16.8,625,23.9,1346,,,,,10.6,20,1052,6.2,20,1050,3.5,3024,20,9.0,35,1320,49.8,11.6,1013.3,1018.8,2140,1014.1,0,1017.1,12.6,7.0,,,,,,,,,6.8,3.1,21.4,15.0,,,,,,,,,,,,,,
162,통영,2006-09-11,18.5,16.3,1902,22.1,1333,1811,1.0,1811,2.0,9.2,50,1359,5.7,20,1423,3.3,2851,20,11.9,51,411,65.8,14.2,1015.6,1021.1,2134,1018.1,206,1019.4,12.6,0.0,,,,,,,,,9.3,3.3,19.2,15.9,,,,,,,,,,,,,{비}1735-{비}{강도0}1800-{비}{강도0}2100-2320.,
162,통영,2006-09-12,20.2,17.2,49,22.0,1545,1014,0.5,924,1.5,10.5,20,1343,5.8,20,1344,3.1,2678,20,16.0,67,1607,76.0,18.3,1016.8,1022.0,1022,1019.6,150,1020.6,12.5,0.0,,,,,,,,,9.5,6.8,19.5,16.4,,,,,,,,,,,,,{달무리}0310-0410. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1240.,
162,통영,2006-09-13,21.3,19.8,110,23.8,1548,,0.0,,0.0,11.6,50,1027,7.8,20,1018,4.8,4147,20,15.9,59,1414,70.5,18.1,1015.5,1021.0,112,1018.1,1537,1019.3,12.5,1.2,,,,,,,,,7.5,4.6,21.3,18.6,,,,,,,,,,,,,{비}0045-0110. {비}0550-{비}{강도0}0600-0610.,
162,통영,2006-09-14,22.0,19.9,615,26.4,1357,,,,,12.7,70,1038,6.2,20,950,3.4,2938,20,14.2,40,1639,61.6,16.3,1014.3,1019.5,847,1016.4,1709,1018.0,12.5,7.6,,,,,,,,,6.3,2.1,24.5,18.4,,,,,,,,,,,,,,
162,통영,2006-09-15,19.9,16.6,2137,24.5,1133,2240,12.5,2238,45.5,10.3,20,2035,6.0,20,2038,3.8,3283,20,16.0,58,1153,78.4,18.3,1011.4,1017.3,0,1013.6,1718,1015.2,12.4,0.6,,,,,,,,,9.6,6.1,20.1,16.5,,,,,,,,,,,,,{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-09-16,19.7,16.8,42,22.5,1344,16,7.0,16,16.5,10.3,20,256,6.0,20,302,3.1,2678,20,17.0,73,1256,83.6,19.5,1008.2,1013.9,9,1011.0,527,1012.0,12.4,0.0,,,,,,,,,10.0,6.8,20.4,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. -{비}-{비}{강도1}0300-{비}{강도0}0600-0645. {비}0715-0730. {비}0835-{비}{강도0}0900-0910. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1910.,
162,통영,2006-09-17,18.6,17.4,2259,20.2,5,804,5.0,1716,43.5,26.7,20,1843,14.4,20,1851,6.8,5875,20,16.8,71,110,88.6,19.3,997.9,1012.0,17,991.4,2000,1001.6,12.4,0.0,,,,,,,,,10.0,7.0,18.2,16.5,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}1850-1852.,
162,통영,2006-09-18,19.2,16.6,210,23.8,1116,201,17.0,149,22.5,15.7,340,115,9.7,340,124,2.9,2506,360,16.0,57,1119,81.6,18.3,1002.3,1010.8,2326,995.8,0,1006.1,12.3,0.6,,,,,,,,,9.8,6.4,20.0,16.1,,,,,,,,,,,,2.5,-{비}-{비}{강도2}0300-0410. {비}1410-{비}{강도0}1500-1640. {비}1710-{비}{강도0}1800-1820. {비}1905-1930.,
162,통영,2006-09-19,21.0,17.3,612,26.8,1417,,,,,7.3,20,1136,4.9,180,1547,1.9,1642,20,15.1,42,1506,70.3,17.3,1009.4,1015.4,2347,1010.7,0,1013.1,12.3,11.1,,,,,,,,,2.4,0.8,22.5,15.4,,,,,,,,,,,,,,
162,통영,2006-09-20,21.1,17.0,403,26.8,1540,,,,,9.3,20,1357,5.6,20,1357,2.4,2074,20,14.1,33,1606,66.1,16.3,1011.3,1016.0,2048,1013.7,1513,1015.1,12.3,9.6,,,,,,,,,5.9,0.0,21.3,14.4,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
162,통영,2006-09-21,21.7,19.2,329,24.8,1444,,,,,8.2,50,1116,4.8,20,1208,2.3,1987,20,14.9,54,1342,64.8,17.0,1012.7,1018.5,2346,1014.8,207,1016.4,12.2,2.2,,,,,,,,,8.3,4.1,20.5,16.0,,,,,,,,,,,,,,
162,통영,2006-09-22,21.3,18.0,537,26.5,1227,,,,,9.5,20,940,5.4,20,900,2.4,2074,20,13.1,38,1232,60.0,15.2,1015.5,1020.5,1001,1018.0,1610,1019.2,12.2,9.5,,,,,,,,,1.4,1.3,21.9,15.5,,,,,,,,,,,,,,
162,통영,2006-09-23,20.7,17.3,2321,26.0,1500,,,,,9.0,20,753,5.2,20,944,2.6,2246,20,11.6,36,1424,56.3,13.7,1015.2,1020.4,737,1017.2,1609,1019.0,12.1,10.3,,,,,,,,,0.5,0.5,21.9,14.4,,,,,,,,,,,,,,
162,통영,2006-09-24,19.4,14.7,538,25.0,1456,,,,,9.9,20,1043,6.3,20,1100,2.2,1901,20,11.7,37,1457,61.8,13.8,1013.9,1018.6,859,1016.2,1509,1017.6,12.1,9.4,,,,,,,,,0.6,0.6,22.0,11.5,,,,,,,,,,,,,,
162,통영,2006-09-25,19.9,15.7,601,25.3,1423,,,,,9.0,360,847,6.0,20,914,2.8,2419,20,13.0,46,1427,64.5,15.0,1013.0,1018.1,42,1015.3,1551,1016.8,12.1,9.7,,,,,,,,,1.5,1.0,23.3,13.4,,,,,,,,,,,,,,
162,통영,2006-09-26,20.6,17.2,621,26.0,1408,,,,,10.2,360,1327,7.0,20,1023,2.5,2160,20,14.0,48,1409,65.8,16.1,1010.9,1016.4,944,1013.4,1552,1014.6,12.0,7.8,,,,,,,,,4.8,3.5,24.4,14.4,,,,,,,,,,,,,,
162,통영,2006-09-27,20.6,16.3,529,26.1,1402,,,,,7.2,70,945,4.8,20,1113,2.1,1814,20,14.5,38,1247,69.3,16.6,1011.6,1017.0,2200,1013.5,1535,1015.3,12.0,9.9,,,,,,,,,0.4,0.4,24.1,13.9,,,,,,,,,,,,,,
162,통영,2006-09-28,20.0,17.1,618,24.3,1117,,,,,5.2,230,1150,3.3,200,1147,1.2,1037,20,17.1,61,1118,82.8,19.6,1012.7,1017.6,724,1015.4,1524,1016.5,12.0,0.2,,,,,,,,,7.5,5.0,20.6,15.0,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-09-29,20.9,16.7,605,27.5,1343,,,,,6.2,20,937,4.0,50,2312,1.6,1382,20,16.0,39,1404,75.3,18.4,1013.2,1018.5,2246,1015.4,1435,1016.9,11.9,5.7,,,,,,,,,4.8,0.9,22.5,14.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(미만)}{0.5km}{낮은안개}0630-{시정(이상)}{0.5km}{낮은안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1050.,1.67
162,통영,2006-09-30,21.0,18.2,611,25.8,1241,,,,,7.1,20,856,4.2,20,857,2.3,1987,20,14.4,44,1210,66.1,16.5,1015.1,1020.3,925,1017.6,1440,1018.8,11.9,7.4,,,,,,,,,5.1,1.3,23.7,16.5,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
162,통영,2006-10-01,20.5,17.0,552,24.9,1456,605,0.5,515,1.0,9.3,20,1200,5.7,20,1149,2.3,1987,20,14.6,53,1409,68.8,16.7,1012.9,1018.5,113,1015.1,1645,1016.7,11.9,6.2,,,,,,,,,8.0,2.8,23.7,16.1,,,,,,,,,,,,,{비}0320-0330. {비}0355-{비}{강도0}0600-0615. {비}1740-1745. {비}1935-1950.,
162,통영,2006-10-02,20.7,16.6,612,26.1,1458,,,,,7.6,20,935,4.6,20,941,2.0,1728,50,14.1,42,1459,67.3,16.3,1011.6,1016.4,850,1013.7,1409,1015.3,11.8,8.5,,,,,,,,,3.5,1.5,24.5,14.0,,,,,,,,,,,,,,
162,통영,2006-10-03,20.2,16.1,610,26.1,1443,,,,,7.3,20,1324,4.7,180,1644,2.0,1728,20,14.5,39,1458,71.4,16.6,1010.8,1016.3,830,1012.7,1547,1014.6,11.8,9.9,,,,,,,,,1.1,1.1,24.0,13.5,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0640.,
162,통영,2006-10-04,20.1,16.2,538,25.7,1515,,,,,8.4,20,1319,5.8,20,1321,2.1,1814,20,14.5,47,1302,70.9,16.6,1008.6,1013.8,1003,1010.5,1550,1012.4,11.7,8.6,,,,,,,,,4.8,1.0,23.6,13.7,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
162,통영,2006-10-05,20.4,17.4,524,25.9,1350,,,,,11.5,20,2052,7.6,20,905,4.2,3629,20,11.9,42,1426,57.8,14.0,1006.6,1012.7,39,1008.3,1519,1010.3,11.7,7.3,,,,,,,,,2.3,1.9,22.6,15.2,,,,,,,,,,,,,,
162,통영,2006-10-06,21.1,17.8,2356,25.9,1529,,,,,14.0,20,1441,8.7,20,1459,4.3,3715,20,9.6,25,1511,48.3,12.1,1005.7,1010.5,2219,1007.9,1447,1009.4,11.7,9.8,,,,,,,,,1.1,1.1,24.1,14.5,,,,,,,,,,,,,,
162,통영,2006-10-07,19.6,14.8,633,25.6,1311,,,,,7.0,250,1324,4.3,200,1332,1.5,1296,20,9.8,28,1223,54.6,12.2,1007.5,1013.4,2256,1009.8,1440,1011.2,11.6,9.9,,,,,,,,,0.0,0.0,22.5,12.4,,,,,,,,,,,,,,
162,통영,2006-10-08,19.6,15.5,308,23.8,1219,,,,,7.2,180,1549,5.6,180,1556,1.8,1555,180,15.8,59,1220,78.4,18.0,1011.7,1017.0,2334,1013.2,1,1015.5,11.6,6.8,,,,,,,,,3.0,2.6,22.5,12.3,,,,,,,,,,,,,,
162,통영,2006-10-09,20.3,17.1,408,24.2,1244,,,,,5.7,180,1604,4.8,180,1610,1.9,1642,180,17.8,64,1404,85.3,20.5,1013.4,1018.7,2237,1015.4,1458,1017.2,11.6,7.7,,,,,,,,,1.1,1.1,22.6,14.7,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-10-10,20.1,18.0,717,24.0,1353,,,,,6.5,180,1339,5.1,180,1405,1.5,1296,160,18.3,69,1350,88.6,21.2,1014.4,1019.9,857,1016.9,1613,1018.1,11.5,4.1,,,,,,,,,5.8,2.5,22.2,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0605-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0705-{시정(이상)}{0.1km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,6.0
162,통영,2006-10-11,21.6,18.6,2328,28.0,1238,,,,,6.8,250,1146,4.4,250,1154,1.4,1210,160,16.2,27,1242,74.3,18.8,1013.8,1018.9,2236,1016.1,1446,1017.5,11.5,7.1,,,,,,,,,6.3,3.1,24.4,15.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-1340. {박무}2330-{박무}{강도0}2400-,7.58
162,통영,2006-10-12,20.7,16.8,633,26.2,1152,,,,0.1,6.1,20,911,4.7,20,918,1.7,1469,20,16.9,46,1232,79.4,19.4,1016.0,1021.3,912,1018.2,1449,1019.7,11.5,8.9,,,,,,,,,1.5,0.0,22.9,14.5,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2006-10-13,19.7,14.5,649,25.4,1250,,,,,7.9,20,1054,5.0,20,1102,2.1,1814,20,12.2,34,1008,63.9,14.4,1016.8,1022.1,919,1019.5,1515,1020.6,11.4,8.3,,,,,,,,,3.3,0.8,21.9,11.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
162,통영,2006-10-14,19.4,15.5,528,25.0,1500,,,,,7.1,50,813,4.7,20,828,2.0,1728,20,14.1,43,1507,72.0,16.1,1015.0,1020.3,0,1017.2,1632,1018.8,11.4,9.4,,,,,,,,,0.5,0.5,22.5,12.5,,,,,,,,,,,,,,
