지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2008-10-17,19.4,13.5,431,27.4,1437,,,,,5.8,180,1527,4.0,180,1548,1.5,1261,320,11.5,29,1438,63.0,13.6,1017.4,1025.6,821,1022.7,1423,1024.4,11.3,9.2,1200,2.15,13.57,,,,,,,,20.8,11.1,20.3,20.1,20.4,20.6,,,,,,,,,,
253,김해시,2008-10-18,19.8,13.5,523,28.2,1410,,,,,7.5,110,1551,5.1,110,1555,1.6,1362,290,10.3,26,1424,58.3,12.6,1017.2,1026.0,841,1022.1,1509,1024.1,11.2,10.1,1200,2.33,15.7,,,,,,,,21.1,10.6,20.5,20.4,20.6,20.7,,,,,,,,,,
253,김해시,2008-10-19,19.5,13.5,625,26.1,1512,,,,,4.9,160,1548,3.4,180,1549,1.5,1265,110,9.3,18,1508,56.1,12.1,1014.2,1023.9,11,1018.8,1557,1021.1,11.2,7.3,1100,1.94,12.98,,,,,,,,20.8,10.3,20.1,19.9,20.3,20.6,,,,,,,,,,
253,김해시,2008-10-20,20.8,16.5,54,27.6,1404,,,,,6.8,140,1327,3.9,140,1314,1.8,1576,140,10.4,26,1514,54.3,12.7,1013.2,1021.8,2232,1011.5,244,1020.1,11.1,8.7,1100,2.21,14.44,,,,,,,,22.0,13.4,21.6,21.4,21.2,21.1,,,,,,,,,,
253,김해시,2008-10-21,20.0,14.8,552,25.4,1309,,,,,7.8,160,1217,5.1,140,1224,1.8,1583,140,12.6,39,1502,64.3,14.6,1013.9,1022.8,856,1019.6,1429,1020.9,11.1,8.3,1200,2.27,13.7,,,,,,,,21.1,12.0,20.9,20.8,20.9,21.0,,,,,,,,,,
253,김해시,2008-10-22,18.2,17.0,1507,20.4,1058,1407,4.5,1356,9.0,4.9,110,1630,2.8,270,1444,1.1,955,320,15.1,65,1124,82.5,17.2,1010.0,1019.8,0,1014.2,2355,1017.0,11.1,0.0,1000,0.62,2.65,,,,,,,,18.7,16.8,19.6,19.9,20.6,21.0,,,,,,,,,,
253,김해시,2008-10-23,20.1,17.5,313,23.0,1417,629,1.4,547,3.5,4.9,230,1928,2.8,320,5,1.2,1033,110,18.5,83,1843,90.9,21.4,1005.6,1014.2,0,1010.5,1452,1012.5,11.1,0.0,1000,0.79,3.84,,,,,,,,20.4,17.0,20.3,20.2,20.4,20.6,,,,,,,,,,
253,김해시,2008-10-24,17.4,12.5,2334,22.2,1502,,,,,12.9,290,934,6.8,320,938,3.9,3400,320,5.7,29,1429,48.3,9.5,1011.8,1023.6,2338,1012.9,9,1018.8,11.0,10.1,1200,2.49,16.34,,,,,,,,16.9,9.7,18.8,19.1,19.9,20.5,,,,,,,,,,
253,김해시,2008-10-25,13.8,9.3,617,18.0,1411,,,,,6.2,320,224,4.4,250,1505,1.9,1634,270,3.3,33,1412,50.3,7.9,1014.7,1025.0,916,1018.6,2339,1021.8,11.0,4.4,1000,1.81,10.83,,,,,,,,14.2,7.2,15.8,16.4,17.6,19.0,,,,,,,,,,
253,김해시,2008-10-26,17.3,14.5,2345,21.4,1503,,,,,15.6,290,1416,9.4,290,1419,3.9,3386,290,3.4,17,1727,43.5,8.3,1009.3,1018.7,0,1013.1,1527,1016.3,10.9,4.5,1100,1.61,9.03,,,,,,,,16.1,9.7,16.6,17.0,17.7,18.5,,,,,,,,,,
253,김해시,2008-10-27,13.8,10.2,2332,18.2,1313,,,,,10.3,340,1405,6.0,290,1149,2.4,2074,320,2.1,30,1551,46.1,7.2,1011.2,1020.0,923,1016.8,1424,1018.3,10.9,8.9,1000,2.0,13.25,,,,,,,,14.3,6.0,15.5,15.9,16.9,17.9,,,,,,,,,,
253,김해시,2008-10-28,13.5,8.0,655,20.0,1510,,,,,8.3,360,1301,4.6,320,1137,1.8,1559,320,3.7,29,1321,53.9,8.0,1009.6,1019.4,823,1014.2,1643,1016.6,10.9,8.8,1200,2.57,15.07,,,,,,,,14.9,4.8,15.4,15.6,16.3,17.3,,,,,,,,,,
253,김해시,2008-10-29,15.3,12.5,651,19.3,1432,,,,,7.4,290,1139,4.2,290,1205,1.4,1209,320,4.7,36,1425,50.3,8.6,1010.7,1019.6,2252,1015.4,4,1017.7,10.8,3.8,1100,2.01,10.61,,,,,,,,16.4,10.3,16.6,16.6,17.0,17.6,,,,,,,,,,
253,김해시,2008-10-30,14.9,10.8,518,20.7,1408,,,,,8.3,290,1413,5.3,290,1507,1.9,1653,320,4.2,27,1445,50.8,8.3,1013.9,1022.6,914,1019.2,0,1021.0,10.8,9.3,1200,2.21,13.78,,,,,,,,15.4,7.1,16.4,16.6,17.0,17.5,,,,,,,,,,
253,김해시,2008-10-31,13.8,9.9,607,18.5,1459,,,,,8.4,270,1507,5.5,270,1510,1.4,1209,340,5.4,39,1348,57.6,9.0,1011.6,1022.1,131,1016.2,1527,1018.7,10.8,1.8,1000,1.08,6.75,,,,,,,,13.4,7.1,14.7,15.2,16.2,17.1,,,,,,,,,,
253,김해시,2008-11-01,13.5,8.9,639,18.9,1425,,,,,6.4,270,1632,4.1,270,1645,1.6,1403,290,3.3,25,1427,52.8,7.8,1011.3,1021.5,937,1016.3,1510,1018.4,10.7,9.5,1100,2.33,14.54,,,,,,,,13.8,4.4,14.9,15.1,15.8,16.6,,,,,,,,,,
253,김해시,2008-11-02,15.2,10.5,138,20.0,1422,,,,,6.3,290,1424,4.3,290,1447,1.6,1383,290,7.9,41,1417,62.6,10.8,1009.0,1018.2,833,1013.9,1406,1016.0,10.7,4.0,1100,1.82,9.89,,,,,,,,14.7,6.3,15.3,15.4,15.9,16.5,,,,,,,,,,
253,김해시,2008-11-03,16.0,12.5,731,20.0,1415,,,,,7.5,290,1930,4.8,290,1931,2.1,1815,320,5.4,36,2059,50.1,9.0,1009.8,1019.0,2337,1015.2,1404,1016.9,10.7,0.3,1200,1.23,6.55,,,,,,,,14.9,8.8,15.5,15.8,16.3,16.8,,,,,,,,,,
253,김해시,2008-11-04,12.7,8.0,640,19.7,1541,,,,,7.9,290,1325,5.0,290,1359,2.0,1718,290,-1.9,13,1459,40.1,5.5,1014.9,1023.6,2227,1019.0,0,1022.1,10.6,10.1,1200,2.36,15.12,,,,,,,,13.1,3.3,14.7,14.9,15.7,16.4,,,,,,,,,,
253,김해시,2008-11-05,13.5,7.6,540,20.4,1430,,,,,6.1,160,1601,4.7,160,1601,1.3,1164,290,2.7,24,1217,49.9,7.6,1014.3,1023.7,830,1019.7,1516,1021.4,10.6,9.4,1100,2.09,12.34,,,,,,,,13.3,3.9,14.4,14.6,15.2,16.0,,,,,,,,,,
253,김해시,2008-11-06,16.0,11.4,709,20.1,1233,,,,0.2,4.0,90,1931,2.6,90,1935,1.0,901,110,10.8,50,49,72.1,13.3,1010.7,1020.2,5,1015.7,2351,1017.7,10.6,1.5,900,1.11,4.65,,,,,,,,15.2,8.0,15.2,15.2,15.6,16.1,,,,,,,,,,
253,김해시,2008-11-07,15.9,13.1,2303,19.0,1349,,,,1.0,3.8,320,1102,2.2,320,933,0.9,743,320,11.5,39,1749,77.3,13.8,1010.6,1020.0,2214,1015.1,345,1017.7,10.6,0.0,1300,0.63,3.1,,,,,,,,15.6,12.1,16.0,16.0,16.3,16.6,,,,,,,,,,
253,김해시,2008-11-08,13.2,12.2,408,14.7,1152,,,,1.5,5.5,340,903,3.3,340,909,1.2,1066,290,9.5,70,1224,79.0,11.9,1013.1,1022.2,2158,1017.9,555,1020.2,10.5,0.0,1200,0.35,1.89,,,,,,,,13.6,12.0,14.5,15.0,15.8,16.5,,,,,,,,,,
253,김해시,2008-11-09,12.7,10.0,2354,16.7,1219,,,,0.1,5.1,340,57,2.2,320,1427,1.1,959,320,6.6,50,1221,67.5,9.8,1014.9,1024.5,2237,1020.3,1436,1022.1,10.5,1.0,1200,1.1,6.49,,,,,,,,13.5,6.3,14.2,14.6,15.4,16.1,,,,,,,,,,
253,김해시,2008-11-10,11.8,8.2,531,17.7,1413,,,,,7.4,140,2219,2.9,340,440,1.8,1516,250,4.9,41,1415,63.6,8.6,1019.2,1028.1,2103,1024.0,34,1026.4,10.5,6.2,1000,1.81,9.91,,,,,,,,10.9,5.0,13.0,13.3,14.3,15.4,,,,,,,,,,
253,김해시,2008-11-11,12.6,8.6,734,18.3,1440,,,,,5.7,340,643,3.1,340,422,1.7,1502,320,3.2,33,1441,54.4,7.7,1019.2,1028.2,746,1024.7,1546,1026.5,10.4,9.1,1100,2.12,12.77,,,,,,,,12.3,4.5,13.1,13.3,14.1,14.9,,,,,,,,,,
253,김해시,2008-11-12,12.9,8.5,653,19.2,1437,,,,,7.3,290,1122,4.5,320,1122,2.3,1985,320,5.1,31,1506,61.4,8.8,1017.0,1025.8,854,1022.2,1437,1024.2,10.4,9.9,1200,2.16,13.41,,,,,,,,13.0,5.6,13.9,14.0,14.5,15.0,,,,,,,,,,
253,김해시,2008-11-13,13.6,7.8,648,20.7,1351,,,,,5.7,180,1603,4.1,180,1605,1.6,1342,320,7.0,38,1354,66.4,10.0,1016.9,1025.9,840,1022.5,1524,1024.1,10.4,8.8,1100,2.1,12.82,,,,,,,,13.4,5.0,14.3,14.4,14.7,15.1,,,,,,,,,,
253,김해시,2008-11-14,14.1,9.8,451,19.3,1407,,,,,5.5,290,1259,3.3,320,1302,1.1,970,320,7.3,43,1120,65.5,10.2,1015.5,1024.3,900,1021.1,1446,1022.6,10.4,8.3,1000,1.92,11.31,,,,,,,,14.1,6.3,14.6,14.6,15.0,15.4,,,,,,,,,,
253,김해시,2008-11-15,15.0,10.4,501,20.2,1217,,,,,6.3,160,1419,4.3,160,1422,1.4,1215,320,8.2,48,1512,64.6,10.9,1010.0,1021.7,0,1014.1,1504,1017.1,10.3,5.7,1100,1.89,9.64,,,,,,,,14.3,6.9,14.8,14.9,15.2,15.5,,,,,,,,,,
253,김해시,2008-11-16,13.8,10.3,2400,18.4,1320,,,,,8.1,290,1250,4.5,320,1251,2.1,1800,320,3.9,34,1624,52.6,8.2,1008.5,1017.2,850,1014.0,1525,1015.6,10.3,6.0,1200,1.78,9.62,,,,,,,,13.7,6.5,14.7,15.0,15.3,15.7,,,,,,,,,,
253,김해시,2008-11-17,9.8,5.1,654,14.4,1436,,,,,8.8,360,2129,4.9,320,938,2.7,2363,320,-4.7,25,1430,36.3,4.4,1010.8,1020.0,1021,1016.3,14,1018.0,10.3,3.1,1300,1.39,7.39,,,,,,,,9.7,0.8,11.4,12.4,13.7,14.5,,,,,,,,,,
253,김해시,2008-11-18,2.6,-0.9,711,9.6,1,,,,,13.1,290,806,7.7,320,1138,3.5,3018,320,-14.4,14,1122,29.0,2.1,1014.7,1024.3,913,1018.4,5,1022.2,10.3,9.7,1200,2.18,13.36,,,,,,,,6.2,-3.4,8.2,10.0,12.3,12.5,,,,,,,,,,
253,김해시,2008-11-19,-0.1,-3.1,720,4.5,1538,,,,,11.6,290,1151,6.4,320,1042,3.2,2762,320,-14.7,21,1516,33.5,2.0,1018.7,1029.1,2359,1022.4,0,1026.2,10.2,9.6,1200,2.12,13.09,,,,,,,,2.9,-6.4,5.4,7.7,10.2,10.9,,,,,,,,,,
253,김해시,2008-11-20,2.5,-4.6,654,9.6,1431,,,,,11.2,270,1542,7.0,290,1538,2.3,1987,320,-8.6,30,1355,44.9,3.3,1018.5,1029.4,830,1022.8,2342,1026.0,10.2,8.8,1200,2.02,12.34,,,,,,,,3.3,-7.8,5.4,7.0,9.1,10.0,,,,,,,,,,
253,김해시,2008-11-21,7.8,2.2,2342,13.6,1506,,,,0.0,13.0,340,1411,6.7,320,1416,3.0,2567,320,-5.5,22,1515,40.4,4.3,1017.8,1029.5,2256,1022.3,417,1025.1,10.2,7.9,1100,1.59,10.45,,,,,,,,7.7,-4.3,8.1,8.9,10.2,10.4,,,,,,,,,,
253,김해시,2008-11-22,6.0,-0.9,533,11.8,1522,,,,,7.2,320,720,4.5,320,727,2.4,2057,320,-8.0,21,1427,36.6,3.4,1020.4,1031.0,848,1025.1,1540,1027.8,10.2,7.5,1300,1.7,10.42,,,,,,,,6.2,-5.4,7.2,8.1,9.7,10.3,,,,,,,,,,
253,김해시,2008-11-23,10.2,5.0,443,16.0,1458,,,,,6.5,320,1159,4.2,290,1212,1.8,1592,290,-1.3,25,1600,45.4,5.6,1018.1,1027.2,903,1023.7,1429,1025.4,10.1,8.0,1100,1.8,10.41,,,,,,,,9.8,2.6,10.1,10.2,10.8,11.1,,,,,,,,,,
253,김해시,2008-11-24,6.7,4.1,2346,10.8,35,,,,10.0,8.6,320,1631,4.5,320,1630,2.1,1831,320,3.4,48,629,81.3,7.8,1014.4,1024.4,5,1018.9,1312,1021.7,10.1,0.0,1200,0.28,1.68,,,,,,,,6.7,0.6,8.1,8.5,10.2,10.7,,,,,,,,,,
253,김해시,2008-11-25,6.2,1.5,651,11.3,1519,,,,,7.2,320,1107,3.7,290,1018,1.7,1472,320,2.4,58,1416,78.3,7.3,1017.8,1027.5,2358,1023.3,250,1025.2,10.1,7.3,1200,1.56,9.0,,,,,,,,6.0,-1.1,7.4,8.0,9.0,10.3,,,,,,,,,,
253,김해시,2008-11-26,6.1,0.8,712,11.8,1416,,,,,6.3,320,1351,4.2,320,1230,1.6,1395,320,0.6,44,1407,70.5,6.4,1018.8,1028.5,843,1024.5,2330,1026.1,10.1,6.6,1100,1.85,10.36,,,,,,,,5.8,-1.4,7.4,8.1,9.2,9.9,,,,,,,,,,
253,김해시,2008-11-27,4.5,1.4,738,7.9,1232,,,,2.0,5.9,250,1127,3.7,250,1132,1.3,1134,320,1.0,50,1322,78.4,6.6,1010.5,1024.5,0,1014.9,2235,1017.9,10.0,1.1,1200,0.68,3.5,,,,,,,,4.1,-1.3,5.7,7.0,8.3,9.1,,,,,,,,,,
253,김해시,2008-11-28,6.4,2.2,749,11.5,1457,,,,,9.7,290,1146,6.0,320,1321,2.7,2323,320,2.1,52,1510,75.5,7.1,1010.4,1020.5,2104,1014.6,138,1017.7,10.0,6.6,1200,1.97,10.01,,,,,,,,6.2,0.4,7.4,7.9,8.6,9.6,,,,,,,,,,
253,김해시,2008-11-29,5.0,0.9,2343,11.6,1229,,,,0.1,19.5,290,1437,11.3,290,1514,3.4,2973,290,-4.3,27,1506,52.5,4.6,1011.6,1025.1,2350,1014.5,1331,1019.0,10.0,5.1,1400,1.45,7.6,,,,,,,,3.8,-3.8,5.3,6.7,8.3,8.8,,,,,,,,,,
253,김해시,2008-11-30,3.3,-1.3,706,9.2,1423,,,,,8.3,290,1257,5.4,290,1259,1.8,1582,320,-9.1,23,1327,42.3,3.1,1020.8,1029.8,1036,1025.1,0,1028.3,10.0,9.3,1200,2.02,12.08,,,,,,,,2.1,-5.8,4.0,5.6,7.3,7.8,,,,,,,,,,
253,김해시,2008-12-01,6.1,-1.7,712,13.5,1350,,,,,6.3,250,1409,3.7,250,1410,1.2,1055,270,-3.3,24,1351,53.0,4.9,1018.1,1028.9,0,1022.8,1627,1025.5,10.0,9.1,1200,1.88,11.26,,,,,,,,3.9,-5.6,5.4,6.1,7.4,8.0,,,,,,,,,,
253,김해시,2008-12-02,9.7,2.6,737,16.3,1419,,,,,4.6,320,1300,3.0,340,646,1.1,969,320,2.5,41,1449,63.1,7.4,1013.6,1023.0,0,1018.9,1510,1020.9,10.0,8.2,1200,1.72,9.96,,,,,,,,6.7,-1.6,7.4,7.8,8.5,8.5,,,,,,,,,,
253,김해시,2008-12-03,9.8,2.7,606,15.6,1432,,,,,5.3,320,1236,3.7,320,1238,1.4,1232,70,2.4,38,1433,62.3,7.3,1015.2,1023.9,945,1020.6,9,1022.4,9.9,7.4,1200,1.65,8.89,,,,,,,,7.8,-0.9,8.4,8.5,9.1,9.4,,,,,,,,,,
253,김해시,2008-12-04,11.8,7.2,2339,16.7,1353,,,,0.0,11.3,290,1938,6.7,320,1951,2.9,2509,320,5.8,39,2356,68.0,9.7,1011.6,1022.8,34,1015.7,1636,1018.8,9.9,0.2,1200,0.59,2.43,,,,,,,,10.2,5.4,10.3,10.1,10.2,10.3,,,,,,,,,,
253,김해시,2008-12-05,-0.3,-6.5,2341,7.3,11,,,,0.1,17.4,340,238,8.4,320,204,4.6,3955,320,-11.9,32,250,41.8,2.6,1015.8,1027.3,2337,1017.3,17,1023.3,9.9,4.3,1200,1.47,7.67,,,,,,,,3.3,-8.2,5.3,7.2,8.8,9.3,,,,,,,,,,
253,김해시,2008-12-06,-5.1,-9.3,731,-0.1,1512,,,,,9.0,340,1446,5.1,290,955,2.4,2066,320,-17.5,24,1515,38.0,1.6,1022.7,1032.7,2245,1027.1,14,1030.4,9.9,9.2,1200,1.99,11.9,,,,,,,,-1.3,-10.0,0.8,3.0,5.4,6.7,,,,,,,,,,
253,김해시,2008-12-07,-1.3,-7.1,652,4.4,1421,,,,,6.2,320,1151,4.4,290,1154,1.9,1600,320,-10.8,34,1358,49.1,2.8,1022.4,1032.8,150,1027.5,2357,1030.0,9.9,6.6,1100,1.89,9.84,,,,,,,,0.0,-9.6,1.3,2.8,4.6,5.5,,,,,,,,,,
253,김해시,2008-12-08,5.2,-2.2,156,13.7,1423,,,,0.0,8.0,270,1445,5.5,270,1446,1.7,1476,320,-1.8,41,1505,62.4,5.5,1015.1,1027.6,5,1019.7,1528,1022.5,9.9,3.6,1300,1.45,6.11,,,,,,,,4.2,-5.6,4.3,4.8,5.7,6.2,,,,,,,,,,
253,김해시,2008-12-09,9.0,1.9,547,16.9,1427,,,,,5.2,270,1519,3.4,290,1538,1.2,1043,320,-3.2,16,1530,47.1,4.9,1013.7,1022.8,1002,1019.1,1450,1021.0,9.9,7.9,1200,1.7,9.63,,,,,,,,5.9,-3.0,6.2,6.6,7.2,7.0,,,,,,,,,,
253,김해시,2008-12-10,11.2,3.8,558,18.0,1438,,,,,7.9,270,1252,5.8,270,1258,1.6,1359,320,4.0,41,1316,62.0,8.4,1012.9,1022.4,935,1017.7,2355,1020.1,9.8,8.2,1200,1.65,9.57,,,,,,,,7.7,-1.7,7.8,7.9,8.0,7.9,,,,,,,,,,
253,김해시,2008-12-11,11.4,4.6,2358,14.4,1338,,,,,11.4,340,1307,6.1,290,1048,2.5,2119,320,1.6,27,1448,53.4,7.4,1009.6,1020.5,2352,1014.3,605,1016.7,9.8,4.4,1300,1.62,6.52,,,,,,,,9.5,0.6,9.9,9.7,9.6,9.6,,,,,,,,,,
253,김해시,2008-12-12,5.0,0.7,709,11.0,1533,,,,,7.9,340,159,4.5,320,144,2.3,1964,320,-5.1,30,1321,48.8,4.2,1015.5,1024.5,956,1020.3,6,1022.9,9.8,7.7,1200,1.87,9.82,,,,,,,,4.5,-3.1,6.2,7.2,8.1,8.6,,,,,,,,,,
253,김해시,2008-12-13,6.5,1.9,405,10.8,1316,,,,,7.6,320,1256,4.5,290,1231,2.4,2085,320,-4.5,36,1418,45.9,4.4,1014.2,1024.0,907,1019.3,1417,1021.5,9.8,4.8,1100,1.52,7.35,,,,,,,,5.4,-3.1,6.3,6.9,7.7,8.1,,,,,,,,,,
253,김해시,2008-12-14,1.8,-1.2,521,6.2,1617,,,,,10.4,320,1242,5.8,320,1245,3.4,2932,320,-18.8,11,1555,21.4,1.5,1013.8,1023.4,2353,1019.3,1348,1021.3,9.8,5.8,1100,1.99,10.17,,,,,,,,2.4,-7.9,4.0,5.7,7.2,7.2,,,,,,,,,,
253,김해시,2008-12-15,2.8,-1.9,336,8.9,1457,,,,,7.0,340,1550,4.3,320,1525,2.0,1685,290,-7.7,30,0,46.5,3.6,1016.9,1026.4,2342,1022.9,1422,1024.4,9.8,6.6,1200,1.61,8.78,,,,,,,,2.4,-7.2,3.3,4.6,6.3,6.4,,,,,,,,,,
253,김해시,2008-12-16,3.8,-2.5,705,11.6,1528,,,,,6.1,290,1232,3.7,290,1208,1.3,1138,320,-5.0,30,1404,55.3,4.2,1017.4,1027.1,909,1022.8,1452,1024.8,9.8,8.7,1200,1.83,10.54,,,,,,,,2.7,-7.7,4.1,5.0,6.2,6.5,,,,,,,,,,
253,김해시,2008-12-17,7.3,-1.0,641,14.5,1415,,,,,9.0,320,2358,5.2,320,2400,1.2,1073,290,-1.0,38,1249,56.8,5.9,1013.1,1024.1,0,1017.4,2334,1020.4,9.8,8.0,1200,1.64,9.43,,,,,,,,4.2,-6.3,4.9,5.5,6.5,6.5,,,,,,,,,,
253,김해시,2008-12-18,4.7,0.3,2359,10.7,1413,,,,,10.7,290,332,6.5,320,11,3.0,2633,320,-12.7,13,1356,29.1,2.4,1014.1,1024.0,2151,1017.4,0,1021.5,9.8,8.9,1200,1.95,11.51,,,,,,,,3.9,-6.2,5.0,6.1,7.2,6.7,,,,,,,,,,
253,김해시,2008-12-19,3.3,-3.9,716,11.3,1532,,,,,6.1,340,843,3.8,320,1152,1.6,1343,320,-11.4,16,1436,34.8,2.6,1015.4,1024.4,908,1021.0,1623,1022.8,9.8,9.0,1200,1.9,11.15,,,,,,,,2.0,-9.5,3.3,4.6,6.0,6.2,,,,,,,,,,
253,김해시,2008-12-20,7.3,0.0,506,13.7,1048,,,,0.5,6.9,320,1647,4.3,320,2312,1.9,1631,320,1.9,49,47,68.9,7.4,1013.5,1022.5,22,1018.5,1414,1020.8,9.8,0.3,1300,0.75,3.05,,,,,,,,5.1,-5.0,4.8,5.3,5.9,6.4,,,,,,,,,,
253,김해시,2008-12-21,2.9,1.2,2353,5.8,34,,,,6.0,7.2,320,816,4.5,290,929,2.7,2329,320,0.4,69,139,84.1,6.3,1014.5,1023.3,1934,1020.0,510,1022.0,9.8,0.0,1400,0.1,0.57,,,,,,,,3.6,0.0,4.3,5.3,6.1,6.6,,,,,,,,,,
253,김해시,2008-12-22,-0.8,-3.3,2355,2.5,1521,,,,0.5,13.5,320,1340,7.5,320,920,3.7,3234,320,-11.9,24,1555,45.8,2.6,1019.1,1029.1,2255,1022.9,111,1026.7,9.8,8.6,1200,1.86,10.9,,,,,,,,0.4,-6.2,2.1,3.8,4.9,5.8,,,,,,,,,,
253,김해시,2008-12-23,-0.1,-5.2,525,5.0,1413,,,,,7.8,340,1403,4.0,320,1249,1.6,1355,320,-8.9,39,1348,52.0,3.2,1020.3,1030.1,958,1026.5,1553,1027.9,9.8,8.7,1200,1.83,10.63,,,,,,,,0.1,-8.5,1.2,2.6,4.1,4.7,,,,,,,,,,
253,김해시,2008-12-24,0.8,-2.4,412,4.8,1307,,,,,6.5,320,1304,3.5,320,341,1.6,1402,320,-6.0,46,1308,60.9,3.9,1014.7,1027.0,24,1018.2,2339,1022.2,9.8,1.1,1200,1.36,5.38,,,,,,,,0.1,-6.8,1.2,2.9,4.3,4.3,,,,,,,,,,
253,김해시,2008-12-25,1.7,-2.3,2346,6.1,1317,,,,,14.3,290,1240,7.9,320,1403,3.2,2787,320,-10.4,21,1357,43.5,2.9,1012.3,1025.8,2348,1016.4,516,1019.8,9.8,7.9,1300,1.62,8.85,,,,,,,,0.5,-6.7,1.5,2.9,4.4,4.3,,,,,,,,,,
253,김해시,2008-12-26,-1.9,-6.2,700,3.2,1542,,,,,10.4,340,1602,6.0,320,1505,2.7,2326,320,-18.7,13,1614,28.9,1.5,1020.2,1029.5,933,1025.7,6,1027.8,9.8,8.8,1200,1.96,11.55,,,,,,,,-1.1,-10.1,0.2,1.8,3.4,3.9,,,,,,,,,,
253,김해시,2008-12-27,-0.5,-5.8,721,5.9,1504,,,,,8.2,320,1212,5.2,320,1215,2.5,2176,320,-18.4,14,1329,26.0,1.5,1018.6,1027.7,228,1023.8,1347,1026.2,9.8,8.9,1200,1.95,11.22,,,,,,,,-0.5,-9.1,0.2,1.6,3.1,3.3,,,,,,,,,,
253,김해시,2008-12-28,2.2,-2.0,727,5.9,1359,,,,,8.9,290,643,6.1,290,643,2.2,1870,320,-7.2,37,1556,50.3,3.6,1016.1,1026.8,16,1021.8,1349,1023.6,9.8,4.2,1000,1.4,7.86,,,,,,,,0.9,-6.8,1.2,2.2,3.4,3.3,,,,,,,,,,
253,김해시,2008-12-29,4.6,1.2,337,10.3,1455,,,,,10.8,290,1433,6.0,320,1722,3.1,2658,320,-5.5,32,1312,48.5,4.1,1012.3,1021.9,15,1017.3,1359,1019.7,9.8,5.6,1100,1.8,8.71,,,,,,,,4.1,-3.6,3.9,4.3,4.9,4.3,,,,,,,,,,
253,김해시,2008-12-30,1.3,-3.3,2400,5.0,1455,,,,,14.2,320,1523,7.1,290,1559,3.5,2986,320,-9.7,32,1516,44.4,3.0,1014.7,1024.8,2343,1020.0,1340,1022.2,9.8,7.7,1200,1.72,10.12,,,,,,,,1.4,-6.8,2.4,3.8,4.9,4.5,,,,,,,,,,
253,김해시,2008-12-31,-2.4,-6.0,728,2.9,1549,,,,,11.1,340,1337,6.5,320,1346,3.3,2891,320,-14.1,24,1617,42.1,2.1,1015.3,1025.3,733,1020.5,1601,1022.9,9.8,8.8,1200,1.95,11.4,,,,,,,,-1.0,-9.1,0.5,2.1,3.7,3.9,,,,,,,,,,
253,김해시,2009-01-01,-3.3,-6.7,737,1.6,1555,,,,,11.8,290,1100,6.2,320,1032,3.4,2943,320,-16.7,21,1626,36.0,1.7,1015.8,1026.2,2333,1021.5,1406,1023.4,9.8,8.9,1200,1.95,11.56,,,,,,,,-1.6,-9.5,-0.3,1.2,2.7,3.2,,,,,,,,,,
253,김해시,2009-01-02,-0.9,-6.0,753,5.5,1542,,,,,9.2,290,1211,6.1,320,1214,2.7,2306,290,-15.3,22,1537,33.6,1.9,1019.8,1028.8,943,1025.6,47,1027.3,9.9,8.9,1200,1.97,11.53,,,,,,,,-1.2,-9.3,-0.1,1.1,2.6,2.6,,,,,,,,,,
253,김해시,2009-01-03,1.5,-4.1,748,8.4,1539,,,,,7.5,320,1326,4.5,320,1253,2.2,1896,290,-16.1,14,1324,27.6,1.8,1020.1,1029.8,840,1025.7,1450,1027.6,9.9,8.9,1200,1.97,11.55,,,,,,,,0.1,-8.8,0.8,1.8,2.9,2.7,,,,,,,,,,
253,김해시,2009-01-04,1.0,-2.0,429,5.2,1519,,,,,6.8,340,707,4.2,320,1302,2.3,1962,320,-14.6,20,1421,30.5,2.0,1017.8,1027.3,920,1023.6,1444,1025.4,9.9,0.0,1300,0.86,4.69,,,,,,,,-0.1,-8.1,0.2,1.6,3.0,2.7,,,,,,,,,,
253,김해시,2009-01-05,1.6,-2.1,708,6.8,1515,,,,,9.2,290,1203,5.3,320,1316,2.9,2516,320,-11.1,24,1432,39.3,2.6,1017.7,1027.9,2343,1022.8,1511,1025.2,9.9,7.9,1200,1.82,10.45,,,,,,,,0.8,-7.0,1.2,2.1,3.3,2.8,,,,,,,,,,
