지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2001-10-02,15.8,10.4,2400,24.2,1531,,,,,7.4,270,422,5.2,250,1020,3.3,2851,250,9.7,31,1314,69.3,12.2,989.4,1020.5,2354,1015.2,10,1018.2,11.8,9.8,1200,2.97,20.51,,,,,,2.9,1.5,19.7,10.0,,,,,,,,,,,,,,
135,추풍령,2001-10-03,15.3,10.3,2,22.8,1308,,,,,4.2,90,1450,3.2,70,1520,1.1,950,50,11.5,53,1310,78.5,13.8,989.9,1020.9,14,1017.1,1442,1018.7,11.8,0.7,1200,1.59,8.24,,,,,,8.8,5.3,17.5,10.0,,,,,,,,,,,,0.0,,
135,추풍령,2001-10-04,16.0,11.1,2356,23.5,1359,,0.1,,0.2,8.8,270,1614,5.3,270,1710,2.4,2074,270,12.1,58,1411,78.3,14.4,986.6,1017.7,12,1011.9,1415,1015.3,11.7,1.4,1200,1.93,8.07,,,,,,8.4,6.8,17.7,10.5,,,,,,,,,,,,0.2,{비}0325-{비}{강도0}0600-0610.  {비}0825-{비}{강도0}0900-0935.  {비}1310-1345.  {비}1525-1555.,
135,추풍령,2001-10-05,13.2,7.3,1851,20.2,1439,,,,,11.4,270,932,7.4,270,120,4.3,3715,270,5.2,32,1501,60.3,9.0,990.4,1022.2,2308,1017.4,1,1019.5,11.7,10.5,1200,2.96,20.88,,,,,,2.0,1.6,17.9,6.6,,,,,,,,,,,,,,
135,추풍령,2001-10-06,14.0,5.4,457,22.9,1409,,,,,7.2,90,1302,4.0,90,1240,2.4,2074,70,8.7,44,1410,71.5,11.4,993.3,1023.8,753,1020.5,1707,1022.4,11.7,6.6,1300,2.26,15.29,,,,,,4.3,3.4,19.2,5.0,,,,,,,,,,,,,,
135,추풍령,2001-10-07,14.9,7.7,558,21.5,1307,,,,,9.0,70,1234,5.8,70,1240,3.2,2765,90,9.0,45,1202,68.8,11.6,992.2,1023.7,659,1018.8,1528,1021.1,11.6,6.4,1100,2.44,13.91,,,,,,5.4,4.4,19.0,6.7,,,,,,,,,,,,,,
135,추풍령,2001-10-08,16.6,11.3,2305,24.3,1502,,,,,8.2,70,1229,5.0,70,1230,3.0,2592,50,10.4,39,1401,68.1,12.7,987.9,1019.4,3,1013.9,1609,1016.5,11.6,6.4,1200,2.14,14.76,,,,,,5.3,4.6,29.6,10.7,,,,,,,,,,,,1.9,,
135,추풍령,2001-10-09,13.9,12.5,2259,16.1,1457,1810,8.5,1800,53.8,12.2,270,2315,7.1,270,2320,2.6,2246,70,11.7,77,256,86.0,13.9,980.9,1015.5,0,1006.2,1644,1009.6,11.6,0.0,1500,0.2,1.07,,,,,,9.1,5.8,14.5,11.4,,,,,,,,,,,,51.9,{비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.,
135,추풍령,2001-10-10,14.5,12.5,523,18.1,1256,1330,1.1,1305,2.4,14.4,270,235,10.3,270,240,6.0,5184,270,10.4,55,1250,76.5,12.7,978.4,1009.6,2400,1005.1,1530,1007.0,11.5,3.2,1000,1.69,8.26,,,,,,7.6,6.1,16.2,11.0,,,,,,,,,,,,6.7,{비}0005-0050.  {비}0905-0945.  {비}1010-1035.  {비}1125-1150.  {비}1305-1355.  {비}1610-1650.  {비}1715-1755.  {비}2005-{비}{강도0}2100-2145.,
135,추풍령,2001-10-11,14.8,11.8,2352,18.3,1202,800,2.3,700,4.3,9.0,270,1156,5.3,270,1940,4.2,3629,270,10.0,55,1509,72.9,12.4,985.3,1017.3,2255,1009.5,1,1014.0,11.5,0.9,1100,1.63,6.97,,,,,,6.9,6.4,14.9,10.7,,,,,,,,,,,,0.0,{비}0705-1040.,
135,추풍령,2001-10-12,13.3,8.1,2206,19.1,1518,,,,,11.5,270,917,6.7,270,1040,3.8,3283,270,7.4,43,1529,68.4,10.4,988.6,1019.4,2210,1015.7,1507,1017.6,11.4,4.3,1200,2.16,11.48,,,,,,4.8,4.8,15.6,7.9,,,,,,,,,,,,,,
135,추풍령,2001-10-13,12.9,7.2,757,22.5,1421,,,,,7.4,250,1045,5.6,250,1050,2.6,2246,250,6.8,32,1409,68.8,10.0,989.2,1020.5,757,1015.4,1414,1018.2,11.4,8.1,1200,2.73,16.33,,,,,,2.8,2.5,16.4,6.3,,,,,,,,,,,,,,
135,추풍령,2001-10-14,14.5,6.5,650,23.3,1202,,,,,6.6,70,1308,4.4,70,1330,2.0,1728,70,8.7,37,1405,69.6,11.4,990.7,1022.5,2344,1017.1,1442,1019.7,11.4,10.2,1200,2.61,17.6,,,,,,1.1,1.0,19.7,6.0,,,,,,,,,,,,,,
135,추풍령,2001-10-15,16.1,10.2,352,21.9,1107,,,,,5.9,90,1306,4.1,70,940,2.0,1728,50,11.5,54,1101,74.5,13.7,992.8,1023.7,901,1020.1,1521,1021.7,11.3,3.8,1000,1.85,9.99,,,,,,5.9,4.1,19.3,8.5,,,,,,,,,,,,0.0,,
135,추풍령,2001-10-16,16.9,14.0,324,21.6,1403,,0.0,,0.0,8.2,250,2254,5.1,270,2210,3.0,2592,270,10.4,47,1510,66.4,12.7,988.6,1021.0,1,1014.8,1654,1017.2,11.3,0.5,1300,1.69,7.66,,,,,,9.0,5.0,18.8,13.9,,,,,,,,,,,,,{비}0805-0825.,
135,추풍령,2001-10-17,14.0,9.5,2400,22.2,1448,,,,,8.6,270,521,6.3,290,530,4.0,3456,270,5.7,35,1354,59.3,9.4,986.9,1018.0,2332,1013.1,1403,1015.8,11.3,9.1,1200,2.63,17.05,,,,,,4.0,1.5,19.7,7.9,,,,,,,,,,,,,,
135,추풍령,2001-10-18,11.6,5.4,701,20.8,1330,,,,,7.7,70,1018,4.3,70,1000,1.8,1555,50,5.0,31,1459,67.5,8.8,991.7,1024.7,2306,1017.9,0,1021.0,11.2,10.2,1300,2.83,18.41,,,,,,0.8,0.8,18.1,4.5,,,,,,,,,,,,,,
135,추풍령,2001-10-19,11.4,3.4,703,21.7,1506,,,,,4.3,250,1617,2.9,290,1720,1.2,1037,250,5.5,33,1348,70.8,9.2,997.6,1029.2,2309,1024.4,1,1027.1,11.2,10.1,1200,2.51,16.84,,,,,,0.0,0.0,18.0,3.0,,,,,,,,,,,,,,
135,추풍령,2001-10-20,12.6,4.6,441,20.5,1217,,,,,8.3,140,1240,5.1,110,1220,1.7,1469,70,7.7,43,1257,73.6,10.7,997.8,1030.0,625,1024.6,1724,1027.2,11.1,5.0,1100,2.05,12.37,,,,,,5.8,2.8,16.3,4.3,,,,,,,,,,,,,,
135,추풍령,2001-10-21,13.4,10.7,546,16.1,1117,1250,0.7,1400,2.0,4.0,160,939,2.9,160,940,1.6,1382,160,11.2,70,941,86.0,13.4,993.5,1025.5,21,1020.3,2357,1022.7,11.1,0.0,900,0.68,4.33,,,,,,9.8,5.6,16.0,10.2,,,,,,,,,,,,8.0,{비}1110-{비}{강도0}1200-{비}{강도0}1500-1650.  {비}1730-{비}{강도0}1800-1910.,
135,추풍령,2001-10-22,14.2,11.0,2351,18.8,1512,800,2.8,1100,9.8,7.2,270,2210,4.8,270,2220,2.7,2333,270,11.9,68,1618,85.9,14.1,989.5,1020.3,0,1016.2,1504,1018.4,11.1,2.0,1400,1.25,5.8,,,,,,5.8,3.9,16.0,9.1,,,,,,,,,,,,3.8,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.  {비}0945-{비}{강도0}1200-1230.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {박무}1010-{박무}{강도0}1200-1240.  {박무}2320-{박무}{강도0}2400-,
135,추풍령,2001-10-23,14.5,9.2,133,22.4,1436,,,,,7.2,270,1250,5.5,250,1240,3.0,2592,250,9.3,42,1402,72.8,11.8,991.7,1022.0,755,1018.6,1442,1020.7,11.0,7.7,1200,2.53,14.85,,,,,,3.1,0.0,15.0,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {박무}2310-{박무}{강도0}2400-,
135,추풍령,2001-10-24,13.4,7.1,623,23.5,1336,,,,,6.2,250,1513,4.4,250,1520,1.5,1296,160,9.3,46,1426,78.0,11.9,992.3,1023.1,841,1018.9,1336,1021.5,11.0,6.8,1200,2.23,13.26,,,,,,2.5,2.5,14.7,7.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0342-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0732-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0925-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-1520.  {박무}2240-{박무}{강도0}2400-,6.58
135,추풍령,2001-10-25,14.5,7.3,603,23.3,1336,,,,,8.1,110,1318,4.5,90,1320,1.6,1382,50,10.6,46,1338,79.0,13.0,994.3,1024.9,735,1021.3,1452,1023.3,11.0,6.5,1200,2.23,12.98,,,,,,5.0,2.4,16.5,6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0750-{시정(미만)}{0.2km}{안개}0810-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1240.,3.08
135,추풍령,2001-10-26,14.9,11.3,505,21.8,1422,,,,,3.5,160,1432,2.9,160,1440,1.3,1123,20,12.1,59,1359,83.6,14.3,994.6,1025.2,825,1022.0,1421,1023.6,10.9,0.9,1300,1.36,8.16,,,,,,6.9,1.4,16.3,10.6,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
135,추풍령,2001-10-27,13.0,9.8,516,15.8,1312,2310,3.6,2300,13.8,9.4,50,2213,5.8,50,2230,1.9,1642,160,11.6,81,1152,90.1,13.8,990.1,1023.4,27,1013.7,2400,1019.2,10.9,0.0,1000,0.73,4.23,,,,,,9.8,6.0,14.4,9.6,,,,,,,,,,,,39.2,{박무}0140-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,4.75
135,추풍령,2001-10-28,14.4,10.5,2254,19.2,1456,350,7.0,400,25.4,10.2,20,235,6.7,250,1320,4.2,3629,270,10.5,53,1457,78.0,12.8,983.1,1017.1,2348,1009.3,514,1011.9,10.9,3.7,1300,1.98,9.46,,,,,,5.5,3.8,15.6,9.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
135,추풍령,2001-10-29,12.9,8.1,2320,19.6,1350,,,,,9.2,70,928,5.3,70,920,2.8,2419,50,8.0,47,1428,73.6,10.8,991.6,1022.8,2317,1017.1,0,1020.7,10.8,5.2,1200,2.37,11.32,,,,,,3.0,2.0,15.5,7.2,,,,,,,,,,,,,,
135,추풍령,2001-10-30,11.9,7.8,2329,18.9,1336,,,,,7.3,250,1355,4.6,250,1420,1.4,1210,270,8.2,53,1326,79.3,11.0,992.2,1022.8,1,1019.2,1404,1021.5,10.8,2.6,1100,2.06,9.02,,,,,,5.1,4.6,13.3,6.2,,,,,,,,,,,,,,
135,추풍령,2001-10-31,13.1,6.1,419,20.3,1414,,,,,8.7,270,1515,5.0,270,1520,2.5,2160,270,7.1,35,1416,69.0,10.2,991.4,1022.9,805,1017.2,1528,1020.5,10.8,9.4,1200,2.52,15.69,,,,,,3.8,2.8,16.7,5.8,,,,,,,,,,,,0.4,{박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0425-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0510-{박무}{강도0}0600-0610.,1.0
135,추풍령,2001-11-01,11.3,4.1,2351,16.4,1324,,,,0.4,8.6,270,1334,5.3,270,1350,3.3,2851,270,5.1,38,1840,66.6,9.2,992.0,1024.6,2352,1018.9,214,1021.3,10.7,1.3,1400,1.1,4.91,,,,,,5.8,3.6,12.4,3.2,,,,,,,,,,,,0.0,{비}0435-{비}{강도0}0600-{비}{강도0}0900-0915.,
135,추풍령,2001-11-02,7.4,0.5,718,14.2,1321,,,,,7.9,270,911,5.4,250,940,3.7,3197,290,-2.2,23,1330,51.9,5.2,993.0,1025.5,737,1019.4,1638,1022.9,10.7,7.7,1200,2.24,12.76,,,,,,3.6,0.8,9.2,0.4,,,,,,,,,,,,,,
135,추풍령,2001-11-03,7.3,3.7,145,12.1,1511,,,,,9.0,270,1625,6.2,250,1510,3.4,2938,270,-1.2,38,1659,54.9,5.6,991.2,1023.8,2344,1018.6,1357,1021.0,10.7,2.2,1400,1.24,5.48,,,,,,5.5,2.4,9.0,1.9,,,,,,,,,,,,,,
135,추풍령,2001-11-04,8.3,-1.3,710,18.5,1334,,,,,10.2,160,1400,6.1,140,1350,2.5,2160,70,0.3,23,1203,61.0,6.3,995.1,1027.4,757,1023.3,1458,1024.9,10.6,8.3,1100,2.37,14.41,,,,,,2.6,1.8,12.0,-1.5,,,,,,,,,,,,,,
135,추풍령,2001-11-05,7.5,3.5,218,13.1,1406,,,,2.6,11.6,270,2217,6.3,270,2210,3.1,2678,270,4.2,62,2325,79.3,8.4,990.0,1024.3,101,1015.8,1407,1019.7,10.6,0.1,1200,1.12,3.64,,,,,,9.5,6.4,7.6,2.7,,,,,,,,,,,,2.6,{비}0920-1150.  {비}1450-{비}{강도0}1500-{비}{강도0}1800-1925.  {박무}1510-{박무}{강도0}1800-1940.,
135,추풍령,2001-11-06,4.9,1.2,2347,9.3,1449,,,,,14.5,250,1136,8.9,270,1050,5.8,5011,270,-3.8,32,1335,53.6,4.6,994.8,1029.5,2307,1019.0,9,1025.0,10.6,9.0,1200,2.47,14.99,,,,,,2.6,2.6,7.7,-0.2,,,,,,,,,,,,,,
135,추풍령,2001-11-07,3.3,-3.5,717,12.6,1358,,,,,6.4,290,3,4.6,250,1550,2.3,1987,250,-4.3,22,1327,60.8,4.4,998.0,1031.0,752,1025.6,1424,1028.5,10.5,9.0,1200,2.44,14.59,,,,,,2.1,0.0,5.7,-3.6,,,,,,,,,,,,,,
135,추풍령,2001-11-08,6.0,-3.8,616,14.3,1351,,,,,8.1,270,1018,5.7,270,950,2.6,2246,250,-2.5,30,1513,56.8,5.2,995.3,1028.4,801,1022.5,1610,1025.3,10.5,8.2,1200,2.37,13.72,,,,,,3.1,0.0,7.9,-4.0,,,,,,,,,,,,,,
135,추풍령,2001-11-09,7.4,2.4,2332,15.1,1226,,,,0.7,8.7,50,1438,6.5,250,1050,3.4,2938,290,3.3,45,1418,75.5,7.9,993.3,1025.7,2242,1020.1,1416,1023.1,10.5,3.1,1100,2.13,7.81,,,,,,7.4,3.6,8.1,0.8,,,,,,,,,,,,0.7,{박무}0310-{박무}{강도0}0600-0730.  {소나기}1440-{소나기}{강도0}1500-1550.  {비}1655-1720.,
135,추풍령,2001-11-10,5.5,-1.4,655,16.1,1248,,,,,6.4,270,1437,3.8,250,1510,1.5,1296,20,-1.0,25,1600,67.3,5.7,993.5,1026.4,743,1020.9,1427,1023.6,10.4,9.7,1200,2.35,14.92,,,,,,0.0,0.0,9.2,-1.8,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0810.,
135,추풍령,2001-11-11,4.7,-2.0,316,11.8,1347,,,,,7.8,230,1350,5.5,250,1400,2.3,1987,250,0.0,48,1458,72.1,6.2,989.4,1022.8,44,1016.9,1449,1019.4,10.4,3.9,1300,1.9,8.82,,,,,,4.5,0.9,7.5,-2.4,,,,,,,,,,,,,,
135,추풍령,2001-11-12,6.7,-0.4,2400,13.5,1430,,,,,11.8,270,1212,7.4,270,1050,3.7,3197,270,-1.9,26,1502,58.3,5.5,989.8,1022.0,2332,1017.5,1409,1019.6,10.4,7.5,1100,2.23,12.88,,,,,,1.4,1.0,8.6,-2.6,,,,,,,,,,,,,,
135,추풍령,2001-11-13,4.0,-1.6,138,8.9,1326,,,,,10.2,250,1137,6.7,270,1140,3.3,2851,270,-6.6,21,1411,48.9,3.8,989.3,1022.2,28,1016.6,1511,1019.5,10.3,5.8,1100,2.03,10.28,,,,,,5.5,1.8,5.9,-3.2,,,,,,,,,,,,,,
135,추풍령,2001-11-14,3.9,-1.5,628,11.4,1446,,,,,8.4,270,1516,6.3,250,1050,4.7,4061,290,-7.6,21,1545,44.1,3.4,990.5,1022.8,2217,1018.2,1411,1020.7,10.3,9.4,1200,2.25,13.74,,,,,,0.0,0.0,6.5,-1.8,,,,,,,,,,,,,,
135,추풍령,2001-11-15,3.7,-3.8,632,8.6,1255,,,,,11.5,250,1332,8.1,250,1310,4.7,4061,270,-3.4,41,1006,60.0,4.9,991.6,1023.1,239,1019.7,1453,1021.8,10.3,6.3,1200,2.12,10.26,,,,,,3.3,3.3,3.4,-4.8,,,,,,,,,,,,,,
135,추풍령,2001-11-16,7.1,0.8,707,12.3,1247,,,,,14.3,250,1341,8.5,250,1350,5.2,4493,270,-1.5,34,1408,54.6,5.5,992.4,1023.3,258,1019.9,1443,1022.3,10.3,6.2,1200,2.24,11.12,,,,,,4.6,4.6,6.8,0.5,,,,,,,,,,,,,,
135,추풍령,2001-11-17,6.4,-1.1,2348,13.2,1411,,,,,9.4,250,1207,6.6,250,1500,3.5,3024,270,-2.7,26,1412,53.8,5.0,993.7,1025.9,2348,1021.7,1458,1023.7,10.2,9.1,1200,2.2,13.07,,,,,,2.0,2.0,8.4,-3.4,,,,,,,,,,,,,,
135,추풍령,2001-11-18,3.1,-4.5,718,13.4,1346,,,,,4.7,250,1420,3.8,250,1100,1.5,1296,20,-4.8,25,1630,59.6,4.3,994.2,1026.2,715,1021.4,1410,1024.6,10.2,9.2,1200,2.12,12.73,,,,,,0.0,0.0,5.3,-5.6,,,,,,,,,,,,,,
135,추풍령,2001-11-19,4.2,-3.9,633,15.5,1421,,,,,5.5,250,1307,4.5,250,1320,1.3,1123,50,-3.7,26,1352,60.6,4.6,994.1,1026.1,749,1021.4,1422,1024.4,10.2,9.1,1200,2.11,12.44,,,,,,0.0,0.0,5.7,-4.7,,,,,,,,,,,,,,
135,추풍령,2001-11-20,5.0,-2.9,700,15.6,1414,,,,,7.3,250,1425,5.5,250,1240,2.2,1901,70,-3.8,24,1529,57.4,4.6,994.2,1025.9,715,1021.7,1432,1024.4,10.1,9.1,1200,2.05,12.09,,,,,,0.0,0.0,5.6,-3.6,,,,,,,,,,,,,,
135,추풍령,2001-11-21,6.8,-0.8,731,13.7,1441,,,,,9.3,250,1349,6.2,250,1220,2.6,2246,250,1.9,49,1431,71.3,7.1,994.6,1026.5,753,1022.1,1451,1024.5,10.1,7.2,1200,1.85,10.32,,,,,,0.0,0.0,6.4,-2.2,,,,,,,,,,,,,,
135,추풍령,2001-11-22,8.5,3.2,2217,15.3,1500,,,,,9.3,250,1148,7.3,250,1210,3.7,3197,250,2.3,36,1514,67.4,7.3,994.9,1026.2,841,1022.3,1426,1024.7,10.1,8.0,1200,1.95,11.27,,,,,,0.4,0.0,9.3,0.5,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.,
135,추풍령,2001-11-23,5.6,0.0,545,14.1,1520,,,,,9.3,250,1104,7.1,250,1110,3.3,2851,250,0.8,34,1540,73.0,6.5,992.7,1025.3,223,1020.0,1539,1022.8,10.1,8.1,1200,2.1,11.95,,,,,,0.0,0.0,7.8,-1.4,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}2340-{박무}{강도0}2400-,
135,추풍령,2001-11-24,7.9,-1.7,511,16.7,1518,,,,0.0,10.2,290,1412,5.7,270,1420,2.7,2333,270,-0.8,19,1641,60.9,5.9,986.0,1021.5,0,1011.8,1547,1015.6,10.1,7.4,1200,2.13,12.14,,,,,,5.5,3.1,8.8,-1.8,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1040.  {비}2320-2335.,5.08
135,추풍령,2001-11-25,5.1,0.9,2340,11.7,0,,,,,15.6,270,1319,8.5,250,1240,6.5,5616,270,-3.9,33,1250,52.0,4.8,988.6,1022.3,2309,1012.1,0,1018.6,10.0,5.6,1200,2.02,9.83,,,,,,3.6,3.0,6.1,-0.1,,,,,,,,,,,,0.0,{박무}0210-{박무}{강도0}0300-0550.,
135,추풍령,2001-11-26,0.3,-2.6,710,4.6,1307,,,,0.0,10.9,320,1033,6.5,250,1440,4.9,4234,270,-9.9,27,1401,47.4,2.9,993.1,1025.9,2204,1022.0,1411,1023.8,10.0,5.5,1100,1.95,9.38,,,,,,2.8,2.1,2.0,-4.4,,,,,,,,,,,,,{눈}0840-0855.,
135,추풍령,2001-11-27,0.5,-3.4,610,4.5,1436,,,,,14.9,250,1243,9.1,250,1230,5.5,4752,270,-7.5,37,1336,55.0,3.5,993.7,1026.4,835,1023.0,1527,1024.4,10.0,6.6,1100,2.18,11.03,,,,,,3.9,3.9,1.5,-4.4,,,,,,,,,,,,,,
135,추풍령,2001-11-28,5.9,1.8,10,10.3,1329,,,,0.4,10.8,270,1209,6.5,250,1410,3.8,3283,270,-1.4,36,1348,61.0,5.6,990.3,1023.4,0,1018.1,2346,1020.2,10.0,3.6,1200,2.0,8.65,,,,,,8.0,5.6,8.1,1.2,,,,,,,,,,,,1.2,{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
135,추풍령,2001-11-29,5.5,4.7,440,7.1,2146,,,,6.6,9.3,270,2319,6.4,270,2050,2.4,2074,270,4.0,80,145,89.6,8.2,983.9,1018.1,0,1010.7,1457,1013.7,9.9,0.0,1100,0.17,0.64,,,,,,9.8,6.8,6.2,4.0,,,,,,,,,,,,5.8,-{비}-0050.  {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.  {비}1945-2010.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1610-{시정(이상)}{1km}{박무}1740-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
135,추풍령,2001-11-30,2.1,0.0,737,6.2,10,,,,,16.0,270,1120,10.0,270,1140,8.1,6998,270,-8.5,23,1234,46.8,3.3,989.5,1022.2,2210,1013.7,3,1019.8,9.9,9.1,1200,2.17,12.79,,,,,,0.4,0.4,3.1,-1.2,,,,,,,,,,,,,-{박무}-0150.,
135,추풍령,2001-12-01,2.4,-2.4,747,9.8,1437,,,,,8.5,270,123,6.5,270,250,3.3,2851,250,-6.5,29,1437,53.0,3.8,992.0,1025.7,914,1019.3,1559,1022.4,9.9,7.2,1200,2.0,10.93,,,,,,4.8,0.9,3.5,-2.9,,,,,,,,,,,,0.3,,
135,추풍령,2001-12-02,4.8,0.0,2225,10.1,1336,,,,0.3,10.6,270,1453,6.9,270,1500,3.2,2765,250,-0.1,42,1454,71.5,6.1,994.4,1026.4,2304,1022.4,6,1024.6,9.9,5.5,1200,1.68,8.69,,,,,,7.3,2.5,5.3,-1.4,,,,,,,,,,,,,{비}0150-{비}{강도0}0300-0305.,
135,추풍령,2001-12-03,0.6,-0.4,133,2.8,1159,,,,16.3,7.8,250,334,5.7,250,340,2.0,1728,270,-2.3,51,1203,81.1,5.2,994.0,1026.9,323,1021.6,2400,1024.7,9.9,0.0,1000,0.3,1.38,11.4,2335,11.4,2335,11.4,10.0,6.4,0.5,-1.7,,,,,,,,,,,,16.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0630.  {진눈깨비}0950-1110.  {눈}1155-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도1}2100-{진눈깨비}2335-{진눈깨비}{강도0}2400-  {박무}1320-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
135,추풍령,2001-12-04,0.9,-2.7,2313,5.5,1448,,,,0.0,10.4,250,1152,8.1,250,1150,3.9,3370,270,-3.7,41,1459,72.1,4.6,993.3,1025.6,2342,1021.2,102,1023.9,9.9,8.7,1200,2.11,12.4,,,11.3,0,,3.5,1.9,1.9,-2.9,,,,,,,,,,,,,-{진눈깨비}-0015. -{박무}-0240.,
135,추풍령,2001-12-05,1.5,-1.7,0,4.5,1408,,,,,9.9,270,2105,6.9,270,1100,4.6,3974,270,-8.0,33,1645,50.0,3.4,993.1,1025.5,18,1021.9,1409,1023.6,9.8,2.7,1000,1.2,6.61,,,2.5,0,,9.3,5.3,1.9,-2.1,,,,,,,,,,,,,,
135,추풍령,2001-12-06,0.2,-2.3,2327,4.0,1442,,,,,13.4,290,1552,7.1,320,1600,5.6,4838,270,-10.9,27,1427,42.9,2.6,994.9,1028.8,2348,1023.6,1417,1025.7,9.8,8.1,1200,1.98,11.18,,,1.6,0,,2.4,1.0,1.1,-3.7,,,,,,,,,,,,,,
135,추풍령,2001-12-07,-1.7,-4.9,2255,4.5,1515,,,,,8.3,290,259,5.8,270,850,4.0,3456,270,-13.5,16,1503,43.1,2.2,999.1,1032.5,821,1028.4,1444,1030.2,9.8,8.0,1200,2.1,12.04,,,,,,2.4,0.6,0.5,-6.2,,,,,,,,,,,,,,
135,추풍령,2001-12-08,-0.1,-4.3,1,6.9,1416,,,,,10.2,250,1044,6.6,250,1040,3.2,2765,250,-10.5,22,1306,47.8,2.8,1001.2,1035.3,2324,1030.3,1507,1032.2,9.8,8.7,1200,2.02,11.65,,,,,,1.5,1.5,2.2,-6.0,,,,,,,,,,,,,,
