지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
262,고흥,2007-02-20,5.0,-2.2,742,16.0,1352,,,,,6.0,320,1216,3.8,320,1235,0.8,691,180,-1.0,29,1345,70.5,5.7,1013.0,1021.4,2251,1017.5,1351,1019.6,11.1,9.5,,,,,,,,,,,9.6,-3.2,,,,,,,,,,,,,,
262,고흥,2007-02-21,5.7,-1.8,706,16.5,1234,,,,,5.3,290,1329,3.7,290,1335,0.7,605,320,-2.4,19,1707,62.5,5.2,1015.0,1023.4,825,1019.8,1602,1021.6,11.1,9.7,,,,,,,,,,,9.8,-3.0,,,,,,,,,,,,,,
262,고흥,2007-02-22,6.0,-0.4,504,15.3,1519,,,,,4.3,290,1604,3.2,290,1608,0.5,432,320,1.1,40,1423,72.0,6.7,1009.3,1020.8,0,1012.6,1735,1015.8,11.2,2.4,,,,,,,,,,,6.5,-2.0,,,,,,,,,,,,,,
262,고흥,2007-02-23,6.9,-0.1,2355,12.1,1600,,,,,9.8,270,1417,7.4,290,1352,3.3,2851,320,-3.7,17,1212,50.3,4.9,1011.4,1022.5,2324,1013.9,410,1017.9,11.2,9.7,,,,,,,,,,,11.5,-1.6,,,,,,,,,,,,,,
262,고흥,2007-02-24,5.3,-3.7,540,12.8,1414,,,,,6.5,50,1143,3.5,320,1326,1.2,1037,140,-3.7,24,1213,55.9,4.9,1015.4,1024.0,802,1019.4,1524,1021.9,11.3,8.0,,,,,,,,,,,8.7,-4.5,,,,,,,,,,,,,,
262,고흥,2007-02-25,8.2,3.0,2231,12.8,1234,,,,0.0,10.5,70,1308,4.2,90,1328,2.2,1901,50,1.5,43,1536,62.4,6.8,1015.7,1024.3,2148,1020.3,408,1022.2,11.3,4.7,,,,,,,,,,,8.2,1.2,,,,,,,,,,,,,,
262,고흥,2007-02-26,7.8,1.8,2356,14.8,1308,,,,,8.1,50,944,4.0,20,1042,1.6,1382,20,0.2,32,1240,60.4,6.2,1018.4,1026.2,847,1023.3,1559,1025.0,11.3,9.9,,,,,,,,,,,12.4,0.0,,,,,,,,,,,,,,
262,고흥,2007-02-27,7.7,-0.5,729,17.3,1501,,,,,6.8,320,1626,4.1,290,1628,1.0,864,290,0.6,26,1522,65.6,6.4,1018.1,1026.6,856,1022.1,1550,1024.7,11.3,9.9,,,,,,,,,,,12.9,-1.8,,,,,,,,,,,,,,
262,고흥,2007-02-28,8.6,2.2,46,12.6,1456,,,,,8.6,70,1016,4.8,70,1023,2.2,1901,90,1.3,38,1204,60.9,6.8,1021.9,1030.4,917,1025.8,19,1028.4,11.4,10.0,,,,,,,,,,,12.3,0.6,,,,,,,,,,,,,,
262,고흥,2007-03-01,9.3,2.4,403,13.0,1306,,,,,9.1,50,629,4.4,160,1342,2.2,1901,140,3.2,50,1310,64.9,7.8,1019.8,1028.5,34,1024.6,1520,1026.4,11.4,5.1,,,,,,,,,,,10.2,-0.8,,,,,,,,,,,,,,
262,고흥,2007-03-02,10.2,8.5,504,12.8,1121,,,,13.5,6.6,90,1125,3.0,20,1432,0.6,864,20,8.1,70,1057,86.0,10.8,1015.8,1025.4,130,1020.1,1649,1022.3,11.5,0.0,,,,,,,,,,,9.9,7.0,,,,,,,,,,,,,,
262,고흥,2007-03-03,13.8,10.1,0,18.6,1531,,,,3.0,4.3,290,1541,2.8,290,1547,0.6,518,160,12.3,70,1527,90.0,14.4,1013.7,1021.6,857,1018.2,1530,1020.1,11.5,0.0,,,,,,,,,,,14.4,9.0,,,,,,,,,,,,,,
262,고흥,2007-03-04,13.1,8.6,2345,17.3,1832,,,,70.0,20.0,180,1803,10.2,160,1826,4.7,4061,140,11.6,79,2357,89.4,13.9,1004.3,1020.1,0,1001.5,1842,1010.7,11.5,0.0,,,,,,,,,,,12.7,8.1,,,,,,,,,,,,,,
262,고흥,2007-03-05,1.9,-1.1,2336,8.6,0,,,,0.0,19.2,290,857,10.1,290,950,6.9,5962,320,-3.4,58,1754,67.6,4.9,1007.4,1019.9,2323,1005.1,27,1014.1,11.6,0.3,,,,,,,,,,,2.7,-1.6,,,,,,,,,,,,,,
262,고흥,2007-03-06,-0.6,-2.7,642,3.4,1602,,,,,16.3,320,147,9.0,290,1302,5.1,4406,320,-9.4,33,1516,52.6,3.0,1015.5,1023.9,847,1019.5,11,1022.2,11.6,10.0,,,,,,,,,,,3.8,-3.5,,,,,,,,,,,,,,
262,고흥,2007-03-07,1.1,-1.7,0,5.4,1432,,,,0.0,10.6,290,1525,7.4,290,1534,3.3,2851,320,-5.1,44,1434,63.0,4.2,1014.4,1023.1,128,1018.6,1648,1021.1,11.6,6.5,,,,,,,,,,,5.2,-3.0,,,,,,,,,,,,,,
262,고흥,2007-03-08,4.1,-0.8,57,9.1,1502,,,,,9.1,290,1208,6.3,290,1657,2.9,2506,320,-5.7,24,1636,50.8,4.1,1016.2,1025.0,2359,1020.7,408,1022.8,11.7,7.9,,,,,,,,,,,9.2,-1.3,,,,,,,,,,,,,,
262,고흥,2007-03-09,5.1,-2.0,640,12.5,1600,,,,,7.5,320,1044,4.8,270,1211,1.5,1296,290,-2.8,25,1619,58.9,5.0,1017.6,1026.2,739,1022.1,1728,1024.2,11.7,10.0,,,,,,,,,,,9.4,-2.2,,,,,,,,,,,,,,
262,고흥,2007-03-10,4.5,-1.1,647,12.6,1512,,,,,11.8,290,1730,6.4,320,1738,2.0,1728,320,-1.7,42,1518,65.1,5.6,1011.9,1023.7,201,1013.3,1605,1018.5,11.8,2.3,,,,,,,,,,,7.8,-1.6,,,,,,,,,,,,,,
262,고흥,2007-03-11,2.2,-2.4,637,7.8,1400,,,,,15.5,290,1608,9.0,290,1209,4.4,3802,320,-8.1,33,1459,46.9,3.4,1016.0,1024.5,912,1019.5,3,1022.7,11.8,9.3,,,,,,,,,,,6.4,-4.4,,,,,,,,,,,,,,
262,고흥,2007-03-12,5.5,0.4,652,11.5,1441,,,,,9.8,290,1905,5.6,320,1923,2.9,2506,320,-7.0,23,1347,41.0,3.7,1016.4,1026.3,1000,1020.0,1722,1022.9,11.8,10.3,,,,,,,,,,,10.6,-3.0,,,,,,,,,,,,,,
262,고흥,2007-03-13,7.0,2.0,2347,13.3,1411,,,,,9.6,320,1333,6.2,290,1353,2.6,2246,320,-5.7,18,1400,42.0,4.0,1014.2,1022.1,1,1018.2,1608,1020.7,11.9,7.8,,,,,,,,,,,10.9,0.6,,,,,,,,,,,,,,
262,고흥,2007-03-14,7.4,1.5,151,12.8,1601,,,,,4.9,70,1004,2.7,200,1433,0.9,778,180,-4.3,24,1748,44.5,4.5,1014.4,1022.6,710,1019.3,1736,1021.0,11.9,0.2,,,,,,,,,,,7.8,0.4,,,,,,,,,,,,,,
262,고흥,2007-03-15,7.0,4.0,2244,10.6,1534,,,,5.5,7.1,20,1423,3.6,70,1727,1.2,1037,20,2.7,45,639,73.8,7.5,1012.1,1020.9,956,1016.2,1527,1018.7,11.9,3.8,,,,,,,,,,,9.5,3.4,,,,,,,,,,,,,,
262,고흥,2007-03-16,8.7,3.7,504,12.8,1340,,,,,6.3,50,1041,3.3,50,1049,1.3,1123,20,3.5,43,1356,70.5,7.9,1014.0,1022.1,838,1018.0,22,1020.5,12.0,3.0,,,,,,,,,,,10.5,3.0,,,,,,,,,,,,,,
262,고흥,2007-03-17,6.9,0.2,613,13.3,1122,,,,0.5,6.3,50,1207,3.4,160,1542,1.3,1123,50,3.1,47,1145,77.1,7.7,1016.3,1024.7,2111,1021.3,424,1022.8,12.0,4.6,,,,,,,,,,,9.8,-0.6,,,,,,,,,,,,,,
262,고흥,2007-03-18,7.3,2.2,2310,12.8,1321,,,,,6.0,230,1723,4.0,230,1727,1.4,1210,20,1.4,42,1301,67.1,6.8,1016.8,1024.9,843,1021.6,1555,1023.4,12.0,8.1,,,,,,,,,,,11.4,0.8,,,,,,,,,,,,,,
262,고흥,2007-03-19,5.7,1.6,637,11.6,1545,,,,,4.3,320,1359,3.0,320,1419,0.7,605,320,1.2,25,1607,73.1,6.7,1016.2,1025.6,2358,1020.9,1413,1022.8,12.1,0.0,,,,,,,,,,,5.6,0.8,,,,,,,,,,,,,,
262,고흥,2007-03-20,6.2,-0.6,616,13.6,1349,,,,,6.5,270,1551,3.9,290,2123,1.2,1037,180,1.0,39,1357,70.8,6.6,1018.7,1026.7,928,1023.3,1742,1025.3,12.1,9.6,,,,,,,,,,,9.5,-1.8,,,,,,,,,,,,,,
262,고흥,2007-03-21,7.6,-0.8,659,15.8,1500,,,,,6.0,230,1853,4.0,200,1625,1.1,950,270,-0.9,27,1115,59.4,5.8,1018.6,1027.1,814,1022.9,1611,1025.2,12.2,7.4,,,,,,,,,,,10.0,-1.8,,,,,,,,,,,,,,
262,고흥,2007-03-22,9.2,0.4,623,17.5,1516,,,,,7.8,270,959,4.7,290,1051,1.3,1123,270,2.9,33,1542,66.9,7.6,1017.9,1026.1,953,1022.4,1649,1024.3,12.2,10.5,,,,,,,,,,,13.4,-0.6,,,,,,,,,,,,,,
262,고흥,2007-03-23,10.1,0.6,639,19.5,1324,,,,0.5,6.8,230,1429,4.8,200,1419,1.0,864,160,3.4,19,1325,68.8,8.2,1014.2,1025.5,840,1013.7,2359,1020.6,12.2,7.2,,,,,,,,,,,12.2,-0.4,,,,,,,,,,,,,,
262,고흥,2007-03-24,12.2,9.1,2252,15.3,319,,,,46.0,11.6,180,309,5.8,290,1726,2.9,2506,180,11.0,84,1949,90.9,13.3,999.4,1013.7,0,1002.8,1553,1005.6,12.3,0.1,,,,,,,,,,,13.1,8.6,,,,,,,,,,,,,,
262,고흥,2007-03-25,11.7,7.1,658,18.5,1552,,,,,9.5,290,1420,6.8,290,1427,3.5,3024,290,2.7,24,1615,56.3,7.5,1004.0,1014.4,2305,1006.9,313,1010.3,12.3,10.7,,,,,,,,,,,14.6,4.3,,,,,,,,,,,,,,
262,고흥,2007-03-26,10.9,2.5,609,19.2,1521,,,,,8.6,290,1344,5.1,290,1345,1.2,1037,180,1.4,20,1133,57.0,6.9,1009.0,1017.2,913,1013.6,1650,1015.4,12.3,8.2,,,,,,,,,,,12.9,1.8,,,,,,,,,,,,,,
262,고흥,2007-03-27,12.6,8.6,116,18.3,1321,,,,,10.1,250,1633,5.7,250,1624,1.9,1642,270,7.9,51,1141,72.8,10.7,1006.3,1014.2,12,1010.4,1618,1012.6,12.4,4.8,,,,,,,,,,,13.8,6.4,,,,,,,,,,,,,,
262,고흥,2007-03-28,12.0,2.4,639,17.8,1144,,,,0.0,12.3,200,1630,5.9,180,1633,2.1,1814,200,6.3,31,1110,68.3,9.7,1005.3,1014.8,239,1007.8,1835,1011.6,12.4,7.8,,,,,,,,,,,13.5,2.0,,,,,,,,,,,,,,
262,고흥,2007-03-29,12.6,7.0,635,16.3,1243,,,,0.0,9.3,160,1328,4.8,70,1415,2.2,1901,140,9.8,59,1104,82.4,12.2,1001.1,1010.7,727,1002.8,2008,1007.4,12.4,6.3,,,,,,,,,,,14.2,6.4,,,,,,,,,,,,,,
262,고흥,2007-03-30,12.2,8.1,600,17.8,1540,,,,,8.3,320,130,4.8,290,351,2.0,1728,140,7.4,52,1532,72.3,10.3,1006.4,1015.3,2003,1006.1,1,1012.8,12.5,8.6,,,,,,,,,,,15.4,6.4,,,,,,,,,,,,,,
262,고흥,2007-03-31,12.4,9.6,2249,15.5,1140,,,,0.5,10.6,200,1606,7.5,290,1629,2.4,2074,290,9.4,52,2344,81.6,12.1,1000.9,1012.0,7,1002.9,1302,1007.2,12.5,0.2,,,,,,,,,,,11.2,6.3,,,,,,,,,,,,,,
262,고흥,2007-04-01,9.7,6.5,641,12.8,1431,,1.0,1200,2.5,8.8,290,38,4.6,290,41,1.6,1382,320,3.5,50,47,64.4,7.9,1004.8,1013.6,802,1008.7,452,1011.2,12.5,0.2,,,,,,,,,,,11.3,5.6,,,,,,,,,,,,1.0,,
262,고흥,2007-04-02,8.1,4.0,2253,13.8,1354,,,,,13.5,320,1641,8.0,320,1517,3.4,2938,320,-2.2,25,1408,48.4,5.3,1010.2,1020.0,2158,1013.4,7,1016.6,12.6,7.7,,,,,,,,,,,10.0,0.8,,,,,,,,,,,,,,
262,고흥,2007-04-03,7.2,3.0,610,11.6,1405,,,,,13.6,320,1245,7.7,320,1341,4.3,3715,320,-5.2,24,1230,42.4,4.2,1013.1,1021.5,2350,1017.8,1627,1019.6,12.6,10.5,,,,,,,,,,,8.9,-0.2,,,,,,,,,,,,,,
262,고흥,2007-04-04,7.9,1.2,2348,13.5,1411,,,,,15.3,290,1030,9.9,290,1133,3.2,2765,320,-3.9,16,1205,47.3,4.8,1015.7,1026.2,2358,1020.3,415,1022.3,12.7,10.7,,,,,,,,,,,9.8,0.4,,,,,,,,,,,,,,
262,고흥,2007-04-05,8.1,-0.4,535,15.3,1416,,,,,6.1,160,1116,3.7,200,1600,1.2,1037,180,1.0,34,1446,63.1,6.6,1019.7,1027.9,919,1024.6,1727,1026.2,12.7,6.8,,,,,,,,,,,11.4,-2.1,,,,,,,,,,,,,,
262,고흥,2007-04-06,11.0,5.0,459,17.1,1430,,,,,8.6,290,1343,5.1,200,1655,1.7,1469,200,4.3,35,1355,64.5,8.3,1016.1,1025.8,0,1019.8,1602,1022.5,12.7,9.4,,,,,,,,,,,14.0,4.3,,,,,,,,,,,,,,
262,고흥,2007-04-07,10.9,3.7,620,18.6,1537,,,,,7.9,270,1344,4.9,320,1640,1.8,1555,320,1.9,22,1522,58.4,7.1,1013.2,1021.7,0,1017.0,1650,1019.6,12.8,10.8,,,,,,,,,,,12.9,2.0,,,,,,,,,,,,,,
262,고흥,2007-04-08,10.9,4.3,221,17.8,1316,,,,,9.5,290,1700,7.0,290,1702,1.9,1642,290,1.3,26,1415,55.0,6.8,1011.9,1020.2,2352,1015.7,1615,1018.4,12.8,9.1,,,,,,,,,,,12.1,2.0,,,,,,,,,,,,,,
262,고흥,2007-04-09,9.9,1.3,645,18.6,1531,,,,,7.4,290,1234,4.5,320,1200,1.3,1123,270,-2.0,18,1230,50.1,5.4,1014.9,1022.7,1042,1019.6,1631,1021.3,12.8,11.0,,,,,,,,,,,12.2,-0.3,,,,,,,,,,,,,,
262,고흥,2007-04-10,10.7,2.5,553,19.7,1320,,,,,7.3,230,1549,5.2,230,1550,1.2,1037,200,-0.3,22,1611,50.4,6.0,1014.5,1022.5,650,1018.9,1617,1020.9,12.9,9.7,,,,,,,,,,,13.5,1.0,,,,,,,,,,,,,,
262,고흥,2007-04-11,10.8,2.7,539,17.6,1304,,,,,6.3,140,1246,3.8,160,1439,1.2,1037,140,3.6,34,1142,63.6,8.1,1013.9,1021.6,1007,1018.7,1622,1020.4,12.9,10.7,,,,,,,,,,,12.5,1.6,,,,,,,,,,,,,,
262,고흥,2007-04-12,12.2,5.5,412,19.1,1432,,,,,9.6,230,1312,6.0,200,1320,1.7,1469,180,8.6,36,1420,79.8,11.2,1011.1,1022.5,32,1015.7,2358,1018.7,12.9,8.1,,,,,,,,,,,13.5,3.9,,,,,,,,,,,,,,
262,고흥,2007-04-13,13.6,8.3,2350,17.5,619,742,20.0,700,20.5,13.6,200,728,7.9,320,1815,3.9,3370,320,9.3,54,1632,74.4,12.1,1005.1,1015.7,0,1009.2,607,1011.5,13.0,4.1,,,,,,,,,,,14.1,6.1,,,,,,,,,,,,,,
262,고흥,2007-04-14,11.5,3.2,352,19.7,1437,,,,,8.0,290,1556,4.2,270,1513,1.7,1469,320,3.3,28,1446,59.9,7.8,1007.1,1015.2,945,1012.0,1517,1013.5,13.0,10.5,,,,,,,,,,,13.7,2.0,,,,,,,,,,,,,,
262,고흥,2007-04-15,12.4,4.3,626,19.1,1129,,1.0,2200,1.0,9.1,110,2347,4.7,200,1528,1.6,1382,110,1.7,22,1130,52.6,7.2,1003.1,1012.8,0,1007.0,1655,1009.4,13.0,8.5,,,,,,,,,,,16.1,4.0,,,,,,,,,,,,,,
262,고흥,2007-04-16,8.6,6.9,2233,11.3,45,540,9.0,535,16.0,9.1,50,828,4.4,90,29,1.7,1469,20,7.2,77,1234,89.4,10.2,1000.7,1013.5,2335,1004.1,514,1007.1,13.1,0.0,,,,,,,,,,,9.3,6.5,,,,,,,,,,,,,,
262,고흥,2007-04-17,9.2,3.7,339,13.5,1503,,,,,6.8,290,1336,4.9,290,1450,1.7,1469,290,3.5,39,1623,69.0,7.9,1008.2,1016.2,2226,1012.6,1722,1014.6,13.1,1.5,,,,,,,,,,,9.9,1.7,,,,,,,,,,,,,,
262,고흥,2007-04-18,10.5,6.5,214,16.0,1235,,0.0,,0.0,5.0,180,1401,3.6,180,1407,1.1,950,180,6.5,50,1229,76.1,9.7,1008.4,1017.0,2349,1012.9,1528,1014.8,13.1,2.3,,,,,,,,,,,13.0,6.0,,,,,,,,,,,,,,
262,고흥,2007-04-19,10.6,2.9,551,17.5,1409,,,,,9.0,290,1250,4.6,180,1441,1.5,1296,180,2.6,24,1425,62.8,7.5,1011.1,1019.1,2239,1016.3,407,1017.5,13.2,10.4,,,,,,,,,,,12.7,2.5,,,,,,,,,,,,,,
262,고흥,2007-04-20,14.6,6.0,240,19.7,1354,,,,,11.3,180,1024,6.7,180,1238,2.7,2333,180,10.4,52,1457,76.0,12.8,1008.2,1018.5,0,1008.4,1746,1014.5,13.2,2.7,,,,,,,,,,,16.0,4.8,,,,,,,,,,,,,,
262,고흥,2007-04-21,16.8,15.1,530,19.7,1311,,,,,6.8,70,1506,4.0,180,1719,1.4,1210,160,14.1,70,1336,83.5,16.2,1006.7,1014.8,1005,1011.4,1553,1013.0,13.2,0.0,,,,,,,,,,,17.7,14.0,,,,,,,,,,,,,,
262,고흥,2007-04-22,16.3,12.1,2147,20.0,1523,131,7.5,125,12.0,7.0,320,1323,5.2,290,1331,1.5,1296,320,12.4,42,1631,78.4,14.8,1003.7,1012.1,1,1008.4,1526,1009.9,13.3,0.0,,,,,,,,,,,17.2,11.6,,,,,,,,,,,,,,
262,고흥,2007-04-23,13.4,8.5,2358,18.5,1254,,,,,8.3,50,939,4.0,20,1044,1.6,1382,110,4.3,28,1051,57.0,8.5,1008.1,1017.4,2159,1011.2,5,1014.5,13.3,10.3,,,,,,,,,,,15.9,7.8,,,,,,,,,,,,,,
262,고흥,2007-04-24,12.6,7.1,601,17.2,1427,,,,,8.8,230,2227,4.9,290,2211,1.6,1382,250,5.1,41,1149,61.6,8.8,1006.1,1016.2,0,1009.3,1717,1012.5,13.3,0.6,,,,,,,,,,,14.4,6.0,,,,,,,,,,,,,,
262,고흥,2007-04-25,13.7,5.9,525,20.2,1444,,,,,11.1,250,1438,5.6,250,1558,2.4,2074,270,3.7,27,1404,53.5,8.1,1006.5,1015.5,2247,1011.0,159,1012.8,13.4,11.3,,,,,,,,,,,15.4,5.3,,,,,,,,,,,,,,
262,고흥,2007-04-26,14.4,6.4,520,21.8,1602,,,,,7.5,230,1448,4.6,270,148,1.4,1210,200,7.8,29,1335,67.1,10.6,1011.7,1020.3,2257,1015.3,47,1018.0,13.4,9.7,,,,,,,,,,,16.4,5.6,,,,,,,,,,,,,,
262,고흥,2007-04-27,15.7,9.1,233,22.8,1503,,,,,14.8,200,1915,7.1,270,1542,2.1,1814,230,7.8,27,1759,64.0,10.8,1013.8,1022.0,935,1017.6,1613,1020.1,13.4,8.0,,,,,,,,,,,17.4,7.8,,,,,,,,,,,,,,
262,고흥,2007-04-28,15.1,5.9,605,22.7,1612,,,,,7.4,320,1240,4.3,320,1227,1.8,1555,320,-0.8,14,1235,37.4,5.9,1015.2,1023.6,840,1018.7,1711,1021.6,13.5,11.7,,,,,,,,,,,16.7,5.1,,,,,,,,,,,,,,
262,고흥,2007-04-29,15.2,4.0,549,24.5,1509,,,,,6.5,290,1447,4.0,270,1237,1.4,1210,200,-1.0,13,1216,38.0,5.8,1013.7,1022.0,748,1018.0,1654,1020.0,13.5,11.0,,,,,,,,,,,16.9,3.7,,,,,,,,,,,,,,
262,고흥,2007-04-30,14.0,9.0,529,21.0,1022,1756,4.5,1915,11.0,15.8,160,2016,7.5,140,2024,1.6,1382,140,6.9,18,1350,64.6,10.3,1007.2,1019.4,1,1006.1,2053,1013.5,13.5,1.1,,,,,,,,,,,15.4,8.6,,,,,,,,,,,,,,
262,고흥,2007-05-01,13.3,12.3,2144,14.1,16,,1.0,0,2.0,11.8,290,2044,7.9,290,2051,2.9,2506,290,11.5,75,2137,88.0,13.7,999.4,1010.1,2358,1003.4,431,1005.7,13.6,0.0,,,,,,,,,,,12.8,9.8,,,,,,,,,,,,0.0,,
262,고흥,2007-05-02,15.6,8.8,558,22.3,1510,,,,,10.8,320,1428,7.1,290,53,3.4,2938,290,8.5,31,1512,65.3,11.1,1005.3,1013.6,2342,1009.6,200,1011.6,13.6,11.4,,,,,,,,,,,17.0,8.3,,,,,,,,,,,,,,
262,고흥,2007-05-03,15.7,7.9,553,22.0,1220,,,,,9.3,200,1406,4.9,200,1413,1.5,1296,200,10.3,45,1114,71.0,12.6,1006.4,1014.7,842,1011.3,2212,1012.7,13.6,6.2,,,,,,,,,,,17.1,8.0,,,,,,,,,,,,,,
262,고흥,2007-05-04,16.9,11.8,2400,22.8,1352,,,,,7.5,230,1446,4.7,200,1543,1.3,1123,230,13.2,56,1307,78.3,15.2,1003.1,1011.6,117,1007.1,1550,1009.3,13.6,6.7,,,,,,,,,,,19.1,11.0,,,,,,,,,,,,,,
262,고흥,2007-05-05,15.8,10.1,340,22.1,1116,,0.0,,0.0,7.0,180,1318,4.1,160,1320,1.2,1037,90,13.4,51,1306,86.1,15.5,1001.1,1009.5,645,1005.3,2338,1007.4,13.7,4.9,,,,,,,,,,,17.9,9.3,,,,,,,,,,,,15.5,,
262,고흥,2007-05-06,15.0,12.8,2359,18.7,1723,224,6.5,518,17.0,7.0,90,204,4.0,140,223,1.1,950,140,13.5,72,1652,89.6,15.5,997.1,1005.3,0,1001.5,1457,1003.3,13.7,0.0,,,,,,,,,,,16.6,12.0,,,,,,,,,,,,1.5,,
262,고흥,2007-05-07,18.6,11.1,354,26.3,1449,,,,,9.5,290,1520,6.0,290,1557,2.6,2246,320,8.7,23,1724,57.3,11.4,1001.0,1010.2,2359,1005.0,130,1007.2,13.7,11.7,,,,,,,,,,,19.3,10.1,,,,,,,,,,,,,,
262,고흥,2007-05-08,17.8,10.5,2351,26.3,1355,,,,,11.0,270,1512,5.5,250,1536,1.8,1555,250,7.4,26,1636,54.3,10.3,1006.5,1014.6,2347,1010.1,0,1012.7,13.8,11.4,,,,,,,,,,,19.7,10.0,,,,,,,,,,,,,,
262,고흥,2007-05-09,15.1,5.5,537,22.8,1323,2009,5.5,2000,13.5,10.1,290,2213,5.1,290,2213,1.9,1642,180,8.9,31,1000,69.8,11.8,1005.3,1015.0,750,1008.1,1946,1011.6,13.8,6.0,,,,,,,,,,,17.0,4.5,,,,,,,,,,,,,,
262,고흥,2007-05-10,16.7,10.6,2356,23.2,1455,,,,,9.6,320,1124,5.8,290,1612,3.2,2765,320,7.8,20,1720,59.8,10.8,1008.8,1017.1,956,1009.0,1,1015.0,13.8,10.1,,,,,,,,,,,19.3,9.6,,,,,,,,,,,,,,
262,고흥,2007-05-11,15.6,8.0,432,22.7,1305,,,,,6.0,90,1505,3.6,90,1553,1.4,1210,90,10.4,42,1307,72.5,12.7,1010.6,1019.1,802,1014.5,2337,1016.9,13.9,11.7,,,,,,,,,,,18.4,7.0,,,,,,,,,,,,,,
262,고흥,2007-05-12,14.6,12.1,210,16.2,2106,934,4.5,1035,12.5,8.3,320,2109,4.5,270,2119,1.2,1037,340,11.9,45,2400,84.5,14.3,1004.3,1014.8,29,1008.2,1637,1010.6,13.9,0.0,,,,,,,,,,,14.7,10.8,,,,,,,,,,,,,,
262,고흥,2007-05-13,16.3,10.6,621,22.8,1408,,,,,11.0,290,32,5.7,290,39,2.7,2333,200,6.3,29,1251,52.4,9.6,1008.0,1015.7,1020,1011.5,14,1014.3,13.9,12.2,,,,,,,,,,,18.0,8.3,,,,,,,,,,,,,,
262,고흥,2007-05-14,16.5,8.3,520,23.0,1310,,,,,10.6,270,1613,6.8,270,1740,2.1,1814,230,9.0,25,1254,64.9,11.8,1006.5,1014.8,0,1010.7,1559,1012.8,13.9,10.9,,,,,,,,,,,19.1,8.0,,,,,,,,,,,,,,
262,고흥,2007-05-15,17.2,11.6,547,24.2,1338,,,,,5.8,50,1722,3.5,270,1304,1.1,950,110,12.2,37,1250,74.1,14.3,1006.8,1014.4,854,1012.0,1606,1013.1,14.0,9.9,,,,,,,,,,,20.2,10.6,,,,,,,,,,,,,,
262,고흥,2007-05-16,16.0,13.6,0,19.7,947,952,7.0,1549,23.0,11.1,230,2133,6.0,160,1320,2.0,1728,160,14.5,74,1201,89.4,16.5,995.8,1012.4,7,993.3,1927,1002.0,14.0,0.0,,,,,,,,,,,16.7,13.0,,,,,,,,,,,,,,
262,고흥,2007-05-17,17.4,13.3,455,22.8,1317,,,,,14.0,290,911,8.5,290,1136,4.0,3456,290,9.3,34,1700,59.6,11.8,993.3,1001.6,2031,995.1,115,999.5,14.0,10.6,,,,,,,,,,,19.2,12.5,,,,,,,,,,,,,,
262,고흥,2007-05-18,16.4,11.6,2222,20.7,955,,1.0,15,1.0,11.8,270,1125,7.2,290,1713,2.9,2506,290,9.8,39,1149,66.0,12.2,995.3,1005.6,2321,998.9,235,1001.5,14.0,7.3,,,,,,,,,,,17.5,10.8,,,,,,,,,,,,,,
262,고흥,2007-05-19,16.8,10.8,306,23.8,1429,,,,,11.1,320,1503,6.1,290,1501,3.2,2765,320,8.6,25,1558,61.5,11.2,1001.9,1011.5,2357,1004.7,127,1008.2,14.1,12.0,,,,,,,,,,,18.8,10.0,,,,,,,,,,,,,,
262,고흥,2007-05-20,14.7,8.1,457,22.0,1221,,,,,5.0,110,1301,3.0,160,936,1.1,950,160,10.8,50,1014,77.6,13.0,1006.6,1013.9,749,1011.4,5,1012.9,14.1,8.7,,,,,,,,,,,17.2,7.0,,,,,,,,,,,,,,
262,고흥,2007-05-21,15.7,9.8,413,22.8,1322,,,,,6.4,290,1427,4.4,270,1428,0.9,778,270,11.1,41,1443,75.8,13.3,1007.2,1014.8,649,1012.1,1529,1013.4,14.1,4.3,,,,,,,,,,,18.9,9.1,,,,,,,,,,,,,,
262,고흥,2007-05-22,16.7,9.1,523,24.3,1342,,,,,6.6,290,1324,4.4,290,1333,1.1,950,200,9.3,26,1528,65.9,11.8,1006.5,1014.0,737,1010.6,1642,1012.7,14.1,12.3,,,,,,,,,,,18.6,8.5,,,,,,,,,,,,,,
