지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
263,의령군,2012-12-01,2.6,-3.5,132,8.5,1439,,,,,6.1,70,323,5.7,70,337,1.8,1530,20,-5.5,29,1200,58.1,4.1,1025.1,1029.8,905,1024.1,1,1026.9,10.0,8.8,1100,2.06,12.11,,,,,,,,4.7,-6.4,4.9,5.1,6.3,7.3,,,,,,,,,,
263,의령군,2012-12-02,3.3,0.1,2250,6.2,1436,,,,1.0,2.1,70,57,1.7,70,101,0.5,408,50,0.7,67,35,83.1,6.5,1021.4,1026.4,1,1021.3,1427,1023.2,9.9,0.0,1300,0.78,3.64,,,,,,,,4.1,-2.7,6.1,6.2,7.0,7.6,,,,,,,,,,
263,의령군,2012-12-03,4.3,0.4,854,10.6,1518,,,,0.0,11.0,90,2149,9.7,70,2156,2.1,1800,70,0.8,56,2322,80.1,6.5,1014.0,1021.9,1,1010.5,1651,1015.8,9.9,1.0,1400,0.76,4.23,,,,,,,,6.4,0.8,6.6,6.6,7.3,7.9,,,,,,,,,,
263,의령군,2012-12-04,2.0,-2.2,2342,6.9,1453,,,,,10.7,70,1256,8.2,90,28,4.0,3417,70,-7.8,24,1339,50.9,3.4,1017.9,1022.2,2349,1014.7,1,1019.7,9.9,9.1,1200,2.11,12.39,,,,,,,,3.5,-5.8,5.3,5.8,7.0,7.8,,,,,,,,,,
263,의령군,2012-12-05,1.3,-3.4,152,8.1,1301,,,,1.5,8.4,70,1935,7.0,90,1941,2.0,1743,20,-3.8,37,1301,70.6,4.7,1015.0,1022.4,246,1008.9,1818,1016.8,9.9,3.3,1200,1.88,7.64,,,,,,,,1.5,-6.2,4.7,5.0,6.3,7.2,,,,,,,,,,
263,의령군,2012-12-06,-1.7,-5.0,2326,3.8,1514,,,,0.5,6.1,70,340,5.2,70,550,1.9,1628,70,-8.0,36,1456,63.6,3.4,1021.9,1025.8,2323,1016.0,1,1023.7,9.9,8.8,1200,2.05,11.91,,,,,,,,0.8,-7.8,4.2,4.7,6.1,7.0,,,,,,,,,,
263,의령군,2012-12-07,-2.1,-6.0,730,0.5,1537,,,,1.0,4.1,70,2330,3.7,70,2334,0.5,441,70,-4.7,64,1108,82.4,4.4,1017.8,1025.8,10,1015.3,1656,1019.6,9.9,1.0,900,0.64,2.82,,1300,2.0,1300,1.7,,,-0.5,-8.9,2.6,3.3,5.1,6.3,,,,,,,,,,
263,의령군,2012-12-08,-1.5,-5.1,2357,1.7,1601,,,,0.0,7.3,70,144,5.8,70,146,2.3,1992,70,-5.1,56,1625,76.9,4.2,1016.7,1021.5,1006,1016.1,1,1018.5,9.9,3.3,1000,0.78,4.06,,,1.0,1,,,,-0.9,-8.5,2.9,3.4,4.8,5.8,,,,,,,,,,
263,의령군,2012-12-09,-3.3,-8.6,746,2.2,1454,,,,0.1,9.2,70,1303,6.5,70,1310,2.1,1775,70,-9.4,39,1524,64.9,3.0,1017.8,1022.7,2324,1016.4,348,1019.6,9.8,8.9,1100,2.03,12.76,,450,0.2,450,0.2,,,-0.6,-12.0,2.2,2.7,4.3,5.4,,,,,,,,,,
263,의령군,2012-12-10,-3.7,-10.1,732,4.7,1431,,,,,5.5,360,1204,4.7,50,1518,1.1,970,20,-9.7,31,1436,66.5,3.0,1021.9,1025.9,2340,1021.4,1503,1023.8,9.8,8.9,1100,2.09,12.63,,,,,,,,-1.3,-13.0,1.3,2.0,3.7,4.9,,,,,,,,,,
263,의령군,2012-12-11,-3.3,-9.4,734,5.9,1522,,,,,4.6,20,1602,3.6,20,1609,0.8,716,20,-9.1,31,1538,66.5,3.1,1023.4,1026.9,2346,1023.2,1433,1025.2,9.8,8.8,1200,1.93,12.19,,,,,,,,-0.7,-13.0,1.0,1.5,3.2,4.3,,,,,,,,,,
263,의령군,2012-12-12,-3.3,-9.8,721,7.1,1532,,,,,2.5,360,1424,1.9,90,1959,0.6,519,70,-9.2,26,1520,67.5,3.0,1027.1,1031.9,2400,1026.8,18,1029.0,9.8,8.7,1100,2.2,12.41,,,,,,,,-1.1,-13.7,0.7,1.2,2.8,3.9,,,,,,,,,,
263,의령군,2012-12-13,-1.3,-9.3,637,11.7,1550,,,,,2.5,90,1731,2.2,90,1739,0.5,454,70,-7.5,29,1523,66.3,3.5,1029.1,1033.5,948,1028.6,1605,1031.0,9.8,8.7,1100,1.97,11.94,,,,,,,,0.2,-12.9,0.6,0.9,2.5,3.6,,,,,,,,,,
263,의령군,2012-12-14,0.3,-3.0,218,2.0,2347,,,,31.5,2.1,50,1532,1.6,20,1701,0.3,217,70,-1.5,69,638,87.9,5.5,1018.5,1030.0,1,1014.2,2337,1020.3,9.8,0.0,1000,0.1,0.61,,,,,,,,0.2,-5.7,0.9,1.1,2.3,3.1,,,,,,,,,,
263,의령군,2012-12-15,4.6,1.6,2358,9.5,1611,,,,,2.2,50,1305,2.0,70,1304,0.5,391,70,3.4,81,1607,92.6,7.9,1014.7,1020.9,2345,1013.5,358,1016.5,9.8,0.3,1200,0.76,3.61,,,,,,,,5.7,-2.4,3.8,3.3,3.4,3.7,,,,,,,,,,
263,의령군,2012-12-16,3.0,-2.0,900,13.3,1513,,,,,2.4,90,858,2.0,70,1853,0.7,619,70,-0.4,40,1519,81.4,6.0,1019.6,1023.6,1016,1019.8,1410,1021.4,9.8,6.7,1200,1.92,10.46,,,,,,,,4.5,-3.5,4.8,4.7,4.9,5.1,,,,,,,,,,
263,의령군,2012-12-17,2.9,-0.5,539,10.0,1532,,,,,7.0,70,1539,6.1,70,1541,1.4,1211,70,-1.0,50,1615,76.6,5.7,1016.7,1021.1,1,1016.2,1448,1018.5,9.8,2.0,1400,1.12,4.6,,,,,,,,4.0,-3.4,4.3,4.3,5.0,5.5,,,,,,,,,,
263,의령군,2012-12-18,-0.8,-4.8,2358,4.1,1415,,,,,8.2,70,142,7.3,70,136,2.8,2410,50,-10.0,27,1426,51.0,2.9,1021.2,1024.8,1019,1019.2,3,1023.0,9.8,7.6,1200,1.99,11.42,,,,,,,,1.6,-9.4,3.2,3.5,4.5,5.3,,,,,,,,,,
263,의령군,2012-12-19,-3.1,-7.8,755,3.7,1500,,,,,4.1,50,1730,3.3,50,1733,1.2,1020,20,-11.1,27,1440,56.9,2.6,1025.1,1029.2,2347,1024.6,6,1027.0,9.8,8.7,1200,2.03,11.87,,,,,,,,-0.8,-11.2,1.4,1.9,3.5,4.6,,,,,,,,,,
263,의령군,2012-12-20,-1.6,-9.0,718,7.0,1604,,,,,2.4,20,1643,2.0,50,1647,0.6,532,20,-9.9,20,1323,59.1,2.9,1028.2,1031.8,837,1028.4,2346,1030.0,9.8,8.0,1200,1.97,12.04,,,,,,,,0.2,-12.3,1.0,1.4,2.8,3.9,,,,,,,,,,
263,의령군,2012-12-21,-0.4,-3.6,25,0.8,1931,,,,17.0,2.2,70,1727,1.9,70,1733,0.4,318,50,-2.8,65,638,84.3,5.0,1020.0,1028.7,37,1017.0,2049,1021.8,9.8,0.0,1000,0.21,0.97,,1450,0.5,1450,0.5,,,-0.4,-6.5,1.2,1.4,2.6,3.5,,,,,,,,,,
263,의령군,2012-12-22,2.0,-1.5,2332,7.3,1340,,,,,6.6,20,1444,4.9,20,1451,1.0,880,20,-2.1,51,1340,75.9,5.3,1018.8,1024.4,2317,1017.1,256,1020.6,9.8,6.9,1200,1.78,9.47,,,0.5,1,,,,2.2,-3.8,2.1,2.0,2.7,3.4,,,,,,,,,,
263,의령군,2012-12-23,-2.5,-8.0,2356,1.5,1150,,,,,11.3,90,1249,9.4,70,1257,2.7,2327,20,-10.0,34,1146,58.1,2.9,1024.2,1028.9,2349,1023.5,506,1026.0,9.8,7.1,1200,2.05,10.81,,,,,,,,-0.3,-11.0,2.0,2.1,3.1,3.8,,,,,,,,,,
263,의령군,2012-12-24,-5.8,-11.2,724,0.6,1514,,,,,2.4,70,1131,1.9,70,1654,0.7,622,20,-10.9,41,1455,68.6,2.7,1026.3,1031.1,909,1025.8,1547,1028.1,9.8,8.9,1100,2.03,12.6,,,,,,,,-2.9,-14.1,0.8,1.2,2.6,3.5,,,,,,,,,,
263,의령군,2012-12-25,-2.4,-7.9,51,4.8,1146,,,,,9.0,70,1107,7.9,70,1100,2.9,2488,70,-8.4,43,1040,65.3,3.3,1025.9,1032.2,2349,1025.2,419,1027.7,9.8,7.9,1100,2.01,10.72,,,,,,,,0.1,-10.3,0.7,0.9,2.1,2.9,,,,,,,,,,
263,의령군,2012-12-26,-5.6,-11.3,724,0.9,1526,,,,,4.1,70,130,3.2,70,137,1.1,925,70,-15.3,24,1307,49.8,1.9,1030.8,1034.8,949,1030.8,1450,1032.6,9.8,8.9,1200,2.05,12.3,,,,,,,,-3.0,-13.7,0.5,0.6,1.9,2.8,,,,,,,,,,
263,의령군,2012-12-27,-3.0,-10.6,738,4.9,1539,,,,,2.4,70,1509,1.8,20,1437,0.6,482,70,-11.6,19,1533,55.1,2.6,1027.6,1032.4,15,1026.6,2323,1029.5,9.8,8.2,1200,1.9,11.16,,,,,,,,-0.9,-12.7,0.0,0.2,1.6,2.5,,,,,,,,,,
263,의령군,2012-12-28,-0.1,-3.3,554,4.7,1347,,,,14.5,2.7,20,328,2.0,70,619,0.4,357,70,-3.0,51,319,81.4,4.9,1021.6,1027.1,23,1019.7,1325,1023.4,9.8,0.0,1500,0.45,1.84,,1000,13.0,1000,13.0,,,-0.1,-2.9,0.4,0.5,1.6,2.4,,,,,,,,,,
263,의령군,2012-12-29,-0.2,-3.0,450,5.3,1256,,,,1.5,2.2,70,751,1.7,70,754,0.4,342,70,-1.9,63,1254,88.1,5.3,1019.5,1026.3,133,1017.1,2059,1021.3,9.8,0.4,1200,1.35,5.38,,,5.0,1,,,,0.2,-2.6,0.6,0.7,1.7,2.4,,,,,,,,,,
263,의령군,2012-12-30,-1.7,-8.1,2400,2.6,1054,,,,0.5,8.2,360,1327,6.8,90,1631,2.5,2153,50,-7.5,36,1329,67.1,3.7,1014.1,1018.5,2354,1013.6,1252,1015.9,9.8,4.3,1100,1.99,8.99,,,3.0,1,,,,-0.5,-12.8,0.8,1.0,1.8,2.5,,,,,,,,,,
263,의령군,2012-12-31,-5.6,-11.9,731,3.3,1535,,,,,3.9,50,1543,3.1,70,1545,0.8,686,70,-10.6,36,1517,70.6,2.8,1018.7,1022.5,1001,1018.4,1,1020.6,9.8,8.6,1100,2.25,12.59,,,2.0,1,,,,-2.3,-15.2,0.9,1.1,1.9,2.7,,,,,,,,,,
263,의령군,2013-01-01,-3.0,-10.9,626,7.1,1400,,,,0.0,9.2,70,1533,7.2,70,1529,1.4,1174,70,-6.9,48,1511,75.8,3.7,1018.6,1022.8,239,1017.4,1404,1020.5,9.8,5.0,1200,1.87,8.87,,,,,,,,-1.3,-12.6,0.8,1.0,1.9,2.5,,,,,,,,,,
263,의령군,2013-01-02,-2.2,-8.6,2332,2.1,1324,,,,,10.5,90,1458,8.1,70,716,3.3,2881,70,-10.1,33,1452,56.4,2.9,1026.0,1034.0,2344,1020.3,113,1027.8,9.8,7.7,1200,1.96,10.85,,,,,,,,-1.5,-10.9,0.8,1.0,1.8,2.4,,,,,,,,,,
263,의령군,2013-01-03,-8.0,-12.5,736,-1.4,1443,,,,,7.8,20,1357,6.0,50,1407,1.7,1432,50,-15.4,28,1447,58.5,1.9,1032.5,1036.9,946,1032.9,1501,1034.4,9.9,7.8,1200,2.12,11.54,,,,,,,,-4.0,-14.1,0.5,0.7,1.7,2.3,,,,,,,,,,
263,의령군,2013-01-04,-7.5,-14.7,738,2.2,1540,,,,,3.0,20,15,2.7,360,7,0.8,656,20,-14.6,27,1541,60.5,2.0,1028.3,1034.1,300,1027.3,2334,1030.1,9.9,8.9,1200,2.11,12.75,,,,,,,,-4.2,-15.9,0.2,0.3,1.3,2.2,,,,,,,,,,
263,의령군,2013-01-05,-5.9,-12.6,410,3.8,1402,,,,,3.4,20,1455,2.6,50,1501,0.7,639,50,-12.4,23,1403,63.9,2.4,1023.2,1027.3,1,1022.0,1439,1025.0,9.9,8.7,1200,2.11,12.95,,,,,,,,-3.6,-14.1,-0.2,0.0,1.1,1.9,,,,,,,,,,
263,의령군,2013-01-06,-4.0,-9.1,100,4.9,1545,,,,,3.8,90,1053,3.1,70,1053,0.7,629,70,-9.0,35,1538,70.5,3.1,1022.5,1025.8,840,1022.5,1518,1024.3,9.9,7.7,1300,1.91,10.12,,,,,,,,-2.5,-11.3,-0.2,0.0,0.9,1.7,,,,,,,,,,
263,의령군,2013-01-07,-3.1,-10.4,758,6.2,1352,,,,,3.6,20,1736,3.2,50,1732,0.8,696,70,-11.9,19,1340,56.4,2.5,1021.3,1025.3,834,1020.7,1509,1023.2,9.9,9.1,1100,2.13,13.65,,,,,,,,-2.0,-13.8,-0.2,0.0,0.8,1.6,,,,,,,,,,
263,의령군,2013-01-08,-2.8,-9.3,501,6.8,1500,,,,,4.6,50,1234,3.7,70,1242,0.8,659,70,-10.6,23,1204,60.3,2.8,1021.7,1025.6,906,1021.3,1556,1023.6,9.9,8.9,1200,1.98,12.11,,,,,,,,-1.1,-11.7,0.0,0.0,0.8,1.6,,,,,,,,,,
263,의령군,2013-01-09,-4.4,-9.5,651,4.1,1422,,,,,6.2,20,1533,5.0,20,1534,1.4,1214,70,-11.9,27,1621,58.9,2.5,1023.1,1027.4,2341,1021.9,1435,1025.0,9.9,8.4,1200,2.05,12.24,,,,,,,,-1.8,-11.9,-0.1,0.0,0.8,1.5,,,,,,,,,,
263,의령군,2013-01-10,-6.3,-13.0,726,3.5,1425,,,,,5.6,360,1454,4.4,360,1458,1.2,1034,50,-14.1,24,1426,57.8,2.1,1027.3,1031.5,2339,1027.4,1,1029.2,10.0,9.1,1200,2.17,13.45,,,,,,,,-2.2,-14.9,-0.5,-0.1,0.7,1.4,,,,,,,,,,
263,의령군,2013-01-11,-4.3,-13.4,722,4.5,1511,,,,,2.3,90,2249,1.7,90,2256,0.6,551,70,-10.8,34,1625,62.9,2.8,1027.7,1032.7,906,1026.5,2204,1029.5,10.0,8.6,1200,2.09,13.2,,,,,,,,-1.4,-15.6,-0.9,-0.6,0.5,1.3,,,,,,,,,,
263,의령군,2013-01-12,-0.6,-8.6,747,10.2,1416,,,,,6.6,70,1510,5.7,70,1447,1.2,1008,70,-6.1,38,1632,68.8,3.9,1023.2,1027.6,129,1022.4,1416,1025.0,10.0,8.9,1200,1.96,11.98,,,,,,,,0.6,-11.4,-0.1,-0.1,0.5,1.2,,,,,,,,,,
263,의령군,2013-01-13,-1.3,-6.1,525,3.4,1453,,,,,1.8,20,1802,1.4,360,1926,0.3,246,70,-5.0,58,1448,76.8,4.2,1021.2,1026.1,904,1019.2,2306,1023.0,10.0,0.0,1100,0.61,3.19,,,,,,,,-1.3,-9.5,0.1,0.0,0.5,1.2,,,,,,,,,,
263,의령군,2013-01-14,-0.1,-6.7,739,10.2,1448,,,,,6.7,20,1306,5.5,20,1315,1.3,1095,70,-5.8,24,1508,69.9,4.0,1016.9,1023.7,2359,1015.0,1353,1018.7,10.0,7.8,1200,1.9,11.14,,,,,,,,0.3,-10.1,0.0,-0.1,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-15,-1.3,-7.2,648,7.6,1557,,,,,2.1,90,32,1.9,90,39,0.5,439,70,-5.8,41,1537,73.3,4.0,1022.9,1027.3,836,1022.7,2121,1024.7,10.1,7.7,1200,1.79,10.2,,,,,,,,0.0,-11.3,0.0,0.0,0.5,1.2,,,,,,,,,,
263,의령군,2013-01-16,0.0,-6.5,740,7.7,1353,,,,,8.0,70,1600,6.8,70,2358,1.8,1598,70,-5.1,42,1342,70.1,4.2,1020.7,1024.3,649,1020.0,1354,1022.5,10.1,4.3,1100,1.89,8.55,,,,,,,,-0.1,-9.4,0.2,0.0,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-17,-1.4,-5.8,2354,3.5,1415,,,,,7.8,70,10,6.8,90,42,2.2,1938,20,-7.9,44,1112,61.6,3.4,1024.6,1029.9,2331,1023.1,1,1026.4,10.1,5.7,1100,1.7,9.68,,,,,,,,-0.4,-9.9,0.3,0.1,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-18,-3.4,-10.0,746,6.7,1557,,,,,2.5,20,1342,2.0,70,1623,0.7,579,50,-9.7,25,1546,65.1,3.0,1027.4,1032.1,939,1026.8,1549,1029.3,10.1,9.0,1100,2.21,13.96,,,,,,,,-1.0,-14.1,-0.1,-0.1,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-19,-2.0,-9.6,649,7.7,1541,,,,,6.1,70,1705,5.3,70,1710,1.1,932,70,-7.1,36,1542,70.3,3.6,1027.4,1031.2,2323,1026.8,1409,1029.2,10.1,8.9,1100,2.08,12.37,,,,,,,,-0.4,-13.2,-0.3,-0.2,0.5,1.2,,,,,,,,,,
263,의령군,2013-01-20,-0.2,-5.6,708,7.1,1604,,,,,2.9,70,1650,2.6,70,1654,0.5,398,70,-3.9,49,1559,76.5,4.6,1029.9,1034.3,1055,1029.9,1543,1031.7,10.1,0.9,1300,1.19,6.4,,,,,,,,0.5,-8.9,0.1,0.0,0.5,1.1,,,,,,,,,,
263,의령군,2013-01-21,2.0,0.9,806,3.0,1533,,,,13.0,1.7,70,1650,1.3,70,1653,0.2,185,70,0.6,76,8,90.8,6.4,1020.0,1030.2,1,1016.2,2354,1021.8,10.2,0.0,1200,0.13,0.83,,,,,,,,1.5,0.4,0.4,0.1,0.5,1.0,,,,,,,,,,
263,의령군,2013-01-22,4.2,2.3,450,6.7,1556,,,,,4.6,360,1832,3.2,20,1841,0.8,679,360,1.8,73,2126,85.1,7.0,1018.1,1022.1,2141,1015.6,117,1019.9,10.2,0.0,1100,0.71,3.03,,,,,,,,3.2,1.7,0.5,0.2,0.5,1.1,,,,,,,,,,
263,의령군,2013-01-23,3.0,0.6,2354,5.0,1226,,,,0.5,1.9,20,34,1.5,70,2315,0.4,308,90,1.0,76,1,87.4,6.6,1017.2,1021.7,1,1017.4,1747,1019.0,10.2,0.0,1400,0.47,2.34,,,,,,,,2.4,-0.4,0.5,0.2,0.6,1.1,,,,,,,,,,
263,의령군,2013-01-24,1.3,-2.8,739,7.9,1502,,,,,10.4,110,2116,8.9,110,2125,2.5,2131,90,-3.1,48,2347,74.5,5.0,1014.1,1018.3,1,1013.2,1618,1015.9,10.3,2.5,1200,1.72,7.71,,,,,,,,2.9,-3.5,0.7,0.3,0.7,1.3,,,,,,,,,,
263,의령군,2013-01-25,-1.6,-4.3,2356,2.5,1408,,,,,10.7,90,1059,8.5,70,1109,4.7,4044,110,-12.4,25,1210,43.9,2.4,1017.6,1020.4,949,1017.5,1,1019.4,10.3,9.4,1200,2.3,14.01,,,,,,,,0.1,-6.6,0.7,0.3,0.9,1.4,,,,,,,,,,
263,의령군,2013-01-26,-2.3,-6.7,749,3.5,1548,,,,,7.0,110,1043,6.2,110,1118,3.0,2591,90,-13.9,17,1545,42.9,2.1,1019.1,1024.5,2351,1019.1,1438,1020.9,10.3,9.5,1200,2.39,14.83,,,,,,,,-0.7,-8.6,0.6,0.5,1.1,1.6,,,,,,,,,,
263,의령군,2013-01-27,-3.9,-9.6,727,2.2,1437,,,,,10.8,90,1118,8.6,110,1125,3.0,2583,90,-10.8,34,1508,59.9,2.7,1022.2,1025.7,2254,1021.6,1353,1024.0,10.3,8.2,1400,2.06,12.39,,,,,,,,-1.2,-11.8,0.6,0.4,1.1,1.6,,,,,,,,,,
263,의령군,2013-01-28,-2.1,-10.0,733,8.0,1611,,,,,4.2,90,46,3.8,90,50,0.8,721,110,-9.2,28,1526,62.1,3.1,1024.9,1028.3,855,1024.8,1451,1026.8,10.4,9.6,1200,2.31,15.37,,,,,,,,-0.5,-13.0,0.4,0.3,1.0,1.5,,,,,,,,,,
263,의령군,2013-01-29,0.7,-6.8,731,9.9,1505,,,,,3.5,160,1458,2.7,160,1555,0.7,583,90,-4.5,33,1425,71.4,4.5,1025.8,1028.8,831,1025.9,1516,1027.6,10.4,6.9,1200,2.02,11.28,,,,,,,,1.0,-10.5,0.5,0.4,0.9,1.5,,,,,,,,,,
263,의령군,2013-01-30,2.7,-3.6,709,13.6,1535,,,,,2.6,90,1403,2.2,90,2050,0.5,418,110,-2.9,29,1627,70.1,5.0,1028.9,1032.1,1019,1028.5,1,1030.6,10.4,8.5,1200,2.1,12.64,,,,,,,,2.4,-7.4,0.7,0.5,1.0,1.5,,,,,,,,,,
263,의령군,2013-01-31,5.1,-1.9,542,13.0,1427,,,,,1.7,110,311,1.7,110,319,0.4,359,110,0.8,52,1407,75.1,6.6,1029.2,1033.7,846,1028.2,2336,1031.0,10.5,3.3,1200,1.49,8.95,,,,,,,,5.0,-5.3,2.8,1.9,1.8,2.0,,,,,,,,,,
263,의령군,2013-02-01,9.2,5.5,402,13.9,1742,,,,41.0,7.9,110,2251,7.1,110,2253,1.6,1367,90,7.9,82,1,92.1,10.8,1017.8,1028.2,3,1013.8,1620,1019.5,10.5,0.0,1200,0.26,1.14,,,,,,,,7.3,4.5,6.2,5.5,4.6,4.0,,,,,,,,,,
263,의령군,2013-02-02,5.9,-1.9,2356,12.9,1426,,,,,8.8,110,1521,7.8,110,1525,2.8,2376,90,-2.4,28,1230,59.3,5.3,1022.0,1028.4,2354,1018.0,1,1023.8,10.5,9.6,1200,2.32,14.16,,,,,,,,6.0,-4.9,6.0,5.7,5.4,5.2,,,,,,,,,,
263,의령군,2013-02-03,0.1,-5.1,731,3.8,1438,,,,1.5,2.8,270,2352,2.2,290,2354,0.4,318,110,-6.4,34,1439,64.3,3.9,1023.5,1029.5,221,1018.5,2314,1025.3,10.5,1.7,1000,1.25,5.5,,,,,,,,0.8,-9.1,2.7,2.8,3.7,4.4,,,,,,,,,,
263,의령군,2013-02-04,2.6,-1.3,2225,8.1,1647,,,,3.5,5.6,50,1425,4.0,50,1409,1.0,853,140,-0.4,60,1653,81.4,6.0,1016.5,1025.2,2355,1013.0,729,1018.3,10.6,1.8,1200,1.35,6.65,,,,,,,,3.7,-4.5,4.3,4.1,4.2,4.3,,,,,,,,,,
263,의령군,2013-02-05,1.0,-2.4,430,4.1,1557,,,,1.0,2.2,340,38,1.5,340,46,0.3,278,140,-1.5,67,1540,83.5,5.5,1019.2,1025.2,23,1016.0,2354,1021.0,10.6,0.0,1000,0.56,3.07,,,,,,,,1.8,-5.4,2.8,2.9,3.5,4.1,,,,,,,,,,
263,의령군,2013-02-06,2.6,-1.4,2337,8.3,1423,,,,0.2,7.9,250,1558,7.3,250,1559,1.8,1535,250,-1.7,52,1427,74.5,5.5,1015.3,1018.9,2321,1015.2,419,1017.0,10.6,6.0,1400,2.12,11.86,,,,,,,,5.1,-4.6,4.8,4.5,4.4,4.3,,,,,,,,,,
263,의령군,2013-02-07,-2.7,-9.2,2332,1.1,607,,,,,10.7,270,824,9.7,250,828,4.4,3804,50,-12.6,29,1519,47.1,2.5,1019.9,1027.3,2222,1017.2,535,1021.7,10.7,7.3,1200,2.21,13.15,,,,,,,,0.7,-10.1,2.8,3.0,3.7,4.3,,,,,,,,,,
263,의령군,2013-02-08,-6.2,-11.9,735,0.2,1504,,,,,7.4,90,5,6.0,90,10,1.9,1638,20,-14.6,32,1503,52.8,2.0,1027.9,1032.4,855,1027.1,1,1029.7,10.7,7.9,1200,2.55,14.97,,,,,,,,-2.2,-12.8,0.7,1.3,2.5,3.4,,,,,,,,,,
263,의령군,2013-02-09,-4.0,-10.2,727,2.3,1700,,,,,3.1,90,1528,2.4,90,1545,0.6,548,70,-10.6,32,1347,62.9,2.7,1024.9,1029.6,24,1023.7,1520,1026.8,10.7,8.6,1100,2.19,13.52,,,,,,,,-0.9,-13.0,0.6,0.8,1.8,2.6,,,,,,,,,,
263,의령군,2013-02-10,-0.9,-9.0,718,8.1,1443,,,,,7.4,70,1548,6.3,230,1758,1.7,1480,70,-7.3,36,1356,64.1,3.6,1023.6,1027.7,831,1022.7,1424,1025.4,10.8,9.5,1200,2.34,15.7,,,,,,,,0.9,-12.3,0.7,0.7,1.5,2.2,,,,,,,,,,
263,의령군,2013-02-11,-0.8,-6.0,552,5.8,1651,,,,,4.7,50,858,4.3,20,859,1.3,1109,70,-11.4,15,1541,50.5,2.7,1027.5,1031.1,1028,1025.8,29,1029.3,10.8,9.3,1200,2.46,15.89,,,,,,,,0.8,-9.2,1.2,1.1,1.7,2.3,,,,,,,,,,
263,의령군,2013-02-12,-2.0,-4.5,2400,0.5,1116,,,,0.5,5.2,270,2024,4.1,290,2028,0.6,493,110,-6.6,46,1117,71.6,3.8,1022.8,1029.7,37,1020.4,1717,1024.6,10.8,0.0,1200,0.44,2.82,,1350,0.5,1350,0.5,,,-1.0,-7.3,0.9,1.1,1.8,2.4,,,,,,,,,,
263,의령군,2013-02-13,-0.8,-8.6,718,7.1,1548,,,,,3.0,140,1745,2.6,140,1748,0.7,644,50,-7.3,29,1702,64.8,3.6,1025.3,1029.7,848,1024.8,1527,1027.2,10.9,9.6,1100,2.61,17.39,,,,,,,,0.7,-12.0,1.2,1.1,1.7,2.2,,,,,,,,,,
263,의령군,2013-02-14,3.1,-3.9,742,9.5,1507,,,,,2.7,110,1336,2.1,90,1343,0.5,405,110,-5.3,24,1352,57.5,4.1,1021.7,1027.4,18,1019.6,2344,1023.4,10.9,7.0,1100,2.12,13.26,,,,,,,,4.0,-6.9,3.1,2.6,2.5,2.6,,,,,,,,,,
263,의령군,2013-02-15,2.8,-3.6,2349,10.0,1440,,,,,9.2,290,1545,7.3,230,1641,2.4,2112,270,-7.9,22,1336,47.9,3.5,1018.9,1024.3,2358,1019.0,513,1020.7,10.9,10.0,1200,2.38,15.59,,,,,,,,4.1,-7.7,4.2,3.9,3.8,3.7,,,,,,,,,,
263,의령군,2013-02-16,-1.2,-8.5,703,7.5,1522,,,,,4.4,70,1530,3.5,70,1535,0.9,812,90,-12.2,16,1335,48.0,2.4,1025.3,1028.6,857,1024.3,1,1027.1,11.0,10.1,1200,2.72,18.16,,,,,,,,1.1,-11.9,2.6,2.5,3.1,3.6,,,,,,,,,,
263,의령군,2013-02-17,0.4,-5.1,35,4.6,1451,,,,1.5,2.0,20,957,1.6,110,410,0.4,328,140,-5.7,35,1047,65.9,4.1,1020.2,1027.2,839,1016.7,2354,1022.0,11.0,0.4,900,0.88,4.03,,,,,,,,0.5,-8.3,1.6,1.8,2.6,3.2,,,,,,,,,,
263,의령군,2013-02-18,3.2,0.9,41,7.4,1607,,,,5.0,2.6,70,954,2.2,70,956,0.5,389,70,0.6,52,1700,83.9,6.4,1014.3,1018.7,2310,1013.1,446,1016.1,11.0,0.0,1400,0.76,2.91,,,,,,,,4.2,0.5,3.4,3.1,3.2,3.3,,,,,,,,,,
