지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
244,임실,2003-11-17,3.8,-4.5,651,16.2,1533,,,,,5.0,110,1307,3.3,110,1244,0.7,605,110,-4.7,17,1511,61.5,4.3,998.7,1031.1,704,1026.3,1430,1029.1,10.3,9.5,,,,,,,,,,,4.2,-7.4,,,,,,,,,,,,,,
244,임실,2003-11-18,7.8,-2.7,444,17.7,1406,,,,,3.0,50,1144,1.9,20,1150,0.4,346,90,1.1,33,1314,65.3,6.8,995.1,1029.8,0,1021.4,1616,1024.9,10.2,4.8,,,,,,,,,,,6.8,-5.5,,,,,,,,,,,,,,
244,임실,2003-11-19,13.2,10.0,2331,19.5,1321,,,,,5.1,110,1132,3.3,110,1156,1.1,950,90,8.4,53,1323,71.9,11.1,989.9,1022.1,0,1016.5,1401,1019.0,10.2,3.6,,,,,,,,,,,12.8,7.9,,,,,,,,,,,,,,
244,임실,2003-11-20,12.0,8.8,50,16.7,1147,,,,1.5,7.8,200,2157,5.0,230,2212,0.9,778,230,9.3,66,1050,82.6,11.8,983.7,1017.5,8,1009.7,1340,1012.7,10.2,0.0,,,,,,,,,,,12.2,6.3,,,,,,,,,,,,1.5,,
244,임실,2003-11-21,6.1,1.7,2349,11.0,1014,,,,0.0,11.6,230,1127,6.5,230,1131,2.8,2419,270,-0.3,45,1020,62.8,6.2,989.5,1026.2,2308,1013.7,222,1019.4,10.2,2.4,,,,,,,,,,,6.8,0.0,,,,,,,,,,,,0.0,,
244,임실,2003-11-22,0.3,-4.9,2350,5.4,1319,,,,,8.6,360,1211,4.3,360,1133,1.8,1555,360,-8.6,31,1411,53.6,3.2,1000.7,1035.9,2304,1026.0,1,1031.7,10.1,9.1,,,,,,,,,,,2.2,-7.9,,,,,,,,,,,,,,
244,임실,2003-11-23,1.0,-7.1,607,12.5,1526,,,,,3.7,140,1348,2.2,140,1402,0.5,432,140,-8.1,17,1349,59.0,3.4,1004.1,1037.4,704,1031.8,1512,1035.0,10.1,9.0,,,,,,,,,,,2.0,-10.6,,,,,,,,,,,,,,
244,임실,2003-11-24,5.8,-3.2,159,16.6,1334,,,,,5.9,110,1336,3.1,140,1344,0.6,518,20,-0.4,33,1242,67.0,6.0,999.9,1035.0,0,1026.3,1542,1030.1,10.1,7.4,,,,,,,,,,,5.1,-5.6,,,,,,,,,,,,,,
244,임실,2003-11-25,7.3,1.8,2355,16.6,1404,,,,,7.0,360,1224,3.4,340,1057,1.0,864,270,2.9,46,1315,73.8,7.6,999.3,1032.5,2239,1026.8,1334,1029.3,10.1,6.5,,,,,,,,,,,7.0,-1.2,,,,,,,,,,,,,,
244,임실,2003-11-26,8.5,-0.4,320,16.7,1412,,,,0.0,6.5,110,2200,3.4,110,2202,1.1,950,90,1.4,36,1416,64.6,6.8,999.7,1033.5,725,1026.8,1457,1029.5,10.1,6.2,,,,,,,,,,,6.7,-3.5,,,,,,,,,,,,1.5,,
244,임실,2003-11-27,9.1,7.3,325,11.8,1346,,,,3.5,4.4,360,656,2.2,360,657,0.9,778,360,6.3,56,2,81.0,9.6,996.2,1028.0,40,1023.7,1410,1025.9,10.0,0.0,,,,,,,,,,,9.0,6.5,,,,,,,,,,,,2.0,,
244,임실,2003-11-28,11.2,6.4,653,17.2,1351,,,,0.5,4.8,180,2233,2.7,360,155,0.5,432,20,7.7,54,1359,78.6,10.5,991.8,1025.0,0,1019.0,1404,1021.1,10.0,0.8,,,,,,,,,,,9.6,4.3,,,,,,,,,,,,1.0,,
244,임실,2003-11-29,8.0,6.3,2255,11.3,0,,,,0.5,7.5,200,407,3.8,230,430,1.8,1555,230,5.5,73,2254,82.5,9.1,989.2,1019.8,0,1017.5,1520,1018.9,10.0,0.0,,,,,,,,,,,9.0,5.3,,,,,,,,,,,,0.0,,
244,임실,2003-11-30,6.9,1.5,2345,13.3,1437,,,,,6.1,340,959,3.1,320,1213,1.4,1210,290,2.9,53,1427,75.1,7.6,991.2,1024.0,2340,1018.9,1405,1021.1,10.0,7.7,,,,,,,,,,,7.9,-1.8,,,,,,,,,,,,,,
244,임실,2003-12-01,6.6,1.1,55,15.8,1351,,,,,6.3,360,1543,3.1,270,1509,0.7,605,200,2.8,37,1344,77.3,7.5,993.0,1024.7,924,1020.1,1353,1022.9,10.0,6.1,,,,,,,,,,,7.4,-2.0,,,,,,,,,,,,,,
244,임실,2003-12-02,5.9,-0.5,2359,12.0,1337,,,,,6.3,360,1318,3.4,20,1136,1.3,1123,360,0.1,41,1333,67.1,6.2,993.5,1025.0,2256,1021.0,1442,1023.6,9.9,6.9,,,,,,,,,,,6.8,-3.7,,,,,,,,,,,,,,
244,임실,2003-12-03,2.5,-4.0,721,11.6,1359,,,,,6.5,360,1330,3.5,320,1500,0.8,691,270,-4.2,19,1338,69.1,4.6,995.3,1028.6,2205,1023.4,1355,1025.8,9.9,7.8,,,,,,,,,,,2.8,-7.6,,,,,,,,,,,,,,
244,임실,2003-12-04,2.0,-3.9,657,13.8,1448,,,,,3.0,20,1135,1.6,290,1520,0.3,259,180,-5.6,17,1547,65.1,4.1,998.5,1031.8,838,1026.0,1431,1029.1,9.9,6.9,,,,,,,,,,,3.0,-8.3,,,,,,,,,,,,,,
244,임실,2003-12-05,6.9,-2.0,15,12.3,1028,,,,4.5,4.1,160,1154,2.9,140,1207,0.6,518,50,1.5,37,1031,69.1,7.0,994.1,1030.0,0,1019.6,2356,1024.0,9.9,3.1,,,,,,,,,,,5.2,-4.5,,,,,,,,,,,,12.0,,
244,임실,2003-12-06,6.0,-0.4,2359,10.1,1212,,,,7.5,9.6,360,1807,5.0,270,1902,2.1,1814,270,1.0,48,2155,70.4,6.9,991.0,1028.2,2400,1015.5,424,1021.0,9.9,1.8,,,,,,,,,,,6.7,-1.6,,,,,,,,,,,,0.0,,
244,임실,2003-12-07,-3.3,-6.5,2050,0.4,1449,,,,,7.3,340,1239,3.8,360,1327,1.6,1382,290,-10.3,40,1043,62.0,2.8,1001.1,1034.3,958,1028.2,0,1032.5,9.9,8.4,,,,,,,,,,,-0.6,-8.5,,,,,,,,,,,,,,
244,임실,2003-12-08,0.1,-6.5,45,5.9,1508,,,,,8.5,230,1409,5.1,230,1440,1.0,864,230,-4.9,40,1420,71.6,4.3,1001.3,1033.8,2339,1030.4,1419,1032.3,9.8,5.4,,,,,,,,,,,0.7,-8.6,,,,,,,,,,,,,,
244,임실,2003-12-09,-1.3,-5.5,2349,3.5,1301,,,,,5.0,360,1304,2.7,320,1328,0.9,778,270,-8.1,35,1455,62.5,3.4,1003.7,1036.3,2112,1033.4,0,1034.9,9.8,2.9,,,,,,,,,,,0.1,-9.1,,,,,,,,,,,,,,
244,임실,2003-12-10,-0.6,-9.1,654,10.1,1404,,,,,4.5,360,1429,2.8,20,1429,0.6,518,50,-8.3,19,1416,63.0,3.3,1000.4,1036.0,751,1027.6,2350,1031.4,9.8,6.5,,,,,,,,,,,-0.7,-11.8,,,,,,,,,,,,,,
244,임실,2003-12-11,1.8,-3.0,2336,7.5,1319,,,,,7.0,230,1244,3.7,20,1227,1.1,950,320,-5.1,27,1201,63.3,4.2,993.8,1027.9,42,1021.9,1518,1024.3,9.8,7.6,,,,,,,,,,,2.1,-6.5,,,,,,,,,,,,0.4,,
244,임실,2003-12-12,0.3,-2.9,808,4.1,1210,,,,1.1,7.8,360,1213,3.3,340,1220,0.7,605,250,-2.6,49,1219,81.9,5.1,993.0,1025.3,2248,1021.9,1338,1023.6,9.8,3.8,,,,0.9,540,0.9,540,0.9,,,1.0,-8.3,,,,,,,,,,,,0.7,,
244,임실,2003-12-13,0.4,-3.5,754,4.0,1437,,,,,5.8,320,1445,2.3,270,1450,0.5,432,250,-3.6,51,1619,75.8,4.7,995.5,1027.3,2223,1025.2,0,1026.3,9.8,1.2,,,,,,,,,,,1.4,-7.1,,,,,,,,,,,,,,
244,임실,2003-12-14,2.5,-1.7,0,7.5,1239,,,,,8.3,360,1245,4.2,340,1248,1.1,950,250,-3.3,43,1153,66.0,4.8,994.5,1027.3,18,1023.6,2352,1025.0,9.8,5.1,,,,,,,,,,,1.5,-4.0,,,,,,,,,,,,,,
244,임실,2003-12-15,1.0,-4.9,2327,4.6,1323,,,,,7.1,230,1336,4.1,230,1422,1.4,1210,270,-4.6,45,1336,66.5,4.4,992.7,1026.2,2311,1020.9,411,1023.4,9.8,4.2,,,,,,,,,,,2.4,-8.8,,,,,,,,,,,,,,
244,임실,2003-12-16,-0.6,-8.5,729,7.3,1416,,,,,4.8,200,1435,3.1,200,1440,0.6,518,200,-5.0,43,1307,76.0,4.3,992.6,1027.4,710,1019.8,2353,1023.4,9.8,7.9,,,,,,,,,,,0.5,-11.8,,,,,,,,,,,,1.0,,
244,임실,2003-12-17,0.9,-1.2,2257,3.5,657,,,,1.0,6.5,270,1130,3.2,270,1135,1.3,1123,270,-3.4,53,1230,72.4,4.8,990.0,1024.2,2242,1016.7,446,1020.5,9.8,0.2,,,,,,,,,,,0.8,-3.7,,,,,,,,,,,,0.0,,
244,임실,2003-12-18,-1.6,-4.9,750,0.6,1247,,,,0.1,4.0,270,1344,2.4,340,1353,0.6,518,360,-5.8,59,1540,73.9,4.0,992.8,1025.8,858,1021.9,1501,1023.7,9.8,0.7,,,,0.2,2400,0.2,2400,0.2,,,0.0,-7.0,,,,,,,,,,,,0.1,,
244,임실,2003-12-19,-3.5,-5.4,2350,-1.3,46,,,,0.7,5.5,270,1102,2.7,290,1110,1.5,1296,270,-9.4,47,534,66.4,3.1,993.6,1027.3,2355,1021.8,2,1024.7,9.8,4.6,,,,1.2,1725,1.2,1725,1.3,,,-0.9,-8.8,,,,,,,,,,,,0.7,,
244,임실,2003-12-20,-4.7,-9.5,2353,0.8,1416,,,,,8.0,360,1249,4.4,320,1257,1.3,1123,360,-11.4,38,1420,64.1,2.6,999.1,1033.7,2336,1027.3,0,1030.5,9.8,8.5,,,,,,1.2,0,,,,-2.5,-12.8,,,,,,,,,,,,,,
244,임실,2003-12-21,-3.5,-12.0,714,5.0,1333,,,,,5.6,360,1219,3.2,340,1421,0.6,518,20,-9.2,33,1153,72.1,3.1,1000.1,1035.0,811,1028.1,2344,1031.5,9.8,8.4,,,,,,,,,,,-2.5,-14.0,,,,,,,,,,,,,,
244,임실,2003-12-22,1.7,-4.4,528,9.8,1402,,,,,7.0,200,1558,3.9,230,1600,0.5,432,200,-2.3,44,1413,76.8,5.2,994.5,1028.4,2,1022.3,1546,1025.0,9.8,7.0,,,,,,,,,,,-0.1,-7.1,,,,,,,,,,,,,,
244,임실,2003-12-23,3.1,-2.2,2351,11.8,1328,,,,,5.0,230,1601,2.9,230,1602,0.5,432,180,-1.4,40,1318,74.6,5.6,989.8,1023.5,0,1016.9,1422,1020.1,9.8,6.7,,,,,,,,,,,2.5,-6.6,,,,,,,,,,,,,,
244,임실,2003-12-24,2.1,-3.4,2356,12.3,1326,,,,,4.3,200,1352,2.8,200,1357,0.4,346,200,-3.2,30,1533,72.8,4.9,989.9,1022.5,922,1017.9,1424,1020.2,9.8,6.3,,,,,,,,,,,2.4,-8.3,,,,,,,,,,,,,,
244,임실,2003-12-25,-0.5,-6.0,520,7.0,1352,,,,,8.5,230,1419,4.5,230,1424,1.0,864,270,-5.0,39,1555,74.0,4.3,988.2,1021.1,2,1015.7,1347,1018.9,9.8,2.5,,,,,,,,,,,-0.5,-9.8,,,,,,,,,,,,0.2,,
244,임실,2003-12-26,-2.6,-4.0,2332,-1.0,1201,,,,1.3,4.1,360,1629,2.4,20,1020,1.1,950,270,-7.9,51,1620,68.9,3.4,990.9,1025.2,2349,1019.7,1259,1021.9,9.8,3.6,,,,0.9,1452,0.9,1452,1.3,,,-1.3,-7.5,,,,,,,,,,,,1.1,,
244,임실,2003-12-27,-3.0,-7.9,2354,3.5,1402,,,,,4.8,270,1026,2.5,290,1228,0.9,778,270,-9.5,33,1557,65.6,3.0,999.1,1034.0,2353,1025.1,0,1030.4,9.8,8.1,,,,,,0.2,0,,,,-2.0,-10.6,,,,,,,,,,,,,,
244,임실,2003-12-28,-2.3,-9.3,430,8.1,1433,,,,,4.1,360,1340,2.6,200,1500,0.5,432,200,-6.6,37,1435,77.5,3.8,1000.5,1034.9,811,1028.8,2358,1031.7,9.8,8.1,,,,,,,,,,,-1.6,-11.8,,,,,,,,,,,,0.0,,
244,임실,2003-12-29,2.2,-3.0,0,7.3,1358,,,,0.0,6.9,230,1518,4.0,200,1538,0.7,605,230,-1.5,47,1535,76.0,5.5,996.1,1029.1,10,1023.7,1358,1026.6,9.8,1.0,,,,,,,,,,,0.0,-6.5,,,,,,,,,,,,,,
244,임실,2003-12-30,-0.8,-5.5,505,5.0,1529,,,,,3.7,360,1322,2.1,340,1329,0.4,346,200,-5.5,35,1523,73.9,4.1,995.0,1029.3,237,1023.1,2400,1025.9,9.8,2.5,,,,,,,,,,,-1.0,-9.5,,,,,,,,,,,,,,
244,임실,2003-12-31,0.1,-2.0,551,3.2,1522,,,,0.0,1.7,110,1110,1.2,110,1137,0.2,173,70,-2.4,62,1,83.4,5.2,991.8,1023.8,2315,1020.5,1350,1022.5,9.8,0.5,,,,,,,,,,,-0.1,-5.9,,,,,,,,,,,,0.0,,
244,임실,2004-01-01,0.9,-4.0,750,7.3,1331,,,,,4.1,230,1306,2.5,200,1340,0.4,346,230,-2.1,51,1529,82.4,5.3,991.6,1024.3,929,1019.9,1518,1022.2,9.8,3.1,,,,,,,,,,,0.2,-7.5,,,,,,,,,,,,2.5,,
244,임실,2004-01-02,0.8,-4.0,2358,5.5,1200,,,,2.5,6.0,230,1408,3.2,230,1412,0.7,605,230,-2.4,51,1643,80.3,5.2,990.2,1024.2,2350,1018.7,613,1020.7,9.8,2.1,,,,,,,,,,,0.8,-8.5,,,,,,,,,,,,0.0,,
244,임실,2004-01-03,-0.5,-6.3,731,8.0,1432,,,,,7.3,230,1338,5.0,200,1335,0.7,605,230,-5.4,34,1328,74.4,4.2,995.2,1029.3,2328,1023.6,1432,1026.1,9.8,7.1,,,,,,,,,,,-0.5,-9.5,,,,,,,,,,,,,,
244,임실,2004-01-04,-1.2,-7.5,731,9.3,1407,,,,,5.5,270,1549,2.9,270,1549,0.5,432,200,-8.2,22,1411,67.1,3.3,998.7,1031.4,834,1026.9,1340,1029.7,9.8,8.4,,,,,,,,,,,-1.0,-10.6,,,,,,,,,,,,,,
244,임실,2004-01-05,-1.1,-7.5,734,11.8,1401,,,,,3.5,270,1631,2.1,270,1648,0.3,259,200,-8.8,18,1552,64.6,3.2,998.5,1031.2,909,1026.1,1516,1029.5,9.8,6.8,,,,,,,,,,,-1.0,-10.1,,,,,,,,,,,,,,
244,임실,2004-01-06,1.0,-6.0,119,9.8,1317,,,,,5.4,270,1417,3.1,270,1456,0.5,432,270,-5.0,31,1235,68.0,4.3,996.7,1030.2,128,1024.2,1344,1027.4,9.9,4.7,,,,,,,,,,,-0.4,-8.6,,,,,,,,,,,,,,
244,임실,2004-01-07,0.9,-3.2,705,7.1,1303,,,,,6.5,360,1206,3.8,340,1312,1.0,864,270,-3.4,45,1235,74.1,4.8,997.9,1031.8,2340,1026.6,1303,1028.7,9.9,4.4,,,,,,,,,,,0.3,-6.8,,,,,,,,,,,,,,
244,임실,2004-01-08,-1.8,-8.3,738,8.1,1324,,,,,3.7,110,1459,2.5,110,1507,0.4,346,90,-8.5,25,1353,68.5,3.3,1001.4,1034.8,822,1030.4,1435,1032.5,9.9,8.0,,,,,,,,,,,-1.1,-12.3,,,,,,,,,,,,,,
244,임실,2004-01-09,0.7,-6.0,59,8.8,1320,,,,,4.6,200,1422,2.8,200,1429,0.5,432,20,-4.8,40,1149,69.4,4.3,998.6,1032.2,0,1026.4,1408,1029.4,9.9,6.7,,,,,,,,,,,1.2,-8.3,,,,,,,,,,,,,,
244,임실,2004-01-10,-0.5,-4.4,740,5.3,1259,,,,,7.9,360,1148,3.9,360,1150,0.9,778,200,-7.1,31,1353,64.9,3.6,998.3,1030.6,951,1027.0,1355,1029.2,9.9,4.5,,,,,,,,,,,-0.1,-8.0,,,,,,,,,,,,,,
244,임실,2004-01-11,-1.7,-8.5,707,8.8,1438,,,,,6.3,180,1440,3.1,110,1324,0.5,432,200,-8.2,28,1441,66.4,3.4,996.8,1030.3,213,1025.0,1429,1027.8,9.9,6.6,,,,,,,,,,,-0.7,-10.8,,,,,,,,,,,,,,
244,임실,2004-01-12,-1.6,-7.5,621,5.0,1331,,,,2.5,5.6,230,2114,2.6,230,2045,0.7,605,230,-5.4,48,1333,78.3,4.1,991.0,1027.7,128,1017.9,1633,1022.2,9.9,4.2,,,,5.2,2258,5.2,2258,5.2,,,-0.9,-10.6,,,,,,,,,,,,5.7,,
244,임실,2004-01-13,-4.8,-10.0,2346,-1.1,1416,,,,4.5,6.0,320,1422,2.6,270,1425,1.3,1123,270,-8.6,52,1506,78.5,3.2,992.2,1028.4,2356,1019.7,336,1023.9,10.0,4.4,,,,9.0,915,14.2,915,9.0,,,-0.5,-10.5,,,,,,,,,,,,1.3,,
244,임실,2004-01-14,-6.9,-15.1,746,3.2,1440,,,,,4.3,290,1236,2.2,20,1310,0.4,346,340,-12.1,38,1523,75.0,2.5,997.3,1030.9,741,1026.7,1410,1029.4,10.0,8.8,,,,,,8.0,0,,,,-0.6,-15.6,,,,,,,,,,,,,,
244,임실,2004-01-15,-3.5,-11.3,332,6.0,1501,,,,,4.1,20,1226,2.7,360,1233,0.5,432,360,-9.0,37,1230,72.3,3.2,997.6,1031.2,729,1026.6,1430,1029.2,10.0,7.0,,,,,,1.5,0,,,,-0.8,-13.5,,,,,,,,,,,,,,
244,임실,2004-01-16,0.1,-6.5,53,7.0,1454,,,,0.0,1.7,180,1641,1.2,180,1652,0.2,173,20,-4.5,46,1418,73.1,4.4,995.1,1029.9,2,1023.0,1450,1026.2,10.0,2.4,,,,,,,,,,,-0.7,-9.0,,,,,,,,,,,,1.7,,
244,임실,2004-01-17,-0.1,-3.5,2350,2.0,1242,,,,3.2,2.4,360,1415,1.3,360,1421,0.3,259,200,-1.7,79,1507,88.5,5.4,994.1,1026.7,1050,1024.0,1512,1025.2,10.0,0.0,,,,4.4,922,4.4,922,4.4,,,-0.3,-7.0,,,,,,,,,,,,1.5,,
244,임실,2004-01-18,-0.5,-3.5,0,3.2,1206,,,,3.2,4.3,230,1840,2.3,230,1842,0.6,518,230,-2.8,66,1242,85.3,5.0,991.2,1026.3,12,1019.7,1443,1022.3,10.1,1.2,,,,2.6,2345,3.1,2345,2.6,,,-0.4,-5.6,,,,,,,,,,,,5.0,,
244,임실,2004-01-19,-1.2,-2.7,1926,3.2,1607,,,,2.2,5.5,270,1312,2.9,290,1319,0.8,691,230,-4.9,51,1435,77.3,4.3,991.4,1023.7,1040,1021.6,417,1022.6,10.1,4.3,,,,7.7,852,10.8,852,7.7,,,-0.2,-5.4,,,,,,,,,,,,1.0,,
244,임실,2004-01-20,-2.9,-6.9,813,2.4,1353,,,,0.9,5.3,230,1410,2.9,360,1442,0.8,691,360,-9.0,27,1357,67.9,3.2,991.1,1024.6,1019,1020.8,1601,1022.5,10.1,8.4,,,,1.3,2400,4.3,550,2.4,,,-0.3,-9.3,,,,,,,,,,,,0.7,,
244,임실,2004-01-21,-10.2,-13.3,2345,-3.5,12,,,,1.0,4.0,320,136,2.3,360,1258,0.8,691,320,-15.6,41,1205,73.0,1.9,990.8,1025.0,2117,1020.3,1419,1023.1,10.1,6.5,,,,2.7,2350,5.4,2350,4.2,,,-0.7,-13.7,,,,,,,,,,,,0.7,,
244,임실,2004-01-22,-11.7,-15.3,519,-5.8,1404,,,,0.1,4.6,270,1315,2.5,340,1354,0.6,518,320,-16.8,38,1206,76.3,1.7,993.6,1028.3,2311,1024.3,0,1026.1,10.2,8.3,,,,0.1,120,5.5,120,0.1,,,-1.0,-15.8,,,,,,,,,,,,,,
244,임실,2004-01-23,-9.4,-16.7,721,-0.3,1413,,,,,4.4,360,1425,2.4,270,1451,0.4,346,270,-14.1,45,1530,77.9,2.2,993.1,1028.0,0,1022.9,1413,1025.3,10.2,8.1,,,,,,3.5,0,,,,-1.0,-17.2,,,,,,,,,,,,,,
244,임실,2004-01-24,-8.3,-16.2,700,-0.5,1330,,,,0.2,5.0,20,1338,2.9,340,1343,0.6,518,250,-13.0,43,1238,77.5,2.3,991.4,1024.8,0,1021.1,1404,1023.5,10.2,7.8,,,,0.9,2352,1.9,0,0.9,,,-1.3,-16.7,,,,,,,,,,,,0.8,,
244,임실,2004-01-25,-6.1,-10.6,723,-1.5,1313,,,,0.8,4.8,20,1625,2.3,320,1553,0.7,605,320,-10.3,53,1321,78.0,2.8,995.0,1028.8,2257,1024.6,31,1026.9,10.2,6.5,,,,2.1,650,3.2,650,2.2,,,-0.9,-11.0,,,,,,,,,,,,0.3,,
244,임실,2004-01-26,-6.5,-14.6,649,0.6,1309,,,,0.1,4.6,360,1343,2.5,360,1404,0.5,432,270,-11.2,45,1455,76.9,2.7,995.7,1030.7,818,1025.4,1550,1027.6,10.3,8.8,,,,0.3,852,0.3,852,0.3,,,-1.0,-14.8,,,,,,,,,,,,,,
244,임실,2004-01-27,-4.7,-11.1,804,1.5,1347,,,,0.0,5.8,340,1209,3.2,290,1427,0.7,605,270,-9.4,39,1108,75.4,3.1,992.8,1026.0,728,1022.7,1351,1024.5,10.3,6.9,,,,,,,,,,,-1.0,-12.1,,,,,,,,,,,,0.0,,
244,임실,2004-01-28,-3.8,-11.6,353,5.6,1529,,,,,5.5,270,1346,3.4,360,1502,0.6,518,230,-7.7,42,1426,79.0,3.5,991.4,1025.6,1055,1019.8,1453,1022.9,10.3,5.9,,,,,,,,,,,-0.9,-12.1,,,,,,,,,,,,,,
244,임실,2004-01-29,-1.4,-8.5,247,8.0,1454,,,,,6.0,360,1139,2.7,320,1414,0.6,518,250,-6.4,39,1433,74.3,3.8,989.9,1023.0,302,1018.3,1452,1021.1,10.3,6.9,,,,,,,,,,,-0.9,-9.5,,,,,,,,,,,,,,
244,임실,2004-01-30,-1.3,-8.8,722,8.8,1331,,,,,6.0,270,1349,3.4,340,1400,0.7,605,270,-7.4,25,1343,70.0,3.5,991.7,1025.6,2357,1020.3,1458,1022.9,10.4,7.5,,,,,,,,,,,-1.2,-9.6,,,,,,,,,,,,,,
244,임실,2004-01-31,-0.9,-8.8,728,12.3,1438,,,,,4.5,200,1449,2.8,200,1453,0.5,432,200,-6.9,25,1427,71.6,3.7,993.0,1027.7,753,1021.3,1645,1024.2,10.4,8.5,,,,6.5,0,,,,,,-1.1,-10.3,,,,,,,,,,,,,,
244,임실,2004-02-01,2.0,-6.0,337,12.1,1314,,,,,3.7,200,1944,2.6,200,1949,0.5,432,200,-3.0,42,1506,72.4,5.0,987.7,1022.5,3,1014.7,1502,1018.4,10.4,5.3,,,,,,,,,,,0.3,-7.9,,,,,,,,,,,,,,
244,임실,2004-02-02,-0.9,-4.0,2352,3.2,1237,,,,,6.5,230,1443,3.9,230,1451,1.3,1123,290,-7.6,29,1221,63.3,3.6,987.0,1020.0,2332,1016.3,1254,1018.0,10.5,8.4,,,,,,,,,,,0.4,-5.9,,,,,,,,,,,,0.3,,
244,임실,2004-02-03,-3.1,-6.4,428,0.2,1230,,,,0.3,5.4,360,1054,3.3,230,1529,0.9,778,230,-8.8,35,1258,69.0,3.2,988.1,1021.6,2353,1017.9,1405,1019.4,10.5,6.7,,,,0.5,850,0.5,850,0.5,,,-1.0,-8.3,,,,,,,,,,,,0.4,,
244,임실,2004-02-04,-2.3,-7.8,753,2.0,1507,,,,2.5,7.3,200,1515,3.0,230,1431,0.8,691,230,-5.6,49,1404,81.0,4.1,989.1,1022.2,428,1018.2,2030,1020.4,10.5,5.8,,,,6.5,2348,6.5,2348,7.6,,,-0.2,-11.6,,,,,,,,,,,,6.1,,
244,임실,2004-02-05,-3.9,-10.6,2400,0.2,1058,,,,5.0,4.5,200,1730,2.6,230,1504,1.2,1037,230,-9.5,43,1728,68.8,3.0,992.9,1028.4,2341,1019.6,52,1024.5,10.6,7.3,,,,5.8,545,12.3,545,5.8,,,-0.5,-12.8,,,,,,,,,,,,1.8,,
244,임실,2004-02-06,-5.2,-11.8,55,0.6,1415,,,,5.2,4.0,230,1615,2.3,230,1621,0.4,346,230,-8.0,57,1618,85.6,3.5,995.0,1028.7,51,1025.2,2105,1026.8,10.6,3.6,,,,8.5,2240,13.5,2240,11.0,,,-0.6,-13.6,,,,,,,,,,,,11.0,,
244,임실,2004-02-07,-4.8,-11.3,2336,0.6,1351,,,,7.6,4.9,230,1459,3.0,230,1500,0.9,778,230,-8.8,49,1407,78.6,3.2,997.1,1030.4,1018,1025.4,43,1028.9,10.6,5.8,,,,11.0,650,24.4,650,11.0,,,-0.5,-13.1,,,,,,,,,,,,1.0,,
244,임실,2004-02-08,-4.3,-15.8,650,7.0,1409,,,,,9.5,200,1431,5.3,230,1523,1.0,864,90,-9.2,27,1431,76.3,3.3,995.7,1030.2,11,1024.0,1433,1027.4,10.7,7.7,,,,,,15.3,0,,,,-0.6,-16.3,,,,,,,,,,,,,,
244,임실,2004-02-09,-4.3,-11.6,745,3.7,1458,,,,,5.0,270,1459,2.6,270,1523,0.7,605,270,-9.6,33,1506,73.9,3.0,999.3,1032.9,2354,1028.7,4,1031.1,10.7,9.7,,,,,,5.0,0,,,,-0.6,-13.6,,,,,,,,,,,,,,
244,임실,2004-02-10,-3.8,-13.1,645,8.0,1445,,,,,3.9,360,1202,2.0,230,1608,0.4,346,200,-10.6,25,1513,68.4,2.8,999.0,1033.5,800,1027.3,1529,1030.7,10.7,9.5,,,,,,4.8,0,,,,-0.9,-14.6,,,,,,,,,,,,,,
244,임실,2004-02-11,-1.2,-9.6,542,8.8,1511,,,,,8.1,230,1521,4.2,200,1530,1.0,864,230,-6.5,28,1448,73.4,3.9,997.7,1030.8,859,1026.9,1445,1029.1,10.8,6.8,,,,,,4.5,0,,,,-0.8,-10.6,,,,,,,,,,,,,,
244,임실,2004-02-12,-0.5,-5.3,2345,7.8,1321,,,,,7.8,230,1215,3.4,200,1635,0.7,605,180,-5.1,36,1557,76.3,4.2,997.9,1031.1,932,1027.1,1510,1029.2,10.8,7.7,,,,,,0.6,0,,,,-0.4,-8.1,,,,,,,,,,,,,,
244,임실,2004-02-13,1.5,-6.4,742,9.3,1430,,,,,5.5,180,1458,3.4,160,1512,0.9,778,90,-7.3,21,1439,59.9,3.6,989.1,1028.5,0,1013.0,2359,1019.8,10.8,7.5,,,,,,,,,,,0.0,-8.5,,,,,,,,,,,,,,
