지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2005-05-24,15.2,8.5,504,23.1,1454,,,,,8.4,110,1752,4.9,140,1814,1.9,1642,90,9.1,36,1457,68.6,11.6,997.7,1017.8,2349,1012.3,1413,1014.4,14.3,7.1,1000,2.44,16.73,,,,,,2.0,2.0,21.2,6.9,19.4,19.4,18.6,18.2,17.6,15.6,,,,3.0,4.2,,,
136,안동,2005-05-25,17.5,8.4,550,25.3,1431,,,,,7.3,320,1533,3.5,290,1535,1.6,1382,270,9.4,33,1407,61.5,11.8,998.4,1018.1,807,1011.6,1652,1014.9,14.4,10.6,1200,2.76,21.97,,,,,,1.0,0.5,25.9,8.3,21.1,20.6,19.0,18.4,17.5,15.5,,,,4.0,5.9,,,
136,안동,2005-05-26,20.5,14.0,401,27.7,1548,,,,,8.5,270,1552,5.3,270,1658,2.1,1814,270,10.6,32,1540,54.8,12.8,996.9,1015.6,701,1009.9,1635,1013.2,14.4,10.2,1200,2.74,20.38,,,,,,2.3,0.4,26.6,11.6,22.9,22.3,20.2,19.5,17.8,15.5,,,,6.3,7.0,,,
136,안동,2005-05-27,20.4,12.9,546,28.5,1535,,,,,7.0,250,1627,4.0,110,1928,1.4,1210,90,9.1,18,1543,52.3,11.7,997.7,1016.1,2340,1011.3,1625,1014.0,14.4,11.8,1200,2.8,23.18,,,,,,1.0,0.0,26.8,10.5,23.9,23.3,21.3,20.1,18.2,15.7,,,,6.4,7.0,,,
136,안동,2005-05-28,18.5,10.6,527,27.3,1343,,,,,9.0,110,1652,5.5,110,1619,1.8,1555,90,9.9,27,1342,58.3,12.3,1001.1,1020.7,2348,1015.7,1527,1017.6,14.4,8.4,1200,2.42,18.35,,,,,,5.9,0.0,25.0,9.2,22.8,22.8,21.4,20.6,18.5,15.8,,,,5.5,6.2,,{햇무리}0750-1450.,
136,안동,2005-05-29,18.5,9.3,539,28.4,1449,,,,,9.3,160,1528,5.4,110,1623,2.1,1814,110,8.4,26,1300,55.3,11.1,1002.5,1021.9,542,1015.8,1626,1019.1,14.4,11.9,1200,2.87,24.02,,,,,,0.9,0.0,28.6,8.0,23.3,22.9,21.4,20.6,18.7,16.0,,,,5.3,7.4,,,
136,안동,2005-05-30,19.0,9.3,509,28.4,1537,,,,,5.5,290,1452,3.2,290,1740,1.3,1123,140,10.1,31,1613,58.8,12.5,996.5,1018.7,2,1008.9,1731,1012.9,14.5,10.9,1300,2.18,19.28,,,,,,3.3,0.0,25.2,10.4,23.4,23.1,21.6,20.5,18.8,16.0,,,,4.6,5.9,,,
136,안동,2005-05-31,20.4,11.0,505,28.5,1516,,,,,8.1,270,1642,4.1,250,1557,1.4,1210,270,10.2,28,1616,55.0,12.4,991.0,1010.0,55,1004.6,1750,1007.2,14.5,10.5,1200,2.69,21.55,,,,,,2.6,0.4,27.7,10.2,24.1,22.5,21.9,21.0,19.0,16.4,,,,5.2,6.7,,,
136,안동,2005-06-01,19.7,11.3,431,26.9,1403,1854,2.0,1835,5.5,7.5,320,1902,4.5,140,2006,1.7,1469,140,12.6,30,1403,67.0,14.9,988.8,1007.1,555,1002.4,1627,1005.0,14.5,6.4,1100,1.96,15.87,,,,,,7.5,5.1,25.5,10.7,23.3,23.2,21.9,21.2,19.4,16.5,,,,3.7,4.7,13.0,{비}1745-{비}{강도0}1800-{비}{강도0}2100-2235. {비}2330-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
136,안동,2005-06-02,18.3,15.0,2340,25.9,1334,1555,10.0,1540,18.0,9.1,320,1553,5.9,140,549,1.5,1296,290,16.1,57,1320,87.3,18.4,985.4,1004.9,431,998.2,1500,1001.6,14.5,3.1,1300,2.19,11.42,,,,,,7.5,6.0,20.3,15.0,22.1,22.2,21.3,21.0,19.4,16.5,,,,2.8,3.9,10.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. -{박무}-{박무}{강도0}0300-0550. {천둥}{강도0}(NW)0340-0350. {뇌전}{강도0}(W 7~8)0420-0430. {천둥}{강도0}(SW)0510-0515. {소나기}1540-1650. {비}1705-{비}{강도0}1800-1840. {박무}2320-{박무}{강도0}2400- ,
136,안동,2005-06-03,19.4,14.8,321,26.0,1551,,,,,8.9,290,1504,4.2,270,1505,1.5,1296,290,14.5,44,1506,75.0,16.6,986.7,1004.6,2310,1000.7,1622,1002.9,14.5,8.9,1200,2.79,20.32,,,,,,4.9,4.9,24.8,14.7,22.7,22.5,21.3,20.8,19.5,16.7,,,,3.7,5.7,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0145-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0850.,5.0
136,안동,2005-06-04,17.1,12.9,410,23.7,1530,,,,,8.2,140,1736,4.6,110,1741,1.3,1123,110,13.7,55,1543,80.5,15.8,991.4,1011.6,2337,1004.2,100,1007.8,14.6,1.5,1100,1.57,10.25,,,,,,5.0,4.4,19.9,12.7,20.9,21.2,21.0,20.8,19.8,16.8,,,,2.1,2.8,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
136,안동,2005-06-05,19.0,11.3,444,27.7,1557,,,,,6.6,110,1714,3.9,90,1744,1.5,1296,110,12.3,39,1542,67.5,14.3,996.1,1014.3,739,1010.3,1601,1012.5,14.6,10.4,1200,2.84,22.63,,,,,,0.9,0.5,24.8,11.0,22.8,22.2,20.9,20.6,19.6,17.0,,,,5.0,6.2,,{박무}0340-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0425-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-0840.,1.42
136,안동,2005-06-06,21.0,11.9,443,29.4,1544,,,,,5.2,110,2015,3.6,110,2023,1.3,1123,90,12.8,34,1559,61.4,14.9,997.0,1014.8,711,1010.9,1637,1013.2,14.6,8.3,1100,2.39,19.05,,,,,,5.3,0.8,26.2,10.8,23.8,23.4,21.8,21.3,19.8,17.1,,,,4.4,5.9,,,
136,안동,2005-06-07,22.0,15.6,430,27.7,1547,,,,,5.5,20,1256,3.3,50,1302,1.0,864,290,15.7,52,1523,67.9,18.1,997.0,1015.0,759,1011.4,1758,1013.2,14.6,3.3,1200,1.64,13.78,,,,,,7.4,1.4,26.6,14.7,24.1,23.7,22.1,21.6,20.1,17.2,,,,2.9,4.1,,,
136,안동,2005-06-08,23.0,17.9,551,29.4,1456,,,,,6.2,250,1459,3.5,270,1507,1.3,1123,140,16.2,39,1328,67.6,18.5,996.4,1014.8,655,1010.1,1707,1012.6,14.6,11.4,1200,2.71,21.62,,,,,,2.8,1.9,30.0,17.1,26.4,25.7,23.3,22.1,20.2,17.6,,,,5.1,6.6,,,
136,안동,2005-06-09,23.3,16.7,338,29.6,1326,,,,,6.3,320,1327,3.8,290,1314,1.3,1123,90,15.5,38,1352,63.4,17.7,992.4,1012.3,452,1005.1,1855,1008.5,14.6,8.2,1100,2.55,18.59,,,,,,6.5,0.9,27.9,15.8,26.3,25.9,23.9,22.7,20.7,17.6,,,,4.4,5.3,8.0,{햇무리}1230-1330.,
136,안동,2005-06-10,17.3,15.9,1520,22.6,0,1210,7.5,1209,52.0,4.9,230,1015,2.8,110,1459,0.9,778,110,16.1,63,0,91.8,18.4,985.4,1005.8,0,997.5,2338,1001.7,14.6,0.0,1200,0.35,2.27,,,,,,9.9,7.1,19.2,15.7,21.6,22.2,22.7,22.3,21.0,17.8,,,,0.2,0.3,44.5,{비}0440-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2005-06-11,21.6,16.2,8,28.6,1508,,0.5,140,0.5,8.4,230,1509,4.3,270,1553,1.6,1382,290,16.9,45,1544,76.3,19.3,982.9,1002.0,2350,996.4,254,998.9,14.6,9.5,1300,2.71,21.41,,,,,,4.6,3.0,24.4,16.1,23.6,23.1,21.8,21.3,20.5,18.1,,,,4.8,5.7,,-{비}-0250. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
136,안동,2005-06-12,21.7,16.0,546,28.3,1609,,,,,7.3,250,1159,4.3,250,1023,1.8,1555,270,15.4,42,1718,68.8,17.5,987.1,1005.9,2338,1001.4,1655,1003.2,14.6,11.7,1200,2.72,22.24,,,,,,0.9,0.5,26.8,14.7,24.9,24.3,22.9,22.2,20.9,18.1,,,,5.3,6.5,,{박무}0420-{박무}{강도0}0600-0850.,
136,안동,2005-06-13,22.1,14.4,540,29.5,1534,,,,,4.7,290,1441,2.6,110,2006,1.2,1037,140,16.2,47,1505,70.6,18.7,991.1,1009.1,2400,1005.0,1637,1007.3,14.6,9.6,1200,2.41,19.29,,,,,,2.4,0.0,28.4,14.2,25.2,24.8,23.3,22.3,21.4,18.3,,,,4.2,5.4,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
136,안동,2005-06-14,21.9,17.1,2345,28.7,1513,,,,,10.8,110,2026,5.9,110,2035,2.7,2333,90,15.0,38,1535,66.8,17.1,991.5,1009.1,0,1005.4,1824,1007.6,14.7,11.0,1200,2.61,21.19,,,,,,2.4,0.0,28.5,16.6,25.8,25.6,24.0,23.0,21.5,18.3,,,,5.0,7.0,,{박무}0410-{박무}{강도0}0600-0650.,
136,안동,2005-06-15,19.5,13.7,521,25.9,1408,1900,0.5,1550,1.0,8.5,110,1727,4.6,110,1739,2.0,1728,90,14.9,55,1345,74.6,17.0,990.8,1008.5,2247,1004.6,1320,1007.0,14.7,5.9,1100,2.38,15.26,,,,,,7.5,3.6,25.1,13.3,24.2,24.2,23.4,22.9,21.6,18.6,,,,3.1,3.8,1.0,{소나기}1550-1635. {천둥}{강도0}(NW)1602-1605. {비}1850-1915.,
136,안동,2005-06-16,20.4,15.0,458,27.0,1553,2254,2.5,2225,2.5,12.0,90,1835,5.2,110,1954,1.9,1642,90,14.9,47,1555,71.1,17.0,992.3,1010.3,830,1006.1,1631,1008.5,14.7,9.0,1300,2.56,19.94,,,,,,6.4,5.5,28.5,14.8,25.4,25.0,23.4,22.7,21.6,18.7,,,,3.5,4.3,3.0,{소나기}2225-2335.,
136,안동,2005-06-17,20.7,16.4,125,27.2,1640,120,0.5,,0.5,4.9,270,1652,3.1,270,1659,1.1,950,230,16.7,52,1526,78.3,19.1,991.4,1009.8,0,1004.8,1751,1007.6,14.7,5.8,1300,2.58,14.99,,,,,,5.9,3.6,25.1,16.3,25.0,24.8,23.7,23.0,22.0,19.1,,,,3.2,4.0,,{소나기}0120-0135. {박무}0720-{박무}{강도0}0900-0930.,
136,안동,2005-06-18,22.0,16.9,539,28.3,1403,2049,0.5,2002,0.5,7.7,270,1826,4.1,270,1834,1.1,950,230,17.2,49,1349,75.1,19.7,989.1,1007.3,704,1002.8,1645,1005.2,14.7,7.1,1200,2.17,16.2,,,,,,6.4,2.1,27.9,16.6,25.5,25.2,23.8,23.0,22.0,18.9,,,,3.3,4.6,1.0,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840. {천둥}{강도0}(w)1803-1805. {천둥}{강도0}(sw)1815-1817. {소나기}1815-1830. {비}1905-{비}{강도0}2100-2110. {비}2215-2220. {비}2345-{비}{강도0}2400-,
136,안동,2005-06-19,21.2,17.8,519,25.6,1656,340,0.5,340,0.5,3.9,20,1600,2.5,140,47,0.7,605,140,18.2,62,1402,82.8,21.0,987.5,1004.8,455,1002.0,1615,1003.6,14.7,0.7,900,1.49,9.74,,,,,,7.3,5.1,23.6,17.7,24.2,24.5,23.7,23.1,22.0,19.1,,,,1.8,2.3,,-{비}-0055. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}0340-0455. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2005-06-20,23.1,17.0,450,30.0,1631,,,,,5.9,290,1243,3.4,270,1251,1.0,864,140,18.2,43,1246,75.6,21.0,987.6,1005.7,752,1001.2,1645,1003.6,14.7,8.5,1200,2.46,18.35,,,,,,5.3,2.6,28.5,16.7,26.0,25.5,23.8,23.0,22.0,19.1,,,,4.6,5.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0510-{시정(이상)}{0.2km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1050.,4.0
136,안동,2005-06-21,24.4,18.6,525,30.3,1508,,,,,7.6,290,1531,4.4,290,1537,1.2,1037,290,18.5,48,1525,70.9,21.4,987.2,1005.0,741,1000.9,1625,1003.2,14.7,10.3,1300,2.5,19.9,,,,,,3.8,0.8,30.3,17.0,27.7,27.1,25.0,23.8,22.5,19.4,,,,5.0,6.0,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
136,안동,2005-06-22,24.7,17.8,528,31.5,1513,,,,,7.5,250,1522,4.4,290,1523,1.5,1296,290,18.0,42,1523,67.9,20.8,987.6,1004.9,2332,1001.6,1703,1003.5,14.7,11.6,1200,2.67,22.93,,,,,,2.5,0.4,33.2,16.5,28.6,28.0,25.7,24.4,22.6,19.5,,,,4.8,6.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
136,안동,2005-06-23,24.9,19.4,319,31.3,1629,,,,,7.6,270,1506,4.3,270,1715,1.4,1210,290,18.5,44,1729,68.9,21.4,988.8,1006.4,725,1002.6,1628,1004.7,14.7,11.6,1200,2.64,21.78,,,,,,1.4,0.6,32.0,17.7,29.0,28.4,26.1,25.0,22.9,19.6,,,,5.4,6.6,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
136,안동,2005-06-24,26.4,18.4,541,34.3,1506,,,,,6.2,290,1717,3.8,270,1721,1.5,1296,290,19.2,38,1441,66.9,22.5,989.0,1006.8,604,1002.3,1601,1004.9,14.7,11.7,1200,2.67,22.39,,,,,,0.0,0.0,35.1,17.5,29.7,29.1,26.8,25.2,23.3,19.7,,,,6.6,7.4,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
136,안동,2005-06-25,27.3,20.5,546,33.7,1554,,,,,6.2,250,1457,3.5,290,1517,1.4,1210,290,20.5,40,1555,68.0,24.4,989.8,1007.2,640,1003.4,1655,1005.6,14.7,9.4,1100,2.32,18.78,,,,,,3.9,1.3,32.3,19.2,29.8,29.3,27.2,25.8,23.5,20.1,,,,5.0,6.8,0.0,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {연무}1340-{연무}{강도0}1500-1540. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2005-06-26,24.7,21.9,822,30.1,1207,1607,26.0,1552,27.0,6.6,140,1220,3.7,230,1301,1.4,1210,90,20.9,60,1208,79.9,25.1,988.4,1007.5,826,1001.6,2359,1004.3,14.7,2.1,1200,2.41,11.34,,,,,,9.6,5.1,27.8,21.1,28.6,28.2,26.8,25.8,23.8,20.1,,,,2.9,4.0,32.5,-{박무}-{박무}{강도0}0300-0450. {비}0740-0820. {비}1525-1710. {박무}1650-{박무}{강도0}1800-1920. {비}2305-{비}{강도0}2400-,
136,안동,2005-06-27,24.5,23.2,829,27.7,1355,1454,8.0,1440,14.5,8.1,250,735,4.1,250,758,1.7,1469,290,23.0,82,423,90.9,28.4,984.4,1002.8,2334,998.3,1443,1000.3,14.7,0.2,1200,1.13,6.09,,,,,,10.0,6.5,24.8,23.1,26.1,26.3,25.7,25.1,23.8,20.3,,,,0.4,0.8,9.5,-{비}-0010. {비}0440-0540. {비}0730-{비}{강도0}0900-0905. {비}1440-{비}{강도1}1500-1520. {비}1710-{비}{강도0}1800-1910. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2330. {비}2105-2150.,
136,안동,2005-06-28,23.0,22.1,2317,25.0,1214,104,0.5,40,2.0,5.0,290,1245,2.6,270,1228,0.9,778,270,21.6,80,1216,91.4,26.1,989.4,1008.2,2317,1002.1,229,1005.4,14.7,0.0,1100,0.74,5.57,,,,,,10.0,5.4,24.6,22.3,25.3,25.5,25.0,24.7,23.8,20.4,,,,1.2,1.7,7.0,{비}0040-0250. {비}0330-0350. {비}0855-{비}{강도0}0900-0915. {비}0950-1110. {비}1405-{비}{강도0}1500-1650. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2005-06-29,23.4,21.1,436,27.1,1423,1534,6.0,1457,15.0,5.3,270,937,2.8,320,943,0.8,691,140,22.5,83,1416,94.1,27.6,991.2,1008.8,939,1005.2,1656,1007.2,14.7,1.5,1600,1.41,7.77,,,,,,8.8,7.3,24.8,21.3,25.4,25.4,24.6,24.2,24.0,20.6,,,,2.0,2.9,9.5,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도2}0900-1030. {비}0020-0025. {비}0505-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1435-{비}{강도0}1500-1558. {박무}2330-{박무}{강도0}2400-,3.33
136,안동,2005-06-30,26.0,21.5,2349,31.5,1544,,,,,7.3,230,1817,4.4,230,1753,1.6,1382,270,21.5,54,1306,77.1,26.0,992.2,1010.1,724,1005.9,1708,1008.1,14.6,8.9,1200,2.78,20.54,,,,,,5.5,2.8,28.4,20.6,27.6,27.3,25.7,24.7,23.8,20.6,,,,3.5,4.7,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
136,안동,2005-07-01,20.9,18.5,1150,23.3,609,1113,29.5,1051,40.5,6.7,140,1304,4.1,140,1257,1.3,1123,50,19.4,81,205,90.8,22.7,989.5,1010.8,1150,1004.3,1748,1005.6,14.6,0.0,1300,0.77,3.74,,,,,,9.1,6.9,23.1,18.7,23.9,23.8,24.6,24.6,24.1,20.7,,,,0.2,0.3,38.5,{비}0655-0735. {비}0835-{비}{강도0}0900-{소나기}1045-{비}1155-{비}{강도2}1200-1305. {뇌전}{강도1}(SW 2~3)1125-{뇌전}{강도2}(Z 1)1140-{뇌전}{강도1}(NE 3~4)1145-1150. {비}1730-1750.,
136,안동,2005-07-02,22.9,19.2,336,25.7,1622,,0.0,,0.0,4.1,270,1356,2.2,290,1626,0.7,605,270,21.7,84,1210,92.1,26.1,986.5,1004.7,754,1001.1,1645,1002.5,14.6,0.1,900,0.98,6.86,,,,,,9.3,5.8,24.5,19.1,24.2,24.1,23.7,23.6,23.7,21.1,,,,2.4,3.4,3.5,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0355-0430.,
136,안동,2005-07-03,21.2,19.5,2206,23.3,17,1639,8.0,1559,36.0,3.9,110,1551,2.3,140,1556,0.4,346,290,20.8,87,1215,96.8,24.7,983.9,1003.7,652,996.6,1807,1000.0,14.6,0.0,1200,0.63,2.72,,,,,,10.0,6.9,22.7,19.8,23.4,23.8,23.7,23.6,23.8,21.3,,,,0.1,0.2,34.0,{비}0250-{비}{강도0}0300-0310. {비}0440-{비}{강도0}0600-{비}{강도0}0900-1145. {비}1305-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2320. {박무}0320-{박무}{강도0}0600-0830. {박무}2310-{박무}{강도0}2400-,
136,안동,2005-07-04,23.4,19.6,5,28.0,1558,451,1.0,425,1.5,8.3,270,1509,4.6,270,1515,1.3,1123,290,20.8,67,1619,85.8,24.8,982.0,1000.2,2242,995.8,254,997.9,14.6,5.4,1300,2.28,14.4,,,,,,6.3,4.6,25.9,19.5,25.1,24.9,23.7,23.4,23.5,21.4,,,,3.0,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0335-{비}{강도0}0600-0645.,
136,안동,2005-07-05,23.0,19.8,518,27.9,1542,,,,,7.0,290,1635,3.9,270,1642,1.2,1037,290,20.0,65,1547,83.1,23.6,984.1,1001.1,1052,998.6,1616,1000.0,14.6,2.0,1300,1.95,11.38,,,,,,7.6,2.9,25.4,19.8,25.3,25.3,24.4,24.0,23.5,21.4,,,,2.0,3.2,,,
136,안동,2005-07-06,23.6,18.7,551,28.9,1418,,,,,6.8,360,1654,2.9,360,1701,1.1,950,290,19.8,57,1436,79.9,23.3,985.6,1004.6,2338,999.8,124,1001.6,14.6,8.9,1300,2.64,19.64,,,,,,5.1,2.5,27.0,18.0,26.5,26.1,24.8,24.2,23.7,21.9,,,,4.0,5.1,,{박무}0320-{박무}{강도0}0600-0840.,
136,안동,2005-07-07,20.9,18.9,2033,23.8,948,1848,0.5,1835,0.5,7.6,90,1814,4.3,140,1139,2.0,1728,110,18.7,76,949,86.1,21.7,992.0,1010.8,2211,1004.5,0,1008.1,14.6,0.0,900,0.84,4.97,,,,,,9.0,4.9,22.8,19.1,23.9,24.3,24.5,24.4,24.0,21.5,,,,0.7,0.9,0.5,{박무}0345-{박무}{강도0}0600-0730. {비}1030-1040. {비}1640-1655. {비}1835-2005.,
136,안동,2005-07-08,21.8,18.2,522,26.1,1454,2207,2.5,2327,2.0,4.8,140,1122,3.1,110,1451,1.5,1296,90,19.1,69,1354,84.8,22.4,992.3,1011.0,755,1006.2,2357,1008.5,14.5,0.6,1400,1.62,10.94,,,,,,9.3,4.9,24.7,18.5,24.3,24.2,23.7,23.6,23.7,21.5,,,,2.1,2.9,12.5,{비}2205-{비}{강도0}2400-,
136,안동,2005-07-09,21.1,19.9,635,22.4,1223,14,6.0,1406,30.0,5.7,90,307,2.8,90,50,1.1,950,90,20.7,92,1058,97.0,24.6,985.0,1006.2,0,997.7,1704,1001.1,14.5,0.0,1000,0.63,3.96,,,,,,9.8,7.4,22.6,20.4,23.4,23.7,23.6,23.5,23.5,21.5,,,,0.2,0.3,19.5,-{비}-0105. {비}0420-{비}{강도0}0600-{비}{강도1}0900-1020. {비}1125-{비}{강도0}1200-{비}{강도1}1500-1755. {비}1810-1855.,
136,안동,2005-07-10,22.3,19.1,2349,26.2,1349,,0.0,,0.0,6.1,110,2252,3.7,110,2238,1.4,1210,110,20.5,75,1216,89.1,24.3,990.0,1008.9,2321,1002.6,0,1006.1,14.5,0.8,1300,1.19,9.42,,,,,,8.4,5.9,24.5,19.0,24.8,24.7,23.8,23.6,23.5,21.6,,,,3.2,4.6,29.5,{박무}0330-0420. {박무}0610-0830. {비}1445-1455. {비}2045-{비}{강도0}2100-2150. {비}2345-{비}{강도0}2400-,
136,안동,2005-07-11,17.6,17.0,651,19.1,0,828,13.5,820,76.0,7.4,110,929,4.5,110,930,1.8,1555,110,17.3,90,136,96.9,19.9,988.8,1008.5,0,1002.4,1707,1005.1,14.5,0.0,1300,0.31,1.91,,,,,,10.0,8.0,19.4,17.6,20.6,20.9,22.0,22.5,23.5,21.6,,,,0.1,0.2,47.5,-{비}-0010. {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2005-07-12,21.0,17.1,419,25.5,1633,130,0.5,40,1.0,3.6,230,1701,2.2,250,1758,0.6,518,200,18.7,69,1555,87.0,21.8,992.4,1010.2,2304,1005.3,6,1008.6,14.5,2.4,1300,1.87,14.61,,,,,,7.8,5.5,24.1,18.1,23.2,22.7,21.7,21.8,22.7,21.9,,,,2.3,3.2,,-{비}-{비}{강도0}0300-0530.,
136,안동,2005-07-13,22.5,18.6,521,27.1,1337,,,,,5.1,270,1427,3.3,250,1615,1.1,950,270,19.9,69,1314,85.3,23.4,994.0,1012.7,2348,1008.8,449,1010.1,14.5,3.0,1200,2.07,13.25,,,,,,8.6,6.6,24.4,18.8,24.7,24.6,23.3,22.9,23.0,21.6,,,,3.2,3.7,,{박무}0430-{박무}{강도0}0600-0820.,
136,안동,2005-07-14,24.9,20.4,555,30.2,1526,,,,,4.8,200,1334,2.5,270,1352,1.0,864,290,20.3,55,1435,76.4,24.1,997.5,1015.1,802,1011.8,1605,1013.6,14.5,9.0,1300,2.38,20.37,,,,,,4.6,3.6,28.9,20.5,26.9,26.6,24.8,23.9,23.5,21.6,,,,4.2,5.3,,{박무}0210-{박무}{강도0}0300-0510.,
136,안동,2005-07-15,25.5,20.0,602,31.4,1539,,,,,5.1,320,1415,3.0,180,1528,1.2,1037,290,21.8,57,1546,80.8,26.3,998.5,1015.8,735,1012.8,1536,1014.5,14.4,8.8,1200,2.75,20.73,,,,,,4.5,4.5,30.5,19.9,28.5,27.9,26.0,25.0,24.0,21.6,,,,4.5,5.3,,{박무}0020-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0755-0850.,3.42
136,안동,2005-07-16,25.8,22.5,440,29.8,1439,,0.0,,0.0,6.8,270,1508,3.8,270,1141,1.2,1037,270,22.7,64,1443,83.1,27.9,998.8,1016.5,809,1012.8,1705,1014.9,14.4,3.3,1100,2.12,15.37,,,,,,7.5,3.3,30.2,21.9,28.9,28.5,26.8,25.8,24.5,21.7,,,,2.5,3.5,2.0,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}2140-2155. {비}2340-2350.,
136,안동,2005-07-17,24.6,21.7,652,29.7,1540,244,0.9,233,2.0,7.0,290,1718,3.7,290,1712,1.2,1037,290,21.8,63,1547,84.9,26.4,997.6,1015.0,1122,1011.5,1717,1013.7,14.4,3.8,1500,1.95,14.04,,,,,,6.5,3.9,28.0,22.0,27.9,27.8,26.8,25.9,24.9,21.9,,,,2.6,4.1,0.0,{비}0010-{비}{강도0}0300-{비}{강도0}0600-0735. {비}1050-1055.,
136,안동,2005-07-18,25.8,21.7,345,30.5,1529,,,,,8.0,270,1024,4.2,250,1600,2.0,1728,290,21.4,58,1415,77.5,25.8,996.5,1014.0,736,1010.7,1746,1012.5,14.4,9.2,1400,2.42,20.28,,,,,,4.0,2.6,31.7,21.8,29.5,28.9,27.2,26.3,25.0,22.1,,,,4.7,5.3,,,
136,안동,2005-07-19,26.7,21.5,448,32.7,1544,,,,,4.9,140,1352,2.9,140,2157,1.0,864,290,22.4,55,1346,78.0,27.4,994.4,1012.5,10,1008.2,1655,1010.3,14.3,9.5,1100,2.45,19.87,,,,,,1.6,1.6,31.2,20.7,30.1,29.7,27.8,26.6,25.3,22.3,,,,4.2,5.3,,,
