지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2006-07-16,18.3,16.2,438,21.7,24,410,20.5,332,92.0,21.5,250,1542,12.8,230,1548,5.8,5011,230,18.0,72,313,97.1,20.8,982.1,1011.3,804,1004.3,2353,1007.4,14.5,0.0,,,,,,,,,10.0,7.8,19.2,15.6,20.5,20.8,22.0,22.1,22.0,19.2,17.4,13.0,12.2,1.3,2.0,39.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200- {비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {번개}{강도0}(S)0307. {천둥}{강도0}(SW)0325-{뇌전}{강도1}(SW 6-7)0355-{뇌전}{강도2}(SW{이동}S 3-4)0405-{뇌전}{강도1}(S{이동}SE 5-6)0410-0430. {뇌전}{강도0}(SW 6-7)0455-{뇌전}{강도1}(SW{이동}S 5-6)0520-{뇌전}{강도2}(S 3-4)0550-{뇌전}{강도2}(S 3-4)0600-0635. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1830-{시정(미만)}{0.5km}{안개}1850-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2250-{박무}{강도0}2400- ,4.33
115,울릉도,2006-07-17,18.8,17.9,2355,20.4,912,2247,2.5,2243,6.0,16.6,250,1210,10.2,250,1432,5.2,4493,230,17.4,73,912,90.8,20.0,980.7,1007.5,1633,1003.5,146,1006.0,14.5,0.0,,,,,,,,,10.0,7.3,20.3,17.5,20.7,20.8,21.2,21.2,21.7,20.0,18.2,13.4,12.2,0.5,0.8,52.5,-{비}-0030. -{박무}-0040. {비}0250-{비}{강도0}0300-0330. {비}0430-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1455-{비}{강도0}1500-1520. {비}2020-{비}{강도0}2100-{비}{강도0}2400- ,
115,울릉도,2006-07-18,17.7,17.2,926,18.1,1258,410,9.0,328,95.5,10.8,70,2258,6.8,250,10,2.8,2419,50,17.7,96,0,98.6,20.3,979.4,1007.0,0,1003.3,1648,1004.7,14.5,0.0,,,,,,,,,10.0,8.0,18.6,16.9,19.5,19.5,20.7,20.8,21.5,19.9,18.7,13.4,12.2,0.5,0.8,52.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0750-VS{1km}{안개}0755-VS{0.5km}{안개}0840-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2240-{안개}{강도0}2400-,16.08
115,울릉도,2006-07-19,18.9,16.7,2253,22.5,1250,13,2.5,-2330,4.5,9.1,50,105,4.2,50,512,2.3,1987,50,17.9,77,1226,93.1,20.7,980.8,1007.4,2117,1004.0,226,1006.0,14.4,6.6,,,,,,,,,7.1,4.9,24.3,16.1,21.8,21.2,21.1,20.6,21.0,20.3,18.9,13.7,12.1,2.5,3.9,,-{비}-{비}{강도0}0300-0340. -{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-0520.,4.67
115,울릉도,2006-07-20,19.0,16.9,0,22.0,1337,2212,5.5,2155,8.5,8.1,50,53,3.5,50,112,1.8,1555,50,18.0,79,1325,93.5,20.8,979.4,1006.7,0,1002.3,2353,1004.6,14.4,0.4,,,,,,,,,9.5,5.6,23.0,15.9,21.9,21.8,22.1,21.5,21.0,20.2,18.8,13.8,12.1,2.6,3.7,18.0,{박무}0950-{박무}{강도0}1200-1430. {비}1955-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2006-07-21,18.1,16.8,432,19.8,1543,230,5.0,144,10.5,8.6,50,405,4.8,200,2328,1.8,1555,50,17.7,83,1518,96.5,20.4,977.0,1003.8,2152,1001.1,543,1002.2,14.4,0.0,,,,,,,,,10.0,6.4,20.6,16.5,21.4,21.4,21.9,21.6,21.1,19.9,18.8,13.8,12.1,1.0,1.3,2.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0615. {비}0850-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1440-{비}{강도0}1500-1530. {박무}0940-VS{1km}{안개}1040-VS{0.5km}{안개}1050-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1340. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.0
115,울릉도,2006-07-22,22.6,18.0,0,25.5,1617,302,1.0,259,1.0,15.2,250,1326,8.7,230,1228,5.1,4406,230,19.0,59,2358,80.9,22.2,975.4,1002.7,0,998.4,1317,1000.2,14.4,7.8,,,,,,,,,8.5,5.1,23.4,17.8,23.0,22.6,22.4,21.5,21.2,20.0,18.9,13.9,12.1,3.0,6.2,,{안개비}0220-{안개비}{강도2}0300-0530. {비}0750-0850. -{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.5
115,울릉도,2006-07-23,20.2,18.6,2136,24.8,10,,,,,12.2,50,707,7.5,50,644,2.9,2506,50,19.1,56,58,92.4,22.2,979.0,1006.5,2145,1001.6,0,1004.1,14.3,0.2,,,,,,,,,9.4,6.0,23.9,18.0,23.0,22.7,22.9,22.2,21.4,19.7,18.7,14.1,12.2,1.8,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-07-24,19.2,18.3,2236,20.8,1526,,0.1,,0.1,7.2,200,2149,5.1,200,2244,1.1,950,200,18.7,88,1535,96.3,21.7,982.1,1009.6,2123,1005.1,508,1007.4,14.3,0.0,,,,,,,,,10.0,8.0,22.0,17.9,22.4,22.4,22.8,22.4,21.7,19.9,18.9,14.0,12.2,0.6,1.2,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1230-{시정(미만)}{0.5km}{안개}1240-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1340-{박무}{강도0}1500-{박무}{강도2}1800-2030. {비}1740-{비}{강도0}1800-1830. {비}2005-{비}{강도0}2100-2120.,1.17
115,울릉도,2006-07-25,21.5,18.4,39,24.7,1129,,,,,11.0,250,150,6.9,230,221,3.4,2938,200,18.8,70,1902,84.5,21.9,987.7,1016.2,2351,1009.4,9,1012.9,14.3,9.2,,,,,,,,,7.8,3.4,25.8,17.7,24.0,23.4,23.2,22.5,21.5,19.9,18.8,14.2,12.3,4.6,5.2,7.5,{박무}0640-0740. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
115,울릉도,2006-07-26,19.3,18.4,542,20.9,1059,435,4.0,1047,18.5,7.0,200,124,4.4,50,2053,1.6,1382,20,18.8,81,727,96.0,21.9,990.9,1017.9,828,1013.9,1720,1016.4,14.3,0.0,,,,,,,,,10.0,8.3,21.5,17.6,22.5,22.6,23.2,22.7,21.8,19.9,18.9,14.2,12.4,1.3,2.5,11.0,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200- 1410. {비}1510-{비}{강도0}1800-2010. {박무}1020-{박무}{강도1}1200-1240. {박무}1540-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2130-{안개}{강도0}2400-,3.5
115,울릉도,2006-07-27,21.1,18.7,0,23.5,1532,2001,2.5,2051,4.5,16.3,200,2342,9.4,200,2400,2.7,2333,200,20.6,82,1517,96.1,24.5,986.8,1015.5,0,1007.2,2358,1012.0,14.2,0.6,,,,,,,,,9.8,8.5,25.2,18.6,23.4,23.0,23.1,22.6,21.6,19.9,18.7,14.4,12.3,2.6,4.2,15.5,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1420-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1440-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1735-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2310-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2320-{박무}{강도0}2400- {비}1950-{비}{강도0}2100-2230.,20.83
115,울릉도,2006-07-28,22.1,20.8,2123,24.4,1444,153,2.5,141,13.5,20.5,250,408,11.6,230,409,4.4,3802,230,21.0,75,1307,93.3,25.2,983.3,1009.4,2133,1005.5,358,1008.3,14.2,0.0,,,,,,,,,9.8,7.9,24.1,20.3,24.2,23.5,23.6,22.8,21.7,20.0,18.8,14.5,12.2,2.2,2.9,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1840-2020. {비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1130-{비}{강도0}1200-1410. {비}1840-1910. {비}2330-{비}{강도0}2400-,
115,울릉도,2006-07-29,23.8,20.9,0,28.4,1150,,0.5,-2330,0.3,9.0,250,800,5.4,230,2216,2.4,2074,200,21.6,68,1531,87.3,26.0,985.7,1011.9,2223,1008.6,33,1010.6,14.2,6.4,,,,,,,,,7.9,4.8,26.2,20.4,24.8,24.3,24.0,23.0,22.0,20.1,18.5,14.1,12.5,3.3,4.7,,-{비}-0120. {비}0610-0830. {박무}1810-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1930-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,1.33
115,울릉도,2006-07-30,24.8,21.7,238,28.4,1022,,,,,6.8,230,2244,5.3,200,2301,2.2,1901,200,22.1,68,717,85.3,27.0,987.0,1012.7,932,1011.0,1757,1011.9,14.2,11.5,,,,,,,,,4.0,1.9,29.2,21.3,26.8,26.1,25.1,23.8,22.0,20.0,18.6,14.3,12.5,3.2,5.7,,-{박무}-{박무}{강도0}0300-0340. {땅안개}1820-2040. {박무}2210-{박무}{강도2}2400-,
115,울릉도,2006-07-31,26.5,21.6,113,30.0,1440,,,,,9.9,230,318,6.3,200,327,2.7,2333,200,21.4,57,1713,74.5,25.9,984.1,1011.5,0,1007.7,1513,1008.8,14.1,10.3,,,,,,,,,3.1,2.0,29.2,21.3,27.4,26.6,25.9,24.7,22.6,20.1,18.4,14.5,12.3,5.4,7.4,,-{박무}-0140. {박무}0430-0520.,
115,울릉도,2006-08-01,26.2,22.8,447,30.1,1109,,,,,9.6,230,1318,5.8,230,1256,3.7,3197,230,21.7,58,1101,76.5,26.3,984.5,1010.8,2332,1008.3,259,1009.2,14.1,12.7,,,,,,,,,0.0,0.0,31.1,21.8,28.0,27.4,26.5,25.3,23.3,20.1,18.9,14.7,12.5,5.5,8.2,,,
115,울릉도,2006-08-02,27.3,23.0,357,31.5,1141,,,,,8.4,250,523,5.7,200,1916,3.1,2678,200,21.4,56,1130,69.9,25.8,988.0,1014.2,2100,1010.4,307,1012.7,14.1,12.8,,,,,,,,,0.0,0.0,31.9,21.9,28.1,27.7,27.1,25.8,23.6,20.5,18.7,14.7,12.5,3.0,7.3,,,
115,울릉도,2006-08-03,27.2,22.7,305,31.0,1357,,,,,7.8,250,23,5.4,250,24,2.2,1901,200,22.2,58,1435,74.4,27.1,990.5,1016.5,942,1013.9,31,1015.2,14.0,12.8,,,,,,,,,1.5,0.9,32.6,21.9,28.5,28.1,27.5,26.3,24.0,19.2,18.8,14.7,12.6,4.5,9.0,,,
115,울릉도,2006-08-04,26.3,23.2,524,29.9,1019,,,,,6.8,200,235,5.2,230,617,2.7,2333,200,21.9,62,948,76.4,26.5,989.5,1015.6,612,1012.9,1747,1014.3,14.0,12.7,,,,,,,,,0.0,0.0,32.4,21.6,28.9,28.6,27.9,26.6,24.4,19.3,19.0,14.7,12.5,3.4,6.8,,,
115,울릉도,2006-08-05,25.3,23.5,534,29.0,1356,,,,,7.7,200,310,5.6,200,325,3.6,3110,200,22.9,66,202,85.9,28.3,987.5,1013.9,10,1010.9,1803,1012.4,14.0,6.4,,,,,,,,,2.9,2.9,30.8,21.1,28.7,28.7,28.0,27.0,24.7,20.4,19.0,14.7,12.5,3.6,5.0,,{박무}1010-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-06,25.6,23.5,314,29.5,1142,,,,,8.6,250,454,5.6,200,628,4.0,3456,200,23.2,67,1147,86.4,28.7,985.1,1011.4,0,1008.6,1947,1009.8,13.9,10.3,,,,,,,,,1.8,1.0,32.1,21.8,29.0,28.6,28.8,27.0,24.9,20.7,19.4,14.7,12.6,4.3,6.2,,-{박무}-{박무}{강도0}0300-0430. {박무}0730-0830. {박무}1040-{박무}{강도0}1200-1440.,
115,울릉도,2006-08-07,26.2,23.8,134,29.8,1347,,,,,7.8,200,353,6.0,200,451,2.7,2333,200,24.2,74,1354,88.9,30.6,983.5,1009.3,0,1006.9,1754,1008.2,13.9,3.7,,,,,,,,,7.3,4.8,31.2,21.8,28.7,28.3,28.0,27.1,25.0,20.9,19.3,14.7,12.8,1.9,3.4,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-08,26.7,23.8,519,30.2,1202,,,,,6.2,230,145,5.2,200,402,1.8,1555,230,22.4,52,2322,78.5,27.7,983.9,1009.3,2042,1007.6,1754,1008.5,13.9,12.3,,,,,,,,,2.3,1.5,32.9,19.9,29.3,29.3,28.3,27.5,25.4,21.0,19.4,14.7,12.7,4.4,4.9,,-{박무}-{박무}{강도0}0300-0520. {박무}1230-{시정(미만)}{1km}{낮은안개}1240-{시정(이상)}{1km}{박무}1420-{박무}{강도1}1500-{박무}{강도0}1800-2010.,1.67
115,울릉도,2006-08-09,26.9,23.7,353,30.9,1301,,,,,4.2,230,2357,3.0,50,404,1.4,1210,200,22.1,56,0,75.1,27.0,984.4,1010.1,2203,1007.7,1700,1009.1,13.8,12.5,,,,,,,,,1.8,0.1,32.6,19.6,29.4,29.2,28.7,27.5,24.5,21.1,19.4,14.8,13.0,4.1,6.4,,,
115,울릉도,2006-08-10,26.6,24.0,218,30.1,1331,,,,,7.3,200,2334,6.0,200,2400,3.8,3283,200,23.0,61,2144,80.5,28.5,983.9,1009.7,0,1007.5,1745,1008.5,13.8,10.5,,,,,,,,,4.4,3.0,32.4,20.0,29.5,29.2,29.0,27.6,25.5,21.4,19.3,14.8,12.9,2.8,5.9,,,
115,울릉도,2006-08-11,27.3,24.9,219,31.7,1159,,,,,8.4,250,933,6.0,200,0,2.5,2160,200,20.0,45,1949,65.6,24.0,982.2,1008.5,0,1005.6,1618,1006.7,13.8,6.1,,,,,,,,,5.3,1.8,30.2,19.6,29.0,28.9,28.9,27.6,25.6,21.5,19.2,14.8,12.9,3.3,5.5,,,
115,울릉도,2006-08-12,27.4,25.1,2358,31.5,1249,,,,,3.9,50,1538,2.7,50,808,0.9,778,50,18.1,43,1440,56.8,21.1,981.1,1006.4,2233,1004.6,1724,1005.6,13.7,9.1,,,,,,,,,5.6,4.1,31.8,18.4,28.3,28.3,28.4,27.5,25.5,21.6,19.2,14.8,13.0,4.0,6.0,,,
115,울릉도,2006-08-13,26.3,23.9,428,29.7,1227,,,,,4.3,50,432,3.4,50,100,1.1,950,50,21.1,63,137,73.1,25.4,980.7,1006.3,601,1004.3,1540,1005.3,13.7,9.8,,,,,,,,,3.6,0.3,32.4,20.0,28.7,28.6,28.3,27.4,25.6,21.6,19.4,14.8,13.0,2.7,5.4,,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-14,26.7,24.0,501,31.2,1235,,,,,5.1,180,1305,3.6,200,648,2.2,1901,230,23.6,71,1331,83.5,29.7,979.4,1005.3,0,1002.9,1714,1004.0,13.7,8.4,,,,,,,,,4.4,1.5,32.8,20.4,29.5,29.1,28.8,27.6,25.5,21.7,19.5,15.0,13.0,3.2,5.6,,-{박무}-{박무}{강도0}0300-0320. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-15,25.9,24.0,519,30.0,1234,,,,,5.8,50,1933,3.1,50,1938,1.6,1382,50,23.7,70,1250,87.5,29.8,978.8,1004.1,629,1002.9,1705,1003.3,13.6,3.6,,,,,,,,,6.5,3.9,30.3,20.8,28.7,28.7,28.6,27.6,25.9,22.0,19.7,14.8,13.0,2.8,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-16,25.3,22.9,524,28.7,1335,,,,,9.2,50,2126,5.6,50,2133,2.6,2246,50,22.8,64,2256,85.9,28.1,978.3,1004.1,928,1001.8,1724,1003.0,13.6,8.6,,,,,,,,,5.4,4.6,31.4,20.5,28.6,28.7,28.6,27.5,25.6,21.7,20.0,15.0,12.9,3.7,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-17,24.8,22.9,258,28.0,1232,,0.0,,0.0,16.9,20,1401,8.8,50,1333,3.9,3370,50,21.9,65,703,83.4,26.5,977.2,1003.8,2258,1000.4,1440,1001.9,13.6,4.7,,,,,,,,,8.0,5.4,30.9,19.5,28.5,28.5,28.4,27.5,25.8,22.1,20.0,15.0,12.0,2.9,4.0,45.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2230-2310.,
115,울릉도,2006-08-18,21.3,20.6,800,23.0,0,304,11.5,244,60.5,21.9,50,1214,9.3,50,1703,6.8,5875,50,21.1,94,33,97.9,25.2,978.4,1004.4,941,1002.5,1516,1003.3,13.5,0.0,,,,,,,,,10.0,8.0,22.3,20.0,24.9,25.8,26.8,27.1,25.6,21.8,20.2,15.2,13.0,0.8,1.2,60.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1110-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1245-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1910-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1925-{박무}{강도1}2100-{박무}{강도1}2400- {비}0030-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,11.92
115,울릉도,2006-08-19,21.0,18.3,600,22.8,2130,1923,17.5,330,104.5,26.1,70,510,12.8,50,357,8.4,7258,50,20.8,98,0,98.0,24.9,977.0,1003.4,2336,1000.4,1537,1002.0,13.5,0.0,,,,,,,,,10.0,7.8,21.4,17.9,22.6,23.1,24.6,25.2,25.3,21.9,20.3,15.4,13.2,0.9,1.6,60.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2240-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1420-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,15.17
115,울릉도,2006-08-20,21.3,19.4,536,25.5,1318,,0.4,740,0.5,18.2,250,524,10.0,230,545,3.7,3197,200,20.4,76,1613,93.8,24.2,981.4,1009.6,2305,1002.9,149,1006.4,13.5,3.8,,,,,,,,,7.5,4.0,24.7,19.3,24.3,24.2,24.5,24.4,25.0,22.0,20.5,15.4,13.1,2.1,3.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. -{비}-{비}{강도0}0300-0330. {비}0730-0830. {비}0850-{비}{강도0}0900-1030.,
115,울릉도,2006-08-21,22.3,19.5,141,26.0,1200,,,,,6.7,200,536,4.3,200,537,1.6,1382,50,20.7,77,1043,90.3,24.7,984.4,1011.5,2149,1008.7,414,1009.4,13.4,5.9,,,,,,,,,4.0,3.0,26.4,18.4,25.5,25.2,25.3,24.7,24.4,22.5,20.5,15.2,13.5,1.4,3.6,0.4,{박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
115,울릉도,2006-08-22,21.8,19.9,649,25.2,1311,605,0.4,605,0.4,8.8,50,1822,4.6,50,1730,2.8,2419,50,18.5,67,2335,81.1,21.5,986.6,1012.8,2114,1010.2,113,1011.7,13.4,1.5,,,,,,,,,7.1,4.4,24.8,18.1,25.2,25.0,25.7,25.2,24.5,22.4,20.9,15.5,13.1,2.2,4.1,,{비}0605-0635.,
115,울릉도,2006-08-23,23.9,20.6,6,27.0,1106,,,,,4.8,50,719,4.0,200,2328,1.4,1210,50,18.0,49,646,69.6,21.1,986.7,1012.7,1027,1010.5,1606,1011.7,13.3,11.6,,,,,,,,,2.9,0.8,26.5,17.4,25.3,25.5,25.7,25.3,24.5,22.7,20.6,15.4,13.2,3.1,5.2,,{박무}0710-{박무}{강도0}0900-1140.,
115,울릉도,2006-08-24,23.7,21.8,504,28.0,1211,,,,,4.8,160,1212,4.0,230,12,1.3,1123,180,21.4,72,1201,86.8,25.8,988.0,1015.0,2058,1011.2,145,1013.0,13.3,2.7,,,,,,,,,7.4,3.4,25.6,19.6,26.4,26.1,26.1,25.5,24.5,22.5,20.9,15.6,13.3,1.0,3.1,,,
115,울릉도,2006-08-25,23.4,20.8,136,26.9,1249,,0.0,,0.0,5.4,50,51,3.5,50,41,1.6,1382,50,21.4,67,1252,88.4,25.8,989.8,1015.7,734,1013.6,1629,1014.9,13.3,5.8,,,,,,,,,8.6,4.4,27.3,19.3,26.3,26.3,26.3,25.7,24.6,22.6,20.9,15.6,13.3,2.4,3.2,0.0,{비}2305-2325.,
115,울릉도,2006-08-26,24.6,22.1,312,28.9,1331,,,,,4.9,180,1903,2.8,50,327,1.3,1123,160,22.3,61,1216,86.8,27.1,988.5,1015.0,654,1011.7,2400,1013.4,13.2,5.6,,,,,,,,,8.8,4.5,29.3,20.9,27.1,26.9,26.8,26.0,24.6,22.4,20.8,15.7,13.2,3.3,4.3,,,
115,울릉도,2006-08-27,24.0,22.4,1509,25.0,1105,1444,7.5,1404,9.5,16.8,250,2102,9.8,230,2159,5.5,4752,200,22.9,78,2347,93.3,28.3,982.2,1011.7,0,1004.3,1722,1007.0,13.2,0.6,,,,,,,,,8.3,7.0,24.5,22.1,26.3,26.6,26.2,26.2,24.8,22.6,20.9,15.7,13.5,3.0,4.0,9.5,{박무}0230-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0820-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1440-{시정(이상)}{0.2km}{안개}1445-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1520-{시정(이상)}{1km}{박무}1530-{박무}{강도0}1800-1850. {비}1250-{비}{강도1}1500-1530. {천둥}{강도0}(S)1440-1445.,11.0
115,울릉도,2006-08-28,25.4,22.8,2115,29.7,1116,,,,,13.2,250,3,8.3,250,10,3.2,2765,230,19.8,52,1104,71.0,23.6,981.9,1008.9,2247,1004.5,132,1006.6,13.2,9.6,,,,,,,,,3.3,2.3,27.1,18.6,26.2,26.3,26.5,25.9,25.0,22.4,20.9,15.8,12.5,3.8,4.9,,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-29,24.3,21.8,2219,27.6,1235,,0.0,,0.0,8.8,50,2347,4.6,50,2400,2.1,1814,50,18.1,50,1157,68.3,21.0,984.6,1010.5,1959,1008.5,119,1009.4,13.1,9.8,,,,,,,,,6.0,2.6,28.0,17.0,26.0,26.2,26.6,26.0,24.8,22.1,20.8,15.8,12.9,2.0,5.4,1.0,-{박무}-0120. {비}2230-{비}{강도0}2400-,
115,울릉도,2006-08-30,21.9,19.5,2340,25.3,1105,153,0.9,127,1.0,12.1,50,2359,6.6,50,112,4.1,3542,50,18.6,62,1132,81.5,21.7,984.4,1010.6,219,1008.1,2344,1009.4,13.1,8.5,,,,,,,,,6.4,3.5,26.6,18.3,25.7,26.2,26.6,26.1,24.8,22.4,21.0,16.1,13.5,4.2,5.5,,-{비}-{비}{강도0}0300-0550. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2006-08-31,21.5,18.5,507,24.6,1238,,,,,14.1,20,127,9.2,50,538,4.7,4061,50,18.4,54,159,82.0,21.5,981.3,1008.3,6,1005.0,1528,1006.3,13.1,8.4,,,,,,,,,5.3,3.8,26.1,16.9,25.4,25.7,26.2,25.8,25.0,22.5,20.7,15.7,13.5,4.5,4.8,0.0,-{박무}-{박무}{강도0}0300-0440.,
