지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2005-10-29,12.9,9.0,2332,18.2,1413,,,,,14.9,320,133,7.0,290,253,3.0,2592,290,1.3,28,1455,46.0,6.7,1011.8,1017.2,2215,1013.6,1525,1015.8,10.8,9.0,,,,,,,,,2.8,0.3,14.6,7.4,,,,,,,,,,,,,,
152,울산,2005-10-30,12.5,9.0,31,17.4,1407,,,,,10.4,270,1109,5.7,340,1319,2.6,2246,290,1.2,28,1233,47.0,6.7,1013.9,1020.0,2234,1016.1,1340,1017.8,10.8,8.2,,,,,,,,,3.6,3.6,13.5,5.5,,,,,,,,,,,,,,
152,울산,2005-10-31,11.7,7.4,340,18.3,1431,,0.0,,0.0,7.0,340,1042,4.2,340,1116,1.4,1210,360,3.4,34,1436,57.0,7.8,1018.3,1024.0,2219,1019.6,0,1022.3,10.8,3.5,,,,,,,,,4.0,3.0,12.5,3.6,,,,,,,,,,,,,{비}0955-1005.,
152,울산,2005-11-01,12.4,5.5,635,20.3,1328,,,,,5.7,140,1500,3.8,110,1345,1.2,1037,250,2.6,23,1315,53.6,7.4,1019.7,1025.7,824,1021.7,1655,1023.7,10.7,9.5,,,,,,,,,0.6,0.0,12.8,2.4,,,,,,,,,,,,,,
152,울산,2005-11-02,13.1,6.9,609,20.9,1445,,,,,5.6,110,1332,4.1,110,1334,1.1,950,200,4.0,25,1523,56.0,8.1,1018.7,1025.3,813,1020.2,1622,1022.6,10.7,9.2,,,,,,,,,1.5,0.4,13.5,3.5,,,,,,,,,,,,,,
152,울산,2005-11-03,15.6,11.0,553,23.0,1351,,,,,5.8,140,1414,3.5,140,1422,1.0,864,140,6.9,29,1251,58.5,10.0,1016.6,1022.8,844,1019.0,1530,1020.6,10.7,7.9,,,,,,,,,2.9,2.9,15.6,7.2,,,,,,,,,,,,,,
152,울산,2005-11-04,16.2,9.9,609,25.0,1335,,,,,6.1,110,1523,3.8,110,1524,1.2,1037,270,9.8,34,1335,67.4,12.2,1014.4,1019.8,914,1016.9,1355,1018.4,10.6,8.6,,,,,,,,,0.4,0.4,15.9,6.2,,,,,,,,,,,,,,
152,울산,2005-11-05,17.6,11.6,701,23.8,1254,,,,2.5,6.8,110,1404,4.1,160,1429,1.3,1123,140,13.3,52,1103,76.1,15.5,1010.8,1018.0,916,1010.1,2359,1014.7,10.6,3.9,,,,,,,,,6.8,3.3,17.2,10.1,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {비}2155-{비}{강도0}2400-,
152,울산,2005-11-06,18.7,14.6,2400,25.1,1436,,,,6.5,10.1,320,1659,5.7,320,1706,1.9,1642,320,12.8,44,1430,70.0,15.2,1001.0,1010.1,0,1000.7,1354,1004.9,10.6,4.1,,,,,,,,,5.4,3.3,17.9,11.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0330. {비}0410-0430. {비}0515-{비}{강도0}0600-0630. {비}0720-0755. {박무}0620-{박무}{강도0}0900-0910. {비}1101-1130.,
152,울산,2005-11-07,13.8,9.8,634,19.2,1408,,,,,12.1,340,443,7.1,320,420,3.1,2678,320,0.2,21,1515,40.1,6.3,1009.0,1015.1,1956,1007.9,0,1013.0,10.5,9.3,,,,,,,,,0.0,0.0,12.2,8.3,,,,,,,,,,,,,{황사}0320-{황사}{강도0}0600-0750.,
152,울산,2005-11-08,13.2,7.3,2353,18.2,1403,,,,,11.5,320,337,6.9,320,345,2.9,2506,290,-5.8,10,1308,28.9,4.2,1013.1,1018.9,2207,1013.2,135,1017.1,10.5,9.3,,,,,,,,,0.0,0.0,11.6,1.9,,,,,,,,,,,,,,
152,울산,2005-11-09,10.8,5.5,303,17.4,1418,,,,,8.9,320,1215,4.5,320,1218,1.3,1123,270,0.8,23,1420,51.9,6.6,1015.4,1021.7,852,1018.0,1500,1019.4,10.5,7.6,,,,,,,,,4.1,2.5,9.8,1.2,,,,,,,,,,,,,,
152,울산,2005-11-10,13.5,5.2,648,22.1,1431,,,,,5.3,200,1520,3.9,230,1600,1.2,1037,270,4.1,22,1520,56.0,8.3,1012.7,1019.2,232,1014.1,1456,1016.7,10.5,8.9,,,,,,,,,1.3,0.0,12.1,1.9,,,,,,,,,,,,,,
152,울산,2005-11-11,12.2,9.6,2348,14.1,1316,,,,15.5,6.7,20,1543,4.2,360,1550,1.2,1037,230,10.1,72,2228,85.6,12.5,1010.8,1016.2,2354,1012.8,1550,1014.8,10.4,0.0,,,,,,,,,8.8,5.4,12.3,6.8,,,,,,,,,,,,,{비}0535-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1853. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
152,울산,2005-11-12,11.5,6.3,705,18.8,1345,,,,,6.4,340,1050,3.6,50,1258,1.4,1210,20,1.7,13,1539,57.4,7.2,1017.2,1024.4,2226,1016.2,0,1021.2,10.4,9.3,,,,,,,,,0.0,0.0,10.5,3.2,,,,,,,,,,,,,,
152,울산,2005-11-13,12.0,5.0,623,20.5,1419,,,,,3.4,140,1608,2.0,50,1532,0.7,605,270,2.6,18,1540,55.6,7.4,1017.8,1024.3,756,1019.2,1826,1021.8,10.4,6.9,,,,,,,,,3.9,3.4,10.7,1.7,,,,,,,,,,,,,,
152,울산,2005-11-14,11.4,7.5,2359,14.5,1529,,,,0.0,8.3,340,1029,4.7,50,1140,2.0,1728,20,3.2,43,1549,56.6,7.8,1015.3,1020.7,6,1017.7,1332,1019.3,10.3,2.0,,,,,,,,,6.5,4.6,10.7,6.2,,,,,,,,,,,,,{비}1120-1155.,
152,울산,2005-11-15,7.6,3.1,653,13.3,1348,,,,,9.0,320,1441,4.9,290,1307,2.3,1987,360,-10.4,11,1323,27.3,2.8,1016.6,1023.2,2339,1018.1,1408,1020.6,10.3,9.1,,,,,,,,,0.3,0.0,6.2,-0.5,,,,,,,,,,,,,,
152,울산,2005-11-16,6.9,1.4,602,13.4,1249,,,,,7.1,20,1500,4.0,360,1205,1.7,1469,340,-7.3,24,1413,35.9,3.6,1018.9,1024.3,845,1021.4,1445,1023.0,10.3,9.1,,,,,,,,,1.3,1.3,5.7,-1.8,,,,,,,,,,,,,,
152,울산,2005-11-17,7.4,3.1,702,12.9,1420,,,,,8.5,320,1902,4.9,20,1332,2.4,2074,360,-11.1,12,1244,26.3,2.6,1020.2,1026.3,2340,1022.3,1404,1024.3,10.3,8.4,,,,,,,,,1.1,1.1,5.7,-0.5,,,,,,,,,,,,,,
152,울산,2005-11-18,6.6,3.0,706,11.7,1250,,,,,11.7,320,154,6.5,320,213,2.7,2333,320,-10.5,13,1412,29.4,2.8,1024.7,1030.3,2356,1026.1,0,1028.8,10.2,8.5,,,,,,,,,1.3,0.0,5.1,-2.1,,,,,,,,,,,,,,
152,울산,2005-11-19,6.4,1.0,649,13.2,1352,,,,,6.0,20,1145,3.5,20,1151,1.5,1296,360,-9.5,18,1537,31.5,3.0,1025.3,1031.3,758,1027.3,1335,1029.5,10.2,7.7,,,,,,,,,2.3,0.0,4.6,-2.5,,,,,,,,,,,,,,
152,울산,2005-11-20,6.3,-0.2,713,14.1,1344,,,,,5.7,50,1316,3.7,50,1315,1.6,1382,270,-10.8,13,1230,30.6,2.7,1023.0,1029.5,10,1025.0,1625,1027.2,10.2,8.9,,,,,,,,,0.0,0.0,3.3,-4.2,,,,,,,,,,,,,,
152,울산,2005-11-21,7.9,1.7,251,15.2,1316,,,,,7.6,320,2249,4.1,270,1413,1.6,1382,270,-3.2,26,1,45.8,4.9,1020.3,1026.3,149,1022.4,1428,1024.4,10.2,7.9,,,,,,,,,0.4,0.0,5.1,-2.9,,,,,,,,,,,,,,
152,울산,2005-11-22,8.0,3.7,2400,13.4,1445,,,,,11.1,320,607,5.4,320,1029,2.4,2074,320,-6.8,18,1351,36.5,3.8,1021.3,1026.8,917,1023.9,32,1025.4,10.1,8.9,,,,,,,,,0.1,0.1,5.6,-0.7,,,,,,,,,,,,,,
152,울산,2005-11-23,8.0,0.6,634,15.5,1304,,,,,5.9,230,1507,3.9,230,1515,1.4,1210,270,-3.4,25,1506,45.9,4.8,1018.7,1026.2,35,1020.3,1538,1022.8,10.1,7.6,,,,,,,,,4.3,0.0,6.3,-2.7,,,,,,,,,,,,,,
152,울산,2005-11-24,9.6,4.2,659,16.7,1434,,,,,7.2,230,1305,4.0,270,1203,1.3,1123,250,-1.1,20,1426,50.5,5.7,1014.7,1020.6,906,1016.7,1411,1018.7,10.1,8.4,,,,,,,,,0.5,0.0,7.3,-0.2,,,,,,,,,,,,,,
152,울산,2005-11-25,9.1,3.2,646,17.1,1312,,,,,8.5,250,1505,5.0,230,1340,1.4,1210,270,-1.1,14,1313,52.3,5.7,1013.5,1019.3,911,1015.7,1432,1017.5,10.1,8.4,,,,,,,,,0.0,0.0,6.4,-1.1,,,,,,,,,,,,,,
152,울산,2005-11-26,9.3,3.2,722,16.6,1306,,,,,10.1,250,1416,5.6,230,1400,1.4,1210,270,-0.2,16,1336,54.9,6.1,1011.5,1017.8,155,1013.2,1453,1015.5,10.0,8.1,,,,,,,,,0.4,0.4,6.6,-0.7,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1145.,
152,울산,2005-11-27,10.5,5.0,356,17.8,1349,,,,,7.9,320,1304,4.3,320,1238,1.4,1210,270,2.0,28,1351,57.9,7.1,1012.6,1019.9,2223,1013.6,450,1016.6,10.0,7.9,,,,,,,,,1.6,0.9,7.4,1.6,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
152,울산,2005-11-28,11.4,4.4,648,17.8,1218,,,,0.0,14.6,290,2205,8.1,230,1924,2.7,2333,200,0.6,15,1219,51.0,6.6,1008.9,1019.4,0,1007.0,1957,1012.9,10.0,5.3,,,,,,,,,5.9,1.8,8.7,0.0,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0715-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}1940-2050.,2.42
152,울산,2005-11-29,7.0,2.9,2349,10.4,0,,,,,15.5,290,1051,8.8,290,1044,3.6,3110,290,-9.3,15,1445,31.8,3.1,1010.4,1016.4,910,1007.8,2,1014.5,10.0,8.9,,,,,,,,,0.5,0.5,5.7,-1.8,,,,,,,,,,,,,,
152,울산,2005-11-30,6.0,0.9,602,13.4,1349,,,,,8.3,340,1134,4.8,320,1139,1.5,1296,270,-5.3,13,1321,48.1,4.2,1013.9,1020.1,2328,1015.0,153,1018.0,10.0,8.7,,,,,,,,,0.0,0.0,4.1,-2.3,,,,,,,,,,,,,,
152,울산,2005-12-01,7.8,1.4,554,15.6,1445,,,,,9.3,200,1303,5.8,230,1404,1.4,1210,290,-0.4,31,1439,57.9,6.0,1014.4,1020.3,53,1016.2,1341,1018.5,10.0,7.3,,,,,,,,,2.5,0.4,5.6,-1.2,,,,,,,,,,,,,,
152,울산,2005-12-02,7.1,2.1,2358,11.8,1343,,,,,9.8,290,1510,5.8,290,1512,2.9,2506,320,-8.8,14,1441,35.1,3.7,1017.2,1022.9,2300,1018.5,118,1021.3,9.9,5.5,,,,,,,,,2.8,0.0,5.0,-2.4,,,,,,,,,,,,,,
152,울산,2005-12-03,3.8,0.6,803,8.7,1408,,,,,14.5,320,253,8.4,320,253,3.2,2765,320,-15.4,15,1207,23.4,1.9,1017.1,1024.6,720,1016.6,2332,1021.3,9.9,5.8,,,,,,,,,6.5,0.0,3.0,-3.1,,,,,,,,,,,,,,
152,울산,2005-12-04,1.7,-2.1,2351,4.8,1302,,,,0.5,15.3,340,808,8.3,320,820,3.5,3024,290,-11.3,14,1446,41.1,2.9,1006.7,1016.6,0,1008.7,647,1010.9,9.9,8.6,,,,,,,,,2.8,2.3,1.8,-4.7,,,,,,,,,,,,,{비}0440-{비}{강도0}0600-0720. {진눈깨비}0740-0840.,
152,울산,2005-12-05,-0.8,-3.9,737,3.8,1321,,,,,13.9,290,601,7.4,290,609,3.9,3370,320,-14.8,17,1329,35.6,2.0,1012.3,1019.8,2319,1012.2,12,1016.5,9.9,8.9,,,,,,,,,0.1,0.1,-0.2,-5.8,,,,,,,,,,,,,,
152,울산,2005-12-06,2.3,-2.7,116,7.8,1243,,,,,12.3,290,1417,6.9,290,1414,3.3,2851,320,-10.2,21,1258,40.0,2.9,1017.9,1023.4,2135,1019.7,35,1022.1,9.9,8.0,,,,,,,,,0.4,0.4,1.3,-5.7,,,,,,,,,,,,,,
152,울산,2005-12-07,2.6,-0.2,2355,7.8,1431,,,,,14.1,320,557,7.0,320,530,3.2,2765,320,-9.7,24,1344,40.9,3.0,1019.2,1024.7,2227,1021.7,1359,1023.4,9.8,8.8,,,,,,,,,0.1,0.1,1.5,-5.1,,,,,,,,,,,,,,
152,울산,2005-12-08,2.0,-0.8,320,6.6,1403,,,,,11.5,320,1142,6.8,320,1312,3.2,2765,290,-10.6,28,1409,39.3,2.8,1020.8,1027.1,2301,1022.8,1418,1025.0,9.9,8.6,,,,,,,,,0.8,0.8,1.1,-5.6,,,,,,,,,,,,,,
152,울산,2005-12-09,2.7,-0.7,541,7.7,1343,,,,,13.0,290,1220,6.4,320,1222,3.5,3024,320,-10.8,23,1334,37.0,2.7,1023.1,1029.0,845,1025.7,1452,1027.2,9.8,8.4,,,,,,,,,0.8,0.0,1.1,-5.1,,,,,,,,,,,,,,
152,울산,2005-12-10,2.7,-2.0,725,8.9,1302,,,,,9.4,320,1405,5.6,290,1454,1.5,1296,290,-7.5,24,2340,48.3,3.6,1020.9,1028.2,301,1022.8,1428,1025.0,9.8,7.0,,,,,,,,,1.9,1.1,1.3,-5.4,,,,,,,,,,,,,,
152,울산,2005-12-11,-0.2,-2.2,741,3.7,1432,,,,,12.9,270,2332,7.0,320,1237,3.8,3283,320,-18.6,13,1413,24.9,1.5,1018.7,1024.5,1100,1020.9,1501,1022.9,9.8,5.4,,,,,,,,,4.6,1.0,0.3,-4.3,,,,,,,,,,,,,,
152,울산,2005-12-12,-1.0,-3.6,2345,3.8,1416,,,,,16.4,290,206,8.1,290,206,4.6,3974,320,-15.8,22,1236,33.0,1.8,1015.2,1022.2,0,1016.3,1508,1019.4,9.8,8.7,,,,,,,,,0.9,0.4,-0.6,-6.5,,,,,,,,,,,,,,
152,울산,2005-12-13,-2.1,-5.0,708,2.0,1312,,,,,14.4,320,1206,7.6,320,1217,4.6,3974,320,-16.6,23,1122,33.6,1.7,1015.5,1020.9,918,1017.9,1336,1019.7,9.8,8.8,,,,,,,,,0.0,0.0,-1.9,-6.3,,,,,,,,,,,,,,
152,울산,2005-12-14,-0.7,-3.7,621,3.4,1523,,,,,14.2,290,1232,7.6,320,1513,4.0,3456,290,-17.0,15,1339,29.4,1.7,1018.4,1023.8,1012,1020.3,101,1022.6,9.8,8.8,,,,,,,,,0.0,0.0,-1.6,-8.1,,,,,,,,,,,,,,
152,울산,2005-12-15,-0.7,-5.8,713,3.8,1411,,,,,12.4,320,1526,6.1,290,1326,2.2,1901,290,-12.7,25,1514,42.8,2.4,1017.2,1022.9,0,1019.1,1353,1021.4,9.8,8.7,,,,,,,,,0.3,0.3,-1.6,-8.6,,,,,,,,,,,,,,
152,울산,2005-12-16,1.3,-3.5,725,6.3,1453,,,,0.0,9.2,270,1352,5.4,270,1402,2.2,1901,270,-8.5,29,1332,50.0,3.3,1017.2,1023.8,906,1019.5,1541,1021.3,9.8,8.2,,,,,,,,,2.3,2.3,-0.5,-8.0,,,,,,,,,,,,,{눈}2205-2352.,
152,울산,2005-12-17,-3.0,-9.4,2351,1.7,1412,,,,0.6,20.0,290,2014,8.7,320,2017,4.3,3715,320,-17.7,21,902,35.3,1.8,1018.2,1027.7,2330,1018.6,1521,1022.4,9.8,8.0,,,,1.2,220,1.2,220,1.2,2.3,2.3,-1.2,-10.0,,,,,,,,,,,,,{눈}0132-0230. {눈}1835-1950.,
152,울산,2005-12-18,-2.0,-10.4,304,3.8,1429,,,,,13.6,340,1205,7.9,320,624,3.4,2938,290,-18.4,18,856,29.4,1.7,1022.4,1029.5,700,1024.2,1522,1026.6,9.8,8.5,,,,,,,,,1.1,1.1,-2.1,-11.5,,,,,,,,,,,,,,
152,울산,2005-12-19,1.6,-2.5,2400,7.0,1435,,,,,10.0,320,1009,5.4,340,1048,3.0,2592,320,-13.7,14,1454,33.4,2.2,1022.8,1029.4,2347,1024.8,110,1027.0,9.8,8.8,,,,,,,,,0.0,0.0,-0.1,-8.6,,,,,,,,,,,,,,
152,울산,2005-12-20,1.8,-5.1,719,8.0,1356,,,,,7.3,320,2333,3.8,340,1117,1.5,1296,50,-17.2,11,1454,26.4,1.6,1022.1,1029.8,907,1021.9,2350,1026.3,9.8,7.8,,,,,,,,,4.0,1.3,-0.6,-9.2,,,,,,,,,,,,,,
152,울산,2005-12-21,-0.1,-4.9,2354,5.9,1223,,,,0.0,16.0,340,1429,7.9,320,1305,3.5,3024,290,-13.5,21,0,37.3,2.3,1009.8,1022.1,26,1009.8,1436,1014.0,9.8,6.9,,,,,,,,,3.8,2.4,-0.4,-6.6,,,,,,,,,,,,,{눈}1240-1320.,
152,울산,2005-12-22,-2.1,-6.7,458,2.2,1410,,,,,17.3,320,157,8.5,290,1056,4.0,3456,320,-17.2,19,1411,32.6,1.7,1010.1,1016.5,2212,1011.0,139,1014.3,9.8,8.7,,,,,,,,,1.1,1.1,-2.0,-9.0,,,,,,,,,,,,,,
152,울산,2005-12-23,2.5,-2.1,446,9.2,1249,,,,0.0,12.8,290,2141,7.4,290,2143,2.7,2333,290,-7.6,21,2329,49.3,3.7,1010.8,1017.0,2359,1012.1,1345,1014.9,9.8,5.7,,,,,,,,,3.3,3.3,0.5,-7.3,,,,,,,,,,,,,{비}1452-{비}{강도0}1500-1525.,
152,울산,2005-12-24,0.1,-4.2,806,5.4,1541,,,,,11.0,320,229,5.9,320,302,2.4,2074,290,-18.6,13,1520,24.4,1.4,1017.9,1025.3,1009,1017.0,0,1022.1,9.8,8.6,,,,,,,,,0.6,0.3,-0.7,-8.6,,,,,,,,,,,,,,
152,울산,2005-12-25,2.9,-4.2,651,10.4,1311,,,,,15.0,270,1429,7.4,270,1410,2.3,1987,290,-12.1,13,2244,33.8,2.7,1012.6,1021.2,0,1012.0,1401,1016.8,9.8,8.0,,,,,,,,,0.6,0.6,0.6,-8.6,,,,,,,,,,,,,,
152,울산,2005-12-26,-0.8,-3.7,2400,3.6,1408,,,,,12.0,320,1511,6.6,290,1007,4.0,3456,320,-19.3,13,1411,24.6,1.4,1019.4,1026.6,2326,1018.6,5,1023.6,9.8,8.7,,,,,,,,,0.0,0.0,0.2,-6.7,,,,,,,,,,,,,,
152,울산,2005-12-27,-0.9,-5.4,749,4.2,1529,,,,,12.3,290,1205,6.1,320,1144,3.2,2765,320,-21.1,12,1509,21.8,1.2,1024.0,1030.4,2257,1026.4,6,1028.2,9.8,8.7,,,,,,,,,0.0,0.0,-1.7,-6.9,,,,,,,,,,,,,,
152,울산,2005-12-28,-0.5,-4.9,613,6.0,1354,,,,,9.1,340,100,5.9,340,54,2.3,1987,20,-19.6,11,1345,24.0,1.3,1026.0,1031.8,1015,1028.4,1355,1030.2,9.8,7.1,,,,,,,,,1.5,0.0,-2.1,-9.1,,,,,,,,,,,,,,
152,울산,2005-12-29,1.4,-4.7,652,8.3,1307,,,,,5.8,360,1636,3.3,360,1643,1.4,1210,270,-17.0,12,1257,26.6,1.7,1025.4,1031.5,921,1027.2,1511,1029.6,9.8,6.7,,,,,,,,,1.1,1.1,0.5,-8.6,,,,,,,,,,,,,,
152,울산,2005-12-30,3.7,-2.1,741,9.8,1312,,,,,14.2,290,1243,7.5,290,1247,2.3,1987,290,-7.0,30,1058,45.6,3.7,1024.4,1030.7,803,1026.1,1420,1028.5,9.8,5.6,,,,,,,,,4.4,0.4,1.3,-7.4,,,,,,,,,,,,0.0,,
152,울산,2005-12-31,4.0,0.7,2357,5.6,1407,,,,0.0,9.0,50,553,5.2,50,559,2.6,2246,20,-3.8,46,1508,56.5,4.7,1025.5,1032.0,1024,1028.5,2400,1029.7,9.8,0.0,,,,,,,,,7.5,4.4,1.1,-4.4,,,,,,,,,,,,,{비}0540-0550. {비}0715-0750. {비}0805-{비}{강도0}0900-0910.,
152,울산,2006-01-01,5.0,-1.4,644,11.7,1509,,,,,9.6,320,2229,5.8,290,2220,1.6,1382,250,-3.9,31,1237,54.5,4.6,1018.5,1028.7,26,1018.4,2339,1022.6,9.8,7.0,,,,,,,,,3.3,3.0,2.8,-6.5,,,,,,,,,,,,,,
152,울산,2006-01-02,5.5,2.6,723,9.3,1351,,,,,12.7,320,2359,6.6,340,201,3.7,3197,320,-8.5,21,1938,36.8,3.3,1013.9,1019.5,919,1015.9,1450,1018.0,9.8,8.5,,,,,,,,,2.1,0.0,3.7,-3.2,,,,,,,,,,,,,,
152,울산,2006-01-03,2.9,0.6,637,7.0,1556,,,,,12.0,290,59,6.3,290,10,2.9,2506,320,-21.8,9,1408,14.9,1.1,1017.6,1023.6,952,1017.2,105,1021.7,9.8,7.6,,,,,,,,,5.4,2.6,2.8,-4.4,,,,,,,,,,,,,,
152,울산,2006-01-04,0.9,-1.3,2358,2.5,1211,,,,,10.7,320,224,5.8,320,227,3.3,2851,320,-23.5,9,1457,14.8,1.0,1019.0,1025.1,1018,1021.9,1403,1023.2,9.8,0.0,,,,,,,,,9.5,7.6,0.1,-2.6,,,,,,,,,,,,,,
152,울산,2006-01-05,-1.0,-5.3,753,4.3,1421,,,,,9.4,360,1307,5.2,360,1315,2.3,1987,360,-16.7,15,15,30.0,1.7,1019.5,1025.1,1947,1022.3,1504,1023.8,9.8,6.6,,,,,,,,,5.3,4.0,-0.2,-7.6,,,,,,,,,,,,,,
152,울산,2006-01-06,-2.5,-4.2,2355,-0.1,1226,,,,,12.9,320,411,7.0,340,415,4.0,3456,320,-20.4,18,1616,25.1,1.3,1016.6,1024.6,229,1018.1,1553,1020.8,9.9,0.7,,,,,,,,,5.5,5.5,-2.4,-6.5,,,,,,,,,,,,,,
152,울산,2006-01-07,-2.0,-7.0,552,3.4,1422,,,,,13.7,320,1301,7.7,320,1304,3.8,3283,340,-21.6,13,1121,22.3,1.1,1019.4,1025.1,2346,1021.8,1419,1023.6,9.9,8.9,,,,,,,,,0.0,0.0,-1.7,-9.6,,,,,,,,,,,,,,
152,울산,2006-01-08,0.1,-5.1,603,6.7,1426,,,,,12.6,320,25,5.7,320,34,2.3,1987,340,-14.7,13,1518,34.9,2.1,1022.0,1028.2,914,1024.9,1437,1026.2,9.9,8.8,,,,,,,,,1.4,0.0,-0.2,-7.9,,,,,,,,,,,,,,
152,울산,2006-01-09,1.3,-4.4,737,8.0,1500,,,,,8.1,320,1154,4.4,320,1159,1.7,1469,270,-11.9,20,1501,38.6,2.5,1019.1,1025.8,40,1020.8,1410,1023.3,9.9,8.8,,,,,,,,,0.0,0.0,0.2,-9.2,,,,,,,,,,,,,,
152,울산,2006-01-10,2.2,-3.4,534,9.1,1514,,,,,6.3,250,1316,4.2,270,1443,1.2,1037,270,-9.8,19,1439,44.8,2.9,1019.2,1026.2,2352,1020.8,1414,1023.4,9.9,8.3,,,,,,,,,0.0,0.0,0.1,-7.7,,,,,,,,,,,,,,
152,울산,2006-01-11,2.9,-1.8,308,10.3,1332,,,,,4.7,50,1803,3.2,140,1525,1.3,1123,90,-11.4,14,1334,37.1,2.6,1024.7,1031.7,2400,1026.2,0,1028.9,9.9,8.4,,,,,,,,,1.0,0.0,1.0,-7.6,,,,,,,,,,,,,,
152,울산,2006-01-12,4.7,-3.2,642,11.0,1310,,,,,7.7,70,1502,4.7,70,1543,1.6,1382,90,-4.4,27,1119,51.6,4.7,1025.4,1032.8,858,1025.6,2358,1029.6,10.0,4.3,,,,,,,,,4.9,3.1,1.8,-8.0,,,,,,,,,,,,0.5,,
152,울산,2006-01-13,8.3,5.5,415,10.1,1842,,,,14.0,3.6,270,328,2.5,270,332,0.7,605,270,6.8,63,0,88.8,10.0,1012.6,1025.6,0,1012.9,2358,1016.6,10.0,0.0,,,,,,,,,10.0,6.8,5.7,1.8,,,,,,,,,,,,13.6,{비}0305-0405. {비}0640-0725. {비}0745-0805. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2003. {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
152,울산,2006-01-14,7.1,4.9,2349,9.4,20,,,,0.1,9.5,360,1013,5.5,20,1608,3.0,2592,360,2.4,55,1602,71.8,7.4,1012.6,1020.8,2356,1012.2,311,1016.6,10.0,0.1,,,,,,,,,8.8,6.4,6.1,2.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}0438-0455.,
152,울산,2006-01-15,6.0,2.1,2359,10.8,1327,,,,,6.6,320,146,3.8,340,152,1.3,1123,270,0.2,46,1329,66.0,6.2,1016.3,1022.2,921,1018.2,1335,1020.4,10.0,0.5,,,,,,,,,5.4,4.0,4.5,-2.0,,,,,,,,,,,,,{박무}0710-0850.,
152,울산,2006-01-16,4.7,1.3,704,8.4,1623,,,,1.5,8.2,340,2246,3.9,340,2246,1.3,1123,230,0.7,55,1406,74.6,6.5,1016.5,1023.1,2303,1018.5,1459,1020.6,10.1,0.0,,,,,,,,,8.8,3.9,3.0,-3.2,,,,,,,,,,,,,{박무}0905-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1652-1745. {비}1825-{비}{강도0}2100-2315.,
152,울산,2006-01-17,5.4,1.5,756,10.4,1439,,,,,6.9,340,1010,3.7,360,1012,1.8,1555,20,-0.9,37,1020,64.1,5.7,1021.2,1027.5,1022,1022.2,0,1025.3,10.1,7.4,,,,,,,,,5.3,3.8,4.1,-2.5,,,,,,,,,,,,,-{박무}-0120.,
152,울산,2006-01-18,5.8,3.8,341,10.2,1331,,,,0.5,10.4,340,1621,5.6,340,1622,2.4,2074,360,-0.1,30,1314,67.5,6.2,1021.0,1026.7,2225,1023.1,1406,1025.1,10.1,5.6,,,,,,,,,8.3,5.5,5.3,1.3,,,,,,,,,,,,,{비}1825-{비}{강도0}2100-2310. {비}2335-{비}{강도0}2400-,
