지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
289,산청,2003-05-06,16.2,15.0,923,18.1,10,1143,1.0,1053,2.0,8.0,90,1220,4.4,90,1225,1.4,1210,110,12.2,58,218,76.4,14.3,995.5,1014.3,0,1010.0,1710,1011.7,13.8,0.0,,,,,,,,,,,18.2,14.6,,,,,,,,,,,,4.0,,
289,산청,2003-05-07,18.5,16.0,0,20.9,1427,1205,6.0,1421,17.5,8.5,110,1200,4.4,90,1956,1.1,950,90,15.7,76,1424,82.9,18.0,987.9,1010.2,0,999.4,1833,1003.8,13.8,0.0,,,,,,,,,,,19.0,15.7,,,,,,,,,,,,21.0,,
289,산청,2003-05-08,11.5,10.4,911,20.2,37,208,4.5,148,5.5,10.1,110,148,6.0,90,156,1.3,1123,90,6.8,59,1254,71.9,9.9,999.6,1021.2,2324,1001.5,15,1016.2,13.8,0.7,,,,,,,,,,,14.8,9.7,,,,,,,,,,,,,,
289,산청,2003-05-09,12.7,6.1,430,21.4,1607,,,,,4.0,200,1106,2.7,230,1043,0.6,518,200,4.0,24,1439,59.5,8.2,1005.2,1023.7,801,1019.3,1653,1021.7,13.9,10.4,,,,,,,,,,,18.1,4.3,,,,,,,,,,,,,,
289,산청,2003-05-10,14.7,6.7,524,22.7,1318,,,,,5.5,230,1321,3.5,230,1326,0.6,518,110,5.7,26,1133,58.5,9.2,1004.1,1022.8,730,1017.5,1633,1020.5,13.9,11.5,,,,,,,,,,,19.0,4.8,,,,,,,,,,,,,,
289,산청,2003-05-11,16.3,7.9,455,24.9,1621,,,,,7.1,70,1814,3.5,70,1924,1.0,864,70,8.5,33,1412,62.3,11.2,1003.8,1022.4,2357,1017.5,1544,1020.2,13.9,11.0,,,,,,,,,,,22.7,6.5,,,,,,,,,,,,,,
289,산청,2003-05-12,17.1,10.2,621,25.1,1256,,,,,5.7,140,1136,3.0,90,1153,0.8,691,90,10.3,38,1342,65.6,12.5,1006.0,1024.6,804,1020.3,1503,1022.3,13.9,7.9,,,,,,,,,,,22.7,9.1,,,,,,,,,,,,,,
289,산청,2003-05-13,18.8,11.6,440,26.1,1546,,,,,7.1,90,1222,4.9,90,2100,1.1,950,90,12.6,50,1236,67.8,14.7,1003.0,1022.4,0,1016.6,1725,1019.2,14.0,8.2,,,,,,,,,,,22.7,10.2,,,,,,,,,,,,2.0,,
289,산청,2003-05-14,17.0,14.8,2347,20.1,1030,1412,4.0,1332,19.0,5.1,140,1250,2.9,140,1242,0.9,778,270,13.7,68,33,79.6,15.7,997.1,1017.4,0,1011.3,1331,1013.2,14.0,0.4,,,,,,,,,,,19.0,14.5,,,,,,,,,,,,22.5,,
289,산청,2003-05-15,16.6,13.5,2348,22.3,1422,-2355,1.5,0,5.5,5.3,50,1659,2.7,70,1703,0.5,432,270,12.8,58,1659,77.6,14.8,995.9,1015.2,2242,1010.4,420,1012.1,14.0,0.4,,,,,,,,,,,18.4,11.9,,,,,,,,,,,,0.0,,
289,산청,2003-05-16,17.3,12.6,544,24.7,1540,,,,,5.6,200,1445,3.4,230,1226,1.1,950,110,9.2,36,1455,61.9,11.7,998.5,1016.8,854,1012.4,1719,1014.7,14.0,8.7,,,,,,,,,,,20.9,11.5,,,,,,,,,,,,,,
289,산청,2003-05-17,17.7,10.0,542,26.1,1455,,,,,5.4,90,1534,2.6,90,1800,0.8,691,90,8.0,29,1349,56.4,10.7,996.2,1015.1,5,1008.8,1742,1012.3,14.1,11.4,,,,,,,,,,,23.7,9.1,,,,,,,,,,,,,,
289,산청,2003-05-18,18.8,12.4,531,26.6,1325,,,,,6.4,70,1830,3.9,90,1831,0.8,691,70,11.3,38,1310,62.3,13.5,994.2,1012.5,219,1007.5,1759,1010.2,14.1,8.7,,,,,,,,,,,22.3,11.1,,,,,,,,,,,,,,
289,산청,2003-05-19,19.5,12.2,536,27.7,1345,,,,,6.6,70,1947,3.5,90,1723,1.1,950,90,10.5,25,1243,58.4,12.7,995.4,1012.9,2244,1009.1,1549,1011.4,14.1,11.4,,,,,,,,,,,25.5,10.5,,,,,,,,,,,,,,
289,산청,2003-05-20,19.6,13.5,519,28.1,1419,,,,,7.8,270,1544,5.2,270,1754,1.5,1296,270,10.2,24,1554,57.3,12.5,997.8,1016.3,2350,1011.3,1536,1013.8,14.1,9.0,,,,,,,,,,,24.7,11.9,,,,,,,,,,,,,,
289,산청,2003-05-21,19.4,10.6,531,28.9,1359,,,,,6.1,90,1859,3.7,90,1905,0.9,778,90,9.6,28,1312,55.3,12.0,1000.1,1018.7,713,1013.2,1638,1016.1,14.2,11.0,,,,,,,,,,,24.7,9.0,,,,,,,,,,,,,,
289,산청,2003-05-22,19.1,13.3,538,26.2,1308,,,,,7.9,90,1328,4.7,90,1427,1.1,950,90,11.5,43,1302,62.1,13.6,1000.0,1017.9,639,1013.8,1533,1016.1,14.2,7.5,,,,,,,,,,,22.4,12.0,,,,,,,,,,,,,,
289,산청,2003-05-23,20.0,13.5,524,28.2,1505,,,,,7.1,110,1658,3.7,90,1715,1.2,1037,70,11.9,36,1509,61.8,14.0,1000.6,1019.1,743,1014.1,1633,1016.7,14.2,8.8,,,,,,,,,,,25.2,12.1,,,,,,,,,,,,,,
289,산청,2003-05-24,16.6,13.4,2123,22.0,1059,1828,2.5,1833,6.5,8.9,70,1536,4.3,70,1531,1.0,864,70,11.4,48,1704,71.0,13.6,999.4,1017.4,247,1013.9,2341,1015.7,14.2,2.4,,,,,,,,,,,19.0,12.9,,,,,,,,,,,,41.5,,
289,산청,2003-05-25,15.6,14.4,17,16.3,1354,812,6.5,728,80.5,8.5,140,222,3.5,110,230,1.5,1296,160,12.4,73,0,80.3,14.5,995.1,1014.1,0,1010.2,1730,1011.3,14.3,0.0,,,,,,,,,,,16.7,13.9,,,,,,,,,,,,54.5,,
289,산청,2003-05-26,16.7,14.5,2343,20.6,1453,12,4.0,-2330,9.0,3.5,320,1532,2.0,180,1028,0.4,346,270,13.4,67,1516,79.5,15.4,996.6,1014.7,2215,1010.8,201,1012.7,14.3,0.7,,,,,,,,,,,19.6,12.9,,,,,,,,,,,,0.0,,
289,산청,2003-05-27,19.5,13.7,422,26.5,1628,,,,,6.5,90,1222,3.4,110,1205,1.2,1037,270,13.1,47,1151,67.6,15.2,998.7,1016.7,2334,1012.7,1708,1014.8,14.3,8.7,,,,,,,,,,,23.2,13.0,,,,,,,,,,,,,,
289,산청,2003-05-28,20.2,13.0,400,27.0,1409,,,,,6.4,90,1210,2.9,90,1956,1.0,864,50,13.4,48,1416,65.3,15.4,999.3,1017.2,633,1013.0,1723,1015.3,14.3,10.1,,,,,,,,,,,25.6,12.0,,,,,,,,,,,,,,
289,산청,2003-05-29,21.2,18.5,2307,24.5,1023,2324,10.5,2318,14.0,6.8,90,1035,3.2,90,856,1.4,1210,90,15.0,57,1235,67.5,17.2,997.4,1015.6,4,1011.8,1749,1013.3,14.3,4.5,,,,,,,,,,,24.8,18.3,,,,,,,,,,,,110.5,,
289,산청,2003-05-30,17.7,17.0,2336,18.6,1626,239,14.0,236,115.5,8.1,230,1158,3.6,230,1204,1.0,864,270,14.6,71,2253,80.9,16.7,993.2,1012.7,0,1007.0,2339,1009.3,14.3,0.0,,,,,,,,,,,18.8,16.5,,,,,,,,,,,,20.0,,
289,산청,2003-05-31,21.0,16.1,2358,28.5,1634,13,0.5,-2330,1.0,7.9,20,1128,4.0,320,1157,1.7,1469,290,13.5,40,1642,63.3,15.5,989.0,1008.0,2245,1002.8,639,1004.8,14.4,9.1,,,,,,,,,,,25.1,14.6,,,,,,,,,,,,,,
289,산청,2003-06-01,19.8,13.4,522,28.3,1140,,,,,8.9,110,1830,4.6,110,1623,1.2,1037,90,13.6,48,1146,68.0,15.7,992.3,1010.5,2347,1006.1,1527,1008.2,14.4,10.3,,,,,,,,,,,22.2,12.8,,,,,,,,,,,,,,
289,산청,2003-06-02,19.8,13.0,616,29.2,1519,,,,,8.1,320,1351,4.7,320,1415,0.9,778,270,9.6,22,1420,55.0,12.0,994.8,1014.7,2339,1008.0,1515,1010.8,14.4,12.2,,,,,,,,,,,26.4,11.5,,,,,,,,,,,,,,
289,산청,2003-06-03,18.6,12.2,534,25.7,1702,,,,,3.4,160,1300,1.9,140,1826,0.3,259,160,10.6,31,1423,61.5,12.9,998.6,1017.3,748,1012.2,1825,1014.7,14.4,8.9,,,,,,,,,,,22.3,11.0,,,,,,,,,,,,,,
289,산청,2003-06-04,20.4,13.8,514,28.4,1656,,,,,4.8,50,1214,2.9,360,1240,0.7,605,140,11.9,35,1350,59.8,14.0,994.5,1013.7,1,1007.6,1652,1010.4,14.4,10.7,,,,,,,,,,,25.6,12.4,,,,,,,,,,,,,,
289,산청,2003-06-05,21.6,12.6,524,31.6,1608,,,,,6.1,90,1654,3.6,110,1730,0.7,605,90,11.3,25,1454,55.8,13.5,994.6,1012.7,703,1007.7,1612,1010.5,14.4,12.3,,,,,,,,,,,28.6,11.2,,,,,,,,,,,,,,
289,산청,2003-06-06,19.7,14.7,520,26.7,1151,1505,23.5,1456,25.5,8.6,230,1513,5.9,70,1536,1.0,864,90,14.0,52,1036,69.6,16.1,993.8,1011.4,42,1007.5,1431,1009.7,14.5,6.4,,,,,,,,,,,23.3,13.9,,,,,,,,,,,,25.5,,
289,산청,2003-06-07,19.7,15.2,535,27.5,1408,1612,1.5,1603,1.5,11.8,360,1601,4.2,290,1608,0.7,605,70,14.4,46,1557,71.8,16.4,995.9,1015.2,2341,1009.8,1515,1011.9,14.5,9.1,,,,,,,,,,,24.4,14.3,,,,,,,,,,,,1.5,,
289,산청,2003-06-08,21.0,14.9,532,29.7,1550,,,,,6.5,70,1328,2.3,90,1606,0.7,605,270,12.9,36,1510,62.1,14.9,999.3,1017.3,805,1013.6,1548,1015.3,14.5,9.5,,,,,,,,,,,24.8,13.7,,,,,,,,,,,,,,
289,산청,2003-06-09,21.1,14.2,536,27.3,1622,,,,,6.8,90,1120,3.7,90,1303,1.1,950,90,13.3,46,1456,61.5,15.3,997.5,1016.1,554,1010.9,1731,1013.5,14.5,10.6,,,,,,,,,,,24.3,13.0,,,,,,,,,,,,,,
289,산청,2003-06-10,21.6,19.3,454,24.3,1113,,,,,5.5,90,1140,3.3,90,1146,0.5,432,140,14.4,53,138,63.0,16.5,994.5,1012.4,8,1008.7,1800,1010.4,14.5,0.4,,,,,,,,,,,22.1,18.0,,,,,,,,,,,,,,
289,산청,2003-06-11,20.4,17.5,312,24.5,1108,2337,3.0,2305,3.5,5.1,90,1200,3.3,70,2258,1.0,864,90,15.0,58,1415,70.6,17.2,992.8,1010.8,0,1006.7,1829,1008.7,14.5,1.4,,,,,,,,,,,21.9,16.0,,,,,,,,,,,,28.0,,
289,산청,2003-06-12,20.1,18.4,240,22.6,1647,148,7.0,824,34.0,8.6,250,2231,5.8,270,2240,1.3,1123,270,16.0,63,2355,76.5,18.3,986.8,1007.1,0,999.7,1647,1002.6,14.5,1.4,,,,,,,,,,,21.5,18.3,,,,,,,,,,,,9.5,,
289,산청,2003-06-13,21.8,18.1,554,26.6,1125,,,,,10.2,250,319,6.5,250,135,2.3,1987,270,13.4,37,1245,59.1,15.4,991.4,1009.4,2239,1003.5,0,1007.2,14.5,8.0,,,,,,,,,,,23.7,16.7,,,,,,,,,,,,,,
289,산청,2003-06-14,20.3,16.3,2349,25.9,1506,,0.0,,0.0,6.6,90,1421,3.5,70,1429,0.8,691,110,14.2,48,1439,67.9,16.2,992.8,1010.9,2320,1006.3,1605,1008.7,14.5,7.1,,,,,,,,,,,23.8,15.4,,,,,,,,,,,,0.0,,
289,산청,2003-06-15,20.0,15.7,102,25.1,1418,,,,,8.0,90,1718,4.6,90,1342,1.4,1210,110,14.4,55,1441,70.1,16.5,994.5,1011.9,2233,1008.4,1534,1010.5,14.5,6.7,,,,,,,,,,,23.3,14.9,,,,,,,,,,,,0.0,,
289,산청,2003-06-16,20.9,18.0,618,25.7,1357,,0.0,,0.0,7.7,70,1708,3.8,90,1940,1.8,1555,90,15.6,58,1407,71.0,17.7,996.8,1014.7,2239,1011.3,1456,1012.7,14.5,8.9,,,,,,,,,,,24.4,16.9,,,,,,,,,,,,,,
289,산청,2003-06-17,21.7,17.4,46,26.8,1158,,,,,7.6,140,1812,3.7,90,1820,1.1,950,90,15.2,53,1143,66.9,17.4,997.4,1015.4,525,1011.4,1803,1013.3,14.6,10.6,,,,,,,,,,,27.6,16.4,,,,,,,,,,,,,,
289,산청,2003-06-18,19.9,16.4,514,23.3,1438,,0.0,,0.0,9.1,110,1811,4.6,110,1250,1.6,1382,90,15.5,67,1047,75.0,17.7,995.1,1013.5,131,1008.8,2358,1011.0,14.6,5.7,,,,,,,,,,,24.2,15.7,,,,,,,,,,,,29.5,,
289,산청,2003-06-19,20.2,18.5,2345,26.0,1723,1343,8.0,1141,65.5,12.5,250,1645,6.6,270,1646,2.0,1728,270,16.4,61,1718,78.0,18.7,987.0,1008.8,0,996.7,1339,1002.8,14.6,1.9,,,,,,,,,,,21.0,17.3,,,,,,,,,,,,36.0,,
289,산청,2003-06-20,22.6,16.9,627,29.1,1229,,,,,6.6,270,1244,4.0,290,1324,0.7,605,290,16.8,48,1507,70.1,19.3,993.9,1012.4,2350,1006.3,8,1009.7,14.6,8.9,,,,,,,,,,,25.5,16.0,,,,,,,,,,,,,,
289,산청,2003-06-21,22.8,18.0,645,28.2,1353,,,,,7.3,70,1524,3.8,110,1529,1.1,950,90,17.8,58,1103,73.0,20.5,996.9,1014.1,702,1011.3,1612,1012.8,14.6,8.4,,,,,,,,,,,25.4,17.7,,,,,,,,,,,,,,
289,산청,2003-06-22,24.4,20.8,344,29.0,1424,,,,,7.6,110,1744,3.7,90,1302,1.4,1210,90,18.7,59,1353,70.5,21.8,995.1,1013.5,0,1008.5,1727,1010.8,14.6,9.7,,,,,,,,,,,29.4,20.3,,,,,,,,,,,,6.5,,
289,산청,2003-06-23,20.8,19.2,813,22.5,1653,857,6.5,803,19.0,8.5,90,548,5.6,90,548,2.3,1987,70,17.0,69,533,78.3,19.5,986.7,1009.0,0,998.4,1723,1002.4,14.6,0.2,,,,,,,,,,,21.6,19.1,,,,,,,,,,,,12.5,,
289,산청,2003-06-24,21.8,18.2,2336,26.6,1242,,,,,10.9,320,1539,7.3,270,1737,2.5,2160,290,14.5,52,1139,63.0,16.6,983.3,1001.4,2203,997.6,1527,998.9,14.6,6.7,,,,,,,,,,,24.6,17.2,,,,,,,,,,,,,,
289,산청,2003-06-25,20.5,17.5,103,25.7,1327,,,,,6.4,20,1233,3.2,360,1333,0.8,691,70,14.4,54,1420,67.6,16.5,986.2,1005.2,2354,999.8,346,1002.0,14.6,3.7,,,,,,,,,,,22.4,16.1,,,,,,,,,,,,,,
289,산청,2003-06-26,22.0,16.6,529,27.9,1218,,,,,9.4,70,2314,5.1,90,2321,1.4,1210,90,15.2,51,1200,65.3,17.4,991.7,1009.0,2156,1005.1,7,1007.5,14.5,10.1,,,,,,,,,,,26.2,15.5,,,,,,,,,,,,17.0,,
289,산청,2003-06-27,19.8,17.6,544,22.2,1923,1139,7.0,904,52.5,9.3,90,240,6.3,90,240,1.8,1555,90,16.4,62,8,80.0,18.8,986.0,1008.6,1,997.0,1930,1001.8,14.6,0.0,,,,,,,,,,,20.7,17.4,,,,,,,,,,,,35.5,,
289,산청,2003-06-28,22.7,19.4,421,28.3,1543,,,,,7.3,320,912,4.0,340,1314,1.7,1469,90,17.2,56,1542,71.0,19.8,988.8,1008.4,2232,998.0,0,1004.5,14.6,7.6,,,,,,,,,,,25.3,18.0,,,,,,,,,,,,,,
289,산청,2003-06-29,23.2,18.4,607,28.9,1319,,,,,4.7,20,1738,2.7,50,1645,0.9,778,50,17.2,50,1549,69.1,19.7,993.0,1010.6,656,1006.9,1703,1008.7,14.5,8.4,,,,,,,,,,,25.7,17.2,,,,,,,,,,,,0.0,,
289,산청,2003-06-30,20.3,18.4,358,23.2,1339,1130,1.5,2235,2.5,6.6,90,1414,3.5,90,2114,0.9,778,90,16.2,69,1719,76.4,18.5,993.1,1010.1,801,1007.8,1759,1009.0,14.5,0.5,,,,,,,,,,,22.2,17.2,,,,,,,,,,,,33.5,,
289,산청,2003-07-01,20.4,17.2,833,27.5,1737,140,7.5,103,32.5,4.8,360,1628,2.7,50,1635,0.6,518,250,15.2,45,1737,72.4,17.3,994.5,1013.5,2323,1008.1,652,1010.4,14.5,7.8,,,,,,,,,,,23.9,16.0,,,,,,,,,,,,,,
289,산청,2003-07-02,21.4,16.1,519,28.1,1210,2305,3.0,2310,2.5,8.0,110,2231,4.1,90,2234,1.4,1210,90,16.1,56,1235,72.0,18.5,997.5,1015.3,601,1011.2,2353,1013.4,14.5,7.0,,,,,,,,,,,24.2,15.4,,,,,,,,,,,,,,
289,산청,2003-07-03,21.5,18.3,111,26.9,1615,539,18.0,512,54.0,10.0,70,109,5.0,360,1730,1.8,1555,360,17.0,65,1615,75.1,19.6,988.0,1011.3,0,1000.5,1324,1003.8,14.5,6.1,,,,,,,,,,,23.7,17.9,,,,,,,,,,,,,,
289,산청,2003-07-04,19.5,18.5,2356,20.8,1159,1547,3.0,1543,6.5,8.5,90,1024,5.4,90,1440,1.9,1642,90,16.1,74,1205,79.6,18.3,992.8,1010.6,1120,1006.8,2359,1008.8,14.5,0.0,,,,,,,,,,,21.0,17.8,,,,,,,,,,,,,,
289,산청,2003-07-05,20.8,17.9,456,24.8,1746,121,23.0,32,34.5,5.4,90,19,3.2,90,26,0.8,691,110,17.0,68,1415,78.0,19.5,991.5,1010.1,2348,1005.6,401,1007.3,14.5,2.2,,,,,,,,,,,22.2,17.2,,,,,,,,,,,,,,
289,산청,2003-07-06,21.0,20.5,6,21.8,1304,1821,12.5,1016,60.5,4.1,90,1631,1.8,90,1706,0.3,259,90,18.1,79,1343,82.4,20.9,992.0,1010.0,17,1005.3,1751,1007.8,14.5,0.0,,,,,,,,,,,22.0,20.0,,,,,,,,,,,,,,
289,산청,2003-07-07,20.4,20.0,618,21.3,1349,1547,3.0,1530,8.0,7.0,70,1552,3.9,90,1610,1.0,864,90,17.2,77,1353,80.8,19.7,995.2,1013.0,2136,1007.8,0,1011.1,14.5,0.0,,,,,,,,,,,22.0,19.4,,,,,,,,,,,,,,
289,산청,2003-07-08,21.1,19.7,409,23.3,1142,2102,1.5,2032,2.5,8.1,90,1638,4.4,110,1654,1.7,1469,90,17.3,72,1159,78.1,19.9,996.4,1013.3,812,1011.4,1810,1012.3,14.5,2.0,,,,,,,,,,,22.9,19.0,,,,,,,,,,,,,,
289,산청,2003-07-09,23.9,20.8,19,27.9,1439,2303,28.0,2223,53.5,10.4,90,2155,5.7,70,2200,2.1,1814,50,19.9,62,1440,77.5,23.4,992.8,1011.7,0,1006.1,2325,1008.5,14.4,2.9,,,,,,,,,,,25.0,19.8,,,,,,,,,,,,,,
289,산청,2003-07-10,22.4,20.3,2145,25.7,406,951,2.5,934,9.0,8.0,360,138,3.8,140,412,0.8,691,20,19.2,68,406,81.6,22.5,991.7,1009.9,2142,1003.3,414,1007.5,14.4,0.0,,,,,,,,,,,23.6,19.4,,,,,,,,,,,,,,
289,산청,2003-07-11,21.1,19.5,623,24.4,1410,609,19.0,550,49.5,4.6,90,1922,2.8,90,1926,0.5,432,140,18.0,71,1420,81.3,20.7,992.6,1011.1,2345,1007.0,1347,1008.5,14.4,1.0,,,,,,,,,,,23.0,18.8,,,,,,,,,,,,,,
289,산청,2003-07-12,20.9,20.0,2400,22.2,1128,2048,3.0,2049,6.5,7.1,70,2316,4.2,90,1211,1.1,950,70,17.5,74,1156,79.8,20.1,995.1,1012.5,952,1009.0,2400,1011.0,14.4,0.0,,,,,,,,,,,22.4,19.0,,,,,,,,,,,,,,
289,산청,2003-07-13,18.7,17.3,2349,20.0,0,606,12.0,601,52.0,13.3,90,400,6.4,90,400,1.5,1296,90,15.7,78,301,81.5,17.9,990.6,1009.3,2229,1004.2,359,1006.5,14.4,0.0,,,,,,,,,,,19.9,16.9,,,,,,,,,,,,,,
289,산청,2003-07-14,20.7,16.5,510,26.2,1645,,,,,4.3,50,1704,2.5,50,1707,0.5,432,140,14.9,48,1728,69.6,17.0,993.0,1010.1,2330,1007.4,1645,1008.9,14.4,9.4,,,,,,,,,,,23.8,15.9,,,,,,,,,,,,,,
289,산청,2003-07-15,21.5,17.2,525,27.7,1511,,,,,6.6,90,1156,3.4,230,1343,0.8,691,110,15.3,48,1729,68.0,17.5,993.9,1011.9,2330,1008.2,1507,1009.8,14.3,8.9,,,,,,,,,,,24.9,15.9,,,,,,,,,,,,,,
289,산청,2003-07-16,22.2,16.8,450,29.2,1453,,,,,4.8,90,1552,3.1,90,1530,0.7,605,110,15.8,49,1424,68.0,18.1,996.7,1013.9,2359,1011.0,1739,1012.6,14.3,10.4,,,,,,,,,,,30.1,16.1,,,,,,,,,,,,,,
289,산청,2003-07-17,19.9,18.5,2241,23.4,1058,2123,4.5,2125,12.0,9.2,90,2247,5.7,90,2226,1.9,1642,90,14.7,55,1125,71.3,16.8,996.1,1013.9,0,1009.6,2332,1012.0,14.3,5.4,,,,,,,,,,,23.0,17.1,,,,,,,,,,,,,,
289,산청,2003-07-18,21.0,18.5,321,25.3,1532,419,6.5,815,35.5,7.1,90,43,4.5,90,50,1.1,950,90,17.4,68,1801,79.0,20.0,987.7,1009.7,0,1000.4,1237,1003.5,14.3,1.0,,,,,,,,,,,22.8,17.6,,,,,,,,,,,,,,
289,산청,2003-07-19,24.0,19.3,532,29.2,1610,2304,2.0,2214,2.0,7.0,90,1156,3.8,140,1849,1.2,1037,90,17.9,51,1141,69.0,20.6,991.5,1010.3,2223,1004.2,21,1007.2,14.3,10.0,,,,,,,,,,,27.8,18.0,,,,,,,,,,,,,,
289,산청,2003-07-20,23.9,21.0,324,27.9,1343,1940,2.0,1939,4.0,7.1,70,1806,3.7,110,1853,1.1,950,90,19.7,66,1632,77.0,23.1,994.3,1012.1,2100,1008.3,1636,1010.0,14.3,6.4,,,,,,,,,,,26.8,20.2,,,,,,,,,,,,,,
289,산청,2003-07-21,24.6,21.5,441,29.3,1356,,0.0,,0.0,7.7,110,1407,4.8,90,1935,1.7,1469,90,19.3,60,1318,72.0,22.5,997.1,1014.8,2140,1011.4,1456,1012.9,14.2,7.0,,,,,,,,,,,27.4,21.3,,,,,,,,,,,,,,
289,산청,2003-07-22,23.6,21.7,306,25.7,2325,1951,1.0,1918,1.0,10.9,90,1222,6.0,90,1244,2.8,2419,90,19.2,66,2225,75.9,22.4,997.3,1015.3,801,1010.5,2342,1013.1,14.2,0.0,,,,,,,,,,,24.6,20.7,,,,,,,,,,,,,,
289,산청,2003-07-23,25.8,21.7,2355,31.3,1448,334,30.5,312,42.0,10.3,70,132,4.9,340,1256,1.6,1382,290,19.8,52,1415,70.4,23.4,994.6,1012.9,2247,1008.3,242,1010.2,14.2,9.4,,,,,,,,,,,29.8,20.3,,,,,,,,,,,,,,
289,산청,2003-07-24,23.3,19.0,655,27.2,1029,,0.0,,0.0,8.9,90,2036,4.9,90,2003,1.6,1382,90,18.8,66,1043,75.0,21.9,997.9,1014.6,814,1012.7,1621,1013.7,14.2,7.9,,,,,,,,,,,26.1,18.3,,,,,,,,,,,,,,
289,산청,2003-07-25,23.1,21.6,2109,28.0,1447,1042,2.5,1018,2.5,7.5,90,1701,4.4,90,1651,1.6,1382,90,19.0,69,1434,77.0,22.2,997.5,1015.6,2157,1011.7,1449,1013.3,14.1,2.1,,,,,,,,,,,26.8,20.6,,,,,,,,,,,,,,
289,산청,2003-07-26,23.4,20.8,543,27.2,1440,,,,,4.0,90,2359,2.3,90,255,0.8,691,110,17.4,58,1507,68.5,20.0,998.7,1015.7,635,1013.2,1757,1014.5,14.1,3.5,,,,,,,,,,,26.3,20.3,,,,,,,,,,,,,,
289,산청,2003-07-27,22.8,20.1,542,26.4,1532,,,,,6.1,90,51,3.4,90,54,0.9,778,90,16.1,55,1258,65.4,18.4,998.3,1015.6,1030,1012.8,1824,1014.1,14.1,7.2,,,,,,,,,,,27.3,18.7,,,,,,,,,,,,,,
289,산청,2003-07-28,22.7,18.6,554,27.0,1229,2216,2.0,2326,2.0,8.6,90,1621,4.2,90,1022,1.7,1469,90,17.0,57,1224,70.0,19.5,994.7,1013.8,1,1007.4,2354,1010.5,14.1,7.8,,,,,,,,,,,27.1,17.8,,,,,,,,,,,,,,
289,산청,2003-07-29,25.4,21.2,138,31.0,1326,106,13.5,28,23.5,6.6,320,1335,3.8,320,1513,1.2,1037,290,20.6,60,1530,74.8,24.5,988.5,1008.0,38,1001.4,1446,1004.1,14.0,7.2,,,,,,,,,,,27.1,20.6,,,,,,,,,,,,,,
289,산청,2003-07-30,25.4,22.2,2350,29.8,1519,,,,,6.0,90,805,3.8,90,810,1.4,1210,110,19.2,55,1718,68.5,22.4,991.6,1009.0,2237,1005.4,227,1007.2,14.0,9.5,,,,,,,,,,,28.9,21.1,,,,,,,,,,,,,,
289,산청,2003-07-31,25.1,21.8,52,31.2,1418,,,,,6.8,110,1551,2.9,90,2400,1.3,1123,90,18.8,50,1455,68.3,21.9,993.2,1010.5,909,1007.1,1804,1008.8,14.0,8.7,,,,,,,,,,,31.5,20.7,,,,,,,,,,,,,,
289,산청,2003-08-01,25.1,21.5,441,30.0,1621,,,,,7.8,110,1215,4.2,110,1221,2.0,1728,110,18.9,58,1426,68.4,22.1,992.4,1009.2,611,1006.1,1742,1008.0,14.0,9.6,,,,,,,,,,,33.1,20.5,,,,,,,,,,,,,,
289,산청,2003-08-02,25.2,20.3,547,30.3,1236,,,,,8.0,110,1814,4.1,90,1820,1.7,1469,90,19.4,58,1131,70.3,22.8,993.1,1010.6,2324,1007.4,1325,1008.7,13.9,10.2,,,,,,,,,,,30.2,19.1,,,,,,,,,,,,,,
289,산청,2003-08-03,26.7,22.1,512,32.1,1405,,,,,6.5,90,1354,3.4,90,1358,1.1,950,110,21.2,57,1203,71.8,25.4,994.3,1011.2,2334,1008.6,1339,1009.9,13.9,8.3,,,,,,,,,,,33.6,21.0,,,,,,,,,,,,,,
289,산청,2003-08-04,26.9,23.6,505,32.7,1143,1500,0.5,,0.5,9.1,160,1121,3.5,20,1507,0.8,691,110,21.5,54,1248,72.4,25.9,996.0,1013.3,2332,1010.5,1236,1011.6,13.9,7.7,,,,,,,,,,,30.5,22.6,,,,,,,,,,,,0.5,,
289,산청,2003-08-05,26.9,23.9,521,31.7,1218,,,,,5.8,110,1605,3.2,110,1607,0.8,691,70,20.9,58,1143,69.8,25.0,996.7,1013.8,608,1010.5,1616,1012.2,13.8,7.6,,,,,,,,,,,31.9,22.7,,,,,,,,,,,,,,
