지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
169,흑산도,2006-12-29,1.4,-0.2,36,2.3,1421,,,,,22.9,360,323,14.3,360,430,9.5,8208,340,-3.9,59,1154,66.4,4.6,1022.0,1034.0,1036,1029.0,47,1032.4,9.9,0.6,1400,0.66,3.48,,,,,,7.1,7.1,1.6,-0.4,,,,,,,,,,,,,{폭풍}0423-0434.,
169,흑산도,2006-12-30,2.5,1.2,934,3.3,713,,,,,13.3,360,106,9.0,360,337,5.0,4320,20,-2.0,63,45,70.8,5.3,1022.7,1034.5,948,1032.1,1428,1033.1,9.9,5.6,1300,1.8,10.09,,,,,,5.6,4.1,4.5,1.1,,,,,,,,,,,,,,
169,흑산도,2006-12-31,4.5,2.9,136,5.5,2111,,,,,10.6,20,1130,7.1,20,749,4.9,4234,20,-2.7,44,1332,58.8,5.0,1021.4,1034.0,1012,1029.0,2356,1031.7,9.9,8.2,1200,1.88,11.24,,,,,,3.3,1.0,5.2,1.5,,,,,,,,,,,,,{달무리}2148-2320.,
169,흑산도,2007-01-01,5.6,3.9,920,7.1,2042,,,,3.0,10.5,360,1747,4.5,50,0,2.8,2419,160,2.1,45,418,79.0,7.3,1016.0,1030.3,107,1023.9,1725,1026.2,9.9,0.0,1400,0.51,2.9,,,,,,9.0,6.4,5.6,2.0,,,,,,,,,,,,,{비}0645-{비}{강도0}0900-{비}{강도0}1200-1421.,
169,흑산도,2007-01-02,6.2,5.1,2348,7.4,416,,,,,14.8,20,2038,10.7,50,908,6.3,5443,360,3.1,61,2132,81.1,7.7,1014.2,1025.4,2232,1023.3,1451,1024.4,9.9,0.0,1200,0.72,4.02,,,,,,9.1,5.1,6.8,4.3,,,,,,,,,,,,,{박무}0718-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2007-01-03,6.4,4.9,446,7.6,2146,,,,,15.2,360,931,8.3,360,320,5.7,4925,360,3.6,64,0,80.8,7.9,1015.3,1026.5,1831,1024.0,1536,1025.5,9.9,0.0,1100,1.03,5.2,,,,,,7.6,4.1,5.7,2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2007-01-04,7.1,6.3,2028,8.3,1225,,,,,11.0,360,1654,7.5,20,1659,4.7,4061,20,3.9,63,1244,79.0,8.1,1016.6,1028.1,1046,1025.1,0,1026.7,9.9,7.2,1200,1.88,10.82,,,,,,5.4,3.5,7.3,3.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1234.,
169,흑산도,2007-01-05,7.1,5.8,2129,10.3,1237,,,,,9.9,230,2307,6.2,250,2346,2.4,2074,140,2.4,60,1143,70.6,7.2,1014.6,1027.4,244,1021.2,2352,1024.7,9.9,1.9,1100,1.75,6.8,,,,,,6.8,4.1,5.7,2.7,,,,,,,,,,,,,{달무리}0243-0338.,
169,흑산도,2007-01-06,1.8,-1.4,1544,6.8,2,,,,0.1,30.7,320,1936,17.2,340,2346,10.0,8640,320,-3.4,44,358,68.8,4.8,1009.3,1021.5,0,1017.6,1427,1019.6,9.9,1.7,1200,1.54,5.53,,,,,,7.5,7.5,3.0,-1.8,,,,,,,,,,,,,{비}0206-0224. {박무}0718-{박무}{강도0}0900-1024. {소낙눈}0947-1019. {소낙눈}1041-1119. {소낙눈}1147-{소낙눈}{강도0}1200-{소낙눈}1228. {소낙눈}1251-1317. {소낙눈}1342-{소낙눈}{강도0}1500-{소낙눈}1629. {소낙눈}1718-1741. {소낙눈}1807-1814. {소낙눈}2145-2204. {소낙눈}2313-{소낙눈}{강도0}2400- {폭풍}1630-1639. {폭풍}1725-1731. {폭풍}1804-1807. {폭풍}1837-1843. {폭풍}1903-1914. {폭풍}1937-1956. {폭풍}2029-2059. {폭풍}2118-2125. {폭풍}2136-2140. {폭풍}2155-2211. {폭풍}2217-2305. {폭풍}2324-2351. {폭풍}2400-,
169,흑산도,2007-01-07,2.5,-1.1,0,3.5,1820,,,,0.0,26.9,320,22,16.2,340,52,9.7,8381,340,-3.0,58,2344,66.3,4.9,1014.5,1027.3,1107,1020.1,23,1024.9,10.0,0.1,1200,0.6,2.29,,,,,,9.0,5.3,1.9,-1.3,,,,,,,,,,,,,-{소낙눈}-0039. -{폭풍}-0005. {폭풍}0021-0114. {폭풍}0152-0200.,
169,흑산도,2007-01-08,3.2,2.0,1231,4.1,1131,,,,0.0,18.1,340,1405,10.8,340,1007,7.6,6566,340,-2.6,52,549,64.8,5.0,1017.9,1030.3,2201,1025.2,409,1028.3,10.0,2.5,1300,1.56,6.96,,,,,,6.1,5.3,2.6,0.3,,,,,,,,,,,,,{소낙성진눈깨비}0814-0827. {소낙성진눈깨비}1440-1448. {소낙성진눈깨비}1632-1640.,
169,흑산도,2007-01-09,3.7,2.6,2117,5.1,1136,,,,0.0,12.1,360,324,7.9,360,355,4.2,3629,340,-3.4,48,1012,59.0,4.8,1018.8,1030.6,1032,1027.4,1519,1029.1,10.0,3.5,1200,2.11,9.17,,,,,,6.4,5.5,4.0,0.2,,,,,,,,,,,,,{비}1823-1832.,
169,흑산도,2007-01-10,4.4,3.4,732,5.3,1202,,,,,14.0,340,632,7.2,340,702,4.9,4234,340,-3.6,44,1155,55.5,4.7,1020.9,1032.5,2023,1028.9,0,1031.2,10.0,8.9,1200,2.16,13.07,,,,,,3.6,2.9,5.0,1.1,,,,,,,,,,,,,,
169,흑산도,2007-01-11,4.3,3.9,215,5.3,1317,,,,,10.4,360,1913,7.6,360,1921,4.7,4061,360,-1.9,54,1047,63.1,5.3,1021.5,1033.4,1009,1030.3,1556,1031.8,10.0,5.8,1200,1.71,9.21,,,,,,5.1,5.1,5.0,1.6,,,,,,,,,,,,,{박무}0734-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2236.,
169,흑산도,2007-01-12,3.2,1.9,2210,4.8,433,,,,0.0,16.1,340,1854,10.7,360,541,7.5,6480,340,-3.0,53,1841,62.6,4.9,1019.4,1031.1,1036,1028.3,1421,1029.7,10.0,0.1,1100,0.83,5.17,,,,,,7.0,4.8,3.9,1.5,,,,,,,,,,,,,{소나기}0445-0458. {박무}0437-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1526.,
169,흑산도,2007-01-13,1.7,0.7,1523,2.4,327,,,,,17.0,340,912,11.0,360,1344,8.5,7344,340,-4.4,53,329,62.8,4.4,1019.3,1030.8,2133,1028.6,1415,1029.7,10.0,0.4,1400,0.81,4.92,,,,,,7.9,7.9,3.5,0.5,,,,,,,,,,,,,,
169,흑산도,2007-01-14,2.9,2.1,0,4.2,806,,,,,15.6,360,533,9.4,340,626,5.8,5011,360,-1.8,56,439,70.0,5.4,1020.2,1032.4,1033,1029.4,1632,1030.5,10.1,3.3,1400,1.76,9.68,,,,,,5.0,4.3,5.2,1.6,,,,,,,,,,,,,{박무}0712-0823.,
169,흑산도,2007-01-15,4.2,3.1,3,5.2,1213,,,,,10.4,20,528,7.2,20,536,5.0,4320,20,-3.6,37,1334,56.8,4.7,1017.3,1030.0,0,1025.7,1611,1027.6,10.1,2.8,1300,1.43,8.47,,,,,,7.4,5.8,4.6,1.4,,,,,,,,,,,,,,
169,흑산도,2007-01-16,4.7,3.3,1337,5.6,2300,,,,0.3,10.2,20,611,7.1,360,2102,4.7,4061,360,0.0,57,240,70.0,6.1,1014.6,1026.2,6,1023.6,1517,1024.8,10.1,0.0,1400,0.52,3.17,,,,,,10.0,5.0,4.8,3.1,,,,,,,,,,,,,{비}0143-0204. {비}1131-{비}{강도0}1200-1427. {박무}0718-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2007-01-17,5.5,4.0,2321,7.7,1246,,,,,11.2,340,616,7.4,340,621,5.3,4579,340,-1.3,46,2330,60.8,5.6,1015.1,1026.9,2334,1023.9,514,1025.3,10.1,4.3,1200,1.53,7.87,,,,,,3.1,2.6,5.1,2.0,,,,,,,,,,,,,-{박무}-0148. {박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2007-01-18,4.9,3.8,22,6.6,1137,,,,,13.5,360,1222,9.4,360,1225,6.8,5875,340,-2.6,48,13,57.4,5.1,1017.9,1030.6,2330,1025.7,500,1028.2,10.2,7.1,1300,1.9,10.38,,,,,,1.4,1.4,4.6,0.4,,,,,,,,,,,,,-{박무}-0115. {박무}0721-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1614.,
169,흑산도,2007-01-19,3.3,2.8,1836,4.2,1240,,,,,10.7,340,34,6.9,360,744,5.2,4493,360,-2.6,55,9,64.5,5.1,1018.6,1030.5,0,1027.3,1543,1028.9,10.2,3.4,1200,1.5,8.83,,,,,,4.9,3.3,3.5,1.0,,,,,,,,,,,,,,
169,흑산도,2007-01-20,3.9,3.0,11,5.0,1353,,,,,12.8,360,1843,9.3,360,1942,6.4,5530,360,-2.0,56,1002,63.9,5.3,1018.5,1030.1,1139,1026.9,314,1028.8,10.2,3.2,1300,1.49,8.63,,,,,,5.6,3.1,4.3,1.8,,,,,,,,,,,,,,
169,흑산도,2007-01-21,4.9,3.5,6,5.9,1523,,,,,11.9,360,321,8.3,20,327,6.3,5443,360,-1.0,45,1241,64.9,5.7,1018.0,1029.8,31,1026.7,1412,1028.3,10.2,7.7,1300,2.06,11.28,,,,,,4.3,0.0,4.8,1.1,,,,,,,,,,,,,,
169,흑산도,2007-01-22,3.9,2.6,712,6.6,150,,,,,18.0,360,929,11.8,360,1136,8.4,7258,340,-0.4,60,942,71.9,5.9,1018.9,1030.6,1945,1027.6,150,1029.2,10.2,2.0,1100,1.37,7.57,,,,,,7.0,4.0,4.7,2.4,,,,,,,,,,,,,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}1036-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1948. {채운}1556-1603.,
169,흑산도,2007-01-23,4.6,3.4,210,5.4,1140,,,,,12.4,340,2100,8.1,340,2241,5.1,4406,340,0.9,67,2117,75.8,6.5,1017.5,1029.8,2,1026.0,1800,1027.7,10.3,0.0,1100,1.25,6.39,,,,,,7.3,3.8,4.7,1.5,,,,,,,,,,,,,{박무}0718-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2239.,
169,흑산도,2007-01-24,4.4,3.5,2047,5.9,1403,,,,,14.4,340,457,8.8,340,523,6.9,5962,340,-1.2,57,1108,65.5,5.6,1016.7,1028.3,2205,1025.6,514,1026.9,10.3,3.6,1400,1.73,9.6,,,,,,4.6,4.4,6.0,2.2,,,,,,,,,,,,,,
169,흑산도,2007-01-25,4.2,3.0,2346,6.0,1230,,,,,11.9,360,100,7.2,340,230,3.9,3370,340,-0.9,59,1058,68.6,5.7,1016.1,1028.4,926,1024.5,1755,1026.3,10.3,5.9,1200,2.16,11.42,,,,,,4.6,3.1,5.4,0.7,,,,,,,,,,,,,{햇무리}1554-1632.,
169,흑산도,2007-01-26,3.8,2.0,1543,6.1,843,,,,2.0,19.7,320,1631,11.0,290,1625,5.8,5011,320,-0.4,56,1447,72.9,5.9,1011.3,1024.7,0,1018.8,1141,1021.5,10.3,1.3,1300,1.13,4.07,,,,,,8.9,5.4,3.4,0.2,,,,,,,,,,,,,{비}0639-0717. {비}0842-{비}{강도0}0900-{진눈깨비}1041-{비}1053-1147. {소낙눈}1532-1549. {박무}0828-{박무}{강도0}0900-{박무}{강도0}1200-1437. {천둥}{강도0}(SW)0928.,
169,흑산도,2007-01-27,2.8,1.7,2359,4.8,1220,,,,0.0,13.5,320,414,7.7,320,114,5.9,5098,320,-4.8,42,909,56.4,4.3,1015.5,1027.8,2359,1024.4,27,1025.8,10.4,4.5,1200,1.77,9.92,,,,,,5.9,5.9,3.5,1.0,,,,,,,,,,,,,{소낙눈}2326-2332.,
169,흑산도,2007-01-28,2.1,-0.3,1608,3.4,1100,,,,0.3,15.4,340,1248,9.6,340,1249,5.8,5011,320,-4.5,47,715,60.8,4.4,1016.0,1027.8,0,1025.1,1509,1026.3,10.4,2.5,1300,1.57,7.81,,,,,,6.0,6.0,2.9,-0.5,,,,,,,,,,,,,{소낙눈}0301-0352. {소낙성진눈깨비}0413-0427. {소낙눈}0914-0919. {소낙눈}0951-1013. {소낙눈}1309-1317. {소낙눈}1514-1525. {소낙눈}1554-1621. {소낙눈}1642-1653. {소낙눈}1724-1739.,
169,흑산도,2007-01-29,3.2,1.2,339,7.4,1259,,,,,10.5,320,204,6.0,340,129,3.9,3370,160,-3.5,46,1306,60.6,4.8,1015.7,1027.9,1004,1024.6,1454,1026.0,10.4,8.8,1200,2.3,13.82,,,,,,1.9,1.6,4.4,0.0,,,,,,,,,,,,,,
169,흑산도,2007-01-30,3.9,0.9,2251,7.6,842,,,,0.1,14.1,340,1345,9.2,340,1333,6.1,5270,340,-2.0,54,2009,64.8,5.4,1015.2,1028.0,2341,1023.1,504,1025.5,10.5,4.6,1200,2.23,10.9,,,,,,5.1,4.6,4.7,0.6,,,,,,,,,,,,,{비}0849-{비}{강도0}0900-0936. {박무}0836-{박무}{강도0}0900-{박무}{강도0}1200-1436.,
169,흑산도,2007-01-31,2.2,-0.3,2336,4.8,1334,,,,0.5,15.2,360,2258,9.1,360,2246,5.3,4579,340,-5.9,39,1550,55.8,4.0,1017.1,1029.3,1053,1026.2,2248,1027.5,10.5,1.1,1000,1.65,9.93,0.3,2334,0.3,2334,0.3,6.9,5.3,4.1,-0.5,,,,,,,,,,,,,{소낙성진눈깨비}2308-{소낙눈}2319-{소낙눈}{강도0}2400-,
169,흑산도,2007-02-01,-0.4,-2.2,838,1.8,1300,,,,0.6,20.7,340,1017,12.3,340,1219,9.2,7949,340,-4.3,50,609,76.4,4.5,1016.0,1027.8,2144,1024.7,619,1026.4,10.5,3.3,1200,1.69,8.91,0.3,1758,0.3,1758,0.6,6.6,6.6,1.0,-2.5,,,,,,,,,,,,,-{소낙눈}-0132. {소낙눈}0222-0244. {소낙눈}0316-0337. {소낙눈}0648-0713. {소낙눈}0734-0749. {소낙눈}0827-{소낙눈}{강도0}0900-0924. {소낙눈}0937-0941. {소낙눈}1035-1118. {소낙눈}1147-{소낙눈}{강도0}1200-1208. {소낙눈}1440-1451. {소낙눈}1529-1532. {소낙눈}1627-{소낙눈}{강도0}1800-1816. {소낙눈}1849-1858. {소낙눈}2041-{소낙눈}{강도0}2100-2127. {소낙눈}2141-2210. {소낙눈}2221-2238. {소낙눈}2354-{소낙눈}{강도0}2400-,
169,흑산도,2007-02-02,0.1,-2.0,132,1.0,1556,,,,0.1,20.4,340,814,13.0,360,1008,8.0,6912,340,-5.7,50,624,64.1,4.0,1017.0,1029.0,1108,1025.3,450,1027.5,10.5,0.9,1200,1.28,6.12,0.2,137,0.3,137,0.2,5.9,5.9,0.6,-2.2,,,,,,,,,,,,,-{소낙눈}-0011. {소낙눈}0049-0057. {소낙눈}0118-0143. {소낙눈}0213-0221. {소낙눈}0437-0449. {소낙눈}0514-0548. {소낙눈}0621-0636. {소낙눈}0819-0832. {소낙눈}0849-{소낙눈}{강도0}0900-0932. {소낙눈}1032-1118. {소낙눈}1138-1151. {소낙눈}1219-1234.,
169,흑산도,2007-02-03,5.6,0.2,250,9.6,1411,,,,,12.0,200,1427,7.6,230,1430,4.4,3802,230,0.1,52,1321,66.8,6.2,1013.7,1027.6,0,1021.4,1547,1023.9,10.6,8.2,1200,2.29,14.07,,,,,,2.1,2.1,4.7,-2.2,,,,,,,,,,,,,{박무}2014-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2007-02-04,4.8,2.3,2029,8.3,1516,,,,,11.9,360,220,8.4,360,229,4.0,3456,20,-0.9,51,1155,66.3,5.7,1014.5,1026.8,1029,1023.4,1814,1024.7,10.6,9.5,1200,2.44,15.76,,,,,,0.9,0.4,6.1,-1.3,,,,,,,,,,,,,-{박무}-0219.,
169,흑산도,2007-02-05,8.4,3.4,21,14.1,1356,,,,,6.5,160,1241,5.4,160,1243,3.5,3024,160,5.9,65,1234,82.8,9.3,1011.6,1023.7,0,1019.7,1524,1021.6,10.6,7.8,1300,2.04,13.19,,,,,,3.9,1.3,8.5,0.5,,,,,,,,,,,,,{박무}0926-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2007-02-06,6.8,5.0,1947,9.2,319,,,,,6.4,160,1106,5.6,160,1109,2.7,2333,160,6.7,92,1543,98.1,9.9,1012.6,1025.3,2344,1020.7,29,1022.8,10.7,0.4,1200,1.56,8.6,,,,,,7.9,7.9,8.6,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0708-{시정(미만)}{0.5km}{안개}0719-{시정(미만)}{0.2km}{안개}0726-{안개}{강도2}0900-{낮은안개}0915-{안개}0947-{시정(이상)}{0.2km}{안개}1134-{안개}{강도1}1200-{낮은안개}1225-{안개}1242-{안개}{강도1}1500-{낮은안개}1547-{안개}1637-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2223-{안개}{강도2}2400-,16.87
169,흑산도,2007-02-07,5.6,4.6,534,7.0,1011,,,,,9.2,360,322,6.6,360,251,3.5,3024,360,4.9,85,813,93.9,8.7,1015.3,1027.6,935,1024.3,2337,1025.6,10.7,4.1,1200,1.82,9.36,,,,,,6.4,5.5,7.9,3.9,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{0.5km}{안개}0537-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0629-{박무}{강도0}0900-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1252-{안개}1426-{시정(미만)}{0.5km}{안개}1415-{시정(미만)}{0.2km}{안개}1442-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1615-{시정(이상)}{0.5km}{안개}1637-{시정(이상)}{1km}{박무}1641-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,10.3
169,흑산도,2007-02-08,7.7,5.7,2347,12.6,949,,,,22.5,13.4,340,1636,9.2,360,1757,4.5,3888,340,7.6,91,16,97.8,10.5,1009.4,1024.5,3,1017.1,1359,1019.5,10.7,0.0,1100,0.59,3.37,,,,,,10.0,8.9,8.5,5.0,,,,,,,,,,,,,{비}0141-0247. {비}0335-{비}{강도0}0600-{비}{강도0}0900-1018. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0526-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0711-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0841-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0942-{시정(이상)}{0.5km}{안개}0947-{시정(이상)}{1km}{박무}0954-{시정(미만)}{1km}{안개}1111-{시정(미만)}{0.5km}{안개}1124-{시정(미만)}{0.2km}{안개}1135-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1700-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,17.52
169,흑산도,2007-02-09,5.6,5.1,1729,7.4,1405,,,,,11.2,320,1554,7.0,340,500,5.6,4838,340,1.7,67,1057,74.5,6.9,1008.3,1020.2,1,1016.9,1517,1018.4,10.7,5.4,1300,2.08,11.99,,,,,,6.1,4.5,6.4,3.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0127-{시정(이상)}{1km}{박무}0214-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023. {박무}1437-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2242.,2.23
169,흑산도,2007-02-10,5.3,3.1,1924,9.3,1045,,,,,19.4,340,1830,12.2,340,1736,7.2,6221,340,0.9,61,1603,71.8,6.6,1008.0,1021.7,2343,1016.5,840,1018.1,10.8,5.2,1300,1.79,10.52,,,,,,4.3,3.1,4.9,2.2,,,,,,,,,,,,,{박무}0720-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1521.,
169,흑산도,2007-02-11,3.6,2.5,2332,5.7,1231,,,,,16.7,340,20,9.6,340,149,6.0,5184,340,-2.6,55,1233,62.9,5.1,1012.4,1024.1,1102,1021.1,143,1022.6,10.8,6.1,1200,2.35,13.66,,,,,,3.3,3.3,5.6,-0.6,,,,,,,,,,,,,,
169,흑산도,2007-02-12,5.3,2.0,527,10.1,1229,,,,,8.4,140,2330,5.9,140,2337,2.9,2506,160,-0.3,48,1113,66.5,6.0,1011.7,1023.8,1018,1020.7,1627,1021.9,10.8,9.6,1200,2.37,16.15,,,,,,0.4,0.0,5.1,-2.1,,,,,,,,,,,,,,
169,흑산도,2007-02-13,7.7,4.6,206,13.4,1932,,,,44.0,21.9,180,1925,11.8,180,1849,7.1,6134,140,6.4,79,422,90.1,9.9,1004.2,1021.7,120,1007.2,2019,1014.2,10.9,0.0,1000,0.51,2.26,,,,,,8.3,3.6,6.9,2.1,,,,,,,,,,,,,{비}1240-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1525-{시정(미만)}{1km}{안개}1545-{시정(이상)}{1km}{박무}1742-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2322-{시정(이상)}{1km}{박무}2343-{박무}{강도1}2400-,2.3
169,흑산도,2007-02-14,2.7,0.1,1524,7.1,338,,,,2.0,23.8,340,1253,14.8,340,1102,11.3,9763,340,-2.5,56,1627,68.0,5.3,1008.4,1024.3,2344,1009.7,0,1018.7,10.9,4.7,1200,2.26,12.84,,,,,,7.3,5.8,4.3,0.0,,,,,,,,,,,,,-{비}-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {폭풍}0700. {폭풍}0734. {폭풍}0747-0748. {폭풍}0802-0810. {폭풍}0843-0848. {폭풍}0907. {폭풍}1006-1028. {폭풍}1036-1110. {폭풍}1150-1158. {폭풍}1207-1220. {폭풍}1227. {폭풍}1229-1230. {폭풍}1243-1247. {폭풍}1255-1302. {폭풍}1311. {폭풍}1314-1318. {폭풍}1331-1335. {폭풍}1450. {폭풍}1508-1512. {폭풍}1527-1529. {폭풍}1531.,
169,흑산도,2007-02-15,2.7,1.0,0,4.5,1409,,,,,18.3,340,28,11.3,340,100,6.5,5616,340,-4.6,44,1428,58.0,4.4,1014.0,1025.9,1008,1023.0,2358,1024.3,10.9,9.9,1200,2.73,18.53,,,,,,2.9,1.5,4.3,0.5,,,,,,,,,,,,,,
169,흑산도,2007-02-16,4.5,2.5,10,7.0,1418,,,,0.5,10.5,90,2134,5.9,20,920,3.8,3283,20,0.3,55,1147,73.3,6.3,1010.9,1023.2,936,1018.8,2330,1021.1,11.0,0.3,1100,1.3,8.3,,,,,,8.6,4.0,5.4,1.5,,,,,,,,,,,,,{비}2121-{비}{강도0}2400-,
169,흑산도,2007-02-17,5.5,4.6,821,6.6,1933,,,,5.5,17.1,20,1403,10.7,360,1408,6.5,5616,20,3.4,60,1927,85.0,7.8,1005.5,1019.4,32,1013.5,1531,1015.6,11.0,0.0,1300,0.42,2.44,,,,,,8.9,4.6,5.3,4.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1329. {박무}0343-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
169,흑산도,2007-02-18,5.8,3.9,2318,7.3,1144,,,,,15.8,360,721,10.2,360,727,7.1,6134,340,2.4,69,1318,77.3,7.3,1006.1,1018.6,2356,1014.0,430,1016.2,11.0,8.6,1300,2.32,15.44,,,,,,3.1,1.9,7.1,3.4,,,,,,,,,,,,,,
169,흑산도,2007-02-19,4.7,3.8,9,6.5,1142,,,,,11.6,340,28,7.6,340,557,5.4,4666,340,0.5,63,1150,72.8,6.3,1009.1,1020.4,1113,1018.1,1503,1019.3,11.1,10.2,1200,2.67,17.96,,,,,,2.0,1.8,6.1,1.8,,,,,,,,,,,,,,
169,흑산도,2007-02-20,5.3,3.7,249,7.4,1308,,,,,9.7,360,622,5.8,340,619,3.8,3283,340,2.1,58,1312,78.0,7.1,1011.2,1023.0,2354,1019.8,0,1021.3,11.1,10.1,1200,2.76,18.64,,,,,,0.8,0.0,6.7,1.2,,,,,,,,,,,,,,
169,흑산도,2007-02-21,7.0,4.3,138,10.2,1537,,,,,8.0,360,1022,5.2,360,1029,2.6,2246,360,-1.2,17,1634,60.5,5.9,1012.3,1024.1,823,1020.4,2354,1022.4,11.1,10.3,1200,2.64,17.61,,,,,,0.5,0.0,7.1,2.1,,,,,,,,,,,,,{박무}0832-{박무}{강도1}0900-{박무}{강도0}1200-1436.,
169,흑산도,2007-02-22,8.8,5.0,142,14.4,1314,,,,,11.5,320,2332,7.6,320,2336,3.1,2678,160,4.7,49,57,74.8,8.6,1006.0,1020.5,14,1013.0,1640,1016.0,11.2,5.7,1300,2.53,12.91,,,,,,5.6,2.8,8.4,2.0,,,,,,,,,,,,,{박무}0724-{박무}{강도0}0900-0942.,
169,흑산도,2007-02-23,4.9,3.4,2351,8.1,33,,,,,21.5,360,527,15.0,360,1603,10.9,9418,340,-4.3,35,902,52.1,4.6,1011.0,1024.8,2207,1015.8,0,1021.2,11.2,10.4,1200,2.9,20.02,,,,,,1.0,1.0,6.8,1.7,,,,,,,,,,,,,{박무}0121-{박무}{강도1}0300-{박무}{강도0}0600-0638. {황사}0245-{황사}{강도0}0300-0435. {폭풍}0528-0532. {폭풍}0535. {폭풍}0541-0552. {폭풍}0557-0614. {폭풍}0636-0638. {폭풍}0709-0715. {폭풍}0723-0731. {폭풍}0737-0750. {폭풍}0752-0753. {폭풍}0905-0911. {폭풍}0953-0957. {폭풍}1543. {폭풍}1557-1605. {폭풍}1640. {폭풍}1643-1646. {폭풍}1648-1649. {폭풍}1652.,
