지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2006-02-08,-6.8,-12.4,2328,-2.1,0,,,,0.0,7.7,230,1416,4.3,230,1505,2.7,2333,230,-15.2,38,1312,56.9,2.0,1018.9,1034.5,2400,1019.9,0,1028.9,10.6,5.5,1200,2.21,11.62,,,3.0,0,,4.8,4.1,-0.5,-16.7,-0.4,-0.4,-0.5,-0.3,0.7,4.3,7.2,12.8,16.5,,1.2,,{눈}0110-0250. {눈}0430-0540.,
101,춘천,2006-02-09,-6.4,-16.0,656,0.9,1436,,,,0.4,9.0,200,1621,4.8,230,1535,1.7,1469,230,-13.6,28,1215,64.5,2.4,1021.3,1036.7,756,1024.5,2352,1031.3,10.6,7.7,1200,2.54,13.99,0.5,2359,2.5,0,0.5,2.6,2.6,-1.7,-19.6,-1.7,-1.5,-0.7,-0.3,0.6,4.0,7.1,12.3,16.2,,0.6,0.4,{눈}1820-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2006-02-10,1.2,-2.2,0,4.3,1541,,,,0.1,8.0,230,1654,4.0,230,1330,2.7,2333,180,-6.5,39,1620,56.9,3.8,1008.6,1024.5,0,1015.5,1518,1018.2,10.6,2.1,1200,1.42,8.4,,,0.8,0,,7.6,7.6,-0.3,-3.8,-0.3,-0.5,-0.4,-0.3,0.6,3.9,7.2,12.7,16.3,,1.3,0.1,-{눈}-0130. {눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1240. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2006-02-11,1.2,-2.8,801,5.9,1256,,,,,10.3,340,1329,6.9,340,1337,1.8,1555,250,-9.9,21,1535,47.6,3.1,1008.7,1022.2,2353,1016.2,1440,1018.3,10.7,7.8,1200,2.08,12.67,,,,,,4.0,3.6,1.3,-7.4,0.0,-0.4,-0.3,-0.2,0.6,3.9,7.2,12.9,16.5,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
101,춘천,2006-02-12,-1.7,-9.2,738,4.8,1459,,,,,6.9,230,1859,4.2,230,1906,1.6,1382,230,-14.5,14,1416,42.0,2.0,1016.9,1029.4,949,1022.2,0,1026.6,10.7,8.7,1200,2.48,15.67,,,,,,0.0,0.0,1.1,-11.9,-0.4,-0.4,-0.3,-0.2,0.8,4.0,7.2,12.9,16.4,,2.4,,,
101,춘천,2006-02-13,3.0,-1.8,104,10.1,1543,,,,,7.2,180,46,4.5,200,50,2.5,2160,180,-7.6,28,1504,47.8,3.6,1010.1,1026.1,0,1014.4,2400,1019.6,10.7,5.3,1200,2.37,11.26,,,,,,3.6,1.4,1.9,-5.0,0.1,-0.3,-0.3,-0.2,0.6,4.0,6.9,12.6,16.2,,1.3,3.5,,
101,춘천,2006-02-14,3.3,0.4,2337,7.7,1710,,,,4.0,5.2,180,1642,2.9,180,1618,0.9,778,230,1.6,73,10,87.1,6.9,1003.9,1016.9,2239,1011.0,1047,1013.3,10.8,0.0,1000,0.15,0.74,,,,,,9.9,8.1,0.3,-1.5,0.2,-0.2,-0.2,-0.2,0.6,4.0,7.1,12.6,16.2,,0.5,0.5,{비}0025-{비}{강도0}0300-{비}{강도0}0600-0715. {안개비}0840-{안개비}{강도1}0900-{안개비}{강도1}1200-1240. {안개비}1330-{안개비}{강도2}1500-1650. {박무}0720-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1030-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1320-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1530-{시정(이상)}{1km}{박무}1650-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2150-{시정(미만)}{0.5km}{안개}2200-{시정(미만)}{0.2km}{안개}2205-{시정(미만)}{0.1km}{안개}2210-{안개}{강도2}2400-,10.5
101,춘천,2006-02-15,2.2,-0.7,2333,6.5,1612,,,,,3.0,320,923,2.2,320,929,0.5,432,140,0.0,57,1621,84.4,6.1,1010.1,1020.9,2158,1016.8,0,1019.6,10.8,0.0,1300,0.79,5.08,,,,,,8.9,8.1,1.0,-4.2,0.4,-0.3,-0.2,-0.2,0.5,3.9,6.9,12.5,16.2,,0.3,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0835-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,9.33
101,춘천,2006-02-16,0.6,-2.8,2356,7.4,1355,,,,,12.5,320,1437,7.1,320,1543,2.2,1901,270,-8.1,20,1912,60.5,3.7,1011.7,1026.1,2359,1018.0,1459,1021.3,10.8,3.8,1300,2.37,9.54,,,,,,5.5,3.4,2.2,-5.3,0.7,-0.2,-0.2,-0.2,0.6,3.7,6.9,12.6,16.4,,1.0,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0340-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0720-{시정(미만)}{0.1km}{안개}0740-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1340.,8.17
101,춘천,2006-02-17,-3.9,-7.3,726,-0.1,1551,,,,,8.2,340,1430,5.8,340,1453,2.6,2246,270,-20.1,14,1334,30.1,1.3,1020.3,1031.6,849,1026.1,0,1030.2,10.9,9.1,1200,2.64,16.62,,,,,,0.6,0.0,1.1,-8.2,0.0,-0.2,-0.3,-0.3,0.7,3.9,7.0,12.7,16.2,,1.4,,,
101,춘천,2006-02-18,-1.6,-8.3,538,5.3,1537,,,,,7.7,230,1724,4.5,230,1726,1.6,1382,230,-11.1,27,1706,53.5,2.7,1018.4,1031.4,10,1024.4,1752,1028.1,10.9,8.4,1200,2.44,14.48,,,,,,0.5,0.5,1.4,-10.5,0.0,-0.2,-0.1,-0.2,0.6,3.9,6.9,12.6,16.2,,1.5,,,
101,춘천,2006-02-19,0.2,-5.0,758,8.3,1532,,,,,3.7,270,1454,2.2,250,1450,0.6,518,20,-6.5,29,1638,65.5,3.8,1016.9,1028.6,946,1023.6,1656,1026.5,11.0,5.6,1300,1.77,10.77,,,,,,2.4,0.0,1.8,-7.7,0.1,-0.2,0.0,-0.1,0.7,4.0,6.8,12.6,16.1,,0.8,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
101,춘천,2006-02-20,1.3,-5.4,716,11.1,1547,,,,,6.2,230,1637,3.5,230,1709,0.9,778,340,-6.6,21,1452,62.8,3.8,1014.5,1026.6,857,1021.0,1535,1024.1,11.0,8.9,1200,2.36,14.59,,,,,,0.0,0.0,3.0,-9.1,1.1,-0.1,-0.2,-0.1,0.7,4.6,6.8,12.5,16.2,,1.9,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,1.42
101,춘천,2006-02-21,2.4,-5.1,650,12.7,1456,,,,,5.8,270,1741,3.9,270,1713,1.2,1037,250,-5.9,21,1453,60.6,4.0,1012.6,1025.4,951,1018.7,1549,1022.2,11.0,6.9,1200,2.46,14.42,,,,,,4.3,1.6,3.4,-8.7,1.8,-0.2,0.0,-0.1,0.8,4.1,6.7,12.5,16.2,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0650-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1050. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
101,춘천,2006-02-22,3.2,-2.3,2352,9.3,1547,,,,,8.2,230,1343,4.4,230,1419,1.4,1210,140,-5.7,20,1636,55.8,4.1,1011.9,1025.8,2357,1018.5,1500,1021.4,11.1,5.3,1400,2.11,12.13,,,,,,5.6,2.4,3.9,-7.4,2.0,0.0,0.0,-0.1,0.7,3.6,6.7,12.2,16.1,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
101,춘천,2006-02-23,0.7,-6.3,710,7.9,1442,,,,,8.9,250,1547,4.5,230,1733,1.4,1210,250,-12.0,12,1410,46.6,2.6,1018.7,1030.6,942,1025.7,20,1028.4,11.1,7.8,1200,2.53,16.33,,,,,,1.6,0.0,3.2,-9.8,1.4,0.0,-0.1,-0.1,0.7,3.8,6.8,12.5,16.2,,1.5,,,
101,춘천,2006-02-24,2.1,-4.9,708,11.4,1629,,,,,3.5,230,1623,1.9,110,1456,0.7,605,20,-10.6,10,1417,47.5,2.9,1020.7,1033.0,922,1027.3,1751,1030.3,11.2,9.2,1200,2.64,17.34,,,,,,0.5,0.0,4.5,-9.2,2.4,0.3,-0.1,-0.1,0.5,3.6,6.5,12.4,16.2,,1.6,,,
101,춘천,2006-02-25,1.8,-4.9,723,9.1,1507,,,,,2.4,340,1043,1.6,340,1731,0.6,518,20,-7.8,23,1437,53.5,3.5,1015.3,1030.2,911,1019.7,2356,1024.9,11.2,3.0,1100,1.72,10.74,,,,,,5.5,1.4,1.2,-8.4,0.8,0.0,-0.1,-0.1,0.6,3.6,6.5,12.4,16.2,,1.4,,{햇무리}1010-1540.,
101,춘천,2006-02-26,1.7,-3.0,2347,5.4,948,,,,,9.5,270,1310,5.8,320,1229,2.1,1814,340,-9.5,20,1637,45.6,3.1,1012.9,1030.4,2325,1017.9,603,1022.4,11.2,7.3,1300,2.46,14.77,,,,,,5.4,2.9,2.4,-7.3,2.3,0.8,0.1,-0.1,0.5,3.6,6.8,12.5,16.3,,1.2,,,
101,춘천,2006-02-27,-0.3,-6.4,525,7.0,1624,,,,,4.9,70,2247,3.2,70,2352,1.0,864,70,-13.0,13,1243,42.9,2.3,1022.7,1035.0,902,1030.0,1750,1032.4,11.3,8.3,1200,2.76,17.07,,,,,,3.9,0.0,2.5,-10.0,1.9,0.2,-0.2,-0.1,0.7,3.8,6.8,12.5,16.3,,1.9,,,
101,춘천,2006-02-28,2.2,-0.3,419,5.7,1452,,,,0.3,5.2,50,16,3.0,340,809,1.4,1210,360,-5.0,39,1140,60.3,4.4,1017.9,1032.4,53,1022.4,2336,1027.5,11.3,0.1,1100,1.19,6.58,,,,,,9.8,5.3,2.2,-2.0,1.9,0.5,0.0,0.0,0.8,3.5,7.0,12.5,16.4,,0.4,1.8,{비}1650-{비}{강도0}1800-{비}{강도0}2100-2145. {비}2310-{비}{강도0}2400-,
101,춘천,2006-03-01,1.1,-0.3,2340,3.9,1514,,,,1.5,7.5,270,1442,4.4,250,1451,2.3,1987,270,-6.1,34,1546,59.9,4.0,1007.7,1022.5,3,1014.9,1516,1017.3,11.3,4.6,1400,2.42,11.88,0.3,459,0.3,459,0.3,6.8,6.3,3.2,-2.3,2.4,0.8,0.1,0.0,0.8,3.7,6.8,12.3,16.2,,1.8,0.2,-{비}-{진눈깨비}0140-{눈}0250-{눈}{강도0}0300-0550. {눈}0615-0655.,
101,춘천,2006-03-02,-0.5,-2.2,2349,2.0,1634,,,,0.2,8.2,200,1133,4.8,230,1138,3.0,2592,270,-10.7,30,1540,47.1,2.7,1006.6,1018.5,2313,1014.5,428,1016.2,11.4,3.9,1200,2.47,11.58,0.2,750,0.2,750,0.2,6.3,6.3,0.8,-5.8,1.0,0.4,-0.1,0.0,0.9,3.5,6.4,12.2,16.1,,2.0,0.0,{눈}0650-0850. {눈}0920-1145.,
101,춘천,2006-03-03,-0.3,-7.3,718,5.8,1543,,,,,7.3,200,1355,4.6,250,1506,1.9,1642,250,-11.0,22,1528,49.8,2.7,1011.9,1023.9,2354,1018.3,16,1021.5,11.4,9.6,1200,2.72,18.5,,,,,,0.1,0.1,2.5,-10.4,2.0,0.5,-0.1,0.0,0.6,3.6,6.4,12.3,16.2,,2.1,,,
101,춘천,2006-03-04,2.0,-6.1,657,8.7,1648,,,,2.5,10.5,180,2105,6.1,200,2110,1.2,1037,360,-8.1,19,1635,54.1,3.5,1012.9,1025.7,903,1019.1,1654,1022.5,11.5,7.1,1100,2.27,14.33,,,,,,4.8,1.9,2.8,-9.0,2.4,0.7,-0.1,0.0,0.9,3.7,6.5,12.2,16.0,,1.2,4.0,{비}2040-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2006-03-05,5.8,0.8,2344,14.1,1517,,,,1.5,7.6,270,1412,4.2,270,1606,1.3,1123,250,-1.4,23,1816,65.0,5.6,1009.6,1021.0,1005,1017.0,1654,1019.0,11.5,6.9,1300,2.53,15.14,,,,,,5.5,3.9,5.5,-4.6,5.1,2.9,0.2,0.1,0.8,3.5,6.5,12.1,16.0,,3.3,,-{비}-{비}{강도0}0300-0430. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620. {박무}2310-{박무}{강도0}2400-,
101,춘천,2006-03-06,3.6,-2.3,701,14.5,1529,,,,,10.0,70,1817,5.7,70,1823,1.7,1469,70,-4.1,13,1532,63.1,4.5,1011.0,1022.7,904,1017.5,1458,1020.5,11.5,8.8,1200,2.68,17.17,,,,,,1.6,0.5,4.9,-6.6,4.6,2.8,0.3,0.1,0.7,3.5,6.5,12.1,16.1,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.,
101,춘천,2006-03-07,3.9,-3.8,700,12.9,1437,,,,,9.7,270,1538,6.0,270,1538,1.8,1555,230,-7.1,17,1704,53.9,3.7,1010.1,1022.8,2350,1015.4,1453,1019.5,11.6,8.0,1200,2.39,15.35,,,,,,1.6,1.3,3.7,-7.5,4.0,2.0,0.6,0.2,0.7,3.8,6.4,12.0,15.8,,2.4,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
101,춘천,2006-03-08,4.2,-3.6,651,12.3,1544,,,,,3.3,90,1503,1.9,110,1511,0.7,605,360,-5.6,20,1451,55.1,4.1,1014.8,1026.5,953,1022.0,1655,1024.3,11.6,7.2,1200,2.82,16.47,,,,,,3.6,0.4,4.1,-8.0,3.8,2.0,1.1,0.7,0.8,3.4,6.2,12.0,15.8,,1.9,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
101,춘천,2006-03-09,8.4,3.0,142,15.8,1511,,,,,4.1,360,541,2.7,340,549,0.9,778,360,-3.9,17,1500,45.6,4.7,1011.8,1025.1,0,1017.7,1651,1021.2,11.7,3.2,1100,2.33,12.85,,,,,,8.0,4.3,6.9,-2.4,6.7,4.1,1.9,0.9,0.6,3.5,6.3,11.9,15.7,,2.1,,{햇무리}1410-1530.,
101,춘천,2006-03-10,8.8,1.0,646,16.0,1518,,,,0.0,9.2,270,1424,5.3,250,1449,1.8,1555,250,1.0,27,1536,60.4,6.7,1006.4,1019.5,100,1012.4,1516,1015.7,11.7,5.4,1200,2.24,13.4,,,,,,6.4,4.5,7.3,-2.9,8.3,4.8,2.8,1.7,0.9,3.6,6.4,11.8,15.7,,2.5,0.0,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1910-2020.,
101,춘천,2006-03-11,7.5,3.0,2400,11.6,1446,,,,,8.0,290,1551,4.8,290,1558,2.4,2074,270,-3.1,22,1448,50.3,5.3,1005.0,1017.0,2353,1012.4,1420,1014.3,11.8,0.0,1400,1.59,8.28,,,,,,7.6,5.3,6.8,0.1,7.1,5.8,4.6,3.3,0.9,3.5,6.2,11.7,15.7,,1.3,,-{박무}-0030. {황사}0210-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-2120.,
101,춘천,2006-03-12,-3.0,-6.9,2358,3.0,0,,,,,13.8,320,1224,8.0,290,1306,3.8,3283,270,-18.9,14,1138,30.5,1.5,1009.5,1023.1,2224,1016.8,442,1019.2,11.8,9.3,1200,3.04,19.14,,,,,,4.8,3.0,2.6,-8.7,2.9,3.1,3.3,2.5,0.8,3.3,6.1,11.7,15.6,,2.2,,,
101,춘천,2006-03-13,-2.5,-8.6,419,1.9,1449,,,,0.0,10.8,290,1407,6.3,290,1415,2.7,2333,270,-17.2,19,1740,34.5,1.6,1009.2,1023.8,143,1015.0,1721,1018.9,11.8,4.4,1100,2.44,11.98,,,,,,5.3,4.0,0.5,-10.0,0.2,1.1,1.6,1.7,0.6,3.6,6.2,11.9,15.4,,2.1,0.0,{눈}0950-1050. {눈}1250-1440. {황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2006-03-14,0.9,-5.5,713,6.5,1504,,,,,9.2,230,1728,5.5,230,1722,2.5,2160,270,-12.3,19,1030,39.1,2.5,1009.8,1021.4,946,1017.3,335,1019.4,11.9,9.9,1200,2.94,20.39,,,,,,0.9,0.9,3.6,-8.1,2.8,1.5,1.3,1.2,0.6,3.7,6.1,11.8,15.4,,2.8,,-{황사}-0210.,
101,춘천,2006-03-15,4.7,-4.5,709,12.1,1632,,,,,8.9,200,1518,4.6,230,1657,1.6,1382,230,-4.4,27,1411,56.4,4.5,1007.4,1021.6,241,1012.3,2339,1016.8,11.9,7.2,1200,2.62,16.7,,,,,,4.1,0.5,5.3,-8.5,4.8,3.3,2.4,1.7,0.7,3.7,6.2,11.7,15.5,,2.8,3.5,,
101,춘천,2006-03-16,3.7,0.3,2342,6.2,0,,,,5.5,4.0,230,1449,2.7,250,1437,0.9,778,140,1.7,62,0,85.5,6.9,998.6,1012.6,2345,1004.4,1356,1007.9,12.0,0.0,1100,0.83,3.72,,,,,,8.9,5.4,4.2,-3.6,4.6,4.4,4.0,2.9,1.0,3.8,6.5,11.7,15.6,,1.4,2.0,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
101,춘천,2006-03-17,5.9,0.5,0,12.5,1618,,,,,3.5,340,1358,2.0,340,1707,0.7,605,340,1.3,41,1518,73.9,6.8,1006.0,1018.6,850,1012.5,1753,1015.3,12.0,4.1,1300,2.63,13.3,,,,,,7.8,5.3,8.6,-1.5,7.2,5.6,4.4,3.3,1.3,3.8,6.1,11.7,15.7,,1.6,,-{박무}-{시정(미만)}{1km}{안개}0040-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,9.17
101,춘천,2006-03-18,7.9,2.8,713,15.1,1440,,,,,9.6,270,1530,5.5,250,1559,2.0,1728,250,-0.4,31,1253,58.8,6.0,999.0,1012.8,1,1004.4,1508,1008.2,12.0,5.2,1200,2.53,14.54,,,,,,5.1,2.9,8.7,-1.5,8.2,7.0,5.8,4.5,2.0,3.8,5.9,11.7,15.7,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
101,춘천,2006-03-19,4.8,-0.8,2351,10.5,1442,,,,,8.1,270,1444,5.0,270,1453,2.1,1814,340,-11.6,12,1631,33.9,2.6,1007.0,1020.1,2358,1011.2,0,1016.5,12.1,10.6,1200,3.11,22.34,,,,,,0.0,0.0,7.3,-6.1,7.0,6.8,6.3,5.0,2.9,4.0,6.0,11.9,15.5,,2.6,,,
101,춘천,2006-03-20,3.9,-4.4,633,11.3,1421,,,,,7.9,230,1614,4.1,230,1546,1.3,1123,230,-7.9,19,1238,47.0,3.4,1009.7,1022.0,809,1016.3,1555,1019.1,12.1,7.0,1200,2.48,15.7,,,,,,5.0,1.0,5.1,-8.8,5.7,5.6,5.4,4.8,3.8,4.4,6.1,12.0,15.5,,2.3,,,
101,춘천,2006-03-21,6.7,-1.2,631,16.1,1554,,,,,4.1,270,1350,2.5,250,1533,0.9,778,360,-5.3,13,1248,48.9,4.2,1008.1,1019.9,933,1015.1,1519,1017.4,12.2,9.3,1200,2.64,18.48,,,,,,1.9,1.0,8.3,-6.2,7.2,6.5,5.7,5.1,4.5,4.7,6.2,12.3,15.4,,2.8,,,
101,춘천,2006-03-22,8.9,1.7,340,17.6,1523,,,,0.5,10.2,290,2142,5.2,290,1742,1.4,1210,250,-1.6,18,1600,51.3,5.5,1001.3,1017.4,129,1005.4,1655,1010.5,12.2,4.4,1400,2.22,13.88,,,,,,7.4,3.4,9.8,-2.6,8.6,7.4,6.6,5.7,5.0,5.0,6.3,12.3,15.5,,2.8,0.5,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2230-{박무}{강도0}2400- {비}2135-2150.,
101,춘천,2006-03-23,7.4,0.8,2400,13.3,1345,,,,,9.8,270,1528,5.9,290,1532,2.4,2074,250,-6.2,11,1535,43.1,4.2,1001.8,1015.9,2332,1006.2,0,1011.1,12.2,10.1,1200,3.04,21.77,,,,,,2.1,2.1,10.9,-5.3,9.6,8.9,8.0,6.6,5.9,5.1,6.4,12.4,15.5,,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
101,춘천,2006-03-24,5.4,-3.7,648,14.4,1444,,,,,7.6,250,1611,4.5,270,1701,1.6,1382,340,-9.1,12,1514,42.0,3.2,1006.7,1018.5,749,1013.1,1531,1016.1,12.3,10.6,1200,3.08,22.42,,,,,,0.3,0.0,8.2,-8.3,7.3,6.9,6.7,6.5,6.2,5.5,6.5,12.5,15.5,,4.1,,,
101,춘천,2006-03-25,8.6,-0.3,618,16.4,1534,,,,0.3,13.3,270,1925,6.3,270,1933,2.6,2246,230,-2.3,24,1749,49.4,5.3,1005.2,1017.4,8,1009.7,1728,1014.4,12.3,8.0,1200,2.48,16.68,,,,,,4.5,4.0,9.8,-4.2,8.4,7.5,7.4,6.6,6.3,5.8,6.5,12.1,15.5,,4.3,0.3,{비}1930-2050. {번개}{강도0}(NW)1942. {황사}2055-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2006-03-26,7.0,-1.5,705,13.4,1456,,,,,8.6,230,1536,4.9,230,1517,1.9,1642,250,-13.6,6,1504,26.0,2.3,1007.2,1019.9,820,1013.4,1625,1016.5,12.4,9.3,1200,3.09,21.24,,,,,,2.3,0.6,10.3,-6.6,10.0,9.6,8.0,7.2,6.6,6.0,6.8,11.8,15.5,,4.2,,-{황사}-0030.,
101,춘천,2006-03-27,6.6,-1.9,636,13.4,1513,,,,,10.6,250,1546,6.4,250,1547,2.1,1814,230,-10.3,11,1956,33.4,2.9,1001.2,1015.7,0,1006.7,1628,1010.5,12.4,9.5,1200,2.79,19.89,,,,,,3.1,1.3,9.0,-6.4,9.0,7.9,7.8,7.2,7.0,6.2,6.8,11.4,15.4,,4.9,0.0,,
101,춘천,2006-03-28,3.4,0.2,2400,7.1,0,,,,0.0,8.9,290,1150,5.9,290,1150,2.8,2419,270,-6.8,26,0,47.3,3.8,998.6,1012.4,2333,1005.6,401,1008.0,12.5,0.0,1300,1.5,9.63,,,,,,7.4,6.3,6.2,-3.8,6.4,6.8,7.3,7.1,7.1,5.8,6.9,11.1,15.3,,2.1,0.0,{비}0510-{비}{강도0}0600-0630. {눈}0815-{눈}{강도0}0900-0910. {눈}1430-1450. {눈}1540-1610. {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-1340. ,
101,춘천,2006-03-29,2.1,-4.0,607,7.9,1338,,,,6.0,10.2,270,1748,5.9,250,1424,2.0,1728,140,-8.1,17,1312,54.3,3.6,1001.6,1013.9,757,1007.6,1839,1011.1,12.5,5.9,1100,2.74,16.13,5.2,2300,5.2,2300,5.2,4.9,2.5,3.9,-8.3,4.7,5.6,6.2,6.3,6.5,6.6,6.9,11.0,15.3,,0.8,6.0,{비}1850-{진눈깨비}2010-{눈}2050-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2130-{시정(이상)}{1km}{눈}2220-2320. {박무}2340-{박무}{강도0}2400-,
101,춘천,2006-03-30,2.4,-3.5,500,9.6,1637,,,,,8.6,250,1353,4.9,250,1415,1.4,1210,140,-6.3,19,1630,60.6,3.9,1006.1,1019.6,2348,1010.5,0,1015.5,12.5,10.3,1300,3.39,21.98,,,5.2,0,,2.3,2.3,6.9,-7.1,7.0,6.8,6.2,6.3,6.5,6.9,6.9,10.9,15.3,,3.1,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0150-{시정(미만)}{0.1km}{안개}0200-{시정(이상)}{0.1km}{안개}0230-{시정(이상)}{0.2km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-0840.,2.5
101,춘천,2006-03-31,5.3,-4.0,554,14.3,1618,,,,,4.9,250,1524,3.2,270,1532,1.0,864,320,-6.6,15,1645,49.5,3.8,1008.5,1021.5,725,1014.6,1726,1017.9,12.6,9.5,1300,2.68,19.3,,,,,,2.1,2.1,8.8,-8.2,7.5,6.8,6.6,6.3,6.5,6.9,7.3,11.1,15.5,,3.2,,,
101,춘천,2006-04-01,6.1,1.7,350,9.5,1059,1243,5.0,1202,18.0,2.6,340,1205,1.8,320,1211,0.6,518,320,2.8,39,1038,79.0,7.7,999.9,1016.5,136,999.9,2356,1009.2,12.6,0.0,900,0.82,3.76,,,,,,9.0,6.5,6.5,-2.9,6.7,7.1,7.0,6.8,6.7,7.3,7.1,11.2,15.5,0.6,1.2,19.0,{비}1055-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
