지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2012-06-14,22.6,19.5,322,26.0,1515,,,,,8.6,90,1641,6.0,140,1311,3.7,3210,110,17.0,58,1347,71.4,19.3,1012.3,1013.8,2342,1011.0,1,1012.6,14.5,7.2,1100,2.73,20.92,,,,,,,,27.8,17.5,25.2,25.4,24.7,24.1,,,,,,,,,,
258,보성군,2012-06-15,21.0,19.7,2253,21.9,1442,1212,1.5,1144,3.5,9.6,70,1631,6.7,70,1634,3.4,2959,70,17.6,72,640,81.3,20.2,1009.3,1013.7,2,1006.0,1810,1009.6,14.5,0.0,1400,0.64,3.52,,,,,,,,21.8,18.1,22.6,23.0,23.5,23.4,,,,,,,,,,
258,보성군,2012-06-16,22.7,18.2,556,27.7,1336,,,,,6.9,270,227,5.6,180,1452,2.3,2019,180,17.7,50,1334,74.9,20.3,1007.3,1010.0,2227,1006.0,1510,1007.6,14.5,8.4,1100,3.23,22.97,,,,,,,,27.5,17.0,24.3,24.2,23.2,22.7,,,,,,,,,,
258,보성군,2012-06-17,23.3,18.3,514,28.2,1407,,,,,6.8,180,1342,5.8,160,1345,2.3,1950,250,18.3,53,1513,74.6,21.0,1010.8,1012.1,854,1009.9,1,1011.1,14.5,7.7,1300,3.1,22.79,,,,,,,,28.5,15.2,25.2,25.2,24.2,23.4,,,,,,,,,,
258,보성군,2012-06-18,20.8,19.7,1713,23.0,1252,1518,2.5,2032,11.0,7.1,70,1558,5.4,70,1603,2.1,1801,50,18.8,70,1312,88.8,21.7,1008.3,1011.6,1,1004.1,2400,1008.6,14.5,0.0,1000,0.96,5.78,,,,,,,,21.6,19.3,22.9,23.4,23.6,23.4,,,,,,,,,,
258,보성군,2012-06-19,23.7,19.7,413,28.3,1538,102,4.5,109,9.5,6.0,160,1726,4.9,160,1731,2.0,1711,180,19.7,55,1643,79.5,23.0,1000.1,1004.1,1,997.1,1546,1000.4,14.5,5.7,1200,3.73,21.41,,,,,,,,30.0,19.2,24.0,24.1,23.3,22.8,,,,,,,,,,
258,보성군,2012-06-20,22.3,20.4,553,25.3,1539,,,,,7.3,180,1056,4.8,160,1643,2.2,1887,180,19.1,66,1548,83.0,22.2,1005.9,1008.4,2116,1002.5,2,1006.2,14.5,1.1,1400,2.2,8.62,,,,,,,,28.4,18.4,23.4,23.6,23.6,23.3,,,,,,,,,,
258,보성군,2012-06-21,23.6,18.9,541,29.1,1522,,,,,6.9,180,1533,5.3,140,1533,2.2,1942,270,18.5,53,1407,74.8,21.3,1006.4,1008.4,1,1004.9,1744,1006.7,14.5,8.8,1200,3.36,24.7,,,,,,,,31.2,16.9,25.3,25.2,24.0,23.2,,,,,,,,,,
258,보성군,2012-06-22,23.3,20.1,459,27.4,1341,,,,,7.7,160,1252,6.8,160,1301,2.0,1693,250,19.8,66,1508,81.4,23.1,1010.0,1011.5,2155,1008.2,223,1010.3,14.5,6.1,1200,3.32,22.51,,,,,,,,30.0,18.6,26.0,26.1,25.0,24.1,,,,,,,,,,
258,보성군,2012-06-23,22.9,20.6,310,27.0,1212,,,,,6.4,110,1344,6.0,110,1330,1.9,1664,70,18.5,54,1344,77.5,21.3,1008.2,1011.1,3,1006.6,2357,1008.5,14.5,2.7,1100,3.17,14.9,,,,,,,,27.2,18.6,25.5,25.7,25.0,24.3,,,,,,,,,,
258,보성군,2012-06-24,21.5,20.0,2343,23.5,1800,734,1.5,828,4.5,8.4,90,1605,6.5,90,1607,2.2,1919,70,18.7,68,632,84.5,21.5,1005.1,1006.8,2231,1004.3,1602,1005.4,14.5,0.0,1500,0.74,4.78,,,,,,,,20.9,18.4,22.6,23.1,23.6,23.6,,,,,,,,,,
258,보성군,2012-06-25,23.0,18.4,535,28.0,1537,,,,,9.6,70,2221,7.5,70,1651,4.0,3430,90,15.3,50,1428,63.0,17.5,1008.1,1010.7,2304,1006.5,49,1008.4,14.5,6.6,1400,3.23,21.78,,,,,,,,28.1,16.7,23.4,23.5,23.0,22.7,,,,,,,,,,
258,보성군,2012-06-26,22.0,19.1,358,24.3,1311,,,,,11.5,70,1636,7.8,90,1155,5.1,4429,70,15.2,59,1352,65.8,17.3,1010.7,1012.2,2131,1010.0,358,1011.0,14.5,1.7,1100,1.59,10.43,,,,,,,,23.5,16.8,22.4,22.8,22.8,22.7,,,,,,,,,,
258,보성군,2012-06-27,22.0,19.9,2346,24.4,1527,,,,,9.2,70,1504,7.8,90,1139,4.6,3932,70,16.6,65,1653,71.6,18.8,1011.7,1013.1,2151,1011.0,222,1012.0,14.5,0.1,1500,1.15,7.9,,,,,,,,23.6,16.5,22.0,22.3,22.2,22.1,,,,,,,,,,
258,보성군,2012-06-28,23.3,18.0,259,28.5,1414,,,,,6.7,160,1201,5.2,140,1159,2.1,1782,180,18.1,51,1303,74.3,20.8,1012.2,1013.8,746,1010.9,1506,1012.5,14.5,9.6,1200,3.44,26.46,,,,,,,,30.5,15.4,24.9,24.8,23.2,22.4,,,,,,,,,,
258,보성군,2012-06-29,22.1,20.2,328,24.8,1049,1306,4.5,1305,9.5,6.4,180,1259,5.1,180,1305,2.6,2213,70,19.5,67,1050,86.3,22.7,1010.8,1013.3,1,1008.9,2359,1011.1,14.5,0.5,1000,2.09,10.86,,,,,,,,26.3,18.5,23.9,24.2,24.0,23.5,,,,,,,,,,
258,보성군,2012-06-30,25.0,22.1,18,27.3,1143,1912,6.0,1851,15.0,10.7,200,817,6.1,200,840,3.0,2552,200,22.7,79,1129,87.5,27.7,1005.0,1008.9,1,1003.2,1750,1005.3,14.5,0.0,1100,1.05,6.1,,,,,,,,25.2,21.7,23.9,24.0,23.5,23.1,,,,,,,,,,
258,보성군,2012-07-01,23.6,21.9,558,26.7,1334,1514,0.1,1424,0.1,10.8,290,146,7.6,290,152,3.1,2653,270,19.8,64,1332,79.5,23.1,1005.6,1007.6,831,1004.5,1811,1005.9,14.4,0.2,1300,1.99,10.84,,,,,,,,24.6,20.5,24.0,24.2,23.7,23.3,,,,,,,,,,
258,보성군,2012-07-02,24.3,20.7,548,28.1,1509,2141,0.5,2051,0.5,7.4,250,1944,4.9,180,1555,2.5,2176,250,20.4,61,1510,79.9,24.0,1003.3,1006.1,14,1000.7,2022,1003.6,14.4,6.0,900,2.76,20.64,,,,,,,,29.3,18.7,25.0,24.9,24.0,23.5,,,,,,,,,,
258,보성군,2012-07-03,24.7,21.9,525,29.9,1326,,,,,8.4,230,1533,6.2,160,1211,2.5,2169,250,21.5,61,1344,83.1,25.6,1001.5,1003.8,2257,1000.1,419,1001.8,14.4,5.6,1100,3.48,21.08,,,,,,,,28.8,20.5,26.5,26.5,25.2,24.3,,,,,,,,,,
258,보성군,2012-07-04,24.4,22.3,246,28.0,1416,2256,0.2,2243,0.2,5.0,180,959,3.9,180,1001,1.4,1217,230,21.8,70,1420,85.9,26.1,1005.4,1007.8,2258,1003.5,303,1005.7,14.4,0.4,1400,2.1,8.97,,,,,,,,29.7,22.2,25.7,25.7,25.1,24.5,,,,,,,,,,
258,보성군,2012-07-05,25.1,23.2,59,27.1,1422,556,10.0,549,20.0,6.8,180,1626,4.9,160,1703,1.6,1356,160,23.0,78,1250,88.9,28.2,1006.9,1008.8,1143,1006.0,2359,1007.2,14.4,0.1,1200,1.73,6.25,,,,,,,,25.9,22.8,25.2,25.3,24.8,24.3,,,,,,,,,,
258,보성군,2012-07-06,25.5,23.2,2316,27.0,315,1314,6.5,911,17.5,8.5,200,218,5.5,200,549,2.7,2348,200,22.7,78,315,85.1,27.7,1000.5,1006.0,1,998.4,1907,1000.8,14.4,0.0,1400,0.71,4.05,,,,,,,,25.9,22.3,25.1,25.2,24.8,24.4,,,,,,,,,,
258,보성군,2012-07-07,23.1,22.3,540,25.7,1023,,,,,7.3,250,344,5.5,90,1113,2.4,2088,270,20.0,72,1029,83.4,23.4,1004.0,1006.5,2203,1000.1,1,1004.3,14.4,1.5,1500,1.7,10.95,,,,,,,,25.1,21.7,24.3,24.6,24.4,24.1,,,,,,,,,,
258,보성군,2012-07-08,24.2,20.3,539,28.6,1600,,,,,7.3,270,138,4.9,160,1448,2.0,1721,160,20.2,58,1431,79.5,23.7,1006.6,1008.0,1124,1005.8,1509,1006.9,14.4,11.6,1200,3.32,27.44,,,,,,,,29.7,19.0,26.5,26.3,25.1,24.3,,,,,,,,,,
258,보성군,2012-07-09,24.2,20.7,549,28.8,1737,,,,,4.8,160,1413,4.0,160,1416,1.5,1315,160,21.3,65,1311,84.9,25.4,1006.7,1008.1,1038,1005.9,1745,1007.0,14.4,5.1,1200,2.39,18.89,,,,,,,,28.2,19.7,26.3,26.4,25.7,25.0,,,,,,,,,,
258,보성군,2012-07-10,23.1,21.6,257,25.5,1031,1551,8.0,1552,18.5,7.4,110,1116,5.3,90,1148,3.0,2606,90,20.7,73,1032,87.1,24.5,1004.4,1007.2,1,1001.1,2400,1004.7,14.4,0.1,1000,1.67,7.68,,,,,,,,24.0,19.7,24.4,24.8,24.9,24.7,,,,,,,,,,
258,보성군,2012-07-11,25.2,23.4,2309,26.6,1459,410,22.5,345,51.5,10.7,180,626,7.5,200,633,1.9,1673,200,23.6,84,635,91.0,29.1,997.7,1001.1,1,996.4,1609,998.0,14.3,0.0,1400,0.69,3.26,,,,,,,,25.4,21.2,24.5,24.6,24.4,24.1,,,,,,,,,,
258,보성군,2012-07-12,25.8,21.9,459,29.3,1435,,,,,6.2,160,1338,5.0,160,1536,2.4,2060,160,22.6,71,1436,83.1,27.6,1001.0,1002.6,2116,999.8,158,1001.3,14.3,6.2,1200,2.86,20.95,,,,,,,,27.8,20.0,25.8,25.8,24.9,24.3,,,,,,,,,,
258,보성군,2012-07-13,25.5,23.7,2344,26.9,1622,2213,7.5,2200,12.5,5.1,70,930,3.9,140,1939,1.7,1449,70,23.8,84,1650,91.1,29.5,1001.1,1002.8,1121,1000.0,1646,1001.4,14.3,0.0,1400,0.81,4.62,,,,,,,,26.8,23.6,25.9,26.0,25.5,25.0,,,,,,,,,,
258,보성군,2012-07-14,24.2,23.3,249,25.3,939,2131,18.0,2122,48.0,9.3,90,1949,6.4,90,1952,2.3,1991,90,22.9,86,955,92.6,27.9,1001.6,1003.1,1106,1000.6,358,1001.9,14.3,0.0,900,0.75,4.25,,,,,,,,25.1,23.1,24.9,25.1,25.0,24.7,,,,,,,,,,
258,보성군,2012-07-15,25.5,22.8,2339,28.1,1450,605,2.0,601,5.5,9.0,200,413,7.8,180,459,3.0,2613,180,23.3,77,1414,88.3,28.7,1002.3,1006.1,2333,1000.2,438,1002.6,14.3,0.4,1200,1.69,8.46,,,,,,,,26.4,21.5,25.4,25.5,24.9,24.5,,,,,,,,,,
258,보성군,2012-07-16,24.6,21.8,322,27.4,1230,2002,0.4,2004,0.5,5.7,250,225,4.1,90,1742,2.7,2342,270,21.4,67,1551,83.0,25.5,1009.4,1012.6,2137,1005.8,13,1009.7,14.2,1.0,1400,1.95,12.64,,,,,,,,26.7,20.5,25.1,25.2,24.9,24.5,,,,,,,,,,
258,보성군,2012-07-17,24.6,22.8,816,27.2,1759,805,3.5,715,10.5,6.5,90,1334,4.9,90,1339,2.4,2068,70,22.5,80,1810,89.0,27.3,1011.5,1013.5,839,1010.7,1810,1011.8,14.2,0.4,1700,0.72,4.42,,,,,,,,24.6,22.5,24.4,24.6,24.6,24.4,,,,,,,,,,
258,보성군,2012-07-18,26.2,24.2,443,27.9,1419,1929,9.5,2301,29.5,19.5,140,2257,13.7,140,2326,5.4,4674,70,23.6,78,1004,86.0,29.2,1006.9,1011.2,43,1001.1,2349,1007.2,14.2,0.0,1100,1.28,7.91,,,,,,,,26.0,23.0,25.1,25.2,24.7,24.4,,,,,,,,,,
258,보성군,2012-07-19,26.2,24.6,1644,29.7,1409,1606,24.5,1604,52.5,20.7,160,116,14.7,160,124,4.0,3479,200,24.1,75,1410,88.8,30.0,1007.0,1009.4,2305,1001.0,30,1007.3,14.2,1.7,1300,2.86,14.33,,,,,,,,27.8,24.0,26.4,26.4,25.4,24.8,,,,,,,,,,
258,보성군,2012-07-20,26.5,23.9,534,31.6,1631,,,,,6.1,160,1300,4.9,160,1435,2.0,1750,160,23.9,63,1603,86.5,29.7,1009.3,1010.6,2236,1008.6,1624,1009.6,14.2,6.8,1500,2.69,20.55,,,,,,,,28.3,23.0,27.4,27.3,26.3,25.6,,,,,,,,,,
258,보성군,2012-07-21,26.7,22.7,429,31.1,1425,,,,,6.2,160,1510,4.8,160,1442,1.7,1467,160,23.5,60,1334,83.5,28.9,1010.4,1011.6,2336,1009.7,1751,1010.7,14.2,6.3,1100,3.43,21.19,,,,,,,,29.0,22.0,28.0,28.0,26.9,26.1,,,,,,,,,,
258,보성군,2012-07-22,26.4,24.9,2320,28.7,1521,,,,,5.8,110,1141,4.6,110,1143,2.5,2124,110,23.9,77,1519,86.6,29.6,1010.3,1011.5,1048,1009.5,1800,1010.6,14.1,1.4,1400,1.81,10.75,,,,,,,,28.4,24.1,27.3,27.5,27.0,26.4,,,,,,,,,,
258,보성군,2012-07-23,27.5,24.9,219,31.1,1451,,,,,8.3,180,2211,5.0,160,1247,2.2,1863,160,24.4,69,1358,84.0,30.6,1010.9,1013.5,2251,1009.6,1739,1011.2,14.1,6.8,1200,3.38,22.22,,,,,,,,31.0,23.8,28.4,28.4,27.3,26.5,,,,,,,,,,
258,보성군,2012-07-24,27.5,23.7,529,31.4,1533,,,,,6.2,160,1436,5.3,160,1454,2.0,1718,270,24.0,66,1131,82.1,29.9,1013.9,1015.1,1040,1012.8,50,1014.2,14.1,11.6,1100,3.39,27.64,,,,,,,,31.1,23.0,29.3,29.2,28.0,27.1,,,,,,,,,,
258,보성군,2012-07-25,27.7,23.1,513,33.2,1621,,,,,6.3,180,1232,5.1,160,1231,2.1,1826,250,23.5,57,1605,79.0,29.0,1013.7,1016.0,751,1012.2,1706,1014.0,14.1,11.7,1200,3.48,27.54,,,,,,,,31.6,22.5,29.5,29.5,28.4,27.6,,,,,,,,,,
258,보성군,2012-07-26,28.1,23.9,559,33.0,1509,,,,,6.2,160,1333,4.8,160,1339,2.1,1823,270,22.8,53,1315,74.4,27.7,1010.8,1012.9,807,1009.6,1757,1011.1,14.0,12.2,1200,3.54,27.52,,,,,,,,32.0,22.9,30.0,30.0,28.8,27.9,,,,,,,,,,
258,보성군,2012-07-27,27.7,23.6,506,32.2,1633,,,,,6.2,160,1404,5.0,160,1413,1.9,1683,250,23.9,61,1638,80.6,29.6,1010.1,1011.4,1001,1009.3,1810,1010.4,14.0,9.0,1200,3.31,22.93,,,,,,,,31.9,23.2,29.6,29.7,28.8,28.1,,,,,,,,,,
258,보성군,2012-07-28,28.7,24.3,535,34.1,1430,,,,,6.6,160,1324,5.1,160,1228,2.2,1917,250,24.6,58,1402,79.5,31.0,1010.3,1012.1,824,1009.3,1725,1010.6,14.0,10.8,1400,3.3,26.28,,,,,,,,33.0,23.6,30.4,30.3,29.1,28.2,,,,,,,,,,
258,보성군,2012-07-29,28.4,24.6,455,32.8,1333,,,,,6.9,180,1440,5.2,160,1131,2.4,2111,250,24.3,60,1418,79.5,30.3,1008.1,1010.0,743,1006.5,1737,1008.4,14.0,13.3,1200,3.54,28.82,,,,,,,,33.6,23.8,31.0,31.0,29.6,28.6,,,,,,,,,,
258,보성군,2012-07-30,28.1,23.8,459,32.9,1401,,,,,6.9,180,1422,5.7,180,1422,2.2,1879,270,23.8,59,1402,79.0,29.5,1007.3,1008.8,2240,1006.2,1544,1007.6,13.9,12.3,1000,3.1,26.6,,,,,,,,33.9,23.3,30.8,30.8,29.7,28.9,,,,,,,,,,
258,보성군,2012-07-31,28.6,23.8,544,33.8,1417,,,,,5.4,180,1604,4.5,160,1613,1.7,1462,270,23.8,47,1350,76.8,29.4,1007.4,1008.8,1007,1006.4,1549,1007.7,13.9,12.0,1200,3.37,26.61,,,,,,,,35.9,23.3,31.2,31.2,29.9,29.0,,,,,,,,,,
258,보성군,2012-08-01,29.9,24.0,547,35.1,1530,,,,,8.8,70,2300,5.7,70,2302,2.9,2497,70,22.8,44,1515,67.8,27.8,1005.9,1007.9,1,1004.3,1757,1006.2,13.9,12.3,1200,3.47,27.67,,,,,,,,35.7,23.2,31.5,31.5,30.3,29.3,,,,,,,,,,
258,보성군,2012-08-02,28.4,27.2,417,30.3,1611,1110,0.4,1110,0.4,10.2,90,528,7.4,90,516,4.9,4272,90,23.3,61,40,74.1,28.6,1008.0,1010.4,2211,1005.3,508,1008.3,13.9,0.2,1400,1.16,7.69,,,,,,,,30.5,26.0,28.7,29.1,29.2,28.9,,,,,,,,,,
258,보성군,2012-08-03,28.3,24.4,2400,31.6,1413,,,,,8.8,90,1015,6.7,90,1015,3.9,3342,90,23.0,58,1240,73.9,28.0,1010.8,1012.0,2115,1010.0,1536,1011.1,13.8,11.9,1200,3.53,28.13,,,,,,,,35.7,23.7,30.4,30.3,29.0,28.3,,,,,,,,,,
258,보성군,2012-08-04,28.4,23.4,315,33.7,1538,,,,,7.5,90,1430,5.3,90,1431,2.5,2157,90,23.1,49,1605,74.6,28.2,1009.6,1011.7,2,1008.5,1654,1009.9,13.8,11.6,1300,3.26,25.71,,,,,,,,35.3,22.8,30.6,30.6,29.4,28.7,,,,,,,,,,
258,보성군,2012-08-05,29.3,23.8,510,34.7,1616,,,,,7.5,110,1238,5.6,110,1238,2.1,1846,90,23.0,49,1443,70.9,28.1,1006.5,1009.5,1,1004.7,1750,1006.8,13.8,11.6,1100,3.4,26.68,,,,,,,,36.1,23.0,31.3,31.3,30.0,29.1,,,,,,,,,,
258,보성군,2012-08-06,29.1,25.8,222,33.5,1527,,,,,6.3,140,1328,4.8,90,856,2.0,1748,110,23.9,55,1528,74.8,29.6,1006.0,1008.1,2313,1005.1,1643,1006.3,13.7,8.7,1400,3.0,21.62,,,,,,,,37.2,25.1,31.5,31.5,30.3,29.5,,,,,,,,,,
258,보성군,2012-08-07,28.0,24.5,559,32.4,1408,,,,,9.1,110,1114,6.2,90,1114,2.6,2221,70,22.6,56,1212,74.0,27.5,1007.5,1008.7,906,1006.8,1552,1007.8,13.7,10.5,1100,3.25,24.66,,,,,,,,35.5,23.6,31.2,31.3,30.3,29.5,,,,,,,,,,
258,보성군,2012-08-08,27.0,23.4,418,31.4,1616,,,,,7.3,110,945,5.4,90,946,2.5,2130,70,20.8,49,1605,70.1,24.6,1007.5,1009.1,1003,1006.2,1710,1007.8,13.7,7.1,1400,2.69,19.41,,,,,,,,34.3,22.0,29.7,30.0,29.5,29.1,,,,,,,,,,
258,보성군,2012-08-09,27.3,24.5,356,31.6,1343,,,,,4.4,160,1745,3.2,160,1630,1.4,1206,270,22.8,48,1556,77.5,27.8,1006.8,1008.0,1018,1005.7,1716,1007.1,13.7,5.6,1300,3.11,19.04,,,,,,,,33.8,24.4,30.3,30.4,29.4,28.9,,,,,,,,,,
258,보성군,2012-08-10,25.6,22.8,2112,30.0,1107,1436,0.9,1430,1.0,6.3,230,1443,3.5,230,1444,1.3,1166,270,22.3,62,1444,82.9,27.0,1006.3,1008.2,2307,1005.2,1730,1006.6,13.6,0.7,1000,1.91,10.81,,,,,,,,27.8,22.7,28.7,29.1,29.1,28.8,,,,,,,,,,
258,보성군,2012-08-11,27.2,23.2,523,31.4,1435,,,,,5.4,180,1652,4.2,180,1656,1.6,1406,180,22.5,57,1503,76.5,27.2,1007.3,1008.4,1034,1006.3,1725,1007.6,13.6,6.8,1400,2.96,20.2,,,,,,,,34.1,23.3,29.1,29.1,28.4,28.1,,,,,,,,,,
258,보성군,2012-08-12,28.4,25.3,620,32.4,1423,438,2.5,434,2.5,9.1,200,2343,5.9,160,1235,2.2,1920,200,24.2,58,1444,79.0,30.3,1005.0,1007.8,1,1003.8,1640,1005.3,13.6,7.7,1400,2.91,20.69,,,,,,,,33.7,25.1,29.8,29.9,29.2,28.6,,,,,,,,,,
258,보성군,2012-08-13,27.7,26.4,2400,28.9,828,1118,1.5,1105,3.5,9.3,200,218,5.3,200,59,1.7,1475,200,24.6,74,7,83.9,31.0,1004.0,1006.3,2343,1002.9,1622,1004.3,13.5,0.0,1500,1.02,4.55,,,,,,,,29.3,26.5,28.2,28.6,28.6,28.4,,,,,,,,,,
258,보성군,2012-08-14,25.7,24.1,643,27.1,1251,415,13.0,405,22.0,8.1,70,426,5.8,70,428,2.2,1933,70,23.6,81,1250,88.5,29.2,1008.5,1010.3,2141,1005.8,227,1008.8,13.5,0.0,1200,0.71,3.6,,,,,,,,26.6,23.9,26.7,27.1,27.4,27.5,,,,,,,,,,
258,보성군,2012-08-15,28.9,25.4,1,31.7,1315,,,,,11.6,200,1432,6.4,200,1334,3.1,2670,200,24.6,65,1324,78.5,31.0,1008.2,1010.1,2321,1006.5,1727,1008.5,13.5,5.1,1300,3.3,18.45,,,,,,,,29.8,25.2,28.4,28.5,27.7,27.2,,,,,,,,,,
258,보성군,2012-08-16,26.9,24.6,1509,32.5,1329,515,5.0,1501,9.5,9.3,290,1430,6.4,290,1435,2.2,1920,270,24.2,63,1333,85.4,30.2,1011.2,1013.1,2226,1009.4,19,1011.5,13.4,4.7,1200,3.4,17.18,,,,,,,,27.8,24.2,28.7,28.9,28.4,27.9,,,,,,,,,,
258,보성군,2012-08-17,28.1,25.0,1,31.7,1351,1528,1.5,1438,1.5,6.1,110,1150,4.6,110,1145,1.8,1589,140,25.1,69,1359,84.8,31.9,1012.3,1013.5,940,1011.4,1716,1012.6,13.4,6.2,1000,2.98,17.86,,,,,,,,30.5,24.7,29.1,29.2,28.5,28.0,,,,,,,,,,
258,보성군,2012-08-18,28.0,24.7,358,32.1,1416,342,18.8,333,19.5,8.9,230,345,4.6,180,1253,1.8,1533,160,25.1,63,1406,85.0,31.9,1011.6,1013.1,1005,1010.6,1704,1011.9,13.4,5.5,1100,3.43,19.43,,,,,,,,29.6,24.3,29.4,29.6,28.9,28.4,,,,,,,,,,
258,보성군,2012-08-19,28.6,25.6,432,32.1,1453,,0.0,,0.0,7.0,180,1153,5.5,180,1154,2.5,2150,180,25.0,63,1458,81.9,31.6,1009.8,1011.8,15,1008.6,1804,1010.1,13.3,9.4,1100,3.03,23.33,,,,,,,,32.7,25.0,30.3,30.3,29.4,28.8,,,,,,,,,,
258,보성군,2012-08-20,27.9,25.9,2349,30.0,1119,1524,1.4,1524,1.5,6.0,180,1159,4.7,180,1400,2.5,2143,180,25.1,70,1116,85.0,31.9,1009.4,1010.9,2318,1009.1,531,1009.7,13.3,0.4,1200,1.2,8.45,,,,,,,,29.3,25.4,28.7,29.1,29.0,28.7,,,,,,,,,,
258,보성군,2012-08-21,27.4,24.9,540,30.5,1059,1139,9.0,1140,21.0,10.6,180,1141,6.4,180,1532,2.0,1749,50,24.6,68,1033,85.4,30.9,1010.2,1011.3,735,1009.6,1609,1010.5,13.3,5.9,1400,2.3,15.86,,,,,,,,29.7,24.2,28.3,28.6,28.5,28.2,,,,,,,,,,
258,보성군,2012-08-22,25.6,23.7,1150,28.8,1027,1135,35.0,1122,49.0,9.7,290,1122,6.6,320,1126,2.1,1811,50,23.6,73,1117,88.9,29.0,1010.6,1012.5,2203,1009.5,436,1010.9,13.2,0.7,1000,1.67,8.43,,,,,,,,27.8,23.7,27.4,27.7,27.9,27.9,,,,,,,,,,
258,보성군,2012-08-23,23.7,22.2,2156,25.2,728,801,41.0,1143,165.0,8.2,50,2153,6.3,70,2156,2.0,1748,50,22.4,90,1540,92.9,27.1,1013.3,1014.9,2142,1012.1,528,1013.6,13.2,0.0,1500,0.27,1.57,,,,,,,,24.8,21.8,25.5,26.0,26.7,27.0,,,,,,,,,,
258,보성군,2012-08-24,24.0,22.6,1,25.5,1612,1654,17.5,1607,90.5,8.8,90,1257,6.6,110,1302,3.0,2606,70,22.4,87,1922,91.6,27.1,1013.7,1015.8,2251,1012.3,340,1014.0,13.2,0.0,1400,0.65,3.54,,,,,,,,24.5,22.1,24.4,24.8,25.4,25.8,,,,,,,,,,
258,보성군,2012-08-25,26.6,23.8,2400,30.5,1635,,,,,5.6,50,230,4.2,70,943,2.1,1836,70,23.4,66,1631,83.5,28.8,1014.1,1015.9,852,1012.7,1748,1014.4,13.1,4.0,1300,2.47,15.47,,,,,,,,27.9,23.0,26.5,26.6,26.1,25.8,,,,,,,,,,
258,보성군,2012-08-26,27.7,22.4,517,32.2,1443,,,,,9.2,90,1105,6.5,70,1200,3.2,2762,70,22.1,55,1325,73.4,26.6,1011.0,1014.2,12,1009.4,1603,1011.3,13.1,12.4,1100,3.12,25.14,,,,,,,,29.7,21.9,27.7,27.7,27.1,26.7,,,,,,,,,,
258,보성군,2012-08-27,27.4,24.9,414,29.8,1147,2316,6.5,2257,9.5,17.9,70,2356,12.1,70,2400,6.4,5507,70,21.8,61,1424,72.3,26.2,1005.5,1010.4,1,998.6,2356,1005.8,13.1,1.0,1100,1.97,10.98,,,,,,,,26.7,23.1,26.5,26.9,27.0,26.9,,,,,,,,,,
258,보성군,2012-08-28,25.3,23.5,2324,27.0,620,433,21.0,343,84.0,36.0,140,753,24.4,110,612,12.6,10846,200,22.1,78,903,83.1,26.7,996.6,1007.5,2357,987.2,543,996.9,13.0,0.0,1100,0.51,2.29,,,,,,,,24.2,21.8,24.8,25.3,25.8,26.0,,,,,,,,,,
258,보성군,2012-08-29,25.5,22.0,608,29.7,1514,,0.1,,0.1,5.9,230,830,3.7,160,1545,1.3,1106,160,22.7,70,1524,85.5,27.7,1010.6,1012.2,1006,1007.5,1,1010.9,13.0,1.3,1300,2.37,12.53,,,,,,,,27.7,21.0,25.8,25.9,25.5,25.4,,,,,,,,,,
258,보성군,2012-08-30,24.0,21.3,2344,27.1,938,511,38.0,449,60.0,22.3,140,1037,15.8,110,1027,6.1,5282,270,20.9,73,1539,83.1,25.0,1004.7,1011.0,1,995.9,1225,1005.0,13.0,2.9,1300,2.72,10.86,,,,,,,,25.3,19.4,25.5,25.9,26.0,25.9,,,,,,,,,,
258,보성군,2012-08-31,24.1,20.0,603,30.0,1558,,,,,12.7,340,417,8.2,290,135,3.4,2947,320,16.9,42,1452,65.5,19.3,1012.6,1014.7,2126,1010.1,1,1012.9,12.9,12.2,1200,3.34,25.57,,,,,,,,25.1,17.4,24.6,24.9,25.0,25.1,,,,,,,,,,
258,보성군,2012-09-01,23.8,18.5,627,28.5,1415,,,,,5.3,160,1429,4.4,160,1431,1.8,1595,270,19.3,53,1427,77.4,22.5,1013.6,1015.2,933,1012.1,1547,1013.9,12.9,9.6,1200,3.28,22.31,,,,,,,,26.7,18.0,25.5,25.7,25.5,25.3,,,,,,,,,,
