지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2004-08-16,20.9,17.2,2010,24.0,1212,1527,1.6,1525,3.5,8.6,50,1625,6.6,50,2355,2.6,2246,50,16.0,50,0,73.4,18.5,990.1,1009.8,2130,1007.6,420,1008.7,13.6,0.0,,,,,,,,,9.6,5.9,22.5,16.1,,,,,,,,,,,,,{비}0845-{비}{강도0}0900-1015. {비}1253-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2310-{비}{강도0}2400-,
102,백령도,2004-08-17,19.4,17.7,306,20.5,957,1410,3.0,1350,16.5,7.1,50,6,5.9,50,36,2.8,2419,50,18.3,86,203,92.8,21.2,989.8,1009.4,1024,1007.7,430,1008.5,13.6,0.0,,,,,,,,,10.0,7.5,21.8,17.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0350. {비}0930-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2025. {박무}0220-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-0920. {박무}1520-{시정(미만)}{1km}{안개}1540-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400-,12.17
102,백령도,2004-08-18,21.4,19.5,139,23.9,1211,2230,13.0,2155,24.0,14.7,50,2055,10.9,50,2100,3.6,3110,50,19.3,76,1211,87.5,22.6,986.7,1008.4,17,1002.5,1910,1005.2,13.5,4.6,,,,,,,,,8.9,6.3,24.2,19.3,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0645-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0920-1120. {박무}1350-{박무}{강도1}1500-1620. {안개비}0315-{비}0550-{비}{강도0}0600-0610. {비}2105-{비}{강도1}2400-,8.33
102,백령도,2004-08-19,21.1,19.3,623,24.3,1537,,0.3,0,0.5,11.8,50,525,8.8,50,537,4.7,4061,50,17.2,63,1853,77.6,19.7,985.4,1008.6,2332,1000.2,412,1003.9,13.5,4.9,,,,,,,,,7.0,3.0,23.9,18.8,,,,,,,,,,,,,-{비}-0140. {비}0755-{비}{강도0}0900-0915. {박무}0030-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-0540.,0.67
102,백령도,2004-08-20,22.6,18.6,419,27.2,1438,,,,,9.1,90,13,7.3,90,18,3.3,2851,70,16.7,55,1144,69.0,19.1,992.3,1011.8,2332,1008.5,0,1010.8,13.5,9.4,,,,,,,,,3.9,0.3,24.6,18.3,,,,,,,,,,,,,,
102,백령도,2004-08-21,21.7,20.1,1850,25.8,1109,,0.0,,0.0,9.3,50,1311,6.9,70,1318,4.3,3715,70,19.0,70,1113,83.8,22.1,994.0,1013.5,1030,1011.3,233,1012.6,13.4,0.3,,,,,,,,,9.4,4.6,23.6,20.0,,,,,,,,,,,,,{비}1410-1425. {비}1650-1745.,
102,백령도,2004-08-22,22.5,20.3,136,26.4,1515,,0.0,,0.0,13.4,50,1610,9.0,70,1530,6.5,5616,70,19.1,66,1517,81.1,22.3,994.3,1013.7,1028,1012.1,1630,1012.9,13.4,4.0,,,,,,,,,9.0,5.6,25.2,20.1,,,,,,,,,,,,,{비}0740-0755.,
102,백령도,2004-08-23,22.0,19.9,549,27.7,1416,,,,,10.1,70,906,7.5,70,858,4.1,3542,70,15.9,51,1327,67.9,18.2,993.4,1013.2,0,1011.2,1840,1012.0,13.4,5.6,,,,,,,,,6.4,5.6,25.8,19.6,,,,,,,,,,,,,,
102,백령도,2004-08-24,22.6,19.7,531,27.5,1251,,,,,5.9,320,1507,4.4,340,2107,2.8,2419,50,17.3,51,1254,71.8,19.9,992.6,1012.5,729,1009.8,1647,1011.2,13.3,10.8,,,,,,,,,4.4,1.9,25.7,19.5,,,,,,,,,,,,,,
102,백령도,2004-08-25,22.1,20.3,218,26.0,1229,,0.0,,0.0,10.4,50,1514,7.7,70,1516,3.1,2678,90,17.7,65,543,75.8,20.5,991.1,1011.0,1002,1007.5,1516,1009.6,13.3,0.6,,,,,,,,,7.8,7.3,23.2,20.1,,,,,,,,,,,,,{비}1355-1425.,
102,백령도,2004-08-26,23.1,20.5,30,27.1,1104,,,,,10.9,200,1416,7.1,200,1416,2.8,2419,90,20.3,65,1104,84.1,24.0,989.5,1009.3,7,1006.6,1543,1007.9,13.2,5.4,,,,,,,,,8.5,5.5,25.8,20.3,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1120. {박무}2215-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2235-{시정(미만)}{0.2km}{안개}2245-{안개}{강도2}2400-,1.5
102,백령도,2004-08-27,23.2,20.4,506,26.4,1447,,0.0,,0.0,12.3,70,2323,8.8,70,2342,3.7,3197,50,19.6,69,2400,79.9,23.0,990.4,1009.9,1026,1008.0,1527,1008.9,13.2,0.7,,,,,,,,,9.9,6.1,25.3,20.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0145-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-0530. {비}0915-{비}{강도0}1200-1215.,2.17
102,백령도,2004-08-28,21.1,19.9,1353,22.9,0,,0.3,1315,0.5,20.5,70,417,14.5,90,1158,10.3,8899,90,17.0,68,9,76.8,19.5,988.1,1008.6,0,1004.3,1543,1006.7,13.2,0.1,,,,,,,,,10.0,4.5,22.1,19.5,,,,,,,,,,,,,{비}0420-{비}{강도0}0600-0615. {비}1315-1445. {비}2015-{비}{강도0}2100-2140. {비}2310-{비}{강도0}2400- {폭풍}0417-0419. {폭풍}1150-1201.,
102,백령도,2004-08-29,19.5,18.7,2245,21.5,1248,329,2.5,244,4.0,15.6,70,637,12.2,70,645,6.2,5357,70,18.0,81,1441,90.1,20.7,988.1,1008.4,1005,1005.9,1723,1006.8,13.1,0.1,,,,,,,,,9.5,6.4,22.2,18.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {비}0840-{비}{강도0}0900-1045. {박무}1515-{시정(미만)}{1km}{안개}1535-{시정(이상)}{1km}{박무}1615-1630. {박무}1915-{시정(미만)}{1km}{안개}1930-{시정(이상)}{1km}{박무}1955-2040. {박무}2235-{시정(미만)}{1km}{안개}2245-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2315-{안개}{강도2}2400-,2.33
102,백령도,2004-08-30,20.2,18.4,130,22.6,1411,,,,,11.9,320,1405,7.7,270,2350,4.2,3629,360,17.4,63,1918,83.6,20.0,984.8,1006.6,16,1000.8,1737,1003.3,13.1,5.9,,,,,,,,,6.5,5.8,24.2,18.1,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1350-1355.,13.83
102,백령도,2004-08-31,23.0,21.3,2352,25.8,1322,,,,,14.7,250,1019,10.8,250,1212,7.1,6134,250,19.4,59,407,79.8,22.8,985.1,1005.4,2227,1001.7,346,1003.5,13.1,8.7,,,,,,,,,3.5,3.1,24.4,20.4,,,,,,,,,,,,,{박무}0925-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2004-09-01,22.5,19.6,458,25.5,1521,,0.0,,0.0,16.8,290,2326,11.9,270,2341,5.5,4752,250,16.2,43,1317,67.6,18.7,989.1,1009.3,2400,1005.4,0,1007.5,13.0,11.5,,,,,,,,,2.9,2.4,23.8,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {소나기}1855-1925. {박무}2230-{박무}{강도1}2400-,
102,백령도,2004-09-02,22.7,19.7,251,27.3,1054,,,,,17.3,290,52,12.6,270,57,4.7,4061,180,14.2,33,947,60.3,16.5,993.4,1013.4,2358,1009.3,0,1011.9,13.0,11.4,,,,,,,,,1.9,0.5,24.4,18.9,,,,,,,,,,,,,-{박무}-0230.,
102,백령도,2004-09-03,22.2,19.4,520,27.0,1442,,0.1,,0.1,10.5,90,805,7.7,90,927,3.9,3370,70,19.2,68,1223,83.0,22.4,995.5,1015.3,2047,1013.0,314,1014.1,12.9,1.9,,,,,,,,,7.3,4.0,25.5,19.2,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0915. {비}1750-{비}{강도0}1800-1910. {비}2050-{비}{강도0}2100-2125. {비}2315-2345. {박무}2110-{박무}{강도0}2400-,
102,백령도,2004-09-04,23.0,20.0,339,27.7,1353,,0.1,,0.1,10.6,90,350,8.5,90,341,4.2,3629,90,19.5,59,1456,81.0,22.9,995.3,1015.3,939,1012.9,1633,1013.8,12.9,5.9,,,,,,,,,7.4,3.8,26.4,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1545. {비}0115-0145. {비}0430-0450.,4.17
102,백령도,2004-09-05,23.4,20.3,507,28.0,1227,,0.0,,0.0,7.6,70,2138,5.1,50,2143,2.6,2246,70,15.2,38,2315,59.8,17.5,994.0,1013.5,948,1011.6,1626,1012.4,12.8,2.3,,,,,,,,,8.0,5.3,23.4,19.0,,,,,,,,,,,,,{비}1605-1655. {비}1840-2015.,
102,백령도,2004-09-06,22.0,19.1,654,26.6,1157,,,,,9.6,70,2359,6.4,70,536,3.8,3283,70,17.1,41,119,73.3,19.6,989.6,1011.8,39,1004.4,2359,1008.1,12.8,11.3,,,,,,,,,5.3,0.8,25.4,18.4,,,,,,,,,,,,,,
102,백령도,2004-09-07,19.3,18.0,1949,22.7,1044,,,,,13.3,320,1949,7.1,290,1558,4.6,3974,290,16.3,62,1232,81.8,18.6,981.7,1004.4,0,997.3,1242,1000.2,12.8,3.1,,,,,,,,,8.8,4.6,22.7,17.8,,,,,,,,,,,,,{박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{낮은안개}0640-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.08
102,백령도,2004-09-08,19.8,17.5,442,22.7,1315,,,,,12.5,320,8,7.8,290,50,4.3,3715,320,12.7,25,1729,63.9,14.9,991.5,1013.2,2359,1003.9,0,1010.2,12.7,11.5,,,,,,,,,5.0,2.1,22.2,17.0,,,,,,,,,,,,,-{박무}-0030.,
102,백령도,2004-09-09,22.4,18.8,629,26.2,1339,,,,,7.5,250,1855,6.2,250,1859,4.4,3802,200,17.9,56,1021,75.9,20.7,996.8,1018.7,2355,1013.0,23,1015.4,12.7,11.4,,,,,,,,,2.9,0.0,24.8,18.2,,,,,,,,,,,,,{박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
102,백령도,2004-09-10,22.0,18.9,652,26.8,1133,,,,,10.2,50,2359,8.0,70,2251,3.1,2678,360,16.6,47,2100,72.8,19.3,1001.8,1021.8,2216,1018.6,103,1020.5,12.6,10.1,,,,,,,,,2.9,1.0,25.6,18.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0120-{시정(미만)}{0.5km}{낮은안개}0140-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0420-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0620-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-1110.,7.42
102,백령도,2004-09-11,18.2,16.1,2322,21.0,1008,1813,0.8,1809,1.5,19.4,50,1536,14.1,50,1544,9.1,7862,50,13.7,54,1011,75.1,15.8,1000.4,1021.9,34,1015.9,2351,1019.4,12.6,0.2,,,,,,,,,8.9,3.8,20.1,16.0,,,,,,,,,,,,,{비}1330-1410. {비}1809-2045. {비}2305-{비}{강도0}2400-  {박무}2330-{박무}{강도0}2400- {폭풍}1540-1545.,
102,백령도,2004-09-12,17.9,16.1,120,21.2,1508,300,8.0,237,45.5,24.2,50,1444,17.3,50,1442,9.0,7776,50,16.9,86,1511,93.0,19.4,992.9,1015.9,0,1005.2,1434,1011.7,12.6,0.1,,,,,,,,,8.4,6.3,20.0,15.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1420-1430. {박무}1510-{시정(미만)}{1km}{안개}1515-{시정(미만)}{0.5km}{안개}1520-{시정(미만)}{0.2km}{안개}1525-{시정(이상)}{0.2km}{안개}1610-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1650-1720. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1530. {폭풍}0046-0102. {폭풍}0124-0133. {폭풍}0154-0222. {폭풍}0233-0246. {폭풍}0703-0705. {폭풍}1433-1454.,4.58
102,백령도,2004-09-13,19.0,16.6,404,22.2,1424,,0.1,,0.2,12.7,270,912,8.5,270,920,3.9,3370,290,16.5,71,1440,84.6,18.8,997.5,1017.9,2308,1014.5,0,1016.3,12.5,8.7,,,,,,,,,5.5,3.8,22.0,16.4,,,,,,,,,,,,,{박무}0120-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도0}0600-0640. {비}0215-{비}{강도0}0300-0340. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,1.17
102,백령도,2004-09-14,20.8,17.1,256,25.8,1337,,0.3,2254,0.5,22.2,70,2254,15.2,90,2250,7.5,6480,70,17.1,57,1339,79.5,19.7,997.0,1018.0,49,1013.1,1653,1015.7,12.5,8.7,,,,,,,,,6.3,2.0,21.8,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330. {비}2005-2045. {비}2220-{비}{강도0}2400- {폭풍}2237-2301. {폭풍}2358-,
102,백령도,2004-09-15,20.0,18.6,2324,21.9,945,1612,8.0,1552,28.0,26.1,90,638,18.3,90,641,10.1,8726,90,18.3,79,945,88.8,21.1,994.7,1015.0,2201,1011.1,607,1013.4,12.5,0.2,,,,,,,,,9.8,7.8,21.8,18.5,,,,,,,,,,,,,-{폭풍}-0003. {폭풍}0059-0122. {폭풍}0140-0151. {폭풍}0341-0345. {폭풍}0437-0934. {폭풍}0947-0956. {폭풍}1012-1027. -{비}-0150. {비}1025-1030. {비}1105-{비}{강도0}1200-1225. {비}1325-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1615-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1715-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2235-{시정(이상)}{1km}{박무}2250-2340.,6.33
102,백령도,2004-09-16,20.7,18.3,100,24.4,1412,10,0.5,0,0.5,10.4,200,1513,7.7,180,1452,4.6,3974,200,18.7,73,1353,87.8,21.7,998.2,1018.7,2358,1014.4,33,1016.9,12.4,9.3,,,,,,,,,6.3,6.3,23.3,18.1,,,,,,,,,,,,,-{비}-0210. {박무}0205-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0640. {박무}1630-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1830-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2135-{시정(이상)}{0.2km}2325-{시정(이상)}{0.5km}{안개}2335-{안개}{강도0}2400-,9.83
102,백령도,2004-09-17,21.2,19.2,403,25.0,1303,,,,,14.9,180,2150,12.0,180,2312,5.7,4925,110,19.4,63,1322,88.8,22.7,997.9,1019.0,44,1014.1,2359,1016.6,12.4,2.8,,,,,,,,,9.3,7.9,23.6,19.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0135-{시정(이상)}{0.2km}{안개}0140-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2020-{안개}{강도1}2100-{안개}{강도1}2400-,15.17
102,백령도,2004-09-18,20.5,18.5,2132,22.2,0,,0.1,,0.1,15.3,180,219,12.3,200,227,6.7,5789,290,16.2,52,1650,76.5,18.9,994.3,1015.5,2328,1011.5,1510,1013.0,12.3,5.7,,,,,,,,,5.8,4.3,22.3,17.5,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0645-0840. {비}0120-0230. {비}0625-0635.,6.75
102,백령도,2004-09-19,20.3,18.0,701,24.3,1050,,,,,11.6,290,25,8.6,270,24,4.4,3802,250,14.1,35,1011,68.6,16.3,998.0,1018.3,945,1015.4,44,1016.8,12.3,5.4,,,,,,,,,5.5,2.5,20.2,17.4,,,,,,,,,,,,,,
102,백령도,2004-09-20,16.4,14.5,1518,20.0,306,2335,6.5,2325,10.5,13.4,200,1013,10.6,180,1012,5.1,4406,200,13.8,64,419,83.6,15.8,995.4,1016.5,0,1012.9,1443,1014.5,12.3,0.0,,,,,,,,,10.0,6.5,18.1,14.3,,,,,,,,,,,,,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1820-{비}{강도0}2100-2140. {소나기}2325-{비}2355-{비}{강도1}2400-,
102,백령도,2004-09-21,16.8,13.9,40,19.9,1324,,0.1,,0.3,13.5,270,444,10.2,270,448,4.3,3715,290,12.8,63,1036,76.9,14.9,996.6,1018.1,2149,1012.9,159,1015.6,12.2,9.4,,,,,,,,,4.1,2.5,18.5,13.8,,,,,,,,,,,,,-{비}-0015. {비}0440-{비}{강도0}0600-0730.,
102,백령도,2004-09-22,18.1,14.6,645,23.1,1312,,,,,7.6,50,1128,5.1,70,1136,2.9,2506,70,13.2,43,1316,73.5,15.3,998.4,1018.8,1037,1016.0,1621,1017.3,12.2,11.6,,,,,,,,,0.0,0.0,19.0,14.3,,,,,,,,,,,,,,
102,백령도,2004-09-23,18.4,15.8,623,22.5,1152,,,,,8.2,270,1601,5.6,270,1605,2.8,2419,340,14.1,49,1208,76.1,16.2,998.9,1019.6,2312,1016.3,314,1017.8,12.1,11.5,,,,,,,,,0.9,0.9,19.3,15.3,,,,,,,,,,,,,,
102,백령도,2004-09-24,19.5,16.3,629,24.0,1215,,,,,5.4,50,1045,4.1,50,2400,2.7,2333,50,14.7,51,1210,74.0,16.9,1002.4,1022.8,2130,1019.1,47,1021.3,12.1,11.4,,,,,,,,,1.3,0.4,20.2,15.1,,,,,,,,,,,,,{달무리}2210-2340.,
102,백령도,2004-09-25,19.9,17.3,458,23.6,1307,,,,,9.4,50,1026,7.1,70,1106,3.9,3370,50,14.3,57,1347,69.6,16.4,1003.6,1024.0,948,1021.6,1540,1022.5,12.0,2.3,,,,,,,,,8.5,5.4,20.4,15.8,,,,,,,,,,,,,{햇무리}0730-0845.,
102,백령도,2004-09-26,20.1,16.9,2225,25.3,1337,,,,,9.4,50,1148,6.6,90,1210,4.2,3629,70,14.8,50,1247,71.4,16.9,1000.4,1021.8,0,1017.3,1647,1019.3,12.0,5.0,,,,,,,,,7.0,6.4,21.5,16.6,,,,,,,,,,,,,,
102,백령도,2004-09-27,19.1,16.0,417,23.3,1332,,,,,7.0,270,1505,5.2,50,2233,3.2,2765,50,15.2,56,1056,77.5,17.3,997.9,1018.3,0,1015.4,1435,1016.7,12.0,10.1,,,,,,,,,4.0,1.1,20.2,15.3,,,,,,,,,,,,,,
102,백령도,2004-09-28,19.3,17.2,218,22.3,1022,,,,,6.5,50,1030,5.3,50,2400,3.2,2765,20,15.4,55,1639,77.6,17.6,997.2,1017.5,934,1014.5,1553,1016.0,11.9,6.3,,,,,,,,,4.8,0.0,20.9,16.8,,,,,,,,,,,,,,
102,백령도,2004-09-29,19.9,16.9,625,24.0,1045,,,,,7.7,50,537,6.2,50,351,3.8,3283,50,14.6,42,1012,71.8,16.7,998.5,1018.6,2208,1015.9,237,1017.3,11.9,10.8,,,,,,,,,0.0,0.0,20.5,16.3,,,,,,,,,,,,,,
102,백령도,2004-09-30,19.4,18.0,21,24.0,1014,,,,,12.0,200,2058,6.1,90,2041,3.1,2678,70,16.4,54,1016,81.9,18.7,1000.3,1020.7,1040,1018.0,2041,1019.2,11.8,2.5,,,,,,,,,7.0,1.9,21.4,17.6,,,,,,,,,,,,,,
102,백령도,2004-10-01,14.5,12.6,2012,19.7,223,,0.1,,0.2,15.2,290,2232,8.0,290,2140,5.1,4406,290,8.0,40,2234,65.4,11.5,999.3,1022.0,2315,1015.7,708,1018.6,11.8,0.3,,,,,,,,,9.6,4.6,16.1,11.5,,,,,,,,,,,,0.1,{비}0810-{비}{강도0}0900-0940. {비}1020-1055.,
102,백령도,2004-10-02,13.3,11.7,1830,16.0,1327,,,,,13.5,270,124,5.9,290,131,4.2,3629,290,1.5,35,156,44.4,6.9,1003.8,1024.3,2159,1021.8,343,1023.2,11.8,11.2,,,,,,,,,3.0,3.0,13.9,10.1,,,,,,,,,,,,,,
102,백령도,2004-10-03,14.7,11.2,617,17.9,1313,,,,,8.5,270,1501,5.7,270,1510,2.7,2333,70,5.6,44,1151,53.8,9.1,1004.7,1025.1,902,1023.1,1643,1024.0,11.7,11.0,,,,,,,,,0.5,0.5,15.0,9.0,,,,,,,,,,,,,,
102,백령도,2004-10-04,15.6,11.3,459,19.6,1216,,,,,6.3,50,231,5.0,50,235,3.0,2592,50,6.0,30,1248,53.1,9.4,1004.5,1025.0,820,1022.4,1616,1023.7,11.7,10.6,,,,,,,,,0.0,0.0,15.5,9.4,,,,,,,,,,,,,,
102,백령도,2004-10-05,17.1,14.6,400,20.2,1312,,,,,7.1,270,1325,4.9,270,1501,2.9,2506,270,11.1,49,1350,67.0,13.3,1001.7,1022.9,0,1019.0,2343,1020.7,11.6,9.9,,,,,,,,,0.0,0.0,17.6,12.9,,,,,,,,,,,,,,
102,백령도,2004-10-06,18.3,16.2,541,22.3,1349,,,,,6.2,270,2125,4.9,270,2129,3.1,2678,270,16.0,66,1213,85.6,18.2,999.3,1019.9,901,1016.7,1605,1018.2,11.6,8.8,,,,,,,,,0.5,0.0,19.5,14.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2004-10-07,15.8,12.8,705,20.0,1319,,,,,5.4,290,15,4.5,270,10,2.3,1987,270,14.3,53,1918,90.1,16.4,998.4,1018.8,1027,1016.1,1641,1017.5,11.6,6.7,,,,,,,,,5.5,2.5,19.4,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(미만)}{0.5km}{낮은안개}0640-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1120-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1735-{낮은안개}{강도0}1800-{안개}1920-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{안개}{강도2}2400-,12.75
102,백령도,2004-10-08,16.8,13.7,209,20.6,1345,,,,,8.1,290,1517,5.4,50,817,3.3,2851,340,15.1,74,1211,88.5,17.2,996.9,1017.4,0,1014.4,1659,1015.9,11.5,9.3,,,,,,,,,0.0,0.0,19.1,13.6,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0110-{시정(이상)}{0.5km}{안개}0140-{시정(이상)}{1km}{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{낮은안개}0440-{낮은안개}{강도0}0600-{안개}0630-{낮은안개}0820-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.25
102,백령도,2004-10-09,19.5,15.8,126,23.8,1113,,,,,8.2,50,2313,6.2,50,809,3.6,3110,20,11.1,35,1054,59.4,13.4,996.3,1016.7,2300,1013.7,1429,1015.0,11.5,10.2,,,,,,,,,2.4,1.8,19.2,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
102,백령도,2004-10-10,19.0,16.4,540,24.2,1129,,,,,11.9,50,231,8.4,50,236,5.3,4579,50,11.0,36,1208,60.6,13.4,998.4,1018.4,910,1016.4,224,1017.3,11.4,10.2,,,,,,,,,1.5,0.0,19.2,15.4,,,,,,,,,,,,,,
102,백령도,2004-10-11,18.4,15.1,2253,22.3,1348,,0.0,,0.0,12.7,270,2047,7.8,270,1923,5.0,4320,270,16.0,58,2137,85.3,18.5,996.4,1017.3,0,1013.0,1549,1015.2,11.4,3.6,,,,,,,,,7.1,2.5,20.9,14.7,,,,,,,,,,,,0.0,{박무}0605-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{낮은안개}0945-{안개}1040-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}2240-2330.,5.5
102,백령도,2004-10-12,14.7,13.2,1923,17.3,1300,,,,,13.9,290,306,7.4,270,102,5.2,4493,290,1.2,28,1307,39.6,6.7,999.7,1021.0,2218,1015.7,15,1018.9,11.4,10.5,,,,,,,,,1.4,1.4,15.3,12.5,,,,,,,,,,,,,-{박무}-0140.,
