지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
172,고창,2012-01-12,-1.8,-5.4,1,1.9,1514,,,,,6.3,50,821,4.8,50,756,1.6,1356,270,-5.5,58,1401,76.5,4.1,1023.2,1033.5,200,1027.2,2313,1029.9,10.0,3.3,1100,1.88,8.55,,,,,,7.4,6.8,-0.5,-9.0,,,,,,,,,,,,,,
172,고창,2012-01-13,0.9,-3.2,24,6.2,1426,,,,,9.4,320,1312,6.7,290,1314,2.4,2042,20,-2.6,48,1503,78.9,5.0,1019.2,1027.3,1,1024.5,1606,1025.8,10.0,3.4,1400,1.36,7.62,,,,,,6.1,5.6,0.7,-9.0,,,,,,,,,,,,,{박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1108. {박무}1646-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1648.,
172,고창,2012-01-14,-0.7,-4.7,815,3.9,1445,,,,,7.3,50,602,5.6,50,602,2.3,1995,50,-7.6,26,1339,62.4,3.5,1018.6,1027.6,1000,1023.3,2354,1025.2,10.0,8.7,1400,1.77,11.09,,,,,,4.1,0.4,-0.6,-9.2,,,,,,,,,,,,,-{박무}-0039. {박무}0310-{박무}{강도0}0600-0636. {연무}0038-{연무}{강도0}0300-0312.,
172,고창,2012-01-15,-0.4,-2.9,24,2.2,1415,,,,,8.0,20,1101,6.5,20,1102,2.5,2128,50,-6.2,37,1437,66.5,3.9,1015.3,1023.7,915,1019.9,2321,1021.9,10.0,0.3,1200,1.07,6.68,,,,,,8.5,2.3,-0.2,-7.8,,,,,,,,,,,,,,
172,고창,2012-01-16,0.4,-3.3,805,8.0,1504,,,,,5.5,270,1548,4.6,290,1548,1.8,1565,90,-5.7,35,1500,66.0,4.0,1012.0,1021.3,4,1016.2,1511,1018.6,10.0,6.9,1200,2.04,10.98,,,,,,4.3,0.3,0.8,-9.4,,,,,,,,,,,,,,
172,고창,2012-01-17,1.8,-2.4,13,9.2,1501,,,,0.0,6.0,270,1558,4.7,290,1602,1.1,981,320,-0.8,56,1451,84.0,5.8,1014.5,1022.6,1111,1019.4,1,1021.0,10.1,2.0,1400,1.31,6.96,,,,,,5.6,3.3,1.8,-8.5,,,,,,,,,,,,,{박무}0816-{박무}{강도0}0900-1135. {연무}1132-{연무}{강도0}1200-1427. {비}0951-1008. {박무}2331-{박무}{강도0}2400-,
172,고창,2012-01-18,1.7,-2.8,231,5.2,1323,,,,,9.5,20,1222,7.2,20,1230,2.5,2191,20,-3.2,48,1331,72.1,4.8,1015.4,1023.6,858,1020.3,1358,1022.0,10.1,1.5,1200,1.8,6.39,,,,,,7.3,2.1,-0.2,-8.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1039. {연무}1521-{연무}{강도0}1800-{연무}{강도0}2100-2316.,
172,고창,2012-01-19,3.2,0.6,605,4.9,1553,,,,0.1,6.3,50,6,4.7,50,1521,2.5,2201,50,1.6,59,5,89.8,6.9,1014.0,1021.9,2,1018.7,1434,1020.5,10.1,0.0,1200,0.48,2.58,,,,,,10.0,5.9,3.0,-0.7,,,,,,,,,,,,,{비}0008-{비}{강도0}0300-0348. {비}0452-{비}{강도0}0600-0645. {비}1716-1745. {비}1938-2045. {박무}0236-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2311.,
172,고창,2012-01-20,5.6,4.4,753,7.4,1155,,,,0.5,8.1,50,244,5.4,50,2052,3.2,2742,50,3.7,77,1207,87.6,7.9,1014.3,1021.5,1924,1020.2,419,1020.8,10.1,0.0,1100,0.81,4.03,,,,,,9.9,5.8,4.9,2.0,,,,,,,,,,,,,{비}1350-{비}{강도0}1500-1542. {비}1732-{비}{강도0}1800-2045. {비}2212-2347. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-01-21,3.4,1.6,2356,5.0,4,,,,6.5,9.1,360,2057,5.8,320,1854,2.9,2523,340,2.3,84,2349,92.4,7.2,1014.8,1022.7,1033,1020.4,249,1021.3,10.2,0.0,1200,0.57,2.57,,,,,,10.0,5.9,4.2,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1736. {비}0019-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,
172,고창,2012-01-22,-2.1,-4.2,2349,1.6,1,,,,0.0,15.4,360,1719,9.7,340,1720,6.3,5465,340,-7.3,54,1105,67.8,3.6,1018.7,1027.0,2211,1022.4,1,1025.4,10.2,6.6,1200,2.1,11.64,,,,,,6.0,5.5,0.4,-5.2,,,,,,,,,,,,,{소낙눈}2036-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}2216-{박무}{강도0}2400-,
172,고창,2012-01-23,-5.7,-7.9,738,-3.3,1552,,,,0.4,11.5,360,6,8.0,360,1527,4.9,4228,50,-9.6,57,1647,74.1,3.0,1020.5,1028.6,1056,1026.5,654,1027.3,10.2,2.6,1100,1.44,8.43,0.7,1157,0.7,1157,0.8,7.1,7.1,-2.2,-10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1439. -{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0710. {소낙눈}0814-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1415.,
172,고창,2012-01-24,-5.0,-7.5,416,-1.8,1605,,,,1.0,9.3,20,1404,7.1,20,1405,2.3,1987,20,-7.7,55,1724,81.1,3.4,1018.5,1028.0,157,1023.1,2345,1025.2,10.2,5.3,1300,1.42,9.21,2.5,933,2.5,933,2.5,6.8,6.4,-1.2,-11.2,,,,,,,,,,,,,{소낙눈}0223-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0635. {소낙눈}0716-{소낙눈}{강도0}0900-0933. {소낙눈}1108-1135. {소낙눈}1242-1423. {박무}0226-{박무}{강도0}0300-{박무}{강도0}0600-0638. {박무}0723-{박무}{강도0}0900-0926.,
172,고창,2012-01-25,-5.8,-12.1,2222,-2.9,347,,,,5.1,10.5,340,706,7.5,50,1025,3.6,3081,50,-8.3,64,1516,83.5,3.3,1018.5,1027.4,2350,1022.5,415,1025.2,10.3,5.7,1200,0.95,5.18,7.3,855,7.3,855,7.3,6.6,5.9,-0.5,-12.5,,,,,,,,,,,,,{눈}0015-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0711-{소낙눈}{강도0}0900-1121. {박무}0024-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
172,고창,2012-01-26,-3.2,-13.3,716,3.2,1348,,,,0.1,6.7,250,1405,5.1,250,1748,1.5,1307,160,-6.2,51,1314,81.5,4.1,1019.7,1028.1,155,1024.4,2339,1026.4,10.3,5.0,1100,2.09,10.53,,,4.8,1,,5.8,5.4,-0.5,-12.7,,,,,,,,,,,,,{소낙눈}1509-1530. {소낙성진눈깨비}1845-1923. {박무}2119-{박무}{강도0}2400-,
172,고창,2012-01-27,1.8,-3.0,753,7.3,1500,,,,,7.3,290,1419,5.0,290,1353,1.5,1304,180,-1.4,52,1348,80.1,5.5,1018.4,1025.9,2339,1023.9,1424,1025.0,10.3,3.5,1200,1.94,8.97,,,1.0,1,,5.8,4.1,1.7,-8.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1023. {박무}2335-{박무}{강도0}2400-,
172,고창,2012-01-28,1.0,-1.2,753,4.0,1351,,,,,10.2,20,1551,7.9,20,1507,3.9,3380,20,-7.9,27,1321,54.0,3.5,1020.4,1029.0,1035,1025.0,1443,1027.0,10.3,7.7,1200,2.27,12.92,,,,,,5.0,0.0,0.3,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0533.,
172,고창,2012-01-29,-0.2,-2.9,805,3.4,1413,,,,,9.5,50,1430,6.6,50,1433,3.9,3403,50,-10.5,30,1310,46.3,2.8,1022.4,1030.6,1100,1027.4,18,1029.0,10.4,7.0,1200,1.78,10.87,,,,,,3.5,0.0,-1.1,-7.4,,,,,,,,,,,,,,
172,고창,2012-01-30,-2.8,-6.1,2358,1.1,1430,,,,,9.6,20,901,7.5,20,951,3.4,2901,50,-10.8,26,1238,57.0,2.7,1023.5,1031.7,456,1028.0,1503,1030.2,10.4,9.0,1200,2.32,14.11,,,,,,1.3,0.3,-1.6,-12.4,,,,,,,,,,,,,,
172,고창,2012-01-31,-0.4,-8.4,608,5.6,1550,,,,0.5,13.2,250,1630,9.2,250,1638,3.6,3089,160,-4.0,44,1254,78.4,4.9,1016.6,1029.7,1,1019.1,2109,1023.3,10.4,1.8,1200,1.53,6.8,0.1,2400,0.1,2400,0.1,6.1,4.3,-1.2,-13.4,,,,,,,,,,,,,{비}1431-{비}{강도0}1500-1513. {비}1611-1741. {비}1848-{비}{강도0}2100-{진눈깨비}2213-{눈}2246-{눈}{강도0}2400- {박무}1434-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-02-01,-4.5,-6.4,2057,0.7,1,,,,2.0,14.3,340,1938,9.0,340,1943,5.6,4875,340,-7.2,65,1425,81.3,3.6,1019.9,1029.5,2141,1021.3,1,1026.7,10.5,1.3,1400,1.44,7.79,2.3,2400,2.4,2400,4.0,9.1,8.6,-0.5,-7.0,,,,,,,,,,,,,-{눈}-0145. {눈}0248-{눈}{강도0}0300-0352. {소낙눈}0816-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- -{박무}-0152. {박무}0919-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-02-02,-8.5,-10.9,822,-6.1,1329,,,,3.0,12.2,360,1259,8.3,340,1406,4.6,4016,50,-11.5,56,1423,79.4,2.6,1024.2,1032.7,1115,1029.1,38,1031.1,10.5,4.2,1300,2.33,12.87,7.5,1125,9.9,1125,7.5,7.9,7.9,-0.4,-11.0,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1125. {소낙눈}2024-2046. {소낙눈}2206-{소낙눈}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.,
172,고창,2012-02-03,-6.1,-11.1,746,-0.4,1304,,,,0.4,4.7,50,1,3.6,360,1526,1.2,1033,70,-8.0,64,1304,86.4,3.4,1021.0,1030.9,1,1025.7,1700,1027.8,10.5,5.1,1200,1.93,12.06,1.0,735,6.2,735,1.0,6.0,5.3,-0.5,-12.4,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0735. {소낙눈}0915-1031. {소낙눈}1345-{소낙눈}{강도0}1500-1523. {박무}0345-{박무}{강도0}0600-0741.,
172,고창,2012-02-04,-1.0,-8.3,6,4.5,1219,,,,0.0,8.2,340,1456,5.7,340,1506,1.8,1518,70,-5.3,47,1706,74.0,4.2,1020.2,1028.3,1122,1025.5,454,1026.9,10.5,5.4,1300,1.82,10.06,,,1.8,1,,4.8,4.0,-0.4,-11.1,,,,,,,,,,,,,{소낙눈}0236-{소낙눈}{강도0}0300-0342. {소낙눈}0428-0523. {연무}1215-{연무}{강도0}1500-1537.,
172,고창,2012-02-05,0.4,-5.2,132,6.4,1538,,,,,4.7,360,846,3.4,360,849,1.1,972,20,-4.8,44,1150,70.0,4.3,1017.5,1027.6,116,1021.6,2355,1024.1,10.6,3.4,1400,1.85,8.96,,,,,,7.0,1.5,1.0,-11.4,,,,,,,,,,,,,,
172,고창,2012-02-06,1.6,-2.6,346,4.2,1443,,,,1.0,4.6,70,742,3.6,70,747,1.0,844,110,-0.2,69,601,88.1,6.1,1010.2,1021.6,1,1013.8,1623,1016.7,10.6,0.1,1300,0.55,2.76,,,,,,9.1,6.0,0.8,-8.1,,,,,,,,,,,,,{박무}0314-0525. {박무}1114-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1204-{비}{강도0}1500-1557. {비}1610-{비}{강도0}1800-{비}{강도0}2100-2125.,
172,고창,2012-02-07,-3.6,-6.2,2231,2.6,145,,,,0.8,18.3,340,1524,11.3,340,1525,7.6,6524,340,-7.6,58,1340,74.3,3.5,1014.2,1024.6,2214,1014.8,24,1020.8,10.6,1.6,1100,1.33,8.46,1.6,2400,1.6,2400,1.6,8.0,8.0,-1.1,-8.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0518. {박무}2241-{박무}{강도0}2400-  {소낙눈}0909-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1545. {소낙눈}1634-{소낙눈}{강도0}1800-1815. {소낙눈}1905-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2012-02-08,-6.0,-9.3,720,-2.0,1433,,,,3.7,10.4,320,1520,7.7,320,1520,2.6,2265,20,-7.5,59,1018,89.6,3.6,1017.6,1026.3,2248,1021.9,1434,1024.4,10.7,2.6,1000,1.62,9.67,6.4,2358,7.9,2358,7.8,7.6,7.6,-0.3,-9.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0748. {박무}1108-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0736. {소낙눈}1104-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2012-02-09,-2.5,-5.1,7,2.5,1337,,,,3.0,7.3,340,333,5.5,50,622,2.3,1997,50,-6.8,39,1341,74.8,3.7,1020.7,1029.2,1058,1025.5,1646,1027.4,10.7,7.1,1200,2.39,13.59,6.0,600,12.9,600,6.0,6.4,2.5,0.3,-5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0726. -{소낙눈}-{소낙눈}{강도0}0300-0317. {소낙눈}0335-{소낙눈}{강도0}0600-0710.,
172,고창,2012-02-10,-1.4,-6.4,701,4.3,1347,,,,,7.7,360,1532,5.5,340,1534,1.3,1118,340,-4.7,48,1403,79.8,4.3,1021.0,1029.0,2322,1026.1,1404,1027.7,10.7,1.7,1300,1.72,9.64,,,2.6,1,,5.5,0.0,-0.1,-10.0,,,,,,,,,,,,,,
172,고창,2012-02-11,-3.3,-6.5,2336,1.7,1448,,,,,8.8,50,557,6.7,50,606,3.0,2599,20,-9.2,31,1407,65.3,3.1,1023.9,1032.1,2357,1028.7,3,1030.6,10.8,10.2,1200,2.62,16.98,,,,,,0.5,0.5,-0.8,-12.4,,,,,,,,,,,,,,
172,고창,2012-02-12,-0.6,-8.4,413,5.8,1403,,,,,6.3,360,1252,4.8,50,1517,1.7,1471,360,-5.9,34,1357,69.8,4.0,1023.6,1033.4,808,1027.1,2359,1030.3,10.8,7.9,1200,2.49,14.71,,,,,,5.1,1.8,-0.4,-13.0,,,,,,,,,,,,,,
172,고창,2012-02-13,2.4,0.6,12,4.7,1657,,,,0.1,4.3,90,1209,3.2,90,1212,1.0,843,110,-1.6,62,1057,74.6,5.4,1016.9,1027.4,4,1021.6,1722,1023.5,10.8,0.0,1500,0.51,2.74,,,,,,10.0,4.9,1.7,-1.0,,,,,,,,,,,,,{비}1235-{비}{강도0}1500-1520.,
172,고창,2012-02-14,2.7,0.0,2122,7.7,1516,,,,4.5,10.2,340,1733,6.0,340,1739,2.2,1916,20,-0.1,50,1536,82.5,6.1,1014.5,1022.8,2105,1019.1,1456,1021.1,10.9,3.4,1300,2.04,7.35,,,,,,8.3,3.8,4.1,-5.3,,,,,,,,,,,,,{비}0405-{비}{강도0}0600-{비}{강도0}0900-1123. {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-1328. {박무}2312-{박무}{강도0}2400-,
172,고창,2012-02-15,0.8,-1.4,2335,4.9,1244,,,,,9.3,320,1635,6.6,320,1534,2.7,2360,320,-4.6,28,1207,69.5,4.4,1016.6,1024.8,2308,1021.5,1621,1023.2,10.9,5.9,1200,2.3,12.85,,,,,,7.6,1.3,1.6,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0644. {연무}0635-0715.,
172,고창,2012-02-16,0.5,-2.9,719,4.2,1402,,,,,12.4,340,2104,7.4,340,2335,3.9,3335,340,-8.1,21,1232,55.6,3.4,1017.9,1026.4,957,1022.7,1442,1024.5,10.9,9.4,1200,2.62,16.65,,,,,,4.5,1.6,1.6,-6.9,,,,,,,,,,,,,,
172,고창,2012-02-17,-2.5,-4.3,2043,-0.4,1359,,,,0.7,14.6,320,349,8.6,340,1020,5.2,4452,340,-8.0,47,1217,67.3,3.4,1019.1,1028.1,2346,1024.0,532,1025.8,11.0,6.7,1300,2.34,14.69,1.3,2258,1.3,2258,1.6,7.0,7.0,0.3,-5.7,,,,,,,,,,,,,{소낙눈}0015-0025. {소낙눈}0303-0542. {소낙눈}0645-0824. {소낙눈}1742-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}0736-0845. {박무}1748-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-02-18,-4.7,-7.8,725,-2.1,1422,,,,2.4,14.3,340,1322,8.5,360,1441,3.6,3138,50,-8.0,45,1309,78.6,3.4,1021.7,1030.1,1016,1027.1,420,1028.4,11.0,4.8,1300,2.69,15.03,3.9,854,5.1,854,5.5,7.0,7.0,-0.6,-8.9,,,,,,,,,,,,,-{소낙눈}-0145. {소낙눈}0242-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1139. {소낙눈}2052-{소낙눈}{강도0}2100-2146. {소낙눈}2218-{소낙눈}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1142. {박무}2236-{박무}{강도1}2400-,
172,고창,2012-02-19,-3.7,-8.8,757,1.2,1426,,,,1.2,9.0,340,1256,5.6,320,1416,2.0,1708,320,-7.1,54,1437,78.8,3.6,1022.3,1030.0,1107,1027.9,1508,1029.1,11.0,10.1,1100,2.95,17.75,2.8,455,4.4,455,2.8,2.3,2.3,0.8,-12.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0537. -{소낙눈}-{소낙눈}{강도0}0300-0526.,
172,고창,2012-02-20,-1.7,-8.4,643,5.9,1430,,,,,6.9,290,1503,4.8,290,1611,1.5,1316,90,-7.5,20,1427,69.0,3.5,1021.3,1030.2,234,1025.8,1843,1027.9,11.1,9.1,1200,2.68,16.04,,,,,,1.4,0.0,-0.1,-14.1,,,,,,,,,,,,,,
172,고창,2012-02-21,0.3,-5.2,407,4.6,1427,,,,0.0,6.5,140,1522,5.0,140,1529,1.4,1226,160,-3.4,44,1133,77.8,4.8,1016.8,1026.8,1,1021.1,2400,1023.4,11.1,0.1,1000,0.82,4.42,,,,,,7.0,4.8,-0.6,-11.1,,,,,,,,,,,,,{진눈깨비}1606-1746.,
172,고창,2012-02-22,6.1,-1.4,441,13.0,1538,,,,,9.1,140,1235,6.4,140,1444,1.9,1667,140,1.9,53,1521,76.4,7.1,1009.8,1021.6,51,1011.6,2204,1016.2,11.2,4.8,1300,1.82,11.55,,,,,,7.5,3.3,4.1,-6.9,,,,,,,,,,,,,{박무}0233-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
172,고창,2012-02-23,3.8,0.3,2400,7.5,114,,,,,10.6,340,749,7.1,320,1201,3.3,2822,320,1.4,68,1402,84.6,6.8,1009.0,1019.4,2138,1011.1,237,1015.5,11.2,3.0,1300,2.17,10.55,,,,,,8.6,2.9,5.9,-2.1,,,,,,,,,,,,,{박무}0616-{박무}{강도0}0900-{박무}{강도0}1200-1357. {연무}1348-{연무}{강도0}1500-1538. {박무}1528-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-02-24,4.5,-1.7,739,12.9,1337,,,,1.5,7.6,140,1149,5.8,140,1151,1.8,1584,70,1.0,44,1330,81.1,6.6,1011.6,1020.4,238,1015.3,1626,1018.0,11.2,4.9,1200,2.39,12.27,,,,,,7.3,1.8,4.9,-7.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1031. {박무}1932-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1021-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1847. {비}1842-{비}{강도0}2100-{비}{강도0}2400-,
172,고창,2012-02-25,1.2,-0.9,2359,3.2,1143,,,,0.5,11.6,340,1711,7.3,340,1611,3.7,3185,340,-1.8,67,1714,80.8,5.4,1012.9,1022.7,2240,1016.9,529,1019.4,11.2,0.1,1400,1.15,7.19,,,,,,8.4,2.8,2.8,-4.2,,,,,,,,,,,,,-{박무}-0232. -{비}-0218.,
172,고창,2012-02-26,-0.7,-3.8,2259,3.4,1510,,,,,8.8,320,1711,6.9,320,1716,3.5,3044,20,-6.5,46,1513,64.9,3.8,1017.1,1026.4,2348,1021.6,118,1023.7,11.3,4.0,1400,2.12,10.61,,,,,,4.9,0.0,1.6,-10.9,,,,,,,,,,,,,,
172,고창,2012-02-27,-0.8,-5.4,331,5.1,1605,,,,,10.6,20,1404,7.1,20,1405,3.2,2797,20,-8.5,29,1409,59.1,3.3,1019.6,1028.6,930,1023.8,1732,1026.2,11.3,10.5,1200,2.87,19.37,,,,,,0.9,0.0,0.8,-13.0,,,,,,,,,,,,,,
172,고창,2012-02-28,2.0,-3.8,44,6.7,1439,,,,,6.7,160,1910,4.8,160,1917,1.7,1439,110,-3.6,47,1246,67.8,4.7,1016.7,1026.0,1,1021.5,1435,1023.2,11.4,0.0,1100,0.74,5.21,,,,,,7.5,2.1,1.2,-9.5,,,,,,,,,,,,,,
172,고창,2012-02-29,3.5,-3.3,414,12.9,1410,,,,,8.2,290,1553,6.2,290,1554,1.7,1456,290,-1.8,36,1413,71.8,5.4,1016.0,1024.9,1022,1020.3,1431,1022.5,11.4,9.6,1200,2.45,17.42,,,,,,2.0,0.0,3.8,-9.9,,,,,,,,,,,,,,
172,고창,2012-03-01,5.8,-1.0,802,14.6,1421,,,,0.0,5.6,340,1235,4.3,290,1351,1.7,1470,200,-0.7,32,1259,66.4,5.8,1012.1,1021.6,1,1015.4,1656,1018.5,11.4,5.4,1100,2.41,13.74,,,,,,6.5,1.8,6.0,-6.2,,,,,,,,,,,,,{비}2346-{비}{강도0}2400-,
172,고창,2012-03-02,4.5,2.6,523,6.4,1650,,,,2.0,6.7,50,1710,5.0,50,1714,1.5,1314,20,3.2,75,3,91.6,7.7,1012.0,1022.2,2350,1015.4,510,1018.5,11.5,0.0,1300,0.59,3.27,,,,,,9.8,6.5,5.4,1.7,,,,,,,,,,,,,-{비}-0035. {비}0106-{비}{강도0}0300-0338. {비}0350-0408. {비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}1138-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-03-03,8.5,3.0,703,14.3,1453,,,,,9.0,70,2346,5.1,90,2354,1.7,1450,20,3.6,40,1656,74.3,7.9,1017.1,1025.1,917,1021.7,1700,1023.5,11.5,3.1,1300,2.26,12.59,,,,,,8.4,7.1,8.9,-2.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0623-{시정(미만)}{0.5km}{안개}0713-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1016-1122.,3.88
172,고창,2012-03-04,7.7,5.8,736,11.7,1254,,,,4.5,10.8,90,1324,7.0,90,1332,3.5,3000,90,3.6,59,1101,76.6,8.0,1013.2,1024.8,1,1015.0,2357,1019.6,11.5,0.0,1200,1.25,4.96,,,,,,9.6,6.3,7.5,2.0,,,,,,,,,,,,,{비}1213-1315. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
172,고창,2012-03-05,7.0,5.5,347,8.4,1505,,,,20.0,7.2,250,2350,5.4,250,2351,2.1,1850,250,6.4,93,1511,96.3,9.6,1004.1,1015.0,1,1007.7,1531,1010.4,11.6,0.0,1000,0.33,1.59,,,,,,10.0,6.3,7.3,4.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2004-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-03-06,5.4,2.2,2304,7.4,1457,,,,0.5,11.7,270,951,8.6,290,1214,4.5,3859,270,3.1,71,1628,85.4,7.7,1008.3,1019.6,2354,1009.0,232,1014.7,11.6,2.0,1400,1.41,7.42,,,,,,8.3,6.1,6.2,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0435. {박무}2215-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0430.,
172,고창,2012-03-07,3.4,0.1,2354,8.6,1413,,,,,11.1,20,848,7.9,20,848,3.7,3175,340,0.0,44,1358,79.0,6.1,1012.8,1020.9,605,1016.9,359,1019.3,11.6,2.3,1200,1.97,11.13,,,,,,7.5,4.9,4.7,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1012-{연무}{강도0}1200-{연무}{강도0}1500-1552.,
172,고창,2012-03-08,2.9,-0.5,2344,9.0,1347,,,,,11.8,340,1655,8.4,360,1356,4.6,4010,20,-3.6,26,1351,65.3,4.8,1015.1,1022.6,2117,1020.2,247,1021.7,11.7,7.5,1300,2.48,15.97,,,,,,6.6,0.0,4.6,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
