지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2005-01-10,-4.4,-11.1,815,0.1,1504,,,,0.0,7.5,290,1421,3.3,290,1534,1.5,1296,250,-12.6,37,1054,56.0,2.6,1019.7,1029.9,814,1024.6,2157,1027.4,9.8,6.4,1200,1.83,8.02,0.2,2225,0.2,2225,0.2,4.3,3.0,-3.0,-14.8,-1.9,-1.0,0.0,0.8,4.1,8.0,,,,,0.7,0.0,{소낙눈}1710-{소낙눈}{강도0}1800-1950. {눈}2025-{눈}{강도0}2100-2225.,
131,청주,2005-01-11,-3.0,-5.4,558,0.6,1402,,,,0.0,7.4,290,1115,4.8,290,1236,2.4,2074,320,-11.1,34,1516,56.1,2.7,1018.6,1027.5,954,1024.9,1456,1026.0,9.9,6.2,1400,1.76,8.84,,,0.2,0,,5.0,5.0,-1.1,-11.1,-0.8,-0.4,0.0,0.8,3.8,7.8,,,,,0.9,0.0,{눈}0240-0247. {눈}0840-{눈}{강도0}0900-0930. {눈}1210-1240.,
131,청주,2005-01-12,-3.8,-8.1,805,0.7,1444,,,,0.0,7.8,290,55,4.5,320,1505,2.1,1814,290,-14.9,28,1415,45.0,2.0,1019.4,1028.4,1025,1025.9,1441,1026.8,9.9,8.7,1200,1.93,11.31,,,,,,2.0,2.0,-2.4,-12.6,-1.3,-0.7,0.2,0.6,4.1,8.0,,,,,0.9,,{소낙눈}0010-0030.,
131,청주,2005-01-13,-3.4,-6.1,615,1.1,1428,,,,,8.5,320,1611,4.9,320,1605,1.7,1469,290,-12.0,28,1557,54.5,2.5,1019.2,1028.3,1002,1025.0,1520,1026.6,9.9,4.8,1300,1.49,7.63,,,,,,6.4,3.5,-1.9,-11.4,-1.1,-0.5,0.2,0.6,3.7,7.6,,,,,1.0,,,
131,청주,2005-01-14,-3.4,-9.4,654,1.8,1335,,,,,5.9,290,1544,3.3,290,1549,1.4,1210,290,-11.1,34,1435,59.6,2.6,1016.8,1026.7,0,1022.2,1417,1024.2,9.9,5.3,1200,1.86,9.06,,,,,,6.5,3.8,-2.6,-12.8,-1.5,-0.9,-0.2,0.5,3.5,7.5,,,,,0.7,,{햇무리}1310-1430.,
131,청주,2005-01-15,-1.9,-8.3,757,3.5,1441,,,,,6.6,340,1344,4.2,320,1412,1.5,1296,290,-9.9,30,1322,58.1,2.9,1013.0,1023.0,0,1018.0,1438,1020.3,9.9,8.3,1200,1.8,10.74,,,,,,1.5,1.5,-2.1,-11.9,-1.1,-0.9,-0.1,0.6,3.6,7.5,,,,,1.0,0.0,,
131,청주,2005-01-16,-0.5,-3.2,845,4.2,1516,,,,0.0,6.8,340,1438,3.8,320,1444,2.0,1728,290,-6.8,47,1517,63.6,3.7,1012.3,1022.5,2344,1017.4,1404,1019.5,10.0,3.1,1300,1.34,6.03,0.2,914,0.2,914,0.2,5.9,4.4,-0.5,-6.6,-0.9,-0.4,-0.2,0.5,3.6,7.5,,,,,1.2,0.0,{눈}0810-{눈}{강도0}0900-1010.,
131,청주,2005-01-17,-0.1,-5.9,548,6.6,1444,,,,,4.7,290,1522,2.9,290,1449,1.2,1037,290,-6.4,31,1624,65.6,3.8,1016.0,1024.8,1030,1021.9,1437,1023.2,10.0,8.2,1200,1.98,10.96,,,,,,1.8,0.4,-1.5,-8.9,-1.2,-0.7,-0.1,0.6,3.5,7.3,,,,,0.7,,,
131,청주,2005-01-18,0.8,-4.0,739,6.3,1419,,,,0.5,7.3,250,1556,4.3,270,1615,1.6,1382,270,-3.3,47,1420,74.8,4.9,1014.2,1024.1,33,1018.9,1758,1021.4,10.0,1.8,1200,1.16,5.19,,,,,,8.3,6.9,0.1,-4.8,-0.9,-0.4,0.1,0.7,3.6,7.3,,,,,0.6,0.5,{비}1620-{비}{강도0}1800-1820. {진눈깨비}1905-1953. {박무}1810-{박무}{강도0}2100-2330.,
131,청주,2005-01-19,-1.5,-4.1,754,2.7,1530,,,,0.0,8.8,290,1312,5.4,320,1450,2.7,2333,320,-10.0,30,1134,55.8,2.9,1017.5,1026.8,2335,1021.8,0,1024.8,10.0,8.0,1200,2.04,11.11,0.1,2350,0.1,2350,0.1,4.3,3.6,-1.2,-6.8,-0.7,-0.3,0.2,0.9,3.6,7.3,,,,,0.8,0.7,{소낙눈}2215-2358.,
131,청주,2005-01-20,-3.8,-6.0,712,-0.3,1436,,,,0.7,10.5,290,1212,5.5,320,1537,2.8,2419,290,-11.6,34,1556,58.8,2.6,1022.5,1033.2,2325,1026.3,54,1029.9,10.1,6.4,1200,2.04,10.37,1.7,835,1.8,835,1.7,3.3,3.3,-1.2,-10.4,-0.5,-0.2,0.2,1.1,3.4,7.0,,,,,0.7,0.0,{소낙눈}0140-{소낙눈}{강도0}0300-0540. {소낙눈}0730-0750. {눈}0815-{눈}{강도0}0900-0930.,
131,청주,2005-01-21,-4.6,-10.1,603,1.6,1427,,,,,7.1,320,1620,3.9,320,1605,1.7,1469,290,-15.8,21,1415,47.3,1.8,1026.3,1035.4,918,1032.6,1529,1033.7,10.1,9.0,1200,2.15,12.76,,,,,,0.0,0.0,-2.7,-14.6,-1.5,-0.6,0.2,1.1,3.5,7.0,,,,,0.9,,,
131,청주,2005-01-22,-1.7,-9.3,453,4.6,1500,,,,,4.2,50,640,3.3,50,647,1.3,1123,50,-14.7,19,1355,41.5,2.0,1020.5,1033.0,8,1023.6,2122,1027.8,10.1,6.5,1200,1.97,10.32,,,,,,6.8,3.8,-0.9,-13.0,-1.2,-0.7,-0.1,1.2,3.4,7.0,,,,,1.3,,,
131,청주,2005-01-23,3.5,-1.1,757,10.4,1510,,,,,4.5,320,1915,2.9,340,1910,1.1,950,320,-11.6,16,1247,33.1,2.6,1015.7,1024.5,558,1020.5,1537,1022.9,10.1,8.5,1200,2.04,11.67,,,,,,5.6,2.9,2.3,-5.9,-0.1,-0.1,0.1,1.1,3.2,6.7,,,,,1.6,,,
131,청주,2005-01-24,1.6,-1.6,248,6.7,1416,,,,,6.9,340,1608,3.9,320,1614,1.5,1296,290,-5.7,40,1456,59.0,4.0,1012.2,1022.4,29,1016.9,1420,1019.3,10.2,2.5,1400,1.29,6.36,,,,,,4.1,0.3,0.5,-6.8,0.0,0.0,0.2,1.1,3.6,7.0,,,,,0.8,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2005-01-25,0.1,-3.7,559,3.8,1547,,,,0.2,4.3,290,1708,2.8,70,806,1.2,1037,270,-3.2,59,1604,79.4,4.9,1009.3,1018.8,259,1013.6,1633,1016.5,10.2,0.0,1300,0.41,2.27,0.4,2400,0.4,2400,0.4,8.1,5.6,-0.3,-7.7,0.0,-0.1,0.2,1.1,3.1,6.7,,,,,0.4,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}/{무빙}0645-{안개}{강도1}/{무빙}0900-{시정(이상)}{0.5km}{안개}/{무빙}0920-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}2055-{눈}{강도0}2100-{눈}{강도0}2400-,3.33
131,청주,2005-01-26,2.2,-1.3,812,6.2,1557,,,,0.5,4.5,200,1343,3.0,160,1453,1.1,950,290,-2.0,56,1426,74.3,5.3,1011.8,1021.3,2230,1016.9,0,1018.9,10.2,2.5,1300,1.43,7.12,1.2,215,1.6,215,1.2,6.8,4.9,1.3,-5.1,0.0,-0.1,0.2,1.1,3.2,6.6,,,,,1.0,,-{눈}-0220. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0450-{시정(미만)}{0.1km}{안개}0455-{시정(이상)}{0.1km}{안개}0530-{시정(이상)}{0.2km}{안개}0535-{시정(이상)}{0.5km}{안개}0542-{시정(이상)}{1km}{박무}0557-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0815-{시정(이상)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.78
131,청주,2005-01-27,1.4,-2.8,558,7.8,1513,,,,,5.1,320,1557,3.4,290,1603,1.3,1123,290,-8.6,20,1448,52.1,3.3,1011.2,1020.0,953,1016.2,1525,1018.3,10.2,7.5,1200,1.96,10.96,,,,,,3.5,0.0,0.9,-7.6,0.1,0.1,0.3,1.2,3.4,6.9,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
131,청주,2005-01-28,1.2,-6.1,656,9.9,1446,,,,,3.3,20,1221,2.0,340,1557,1.0,864,290,-9.8,15,1356,50.1,2.9,1008.2,1018.5,243,1012.6,1503,1015.3,10.3,8.6,1300,2.06,11.82,,,,,,0.3,0.0,1.5,-9.8,0.0,0.0,0.4,1.2,3.2,6.5,,,,,1.0,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
131,청주,2005-01-29,-1.8,-4.9,541,2.1,1343,,,,0.8,9.9,290,1639,5.3,290,1644,2.1,1814,290,-8.2,42,1634,63.8,3.4,1007.2,1020.1,2351,1011.1,651,1014.4,10.3,1.3,1500,0.62,2.51,0.8,1240,0.8,1240,0.8,4.5,2.8,-2.4,-9.0,-0.1,0.0,0.4,1.2,3.2,6.5,,,,,0.3,0.8,{박무}0425-{박무}{강도0}0600-0640. {싸락눈}0935-{눈}1010-{눈}{강도0}1200-1257.,
131,청주,2005-01-30,-5.0,-8.0,743,-1.3,1416,,,,,9.9,290,1558,5.7,290,1513,3.4,2938,290,-17.4,24,1215,40.4,1.6,1014.1,1023.1,823,1019.1,1352,1021.5,10.3,6.9,1200,2.09,11.38,,,,,,3.9,0.8,-3.4,-10.4,-0.9,-0.3,0.3,1.2,3.3,7.1,,,,,0.3,,,
131,청주,2005-01-31,-5.3,-9.4,351,1.4,1358,,,,1.7,13.8,320,2102,6.3,320,2135,2.6,2246,290,-16.6,21,1129,46.6,1.8,1007.9,1022.1,20,1009.6,1758,1015.3,10.4,6.6,1200,2.28,12.02,3.4,1950,3.4,1950,3.4,4.5,2.3,-3.3,-13.9,-1.3,-0.9,0.2,1.1,3.3,6.5,,,,,0.8,1.7,{눈}1655-{눈}{강도0}1800-1953. {눈}2340-2345.,
131,청주,2005-02-01,-8.9,-11.7,733,-6.3,1547,,,,1.0,12.8,290,1452,6.3,290,1331,3.9,3370,320,-17.5,40,706,55.9,1.6,1007.7,1019.1,2318,1012.5,10,1015.1,10.4,4.4,1100,1.69,8.92,3.8,2045,5.8,2045,3.8,5.9,4.3,-2.5,-15.5,-0.6,-0.3,0.1,1.1,3.1,6.5,,,,,0.9,1.0,{눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2110.,
131,청주,2005-02-02,-5.7,-10.5,215,-0.7,1440,,,,0.0,8.0,320,1601,4.6,290,1453,1.8,1555,290,-12.2,47,1450,64.1,2.5,1013.5,1022.9,2354,1018.8,116,1020.9,10.4,5.1,1300,2.06,11.01,,,5.7,0,,5.1,4.8,-3.7,-17.1,-0.7,-0.4,0.1,1.1,3.0,6.5,,,,,0.5,0.0,{눈}1035-{눈}{강도0}1200-1340. {눈}1520-1740. {눈}2350-{눈}{강도0}2400-,
131,청주,2005-02-03,-2.6,-6.0,722,2.3,1416,,,,0.0,6.9,290,1342,3.9,290,1308,1.8,1555,290,-11.9,27,1715,53.5,2.5,1017.4,1027.0,926,1022.7,1601,1024.8,10.5,9.1,1300,2.22,13.91,0.1,250,0.1,250,0.1,3.3,2.4,-0.9,-11.2,-0.8,-0.3,0.2,1.1,3.2,6.5,,,,,0.8,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620.,
131,청주,2005-02-04,-0.6,-5.3,712,5.0,1343,,,,,7.2,320,1420,4.1,290,1402,1.5,1296,290,-11.7,23,1633,45.5,2.6,1016.3,1025.1,1006,1021.5,1508,1023.5,10.5,8.8,1200,2.08,12.37,,,,,,3.8,1.8,0.8,-7.3,-0.7,-0.4,0.1,1.1,3.2,6.5,,,,,3.2,,,
131,청주,2005-02-05,-0.1,-3.5,2357,4.9,1439,,,,,6.6,340,1440,4.1,290,1334,1.8,1555,290,-10.7,22,1414,47.5,2.8,1017.9,1027.0,2358,1023.2,54,1025.1,10.5,7.8,1200,2.24,13.26,,,,,,2.8,1.1,1.8,-8.0,-0.2,-0.2,0.1,1.1,3.1,6.5,,,,,1.9,,,
131,청주,2005-02-06,-0.1,-7.5,611,8.1,1555,,,,,3.5,50,641,2.6,50,647,0.9,778,290,-13.3,9,1447,44.4,2.3,1019.7,1029.4,1011,1024.9,1623,1027.0,10.6,7.9,1300,2.16,12.83,,,,,,1.1,0.5,1.4,-11.0,-0.3,-0.2,0.1,1.1,3.1,6.5,,,,,1.6,0.0,,
131,청주,2005-02-07,2.8,-1.9,149,6.5,1403,,,,0.0,4.9,50,1419,3.6,50,1506,1.3,1123,50,-3.6,41,7,62.9,4.9,1018.0,1027.4,47,1023.5,1445,1025.1,10.6,0.0,1200,0.94,3.45,,,,,,9.8,6.5,2.1,-5.9,0.0,-0.1,0.2,1.1,3.1,6.2,,,,,0.7,1.0,{눈}0845-0850. {눈}0950-1130.,
131,청주,2005-02-08,2.1,-0.8,2301,7.1,1504,,,,1.0,4.9,290,1433,2.6,290,127,1.4,1210,290,-2.8,45,1650,70.8,5.0,1019.0,1028.0,2143,1024.1,25,1026.2,10.6,7.1,1200,1.87,11.62,1.4,420,1.4,420,1.4,5.4,3.3,3.2,-6.5,0.1,0.0,0.1,1.1,3.1,6.1,,,,,1.1,,{비}0022-{진눈깨비}0150-{눈}0220-{눈}{강도0}0300-0435. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2310-{박무}{강도0}2400-,
131,청주,2005-02-09,-0.2,-2.5,2355,2.8,1517,,,,,6.6,290,2349,3.8,290,1559,1.7,1469,290,-6.7,43,1754,62.6,3.8,1018.8,1028.3,39,1023.6,1539,1026.0,10.7,0.0,1400,0.91,3.89,,,,,,7.5,6.9,1.0,-5.8,0.0,0.0,0.2,1.1,3.0,6.0,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
131,청주,2005-02-10,-4.0,-6.6,2400,0.6,1325,,,,,9.4,320,1456,5.9,290,1457,2.9,2506,290,-17.0,21,1412,39.0,1.6,1023.3,1033.6,2341,1027.1,0,1030.7,10.7,9.6,1200,2.57,16.27,,,,,,0.4,0.0,-1.7,-10.0,-0.1,0.0,0.2,1.1,3.0,6.0,,,,,1.4,,,
131,청주,2005-02-11,-4.9,-9.3,715,0.8,1458,,,,,7.9,320,1319,4.6,320,1549,2.1,1814,290,-17.7,18,1518,39.3,1.6,1026.9,1035.9,1008,1032.8,1357,1034.4,10.7,8.3,1200,2.52,15.28,,,,,,0.8,0.0,-1.4,-13.5,-1.1,-0.3,0.2,1.1,3.1,6.0,,,,,1.4,,,
131,청주,2005-02-12,-4.1,-9.2,408,2.0,1556,,,,,5.3,340,1640,2.7,320,1946,1.1,950,320,-17.5,14,1630,40.3,1.6,1024.5,1034.5,829,1029.9,1732,1031.9,10.8,3.1,1300,1.8,12.06,,,,,,5.1,2.5,-1.5,-10.5,-1.1,-0.6,0.1,1.1,3.1,6.0,,,,,0.9,,,
131,청주,2005-02-13,-2.2,-10.3,701,5.3,1440,,,,,9.1,360,1555,3.8,320,1610,1.3,1123,320,-13.2,21,1454,47.6,2.3,1024.6,1033.9,2227,1029.9,1407,1031.9,10.8,8.0,1200,1.89,11.85,,,,,,0.0,0.0,-0.6,-13.4,-1.3,-0.7,0.0,1.1,3.0,6.0,,,,,1.3,,,
131,청주,2005-02-14,0.9,-5.6,422,5.9,1533,,,,,4.5,50,1056,2.7,70,1310,1.0,864,290,-10.8,22,1508,45.6,2.7,1021.4,1032.9,0,1026.0,1715,1028.7,10.8,1.5,1100,1.05,6.34,,,,,,7.9,3.0,-0.1,-7.2,-0.5,-0.3,0.1,1.0,3.0,6.0,,,,,1.1,,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1425. {박무}1645-1720.,
131,청주,2005-02-15,5.8,-0.3,212,11.0,1246,,,,4.5,10.0,110,1301,5.7,110,1321,2.7,2333,90,-5.5,12,1210,47.1,4.5,1012.8,1026.2,0,1014.1,2322,1019.8,10.9,0.0,1300,0.8,3.67,,,,,,9.4,4.9,3.2,-3.7,0.0,-0.1,0.1,1.0,3.0,6.0,,,,,0.4,10.0,{비}1532-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2005-02-16,4.2,2.4,601,6.2,8,,,,6.0,7.7,110,7,5.5,90,46,3.1,2678,50,2.3,77,9,86.0,7.2,1008.4,1020.2,2253,1012.4,342,1015.5,10.9,0.1,1200,0.57,2.6,,,,,,10.0,5.1,2.6,1.0,0.4,0.1,0.1,1.1,2.9,5.9,,,,,0.1,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410. {비}1450-{비}{강도0}1500-1635.,
131,청주,2005-02-17,6.4,2.0,725,12.3,1552,,,,,8.2,110,2045,5.4,90,2022,2.7,2333,20,-0.7,38,1553,61.0,5.8,1016.3,1026.0,2330,1019.5,1,1023.3,10.9,7.4,1200,1.76,11.75,,,,,,6.5,3.1,3.8,0.0,1.3,0.2,0.3,1.1,3.0,5.9,,,,,2.7,,,
131,청주,2005-02-18,3.6,0.3,2355,6.0,215,,,,0.3,11.3,90,440,6.6,90,452,3.2,2765,50,-2.3,43,1036,65.6,5.2,1016.4,1025.8,823,1021.5,1804,1023.6,11.0,0.0,1500,0.93,4.41,,,,,,7.6,5.5,2.6,-4.0,1.9,1.2,0.5,1.1,3.0,5.9,,,,,0.4,0.8,{눈}1145-{눈}{강도0}1200-{진눈깨비}1230-1352.,
131,청주,2005-02-19,-1.7,-6.7,2355,1.6,635,,,,0.5,13.6,290,1433,7.0,290,1434,3.3,2851,320,-8.7,29,1357,63.0,3.6,1014.9,1025.3,2103,1018.6,609,1022.1,11.0,4.8,1300,2.67,10.6,0.3,850,0.3,850,0.3,6.0,3.5,1.3,-8.5,1.3,1.4,1.0,1.3,3.1,6.0,,,,,1.6,0.0,{박무}0330-{박무}{강도0}0600-0635. {눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-1220.,
131,청주,2005-02-20,-5.5,-9.1,651,-0.4,1503,,,,0.0,9.8,320,26,5.1,320,1619,3.1,2678,290,-16.6,28,1043,45.4,1.8,1018.8,1027.8,804,1024.1,1443,1026.2,11.1,9.2,1300,2.77,17.18,,,,,,2.8,2.8,-0.8,-11.8,0.0,0.6,0.9,1.3,3.1,6.0,,,,,1.5,0.0,{눈}1820-1950. {눈}2110-2150.,
131,청주,2005-02-21,-4.9,-9.8,622,-0.4,1441,,,,,8.1,320,1448,5.3,320,1455,2.2,1901,290,-18.0,15,1448,40.0,1.5,1020.1,1029.9,910,1025.2,1832,1027.5,11.1,10.1,1200,2.76,18.17,,,,,,0.0,0.0,-1.2,-12.6,-0.3,0.2,0.6,1.4,3.2,6.0,,,,,1.5,,,
131,청주,2005-02-22,1.9,-6.7,631,7.6,1615,,,,0.5,12.2,200,1652,6.6,250,1805,3.1,2678,270,-7.1,35,944,51.6,3.8,1010.4,1026.3,0,1011.0,1709,1017.6,11.1,0.2,1100,1.04,5.59,,,,,,8.6,4.8,-0.2,-8.5,-0.4,0.1,0.6,1.4,3.1,6.0,,,,,0.8,0.5,{비}1742-{비}{강도0}1800-2015. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2005-02-23,0.2,-3.5,2326,4.3,1324,,,,,11.6,290,1644,4.5,270,109,2.6,2246,320,-10.6,15,1713,46.0,2.9,1012.5,1021.8,2034,1015.3,0,1019.7,11.2,6.1,1200,1.99,12.0,,,,,,2.6,2.3,1.1,-6.6,0.0,0.2,0.6,1.4,3.2,6.0,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
131,청주,2005-02-24,-0.5,-4.0,213,7.0,1542,,,,,7.8,320,1643,4.7,320,1658,2.0,1728,360,-12.6,12,1551,41.8,2.3,1008.7,1019.6,0,1012.2,1517,1015.9,11.2,5.1,1300,2.08,11.02,,,,,,5.8,1.3,1.1,-6.4,0.0,0.2,0.6,1.4,3.1,6.0,,,,,1.9,,{햇무리}1120-1230.,
131,청주,2005-02-25,-2.6,-5.2,657,1.7,1347,,,,,12.2,320,1447,7.0,320,1429,3.3,2851,320,-17.2,16,1314,34.1,1.6,1015.2,1026.6,2353,1017.5,1,1022.6,11.2,9.3,1200,2.27,14.92,,,,,,1.5,0.1,-0.6,-7.8,-0.1,0.3,0.6,1.4,3.1,6.0,,,,,2.4,,,
131,청주,2005-02-26,-3.6,-7.9,704,1.2,1459,,,,,10.0,290,1416,5.7,290,1425,2.7,2333,290,-17.9,15,1315,35.4,1.5,1020.7,1029.4,2323,1026.3,353,1028.1,11.3,9.8,1200,2.62,17.47,,,,,,0.0,0.0,-1.2,-11.6,-0.5,0.0,0.5,1.3,3.1,6.0,,,,,2.0,,,
131,청주,2005-02-27,-2.1,-9.1,657,4.0,1516,,,,,8.1,290,1510,4.3,320,1514,1.5,1296,290,-14.0,18,1354,44.8,2.1,1020.5,1030.4,309,1025.4,1827,1027.8,11.3,9.0,1100,2.04,13.22,,,,,,1.4,0.0,-0.4,-11.7,-0.6,-0.2,0.3,1.3,3.0,5.9,,,,,1.7,,,
131,청주,2005-02-28,1.2,-4.0,647,7.4,1531,,,,,10.2,290,1655,6.4,290,1701,2.0,1728,290,-11.0,16,1532,43.5,2.7,1018.2,1027.3,22,1023.5,1447,1025.4,11.3,8.8,1200,2.64,17.63,,,,,,2.8,2.4,1.7,-8.4,-0.1,0.0,0.5,1.3,3.1,5.9,,,,,2.2,,,
131,청주,2005-03-01,1.0,-3.8,550,6.5,1543,,,,,7.6,360,1349,3.9,320,1250,1.7,1469,320,-13.1,16,1645,37.9,2.3,1020.6,1029.7,839,1026.0,1658,1027.9,11.4,8.4,1200,2.58,15.03,,,,,,1.6,1.4,1.1,-9.5,0.0,0.1,0.5,1.4,3.1,5.9,,,,,2.3,0.0,,
131,청주,2005-03-02,0.8,-1.3,901,3.9,1652,,,,0.1,6.9,20,844,4.5,20,849,1.6,1382,290,-6.3,33,157,59.5,3.9,1021.1,1029.9,2253,1027.0,1716,1028.3,11.4,0.6,1100,0.89,5.04,,,,,,7.4,5.9,0.5,-5.0,0.0,0.1,0.5,1.4,3.1,6.0,,,,,0.6,0.1,{눈}0542-0546. {눈}0712-{눈}{강도0}0900-1110.,
131,청주,2005-03-03,-0.6,-3.9,702,4.3,1507,,,,,11.7,320,1555,5.1,290,1702,2.1,1814,290,-12.3,16,1620,43.4,2.4,1020.5,1029.7,0,1025.6,1421,1027.8,11.5,9.6,1200,2.55,19.1,,,,,,3.1,1.0,0.8,-9.3,0.1,0.2,0.6,1.5,3.2,5.9,,,,,1.8,,,
131,청주,2005-03-04,0.2,-5.3,704,5.8,1434,,,,,7.7,320,1809,4.5,320,1810,1.9,1642,290,-12.1,16,1442,42.6,2.5,1017.6,1027.6,0,1022.2,1532,1024.8,11.5,8.6,1200,2.64,12.83,,,,,,3.4,0.0,1.0,-9.8,0.0,0.3,0.6,1.5,3.1,5.9,,,,,2.0,,,
131,청주,2005-03-05,-0.8,-6.4,710,4.9,1357,,,,,10.4,290,1617,5.5,320,1704,2.1,1814,320,-10.6,24,1341,50.9,2.8,1017.1,1027.1,2307,1021.7,1534,1024.4,11.5,9.0,1200,2.81,16.98,,,,,,4.1,3.1,0.4,-10.1,0.1,0.3,0.6,1.5,3.2,5.9,,,,,2.2,,,
131,청주,2005-03-06,1.5,-5.2,710,8.8,1629,,,,,7.5,270,1654,4.4,270,1621,1.7,1469,290,-9.6,14,1646,47.0,3.0,1020.2,1029.7,913,1025.2,1604,1027.4,11.6,10.6,1200,2.77,18.54,,,,,,0.0,0.0,2.2,-9.3,1.4,0.7,0.7,1.6,3.2,5.8,,,,,2.4,,,
131,청주,2005-03-07,5.0,-4.2,501,13.4,1509,,,,,11.1,270,1525,5.6,270,1441,2.3,1987,270,-3.4,31,1652,57.1,4.9,1016.4,1027.3,0,1020.7,1632,1023.5,11.6,9.5,1200,2.6,16.75,,,,,,2.6,2.4,3.7,-7.7,2.8,2.0,1.4,1.9,3.2,5.8,,,,,2.4,,{박무}2310-{박무}{강도0}2400-,
131,청주,2005-03-08,7.3,2.8,2357,13.9,1445,,,,,7.5,320,1701,4.2,320,1710,1.7,1469,290,-2.8,22,2037,52.8,5.4,1015.2,1024.2,2308,1019.5,1558,1022.3,11.7,5.4,1300,2.45,12.99,,,,,,4.0,4.0,6.5,-2.1,4.9,4.2,3.3,3.1,3.6,5.8,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.,
131,청주,2005-03-09,8.5,-2.2,604,17.6,1550,,,,,8.4,270,1439,4.8,270,1456,1.3,1123,290,-0.7,21,1406,53.3,6.4,1012.0,1024.2,21,1014.8,2342,1019.0,11.7,9.1,1200,2.48,16.12,,,,,,1.0,0.6,6.3,-5.9,4.9,4.4,3.9,3.9,4.0,5.9,,,,,2.6,,,
131,청주,2005-03-10,12.8,7.8,2400,17.6,1452,,,,0.2,9.7,200,1514,5.0,270,1219,2.1,1814,250,6.5,43,1502,66.1,9.7,1005.0,1014.9,5,1009.1,1446,1011.9,11.7,0.4,1100,0.8,4.15,,,,,,9.5,6.6,10.3,4.7,8.0,7.0,6.1,5.6,4.5,5.9,,,,,0.2,1.7,{비}1025-1050. {비}2325-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
