지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2005-08-30,20.7,16.7,2359,25.1,1202,,0.0,,0.0,3.4,290,1559,1.9,200,1921,0.5,432,20,18.0,69,1457,84.5,20.9,984.9,1012.4,2251,1008.7,336,1010.3,13.0,0.0,,,,,,,,,,,23.2,15.3,,,,,,,,,,,,,,
284,거창,2005-08-31,20.9,15.5,608,28.2,1648,,,,,2.7,200,1843,1.9,200,1859,0.4,346,200,17.3,54,1713,80.3,20.0,987.1,1014.2,2311,1010.6,1513,1012.5,13.0,1.2,,,,,,,,,,,24.1,14.1,,,,,,,,,,,,,,
284,거창,2005-09-01,24.7,17.7,407,33.0,1536,1830,0.5,1830,1.5,4.4,160,1419,2.9,160,1509,0.7,605,110,21.2,55,1503,82.0,25.7,988.8,1016.0,2236,1011.5,1532,1014.0,12.9,4.0,,,,,,,,,,,29.0,16.3,,,,,,,,,,,,,,
284,거창,2005-09-02,26.1,21.6,307,32.5,1450,,,,,4.3,180,1356,2.7,180,1420,0.8,691,180,21.9,52,1532,78.6,26.5,989.1,1016.4,710,1011.5,1600,1014.1,12.9,6.4,,,,,,,,,,,31.5,20.0,,,,,,,,,,,,,,
284,거창,2005-09-03,24.5,20.8,2355,30.2,1252,1933,0.5,1905,1.0,5.0,50,2219,3.3,90,1314,1.0,864,70,20.7,51,1253,79.9,24.6,988.2,1014.9,2211,1011.3,1501,1013.4,12.9,4.6,,,,,,,,,,,28.4,19.7,,,,,,,,,,,,,,
284,거창,2005-09-04,21.0,18.7,2340,23.1,1241,814,4.0,812,6.0,4.8,290,1636,3.2,320,1637,1.2,1037,340,18.5,75,2320,85.3,21.5,989.3,1015.7,2137,1013.7,420,1014.8,12.8,0.0,,,,,,,,,,,23.0,16.7,,,,,,,,,,,,,,
284,거창,2005-09-05,21.1,16.3,330,25.2,1332,,,,,9.6,320,2400,4.9,340,1923,2.6,2246,340,14.9,51,1137,68.3,17.1,986.7,1015.7,1,1009.4,2343,1012.1,12.8,4.4,,,,,,,,,,,21.7,14.6,,,,,,,,,,,,,,
284,거창,2005-09-06,21.5,19.6,1056,23.5,2332,942,3.0,1006,10.0,12.1,320,646,7.3,290,1440,4.6,3974,320,16.5,60,2331,72.9,18.9,975.2,1009.6,8,996.0,1617,1000.3,12.8,0.0,,,,,,,,,,,20.5,17.7,,,,,,,,,,,,,,
284,거창,2005-09-07,24.3,18.1,605,30.7,1459,,,,,7.1,290,12,3.6,320,34,1.0,864,70,17.6,41,1507,67.1,20.4,979.7,1010.2,2315,997.1,0,1004.6,12.7,7.5,,,,,,,,,,,26.5,15.8,,,,,,,,,,,,,,
284,거창,2005-09-08,23.3,19.6,2357,29.3,1504,,,,,5.0,90,1530,3.6,90,1517,1.2,1037,200,19.1,53,1458,78.1,22.2,987.1,1014.4,2225,1010.2,0,1012.3,12.7,8.0,,,,,,,,,,,28.0,17.7,,,,,,,,,,,,,,
284,거창,2005-09-09,22.0,19.5,550,26.7,1344,,0.0,,0.0,4.1,70,1433,3.1,90,1436,0.6,518,90,19.4,62,1354,84.6,22.6,989.3,1015.6,1024,1013.6,1432,1014.6,12.7,0.0,,,,,,,,,,,25.4,17.7,,,,,,,,,,,,,,
284,거창,2005-09-10,23.5,21.1,7,27.2,1410,,,,,4.1,110,1528,2.3,90,1530,0.4,346,110,20.5,63,1353,83.0,24.3,990.0,1016.4,2258,1013.5,1703,1015.2,12.6,1.1,,,,,,,,,,,25.6,20.2,,,,,,,,,,,,,,
284,거창,2005-09-11,24.4,21.7,152,29.0,1356,,0.5,,0.5,3.7,90,1406,2.7,70,1420,0.6,518,90,21.4,64,1647,83.8,25.8,991.2,1018.4,2323,1014.7,1510,1016.5,12.6,2.4,,,,,,,,,,,26.8,20.3,,,,,,,,,,,,,,
284,거창,2005-09-12,25.9,21.5,102,32.5,1328,,,,,3.7,160,1242,2.7,70,1742,0.7,605,140,21.9,53,1235,79.9,26.6,991.6,1018.3,0,1014.7,1537,1016.8,12.5,4.6,,,,,,,,,,,29.0,19.7,,,,,,,,,,,,,,
284,거창,2005-09-13,25.4,22.0,613,31.2,1323,,0.0,,0.0,11.1,140,1352,6.4,110,1506,1.9,1642,140,21.7,54,1328,80.4,26.2,985.9,1016.5,0,1007.0,1900,1011.0,12.5,3.9,,,,,,,,,,,28.9,20.5,,,,,,,,,,,,0.0,,
284,거창,2005-09-14,23.5,19.3,2227,29.0,1452,,,,,9.3,230,546,5.6,200,349,2.3,1987,200,17.9,47,1458,71.0,20.6,988.2,1017.0,2358,1007.2,17,1013.4,12.5,7.3,,,,,,,,,,,31.1,17.7,,,,,,,,,,,,,,
284,거창,2005-09-15,20.6,17.2,557,26.3,1413,,,,,4.6,90,1529,3.2,90,1620,1.1,950,70,15.2,47,1308,72.4,17.4,992.3,1019.8,853,1015.7,1615,1017.9,12.4,6.8,,,,,,,,,,,27.9,15.3,,,,,,,,,,,,,,
284,거창,2005-09-16,19.7,14.1,511,26.7,1526,,,,,4.8,90,1518,3.2,90,1515,1.0,864,200,15.6,51,1141,78.1,17.8,990.9,1018.5,0,1014.0,1505,1016.6,12.4,7.6,,,,,,,,,,,26.8,12.5,,,,,,,,,,,,,,
284,거창,2005-09-17,23.5,16.3,351,31.5,1343,,,,,8.1,160,1218,4.7,200,1400,1.3,1123,180,18.7,45,1319,76.1,21.8,990.9,1018.5,2124,1014.3,1554,1016.3,12.4,8.2,,,,,,,,,,,28.3,15.0,,,,,,,,,,,,0.0,,
284,거창,2005-09-18,23.4,21.0,2301,27.3,1050,1231,3.5,1231,5.0,4.4,180,1027,2.7,160,1032,0.7,605,200,21.1,66,1055,86.9,25.3,993.0,1019.7,2238,1017.2,1606,1018.3,12.3,0.6,,,,,,,,,,,25.8,19.0,,,,,,,,,,,,5.0,,
284,거창,2005-09-19,21.2,17.8,750,29.7,1222,,0.0,,0.0,10.5,290,1516,4.3,320,1521,1.0,864,290,15.7,27,1224,72.6,18.0,991.7,1019.7,614,1015.5,2346,1017.3,12.3,4.1,,,,,,,,,,,23.6,17.3,,,,,,,,,,,,,,
284,거창,2005-09-20,21.7,17.2,209,27.1,1348,207,6.0,147,8.0,4.4,70,1617,2.7,90,1605,0.8,691,90,18.3,60,1351,80.8,21.2,988.9,1015.7,14,1012.1,1420,1014.3,12.3,5.4,,,,,,,,,,,24.7,16.5,,,,,,,,,,,,,,
284,거창,2005-09-21,17.8,17.0,617,20.8,0,1903,4.0,412,18.5,3.0,70,15,1.8,70,23,0.2,173,290,16.8,74,56,92.6,19.2,988.3,1016.3,734,1012.5,2351,1014.1,12.2,0.0,,,,,,,,,,,20.4,16.2,,,,,,,,,,,,,,
284,거창,2005-09-22,20.5,17.8,1,26.1,1237,116,5.5,51,9.0,5.5,70,1315,3.8,70,1324,1.0,864,90,18.0,64,1224,85.4,20.8,987.2,1015.2,2215,1010.7,438,1012.7,12.2,2.3,,,,,,,,,,,23.0,17.2,,,,,,,,,,,,,,
284,거창,2005-09-23,19.6,18.0,507,21.8,1425,,0.5,,0.5,3.0,290,1749,2.0,320,1756,0.4,346,290,17.2,73,1402,85.0,19.7,990.2,1016.9,748,1014.7,1435,1015.9,12.1,0.0,,,,,,,,,,,21.8,17.3,,,,,,,,,,,,,,
284,거창,2005-09-24,19.1,14.0,2353,25.2,1340,,,,,4.5,70,1405,3.1,20,1629,0.9,778,70,15.3,52,1342,79.1,17.5,990.7,1018.2,2350,1014.1,1500,1016.4,12.1,3.8,,,,,,,,,,,23.4,12.1,,,,,,,,,,,,,,
284,거창,2005-09-25,17.8,13.1,132,24.7,1513,,,,,5.0,90,1517,3.0,90,1523,0.7,605,200,13.8,46,1431,79.0,15.9,992.2,1019.5,757,1015.6,1513,1018.0,12.1,5.5,,,,,,,,,,,22.0,10.8,,,,,,,,,,,,,,
284,거창,2005-09-26,18.0,13.3,2344,25.7,1412,,,,,4.1,90,1418,2.7,90,1447,0.8,691,200,12.9,39,1301,74.3,15.0,994.4,1023.0,2323,1018.1,1532,1020.4,12.0,9.1,,,,,,,,,,,23.7,10.8,,,,,,,,,,,,,,
284,거창,2005-09-27,16.4,12.3,146,21.3,1326,,,,,3.0,360,1627,1.7,340,1813,0.5,432,110,13.6,61,1321,83.4,15.6,996.4,1024.4,819,1021.0,1532,1022.6,12.0,0.0,,,,,,,,,,,18.9,10.3,,,,,,,,,,,,,,
284,거창,2005-09-28,16.6,11.8,157,24.6,1416,,,,,7.6,70,1550,4.2,20,1355,0.9,778,20,13.0,46,1425,80.8,15.0,995.2,1023.4,948,1018.5,1610,1021.4,11.9,5.0,,,,,,,,,,,21.4,9.6,,,,,,,,,,,,,,
284,거창,2005-09-29,17.1,9.3,448,24.8,1511,,,,,5.3,360,1244,3.7,20,1249,0.9,778,20,13.0,47,1512,78.3,15.0,993.7,1022.6,737,1017.0,1605,1019.8,11.9,6.3,,,,,,,,,,,22.1,7.3,,,,,,,,,,,,,,
284,거창,2005-09-30,18.3,15.3,136,20.7,1135,1238,1.0,1407,2.0,1.6,90,2216,1.1,200,0,0.1,86,70,16.5,68,1102,88.3,18.9,991.4,1019.2,0,1015.7,1634,1017.2,11.9,0.0,,,,,,,,,,,20.1,13.3,,,,,,,,,,,,,,
284,거창,2005-10-01,23.1,19.0,144,28.7,1516,,0.5,,0.5,6.3,200,1434,3.2,200,1401,0.8,691,180,20.0,59,1522,83.0,23.6,988.8,1016.1,1,1012.1,1614,1014.1,11.8,1.5,,,,,,,,,,,24.8,17.8,,,,,,,,,,,,,,
284,거창,2005-10-02,19.9,15.8,2349,23.6,1022,,0.0,,0.0,3.4,180,2,2.9,180,0,0.7,605,200,16.9,63,1035,82.4,19.4,990.6,1017.9,2049,1014.1,403,1016.2,11.8,0.0,,,,,,,,,,,21.8,14.0,,,,,,,,,,,,,,
284,거창,2005-10-03,18.9,13.8,337,25.2,1323,,,,,4.9,90,1245,3.0,50,1320,0.9,778,70,14.8,46,1321,78.3,17.0,991.6,1019.9,811,1014.9,1558,1017.4,11.8,5.1,,,,,,,,,,,21.5,11.6,,,,,,,,,,,,,,
284,거창,2005-10-04,14.2,8.6,2400,19.6,1410,924,1.5,310,2.5,5.1,200,34,2.4,180,333,1.1,950,200,10.1,42,1547,76.8,12.4,992.8,1020.9,2330,1017.2,0,1019.0,11.7,0.3,,,,,,,,,,,18.5,5.8,,,,,,,,,,,,,,
284,거창,2005-10-05,11.9,7.6,326,19.5,1603,,,,,3.5,200,1755,2.8,200,1803,0.5,432,90,8.9,53,1402,81.6,11.4,993.5,1021.5,2313,1017.5,1641,1020.0,11.7,3.4,,,,,,,,,,,15.1,5.5,,,,,,,,,,,,,,
284,거창,2005-10-06,13.7,7.0,625,23.7,1333,,,,,4.8,70,1425,3.4,90,1447,0.9,778,230,8.7,27,1442,76.0,11.4,993.3,1022.5,737,1017.0,1437,1019.7,11.7,6.7,,,,,,,,,,,18.2,4.8,,,,,,,,,,,,,,
284,거창,2005-10-07,14.6,11.6,0,16.5,1635,1053,1.5,1414,2.5,2.2,160,1531,1.5,230,2359,0.3,259,160,13.5,83,921,92.1,15.6,988.0,1018.4,1,1011.6,1420,1014.2,11.6,0.0,,,,,,,,,,,16.9,9.8,,,,,,,,,,,,,,
284,거창,2005-10-08,15.5,10.8,658,23.2,1341,,,,,6.3,320,1454,3.9,340,1501,1.1,950,200,11.4,37,1357,78.6,13.5,991.4,1021.9,2334,1014.1,0,1017.5,11.6,7.9,,,,,,,,,,,19.9,8.3,,,,,,,,,,,,,,
284,거창,2005-10-09,13.8,8.6,255,22.3,1358,,,,,4.8,90,1304,2.6,110,1305,0.8,691,200,11.0,51,1359,83.3,13.2,997.0,1025.0,918,1021.3,1535,1023.4,11.5,3.1,,,,,,,,,,,17.5,5.9,,,,,,,,,,,,,,
284,거창,2005-10-10,15.2,9.3,348,23.2,1457,,,,,6.1,50,1233,4.0,50,1205,1.1,950,290,9.2,33,1413,71.0,11.7,997.9,1026.1,841,1022.0,1456,1024.2,11.5,6.4,,,,,,,,,,,20.3,6.5,,,,,,,,,,,,,,
284,거창,2005-10-11,14.0,6.1,521,22.8,1345,,,,,5.3,20,1247,3.4,20,1250,0.9,778,250,9.3,40,1330,74.8,11.8,996.8,1025.5,652,1020.6,1508,1023.2,11.5,5.0,,,,,,,,,,,18.0,3.5,,,,,,,,,,,,,,
284,거창,2005-10-12,15.2,7.6,616,23.5,1334,,,,,4.9,140,1314,3.0,110,1448,1.0,864,200,10.7,44,1414,75.8,12.9,995.0,1023.8,730,1018.0,1544,1021.2,11.4,9.3,,,,,,,,,,,20.1,4.3,,,,,,,,,,,,,,
284,거창,2005-10-13,16.0,9.0,551,25.2,1532,,0.0,,0.0,3.4,110,1441,2.5,200,1759,0.6,518,180,11.9,43,1527,78.5,14.1,991.7,1020.8,0,1014.2,1600,1017.7,11.4,7.5,,,,,,,,,,,21.1,5.5,,,,,,,,,,,,,,
284,거창,2005-10-14,15.1,7.4,2400,21.8,1402,,0.0,,0.0,4.8,320,1546,3.1,320,1548,0.8,691,230,10.8,43,1619,75.6,13.2,989.3,1017.2,2216,1013.4,1442,1015.5,11.4,1.4,,,,,,,,,,,18.6,3.7,,,,,,,,,,,,,,
284,거창,2005-10-15,12.5,6.4,410,21.6,1417,,,,,7.0,320,1138,3.4,270,1654,1.1,950,250,5.2,24,1435,65.4,8.9,988.7,1017.3,2329,1011.2,1457,1015.1,11.3,7.9,,,,,,,,,,,18.3,3.5,,,,,,,,,,,,,,
284,거창,2005-10-16,11.3,3.7,646,22.5,1445,,,,,3.9,70,1433,2.4,90,1439,0.9,778,110,4.9,15,1418,70.8,8.7,990.6,1019.1,809,1013.4,1456,1017.1,11.3,9.5,,,,,,,,,,,16.7,0.2,,,,,,,,,,,,,,
284,거창,2005-10-17,11.3,2.0,605,23.8,1528,,,,,5.0,250,1430,2.3,320,1503,0.7,605,200,4.1,17,1540,69.4,8.3,994.2,1024.2,2248,1017.7,1428,1020.8,11.3,8.6,,,,,,,,,,,15.3,-0.8,,,,,,,,,,,,,,
284,거창,2005-10-18,12.6,3.2,638,23.5,1424,,,,,4.1,320,1520,2.7,90,1614,0.7,605,20,5.9,27,1401,68.5,9.3,997.5,1026.5,748,1020.0,1440,1024.0,11.2,8.7,,,,,,,,,,,16.0,-0.2,,,,,,,,,,,,,,
284,거창,2005-10-19,12.2,5.0,546,20.6,1453,,,,,5.4,110,1540,3.6,110,1542,0.9,778,110,9.2,54,1458,82.1,11.7,1000.1,1028.3,808,1024.9,1455,1026.8,11.2,3.8,,,,,,,,,,,16.8,2.0,,,,,,,,,,,,,,
284,거창,2005-10-20,13.0,8.3,2330,21.8,1449,,,,,4.3,360,1346,2.2,200,1909,0.7,605,90,9.4,39,1226,80.4,11.8,998.2,1028.4,826,1022.0,1548,1024.8,11.1,5.4,,,,,,,,,,,17.7,4.4,,,,,,,,,,,,,,
284,거창,2005-10-21,11.5,7.1,401,17.5,1420,,0.0,,0.0,8.5,230,1647,5.1,230,1656,1.3,1123,230,8.8,59,1419,83.0,11.4,991.7,1022.9,15,1014.8,1654,1018.2,11.1,0.0,,,,,,,,,,,12.9,4.3,,,,,,,,,,,,,,
284,거창,2005-10-22,8.6,2.5,2243,14.8,1404,,,,,10.5,320,1100,5.5,340,1107,1.8,1555,270,-0.4,19,1217,58.3,6.2,992.2,1021.6,2235,1016.3,8,1019.1,11.1,8.8,,,,,,,,,,,11.9,-1.1,,,,,,,,,,,,,,
284,거창,2005-10-23,7.8,-1.4,625,18.7,1450,,,,,7.5,200,1604,4.5,200,1629,1.1,950,20,0.4,23,1311,65.0,6.4,992.1,1021.8,754,1015.3,1514,1019.0,11.0,9.2,,,,,,,,,,,12.1,-4.5,,,,,,,,,,,,,,
284,거창,2005-10-24,9.2,0.8,522,19.8,1341,,,,,7.5,290,1231,3.9,230,1521,1.0,864,200,4.2,33,1438,73.5,8.3,992.8,1022.0,2327,1016.5,1442,1019.6,11.0,7.2,,,,,,,,,,,12.0,-2.5,,,,,,,,,,,,,,
284,거창,2005-10-25,10.0,2.2,619,20.3,1350,,,,,4.0,90,1530,3.0,90,1540,0.7,605,90,6.1,37,1429,78.9,9.5,997.1,1026.2,2259,1021.5,1418,1024.0,11.0,5.8,,,,,,,,,,,13.0,-0.6,,,,,,,,,,,,,,
284,거창,2005-10-26,12.2,4.5,419,21.6,1422,,,,,4.5,110,1537,3.4,90,1555,0.8,691,70,8.5,44,1422,79.9,11.2,998.3,1027.3,828,1021.5,1513,1025.0,10.9,5.7,,,,,,,,,,,15.5,1.7,,,,,,,,,,,,,,
284,거창,2005-10-27,12.4,7.8,138,22.8,1429,,,,,3.5,110,1416,2.5,90,1558,0.8,691,290,8.3,25,1329,78.5,11.0,997.9,1027.7,808,1021.4,1532,1024.5,10.9,5.7,,,,,,,,,,,16.4,4.0,,,,,,,,,,,,,,
284,거창,2005-10-28,12.3,6.9,318,20.0,1327,,,,,8.1,230,2006,5.0,230,1851,1.7,1469,200,6.8,46,1809,69.8,10.0,992.6,1023.8,3,1015.2,1612,1019.1,10.9,0.3,,,,,,,,,,,14.5,3.7,,,,,,,,,,,,,,
284,거창,2005-10-29,11.1,5.0,2352,16.8,1431,,,,,11.3,290,955,4.5,230,1651,2.1,1814,290,1.9,32,1342,53.9,7.1,990.6,1019.1,59,1014.4,1517,1017.1,10.8,6.6,,,,,,,,,,,14.3,1.5,,,,,,,,,,,,,,
284,거창,2005-10-30,9.3,3.0,707,15.8,1351,,,,,8.8,230,1541,5.1,200,1212,1.7,1469,230,2.8,39,1030,64.5,7.5,992.5,1021.6,2233,1017.0,1351,1019.3,10.8,4.3,,,,,,,,,,,12.2,0.5,,,,,,,,,,,,,,
284,거창,2005-10-31,7.5,0.6,631,18.0,1400,,,,,8.5,250,1251,3.5,200,1502,1.0,864,200,0.6,23,1623,65.5,6.4,996.8,1026.4,2353,1021.5,10,1023.9,10.8,9.3,,,,,,,,,,,11.4,-3.4,,,,,,,,,,,,,,
284,거창,2005-11-01,7.8,-2.0,634,20.1,1504,,,,,5.0,200,1519,3.2,180,1520,0.7,605,250,1.4,28,1456,68.4,6.8,998.0,1028.2,634,1021.5,1503,1025.1,10.7,9.0,,,,,,,,,,,11.5,-5.9,,,,,,,,,,,,,,
284,거창,2005-11-02,9.4,0.1,717,19.7,1529,,,,,4.1,200,1403,3.0,200,1411,0.6,518,110,4.0,32,1444,73.0,8.2,996.9,1027.6,758,1019.9,1604,1023.8,10.7,7.4,,,,,,,,,,,12.2,-3.2,,,,,,,,,,,,,,
284,거창,2005-11-03,12.9,6.9,435,23.7,1420,,,,0.0,4.1,110,1455,2.7,90,1608,0.7,605,90,7.3,33,1422,71.8,10.2,994.6,1024.0,758,1017.6,1515,1021.1,10.7,7.5,,,,,,,,,,,16.0,3.7,,,,,,,,,,,,,,
284,거창,2005-11-04,13.9,4.5,716,24.3,1344,,,,,4.3,90,1440,3.2,70,1448,0.7,605,200,9.1,41,1236,75.0,11.7,992.6,1021.7,810,1016.2,1434,1018.9,10.6,6.9,,,,,,,,,,,16.2,1.1,,,,,,,,,,,,,,
284,거창,2005-11-05,15.3,8.1,629,21.2,1248,,,,7.0,3.5,110,1601,2.4,90,1440,0.6,518,90,12.8,64,1250,84.6,15.0,988.6,1019.1,839,1009.1,2347,1014.7,10.6,2.4,,,,,,,,,,,15.8,5.0,,,,,,,,,,,,,,
284,거창,2005-11-06,16.9,11.1,2359,22.5,1231,,,,8.0,11.1,230,2204,7.3,230,2156,2.5,2160,200,11.4,46,1500,71.5,14.2,980.7,1011.2,2350,1002.7,1201,1006.3,10.6,3.9,,,,,,,,,,,17.7,8.6,,,,,,,,,,,,,,
284,거창,2005-11-07,10.7,4.4,2357,18.7,1427,,,,,8.1,230,154,4.4,230,157,1.3,1123,250,1.6,22,1237,57.3,6.9,987.9,1016.4,2146,1011.1,0,1014.4,10.5,9.0,,,,,,,,,,,11.9,1.0,,,,,,,,,,,,,,
284,거창,2005-11-08,10.1,3.9,659,17.5,1418,,,,0.5,11.6,290,209,5.5,290,218,1.8,1555,230,-1.4,13,1243,51.9,6.0,991.8,1020.4,2223,1014.8,158,1018.5,10.5,8.9,,,,,,,,,,,11.2,-0.5,,,,,,,,,,,,,,
284,거창,2005-11-09,8.5,0.6,640,17.5,1327,,,,,7.8,250,52,4.4,230,101,1.0,864,200,0.8,26,1231,61.8,6.5,992.8,1022.2,745,1017.0,1537,1019.7,10.5,7.9,,,,,,,,,,,9.9,-2.7,,,,,,,,,,,,,,
284,거창,2005-11-10,9.1,0.0,717,21.0,1412,,,,,6.0,200,1457,4.3,180,1505,0.7,605,200,4.7,41,1420,76.3,8.7,991.0,1021.3,804,1013.6,1446,1017.7,10.4,6.5,,,,,,,,,,,9.8,-3.7,,,,,,,,,,,,,,
284,거창,2005-11-11,10.7,5.8,2346,13.6,2029,,,,4.5,4.0,320,2050,2.9,200,2240,0.7,605,200,9.0,69,2113,88.0,11.7,988.8,1018.5,2342,1012.6,1517,1015.3,10.4,0.0,,,,,,,,,,,11.2,2.0,,,,,,,,,,,,,,
284,거창,2005-11-12,8.1,1.1,700,19.6,1514,,,,,3.4,200,1703,2.6,200,1707,0.8,691,250,-1.1,13,1534,60.8,5.8,995.3,1025.8,2247,1018.5,0,1022.3,10.4,8.7,,,,,,,,,,,9.2,-2.9,,,,,,,,,,,,,,
284,거창,2005-11-13,8.4,-0.8,634,19.0,1338,,,,,4.0,90,1408,2.5,90,1408,0.7,605,90,1.7,23,1345,66.8,7.0,996.0,1026.6,721,1019.2,1740,1022.9,10.4,5.9,,,,,,,,,,,8.7,-4.4,,,,,,,,,,,,,,
284,거창,2005-11-14,8.9,0.4,2344,15.3,1423,,,,,8.6,290,1709,4.8,320,1717,1.8,1555,320,-6.5,9,1155,40.3,4.3,993.6,1023.1,2336,1017.5,1333,1020.4,10.3,4.0,,,,,,,,,,,10.2,-4.1,,,,,,,,,,,,,,
284,거창,2005-11-15,4.2,-1.5,230,11.1,1316,,,,,8.3,320,1416,4.8,320,1417,2.1,1814,320,-8.9,19,1411,40.8,3.2,995.1,1025.3,2356,1019.1,1423,1022.4,10.3,8.6,,,,,,,,,,,5.6,-5.6,,,,,,,,,,,,,,
284,거창,2005-11-16,1.5,-5.9,601,11.6,1433,,,,,5.5,290,1614,3.4,320,1622,1.0,864,200,-9.1,13,1532,52.3,3.1,997.1,1027.0,811,1021.6,1436,1024.9,10.3,9.2,,,,,,,,,,,4.8,-9.5,,,,,,,,,,,,,,
284,거창,2005-11-17,1.5,-6.9,718,10.5,1423,,,,,9.6,320,1504,5.4,320,1506,1.3,1123,270,-9.4,14,1159,52.1,3.1,999.0,1029.1,2257,1024.2,1322,1026.8,10.2,9.0,,,,,,,,,,,4.1,-10.5,,,,,,,,,,,,,,
284,거창,2005-11-18,3.6,-2.5,329,10.1,1352,,,,,10.1,320,905,5.5,320,1212,2.2,1901,320,-9.4,18,1130,41.6,3.1,1002.5,1032.0,2137,1028.3,1452,1030.2,10.2,7.8,,,,,,,,,,,4.2,-6.9,,,,,,,,,,,,,,
284,거창,2005-11-19,2.0,-5.0,711,11.3,1428,,,,,5.9,360,1450,3.9,360,1454,1.1,950,200,-9.9,12,1443,48.1,3.0,1003.0,1033.6,723,1027.7,1319,1030.9,10.2,7.1,,,,,,,,,,,3.6,-9.1,,,,,,,,,,,,,,
284,거창,2005-11-20,1.6,-8.5,720,13.8,1402,,,,,4.8,290,1656,3.4,320,1646,0.8,691,360,-10.3,12,1322,49.8,2.9,1001.1,1032.1,721,1024.9,1524,1028.9,10.2,9.0,,,,,,,,,,,4.0,-12.3,,,,,,,,,,,,,,
284,거창,2005-11-21,3.6,-5.5,455,13.1,1357,,,,,10.1,230,1354,5.2,230,1354,1.6,1382,200,-3.1,33,1356,62.9,5.1,998.5,1029.1,257,1023.1,1346,1026.1,10.1,5.6,,,,,,,,,,,3.1,-8.8,,,,,,,,,,,,,,
284,거창,2005-11-22,4.5,-2.4,2325,12.5,1422,,,,,7.0,290,705,3.6,320,655,1.3,1123,290,-4.3,28,1226,55.8,4.5,999.5,1028.7,2240,1024.7,1445,1027.0,10.1,8.6,,,,,,,,,,,5.4,-6.5,,,,,,,,,,,,,,
284,거창,2005-11-23,4.1,-4.8,545,13.3,1352,,,,,6.8,180,1446,4.6,180,1448,1.3,1123,200,-1.2,42,1320,70.3,5.8,996.6,1028.5,0,1020.8,1544,1024.0,10.1,5.6,,,,,,,,,,,4.8,-8.3,,,,,,,,,,,,,,
284,거창,2005-11-24,6.6,-0.2,700,15.0,1302,,,,,6.6,290,1327,3.8,270,1355,1.2,1037,230,-0.2,28,1327,65.6,6.0,993.0,1022.4,841,1017.5,1418,1020.1,10.1,7.0,,,,,,,,,,,7.3,-4.4,,,,,,,,,,,,,,
284,거창,2005-11-25,4.8,-2.9,608,15.5,1249,,,,,12.3,200,1312,4.5,230,1508,0.9,778,250,-0.1,29,1259,73.8,6.1,991.7,1021.3,755,1016.3,1444,1019.0,10.1,4.8,,,,,,,,,,,3.9,-7.0,,,,,,,,,,,,,,
284,거창,2005-11-26,4.8,-2.4,652,15.8,1334,,,,,8.6,200,1522,5.1,200,1454,1.0,864,180,0.3,27,1324,75.3,6.3,989.3,1019.8,808,1013.2,1459,1016.5,10.0,3.2,,,,,,,,,,,4.3,-6.0,,,,,,,,,,,,,,
284,거창,2005-11-27,6.8,0.4,746,15.3,1341,,,,0.5,9.8,230,1222,5.7,230,1231,1.5,1296,230,1.7,40,1230,72.8,6.9,991.0,1021.7,2252,1015.1,348,1018.0,10.0,5.8,,,,,,,,,,,6.6,-2.5,,,,,,,,,,,,,,
284,거창,2005-11-28,7.1,-1.2,602,16.3,1434,,,,1.5,11.8,200,1835,5.7,160,1443,1.9,1642,160,0.9,34,1435,68.1,6.7,988.1,1021.4,301,1008.1,1714,1015.0,10.0,5.5,,,,,,,,,,,6.3,-4.8,,,,,,,,,,,,,,
284,거창,2005-11-29,6.5,3.0,658,10.0,1453,,,,,10.8,230,550,5.2,320,1215,3.2,2765,250,-5.5,22,1344,43.1,4.2,988.9,1018.8,928,1012.0,0,1015.9,10.0,7.7,,,,,,,,,,,6.1,-0.2,,,,,,,,,,,,,,
284,거창,2005-11-30,4.4,-2.4,2345,12.5,1444,,,,,7.1,200,212,4.5,200,216,1.3,1123,20,-4.5,17,1534,56.0,4.4,991.2,1021.8,2338,1015.1,121,1018.4,10.0,8.4,,,,,,,,,,,5.4,-7.0,,,,,,,,,,,,,,
284,거창,2005-12-01,4.6,-4.4,450,14.8,1454,,,,,7.0,180,1433,3.9,180,1436,1.1,950,200,-1.9,35,1457,65.9,5.4,992.1,1021.9,233,1016.1,1418,1019.5,9.9,4.3,,,,,,,,,,,5.4,-8.3,,,,,,,,,,,,,,
