지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2003-06-13,22.8,19.9,459,27.0,1256,,,,,7.3,230,401,4.7,250,405,2.6,2246,230,14.6,36,1403,60.9,16.8,1003.9,1006.8,2238,1000.0,1,1004.2,14.6,6.1,1100,2.42,12.36,,,,,,8.4,3.5,23.4,18.1,23.5,23.2,22.5,22.0,21.2,19.6,17.2,15.0,15.3,3.0,5.2,,,
138,포항,2003-06-14,23.0,20.6,519,27.6,1401,,0.0,,0.0,7.7,140,1519,5.2,160,1528,2.5,2160,230,14.5,33,1348,59.5,16.7,1006.0,1008.1,2302,1004.2,1654,1006.3,14.6,13.8,1300,3.08,18.94,,,,,,8.0,5.5,24.2,18.4,25.3,24.7,23.5,22.7,21.8,19.7,17.3,15.2,15.0,2.9,4.5,0.0,{소나기}1820-1835.,
138,포항,2003-06-15,21.2,18.3,541,23.6,1536,,,,,6.7,90,1854,4.4,90,1858,2.1,1814,20,16.8,59,1635,76.1,19.3,1008.6,1010.9,2154,1007.8,23,1009.0,14.6,14.1,1100,3.25,23.6,,,,,,6.4,3.6,26.5,17.7,27.0,26.2,24.8,23.6,22.2,19.8,17.3,15.3,15.0,2.3,4.1,,{박무}0640-0830. {박무}2320-{박무}{강도0}2400-,
138,포항,2003-06-16,21.6,19.2,528,25.3,1511,,,,,6.1,90,1516,3.9,90,1523,2.0,1728,20,17.7,58,1506,78.5,20.4,1010.9,1012.7,2216,1010.1,1535,1011.3,14.6,3.9,1100,2.12,13.49,,,,,,9.8,6.1,25.4,18.9,26.2,25.3,24.9,24.0,22.7,19.6,17.5,15.4,15.0,1.9,2.9,,{박무}-{박무}0210. {박무}0515-{박무}{강도0}0600-0720. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2003-06-17,23.6,18.7,414,27.9,1454,,,,,7.1,70,1355,4.5,90,1304,2.5,2160,180,16.8,35,1513,66.9,19.2,1010.7,1012.9,545,1009.3,1804,1011.1,14.6,11.4,1100,3.13,22.29,,,,,,5.8,2.6,27.8,18.0,27.4,26.5,25.4,24.3,22.7,19.6,17.5,15.4,15.0,3.9,5.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1120.,3.17
138,포항,2003-06-18,23.2,20.1,535,26.5,1458,,,,,7.9,200,1236,5.5,160,1414,3.1,2678,180,17.1,55,1056,68.4,19.6,1008.1,1010.2,828,1006.6,1835,1008.4,14.6,5.5,1100,1.97,15.63,,,,,,8.3,3.1,27.5,19.0,26.4,26.2,25.4,24.7,23.2,20.1,17.6,15.8,15.0,2.8,4.5,12.5,{박무}0520-{박무}{강도0}0600-0840.,
138,포항,2003-06-19,20.5,19.5,1422,21.9,0,1404,29.0,1348,150.5,15.6,360,1557,7.5,320,1655,3.4,2938,20,18.6,76,1935,88.1,21.6,999.8,1006.9,4,992.0,1754,1000.2,14.6,0.6,1800,0.41,3.36,,,,,,9.5,6.9,20.4,18.8,21.8,22.1,23.2,23.3,23.0,20.0,17.8,15.6,15.1,0.4,0.8,138.0,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-1750. {비}2025-{비}{강도0}2100-2210.{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.,
138,포항,2003-06-20,24.7,19.5,359,29.7,1550,,,,,9.8,230,1253,5.5,200,1302,2.6,2246,230,16.9,38,1619,62.9,19.3,1006.4,1009.1,2221,1002.9,0,1006.7,14.6,12.2,1100,3.28,25.94,,,,,,2.5,0.4,25.5,17.8,25.3,24.4,23.2,22.6,22.1,20.4,17.8,15.6,15.0,4.0,6.2,,,
138,포항,2003-06-21,25.6,22.1,529,29.9,1506,,,,,6.9,230,649,4.1,230,706,2.5,2160,200,18.0,37,1506,63.8,20.8,1009.4,1010.9,841,1008.5,51,1009.8,14.6,8.3,1200,2.77,20.71,,,,,,5.3,0.0,27.9,19.8,27.7,26.5,25.1,24.0,22.7,20.7,18.0,15.8,15.2,2.8,5.2,,,
138,포항,2003-06-22,22.4,20.2,2150,24.7,1159,,,,,6.6,90,1436,4.6,70,1438,2.6,2246,50,18.7,67,1156,78.8,21.7,1009.0,1010.4,952,1008.2,1805,1009.3,14.6,9.1,1200,2.93,20.76,,,,,,7.3,2.3,27.6,19.3,28.3,27.6,26.2,25.1,23.4,20.9,18.1,15.8,15.0,2.8,4.1,0.0,{박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2003-06-23,21.0,20.3,2,21.5,1743,1545,10.5,1458,23.5,7.5,140,1421,4.2,90,1643,2.1,1814,90,19.1,81,555,88.3,22.3,1001.1,1008.7,0,996.0,2304,1001.4,14.6,0.0,1000,0.4,2.96,,,,,,9.6,5.8,21.7,19.8,23.5,23.8,24.7,24.5,23.9,21.0,18.3,15.9,15.1,0.3,0.5,23.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1420-{박무}{강도0}1500-1640.{비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.,
138,포항,2003-06-24,24.2,21.0,125,28.5,1625,,,,,9.9,180,1708,5.2,200,1716,2.9,2506,230,16.3,40,1629,62.5,18.8,995.2,997.1,2137,994.1,1537,995.5,14.6,8.9,900,2.85,21.55,,,,,,5.8,4.4,25.1,19.3,25.0,24.8,24.1,23.5,22.9,21.2,18.4,15.9,15.3,4.0,6.0,,{박무}0520-{박무}{강도0}0600-0630.,
138,포항,2003-06-25,21.7,19.5,2341,24.2,1016,,,,,9.3,230,522,6.0,230,524,2.7,2333,230,15.3,51,1018,66.5,17.5,998.8,1003.2,2341,996.3,443,999.1,14.6,4.3,900,2.42,12.19,,,,,,5.6,4.8,23.3,18.0,24.1,23.7,23.8,23.6,23.1,21.1,18.5,16.0,15.1,2.0,3.2,,,
138,포항,2003-06-26,20.7,18.9,521,24.9,920,,,,,7.1,50,1119,4.7,70,1125,1.7,1469,50,17.1,57,1012,78.9,19.6,1006.1,1008.7,2242,1003.2,0,1006.4,14.6,5.1,900,2.82,17.86,,,,,,7.3,4.3,26.1,17.6,26.2,25.1,24.3,23.7,22.9,21.2,18.8,16.0,15.1,2.1,3.7,11.0,,
138,포항,2003-06-27,19.2,18.2,1231,20.7,456,1219,10.0,1144,49.5,6.8,70,843,4.9,90,941,2.2,1901,70,17.8,81,451,90.5,20.5,1001.5,1008.0,0,996.7,2009,1001.8,14.6,0.0,1300,0.31,3.21,,,,,,10.0,5.4,19.8,17.8,21.7,21.8,22.9,23.2,23.2,20.8,18.7,16.0,15.3,0.3,0.5,39.0,{비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}1940-{비}{강도0}2100-2320.{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2040-{박무}{강도0}2100-2330.,
138,포항,2003-06-28,19.7,18.4,706,21.0,1511,653,0.5,644,1.0,5.7,50,549,3.2,50,555,1.3,1123,50,17.5,75,1332,86.1,20.1,1003.0,1006.5,2148,997.1,22,1003.4,14.6,0.0,1100,1.02,8.09,,,,,,8.5,4.9,21.0,17.6,21.9,21.8,22.0,22.0,22.2,20.8,18.9,16.2,15.1,1.5,2.0,0.5,{비}0620-{비}{강도0}0900-{비}{강도0}1200-1240.,
138,포항,2003-06-29,24.2,19.3,527,29.2,1442,,,,,8.3,230,1442,5.0,200,1505,2.8,2419,200,17.8,41,1446,68.8,20.6,1005.3,1007.5,745,1003.7,1751,1005.7,14.6,8.3,1200,3.18,22.5,,,,,,3.9,0.5,26.1,17.1,26.0,25.0,23.6,22.7,22.1,21.1,18.9,16.3,15.1,3.3,5.4,,,
138,포항,2003-06-30,24.1,20.9,632,28.6,1220,,,,,9.4,70,1447,3.4,90,1338,1.7,1469,200,18.6,43,1223,68.1,21.7,1006.2,1007.3,2115,1005.5,1713,1006.6,14.6,6.9,1200,2.8,18.25,,,,,,9.3,5.3,29.1,17.7,26.9,26.1,25.0,24.1,22.8,21.1,19.0,16.2,15.3,2.9,4.4,7.5,{박무}2310-{박무}{강도0}2400-,
138,포항,2003-07-01,20.8,19.4,428,23.5,1504,158,2.5,555,9.5,5.8,70,1544,3.3,20,1725,2.1,1814,20,18.1,63,1427,84.3,20.9,1008.5,1011.6,2324,1005.8,123,1008.9,14.6,6.5,1300,3.09,17.22,,,,,,6.5,4.5,23.7,18.0,25.1,24.9,24.7,24.1,23.3,21.2,19.0,16.4,15.2,1.8,2.8,2.0,{비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
138,포항,2003-07-02,22.0,18.9,342,25.7,1427,,0.0,,0.0,8.3,140,2144,5.6,140,2325,2.5,2160,50,16.8,55,1514,72.3,19.3,1011.8,1013.7,748,1011.2,1652,1012.2,14.6,11.0,1000,3.47,25.49,,,,,,6.0,1.3,26.9,17.1,26.9,26.4,25.4,24.5,23.3,21.3,19.0,16.6,15.3,3.7,5.4,73.5,{비}2340-{비}{강도0}2400-,
138,포항,2003-07-03,19.8,18.9,2321,21.1,3,658,18.5,627,76.0,9.4,290,909,5.5,160,156,1.9,1642,20,18.0,76,16,88.9,20.8,1002.6,1011.3,0,999.1,1029,1003.0,14.6,0.0,1000,0.53,3.89,,,,,,10.0,4.8,20.5,18.1,21.7,22.0,23.0,23.6,23.7,21.1,19.0,16.6,15.5,1.1,1.7,2.5,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1140-{박무}{강도0}1200-1240. ,
138,포항,2003-07-04,19.9,18.9,418,21.1,1101,1640,0.5,1642,0.5,8.2,180,2018,5.0,160,2023,1.4,1210,230,16.4,70,1150,79.6,18.8,1007.2,1009.1,1216,1005.5,1956,1007.5,14.6,0.0,900,0.86,5.56,,,,,,9.8,4.1,21.1,17.9,21.5,21.3,22.1,22.4,22.7,21.8,19.3,16.9,15.4,0.9,1.2,28.5,{비}1540-{비}{강도0}1800-1850. {비}2015-2045.,
138,포항,2003-07-05,19.9,18.1,315,22.1,1847,600,11.5,555,29.0,4.8,200,1843,3.4,70,528,1.3,1123,200,18.0,75,1511,88.5,20.8,1005.4,1007.5,2306,1004.7,1502,1005.7,14.5,0.8,1400,2.25,8.03,,,,,,8.5,5.1,22.3,17.2,22.4,21.6,21.7,21.7,22.3,21.6,19.2,16.7,15.3,0.6,1.0,1.0,{비}0030-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.{천둥}{강도0}(E)0440. {뇌전}{강도0}(E 2~5)0545-{뇌전}{강도0}(Z 1)0555.,
138,포항,2003-07-06,20.4,19.2,2046,22.1,936,1623,20.0,1609,82.0,8.9,70,2036,5.9,70,2045,1.9,1642,20,19.0,81,917,91.0,22.1,1006.5,1008.3,1059,1005.0,1822,1006.9,14.5,0.0,800,0.79,5.04,,,,,,9.8,6.0,21.3,18.3,21.9,21.5,21.9,22.0,22.2,21.7,19.3,16.9,15.5,0.4,0.6,83.0,{박무}0440-{박무}{강도0}0600-0830. {박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도0}2400-,
138,포항,2003-07-07,20.1,19.3,522,21.3,1200,1528,1.5,1400,4.5,5.0,290,608,3.0,70,1833,1.5,1296,20,18.7,80,1201,90.8,22.8,1009.8,1011.8,2249,1006.9,0,1010.2,14.5,0.0,1100,1.08,6.68,,,,,,10.0,5.5,21.0,18.5,21.9,21.9,21.8,21.8,22.1,21.6,19.2,16.9,15.5,0.5,0.8,3.6,-{비}-0050. {비}0210-{비}{강도0}0300-{비}{강도0}0600-0720. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1730.-{박무}-{박무}{강도0}0300-0440.,
138,포항,2003-07-08,20.9,19.9,350,23.0,1645,,0.1,,0.1,6.8,340,223,4.1,90,1129,1.0,864,360,18.9,78,1653,88.1,21.9,1010.9,1012.3,736,1010.3,1523,1011.3,14.5,0.0,1600,0.91,7.76,,,,,,10.0,5.9,22.2,19.5,21.6,21.4,21.7,21.8,22.2,21.5,19.5,17.0,15.5,0.9,1.4,11.0,{비}0145-0155. {비}0440-0545. {비}1045-1055. {비}2320-{비}{강도0}2400-{박무}0450-0530. ,
138,포항,2003-07-09,25.1,20.9,49,28.7,1627,706,5.7,655,16.5,7.9,180,1833,5.3,180,1836,1.9,1642,200,21.8,64,1516,82.3,26.5,1006.2,1010.3,0,1003.9,2340,1006.6,14.5,0.0,1400,1.12,6.83,,,,,,10.0,5.3,27.9,20.0,24.3,23.2,22.6,22.1,22.0,21.4,19.5,16.9,15.5,0.4,0.6,32.5,-{비}-0120. {비}0330-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1950-{비}{강도0}2100-2110. {비}2240-{비}{강도0}2400-{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0950.{천둥}{강도0}(NNW)1645.,
138,포항,2003-07-10,25.1,23.3,733,26.0,1332,700,12.0,700,32.0,8.8,290,642,5.2,180,408,2.4,2074,200,22.6,78,1524,85.4,27.7,1004.3,1007.1,2231,1001.5,356,1004.7,14.5,0.0,1300,0.54,3.92,,,,,,9.9,5.8,27.0,22.4,23.8,23.6,23.6,23.0,22.5,21.3,19.5,17.0,15.4,0.6,1.6,19.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,
138,포항,2003-07-11,22.8,22.1,752,25.0,1,1016,9.0,1015,36.0,6.5,340,1814,3.2,20,1908,1.3,1123,360,21.3,82,136,90.4,25.6,1006.9,1009.8,2238,1005.3,311,1007.3,14.5,0.0,1400,0.83,4.43,,,,,,10.0,5.8,23.5,20.1,23.0,22.6,22.9,22.7,22.7,21.3,19.6,17.2,15.5,0.3,0.5,22.0,{비}0130-{비}{강도0}0300-0520. {비}0630-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1740.{박무}0750-0820. {박무}1120-{박무}{강도0}1200-1340. {박무}1510-1720.,
138,포항,2003-07-12,21.7,20.4,2143,23.7,902,2146,1.0,2143,2.0,5.4,360,1044,3.2,360,1050,1.2,1037,360,19.7,81,1008,88.4,23.1,1009.6,1011.4,1204,1008.5,2400,1010.0,14.4,0.0,900,0.72,4.26,,,,,,10.0,4.5,22.0,19.2,22.2,22.0,22.3,22.4,22.7,21.5,19.5,17.3,15.5,0.8,1.2,55.0,{비}1130-{비}{강도0}1200-1240. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2003-07-13,19.6,18.2,645,20.9,1554,748,12.5,719,62.0,9.3,340,2227,5.2,70,706,3.1,2678,360,17.9,77,1655,89.4,20.7,1005.5,1008.5,0,1004.6,1713,1005.8,14.4,0.0,1500,0.95,5.92,,,,,,9.4,5.4,21.0,17.1,21.2,21.0,21.5,22.1,22.7,21.1,19.5,17.3,15.6,0.8,1.3,9.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1530.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
138,포항,2003-07-14,21.4,19.7,555,25.2,1710,,0.0,,0.0,8.3,50,1649,4.5,360,1000,2.8,2419,360,17.8,62,1605,79.4,20.4,1007.0,1008.9,2307,1006.0,348,1007.3,14.4,5.5,1000,1.95,16.7,,,,,,7.0,5.0,24.0,18.4,23.9,23.2,22.6,22.2,22.2,21.5,19.7,17.6,15.5,1.5,2.2,,{비}0340-0430. {햇무리}1040-1120.,
138,포항,2003-07-15,21.1,19.5,2353,23.3,1430,,0.0,,0.0,8.1,50,1416,3.6,50,1259,1.8,1555,50,16.9,65,1420,77.5,19.3,1008.7,1010.8,2314,1007.8,405,1009.1,14.4,2.3,1100,1.81,15.97,,,,,,7.6,6.6,25.3,18.2,25.2,24.4,23.7,23.1,22.7,21.7,19.6,17.8,15.5,2.2,3.2,0.0,{비}1920-1930.,
138,포항,2003-07-16,21.3,18.4,420,24.2,1244,,,,,8.7,70,924,3.8,70,1537,2.1,1814,50,16.4,57,1246,73.4,18.8,1011.5,1013.4,2201,1010.4,17,1011.9,14.4,11.1,1200,3.16,23.1,,,,,,5.0,4.5,29.8,17.3,28.3,26.9,25.3,24.2,22.9,21.5,19.6,17.7,15.6,3.5,5.5,,,
138,포항,2003-07-17,21.0,18.5,350,23.2,1259,2239,1.5,2233,1.5,6.4,70,1609,4.0,70,1956,2.5,2160,50,16.3,54,959,74.4,18.7,1011.5,1013.1,856,1009.8,2358,1011.8,14.4,7.3,900,2.32,17.05,,,,,,7.5,5.3,28.8,17.6,27.5,26.3,25.9,25.1,23.7,21.8,19.7,17.8,15.6,1.4,2.1,31.5,{비}2220-{비}{강도0}2400-,
138,포항,2003-07-18,23.1,20.4,33,26.4,1759,1203,12.0,1113,52.5,9.7,160,708,6.0,160,1436,3.3,2851,160,20.8,74,1809,86.1,24.8,1001.7,1009.9,0,998.8,1458,1002.0,14.3,4.1,1700,0.67,3.54,,,,,,7.6,4.8,22.9,20.0,23.0,23.4,24.3,24.1,23.7,21.9,19.6,18.0,15.7,1.1,1.9,22.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1620. {박무}0340-{박무}{강도0}0600-0720. {박무}1150-{박무}{강도0}1200-1320.,
138,포항,2003-07-19,25.8,21.0,505,30.3,1555,,,,,9.0,180,1510,5.4,180,1629,3.0,2592,200,18.0,40,1602,63.3,20.8,1004.3,1007.8,2340,1001.7,32,1004.6,14.3,14.0,1200,2.95,21.66,,,,,,3.9,3.9,27.6,19.4,27.0,25.8,24.7,24.0,23.2,21.8,19.7,17.9,15.6,4.1,6.0,0.0,,
138,포항,2003-07-20,24.4,22.6,1652,28.5,1246,1540,15.5,1530,34.5,11.4,160,1344,7.5,160,1352,1.8,1555,230,20.7,61,1140,80.4,24.7,1007.8,1009.5,2020,1006.8,105,1008.2,14.3,7.6,1100,2.12,11.88,,,,,,8.1,4.5,24.9,21.8,25.2,25.6,25.6,25.0,24.0,22.0,19.9,17.9,15.7,3.0,4.6,34.5,{비}0155-0225. {비}1350-{소나기}1430-{소나기}{강도1}1500-{비}1640-{소나기}1730-{소나기}{강도1}1800-{비}1840-2020.{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.{천둥}{강도0}(SE)1440-{뇌전}{강도1}(SE 3~4)1455-{뇌전}{강도1}(SE 3~4)1500-{천둥}{강도0}(SE)1525-1620. {뇌전}{강도0}(SE 3~4)1735-{뇌전}{강도1}(SE 3~4)1800-1820.,
138,포항,2003-07-21,22.4,20.3,639,26.2,1543,,,,,5.3,200,47,3.8,70,1710,1.1,950,50,19.7,64,1626,85.3,23.0,1012.1,1014.8,2320,1009.3,29,1012.5,14.3,6.6,1100,2.06,14.4,,,,,,8.1,4.0,27.2,19.4,27.4,26.0,25.4,24.8,24.3,22.4,20.2,18.1,15.9,1.9,3.0,10.0,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
138,포항,2003-07-22,22.3,20.8,638,23.7,1528,630,8.5,620,11.5,5.1,160,1458,2.3,160,1504,1.2,1037,20,20.7,86,1538,91.1,24.5,1011.6,1014.9,750,1009.0,2355,1012.1,14.3,0.0,,,3.32,,,,,,10.0,4.5,23.1,20.4,23.7,23.7,24.6,24.6,24.5,22.6,20.0,18.0,15.7,0.6,0.9,18.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1423. {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,
138,포항,2003-07-23,24.1,20.2,2255,30.6,1235,525,13.0,440,17.0,8.7,340,1245,5.0,70,1413,1.7,1469,50,20.2,56,1236,78.9,23.9,1008.1,1010.9,2350,1006.5,1006,1008.5,14.3,5.8,,,14.19,,,,,,6.9,5.6,27.4,19.0,27.1,26.4,25.5,24.7,24.2,22.7,20.2,18.0,15.8,3.3,4.2,,{비}0319-{비}{강도1}0600-0629.,
138,포항,2003-07-24,21.4,19.2,557,25.1,1034,,0.0,,0.0,8.1,50,1446,4.0,50,1302,1.7,1469,50,18.1,66,1002,82.0,20.9,1012.5,1014.2,2126,1010.8,1,1012.9,14.2,4.1,1400,2.5,18.45,,,,,,7.6,5.0,27.2,19.0,27.2,26.5,25.8,25.2,24.7,22.9,20.5,18.2,16.0,1.4,2.6,45.0,{비}2340-{비}{강도0}2400-,
138,포항,2003-07-25,20.9,20.0,421,23.7,1557,430,16.0,430,45.5,9.6,320,2107,3.7,360,423,2.1,1814,50,18.9,76,1550,88.4,22.1,1012.6,1014.6,2125,1010.6,332,1013.1,14.2,0.6,1500,1.36,6.68,,,,,,9.9,5.5,23.1,18.8,23.5,23.5,24.0,24.5,24.7,22.9,20.5,18.0,16.0,0.5,0.9,0.5,-{비}-0120. {비}0330-{소나기}0420-{소나기}{강도1}0600-{비}0720-{소나기}0835-{소나기}{강도0}0900-{비}0910-{비}{강도0}1200-1320. {비}2130-2230.{뇌전}{강도0}(N 3-4)0428-{뇌전}{강도2}(Z 1)0432-{뇌전}{강도1}(E 2-3)0440-0535. {뇌전}{강도0}(SE 3-4)0605-{뇌전}{강도1}(E 3-4)0640-{뇌전}{강도0}(E 3-4)0710-0730. {천둥}{강도0}(S)0840-0905.{박무}0350-0520. {박무}0930-{박무}{강도0}1200-1230.,
138,포항,2003-07-26,21.6,20.2,458,23.9,1132,,,,,6.9,70,1353,4.0,50,1338,2.4,2074,360,18.2,64,1227,80.8,21.0,1013.8,1014.7,726,1013.0,142,1014.1,14.2,2.2,1200,2.84,13.02,,,,,,8.3,5.8,23.8,17.9,24.3,24.4,24.8,24.2,24.2,23.2,20.4,18.2,16.0,1.7,2.8,,,
138,포항,2003-07-27,21.4,19.9,335,23.3,1228,,0.0,,0.0,5.5,20,921,2.8,20,1255,1.8,1555,20,18.0,70,1001,80.4,20.8,1013.0,1014.6,1002,1012.6,2336,1013.4,14.1,0.4,1300,2.17,10.95,,,,,,7.4,5.6,22.4,17.2,24.0,23.9,24.2,24.0,24.0,23.2,20.5,18.3,16.0,1.8,2.6,0.0,{비}0920-1040.,
138,포항,2003-07-28,23.1,20.1,442,27.1,1421,2302,0.5,2240,0.5,6.7,140,1846,4.5,160,1808,1.4,1210,20,19.7,61,1429,80.8,23.2,1008.5,1012.6,0,1006.1,2340,1008.8,14.1,1.1,1400,1.55,8.78,,,,,,9.1,4.6,25.3,17.4,25.9,25.3,24.7,24.1,24.2,23.2,20.5,18.4,16.0,1.9,3.7,32.5,{비}0210-0220. {비}2210-{비}{강도0}2400-,
138,포항,2003-07-29,22.4,21.1,1628,26.2,1119,419,14.5,902,47.5,8.4,20,2247,4.5,20,2255,1.9,1642,20,20.6,78,1128,88.6,24.5,1002.9,1006.1,0,1001.2,1146,1003.2,14.1,0.8,1100,1.7,4.53,,,,,,9.5,5.1,22.8,18.0,23.8,23.9,24.6,24.4,24.2,23.0,20.4,18.3,16.0,1.8,2.6,15.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1020. {비}1405-{비}{강도0}1500-{비}{강도0}1800-1820.{박무}0520-{박무}{강도0}0600-0830. {박무}0920-1030. {박무}1610-1740.,
138,포항,2003-07-30,22.3,20.8,2241,25.0,1317,,,,,7.4,360,200,3.6,50,1128,2.2,1901,50,18.7,60,1321,80.0,21.8,1006.7,1008.8,2350,1004.7,146,1007.0,14.1,5.5,1200,2.95,16.65,,,,,,6.1,5.6,25.9,18.1,25.9,25.6,25.0,24.5,24.0,23.0,20.5,18.4,16.0,2.9,4.0,,,
138,포항,2003-07-31,22.3,20.5,26,25.0,1510,,,,,5.8,70,1918,3.4,50,1602,1.8,1555,50,18.2,60,1452,77.4,21.0,1008.2,1009.7,1107,1007.8,1752,1008.5,14.0,3.6,1500,1.76,10.92,,,,,,7.0,4.6,26.6,17.8,26.2,25.7,25.4,24.8,24.4,23.2,20.8,18.3,16.0,2.3,3.0,,,
138,포항,2003-08-01,23.5,21.0,118,27.5,1609,,,,,6.4,70,1728,4.7,90,1702,1.7,1469,90,19.0,57,1609,75.8,22.1,1006.3,1008.0,0,1005.2,1737,1006.7,14.0,5.4,1300,2.46,14.79,,,,,,5.6,3.0,27.5,18.4,27.6,27.1,26.1,25.2,24.7,23.3,20.8,18.5,16.0,2.8,3.7,,,
138,포항,2003-08-02,27.4,22.4,132,32.0,1346,,0.0,,0.0,9.1,180,956,4.1,180,1005,2.6,2246,230,20.3,43,1347,66.6,24.2,1005.7,1007.4,2334,1005.2,1423,1006.1,14.0,6.6,1000,2.54,17.88,,,,,,4.9,2.0,29.5,20.0,28.9,28.3,27.1,26.1,24.7,23.5,21.0,18.6,16.2,3.5,5.3,0.0,{소나기}1550-1556.,
138,포항,2003-08-03,29.7,25.1,440,34.3,1501,,,,,7.5,230,314,4.6,180,1247,3.0,2592,200,22.2,48,1509,64.4,27.0,1006.7,1008.2,2327,1006.0,1723,1007.0,13.9,9.3,1100,2.26,16.52,,,,,,5.4,2.3,32.1,20.8,31.4,30.5,28.9,27.4,25.2,23.4,21.0,18.8,16.3,4.0,6.0,1.0,,
