지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2003-04-30,11.8,6.2,552,19.1,1533,,,,,9.6,270,1211,5.7,230,1645,1.9,1642,250,1.0,13,1510,57.8,7.1,984.7,1017.4,2400,1009.7,0,1013.3,13.7,9.2,,,,,,,,,3.8,3.8,14.5,3.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-0950.,6.58
121,영월,2003-05-01,13.6,2.4,543,24.2,1530,,,,,8.2,230,1615,5.3,230,1622,1.5,1296,230,3.1,22,1226,55.8,7.7,988.9,1020.7,731,1014.1,1652,1017.4,13.7,11.4,,,,,,,,,0.0,0.0,16.2,1.6,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
121,영월,2003-05-02,14.9,5.9,532,24.5,1456,,,,,13.0,270,1423,7.5,230,1540,1.7,1510,270,3.3,18,1632,55.1,8.0,986.9,1021.1,1103,1011.7,1732,1015.2,13.8,9.7,,,,,,,,,1.3,1.3,18.0,4.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0650-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{낮은안개}0835-{시정(이상)}{0.5km}{낮은안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0950.,3.33
121,영월,2003-05-03,15.4,4.0,542,26.4,1559,,,,,5.8,200,1321,4.2,230,1749,1.2,1037,90,1.8,13,1633,47.6,7.0,986.9,1018.3,645,1011.5,1702,1015.2,13.8,11.3,,,,,,,,,3.0,0.5,20.0,1.9,,,,,,,,,,,,,,
121,영월,2003-05-04,17.7,8.7,536,28.7,1517,,,,,6.8,160,1750,5.0,160,1753,1.2,1037,140,5.5,17,1420,51.4,9.2,986.7,1017.5,626,1011.1,1605,1014.7,13.8,9.8,,,,,,,,,4.4,1.3,22.5,8.6,,,,,,,,,,,,,{햇무리}0850-0920. {햇무리}1145-1410.,
121,영월,2003-05-05,18.2,8.1,550,28.8,1510,,,,,7.8,110,1356,5.4,110,1641,1.6,1382,110,6.3,21,1236,52.6,9.6,986.0,1017.7,559,1010.2,1542,1013.9,13.8,12.2,,,,,,,,,0.0,0.0,24.1,6.8,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
121,영월,2003-05-06,14.5,9.2,348,18.4,1323,2327,4.5,2252,8.0,3.8,250,1243,3.1,270,1711,0.7,605,270,11.5,63,1135,81.9,13.8,982.2,1013.7,21,1008.1,1611,1010.5,13.9,0.1,,,,,,,,,8.5,5.9,17.6,8.2,,,,,,,,,,,,14.5,{박무}0220-{박무}{강도0}0300-0550.  {비}0935-1120.  {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
121,영월,2003-05-07,12.9,7.1,2312,18.1,1301,1025,16.5,956,83.0,18.2,20,1856,9.9,20,1902,2.4,2074,20,11.3,76,2132,88.9,14.0,976.3,1008.7,0,1000.2,1326,1004.5,13.9,0.0,,,,,,,,,10.0,8.0,15.2,6.6,,,,,,,,,,,,76.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.  {비}1325-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}0420-{박무}{강도2}0600-{박무}{강도0}0900-1120.  {천둥}{강도0}(SW)1020-1040.,
121,영월,2003-05-08,10.3,5.3,2332,16.1,1459,,0.0,,0.0,14.7,360,506,7.1,20,515,3.3,2851,20,0.5,31,1623,53.4,6.5,987.0,1020.7,2307,1008.0,36,1015.9,13.9,5.2,,,,,,,,,5.4,2.9,14.5,3.1,,,,,,,,,,,,,-{비}-0020. {박무}2315-{박무}{강도0}2400-,
121,영월,2003-05-09,11.3,2.3,352,20.7,1501,,,,,7.5,270,1641,4.3,250,1722,1.3,1123,250,3.0,22,1449,63.3,7.7,991.5,1023.2,635,1017.3,1512,1020.4,14.0,10.7,,,,,,,,,1.4,1.4,15.7,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0350-{안개}0440-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-0830.,1.83
121,영월,2003-05-10,13.6,5.1,446,24.2,1429,,,,,6.0,140,1446,3.7,160,1730,1.0,864,90,3.7,14,1531,61.3,8.2,990.6,1022.2,806,1015.2,1709,1019.2,14.0,9.7,,,,,,,,,5.1,1.9,18.2,4.7,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1040.  {햇무리}1040-1350.  {달무리}2030-2130.,3.83
121,영월,2003-05-11,14.9,4.9,540,25.2,1419,,,,,6.2,90,1331,3.9,90,1334,1.1,950,90,0.6,9,1423,49.9,6.9,990.4,1021.5,2357,1015.5,1556,1018.9,14.0,12.6,,,,,,,,,0.0,0.0,21.5,3.7,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-0540.,
121,영월,2003-05-12,15.9,4.9,535,26.1,1503,,,,,6.3,50,1228,4.0,70,1237,1.0,864,340,4.7,17,1514,54.6,8.7,992.6,1024.1,739,1017.7,1618,1020.9,14.1,10.9,,,,,,,,,1.3,0.4,21.7,4.3,,,,,,,,,,,,,{달무리}2050-2140. {박무}2340-{박무}{강도0}2400-,
121,영월,2003-05-13,18.1,8.2,522,27.9,1350,,,,,6.5,180,1322,4.3,110,1614,1.1,950,110,7.7,14,1648,58.8,10.7,989.6,1022.0,637,1013.9,1639,1017.7,14.1,11.0,,,,,,,,,4.0,0.0,23.4,7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
121,영월,2003-05-14,18.2,10.2,527,27.2,1206,,0.1,,0.1,11.3,20,2107,6.9,50,2139,2.5,2160,20,10.2,27,1325,62.8,12.5,984.7,1017.0,0,1009.0,1508,1012.6,14.1,5.0,,,,,,,,,7.8,2.8,23.0,9.8,,,,,,,,,,,,0.1,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {소나기}1820-{소나기}{강도0}2100-2140.,
121,영월,2003-05-15,16.8,12.7,2400,22.4,1558,,0.0,,0.0,12.0,360,1315,7.4,90,1657,4.1,3542,50,8.0,42,1535,56.0,10.8,984.1,1014.8,2355,1010.2,1728,1012.2,14.2,7.1,,,,,,,,,5.4,3.3,22.8,8.9,,,,,,,,,,,,,{소나기}0310-0340.,
121,영월,2003-05-16,16.7,8.0,535,25.3,1509,,,,,5.6,140,2058,3.9,140,2059,1.4,1210,180,6.3,23,1432,53.6,9.6,985.1,1015.8,400,1009.9,1706,1013.2,14.2,10.0,,,,,,,,,3.5,0.0,25.6,7.5,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0830.  {햇무리}0710-1110.,
121,영월,2003-05-17,17.5,8.7,538,26.0,1500,,,,,8.0,250,1554,4.9,270,1517,1.2,1037,230,8.8,27,1503,60.6,11.4,982.5,1014.0,445,1006.9,1705,1010.5,14.2,10.5,,,,,,,,,3.0,1.1,26.3,7.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
121,영월,2003-05-18,17.2,11.6,525,24.1,1509,,,,,6.0,230,1804,4.0,230,1810,1.0,864,200,9.9,35,1617,65.3,12.3,981.1,1010.8,623,1006.2,1504,1009.1,14.2,3.8,,,,,,,,,7.3,3.5,26.1,10.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {햇무리}1735-1810. {박무}2310-{박무}{강도0}2400-,
121,영월,2003-05-19,16.9,8.5,517,25.4,1414,,,,,7.5,270,1657,4.4,250,1705,1.0,864,270,9.1,27,1415,64.4,11.6,982.5,1012.6,713,1007.8,1526,1010.5,14.3,7.7,,,,,,,,,4.5,3.4,25.2,6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0440-{시정(미만)}{0.5km}{낮은안개}0530-{낮은안개}{강도1}0600-{안개}0630-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-1220. {박무}2320-{박무}{강도0}2400-,3.67
121,영월,2003-05-20,15.9,9.9,554,23.2,1419,,,,,6.0,250,1533,4.0,230,1542,1.0,864,250,10.9,41,1422,74.1,13.1,984.8,1015.6,2354,1010.7,1557,1013.0,14.3,5.7,,,,,,,,,7.4,1.9,22.5,8.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,4.33
121,영월,2003-05-21,16.0,9.9,338,24.7,1636,,,,,4.0,270,1428,2.8,270,1432,0.7,605,250,11.4,42,1500,76.8,13.5,987.4,1018.3,752,1012.4,1703,1015.6,14.3,5.7,,,,,,,,,7.5,2.5,21.8,8.1,,,,,,,,,,,,,{박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0320-{안개}0520-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,7.17
121,영월,2003-05-22,18.2,10.7,341,27.8,1348,,,,,6.0,90,1615,4.3,110,1622,0.9,778,90,11.7,26,1510,70.0,13.8,986.6,1017.2,359,1010.9,1604,1014.6,14.3,8.0,,,,,,,,,6.8,4.0,25.1,8.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{박무}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0430-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.0
121,영월,2003-05-23,19.4,10.5,549,29.8,1355,,,,,4.8,110,1357,3.2,200,1552,0.9,778,20,9.1,19,1216,58.8,11.7,987.3,1018.0,742,1011.6,1629,1015.1,14.4,8.7,,,,,,,,,2.5,1.3,26.8,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.0
121,영월,2003-05-24,18.3,12.3,433,25.3,1456,,0.1,,0.1,8.5,180,1519,5.0,160,1524,1.4,1210,160,10.7,30,1437,64.3,13.0,986.2,1016.6,753,1011.7,1656,1014.2,14.4,0.0,,,,,,,,,9.5,7.1,24.3,11.3,,,,,,,,,,,,8.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2050-{비}{강도0}2100-2330.,
121,영월,2003-05-25,14.9,13.8,403,15.9,2124,334,3.5,300,21.0,8.9,20,2112,5.6,20,2113,1.4,1210,90,13.2,75,2115,88.6,15.2,984.8,1015.8,4,1011.6,1727,1013.1,14.4,0.0,,,,,,,,,10.0,7.8,17.4,13.5,,,,,,,,,,,,12.5,-{박무}-0030. {비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1320-{비}{강도0}1500-1745.,
121,영월,2003-05-26,18.3,14.4,454,24.9,1531,,,,,10.1,360,721,6.2,20,725,2.1,1814,140,12.8,50,1704,70.3,14.8,984.0,1013.4,753,1008.7,1701,1011.8,14.4,3.5,,,,,,,,,7.0,4.1,21.6,13.1,,,,,,,,,,,,,{박무}0340-0440.,
121,영월,2003-05-27,20.0,13.1,231,28.9,1504,,,,,7.2,110,1815,5.1,110,1821,1.7,1469,90,12.7,30,1511,67.1,14.8,985.7,1015.6,2320,1010.3,1545,1013.4,14.5,8.4,,,,,,,,,2.8,2.8,26.3,11.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(이상)}{1km}{박무}0520-{박무}{강도0}0600-0820.,1.17
121,영월,2003-05-28,20.8,10.7,525,29.4,1324,,,,,9.3,90,2126,5.9,90,2131,2.2,1901,110,10.1,19,1317,57.0,12.5,986.1,1017.0,714,1010.7,1639,1013.8,14.5,10.7,,,,,,,,,1.9,0.4,28.3,10.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
121,영월,2003-05-29,21.0,17.8,2324,25.0,1354,2247,1.0,2240,1.4,9.8,110,319,6.1,90,600,2.6,2246,110,13.9,48,1354,64.5,16.1,984.5,1014.0,0,1010.3,1742,1012.1,14.5,1.5,,,,,,,,,9.0,6.6,26.6,16.8,,,,,,,,,,,,15.9,{비}2045-{비}{강도0}2100-{비}{강도0}2400-,
121,영월,2003-05-30,17.5,16.2,2336,19.7,1509,347,4.0,916,23.5,6.6,90,521,5.0,90,525,1.5,1296,90,15.8,73,1756,88.8,18.1,981.6,1011.8,751,1007.7,1619,1009.5,14.5,0.0,,,,,,,,,10.0,6.3,20.1,16.0,,,,,,,,,,,,9.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.,
121,영월,2003-05-31,18.8,13.1,2352,24.1,1626,,,,,12.7,340,1238,6.0,360,1302,2.9,2506,20,12.9,48,1645,69.1,15.0,977.4,1008.2,0,1003.6,657,1005.0,14.5,4.5,,,,,,,,,6.3,4.9,20.8,11.2,,,,,,,,,,,,,,
121,영월,2003-06-01,18.9,11.9,553,27.7,1434,,,,,8.7,270,1516,5.7,90,1938,1.9,1642,90,10.6,26,1459,63.3,12.9,978.9,1008.7,2350,1003.1,1715,1006.5,14.5,10.6,,,,,,,,,1.8,1.8,23.8,10.7,,,,,,,,,,,,,,
121,영월,2003-06-02,17.9,10.2,540,27.3,1426,,,,,9.2,270,1318,4.8,230,1320,1.6,1382,70,6.6,15,1348,54.6,10.0,981.6,1013.8,2358,1006.3,1424,1009.5,14.6,12.5,,,,,,,,,0.6,0.6,24.9,9.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0540.,
121,영월,2003-06-03,17.0,7.5,527,26.1,1447,,,,,5.8,230,1706,3.8,230,1711,1.0,864,320,7.0,21,1458,57.3,10.1,985.4,1016.5,551,1010.5,1749,1013.5,14.6,9.7,,,,,,,,,4.9,0.0,24.8,7.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0330.,
121,영월,2003-06-04,19.1,10.6,541,28.0,1515,,,,,6.3,230,1700,3.7,250,1654,1.1,950,250,9.5,24,1348,59.0,12.0,981.3,1012.8,0,1005.4,1536,1009.0,14.6,11.0,,,,,,,,,7.3,0.4,27.7,10.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0430. {햇무리}0745-1620.,
121,영월,2003-06-05,20.2,11.6,501,29.7,1447,,,,,6.6,270,1600,4.3,250,1508,1.2,1037,230,10.4,22,1425,58.6,12.7,981.4,1011.6,653,1005.9,1620,1009.0,14.6,12.4,,,,,,,,,2.1,0.0,30.1,10.5,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
121,영월,2003-06-06,18.5,12.3,501,27.8,1405,,0.0,,0.0,9.1,270,1811,5.6,270,1820,1.4,1210,230,12.0,26,1336,68.9,14.1,980.6,1010.2,624,1005.2,1403,1008.3,14.6,5.1,,,,,,,,,6.5,2.1,26.3,11.9,,,,,,,,,,,,0.1,{박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {소나기}1620-1630. {소나기}1830-1840. {소나기}1950-2030. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-07,19.4,12.7,544,27.1,1342,,0.1,,0.1,6.0,200,1426,3.9,230,1429,1.3,1123,230,10.7,23,1356,62.4,13.0,982.6,1013.4,2346,1007.8,1645,1010.3,14.6,10.7,,,,,,,,,3.5,1.9,28.4,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1140. {박무}2230-{박무}{강도0}2400- {소나기}0015-0040.  ,2.67
121,영월,2003-06-08,20.8,11.6,546,30.5,1456,,,,,6.4,90,1717,4.4,110,1721,1.2,1037,20,11.5,28,1303,59.8,13.5,986.5,1016.3,559,1011.3,1600,1014.2,14.6,9.9,,,,,,,,,3.3,1.8,30.0,11.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-09,20.7,13.1,558,29.1,1258,,,,,8.7,70,1811,6.5,90,1816,2.0,1728,90,11.5,32,1250,57.9,13.6,985.5,1016.1,603,1010.0,1615,1013.2,14.7,7.0,,,,,,,,,5.4,0.3,27.6,12.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.  {햇무리}0845-1220.,
121,영월,2003-06-10,20.3,14.4,450,26.0,1710,,0.1,,0.1,5.3,70,2129,4.3,90,2012,1.3,1123,90,13.8,47,1054,66.6,15.9,982.4,1012.8,0,1007.3,1705,1010.0,14.7,1.2,,,,,,,,,6.9,3.0,24.6,13.3,,,,,,,,,,,,0.1,{비}1250-1330. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-11,19.7,16.0,556,24.9,1300,1905,3.5,2128,9.0,5.5,360,1644,3.7,70,1142,1.5,1296,70,15.3,52,1021,76.0,17.5,980.2,1010.3,0,1005.8,1717,1007.8,14.7,1.9,,,,,,,,,9.6,5.8,25.4,14.9,,,,,,,,,,,,13.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
121,영월,2003-06-12,18.0,16.2,412,20.0,1437,1126,2.0,1120,6.5,4.4,70,2,3.1,90,202,0.7,605,270,17.3,88,1020,94.5,19.9,974.0,1006.4,0,998.9,1719,1001.6,14.7,0.0,,,,,,,,,9.9,7.9,21.1,15.8,,,,,,,,,,,,2.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1405-{비}{강도0}1500-{안개비}1720-{안개비}{강도0}1800-{비}1830-{비}{강도0}2100-2135. {박무}2135-{박무}{강도0}2400-,
121,영월,2003-06-13,19.6,16.4,2340,23.2,1249,155,0.3,155,0.3,7.3,270,1321,4.8,250,1344,1.8,1555,250,15.5,55,1338,77.5,17.7,977.6,1007.8,2313,1001.0,40,1005.1,14.7,3.2,,,,,,,,,9.8,5.0,23.2,15.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {비}0155-0250.  {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-14,18.7,14.8,529,24.2,1257,,,,,9.5,250,1351,5.2,270,1400,1.3,1123,290,14.3,47,1251,76.4,16.4,979.5,1009.3,2339,1005.1,1702,1007.1,14.7,5.5,,,,,,,,,7.6,4.8,23.9,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2030-{박무}{강도0}2100-2230.,
121,영월,2003-06-15,17.8,13.6,443,22.8,1533,1715,4.0,1648,4.0,3.7,90,715,2.5,110,2038,0.9,778,250,15.6,62,1151,86.9,17.9,981.5,1010.9,2208,1007.5,1533,1009.4,14.7,1.0,,,,,,,,,9.9,6.5,21.7,13.4,,,,,,,,,,,,4.1,{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1140. {비}1250-1410. {비}1510-{소나기}1710-{비}1750-{비}{강도1}1800-1910. {천둥}{강도1}(S)1715-{뇌전}{강도1}(S{이동}SE 3~4)1725-{천둥}{강도1}(SE{이동}E)1730-1740. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,2.17
121,영월,2003-06-16,20.1,16.3,444,26.3,1555,,0.1,,0.1,6.0,110,1451,4.1,110,1618,1.2,1037,110,15.9,52,1403,78.4,18.2,983.5,1013.2,2321,1009.1,1641,1011.2,14.7,5.5,,,,,,,,,6.0,4.3,23.8,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}0335-0350. {소나기}0535-{소나기}{강도0}0600-0615.,
121,영월,2003-06-17,21.0,15.7,239,28.1,1250,,,,,5.0,230,1649,3.3,230,1659,0.8,691,230,15.6,40,1402,73.6,17.8,983.8,1014.1,611,1008.8,1655,1011.4,14.7,5.1,,,,,,,,,4.8,4.8,24.9,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-18,21.1,15.7,457,28.7,1526,,,,,5.6,230,1450,3.4,270,1555,1.0,864,270,14.9,31,1515,71.3,17.1,981.2,1011.6,311,1005.7,1624,1008.7,14.7,7.5,,,,,,,,,7.0,4.3,29.1,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1340. {박무}2320-{박무}{강도0}2400-,5.17
121,영월,2003-06-19,17.8,15.2,553,21.5,1322,1611,1.5,1556,4.0,6.6,50,1313,3.7,50,1454,1.1,950,270,16.1,67,1219,88.9,18.4,975.2,1007.7,0,997.9,1550,1002.8,14.7,0.0,,,,,,,,,10.0,5.3,20.3,15.0,,,,,,,,,,,,4.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
121,영월,2003-06-20,20.2,16.6,212,26.8,1359,314,0.5,248,0.9,6.0,250,1454,3.6,250,1447,1.0,864,230,16.2,47,1344,78.9,18.5,980.7,1011.8,2235,1004.4,23,1008.2,14.7,5.1,,,,,,,,,7.9,6.1,24.0,16.5,,,,,,,,,,,,,-{비}-0050.  {박무}0040-0230.  {비}0225-{비}{강도0}0300-0535.  {박무}0525-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2003-06-21,22.2,16.3,442,30.0,1455,,,,,5.4,230,1638,3.6,230,1645,1.0,864,250,17.1,42,1458,75.1,19.6,983.5,1013.4,747,1008.3,1547,1010.9,14.7,8.6,,,,,,,,,7.5,2.1,29.0,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-1420. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,4.0
121,영월,2003-06-22,23.1,18.1,404,31.2,1526,1817,0.5,,0.5,8.5,180,1757,5.2,140,1751,1.3,1123,90,18.6,44,1450,78.0,21.7,982.0,1012.8,709,1005.8,1651,1009.4,14.7,7.9,,,,,,,,,7.5,4.0,30.8,17.6,,,,,,,,,,,,0.5,{천둥}{강도0}(SE)1640-1705. {천둥}{강도0}(NE)1755-{천둥}{강도0}(NE)1800-1810. {천둥}{강도0}(E)1830-1845. {소나기}1815-1840. {소나기}1915-1920. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.17
121,영월,2003-06-23,19.4,18.1,517,21.3,1054,1354,7.5,1314,21.0,8.2,90,1148,5.8,70,1156,2.0,1728,70,18.0,81,755,91.0,20.8,973.3,1007.8,0,996.0,2249,1000.7,14.7,0.0,,,,,,,,,9.6,6.4,21.4,17.9,,,,,,,,,,,,21.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.  {비}0810-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1820.  {비}2040-{비}{강도0}2100-2110.  {비}2304-2350.  {박무}2345-{박무}{강도0}2400-,
