지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2005-09-14,17.4,13.3,2355,21.5,1547,,,,,6.6,50,1252,4.9,20,1313,1.9,1642,20,13.2,59,1230,75.8,15.2,997.9,1018.8,2400,1010.9,31,1016.0,12.5,1.5,,,,,,,,,3.8,3.8,19.2,12.1,19.5,19.4,20.0,20.6,21.8,21.6,,,,1.7,2.3,,-{박무}-0120.,
95,철원,2005-09-15,17.5,10.9,324,25.9,1537,,,,,5.3,230,1419,3.1,230,1635,0.9,778,70,11.5,32,1247,70.4,13.6,1000.2,1020.8,709,1015.8,1611,1018.3,12.5,9.2,,,,,,,,,3.1,0.0,21.9,9.9,20.7,20.0,20.5,20.6,20.7,21.4,,,,3.1,4.1,,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0745-0830.,0.58
95,철원,2005-09-16,19.7,14.0,50,25.6,1456,2326,2.0,2323,1.0,6.5,200,1301,4.4,230,1245,1.2,1037,200,14.8,51,1344,73.9,17.0,997.2,1017.8,6,1012.9,1904,1015.1,12.4,4.1,,,,,,,,,7.9,4.0,23.4,13.8,21.5,21.2,21.5,21.2,21.1,21.3,,,,1.9,2.4,36.0,{비}2310-{비}{강도0}2400-,
95,철원,2005-09-17,21.0,18.5,57,23.1,1530,1300,10.0,1253,64.5,14.7,200,1028,7.9,200,1014,3.0,2592,200,18.5,79,1511,85.1,21.5,996.1,1017.7,2338,1010.8,525,1013.9,12.4,0.0,,,,,,,,,10.0,7.3,21.2,18.4,21.3,21.2,21.7,21.5,21.4,21.2,,,,0.4,0.5,29.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1550. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2220-2350. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 7~8)0645-0650. ,
95,철원,2005-09-18,21.0,17.1,2350,26.5,1303,,,,,6.6,250,1317,4.3,230,1157,1.5,1296,230,17.0,50,1359,78.1,19.5,1000.8,1020.4,2144,1016.8,101,1018.7,12.3,6.0,,,,,,,,,5.9,5.3,23.3,16.9,23.4,23.0,22.7,22.2,21.4,21.0,,,,2.7,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-09-19,17.7,14.4,2345,21.2,1527,,,,,4.5,200,1427,3.4,230,1428,0.9,778,20,15.6,72,1544,86.5,17.8,1000.4,1020.4,713,1016.5,1607,1018.5,12.3,0.0,,,,,,,,,8.4,6.3,19.8,14.3,20.7,20.5,21.4,22.0,21.7,21.5,,,,0.7,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-09-20,18.6,12.4,639,24.7,1451,,,,,6.1,360,1142,4.9,20,1143,1.7,1469,20,13.2,46,1454,71.5,15.2,997.7,1017.3,0,1013.9,1635,1015.7,12.3,6.1,,,,,,,,,6.8,4.6,22.3,12.2,20.5,20.1,20.9,21.3,21.4,21.2,,,,3.9,4.1,9.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
95,철원,2005-09-21,14.6,12.5,824,18.0,52,804,5.5,748,26.0,7.8,360,2007,5.8,360,1728,4.1,3542,360,11.8,65,328,82.6,13.9,997.4,1018.7,822,1013.2,1601,1015.7,12.2,0.0,,,,,,,,,9.8,7.3,16.0,12.4,17.5,17.9,19.6,20.4,21.4,21.1,,,,0.1,0.2,17.0,{비}0425-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-09-22,16.5,13.9,2354,19.4,1133,,0.0,,0.0,7.0,20,209,5.6,20,1230,3.7,3197,360,13.1,68,1135,79.6,15.2,997.0,1017.3,2355,1013.5,547,1015.1,12.2,0.0,,,,,,,,,9.3,5.4,17.9,13.6,18.0,17.9,18.8,19.5,20.5,21.0,,,,1.3,1.5,,-{비}-0150. -{박무}-{박무}{강도0}0300-0330.,
95,철원,2005-09-23,17.7,11.8,502,24.6,1508,,,,,5.9,360,1011,4.2,20,934,1.5,1296,20,12.8,45,1506,73.9,14.9,999.0,1018.2,2352,1015.0,1608,1017.1,12.1,5.0,,,,,,,,,5.8,5.8,20.4,9.5,19.3,18.8,19.0,19.5,20.1,20.9,,,,1.6,2.6,,,
95,철원,2005-09-24,17.2,11.8,551,23.7,1208,1240,0.1,1230,0.1,9.6,50,1741,6.4,20,1656,1.9,1642,20,12.7,51,1425,75.1,14.7,999.2,1018.6,724,1015.2,1524,1017.3,12.1,5.3,,,,,,,,,4.6,4.6,19.2,9.7,18.4,19.0,19.6,19.9,20.2,20.6,,,,2.5,2.9,0.1,{소나기}1230-1340.,
95,철원,2005-09-25,17.5,10.9,613,24.3,1505,,,,,4.7,320,1246,3.1,320,1340,1.0,864,50,12.1,42,1508,71.9,14.2,1000.4,1020.1,810,1016.3,1459,1018.5,12.1,8.4,,,,,,,,,3.5,1.8,20.8,10.1,19.7,19.3,20.4,20.2,20.9,21.2,,,,4.8,6.0,,,
95,철원,2005-09-26,18.4,12.7,553,25.0,1556,,,,,5.1,270,1405,2.8,250,1414,1.1,950,20,12.6,37,1335,70.6,14.7,1002.6,1022.5,2234,1018.7,1610,1020.6,12.0,9.2,,,,,,,,,4.9,3.8,23.4,11.8,21.8,21.0,20.9,20.6,20.5,20.5,,,,3.0,4.1,,,
95,철원,2005-09-27,18.0,12.9,547,25.3,1518,,,,,5.0,230,1322,2.6,70,2046,0.8,691,90,12.5,37,1537,71.6,14.5,1004.3,1024.2,921,1020.3,1559,1022.4,12.0,8.1,,,,,,,,,4.8,3.4,22.6,12.6,21.3,20.8,20.9,20.8,20.6,20.4,,,,2.2,3.0,,,
95,철원,2005-09-28,17.1,10.9,558,26.0,1600,,,,,4.1,50,939,3.0,360,915,1.0,864,20,12.1,39,1603,73.8,14.2,1003.3,1023.4,807,1018.8,1536,1021.4,11.9,9.1,,,,,,,,,1.8,0.4,22.2,10.1,20.7,20.6,20.8,20.7,20.6,20.4,,,,2.8,3.1,,,
95,철원,2005-09-29,17.1,10.6,550,24.8,1319,,0.1,,0.2,3.6,110,1939,2.3,360,115,0.9,778,50,12.1,40,1403,73.1,14.2,1001.5,1022.2,752,1016.9,1630,1019.6,11.9,4.0,,,,,,,,,6.0,2.6,20.4,9.8,20.2,19.9,20.4,20.5,20.6,20.6,,,,1.2,1.7,1.2,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}2120-2240. {비}2325-{비}{강도0}2400-,
95,철원,2005-09-30,16.0,15.4,518,17.2,2308,1446,4.5,1429,26.5,3.9,20,1728,3.2,20,1735,1.0,864,20,14.4,78,1025,88.5,16.4,997.3,1018.3,37,1013.2,1621,1015.4,11.9,0.0,,,,,,,,,10.0,6.4,17.3,15.0,18.3,18.6,19.7,20.1,20.5,20.3,,,,0.2,0.4,26.0,-{비}-{비}{강도0}0300-0450. {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-10-01,19.0,16.8,0,22.6,1443,7,1.0,-2330,0.5,4.2,200,1653,2.9,200,1700,0.8,691,230,16.5,68,1442,84.8,18.8,996.7,1015.8,1004,1013.1,1452,1014.6,11.8,0.0,,,,,,,,,9.3,7.3,20.5,16.7,20.4,19.8,19.9,19.8,20.1,20.4,,,,0.7,0.9,0.0,-{비}-0215. {비}0515-{비}{강도0}0600-0830. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-10-02,17.4,11.2,2336,23.4,1417,,0.0,,0.0,8.1,250,1543,5.4,230,1450,1.9,1642,230,10.3,25,1521,65.8,13.0,999.2,1020.1,2341,1014.8,314,1017.3,11.8,6.7,,,,,,,,,6.5,3.9,19.4,11.1,20.2,19.8,20.4,20.4,20.1,20.2,,,,1.8,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}0555-{비}{강도0}0600-0635.,
95,철원,2005-10-03,15.4,10.7,146,20.9,1354,,,,,5.6,230,1851,4.2,230,1946,1.5,1296,200,9.8,52,1225,68.6,12.1,1000.3,1020.4,122,1016.0,1731,1018.5,11.7,0.2,,,,,,,,,9.0,5.6,17.1,10.4,17.8,17.8,19.0,19.5,20.1,20.4,,,,4.9,5.8,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-10-04,13.9,8.6,2355,20.8,1551,,,,,6.0,250,205,3.9,250,232,1.3,1123,230,6.1,30,1535,61.3,9.4,1001.0,1021.0,2245,1017.7,1524,1019.3,11.7,8.1,,,,,,,,,5.0,3.4,17.3,7.9,18.4,18.3,18.9,19.3,19.9,20.0,,,,2.5,3.2,,-{박무}-{박무}{강도0}0300-0510.,
95,철원,2005-10-05,12.0,4.4,649,20.9,1424,,,,,4.5,230,1240,2.8,250,1430,0.8,691,250,6.4,32,1220,71.3,9.7,1001.6,1021.7,757,1017.6,1529,1020.1,11.6,8.3,,,,,,,,,2.5,0.0,15.5,3.5,16.5,15.2,17.8,18.6,19.6,20.0,,,,1.4,2.4,,,
95,철원,2005-10-06,13.7,5.6,642,22.8,1538,,,,,4.3,200,1505,2.6,70,1821,0.8,691,360,7.1,24,1209,68.3,10.2,1001.4,1022.6,804,1017.0,1556,1019.8,11.6,8.4,,,,,,,,,3.4,1.5,18.3,4.9,16.5,16.7,17.5,18.2,19.1,19.9,,,,2.8,3.2,3.5,,
95,철원,2005-10-07,12.7,12.0,304,13.6,1601,528,2.0,1227,9.0,8.8,200,441,5.3,230,446,1.3,1123,200,10.5,77,436,85.3,12.7,996.5,1018.1,0,1012.6,1443,1014.8,11.6,0.0,,,,,,,,,10.0,5.9,14.4,11.9,15.6,16.1,17.3,18.1,19.1,19.9,,,,0.4,0.7,5.7,{비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
95,철원,2005-10-08,14.6,10.3,2354,20.0,1556,502,0.2,502,0.2,5.6,270,1347,3.8,230,13,1.2,1037,250,10.2,47,1358,75.1,12.4,999.7,1022.2,2348,1014.4,113,1018.0,11.5,5.7,,,,,,,,,6.8,5.8,18.2,9.0,17.6,17.3,17.5,17.4,18.6,19.5,,,,1.1,2.3,,{비}0455-{비}{강도0}0600-0610. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,
95,철원,2005-10-09,12.7,7.7,625,20.2,1246,,,,,6.3,230,1259,4.3,230,1252,0.9,778,230,9.5,50,1254,80.6,11.9,1005.3,1024.9,2151,1022.1,8,1023.8,11.5,5.7,,,,,,,,,2.9,2.9,15.2,7.1,16.0,15.7,16.4,16.8,18.7,19.4,,,,1.2,1.9,,{박무}0510-{박무}{강도0}0600-0850.,
95,철원,2005-10-10,13.4,8.5,108,21.8,1331,,,,,4.5,70,1756,3.7,70,1802,1.1,950,70,9.0,39,1420,76.3,11.5,1006.6,1027.2,901,1023.1,1640,1025.1,11.5,7.3,,,,,,,,,1.3,1.3,17.2,7.5,17.1,17.4,17.8,17.9,18.4,19.2,,,,2.3,2.7,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020.,
95,철원,2005-10-11,13.3,6.2,655,21.5,1532,,,,,5.3,250,1342,3.4,290,1350,1.0,864,50,8.1,38,1244,72.8,10.8,1005.7,1026.9,717,1021.6,1613,1024.2,11.4,9.2,,,,,,,,,0.0,0.0,17.3,5.5,16.8,16.5,17.3,17.8,18.5,19.2,,,,1.1,1.7,,{박무}2320-{박무}{강도0}2400-,
95,철원,2005-10-12,13.8,7.4,616,23.1,1548,,,,,4.4,230,1312,2.8,200,1642,0.8,691,340,8.9,38,1546,74.1,11.5,1003.2,1024.1,721,1018.6,1544,1021.6,11.4,8.9,,,,,,,,,3.9,0.0,18.0,6.4,17.3,16.9,17.2,17.6,18.3,18.9,,,,1.4,2.7,,-{박무}-{박무}{강도0}0300-0540.,
95,철원,2005-10-13,13.9,6.6,623,19.6,1433,,,,,6.0,230,1311,4.2,230,1248,1.6,1382,200,10.0,56,1437,77.1,12.3,999.5,1020.6,100,1015.1,1532,1017.8,11.3,1.0,,,,,,,,,8.0,6.0,15.4,6.1,16.3,16.0,16.9,17.4,18.1,18.9,,,,1.2,2.0,0.1,,
95,철원,2005-10-14,12.6,6.0,2242,17.2,1350,,0.1,,0.1,7.7,290,1201,4.9,230,1320,2.4,2074,250,3.7,18,1435,58.6,8.5,998.3,1018.7,2200,1014.6,402,1016.7,11.3,7.5,,,,,,,,,5.9,1.8,17.5,5.8,17.2,16.9,17.5,17.7,18.0,18.7,,,,2.5,2.9,,{비}0450-0455.,
95,철원,2005-10-15,10.9,4.3,431,17.7,1326,,0.0,,0.0,11.9,230,1424,7.4,230,1444,2.6,2246,230,4.8,36,1315,67.9,8.7,996.7,1018.7,0,1011.8,1535,1015.2,11.3,6.6,,,,,,,,,3.9,2.5,14.1,3.7,14.7,14.9,16.0,17.0,17.9,18.8,,,,3.0,4.1,0.0,{소나기}1655-{소나기}{강도0}1800-1810. {박무}2130-{박무}{강도0}2400-,
95,철원,2005-10-16,9.6,2.6,633,18.5,1446,,,,,6.9,200,1349,5.1,230,1549,1.1,950,230,2.9,25,1456,67.0,7.6,998.9,1019.6,2312,1015.0,1533,1017.6,11.2,9.4,,,,,,,,,0.9,0.0,14.1,0.8,14.1,14.2,15.2,16.2,17.4,18.6,,,,1.1,3.0,,-{박무}-0210.,
95,철원,2005-10-17,11.8,3.4,545,20.4,1445,,,,,6.8,230,1447,4.7,230,1455,0.9,778,160,7.0,43,1456,73.1,10.2,1002.7,1023.1,2351,1019.1,1434,1021.2,11.2,7.8,,,,,,,,,1.3,1.3,14.7,2.2,14.5,14.5,15.2,15.9,17.0,18.3,,,,1.4,1.8,,{박무}2230-{박무}{강도0}2400-,
95,철원,2005-10-18,12.5,8.3,420,19.6,1440,,,,,8.8,340,1628,6.5,340,1635,2.3,1987,360,8.2,45,1444,75.5,10.9,1006.7,1027.0,2221,1022.4,1428,1025.2,11.1,4.5,,,,,,,,,1.8,1.8,15.8,6.2,15.3,15.5,16.0,16.6,17.0,18.4,,,,1.4,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140.,
95,철원,2005-10-19,12.1,6.4,638,20.2,1435,,,,,6.4,20,7,5.1,20,12,1.2,1037,230,7.2,41,1445,73.1,10.1,1008.7,1029.2,848,1025.3,1512,1027.3,11.1,7.8,,,,,,,,,2.4,2.4,15.4,4.8,15.1,15.2,15.9,16.2,17.0,18.0,,,,1.2,2.3,,{박무}2230-{박무}{강도0}2400-,
95,철원,2005-10-20,11.1,4.7,500,20.7,1445,,,,,5.7,200,1532,3.9,230,1536,0.7,605,200,5.7,28,1603,72.5,9.2,1006.6,1028.7,808,1022.2,2346,1025.3,11.1,7.3,,,,,,,,,4.3,0.4,15.2,3.2,15.2,15.0,15.6,16.1,16.8,17.9,,,,1.9,2.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
95,철원,2005-10-21,9.8,6.4,2345,13.2,1553,953,1.0,953,2.5,10.1,20,1915,7.6,20,1922,2.0,1728,20,6.8,69,2031,80.6,10.0,1000.2,1022.5,1,1015.3,1633,1018.8,11.0,0.1,,,,,,,,,8.9,6.5,11.3,5.3,12.5,13.9,15.1,15.7,16.7,17.9,,,,,0.5,2.0,{비}0408-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1905-1940. {비}2055-{비}{강도0}2100-2340. {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1620. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-10-22,4.9,-0.4,657,12.0,1543,,,,,8.9,20,20,6.1,20,21,1.7,1469,360,-3.0,23,1536,60.5,5.0,1002.8,1023.8,752,1020.1,1531,1021.8,11.0,9.8,,,,,,,,,0.0,0.0,9.6,-1.9,10.1,11.0,12.9,14.4,16.2,17.6,,,,,1.2,,-{박무}-0130.,
95,철원,2005-10-23,4.4,-3.0,709,13.8,1518,,,,,7.3,200,1534,4.1,200,1539,1.0,864,200,-3.0,23,1334,64.0,5.0,1000.3,1021.7,140,1016.6,1622,1019.3,10.9,9.8,,,,,,,,,0.0,0.0,9.0,-4.5,9.4,10.0,11.5,13.2,15.6,17.7,,,,3.0,5.5,,,
95,철원,2005-10-24,8.5,0.5,201,16.7,1308,,,,,8.5,230,1308,5.5,230,1418,1.3,1123,200,3.3,35,1345,70.9,7.8,1000.3,1021.5,2358,1016.6,1420,1019.1,10.9,7.4,,,,,,,,,1.8,1.8,11.0,-1.0,10.9,11.1,12.1,13.1,14.9,17.0,,,,1.8,2.0,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
95,철원,2005-10-25,9.7,3.7,507,19.4,1540,,,,,5.1,340,1344,3.0,230,1321,0.7,605,180,3.5,19,1546,70.0,8.0,1005.4,1026.2,2254,1021.4,10,1024.1,10.9,5.9,,,,,,,,,2.9,1.3,12.9,1.5,12.4,12.2,13.2,13.5,14.8,16.8,,,,1.6,2.3,,{박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1250.,4.25
95,철원,2005-10-26,10.3,3.4,640,19.5,1404,,,,,6.4,200,1338,4.3,200,1341,0.7,605,200,5.8,40,1408,74.4,9.3,1006.5,1027.2,804,1022.8,1441,1025.2,10.8,7.4,,,,,,,,,3.0,0.8,12.6,1.5,12.6,12.5,13.2,13.8,14.7,16.5,,,,0.9,1.3,,{박무}0515-0550. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-10-27,9.7,4.2,313,18.7,1418,,,,,5.6,230,1517,3.6,200,1526,0.8,691,200,6.0,35,1505,79.0,9.4,1005.7,1027.7,948,1022.0,1704,1024.4,10.8,3.9,,,,,,,,,5.3,2.5,12.4,2.5,12.6,12.6,13.3,13.9,14.8,16.4,,,,1.7,2.0,1.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1115-{박무}{강도0}1200-1245. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,7.92
95,철원,2005-10-28,9.8,5.6,2335,16.4,1346,807,1.0,717,1.0,11.8,230,1350,6.9,230,1358,2.7,2333,270,3.6,33,1448,66.4,8.2,999.8,1022.3,0,1015.1,1421,1018.4,10.8,4.6,,,,,,,,,6.5,5.3,11.7,4.1,12.2,12.2,13.0,13.6,14.8,16.3,,,,2.3,3.3,0.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{박무}{강도1}1200-1230. {비}0715-{비}{강도0}0900-0920.,3.67
95,철원,2005-10-29,6.4,1.2,2352,11.6,1428,,,,,8.4,230,38,4.4,230,1421,1.9,1642,200,-1.4,36,1154,58.5,5.5,999.0,1019.6,4,1015.6,1411,1017.8,10.7,9.0,,,,,,,,,2.4,1.3,8.9,-0.7,9.9,11.0,12.0,12.8,14.6,16.2,,,,,2.2,,,
95,철원,2005-10-30,5.2,-1.3,724,11.5,1517,,,,,5.1,360,1344,2.7,320,1334,0.5,432,20,-0.2,37,1552,69.5,6.0,1001.0,1022.4,2346,1018.2,1422,1020.0,10.7,8.8,,,,,,,,,1.9,1.9,9.2,-2.7,9.3,9.9,11.1,12.4,14.2,16.0,,,,,1.9,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
95,철원,2005-10-31,5.9,-1.9,646,14.6,1442,,,,,7.9,230,1705,4.8,230,1712,1.2,1037,20,-1.1,27,1307,66.0,5.7,1005.0,1025.9,854,1022.4,0,1024.1,10.6,9.6,,,,,,,,,0.0,0.0,9.1,-3.5,9.5,10.1,11.7,12.4,13.8,16.0,,,,1.8,2.2,,{박무}0615-{박무}{강도0}0900-0950. {박무}2320-{박무}{강도0}2400-,
95,철원,2005-11-01,8.3,0.4,710,16.3,1409,,,,,10.1,200,1347,7.1,230,1422,1.9,1642,200,2.9,35,1515,70.3,7.6,1005.1,1025.8,759,1021.9,1503,1023.9,10.6,5.9,,,,,,,,,2.6,2.3,9.9,-1.0,9.9,10.3,11.1,12.1,13.5,15.6,,,,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-11-02,10.1,3.3,630,15.7,1429,,,,,7.7,230,1512,5.2,230,1457,1.4,1210,230,5.3,45,1212,72.6,8.9,1003.9,1024.9,802,1020.8,1604,1022.6,10.6,2.2,,,,,,,,,6.6,6.6,10.1,1.4,10.4,10.7,11.9,12.2,13.5,15.3,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1140. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-11-03,13.1,8.6,2329,18.9,1404,,,,,7.5,200,1306,4.4,200,1633,1.5,1296,200,8.2,49,1405,72.1,10.9,1002.2,1022.6,824,1018.7,1545,1020.6,10.5,3.3,,,,,,,,,5.6,5.6,13.4,6.1,13.5,13.3,13.1,13.2,13.6,15.3,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2005-11-04,12.3,8.0,2335,20.1,1450,,,,,4.1,230,1551,2.5,250,1511,0.7,605,20,8.6,51,1451,78.0,11.2,1000.6,1020.9,815,1017.1,1543,1019.1,10.5,1.9,,,,,,,,,3.5,3.5,13.8,5.0,13.0,13.0,13.3,13.2,14.2,14.9,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-1130. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,0.83
95,철원,2005-11-05,12.5,5.8,320,21.7,1447,,,,,6.7,200,1612,4.2,230,1559,0.9,778,230,8.2,43,1509,76.0,10.9,995.8,1018.9,539,1007.2,2359,1014.1,10.5,5.8,,,,,,,,,8.0,5.0,14.3,4.0,13.4,13.4,13.6,13.7,14.0,15.2,,,,,1.5,36.5,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0350-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1010-1040.,7.83
95,철원,2005-11-06,12.4,5.7,2332,17.6,1343,,,,36.5,9.0,250,1252,5.6,270,2121,2.2,1901,230,7.6,37,2152,72.3,10.9,988.8,1012.4,2348,1004.3,644,1007.0,10.4,1.5,,,,,,,,,6.3,4.9,12.9,2.4,13.4,13.9,14.3,14.3,14.3,15.2,,,,,1.7,,{비}0010-{비}{강도1}0300-{비}{강도0}0600-0740. {박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-0755. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
95,철원,2005-11-07,6.4,0.0,713,12.6,1457,,,,2.5,14.7,290,2319,8.2,270,2327,2.0,1728,200,-1.6,20,1432,59.8,5.5,995.1,1016.6,920,1008.9,2215,1013.9,10.4,8.4,,,,,,,,,1.4,1.4,8.3,-1.4,8.5,9.5,11.3,12.8,14.2,15.3,,,,,2.8,2.5,-{황사}-0120. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630. {소나기}2145-2320. {뇌전}{강도0}(NW 7~8)2150-{뇌전}{강도0}(NW{이동}W 5~7)2200-2205. {뇌전}{강도1}(SW 3~4)2253-2258.,
95,철원,2005-11-08,6.2,-0.2,727,10.9,1440,,,,,15.3,290,7,8.1,230,1529,3.0,2592,200,-2.2,23,1335,56.1,5.2,999.5,1020.2,2322,1012.6,0,1018.3,10.4,9.1,,,,,,,,,0.5,0.5,7.9,-2.9,8.1,8.8,10.4,11.6,13.6,15.2,,,,,3.1,,,
95,철원,2005-11-09,6.3,-2.1,708,13.1,1519,,,,,8.1,230,1441,5.4,230,1335,1.9,1642,230,-1.1,26,1327,62.3,5.7,1000.3,1021.8,841,1017.0,1514,1019.2,10.3,8.9,,,,,,,,,1.3,1.3,8.1,-4.8,7.4,8.1,9.6,11.0,12.9,14.9,,,,,2.4,14.0,,
95,철원,2005-11-10,11.8,5.9,44,15.6,1529,,,,14.5,10.9,230,1616,6.8,230,1651,3.1,2678,200,8.3,64,357,77.9,11.1,996.4,1017.9,44,1012.1,1449,1014.8,10.3,0.8,,,,,,,,,7.4,6.0,11.1,4.4,10.6,10.6,10.9,11.4,12.7,14.8,,,,,0.8,0.5,{비}0520-{비}{강도1}0600-0815. {비}1425-1455. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
