지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
232,천안,2004-05-24,17.2,9.6,520,25.1,1511,,,,,7.8,320,1607,5.2,270,1410,2.0,1728,270,7.4,22,1607,57.4,10.4,1009.7,1013.9,2325,1011.0,1638,1012.7,14.4,13.2,,,,,,,,,,,25.7,7.5,,,,,,,,,,,,,,
232,천안,2004-05-25,18.3,10.1,532,26.7,1353,,,,,7.5,320,1754,4.9,320,1758,1.6,1382,290,7.0,20,1336,51.6,10.0,1010.8,1015.4,746,1011.6,1705,1013.8,14.4,12.2,,,,,,,,,,,27.4,7.5,,,,,,,,,,,,,,
232,천안,2004-05-26,16.7,12.1,450,20.7,1353,,,,,4.3,180,1515,3.0,70,1408,0.9,778,160,10.5,47,1106,66.8,12.8,1012.3,1017.8,2216,1013.7,18,1015.4,14.4,0.0,,,,,,,,,,,17.9,10.1,,,,,,,,,,,,0.0,,
232,천안,2004-05-27,20.6,14.1,324,28.1,1434,1920,0.5,1920,0.5,6.3,180,1649,3.6,200,1517,1.6,1382,90,13.8,36,1453,66.5,16.0,1012.7,1018.4,752,1012.6,2348,1015.8,14.4,3.5,,,,,,,,,,,24.4,11.3,,,,,,,,,,,,1.5,,
232,천안,2004-05-28,20.1,18.0,2341,22.7,1431,1810,10.5,1745,24.5,7.8,270,1841,4.9,270,1845,1.9,1642,90,17.5,73,59,84.5,20.2,1004.6,1012.8,7,1004.1,1627,1007.6,14.4,0.0,,,,,,,,,,,20.9,17.7,,,,,,,,,,,,23.5,,
232,천안,2004-05-29,20.3,15.8,549,25.7,1710,,,,,5.4,320,1852,3.2,320,1854,1.4,1210,290,15.6,51,1603,75.0,17.9,1006.6,1011.0,2308,1006.9,125,1009.6,14.5,7.3,,,,,,,,,,,24.0,13.2,,,,,,,,,,,,,,
232,천안,2004-05-30,20.3,16.0,440,26.7,1244,,,,,6.3,270,2043,4.3,270,1537,1.8,1555,290,15.2,45,1210,73.6,17.3,1005.5,1010.9,31,1006.4,1558,1008.5,14.5,3.6,,,,,,,,,,,22.8,14.6,,,,,,,,,,,,,,
232,천안,2004-05-31,18.9,12.8,2400,24.3,1429,,,,,8.1,290,1525,5.8,290,1531,2.7,2333,290,7.8,18,1539,53.1,10.9,1011.0,1017.7,2347,1009.7,53,1014.0,14.5,12.5,,,,,,,,,,,23.5,10.1,,,,,,,,,,,,,,
232,천안,2004-06-01,19.5,9.5,510,28.7,1539,,,,,5.0,270,1141,3.1,290,1403,1.3,1123,270,7.7,17,1602,52.8,10.9,1016.3,1020.9,2257,1017.5,24,1019.4,14.5,12.7,,,,,,,,,,,25.7,7.0,,,,,,,,,,,,,,
232,천안,2004-06-02,21.3,13.0,534,30.0,1345,,,,,6.5,320,1418,3.4,270,1657,1.4,1210,180,10.0,22,1527,53.5,12.3,1015.1,1020.8,0,1015.8,1705,1018.2,14.5,11.8,,,,,,,,,,,27.1,14.6,,,,,,,,,,,,,,
232,천안,2004-06-03,23.5,13.8,443,32.0,1505,,,,,4.4,90,815,3.4,90,809,1.4,1210,270,12.7,27,1125,54.5,14.9,1014.5,1018.8,937,1015.2,1705,1017.5,14.6,12.1,,,,,,,,,,,29.0,11.4,,,,,,,,,,,,,,
232,천안,2004-06-04,23.5,16.8,446,31.7,1531,,,,,5.0,270,1358,3.7,270,1405,1.4,1210,270,12.4,20,1524,53.3,14.6,1012.9,1018.6,650,1013.6,1716,1015.9,14.6,8.3,,,,,,,,,,,29.3,14.4,,,,,,,,,,,,,,
232,천안,2004-06-05,23.3,15.3,459,31.0,1338,,,,,6.9,320,1714,4.0,320,1223,1.4,1210,320,11.6,20,1649,51.0,13.7,1009.8,1014.6,814,1010.8,1656,1012.8,14.6,4.6,,,,,,,,,,,27.4,13.4,,,,,,,,,,,,,,
232,천안,2004-06-06,23.3,18.7,536,29.1,1254,,,,,7.0,20,1451,4.1,20,1544,1.4,1210,20,11.7,24,1525,50.1,13.9,1007.7,1012.6,0,1008.1,1836,1010.7,14.6,2.0,,,,,,,,,,,28.7,17.2,,,,,,,,,,,,0.0,,
232,천안,2004-06-07,19.4,17.5,2352,21.2,1033,1020,0.5,1000,0.5,4.9,70,1614,3.5,90,1619,1.4,1210,140,13.7,55,1721,68.8,15.7,1006.4,1010.8,2153,1008.7,406,1009.5,14.6,0.0,,,,,,,,,,,20.2,16.3,,,,,,,,,,,,2.5,,
232,천안,2004-06-08,18.2,15.5,812,21.2,1306,710,1.0,710,2.0,4.8,90,1138,3.0,90,1139,1.4,1210,110,14.2,59,1308,76.8,16.2,1008.0,1011.9,1018,1009.9,420,1011.0,14.6,0.5,,,,,,,,,,,21.4,14.6,,,,,,,,,,,,0.0,,
232,천안,2004-06-09,20.3,15.3,611,26.0,1527,,,,,6.5,290,1600,4.4,270,1530,1.6,1382,290,13.8,36,1430,68.4,15.9,1009.3,1013.8,2358,1010.9,1450,1012.3,14.6,10.9,,,,,,,,,,,27.1,14.3,,,,,,,,,,,,,,
232,천안,2004-06-10,21.8,14.3,505,29.3,1659,,,,,4.4,270,1616,2.8,270,1618,1.3,1123,200,15.1,39,1318,68.0,17.2,1011.8,1016.2,658,1013.3,1716,1014.8,14.6,10.4,,,,,,,,,,,28.8,12.4,,,,,,,,,,,,,,
232,천안,2004-06-11,23.5,17.2,302,30.7,1412,,,,,6.8,290,1646,4.3,320,1603,1.6,1555,110,13.3,28,1154,56.1,15.5,1010.9,1016.2,755,1011.5,1749,1013.9,14.6,11.5,,,,,,,,,,,29.9,15.5,,,,,,,,,,,,,,
232,천안,2004-06-12,22.8,16.7,458,28.7,1605,,,,,8.3,90,1210,5.3,70,1249,2.0,1728,70,14.7,37,1532,62.3,16.9,1011.2,1017.4,2325,1012.2,252,1014.2,14.7,10.0,,,,,,,,,,,28.7,15.3,,,,,,,,,,,,,,
232,천안,2004-06-13,21.1,12.8,529,27.0,1236,,,,,7.0,270,1314,4.4,320,1437,2.0,1728,110,11.3,29,913,55.9,13.7,1013.9,1018.7,728,1015.2,1734,1016.9,14.7,13.1,,,,,,,,,,,28.3,11.3,,,,,,,,,,,,,,
232,천안,2004-06-14,20.8,12.6,504,28.7,1336,,,,,5.8,320,1443,3.7,320,1600,1.3,1123,270,8.2,16,1428,52.5,11.4,1012.3,1016.7,0,1013.5,1617,1015.3,14.7,12.1,,,,,,,,,,,27.4,12.1,,,,,,,,,,,,,,
232,천안,2004-06-15,22.2,12.8,309,32.5,1658,,,,,4.0,290,1853,2.8,290,1909,0.9,778,70,10.0,19,1555,51.0,12.5,1011.6,1016.1,813,1012.2,1751,1014.6,14.7,10.7,,,,,,,,,,,30.8,11.3,,,,,,,,,,,,,,
232,천안,2004-06-16,23.0,14.6,518,31.2,1556,,,,,6.5,110,1337,4.2,270,1950,1.4,1210,110,12.0,25,1335,53.1,14.1,1011.0,1015.9,731,1011.4,1722,1014.0,14.7,7.1,,,,,,,,,,,30.2,13.6,,,,,,,,,,,,13.0,,
232,천안,2004-06-17,17.7,16.8,613,20.0,0,1350,7.0,1027,39.5,6.8,90,1645,4.0,90,1555,2.0,1728,110,15.3,68,15,84.5,17.4,1009.8,1015.4,806,1010.3,1721,1012.8,14.7,0.0,,,,,,,,,,,19.7,16.0,,,,,,,,,,,,27.0,,
232,천안,2004-06-18,21.5,16.5,322,26.7,1516,10,0.5,0,0.5,6.5,110,903,3.9,90,909,1.9,1642,90,17.8,59,1505,79.4,20.5,1005.9,1011.1,0,1006.9,1549,1008.9,14.7,1.9,,,,,,,,,,,24.2,15.2,,,,,,,,,,,,10.5,,
232,천안,2004-06-19,20.0,19.5,1919,21.7,0,2213,21.5,2219,97.5,7.5,110,1609,5.1,70,1557,2.0,1728,110,18.3,83,1120,89.1,21.2,1002.0,1008.7,853,1001.0,2004,1005.1,14.7,0.0,,,,,,,,,,,21.1,18.5,,,,,,,,,,,,145.0,,
232,천안,2004-06-20,21.4,19.2,211,23.7,1410,138,27.5,106,66.0,7.4,50,32,4.9,50,34,2.0,1728,90,19.6,82,1455,88.9,23.0,996.6,1002.0,46,998.0,2052,999.6,14.7,0.0,,,,,,,,,,,21.9,18.6,,,,,,,,,,,,16.5,,
232,천안,2004-06-21,22.0,18.7,2400,25.8,1452,316,4.0,307,8.5,7.0,290,1730,4.5,270,1731,1.5,1296,290,18.3,60,1459,79.5,21.2,995.5,1001.6,2335,996.5,405,998.5,14.7,1.4,,,,,,,,,,,23.5,17.8,,,,,,,,,,,,,,
232,천안,2004-06-22,21.2,18.0,501,26.6,1645,1948,17.0,1947,19.0,17.5,250,1949,7.6,250,1956,1.6,1382,160,17.2,60,1640,77.8,19.8,999.2,1004.2,801,1000.1,1940,1002.2,14.7,2.6,,,,,,,,,,,24.3,17.1,,,,,,,,,,,,19.0,,
232,천안,2004-06-23,22.5,18.8,244,27.3,1434,1116,1.5,1026,1.5,10.3,270,1105,6.4,270,1112,1.7,1469,180,18.5,57,1727,78.5,21.5,1000.9,1006.1,2232,1002.1,5,1003.9,14.7,4.3,,,,,,,,,,,25.5,18.2,,,,,,,,,,,,1.5,,
232,천안,2004-06-24,23.3,18.7,512,28.1,1555,,,,,7.9,140,1200,4.4,90,1159,1.5,1296,110,18.7,53,1624,75.9,21.8,999.8,1006.0,0,1000.6,1726,1002.7,14.7,1.3,,,,,,,,,,,24.8,18.1,,,,,,,,,,,,,,
232,천안,2004-06-25,22.5,18.5,406,25.8,1253,,,,,7.5,140,1104,4.4,110,1104,2.1,1814,110,17.3,57,1218,72.6,19.9,999.0,1004.8,2340,1000.1,243,1001.9,14.7,2.5,,,,,,,,,,,24.0,18.2,,,,,,,,,,,,0.0,,
232,천안,2004-06-26,23.7,20.2,239,29.7,1509,,,,,6.1,270,1704,4.3,270,1717,1.5,1296,90,18.2,49,1514,71.6,21.0,1002.9,1008.5,2258,1003.9,212,1005.8,14.7,5.2,,,,,,,,,,,26.9,20.0,,,,,,,,,,,,,,
232,천안,2004-06-27,22.6,18.7,2359,28.1,1258,,,,,6.0,320,1829,3.9,320,1838,1.4,1210,290,18.1,53,1251,76.1,21.0,1005.2,1009.5,831,1006.4,1538,1008.2,14.7,1.6,,,,,,,,,,,25.4,17.3,,,,,,,,,,,,,,
232,천안,2004-06-28,21.3,18.5,235,25.5,1512,,,,,3.7,290,1757,2.8,290,1757,0.8,691,290,17.5,60,1514,79.4,20.2,1004.2,1009.2,816,1004.9,1819,1007.2,14.7,0.0,,,,,,,,,,,23.2,17.8,,,,,,,,,,,,,,
232,천안,2004-06-29,21.9,17.3,525,25.6,1326,,,,,5.5,320,1204,3.4,320,1208,1.3,1123,290,17.1,54,1145,74.9,19.7,1001.8,1005.9,0,1003.4,1536,1004.8,14.7,2.2,,,,,,,,,,,26.2,16.7,,,,,,,,,,,,,,
232,천안,2004-06-30,23.1,20.1,427,27.2,1630,,,,,3.9,90,1340,2.2,90,1344,0.8,691,110,19.1,58,1709,78.5,22.3,1003.6,1007.8,2308,1005.6,0,1006.5,14.7,0.0,,,,,,,,,,,25.8,19.8,,,,,,,,,,,,2.0,,
232,천안,2004-07-01,23.3,20.0,459,29.0,1437,2147,5.5,2142,9.0,6.8,160,412,4.1,160,413,1.8,1555,110,19.5,55,1439,79.1,22.9,1002.4,1007.7,15,1003.1,1906,1005.4,14.6,2.4,,,,,,,,,,,26.4,19.8,,,,,,,,,,,,11.5,,
232,천안,2004-07-02,22.8,21.2,705,24.5,1650,713,3.0,651,4.5,5.8,140,722,3.4,110,114,1.6,1382,110,20.5,79,1009,86.3,24.4,998.9,1003.4,2340,1000.5,1559,1001.9,14.6,0.0,,,,,,,,,,,23.6,20.2,,,,,,,,,,,,,,
232,천안,2004-07-03,22.9,19.7,2115,25.5,1513,2227,4.5,2155,13.5,5.3,160,2228,3.1,160,2122,1.1,950,340,21.0,77,1945,87.8,25.0,1000.5,1005.1,2120,1002.1,1509,1003.4,14.6,0.0,,,,,,,,,,,24.3,18.8,,,,,,,,,,,,,,
232,천안,2004-07-04,22.4,19.3,142,25.8,2016,104,10.5,42,26.0,14.5,70,1248,9.8,70,1209,3.1,2678,70,19.5,69,2014,83.5,22.9,989.3,1004.4,0,985.1,1907,992.2,14.6,0.0,,,,,,,,,,,22.2,18.3,,,,,,,,,,,,,,
232,천안,2004-07-05,23.1,18.7,429,27.7,1613,33,3.5,141,5.5,11.3,250,901,5.6,250,636,2.8,2419,230,18.2,53,1547,74.0,21.1,996.8,1004.5,2325,987.9,0,999.7,14.6,3.1,,,,,,,,,,,24.9,17.8,,,,,,,,,,,,,,
232,천안,2004-07-06,24.5,22.1,624,28.2,1626,519,0.2,519,0.2,9.8,200,522,5.4,180,844,2.2,1901,180,20.2,61,1620,76.6,23.8,1003.1,1007.4,2203,1004.1,110,1006.1,14.6,1.5,,,,,,,,,,,25.7,21.2,,,,,,,,,,,,,,
232,천안,2004-07-07,20.9,18.5,1126,22.7,0,2058,14.0,1041,56.5,6.3,110,706,3.8,110,708,0.9,778,110,19.3,77,824,90.1,22.7,1000.7,1006.9,0,1001.1,1745,1003.6,14.6,0.0,,,,,,,,,,,22.4,18.3,,,,,,,,,,,,,,
232,천안,2004-07-08,21.9,19.6,2357,24.3,1429,306,1.0,306,1.5,5.1,230,1133,3.4,230,1140,1.3,1123,250,19.0,70,1431,83.3,22.1,1002.8,1008.7,2238,1002.8,17,1005.8,14.6,0.0,,,,,,,,,,,23.3,19.3,,,,,,,,,,,,0.0,,
232,천안,2004-07-09,22.7,18.5,100,28.8,1621,,,,,4.1,290,1702,2.4,90,1157,1.2,1037,270,17.9,45,1618,75.0,20.6,1005.9,1010.3,953,1007.0,1732,1008.9,14.6,6.8,,,,,,,,,,,26.2,18.0,,,,,,,,,,,,,,
232,천안,2004-07-10,22.8,18.7,208,29.1,1510,,,,,7.0,320,1320,3.3,290,1740,1.2,1037,270,17.9,43,1456,75.3,20.6,1004.7,1009.2,821,1005.9,1710,1007.7,14.5,6.8,,,,,,,,,,,26.0,18.2,,,,,,,,,,,,,,
232,천안,2004-07-11,21.3,17.8,524,25.1,957,2108,6.0,2054,15.5,5.8,110,2352,3.5,110,2209,1.5,1296,110,18.7,68,1432,84.4,21.7,1003.3,1008.0,650,1003.1,2356,1006.3,14.5,0.0,,,,,,,,,,,23.9,16.8,,,,,,,,,,,,,,
232,천안,2004-07-12,24.2,20.7,0,27.3,1414,455,32.5,429,47.5,8.6,250,1150,5.0,230,1217,2.2,1901,140,20.7,67,1435,80.5,24.5,999.2,1004.4,2324,999.0,427,1002.2,14.5,0.0,,,,,,,,,,,24.1,20.2,,,,,,,,,,,,,,
232,천안,2004-07-13,23.3,21.1,2310,26.2,1045,502,1.0,424,3.0,5.3,290,1236,3.6,290,1220,1.3,1123,270,20.6,71,1046,84.3,24.5,1003.6,1010.1,2253,1003.3,400,1006.5,14.5,0.0,,,,,,,,,,,23.6,20.8,,,,,,,,,,,,,,
232,천안,2004-07-14,23.3,20.3,410,25.7,1145,1305,0.5,1305,1.0,4.5,110,1028,2.9,160,1338,1.1,950,140,20.1,71,1823,82.3,23.8,1008.0,1012.6,2244,1009.8,526,1011.0,14.5,0.5,,,,,,,,,,,24.7,19.7,,,,,,,,,,,,,,
232,천안,2004-07-15,22.8,21.7,2358,24.7,1223,740,13.5,723,63.0,6.9,250,1202,3.6,140,512,1.8,1555,90,20.5,75,1248,86.6,24.4,1009.5,1013.4,1348,1011.9,120,1012.4,14.4,0.0,,,,,,,,,,,22.8,21.3,,,,,,,,,,,,50.5,,
232,천안,2004-07-16,23.7,21.6,25,26.1,1516,921,23.5,917,63.0,10.6,230,1354,6.0,230,1358,1.6,1382,230,21.6,74,1322,87.8,26.0,1006.2,1012.2,2,1007.5,2325,1009.2,14.4,0.0,,,,,,,,,,,23.9,21.3,,,,,,,,,,,,,,
232,천안,2004-07-17,23.7,21.8,750,25.7,1408,35,24.5,528,54.0,9.0,250,644,5.5,270,600,2.1,1814,250,21.0,75,943,84.0,25.1,1003.8,1008.1,1228,1005.9,502,1006.8,14.4,0.1,,,,,,,,,,,24.9,21.2,,,,,,,,,,,,,,
232,천안,2004-07-18,26.4,22.7,228,30.2,1454,,0.0,,0.0,8.0,200,1222,4.6,180,1404,2.4,2074,180,21.8,62,1448,75.3,26.2,1003.2,1007.3,2306,1004.7,1703,1006.1,14.4,3.2,,,,,,,,,,,27.8,22.2,,,,,,,,,,,,,,
232,천안,2004-07-19,26.4,23.2,2334,29.7,1601,,,,,8.8,200,1302,4.8,230,1302,1.9,1642,200,21.5,60,1605,74.0,25.8,1005.3,1010.4,2341,1006.4,35,1008.3,14.4,0.9,,,,,,,,,,,27.1,21.8,,,,,,,,,,,,0.0,,
232,천안,2004-07-20,26.4,23.0,207,30.5,1343,,0.0,,0.0,7.0,230,1055,4.2,230,1224,1.7,1469,180,22.2,61,1347,77.1,26.9,1008.8,1014.2,2308,1010.3,14,1011.8,14.3,2.5,,,,,,,,,,,26.9,21.1,,,,,,,,,,,,,,
232,천안,2004-07-21,27.1,22.7,200,32.4,1443,,,,,4.0,270,1908,2.6,270,1922,0.8,691,290,22.4,53,1445,76.1,27.3,1012.0,1016.4,857,1013.4,1751,1014.9,14.3,5.6,,,,,,,,,,,29.2,21.7,,,,,,,,,,,,,,
232,천안,2004-07-22,27.1,23.0,253,32.7,1536,,,,,8.8,270,1500,3.4,270,1421,1.5,1296,250,22.1,50,1552,74.9,26.7,1009.9,1014.9,639,1010.7,1758,1012.8,14.3,10.5,,,,,,,,,,,30.1,22.2,,,,,,,,,,,,,,
232,천안,2004-07-23,27.6,23.2,2324,34.0,1535,,,,,4.8,270,1701,3.1,290,1748,1.4,1210,290,21.6,45,1347,72.3,26.2,1005.8,1011.3,0,1006.0,1916,1008.7,14.3,11.6,,,,,,,,,,,32.7,21.7,,,,,,,,,,,,0.1,,
232,천안,2004-07-24,26.3,21.7,244,32.5,1322,,,,,4.1,270,1707,3.0,250,1709,1.2,1037,180,20.8,43,1301,72.4,24.5,1003.0,1007.3,0,1004.2,1636,1005.9,14.2,5.2,,,,,,,,,,,31.0,20.5,,,,,,,,,,,,,,
232,천안,2004-07-25,25.4,20.7,307,29.8,1822,1250,0.5,1250,1.5,8.3,360,1242,4.5,340,1251,1.6,1382,160,21.4,59,1608,77.9,25.5,1003.7,1009.7,1251,1005.0,1701,1006.6,14.2,3.8,,,,,,,,,,,27.4,20.2,,,,,,,,,,,,1.5,,
232,천안,2004-07-26,26.5,23.2,255,31.7,1418,,,,,6.0,140,912,4.2,180,952,1.7,1469,110,21.9,50,1433,76.0,26.3,1006.4,1011.0,2318,1008.0,224,1009.3,14.2,4.6,,,,,,,,,,,29.7,21.8,,,,,,,,,,,,,,
232,천안,2004-07-27,27.1,23.7,333,31.5,1248,,,,,6.4,180,1133,3.9,200,1139,1.6,1382,160,21.9,51,1723,74.0,26.5,1008.0,1012.4,2343,1009.6,324,1010.9,14.2,4.5,,,,,,,,,,,31.5,22.2,,,,,,,,,,,,,,
232,천안,2004-07-28,27.3,22.0,342,33.7,1453,,,,,5.5,270,1510,3.4,290,1520,1.2,1037,290,22.0,48,1359,74.4,26.7,1009.2,1013.3,933,1010.8,1706,1012.1,14.1,6.4,,,,,,,,,,,33.7,20.3,,,,,,,,,,,,,,
232,천안,2004-07-29,28.0,23.6,354,33.7,1412,,,,,4.1,320,1634,2.6,340,1635,1.2,1037,250,21.8,44,1350,71.1,26.4,1008.6,1013.2,742,1009.6,1724,1011.5,14.1,11.1,,,,,,,,,,,34.4,22.2,,,,,,,,,,,,,,
232,천안,2004-07-30,27.8,23.2,441,34.2,1514,,,,,5.3,320,1627,3.5,290,1731,1.4,1210,270,21.4,45,1516,69.9,25.7,1006.7,1010.9,812,1007.7,1727,1009.6,14.1,11.6,,,,,,,,,,,34.6,22.2,,,,,,,,,,,,,,
232,천안,2004-07-31,27.2,21.7,457,34.7,1415,,,,,6.0,360,1402,4.2,320,1555,1.7,1469,270,21.9,44,1434,74.3,26.5,1004.3,1009.8,0,1004.7,1726,1007.3,14.1,10.5,,,,,,,,,,,34.3,20.7,,,,,,,,,,,,,,
232,천안,2004-08-01,28.2,21.7,438,33.9,1450,,,,,8.8,20,1921,5.8,50,1826,2.1,1814,20,20.0,43,1455,63.3,23.6,1002.1,1006.5,19,1003.0,1702,1005.0,14.0,10.8,,,,,,,,,,,34.7,20.7,,,,,,,,,,,,,,
232,천안,2004-08-02,27.1,20.7,532,33.5,1502,,,,,5.0,270,1431,3.2,270,1654,1.3,1123,250,19.8,40,1456,66.6,23.3,1002.8,1006.9,814,1004.4,1737,1005.7,14.0,11.7,,,,,,,,,,,35.9,20.2,,,,,,,,,,,,,,
232,천안,2004-08-03,27.9,23.1,52,33.7,1356,,,,,5.5,90,931,3.7,290,1715,1.5,1296,290,21.6,45,1355,69.6,26.0,1002.8,1006.9,937,1003.6,1800,1005.7,14.0,7.8,,,,,,,,,,,33.6,22.1,,,,,,,,,,,,,,
232,천안,2004-08-04,26.8,23.2,253,34.0,1305,,0.1,,0.2,6.0,180,1812,4.0,160,1821,1.4,1210,140,22.2,44,1325,76.9,27.0,1003.6,1007.8,2205,1004.4,1702,1006.5,13.9,5.7,,,,,,,,,,,31.3,21.6,,,,,,,,,,,,,,
232,천안,2004-08-05,27.2,24.0,139,33.7,1531,,0.0,,0.0,6.8,90,1946,4.3,90,1946,1.7,1469,110,22.0,46,1526,74.1,26.7,1006.1,1011.8,2224,1007.4,227,1009.1,13.9,5.3,,,,,,,,,,,31.8,22.7,,,,,,,,,,,,,,
232,천안,2004-08-06,27.4,22.8,358,33.2,1254,,,,,4.8,140,738,3.4,140,745,1.4,1210,70,22.5,48,1513,75.4,27.6,1008.8,1013.3,838,1010.3,1740,1011.8,13.9,5.9,,,,,,,,,,,32.8,21.7,,,,,,,,,,,,,,
232,천안,2004-08-07,27.7,22.5,535,33.9,1433,,,,,6.1,320,1627,3.8,290,1729,1.2,1037,270,21.3,42,1238,70.6,25.7,1006.7,1011.9,0,1007.4,1731,1009.7,13.8,11.0,,,,,,,,,,,33.9,21.6,,,,,,,,,,,,,,
232,천안,2004-08-08,27.3,21.8,441,33.0,1416,,,,,6.0,270,1737,4.0,290,1737,1.3,1123,70,22.0,47,1304,74.1,26.8,1005.0,1009.1,804,1005.8,1546,1007.9,13.8,7.0,,,,,,,,,,,33.3,20.7,,,,,,,,,,,,,,
232,천안,2004-08-09,27.8,24.2,406,32.5,1431,,,,,5.8,270,1549,3.8,270,1616,1.3,1123,270,22.4,53,1512,73.5,27.4,1005.3,1009.4,943,1006.7,1806,1008.2,13.8,6.4,,,,,,,,,,,33.6,22.7,,,,,,,,,,,,,,
232,천안,2004-08-10,28.0,22.2,519,36.7,1517,,,,,8.8,270,1754,5.7,270,1802,1.2,1037,70,22.2,38,1507,72.9,27.1,1005.6,1010.2,2319,1006.7,1559,1008.5,13.8,7.7,,,,,,,,,,,35.9,21.2,,,,,,,,,,,,,,
232,천안,2004-08-11,28.0,22.6,2346,35.5,1517,,,,,5.6,70,1417,3.5,70,1029,1.5,1296,180,20.4,29,1459,66.9,24.3,1006.7,1011.2,918,1007.9,1742,1009.7,13.7,11.4,,,,,,,,,,,36.6,21.5,,,,,,,,,,,,,,
232,천안,2004-08-12,27.4,21.2,318,35.0,1417,,,,,6.1,290,1648,4.4,290,1655,1.6,1382,270,20.1,31,1444,67.3,23.8,1006.1,1010.2,918,1006.8,1559,1009.0,13.7,10.9,,,,,,,,,,,35.4,20.2,,,,,,,,,,,,,,
232,천안,2004-08-13,27.0,21.2,536,33.2,1328,,,,,5.5,320,1757,3.6,270,1310,1.4,1210,250,21.0,44,1331,71.6,25.1,1006.5,1010.7,2237,1008.2,1515,1009.4,13.6,10.0,,,,,,,,,,,33.5,20.2,,,,,,,,,,,,,,
232,천안,2004-08-14,25.7,22.7,1955,31.7,1202,,0.0,,0.0,10.3,340,1247,4.9,340,1247,1.2,1037,180,21.1,53,1127,76.3,25.4,1006.9,1010.8,809,1008.4,1837,1009.8,13.6,2.2,,,,,,,,,,,30.4,22.0,,,,,,,,,,,,,,
232,천안,2004-08-15,25.8,21.3,554,32.5,1347,410,0.1,410,0.1,4.9,160,1213,2.9,180,1222,1.1,950,250,20.3,39,1426,73.4,24.1,1006.0,1010.2,0,1007.4,1517,1008.9,13.6,2.6,,,,,,,,,,,31.4,20.7,,,,,,,,,,,,,,
232,천안,2004-08-16,24.4,21.7,1930,29.7,1331,1838,27.0,1921,83.0,7.4,160,1141,4.3,140,1203,1.9,1642,110,20.0,48,1123,77.5,23.6,1005.3,1009.2,923,1007.4,1634,1008.3,13.6,4.5,,,,,,,,,,,29.6,21.5,,,,,,,,,,,,,,
232,천안,2004-08-17,26.2,22.0,0,30.2,1232,358,19.5,333,35.5,7.0,200,1350,4.7,200,1359,1.3,1123,70,23.2,66,1127,84.0,28.9,1004.3,1008.3,904,1006.1,1455,1007.2,13.5,1.9,,,,,,,,,,,27.5,21.7,,,,,,,,,,,,,,
232,천안,2004-08-18,23.4,21.3,2027,25.1,0,1946,12.0,1920,61.5,8.1,90,1804,5.1,110,1757,2.0,1728,110,21.7,85,2230,89.9,26.4,1001.3,1007.4,0,1000.1,2335,1004.2,13.5,0.0,,,,,,,,,,,24.2,20.7,,,,,,,,,,,,,,
232,천안,2004-08-19,21.9,19.7,1056,25.3,1528,7,6.0,1011,38.0,10.3,20,817,4.8,20,833,2.1,1814,360,18.8,63,1444,82.1,21.8,998.4,1008.2,2339,995.4,707,1001.4,13.4,1.3,,,,,,,,,,,23.4,19.3,,,,,,,,,,,,,,
232,천안,2004-08-20,22.1,19.7,2322,25.7,1509,,,,,6.3,90,1132,4.2,90,1132,1.7,1469,110,18.3,65,1313,79.0,21.2,1007.7,1012.2,2349,1008.1,2,1010.7,13.4,2.0,,,,,,,,,,,24.5,18.7,,,,,,,,,,,,,,
232,천안,2004-08-21,22.4,19.5,116,27.3,1612,,,,,5.6,50,1511,3.8,70,1500,1.9,1642,110,18.7,62,1614,79.3,21.7,1009.8,1013.9,914,1011.6,1511,1012.8,13.4,0.9,,,,,,,,,,,23.9,18.6,,,,,,,,,,,,,,
232,천안,2004-08-22,21.4,20.3,2351,23.2,1342,2108,0.3,2018,0.5,7.3,90,1505,4.5,90,1512,2.2,1901,90,18.1,70,1349,80.8,20.8,1010.1,1014.1,1039,1012.5,1644,1013.2,13.3,0.0,,,,,,,,,,,22.2,19.2,,,,,,,,,,,,,,
232,천안,2004-08-23,21.3,18.7,550,24.1,1444,158,0.5,108,1.0,5.0,140,1205,3.3,110,1009,1.3,1123,110,18.1,66,1349,81.3,20.8,1008.3,1013.1,12,1010.0,1544,1011.3,13.3,0.0,,,,,,,,,,,22.5,18.0,,,,,,,,,,,,,,
