지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2005-03-27,9.0,-0.6,556,19.0,1612,,,,,5.0,290,1519,2.9,270,1524,1.1,950,70,-0.3,24,1632,57.0,6.0,1002.9,1022.5,12,1011.7,1736,1016.9,12.4,10.6,,,,,,,,,2.8,0.0,8.1,-0.7,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1128.,
127,충주,2005-03-28,7.5,2.3,2321,16.0,1318,,,,,10.1,270,1411,7.2,270,1408,2.3,1987,70,-0.2,20,1256,58.5,6.1,996.9,1013.4,2343,1007.1,1326,1010.8,12.5,9.6,,,,,,,,,2.1,0.5,9.0,0.2,,,,,,,,,,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-2043.,
127,충주,2005-03-29,4.4,-1.0,531,10.5,1455,,,,,12.5,200,1659,7.2,230,1610,3.2,2765,230,-7.8,17,1406,44.3,3.5,999.7,1015.4,2352,1011.0,1638,1013.8,12.5,11.2,,,,,,,,,0.0,0.0,5.8,-3.0,,,,,,,,,,,,,{황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1520.,
127,충주,2005-03-30,6.6,-1.5,529,14.4,1608,,,,,13.1,230,1424,7.9,250,1429,2.9,2506,230,-6.7,15,1537,42.6,3.8,999.8,1016.7,700,1010.5,1608,1013.8,12.5,10.9,,,,,,,,,0.0,0.0,6.5,-3.5,,,,,,,,,,,,,,
127,충주,2005-03-31,8.6,-0.2,617,16.5,1439,,,,,9.1,230,1556,6.0,230,1603,1.9,1642,70,-4.6,16,1410,44.3,4.4,1003.2,1019.4,2347,1014.7,0,1017.2,12.6,10.3,,,,,,,,,0.0,0.0,7.3,-2.1,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-1129.,
127,충주,2005-04-01,8.9,1.1,626,16.8,1609,,,,,5.3,250,1459,3.4,250,1507,1.2,1037,70,-5.4,15,1520,39.6,4.1,1005.2,1021.3,808,1017.0,1811,1019.2,12.6,3.4,,,,,,,,,3.9,0.0,8.4,-0.9,,,,,,,,,,,,,,
127,충주,2005-04-02,10.3,0.7,629,19.3,1412,,,,,9.0,200,1506,5.7,200,1554,1.9,1642,70,-3.6,12,1301,42.6,4.8,1001.0,1018.5,9,1011.2,1544,1014.8,12.6,8.1,,,,,,,,,6.6,2.5,9.4,-1.2,,,,,,,,,,,,,{박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
127,충주,2005-04-03,8.0,3.8,2400,13.5,1634,929,1.5,854,1.5,12.4,50,1117,6.5,70,1033,2.1,1814,70,-1.0,27,1757,55.1,5.8,1002.5,1019.7,2346,1013.3,432,1016.5,12.7,5.2,,,,,,,,,4.9,2.5,9.1,1.9,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-1020. {비}0555-{비}{강도0}0600-0718. {비}0854-{비}{강도0}0900-1035. {놀}1812-1849.,
127,충주,2005-04-04,8.9,-0.3,610,16.4,1427,,,,,8.5,230,1429,5.9,230,1443,2.4,2074,70,-3.8,17,1355,45.9,4.7,1005.4,1021.6,804,1016.7,1942,1019.4,12.7,10.2,,,,,,,,,0.5,0.0,8.9,-2.1,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0927. {놀}1745-1842.,
127,충주,2005-04-05,12.5,2.3,604,23.2,1624,,,,,7.3,230,1514,5.0,230,1519,1.6,1382,70,-1.9,18,1618,39.9,5.3,1003.5,1020.1,657,1013.8,1730,1017.3,12.8,10.6,,,,,,,,,0.0,0.0,11.5,0.9,,,,,,,,,,,,,,
127,충주,2005-04-06,13.1,2.8,634,20.2,1344,1817,0.5,1727,0.5,13.5,200,1635,7.7,200,1231,2.4,2074,180,6.2,40,1041,62.8,9.8,996.5,1016.9,1,1005.3,1942,1010.2,12.8,0.4,,,,,,,,,7.1,4.0,11.0,0.5,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0643. {비}1535-1550. {비}1635-{비}{강도0}1800-1915. {비}1933-{비}{강도0}2100-2125.,
127,충주,2005-04-07,14.4,9.1,2400,17.9,1456,,,,,6.8,180,731,4.2,270,1157,1.6,1382,70,10.1,67,1806,74.3,12.5,995.9,1014.5,2340,1006.2,12,1009.4,12.8,0.0,,,,,,,,,8.9,7.1,11.9,7.0,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
127,충주,2005-04-08,15.2,4.4,612,25.3,1714,,,,,7.0,70,2357,4.3,50,2255,1.5,1296,50,3.0,14,1700,50.3,7.7,1002.3,1017.8,2351,1013.2,1643,1015.9,12.9,9.4,,,,,,,,,1.0,0.0,13.7,2.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1143.,
127,충주,2005-04-09,13.6,9.0,14,17.5,2326,2352,5.0,1156,9.5,12.7,90,1529,6.7,90,1533,4.5,3888,70,6.1,40,811,60.4,9.7,999.7,1018.5,327,1005.3,2336,1013.4,12.9,2.2,,,,,,,,,8.1,4.5,11.8,6.8,,,,,,,,,,,,,{비}1115-{비}{강도0}1200-1357. {비}2004-2034. {비}2104-2139. {비}2332-{비}{강도0}2400-  {박무}1140-{박무}{강도0}1200-1350.,
127,충주,2005-04-10,11.7,9.9,925,16.1,0,333,9.5,329,37.0,5.9,90,2400,4.2,90,2400,1.8,1555,250,9.6,72,1647,85.4,12.0,996.8,1016.6,2308,1004.6,238,1010.6,12.9,0.0,,,,,,,,,8.6,6.5,11.8,9.5,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1010. {박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-0744. {박무}0820-{박무}{강도0}0900-0950. {박무}1220-{박무}{강도0}1500-1720.,
127,충주,2005-04-11,11.4,7.5,339,16.1,1610,,,,,7.5,90,856,4.9,90,828,2.4,2074,70,2.1,33,1512,54.3,7.2,1003.0,1018.9,443,1014.3,1921,1016.8,13.0,7.5,,,,,,,,,5.5,3.6,12.7,5.7,,,,,,,,,,,,,,
127,충주,2005-04-12,10.4,5.4,537,15.8,1545,,,,,6.7,270,1927,4.6,250,1929,1.8,1555,250,2.8,41,1316,59.3,7.6,1000.1,1016.6,37,1010.8,1606,1013.9,13.0,1.4,,,,,,,,,8.3,6.5,12.1,4.8,,,,,,,,,,,,,,
127,충주,2005-04-13,9.6,4.5,2350,16.0,1510,,,,,9.4,250,1504,5.6,230,1800,2.6,2246,230,0.2,23,1521,54.1,6.3,1001.3,1019.1,2400,1013.5,424,1015.3,13.1,10.2,,,,,,,,,2.4,1.9,12.4,3.5,,,,,,,,,,,,,,
127,충주,2005-04-14,10.4,0.6,549,18.6,1526,,,,,14.8,200,1454,8.0,200,1356,3.1,2678,200,-1.0,18,1055,48.5,5.8,1003.8,1020.3,326,1013.9,1526,1017.6,13.1,11.2,,,,,,,,,0.6,0.6,11.3,-0.4,,,,,,,,,,,,,,
127,충주,2005-04-15,9.0,2.3,549,16.2,1431,,,,,9.3,230,1542,6.0,230,1543,2.3,1987,230,-5.1,12,1850,41.9,4.4,1007.7,1023.3,839,1018.8,1643,1021.7,13.1,11.4,,,,,,,,,0.0,0.0,11.6,2.2,,,,,,,,,,,,,,
127,충주,2005-04-16,9.5,-0.2,543,19.6,1613,,,,,7.8,270,1628,5.2,270,1629,1.8,1555,70,-7.1,11,1525,35.6,3.7,1007.6,1023.6,601,1018.6,1555,1021.6,13.2,11.8,,,,,,,,,0.0,0.0,11.1,-1.1,,,,,,,,,,,,,,
127,충주,2005-04-17,12.3,2.1,544,21.1,1405,,,,,6.7,230,1330,4.2,200,1352,1.2,1037,70,-1.4,15,1039,42.9,5.6,1007.8,1023.8,758,1018.8,1806,1021.7,13.2,6.3,,,,,,,,,4.3,0.0,11.8,1.0,,,,,,,,,,,,,,
127,충주,2005-04-18,15.3,8.4,431,22.8,1619,,0.1,,0.1,8.4,70,924,6.0,70,930,1.8,1555,70,4.9,28,1201,51.6,8.7,1009.2,1024.9,658,1021.1,1559,1022.9,13.2,3.6,,,,,,,,,7.3,4.4,13.8,7.2,,,,,,,,,,,,0.0,{박무}0514-{박무}{강도0}0600-0840. {비}0716-0857. {비}1753-1758.,
127,충주,2005-04-19,15.8,7.9,616,23.8,1302,2043,3.5,2045,8.0,15.1,140,1928,7.0,180,2023,2.2,1901,70,6.1,21,1331,56.9,9.5,1004.6,1025.3,333,1007.2,2334,1018.2,13.3,2.3,,,,,,,,,7.4,4.6,14.9,6.9,,,,,,,,,,,,14.5,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020. {햇무리}1320-1440. {비}1959-{비}{강도0}2100-{비}{강도0}2400-,
127,충주,2005-04-20,11.5,6.1,2341,15.8,1458,-2358,3.0,-2342,6.5,15.6,230,1214,8.2,230,1143,4.2,3629,250,-0.3,18,1730,47.3,6.4,995.4,1010.3,2053,1006.0,203,1009.1,13.3,10.4,,,,,,,,,3.3,2.1,13.3,5.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0315. {황사}1105-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2005-04-21,10.6,5.1,636,15.8,1420,,,,,13.6,180,1725,8.8,230,1805,3.4,2938,250,-2.8,19,1531,41.3,5.1,994.1,1011.5,2356,1005.0,1421,1007.9,13.4,6.0,,,,,,,,,3.3,2.3,10.5,4.1,,,,,,,,,,,,,-{황사}-0240.,
127,충주,2005-04-22,10.3,2.3,607,17.8,1357,,,,,16.0,230,1503,9.1,230,1509,3.3,2851,250,-3.9,16,1625,39.9,4.6,1000.7,1018.4,2354,1011.5,0,1014.6,13.4,11.5,,,,,,,,,0.8,0.4,10.8,1.3,,,,,,,,,,,,,,
127,충주,2005-04-23,11.3,1.6,545,20.1,1629,,,,,7.5,200,1207,3.8,270,1531,1.4,1210,70,-0.3,19,1400,49.0,6.0,1005.1,1020.8,746,1016.4,1629,1018.9,13.4,12.0,,,,,,,,,0.0,0.0,13.0,0.5,,,,,,,,,,,,,{놀}1750-1905.,
127,충주,2005-04-24,13.9,4.3,545,22.5,1458,,,,,9.8,270,1910,6.3,270,1911,2.0,1728,70,1.9,21,1613,48.6,7.1,1003.3,1020.9,600,1012.1,1618,1017.0,13.5,10.9,,,,,,,,,4.3,1.0,13.9,4.2,,,,,,,,,,,,,,
127,충주,2005-04-25,14.4,8.9,616,21.0,1446,,0.0,,0.0,13.0,270,1447,5.9,230,1546,2.0,1728,250,1.9,17,1501,46.1,7.2,999.3,1016.6,154,1009.6,1641,1012.9,13.5,9.2,,,,,,,,,5.5,3.3,15.9,8.7,,,,,,,,,,,,,{비}0130-0155.,
127,충주,2005-04-26,14.2,5.7,603,22.3,1451,,,,,9.0,180,1346,5.4,200,1353,2.0,1728,270,1.8,19,1453,48.4,7.1,998.1,1014.6,758,1008.3,1810,1011.7,13.5,11.7,,,,,,,,,0.5,0.3,15.6,4.6,,,,,,,,,,,,,{박무}0512-{박무}{강도0}0600-0647.,
127,충주,2005-04-27,16.4,5.8,508,26.1,1527,,0.0,,0.0,12.7,230,1517,7.8,230,1523,2.3,1987,230,2.7,15,1451,44.3,7.7,992.1,1011.7,753,1001.7,1722,1005.5,13.6,2.4,,,,,,,,,6.8,4.9,14.2,4.8,,,,,,,,,,,,,{비}0950-0956. {비}1020-1035.,
127,충주,2005-04-28,22.6,16.8,44,30.1,1450,,,,,14.8,230,1304,8.6,230,1242,3.7,3197,230,11.9,33,1602,51.8,14.0,988.6,1004.3,2359,997.9,1612,1001.6,13.6,11.0,,,,,,,,,3.1,2.4,20.2,15.3,,,,,,,,,,,,,{황사}1835-{황사}{강도0}2100-{황사}{강도0}2400-,
127,충주,2005-04-29,20.3,14.7,607,28.5,1614,,,,,4.9,340,1436,3.0,250,1709,1.3,1123,70,10.4,19,1658,57.8,12.9,993.0,1008.4,946,1003.7,1659,1006.3,13.6,6.2,,,,,,,,,4.1,3.4,20.9,14.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0515. {황사}0915-{황사}{강도0}1200-1420. {박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
127,충주,2005-04-30,23.8,14.7,327,33.5,1517,,,,,8.5,180,1523,5.1,110,1746,1.5,1296,70,13.3,16,1518,54.9,15.4,990.9,1007.5,326,1000.4,1552,1003.9,13.7,9.8,,,,,,,,,4.8,1.6,22.9,13.9,,,,,,,,,,,,,{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
127,충주,2005-05-01,20.9,16.2,2355,24.6,1706,1033,1.9,953,2.0,5.8,200,1541,4.0,230,1543,1.6,1382,230,16.6,61,1658,75.9,19.0,988.6,1006.0,2355,1000.0,445,1001.8,13.7,1.7,,,,,,,,,7.3,3.8,21.8,15.0,,,,,,,,,,,,,{비}0710-0751. {비}0948-1150.,
127,충주,2005-05-02,18.2,11.2,2335,26.0,1502,,,,,8.5,200,1615,5.2,230,1618,1.9,1642,70,2.6,9,1539,45.9,8.4,997.0,1012.6,2344,1006.0,0,1010.4,13.8,13.0,,,,,,,,,0.4,0.4,20.5,9.9,,,,,,,,,,,,,{박무}0625-0854.,
127,충주,2005-05-03,17.2,5.6,459,28.2,1513,,,,,8.0,250,1634,5.5,230,1653,1.8,1555,70,-1.9,8,1647,36.0,5.6,998.3,1014.0,605,1008.7,1648,1011.8,13.8,12.1,,,,,,,,,0.0,0.0,19.3,4.9,,,,,,,,,,,,,,
127,충주,2005-05-04,18.0,6.6,552,29.0,1635,,,,,7.0,270,1556,3.3,230,1505,1.4,1210,70,-0.8,7,1206,35.4,6.0,997.4,1014.5,804,1007.0,1723,1010.8,13.8,12.3,,,,,,,,,0.0,0.0,20.1,6.0,,,,,,,,,,,,,,
127,충주,2005-05-05,17.8,9.0,509,26.7,1226,2228,5.5,2155,12.5,12.7,90,2125,7.1,90,2128,2.2,1901,70,9.7,25,1052,61.3,12.4,990.8,1009.8,6,999.7,2330,1004.1,13.8,5.7,,,,,,,,,7.4,4.3,19.2,8.0,,,,,,,,,,,,,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,
127,충주,2005-05-06,13.9,9.4,2351,16.1,322,117,2.0,37,11.0,9.7,70,200,6.0,70,205,3.2,2765,70,11.8,75,337,85.9,13.9,985.3,1004.1,2400,996.3,458,998.8,13.9,0.0,,,,,,,,,10.0,6.3,15.8,9.4,,,,,,,,,,,,5.5,-{비}-0155. {비}0340-{비}{강도0}0600-0735. {비}0805-{비}{강도0}0900-0936. {비}1120-1143. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2215-2348. -{박무}-0230. {박무}1315-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
127,충주,2005-05-07,13.2,6.5,603,19.1,1659,,,,,8.3,110,2244,5.5,110,2210,1.7,1469,90,8.0,49,1624,70.9,10.8,994.3,1010.1,1048,1004.1,0,1007.9,13.9,5.6,,,,,,,,,7.3,6.1,16.5,6.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0645.,
127,충주,2005-05-08,13.2,8.6,2357,17.8,1144,,0.1,,0.1,7.2,270,1346,4.1,270,1251,1.7,1469,230,8.9,51,1128,74.8,11.4,992.1,1008.1,133,1003.8,1834,1005.7,13.9,2.1,,,,,,,,,7.5,4.6,15.5,7.4,,,,,,,,,,,,,{박무}0517-{박무}{강도0}0600-0845. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1734-1752.,
127,충주,2005-05-09,11.6,3.9,541,18.9,1408,,,,,13.7,230,1344,8.2,230,1351,2.8,2419,250,1.8,26,1423,54.9,7.0,993.0,1010.3,2357,1003.9,1444,1006.7,14.0,12.3,,,,,,,,,1.1,1.1,15.0,3.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420.,
127,충주,2005-05-10,12.4,3.8,459,20.8,1617,,,,,7.3,250,1407,3.7,230,1349,1.5,1296,70,1.1,17,1832,52.4,6.8,997.7,1013.5,711,1009.4,1653,1011.4,14.0,12.4,,,,,,,,,0.8,0.1,16.9,3.2,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0945. ,
127,충주,2005-05-11,13.0,7.8,511,19.6,1329,1916,4.5,1846,12.0,11.2,200,1734,6.3,180,1742,1.2,1037,70,7.1,32,1459,68.8,10.2,995.9,1012.9,108,1006.8,1700,1009.5,14.0,1.9,,,,,,,,,9.6,6.3,16.0,7.4,,,,,,,,,,,,,{비}0231-0250. {비}1725-{비}{강도0}1800-{소나기}1905-{비}1920-{비}{강도1}2100-{비}{강도0}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1857-{뇌전}{강도0}(SW 5-6)1901-{뇌전}{강도0}(SW{이동}W 5-6)1903-1908.,
127,충주,2005-05-12,13.0,10.1,2341,18.2,1548,102,1.0,27,2.5,5.3,250,1859,3.6,250,1839,1.2,1037,70,9.7,52,1614,80.5,12.1,995.7,1013.7,2307,1006.4,257,1009.3,14.1,4.8,,,,,,,,,6.6,5.1,16.2,9.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0620-0825. {비}1101-1140. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2005-05-13,15.0,8.2,404,22.0,1608,,,,,6.0,200,1645,4.0,140,1809,1.5,1296,50,7.4,32,1550,63.4,10.3,1000.1,1015.4,754,1011.8,1602,1013.7,14.1,8.6,,,,,,,,,5.5,2.4,17.6,7.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0513-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0635-{시정(이상)}{0.2km}{안개}0647-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-0950.,2.58
127,충주,2005-05-14,15.8,8.4,401,23.0,1631,,,,,7.1,230,1801,4.9,250,1803,1.8,1555,250,9.0,37,1650,65.6,11.5,1000.8,1015.9,310,1011.7,1628,1014.4,14.1,10.3,,,,,,,,,3.4,0.8,18.3,7.5,,,,,,,,,,,,,{박무}0325-0440.,
127,충주,2005-05-15,18.1,9.0,513,26.4,1525,,,,,7.2,140,2031,5.1,140,2024,1.6,1382,70,7.1,18,1727,54.4,10.2,1002.7,1018.4,2359,1013.8,1620,1016.2,14.1,11.7,,,,,,,,,0.0,0.0,20.5,8.3,,,,,,,,,,,,,{박무}0216-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
127,충주,2005-05-16,18.5,10.2,433,26.0,1615,,,,,6.0,70,142,4.1,70,119,1.6,1382,70,8.9,31,1105,55.8,11.5,1003.0,1019.0,643,1013.9,1714,1016.5,14.2,11.5,,,,,,,,,1.9,0.0,21.1,9.2,,,,,,,,,,,,,,
127,충주,2005-05-17,19.5,14.0,154,25.8,1213,2019,5.5,1957,12.5,11.6,360,2337,5.1,70,2145,2.0,1728,70,10.2,20,1253,60.6,12.9,995.8,1015.8,0,1001.0,2336,1009.1,14.2,1.6,,,,,,,,,8.9,4.4,19.0,13.2,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-0816. {비}1910-{비}{강도1}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2005-05-18,15.9,13.5,2358,20.2,200,11,1.0,0,1.0,13.6,200,832,7.9,200,841,3.5,3024,230,12.6,69,159,79.6,14.7,990.1,1012.3,2356,996.4,436,1003.5,14.2,0.0,,,,,,,,,8.8,5.4,16.3,12.1,,,,,,,,,,,,,-{비}-0110. {비}0553-{비}{강도0}0600-{안개비}0618-0712. {안개비}0840-{안개비}{강도0}0900-0945. -{박무}-0120.  ,
127,충주,2005-05-19,15.9,8.1,549,24.4,1521,,,,,9.6,230,1524,6.0,250,1514,2.0,1728,70,8.0,28,1506,62.6,10.7,999.9,1015.1,2312,1010.9,1710,1013.5,14.3,12.4,,,,,,,,,0.6,0.5,18.9,7.5,,,,,,,,,,,,,{박무}0332-0550.,
127,충주,2005-05-20,16.4,8.1,526,24.9,1614,,,,,8.6,250,1652,5.5,250,1722,2.0,1728,70,5.6,21,1646,53.3,9.2,1000.3,1015.6,751,1010.9,1701,1013.8,14.3,12.0,,,,,,,,,0.4,0.0,19.4,8.0,,,,,,,,,,,,,,
127,충주,2005-05-21,16.5,8.3,531,23.4,1653,,,,,4.6,200,1539,3.2,230,1934,1.2,1037,70,4.9,24,1158,49.8,8.8,997.5,1015.1,355,1006.8,1726,1011.0,14.3,7.6,,,,,,,,,6.9,3.8,19.0,7.7,,,,,,,,,,,,,{햇무리}0904-0928.,
127,충주,2005-05-22,15.7,10.9,558,19.9,1150,,0.0,,0.0,5.8,290,1401,4.0,250,1354,1.2,1037,320,8.8,36,1237,64.3,11.4,992.5,1008.7,0,1004.2,1610,1005.9,14.3,2.3,,,,,,,,,8.9,6.4,17.4,10.4,,,,,,,,,,,,,{비}1435-1452.,
127,충주,2005-05-23,15.6,10.8,2342,20.7,1456,,0.2,,0.3,12.5,250,1414,6.8,250,1524,3.0,2592,250,8.0,34,1542,62.5,10.8,995.4,1013.0,2358,1006.0,129,1008.9,14.3,7.6,,,,,,,,,5.3,4.0,17.9,9.5,,,,,,,,,,,,,{비}0003-0045. {비}0235-{비}{강도0}0300-0327. {박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-0845.,
127,충주,2005-05-24,15.6,7.9,516,22.8,1555,,,,,6.8,270,1454,4.5,270,1503,1.7,1469,70,7.3,30,1612,60.4,10.3,1000.7,1016.1,2354,1012.4,1754,1014.3,14.4,11.0,,,,,,,,,1.0,1.0,19.3,7.1,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
127,충주,2005-05-25,18.3,8.8,501,25.6,1501,,,,,8.0,200,1615,4.7,200,1807,2.0,1728,230,8.4,27,1502,55.5,11.0,1001.3,1017.3,711,1012.0,1559,1014.8,14.4,10.5,,,,,,,,,3.8,2.1,21.0,8.7,,,,,,,,,,,,,,
127,충주,2005-05-26,20.0,12.8,546,26.7,1720,,,,,9.0,250,1814,5.9,270,1809,2.4,2074,200,9.6,29,1815,53.6,12.0,1000.4,1016.2,846,1010.3,1714,1013.8,14.4,12.5,,,,,,,,,1.5,0.5,21.0,11.9,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0850.,
127,충주,2005-05-27,19.6,11.6,500,28.3,1505,,,,,8.4,290,1427,3.8,230,1436,1.5,1296,70,7.6,15,1633,52.4,10.7,1000.9,1015.8,537,1011.9,1542,1014.3,14.4,12.5,,,,,,,,,1.9,0.0,23.3,10.6,,,,,,,,,,,,,{박무}0041-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035.,
127,충주,2005-05-28,20.1,11.7,534,28.4,1634,,,,,5.3,290,1651,3.6,320,1659,1.2,1037,50,8.9,22,1420,52.8,11.5,1003.3,1018.9,2324,1014.8,1628,1016.7,14.5,10.4,,,,,,,,,5.9,0.0,23.9,11.1,,,,,,,,,,,,,,
127,충주,2005-05-29,21.6,12.5,526,31.1,1537,,,,,6.7,140,1853,4.0,230,1712,1.5,1296,20,7.2,12,1232,45.1,10.4,1004.3,1020.7,704,1014.0,1733,1017.6,14.5,12.0,,,,,,,,,0.3,0.0,26.3,11.6,,,,,,,,,,,,,,
127,충주,2005-05-30,20.0,12.2,445,28.2,1502,,,,,7.3,270,1640,4.6,250,1707,1.6,1382,70,9.0,28,1659,50.0,11.6,999.8,1017.1,0,1009.7,1815,1013.2,14.5,11.3,,,,,,,,,3.6,0.3,25.7,11.3,,,,,,,,,,,,,{박무}2024-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2005-05-31,19.4,10.7,508,27.7,1508,,,,,8.0,200,1350,4.1,320,1545,1.6,1382,70,7.4,21,1437,50.5,10.4,994.7,1010.9,52,1005.4,1756,1008.0,14.5,10.8,,,,,,,,,2.3,0.0,24.3,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
127,충주,2005-06-01,18.8,10.8,512,25.9,1318,2319,2.5,2229,5.5,16.8,140,2354,10.2,110,2355,1.8,1555,70,10.9,27,1212,62.8,13.3,990.8,1006.9,201,1000.0,1859,1004.1,14.5,4.8,,,,,,,,,7.1,3.4,22.7,9.8,,,,,,,,,,,,,{비}1652-{비}{강도0}1800-1835. {비}2011-{비}{강도0}2100-2140. {비}2219-{소나기}2310-{소나기}{강도0}2400- {박무}2020-{박무}{강도0}2100-2150. {천둥}{강도0}(NW)2220. {천둥}{강도0}(W)2235-2240. {뇌전}{강도0}(SW 7-8)2254-{뇌전}{강도0}(SW{이동}S 3-4)2304-{뇌전}{강도0}(S 5-6)2310-2315.,
127,충주,2005-06-02,18.7,15.7,542,24.5,1201,1307,9.0,1311,30.5,16.6,110,414,9.9,90,415,1.7,1469,90,15.5,53,1202,81.8,17.7,988.0,1004.2,335,998.5,1256,1001.3,14.6,3.3,,,,,,,,,8.3,5.5,20.5,14.8,,,,,,,,,,,,,-{소나기}-{비}0020-0132. {비}0207-{소나기}0220-{소나기}{강도1}0300-{비}0336-0425. {소나기}1302-1434. {소나기}1505-1644. {뇌전}{강도0}(W 8-9)0201-{뇌전}{강도0}(W{이동}SW 6-7)0216-{뇌전}{강도0}(SW 3-4)0233-{뇌전}{강도0}(SW{이동}S 2-3)0237-{뇌전}{강도0}(S 3-4)0300-{뇌전}{강도0}(S 4-5)0303-{뇌전}{강도0}(S{이동}SE 4-5)0318-0330. {천둥}{강도0}(W)1258-{뇌전}{강도0}(W 3-5)1305-1320. {천둥}{강도0}(W)1330-1354. {천둥}{강도0}(W)1501-1525.,
