지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2005-05-25,17.2,13.9,457,20.4,1106,,,,,7.0,180,1114,5.5,180,1122,2.6,2246,180,11.6,51,0,68.4,13.8,1009.9,1017.1,821,1014.9,1614,1015.9,14.1,9.9,,,,,,,,,3.1,1.0,24.9,10.6,22.0,23.1,21.8,21.1,19.9,18.7,,,,3.3,4.7,,,
189,서귀포,2005-05-26,18.7,15.1,312,22.6,1302,,,,,6.0,270,1611,4.3,250,1619,1.9,1642,250,12.2,51,2136,65.4,14.4,1009.2,1016.1,813,1013.9,1727,1015.2,14.1,9.2,,,,,,,,,4.0,0.0,25.2,12.4,24.2,23.5,22.0,21.6,20.5,19.0,,,,4.0,5.9,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1325.,
189,서귀포,2005-05-27,19.6,15.6,441,23.3,1427,,,,,5.6,230,1432,4.2,200,1437,1.6,1382,180,10.3,34,1020,54.5,12.6,1008.5,1015.1,939,1013.6,1601,1014.5,14.1,7.8,,,,,,,,,5.3,0.0,25.9,12.8,24.0,23.5,22.8,21.8,20.8,19.0,,,,4.0,5.2,,,
189,서귀포,2005-05-28,21.4,17.5,11,26.5,1541,,,,,9.0,140,1347,6.3,110,1351,3.1,2678,160,9.9,36,833,47.8,12.3,1009.9,1018.0,2228,1014.3,131,1015.8,14.1,9.9,,,,,,,,,5.4,1.1,26.8,13.9,25.0,24.4,23.1,22.1,20.7,19.2,,,,4.8,7.0,,,
189,서귀포,2005-05-29,20.1,15.4,2354,25.7,1247,,,,,11.5,140,1430,7.7,140,1432,4.3,3715,110,6.8,20,2118,43.5,10.5,1011.6,1018.5,704,1016.3,1624,1017.5,14.2,12.6,,,,,,,,,0.5,0.0,27.4,10.4,24.7,24.8,23.6,22.4,21.0,19.5,,,,5.0,7.2,,,
189,서귀포,2005-05-30,18.3,14.1,131,22.9,1313,,,,,11.4,110,351,6.8,110,352,2.8,2419,180,13.1,46,114,71.1,15.3,1007.5,1017.5,0,1010.7,2358,1013.4,14.2,10.9,,,,,,,,,3.6,0.9,27.2,9.1,25.0,24.7,23.5,22.7,21.0,19.5,,,,5.9,8.0,,,
189,서귀포,2005-05-31,19.2,15.6,448,23.1,905,,,,,9.3,250,1421,6.4,250,1427,2.4,2074,250,12.7,52,405,65.6,15.0,1003.1,1010.7,0,1007.6,1821,1009.0,14.2,10.9,,,,,,,,,4.3,1.1,27.5,12.8,25.5,25.3,23.4,22.8,21.0,19.4,,,,3.8,5.9,,,
189,서귀포,2005-06-01,19.9,17.2,0,22.2,936,2108,17.5,2015,37.5,12.9,200,1559,7.8,200,1606,3.1,2678,200,17.6,30,38,86.0,20.3,999.3,1008.0,0,1002.9,1649,1005.2,14.2,0.1,,,,,,,,,9.3,5.1,22.0,14.4,22.4,23.6,23.1,22.7,21.2,19.5,,,,2.1,3.2,58.0,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1950-{비}{강도1}2100-{비}{강도0}2400-,
189,서귀포,2005-06-02,19.5,17.4,2225,22.3,1635,8,6.0,5,20.5,7.6,50,456,4.4,50,505,1.8,1555,180,18.6,85,1640,93.3,21.5,996.2,1003.8,0,1001.0,1118,1002.1,14.2,0.0,,,,,,,,,10.0,7.3,21.9,17.3,22.0,22.1,22.1,22.2,21.2,19.8,,,,1.2,1.8,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1935-{시정(미만)}{0.5km}{안개}1947-{시정(미만)}{0.2km}{안개}1950-{시정(이상)}{0.2km}{안개}2010-{안개}{강도1}2100-{안개}{강도1}2400-,4.42
189,서귀포,2005-06-03,19.6,16.5,630,23.5,1445,,,,,6.5,250,1608,4.3,250,1622,1.9,1642,50,16.8,64,1448,83.3,19.2,998.4,1005.7,2244,1002.8,250,1004.3,14.2,7.3,,,,,,,,,6.5,5.9,24.7,13.9,24.6,23.8,22.6,21.3,21.3,20.0,,,,3.8,5.0,,-{안개}-{시정(이상)}{0.5km}{안개}0117-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-1140.,8.42
189,서귀포,2005-06-04,20.1,16.6,503,24.5,1559,,,,,9.6,200,1513,6.6,200,1354,3.0,2592,180,14.6,52,1542,70.4,16.7,1001.6,1010.0,2320,1005.1,102,1007.5,14.2,12.2,,,,,,,,,1.4,1.4,24.9,14.0,23.9,24.2,23.2,22.5,21.5,20.1,,,,4.1,6.1,,,
189,서귀포,2005-06-05,19.9,16.3,322,23.9,1142,,,,,13.5,110,1334,8.2,140,1334,4.2,3629,90,13.2,44,1644,65.3,15.2,1005.5,1012.8,2121,1009.8,1,1011.4,14.3,9.4,,,,,,,,,2.5,1.5,25.7,14.7,24.1,24.7,23.3,22.8,21.6,20.1,,,,5.0,7.3,,,
189,서귀포,2005-06-06,19.4,16.5,233,23.2,1025,,,,,12.0,90,601,7.0,140,1149,4.5,3888,140,14.1,54,1026,70.8,16.2,1006.8,1014.4,2204,1011.0,315,1012.7,14.3,12.3,,,,,,,,,3.4,1.8,27.2,14.2,24.8,24.7,23.4,23.0,21.9,20.2,,,,2.3,4.1,,,
189,서귀포,2005-06-07,20.9,17.9,310,24.6,1149,,,,,7.8,110,1622,4.8,160,1403,2.7,2333,70,16.1,46,1649,73.4,18.4,1007.5,1014.5,901,1012.0,1710,1013.4,14.3,2.4,,,,,,,,,7.8,3.3,24.9,16.6,24.8,24.6,23.8,23.3,22.0,20.2,,,,2.4,3.7,,,
189,서귀포,2005-06-08,22.2,19.9,322,25.9,1013,,,,,7.3,140,1013,5.0,180,1406,2.6,2246,180,15.8,47,1014,66.5,18.0,1006.7,1013.8,735,1010.9,1818,1012.6,14.3,8.7,,,,,,,,,4.0,2.6,29.4,16.0,28.0,26.3,24.6,23.4,22.0,20.4,,,,3.7,5.6,,,
189,서귀포,2005-06-09,22.0,18.7,536,25.6,1706,,,,,6.5,180,1135,5.2,180,1140,1.8,1555,180,15.1,49,1630,64.0,17.3,1003.0,1011.7,0,1006.5,2400,1008.9,14.3,12.3,,,,,,,,,3.0,0.5,29.5,14.1,27.5,26.9,25.1,24.0,22.3,20.5,,,,5.1,6.8,,,
189,서귀포,2005-06-10,21.4,20.7,2327,22.2,1000,1706,10.5,1657,34.5,13.9,200,1011,8.5,250,1701,4.0,3456,230,19.7,61,0,89.9,23.2,994.3,1006.6,6,996.4,1759,1000.1,14.3,0.0,,,,,,,,,9.6,6.1,22.5,20.1,23.4,24.6,24.7,24.2,22.4,20.4,,,,0.3,0.6,34.7,{비}0906-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2130. {박무}1209-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1647-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2315-{박무}{강도1}2400-,6.47
189,서귀포,2005-06-11,21.6,19.5,240,24.4,1400,48,0.2,,0.2,11.1,270,221,7.0,270,225,2.6,2246,180,18.1,66,1403,79.8,20.8,994.3,1003.9,2345,995.6,322,1000.1,14.3,10.5,,,,,,,,,5.8,3.0,26.6,17.7,26.2,25.4,24.4,23.8,22.5,20.6,,,,3.7,5.5,,{비}0048-0112. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0721.,
189,서귀포,2005-06-12,23.2,18.9,555,28.6,1432,,,,,4.8,270,1344,3.5,180,1521,1.5,1296,180,16.5,38,1423,67.0,18.9,998.1,1005.0,2236,1003.0,1756,1003.9,14.3,9.2,,,,,,,,,3.8,1.1,26.5,17.3,23.7,26.1,24.6,24.1,22.7,20.9,,,,4.2,5.9,,,
189,서귀포,2005-06-13,22.6,20.4,153,25.7,1415,,,,,11.1,110,1618,7.1,140,1640,2.9,2506,110,17.6,64,2356,72.5,20.3,1000.4,1007.6,2214,1004.6,43,1006.2,14.3,8.7,,,,,,,,,3.1,1.3,27.7,17.0,27.2,26.2,25.1,24.4,22.9,20.9,,,,3.8,5.4,,{박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2015-{박무}{강도2}2100-{박무}{강도1}2400-,3.58
189,서귀포,2005-06-14,22.4,20.6,2116,25.2,1105,,,,,10.2,140,1349,6.0,140,1241,3.5,3024,90,16.0,49,412,67.0,18.5,999.8,1007.0,134,1004.0,1807,1005.7,14.3,6.8,,,,,,,,,5.6,0.0,27.0,17.0,25.8,25.4,24.9,24.4,23.4,21.0,,,,3.2,4.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0934.,
189,서귀포,2005-06-15,21.4,18.4,532,25.0,1111,,,,,11.0,110,1121,6.3,140,1130,3.0,2592,160,16.0,61,754,71.0,18.5,999.5,1006.4,2232,1004.6,206,1005.3,14.3,10.5,,,,,,,,,5.3,1.6,29.1,15.8,26.6,26.4,25.0,24.4,23.5,21.1,,,,3.6,5.2,,,
189,서귀포,2005-06-16,21.3,18.7,420,24.4,1058,,,,,6.8,160,1333,4.8,180,949,2.7,2333,180,16.5,62,1223,73.5,18.9,1002.8,1009.9,2233,1006.4,0,1008.7,14.4,3.9,,,,,,,,,6.1,4.5,26.9,16.5,26.0,26.2,25.2,24.6,23.4,21.2,,,,2.8,3.4,,{박무}0121-{박무}{강도0}0300-0411.,
189,서귀포,2005-06-17,21.4,18.1,339,24.3,1056,,,,,5.1,180,1032,3.8,200,1107,2.2,1901,180,16.9,65,1014,74.6,19.3,1002.7,1009.7,0,1007.4,1925,1008.6,14.4,2.1,,,,,,,,,5.9,4.0,26.1,16.6,25.4,25.8,25.1,24.5,23.3,21.4,,,,1.9,2.9,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-06-18,21.7,19.4,604,23.5,1528,,,,,5.8,140,1127,3.9,180,1026,1.8,1555,180,15.8,50,1855,68.5,18.2,999.9,1007.9,0,1004.6,1854,1005.8,14.4,0.1,,,,,,,,,6.9,0.9,24.3,15.4,24.1,24.7,24.4,24.2,23.4,21.4,,,,1.4,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1846.,
189,서귀포,2005-06-19,22.9,20.2,56,26.1,1648,,,,,5.7,180,921,4.4,180,930,2.1,1814,180,18.5,58,0,75.6,21.5,997.6,1005.2,0,1002.2,1721,1003.4,14.4,9.4,,,,,,,,,5.1,3.5,30.3,16.8,27.2,25.9,24.6,24.0,22.9,21.4,,,,3.0,4.8,,,
189,서귀포,2005-06-20,23.0,19.1,548,27.2,1224,,,,,5.0,200,1715,3.7,180,1508,1.9,1642,200,17.1,52,1114,69.0,19.6,998.9,1005.5,2244,1004.0,112,1004.7,14.4,10.7,,,,,,,,,3.9,0.1,30.7,15.8,29.0,27.5,25.6,24.7,23.4,21.7,,,,3.7,5.9,,,
189,서귀포,2005-06-21,22.8,19.2,544,26.2,1340,,,,,6.7,180,1316,5.0,180,1319,2.5,2160,180,17.7,60,1042,72.5,20.5,998.1,1005.0,14,1002.3,1601,1003.9,14.4,9.2,,,,,,,,,4.4,1.3,31.1,15.9,29.0,28.3,26.4,25.4,23.5,21.7,,,,3.6,5.6,,,
189,서귀포,2005-06-22,23.4,20.0,535,27.6,1342,,,,,5.9,250,1813,4.0,250,1200,2.1,1814,250,18.3,57,1333,72.5,21.2,999.6,1007.1,2212,1003.9,308,1005.4,14.4,4.1,,,,,,,,,7.1,2.1,29.8,16.3,28.8,28.1,26.9,25.6,23.9,21.9,,,,3.2,4.8,,{박무}0635-{박무}{강도0}0900-1115. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-06-23,23.9,20.1,533,28.3,1424,,,,,5.5,180,949,4.2,180,948,2.1,1814,180,18.9,55,1357,73.5,22.1,1000.3,1007.1,2324,1004.9,1704,1006.1,14.4,12.3,,,,,,,,,2.5,0.5,31.4,16.8,29.5,28.8,26.7,25.7,24.0,22.0,,,,3.6,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
189,서귀포,2005-06-24,24.6,20.8,356,30.6,1545,,,,,8.5,270,1804,5.5,270,1807,2.3,1987,20,18.7,44,1513,70.1,21.9,1001.2,1008.1,2227,1005.6,1723,1007.0,14.4,12.3,,,,,,,,,0.4,0.4,31.7,17.9,30.0,29.3,27.4,26.1,24.4,21.9,,,,4.0,6.2,,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
189,서귀포,2005-06-25,24.5,21.5,553,27.8,1211,2042,1.5,2202,2.5,7.7,230,2310,5.0,200,2317,2.3,1987,180,19.7,60,1214,74.8,23.3,1001.8,1009.0,756,1006.6,1922,1007.7,14.4,7.9,,,,,,,,,4.4,2.6,31.7,18.9,30.4,29.7,27.6,26.4,24.4,22.1,,,,2.9,4.1,3.0,{비}2013-{비}{강도0}2100-2144. {비}2202-2243. {박무}2310-{박무}{강도1}2400-,
189,서귀포,2005-06-26,24.4,23.5,353,25.4,1456,,0.2,,0.5,10.8,270,1627,6.8,270,2202,4.0,3456,270,22.7,85,1504,89.4,27.8,999.5,1007.1,0,1003.8,1657,1005.2,14.4,0.0,,,,,,,,,10.0,6.0,25.8,23.0,26.4,27.5,27.1,26.5,24.7,22.4,,,,1.6,2.8,,{비}0340-0510. {비}0535-0540. {비}0608-0815. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-06-27,24.7,23.9,2054,25.9,1148,,,,,13.2,290,1110,7.3,270,1223,5.1,4406,270,22.6,82,1149,87.9,27.7,999.4,1007.3,2302,1004.1,619,1005.2,14.4,0.0,,,,,,,,,10.0,6.5,25.2,23.4,25.9,26.0,26.2,25.9,24.5,22.4,,,,1.1,1.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-06-28,24.4,23.8,632,25.5,1243,,0.1,,0.1,11.4,290,18,6.3,270,1239,4.4,3802,270,22.8,85,1245,90.5,28.0,1001.9,1009.4,2155,1006.2,358,1007.7,14.3,0.0,,,,,,,,,9.9,6.5,25.3,23.5,25.9,25.9,25.7,25.5,24.4,22.4,,,,1.4,2.0,0.1,{비}0758-{비}{강도0}0900-1021. {비}1413-1438. {비}1540-1625. {비}1913-1917.-{박무}-{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
189,서귀포,2005-06-29,24.9,24.1,532,25.6,1421,,0.0,,0.0,9.5,270,1025,6.0,270,924,3.9,3370,270,23.0,85,1503,88.9,28.4,1003.6,1010.9,2235,1008.5,234,1009.4,14.3,0.0,,,,,,,,,10.0,6.1,25.7,23.8,25.9,25.8,25.4,25.2,24.5,22.5,,,,0.8,1.4,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {비}0521-0527. {비}1158-{비}{강도0}1200-1225.,
189,서귀포,2005-06-30,25.6,24.7,225,27.9,1202,844,0.5,844,0.5,9.9,290,2400,5.5,290,2400,3.8,3283,290,23.0,73,1233,85.4,28.4,1004.6,1011.5,955,1009.5,2328,1010.4,14.3,0.4,,,,,,,,,9.3,6.3,26.5,23.8,26.8,26.5,25.6,25.2,24.4,22.4,,,,0.7,1.2,0.0,{소나기}0844-0855. {소나기}0903-0915. {소나기}0935-0952. {천둥}{강도0}(NW)0920-0930.,
189,서귀포,2005-07-01,25.5,24.6,2036,27.6,1439,,,,,12.7,290,204,7.1,290,207,4.6,3974,290,22.7,75,1442,83.9,27.8,1002.0,1009.7,1,1006.1,1801,1007.8,14.3,0.7,,,,,,,,,9.8,5.5,27.0,24.4,27.0,26.5,25.8,25.4,24.4,22.6,,,,1.7,2.4,0.0,,
189,서귀포,2005-07-02,25.3,24.7,1236,26.9,2028,,0.0,,0.0,13.0,320,614,7.4,270,1532,4.9,4234,270,22.3,73,2036,83.3,27.2,999.2,1006.9,0,1003.8,1633,1005.0,14.3,0.2,,,,,,,,,10.0,5.9,26.8,24.6,26.9,26.5,25.7,25.4,24.4,22.8,,,,2.0,2.9,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0520-0525.,
189,서귀포,2005-07-03,26.7,24.7,0,29.0,1136,,0.1,,0.1,12.1,290,1512,7.1,270,1528,4.5,3888,270,22.5,69,1727,77.5,27.6,996.7,1005.3,0,1000.8,1706,1002.5,14.3,4.9,,,,,,,,,9.4,3.9,30.2,24.4,29.6,27.9,26.1,25.6,24.6,23.0,,,,3.6,5.1,0.2,{비}2333-{비}{강도0}2400- -{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,
189,서귀포,2005-07-04,26.0,23.4,2353,31.3,1118,1452,0.3,1446,0.5,12.7,290,1041,7.1,290,139,4.5,3888,270,22.2,58,1058,80.0,27.1,994.6,1001.9,2147,999.3,340,1000.3,14.3,2.0,,,,,,,,,9.8,5.5,27.9,22.9,28.7,28.4,27.0,26.2,24.6,23.1,,,,0.8,1.2,7.4,-{비}-0016. {비}0022-0027. {비}0058-0109. {비}0151-0203. {비}1444-{비}{강도0}1500-1636. {비}1730-{비}{강도0}1800-1806. -{박무}-0228. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2005-07-05,22.7,21.8,1944,23.9,528,856,9.0,828,21.5,7.9,110,649,4.8,90,652,1.7,1469,160,21.2,80,528,91.1,25.5,995.1,1002.0,2131,1000.3,542,1000.9,14.3,0.0,,,,,,,,,10.0,5.6,24.4,21.7,25.1,26.3,26.0,25.8,25.0,23.1,,,,0.4,0.7,14.5,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {비}1842-2003. -{박무}-0030. {박무}0725-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.,
189,서귀포,2005-07-06,24.2,21.8,109,27.6,1322,,,,,12.3,290,1556,7.8,270,1539,3.0,2592,270,20.8,63,2133,81.0,24.8,997.7,1006.4,2400,1000.5,359,1003.5,14.3,8.2,,,,,,,,,6.9,2.9,27.3,21.3,27.0,26.7,25.7,25.3,24.9,23.3,,,,3.2,5.3,,{박무}1125-{박무}{강도0}1200-1420.,
189,서귀포,2005-07-07,25.4,22.0,457,29.2,1215,,,,,5.3,180,1526,4.1,180,1535,1.8,1555,250,21.1,64,519,77.1,25.5,1000.9,1008.3,2250,1004.9,512,1006.7,14.3,4.4,,,,,,,,,8.4,4.0,27.5,20.7,27.2,27.0,25.8,25.6,25.0,23.2,,,,2.8,4.6,1.0,,
189,서귀포,2005-07-08,25.7,24.8,548,27.5,1309,615,0.5,810,1.0,7.4,90,853,4.6,200,1409,2.1,1814,200,23.8,81,1310,89.1,29.9,999.8,1008.0,5,1003.6,2359,1005.6,14.3,0.0,,,,,,,,,10.0,6.0,26.8,24.4,27.7,27.1,26.4,25.7,24.9,22.9,,,,0.7,1.0,0.5,{비}0422-0537. {비}0615-0640. {비}0807-{비}{강도0}0900-1013. {비}1840-1846. {비}2209-2239. {천둥}{강도0}(W)0818-0822. {박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
189,서귀포,2005-07-09,24.7,23.3,957,25.6,330,920,15.5,851,16.5,14.7,250,1132,8.0,270,1332,4.0,3456,270,22.6,80,615,88.0,27.8,996.6,1004.6,2241,1001.3,1149,1002.4,14.2,0.0,,,,,,,,,10.0,6.0,25.3,23.1,25.9,26.2,25.8,25.7,25.3,23.8,,,,0.4,0.7,21.5,{비}0851-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}1830-{박무}{강도2}2100-{박무}{강도1}2400-,
189,서귀포,2005-07-10,24.3,23.1,1112,28.0,1416,1003,9.5,940,16.5,8.3,290,155,5.1,270,116,2.4,2074,270,22.9,77,1408,91.3,28.2,1000.4,1007.5,1029,1004.5,23,1006.2,14.2,0.1,,,,,,,,,10.0,6.4,26.6,22.9,26.7,25.9,25.5,25.4,25.1,24.0,,,,0.5,0.8,11.0,{비}0136-{소나기}0153-{비}0250-{비}{강도0}0300-0510. {비}0924-{비}{강도0}1200-1227. {비}1805-1845. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0512-{시정(이상)}{1km}{박무}0553-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2315-{박무}{강도1}2400- {뇌전}{강도0}(SW 10-12)0144-{뇌전}{강도0}(SW{이동}S 6-8)0156-{뇌전}{강도0}(S 6-7)0201-{뇌전}{강도0}(S{이동}SE 6-8)0226-0233.,5.27
189,서귀포,2005-07-11,24.1,22.8,1904,26.1,1407,,0.1,,0.1,14.0,290,1248,6.5,290,2204,4.2,3629,290,22.0,72,2235,87.5,26.8,998.7,1006.1,0,1003.1,1650,1004.5,14.2,0.2,,,,,,,,,10.0,5.9,25.3,22.2,25.9,26.0,25.7,25.5,25.2,24.0,,,,0.7,1.3,0.1,-{박무}-{박무}{강도1}0300-0535. {박무}2011-{박무}{강도1}2100-{박무}{강도0}2400- {비}1654-1708.,
189,서귀포,2005-07-12,24.0,21.5,2323,28.1,1418,2122,2.5,2110,4.0,5.9,140,1802,3.8,140,1731,2.0,1728,90,19.0,55,1133,74.5,22.2,1002.9,1011.2,2109,1005.8,1,1008.8,14.2,4.3,,,,,,,,,9.0,5.0,26.6,20.9,27.4,26.6,25.6,25.5,25.1,23.4,,,,1.3,1.8,50.5,-{박무}-0155. {박무}1011-{박무}{강도0}1200-1230. {비}1810-1825. {비}2010-2032. {비}2110-2305.,
189,서귀포,2005-07-13,23.2,19.9,343,25.9,1204,251,30.0,203,46.5,11.8,90,228,6.8,90,243,2.2,1901,290,20.0,69,1206,82.0,23.5,1004.6,1013.4,2349,1005.3,234,1010.4,14.2,2.6,,,,,,,,,9.6,5.3,26.0,19.7,25.8,25.7,25.3,25.3,25.5,24.2,,,,0.6,1.0,26.0,{비}0013-{소나기}0250-{소나기}{강도1}0300-0320. {뇌전}{강도0}(SW 6~8)0254-{뇌전}{강도0}(SW 6~8)0300-{뇌전}{강도0}(SW{이동}S 6~8)0308-0316. {박무}0220-{박무}{강도0}0300-0430.,
189,서귀포,2005-07-14,22.7,21.3,357,25.0,2304,307,8.0,847,50.5,6.8,340,302,4.3,320,308,1.7,1469,20,21.4,81,22,91.5,25.8,1008.3,1016.1,946,1012.6,411,1014.1,14.2,0.0,,,,,,,,,10.0,6.6,23.3,20.8,23.9,24.6,24.8,25.2,25.3,24.1,,,,0.5,0.7,25.0,{비}0101-{비}{강도0}0300-{비}{강도0}0600-0704. {비}0751-{소나기}0852-{소나기}{강도1}0900-{비}1050-{비}{강도0}1200-1241. {비}1420-{비}{강도0}1500-{소나기}1504-{비}1520-{비}{강도0}1800-1826. {뇌전}{강도0}(W 3-6)0901-0908. {뇌전}{강도0}(W 2-5)0940-0955. {뇌전}{강도0}(W 3-7)1025-1033. {뇌전}{강도0}(W 5-7)1507-1513.,
189,서귀포,2005-07-15,25.3,24.2,525,28.8,1602,1111,2.0,1057,4.0,8.3,290,1209,4.6,290,1233,2.6,2246,270,23.5,72,1603,89.5,29.3,1009.5,1016.5,1158,1013.6,230,1015.4,14.2,3.0,,,,,,,,,8.1,4.4,26.6,22.8,26.0,25.7,25.2,24.9,25.3,24.1,,,,1.2,1.7,3.5,{비}0120-0136. {비}0603-{비}{강도0}0900-0905. {비}1057-{비}{강도0}1200-1405. {박무}0515-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0755-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1315-{박무}{강도0}1500-1550. ,6.08
189,서귀포,2005-07-16,26.1,24.3,21,28.2,1229,,,,,4.7,180,1321,4.0,180,1337,1.9,1642,180,22.8,69,1225,82.1,28.2,1009.5,1016.8,856,1013.5,1804,1015.4,14.1,8.5,,,,,,,,,6.5,4.0,29.3,22.5,29.4,27.9,26.1,25.5,25.1,23.9,,,,3.4,5.1,,,
189,서귀포,2005-07-17,26.2,24.3,422,28.8,1211,,,,,5.1,180,1529,3.9,180,1531,2.3,1987,180,22.8,74,1148,81.3,28.2,1007.9,1014.9,0,1013.0,417,1013.7,14.1,6.1,,,,,,,,,6.9,3.8,29.0,22.3,29.2,28.6,27.2,26.3,25.3,24.0,,,,3.1,4.7,,,
189,서귀포,2005-07-18,26.4,24.5,553,28.6,1047,,,,,7.4,180,1059,5.6,180,1102,2.2,1901,180,22.9,71,1626,80.5,28.3,1007.6,1014.7,940,1012.6,345,1013.4,14.1,5.6,,,,,,,,,6.9,3.9,30.3,23.4,30.2,29.1,27.5,26.9,25.6,24.0,,,,3.7,5.7,,,
189,서귀포,2005-07-19,27.0,23.6,556,30.5,1109,,,,,7.3,250,1118,5.4,250,1227,2.3,1987,250,21.7,56,946,73.3,26.3,1005.2,1013.0,0,1009.0,1750,1010.9,14.1,12.8,,,,,,,,,3.4,3.4,32.9,22.3,31.2,30.0,28.1,27.2,26.1,24.2,,,,4.0,6.0,,{박무}2118-{박무}{강도0}2400-,
