지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2005-12-17,-4.5,-8.3,2359,1.2,0,,,,2.2,13.6,20,2014,6.8,20,2018,3.4,2938,50,-10.5,44,925,66.6,2.9,1018.1,1033.2,2315,1023.0,0,1027.3,9.8,3.1,1100,1.69,7.88,3.0,1735,5.2,1735,4.3,5.6,5.0,0.2,-9.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0420. {소낙눈}1235-{소낙눈}{강도0}1500-1550. {소낙눈}1605-1650. {소낙눈}1710-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2126.,
156,광주,2005-12-18,-5.1,-11.1,705,-0.4,1410,,,,0.0,7.9,50,235,5.0,50,147,1.7,1469,250,-10.2,51,1319,71.6,3.1,1020.9,1033.6,330,1027.2,1945,1030.2,9.8,5.8,1300,1.95,10.86,,,4.6,0,,2.9,2.9,0.2,-14.3,,,,,,,,,,,,,{소낙눈}1445-{소낙눈}{강도0}1500-1715.,
156,광주,2005-12-19,-0.6,-5.3,611,5.5,1434,,,,,6.1,20,1406,3.7,70,1525,1.6,1382,50,-5.2,50,1438,73.6,4.2,1019.6,1030.6,2223,1027.3,30,1028.6,9.8,8.1,1200,1.89,11.13,,,2.9,0,,1.0,1.0,2.1,-8.3,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
156,광주,2005-12-20,-0.6,-5.5,751,4.4,1324,,,,,6.0,290,1411,3.0,50,1650,1.1,950,20,-7.9,31,1729,61.1,3.4,1019.5,1031.2,1016,1025.0,2358,1028.5,9.8,6.8,1200,1.94,11.3,,,,,,4.0,0.0,0.8,-7.6,,,,,,,,,,,,,,
156,광주,2005-12-21,-3.0,-5.6,2358,-0.4,8,,,,22.6,20.8,250,1437,11.7,270,1455,1.7,1469,290,-5.1,56,15,88.8,4.2,1009.0,1025.0,0,1013.5,1443,1018.0,9.8,0.1,1300,0.29,1.96,35.2,2400,35.2,2400,35.4,8.8,8.0,-0.1,-6.1,,,,,,,,,,,,,{눈}0618-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1035-{시정(미만)}{0.5km}{눈}1050-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1305-{시정(이상)}{1km}{눈}1315-{소낙눈}1325-1342. {소낙눈}1415-{시정(미만)}{1km}{소낙눈}1435-{시정(미만)}{0.5km}{소낙눈}1440-{소낙눈}{강도1}1500-{시정(이상)}{0.5km}{소낙눈}1550-{시정(이상)}{1km}{소낙눈}1620-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2005-12-22,-4.0,-7.0,502,-1.2,2036,,,,2.2,6.3,50,20,4.1,50,25,1.1,950,50,-6.2,70,1117,88.1,3.9,1009.4,1020.4,842,1016.9,1427,1018.4,9.8,2.9,1100,1.79,8.5,5.8,1800,40.5,746,7.3,7.6,7.3,0.3,-7.3,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0910. {소낙눈}1145-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1945.,
156,광주,2005-12-23,0.5,-3.2,121,5.0,1339,,,,0.1,7.8,20,1707,4.6,50,1708,0.9,778,20,-2.0,67,2057,83.3,5.3,1008.8,1022.5,2334,1014.7,1356,1017.8,9.8,2.5,1100,1.48,7.97,0.1,420,39.6,0,0.1,5.8,5.8,0.2,-5.9,,,,,,,,,,,,,{소낙눈}0240-{소낙눈}{강도0}0300-0424. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
156,광주,2005-12-24,-1.5,-4.8,804,2.7,1448,,,,,9.6,20,134,4.5,20,139,1.5,1296,20,-10.3,33,1510,53.8,2.8,1015.5,1026.4,938,1022.3,0,1024.5,9.8,8.2,1200,2.15,12.87,,,17.7,0,,1.8,0.3,0.4,-11.1,,,,,,,,,,,,,,
156,광주,2005-12-25,-1.7,-8.0,721,4.0,1659,,,,,6.9,290,1750,3.3,20,1657,1.0,864,20,-7.3,56,1143,67.5,3.6,1012.2,1023.5,0,1017.8,1431,1021.3,9.8,3.8,1100,1.79,8.87,,,17.1,0,,3.1,3.1,0.4,-11.6,,,,,,,,,,,,,,
156,광주,2005-12-26,-2.1,-4.8,2313,0.5,1430,,,,,10.1,20,1208,4.4,20,1446,2.0,1728,20,-9.1,46,1401,60.4,3.1,1018.4,1030.4,2242,1023.1,0,1027.6,9.8,8.2,1200,2.19,13.13,,,15.5,0,,1.3,1.0,0.4,-9.5,,,,,,,,,,,,,,
156,광주,2005-12-27,-2.5,-5.5,126,1.6,1224,,,,,8.6,50,1143,4.6,20,1145,2.3,1987,50,-10.9,34,1236,54.9,2.7,1022.7,1033.5,2140,1030.1,0,1031.8,9.8,8.3,1300,2.09,12.67,,,12.3,0,,1.1,1.1,0.1,-9.6,,,,,,,,,,,,,,
156,광주,2005-12-28,-3.3,-8.5,714,2.7,1311,,,,,6.5,20,1247,3.5,50,1256,1.2,1037,20,-12.5,23,1316,54.1,2.4,1023.0,1033.7,953,1030.4,1353,1032.2,9.8,7.2,1200,1.94,10.6,,,11.0,0,,2.3,0.0,0.0,-11.1,,,,,,,,,,,,,,
156,광주,2005-12-29,-2.2,-7.8,804,3.5,1413,,,,,5.4,20,1637,3.2,20,1646,1.0,864,20,-10.1,33,1401,57.8,2.8,1022.4,1033.1,841,1029.5,1413,1031.5,9.8,0.8,1200,1.53,7.28,,,10.2,0,,4.8,2.0,-0.3,-10.6,,,,,,,,,,,,,,
156,광주,2005-12-30,0.2,-5.0,302,5.4,1401,,,,,3.4,50,2142,2.2,50,2145,0.8,691,270,-5.0,43,1259,69.9,4.3,1021.6,1032.6,925,1028.5,2141,1030.6,9.8,5.2,1300,1.67,8.51,,,9.8,0,,5.8,2.9,-0.4,-9.6,,,,,,,,,,,,,{박무}0137-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2005-12-31,3.1,-1.3,701,8.0,1532,,,,,5.5,50,329,3.8,70,330,1.3,1123,20,-1.0,52,1305,75.0,5.7,1019.3,1029.8,0,1026.4,1433,1028.2,9.8,2.1,1200,1.4,8.11,,,9.1,0,,5.4,2.1,-0.3,-5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-01,2.0,-1.7,523,5.3,1435,,,,,4.1,20,1502,2.1,20,1450,0.6,518,270,-0.6,67,1430,82.6,5.9,1015.6,1028.6,51,1021.7,2301,1024.5,9.8,0.3,1400,0.87,5.56,,,7.0,0,,7.5,4.6,-0.2,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-02,3.1,0.6,602,6.8,1333,,,,,8.6,20,2334,4.4,20,2336,1.2,1037,20,-0.7,56,2235,75.9,5.9,1013.1,1023.2,2225,1020.1,1350,1022.0,9.9,3.8,1200,1.93,8.9,,,6.3,0,,6.8,4.6,0.0,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2237.,
156,광주,2006-01-03,0.9,-1.0,816,4.6,1349,,,,,15.3,20,458,8.1,20,438,2.8,2419,20,-10.6,29,1031,42.1,2.7,1016.4,1026.7,927,1023.1,1,1025.3,9.9,5.6,1200,2.11,11.39,,,4.7,0,,5.4,3.6,0.0,-3.4,,,,,,,,,,,,,,
156,광주,2006-01-04,-1.2,-3.7,2325,0.4,12,,,,,8.1,50,2101,4.5,20,2035,1.6,1382,20,-10.8,26,1440,50.1,2.8,1017.2,1028.2,1011,1024.9,1428,1026.3,9.9,0.0,700,0.88,4.22,,,3.5,0,,9.5,2.8,-0.1,-3.9,,,,,,,,,,,,,,
156,광주,2006-01-05,-4.2,-7.0,750,-1.2,1323,,,,,8.8,20,201,4.7,20,208,2.4,2074,50,-12.6,36,1422,55.1,2.4,1018.5,1029.6,1009,1026.7,359,1027.8,9.9,7.1,1200,2.2,13.21,,,3.5,0,,5.6,1.6,-0.3,-8.1,,,,,,,,,,,,,,
156,광주,2006-01-06,-3.0,-5.1,555,0.8,1325,,,,0.1,10.8,70,1636,5.8,20,1422,2.6,2246,20,-10.2,34,1647,60.9,2.9,1015.7,1028.3,28,1022.2,1325,1024.8,9.9,6.0,1300,1.9,10.96,0.5,2400,3.7,2400,0.5,6.8,3.5,-0.4,-5.6,,,,,,,,,,,,0.3,{햇무리}1054-1110. {소낙눈}2041-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2006-01-07,-3.0,-6.1,705,0.2,1324,,,,0.2,10.6,20,1518,5.4,20,1549,2.7,2333,50,-10.9,38,1554,57.4,2.7,1018.3,1028.7,1021,1025.4,0,1027.4,9.9,7.8,1200,2.26,13.43,0.5,300,4.2,300,0.5,3.3,3.3,0.0,-9.0,,,,,,,,,,,,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0328. {소낙눈}0842-{소낙눈}{강도0}0900-0930.,
156,광주,2006-01-08,-0.5,-3.9,142,3.5,1450,,,,,6.3,70,604,3.9,50,1040,1.9,1642,50,-8.3,39,1456,57.0,3.3,1018.7,1030.0,917,1026.4,1835,1027.8,9.9,7.3,1200,2.17,12.82,,,2.7,0,,3.0,1.4,-0.2,-7.1,,,,,,,,,,,,,,
156,광주,2006-01-09,1.3,-2.7,127,5.3,1516,,,,,4.4,230,1445,2.8,270,1339,1.0,864,250,-4.7,47,1303,64.6,4.4,1015.7,1027.0,210,1023.0,1727,1024.6,10.0,3.4,1100,1.81,9.37,,,1.1,0,,6.3,6.3,1.2,-6.4,,,,,,,,,,,,,,
156,광주,2006-01-10,1.7,-2.2,723,6.6,1408,,,,,4.5,290,1558,2.6,50,2145,1.0,864,20,-3.0,45,1442,71.8,4.9,1016.4,1027.2,2328,1023.7,454,1025.3,10.0,7.7,1200,1.75,10.52,,,,,,0.3,0.3,1.2,-6.0,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
156,광주,2006-01-11,1.7,-3.7,508,8.0,1553,,,,,3.9,230,1125,2.6,250,1134,0.8,691,20,-5.4,24,1513,63.6,4.2,1020.2,1030.4,2326,1027.2,0,1029.2,10.0,7.9,1100,1.77,11.65,,,,,,0.9,0.0,1.7,-7.0,,,,,,,,,,,,,{박무}0436-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.,
156,광주,2006-01-12,5.4,-1.7,513,12.3,1407,,,,0.0,7.8,200,1726,3.9,180,1735,1.3,1123,20,-2.8,38,1345,56.6,5.0,1017.6,1031.1,253,1021.3,2400,1026.4,10.0,1.5,1300,1.56,7.85,,,,,,7.5,5.1,2.8,-5.6,,,,,,,,,,,,4.0,{비}1911-1935.,
156,광주,2006-01-13,9.2,6.4,158,12.0,1256,,,,4.0,6.5,200,918,3.6,20,155,1.3,1123,20,7.9,58,9,89.8,10.7,1006.9,1021.3,0,1012.7,1329,1015.5,10.0,0.0,1200,0.67,3.15,,,,,,10.0,6.1,6.7,4.5,,,,,,,,,,,,0.0,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0936. {비}1226-1248. {비}1615-1726. {박무}1312-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-14,5.2,3.2,918,6.8,5,,,,,6.1,20,744,4.1,20,729,1.2,1037,270,3.5,77,1136,87.3,7.9,1008.0,1019.9,2229,1013.8,42,1016.8,10.0,0.1,1000,0.81,5.56,,,,,,9.3,4.6,5.4,1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-15,5.5,2.7,2230,8.3,1404,,,,,4.5,320,1617,2.1,290,1624,0.7,605,290,3.5,69,1406,85.9,7.9,1012.2,1022.4,2101,1019.6,0,1020.9,10.0,0.1,1500,0.7,4.43,,,,,,8.1,6.0,4.6,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-16,2.8,1.2,603,4.1,1443,,,,0.3,5.5,70,2300,3.9,70,2324,1.6,1382,50,0.7,73,2216,84.4,6.4,1013.0,1024.5,2127,1019.6,1743,1021.9,10.1,0.0,1300,0.52,3.26,,,,,,8.0,3.6,2.8,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1715. {비}1513-1636. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- ,
156,광주,2006-01-17,4.7,0.1,635,9.6,1350,,,,,6.4,50,1754,4.3,70,1659,1.7,1469,50,-3.9,27,1450,56.0,4.6,1016.5,1028.5,925,1024.0,335,1025.4,10.1,3.6,1300,1.62,9.42,,,,,,6.1,4.1,3.3,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1038.,
156,광주,2006-01-18,5.3,2.5,2246,9.8,1415,,,,,8.3,20,1247,5.0,20,1250,2.2,1901,20,-5.3,29,1315,46.5,4.2,1016.7,1026.9,1010,1023.6,1555,1025.5,10.1,5.3,1200,1.71,9.78,,,,,,7.5,1.4,4.8,0.1,,,,,,,,,,,,,{햇무리}0955-1225.,
156,광주,2006-01-19,4.9,1.2,558,9.0,1408,,,,,8.6,70,1704,5.6,50,2248,2.4,2074,50,-1.8,49,1414,61.0,5.4,1016.3,1026.6,322,1022.5,1606,1025.1,10.1,0.6,1100,1.24,7.27,,,,,,8.8,3.1,3.3,-1.2,,,,,,,,,,,,,{박무}0423-{박무}{강도0}0600-{박무}{강도0}0900-1120. {햇무리}1040-1220.,
156,광주,2006-01-20,4.5,1.3,538,9.3,1625,,,,,6.6,70,329,5.1,70,258,2.0,1728,50,-3.1,37,1618,57.9,4.9,1014.4,1026.3,930,1020.6,1542,1023.3,10.2,3.5,1200,1.81,9.74,,,,,,6.4,3.4,3.6,-2.4,,,,,,,,,,,,,{달코로나}0550-0615.,
156,광주,2006-01-21,2.8,-0.6,2357,8.1,1409,,,,,5.5,50,1506,3.1,20,2135,1.2,1037,50,-5.6,20,1447,57.9,4.2,1010.5,1021.1,0,1016.7,1510,1019.4,10.2,7.3,1200,2.06,12.71,,,,,,3.6,0.0,3.7,-4.9,,,,,,,,,,,,,{박무}0812-{박무}{강도0}0900-1144.,
156,광주,2006-01-22,0.4,-2.2,2354,5.5,1230,,,,,14.0,50,1414,7.1,20,1418,2.0,1728,20,-9.6,29,1339,48.0,3.0,1014.3,1025.9,2350,1020.4,2,1023.3,10.2,8.2,1200,2.31,13.73,,,,,,0.6,0.1,1.3,-6.4,,,,,,,,,,,,,{햇무리}0955-1000.,
156,광주,2006-01-23,-1.6,-6.0,708,4.0,1407,,,,,7.0,20,456,4.4,50,957,2.1,1814,50,-10.3,26,1423,54.3,2.8,1020.9,1033.4,2208,1025.9,0,1030.1,10.2,8.7,1200,2.35,14.79,,,,,,0.4,0.4,0.9,-8.6,,,,,,,,,,,,,,
156,광주,2006-01-24,-0.4,-4.6,704,6.0,1503,,,,,8.0,50,1613,5.3,20,1621,1.5,1296,50,-9.4,15,1630,55.5,3.1,1022.4,1033.8,1022,1029.8,1616,1031.5,10.3,8.5,1200,2.18,13.98,,,,,,0.9,0.0,1.3,-8.3,,,,,,,,,,,,,,
156,광주,2006-01-25,1.2,-2.7,328,6.9,1445,,,,,5.8,250,1511,3.1,20,1853,1.2,1037,20,-8.7,27,1452,50.4,3.2,1021.6,1032.0,856,1029.0,1636,1030.6,10.3,7.5,1100,1.91,11.35,,,,,,2.9,0.0,1.2,-5.9,,,,,,,,,,,,,{햇무리}1316-1342.,
156,광주,2006-01-26,1.5,-2.7,724,7.1,1418,,,,,6.8,320,1610,3.3,50,2251,1.3,1123,290,-4.4,46,1523,65.5,4.4,1017.7,1030.6,31,1023.8,1516,1026.7,10.3,7.7,1200,1.96,12.42,,,,,,3.4,0.4,2.2,-6.0,,,,,,,,,,,,,{박무}0915-{박무}{강도0}1200-1248.,
156,광주,2006-01-27,2.4,-1.7,800,8.3,1504,,,,,6.8,20,1536,2.7,360,1540,1.1,950,20,-4.5,37,1602,61.3,4.4,1015.1,1025.9,2357,1021.9,1558,1024.0,10.3,7.1,1300,1.92,11.64,,,,,,0.6,0.6,2.4,-5.5,,,,,,,,,,,,,{박무}0316-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {연무}1440-{연무}{강도0}1500-1620.,
156,광주,2006-01-28,3.9,-4.0,800,11.6,1605,,,,,6.5,160,2157,4.2,180,2205,1.4,1210,180,-4.8,26,1551,55.4,4.3,1015.9,1027.0,1057,1022.5,1646,1024.7,10.4,8.4,1200,2.32,14.5,,,,,,1.0,0.0,3.1,-7.4,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
156,광주,2006-01-29,7.3,1.0,729,13.8,1316,,,,,5.5,180,1621,3.5,180,1623,1.2,1037,20,-0.2,38,1316,59.1,6.0,1016.1,1026.2,1124,1023.3,1347,1024.9,10.4,4.6,1200,2.17,10.28,,,,,,3.1,3.1,3.2,-3.7,,,,,,,,,,,,,,
156,광주,2006-01-30,8.5,5.3,111,12.1,1416,,,,0.5,4.5,50,825,3.0,50,829,0.9,778,270,4.2,59,1424,73.5,8.3,1017.7,1028.8,1056,1024.9,2342,1026.5,10.4,0.2,1400,0.99,5.31,,,,,,8.4,6.6,6.3,1.2,,,,,,,,,,,,11.0,{박무}1012-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2136. {비}1514-1543. {비}1722-1748. {비}2023-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2006-01-31,7.3,4.6,2341,11.5,1422,,,,11.0,6.6,50,517,4.2,70,519,1.4,1210,20,5.8,71,1436,88.9,9.2,1014.7,1026.0,958,1021.2,1656,1023.4,10.4,0.3,1300,1.32,6.57,,,,,,9.4,5.8,7.8,4.4,,,,,,,,,,,,5.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0616. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1950-{박무}{강도0}2100-2145. {비}2125-{비}{강도0}2400-,
156,광주,2006-02-01,2.7,-0.2,2133,5.4,1358,,,,5.0,12.8,20,1650,6.7,20,1652,2.0,1728,20,-1.6,45,1648,73.4,5.6,1015.3,1027.5,2345,1020.5,446,1024.2,10.5,3.5,1500,1.53,7.7,,,,,,5.3,3.6,4.1,-3.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0533. {박무}2245-{박무}{강도0}2400-,
156,광주,2006-02-02,1.6,-0.8,336,5.6,1437,,,,0.0,9.1,20,2359,4.4,20,2353,1.5,1296,20,-5.3,39,1455,60.9,4.1,1020.3,1030.9,2354,1027.5,0,1029.3,10.5,5.4,1300,2.2,12.99,,,,,,5.0,3.5,2.9,-3.9,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0435. {소낙눈}2212-{소낙눈}{강도0}2400-,
156,광주,2006-02-03,-5.8,-9.3,2327,0.0,1,,,,0.0,11.8,20,204,6.0,20,1117,3.3,2851,20,-14.5,31,1650,54.5,2.1,1026.8,1039.2,2257,1030.8,0,1036.1,10.5,9.0,1200,2.59,16.86,,,,,,2.1,2.1,0.5,-10.0,,,,,,,,,,,,0.0,-{소낙눈}-0138. {소낙눈}1010-{소낙눈}{강도0}1200-1230.,
156,광주,2006-02-04,-5.5,-11.0,500,0.4,1451,,,,,9.0,320,1238,4.2,70,2323,2.4,2074,50,-14.0,32,1453,55.8,2.1,1028.2,1039.6,319,1035.4,1449,1037.5,10.6,9.3,1200,2.58,16.82,,,,,,0.0,0.0,-1.1,-12.1,,,,,,,,,,,,,,
156,광주,2006-02-05,-1.9,-7.0,549,2.7,1454,,,,0.2,7.6,70,1138,4.7,50,1128,1.8,1555,50,-11.1,33,1142,53.6,2.7,1023.9,1037.4,204,1027.8,2348,1033.0,10.6,4.4,1200,2.36,12.85,0.4,2400,0.4,2400,0.4,5.9,2.1,0.2,-9.3,,,,,,,,,,,,3.1,{눈}2203-{눈}{강도0}2400-,
156,광주,2006-02-06,1.7,-2.2,455,6.0,1408,,,,3.0,6.1,70,42,4.2,70,109,1.6,1382,50,-0.9,68,1400,82.9,5.8,1012.1,1027.8,0,1016.7,2356,1021.0,10.6,3.4,1200,2.4,9.69,3.5,916,3.9,916,3.6,8.5,5.9,2.0,-2.4,,,,,,,,,,,,3.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{소낙눈}0942-1012. {박무}0936-{박무}{강도0}1200-1322. {비}2354-{비}{강도0}2400-,
156,광주,2006-02-07,0.6,-2.0,2337,3.2,131,,,,8.2,14.8,270,1241,7.6,270,1247,3.2,2765,270,-0.6,79,650,90.3,5.9,1008.8,1025.7,2345,1012.3,421,1017.7,10.7,0.0,1200,0.7,3.92,6.7,2400,6.7,2400,8.7,10.0,7.3,0.7,-2.5,,,,,,,,,,,,9.0,-{비}-{비}{강도0}0300-0548. {눈}0732-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
156,광주,2006-02-08,-3.0,-4.6,2330,0.4,1514,,,,3.8,11.0,20,1357,5.4,20,1641,2.1,1814,20,-7.6,46,1516,73.5,3.5,1022.5,1035.8,2354,1025.7,0,1031.7,10.7,5.0,1400,2.09,9.5,9.2,905,15.9,905,9.4,6.6,6.1,0.4,-6.5,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0840-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1415. {소낙눈}1520-1715. {소낙눈}1805-{소낙눈}{강도0}2100-2235.,
156,광주,2006-02-09,-1.7,-6.0,726,2.5,1421,,,,0.0,6.5,360,2,3.6,70,943,1.6,1382,50,-9.1,29,1233,60.3,3.1,1024.2,1037.2,754,1027.7,2351,1033.3,10.7,9.4,1200,2.7,17.8,,,8.6,0,,3.0,2.6,0.9,-8.8,,,,,,,,,,,,,{소낙눈}0345-0530.,
156,광주,2006-02-10,1.8,-2.2,258,4.9,1559,,,,,8.0,270,1429,4.8,250,1433,1.6,1382,230,-2.5,62,1140,72.6,5.1,1012.7,1027.8,0,1019.0,1815,1021.6,10.8,0.2,1100,1.31,7.86,,,3.5,0,,8.3,7.5,1.6,-3.7,,,,,,,,,,,,,{박무}1316-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-02-11,3.8,1.5,2148,8.3,1311,,,,,7.1,290,1501,3.2,50,2014,1.2,1037,340,-1.4,48,2341,68.6,5.6,1010.7,1024.0,2400,1017.5,1424,1019.6,10.8,4.2,1400,1.89,11.27,,,,,,4.4,4.4,4.3,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}2026-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-02-12,1.7,-3.0,742,6.8,1605,,,,,9.3,50,1304,5.1,20,1307,1.7,1469,20,-11.0,20,1350,40.5,2.7,1019.4,1030.4,1128,1024.0,0,1028.3,10.8,9.4,1200,2.74,18.03,,,,,,0.0,0.0,3.2,-6.6,,,,,,,,,,,,,-{박무}-0217.,
156,광주,2006-02-13,6.0,-4.0,715,15.1,1602,,,,,8.6,160,2245,4.8,250,1632,1.8,1555,250,-2.6,24,1308,57.4,5.3,1012.6,1028.1,0,1015.4,2343,1021.4,10.9,9.1,1200,2.56,16.89,,,,,,1.4,1.3,4.6,-6.8,,,,,,,,,,,,,,
156,광주,2006-02-14,9.4,6.6,2356,12.0,1407,,,,21.5,5.9,230,1353,3.8,250,1358,1.8,1555,200,8.7,64,0,93.8,11.4,1006.2,1018.3,2255,1012.7,434,1014.8,10.9,0.0,1400,0.48,2.9,,,,,,9.8,7.3,8.2,5.3,,,,,,,,,,,,,{비}0055-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1034. {박무}1016-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-02-15,5.4,4.0,456,8.3,1318,,,,4.5,11.3,50,238,7.4,50,245,3.0,2592,50,3.5,52,1329,85.8,7.8,1009.0,1019.6,909,1014.4,237,1017.8,10.9,0.0,1200,0.45,2.81,,,,,,9.0,5.9,4.6,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}1155-{비}{강도0}1200-1210. {비}1340-{비}{강도0}1500-1745.,
156,광주,2006-02-16,4.2,-0.1,2352,8.5,1258,,,,0.1,9.3,50,1833,4.1,20,1333,1.8,1555,20,-1.1,32,1848,70.1,5.9,1013.4,1028.0,2400,1016.5,443,1022.3,11.0,0.0,1200,1.37,7.95,,,,,,6.6,2.5,4.8,-1.5,,,,,,,,,,,,,{비}0211-{비}{강도0}0300-0314. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
156,광주,2006-02-17,-1.7,-3.9,803,1.2,1512,,,,,14.3,20,956,7.4,20,1000,3.3,2851,20,-15.1,22,934,38.1,2.0,1022.6,1033.2,926,1028.0,0,1031.8,11.0,9.2,1200,2.72,18.69,,,,,,1.5,0.6,2.6,-6.6,,,,,,,,,,,,,,
156,광주,2006-02-18,0.9,-4.5,551,7.0,1502,,,,,6.3,270,1523,3.0,290,1532,1.0,864,20,-8.1,35,1459,52.4,3.4,1020.5,1032.5,0,1026.8,1614,1029.6,11.0,5.6,1400,2.19,13.76,,,,,,4.5,0.0,2.9,-7.0,,,,,,,,,,,,,{햇무리}0836-1325.,
