지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2011-04-26,14.6,10.5,20,17.0,641,1516,5.0,1426,14.0,11.3,140,254,6.7,200,623,3.9,3364,200,12.7,55,0,88.6,14.8,997.5,1010.5,8,999.6,1359,1001.9,13.4,0.0,1100,0.45,2.59,,,,,,,,13.5,9.8,13.9,13.9,14.1,13.9,,,,,,,,,,
252,영광군,2011-04-27,10.5,6.9,2141,13.7,0,,,,,9.8,340,1715,6.5,270,1231,3.4,2930,290,6.7,56,1615,78.4,10.1,1000.4,1008.0,2120,1001.1,4,1004.9,13.5,5.9,1000,3.07,19.31,,,,,,,,13.3,5.3,13.8,13.9,14.0,13.7,,,,,,,,,,
252,영광군,2011-04-28,9.7,5.5,2352,14.3,1425,,,,,10.9,320,123,6.2,360,959,3.5,3004,360,2.5,30,1501,63.9,7.4,1006.7,1014.2,2314,1006.7,147,1011.2,13.5,12.1,1200,4.06,31.79,,,,,,,,15.5,4.8,13.7,13.5,13.4,13.4,,,,,,,,,,
252,영광군,2011-04-29,14.8,4.4,419,22.9,1426,,,,,12.9,180,2207,7.8,180,1333,4.4,3816,180,2.9,20,1350,50.8,7.7,1007.2,1014.5,104,1007.9,2347,1011.6,13.5,8.2,1200,3.96,26.54,,,,,,,,16.8,3.4,14.2,13.8,13.5,13.4,,,,,,,,,,
252,영광군,2011-04-30,19.4,14.9,2201,23.5,1541,1950,10.0,1944,19.5,20.2,230,1445,11.5,200,625,6.5,5607,230,15.3,55,1427,78.9,17.4,1000.2,1007.9,0,1001.7,2300,1004.5,13.6,1.9,1400,2.69,16.44,,,,,,,,21.2,14.2,18.2,17.5,15.8,14.6,,,,,,,,,,
252,영광군,2011-05-01,12.8,9.5,2314,17.1,1111,58,0.5,8,0.5,18.8,340,914,10.8,340,915,3.6,3121,340,7.0,33,1117,70.9,10.3,1004.7,1015.0,2247,1002.1,111,1009.1,13.6,9.3,1300,3.58,27.68,,,,,,,,17.7,9.5,16.8,16.6,16.2,15.5,,,,,,,,,,
252,영광군,2011-05-02,14.0,8.5,341,19.6,1329,,,,,7.9,360,1555,5.1,360,1222,1.7,1466,360,7.1,32,1407,67.1,10.1,1009.7,1016.0,734,1012.3,1756,1014.1,13.6,7.8,1200,3.84,27.1,,,,,,,,19.0,9.0,16.8,16.5,15.8,15.2,,,,,,,,,,
252,영광군,2011-05-03,13.4,7.9,2358,19.8,1117,,,,,9.4,270,1252,6.2,270,1159,2.2,1910,270,8.5,32,1048,74.6,11.1,1009.7,1016.6,2358,1012.6,500,1014.2,13.7,7.1,1200,3.59,24.91,,,,,,,,19.2,6.9,17.3,17.1,16.5,15.8,,,,,,,,,,
252,영광군,2011-05-04,12.5,3.7,547,21.2,1150,,,,,8.0,270,1255,5.6,270,1259,1.8,1571,270,5.1,29,1121,64.8,8.8,1010.9,1016.6,0,1013.8,1557,1015.4,13.7,9.5,1200,3.7,28.26,,,,,,,,17.7,5.0,16.4,16.3,16.1,15.7,,,,,,,,,,
252,영광군,2011-05-05,16.8,7.0,518,24.7,1434,,,,,9.2,160,1122,5.3,140,1137,2.3,1956,160,1.7,15,1522,41.9,7.0,1010.2,1016.0,830,1012.3,1728,1014.6,13.7,12.4,1200,3.91,31.32,,,,,,,,21.5,5.7,17.8,17.4,16.7,15.9,,,,,,,,,,
252,영광군,2011-05-06,17.1,13.3,215,20.2,1059,,,,,10.8,160,1013,7.2,160,1548,4.3,3746,140,9.8,39,17,64.3,12.6,1005.6,1015.1,101,1007.0,1831,1010.0,13.8,0.4,1500,1.55,11.92,,,,,,,,18.5,10.0,16.7,16.5,16.6,16.2,,,,,,,,,,
252,영광군,2011-05-07,18.0,15.5,2349,23.9,1450,,,,,6.7,250,643,4.9,270,1708,2.3,1972,270,15.6,65,1446,86.9,17.8,1004.6,1011.5,2400,1007.2,1425,1008.9,13.8,2.8,1400,2.54,14.66,,,,,,,,22.3,15.5,19.1,18.5,17.3,16.4,,,,,,,,,,
252,영광군,2011-05-08,18.3,14.2,726,24.6,1158,,,,,7.0,360,1222,4.8,270,1222,1.8,1547,270,14.8,45,1153,82.5,16.8,1008.5,1014.1,726,1011.4,3,1012.9,13.8,4.2,1100,3.21,20.4,,,,,,,,21.6,13.9,19.7,19.4,18.5,17.3,,,,,,,,,,
252,영광군,2011-05-09,21.2,14.8,0,24.2,1236,1243,1.5,1243,3.0,13.8,200,1328,7.2,230,1331,4.7,4046,230,19.7,81,952,91.9,23.2,1004.9,1013.5,0,1007.1,1623,1009.2,13.8,0.1,900,1.25,7.56,,,,,,,,21.0,13.9,19.7,19.3,18.6,17.7,,,,,,,,,,
252,영광군,2011-05-10,19.7,16.9,730,22.4,225,250,19.5,249,32.5,12.7,250,250,7.3,230,259,3.3,2893,200,19.4,96,636,98.4,22.5,1000.5,1007.9,0,1002.9,2352,1004.8,13.9,0.0,1400,0.68,3.69,,,,,,,,20.1,17.6,19.9,19.7,19.2,18.3,,,,,,,,,,
252,영광군,2011-05-11,19.4,17.9,2325,20.3,1604,939,18.0,1011,67.5,6.8,200,309,4.4,160,1336,2.2,1914,180,18.8,92,2056,96.6,21.8,996.8,1002.9,0,999.6,1340,1001.1,13.9,0.0,1500,0.33,2.08,,,,,,,,19.6,17.8,19.5,19.3,19.0,18.3,,,,,,,,,,
252,영광군,2011-05-12,15.3,10.3,2356,18.4,1542,158,1.0,134,3.0,13.8,360,1931,6.0,340,1740,3.1,2672,270,10.9,28,1858,78.5,14.0,1000.5,1008.9,2158,1001.9,15,1004.9,13.9,1.2,1500,2.92,12.86,,,,,,,,18.1,8.5,18.0,18.0,18.4,18.0,,,,,,,,,,
252,영광군,2011-05-13,16.2,9.3,147,20.2,1451,,,,,11.0,340,752,6.7,270,1207,4.0,3426,290,6.5,36,1453,54.6,9.8,1004.1,1010.6,2358,1007.3,353,1008.5,14.0,12.2,1200,4.05,32.41,,,,,,,,18.8,8.1,17.3,17.1,17.2,17.1,,,,,,,,,,
252,영광군,2011-05-14,16.2,10.5,2352,24.1,1508,,,,,7.7,250,1441,5.0,270,1308,2.6,2269,270,7.4,16,1519,60.8,10.4,1008.3,1015.7,2147,1010.1,255,1012.7,14.0,12.6,1200,4.0,32.43,,,,,,,,20.8,9.1,18.5,18.2,17.8,17.3,,,,,,,,,,
252,영광군,2011-05-15,17.6,9.4,317,25.2,1445,,,,,9.5,250,1345,5.4,250,1413,2.8,2406,230,6.5,19,952,52.4,9.8,1010.5,1016.3,2328,1013.2,1544,1014.9,14.0,8.3,1100,3.65,26.01,,,,,,,,19.9,6.8,18.2,18.1,17.9,17.5,,,,,,,,,,
252,영광군,2011-05-16,16.0,10.0,2358,22.6,1501,,,,,6.7,290,1238,4.9,270,1405,1.8,1526,270,9.1,34,1624,66.8,11.7,1009.7,1016.3,6,1012.2,1751,1014.1,14.0,7.3,1300,3.14,23.51,,,,,,,,21.4,8.9,19.1,18.9,18.4,17.8,,,,,,,,,,
252,영광군,2011-05-17,15.3,7.7,532,23.1,1244,,,,,9.0,270,1524,6.2,270,1526,1.9,1647,270,9.1,23,1057,71.9,11.8,1008.3,1014.3,812,1011.3,1608,1012.7,14.1,12.3,1200,3.92,31.32,,,,,,,,20.8,6.7,19.0,18.9,18.4,17.9,,,,,,,,,,
252,영광군,2011-05-18,19.7,13.4,338,25.5,1319,,,,,12.2,180,2358,7.6,200,1352,4.3,3738,180,11.8,39,1333,63.1,13.9,1008.3,1014.0,704,1011.2,1743,1012.6,14.1,11.1,1100,3.7,27.33,,,,,,,,22.5,11.9,20.0,19.8,19.2,18.3,,,,,,,,,,
252,영광군,2011-05-19,21.4,17.3,435,26.1,1431,,,,,12.4,200,1315,7.6,180,840,4.9,4228,180,13.6,42,1256,62.6,15.6,1008.6,1014.5,1056,1010.6,1617,1012.9,14.1,8.8,1300,3.19,23.62,,,,,,,,24.6,15.8,21.4,20.9,19.9,19.0,,,,,,,,,,
252,영광군,2011-05-20,22.6,19.1,423,26.8,1334,,,,,11.1,270,1415,7.2,270,1338,3.2,2728,200,18.2,55,1447,77.5,20.9,1007.1,1013.6,132,1009.8,1741,1011.4,14.1,6.7,1200,3.02,21.43,,,,,,,,25.5,17.3,22.9,22.4,21.0,19.7,,,,,,,,,,
252,영광군,2011-05-21,17.8,14.8,2358,22.7,1050,1709,0.5,1619,1.0,10.0,360,1537,5.9,360,1538,2.2,1865,20,16.8,84,1022,94.1,19.2,1006.7,1012.9,2342,1009.9,1810,1011.0,14.2,0.1,1000,1.27,7.09,,,,,,,,21.1,15.0,20.9,20.9,21.0,20.3,,,,,,,,,,
252,영광군,2011-05-22,17.4,14.3,46,22.4,1317,,0.2,,0.3,8.6,360,1555,5.6,360,1232,2.8,2398,20,12.1,37,1201,74.1,14.3,1009.7,1015.6,2139,1012.7,49,1014.0,14.2,3.5,1100,2.96,18.68,,,,,,,,21.1,14.3,20.1,19.9,19.8,19.5,,,,,,,,,,
252,영광군,2011-05-23,15.3,11.6,2357,19.1,1516,142,1.0,1007,4.0,8.4,360,1524,4.7,360,1530,1.7,1475,110,11.9,58,1519,81.8,14.0,1011.2,1017.5,937,1013.5,354,1015.6,14.2,4.1,1500,2.56,12.03,,,,,,,,18.3,10.9,18.2,18.2,19.0,19.1,,,,,,,,,,
252,영광군,2011-05-24,18.3,9.2,505,27.3,1347,,,,,8.2,360,1424,5.7,360,1432,2.0,1707,20,11.2,28,1339,68.1,13.4,1010.3,1016.7,738,1012.7,1410,1014.7,14.2,9.3,1200,3.55,26.16,,,,,,,,22.2,8.7,19.9,19.5,18.9,18.6,,,,,,,,,,
252,영광군,2011-05-25,20.2,12.9,548,27.2,1246,,,,,6.9,160,1047,4.0,140,1052,1.4,1240,140,10.7,27,1037,58.9,12.9,1009.9,1015.6,2221,1012.5,1624,1014.2,14.2,5.0,1100,2.87,18.98,,,,,,,,23.5,12.0,21.3,20.9,20.3,19.4,,,,,,,,,,
252,영광군,2011-05-26,17.0,15.7,537,18.5,1639,641,2.0,640,7.0,6.3,360,205,4.1,360,212,1.5,1262,90,14.6,69,0,86.6,16.7,1008.1,1014.9,3,1010.9,1604,1012.5,14.3,0.0,1200,1.07,5.52,,,,,,,,18.6,15.6,19.1,19.1,19.6,19.5,,,,,,,,,,
252,영광군,2011-05-27,17.7,15.5,529,21.1,1223,,,,,5.7,20,1500,4.0,360,1534,1.4,1178,360,13.8,64,1137,78.6,15.8,1008.2,1013.8,2139,1011.7,1605,1012.5,14.3,0.0,1000,1.79,12.08,,,,,,,,19.4,15.3,19.2,19.2,19.2,18.9,,,,,,,,,,
252,영광군,2011-05-28,19.0,13.4,549,24.8,1232,,,,,9.9,360,1318,5.9,20,1258,2.4,2040,20,13.6,46,1236,73.9,15.7,1007.7,1013.9,703,1010.3,2359,1012.0,14.3,7.2,1200,2.99,23.68,,,,,,,,22.9,12.5,21.0,20.6,19.9,19.2,,,,,,,,,,
252,영광군,2011-05-29,20.5,14.6,557,27.3,1221,,,,,11.3,20,1648,7.1,360,1653,2.8,2424,50,11.3,31,1650,60.1,13.6,1005.7,1012.0,2218,1008.4,608,1010.0,14.3,12.5,1200,3.56,29.02,,,,,,,,25.5,13.6,22.4,22.0,20.9,19.9,,,,,,,,,,
252,영광군,2011-05-30,20.9,12.8,534,27.8,1436,,,,,5.9,270,1358,4.3,270,1358,1.7,1439,270,9.8,22,1447,55.5,12.4,1006.8,1013.2,917,1009.0,1745,1011.0,14.3,9.5,1100,2.95,23.87,,,,,,,,25.9,12.0,22.7,22.2,21.4,20.5,,,,,,,,,,
252,영광군,2011-05-31,18.8,16.9,2356,22.1,1524,,,,,9.3,140,1150,6.4,160,1150,4.0,3471,160,13.7,49,1521,73.8,15.8,1003.8,1010.3,211,1006.2,1602,1008.1,14.4,0.0,1300,1.4,9.39,,,,,,,,21.5,15.5,20.6,20.7,21.0,20.6,,,,,,,,,,
252,영광군,2011-06-01,19.1,16.1,541,24.9,1406,,,,,7.6,290,1748,5.2,270,1626,3.2,2802,270,15.9,57,1538,82.8,18.1,1004.8,1011.8,2330,1007.5,613,1009.2,14.4,5.4,1300,3.12,17.44,,,,,,,,24.5,15.1,21.4,20.9,20.3,19.9,,,,,,,,,,
252,영광군,2011-06-02,17.5,14.6,2400,23.5,1246,,,,,8.2,270,1549,5.9,270,1511,2.0,1697,270,14.7,58,1334,85.5,16.8,1008.1,1013.7,941,1011.1,1633,1012.4,14.4,8.2,1200,3.61,25.9,,,,,,,,24.6,13.8,22.7,22.5,21.6,20.5,,,,,,,,,,
252,영광군,2011-06-03,20.3,14.4,17,27.3,1259,,,,,9.2,250,1751,5.7,230,1750,2.8,2419,270,15.2,29,1245,76.0,17.4,1006.2,1013.2,243,1008.5,1731,1010.5,14.4,9.3,1200,3.6,27.47,,,,,,,,27.6,14.2,24.1,23.7,22.5,21.3,,,,,,,,,,
252,영광군,2011-06-04,20.9,17.6,534,26.0,1504,,,,,9.6,230,17,5.5,200,3,2.9,2498,270,16.7,58,1335,78.4,19.0,1005.5,1011.1,918,1008.3,1525,1009.8,14.4,9.6,1200,3.11,24.2,,,,,,,,27.0,16.4,24.4,24.0,23.1,22.0,,,,,,,,,,
252,영광군,2011-06-05,19.7,14.5,2359,26.7,1310,,,,,9.0,360,1415,5.4,360,1325,2.5,2165,50,15.8,49,1153,80.8,18.0,1004.3,1009.9,6,1007.0,1505,1008.6,14.4,10.0,1200,3.54,27.58,,,,,,,,27.7,14.4,24.9,24.6,23.6,22.4,,,,,,,,,,
252,영광군,2011-06-06,20.0,13.7,135,28.5,1510,,,,,7.6,270,1542,5.2,270,1546,1.9,1654,270,14.2,39,1510,73.5,16.3,1003.5,1010.0,228,1005.2,1648,1007.7,14.4,7.2,1400,3.15,23.2,,,,,,,,27.9,13.5,24.1,23.7,23.3,22.5,,,,,,,,,,
252,영광군,2011-06-07,20.2,15.0,527,26.4,1301,,,,,8.5,270,1325,5.9,270,1321,2.1,1799,270,12.9,31,1518,67.5,15.0,999.5,1006.2,0,1001.9,1456,1003.8,14.5,12.4,1200,3.43,27.11,,,,,,,,27.6,13.5,24.7,24.3,23.7,22.8,,,,,,,,,,
252,영광군,2011-06-08,21.3,13.9,456,28.6,1340,,,,,9.0,290,1652,5.4,270,1617,2.0,1711,250,13.7,33,1158,65.8,15.7,1000.6,1007.5,2245,1003.3,1432,1004.9,14.5,11.1,1200,2.97,24.35,,,,,,,,27.5,13.4,24.8,24.4,23.8,23.0,,,,,,,,,,
252,영광군,2011-06-09,20.7,18.8,334,23.8,1710,,0.1,,0.1,9.5,200,121,5.8,200,124,1.9,1617,200,18.3,75,1644,86.8,21.1,1001.3,1006.9,849,1003.8,306,1005.6,14.5,0.0,1000,1.39,7.17,,,,,,,,21.6,18.1,22.6,22.7,23.3,22.9,,,,,,,,,,
252,영광군,2011-06-10,22.0,18.9,2355,27.7,1536,2009,1.8,1929,2.5,7.0,160,2246,4.9,160,2249,1.6,1398,140,19.4,58,1519,86.6,22.6,999.4,1006.3,702,1000.7,1536,1003.7,14.5,0.7,1400,2.48,10.14,,,,,,,,26.5,18.6,23.8,23.3,22.8,22.4,,,,,,,,,,
252,영광군,2011-06-11,21.3,17.1,255,26.0,1303,,0.3,,0.3,7.9,270,1549,5.2,270,1522,1.9,1660,270,18.1,64,2056,83.5,20.9,1000.3,1006.9,2216,1002.3,204,1004.5,14.5,5.2,1200,3.5,20.98,,,,,,,,25.6,16.5,24.3,24.1,23.4,22.6,,,,,,,,,,
252,영광군,2011-06-12,21.4,18.1,353,27.5,1104,,,,,8.8,290,1653,5.7,270,1125,2.2,1903,270,17.3,49,1052,79.0,19.7,1000.9,1006.5,20,1003.9,1608,1005.2,14.5,9.7,1200,3.18,23.85,,,,,,,,27.5,17.2,25.0,24.7,24.1,23.0,,,,,,,,,,
252,영광군,2011-06-13,19.1,15.3,2345,23.2,1439,,0.1,,0.1,7.9,270,1555,5.3,270,1533,2.1,1784,340,16.0,64,1411,83.3,18.2,1002.6,1009.4,2329,1004.7,251,1006.9,14.5,4.8,1400,2.75,17.71,,,,,,,,25.3,14.3,23.8,23.6,23.6,23.1,,,,,,,,,,
252,영광군,2011-06-14,19.5,15.3,24,24.5,1551,,,,,7.0,270,1602,5.1,270,1609,1.9,1658,270,16.8,66,1200,85.8,19.2,1004.8,1010.4,805,1008.0,1422,1009.2,14.5,2.4,1100,2.37,19.34,,,,,,,,25.3,14.7,23.7,23.5,23.3,22.8,,,,,,,,,,
252,영광군,2011-06-15,21.7,17.6,528,26.8,1528,,,,,6.3,160,1551,4.2,180,1619,1.6,1347,140,16.4,45,1605,74.3,18.7,1004.1,1009.4,826,1007.1,1805,1008.4,14.5,1.6,1500,2.36,16.79,,,,,,,,25.9,16.9,24.1,23.8,23.5,23.0,,,,,,,,,,
252,영광군,2011-06-16,23.3,18.2,650,29.1,1343,,,,,8.6,110,1102,4.6,140,1050,2.1,1797,140,15.8,44,1344,65.0,18.0,1002.6,1009.0,2327,1005.0,1635,1006.9,14.5,7.4,1100,2.89,20.46,,,,,,,,27.6,16.5,25.1,24.7,24.1,23.3,,,,,,,,,,
252,영광군,2011-06-17,22.6,18.8,452,27.2,1151,,,,,9.2,290,1332,6.1,270,1307,2.1,1785,250,17.5,52,1522,75.1,20.1,1005.1,1010.4,718,1008.5,103,1009.3,14.5,5.3,1200,2.96,21.59,,,,,,,,27.8,17.8,26.0,25.7,24.9,23.8,,,,,,,,,,
252,영광군,2011-06-18,22.2,18.4,546,26.9,1412,,,,,6.8,20,1601,4.5,360,1603,1.8,1542,50,16.2,43,1115,71.1,18.4,1002.9,1009.7,7,1005.4,1620,1007.2,14.5,4.3,1000,2.18,18.43,,,,,,,,27.7,18.0,25.9,25.4,24.8,24.0,,,,,,,,,,
252,영광군,2011-06-19,22.3,16.8,528,29.1,1424,,,,,9.1,250,1511,6.4,270,1501,2.0,1746,270,17.3,44,1209,75.6,19.8,1003.1,1008.6,2342,1006.2,1441,1007.4,14.5,9.3,1100,3.16,24.65,,,,,,,,28.9,16.2,26.4,26.0,25.1,24.1,,,,,,,,,,
252,영광군,2011-06-20,22.1,17.8,406,27.7,1256,,,,,8.1,20,1355,5.2,20,1457,2.0,1709,360,17.5,43,1652,78.0,20.1,1004.4,1010.7,2358,1007.1,1701,1008.6,14.6,11.6,1200,3.2,26.59,,,,,,,,29.3,16.8,26.9,26.5,25.7,24.6,,,,,,,,,,
252,영광군,2011-06-21,23.6,18.6,507,30.1,1231,,,,,8.4,270,1401,5.7,270,1358,1.8,1591,270,18.6,43,1212,76.5,21.5,1006.0,1011.7,943,1008.7,1726,1010.2,14.5,8.0,1200,3.43,25.36,,,,,,,,30.8,17.9,27.8,27.4,26.3,25.1,,,,,,,,,,
252,영광군,2011-06-22,23.5,22.3,836,25.4,1424,1438,11.0,1406,29.5,11.2,230,1423,6.5,180,1322,3.8,3295,230,22.8,77,36,95.9,27.7,1001.8,1009.7,15,1003.8,1454,1006.0,14.5,0.0,1100,0.74,4.01,,,,,,,,23.9,22.0,24.8,24.9,25.6,25.3,,,,,,,,,,
252,영광군,2011-06-23,25.3,23.5,0,29.0,1301,702,3.0,623,3.5,17.5,230,1337,9.4,230,1323,6.3,5418,230,23.9,79,1303,92.6,29.7,998.3,1005.4,0,1001.2,1703,1002.5,14.5,0.7,1200,2.57,10.85,,,,,,,,25.2,23.1,25.1,24.9,24.8,24.5,,,,,,,,,,
252,영광군,2011-06-24,23.8,23.3,245,24.9,0,9,13.5,1,19.0,12.8,270,27,6.2,230,12,3.6,3109,230,23.6,94,5,99.4,29.2,1000.2,1007.7,2248,1001.6,356,1004.4,14.6,0.0,1600,0.3,2.2,,,,,,,,24.0,22.9,24.2,24.1,24.4,24.2,,,,,,,,,,
252,영광군,2011-06-25,24.4,22.5,555,27.8,1159,533,20.5,447,44.5,13.8,140,2335,7.1,140,2041,2.9,2513,140,23.5,84,2336,95.0,29.0,1001.9,1008.7,825,1002.0,2400,1006.1,14.5,0.0,1100,1.19,7.11,,,,,,,,24.8,22.0,24.7,24.5,24.5,24.1,,,,,,,,,,
252,영광군,2011-06-26,22.6,19.5,2040,25.3,932,754,6.0,723,13.5,21.3,180,1309,12.2,180,1309,6.8,5894,140,20.6,78,1450,89.0,24.4,993.1,1002.3,2314,992.2,803,997.3,14.5,0.1,1400,1.09,6.11,,,,,,,,23.0,19.2,22.9,22.9,23.7,23.8,,,,,,,,,,
252,영광군,2011-06-27,22.5,20.0,2345,25.2,1639,,,,,12.3,230,846,7.2,230,916,4.4,3807,230,19.6,71,1548,84.3,22.8,1001.3,1009.7,2314,1001.9,332,1005.6,14.5,2.6,1300,2.72,13.9,,,,,,,,23.3,18.8,22.8,22.5,22.8,22.9,,,,,,,,,,
252,영광군,2011-06-28,24.3,18.2,446,31.0,1314,1623,4.0,1623,4.5,10.2,200,1633,6.8,180,1545,2.4,2115,140,21.1,58,1158,84.3,25.2,1005.8,1011.8,2253,1008.6,211,1010.0,14.5,7.2,1100,3.25,20.6,,,,,,,,26.5,17.4,24.5,24.1,23.5,23.0,,,,,,,,,,
252,영광군,2011-06-29,26.5,23.6,147,29.7,1237,,,,,13.1,250,1431,7.5,230,1318,4.6,3936,180,23.8,71,1242,85.5,29.4,1006.9,1012.0,2314,1010.4,551,1011.1,14.5,3.6,1500,2.63,19.56,,,,,,,,27.8,22.9,26.0,25.6,24.8,24.0,,,,,,,,,,
252,영광군,2011-06-30,24.5,22.2,2359,26.3,1237,636,1.9,546,5.0,11.2,160,1652,7.0,160,1653,3.3,2837,180,23.1,80,1652,92.6,28.3,1005.0,1011.9,0,1006.3,1805,1009.2,14.5,0.0,1400,1.0,7.21,,,,,,,,25.2,22.0,24.9,24.8,24.8,24.3,,,,,,,,,,
252,영광군,2011-07-01,23.4,21.8,617,25.2,1410,126,0.5,36,0.5,4.8,250,1359,3.2,270,1349,1.8,1549,250,23.3,96,1419,99.5,28.6,1002.1,1007.7,849,1004.9,1755,1006.3,14.5,0.0,1400,0.93,6.36,,,,,,,,24.7,21.6,24.5,24.4,24.3,24.0,,,,,,,,,,
252,영광군,2011-07-02,26.3,23.2,136,30.4,1308,,,,,6.2,270,1310,4.1,270,1324,2.6,2242,200,24.3,70,1259,89.6,30.4,998.9,1005.5,0,1001.5,1648,1003.1,14.5,4.0,1200,2.84,18.54,,,,,,,,27.6,22.7,26.6,26.1,25.3,24.3,,,,,,,,,,
252,영광군,2011-07-03,25.0,21.1,2339,28.4,1457,2053,6.5,2035,14.5,8.9,250,1519,6.0,270,2108,3.5,3013,180,23.5,80,1504,92.0,29.0,995.7,1002.1,0,998.4,1540,999.9,14.5,0.0,1400,1.36,5.54,,,,,,,,25.8,19.9,25.3,25.2,25.3,24.8,,,,,,,,,,
252,영광군,2011-07-04,21.6,18.6,2354,25.7,1324,240,2.5,154,3.5,8.1,270,1528,5.5,270,1600,2.7,2375,270,20.1,75,1332,91.5,23.5,998.8,1005.2,2157,1000.6,12,1003.0,14.5,8.4,1200,3.57,24.2,,,,,,,,25.9,18.7,25.3,25.2,24.9,24.4,,,,,,,,,,
252,영광군,2011-07-05,22.9,17.7,502,29.5,1522,,,,,6.9,250,1631,4.9,270,1641,1.7,1494,270,19.0,46,1339,81.4,22.0,1000.2,1005.9,648,1003.1,1943,1004.5,14.5,9.3,1200,3.46,27.41,,,,,,,,27.6,17.4,25.9,25.6,25.2,24.6,,,,,,,,,,
252,영광군,2011-07-06,22.0,19.9,51,23.4,1321,1433,0.8,1343,1.0,6.1,140,2111,4.0,140,2118,1.7,1496,160,21.0,84,1122,94.4,24.8,996.2,1003.5,0,998.8,1739,1000.5,14.5,0.0,1300,0.75,4.88,,,,,,,,23.4,19.7,23.8,23.9,24.7,24.7,,,,,,,,,,
252,영광군,2011-07-07,24.6,22.2,3,27.2,1515,1104,2.5,1104,4.0,14.6,200,1537,8.8,200,1539,4.7,4043,200,23.4,85,1451,93.6,28.7,996.0,1002.5,2145,998.8,429,1000.2,14.4,0.3,1500,1.49,7.79,,,,,,,,24.9,21.9,24.2,24.0,24.1,24.0,,,,,,,,,,
252,영광군,2011-07-08,25.1,23.6,542,27.8,1621,531,13.5,505,21.0,13.3,250,140,8.0,230,11,3.7,3210,230,24.4,86,1620,96.5,30.6,1000.5,1006.9,2230,1001.8,106,1004.7,14.4,0.0,1500,1.24,5.76,,,,,,,,25.4,23.4,24.9,24.6,24.5,24.1,,,,,,,,,,
252,영광군,2011-07-09,24.3,22.2,2052,26.4,3,2335,22.5,2258,65.0,8.3,140,1950,5.7,140,1937,3.3,2878,230,23.9,93,1552,98.0,29.8,1004.0,1010.8,2323,1006.0,308,1008.2,14.4,0.0,900,0.77,5.3,,,,,,,,25.3,22.1,25.1,24.9,24.9,24.4,,,,,,,,,,
252,영광군,2011-07-10,25.0,22.2,2314,27.8,959,18,37.5,0,72.5,9.9,200,1241,5.4,250,1528,2.9,2499,180,24.3,87,1018,96.8,30.5,1006.8,1013.5,2252,1009.3,333,1011.0,14.4,0.2,900,1.29,8.63,,,,,,,,25.7,22.3,25.0,24.6,24.5,24.1,,,,,,,,,,
252,영광군,2011-07-11,24.6,21.5,1736,29.9,1405,19,16.0,7,33.5,9.5,230,1344,5.8,200,1347,2.5,2183,140,23.0,68,1344,92.5,28.2,1007.2,1013.1,14,1010.2,1427,1011.5,14.4,0.6,1100,2.01,11.83,,,,,,,,25.8,21.8,25.1,24.8,24.7,24.4,,,,,,,,,,
252,영광군,2011-07-12,25.4,23.8,1842,29.0,1443,1711,27.5,1709,49.5,8.7,140,1714,5.6,140,1718,2.5,2151,140,24.7,82,1447,96.3,31.1,1006.3,1011.8,0,1009.5,1650,1010.5,14.4,0.0,1400,1.54,7.33,,,,,,,,25.9,23.3,25.4,25.1,24.9,24.4,,,,,,,,,,
252,영광군,2011-07-13,26.3,24.7,55,28.2,1228,1802,1.5,1752,1.5,6.3,180,1315,4.1,180,1323,2.7,2365,180,24.8,81,1316,91.9,31.3,1004.7,1010.2,0,1008.0,1634,1008.9,14.4,0.0,1200,1.29,6.7,,,,,,,,25.5,23.6,25.4,25.2,25.0,24.6,,,,,,,,,,
252,영광군,2011-07-14,27.1,25.0,204,30.3,1413,1555,2.0,1528,4.5,11.7,160,1304,6.3,160,1308,3.1,2652,180,25.3,75,1140,90.4,32.2,1004.6,1010.0,34,1007.5,1715,1008.8,14.3,0.9,1300,1.87,13.18,,,,,,,,27.7,24.1,26.6,26.1,25.5,24.8,,,,,,,,,,
