지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
285,합천,2002-12-11,-1.0,-5.6,318,4.8,1525,,,,0.2,8.1,320,1340,3.6,320,1353,1.0,864,340,-8.8,25,1657,59.9,3.2,1024.7,1031.4,2014,1026.7,1335,1028.8,9.8,7.6,,,,0.9,730,0.9,730,0.9,,,-1.8,-8.8,,,,,,,,,,,,,,
285,합천,2002-12-12,-1.2,-7.0,655,6.0,1305,,,,,7.1,290,1347,3.7,340,1447,1.1,950,250,-8.7,31,1507,61.0,3.2,1027.6,1034.6,2347,1029.1,1341,1031.7,9.8,7.9,,,,,,,,,,,-3.1,-10.0,,,,,,,,,,,,,,
285,합천,2002-12-13,-1.7,-7.8,657,7.0,1446,,,,,4.0,50,1029,2.6,20,1039,0.9,778,230,-6.9,33,1510,72.6,3.7,1031.3,1037.2,2133,1033.6,1429,1035.4,9.8,8.2,,,,,,,,,,,-2.5,-11.3,,,,,,,,,,,,,,
285,합천,2002-12-14,-0.7,-7.4,732,10.5,1508,,,,,3.2,90,1524,2.2,50,1500,0.8,691,250,-5.9,28,1507,75.1,4.0,1029.8,1036.5,1,1031.1,1531,1033.9,9.8,8.4,,,,,,,,,,,-1.7,-10.8,,,,,,,,,,,,,,
285,합천,2002-12-15,2.7,-4.9,413,12.3,1444,,,,1.0,4.0,360,1549,2.6,70,1319,0.7,605,230,-2.3,38,1329,74.4,5.3,1024.9,1032.5,2,1024.6,2345,1029.0,9.8,7.4,,,,,,,,,,,1.0,-8.3,,,,,,,,,,,,2.0,,
285,합천,2002-12-16,7.5,4.0,4,14.1,1320,,,,1.5,8.8,270,1350,4.7,270,1425,1.3,1123,290,3.3,57,1747,76.6,7.9,1013.5,1024.6,0,1012.8,1349,1017.4,9.8,0.8,,,,,,,,,,,5.0,1.2,,,,,,,,,,,,0.5,,
285,합천,2002-12-17,5.2,-0.2,715,11.1,1409,,,,,5.8,360,9,3.2,340,17,0.7,605,20,0.4,47,1314,73.1,6.3,1021.5,1029.3,908,1021.2,0,1025.5,9.8,6.5,,,,,,,,,,,3.1,-4.9,,,,,,,,,,,,,,
285,합천,2002-12-18,5.6,1.7,713,10.6,1318,,,,,5.0,50,1527,3.4,70,1540,0.8,691,70,1.1,48,1314,75.3,6.6,1019.9,1025.7,925,1022.5,1531,1023.9,9.8,4.6,,,,,,,,,,,3.6,-3.2,,,,,,,,,,,,,,
285,합천,2002-12-19,5.3,-0.2,2359,13.8,1529,,,,,6.6,50,1328,4.4,50,1351,0.7,605,230,-0.6,29,1357,70.3,5.9,1022.3,1028.9,2317,1024.2,2,1026.3,9.8,7.5,,,,,,,,,,,3.8,-4.9,,,,,,,,,,,,,,
285,합천,2002-12-20,4.4,-2.0,618,10.8,1427,,,,,7.0,70,1418,4.4,70,1424,1.0,864,250,0.8,57,1358,79.6,6.6,1024.7,1031.8,955,1026.0,2353,1028.7,9.8,2.1,,,,,,,,,,,2.0,-5.9,,,,,,,,,,,,,,
285,합천,2002-12-21,8.3,2.0,739,13.0,1147,,,,,9.3,70,1333,6.0,50,1501,2.3,1987,50,2.3,51,1406,67.9,7.2,1020.8,1026.1,30,1022.9,1342,1024.8,9.8,4.4,,,,,,,,,,,5.9,-2.5,,,,,,,,,,,,,,
285,합천,2002-12-22,7.4,2.0,2322,11.1,1106,,,,,7.5,50,1139,4.8,50,1147,1.6,1382,70,2.2,57,1331,70.5,7.2,1023.2,1028.5,2033,1025.7,28,1027.2,9.8,0.5,,,,,,,,,,,5.2,-3.5,,,,,,,,,,,,,,
285,합천,2002-12-23,6.2,0.1,223,12.1,1320,,,,0.0,4.0,70,1234,2.5,50,1224,0.6,518,50,2.2,49,1516,77.6,7.2,1020.9,1028.4,1003,1022.0,2339,1024.9,9.8,5.3,,,,,,,,,,,4.3,-4.6,,,,,,,,,,,,0.0,,
285,합천,2002-12-24,6.7,3.9,2106,10.6,1404,,,,0.0,7.3,360,959,3.8,290,1059,1.3,1123,320,0.3,44,1334,65.6,6.3,1017.7,1023.3,2146,1020.5,1429,1021.7,9.8,5.5,,,,,,,,,,,5.9,-0.6,,,,,,,,,,,,0.0,,
285,합천,2002-12-25,1.8,-3.5,2400,5.9,1,,,,0.2,10.8,270,1128,4.4,320,1128,2.0,1728,270,-4.8,44,1625,60.9,4.4,1019.1,1028.4,2141,1018.4,508,1023.2,9.8,3.8,,,,,,,,,,,1.9,-8.3,,,,,,,,,,,,0.2,,
285,합천,2002-12-26,-1.4,-6.5,716,4.1,1352,,,,,8.3,360,1307,3.9,360,1246,1.6,1382,360,-9.9,26,1433,56.5,2.9,1023.6,1029.2,2255,1025.5,1439,1027.7,9.8,8.3,,,,,,,,,,,-2.5,-10.1,,,,,,,,,,,,,,
285,합천,2002-12-27,-2.0,-7.1,737,6.1,1539,,,,,7.0,360,33,3.9,340,41,1.2,1037,70,-10.0,23,1446,56.8,2.9,1024.5,1031.1,936,1027.0,1516,1028.6,9.8,8.2,,,,,,,,,,,-2.3,-11.5,,,,,,,,,,,,,,
285,합천,2002-12-28,-1.2,-7.8,642,6.9,1347,,,,,9.8,290,1354,4.4,340,1502,1.0,864,250,-6.9,40,1352,68.4,3.7,1019.6,1027.7,0,1021.1,1316,1023.7,9.8,5.9,,,,,,,,,,,-3.5,-11.3,,,,,,,,,,,,,,
285,합천,2002-12-29,-0.1,-5.0,658,8.8,1514,,,,,3.9,70,1323,2.2,70,1331,0.8,691,90,-6.4,29,1451,67.9,3.8,1020.7,1026.7,859,1022.9,1424,1024.8,9.8,8.0,,,,,,,,,,,-1.4,-10.1,,,,,,,,,,,,,,
285,합천,2002-12-30,-1.0,-6.4,745,7.1,1501,,,,,4.1,50,1633,3.1,50,1635,0.8,691,70,-6.5,36,1418,70.9,3.8,1019.5,1025.8,808,1020.7,1454,1023.6,9.8,8.0,,,,,,,,,,,-1.6,-10.3,,,,,,,,,,,,,,
285,합천,2002-12-31,-1.4,-7.1,741,7.0,1341,,,,,5.8,320,1501,3.6,340,1330,0.9,778,250,-7.1,34,1540,71.4,3.6,1019.1,1024.6,953,1020.5,1400,1023.2,9.8,7.3,,,,,,,,,,,-3.1,-10.8,,,,,,,,,,,,,,
285,합천,2003-01-01,-1.7,-7.5,728,5.9,1514,,,,,7.3,360,1108,3.4,340,1425,1.2,1037,320,-8.4,26,1510,65.3,3.3,1022.4,1031.2,2354,1024.0,414,1026.5,9.8,8.1,,,,,,,,,,,-2.9,-12.0,,,,,,,,,,,,,,
285,합천,2003-01-02,-1.0,-9.1,746,6.6,1425,,,,,2.7,70,1455,1.9,50,1456,0.5,432,110,-7.7,33,1449,64.8,3.5,1026.9,1035.7,950,1025.9,2358,1031.0,9.8,7.0,,,,,,,,,,,-2.6,-13.8,,,,,,,,,,,,,,
285,합천,2003-01-03,1.2,-2.0,800,6.9,1215,,,,0.0,11.1,290,1350,5.4,270,1351,1.4,1210,320,-5.1,47,1155,64.0,4.2,1016.3,1026.0,1,1016.2,1332,1020.4,9.8,3.2,,,,,,,,,,,-0.2,-7.5,,,,,,,,,,,,0.0,,
285,합천,2003-01-04,-2.7,-5.0,2243,1.0,1159,,,,0.0,11.0,320,1329,4.8,360,1418,2.5,2160,360,-11.7,37,1307,51.4,2.5,1017.5,1024.6,2359,1018.8,1359,1021.6,9.8,6.2,,,,,,,,,,,-4.0,-9.6,,,,,,,,,,,,0.0,,
285,합천,2003-01-05,-4.9,-7.9,401,-0.8,1416,,,,,12.8,20,1154,5.7,360,1058,2.5,2160,340,-17.9,24,1459,38.6,1.5,1025.1,1033.2,2319,1024.5,3,1029.2,9.9,8.3,,,,,,,,,,,-5.7,-14.5,,,,,,,,,,,,,,
285,합천,2003-01-06,-5.9,-12.1,657,3.4,1522,,,,,5.0,340,7,2.7,70,1612,1.0,864,20,-14.3,21,1549,59.9,2.0,1028.4,1034.7,923,1030.1,1446,1032.6,9.9,8.3,,,,,,,,,,,-5.5,-17.2,,,,,,,,,,,,,,
285,합천,2003-01-07,-4.5,-11.3,617,4.9,1606,,,,,5.0,110,1625,3.1,110,1630,0.8,691,250,-11.5,28,1412,64.5,2.6,1027.5,1033.9,908,1029.0,1545,1031.7,9.9,7.6,,,,,,,,,,,-5.0,-16.2,,,,,,,,,,,,,,
285,합천,2003-01-08,-3.6,-10.5,727,7.0,1513,,,,,4.0,50,1452,2.5,70,1459,0.9,778,250,-10.2,27,1435,68.0,2.8,1025.3,1032.1,210,1026.3,1518,1029.5,9.9,8.1,,,,,,,,,,,-4.1,-15.8,,,,,,,,,,,,,,
285,합천,2003-01-09,-1.9,-10.3,702,6.1,1332,,,,,3.5,70,1344,2.0,70,1345,0.7,605,250,-7.9,38,1338,68.9,3.5,1020.8,1028.7,855,1021.9,1533,1024.8,9.9,3.8,,,,,,,,,,,-4.3,-15.6,,,,,,,,,,,,,,
285,합천,2003-01-10,-0.5,-6.0,703,7.4,1437,,,,,4.1,50,1657,3.0,70,1706,0.7,605,70,-4.9,46,1433,76.8,4.3,1016.7,1022.5,959,1018.0,1423,1020.8,9.9,4.7,,,,,,,,,,,-2.3,-12.3,,,,,,,,,,,,,,
285,합천,2003-01-11,-0.1,-7.1,809,9.3,1324,,,,,6.8,340,1410,3.6,320,1427,1.1,950,250,-6.1,29,1323,70.4,3.9,1017.2,1022.9,942,1018.7,1402,1021.2,9.9,7.8,,,,,,,,,,,-1.9,-13.6,,,,,,,,,,,,,,
285,합천,2003-01-12,1.1,-6.6,653,11.3,1431,,,,,5.1,290,1628,3.2,270,1637,1.0,864,230,-5.0,32,1401,69.3,4.3,1017.8,1024.4,955,1019.5,1540,1021.8,10.0,7.9,,,,,,,,,,,-1.2,-12.6,,,,,,,,,,,,,,
285,합천,2003-01-13,4.6,-2.5,730,13.3,1431,,,,,9.3,250,1538,4.6,200,1259,1.3,1123,270,-3.3,25,1503,62.6,4.8,1013.4,1020.4,19,1014.7,1625,1017.3,10.0,7.2,,,,,,,,,,,1.4,-7.9,,,,,,,,,,,,,,
285,합천,2003-01-14,2.2,-4.5,2359,8.6,1458,,,,,7.3,270,1327,3.9,290,1308,1.5,1296,320,-6.7,22,1525,56.1,3.8,1017.6,1028.7,2352,1015.8,0,1021.6,10.0,8.0,,,,,,,,,,,0.5,-11.3,,,,,,,,,,,,,,
285,합천,2003-01-15,-2.8,-9.6,740,7.5,1512,,,,,3.2,160,1436,1.9,140,1439,0.7,605,230,-10.8,20,1538,61.4,2.7,1026.9,1033.6,935,1028.6,0,1031.0,10.0,8.3,,,,,,,,,,,-3.2,-14.6,,,,,,,,,,,,,,
285,합천,2003-01-16,0.5,-5.8,111,11.5,1617,,,,,5.0,180,1502,3.0,200,1552,0.9,778,230,-9.4,15,1645,53.8,3.0,1022.9,1030.5,0,1023.5,1502,1027.0,10.0,7.3,,,,,,,,,,,0.7,-10.6,,,,,,,,,,,,,,
285,합천,2003-01-17,2.4,-6.6,659,12.6,1423,,,,0.0,5.5,230,1431,3.6,200,1440,1.0,864,230,-3.1,37,1350,71.6,5.2,1020.1,1027.2,254,1021.4,1559,1024.1,10.1,5.9,,,,,,,,,,,0.5,-11.1,,,,,,,,,,,,0.0,,
285,합천,2003-01-18,3.0,-2.0,752,11.0,1346,,,,,3.5,70,319,2.1,50,325,0.6,518,250,-1.6,38,1423,76.4,5.5,1020.8,1028.5,954,1021.9,2353,1024.8,10.1,7.3,,,,,,,,,,,2.0,-7.5,,,,,,,,,,,,,,
285,합천,2003-01-19,2.4,-2.0,2345,8.6,1434,,,,,7.1,290,1519,4.2,340,1225,1.1,950,320,-4.0,33,1432,67.1,4.6,1013.8,1022.0,0,1015.0,1407,1017.8,10.1,7.2,,,,,,,,,,,2.3,-7.5,,,,,,,,,,,,,,
285,합천,2003-01-20,0.2,-5.0,406,6.9,1208,,,,0.1,7.6,340,1308,4.0,320,1316,1.4,1210,320,-5.5,37,1324,69.3,4.1,1013.4,1019.8,2356,1014.4,1431,1017.5,10.1,4.6,,,,0.2,1900,0.2,1900,0.2,,,-0.7,-9.3,,,,,,,,,,,,0.1,,
285,합천,2003-01-21,-0.7,-6.6,734,8.3,1613,,,,,5.5,290,1636,3.0,290,1642,1.0,864,250,-8.3,21,1613,61.5,3.3,1016.9,1022.8,905,1019.1,1524,1021.0,10.2,8.9,,,,,,0.2,0,,,,-1.1,-10.8,,,,,,,,,,,,,,
285,합천,2003-01-22,-2.1,-6.3,706,0.6,1244,,,,7.0,6.0,70,1354,4.1,70,1402,0.6,518,90,-4.6,60,1208,85.4,4.4,1011.5,1021.5,1,1009.1,2351,1015.6,10.2,0.0,,,,10.8,2358,10.8,2358,10.8,,,-2.8,-10.0,,,,,,,,,,,,10.5,,
285,합천,2003-01-23,-0.2,-5.0,2307,6.3,1354,,,,3.5,6.5,290,1456,3.2,290,1624,0.9,778,290,-4.2,48,1419,77.4,4.5,1008.7,1017.5,2337,1008.7,52,1012.7,10.2,6.6,,,,6.5,450,15.5,450,6.5,,,-1.2,-5.4,,,,,,,,,,,,,,
285,합천,2003-01-24,-2.5,-9.1,743,6.8,1338,,,,,5.0,290,1249,3.0,270,1246,1.0,864,230,-8.5,31,1337,70.5,3.2,1019.6,1029.3,2358,1017.5,0,1023.7,10.2,9.0,,,,,,3.6,0,,,,-2.8,-9.2,,,,,,,,,,,,,,
285,합천,2003-01-25,-1.7,-10.5,732,6.5,1515,,,,,2.5,250,17,1.6,250,17,0.4,346,230,-6.5,35,1306,74.6,3.9,1025.2,1032.0,1020,1027.6,1512,1029.3,10.3,5.1,,,,,,2.4,0,,,,-3.3,-10.7,,,,,,,,,,,,0.5,,
285,합천,2003-01-26,1.1,0.2,231,1.7,1043,,,,10.0,1.7,250,2058,1.0,250,2103,0.1,86,250,0.0,78,14,92.1,6.1,1017.9,1028.1,0,1015.9,2347,1022.0,10.3,0.0,,,,1.9,1620,3.2,1620,2.5,,,-0.8,-3.0,,,,,,,,,,,,11.0,,
285,합천,2003-01-27,2.3,-1.3,2232,7.3,1134,,,,1.5,13.8,270,1724,5.7,320,1725,2.0,1728,320,-2.9,49,1513,70.1,5.2,1008.9,1016.9,20,1009.4,1449,1012.9,10.3,2.5,,,,,,2.6,0,,,,1.2,-5.8,,,,,,,,,,,,0.0,,
285,합천,2003-01-28,-1.3,-4.8,2359,2.0,1353,,,,0.1,12.3,340,108,5.6,340,2146,2.4,2074,320,-9.5,38,1151,53.9,3.0,1012.7,1018.8,1020,1014.6,1742,1016.8,10.3,7.3,,,,0.3,2400,0.4,0,0.3,,,-1.5,-7.8,,,,,,,,,,,,0.1,,
285,합천,2003-01-29,-5.8,-8.1,2211,-2.7,1250,,,,0.0,15.5,360,1420,7.0,340,1325,3.0,2592,340,-17.1,29,1653,44.1,1.6,1019.4,1028.0,2356,1017.9,59,1023.6,10.4,9.3,,,,0.1,40,0.4,40,0.1,,,-5.5,-12.5,,,,,,,,,,,,,,
285,합천,2003-01-30,-3.8,-12.6,708,4.5,1540,,,,,6.3,270,1707,3.5,290,1708,1.4,1210,290,-11.7,27,1439,58.5,2.6,1024.7,1031.9,945,1027.1,1620,1028.9,10.4,9.1,,,,,,,,,,,-4.4,-15.3,,,,,,,,,,,,,,
285,합천,2003-01-31,0.2,-4.9,745,7.1,1551,,,,,3.2,50,1218,2.3,50,1225,0.6,518,50,-5.7,39,1551,67.3,4.0,1023.2,1029.4,237,1024.7,1635,1027.3,10.4,4.8,,,,,,,,,,,-0.3,-8.8,,,,,,,,,,,,,,
285,합천,2003-02-01,0.3,-5.9,759,8.5,1526,,,,,3.7,50,1411,2.1,50,1417,0.5,432,250,-4.8,36,1638,73.3,4.3,1023.3,1029.4,1049,1025.5,1555,1027.4,10.4,7.7,,,,,,,,,,,0.8,-9.5,,,,,,,,,,,,,,
285,합천,2003-02-02,0.8,-5.1,735,9.3,1525,,,,,4.0,340,1721,2.4,50,1227,0.8,691,230,-6.1,29,1525,66.9,3.9,1022.0,1027.5,825,1023.6,1458,1026.1,10.5,9.2,,,,,,,,,,,0.9,-8.1,,,,,,,,,,,,,,
285,합천,2003-02-03,0.3,-7.3,729,10.3,1626,,,,,4.0,160,1529,2.5,160,1532,0.6,518,250,-7.7,20,1620,62.6,3.5,1021.7,1028.5,754,1022.8,1609,1025.8,10.5,9.1,,,,,,,,,,,0.2,-10.0,,,,,,,,,,,,,,
285,합천,2003-02-04,1.5,-2.7,2359,6.9,1552,,,,,7.6,340,1402,3.8,340,1407,1.3,1123,230,-6.0,34,1205,60.8,3.9,1018.5,1024.8,0,1020.1,1417,1022.6,10.5,4.4,,,,,,,,,,,0.4,-6.6,,,,,,,,,,,,,,
285,합천,2003-02-05,0.2,-5.4,738,6.1,1529,,,,,8.8,360,1438,4.2,340,1558,1.4,1210,250,-6.8,34,1615,62.6,3.7,1021.7,1029.2,2343,1023.8,102,1025.7,10.6,6.8,,,,,,,,,,,-0.6,-8.3,,,,,,,,,,,,,,
285,합천,2003-02-06,1.2,-6.5,708,11.6,1514,,,,,4.4,320,1659,2.5,290,1638,1.0,864,250,-7.9,18,1545,58.0,3.4,1024.2,1031.4,846,1025.6,1639,1028.3,10.6,9.6,,,,,,,,,,,0.7,-9.6,,,,,,,,,,,,,,
285,합천,2003-02-07,1.9,-6.5,731,12.5,1610,,,,,5.1,200,1436,3.2,200,1459,0.8,691,230,-3.9,35,1508,70.6,4.6,1019.8,1026.9,1,1021.1,1642,1023.9,10.6,9.4,,,,,,,,,,,1.9,-10.0,,,,,,,,,,,,,,
285,합천,2003-02-08,2.9,0.3,147,5.5,1501,,,,22.0,4.1,90,1443,2.8,90,1447,0.7,605,50,1.6,84,332,91.1,6.9,1012.8,1022.4,0,1011.0,1425,1016.8,10.7,0.0,,,,,,,,,,,1.3,-4.0,,,,,,,,,,,,,,
285,합천,2003-02-09,2.5,0.1,316,8.8,1637,,,,0.0,4.5,20,1419,2.5,70,1426,0.7,605,50,1.3,67,1637,92.0,6.7,1019.1,1026.0,1036,1020.1,0,1023.1,10.7,2.3,,,,,,,,,,,3.0,-3.7,,,,,,,,,,,,,,
285,합천,2003-02-10,5.9,0.8,233,12.6,1532,,,,,4.0,70,1522,2.6,70,1935,0.8,691,90,2.6,50,1541,80.8,7.4,1018.0,1024.6,921,1019.8,1634,1022.0,10.7,2.3,,,,,,,,,,,6.1,-2.0,,,,,,,,,,,,,,
285,합천,2003-02-11,5.5,0.0,2351,10.3,1352,,,,2.0,7.5,340,1647,3.8,340,1636,1.3,1123,290,-1.2,30,1633,65.8,6.0,1016.7,1024.3,2359,1018.4,1355,1020.6,10.8,6.6,,,,,,,,,,,6.1,-4.8,,,,,,,,,,,,,,
285,합천,2003-02-12,0.3,-5.0,732,7.0,1521,,,,,6.5,340,1750,4.0,360,1719,1.3,1123,70,-10.4,21,1631,49.5,2.9,1020.9,1026.7,2212,1021.7,1617,1025.0,10.8,9.8,,,,,,,,,,,2.7,-8.3,,,,,,,,,,,,,,
285,합천,2003-02-13,0.4,-6.6,636,7.5,1459,,,,,7.4,20,1350,4.1,320,1452,1.4,1210,250,-6.8,36,1507,62.1,3.7,1022.7,1029.0,920,1024.8,1618,1026.8,10.8,9.5,,,,,,,,,,,1.6,-9.3,,,,,,,,,,,,,,
285,합천,2003-02-14,2.6,-4.6,709,12.1,1552,,,,,5.1,270,1250,2.8,270,1249,1.0,864,250,-5.3,24,1502,63.3,4.1,1022.9,1029.5,826,1024.9,1508,1026.9,10.9,9.2,,,,,,,,,,,2.7,-7.6,,,,,,,,,,,,,,
285,합천,2003-02-15,4.6,-1.2,604,10.6,1317,,,,,4.4,200,1402,2.8,200,1407,0.4,346,250,-2.7,30,1336,61.8,5.0,1017.2,1026.4,155,1016.8,2338,1021.2,10.9,2.1,,,,,,,,,,,3.3,-4.9,,,,,,,,,,,,,,
285,합천,2003-02-16,5.6,-0.8,2359,14.1,1423,,,,,3.7,110,1554,2.3,70,1629,0.7,605,230,-3.1,25,1435,58.4,4.9,1014.0,1021.8,2400,1015.4,1451,1018.0,10.9,8.8,,,,,,,,,,,5.2,-5.4,,,,,,,,,,,,,,
285,합천,2003-02-17,4.3,-4.0,721,14.1,1517,,,,,7.4,200,1541,4.7,200,1548,1.1,950,200,-1.6,33,1341,70.1,5.5,1017.5,1024.5,828,1019.1,1651,1021.5,11.0,7.6,,,,,,,,,,,4.1,-7.0,,,,,,,,,,,,,,
285,합천,2003-02-18,5.5,-1.3,723,13.8,1518,,,,,6.0,270,1451,3.6,70,1612,0.9,778,230,-1.6,27,1403,64.9,5.5,1014.7,1020.5,1001,1016.8,1512,1018.7,11.0,6.9,,,,,,,,,,,5.2,-5.9,,,,,,,,,,,,,,
285,합천,2003-02-19,4.5,-0.5,649,12.3,1411,,,,0.0,8.1,290,1649,3.8,320,1652,1.2,1037,340,-1.6,38,1440,66.5,5.5,1012.5,1018.4,223,1013.4,1439,1016.5,11.0,4.9,,,,,,,,,,,5.0,-4.5,,,,,,,,,,,,,,
285,합천,2003-02-20,2.4,-3.2,650,9.8,1558,,,,,7.5,90,1105,4.3,70,1108,1.3,1123,70,-5.2,27,1621,62.3,4.2,1020.7,1028.5,2329,1018.1,6,1024.8,11.1,9.5,,,,,,,,,,,4.5,-7.1,,,,,,,,,,,,,,
285,합천,2003-02-21,3.2,-2.7,424,8.5,1650,,,,0.0,3.5,70,1514,2.3,70,1618,0.6,518,70,-2.2,49,1444,68.6,5.3,1020.4,1029.1,143,1018.7,2358,1024.5,11.1,0.0,,,,,,,,,,,2.4,-6.5,,,,,,,,,,,,,,
285,합천,2003-02-22,5.0,3.7,357,6.0,1704,,,,17.5,4.8,70,2037,3.2,70,1920,0.9,778,70,4.2,75,29,92.6,8.2,1009.9,1018.9,22,1011.0,1447,1013.9,11.1,0.0,,,,,,,,,,,3.7,1.6,,,,,,,,,,,,,,
285,합천,2003-02-23,5.1,4.3,2137,6.5,1247,,,,3.0,4.1,50,1209,3.2,70,1425,1.4,1210,70,3.7,80,1408,88.6,7.9,1013.0,1018.6,1110,1016.0,1708,1016.9,11.2,0.0,,,,,,,,,,,4.5,2.0,,,,,,,,,,,,,,
285,합천,2003-02-24,5.9,1.5,2355,11.3,1509,,,,3.0,5.8,70,1518,4.1,70,1614,1.0,864,90,2.7,57,1332,80.1,7.4,1014.5,1022.3,2351,1015.9,456,1018.4,11.2,8.2,,,,,,,,,,,7.0,-2.7,,,,,,,,,,,,,,
285,합천,2003-02-25,5.1,-0.8,722,13.3,1450,,,,,3.7,50,1415,2.7,110,1724,0.7,605,70,0.2,36,1439,74.5,6.2,1019.1,1025.8,832,1020.7,1721,1023.0,11.3,7.6,,,,,,,,,,,6.7,-4.3,,,,,,,,,,,,,,
285,합천,2003-02-26,7.1,1.8,2357,15.3,1430,,,,,5.5,200,1353,3.7,200,1500,0.8,691,200,1.9,33,1439,72.1,7.0,1017.1,1023.9,2358,1018.1,1454,1021.1,11.3,3.3,,,,,,,,,,,6.8,-3.0,,,,,,,,,,,,,,
285,합천,2003-02-27,5.1,-1.1,711,12.3,1458,,,,,6.5,110,1855,4.2,90,1903,1.5,1296,90,-0.5,38,1511,69.5,5.9,1024.1,1031.1,2242,1023.8,0,1028.2,11.3,8.1,,,,,,,,,,,6.0,-4.8,,,,,,,,,,,,,,
285,합천,2003-02-28,5.8,-1.2,648,12.1,1432,,,,0.0,4.3,20,1455,2.5,20,1335,0.7,605,250,-0.8,35,1556,65.0,5.8,1020.3,1031.0,132,1018.0,2345,1024.3,11.4,7.6,,,,,,,,,,,7.8,-5.0,,,,,,,,,,,,,,
285,합천,2003-03-01,6.4,4.0,758,11.8,1640,,,,8.0,8.3,360,1717,3.8,340,1725,1.3,1123,90,3.2,53,1654,79.9,7.7,1008.0,1018.0,0,1007.9,1433,1011.9,11.4,1.6,,,,,,,,,,,7.2,-0.4,,,,,,,,,,,,0.5,,
285,합천,2003-03-02,7.1,-0.8,709,15.5,1512,,,,0.0,11.3,200,1746,7.7,200,1753,1.9,1642,200,0.8,34,1401,68.3,6.5,1009.0,1017.7,921,1008.1,2311,1012.8,11.4,7.8,,,,,,,,,,,7.5,-4.4,,,,,,,,,,,,1.5,,
285,합천,2003-03-03,5.8,-0.8,2355,11.3,1404,,,,1.5,8.5,290,1632,4.2,320,1647,1.8,1555,340,-2.9,26,1449,57.6,5.5,1005.2,1018.3,2348,1004.3,551,1009.1,11.5,8.0,,,,,,,,,,,8.8,-5.4,,,,,,,,,,,,,,
285,합천,2003-03-04,0.9,-3.7,601,7.6,1629,,,,,4.4,20,1839,2.7,50,1842,0.8,691,20,-7.7,27,1617,56.1,3.5,1019.3,1027.0,2307,1018.3,0,1023.4,11.5,7.7,,,,,,,,,,,2.9,-6.5,,,,,,,,,,,,,,
285,합천,2003-03-05,3.1,-1.7,327,8.0,1536,,,,,4.0,20,1531,2.1,70,1740,0.5,432,90,-3.3,42,1651,64.0,4.8,1023.5,1030.9,1131,1026.0,2020,1027.5,11.5,0.4,,,,,,,,,,,2.8,-5.0,,,,,,,,,,,,7.5,,
285,합천,2003-03-06,2.1,1.0,531,4.1,255,,,,26.5,5.3,20,312,3.7,50,323,0.5,432,230,1.1,71,42,91.6,6.6,1014.9,1026.2,1,1013.3,2339,1019.0,11.6,0.0,,,,2.7,1115,2.7,1115,3.6,,,0.3,-1.8,,,,,,,,,,,,19.0,,
285,합천,2003-03-07,4.5,1.8,2355,9.3,1401,,,,0.0,6.9,340,1432,3.5,320,1444,1.4,1210,250,1.3,59,1639,79.3,6.7,1011.3,1019.2,2341,1012.2,546,1015.2,11.6,0.2,,,,,,1.2,0,,,,4.1,-2.7,,,,,,,,,,,,0.0,,
285,합천,2003-03-08,4.4,1.6,712,8.3,1158,,,,1.0,6.0,50,1321,4.0,50,1329,1.0,864,50,0.0,51,1205,72.4,6.1,1019.7,1027.5,2357,1019.2,0,1023.7,11.7,2.6,,,,,,,,,,,4.2,-3.0,,,,,,,,,,,,1.0,,
285,합천,2003-03-09,5.3,2.2,28,10.0,1425,,,,,7.8,50,1623,4.3,70,1005,1.6,1382,50,-1.3,38,1456,64.1,5.6,1026.5,1032.6,2358,1027.4,0,1030.5,11.7,9.2,,,,,,,,,,,8.7,-0.6,,,,,,,,,,,,,,
285,합천,2003-03-10,4.7,-0.6,641,10.8,1645,,,,,8.1,20,1218,5.4,20,1221,1.7,1469,20,-2.9,28,1628,61.4,5.0,1030.0,1036.5,2347,1031.9,1537,1034.1,11.7,10.1,,,,,,,,,,,8.3,-4.1,,,,,,,,,,,,,,
285,합천,2003-03-11,4.3,-3.0,640,12.1,1544,,,,,4.5,50,1211,3.0,50,1219,0.8,691,250,-3.7,21,1611,61.9,4.7,1031.9,1037.9,836,1033.4,1703,1035.9,11.8,10.7,,,,,,,,,,,8.0,-6.3,,,,,,,,,,,,,,
