지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2001-12-27,-2.9,-8.1,616,2.5,1324,,,,,8.0,290,1340,5.8,270,1401,1.5,1296,270,-11.2,27,1207,57.5,2.6,1024.4,1029.9,852,1027.6,1337,1028.8,9.6,8.4,1200,1.54,9.89,,,,,,0.4,0.0,-1.3,-10.9,-0.6,0.3,1.3,2.5,5.1,9.2,11.5,17.1,18.0,,0.7,,,
119,수원,2001-12-28,-3.4,-8.8,754,2.6,1421,,,,,6.1,250,1534,4.1,250,1542,1.2,1037,270,-13.3,16,1456,51.1,2.2,1022.5,1029.3,913,1024.2,2316,1026.9,9.6,8.5,1200,1.63,10.17,,,,,,0.9,0.9,-1.8,-12.3,-1.1,0.0,1.2,2.3,4.9,9.1,11.4,17.0,18.0,,1.0,0.4,,
119,수원,2001-12-29,-1.4,-5.3,13,3.3,1415,,,,1.8,13.1,270,1504,7.0,290,1509,2.4,2074,290,-7.0,55,2128,67.3,3.7,1012.1,1024.1,0,1011.6,1501,1016.5,9.6,0.6,1300,0.94,2.85,3.8,1048,3.8,1048,4.0,7.4,5.3,-0.8,-7.4,-0.8,0.1,1.1,2.2,4.9,8.8,11.4,16.7,18.0,,1.2,1.4,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1213.  {눈}1446-{눈}{강도0}1500-1628.  {눈}1755-{눈}{강도0}1800-1925.,
119,수원,2001-12-30,-5.1,-7.6,2357,-2.4,1416,,,,,9.7,320,25,5.5,320,40,2.5,2160,320,-14.9,30,1353,50.4,2.0,1018.4,1024.9,2209,1017.0,0,1022.8,9.6,8.5,1200,1.8,10.3,,,0.2,0,,0.3,0.3,-2.1,-10.0,-1.2,0.0,1.0,2.2,4.7,8.7,11.1,16.9,17.9,,1.5,,,
119,수원,2001-12-31,-1.5,-9.0,437,4.1,1741,,,,7.4,7.8,320,2043,5.2,340,2049,2.1,1814,110,-6.9,46,1257,69.0,3.8,1015.1,1024.9,15,1014.5,2012,1019.4,9.6,3.7,1200,1.47,6.54,,,,,,6.9,3.9,-1.5,-11.6,-1.4,-0.6,0.6,1.8,4.6,8.6,11.1,16.8,17.8,,1.5,7.4,{비}2025-{진눈깨비}2050-{진눈깨비}{강도0}2100-2215. {박무}2045-{박무}{강도0}2100-2320.,
119,수원,2002-01-01,-4.5,-7.4,2357,1.4,12,,,,,11.5,320,1216,7.3,340,1302,3.8,3283,320,-14.8,30,1600,49.3,2.1,1017.5,1024.5,2141,1015.7,0,1021.9,9.6,8.8,1200,1.93,11.12,,,,,,1.1,1.1,-1.1,-8.9,-0.2,0.2,1.0,2.0,4.6,8.5,11.0,16.7,17.9,,2.2,,,
119,수원,2002-01-02,-9.2,-11.6,2308,-6.5,1345,,,,,10.4,290,1255,6.4,320,1353,3.5,3024,320,-22.4,27,939,37.3,1.0,1020.3,1026.5,2200,1023.0,1258,1024.8,9.7,8.7,1200,1.88,10.96,,,,,,0.0,0.0,-5.8,-13.1,-2.8,-1.1,0.6,1.8,4.6,8.3,10.9,16.7,17.8,,1.5,,,
119,수원,2002-01-03,-6.5,-13.3,755,-1.1,1448,,,,,5.0,250,1607,3.5,250,1608,1.4,1210,180,-15.2,33,1336,53.5,2.0,1019.3,1027.1,1025,1018.8,2350,1023.7,9.7,8.0,1200,1.77,9.68,,,,,,3.6,2.4,-4.6,-14.6,-3.2,-2.1,-0.3,1.3,4.5,8.1,10.7,16.6,17.8,,1.7,,,
119,수원,2002-01-04,1.3,-3.5,639,6.3,1306,,,,0.0,8.8,340,2322,5.4,290,1451,2.7,2333,270,-4.3,49,2351,66.6,4.6,1010.0,1019.0,0,1011.1,1542,1014.3,9.7,1.4,1200,1.18,6.13,,,,,,7.5,4.9,-0.3,-6.0,-0.9,-0.6,0.0,1.2,4.3,8.2,10.7,16.7,17.8,,1.8,0.0,{눈}0946-1034.  {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
119,수원,2002-01-05,-1.1,-5.9,2329,1.6,0,,,,,8.7,320,918,5.5,340,1106,2.6,2246,340,-12.5,27,1358,41.6,2.4,1017.0,1025.0,2258,1014.7,13,1021.3,9.7,8.7,1200,1.81,10.58,,,,,,0.0,0.0,0.3,-8.6,-0.5,-0.1,0.2,1.4,4.1,7.9,10.5,16.4,17.7,,1.6,,,
119,수원,2002-01-06,-1.4,-8.4,646,5.1,1521,,,,,5.0,90,1021,3.9,110,1039,1.2,1037,90,-10.8,21,1523,49.8,2.7,1018.5,1026.0,1022,1017.6,2358,1022.8,9.7,8.5,1200,1.74,10.31,,,,,,2.4,0.0,-0.8,-10.6,-1.4,-0.7,0.4,1.8,3.9,7.7,10.4,16.3,17.7,,1.5,2.5,,
119,수원,2002-01-07,-2.5,-6.8,2343,3.5,347,,,,2.6,13.1,270,1220,7.8,290,1230,4.7,4061,290,-10.2,28,340,57.9,3.0,1013.1,1022.1,2327,1011.5,356,1017.4,9.7,3.8,1200,1.94,7.73,0.8,510,0.8,510,0.8,6.1,5.3,-0.8,-8.0,-0.4,0.0,0.5,1.7,4.1,7.9,10.3,16.2,17.8,,2.0,0.1,{눈}0350-{비}0510-{비}{강도0}0600-0615.  {눈}0947-1050.  {눈}1332-1341.  {눈}1418-1438.  {눈}1556-1609.  {눈}2035-{눈}{강도0}2100-2115.,
119,수원,2002-01-08,-6.5,-8.2,2334,-3.8,1353,,,,,11.1,290,1108,7.3,320,937,4.3,3715,320,-16.1,38,1307,49.6,1.8,1019.6,1027.3,2348,1021.9,0,1024.1,9.8,8.2,1200,1.77,10.12,,,,,,0.6,0.4,-4.9,-9.7,-2.4,-1.0,0.5,1.7,4.1,7.8,10.1,16.2,17.5,,1.8,,,
119,수원,2002-01-09,-4.8,-10.9,709,0.1,1540,,,,,5.3,250,1153,3.8,320,1153,1.1,950,160,-13.1,27,1549,56.3,2.3,1020.6,1028.1,1018,1020.9,2357,1025.0,9.8,8.8,1200,1.71,10.33,,,,,,1.6,1.6,-3.3,-12.5,-2.5,-1.6,-0.2,1.1,4.1,7.8,10.0,16.2,17.6,,1.7,,,
119,수원,2002-01-10,2.1,-3.6,24,5.1,2048,,,,0.0,4.7,250,2054,3.7,90,2053,1.5,1296,90,-3.3,54,319,67.3,5.0,1009.7,1020.9,0,1010.0,1656,1013.9,9.8,0.4,1300,0.76,2.7,,,,,,9.5,5.9,-0.5,-4.6,-0.8,-0.6,0.1,1.2,3.9,7.6,10.0,16.2,17.6,,1.8,0.0,{비}1118-1131.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
119,수원,2002-01-11,1.9,-2.2,2400,7.6,1427,,,,,7.3,320,351,4.1,320,359,1.7,1469,270,-3.5,32,1522,69.8,4.8,1013.4,1020.0,2303,1012.3,0,1017.6,9.8,8.2,1200,1.69,9.74,,,,,,1.9,1.9,1.7,-5.7,0.0,0.0,0.3,1.4,4.1,7.8,10.1,16.3,17.6,,1.4,,-{박무}-{시정(미만)}{1km}{안개}0035-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{낮은안개}0852-{낮은안개}{강도1}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1230.  {박무}1932-{박무}{강도0}2100-{박무}{강도0}2400-,4.67
119,수원,2002-01-12,3.1,-3.9,532,10.4,1538,,,,,3.6,90,1154,2.8,110,1245,0.6,518,90,-2.7,43,1329,68.5,5.1,1015.7,1021.7,1013,1018.7,1456,1019.9,9.8,4.6,1300,1.26,7.05,,,,,,2.1,1.3,0.7,-6.3,-0.2,0.1,0.6,1.6,3.8,7.3,9.5,15.9,17.4,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-    {연무}1215-1347.  {황사}1345-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,2002-01-13,7.0,1.0,424,12.1,1436,,,,,8.9,110,2107,5.9,110,2326,2.4,2074,90,0.2,46,1437,63.3,6.2,1017.1,1022.8,2244,1019.9,446,1021.3,9.8,1.7,1300,1.31,5.95,,,,,,6.9,2.3,2.0,-2.1,1.4,1.0,1.3,1.9,3.9,7.4,9.6,15.7,17.5,,1.2,0.7,-{황사}-0120.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-01-14,11.0,6.4,40,15.3,1558,,,,0.7,7.7,90,13,5.6,90,23,2.7,2333,90,5.5,57,1536,69.1,9.1,1015.9,1022.8,1,1017.7,2322,1020.0,9.9,0.6,1300,0.95,5.18,,,,,,9.4,6.9,5.0,4.0,6.4,5.5,4.0,3.5,3.8,7.2,9.7,15.7,17.2,,0.6,8.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.  {비}0020-{비}{강도0}0300-0345.  {박무}1937-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-01-15,12.0,10.4,229,13.3,1504,,,,8.8,7.6,320,505,3.9,340,512,1.3,1123,90,10.7,72,4,91.8,12.8,1010.1,1018.5,118,1009.9,2352,1014.2,9.9,0.0,1300,0.31,1.73,,,,,,10.0,7.4,6.4,7.5,9.0,8.5,7.3,5.9,3.8,7.1,9.5,15.7,17.2,,0.4,5.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1035-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400- {소나기}0004-{비}0020-0043. {뇌전}{강도0}(SW 3-4)0012-0025. {비}0136-0152. {비}0254-{비}{강도0}0300-{비}{강도0}0600-{안개비}0714-0816. {안개비}1830-2040. {비}2355-{비}{강도0}2400-,4.08
119,수원,2002-01-16,7.2,3.3,2355,12.0,12,,,,7.1,6.5,90,1235,4.7,70,1600,2.6,2246,70,4.3,68,1302,81.5,8.4,1007.7,1015.8,2350,1008.5,542,1011.9,9.9,0.0,1200,0.45,1.89,,,,,,10.0,5.1,5.1,1.3,8.0,8.4,7.4,7.1,4.4,7.2,9.3,15.5,17.1,,0.3,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615.  {비}1355-1435.  {비}1836-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
119,수원,2002-01-17,1.7,-0.7,2350,3.5,1341,,,,2.4,5.7,270,1547,4.3,250,1531,1.8,1555,200,-0.7,77,1621,84.9,5.8,1014.0,1020.2,2355,1015.5,59,1018.2,9.9,0.2,1300,1.17,3.14,,,,,,8.0,4.9,1.7,-3.6,4.9,5.9,6.0,6.3,5.6,7.2,9.2,15.4,17.0,,0.4,0.4,-{비}-0134. {비}0414-0435. {비}0642-{비}{강도0}0900-{비}{강도0}1200-1212.,
119,수원,2002-01-18,0.6,-2.0,140,4.9,1504,,,,,5.5,110,1313,3.6,90,1449,1.5,1296,70,-2.4,61,1426,80.5,5.1,1018.0,1023.5,2133,1020.1,21,1022.3,10.0,3.7,1400,1.45,6.76,,,,,,4.3,4.0,2.6,-5.0,3.2,4.2,4.8,5.4,5.8,7.4,9.3,15.4,17.0,,1.0,,{박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.  {박무}1942-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2002-01-19,3.5,-1.5,36,9.6,1427,,,,,6.8,50,1715,6.0,90,1005,2.1,1814,90,-1.0,50,1415,73.0,5.7,1019.5,1024.8,1025,1022.2,1406,1023.8,10.0,3.3,1100,1.39,8.18,,,,,,6.5,6.0,2.8,-4.4,3.6,4.2,4.2,4.2,5.7,7.6,9.4,15.4,17.1,,0.6,,-{박무}-0135. {박무}1825-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2002-01-20,0.7,-0.9,2347,2.7,1044,,,,5.8,6.0,140,656,3.9,270,1735,3.0,2592,290,-1.0,76,1147,87.6,5.7,1016.6,1023.9,308,1018.6,2344,1020.9,10.0,0.0,1400,0.24,1.51,0.7,2024,0.7,2024,0.7,9.0,7.3,1.2,-2.3,3.0,4.1,4.6,5.1,5.8,7.9,9.5,15.4,17.1,,0.4,5.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1037-{비}{강도0}1200-{진눈깨비}1321-{비}1343-{비}{강도0}1500-{진눈깨비}1713-{진눈깨비}{강도0}1800-{눈}1814-2024.,
119,수원,2002-01-21,-1.4,-3.9,2200,1.0,1449,,,,2.3,12.2,250,1716,4.9,290,2106,0.6,518,320,-5.2,52,1713,77.3,4.3,1011.6,1018.6,0,1013.0,1404,1015.9,10.0,0.7,1400,0.7,3.85,3.3,940,3.8,940,3.3,7.4,5.0,0.2,-5.3,2.2,2.9,3.7,4.5,5.6,7.8,9.4,15.4,17.1,,0.3,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{강도0}1200-1420. {눈}0743-{눈}{강도0}0900-1135. {눈}1248-{비}1257-{눈}1308-1345.,
119,수원,2002-01-22,-4.4,-6.4,2341,-2.5,1258,,,,0.0,12.6,270,1241,6.3,320,2053,3.9,3370,290,-12.5,40,1235,55.8,2.4,1015.1,1021.9,2254,1017.0,111,1019.5,10.1,3.1,1200,1.87,7.91,,,,,,2.4,2.1,-1.9,-7.9,0.4,1.6,2.8,3.8,5.6,7.9,9.5,15.2,17.0,,1.6,0.0,{눈}0845-{눈}{강도0}0900-1143.  {눈}1354-1446.  {눈}1708-{눈}{강도0}1800-1810.,
119,수원,2002-01-23,-4.4,-7.0,554,-1.0,1429,,,,,8.5,320,1055,5.4,270,1545,3.0,2592,320,-13.8,33,1411,52.1,2.1,1020.4,1027.5,2358,1021.8,0,1024.8,10.1,8.7,1200,2.0,11.89,,,,,,0.0,0.0,-1.2,-8.6,-0.8,0.7,1.9,3.0,5.5,7.9,9.5,15.1,16.9,,1.7,,,
119,수원,2002-01-24,-4.1,-8.9,653,0.7,1401,,,,,6.5,250,1502,4.5,250,1556,1.5,1296,270,-12.4,31,1226,56.1,2.4,1024.8,1030.8,2305,1027.4,0,1029.2,10.1,9.2,1200,2.02,12.35,,,,,,0.0,0.0,-0.7,-11.3,-1.5,0.2,1.4,2.5,4.8,7.8,9.4,14.9,16.9,,1.8,,,
119,수원,2002-01-25,-3.5,-9.4,632,2.9,1515,,,,,3.9,110,1100,3.0,110,1100,0.7,605,270,-11.6,24,1530,57.4,2.6,1025.4,1032.8,842,1027.5,2315,1029.8,10.1,9.3,1200,1.96,12.22,,,,,,0.0,0.0,-0.5,-11.3,-1.7,0.2,1.1,2.2,4.6,7.7,9.4,14.9,16.8,,1.7,,{박무}0820-{박무}{강도0}0900-1020.,
119,수원,2002-01-26,0.2,-4.4,301,3.6,1318,,,,1.8,5.1,70,1334,3.7,90,1339,1.2,1037,340,-4.1,48,1308,73.8,4.6,1018.1,1027.7,4,1019.7,1546,1022.4,10.2,0.0,1300,0.51,3.24,,,,,,8.1,4.5,-0.7,-6.9,-0.8,0.0,0.9,2.1,4.5,7.6,9.4,14.9,16.8,,0.3,1.9,{박무}0515-{박무}{강도0}0600-0840.  {눈}1317-{비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-01-27,-1.0,-4.0,2306,0.7,0,,,,0.1,7.9,270,1236,4.9,270,1244,2.4,2074,290,-6.8,53,545,65.3,3.7,1017.1,1023.6,2347,1019.4,150,1021.5,10.2,2.3,1300,1.33,6.33,,,,,,5.1,3.9,-0.5,-5.9,-0.4,0.7,1.0,2.2,4.6,7.8,9.5,15.0,16.8,,1.0,,-{비}-0016. -{박무}-{박무}{강도0}0300-0440. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-01-28,-3.6,-6.2,253,0.0,1316,,,,,11.9,320,1629,6.3,290,1520,3.2,2765,290,-13.0,30,1337,51.5,2.3,1019.6,1025.6,2251,1022.7,1458,1024.1,10.2,7.3,1200,2.13,11.95,,,,,,0.6,0.6,-1.3,-8.3,-0.8,0.4,1.2,2.1,4.3,7.4,9.2,14.7,16.9,,2.3,,-{박무}-0210.,
119,수원,2002-01-29,-2.3,-7.5,636,1.9,1430,,,,0.2,7.4,250,1501,5.1,270,1500,2.1,1814,270,-11.6,23,1215,52.9,2.7,1019.8,1026.5,920,1022.1,2340,1024.2,10.3,7.9,1200,2.13,12.65,0.4,2257,0.4,2257,0.4,3.3,3.3,-0.3,-10.1,-1.1,-0.1,1.0,2.0,4.1,7.3,9.1,14.7,16.7,,1.2,0.2,{눈}2230-2257.,
119,수원,2002-01-30,-1.3,-4.2,2354,2.0,1409,,,,,9.2,250,1453,5.4,270,1600,2.6,2246,320,-11.1,30,1424,47.9,2.7,1021.1,1028.6,2316,1021.8,102,1025.4,10.3,8.3,1200,1.95,12.15,,,0.4,0,,0.0,0.0,0.8,-6.9,-0.3,0.2,1.1,2.0,3.9,7.1,9.0,14.6,16.7,,2.6,,,
119,수원,2002-01-31,-3.2,-8.1,753,0.8,1349,,,,,7.7,250,1254,5.8,250,1437,1.7,1469,270,-13.1,23,1229,49.5,2.3,1024.9,1030.5,1129,1028.2,1525,1029.3,10.3,9.4,1200,2.11,13.19,,,,,,0.0,0.0,-0.1,-10.7,-1.3,0.1,1.1,2.0,3.9,7.1,9.0,14.6,16.7,,1.6,,,
119,수원,2002-02-01,-0.9,-7.9,602,5.4,1426,,,,,8.2,200,1427,5.7,250,1540,1.7,1469,160,-7.2,44,1026,63.1,3.7,1022.9,1030.3,48,1025.4,1556,1027.3,10.3,4.8,1100,1.65,9.48,,,,,,5.1,4.8,-0.6,-9.9,-1.2,-0.2,0.9,1.8,3.9,7.0,8.9,14.6,16.7,,1.4,,,
119,수원,2002-02-02,1.9,-3.3,2345,8.2,1501,,,,,5.8,320,1616,3.9,340,1546,1.3,1123,320,-4.4,22,1615,66.4,4.5,1022.2,1028.1,2320,1025.1,1425,1026.5,10.4,6.6,1200,1.88,10.28,,,,,,3.9,3.3,2.6,-5.6,-0.1,0.3,1.1,1.9,4.0,7.1,8.9,14.6,16.7,,1.8,,{박무}0735-{박무}{강도0}0900-1040. {박무}22470-{박무}{강도0}2400-,
119,수원,2002-02-03,0.8,-6.5,717,8.9,1454,,,,,5.2,270,1616,3.5,290,1600,0.8,691,290,-5.8,25,1518,67.1,4.0,1024.3,1030.1,1022,1027.5,1350,1028.6,10.4,8.6,1300,2.06,12.24,,,,,,0.0,0.0,2.3,-7.8,0.0,0.9,1.6,2.2,4.7,7.1,8.9,14.6,16.7,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1335.,
119,수원,2002-02-04,1.2,-4.7,507,7.8,1433,,,,,3.6,230,1344,2.1,230,1347,0.4,346,270,-5.5,34,1538,64.5,4.1,1021.1,1028.8,0,1022.2,2347,1025.4,10.4,1.4,1300,1.49,6.68,,,,,,4.8,0.5,0.1,-6.8,0.6,1.4,2.1,2.5,3.9,6.8,8.8,14.4,16.9,,2.1,,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-02-05,2.7,-3.8,730,8.6,1431,,,,,6.0,290,1558,4.1,250,1445,1.1,950,270,-6.8,20,1454,53.1,3.8,1015.8,1022.4,6,1018.2,1515,1020.1,10.5,8.3,1300,1.74,11.0,,,,,,1.6,1.0,2.3,-6.0,2.2,2.6,2.6,2.9,3.9,6.8,8.6,14.4,16.8,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120.,
119,수원,2002-02-06,4.2,0.6,6,8.6,1536,,,,0.0,9.2,270,2127,6.1,270,2300,2.3,1987,160,-0.8,57,1419,69.3,5.8,1013.8,1020.3,15,1015.4,1637,1018.0,10.5,1.8,1300,1.51,6.83,,,,,,8.8,6.3,2.9,-1.3,3.4,3.5,3.3,3.5,4.0,6.8,8.6,14.4,16.8,,2.4,0.0,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-   {비}1950-2040.,
119,수원,2002-02-07,2.2,-3.0,752,8.5,1456,,,,,6.5,270,1548,4.3,250,1451,1.7,1469,320,-8.0,12,1529,51.8,3.5,1017.8,1024.3,1043,1018.4,0,1022.1,10.6,8.8,1300,2.13,13.34,,,,,,0.0,0.0,3.5,-5.4,3.1,3.8,3.9,4.0,4.2,6.5,8.5,14.2,16.4,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140.,
119,수원,2002-02-08,-0.7,-5.3,2147,4.0,1547,,,,0.0,10.3,320,1936,5.7,320,1943,2.1,1814,320,-9.1,27,1916,55.5,3.4,1014.3,1022.3,4,1015.4,1453,1018.6,10.6,1.8,1600,0.69,3.59,,,,,,4.0,2.1,-0.6,-6.1,1.2,2.3,3.3,3.8,4.6,6.7,8.6,14.3,16.5,,1.7,0.0,{비}1110-{비}{강도0}1200-1220.  {비}1335-1405.,
119,수원,2002-02-09,-2.8,-6.3,540,0.3,1301,,,,,8.9,360,1358,5.9,360,1401,2.8,2419,320,-18.3,16,1058,32.1,1.6,1019.2,1026.3,1118,1021.4,1625,1023.6,10.6,7.3,1100,2.08,12.95,,,,,,3.0,1.1,0.2,-8.0,-0.2,1.1,2.3,3.1,4.6,6.8,8.6,14.3,16.5,,2.3,0.1,,
119,수원,2002-02-10,-2.0,-6.1,801,1.7,1357,,,,0.1,7.0,320,1446,4.7,320,2327,2.2,1901,270,-9.5,28,2116,60.5,3.2,1015.1,1022.6,23,1016.7,1548,1019.5,10.7,4.1,1300,1.7,9.21,0.2,255,0.2,255,0.2,5.1,3.8,0.3,-7.1,0.1,1.2,2.0,2.7,4.2,6.6,8.5,14.2,16.5,,1.9,0.0,{눈}0016-0121.  {눈}0225-0335.  {눈}1105-1115.  {눈}1235-1340.  {눈}1430-1520.,
119,수원,2002-02-11,-3.6,-8.9,649,2.5,1336,,,,1.1,14.2,270,1452,8.4,290,1456,2.8,2419,320,-14.5,20,1625,46.1,2.1,1016.1,1024.1,2216,1016.3,1408,1020.5,10.7,5.5,1400,1.86,9.49,1.5,1043,1.5,1043,1.5,2.8,2.4,-0.5,-10.0,-0.2,0.9,1.8,2.6,4.3,6.8,8.5,14.2,16.5,,0.9,1.1,{눈}0912-1118.  {눈}1244-1253.  {눈}1336-1352.,
119,수원,2002-02-12,-3.3,-8.8,718,1.1,1351,,,,,6.5,250,1506,4.6,270,1153,1.8,1555,270,-14.2,19,1325,46.0,2.1,1019.1,1024.4,826,1021.8,1505,1023.5,10.7,6.8,1200,2.27,13.12,,,,,,3.0,0.3,-0.5,-10.5,-0.9,0.3,1.5,2.3,4.0,6.5,8.3,14.1,16.5,,2.4,,,
119,수원,2002-02-13,-1.4,-6.4,719,3.3,1322,,,,,8.7,270,1357,5.8,270,1358,2.2,1901,270,-11.5,24,1254,48.3,2.6,1022.2,1030.1,2340,1023.9,0,1026.6,10.8,9.8,1200,2.39,15.34,,,,,,0.0,0.0,1.6,-7.8,-0.6,0.4,1.5,2.2,3.9,6.7,8.3,14.1,16.5,,2.1,,,
119,수원,2002-02-14,-1.6,-9.0,632,5.0,1421,,,,,8.1,320,1234,5.3,270,1556,1.7,1469,290,-13.4,13,1514,43.0,2.2,1027.0,1033.0,859,1030.0,7,1031.4,10.8,9.8,1200,2.4,14.89,,,,,,0.4,0.0,1.8,-9.8,-0.6,0.7,1.4,2.3,4.1,6.7,8.5,14.2,16.5,,2.4,,,
119,수원,2002-02-15,-1.2,-8.3,718,5.0,1357,,,,,7.4,270,1417,5.2,250,1419,1.5,1296,270,-7.7,24,1446,65.1,3.5,1025.8,1031.9,234,1028.4,1706,1030.2,10.8,9.8,1200,2.22,15.72,,,,,,0.3,0.0,2.0,-10.2,-0.4,0.9,1.7,2.4,3.8,6.6,8.3,13.8,16.1,,2.2,,,
119,수원,2002-02-16,0.3,-4.6,427,4.7,1600,,,,,4.6,200,1435,2.6,200,1428,0.8,691,160,-3.8,57,1526,76.3,4.7,1020.4,1029.0,0,1021.8,2019,1024.7,10.9,0.0,1300,1.28,6.4,,,,,,5.4,2.6,0.2,-7.3,0.9,1.6,2.1,2.7,3.8,6.6,8.2,13.7,16.1,,1.1,,{박무}0135-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1320.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2002-02-17,0.3,-2.8,2317,4.6,1439,,,,0.5,10.5,270,1616,6.7,270,1558,2.4,2074,160,-4.4,46,1835,71.1,4.6,1013.9,1023.0,2400,1014.2,1327,1018.2,10.9,1.6,1600,0.91,2.9,,,,,,4.6,3.4,-0.2,-4.7,1.1,1.9,2.3,2.9,3.9,6.5,8.3,13.7,16.1,,0.9,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1535.  {비}0942-1136.,
119,수원,2002-02-18,-2.9,-6.7,642,1.1,1516,,,,,11.1,340,1032,6.6,320,1037,4.4,3802,320,-15.3,23,1320,39.0,1.9,1023.2,1030.5,2302,1023.0,0,1027.6,10.9,10.1,1200,2.5,16.33,,,,,,0.0,0.0,0.9,-7.2,-0.2,1.2,2.0,2.6,3.6,6.5,8.2,13.6,15.9,,1.8,,,
119,수원,2002-02-19,-2.5,-7.9,706,1.9,1359,,,,,8.6,320,340,5.3,320,334,2.7,2333,340,-16.8,18,1400,35.1,1.7,1027.7,1033.6,2205,1029.2,210,1032.1,11.0,10.0,1200,2.36,15.59,,,,,,0.0,0.0,1.0,-8.3,-0.6,0.9,1.6,2.5,3.9,6.5,8.2,13.6,15.9,,2.1,,,
