지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
255,북창원,2011-02-03,3.4,-2.5,719,11.4,1537,,,,,5.1,140,1450,3.3,140,1514,0.8,719,140,-12.9,13,1539,31.3,2.3,1015.7,1023.9,818,1018.7,1623,1021.6,10.5,8.7,1100,2.08,12.34,,,,,,,,1.4,-7.0,0.0,0.0,-0.1,-0.2,,,,,,,,,,
255,북창원,2011-02-04,4.3,-2.0,741,12.1,1511,,,,,4.7,160,1546,2.7,180,1620,0.8,711,70,-9.1,23,1331,38.0,3.1,1013.6,1021.7,143,1016.5,1453,1019.4,10.6,8.1,1200,1.65,10.34,,,,,,,,1.6,-5.6,0.0,0.1,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-05,4.4,-1.2,655,11.5,1605,,,,,8.4,20,2044,3.7,340,1120,1.0,859,20,-11.5,14,1207,33.6,2.6,1014.4,1022.5,927,1018.8,25,1020.3,10.6,8.9,1100,2.12,12.53,,,,,,,,2.3,-6.0,0.1,0.1,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-06,6.4,0.2,720,13.9,1405,,,,,4.9,250,1555,2.8,290,2034,1.2,997,160,-5.9,15,1337,45.9,4.0,1010.0,1019.5,27,1012.6,1614,1015.7,10.6,7.3,1100,2.01,10.97,,,,,,,,3.2,-3.8,0.2,0.1,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-07,5.5,1.4,630,11.5,1455,,,,,8.8,180,2333,3.3,20,1016,1.5,1315,340,-6.5,14,1401,46.6,4.0,1010.9,1019.2,906,1014.4,1544,1016.7,10.7,6.9,1100,2.2,12.27,,,,,,,,3.6,-3.8,0.3,0.2,0.0,-0.1,,,,,,,,,,
255,북창원,2011-02-08,3.8,2.9,2353,4.2,1534,,,,2.5,4.7,360,1957,2.6,340,2006,0.9,809,320,1.6,63,459,86.8,6.9,1004.0,1014.5,0,1006.8,1448,1009.8,10.7,0.0,1100,0.19,1.09,,,,,,,,1.0,-1.5,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-09,4.1,0.2,702,8.4,1548,,,,,7.2,340,1248,4.5,340,1103,1.8,1566,340,-6.4,27,1903,52.1,4.0,1009.7,1018.5,2334,1010.5,115,1015.5,10.7,7.6,1200,2.24,13.63,,,,,,,,3.0,-2.0,0.4,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-10,0.8,-1.5,423,4.3,1241,,,,1.5,5.2,340,1007,2.8,360,18,1.2,1005,340,-5.3,30,1121,69.3,4.4,1013.1,1020.5,919,1018.0,1600,1019.0,10.8,0.0,1100,0.93,4.14,,1650,0.5,1650,0.5,,,-0.9,-2.5,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-11,2.2,-0.9,2353,6.0,1507,,,,0.0,8.9,340,2242,4.6,340,2325,2.6,2224,340,-4.8,38,2356,61.3,4.4,1010.1,1018.4,0,1013.8,1503,1015.9,10.8,4.1,1100,1.97,11.29,,,,,,,,2.3,-1.1,0.5,0.3,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-12,-0.9,-3.8,635,3.4,1539,,,,,9.9,320,709,5.7,340,1246,3.3,2812,340,-15.8,22,1446,32.0,1.8,1014.4,1024.5,2325,1015.5,24,1020.4,10.8,7.1,1300,2.38,14.31,,,,,,,,0.9,-4.0,0.2,0.3,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-13,-0.4,-5.9,700,5.0,1520,,,,,5.3,180,1538,3.0,340,1010,1.3,1146,320,-12.8,16,1236,39.9,2.4,1017.8,1026.3,1023,1022.1,1453,1023.8,10.8,5.3,1100,2.11,12.32,,,,,,,,0.8,-6.0,0.2,0.3,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-14,-1.3,-2.1,820,1.2,112,,,,7.5,7.4,320,1438,3.8,340,1147,2.1,1794,340,-3.0,47,102,88.3,4.9,1016.0,1025.1,2353,1020.0,1404,1022.0,10.9,0.0,1100,0.27,1.29,,1600,15.2,1600,15.2,,,-0.5,-2.3,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-15,1.3,-4.4,743,7.1,1454,,,,,6.2,360,1302,2.4,340,4,0.9,760,360,-5.1,42,1454,63.9,4.2,1022.4,1030.6,919,1025.1,0,1028.4,10.9,9.4,1200,2.52,15.24,,,15.0,0,,,,-0.6,-4.5,0.2,0.2,0.1,-0.1,,,,,,,,,,
255,북창원,2011-02-16,3.4,-3.5,655,8.8,1454,,,,1.5,6.1,20,447,2.4,180,1713,0.9,817,340,-1.6,38,1429,73.6,5.5,1018.8,1028.7,0,1020.8,2130,1024.7,11.0,4.8,1300,2.0,12.18,,,,,,,,-0.6,-3.6,0.2,0.3,0.1,0.0,,,,,,,,,,
255,북창원,2011-02-17,3.5,2.0,2329,4.7,0,,,,8.0,6.4,340,2104,3.2,340,2106,1.4,1169,340,2.9,79,2242,95.8,7.5,1009.7,1021.2,0,1012.7,1413,1015.6,11.0,0.0,1300,0.43,1.97,,,,,,,,-0.1,-0.5,0.2,0.2,0.1,0.0,,,,,,,,,,
255,북창원,2011-02-18,4.0,-0.5,628,8.8,1622,,,,,9.2,360,250,3.8,360,1306,1.6,1380,340,-3.4,38,1540,59.9,4.8,1016.0,1024.5,2357,1016.5,0,1021.9,11.0,8.7,1200,2.5,15.4,,,,,,,,3.2,-0.8,0.7,0.3,0.1,0.0,,,,,,,,,,
255,북창원,2011-02-19,5.3,-0.8,716,11.6,1520,,,,,5.7,340,1509,2.5,320,1516,0.9,757,20,-4.2,24,1508,54.0,4.5,1017.1,1025.5,847,1020.7,1641,1022.9,11.1,5.7,1200,2.51,13.57,,,,,,,,3.0,-1.3,1.1,0.5,0.2,0.0,,,,,,,,,,
255,북창원,2011-02-20,6.8,1.1,657,13.6,1408,,,,,9.5,70,1708,5.9,70,1710,2.3,1951,340,-4.6,25,1304,45.4,4.4,1018.7,1027.1,2135,1022.2,18,1024.5,11.1,7.5,1300,2.36,14.95,,,,,,,,4.0,-0.8,1.7,0.9,0.2,0.0,,,,,,,,,,
255,북창원,2011-02-21,6.5,2.5,724,11.8,1533,,,,,7.9,20,333,4.1,20,342,2.5,2197,360,-4.6,29,1453,46.5,4.4,1019.9,1027.8,923,1023.2,1620,1025.8,11.1,9.0,1200,2.63,16.91,,,,,,,,4.8,-1.1,2.0,1.4,0.4,0.0,,,,,,,,,,
255,북창원,2011-02-22,6.4,0.6,731,12.8,1552,,,,,6.7,340,1031,4.3,340,1151,1.4,1217,340,-1.2,37,1547,59.4,5.6,1018.9,1026.8,820,1022.6,1629,1024.7,11.2,8.3,1200,2.6,16.33,,,,,,,,5.1,-1.3,2.3,1.6,0.7,0.1,,,,,,,,,,
255,북창원,2011-02-23,7.2,1.8,716,14.2,1538,,,,,8.9,160,1747,3.2,180,1653,0.9,800,180,-0.6,27,1441,60.4,5.9,1015.5,1023.9,820,1018.5,1634,1021.3,11.2,5.1,1100,1.83,12.18,,,,,,,,3.9,-0.8,2.4,1.9,1.0,0.1,,,,,,,,,,
255,북창원,2011-02-24,11.0,4.4,306,19.0,1440,,,,,5.8,200,1519,3.0,160,1412,1.1,958,180,2.1,32,1330,56.6,7.1,1011.8,1019.9,829,1014.2,1634,1017.5,11.2,8.3,1200,2.41,15.7,,,,,,,,8.2,-0.5,4.5,3.6,2.3,1.0,,,,,,,,,,
255,북창원,2011-02-25,9.2,5.1,2339,14.5,1326,,,,,8.0,360,1104,4.4,340,1559,1.8,1543,340,-6.2,9,1804,39.8,4.3,1017.7,1028.8,2359,1018.2,3,1023.5,11.3,6.2,1200,2.62,14.56,,,,,,,,5.3,-0.2,5.0,4.7,3.8,2.5,,,,,,,,,,
255,북창원,2011-02-26,7.4,2.1,529,12.7,1346,,,,,9.1,110,1057,4.5,110,1103,2.1,1836,110,-2.0,33,1559,52.1,5.3,1022.4,1031.5,904,1025.7,2357,1028.2,11.3,9.0,1200,2.72,17.49,,,,,,,,6.0,-0.7,4.8,4.5,3.8,2.8,,,,,,,,,,
255,북창원,2011-02-27,7.3,5.7,507,9.6,1727,,,,34.0,7.5,340,245,2.9,360,2257,1.0,905,320,6.4,58,0,94.5,9.7,1013.1,1025.8,0,1013.7,2344,1018.9,11.3,0.0,1400,0.26,1.52,,,,,,,,6.8,4.9,5.7,5.3,4.6,3.6,,,,,,,,,,
255,북창원,2011-02-28,6.4,5.6,647,7.8,1542,,,,7.0,6.7,340,217,3.8,360,222,2.0,1704,340,4.8,70,1732,89.9,8.6,1010.4,1018.5,1124,1013.5,53,1016.2,11.4,0.0,1300,0.73,3.09,,,,,,,,6.4,5.2,6.1,5.8,5.2,4.3,,,,,,,,,,
255,북창원,2011-03-01,5.6,2.3,2342,8.6,1514,,,,3.5,11.1,340,1534,4.9,340,1938,2.0,1753,340,1.5,54,2121,76.8,7.1,1007.1,1015.4,8,1009.2,1532,1012.9,11.4,0.2,1400,1.07,4.17,,,,,,,,5.9,-0.3,5.6,5.4,5.1,4.4,,,,,,,,,,
255,북창원,2011-03-02,2.3,-1.8,717,7.0,1450,,,,,10.2,340,1417,5.8,340,1429,3.1,2705,340,-10.9,19,1423,39.4,2.7,1012.5,1021.1,2221,1015.0,4,1018.3,11.4,10.1,1200,2.9,19.7,,,,,,,,4.6,-2.0,4.0,4.2,4.1,3.9,,,,,,,,,,
255,북창원,2011-03-03,1.0,-3.3,703,5.9,1558,,,,,9.6,340,1151,5.4,340,1635,3.0,2582,340,-14.1,21,1620,32.6,2.1,1014.7,1022.5,804,1017.4,1539,1020.6,11.5,10.1,1200,2.95,19.74,,,,,,,,4.1,-3.4,3.2,3.3,3.4,3.4,,,,,,,,,,
255,북창원,2011-03-04,2.6,-2.2,612,9.1,1545,,,,,9.1,340,1113,4.9,340,917,2.1,1822,340,-12.8,18,1549,32.3,2.3,1017.4,1025.0,2349,1021.3,7,1023.3,11.5,10.1,1200,3.0,20.25,,,,,,,,4.6,-3.1,3.1,3.2,3.0,3.0,,,,,,,,,,
255,북창원,2011-03-05,4.5,-1.8,658,10.8,1347,,,,,6.3,180,1353,3.3,180,1401,1.3,1134,180,-7.9,20,1342,41.1,3.4,1016.6,1025.9,558,1019.3,1614,1022.4,11.6,7.7,1000,2.28,15.64,,,,,,,,2.9,-2.8,3.4,3.4,3.2,3.0,,,,,,,,,,
255,북창원,2011-03-06,7.2,2.8,252,12.7,1346,,,,,6.2,360,942,3.3,340,846,1.3,1098,360,-7.2,17,1442,37.4,3.6,1010.2,1020.2,124,1012.0,1717,1015.9,11.6,4.9,1300,2.37,13.71,,,,,,,,6.0,-0.2,4.6,4.3,3.9,3.3,,,,,,,,,,
255,북창원,2011-03-07,6.2,1.6,2346,11.2,1517,,,,,12.9,270,2122,6.1,340,1506,3.1,2679,340,-9.0,15,1344,34.9,3.2,1007.6,1017.1,2400,1010.7,1449,1013.3,11.6,9.8,1200,2.95,19.73,,,,,,,,6.7,-0.6,5.4,5.2,4.7,4.1,,,,,,,,,,
255,북창원,2011-03-08,4.2,-1.1,558,10.1,1451,,,,,7.6,340,1236,4.0,340,1056,2.1,1853,320,-12.5,14,1619,29.8,2.4,1013.1,1020.5,2314,1016.6,1658,1018.9,11.7,10.1,1200,2.96,20.21,,,,,,,,4.8,-2.2,4.6,4.6,4.3,4.1,,,,,,,,,,
255,북창원,2011-03-09,4.0,1.3,629,8.4,1435,,,,,12.9,360,1319,6.6,340,1400,2.8,2409,320,-14.0,13,1322,26.6,2.1,1017.4,1026.0,2218,1020.3,1,1023.3,11.7,9.9,1200,3.05,20.45,,,,,,,,5.1,-1.6,4.1,4.3,4.2,4.0,,,,,,,,,,
255,북창원,2011-03-10,4.4,-0.4,636,10.5,1448,,,,,7.1,360,1023,4.2,180,1458,2.1,1803,320,-10.7,16,1352,33.9,2.7,1017.2,1026.2,851,1019.3,1648,1023.1,11.7,10.3,1200,2.99,20.6,,,,,,,,5.7,-2.2,4.3,4.4,4.0,3.8,,,,,,,,,,
255,북창원,2011-03-11,7.5,0.8,633,14.4,1548,,,,,10.9,360,937,3.9,230,1401,1.6,1347,290,-8.6,13,1517,33.5,3.2,1016.4,1024.3,846,1019.5,1611,1022.2,11.8,10.3,1200,2.94,20.33,,,,,,,,6.9,-1.6,5.1,4.9,4.5,4.1,,,,,,,,,,
255,북창원,2011-03-12,9.4,3.2,642,15.7,1321,,,,,9.0,180,1453,4.7,180,1543,1.6,1370,180,-4.3,15,1311,40.4,4.7,1015.4,1023.1,841,1018.9,1721,1021.1,11.8,8.1,1300,2.78,16.76,,,,,,,,8.6,-1.0,6.0,5.7,5.2,4.6,,,,,,,,,,
255,북창원,2011-03-13,11.4,4.2,612,19.6,1528,,,,,5.2,180,1415,3.0,250,1541,1.0,856,140,2.2,28,1340,56.4,7.2,1013.6,1021.8,838,1016.7,1549,1019.3,11.9,10.1,1200,2.86,19.7,,,,,,,,12.0,0.3,7.7,7.2,6.4,5.3,,,,,,,,,,
255,북창원,2011-03-14,12.5,7.0,623,20.3,1537,,,,,5.5,140,2108,2.8,160,1811,1.2,1010,160,2.6,27,1533,54.6,7.4,1010.3,1018.3,0,1012.6,1554,1015.9,11.9,4.3,1000,1.84,13.32,,,,,,,,11.1,3.2,8.6,8.3,7.5,6.5,,,,,,,,,,
255,북창원,2011-03-15,7.7,-0.3,2400,12.6,1223,,,,,11.7,340,1857,6.1,340,1434,2.7,2354,290,-7.2,14,1159,40.5,4.3,1009.3,1019.1,2329,1011.2,1454,1015.0,11.9,6.7,1200,2.79,16.44,,,,,,,,9.8,-0.4,8.4,8.5,7.9,7.0,,,,,,,,,,
255,북창원,2011-03-16,2.6,-2.3,641,8.5,1411,,,,,10.9,360,1116,5.2,340,1102,3.0,2587,320,-14.7,16,1355,27.5,2.0,1014.3,1022.0,822,1017.9,1729,1020.1,12.0,9.1,1100,2.82,18.89,,,,,,,,5.6,-2.4,5.3,5.9,6.1,6.2,,,,,,,,,,
255,북창원,2011-03-17,3.8,-2.2,651,10.3,1546,,,,,9.8,340,855,5.6,340,901,2.6,2224,340,-14.7,12,1640,26.4,2.0,1018.2,1026.7,2348,1021.1,8,1024.0,12.0,10.7,1200,3.15,22.37,,,,,,,,7.0,-2.3,5.3,5.5,5.4,5.4,,,,,,,,,,
255,북창원,2011-03-18,7.4,-0.7,620,13.8,1442,,,,,7.1,200,1614,3.8,180,1439,1.4,1229,180,-7.9,13,1318,36.4,3.7,1018.3,1027.5,255,1020.0,2356,1024.1,12.0,7.5,1100,2.62,16.79,,,,,,,,7.8,-1.6,5.8,5.8,5.5,5.3,,,,,,,,,,
255,북창원,2011-03-19,12.1,7.3,640,17.2,1446,,,,,8.7,200,351,3.1,230,402,1.4,1243,180,3.5,41,1449,56.9,7.9,1012.6,1020.2,944,1016.4,1720,1018.2,12.1,4.0,1400,2.13,14.29,,,,,,,,12.0,2.4,8.2,7.8,7.0,6.1,,,,,,,,,,
255,북창원,2011-03-20,9.8,7.7,2320,12.4,55,,,,17.5,6.6,20,2106,4.1,360,2031,1.5,1283,320,8.0,59,148,89.5,10.8,1005.8,1017.1,0,1008.0,1105,1011.4,12.1,0.0,1300,0.42,2.6,,,,,,,,9.6,6.6,9.0,8.9,8.2,7.3,,,,,,,,,,
255,북창원,2011-03-21,9.5,6.8,626,14.2,1340,,,,,5.2,340,1136,3.5,360,1447,1.4,1210,360,1.7,33,1515,60.4,7.0,1010.1,1017.7,856,1013.6,1432,1015.8,12.1,2.6,1200,2.65,12.03,,,,,,,,9.7,5.3,9.5,9.2,8.5,7.6,,,,,,,,,,
255,북창원,2011-03-22,6.3,2.1,2348,9.3,1428,,,,,10.4,340,1123,5.7,340,1208,3.0,2598,320,-12.3,15,1438,26.1,2.5,1014.6,1023.8,2334,1016.4,0,1020.3,12.2,4.5,1100,2.83,16.62,,,,,,,,7.7,-0.4,8.1,8.3,8.2,7.8,,,,,,,,,,
255,북창원,2011-03-23,4.3,-1.5,608,10.3,1540,,,,,9.2,360,1119,4.9,340,1125,2.9,2468,340,-14.6,14,1606,25.1,2.0,1017.4,1025.9,731,1020.6,1711,1023.3,12.2,10.9,1200,3.29,23.66,,,,,,,,7.0,-1.5,6.5,6.9,6.9,7.0,,,,,,,,,,
255,북창원,2011-03-24,7.0,2.7,434,13.3,1427,,,,0.1,9.9,230,2233,4.7,180,1501,2.0,1768,200,-9.3,13,1402,33.6,3.3,1016.2,1025.1,721,1019.1,2349,1022.0,12.3,9.2,1200,3.09,21.15,,,,,,,,9.0,-0.3,7.3,7.3,7.0,6.8,,,,,,,,,,
255,북창원,2011-03-25,5.3,1.7,2343,9.6,1359,,,,,14.5,320,1432,7.1,340,1252,3.2,2805,290,-12.6,14,1455,29.9,2.5,1016.8,1027.4,2336,1018.7,205,1022.7,12.3,10.3,1200,3.18,23.07,,,,,,,,9.2,-0.4,7.4,7.6,7.4,7.0,,,,,,,,,,
255,북창원,2011-03-26,4.9,-0.7,636,10.7,1425,,,,,7.7,360,1440,4.1,340,1606,1.8,1520,340,-10.0,14,1442,35.1,2.9,1020.7,1028.7,826,1023.7,1648,1026.6,12.3,10.9,1200,3.21,23.18,,,,,,,,8.9,-1.5,6.8,7.0,6.8,6.7,,,,,,,,,,
255,북창원,2011-03-27,7.0,-0.1,617,13.4,1503,,,,,7.5,320,1341,4.0,320,1350,1.5,1322,180,-9.1,15,1325,33.3,3.2,1020.0,1028.0,835,1023.3,1502,1025.8,12.4,9.9,1200,3.07,21.36,,,,,,,,9.6,-1.3,7.3,7.4,7.1,6.8,,,,,,,,,,
255,북창원,2011-03-28,9.7,4.2,538,15.2,1530,,,,,10.5,340,1335,4.7,320,1341,1.6,1361,290,-5.6,13,1703,35.5,4.2,1017.8,1025.5,5,1021.1,1633,1023.5,12.4,8.5,1200,2.72,18.39,,,,,,,,11.8,0.8,8.3,8.2,7.7,7.2,,,,,,,,,,
255,북창원,2011-03-29,7.9,2.5,616,13.5,1439,,,,,6.4,250,1414,3.2,230,1429,1.3,1081,340,-7.8,19,2013,33.1,3.4,1017.4,1025.7,853,1020.4,1638,1023.2,12.5,6.0,1200,2.16,15.74,,,,,,,,8.8,-0.5,7.7,7.8,7.7,7.4,,,,,,,,,,
255,북창원,2011-03-30,9.8,2.4,625,17.3,1553,,,,,6.7,110,1337,3.8,160,1334,1.4,1196,320,-6.0,16,1251,34.0,4.0,1015.4,1024.1,740,1017.8,1719,1021.1,12.5,10.8,1200,3.15,22.66,,,,,,,,11.2,-1.1,8.6,8.4,7.9,7.4,,,,,,,,,,
255,북창원,2011-03-31,12.8,4.6,624,21.8,1528,,,,,6.4,340,1142,4.1,70,1341,1.2,1031,360,-7.4,10,1530,26.4,3.5,1015.7,1023.6,907,1018.6,1555,1021.3,12.5,10.7,1200,3.23,22.46,,,,,,,,13.6,0.2,9.8,9.5,8.9,8.1,,,,,,,,,,
255,북창원,2011-04-01,13.5,5.7,550,22.0,1343,,,,,6.9,200,1307,3.9,160,1750,1.3,1107,180,-6.7,12,1348,26.4,3.7,1014.3,1022.3,852,1017.1,1554,1019.9,12.6,11.0,1200,3.12,23.12,,,,,,,,15.6,1.3,10.8,10.4,9.8,8.9,,,,,,,,,,
255,북창원,2011-04-02,12.1,8.7,2343,17.1,1135,,,,,9.0,110,1320,5.4,90,1322,2.2,1900,110,-1.0,20,753,41.3,5.7,1013.8,1020.6,910,1017.7,1535,1019.4,12.6,5.1,1100,2.47,14.98,,,,,,,,14.1,7.3,11.0,11.0,10.5,9.6,,,,,,,,,,
255,북창원,2011-04-03,7.2,5.0,2356,10.8,1615,325,1.5,503,3.5,6.6,110,1842,4.0,50,1646,2.2,1892,50,1.3,42,1617,68.9,6.9,1015.5,1023.3,2343,1019.8,1554,1021.3,12.6,0.1,1300,1.32,6.7,,,,,,,,7.6,1.9,9.5,9.9,9.8,9.4,,,,,,,,,,
255,북창원,2011-04-04,8.7,2.0,635,15.6,1341,,,,,8.7,90,1757,5.7,90,1801,2.5,2194,340,-3.6,23,1342,44.8,4.7,1018.9,1026.8,2342,1022.6,1518,1024.6,12.7,10.3,1200,3.35,23.99,,,,,,,,11.1,0.1,9.5,9.4,9.0,8.8,,,,,,,,,,
255,북창원,2011-04-05,9.9,2.3,629,18.2,1342,,,,,5.1,110,1411,2.7,180,1419,1.3,1123,320,-1.0,19,1352,49.6,5.8,1020.4,1028.1,943,1023.8,1649,1026.2,12.7,11.1,1200,3.38,24.99,,,,,,,,13.9,0.5,10.5,10.3,9.7,9.1,,,,,,,,,,
255,북창원,2011-04-06,12.8,4.5,620,20.1,1239,2328,0.5,2326,0.5,10.0,180,1433,4.8,180,1515,1.5,1336,200,3.0,25,1202,57.0,7.8,1018.6,1026.6,704,1022.1,1714,1024.3,12.7,9.3,1200,3.29,22.72,,,,,,,,15.8,1.8,11.5,11.2,10.5,9.8,,,,,,,,,,
255,북창원,2011-04-07,14.0,11.2,253,16.9,1153,1858,4.0,100,35.5,14.1,230,1648,6.1,200,1654,2.6,2262,200,13.1,72,1258,94.6,15.1,1013.3,1022.7,106,1015.6,2346,1018.9,12.8,0.1,1400,1.32,6.13,,,,,,,,14.0,11.1,12.7,12.4,11.7,10.8,,,,,,,,,,
255,북창원,2011-04-08,14.1,10.4,2349,19.0,1513,237,2.5,147,9.0,9.0,340,711,4.5,200,1,1.7,1427,200,8.7,50,1232,72.5,11.5,1011.9,1020.4,2257,1014.5,334,1017.5,12.8,4.0,1100,3.03,15.46,,,,,,,,16.5,9.3,14.3,13.9,12.9,11.8,,,,,,,,,,
255,북창원,2011-04-09,13.3,7.1,621,20.5,1424,,,,,8.3,340,1328,3.8,340,1335,1.1,991,160,1.4,15,1146,50.1,7.0,1014.6,1022.4,800,1017.8,1605,1020.3,12.9,10.9,1200,3.24,23.65,,,,,,,,15.6,5.6,14.0,13.7,13.2,12.3,,,,,,,,,,
255,북창원,2011-04-10,14.5,6.9,541,22.3,1304,,,,,8.0,200,1550,4.2,140,1852,1.3,1129,180,-0.7,16,1218,38.5,5.9,1011.0,1020.9,13,1013.2,1646,1016.6,12.9,10.3,1200,3.0,22.22,,,,,,,,15.3,4.2,13.5,13.4,13.0,12.4,,,,,,,,,,
255,북창원,2011-04-11,11.7,7.5,703,17.7,1429,551,2.0,543,2.5,10.8,340,553,5.6,340,537,1.9,1651,340,2.4,22,1641,55.8,7.4,1009.6,1018.3,2352,1012.3,252,1015.2,12.9,6.8,1200,3.12,20.01,,,,,,,,14.3,5.9,13.6,13.6,13.2,12.6,,,,,,,,,,
255,북창원,2011-04-12,11.7,4.0,602,19.6,1443,,,,,7.6,320,1219,4.0,320,1147,1.5,1326,200,-5.3,10,1201,34.9,4.3,1012.7,1020.9,929,1016.2,1646,1018.4,13.0,11.5,1200,3.56,26.6,,,,,,,,14.6,2.1,13.0,13.0,12.7,12.3,,,,,,,,,,
255,북창원,2011-04-13,13.7,5.4,606,22.5,1405,,,,,8.6,340,1116,4.0,320,1109,1.4,1224,180,-3.0,11,1342,36.6,5.1,1010.8,1018.9,751,1013.9,1608,1016.4,13.0,11.4,1200,3.41,25.75,,,,,,,,16.2,2.5,13.3,13.1,12.7,12.3,,,,,,,,,,
255,북창원,2011-04-14,14.3,7.5,545,21.4,1318,,,,,7.1,200,1443,3.5,180,1338,1.4,1233,200,1.7,15,1618,46.1,7.1,1006.3,1015.5,0,1009.2,1608,1011.9,13.0,11.3,1200,3.19,24.53,,,,,,,,17.2,4.3,13.8,13.6,13.1,12.6,,,,,,,,,,
255,북창원,2011-04-15,18.5,14.3,0,24.5,1457,,,,,5.4,160,127,2.8,160,1625,1.3,1156,160,11.6,44,1212,65.9,13.6,1000.2,1010.1,5,1002.8,1551,1005.6,13.1,7.6,1100,2.92,19.34,,,,,,,,20.2,12.0,16.3,15.7,14.6,13.5,,,,,,,,,,
255,북창원,2011-04-16,13.7,8.5,2351,19.1,1334,,,,,9.9,340,332,5.3,340,347,2.4,2079,110,2.7,33,1224,48.6,7.6,1007.9,1017.5,2339,1006.0,1,1013.4,13.1,11.2,1300,3.0,23.79,,,,,,,,18.2,7.7,15.8,15.7,15.2,14.3,,,,,,,,,,
255,북창원,2011-04-17,11.7,5.4,554,20.1,1508,,,,,7.1,50,1338,4.2,70,1340,1.7,1456,360,-1.0,11,1412,48.3,5.9,1005.8,1017.5,7,1007.3,1735,1011.4,13.1,11.4,1200,3.54,26.14,,,,,,,,17.4,4.8,14.5,14.6,14.4,13.9,,,,,,,,,,
255,북창원,2011-04-18,10.3,6.6,2332,16.6,1234,,,,,11.4,360,1621,5.5,320,1626,2.0,1712,320,0.3,27,1602,52.4,6.4,999.2,1007.9,0,1003.0,1157,1004.8,13.2,4.1,1200,2.78,16.32,,,,,,,,12.3,6.4,13.2,13.5,13.7,13.6,,,,,,,,,,
255,북창원,2011-04-19,10.8,6.1,537,16.9,1552,,,,,10.3,340,930,5.5,340,930,2.9,2488,340,-0.6,23,1446,47.8,6.0,1006.5,1017.7,2354,1007.2,357,1012.1,13.2,7.6,1200,2.81,20.88,,,,,,,,16.3,4.8,12.8,13.0,13.0,12.9,,,,,,,,,,
255,북창원,2011-04-20,12.4,6.0,537,18.0,1327,,,,,8.7,180,1602,4.4,200,1609,1.6,1403,200,5.2,43,1222,63.1,8.8,1013.8,1021.2,825,1017.7,0,1019.4,13.2,9.2,1200,3.38,23.67,,,,,,,,17.2,5.0,13.6,13.5,13.2,12.9,,,,,,,,,,
255,북창원,2011-04-21,14.0,7.5,602,20.0,1253,,,,,8.8,200,1457,4.1,200,1306,1.4,1175,200,5.0,19,1348,58.3,8.8,1012.5,1020.0,821,1016.2,2330,1018.1,13.3,7.9,1200,3.39,22.34,,,,,,,,17.5,6.1,14.2,14.0,13.7,13.3,,,,,,,,,,
255,북창원,2011-04-22,13.8,11.2,2346,15.5,1436,1316,8.0,1300,25.0,9.7,140,909,4.6,160,910,1.9,1675,160,12.6,72,104,93.0,14.7,1002.9,1016.3,0,1004.5,1707,1008.5,13.3,0.0,1000,0.43,2.8,,,,,,,,13.5,6.1,14.4,14.4,14.2,13.8,,,,,,,,,,
255,북창원,2011-04-23,12.4,8.0,511,18.2,1331,,,,,10.4,320,1631,5.1,290,1449,2.2,1941,290,0.2,21,1254,47.4,6.4,1002.7,1010.4,2342,1006.7,1530,1008.3,13.3,10.4,1200,3.56,25.29,,,,,,,,13.1,3.1,14.3,14.1,13.9,13.6,,,,,,,,,,
255,북창원,2011-04-24,12.1,7.2,500,18.5,1420,,,,,11.8,160,1618,3.7,290,1001,1.9,1619,290,-0.8,24,1134,42.0,5.8,1003.9,1011.0,2322,1006.9,1624,1009.5,13.4,7.6,1000,3.1,20.69,,,,,,,,12.0,1.3,13.8,13.7,13.7,13.6,,,,,,,,,,
