지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2003-12-08,-0.4,-5.0,749,3.0,1036,,,,3.4,9.0,320,1137,5.2,320,1144,1.7,1469,200,-2.4,63,2210,87.1,5.2,1028.0,1034.1,2355,1029.5,545,1031.2,9.8,0.2,900,0.52,3.21,3.2,245,3.2,245,3.2,6.8,3.9,1.3,-5.0,2.0,2.9,3.8,4.9,8.3,11.4,,,,,0.2,2.5,-{눈}-0245. {눈}0550-{눈}{강도0}0600-0605. {눈}0850-{눈}{강도0}0900-0945. {비}1014-1030. {눈}1035-{진눈깨비}1045-{비}1105-{비}{강도0}1200-{진눈깨비}1230-{눈}1236-{진눈깨비}1240-{비}1245-{진눈깨비}1305-{눈}1320-{진눈깨비}1425-1445. {비}1535-1545. {비}1624-1730.,
129,서산,2003-12-09,-2.6,-5.9,2341,0.8,1440,,,,,5.1,50,257,3.6,50,304,1.6,1382,70,-7.1,49,1520,74.5,3.6,1031.9,1036.6,1007,1034.0,0,1035.1,9.7,0.0,1300,0.88,5.62,,,,,,4.4,2.0,-0.4,-6.3,1.4,2.1,3.0,4.3,7.8,11.0,,,,,0.9,,,
129,서산,2003-12-10,-1.0,-7.5,625,4.2,1512,,,,,6.5,20,1229,4.6,20,1238,1.6,1382,50,-8.0,29,1417,63.0,3.4,1028.3,1035.2,0,1027.6,2354,1031.5,9.7,6.3,1100,1.84,10.49,,,,,,5.5,2.8,-0.9,-7.7,1.6,2.0,2.7,3.8,7.2,10.9,,,,,1.0,,,
129,서산,2003-12-11,1.6,-3.7,637,7.4,1258,,,,0.0,6.6,320,1241,4.3,340,1359,1.3,1123,70,-3.3,43,1311,70.8,4.8,1020.9,1027.6,0,1022.1,2331,1024.0,9.7,7.5,1200,1.8,10.0,,,,,,3.8,3.4,2.3,-4.4,3.2,3.3,3.7,4.0,7.0,10.5,,,,,1.0,0.0,{비}2040-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2003-12-12,0.3,-3.4,504,2.8,1307,,,,0.5,11.5,320,1339,7.5,320,1525,2.3,1987,320,-3.1,56,1433,78.8,4.9,1019.8,1024.4,2247,1021.7,517,1022.9,9.7,0.3,1300,0.69,2.76,0.2,900,0.2,900,0.2,6.9,5.9,0.9,-4.6,2.0,2.9,3.6,4.2,7.0,10.3,,,,,0.3,0.5,-{비}-0030. {눈}0810-{눈}{강도0}0900-0945. {눈}1015-{눈}{강도0}1200-1240.,
129,서산,2003-12-13,-0.3,-4.7,610,7.2,1307,,,,,5.7,360,1453,3.8,360,1534,1.1,950,70,-3.8,49,1308,79.0,4.6,1022.1,1026.2,1053,1024.3,0,1025.3,9.7,3.9,1200,1.27,7.64,,,,,,5.0,4.5,1.3,-5.2,2.3,2.6,3.1,3.8,6.9,10.1,,,,,0.6,,,
129,서산,2003-12-14,2.1,-4.8,733,8.3,1351,,,,,9.0,360,1216,5.6,360,1220,1.9,1642,320,-3.0,42,1348,70.6,4.9,1021.0,1025.8,0,1021.5,2356,1024.2,9.7,6.6,1100,1.86,10.28,,,,,,3.3,2.4,1.4,-5.4,2.8,3.1,3.5,4.2,6.6,9.8,,,,,1.6,,,
129,서산,2003-12-15,0.7,-4.7,2329,5.1,126,,,,,12.2,320,1234,7.6,340,1235,3.7,3197,360,-6.0,43,1519,61.6,4.0,1020.2,1025.1,2235,1021.0,39,1023.4,9.7,6.2,1200,1.77,9.06,,,,,,2.6,2.6,1.7,-5.8,2.8,3.5,3.8,4.2,6.5,9.6,,,,,1.4,,,
129,서산,2003-12-16,0.7,-7.1,704,7.5,1402,,,,0.5,6.0,230,1332,4.0,230,1429,1.8,1555,70,-3.2,50,1222,76.9,5.0,1018.6,1025.9,321,1016.4,2352,1021.7,9.7,4.5,1200,1.92,9.15,,,,,,5.8,4.5,0.7,-7.5,2.2,2.5,3.0,3.7,6.5,9.5,,,,,0.6,5.0,{비}2115-{비}{강도0}2400-,
129,서산,2003-12-17,1.4,-2.1,2356,4.8,320,,,,4.5,12.4,20,1153,8.5,320,1405,4.8,4147,320,-4.4,51,1358,65.5,4.5,1017.0,1024.6,2226,1014.9,202,1020.2,9.7,1.6,1300,1.04,5.49,,,,,,7.0,5.3,2.0,-2.8,2.7,3.2,3.7,4.1,6.4,9.5,,,,,1.6,0.0,-{비}-{비}{강도0}0300-0315. {비}0620-0635. {눈}0810-{눈}{강도0}0900-0940. {눈}1030-1045.,
129,서산,2003-12-18,-0.9,-4.0,748,1.1,1226,,,,,10.6,290,2254,6.6,340,2338,2.9,2506,50,-6.9,55,1158,64.0,3.7,1020.2,1025.3,246,1021.9,1510,1023.4,9.7,0.6,1100,1.15,5.29,,,,,,6.8,6.0,0.2,-4.2,1.1,1.8,2.6,3.5,6.3,9.2,,,,,1.7,0.0,,
129,서산,2003-12-19,-2.5,-3.6,2233,-0.1,1308,,,,0.0,16.7,340,1948,10.5,340,1638,6.7,5789,340,-11.0,43,236,53.5,2.7,1021.7,1027.4,2242,1022.4,1,1024.9,9.7,0.6,1200,1.11,5.51,,,,,,6.3,6.3,-2.0,-4.1,0.4,1.2,2.1,3.1,6.0,9.0,,,,,1.3,0.0,{소낙눈}0805-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1710.,
129,서산,2003-12-20,-3.4,-7.8,2354,0.6,1347,,,,,14.4,340,348,8.4,360,1036,4.1,3542,340,-11.9,39,1438,55.3,2.5,1026.8,1032.0,2312,1027.0,105,1030.1,9.7,7.7,1200,2.02,11.68,,,,,,0.6,0.6,-2.3,-8.4,-0.4,0.6,1.6,2.5,5.5,9.0,,,,,1.4,,,
129,서산,2003-12-21,-2.3,-9.4,451,5.9,1417,,,,,7.1,250,1341,4.3,250,1350,1.3,1123,230,-6.6,45,1127,76.8,3.9,1026.7,1032.8,927,1026.1,2349,1029.9,9.7,5.9,1200,2.0,10.78,,,,,,2.0,2.0,-1.6,-9.6,-1.5,0.0,1.2,2.3,5.0,8.5,,,,,2.3,,,
129,서산,2003-12-22,1.5,-4.4,732,10.9,1248,,,,,9.0,250,1253,6.6,230,1317,1.3,1123,250,-2.1,46,1459,80.4,5.3,1019.8,1026.2,0,1021.4,1652,1023.0,9.7,6.7,1200,1.78,9.19,,,,,,1.0,1.0,-0.1,-5.9,1.2,1.2,1.5,2.1,5.0,8.5,,,,,1.0,,{박무}0735-0855. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2003-12-23,2.6,-4.5,733,9.9,1220,,,,,9.1,250,1348,5.6,230,1357,1.7,1469,200,0.1,60,1351,84.9,6.3,1014.9,1021.4,0,1015.8,2301,1018.0,9.7,2.9,1100,1.47,6.81,,,,,,3.4,3.4,1.2,-5.3,2.1,2.0,2.1,2.4,4.9,8.0,,,,,0.4,,-{박무}-{시정(미만)}{1km}{낮은안개}0120-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0720-{시정(미만)}{0.5km}{낮은안개}0830-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2340-{안개}{강도2}2400-,7.83
129,서산,2003-12-24,1.8,-4.3,710,11.1,1420,,,,,5.8,180,1506,4.2,200,1506,0.9,778,200,-0.4,49,1421,87.1,6.2,1015.2,1020.4,942,1016.0,0,1018.4,9.7,6.5,1200,1.58,8.69,,,,,,1.3,1.3,2.0,-5.0,2.8,2.9,2.8,3.0,4.9,8.0,,,,,0.4,,-{안개}-{시정(미만)}{0.1km}{안개}0010-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.2km}{낮은안개}0510-{시정(이상)}{0.5km}{낮은안개}0550-{낮은안개}{강도1}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,10.67
129,서산,2003-12-25,2.3,-1.0,2305,5.3,259,,,,,14.1,20,1153,8.8,320,1456,3.8,3283,320,-3.4,40,1156,68.1,5.1,1014.9,1020.9,2214,1015.2,540,1018.0,9.7,5.2,1200,1.64,8.08,,,,,,4.0,4.0,2.2,-2.5,2.5,2.8,3.3,3.4,5.1,8.0,,,,,1.8,0.0,-{박무}-{시정(미만)}{1km}{안개}0145-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-1130.,5.58
129,서산,2003-12-26,-1.3,-2.4,2253,0.1,1526,,,,0.0,13.9,340,1240,9.1,320,1607,5.8,5011,340,-10.2,41,1547,51.9,2.9,1018.6,1025.2,2355,1019.9,120,1021.8,9.7,4.0,1100,1.18,7.23,,,,,,5.3,5.3,-0.5,-2.8,0.2,1.2,2.0,2.9,5.2,7.9,,,,,1.8,0.0,{소낙눈}0845-{소낙눈}{강도0}0900-1120. {소낙눈}1305-1320. {소낙눈}2350-{소낙눈}{강도0}2400-,
129,서산,2003-12-27,-2.0,-5.7,2045,2.9,1341,,,,0.0,9.7,340,2,6.4,340,11,2.8,2419,360,-10.1,31,1516,57.4,2.9,1026.5,1031.9,2130,1025.2,0,1029.7,9.7,7.8,1200,1.93,11.47,,,,,,1.3,1.3,-1.1,-6.4,-0.1,0.7,1.5,2.3,5.0,7.8,,,,,1.4,,-{소낙눈}-0015.,
129,서산,2003-12-28,2.4,-3.8,0,7.8,1349,,,,,7.6,180,2000,5.4,200,2326,2.4,2074,200,-2.1,50,1356,72.6,5.3,1026.1,1032.0,912,1025.0,2319,1029.3,9.7,5.0,1100,1.65,8.77,,,,,,6.3,5.0,0.8,-3.9,1.8,1.8,1.9,2.3,4.8,7.6,,,,,1.6,0.1,,
129,서산,2003-12-29,5.1,0.3,2354,9.0,1242,,,,0.1,9.4,320,1334,6.6,320,1343,3.9,3370,320,-0.4,43,1616,67.4,6.1,1021.9,1027.9,2224,1022.4,631,1025.1,9.7,6.2,1200,1.51,8.07,,,,,,4.5,2.1,3.8,-1.4,4.4,4.1,3.9,3.7,4.9,7.5,,,,,1.7,,{비}0340-0355. {비}0435-0520. {비}0630-0740. {박무}1220-{박무}{강도0}1500-1720.,
129,서산,2003-12-30,-0.1,-6.0,700,5.3,1532,,,,,5.9,340,1,3.0,20,1644,1.0,864,50,-6.5,38,1529,64.5,3.8,1022.1,1028.6,950,1022.2,2343,1025.3,9.7,0.7,1100,1.06,6.26,,,,,,6.0,2.1,0.8,-6.8,1.5,2.0,2.7,3.3,5.1,7.5,,,,,0.4,0.1,,
129,서산,2003-12-31,2.0,-1.8,2222,8.1,1351,,,,0.1,8.2,270,1420,5.9,270,1258,1.8,1555,270,-1.9,44,1309,75.9,5.3,1017.5,1022.2,0,1018.8,1403,1020.6,9.7,4.0,1200,1.53,7.18,,,,,,5.0,4.4,1.5,-3.5,2.4,2.8,2.9,3.3,5.2,7.5,,,,,1.2,,{소낙눈}0520-0540. {진눈깨비}0620-0655. {진눈깨비}0730-0828. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2004-01-01,1.8,-3.8,747,8.6,1303,,,,,9.6,250,1244,6.0,230,1248,1.5,1296,230,-2.7,33,1543,75.1,5.1,1017.0,1022.1,1007,1018.0,2334,1020.2,9.7,3.9,1200,1.55,7.34,,,,,,3.3,1.6,1.5,-5.3,2.0,2.4,2.8,3.2,5.2,7.5,,,,,0.6,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1450. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.33
129,서산,2004-01-02,1.3,-4.4,2332,6.0,1426,,,,3.5,9.3,320,231,6.3,320,237,2.1,1814,230,-2.1,53,1420,79.8,5.4,1016.0,1021.6,2242,1016.3,415,1019.1,9.7,3.7,1200,1.13,6.65,,,,,,3.9,3.5,2.0,-4.9,2.7,2.9,3.3,3.5,5.1,7.5,,,,,1.2,,-{박무}-0040. {박무}0630-{박무}{강도0}0900-0930. {비}0110-{비}{강도0}0300-0340.,
129,서산,2004-01-03,0.7,-4.7,751,9.1,1228,,,,,9.9,340,1305,5.2,290,1356,1.4,1210,270,-5.9,25,1358,69.0,4.0,1021.2,1027.7,2339,1021.2,401,1024.4,9.7,7.0,1200,1.8,10.33,,,,,,0.1,0.1,0.8,-5.6,2.1,2.2,2.6,3.1,5.1,7.5,,,,,1.0,,,
129,서산,2004-01-04,-0.6,-6.9,727,8.0,1448,,,,,5.3,360,1617,3.6,360,1541,1.5,1296,20,-10.4,12,1506,57.0,2.9,1025.9,1030.7,1033,1027.5,59,1029.1,9.7,8.0,1200,1.92,11.69,,,,,,0.0,0.0,0.2,-8.2,1.8,1.8,2.2,2.8,5.0,7.5,,,,,1.1,,,
129,서산,2004-01-05,0.6,-6.8,742,9.8,1440,,,,,4.7,110,1252,3.1,110,1256,1.2,1037,50,-5.8,23,1130,65.5,4.0,1025.5,1030.3,923,1027.3,1455,1028.7,9.7,6.6,1100,1.54,9.48,,,,,,3.0,1.1,0.1,-7.7,1.2,1.5,1.9,2.6,4.7,7.3,,,,,0.9,,,
129,서산,2004-01-06,1.9,-2.7,529,7.2,1509,,,,,3.3,230,1710,2.6,230,1715,0.8,691,180,-0.8,62,1449,82.6,5.8,1023.2,1028.6,256,1024.8,1506,1026.4,9.8,0.0,1200,0.76,4.21,,,,,,8.3,3.0,1.6,-3.4,1.8,1.9,2.2,2.6,4.5,7.2,,,,,0.7,,{달무리}0150-0310. {박무}0920-{박무}{강도0}1200-1340. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2004-01-07,0.2,-3.6,725,6.5,1330,,,,,10.5,320,1211,7.2,320,1218,2.4,2074,340,-4.1,47,1349,75.6,4.7,1025.3,1032.1,2355,1025.7,0,1028.5,9.8,5.4,1300,1.76,8.72,,,,,,4.0,3.4,1.5,-4.8,2.1,2.2,2.5,2.7,4.8,7.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0735-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-1320.,5.83
129,서산,2004-01-08,-1.2,-6.9,648,7.0,1531,,,,,6.9,50,1144,5.1,50,1146,1.8,1555,50,-9.6,29,1511,56.4,3.0,1028.8,1034.8,926,1030.0,2354,1032.0,9.8,7.5,1200,1.76,9.75,,,,,,2.0,0.0,-1.1,-8.2,0.1,1.0,1.8,2.4,4.5,7.0,,,,,0.9,,,
129,서산,2004-01-09,0.1,-5.0,211,8.7,1456,,,,,6.2,290,1505,4.4,270,1628,1.1,950,50,-5.1,41,1456,71.0,4.2,1025.4,1030.4,255,1026.9,1438,1028.6,9.8,6.5,1200,1.85,10.11,,,,,,3.8,2.1,0.7,-6.7,1.3,1.2,1.7,2.1,4.5,7.0,,,,,0.6,,,
129,서산,2004-01-10,-0.4,-3.2,2400,2.8,638,,,,,11.3,320,1030,7.4,320,1022,3.5,3024,360,-8.3,34,1057,57.6,3.5,1026.2,1031.0,1036,1027.4,445,1029.4,9.8,6.8,1200,2.06,11.16,,,,,,4.9,1.3,0.4,-4.1,1.5,1.6,2.0,2.3,4.2,6.8,,,,,1.8,,,
129,서산,2004-01-11,-2.2,-6.7,455,6.2,1522,,,,,5.7,50,1027,4.4,70,1046,1.7,1469,50,-11.9,23,1447,52.5,2.5,1024.2,1030.5,232,1025.4,2356,1027.5,9.8,6.2,1100,1.63,9.36,,,,,,4.4,0.3,-1.4,-8.1,-0.6,0.5,1.4,2.0,4.2,6.8,,,,,1.4,,{달무리}0130-0410. {햇무리}1130-1420.,
129,서산,2004-01-12,-1.7,-7.2,346,5.1,1332,,,,2.6,19.2,290,2012,11.4,320,1945,3.4,2938,290,-5.4,50,2035,77.4,4.3,1017.2,1025.9,209,1016.6,1643,1020.4,9.8,0.7,1000,1.12,4.64,0.5,1557,0.5,1557,0.5,8.3,3.8,-1.1,-8.3,-1.0,0.1,0.8,1.5,4.0,6.5,,,,,0.4,2.7,{눈}1125-{눈}{강도0}1200-{진눈깨비}1205-{비}1210-1215. {눈}1352-{진눈깨비}1403-{비}1440-{비}{강도0}1500-{진눈깨비}1517-{눈}1530-{눈}{강도0}1800-1920. {눈}2125-{눈}{강도0}2400-,
129,서산,2004-01-13,-3.3,-4.6,2354,-1.4,1430,,,,0.1,15.6,320,311,10.2,320,317,5.8,5011,320,-10.3,44,1433,60.8,2.8,1019.6,1026.7,2357,1017.8,133,1022.8,9.9,5.2,1200,2.44,11.09,0.3,556,0.6,556,0.4,5.0,3.8,-1.0,-6.6,0.0,0.5,0.8,1.5,3.7,6.5,,,,,1.5,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0725.,
129,서산,2004-01-14,-3.8,-9.8,722,4.0,1418,,,,,6.7,360,1538,4.5,360,1547,1.4,1210,70,-11.6,23,1452,60.3,2.6,1024.6,1028.8,1020,1026.6,4,1027.9,9.9,7.3,1300,1.97,12.11,,,,,,1.6,0.1,-1.7,-10.5,-1.5,-0.1,0.6,1.3,3.8,6.3,,,,,1.1,,,
129,서산,2004-01-15,-1.5,-6.6,8,2.4,1522,,,,0.0,5.7,70,1158,4.3,70,1038,1.5,1296,70,-6.0,53,843,73.0,4.0,1025.1,1029.2,1056,1027.2,1403,1028.3,9.9,0.4,1000,0.87,5.2,,,,,,6.9,4.8,-0.9,-7.5,-0.5,0.0,0.5,1.1,3.4,6.3,,,,,0.3,0.0,{소낙눈}1255-1303. {진눈깨비}1540-1615.,
129,서산,2004-01-16,0.0,-4.7,404,4.4,1405,,,,0.0,6.3,70,1013,5.2,70,1013,2.3,1987,50,-4.7,47,1407,71.8,4.3,1022.5,1029.1,1,1023.8,1754,1025.7,9.9,0.7,1200,1.24,6.71,,,,,,7.1,3.0,-0.6,-6.6,-0.6,0.1,0.6,1.0,3.5,6.0,,,,,0.4,5.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {비}2348-2352.,
129,서산,2004-01-17,0.9,-2.0,1942,6.5,1422,,,,5.9,3.8,200,1639,3.1,200,1643,0.8,691,230,-1.2,58,1554,85.5,5.6,1020.9,1025.3,1024,1022.8,1434,1024.1,10.0,2.4,1300,1.5,7.87,9.0,850,9.0,850,9.3,7.5,6.8,-0.1,-3.8,0.2,0.3,0.7,1.2,3.3,6.0,,,,,0.4,0.1,{진눈깨비}0015-{눈}0110-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0820-{진눈깨비}{강도0}0900-1020. {박무}1040-{박무}{강도0}1200-1340. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2004-01-18,0.3,-1.4,43,3.0,1508,,,,4.8,9.7,290,1850,6.4,290,1859,2.3,1987,290,-2.1,65,2316,83.1,5.2,1017.4,1024.7,56,1017.9,1506,1020.6,10.0,0.3,1400,0.94,3.36,2.4,2240,3.9,2240,3.2,9.5,6.4,-0.1,-3.3,0.3,0.6,1.0,1.4,,,,,,,0.4,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-1220. {눈}1315-1440. {눈}1520-{눈}{강도0}1800-2030. {눈}2210-{눈}{강도0}2400-,
129,서산,2004-01-19,0.5,-2.1,1855,4.3,1442,,,,0.0,9.8,340,2354,6.1,320,2302,2.7,2333,320,-6.1,40,1448,61.6,3.9,1018.2,1022.5,1049,1019.9,1,1021.4,10.0,6.6,1300,1.99,11.19,0.0,,3.8,0,0.0,6.6,5.1,0.1,-2.3,0.5,0.8,1.1,1.5,3.4,5.7,,,,,1.6,0.0,-{눈}-0230. {눈}0330-0540. {소낙눈}1915-2045. {소낙눈}2110-2145. -{박무}-{박무}{강도0}0300-0440. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2004-01-20,-2.5,-7.0,2336,3.9,1342,,,,3.7,17.6,360,2051,10.4,360,2059,3.2,2765,360,-11.7,25,1332,54.1,2.6,1018.7,1024.3,1051,1018.6,1806,1021.9,10.0,6.5,1200,2.18,12.03,3.8,2100,3.8,2100,3.8,4.4,2.9,0.0,-7.3,0.4,0.7,1.2,1.6,3.5,5.8,,,,,1.8,3.7,-{박무}-0045. {소낙눈}0425-0515. {눈}1840-{눈}{강도0}2100-2120.,
129,서산,2004-01-21,-10.7,-11.9,2005,-7.0,0,,,,3.5,13.0,360,142,7.9,340,1651,5.1,4406,20,-17.1,52,704,67.3,1.7,1019.6,1023.7,302,1021.2,1439,1022.9,10.1,0.1,1100,0.99,5.92,4.6,1750,7.6,1750,5.5,7.9,6.1,0.0,-12.1,0.2,0.5,1.2,1.5,3.6,5.8,,,,,0.4,3.5,{눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1810. {소낙눈}2125-{눈}2210-{눈}{강도0}2400-,
129,서산,2004-01-22,-9.1,-11.6,548,-5.7,1549,,,,1.2,13.4,20,1002,8.0,360,630,4.3,3715,360,-15.9,44,1225,64.9,1.8,1021.7,1026.1,1023,1023.2,6,1025.0,10.1,7.1,1200,2.28,13.53,2.5,2400,7.9,2400,3.0,6.1,4.8,-0.1,-11.9,0.0,0.4,0.9,1.5,3.4,5.7,,,,,0.9,1.3,-{눈}-{눈}{강도0}0300-0320. {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
129,서산,2004-01-23,-8.1,-13.1,633,-0.3,1124,,,,0.1,8.2,320,1239,5.3,320,1245,1.6,1382,90,-14.9,30,1612,65.8,2.0,1020.8,1025.9,315,1023.2,1424,1024.1,10.1,7.8,1100,2.16,13.05,0.3,100,8.2,100,0.3,4.0,3.3,-0.2,-13.3,-0.1,0.3,0.8,1.3,3.4,5.6,,,,,1.6,,-{눈}-{눈}{강도0}0300-0535. {소낙눈}0805-0835.,
129,서산,2004-01-24,-6.1,-13.3,117,-1.5,1233,,,,0.0,10.4,360,1650,6.7,320,1307,2.7,2333,340,-12.3,47,1213,67.0,2.4,1019.1,1023.7,2303,1021.2,529,1022.3,10.1,2.3,1200,1.84,9.41,0.1,1800,7.0,0,0.1,6.3,6.3,-0.4,-13.8,-0.6,0.3,0.7,1.4,3.2,5.6,,,,,1.1,1.5,{소낙눈}1540-{소낙눈}{강도0}1800-1935.,
129,서산,2004-01-25,-4.5,-7.0,738,-1.5,1214,,,,1.9,9.7,340,1429,6.4,320,1408,2.8,2419,320,-10.1,53,1420,68.6,2.9,1022.8,1027.8,2338,1023.6,21,1026.0,10.2,2.8,1200,1.86,9.63,3.6,1155,9.6,1155,3.7,6.5,6.5,-0.4,-7.2,-0.7,0.2,0.7,1.3,,,,,,,1.3,0.4,{소낙눈}0120-0145. {눈}0326-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220. {눈}1452-{눈}{강도0}1500-1530. {눈}1720-1748. {소낙눈}1905-2015.,
129,서산,2004-01-26,-3.9,-11.2,748,2.7,1216,,,,0.0,5.1,50,20,3.0,70,410,1.0,864,70,-8.8,41,1217,73.1,3.2,1023.4,1028.1,300,1025.1,2314,1026.6,10.2,4.7,1200,2.27,10.71,0.0,1800,5.7,0,0.0,5.3,4.5,-0.5,-12.0,-0.9,0.1,0.6,1.2,3.0,5.5,,,,,0.8,0.0,{소낙눈}1335-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1915.,
129,서산,2004-01-27,-5.5,-12.3,745,3.4,1258,,,,,6.5,340,1557,4.7,320,1559,1.2,1037,290,-10.9,36,1206,72.3,2.7,1020.4,1025.1,0,1022.1,1441,1023.6,10.2,7.7,1200,2.1,12.0,,,1.8,0,,2.6,2.6,-1.0,-12.5,-1.0,-0.1,0.6,1.4,3.0,5.3,,,,,1.0,,,
129,서산,2004-01-28,-0.9,-9.5,139,7.2,1446,,,,,6.3,200,1106,4.6,320,1607,1.5,1296,230,-5.8,39,1515,73.1,4.0,1017.5,1023.6,7,1018.8,1650,1020.7,10.2,5.7,1200,2.24,11.39,,,1.4,0,,4.3,3.8,-1.0,-10.6,-1.1,-0.1,0.5,1.4,3.0,5.2,,,,,0.7,,,
129,서산,2004-01-29,1.8,-3.2,0,8.1,1454,,,,,7.2,250,1418,5.1,230,1424,1.2,1037,230,-2.8,45,1532,73.0,5.0,1016.2,1020.2,2349,1018.1,1503,1019.3,10.3,1.6,1400,1.71,8.46,,,0.2,0,,6.9,6.9,0.4,-3.2,-0.3,0.1,0.6,1.4,2.9,5.3,,,,,0.5,,{박무}0820-{박무}{강도0}0900-1120.,
129,서산,2004-01-30,0.0,-5.0,737,9.0,1350,,,,,7.8,360,1529,5.6,360,1535,1.0,864,250,-4.7,26,1400,75.1,4.4,1018.6,1024.0,2150,1020.2,0,1021.8,10.3,8.6,1300,1.92,12.31,,,,,,2.6,0.4,1.1,-5.2,0.9,0.3,0.6,1.5,2.8,5.1,,,,,1.2,,,
129,서산,2004-01-31,0.3,-6.2,706,9.6,1408,,,,,7.0,250,1502,5.0,230,1509,1.5,1296,20,-4.0,33,1258,76.1,4.6,1019.8,1025.5,208,1020.3,2343,1022.9,10.3,8.8,1200,2.15,13.66,,,,,,1.4,0.0,1.1,-6.6,1.7,1.0,1.0,1.6,2.9,5.1,,,,,1.1,,{달무리}2010-2215.,
129,서산,2004-02-01,1.1,-4.6,635,10.1,1443,,,,,5.0,340,1708,3.8,230,1617,1.1,950,70,-3.8,28,1320,73.6,4.6,1014.1,1020.3,0,1014.8,1450,1017.3,10.4,6.6,1200,2.21,12.2,,,,,,4.4,0.9,1.8,-4.8,2.2,1.6,1.5,2.0,2.9,5.0,,,,,2.1,,{박무}0610-{박무}{강도0}0900-1120. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
