지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
185,고산,2003-12-26,4.1,1.6,1750,5.3,713,,,,0.4,29.9,340,1743,22.7,340,1745,17.0,14688,340,-1.3,56,144,66.6,5.6,1011.4,1023.5,2328,1018.0,536,1020.2,10.0,0.7,1100,0.82,3.21,,,,,,8.4,8.4,4.1,1.4,,,,,,,,,,,,0.4,-{폭풍}- {소나기}0826-0849. {소낙눈}1522-1554. {소낙성진눈깨비}1627-1649. {소낙눈}1707-{소낙눈}{강도0}1800-{소낙성진눈깨비}1932-2041. {소낙성진눈깨비}2112-2230.,
185,고산,2003-12-27,4.6,3.2,57,6.0,1403,,,,0.0,28.9,340,53,21.4,340,55,13.4,11578,360,-2.3,51,253,59.8,5.2,1019.3,1031.2,2129,1022.6,52,1028.2,10.0,2.2,1300,1.15,4.79,,,,,,7.3,7.3,4.7,2.5,,,,,,,,,,,,,-{폭풍}-1136. {소낙성진눈깨비}0054-0105.,
185,고산,2003-12-28,7.4,1.9,727,11.2,1258,,,,,9.6,250,2116,7.4,270,2211,3.8,3283,90,0.8,50,1413,62.1,6.5,1021.3,1032.6,930,1027.3,2359,1030.2,10.0,8.8,1200,2.07,11.81,,,,,,2.9,2.9,8.9,1.6,,,,,,,,,,,,,,
185,고산,2003-12-29,10.8,7.9,2354,13.4,1427,,,,0.0,15.5,290,817,12.6,290,643,9.6,8294,360,4.1,50,1255,62.0,8.2,1017.0,1027.3,0,1023.6,1417,1025.6,10.0,0.9,1400,1.06,2.64,,,,,,7.1,5.9,11.7,7.1,,,,,,,,,,,,0.0,{비}0915-0921.,
185,고산,2003-12-30,7.3,6.7,2259,8.1,1232,,,,,14.8,340,25,11.5,360,135,7.7,6653,20,2.2,62,1348,68.5,7.1,1015.4,1026.8,1015,1021.4,2400,1024.2,10.0,1.2,1400,0.92,3.86,,,,,,8.0,4.4,8.5,5.9,,,,,,,,,,,,0.2,,
185,고산,2003-12-31,7.9,6.2,401,9.0,2233,,,,0.2,15.3,360,659,11.7,340,809,9.3,8035,360,3.0,55,2257,70.4,7.6,1012.6,1022.9,1006,1019.6,1417,1021.3,10.0,0.0,1400,0.22,0.71,,,,,,9.1,5.6,7.2,5.7,,,,,,,,,,,,,{비}0228-{비}{강도0}0300-0548.,
185,고산,2004-01-01,9.0,7.1,2311,12.9,1332,,,,,12.7,340,2,9.9,340,323,5.5,4752,340,2.7,51,1332,63.9,7.4,1012.6,1023.6,1000,1019.5,2353,1021.3,10.0,3.2,1300,1.43,6.17,,,,,,7.5,7.5,10.0,5.6,,,,,,,,,,,,0.0,,
185,고산,2004-01-02,8.5,6.0,2307,10.7,1404,,,,0.0,18.0,340,1419,15.0,340,1532,10.8,9331,340,0.9,42,1424,57.5,6.6,1011.1,1023.0,2238,1017.8,510,1019.8,10.0,4.6,1200,1.73,7.16,,,,,,6.4,6.4,8.9,4.6,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1846. {비}0820-0835. {폭풍}1408-1435. {폭풍}1516-1638.,
185,고산,2004-01-03,8.3,6.2,0,11.8,1142,,,,,13.5,360,717,10.2,340,310,6.4,5530,340,-0.7,39,1222,52.3,5.8,1016.1,1026.9,2338,1022.7,26,1024.8,10.0,4.5,1200,1.67,7.31,,,,,,5.5,5.1,8.6,4.7,,,,,,,,,,,,,,
185,고산,2004-01-04,7.0,4.9,637,9.4,1116,,,,,10.0,20,1305,7.4,20,1556,4.4,3802,70,-2.6,33,1104,49.9,5.1,1018.4,1029.1,1009,1026.2,126,1027.2,10.0,8.3,1200,2.07,11.48,,,,,,1.1,0.3,8.3,3.9,,,,,,,,,,,,,,
185,고산,2004-01-05,8.9,6.1,149,13.0,1341,,,,,8.4,20,1501,6.3,20,1504,2.9,2506,90,-0.6,30,2239,51.0,5.9,1017.4,1027.6,949,1024.9,1414,1026.1,10.0,6.2,1300,1.84,9.08,,,,,,3.6,1.1,9.4,4.3,,,,,,,,,,,,,,
185,고산,2004-01-06,9.3,6.0,44,12.0,1351,,,,,7.8,110,46,5.7,20,1626,3.4,2938,70,-1.8,23,126,45.4,5.4,1016.1,1026.0,321,1023.0,1415,1024.8,10.0,0.7,1200,0.84,4.42,,,,,,6.3,2.0,8.1,4.3,,,,,,,,,,,,,,
185,고산,2004-01-07,8.4,6.0,2343,11.3,1406,,,,,16.1,20,2022,11.9,360,1900,7.9,6826,360,1.6,47,2344,61.4,6.9,1018.4,1029.0,2325,1025.6,0,1027.1,10.1,4.4,1200,1.35,6.63,,,,,,5.8,5.0,8.6,5.0,,,,,,,,,,,,,,
185,고산,2004-01-08,7.1,2.5,531,10.5,1437,,,,,13.5,360,119,10.2,20,122,3.4,2938,50,-0.4,40,1440,58.6,6.0,1020.6,1031.4,944,1028.3,2349,1029.4,10.1,5.9,1200,1.53,8.42,,,,,,7.5,3.3,8.7,2.0,,,,,,,,,,,,0.0,,
185,고산,2004-01-09,7.8,6.1,2348,9.6,408,,,,0.0,13.0,340,604,10.0,340,613,6.7,5789,360,2.8,59,2147,69.5,7.5,1018.3,1028.5,3,1025.5,1515,1027.0,10.1,6.9,1300,1.89,10.03,,,,,,4.5,3.9,9.1,4.3,,,,,,,,,,,,,,
185,고산,2004-01-10,6.8,5.1,2046,8.3,1024,,,,,13.3,360,1741,10.3,20,1621,7.1,6134,50,0.2,44,2011,61.5,6.2,1018.3,1028.7,1059,1025.4,1519,1027.1,10.1,0.2,1300,1.1,3.32,,,,,,7.5,5.0,7.3,4.8,,,,,,,,,,,,,,
185,고산,2004-01-11,6.7,4.7,442,8.6,1122,,,,,12.4,20,2,9.0,20,10,6.0,5184,20,1.6,52,34,68.8,7.0,1016.0,1026.5,0,1023.8,1344,1024.8,10.1,3.8,1300,1.58,7.97,,,,,,6.9,3.9,8.3,4.1,,,,,,,,,,,,,,
185,고산,2004-01-12,6.2,2.0,2400,8.8,1819,,,,0.3,27.5,340,2125,20.3,340,2311,11.3,9763,340,0.9,55,1113,67.9,6.5,1012.3,1024.5,1,1017.4,1936,1021.0,10.1,2.1,1000,0.89,3.54,,,,,,8.8,7.0,6.4,1.8,,,,,,,,,,,,0.3,{소나기}1708-{소나기}{강도0}1800-1815. {비}1828-1952. {소낙성진눈깨비}2347-{소낙성진눈깨비}{강도0}2400- {폭풍}1735-,
185,고산,2004-01-13,2.7,0.9,820,4.6,1334,,,,0.1,29.3,340,930,19.6,340,937,14.8,12787,340,-3.9,51,400,60.6,4.6,1013.7,1025.8,2225,1019.1,131,1022.6,10.1,1.1,1300,0.79,3.61,,,,,,7.9,7.9,2.9,0.6,,,,,,,,,,,,0.1,-{폭풍}-1936. -{소낙성진눈깨비}-0115. {소낙눈}0750-0825. {소낙눈}0905-1037. ,
185,고산,2004-01-14,4.3,3.0,22,8.0,1327,,,,,16.3,340,8,11.9,340,10,5.4,4666,360,-3.1,48,1330,57.6,4.9,1017.5,1027.7,953,1024.5,8,1026.3,10.2,2.6,1200,1.37,6.44,,,,,,5.5,5.5,7.5,2.3,,,,,,,,,,,,,,
185,고산,2004-01-15,5.7,3.2,514,8.4,1213,,,,,8.4,70,1023,5.2,70,1030,3.1,2678,70,-4.2,34,1215,49.3,4.5,1016.7,1027.0,214,1023.9,1359,1025.6,10.2,2.6,1200,1.97,6.96,,,,,,8.8,4.3,7.6,2.0,,,,,,,,,,,,0.0,,
185,고산,2004-01-16,6.6,4.7,726,7.6,1228,,,,2.5,13.5,20,2316,10.4,20,2347,4.5,3888,70,2.2,40,246,74.0,7.3,1012.9,1025.3,8,1018.8,1448,1021.6,10.2,0.0,1200,0.56,1.62,,,,,,10.0,5.8,5.8,4.0,,,,,,,,,,,,6.5,{비}0559-{비}{강도0}0600-{비}{강도0}0900-1051. {비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2004-01-17,5.9,4.9,2208,6.9,1500,,,,4.0,18.0,340,947,13.2,340,954,9.1,7862,360,1.9,62,1907,74.9,7.1,1013.6,1024.0,1050,1020.6,15,1022.4,10.2,0.4,1200,0.68,2.41,,,,,,9.8,6.6,5.9,4.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0713.,
185,고산,2004-01-18,5.2,3.7,2350,7.0,1018,,,,0.5,19.5,340,1838,15.5,340,1845,9.1,7862,340,0.5,56,2302,70.4,6.4,1012.4,1023.6,251,1018.2,1527,1021.2,10.2,0.0,1100,0.51,0.89,,,,,,10.0,6.4,3.9,2.2,,,,,,,,,,,,0.5,{비}1014-1105. {비}1209-{비}{강도0}1500-1526. {비}1735-{비}{강도0}1800-1830. {폭풍}1825-1850.,
185,고산,2004-01-19,3.9,2.7,1003,5.5,1422,,,,,21.2,340,557,13.8,340,114,11.3,9763,340,-3.2,50,1312,59.1,4.9,1012.7,1023.0,1004,1020.2,444,1021.6,10.3,0.6,1300,0.62,3.1,,,,,,8.8,7.1,3.8,2.6,,,,,,,,,,,,,,
185,고산,2004-01-20,4.3,2.7,1044,5.2,1241,,,,0.4,15.1,360,528,10.6,340,2258,8.2,7085,340,-2.6,50,319,60.3,5.1,1011.8,1022.7,1020,1019.1,1550,1020.7,10.3,0.4,1200,0.83,2.73,,,,,,8.5,8.5,4.1,2.3,,,,,,,,,,,,2.4,{비}0936-1120.,
185,고산,2004-01-21,-1.1,-4.4,2239,4.5,54,,,,2.4,36.4,340,1618,21.3,360,412,15.2,13133,340,-4.0,52,36,81.8,4.6,1010.8,1022.8,2234,1017.0,1526,1019.8,10.3,0.7,1400,0.65,2.92,0.5,2400,0.5,2400,0.5,9.3,8.4,0.5,-4.8,,,,,,,,,,,,0.6,{진눈깨비}0125-{진눈깨비}{강도0}0300-{소낙눈}0312-0505. {소낙눈}0754-0826. {소낙눈}0942-0958. {소낙눈}1052-1126. {소낙눈}1246-1326. {소낙눈}2050-{소낙눈}{강도0}2100-2105. {소낙눈}2150-2159. {소낙눈}2235-{소낙눈}{강도0}2400- {폭풍}0305-,
185,고산,2004-01-22,-1.0,-4.5,724,1.5,1218,,,,0.8,26.9,340,25,20.0,340,33,12.6,10886,340,-5.5,46,1034,72.8,4.1,1014.2,1025.1,2256,1020.6,440,1023.2,10.3,2.4,1300,1.44,6.28,0.3,914,0.8,914,0.9,8.8,8.8,-0.1,-4.8,,,,,,,,,,,,0.8,-{소낙눈}-0122. {소낙눈}0450-{소낙눈}{강도0}0600-0832. {소낙눈}0855-{소낙눈}{강도0}0900-0914. {소낙눈}1210-1345. {소낙눈}1532-{소낙눈}{강도0}1800-1848. {소낙눈}1914-1936. {소낙눈}2211-{소낙눈}{강도0}2400- -{폭풍}-0745.,
185,고산,2004-01-23,1.5,-0.4,0,3.4,1255,,,,0.2,14.9,360,508,11.5,340,1654,8.0,6912,360,-3.6,52,2253,67.5,4.7,1013.0,1024.7,0,1020.0,1649,1022.0,10.3,0.7,1100,0.94,3.94,0.3,126,0.6,126,0.5,8.8,8.4,1.1,-1.4,,,,,,,,,,,,4.7,-{소낙눈}-0126. {소낙눈}0345-0455. {소낙눈}2318-{소낙눈}{강도0}2400-,
185,고산,2004-01-24,-0.7,-3.9,1723,1.5,937,,,,4.7,28.1,360,2109,21.1,340,1827,10.2,8813,340,-3.8,55,2055,80.0,4.6,1011.2,1023.3,2316,1017.7,432,1020.2,10.4,1.5,1100,1.05,3.79,6.0,850,6.0,850,6.0,8.9,8.9,-0.1,-4.2,,,,,,,,,,,,0.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0850. {소낙눈}1238-1318. {소낙눈}1355-1436. {소낙눈}1518-{소낙눈}{강도0}1800-1844. {소낙눈}1944-2006. {폭풍}1405-,
185,고산,2004-01-25,0.0,-3.4,1,1.7,1359,,,,0.1,27.3,340,20,18.6,340,28,11.7,10109,340,-6.4,44,2021,62.4,3.9,1015.5,1026.5,2326,1021.9,21,1024.5,10.4,0.9,1000,0.71,4.06,0.1,450,5.6,450,0.1,8.4,8.4,-0.1,-4.9,,,,,,,,,,,,0.0,{소낙눈}0420-0450. {소낙눈}1030-1116. {소낙눈}1544-1615. -{폭풍}-0236.,
185,고산,2004-01-26,2.2,0.8,5,3.8,1149,,,,0.0,14.6,360,333,9.0,340,302,6.5,5616,360,-4.0,51,1056,62.9,4.6,1016.0,1027.2,1024,1022.3,2323,1024.9,10.4,1.1,1100,0.89,3.3,,,0.1,0,,8.4,8.4,2.0,-1.2,,,,,,,,,,,,0.4,{소낙성진눈깨비}1702-1744.,
185,고산,2004-01-27,2.0,0.3,814,3.5,1400,,,,0.4,19.6,360,109,13.0,340,814,7.0,6048,340,-4.2,48,1838,62.9,4.5,1013.0,1023.0,2004,1020.1,547,1021.9,10.4,3.8,1400,1.52,7.35,,,,,,7.8,7.8,2.3,-0.1,,,,,,,,,,,,,{소낙눈}0551-{소낙눈}{강도0}0600-0622. {소낙성진눈깨비}0705-{소낙성진눈깨비}0809-0842.,
185,고산,2004-01-28,3.3,1.7,640,5.6,1413,,,,,13.5,20,1837,8.8,340,1816,4.9,4234,360,-3.1,52,2,62.0,4.9,1012.1,1022.8,7,1019.7,1614,1020.9,10.5,2.1,1100,1.56,7.22,,,,,,7.5,7.5,4.0,-0.1,,,,,,,,,,,,,,
185,고산,2004-01-29,5.2,3.3,0,9.1,1201,,,,,9.6,360,1157,7.7,360,1157,3.8,3283,50,-1.6,47,1203,60.4,5.4,1009.9,1019.7,0,1017.1,1609,1018.7,10.5,4.4,1300,1.83,9.16,,,,,,5.4,5.4,6.6,0.5,,,,,,,,,,,,,,
185,고산,2004-01-30,5.2,3.6,240,6.7,1329,,,,,15.0,20,1314,10.4,20,1504,7.2,6221,20,-1.7,48,2158,60.4,5.4,1011.7,1022.7,2339,1018.8,402,1020.5,10.5,9.6,1200,2.45,14.38,,,,,,3.6,3.0,6.0,2.4,,,,,,,,,,,,,,
185,고산,2004-01-31,7.1,3.7,0,11.5,1246,,,,,11.2,70,102,7.5,70,107,4.2,3629,70,-0.5,39,1025,58.1,6.0,1012.7,1024.0,834,1018.7,2352,1021.5,10.5,8.6,1200,2.25,15.18,,,,,,2.9,1.8,8.4,2.1,,,,,,,,,,,,0.5,,
185,고산,2004-02-01,10.6,5.8,0,14.4,1229,,,,0.5,16.7,360,2013,13.0,360,2038,5.5,4752,20,6.0,59,718,72.4,9.4,1006.9,1018.7,0,1013.3,1609,1015.4,10.6,0.5,1200,1.13,3.11,,,,,,9.0,6.4,8.4,3.5,,,,,,,,,,,,0.0,{소나기}0545-{소나기}{강도0}0600-0608. {비}1606-1645. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
185,고산,2004-02-02,5.1,2.9,2246,7.8,0,,,,,24.7,360,547,20.5,360,528,17.0,14688,360,-1.3,53,1939,62.1,5.6,1006.8,1017.6,2224,1012.6,524,1015.5,10.6,2.7,1300,1.37,6.57,,,,,,8.4,7.4,5.0,2.1,,,,,,,,,,,,0.1,{박무}0607-{박무}{강도0}0900-0936. {폭풍}0015-,
185,고산,2004-02-03,3.6,2.3,631,6.3,1306,,,,0.1,26.4,340,208,19.8,340,209,16.5,14256,340,-4.3,42,1106,55.8,4.5,1009.0,1020.1,2322,1016.1,635,1017.9,10.6,4.6,1200,1.88,10.02,,,,,,7.0,7.0,4.4,1.2,,,,,,,,,,,,,-{폭풍}- {소나기}0554-{소나기}{강도0}0600-0651.,
185,고산,2004-02-04,4.8,2.4,550,7.8,1226,,,,0.1,26.7,320,2317,21.9,340,2334,13.2,11405,340,-3.5,38,2102,54.9,4.8,1011.1,1021.4,1128,1018.9,2126,1019.9,10.7,3.2,1000,1.36,7.21,,,,,,7.6,7.6,5.2,0.9,,,,,,,,,,,,0.1,-{폭풍}-0735. {폭풍}1912- {소나기}2208-{소나기}{강도0}2400-,
185,고산,2004-02-05,3.0,0.5,1616,5.7,39,,,,0.3,32.2,340,317,25.2,340,549,18.6,16070,340,-5.0,38,1056,55.1,4.2,1015.0,1026.0,2255,1019.2,34,1023.9,10.7,2.0,1100,1.23,5.15,,,,,,8.0,8.0,2.5,0.2,,,,,,,,,,,,0.3,-{소나기}-0035. {소나기}0132-0220. {소낙성진눈깨비}1508-{소낙성진눈깨비}{강도0}1800-1905. -{폭풍}-,
185,고산,2004-02-06,3.0,0.7,434,5.2,2112,,,,0.5,29.9,340,2239,25.5,340,2248,15.0,12960,340,-3.8,39,2056,60.5,4.6,1017.3,1027.9,1112,1024.6,1558,1026.3,10.7,1.5,1300,1.24,4.57,,,,,,8.3,8.3,2.2,0.0,,,,,,,,,,,,0.5,{소낙눈}0330-0411. {소낙눈}0826-{소낙눈}{강도0}0900-0912. {소낙눈}1110-{소낙눈}{강도0}1200-1445. {소낙성진눈깨비}2158-2316. -{폭풍}-0318. {폭풍}0421-1137. {폭풍}1526-1749. {폭풍}1806-,
185,고산,2004-02-07,4.1,2.6,546,5.7,1313,,,,,30.7,340,648,23.8,340,726,17.8,15379,340,-5.0,42,1405,51.1,4.3,1018.5,1029.8,1112,1025.2,412,1027.4,10.8,3.8,1100,1.5,8.65,,,,,,7.4,7.4,3.5,1.3,,,,,,,,,,,,,-{폭풍}-1932.,
185,고산,2004-02-08,7.7,5.4,5,10.9,1450,,,,,19.4,340,234,14.3,320,123,10.1,8726,340,-2.0,39,1122,49.1,5.3,1017.2,1027.4,12,1024.5,1602,1026.0,10.8,4.6,1200,1.45,8.71,,,,,,6.9,6.6,7.9,2.4,,,,,,,,,,,,,{폭풍}0111-0155.,
185,고산,2004-02-09,4.6,2.6,2355,7.4,57,,,,,17.4,20,1950,13.1,360,1605,9.2,7949,360,-1.6,47,1417,63.3,5.5,1019.7,1030.0,2344,1026.0,0,1028.6,10.8,9.4,1200,2.58,15.77,,,,,,2.3,2.3,7.0,0.8,,,,,,,,,,,,,,
185,고산,2004-02-10,3.9,2.3,2145,8.2,1517,,,,,15.1,340,327,11.4,360,347,7.4,6394,360,-2.3,50,1317,63.3,5.2,1020.0,1030.3,1056,1027.3,1723,1028.9,10.8,10.3,1200,2.64,16.96,,,,,,1.3,1.3,8.0,0.5,,,,,,,,,,,,,,
185,고산,2004-02-11,8.8,3.1,3,14.5,1058,,,,,12.9,360,1551,10.0,340,1429,5.3,4579,360,2.4,43,1111,64.0,7.3,1018.7,1028.5,0,1026.3,1530,1027.5,10.9,6.7,1300,2.0,11.52,,,,,,3.4,0.8,9.2,0.2,,,,,,,,,,,,,,
185,고산,2004-02-12,6.7,5.3,2115,8.7,100,,,,,14.5,20,1401,11.2,360,1402,7.6,6566,20,0.1,39,57,61.9,6.1,1018.4,1028.7,856,1025.5,2351,1027.3,10.9,8.2,1200,2.52,14.8,,,,,,1.6,1.6,8.6,3.6,,,,,,,,,,,,,,
185,고산,2004-02-13,8.7,3.6,513,11.9,1345,,,,,15.7,200,2159,12.3,230,2337,6.1,5270,70,1.6,38,1552,60.8,7.0,1010.8,1026.2,54,1014.3,2341,1019.5,10.9,9.7,1300,2.45,15.61,,,,,,0.6,0.0,10.6,1.5,,,,,,,,,,,,,,
185,고산,2004-02-14,9.5,5.3,2313,13.8,516,,,,,33.0,270,506,26.0,290,543,16.5,14256,340,0.9,31,1218,54.6,6.8,1006.4,1020.6,2322,1008.3,514,1015.1,11.0,8.2,1200,2.63,14.67,,,,,,2.4,2.4,13.6,4.0,,,,,,,,,,,,,{황사}0635-{황사}{강도0}0900-1008. {폭풍}0356-,
185,고산,2004-02-15,6.7,4.9,710,10.4,1315,,,,,22.3,360,5,17.9,360,35,8.8,7603,360,-3.7,29,1732,47.1,4.7,1014.5,1026.4,2200,1019.7,448,1023.3,11.0,10.4,1200,2.71,17.2,,,,,,0.3,0.3,11.1,2.9,,,,,,,,,,,,,-{폭풍}-0448.,
185,고산,2004-02-16,10.4,4.9,605,14.4,1307,,,,,10.9,180,2125,8.7,200,2210,4.5,3888,180,1.1,40,221,51.9,6.8,1014.8,1026.1,932,1020.4,2345,1023.4,11.0,10.3,1200,2.59,16.66,,,,,,0.0,0.0,13.6,2.7,,,,,,,,,,,,0.0,,
185,고산,2004-02-17,9.7,6.3,2356,12.3,454,,,,0.0,16.2,360,1841,13.2,360,1848,9.3,8035,20,3.5,32,1721,64.3,8.0,1010.6,1021.0,2229,1017.6,451,1019.2,11.1,7.9,1200,2.68,14.61,,,,,,5.4,2.5,12.4,4.5,,,,,,,,,,,,,{비}0712-0757.,
185,고산,2004-02-18,10.7,5.4,637,15.0,1522,,,,,10.8,70,423,7.6,50,157,4.8,4147,140,2.3,32,953,55.5,7.3,1011.3,1021.5,1129,1018.9,425,1019.9,11.1,8.8,1300,2.38,14.73,,,,,,4.6,1.8,15.0,3.5,,,,,,,,,,,,0.1,,
185,고산,2004-02-19,12.4,10.4,709,14.7,1324,,,,0.1,8.9,140,1,6.9,160,10,4.2,3629,140,8.2,61,6,74.6,10.9,1013.1,1024.0,2353,1019.1,11,1021.6,11.1,0.0,1300,0.52,2.02,,,,,,9.0,5.4,11.1,8.6,,,,,,,,,,,,,{비}0205-0230. {비}0350-0542. {비}0640-0756.,
185,고산,2004-02-20,15.8,11.5,711,19.6,1321,,,,,14.0,160,2245,10.6,160,1347,7.3,6307,140,11.9,62,1236,77.3,14.0,1015.8,1026.2,854,1022.4,2350,1024.2,11.2,9.5,1300,2.54,15.81,,,,,,4.0,3.3,19.1,9.2,,,,,,,,,,,,0.0,,
185,고산,2004-02-21,16.6,15.5,220,19.4,1244,,,,0.1,16.9,160,955,13.4,180,2151,10.6,9158,160,15.1,78,1245,89.6,17.2,1007.7,1022.5,27,1009.9,2359,1016.1,11.2,3.8,1200,1.91,9.15,,,,,,8.6,5.0,17.6,13.7,,,,,,,,,,,,35.1,{비}0403-0430. {비}0547-0556. {비}1906-2032.,
185,고산,2004-02-22,8.6,5.3,2210,16.2,0,,,,38.0,28.8,360,2317,23.0,340,1521,16.0,13824,340,6.6,62,2351,85.6,10.2,1002.0,1017.2,2337,1006.6,538,1010.6,11.2,0.0,1100,0.01,0.02,,,,,,9.5,7.0,9.5,3.7,,,,,,,,,,,,3.0,{비}0218-{비}{강도0}0300-{소나기}0320-{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1413. {뇌전}{강도0}(SW 7-10)0330-0350. {폭풍}0842-,
185,고산,2004-02-23,5.8,4.3,652,8.0,1221,,,,,28.0,360,21,22.6,340,25,13.4,11578,340,-1.4,46,1235,58.9,5.5,1014.0,1025.2,2245,1016.6,7,1022.8,11.2,10.1,1200,2.91,18.95,,,,,,2.4,1.4,6.8,2.0,,,,,,,,,,,,,-{폭풍}-1203.,
185,고산,2004-02-24,8.4,4.2,657,11.5,1412,,,,,8.7,290,1629,6.6,290,1509,3.6,3110,270,2.2,52,1418,64.1,7.2,1012.6,1025.3,155,1019.1,2310,1021.3,11.3,0.6,1400,1.6,8.05,,,,,,7.9,1.3,8.7,2.6,,,,,,,,,,,,,,
185,고산,2004-02-25,11.1,7.7,0,13.9,1353,,,,,19.3,360,2334,15.6,360,2337,9.0,7776,270,6.1,43,2316,70.6,9.6,1006.2,1019.2,19,1011.5,1722,1014.8,11.3,8.3,1300,2.37,14.61,,,,,,6.1,3.6,10.7,6.0,,,,,,,,,,,,,{박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1855. {황사}1910-{황사}{강도0}2100-2330. {폭풍}2053-2112. {폭풍}2312-,
185,고산,2004-02-26,7.2,4.3,2244,10.4,1146,,,,,19.6,360,47,15.2,360,10,8.4,7258,360,-1.8,34,1537,52.4,5.4,1009.3,1020.5,2337,1014.8,3,1018.0,11.4,9.9,1200,2.62,17.35,,,,,,0.0,0.0,9.4,2.1,,,,,,,,,,,,,-{폭풍}-0148.,
185,고산,2004-02-27,6.5,3.9,2026,9.4,1239,,,,,15.4,340,517,11.7,340,504,6.3,5443,360,-3.4,24,1314,48.6,4.8,1012.0,1022.5,1159,1019.0,2353,1020.7,11.4,9.7,1300,2.93,18.96,,,,,,1.5,1.5,9.3,1.0,,,,,,,,,,,,,,
185,고산,2004-02-28,11.6,4.4,37,14.2,1725,,,,28.0,18.2,160,1417,14.2,160,1418,8.4,7258,160,8.3,48,251,80.3,11.5,1004.2,1019.5,27,1008.1,1727,1012.7,11.4,0.0,1000,0.23,0.84,,,,,,8.1,5.4,9.2,1.2,,,,,,,,,,,,30.5,{비}0913-0952. {비}1058-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}1408-1426.,
185,고산,2004-02-29,8.4,6.2,2354,13.0,0,,,,2.5,22.3,20,420,17.9,360,450,12.3,10627,20,4.0,49,1223,73.4,8.4,1004.8,1016.3,1140,1009.7,332,1013.4,11.4,7.8,1200,3.04,18.16,,,,,,7.4,3.4,10.1,4.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. {박무}0617-{박무}{강도0}0900-1015. {폭풍}0302-0921. {폭풍}2227-2312.,
185,고산,2004-03-01,7.0,5.1,703,9.4,1009,,,,,18.7,20,455,13.6,20,437,8.0,6912,50,-1.1,41,2352,55.6,5.7,1007.7,1020.0,2214,1013.7,1449,1016.4,11.5,4.8,1100,2.21,11.66,,,,,,7.3,3.3,6.2,2.8,,,,,,,,,,,,,,
185,고산,2004-03-02,5.0,4.2,2058,6.7,9,,,,,19.9,50,956,14.6,20,733,8.4,7258,50,-5.0,33,1304,48.3,4.3,1011.0,1021.1,357,1018.0,1704,1019.8,11.5,4.3,1100,2.4,12.66,,,,,,5.8,1.8,4.9,1.9,,,,,,,,,,,,,{폭풍}0726-0739. {폭풍}0936-0958.,
185,고산,2004-03-03,4.6,1.7,2236,8.9,1121,,,,0.4,29.1,340,1638,24.1,320,1618,11.4,9850,360,-1.8,41,1011,62.8,5.4,1007.1,1020.7,117,1010.0,1637,1015.9,11.6,1.2,1500,1.55,6.35,,,,,,7.9,5.1,4.7,0.2,,,,,,,,,,,,0.5,{비}1215-1352. {소나기}1638-1704. {소나기}2223-2243. {소나기}2321-{소나기}{강도0}2400- {폭풍}1126-2332.,
185,고산,2004-03-04,4.9,1.2,8,8.5,1402,,,,0.1,28.9,340,350,22.2,360,353,10.6,9158,360,-4.2,36,1239,50.9,4.5,1010.4,1021.2,1041,1017.5,350,1019.3,11.6,8.1,1200,2.99,17.94,,,,,,4.9,4.9,8.2,-0.2,,,,,,,,,,,,,-{소나기}-0052. {폭풍}0005-0707.,
