지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2002-09-22,17.7,11.7,2351,25.1,1436,,,,,5.7,340,1504,3.9,320,1528,1.3,1123,340,8.6,23,1641,57.6,11.3,999.8,1015.1,0,1010.4,1642,1012.9,12.2,10.4,,,,,,,,,2.5,1.6,26.8,10.1,,,,,,,,,,,,,{박무}0550-{박무}{강도0}0600-0635.,
98,동두천,2002-09-23,16.7,8.2,620,26.0,1438,,,,,5.4,200,1446,3.7,270,1530,0.9,778,230,8.7,22,1525,63.4,11.3,999.3,1014.3,2349,1010.6,1425,1012.5,12.1,11.0,,,,,,,,,0.4,0.4,23.7,7.9,,,,,,,,,,,,,,
98,동두천,2002-09-24,17.6,9.7,630,26.6,1310,,,,,5.7,250,1338,4.2,230,1341,1.0,864,200,10.3,26,1335,66.8,12.6,1004.1,1019.9,2330,1014.3,0,1017.2,12.1,9.9,,,,,,,,,0.0,0.0,24.7,8.2,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{낮은안개}0725-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-1120.,1.83
98,동두천,2002-09-25,17.9,10.4,618,26.5,1501,,,,,3.5,160,1608,2.0,180,1220,0.7,605,340,11.0,30,1542,67.3,13.2,1007.3,1021.8,821,1019.0,1649,1020.5,12.1,9.5,,,,,,,,,4.6,0.0,24.3,8.6,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0820. {햇무리}1130-1540.,
98,동두천,2002-09-26,18.5,13.1,631,26.8,1403,,,,,4.3,340,1452,2.8,320,1527,0.7,605,360,12.0,30,1420,69.6,14.1,1006.8,1022.4,753,1017.6,1615,1019.9,12.0,7.9,,,,,,,,,5.0,0.9,24.6,11.5,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0930.  {달무리}0240-0410.,0.83
98,동두천,2002-09-27,17.7,12.7,2359,25.9,1358,,,,,5.5,140,1625,3.6,140,1621,0.9,778,360,11.8,33,1514,71.5,13.9,1003.5,1019.2,802,1014.3,1546,1016.7,12.0,6.6,,,,,,,,,4.3,1.5,23.2,12.2,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.,
98,동두천,2002-09-28,18.3,11.3,606,27.0,1422,1923,3.0,1843,3.0,6.3,110,1400,3.6,200,1910,1.0,864,110,11.8,29,1229,69.8,13.9,999.9,1015.3,0,1010.7,1516,1013.0,11.9,7.8,,,,,,,,,5.1,3.6,24.3,9.2,,,,,,,,,,,,5.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0820. {소나기}1825-1940. {박무}2240-{박무}{강도0}2400-  {천둥}{강도0}(NW)1830-{뇌전}{강도0}(NW{이동}W 6~7)1845-{뇌전}{강도1}(W 3~4)1856-1912. {뇌전}{강도0}(N 5~6)1905-{뇌전}{강도1}(N{이동}NE 3~4)1920-1934. {뇌전}{강도0}(SW 4~5)1916-{뇌전}{강도1}(SW{이동}S 2~3)1928-1945.,
98,동두천,2002-09-29,17.9,15.3,2308,23.1,1155,2220,2.0,2140,6.0,7.4,250,1244,5.1,230,1249,0.8,691,20,14.3,52,1159,80.9,16.3,999.4,1014.1,2225,1011.1,1438,1012.5,11.9,3.1,,,,,,,,,7.9,5.5,20.7,14.8,,,,,,,,,,,,4.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0712.  {소나기}0425-0538.  {천둥}{강도0}(N)0352-{뇌전}{강도0}(N{이동}NE 7~8)0412-{뇌전}{강도0}(NE 8~9)0438-0452.  {소나기}0723-{소나기}{강도0}0900-0935.  {뇌전}{강도0}(SE 5~7)0732-{천둥}{강도0}(SE)0805-0815.  {천둥}{강도0}(SW)0835-{천둥}{강도1}(SW)0845-0850.  {천둥}{강도1}(NW)0857-{천둥}{강도1}(NW)0900-{천둥}{강도0}(NW)0905-0920.  {천둥}{강도0}(SW)1225-1255.  {소나기}1240-1310. {박무}2120-{박무}{강도0}2400-    {소나기}2140-2235.  {소나기}2310-{소나기}{강도0}2400-,
98,동두천,2002-09-30,17.2,13.2,532,24.8,1423,,0.0,,0.0,4.0,200,1521,2.9,200,1637,0.6,518,180,13.7,48,1332,81.1,15.7,1000.2,1015.0,913,1011.9,1520,1013.3,11.9,4.9,,,,,,,,,7.0,4.9,20.4,12.1,,,,,,,,,,,,,-{소나기}-0020. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0410-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0605-{시정(미만)}{0.1km}{안개}0612-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0948-{박무}{강도0}1200-1220. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,6.3
98,동두천,2002-10-01,18.3,13.7,214,24.7,1548,2350,6.0,2335,6.0,7.0,230,2358,3.5,230,1710,0.8,691,250,13.4,46,1444,75.5,15.4,996.0,1013.2,0,1005.8,1606,1009.0,11.8,7.6,,,,,,,,,5.6,4.9,23.4,12.1,,,,,,,,,,,,31.6,-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-{소나기}2335-{소나기}{강도1}2400-  {뇌전}{강도0}(NW 6~7)2340-{뇌전}{강도1}(NW 2~3)2347-{뇌전}{강도2}(NW{이동}N 1~2)2353-{뇌전}{강도2}(N 1~2)2400-,
98,동두천,2002-10-02,14.8,10.1,2333,19.9,1536,0,21.8,0,26.9,10.6,230,10,9.3,250,1240,2.3,2017,250,8.7,30,1320,71.0,11.5,995.8,1012.0,2202,1006.1,332,1009.1,11.8,6.8,,,,,,,,,3.9,3.1,16.8,8.4,,,,,,,,,,,,1.3,-{뇌전}-{뇌전}{강도1}(N 3~4)0015-{뇌전}{강도0}(N 6~7)0025-{뇌전}{강도2}(N{이동}NW 1~2)0042-{뇌전}{강도1}(NW 3~4)0120-0140. {뇌전}{강도0}(W 5~6)0030-{뇌전}{강도1}(W 2~3)0040-{뇌전}{강도2}(W{이동}SW 1~2)0045-{뇌전}{강도1}(SW 3~4)0120-{뇌전}{강도2}(SW 1~2)0148-{뇌전}{강도1}(SW 3~5)0205-0210. {뇌전}{강도1}(E 3~4)0048-{뇌전}{강도2}(E{이동}SE 1~2)0055-{뇌전}{강도2}(SE{이동}S 2~3)0120-{뇌전}{강도2}(S 1~2)0155-0215. -{소나기}-0020. {소나기}0042-{비}0245-{비}{강도0}0300-0325. {비}0507-0515. {비}0750-0835. {비}0910-0930. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
98,동두천,2002-10-03,13.7,6.5,2346,20.0,1126,1142,5.5,1128,5.5,12.3,200,1141,9.7,200,1130,2.7,2325,140,8.3,33,1607,70.8,11.2,998.2,1016.8,2352,1007.3,1125,1011.6,11.7,0.0,,,,,,,,,2.9,2.5,14.7,5.3,,,,,,,,,,,,5.5,{비}0950-1015. {소나기}1128-{소나기}{강도1}1200-1230. {천둥}{강도0}(SW)1130-{천둥}{강도0}(SW{이동}S)1142-{뇌전}{강도0}(S 5~7)1150-{뇌전}{강도1}(S 2~3)1157-{뇌전}{강도1}(S 2~3)1200-{뇌전}{강도0}(S{이동}SE 4~5)1215-1235. {박무}2240-{박무}{강도0}2400-,
98,동두천,2002-10-04,12.1,4.0,602,21.7,1406,,,,,3.3,230,1408,2.3,360,1740,0.8,656,20,4.9,25,1241,67.0,8.8,1003.4,1018.6,856,1014.9,1556,1016.9,11.7,8.9,,,,,,,,,0.0,0.0,13.4,3.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
98,동두천,2002-10-05,14.7,7.9,335,23.0,1402,2300,0.5,2300,1.0,7.7,160,1743,4.0,160,1740,1.2,1046,20,10.2,33,1419,76.5,12.6,1001.6,1017.4,844,1012.6,2303,1014.9,11.7,1.8,,,,,,,,,7.8,5.1,15.3,7.0,,,,,,,,,,,,9.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {비}1745-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2245-2340. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-10-06,15.2,10.2,2357,20.5,1529,225,4.5,215,8.5,7.9,250,1435,5.0,250,1428,1.7,1484,230,9.9,31,1509,74.0,12.5,997.3,1013.0,235,1008.2,1605,1010.6,11.6,3.6,,,,,,,,,7.3,4.8,16.4,9.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {천둥}{강도0}(NW)0145-{뇌전}{강도0}(NW 4~5)0150-{뇌전}{강도0}(NW{이동}W 4~5)0215-0223.  {소나기}0155-{비}0240-{비}{강도0}0300-{비}{강도0}0600-0820.,
98,동두천,2002-10-07,12.2,7.4,653,18.4,1438,,,,,8.4,250,1210,7.3,230,1510,2.0,1692,270,5.6,36,1709,66.0,9.1,1001.8,1019.8,2333,1010.7,15,1015.2,11.6,8.0,,,,,,,,,1.5,1.5,12.9,5.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
98,동두천,2002-10-08,9.9,4.1,651,17.2,1404,,,,,7.5,340,1310,5.1,290,1304,0.9,766,320,3.5,33,1616,67.0,7.9,1009.4,1026.3,2354,1019.8,0,1023.1,11.5,8.4,,,,,,,,,0.6,0.6,10.8,3.1,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
98,동두천,2002-10-09,10.4,2.7,640,19.6,1404,,,,,7.5,320,1454,5.0,320,1444,1.0,896,360,3.4,27,1358,66.5,7.8,1014.1,1029.4,834,1026.1,1644,1027.8,11.5,9.3,,,,,,,,,0.0,0.0,11.5,1.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}2310-{박무}{강도0}2400-,
98,동두천,2002-10-10,12.5,4.9,658,21.5,1429,,,,,3.3,230,1359,1.8,250,1406,0.5,432,200,6.3,33,1347,70.1,9.6,1012.9,1029.4,823,1024.0,1726,1026.5,11.5,8.6,,,,,,,,,2.5,0.4,16.1,3.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-10-11,14.1,7.6,435,23.1,1331,,,,,4.0,230,1340,2.8,230,1637,0.6,518,230,8.1,39,1352,70.1,10.8,1007.5,1024.2,0,1018.7,1454,1020.9,11.4,8.3,,,,,,,,,3.9,0.0,17.1,5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0450-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0630-{시정(미만)}{0.2km}{낮은안개}0710-{시정(이상)}{0.2km}{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1045. {박무}2130-{박무}{강도0}2400-,3.0
98,동두천,2002-10-12,14.9,8.7,633,23.0,1254,,,,,5.0,230,1619,3.6,230,1622,0.8,691,180,10.6,45,1258,77.5,12.8,1003.3,1019.4,0,1014.6,1439,1016.6,11.4,4.4,,,,,,,,,7.4,3.1,17.2,6.9,,,,,,,,,,,,5.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0315-{시정(미만)}{0.5km}{낮은안개}0434-{낮은안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0625-{시정(이상)}{0.2km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1115-{박무}{강도0}1200-1310. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,8.0
98,동두천,2002-10-13,16.1,9.2,2357,24.6,1323,555,5.5,552,5.5,5.6,250,1521,3.7,320,1403,0.9,778,320,10.9,28,1312,74.3,13.2,1001.9,1016.9,2329,1013.7,1520,1015.1,11.3,8.2,,,,,,,,,3.8,2.8,19.1,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0735-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1040. {천둥}{강도0}(NW)0518-{뇌전}{강도0}(NW 3~4)0530-{뇌전}{강도1}(NW{이동}N 2~3)0540-{뇌전}{강도1}(N{이동}NE 2~3)0545. {뇌전}{강도1}(W 5~6)0547-{뇌전}{강도2}(W{이동}SW 2~3)0552-{뇌전}{강도1}(SW{이동}S 4~5)0558-{뇌전}{강도1}(S 4~5)0600-0612. {소나기}0552-{소나기}{강도1}0600-0740.,0.92
98,동두천,2002-10-14,13.0,5.4,659,22.3,1330,,,,,5.2,230,1621,3.7,230,1435,0.9,778,180,7.4,38,1408,71.4,10.3,1001.2,1017.6,810,1010.0,2347,1014.5,11.3,8.5,,,,,,,,,4.6,1.6,15.1,3.8,,,,,,,,,,,,2.5,{박무}2250-{박무}{강도0}2400-,
98,동두천,2002-10-15,13.4,8.7,2400,19.5,1513,243,2.3,206,2.5,8.1,230,623,5.1,230,630,1.9,1642,140,8.1,47,1458,71.8,10.8,999.0,1017.8,2306,1005.5,323,1012.3,11.3,3.4,,,,,,,,,4.6,3.1,15.4,7.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {비}0115-{비}{강도0}0300-{비}{강도0}0600-0620.,
98,동두천,2002-10-16,11.9,5.5,421,19.9,1515,,,,,3.8,270,1518,3.2,230,1617,0.5,432,230,8.8,47,1516,82.8,11.4,1005.8,1021.0,904,1017.3,1515,1019.3,11.2,5.0,,,,,,,,,1.4,1.4,14.6,4.1,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0420-{시정(미만)}{0.5km}{낮은안개}0450-{시정(미만)}{0.2km}{낮은안개}0510-{시정(미만)}{0.1km}{낮은안개}0530-{낮은안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1025-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{낮은안개}1112-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1340.,7.17
98,동두천,2002-10-17,15.4,8.6,708,25.1,1429,,,,,2.5,230,1136,1.6,200,1143,0.4,346,230,11.2,42,1523,78.6,13.3,1005.4,1021.6,826,1016.3,1450,1018.7,11.2,7.7,,,,,,,,,1.0,0.0,18.3,8.3,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0430-{시정(미만)}{0.5km}{낮은안개}0510-{시정(미만)}{0.2km}{낮은안개}0550-{낮은안개}{강도2}0600-{시정(미만)}{0.1km}{낮은안개}0630-{시정(미만)}{0.1km}{안개}0720-{시정(이상)}{0.1km}{낮은안개}0850-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}0945-{시정(이상)}{0.5km}{낮은안개}1010-{시정(이상)}{1km}{박무}1025-{박무}{강도0}1200-1215. {연무}1515-1650. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,5.92
98,동두천,2002-10-18,15.1,10.3,721,21.2,1424,,,,,6.3,20,2357,3.5,20,2359,0.6,518,20,11.9,58,1430,81.6,14.0,1003.6,1018.4,2028,1013.9,1351,1016.9,11.2,0.0,,,,,,,,,9.3,7.5,16.1,8.9,,,,,,,,,,,,0.0,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0115-{시정(미만)}{0.2km}{안개}0140-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1220-{시정(이상)}{0.2km}{안개}1250-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1445-{박무}{강도2}1500-{박무}{강도1}1800-2025.,14.08
98,동두천,2002-10-19,14.6,11.8,2203,20.0,1332,,0.0,,0.0,8.1,50,1131,4.3,20,1410,2.3,1987,20,6.8,41,1335,59.5,9.9,1005.9,1020.9,2217,1017.4,0,1019.2,11.1,4.5,,,,,,,,,7.9,4.3,18.2,10.4,,,,,,,,,,,,0.1,{비}0752-0830.,
98,동두천,2002-10-20,12.8,10.5,725,17.6,1412,,0.1,,0.1,5.2,360,1109,2.8,20,1249,1.5,1296,360,6.0,45,1415,64.0,9.4,1006.0,1021.2,809,1017.7,1554,1019.4,11.1,0.7,,,,,,,,,10.0,3.4,15.3,9.5,,,,,,,,,,,,0.3,{비}0420-{비}{강도0}0600-{비}{강도0}0900-0915.,
98,동두천,2002-10-21,9.6,3.3,2357,16.4,1602,855,0.5,805,0.5,7.1,290,2038,4.6,320,2007,1.8,1555,290,2.1,27,1513,61.6,7.6,1003.7,1020.4,2359,1014.2,1417,1017.3,11.0,3.2,,,,,,,,,5.5,2.6,13.5,2.3,,,,,,,,,,,,0.2,{비}0445-0555. {비}0730-{비}{강도0}0900-1050.,
98,동두천,2002-10-22,3.5,-0.4,2400,9.5,1221,,,,,4.4,290,48,2.9,290,51,0.9,778,290,-7.1,26,1354,45.6,3.6,1007.3,1022.6,2333,1019.4,1648,1021.2,11.0,7.0,,,,,,,,,2.5,0.0,7.8,-2.2,,,,,,,,,,,,,,
98,동두천,2002-10-23,3.6,-3.0,607,12.5,1535,,,,,3.6,340,1446,1.9,360,1453,0.4,346,20,-6.9,17,1425,50.3,3.7,1006.9,1022.9,839,1018.3,1536,1020.9,11.0,7.5,,,,,,,,,2.4,0.5,9.4,-4.2,,,,,,,,,,,,,,
98,동두천,2002-10-24,8.4,2.3,0,17.3,1438,,0.2,,0.3,6.9,250,1704,4.2,290,1656,0.9,778,360,0.8,29,1451,62.6,6.7,1007.5,1023.4,2353,1019.0,1430,1021.2,10.9,7.0,,,,,,,,,5.5,3.5,11.5,1.5,,,,,,,,,,,,0.3,{비}1632-1750. {비}1810-1945.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-10-25,6.1,2.9,650,11.4,1201,2013,2.0,2225,4.0,4.9,360,1538,2.9,340,1023,1.0,864,360,2.9,46,1259,81.5,7.6,1010.0,1027.0,857,1020.5,2339,1023.8,10.9,2.0,,,,,,,,,9.3,7.1,9.5,1.7,,,,,,,,,,,,9.0,-{박무}-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0925-1040.  {비}1650-1730. {비}1905-{비}{강도0}2100-{비}{강도0}2400-,7.0
98,동두천,2002-10-26,5.4,2.4,2323,11.1,1346,40,2.0,0,5.0,6.3,290,1644,3.9,290,1652,1.5,1296,290,-1.3,30,1704,65.1,5.7,1002.2,1020.5,0,1014.1,1423,1016.0,10.9,6.6,,,,,,,,,5.9,4.4,9.6,1.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0605.,
98,동두천,2002-10-27,2.3,-1.5,659,7.6,1359,,,,,7.8,270,1345,5.0,270,1348,1.6,1382,270,-6.3,17,1323,55.1,3.9,1003.3,1018.8,2215,1015.3,0,1017.2,10.8,9.9,,,,,,,,,0.6,0.6,6.3,-3.7,,,,,,,,,,,,,,
98,동두천,2002-10-28,1.5,-3.8,655,8.4,1353,,,,,6.6,290,1523,4.2,270,1457,1.5,1296,270,-8.7,28,1258,46.9,3.2,1006.5,1023.8,2222,1017.9,1448,1020.5,10.8,9.9,,,,,,,,,0.9,0.9,5.5,-4.5,,,,,,,,,,,,,,
98,동두천,2002-10-29,2.4,-4.7,706,11.3,1401,,,,,5.0,250,1511,3.0,200,1604,0.7,605,200,-6.5,24,1405,56.4,3.8,1011.1,1028.0,2315,1023.1,55,1025.2,10.7,9.9,,,,,,,,,0.0,0.0,5.9,-5.5,,,,,,,,,,,,,,
98,동두천,2002-10-30,4.2,-3.7,619,12.2,1502,,,,,3.8,20,1627,2.0,360,1600,0.4,346,360,-5.6,22,1514,53.9,4.0,1013.8,1029.3,200,1026.3,1345,1027.9,10.7,5.6,,,,,,,,,4.0,1.4,4.0,-4.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
98,동두천,2002-10-31,8.7,1.0,520,18.4,1325,,,,,5.7,230,1223,3.5,250,1231,1.4,1210,200,-0.8,23,1412,54.6,5.9,1008.4,1027.2,0,1019.3,1507,1022.1,10.7,8.2,,,,,,,,,5.6,3.5,10.2,-0.3,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-0950.,
98,동두천,2002-11-01,3.6,-1.0,2400,8.8,1354,,,,,7.8,230,1245,4.7,250,1335,2.1,1814,320,-8.9,21,1235,39.8,3.2,1006.1,1021.6,817,1018.0,1437,1020.1,10.6,9.9,,,,,,,,,0.4,0.4,7.5,-2.7,,,,,,,,,,,,,,
98,동두천,2002-11-02,2.4,-4.8,650,10.0,1330,,,,0.0,5.5,250,1424,3.8,230,1544,1.1,950,230,-6.5,25,1329,55.9,3.8,1002.8,1020.8,0,1013.8,1508,1016.8,10.6,8.4,,,,,,,,,3.0,3.0,4.2,-6.0,,,,,,,,,,,,0.0,{싸락눈}1810-1825.,
98,동두천,2002-11-03,1.9,-2.6,712,8.5,1440,,,,,6.3,290,1512,4.2,320,1451,1.2,1037,290,-6.8,25,1441,54.5,3.7,1001.4,1018.2,2348,1012.2,1434,1015.4,10.5,5.9,,,,,,,,,3.5,2.9,5.3,-4.4,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0850.,
98,동두천,2002-11-04,-0.3,-4.2,716,5.7,1416,,,,,5.8,290,1410,3.8,290,1522,1.4,1210,250,-11.6,18,1549,41.6,2.5,1007.9,1025.7,2359,1018.1,0,1022.1,10.5,9.8,,,,,,,,,0.0,0.0,3.1,-6.6,,,,,,,,,,,,,,
98,동두천,2002-11-05,1.4,-6.8,700,10.3,1515,,,,,3.2,320,1407,1.6,180,1518,0.4,346,360,-10.5,15,1157,43.5,2.8,1013.4,1028.9,852,1025.7,0,1027.5,10.5,9.3,,,,,,,,,1.1,1.1,4.5,-7.6,,,,,,,,,,,,,,
98,동두천,2002-11-06,8.0,-1.0,345,17.1,1353,,,,,4.8,180,1434,2.8,140,1436,0.8,691,140,-2.6,25,1240,48.3,5.3,1012.6,1029.3,801,1022.8,2349,1026.4,10.4,6.7,,,,,,,,,5.1,4.9,8.6,-2.0,,,,,,,,,,,,1.5,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2002-11-07,10.4,4.3,2320,15.9,1329,,,,1.5,8.6,230,1355,5.9,230,1445,2.5,2160,140,4.2,47,2159,66.3,8.7,1001.8,1022.9,1,1010.6,1346,1015.3,10.4,0.4,,,,,,,,,6.3,3.4,9.7,1.9,,,,,,,,,,,,0.0,-{박무}-0050. {박무}0450-{박무}{강도0}0600-0640. {소나기}0230-0245. {소나기}0432-0455. {소나기}0515-{비}0550-{비}{강도0}0600-0630. {천둥}{강도0}(SW)0425-{뇌전}{강도0}(SW{이동}S 4~5)0430-{뇌전}{강도1}(S{이동}SE 2~3)0442-0448. {천둥}{강도0}(SE)0525-0533. {소나기}1245-1257. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
98,동두천,2002-11-08,1.0,-1.8,2327,4.5,1,,,,0.0,3.9,270,1018,2.8,270,1036,1.5,1296,320,-8.3,36,2137,47.8,3.4,1002.8,1019.9,2353,1014.9,1353,1016.9,10.4,0.0,,,,,,,,,6.4,5.0,1.9,-3.2,,,,,,,,,,,,0.0,{눈}1210-1240.,
98,동두천,2002-11-09,0.6,-5.4,730,7.5,1432,,,,,5.2,230,1356,3.6,290,1520,1.0,864,230,-10.4,20,1318,44.1,2.9,1006.8,1023.4,846,1018.9,1557,1020.9,10.4,9.5,,,,,,,,,1.9,1.9,2.6,-7.1,,,,,,,,,,,,,,
98,동두천,2002-11-10,8.1,0.7,0,11.9,2322,,,,,4.9,140,2036,3.3,140,2219,1.4,1210,140,1.3,47,1102,61.8,6.9,1003.6,1019.8,0,1013.8,2356,1017.2,10.3,1.4,,,,,,,,,8.5,6.1,7.0,-0.6,,,,,,,,,,,,0.0,,
98,동두천,2002-11-11,12.3,4.9,2354,16.3,1511,,,,0.0,7.3,200,1444,4.5,180,1453,2.8,2419,160,4.7,29,2052,61.6,9.5,997.1,1015.9,2356,1005.8,1510,1010.4,10.3,0.0,,,,,,,,,7.6,5.0,11.6,3.1,,,,,,,,,,,,,{비}0030-0055. {비}0205-0230. {비}0715-0725. {박무}0915-{박무}{강도0}1200-1420. {황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2002-11-12,3.7,0.1,448,8.5,1428,,,,,6.4,270,1445,4.1,270,1452,1.8,1555,270,-10.1,18,1432,33.3,2.9,1004.8,1020.4,2245,1015.9,0,1018.7,10.3,7.4,,,,,,,,,2.1,1.8,4.9,-2.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730.,
98,동두천,2002-11-13,-0.5,-4.7,702,5.3,1519,,,,,6.0,290,1434,4.0,290,1438,1.2,1037,320,-11.7,15,1418,43.8,2.5,1005.6,1021.5,933,1018.2,1501,1019.8,10.2,8.0,,,,,,,,,3.1,1.9,2.2,-6.0,,,,,,,,,,,,,,
98,동두천,2002-11-14,-0.1,-6.0,637,7.5,1116,,,,0.2,5.2,290,1411,3.4,180,1252,0.9,778,320,-6.9,37,1117,61.3,3.9,1002.7,1019.6,54,1013.0,1345,1016.8,10.2,4.4,,,,,,,,,2.6,2.6,0.7,-7.7,,,,,,,,,,,,0.2,{비}1245-1440.  {비}1518-1550.,
