지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
295,남해,2006-05-17,16.8,13.5,356,21.2,1459,,,,,3.5,250,2026,2.2,250,2035,0.6,518,70,11.0,39,1331,68.3,13.1,1012.6,1019.7,0,1016.2,1750,1017.8,14.0,2.4,,,,,,,,,,,21.5,13.4,,,,,,,,,,,,,,
295,남해,2006-05-18,16.5,13.8,456,20.8,1332,1812,2.5,2115,7.0,5.5,360,2344,3.2,360,2358,0.6,518,20,13.1,53,1110,79.8,15.1,1008.1,1016.9,0,1009.0,2359,1013.3,14.1,1.0,,,,,,,,,,,18.7,13.6,,,,,,,,,,,,,,
295,남해,2006-05-19,14.5,14.0,811,15.3,1415,624,19.5,604,92.0,8.6,360,626,3.9,360,845,1.8,1555,20,13.7,87,1456,93.6,15.7,997.9,1009.5,14,1000.3,1528,1003.0,14.1,0.0,,,,,,,,,,,15.4,13.9,,,,,,,,,,,,,,
295,남해,2006-05-20,18.7,11.6,507,26.7,1519,,,,,5.5,250,1535,2.5,110,1350,1.0,864,270,12.8,30,1144,72.4,15.1,1003.1,1012.3,2349,1003.7,126,1008.2,14.1,10.2,,,,,,,,,,,21.2,10.5,,,,,,,,,,,,,,
295,남해,2006-05-21,19.6,14.6,2346,27.2,1332,,,,,6.0,250,1628,3.5,230,1634,1.1,950,270,14.8,38,1348,74.5,16.9,1008.0,1014.6,813,1012.0,32,1013.2,14.1,11.1,,,,,,,,,,,22.9,12.8,,,,,,,,,,,,,,
295,남해,2006-05-22,18.7,15.0,0,23.3,1248,1806,1.5,1853,2.0,10.6,200,1925,5.2,230,1044,2.7,2333,200,16.3,63,1057,85.8,18.7,1004.2,1013.0,57,1007.0,1751,1009.3,14.1,6.7,,,,,,,,,,,20.4,14.1,,,,,,,,,,,,,,
295,남해,2006-05-23,20.0,14.6,2345,26.0,1459,0,1.0,0,1.0,9.1,250,8,4.2,290,640,1.9,1642,290,12.7,39,1440,63.4,14.7,1003.2,1010.7,2356,1006.8,240,1008.3,14.2,11.5,,,,,,,,,,,24.8,9.8,,,,,,,,,,,,,,
295,남해,2006-05-24,18.8,13.0,456,26.3,1302,,,,,8.0,250,1438,4.6,230,1452,1.5,1296,110,10.2,29,1207,58.8,12.5,1008.7,1018.9,2236,1010.3,128,1013.8,14.2,11.3,,,,,,,,,,,24.4,7.6,,,,,,,,,,,,,,
295,남해,2006-05-25,16.7,12.5,440,22.2,1412,,,,,6.3,90,824,3.5,110,1043,1.6,1382,110,10.5,38,1452,67.9,12.8,1012.7,1020.5,843,1015.0,1733,1017.9,14.2,7.3,,,,,,,,,,,23.5,8.8,,,,,,,,,,,,,,
295,남해,2006-05-26,16.0,13.6,352,19.2,1443,456,4.5,406,16.0,7.0,90,2140,3.8,90,2145,1.6,1469,110,14.0,73,1452,87.0,16.0,1006.6,1017.5,0,1008.0,2355,1011.8,14.2,0.1,,,,,,,,,,,18.0,13.5,,,,,,,,,,,,,,
295,남해,2006-05-27,16.5,15.3,28,19.8,1702,644,4.0,620,13.5,7.0,320,2123,3.4,250,2157,1.4,1210,90,14.9,74,1720,89.6,17.1,996.0,1008.1,1,998.3,1642,1001.2,14.3,0.8,,,,,,,,,,,18.2,14.6,,,,,,,,,,,,,,
295,남해,2006-05-28,18.4,15.1,2251,23.3,1502,,0.0,,0.0,8.3,230,56,4.2,250,752,1.4,1987,270,12.8,49,1546,70.0,14.8,995.9,1004.3,2349,999.0,239,1001.0,14.3,7.0,,,,,,,,,,,21.2,11.5,,,,,,,,,,,,,,
295,남해,2006-05-29,18.5,12.3,457,25.2,1516,,,,,8.1,110,1905,3.6,140,1914,1.2,1037,270,13.1,44,1358,72.8,15.1,999.6,1007.1,2358,1002.7,1615,1004.7,14.3,11.8,,,,,,,,,,,23.1,7.5,,,,,,,,,,,,,,
295,남해,2006-05-30,20.4,12.8,430,27.7,1356,,,,,7.3,250,1644,4.4,250,1650,1.3,1123,270,12.6,31,1401,64.1,14.7,1004.8,1012.9,2359,1007.1,0,1010.0,14.3,11.6,,,,,,,,,,,25.7,8.6,,,,,,,,,,,,,,
295,남해,2006-05-31,20.0,13.6,501,28.2,1533,,,,,6.9,320,1608,2.7,250,1810,0.9,778,270,12.8,33,1508,65.9,14.9,1009.4,1015.7,2228,1012.8,1608,1014.5,14.3,12.1,,,,,,,,,,,25.8,8.3,,,,,,,,,,,,,,
295,남해,2006-06-01,20.2,14.8,423,26.8,1437,,,,,5.3,110,1534,3.3,110,1534,0.9,778,250,13.5,39,1443,65.9,15.5,1008.4,1016.1,849,1011.6,1746,1013.5,14.3,8.2,,,,,,,,,,,26.6,11.0,,,,,,,,,,,,,,
295,남해,2006-06-02,20.4,16.7,104,26.8,1443,,,,,4.0,110,1727,2.4,110,1645,1.0,864,270,14.0,41,1409,67.9,16.1,1005.2,1012.5,2352,1008.5,1611,1010.3,14.4,5.3,,,,,,,,,,,26.1,12.6,,,,,,,,,,,,,,
295,남해,2006-06-03,18.3,14.3,326,25.5,1533,,,,,8.1,20,447,3.8,360,456,1.5,1296,20,12.4,42,1458,69.1,14.4,1006.7,1014.2,834,1010.2,1626,1011.9,14.4,11.1,,,,,,,,,,,25.7,10.0,,,,,,,,,,,,,,
295,남해,2006-06-04,17.6,14.3,421,22.5,1639,,,,,3.0,110,1518,1.6,110,1650,0.7,605,110,14.0,56,1820,79.0,16.0,1004.4,1011.7,1,1007.4,1712,1009.6,14.4,3.8,,,,,,,,,,,22.5,10.5,,,,,,,,,,,,,,
295,남해,2006-06-05,20.5,14.0,202,28.3,1433,,,,,5.3,230,1726,3.4,230,1716,1.0,864,50,14.3,27,1419,70.6,16.4,1001.6,1009.0,0,1004.3,1641,1006.7,14.4,10.5,,,,,,,,,,,26.6,9.8,,,,,,,,,,,,,,
295,남해,2006-06-06,21.1,16.0,501,29.0,1418,,,,,3.7,110,1425,2.2,360,1532,0.8,691,20,16.4,45,1401,75.0,18.7,1001.2,1007.5,639,1004.5,1512,1006.3,14.4,10.5,,,,,,,,,,,28.0,12.3,,,,,,,,,,,,,,
295,남해,2006-06-07,19.7,16.2,355,25.3,1443,,,,,5.0,250,1530,3.2,230,1540,1.1,950,90,15.1,52,1449,75.1,17.2,1002.6,1009.4,846,1006.4,1744,1007.7,14.4,7.8,,,,,,,,,,,27.5,13.3,,,,,,,,,,,,,,
295,남해,2006-06-08,17.4,16.3,231,18.3,1529,902,4.0,812,13.5,6.5,360,2206,3.4,110,1518,1.3,1123,20,15.5,79,1656,88.0,17.7,995.2,1007.2,0,996.1,2345,1000.3,14.4,0.0,,,,,,,,,,,19.5,15.1,,,,,,,,,,,,,,
295,남해,2006-06-09,20.1,14.8,530,26.3,1306,,,,,6.8,230,1514,3.9,250,1603,1.4,1210,90,14.6,39,1303,71.8,16.7,992.4,1001.4,2339,994.8,221,997.4,14.5,12.2,,,,,,,,,,,22.8,11.6,,,,,,,,,,,,,,
295,남해,2006-06-10,19.9,15.5,321,23.6,1115,1757,5.5,1751,9.0,15.6,180,1802,6.0,200,2133,2.3,1987,180,16.2,63,1120,79.4,18.6,995.8,1002.0,742,999.4,1633,1000.9,14.5,4.9,,,,,,,,,,,21.0,12.1,,,,,,,,,,,,,,
295,남해,2006-06-11,21.2,16.1,2346,26.5,1558,,,,,8.5,200,207,4.0,230,228,1.8,1555,270,14.2,39,1610,65.6,16.4,1000.7,1010.6,2304,1001.3,124,1005.7,14.5,9.6,,,,,,,,,,,23.2,12.1,,,,,,,,,,,,,,
295,남해,2006-06-12,20.7,14.6,349,27.0,1313,,,,,8.8,230,1404,4.2,230,1345,1.3,1123,250,12.1,33,1605,59.4,14.2,1008.1,1015.9,2215,1010.5,0,1013.2,14.5,13.0,,,,,,,,,,,24.4,10.3,,,,,,,,,,,,,,
295,남해,2006-06-13,20.5,15.1,25,27.5,1341,,,,,5.3,90,1421,3.3,90,1403,1.3,1123,250,13.0,39,1416,63.6,15.1,1009.5,1016.1,928,1012.9,1730,1014.7,14.5,11.7,,,,,,,,,,,25.8,11.1,,,,,,,,,,,,,,
295,남해,2006-06-14,19.4,16.2,427,21.8,1908,2033,29.0,2108,117.0,19.3,110,1852,9.7,140,1921,2.7,2333,140,17.0,72,243,84.9,19.6,1000.1,1014.5,0,995.6,2339,1005.1,14.5,0.2,,,,,,,,,,,20.5,12.1,,,,,,,,,,,,,,
295,남해,2006-06-15,21.9,17.1,2322,26.8,1436,,0.0,,0.0,10.8,290,847,6.0,320,1149,2.9,2506,290,14.2,36,1622,62.5,16.4,995.4,1006.1,2351,994.8,151,1000.4,14.5,11.2,,,,,,,,,,,21.8,12.6,,,,,,,,,,,,,,
295,남해,2006-06-16,20.2,15.6,530,26.2,1243,,,,,3.2,110,1409,2.1,250,1907,0.9,778,70,13.6,45,1357,66.4,15.7,1002.9,1009.2,909,1006.1,0,1008.0,14.5,7.0,,,,,,,,,,,21.5,11.0,,,,,,,,,,,,,,
295,남해,2006-06-17,20.6,15.1,301,27.8,1508,,,,,3.7,90,1535,2.5,110,1536,0.9,778,50,14.0,36,1348,67.4,16.1,1002.3,1009.6,653,1005.9,1719,1007.3,14.5,8.9,,,,,,,,,,,24.6,10.8,,,,,,,,,,,,,,
295,남해,2006-06-18,23.4,17.2,216,29.6,1514,,,,,5.0,250,1647,2.5,110,1346,1.1,950,50,15.9,41,1544,64.5,18.3,1002.7,1009.9,2344,1006.7,125,1007.7,14.5,12.3,,,,,,,,,,,27.3,13.3,,,,,,,,,,,,,,
295,남해,2006-06-19,23.1,18.3,504,29.8,1327,,,,,6.4,230,1508,3.5,230,1514,1.3,1123,250,13.0,31,1513,54.3,15.1,1007.2,1013.8,2220,1009.8,222,1012.3,14.5,10.2,,,,,,,,,,,25.6,14.1,,,,,,,,,,,,,,
295,남해,2006-06-20,22.8,17.2,454,30.6,1253,,,,,6.8,250,1628,3.6,230,1605,1.2,1037,250,15.6,33,1520,65.5,17.9,1007.3,1013.9,727,1010.1,1627,1012.4,14.5,11.3,,,,,,,,,,,27.1,13.3,,,,,,,,,,,,,,
295,남해,2006-06-21,24.4,19.3,6,28.2,1225,,0.0,,0.0,5.5,230,1201,3.1,200,1208,1.2,1037,200,19.9,60,1149,76.1,23.4,1004.8,1012.6,0,1008.1,1745,1009.8,14.5,8.5,,,,,,,,,,,29.3,16.0,,,,,,,,,,,,,,
295,남해,2006-06-22,21.1,19.6,2318,22.8,156,1141,11.5,1119,59.0,5.0,270,1008,2.4,290,1015,0.5,432,90,20.2,88,437,93.6,23.9,1001.4,1008.3,0,1005.6,1810,1006.5,14.5,0.0,,,,,,,,,,,23.1,19.0,,,,,,,,,,,,,,
295,남해,2006-06-23,21.2,18.7,2345,25.3,1434,,,,,4.1,160,1438,2.2,140,1446,0.7,605,250,18.8,67,1437,85.5,21.8,1002.5,1010.3,2259,1005.3,326,1007.6,14.5,1.2,,,,,,,,,,,23.6,17.1,,,,,,,,,,,,,,
295,남해,2006-06-24,20.6,17.8,39,26.1,1255,,0.0,,0.0,4.5,70,1319,2.7,110,1530,0.9,778,90,16.7,56,1256,78.0,19.1,1005.4,1011.5,826,1009.5,318,1010.5,14.5,5.5,,,,,,,,,,,23.8,16.2,,,,,,,,,,,,,,
295,남해,2006-06-25,18.6,17.3,734,19.6,1828,1801,8.5,1239,52.5,6.1,360,1132,3.5,360,1138,0.6,518,320,17.8,81,39,94.0,20.5,1003.0,1010.7,30,1006.8,2346,1008.2,14.5,0.0,,,,,,,,,,,20.5,17.2,,,,,,,,,,,,,,
295,남해,2006-06-26,21.9,19.0,16,27.1,1440,54,1.0,4,1.0,6.3,250,1740,3.8,250,1749,1.1,950,270,19.0,63,1349,83.6,22.2,1000.9,1007.0,29,1004.3,1747,1005.9,14.5,8.4,,,,,,,,,,,25.7,16.7,,,,,,,,,,,,,,
295,남해,2006-06-27,23.0,18.6,348,29.0,1430,,,,,5.3,230,1655,3.2,230,1700,0.9,778,50,19.4,58,1143,80.5,22.8,1000.9,1007.1,2212,1004.8,1646,1005.9,14.5,8.6,,,,,,,,,,,24.9,16.2,,,,,,,,,,,,,,
295,남해,2006-06-28,24.1,20.2,100,29.8,1436,,,,,6.5,230,2145,3.6,230,1711,1.0,864,90,20.5,53,1443,80.6,24.3,1002.9,1009.7,2236,1006.6,1638,1007.9,14.5,9.4,,,,,,,,,,,27.3,18.0,,,,,,,,,,,,,,
295,남해,2006-06-29,23.2,21.6,624,27.2,1021,2141,3.5,2111,8.5,10.1,140,2206,3.7,180,2227,1.6,1382,180,20.7,63,1025,85.5,24.6,1004.1,1010.9,754,1007.4,2317,1009.2,14.5,4.2,,,,,,,,,,,26.6,20.2,,,,,,,,,,,,,,
295,남해,2006-06-30,22.8,21.1,2134,24.8,106,708,17.0,635,27.0,10.6,250,118,4.5,270,143,1.7,1469,230,20.6,77,1852,87.0,24.6,1002.7,1009.0,2126,1006.4,1443,1007.8,14.5,0.0,,,,,,,,,,,23.8,20.7,,,,,,,,,,,,,,
295,남해,2006-07-01,22.7,21.0,320,25.5,1421,1032,11.0,953,32.5,11.6,230,1117,5.8,200,1147,2.1,1814,270,20.9,76,1415,88.6,25.2,1000.4,1008.5,6,1003.4,2359,1005.4,14.5,0.7,,,,,,,,,,,23.8,20.2,,,,,,,,,,,,,,
295,남해,2006-07-02,23.9,21.6,419,27.7,1431,,,,,7.0,250,2,3.9,290,444,1.7,1469,290,20.1,63,1406,79.0,23.7,1000.2,1006.3,2123,1003.4,126,1005.2,14.5,4.2,,,,,,,,,,,25.2,19.6,,,,,,,,,,,,,,
295,남해,2006-07-03,21.6,20.2,255,24.8,1346,,,,,4.5,110,1607,2.7,250,1737,0.9,778,110,19.1,71,1420,85.1,22.2,1000.8,1006.9,1133,1004.7,1607,1005.8,14.5,2.3,,,,,,,,,,,24.3,20.1,,,,,,,,,,,,,,
295,남해,2006-07-04,21.0,20.0,712,22.8,1250,1638,17.5,1544,59.0,7.4,90,1529,3.7,90,1715,0.9,778,90,20.0,85,1302,93.5,23.6,994.8,1005.8,0,994.9,1736,999.8,14.4,0.3,,,,,,,,,,,22.3,19.9,,,,,,,,,,,,,,
295,남해,2006-07-05,20.9,18.6,2308,24.3,1220,6,0.5,0,1.0,5.0,140,1549,2.4,110,1757,0.7,605,270,19.0,76,1221,88.3,22.1,993.9,1002.1,2352,994.8,42,998.9,14.4,1.1,,,,,,,,,,,22.5,18.5,,,,,,,,,,,,,,
295,남해,2006-07-06,19.7,17.6,239,21.7,1607,,,,,4.0,140,1923,1.9,70,1546,0.6,518,290,16.9,73,914,83.4,19.4,997.5,1004.1,2307,1001.5,322,1002.5,14.4,0.0,,,,,,,,,,,22.4,17.5,,,,,,,,,,,,,,
295,남해,2006-07-07,22.1,18.7,324,26.3,1457,,,,,4.5,270,1252,2.1,110,1658,0.6,518,110,19.0,66,1459,82.5,22.1,999.4,1007.1,2249,1002.9,352,1004.5,14.4,6.3,,,,,,,,,,,24.8,18.1,,,,,,,,,,,,,,
295,남해,2006-07-08,22.3,21.2,2350,24.2,1121,1854,11.0,1810,32.0,4.8,110,2009,2.5,110,2015,0.7,605,140,20.6,79,1101,89.8,24.5,1002.4,1009.0,2114,1006.1,156,1007.4,14.4,0.2,,,,,,,,,,,23.6,21.1,,,,,,,,,,,,,,
295,남해,2006-07-09,22.7,20.8,430,25.0,1607,349,51.0,325,113.5,5.0,360,502,2.4,340,505,0.8,691,340,21.6,86,1532,92.8,26.1,1002.9,1009.3,1138,1006.9,447,1007.9,14.4,0.0,,,,,,,,,,,23.4,20.7,,,,,,,,,,,,,,
295,남해,2006-07-10,22.4,21.1,851,24.5,1021,916,43.0,1122,264.5,32.0,110,1138,13.0,140,1127,4.2,3629,230,20.3,77,2106,87.5,24.0,995.1,1006.9,0,992.8,1129,1000.1,14.4,0.0,,,,,,,,,,,21.9,20.8,,,,,,,,,,,,,,
295,남해,2006-07-11,23.1,21.7,512,26.1,1014,1219,5.0,1342,25.5,11.3,250,16,4.8,250,102,1.2,1037,90,21.1,70,815,88.4,25.3,1003.1,1009.5,2201,1004.9,9,1008.1,14.4,1.9,,,,,,,,,,,23.6,20.5,,,,,,,,,,,,,,
295,남해,2006-07-12,26.1,23.6,245,28.8,1134,20,4.5,-2339,6.5,8.0,250,1506,3.6,200,1507,1.8,1555,200,23.7,75,1135,85.5,29.3,1002.7,1009.1,17,1006.1,1714,1007.7,14.3,2.8,,,,,,,,,,,26.7,23.5,,,,,,,,,,,,,,
295,남해,2006-07-13,26.9,24.2,2301,30.7,1122,250,0.5,200,0.5,7.0,250,1327,3.0,200,1555,1.1,950,200,23.7,67,1148,81.9,29.4,1004.0,1010.5,2148,1007.3,308,1009.0,14.3,5.3,,,,,,,,,,,28.1,23.2,,,,,,,,,,,,,,
295,남해,2006-07-14,27.2,23.7,207,30.7,1548,,,,,7.3,230,1845,3.8,230,1848,1.5,1296,200,23.6,66,1330,80.4,29.3,1006.3,1013.4,2249,1009.7,138,1011.3,14.3,6.2,,,,,,,,,,,27.7,22.7,,,,,,,,,,,,,,
295,남해,2006-07-15,26.4,25.2,2056,28.5,1453,1712,1.5,1236,6.5,8.8,250,311,3.6,200,509,1.8,1555,230,23.9,76,1458,84.9,29.7,1006.0,1013.2,1,1010.0,1806,1011.0,14.3,0.7,,,,,,,,,,,28.0,25.1,,,,,,,,,,,,,,
295,남해,2006-07-16,26.2,24.8,704,29.7,1130,2310,0.5,2220,0.5,9.6,200,547,4.7,180,1449,2.7,2333,200,23.1,67,1146,82.0,28.3,1003.2,1010.6,3,1006.5,1704,1008.2,14.3,5.5,,,,,,,,,,,28.4,24.3,,,,,,,,,,,,,,
295,남해,2006-07-17,23.5,20.3,1949,28.2,1259,1433,1.5,1343,3.0,11.6,250,715,5.4,250,719,2.3,1987,250,21.2,68,1325,85.9,25.3,1001.8,1007.7,1544,1006.0,1205,1006.8,14.2,0.4,,,,,,,,,,,24.7,20.2,,,,,,,,,,,,,,
295,남해,2006-07-18,24.9,20.6,13,27.8,1646,844,4.5,844,13.5,9.8,250,1112,4.0,230,1056,1.7,1469,250,22.9,76,1447,87.3,27.9,997.0,1006.7,0,1000.2,1800,1001.9,14.2,0.4,,,,,,,,,,,26.0,20.5,,,,,,,,,,,,,,
295,남해,2006-07-19,20.0,18.7,2346,25.7,21,201,10.0,158,42.0,6.8,360,47,3.9,360,56,1.1,950,20,19.2,83,49,94.5,22.4,999.3,1006.0,2207,1001.1,5,1004.4,14.2,0.0,,,,,,,,,,,22.7,18.6,,,,,,,,,,,,,,
295,남해,2006-07-20,19.0,18.2,112,19.6,1335,1132,9.5,428,51.0,5.0,360,403,2.6,20,647,1.0,864,20,18.6,91,1331,96.5,21.5,998.0,1005.8,0,1001.4,1727,1003.0,14.2,0.0,,,,,,,,,,,21.0,18.1,,,,,,,,,,,,,,
295,남해,2006-07-21,21.9,19.2,0,25.7,1404,115,0.5,25,1.0,3.0,180,1627,1.6,70,1143,0.6,518,90,19.8,70,1607,88.0,23.3,997.2,1004.3,2240,1000.9,559,1002.1,14.2,3.4,,,,,,,,,,,24.5,19.1,,,,,,,,,,,,,,
295,남해,2006-07-22,24.3,19.6,520,30.1,1417,,,,,5.9,290,1800,3.1,290,1803,0.9,778,70,20.7,58,1418,80.9,24.7,997.2,1003.9,14,1000.5,1717,1002.2,14.2,7.2,,,,,,,,,,,26.6,18.8,,,,,,,,,,,,,,
295,남해,2006-07-23,21.6,19.0,2249,24.0,1441,,,,,3.5,20,1208,2.3,360,1213,0.7,605,250,17.8,68,1420,78.5,20.6,999.2,1006.7,2212,1002.5,437,1004.2,14.1,0.0,,,,,,,,,,,23.6,18.8,,,,,,,,,,,,,,
295,남해,2006-07-24,21.8,19.2,15,24.8,1052,,,,,3.0,360,1058,1.7,20,1113,0.6,518,50,18.3,63,1043,80.1,21.3,1002.3,1010.0,2259,1005.2,336,1007.3,14.1,3.2,,,,,,,,,,,23.8,19.1,,,,,,,,,,,,,,
295,남해,2006-07-25,22.9,20.7,3,28.2,1349,2250,7.0,2225,8.0,3.7,360,924,2.4,360,927,0.8,691,90,20.0,59,1352,83.6,23.5,1007.3,1015.4,2330,1010.0,0,1012.3,14.1,6.7,,,,,,,,,,,25.8,20.1,,,,,,,,,,,,,,
295,남해,2006-07-26,21.8,20.7,0,28.2,1359,25,5.5,-2344,20.5,8.8,290,1418,3.8,290,1425,1.0,864,340,20.6,74,1417,92.3,24.5,1010.1,1016.4,2108,1013.8,1234,1015.3,14.1,1.2,,,,,,,,,,,23.8,19.7,,,,,,,,,,,,,,
295,남해,2006-07-27,25.2,20.6,114,30.0,1200,,,,,7.4,180,1358,3.4,180,1348,1.3,1123,200,22.2,66,1201,83.4,27.0,1007.5,1015.8,4,1010.6,1716,1012.6,14.0,4.4,,,,,,,,,,,26.3,19.7,,,,,,,,,,,,,,
295,남해,2006-07-28,27.4,24.7,448,31.5,1248,,,,,9.3,250,242,3.7,270,1054,2.2,1901,200,21.9,54,1200,72.4,26.5,1005.5,1011.3,2228,1009.7,1759,1010.5,14.0,11.5,,,,,,,,,,,30.2,23.2,,,,,,,,,,,,,,
295,남해,2006-07-29,27.3,22.8,504,32.5,1402,,,,,6.5,250,1700,3.5,250,1703,1.5,1296,270,22.2,53,1459,74.9,27.1,1007.3,1013.1,2355,1011.3,0,1012.3,14.0,11.7,,,,,,,,,,,32.2,21.0,,,,,,,,,,,,,,
295,남해,2006-07-30,28.2,23.6,301,33.0,1500,,,,,6.8,250,1640,3.7,250,1706,1.5,1296,290,22.2,52,1229,70.4,27.0,1007.6,1014.3,713,1010.9,1727,1012.6,14.0,12.5,,,,,,,,,,,32.9,22.1,,,,,,,,,,,,,,
295,남해,2006-07-31,27.6,22.3,502,33.0,1457,,,,,6.8,250,1656,3.9,250,1806,1.7,1469,270,21.7,51,1458,71.4,26.2,1005.9,1012.2,656,1009.2,1732,1010.9,13.9,12.8,,,,,,,,,,,32.3,20.3,,,,,,,,,,,,,,
295,남해,2006-08-01,27.1,22.7,520,31.6,1255,,,,,6.3,360,1756,3.6,250,1632,1.3,1123,180,22.6,58,1510,77.1,27.8,1006.0,1012.0,2313,1009.8,1757,1011.0,13.9,12.1,,,,,,,,,,,32.5,20.8,,,,,,,,,,,,,,
295,남해,2006-08-02,26.9,23.2,533,31.8,1355,,,,,6.5,180,1050,3.3,230,1556,1.2,1037,200,22.7,57,1323,78.1,28.0,1008.5,1014.6,2315,1011.9,15,1013.5,13.9,11.6,,,,,,,,,,,32.5,21.7,,,,,,,,,,,,,,
295,남해,2006-08-03,27.4,22.8,206,33.9,1526,,,,,3.0,140,1624,1.9,110,1513,0.9,778,250,21.9,42,1417,73.3,26.6,1010.3,1017.0,809,1013.6,1722,1015.3,13.8,9.2,,,,,,,,,,,31.9,21.6,,,,,,,,,,,,,,
295,남해,2006-08-04,27.7,23.7,2259,33.5,1337,,,,,4.0,70,1437,2.5,90,1438,1.2,1037,250,21.5,43,1513,70.1,25.8,1009.1,1015.8,808,1012.2,1718,1014.1,13.8,11.6,,,,,,,,,,,33.0,21.8,,,,,,,,,,,,,,
295,남해,2006-08-05,27.5,23.2,103,33.0,1323,,,,,5.3,230,1539,3.2,230,1549,1.1,950,230,21.9,46,1533,72.3,26.6,1007.1,1013.7,551,1010.2,1727,1012.1,13.8,10.7,,,,,,,,,,,33.4,21.2,,,,,,,,,,,,,,
295,남해,2006-08-06,27.9,23.7,214,33.4,1417,,,,,6.1,230,1600,3.4,230,1540,1.0,864,70,21.9,48,1310,71.3,26.7,1005.0,1011.5,612,1008.1,1618,1010.0,13.8,10.1,,,,,,,,,,,34.3,22.3,,,,,,,,,,,,,,
295,남해,2006-08-07,28.0,23.2,434,34.2,1519,,,,,3.7,360,954,2.1,250,1933,1.0,864,250,21.4,37,1528,69.1,25.8,1003.2,1009.8,643,1006.2,1658,1008.2,13.7,11.8,,,,,,,,,,,32.7,21.6,,,,,,,,,,,,,,
295,남해,2006-08-08,28.2,24.1,542,35.0,1350,,,,,4.0,250,1746,2.1,250,1755,1.0,864,250,20.6,31,1541,65.5,24.5,1002.9,1008.8,2231,1006.3,1736,1007.9,13.7,11.5,,,,,,,,,,,34.4,22.1,,,,,,,,,,,,,,
295,남해,2006-08-09,27.9,22.7,413,35.5,1456,,,,,3.7,360,904,2.4,360,911,1.1,950,270,20.3,29,1453,66.4,24.2,1003.5,1009.6,726,1006.6,1558,1008.4,13.7,11.9,,,,,,,,,,,37.0,21.1,,,,,,,,,,,,,,
295,남해,2006-08-10,28.1,23.8,322,34.4,1509,,,,,4.9,290,1516,2.9,290,1525,1.0,864,250,22.5,35,1510,73.8,27.7,1003.9,1009.9,2335,1007.5,1708,1008.9,13.7,9.3,,,,,,,,,,,37.1,22.3,,,,,,,,,,,,,,
295,남해,2006-08-11,28.4,24.6,528,34.0,1434,,,,,5.5,250,1612,3.3,230,1618,0.9,778,230,23.2,49,1300,74.5,28.7,1003.8,1010.0,1100,1007.4,1614,1008.7,13.6,8.0,,,,,,,,,,,36.6,23.2,,,,,,,,,,,,,,
295,남해,2006-08-12,27.7,24.5,500,34.2,1414,,,,,5.8,250,1653,3.1,270,1656,0.9,778,200,23.1,50,1332,76.8,28.6,1001.9,1008.3,553,1005.1,1848,1006.9,13.6,8.2,,,,,,,,,,,34.2,23.2,,,,,,,,,,,,,,
295,남해,2006-08-13,28.2,23.7,544,34.2,1437,,,,,4.5,110,1847,2.4,90,1903,0.8,691,50,23.0,47,1421,74.8,28.4,999.9,1006.7,58,1002.5,1725,1004.9,13.5,9.9,,,,,,,,,,,37.2,22.7,,,,,,,,,,,,,,
295,남해,2006-08-14,28.3,24.5,511,33.4,1446,,,,,5.5,250,1339,3.1,250,1343,1.0,864,270,23.0,54,1202,73.6,28.4,998.5,1004.7,752,1002.0,1735,1003.4,13.5,7.5,,,,,,,,,,,36.6,23.3,,,,,,,,,,,,,,
295,남해,2006-08-15,28.6,24.2,413,34.9,1331,,,,,4.8,320,1520,2.7,320,1528,0.9,778,50,23.2,49,1256,74.1,28.8,997.2,1003.2,542,1000.5,1805,1002.2,13.5,9.9,,,,,,,,,,,37.6,23.0,,,,,,,,,,,,,,
295,남해,2006-08-16,28.1,24.5,548,33.5,1359,,,,,5.0,230,1554,2.7,230,1708,1.0,864,270,23.0,54,1350,74.8,28.4,996.5,1002.9,922,999.6,1653,1001.4,13.5,8.1,,,,,,,,,,,37.4,23.7,,,,,,,,,,,,,,
295,남해,2006-08-17,28.3,24.6,604,33.5,1546,,,,,5.6,360,801,3.1,360,802,1.3,1123,50,20.8,42,1956,64.8,24.9,994.5,1001.4,27,997.6,1603,999.5,13.4,10.7,,,,,,,,,,,36.7,23.7,,,,,,,,,,,,,,
