지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2001-07-16,24.6,21.7,617,28.1,1246,,0.2,,0.2,6.0,360,1609,4.1,180,1110,1.4,1171,160,21.3,65,1300,81.6,25.5,998.0,1005.6,2348,1002.7,1659,1004.2,14.3,0.3,1200,2.12,10.84,,,,,,9.3,7.1,26.0,21.7,25.8,25.3,25.3,25.4,25.4,23.8,,,,2.1,2.3,0.3,-{비}-0032. {비}0835-0844. {소나기}1902-1925. -{박무}-{박무}{강도0}0300-0427. {박무}0840-{박무}{강도0}0900-1145. {박무}2210-{박무}{강도0}2400-,
146,전주,2001-07-17,26.0,22.8,602,31.6,1640,800,0.2,800,0.3,7.0,360,1255,4.7,360,1530,1.6,1397,160,20.4,42,1637,72.6,24.0,1000.3,1008.4,2340,1004.8,1633,1006.5,14.3,5.3,1100,2.8,18.11,,,,,,5.8,4.8,27.7,21.5,26.9,26.3,26.1,25.9,25.3,23.8,,,,3.1,5.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0623.  {소나기}0530-0537.  {소나기}0754-{소나기}{강도0}0900-0912.,
146,전주,2001-07-18,26.6,21.4,612,32.2,1543,,,,,7.0,340,1410,4.8,20,1520,1.7,1472,180,17.6,32,1520,62.0,20.5,1001.9,1009.9,2256,1006.4,1644,1008.1,14.3,11.6,1200,3.44,27.26,,,,,,2.3,2.3,29.9,20.7,26.8,27.3,26.8,26.5,25.6,23.8,,,,6.0,6.2,,,
146,전주,2001-07-19,24.6,20.8,454,29.7,1151,1523,1.1,1500,1.1,9.0,160,1515,6.1,160,1520,1.3,1123,160,19.0,48,1006,71.6,22.1,1002.1,1009.8,0,1007.4,1915,1008.4,14.3,4.1,900,2.48,13.7,,,,,,5.6,4.5,25.2,19.2,25.4,25.7,26.6,26.6,26.4,23.8,,,,3.1,3.4,2.0,{비}1315-1325. {비}1450-{비}{강도0}1500-1720.,
146,전주,2001-07-20,27.6,23.4,427,30.9,1435,353,0.9,335,0.9,7.0,140,20,5.2,160,240,1.2,1037,160,22.5,62,1159,73.6,27.3,1001.1,1008.3,2338,1006.6,508,1007.3,14.2,1.9,1400,1.91,11.81,,,,,,7.9,5.8,28.2,22.4,27.1,26.4,26.3,26.3,25.9,23.8,,,,2.0,3.0,0.0,{비}0335-0430.  {비}1125-1143.,
146,전주,2001-07-21,28.7,26.6,3,33.1,1642,,,,,7.0,200,1314,4.8,180,1300,1.2,1037,160,23.1,50,1549,71.9,28.3,1002.5,1010.2,2244,1007.3,1816,1008.7,14.2,1.7,1300,1.93,10.37,,,,,,8.0,6.0,28.9,25.9,27.4,27.1,26.7,26.6,26.2,23.9,,,,3.7,5.5,,{천둥}{강도0}(N)0815-0822.,
146,전주,2001-07-22,30.3,26.6,405,34.9,1512,,,,,11.0,180,1228,6.0,180,1230,3.2,2807,160,22.4,45,1539,63.4,27.0,1003.3,1011.0,936,1008.2,1707,1009.5,14.2,8.2,1200,3.37,20.37,,,,,,4.8,3.8,32.6,24.5,29.6,28.9,27.9,27.4,26.4,24.2,,,,5.6,6.2,,,
146,전주,2001-07-23,28.8,26.3,242,33.4,1541,,0.0,,0.0,8.0,270,1156,4.8,290,1810,1.8,1544,180,23.8,57,1553,74.6,29.6,1004.2,1012.3,1013,1008.4,1704,1010.3,14.2,3.0,1500,2.36,11.24,,,,,,5.4,5.4,30.8,25.0,29.4,28.4,28.2,27.8,26.9,24.2,,,,2.6,3.2,0.0,{소나기}1032-1055.,
146,전주,2001-07-24,28.7,24.9,515,34.2,1350,,,,,7.0,290,1410,5.1,20,1450,1.5,1264,180,23.5,46,1341,74.5,29.1,1004.2,1011.8,846,1008.7,1751,1010.4,14.2,5.2,1300,2.96,17.19,,,,,,5.5,3.9,32.5,23.5,31.6,30.0,28.8,28.3,27.2,24.3,,,,3.0,4.4,,,
146,전주,2001-07-25,29.1,25.2,527,34.6,1608,,,,,9.0,160,2124,5.9,160,2150,1.9,1639,160,23.1,45,1618,70.6,28.3,1004.9,1011.9,2100,1009.5,1644,1011.1,14.1,4.5,1300,2.4,16.92,,,,,,5.3,2.4,33.1,24.5,32.4,30.9,29.7,29.0,27.6,24.4,,,,5.6,6.0,,{박무}0425-{박무}{강도0}0600-0631.,
146,전주,2001-07-26,29.4,24.4,552,35.0,1455,,,,,7.0,320,1713,4.6,340,1720,1.8,1564,180,22.2,43,1724,66.6,26.8,1003.9,1011.6,800,1008.1,1820,1010.1,14.1,9.4,1300,3.22,23.49,,,,,,5.1,4.1,36.3,23.2,34.6,32.3,30.8,29.8,28.0,24.7,,,,5.8,6.4,,,
146,전주,2001-07-27,29.2,24.7,457,34.5,1358,,,,,8.0,270,1410,3.8,270,1400,1.6,1341,180,23.2,43,1353,71.0,28.5,1002.3,1010.2,30,1006.9,1708,1008.5,14.1,7.6,1300,2.79,18.88,,,,,,6.0,5.1,33.8,24.1,32.9,32.8,31.4,30.5,28.6,24.8,,,,4.2,4.9,,,
146,전주,2001-07-28,29.9,25.6,411,34.7,1459,,,,,9.0,160,2341,4.7,160,1400,2.4,2050,160,22.2,41,1414,64.9,26.8,1000.7,1008.7,32,1005.5,1720,1006.8,14.1,6.3,1300,2.87,19.84,,,,,,4.8,3.4,35.7,24.5,33.8,32.7,31.7,30.8,29.0,25.3,,,,5.0,5.7,,{박무}0327-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
146,전주,2001-07-29,29.6,26.4,530,34.8,1533,,0.1,,0.1,10.0,160,1629,5.5,180,1630,2.6,2288,160,23.1,45,1248,69.0,28.4,1001.3,1008.7,2359,1005.9,20,1007.5,14.0,5.5,1200,2.57,17.11,,,,,,5.9,4.3,33.7,25.2,32.8,32.1,31.7,31.2,29.3,25.6,,,,5.8,7.7,0.1,{소나기}1625-1640.  {천둥}{강도0}(NW)1650-1656.,
146,전주,2001-07-30,28.2,24.5,2002,34.5,1220,1940,22.0,1932,50.4,12.0,230,1228,6.0,180,1410,2.5,2148,160,23.9,50,1213,78.5,29.7,1001.8,1008.9,1945,1006.9,1219,1008.0,14.0,4.6,1000,2.37,14.46,,,,,,6.5,3.8,29.3,24.4,30.2,30.0,30.7,30.5,29.4,25.8,,,,5.0,5.4,50.4,{소나기}1227-1245.  {소나기}1448-{소나기}{강도0}1500-1542.  {소나기}1703-1720.  {소나기}1745-{소나기}{강도0}1800-1903.  {소나기}1932-2029.  {천둥}{강도0}(NE)1446-1508.  {천둥}{강도1}(S)1837-1849.  {뇌전}{강도0}(S 5-10)1945-2008.,
146,전주,2001-07-31,29.6,26.7,212,34.6,1344,1426,2.4,1404,2.9,12.0,180,1147,5.9,180,1110,3.1,2718,160,23.9,46,1313,71.8,29.7,1000.9,1008.5,2259,1005.7,1622,1007.1,14.0,6.6,1100,3.0,19.96,,,,,,6.0,4.5,29.2,25.5,30.0,29.4,29.8,29.9,29.0,26.0,,,,5.0,5.2,2.9,{소나기}1404-1410. {소나기}1425-1438. {소나기}1458-{소나기}{강도0}1500-1510.,
146,전주,2001-08-01,29.4,27.3,556,34.8,1219,1320,5.0,1300,5.0,11.0,140,1324,6.0,160,1320,2.2,1942,160,24.2,48,1229,73.4,30.3,1002.3,1010.6,2246,1006.4,138,1008.4,14.0,5.1,1100,2.58,13.89,,,,,,5.5,4.1,28.4,26.0,28.9,28.9,29.7,29.4,29.0,26.0,,,,3.1,4.0,5.0,{천둥}{강도0}(S)1238-{천둥}{강도1}(S)1317-{뇌전}{강도1}(S 4-5)1321-{뇌전}{강도0}(S{이동}SE 6-7)1338.  {소나기}1308-1355.  {번개}{강도0}(SE)2104-2350.,
146,전주,2001-08-02,30.6,27.3,600,36.0,1511,,,,,9.0,160,246,4.8,140,850,2.9,2524,160,23.2,41,1434,66.0,28.6,1007.0,1016.9,2358,1010.2,0,1013.1,13.9,11.3,1100,3.12,25.3,,,,,,3.8,2.3,30.6,25.7,31.1,30.0,29.7,29.4,28.9,26.2,,,,5.8,6.6,,,
146,전주,2001-08-03,30.2,25.4,603,35.1,1418,,,,,5.0,340,1227,3.2,320,1810,1.5,1299,180,23.7,44,1422,69.5,29.3,1011.4,1018.6,2314,1016.4,1752,1017.6,13.9,10.0,1000,3.0,22.01,,,,,,3.3,3.0,31.6,25.4,30.6,30.6,30.6,30.5,29.2,26.3,,,,4.5,6.0,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0642. {박무}2220-{박무}{강도0}2400-,
146,전주,2001-08-04,29.7,26.5,2335,34.8,1653,,,,,8.0,270,1734,4.5,290,1740,1.6,1382,180,24.4,49,1654,74.0,30.7,1009.8,1018.6,0,1013.9,1721,1016.0,13.9,2.9,1300,2.28,14.5,,,,,,6.4,5.3,32.5,25.9,31.2,30.9,30.8,30.4,29.5,26.8,,,,3.5,4.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.  {박무}1827-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-08-05,25.7,23.7,2339,28.2,1531,907,3.7,857,8.2,9.0,160,1342,5.4,160,1350,1.4,1210,160,22.1,59,1532,80.4,26.6,1005.4,1015.2,1100,1009.2,2010,1011.7,13.8,0.1,1400,1.32,6.22,,,,,,7.8,5.8,28.3,23.0,27.7,27.7,28.9,29.3,29.5,26.4,,,,3.1,3.5,8.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942.  {소나기}0857-{소나기}{강도0}0900-{비}1038-{비}{강도0}1200-1322.  {천둥}{강도0}(SW)0930-{뇌전}{강도0}(SW 6-7)0952-{뇌전}{강도0}(SW{이동}S 5-6)1020-1045.,
146,전주,2001-08-06,27.2,23.1,1812,34.8,1449,1800,18.3,1750,18.3,15.0,230,1754,9.6,230,1800,1.5,1296,180,21.5,42,1450,72.5,25.7,999.8,1009.8,0,1003.3,1708,1006.0,13.8,6.1,1100,3.26,20.47,,,,,,5.5,4.6,31.5,23.0,29.3,28.7,28.7,28.8,28.6,26.6,,,,2.5,3.2,18.3,{천둥}{강도0}(S)1730-{천둥}{강도0}(S)1800-{천둥}{강도0}(SE)1825-1830.  {무지개}1825-1940.  {소나기}1750-{소나기}{강도0}1800-1840.,
146,전주,2001-08-07,27.4,24.8,459,30.7,1304,2311,2.0,2311,2.3,11.0,160,1626,6.5,160,1550,3.2,2765,140,23.4,63,1306,78.6,28.9,995.7,1004.4,6,999.9,1801,1001.9,13.8,1.0,1200,1.76,11.2,,,,,,7.1,3.9,28.3,24.1,27.7,27.5,28.4,28.7,28.8,26.5,,,,1.8,2.4,3.5,{비}0924-0941.  {비}1348-{비}{강도0}1500-1522.  {번개}{강도0}(N)2120-2240.  {비}2311-{비}{강도0}2400-,
146,전주,2001-08-08,28.0,25.2,2330,32.6,1555,212,0.7,210,1.2,7.0,340,1352,4.2,270,1800,2.5,2160,270,23.0,56,1555,74.6,28.1,999.6,1008.7,2335,1001.7,0,1005.7,13.8,6.4,1200,2.83,18.54,,,,,,7.5,6.5,31.8,24.1,29.2,28.7,28.7,28.7,28.4,26.5,,,,1.8,4.0,,-{비}-0005.  {비}0210-0240.  {비}0518-{비}{강도0}0600-0655.  {박무}0720-0840.  {박무}1852-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-08-09,25.6,21.6,2356,30.8,1414,,,,,7.0,290,1430,4.4,270,1510,2.2,1901,270,18.4,36,1518,66.1,21.2,1003.5,1011.1,2343,1008.7,0,1009.8,13.7,8.4,1200,3.17,23.23,,,,,,5.6,3.0,29.4,20.6,28.5,28.2,28.7,28.8,28.6,26.4,,,,4.7,6.2,,-{박무}-{박무}{강도0}0300-0527.,
146,전주,2001-08-10,25.4,20.7,407,30.3,1140,,,,,6.0,250,1739,3.7,270,1450,2.1,1814,160,19.9,53,1138,72.9,23.2,1006.0,1013.6,2324,1010.9,200,1012.3,13.7,9.4,1000,2.35,11.54,,,,,,6.8,4.9,27.5,20.0,26.8,26.7,27.8,28.1,28.5,26.3,,,,2.5,3.5,,{박무}0430-0520.,
146,전주,2001-08-11,24.3,22.2,2336,27.3,1202,,0.2,,0.4,5.0,140,1118,3.5,140,1120,1.1,950,160,20.3,55,1247,78.4,23.9,1007.2,1014.2,1007,1012.9,529,1013.5,13.7,0.0,1100,1.24,7.26,,,,,,9.3,4.3,26.1,21.4,26.0,26.0,27.0,27.6,28.0,26.3,,,,1.8,2.0,7.3,{비}0930-0950.  {비}1040-1120.  {비}1252-1315.  {비}1338-1410.  {비}1445-{비}{강도0}1500-1520.  {비}1630-{비}{강도0}1800-1912.,
146,전주,2001-08-12,22.2,19.3,707,25.5,1510,640,3.7,558,8.9,5.0,90,1001,4.0,360,1430,1.5,1296,50,18.9,68,1514,81.6,22.0,1005.5,1014.0,619,1009.8,1833,1011.8,13.6,0.6,1400,2.12,7.86,,,,,,9.6,6.1,25.9,19.1,24.6,24.6,25.6,26.5,27.5,26.3,,,,0.6,1.4,2.4,{비}0243-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1025-{비}{강도0}1200-1236. {비}1310-1325. {비}2330-{비}{강도0}2400-,
146,전주,2001-08-13,26.6,21.6,457,30.8,1152,,0.1,,0.4,9.0,160,1619,5.9,160,1200,1.8,1555,160,20.9,53,1153,71.6,24.7,1003.6,1011.3,6,1008.3,1741,1009.9,13.6,4.0,1100,2.78,13.46,,,,,,6.6,4.8,27.8,21.4,25.8,25.6,26.1,26.5,26.9,26.0,,,,2.0,3.4,0.8,-{비}-0020.  {비}0310-0325.  {비}0420-0558.,
146,전주,2001-08-14,25.9,23.9,2336,30.4,1324,1719,25.1,1700,27.0,6.0,270,1623,4.1,340,1400,1.3,1123,90,23.0,63,1338,83.9,28.1,1006.2,1014.0,2124,1010.4,1,1012.5,13.6,1.4,1200,1.88,10.03,,,,,,8.3,6.3,28.3,23.1,27.2,26.8,26.9,27.0,26.9,25.8,,,,0.8,1.1,39.4,{소나기}0110-0125.  {소나기}0135-0140.  {비}0725-0758.  {비}1457-{비}{강도0}1500-1505.  {비}1516-1528.  {비}1632-{비}{강도0}1800-1832.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {박무}2022-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(SW)1720-{뇌전}{강도0}(SW{이동}S 6-7)1740-1742. {천둥}{강도0}(NW)1745-1758.,
146,전주,2001-08-15,26.4,23.5,622,30.4,1415,603,11.4,600,13.3,5.0,140,1144,4.1,140,1150,1.4,1210,140,22.8,60,1428,81.1,27.7,1006.9,1014.4,1022,1012.1,1513,1013.2,13.5,1.4,1400,1.87,11.0,,,,,,7.1,3.0,28.6,23.3,27.3,26.8,26.8,27.0,26.9,25.8,,,,1.5,2.9,0.1,{소나기}0010-0025. {소나기}0348-{소나기}{강도0}0600-0723. {비}0935-0947. {소나기}1205-1245. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
146,전주,2001-08-16,29.2,22.8,602,35.1,1643,,,,,6.0,50,1221,3.8,90,1110,1.3,1123,180,22.3,42,1416,68.6,27.0,1005.5,1013.9,0,1009.6,1750,1011.7,13.5,9.2,1100,3.04,20.28,,,,,,3.4,2.5,28.8,21.3,28.9,28.2,27.8,27.3,27.1,25.8,,,,4.3,5.2,,,
146,전주,2001-08-17,29.3,24.1,528,35.2,1549,,,,,6.0,50,1355,4.5,340,1720,1.7,1469,160,22.1,43,1426,67.0,26.7,1004.4,1011.9,724,1008.3,1710,1010.6,13.5,10.4,1100,3.21,22.78,,,,,,3.0,1.6,31.2,22.8,29.5,29.0,28.9,28.5,27.7,25.8,,,,4.6,5.9,,,
146,전주,2001-08-18,28.3,22.0,551,34.0,1404,,,,,9.0,110,848,5.4,110,850,2.2,1901,90,19.5,38,1301,61.1,22.8,1005.1,1012.7,657,1009.4,1740,1011.3,13.4,10.2,1200,3.3,22.84,,,,,,3.3,0.5,30.0,20.6,29.7,28.9,28.9,28.9,28.3,25.9,,,,5.9,6.4,,,
146,전주,2001-08-19,27.6,21.7,549,32.8,1550,,,,,7.0,90,1409,4.8,90,1430,2.1,1814,90,19.8,45,1543,63.4,23.1,1004.6,1012.1,715,1009.0,1731,1010.8,13.4,9.4,1000,2.51,20.91,,,,,,3.1,1.3,30.6,20.3,29.9,29.4,29.3,28.9,28.4,26.0,,,,5.2,5.9,,,
146,전주,2001-08-20,27.9,22.6,535,33.1,1503,,,,,7.0,320,1141,4.4,340,1700,1.6,1382,180,20.9,49,1249,66.9,24.8,1000.7,1010.7,0,1004.5,1651,1006.9,13.4,6.9,1000,2.49,16.32,,,,,,2.6,1.6,30.7,20.9,29.6,28.7,28.8,28.7,28.4,26.1,,,,4.0,4.2,,,
146,전주,2001-08-21,27.2,23.3,318,32.9,1500,,,,,9.0,290,1541,6.3,270,1550,2.0,1728,270,21.9,49,1218,74.3,26.4,993.8,1004.6,0,997.5,1803,1000.0,13.3,7.8,1100,2.69,18.95,,,,,,4.9,3.9,33.0,22.4,30.4,29.6,29.3,28.9,28.5,26.3,,,,5.1,5.4,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2330-{박무}{강도0}2400-,
146,전주,2001-08-22,26.9,24.0,620,31.4,1522,,,,,8.0,270,1555,5.3,290,1550,2.4,2074,270,21.4,35,1628,73.1,25.7,992.4,999.7,2256,997.3,1517,998.6,13.3,8.1,1200,3.01,20.73,,,,,,5.5,5.5,32.7,23.2,31.4,30.8,30.1,29.4,28.6,26.2,,,,5.3,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015.  {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2001-08-23,26.4,22.5,527,31.4,1421,,,,,8.0,270,1316,5.1,290,1540,2.2,1901,270,20.8,47,1344,72.1,24.6,995.4,1003.0,2352,999.6,32,1001.6,13.3,6.5,1100,2.58,17.94,,,,,,5.0,3.9,31.7,21.2,30.5,29.9,29.9,29.5,29.0,26.4,,,,3.7,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.  {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-08-24,26.6,22.1,447,32.1,1423,,,,,7.0,20,1353,4.6,340,1640,1.9,1642,180,18.3,32,1402,63.8,21.3,999.3,1008.0,2300,1003.0,0,1005.5,13.2,11.1,1100,3.03,23.15,,,,,,3.8,2.1,30.9,20.4,31.4,30.8,30.2,29.6,29.0,26.6,,,,5.3,6.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0532-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0840.,1.22
146,전주,2001-08-25,25.4,21.5,423,31.0,1419,,,,,8.0,200,830,5.1,180,830,1.8,1555,160,18.9,40,1457,69.3,22.0,1002.3,1009.9,2224,1007.1,405,1008.6,13.2,1.7,1300,2.45,13.3,,,,,,8.0,4.8,29.6,20.3,29.6,29.4,29.3,29.2,29.2,26.5,,,,3.4,3.8,,{박무}0330-0520.,
146,전주,2001-08-26,25.6,20.5,516,32.0,1502,,,,,7.0,270,1612,4.9,270,1620,1.8,1555,180,17.8,31,1237,64.9,20.5,1003.2,1010.6,2339,1007.7,1520,1009.5,13.2,11.1,1200,2.95,21.41,,,,,,1.6,1.3,29.9,19.1,30.2,29.6,29.4,29.1,28.9,26.8,,,,4.8,5.8,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
146,전주,2001-08-27,25.7,19.3,600,32.2,1532,,,,,7.0,270,1235,5.5,360,1740,1.8,1555,180,17.3,37,1539,62.4,19.8,1004.0,1011.4,827,1008.3,1635,1010.3,13.1,9.8,1100,2.67,19.65,,,,,,1.8,1.8,29.8,18.0,30.0,29.6,29.7,29.4,29.0,26.8,,,,4.0,5.8,,{박무}0225-{박무}{강도0}0300-0522.,
146,전주,2001-08-28,25.3,20.9,513,31.5,1535,,,,,7.0,340,1435,4.7,340,1330,1.9,1642,340,16.2,31,1536,59.9,18.7,1005.5,1012.8,730,1009.9,1618,1011.8,13.1,9.4,1400,2.59,20.67,,,,,,2.8,2.1,28.3,19.2,30.4,29.9,29.9,29.5,28.7,26.7,,,,5.1,5.8,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-08-29,24.0,19.6,555,28.2,1144,,,,,5.0,320,1335,4.0,340,1600,1.6,1382,180,17.4,44,1144,67.3,20.0,1005.5,1013.3,751,1010.4,1623,1011.8,13.1,2.5,1100,2.06,12.17,,,,,,8.5,4.5,26.4,17.3,27.9,27.8,28.7,29.1,28.8,26.7,,,,3.2,3.8,0.0,-{박무}-0210.,
146,전주,2001-08-30,23.9,20.2,2351,30.1,1433,,0.0,,0.0,6.0,320,1136,4.4,340,1210,1.8,1555,110,15.5,34,1425,61.1,17.8,1003.8,1012.0,701,1007.7,1612,1010.1,13.0,5.7,1200,3.01,16.85,,,,,,5.8,3.8,26.9,18.4,28.9,28.5,28.6,28.7,28.4,26.9,,,,4.1,4.3,0.0,{비}0248-0422. {소나기}1535-1537.,
146,전주,2001-08-31,23.7,16.7,603,30.2,1531,,,,,7.0,320,1509,5.5,340,1500,1.9,1642,160,14.8,27,1329,61.3,17.3,1004.0,1011.7,800,1008.7,1505,1010.3,13.0,8.7,1300,2.77,18.22,,,,,,4.1,1.4,26.3,15.1,28.6,28.1,28.4,28.5,28.0,26.7,,,,3.4,5.5,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-09-01,25.2,19.9,601,32.4,1523,,,,,8.0,20,1658,5.6,340,1730,1.9,1642,160,14.4,19,1547,55.1,16.7,1004.0,1011.8,2333,1008.1,1558,1010.3,13.0,10.6,1100,3.05,22.87,,,,,,2.9,1.8,28.6,17.5,29.5,29.2,29.0,28.8,28.0,26.4,,,,4.7,6.2,,,
146,전주,2001-09-02,24.8,17.2,625,32.5,1559,,,,,9.0,50,1312,5.6,70,1730,1.7,1469,160,14.0,27,1600,53.8,16.1,1006.8,1015.0,2337,1011.4,1546,1013.1,12.9,9.5,1200,3.21,21.84,,,,,,1.6,1.6,27.9,14.6,29.6,29.3,29.1,28.7,28.2,26.5,,,,5.9,6.2,,,
146,전주,2001-09-03,25.4,17.6,545,33.0,1524,,,,,9.0,50,1225,5.8,70,1110,1.9,1642,180,15.3,28,1525,56.3,17.5,1008.1,1016.2,709,1012.1,1552,1014.4,12.9,9.8,1200,3.04,21.82,,,,,,0.9,0.9,28.2,15.5,30.1,29.7,29.5,29.0,28.4,26.4,,,,4.8,6.4,,,
146,전주,2001-09-04,25.1,20.6,404,30.5,1409,,,,,7.0,320,1421,4.6,360,1350,1.7,1469,180,15.7,33,1207,57.6,18.0,1006.6,1015.4,43,1010.8,1904,1012.9,12.9,5.2,1200,2.43,16.48,,,,,,7.1,1.0,28.2,17.3,29.6,29.3,29.5,29.2,28.5,26.6,,,,4.2,4.6,,{햇무리}0750-0945.  {달무리}2315-,
146,전주,2001-09-05,25.2,19.6,613,32.2,1417,,,,,8.0,270,1629,5.1,270,1630,1.9,1642,180,16.5,28,1515,61.3,19.0,1002.9,1011.5,0,1006.7,1532,1009.2,12.8,9.5,1100,3.0,20.81,,,,,,6.1,4.4,30.8,17.8,30.2,29.7,29.7,29.5,28.5,26.6,,,,3.4,4.5,,-{달무리}-0352.,
146,전주,2001-09-06,24.4,20.1,553,30.0,1435,,,,,6.0,270,1455,3.8,270,1510,1.6,1382,180,18.5,40,1428,71.0,21.4,1001.7,1008.9,30,1006.1,1428,1008.0,12.8,4.0,1000,2.4,14.82,,,,,,6.0,2.5,28.7,18.4,29.1,28.9,29.3,29.1,28.5,26.5,,,,2.8,3.8,,,
146,전주,2001-09-07,25.7,19.7,559,32.7,1535,,,,,5.0,320,1146,3.6,340,1510,1.6,1382,160,18.5,35,1535,66.8,21.4,1003.6,1011.9,2358,1008.3,1458,1009.9,12.8,8.6,1100,2.66,18.75,,,,,,2.6,2.1,31.0,18.0,29.5,29.0,29.0,28.8,28.5,26.8,,,,3.6,4.9,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
146,전주,2001-09-08,26.1,19.7,605,31.8,1412,,,,,4.0,140,142,3.4,360,1320,1.6,1382,160,16.6,34,1500,57.6,19.0,1004.6,1013.0,718,1008.4,1618,1010.8,12.7,7.1,1000,2.85,17.24,,,,,,4.9,4.3,29.5,17.7,30.2,29.7,29.7,29.4,28.6,26.7,,,,4.5,5.0,,,
146,전주,2001-09-09,23.1,20.9,624,27.3,1035,1538,12.1,1226,29.8,4.0,230,1150,3.3,200,1530,1.1,950,180,20.0,61,1044,82.8,23.4,1002.8,1010.7,0,1007.9,1753,1009.1,12.7,1.1,1000,1.03,5.19,,,,,,8.6,5.1,25.7,19.8,26.6,26.5,28.1,28.6,28.6,26.6,,,,1.1,1.9,30.2,{비}1118-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345.,
146,전주,2001-09-10,25.1,21.2,619,29.6,1259,150,0.2,150,0.4,8.0,90,1446,5.0,110,1310,1.5,1296,90,19.4,49,1301,72.3,22.6,1001.7,1010.0,2307,1006.6,428,1008.0,12.6,3.6,1000,1.84,12.56,,,,,,6.9,5.6,25.8,20.1,26.5,26.2,26.9,27.3,27.6,26.8,,,,1.3,2.1,,{비}0148-{비}{강도0}0300-0305.,
146,전주,2001-09-11,23.9,19.0,559,28.7,1430,,,,,8.0,90,1031,5.4,110,1040,1.9,1642,110,14.5,38,1435,57.6,16.7,1005.5,1013.8,2301,1009.7,127,1011.8,12.6,7.1,1100,2.37,17.3,,,,,,4.6,3.5,26.1,16.5,24.9,24.9,25.9,26.7,27.5,26.6,,,,4.0,4.9,,,
146,전주,2001-09-12,22.0,16.5,640,28.6,1342,,,,,8.0,90,1506,4.8,70,1510,1.8,1555,70,11.6,28,1311,54.5,13.8,1007.4,1015.3,708,1011.9,1503,1013.8,12.6,10.7,1100,3.05,22.03,,,,,,1.1,1.1,25.4,13.4,24.1,23.9,25.3,25.8,26.8,26.2,,,,4.0,5.7,,,
146,전주,2001-09-13,22.7,15.7,638,28.5,1326,,,,,6.0,110,953,4.3,90,1820,1.7,1469,90,13.6,38,1326,58.1,15.8,1006.4,1014.5,0,1011.0,1536,1012.8,12.6,8.7,1100,2.57,17.84,,,,,,4.6,2.6,24.3,13.0,23.9,23.6,24.7,25.4,26.3,26.0,,,,0.9,1.2,28.9,,
