지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
257,양산시,2012-10-31,10.9,7.7,718,16.1,1436,,,,,7.8,340,1516,4.6,320,1015,2.1,1856,200,-0.4,21,1542,48.1,6.0,1013.9,1017.0,823,1013.5,1432,1015.7,10.8,8.9,1200,2.1,12.93,,,,,,,,11.8,4.1,13.3,13.8,15.2,16.2,,,,,,,,,,
257,양산시,2012-11-01,9.6,6.0,2316,13.6,1423,,,,,14.2,320,1311,7.3,340,1316,2.5,2195,160,-5.2,18,1413,37.5,4.3,1017.9,1023.9,2223,1016.1,326,1019.7,10.7,9.4,1200,2.19,13.82,,,,,,,,10.4,1.2,11.7,12.3,14.1,15.3,,,,,,,,,,
257,양산시,2012-11-02,8.7,2.3,654,15.5,1426,,,,,5.1,230,1501,3.6,250,1506,1.4,1246,200,-3.7,22,1201,43.5,4.7,1023.6,1027.3,2243,1023.7,1410,1025.4,10.7,9.3,1200,2.13,13.25,,,,,,,,9.7,-0.6,10.6,11.1,12.9,14.3,,,,,,,,,,
257,양산시,2012-11-03,10.7,3.8,717,17.5,1400,,,,,7.1,140,1457,4.9,110,1517,1.9,1662,90,1.9,34,1107,56.1,7.2,1024.5,1028.5,835,1024.7,1504,1026.4,10.7,7.5,1000,2.0,11.0,,,,,,,,10.0,0.4,11.1,11.4,12.7,13.8,,,,,,,,,,
257,양산시,2012-11-04,13.2,8.3,424,17.2,1229,,,,8.5,15.4,20,1747,6.7,50,2018,3.6,3106,50,6.7,49,1106,66.1,9.9,1018.5,1025.4,23,1016.1,2336,1020.3,10.6,0.3,900,0.71,4.26,,,,,,,,11.9,4.9,12.2,12.3,13.2,14.0,,,,,,,,,,
257,양산시,2012-11-05,12.9,8.7,2357,17.4,1312,,,,,9.7,250,1331,6.4,230,1325,2.5,2167,230,5.9,41,1418,63.8,9.4,1014.1,1017.0,912,1014.4,1342,1015.9,10.6,7.7,1300,1.78,9.39,,,,,,,,13.1,5.5,13.5,13.6,14.1,14.5,,,,,,,,,,
257,양산시,2012-11-06,12.2,7.3,352,15.7,1329,,,,,10.2,320,1425,5.7,270,1029,2.7,2301,270,2.9,38,1325,53.9,7.5,1013.6,1016.5,2220,1014.3,1327,1015.4,10.6,6.0,1300,1.76,8.68,,,,,,,,11.6,4.2,12.3,12.5,13.5,14.3,,,,,,,,,,
257,양산시,2012-11-07,12.1,8.0,612,16.8,1432,,,,,10.2,320,1309,5.2,320,1054,2.4,2073,320,1.9,35,1410,50.8,7.0,1014.5,1017.8,804,1013.5,1359,1016.3,10.6,9.1,1200,1.94,11.49,,,,,,,,11.4,4.4,12.2,12.4,13.5,14.2,,,,,,,,,,
257,양산시,2012-11-08,12.6,8.0,559,17.6,1359,,,,,7.9,340,1216,4.5,320,1221,1.9,1659,250,2.8,38,1110,52.5,7.5,1016.3,1020.5,2351,1016.4,1334,1018.1,10.5,7.6,1200,1.7,9.78,,,,,,,,12.0,3.8,12.0,12.1,13.2,13.9,,,,,,,,,,
257,양산시,2012-11-09,13.5,7.1,709,19.0,1424,,,,,8.8,70,1832,5.3,70,1839,2.2,1930,50,4.6,35,1420,56.5,8.5,1022.2,1027.0,2359,1020.4,1,1024.0,10.5,8.4,1100,1.77,10.54,,,,,,,,12.6,3.6,12.5,12.7,13.5,14.0,,,,,,,,,,
257,양산시,2012-11-10,15.0,14.0,26,16.6,1136,,,,3.5,18.0,70,2122,8.5,90,2039,4.6,4001,90,4.8,39,1157,51.4,8.7,1021.7,1027.2,850,1017.3,2350,1023.5,10.5,2.3,1100,1.23,6.19,,,,,,,,13.5,11.7,13.5,13.5,14.1,14.4,,,,,,,,,,
257,양산시,2012-11-11,13.2,9.5,2356,18.0,1400,,,,23.5,13.8,70,22,7.5,340,1601,4.0,3456,290,5.7,39,1750,62.4,9.8,1009.2,1017.5,1,1006.4,1241,1010.9,10.4,3.3,1400,1.4,5.06,,,,,,,,13.3,6.9,13.9,13.9,14.3,14.6,,,,,,,,,,
257,양산시,2012-11-12,11.1,6.2,626,15.3,1318,,,,,12.1,320,1154,6.0,290,1424,3.5,3019,270,-2.1,27,1517,40.4,5.2,1013.0,1016.8,955,1012.9,1452,1014.8,10.4,9.0,1100,1.9,11.8,,,,,,,,9.6,2.4,11.0,11.5,13.0,14.0,,,,,,,,,,
257,양산시,2012-11-13,10.3,6.8,616,14.3,1251,,,,,10.9,270,1132,6.2,290,1128,2.9,2483,290,-1.9,28,1244,43.6,5.4,1009.1,1014.6,1,1008.5,1403,1010.9,10.4,8.4,1000,1.63,9.72,,,,,,,,10.0,3.4,10.5,10.8,12.3,13.3,,,,,,,,,,
257,양산시,2012-11-14,7.3,4.6,600,10.5,1425,,,,,13.5,290,1204,7.9,320,1212,3.1,2713,270,-4.8,30,1409,42.9,4.3,1015.2,1021.6,2346,1011.7,53,1017.0,10.3,8.8,1200,2.07,11.45,,,,,,,,7.0,0.7,9.0,9.5,11.3,12.6,,,,,,,,,,
257,양산시,2012-11-15,7.4,2.9,557,13.6,1408,,,,,9.1,360,13,4.6,20,1338,2.3,1953,50,-3.4,26,1400,48.0,4.8,1025.0,1030.2,2102,1021.5,20,1026.9,10.3,8.9,1200,1.99,12.18,,,,,,,,7.2,-0.9,8.2,8.7,10.4,11.8,,,,,,,,,,
257,양산시,2012-11-16,8.6,1.8,704,15.0,1226,,,,5.0,7.1,270,1305,5.0,270,1311,1.2,1034,230,2.9,44,1053,68.1,7.7,1021.9,1030.1,24,1016.8,2324,1023.8,10.3,4.3,1100,1.42,5.98,,,,,,,,7.5,-1.3,8.1,8.5,9.9,11.2,,,,,,,,,,
257,양산시,2012-11-17,10.1,5.6,2400,14.2,1350,,,,17.0,10.9,340,1419,5.9,320,1325,2.3,2014,290,1.7,35,1628,58.3,7.2,1012.9,1019.2,2359,1011.6,718,1014.7,10.3,6.2,1200,1.73,8.78,,,,,,,,10.1,1.9,10.8,10.9,11.5,11.9,,,,,,,,,,
257,양산시,2012-11-18,7.2,2.3,2357,13.1,1431,,,,,6.4,290,434,4.0,250,1636,1.5,1281,250,-4.3,24,1203,46.1,4.5,1019.7,1023.0,824,1019.1,2,1021.5,10.2,8.8,1200,1.96,11.85,,,,,,,,6.9,-0.5,8.2,8.7,10.3,11.5,,,,,,,,,,
257,양산시,2012-11-19,7.6,1.2,608,14.8,1505,,,,,9.4,270,1318,5.8,270,1331,2.2,1859,230,-1.4,33,1446,55.9,5.5,1016.0,1021.6,1,1014.9,1559,1017.9,10.2,7.9,1200,1.7,9.2,,,,,,,,6.4,-1.2,7.6,8.0,9.5,10.8,,,,,,,,,,
257,양산시,2012-11-20,6.1,2.1,2350,10.2,1245,,,,,8.2,320,1043,4.5,320,1329,2.1,1836,290,-8.6,19,1120,35.5,3.2,1020.5,1024.5,2307,1020.1,343,1022.3,10.2,4.6,1000,1.64,8.54,,,,,,,,5.5,-2.2,6.8,7.3,9.0,10.4,,,,,,,,,,
257,양산시,2012-11-21,6.6,-0.2,501,12.3,1302,,,,,4.6,270,2255,3.0,270,2303,1.2,1078,200,-2.8,37,1059,51.6,5.1,1020.1,1024.8,724,1019.3,1719,1021.9,10.2,5.1,1100,1.5,7.54,,,,,,,,5.9,-2.8,6.6,6.9,8.3,9.7,,,,,,,,,,
257,양산시,2012-11-22,8.2,3.5,625,14.4,1318,,,,,4.2,70,953,3.2,250,1407,1.2,1046,200,-0.3,30,1209,57.5,6.0,1016.6,1021.4,830,1016.5,1652,1018.4,10.1,7.9,1100,1.7,9.04,,,,,,,,7.5,0.0,8.1,8.3,9.3,10.1,,,,,,,,,,
257,양산시,2012-11-23,9.7,5.4,54,14.4,1355,,,,,8.0,270,1425,3.2,320,1553,1.3,1121,320,0.5,37,1449,53.6,6.4,1014.7,1018.3,2343,1014.3,1508,1016.5,10.1,4.9,1300,1.36,7.2,,,,,,,,8.8,2.2,8.9,8.9,9.6,10.3,,,,,,,,,,
257,양산시,2012-11-24,6.3,1.0,2359,11.6,1532,,,,,6.8,320,1417,4.5,340,1502,1.8,1592,320,-7.5,19,1535,38.0,3.5,1019.6,1024.7,2339,1018.2,119,1021.4,10.1,8.7,1200,1.85,11.09,,,,,,,,6.1,-3.0,7.6,8.2,9.6,10.4,,,,,,,,,,
257,양산시,2012-11-25,6.0,-0.2,706,11.3,1447,,,,1.0,10.2,270,332,4.3,230,1212,1.7,1443,250,-5.7,24,1239,44.5,4.1,1019.1,1025.2,424,1015.4,2400,1020.9,10.1,6.6,1100,1.81,9.64,,,,,,,,5.3,-3.2,6.3,6.7,8.1,9.5,,,,,,,,,,
257,양산시,2012-11-26,6.5,3.5,2350,10.1,1326,,,,5.5,11.5,340,1343,6.7,320,1346,2.7,2318,320,-2.8,31,1843,54.0,5.2,1012.4,1020.8,2339,1010.3,554,1014.3,10.1,5.1,1000,1.42,7.6,,,,,,,,7.0,-1.9,7.9,8.1,9.1,9.9,,,,,,,,,,
257,양산시,2012-11-27,3.8,0.0,2339,9.1,1427,,,,,7.3,250,704,3.8,360,544,1.5,1331,270,-9.1,23,1536,39.5,3.1,1021.7,1025.5,837,1020.8,1,1023.6,10.0,8.7,1200,1.9,11.3,,,,,,,,3.6,-2.9,5.3,6.0,7.6,9.1,,,,,,,,,,
257,양산시,2012-11-28,7.9,-1.0,223,15.3,1405,,,,,12.4,230,1325,7.5,230,1334,2.6,2239,230,0.0,40,1416,59.3,6.3,1016.9,1023.5,10,1015.2,1528,1018.7,10.0,6.7,1200,1.71,8.68,,,,,,,,5.0,-2.8,6.0,6.2,7.3,8.5,,,,,,,,,,
257,양산시,2012-11-29,6.3,2.1,2328,11.4,1429,,,,,6.1,290,132,3.5,270,132,1.3,1118,70,-5.2,27,1535,44.3,4.2,1020.6,1024.4,2212,1018.9,18,1022.4,10.0,4.1,1300,1.53,5.95,,,,,,,,5.1,-2.0,6.7,6.9,8.0,8.9,,,,,,,,,,
257,양산시,2012-11-30,4.2,0.4,2321,10.9,1516,,,,,6.5,320,1106,3.4,320,1109,1.2,1036,320,-7.9,26,1223,42.4,3.4,1022.0,1025.6,954,1021.8,1451,1023.9,10.0,2.8,1200,1.04,5.89,,,,,,,,3.5,-2.6,5.2,5.6,7.2,8.4,,,,,,,,,,
257,양산시,2012-12-01,4.5,-0.2,348,8.9,1354,,,,,11.7,50,1719,6.1,50,1156,2.8,2442,50,-5.3,24,1126,51.3,4.3,1025.7,1030.0,1006,1024.5,1,1027.6,10.0,7.3,1200,1.88,10.1,,,,,,,,3.9,-3.3,4.8,5.2,6.5,7.8,,,,,,,,,,
257,양산시,2012-12-02,6.6,3.7,2359,8.8,1457,,,,1.0,10.9,140,115,7.4,110,102,2.4,2087,70,0.8,54,110,67.0,6.5,1021.7,1027.7,1,1021.6,1451,1023.6,9.9,0.8,1100,0.91,4.21,,,,,,,,6.5,0.3,6.9,6.9,7.6,8.2,,,,,,,,,,
257,양산시,2012-12-03,7.5,2.3,132,13.2,1324,,,,,11.5,340,2317,7.6,340,2324,2.7,2335,250,0.3,39,2315,62.1,6.3,1014.3,1022.6,1,1011.4,1648,1016.1,9.9,4.9,1100,1.55,6.74,,,,,,,,6.4,-0.8,7.1,7.2,7.9,8.6,,,,,,,,,,
257,양산시,2012-12-04,3.5,0.8,2236,6.7,4,,,,,14.2,20,1213,8.7,290,1418,3.7,3165,320,-11.5,18,1424,33.9,2.6,1018.1,1023.0,2355,1014.6,17,1020.0,9.9,8.4,1200,1.86,10.87,,,,,,,,3.3,-3.2,5.2,5.8,7.4,8.5,,,,,,,,,,
257,양산시,2012-12-05,3.5,-0.5,138,7.8,1437,,,,5.0,11.0,320,2101,7.0,250,1758,2.4,2108,250,-5.8,29,1144,52.0,4.2,1015.9,1023.5,805,1008.9,1842,1017.7,9.9,3.4,1300,1.27,6.4,,,,,,,,3.9,-2.7,4.7,5.0,6.3,7.5,,,,,,,,,,
257,양산시,2012-12-06,-0.5,-2.4,2346,2.4,1503,,,,,10.5,320,332,5.7,340,21,2.6,2261,290,-11.5,27,1415,44.0,2.6,1022.8,1026.8,2036,1016.4,1,1024.7,9.9,8.4,1200,1.85,10.55,,,,,,,,1.6,-3.9,3.6,4.3,5.9,7.3,,,,,,,,,,
257,양산시,2012-12-07,0.3,-2.9,106,2.8,1144,,,,2.0,7.6,50,1019,5.0,50,1028,1.4,1236,230,-4.7,43,1020,69.3,4.4,1018.7,1026.7,1,1016.0,1606,1020.6,9.9,2.0,900,0.77,3.05,,,,,,,,0.1,-3.9,2.1,2.6,4.6,6.3,,,,,,,,,,
257,양산시,2012-12-08,1.1,-2.0,733,3.4,1257,,,,,8.2,320,246,4.6,320,1430,2.5,2157,320,-7.7,41,1235,52.0,3.5,1017.4,1022.5,1023,1016.9,10,1019.3,9.9,6.7,1200,1.66,8.63,,,,,,,,1.6,-3.3,3.0,3.3,4.6,5.9,,,,,,,,,,
257,양산시,2012-12-09,-1.6,-4.4,746,1.3,1449,,,,,12.8,340,1309,7.2,320,1419,3.3,2885,320,-13.3,27,1135,41.4,2.2,1018.2,1023.1,2339,1016.9,419,1020.1,9.9,8.5,1200,1.83,10.57,,,,,,,,0.3,-4.7,1.8,2.4,4.1,5.7,,,,,,,,,,
257,양산시,2012-12-10,-0.1,-4.4,457,4.1,1444,,,,,10.5,360,659,7.5,20,702,3.0,2597,320,-13.9,25,1612,35.4,2.1,1022.1,1025.5,2256,1022.3,1454,1024.0,9.8,8.4,1200,1.83,10.52,,,,,,,,0.2,-6.2,1.2,1.7,3.4,5.0,,,,,,,,,,
257,양산시,2012-12-11,0.1,-4.1,506,4.9,1413,,,,,8.0,320,1731,5.0,360,1731,2.3,2030,340,-15.7,18,1456,30.1,1.8,1023.6,1027.1,2350,1023.9,1406,1025.5,9.8,8.4,1200,1.79,10.39,,,,,,,,0.0,-6.3,0.9,1.4,3.1,4.6,,,,,,,,,,
257,양산시,2012-12-12,-0.3,-5.3,806,7.7,1520,,,,,5.1,110,848,2.9,230,434,1.2,1008,160,-12.7,19,1540,40.6,2.3,1027.5,1032.6,2359,1026.8,53,1029.4,9.8,8.4,1200,1.78,10.2,,,,,,,,-0.1,-7.1,0.7,1.2,2.8,4.3,,,,,,,,,,
257,양산시,2012-12-13,1.0,-6.1,711,10.6,1521,,,,,5.0,200,1116,3.7,200,1118,1.2,1000,230,-9.5,18,1330,48.9,3.0,1029.8,1033.9,936,1029.9,1545,1031.7,9.8,8.3,1200,1.69,9.72,,,,,,,,-0.1,-7.4,0.5,1.0,2.6,4.0,,,,,,,,,,
257,양산시,2012-12-14,6.6,-0.2,23,10.8,2210,,,,36.0,6.8,90,1837,4.5,70,1817,1.2,1056,50,2.7,58,752,76.4,7.8,1019.0,1030.9,3,1014.0,2338,1020.9,9.8,0.0,1100,0.26,0.97,,,,,,,,3.2,-2.6,3.1,3.0,3.4,4.1,,,,,,,,,,
257,양산시,2012-12-15,8.5,5.3,2341,11.0,1253,,,,,7.4,90,1415,5.2,70,1426,2.0,1736,70,5.2,74,1353,80.4,8.9,1015.2,1021.3,2329,1014.0,422,1017.0,9.8,0.0,1300,0.53,2.58,,,,,,,,7.1,1.3,6.9,6.6,6.3,6.0,,,,,,,,,,
257,양산시,2012-12-16,7.2,0.8,742,12.9,1409,,,,,8.5,70,504,4.3,70,1436,1.8,1539,70,0.7,43,1231,65.4,6.5,1020.1,1024.3,1026,1020.2,1427,1021.9,9.8,5.2,1100,1.59,7.37,,,,,,,,5.1,-2.1,5.4,5.5,6.0,6.4,,,,,,,,,,
257,양산시,2012-12-17,5.9,2.7,748,10.4,1422,,,,,6.9,320,2324,4.0,340,2028,1.6,1400,320,-0.6,47,2007,64.3,5.9,1017.0,1021.5,1,1016.7,1420,1018.8,9.8,1.5,1400,0.53,3.24,,,,,,,,4.1,-0.7,5.1,5.3,6.1,6.7,,,,,,,,,,
257,양산시,2012-12-18,1.0,-2.7,2357,4.1,1441,,,,,12.2,320,1027,6.8,320,1346,4.0,3478,320,-14.6,19,1618,30.5,2.0,1020.9,1024.9,2251,1019.0,56,1022.8,9.8,7.1,1200,1.73,9.32,,,,,,,,1.6,-5.2,3.4,3.9,5.2,6.2,,,,,,,,,,
257,양산시,2012-12-19,-0.5,-5.2,615,4.7,1546,,,,,6.4,360,1500,3.9,340,1507,1.8,1555,200,-16.1,18,1538,30.6,1.8,1025.4,1029.5,2352,1024.7,2,1027.3,9.8,8.2,1200,1.8,10.28,,,,,,,,0.1,-6.6,1.3,1.9,3.6,5.2,,,,,,,,,,
257,양산시,2012-12-20,1.6,-3.7,301,7.7,1534,,,,,10.4,230,2116,7.1,50,2229,1.8,1550,230,-14.2,18,950,31.3,2.1,1028.5,1031.5,948,1029.1,2233,1030.4,9.8,7.9,1200,1.73,9.76,,,,,,,,0.6,-6.0,1.3,1.8,3.2,4.5,,,,,,,,,,
257,양산시,2012-12-21,3.2,0.1,257,5.9,2044,,,,16.5,8.6,360,52,6.7,20,58,2.2,1861,50,-1.8,35,40,70.9,5.6,1020.3,1029.9,1,1016.9,2124,1022.1,9.8,0.0,1100,0.16,0.87,,,,,,,,1.4,-3.0,2.3,2.5,3.4,4.4,,,,,,,,,,
257,양산시,2012-12-22,4.8,1.3,2256,8.2,1343,,,,,10.3,340,1347,6.1,20,1522,2.6,2271,320,-5.5,29,1504,49.1,4.2,1018.7,1024.5,2307,1017.3,302,1020.5,9.8,7.9,1200,1.6,8.89,,,,,,,,4.3,-1.7,4.3,4.3,4.8,5.1,,,,,,,,,,
257,양산시,2012-12-23,-1.0,-5.4,2357,1.9,2,,,,,14.4,320,1039,7.4,340,1141,3.5,3060,320,-15.5,24,1345,32.6,1.9,1024.4,1029.1,2324,1023.6,448,1026.3,9.8,8.0,1200,1.68,9.25,,,,,,,,0.6,-5.8,2.2,2.6,3.9,5.0,,,,,,,,,,
257,양산시,2012-12-24,-3.5,-7.9,705,0.6,1526,,,,,8.4,320,36,5.1,340,1410,2.2,1877,290,-15.4,29,58,39.8,1.9,1026.8,1031.6,937,1026.6,1634,1028.7,9.8,8.4,1200,1.81,10.45,,,,,,,,-1.4,-8.3,0.3,0.9,2.7,4.2,,,,,,,,,,
257,양산시,2012-12-25,-0.3,-4.8,606,5.4,1434,,,,,8.5,290,1140,5.3,270,1132,2.5,2178,340,-12.7,16,2400,42.3,2.5,1026.3,1032.5,2349,1026.0,454,1028.2,9.8,7.6,1200,1.74,8.8,,,,,,,,-0.4,-6.4,0.2,0.7,2.2,3.5,,,,,,,,,,
257,양산시,2012-12-26,-2.4,-5.9,809,3.6,1545,,,,,7.9,70,12,4.8,20,15,1.9,1647,290,-21.8,14,29,21.9,1.1,1031.0,1035.1,1002,1031.3,1531,1032.9,9.8,8.4,1200,1.82,10.5,,,,,,,,-1.4,-8.0,0.0,0.5,2.0,3.3,,,,,,,,,,
257,양산시,2012-12-27,-0.2,-7.2,333,6.2,1513,,,,,10.3,230,1118,3.8,250,1237,1.5,1277,230,-16.0,16,1400,30.5,1.8,1028.1,1033.2,210,1027.6,2340,1030.1,9.8,7.9,1200,1.69,9.64,,,,,,,,-0.9,-8.6,-0.3,0.2,1.7,2.9,,,,,,,,,,
257,양산시,2012-12-28,1.6,-1.1,352,3.2,1533,,,,29.0,7.0,340,806,5.4,360,811,1.9,1618,50,-2.3,30,222,76.1,5.3,1021.9,1028.0,5,1019.9,1325,1023.8,9.8,0.2,1300,0.81,3.22,,930,7.0,930,7.0,,,-0.3,-0.8,0.2,0.5,1.7,2.7,,,,,,,,,,
257,양산시,2012-12-29,2.4,-0.3,221,6.3,1400,,,,0.9,5.8,230,1125,4.0,180,1125,1.5,1335,200,-0.8,67,1358,79.8,5.8,1020.2,1027.3,141,1017.4,2119,1022.1,9.8,1.5,1300,1.22,4.7,,,3.5,1,,,,-0.1,-1.6,0.7,0.9,1.8,2.7,,,,,,,,,,
257,양산시,2012-12-30,0.9,-3.3,2353,3.8,6,,,,1.0,17.1,340,1842,7.8,360,1848,3.2,2733,290,-9.4,24,1741,49.3,3.4,1013.8,1018.9,2356,1013.2,1121,1015.7,9.8,4.6,1200,1.74,7.35,,,,,,,,1.7,-4.1,2.0,2.0,2.6,3.2,,,,,,,,,,
257,양산시,2012-12-31,-2.5,-5.5,837,1.3,1554,,,,,6.8,320,1145,4.7,270,1503,2.0,1760,250,-12.2,33,1335,48.0,2.4,1019.6,1023.0,1027,1018.8,6,1021.5,9.8,8.4,1200,1.79,10.32,,,,,,,,-0.7,-6.1,0.3,0.9,2.2,3.2,,,,,,,,,,
257,양산시,2013-01-01,0.3,-6.3,707,7.3,1326,,,,,11.2,270,1646,6.5,270,1655,1.9,1646,230,-7.1,35,1806,59.5,3.6,1019.6,1023.9,233,1018.2,1328,1021.5,9.8,7.1,1200,1.69,8.18,,,,,,,,0.0,-6.3,0.2,0.6,1.8,2.8,,,,,,,,,,
257,양산시,2013-01-02,0.1,-5.4,2358,4.0,234,,,,,10.2,340,1350,5.8,340,811,3.4,2941,340,-11.9,25,2308,41.0,2.7,1026.4,1034.3,2400,1021.2,211,1028.3,9.8,7.9,1200,1.7,9.49,,,,,,,,1.0,-5.3,0.6,0.9,1.9,2.8,,,,,,,,,,
257,양산시,2013-01-03,-4.6,-7.0,737,-1.5,1401,,,,,12.0,360,1311,7.6,360,1247,3.5,3051,290,-21.1,18,1813,26.6,1.2,1032.3,1036.7,943,1032.9,1510,1034.3,9.9,7.4,1200,1.86,9.85,,,,,,,,-1.9,-8.2,-0.2,0.4,1.6,2.7,,,,,,,,,,
257,양산시,2013-01-04,-4.0,-9.2,736,1.8,1556,,,,,5.2,320,248,3.0,290,251,1.6,1352,200,-17.6,23,120,34.9,1.6,1028.6,1033.8,146,1027.8,2359,1030.5,9.9,8.5,1200,1.83,10.35,,,,,,,,-2.1,-9.9,-0.9,-0.3,1.1,2.3,,,,,,,,,,
257,양산시,2013-01-05,-1.9,-7.9,400,3.9,1454,,,,,8.0,320,2220,5.1,340,2228,2.0,1713,200,-14.4,20,1219,39.6,2.0,1023.3,1027.9,2,1022.5,1445,1025.2,9.9,8.4,1200,1.88,10.67,,,,,,,,-1.6,-9.4,-1.1,-0.6,0.8,2.1,,,,,,,,,,
257,양산시,2013-01-06,-0.9,-4.3,2315,4.8,1459,,,,,6.0,320,14,3.7,320,16,1.3,1109,200,-11.6,26,1547,45.8,2.5,1023.0,1026.3,948,1023.5,1547,1024.9,9.9,7.4,1300,1.71,8.55,,,,,,,,-0.8,-6.8,-0.6,-0.3,0.8,1.9,,,,,,,,,,
257,양산시,2013-01-07,-0.4,-5.9,741,7.1,1515,,,,,7.8,230,709,3.4,340,1350,1.4,1239,200,-14.0,18,1459,37.8,2.1,1021.6,1025.8,845,1021.3,1523,1023.5,9.9,8.5,1100,1.78,10.62,,,,,,,,-0.8,-8.5,-0.8,-0.5,0.8,1.9,,,,,,,,,,
257,양산시,2013-01-08,0.6,-4.8,500,7.1,1431,,,,,7.3,290,1710,4.9,340,1710,1.6,1341,230,-13.3,19,1448,36.5,2.2,1022.0,1026.2,938,1021.9,1410,1023.9,9.9,8.5,1200,1.69,9.89,,,,,,,,-0.6,-7.9,-0.6,-0.4,0.7,1.8,,,,,,,,,,
257,양산시,2013-01-09,-0.6,-3.8,2335,2.0,1517,,,,,11.7,20,930,6.3,20,200,2.7,2361,50,-17.5,20,1627,26.8,1.6,1023.3,1027.8,2324,1022.9,1431,1025.2,9.9,8.5,1200,1.86,10.77,,,,,,,,-0.7,-7.7,-0.4,-0.3,0.7,1.8,,,,,,,,,,
257,양산시,2013-01-10,-2.1,-5.7,509,3.3,1513,,,,,11.6,340,1051,6.5,320,1052,2.9,2494,320,-19.2,17,1504,26.3,1.4,1027.3,1031.7,2400,1027.3,452,1029.2,10.0,8.6,1200,1.94,11.45,,,,,,,,-1.6,-9.3,-0.9,-0.5,0.6,1.7,,,,,,,,,,
257,양산시,2013-01-11,-1.5,-8.4,712,5.7,1457,,,,,4.5,230,100,3.0,200,2011,1.5,1326,230,-14.5,19,1433,38.4,2.0,1028.3,1033.3,803,1027.6,2240,1030.2,10.0,8.4,1200,1.87,10.82,,,,,,,,-1.2,-11.3,-1.0,-0.8,0.5,1.6,,,,,,,,,,
257,양산시,2013-01-12,2.4,-2.7,831,10.6,1447,,,,,6.1,250,1107,4.9,250,1116,1.9,1608,230,-7.0,32,1303,51.9,3.7,1023.9,1028.4,136,1023.8,1404,1025.8,10.0,8.5,1200,1.74,10.07,,,,,,,,1.1,-6.1,-0.2,-0.2,0.6,1.6,,,,,,,,,,
257,양산시,2013-01-13,3.5,-2.7,634,7.2,1415,,,,,8.7,90,2019,5.6,70,2023,2.1,1836,70,-4.8,28,1257,56.4,4.4,1021.6,1026.7,926,1019.3,2346,1023.5,10.0,0.0,1100,0.74,3.3,,,,,,,,-0.4,-7.2,-0.2,-0.2,0.7,1.6,,,,,,,,,,
257,양산시,2013-01-14,4.7,-0.5,755,10.9,1410,,,,,12.2,320,1559,6.1,320,1607,2.3,2018,50,-7.1,18,1445,46.8,3.8,1017.2,1024.7,2335,1015.3,1317,1019.1,10.0,8.3,1200,1.71,9.74,,,,,,,,1.9,-5.9,0.2,0.0,0.8,1.6,,,,,,,,,,
257,양산시,2013-01-15,1.6,-4.1,722,8.9,1445,,,,,5.7,250,1512,3.4,230,1500,0.8,684,230,-6.2,32,1443,58.0,3.9,1023.6,1028.0,825,1023.8,2034,1025.5,10.1,8.2,1300,1.49,9.09,,,,,,,,0.4,-7.1,0.0,0.0,0.9,1.7,,,,,,,,,,
257,양산시,2013-01-16,2.9,-2.5,424,8.4,1545,,,,,8.8,230,534,4.6,360,1456,1.6,1375,230,-5.4,34,1350,57.0,4.1,1021.1,1024.7,729,1021.1,1340,1023.0,10.1,8.3,1200,1.7,9.22,,,,,,,,1.1,-5.3,0.0,0.0,1.0,1.8,,,,,,,,,,
257,양산시,2013-01-17,1.1,-1.5,2312,4.2,1501,,,,,7.7,320,1104,4.9,50,1515,2.8,2397,320,-8.8,39,1508,47.6,3.2,1024.6,1029.9,2323,1023.4,1,1026.5,10.1,5.9,1400,1.26,7.32,,,,,,,,1.0,-4.7,0.3,0.4,1.3,1.9,,,,,,,,,,
257,양산시,2013-01-18,0.2,-4.4,632,6.4,1516,,,,,6.6,340,12,3.7,340,13,1.8,1581,180,-13.1,19,1631,38.1,2.3,1027.7,1032.1,918,1027.7,1439,1029.6,10.1,8.7,1200,1.89,11.24,,,,,,,,0.0,-6.6,0.2,0.4,1.4,2.1,,,,,,,,,,
