지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
236,부여,2004-10-04,14.5,7.3,602,22.7,1417,,,,,8.1,20,936,4.6,20,915,1.9,1642,20,8.4,35,1610,68.4,11.0,1020.2,1023.7,512,1019.9,1630,1021.8,11.7,8.8,,,,,,,,,,,17.6,4.5,,,,,,,,,,,,,,
236,부여,2004-10-05,14.9,8.3,646,23.6,1459,,,,,7.0,70,1226,3.4,90,1402,1.1,950,70,7.8,22,1352,67.3,10.6,1017.8,1021.1,0,1017.2,1605,1019.3,11.7,10.9,,,,,,,,,,,19.3,5.1,,,,,,,,,,,,,,
236,부여,2004-10-06,15.0,6.4,622,25.2,1419,,,,,4.4,90,1435,2.4,90,1438,0.5,432,110,10.9,34,1421,79.4,13.2,1016.7,1020.5,841,1015.9,1644,1018.2,11.6,9.2,,,,,,,,,,,19.6,4.3,,,,,,,,,,,,,,
236,부여,2004-10-07,16.3,10.5,531,23.0,1503,,,,,3.9,360,1016,1.9,360,1025,0.4,346,140,12.7,45,1325,80.8,14.8,1015.2,1018.2,114,1015.2,1758,1016.8,11.6,4.7,,,,,,,,,,,18.9,8.5,,,,,,,,,,,,,,
236,부여,2004-10-08,17.9,12.1,257,26.1,1433,,,,,6.5,90,1455,3.2,70,1255,1.0,864,50,12.8,39,1437,74.8,14.9,1012.1,1016.4,119,1011.4,1527,1013.6,11.6,9.5,,,,,,,,,,,20.8,9.3,,,,,,,,,,,,,,
236,부여,2004-10-09,17.3,10.6,616,24.3,1459,,,,,7.1,90,1159,3.7,110,1207,1.3,1123,70,11.6,41,1644,72.0,13.7,1011.4,1014.7,2242,1011.7,1456,1012.9,11.5,9.3,,,,,,,,,,,20.6,8.6,,,,,,,,,,,,,,
236,부여,2004-10-10,17.2,11.1,540,25.7,1432,,,,,7.3,50,1205,3.5,50,1210,1.2,1037,20,11.3,34,1433,72.0,13.4,1014.4,1017.4,2148,1014.1,1516,1015.9,11.5,10.2,,,,,,,,,,,21.0,8.3,,,,,,,,,,,,,,
236,부여,2004-10-11,16.0,8.8,611,25.0,1357,,,,,4.6,290,1417,3.0,290,1424,0.6,518,200,11.7,31,1550,79.5,13.8,1014.4,1017.4,822,1014.0,1444,1015.9,11.4,8.2,,,,,,,,,,,18.7,5.4,,,,,,,,,,,,,,
236,부여,2004-10-12,15.1,6.5,2358,21.2,1435,,,,,10.8,320,1503,5.8,320,1512,1.9,1642,320,6.7,18,1442,65.5,10.8,1016.0,1021.3,2325,1014.4,408,1017.5,11.4,9.1,,,,,,,,,,,19.9,1.7,,,,,,,,,,,,,,
236,부여,2004-10-13,12.0,3.0,700,21.0,1348,,0.0,,0.0,9.6,290,1518,6.1,290,1558,1.4,1210,290,6.1,29,1349,71.3,9.5,1019.3,1022.5,820,1019.1,1820,1020.9,11.4,9.6,,,,,,,,,,,16.0,-0.2,,,,,,,,,,,,0.0,,
236,부여,2004-10-14,10.5,4.1,2342,16.7,1411,,,,,10.5,360,1058,5.0,320,1331,1.8,1555,360,0.7,23,1334,55.3,6.6,1023.2,1027.0,2227,1020.8,0,1024.8,11.3,10.5,,,,,,,,,,,15.2,-0.2,,,,,,,,,,,,,,
236,부여,2004-10-15,11.4,2.5,525,21.7,1436,,,,,5.3,320,1621,3.4,320,1630,0.7,605,160,7.0,40,1524,77.3,10.2,1022.5,1026.5,3,1021.9,1644,1024.1,11.3,10.4,,,,,,,,,,,15.6,-0.3,,,,,,,,,,,,,,
236,부여,2004-10-16,15.2,6.3,427,23.8,1437,,,,,7.6,70,2030,3.9,70,1149,1.4,1210,70,8.9,37,1425,69.8,11.4,1021.5,1025.6,2313,1020.7,1354,1023.1,11.3,9.3,,,,,,,,,,,17.9,3.4,,,,,,,,,,,,,,
236,부여,2004-10-17,16.1,10.8,651,22.0,1400,,,,,8.3,90,1017,4.3,90,1335,2.6,2246,20,7.2,33,1414,56.1,10.1,1024.0,1027.4,907,1024.0,1603,1025.5,11.2,8.8,,,,,,,,,,,18.1,8.8,,,,,,,,,,,,,,
236,부여,2004-10-18,15.4,11.5,2313,21.1,1626,,,,,5.5,20,643,3.4,20,707,1.1,950,20,11.1,53,1629,75.5,13.2,1020.2,1025.1,47,1019.5,2349,1021.8,11.2,2.0,,,,,,,,,,,17.1,7.0,,,,,,,,,,,,,,
236,부여,2004-10-19,16.3,8.3,646,23.8,1345,,,,,7.6,70,1130,4.1,70,1250,1.8,1555,70,10.9,34,1329,72.8,13.1,1014.0,1019.5,0,1012.8,2352,1015.5,11.1,8.6,,,,,,,,,,,18.7,5.1,,,,,,,,,,,,,,
236,부여,2004-10-20,17.3,11.3,2348,24.6,1434,,,,,8.5,110,1335,4.0,70,1302,2.1,1814,360,10.1,38,1556,64.1,12.4,1009.6,1015.5,2400,1007.2,1357,1011.1,11.1,7.9,,,,,,,,,,,19.4,5.9,,,,,,,,,,,,,,
236,부여,2004-10-21,15.0,6.5,651,23.7,1331,,,,,8.6,230,1515,5.2,230,1501,1.1,950,160,9.6,32,1416,72.6,12.0,1015.7,1019.9,2322,1014.9,1343,1017.2,11.1,9.4,,,,,,,,,,,17.9,3.0,,,,,,,,,,,,,,
236,부여,2004-10-22,12.5,5.1,2342,18.8,1521,,,,,11.3,340,1206,5.0,340,1207,1.8,1555,340,1.4,16,1150,53.3,7.1,1023.1,1027.3,2352,1019.8,7,1024.7,11.0,10.0,,,,,,,,,,,16.2,1.0,,,,,,,,,,,,,,
236,부여,2004-10-23,9.3,2.0,458,18.7,1505,,,,,5.6,90,1416,3.3,340,1341,0.8,691,20,0.4,16,1214,63.3,6.5,1026.7,1030.0,904,1026.5,1549,1028.3,11.0,9.5,,,,,,,,,,,14.1,-1.7,,,,,,,,,,,,,,
236,부여,2004-10-24,12.5,3.7,36,21.6,1404,,,,,5.0,230,1439,3.0,230,1531,0.8,691,200,6.4,33,1451,69.4,9.7,1026.2,1029.5,116,1025.7,1459,1027.7,11.0,8.6,,,,,,,,,,,16.1,-0.3,,,,,,,,,,,,,,
236,부여,2004-10-25,13.2,5.4,544,20.3,1502,,,,,6.0,360,1137,2.8,70,1529,0.9,778,360,7.6,40,1503,71.8,10.5,1024.1,1028.1,800,1023.6,1524,1025.7,10.9,5.6,,,,,,,,,,,15.5,1.5,,,,,,,,,,,,,,
236,부여,2004-10-26,12.0,4.0,2359,18.2,1221,,,,,10.6,340,1247,5.1,340,1447,1.9,1642,340,0.8,11,1421,53.5,7.2,1021.4,1025.1,2227,1020.9,1419,1023.0,10.9,8.7,,,,,,,,,,,15.3,-1.7,,,,,,,,,,,,,,
236,부여,2004-10-27,7.6,-0.1,359,17.8,1508,,,,,6.0,230,1529,3.2,230,1502,0.7,605,290,1.0,31,1343,66.8,6.6,1024.2,1027.0,918,1024.5,1427,1025.8,10.9,9.6,,,,,,,,,,,11.4,-4.5,,,,,,,,,,,,,,
236,부여,2004-10-28,9.5,2.0,307,19.7,1420,,,,,5.6,250,1339,3.1,230,1410,0.6,518,270,5.6,44,1422,79.3,9.2,1025.2,1028.4,920,1025.4,1706,1026.9,10.8,6.8,,,,,,,,,,,12.1,-1.7,,,,,,,,,,,,,,
236,부여,2004-10-29,12.9,6.5,58,21.3,1407,,,,,6.4,230,1415,3.1,230,1401,0.9,778,270,8.5,42,1343,76.9,11.1,1024.4,1027.7,919,1024.1,1629,1025.9,10.8,8.3,,,,,,,,,,,15.4,3.0,,,,,,,,,,,,,,
236,부여,2004-10-30,14.4,8.8,2330,24.0,1531,,,,,5.4,20,917,3.0,20,926,0.7,605,20,9.0,27,1519,73.8,11.5,1021.3,1025.5,122,1020.8,1552,1022.9,10.8,8.9,,,,,,,,,,,16.9,3.7,,,,,,,,,,,,,,
236,부여,2004-10-31,13.3,5.6,555,24.3,1521,,,,,5.4,200,1142,2.7,270,1745,0.6,518,200,8.0,24,1522,76.4,10.8,1016.4,1021.7,12,1015.3,1628,1018.0,10.7,8.7,,,,,,,,,,,15.5,3.0,,,,,,,,,,,,,,
236,부여,2004-11-01,12.7,7.3,210,16.7,1252,,,,16.5,5.0,110,2103,3.3,140,2111,0.7,605,230,11.7,71,1255,93.6,14.0,1011.5,1016.1,0,1010.4,2102,1013.0,10.7,1.2,,,,,,,,,,,13.6,3.7,,,,,,,,,,,,,,
236,부여,2004-11-02,11.1,8.6,500,16.1,1319,,,,2.5,9.5,290,1606,5.7,290,1258,1.2,1037,290,9.5,58,1324,90.1,12.0,1013.1,1016.8,2136,1011.7,0,1014.7,10.7,3.1,,,,,,,,,,,12.8,5.6,,,,,,,,,,,,,,
236,부여,2004-11-03,10.7,6.0,2338,16.5,1400,,,,2.0,6.5,20,1550,3.2,340,1606,0.7,605,180,8.3,56,1401,85.4,11.0,1018.4,1022.6,2154,1015.9,36,1020.0,10.6,2.9,,,,,,,,,,,12.4,2.5,,,,,,,,,,,,,,
236,부여,2004-11-04,11.0,6.1,44,18.6,1518,,,,,4.0,140,1249,2.5,140,1250,0.6,518,160,7.8,43,1403,83.0,10.6,1021.4,1024.4,847,1021.3,1516,1023.0,10.6,8.8,,,,,,,,,,,12.7,2.5,,,,,,,,,,,,,,
236,부여,2004-11-05,10.5,5.1,735,17.2,1613,,,,0.5,3.0,290,1417,1.8,320,1423,0.5,432,360,9.0,54,1624,90.6,11.7,1017.9,1023.1,0,1016.6,2041,1019.5,10.6,2.7,,,,,,,,,,,12.0,2.0,,,,,,,,,,,,0.5,,
236,부여,2004-11-06,9.5,2.5,2353,16.5,1418,,,,,6.8,320,216,4.0,340,219,1.4,1210,320,0.5,17,1625,57.8,6.6,1019.2,1022.5,2209,1017.3,0,1020.8,10.5,9.5,,,,,,,,,,,11.1,-1.5,,,,,,,,,,,,,,
236,부여,2004-11-07,8.8,0.6,337,20.0,1545,,,,,4.0,290,1430,2.8,290,1403,0.8,691,290,3.2,31,1556,72.1,7.8,1021.4,1024.4,847,1021.1,1536,1022.9,10.5,9.2,,,,,,,,,,,9.1,-2.2,,,,,,,,,,,,,,
236,부여,2004-11-08,10.2,3.0,655,20.7,1355,,,,,3.5,140,1406,2.2,140,1409,0.3,259,230,7.1,39,1348,84.0,10.2,1022.8,1026.0,2236,1022.5,1433,1024.4,10.5,6.7,,,,,,,,,,,10.2,0.0,,,,,,,,,,,,,,
236,부여,2004-11-09,12.9,5.9,515,24.2,1501,,,,,7.3,360,853,2.7,360,1152,0.7,605,20,8.5,33,1448,78.9,11.2,1023.2,1026.7,910,1023.2,1512,1024.8,10.4,7.4,,,,,,,,,,,12.8,3.4,,,,,,,,,,,,,,
236,부여,2004-11-10,13.3,8.0,141,16.7,951,,,,12.0,5.8,70,1504,3.6,290,2115,0.8,691,90,12.6,67,954,94.5,14.9,1015.1,1023.8,0,1012.5,1655,1016.6,10.4,0.0,,,,,,,,,,,12.9,4.0,,,,,,,,,,,,12.5,,
236,부여,2004-11-11,13.1,7.0,2338,15.8,1117,,,,0.5,6.1,290,1442,4.1,290,1419,1.5,1296,290,12.1,79,1504,93.3,14.4,1014.7,1020.9,2355,1012.9,12,1016.3,10.4,0.0,,,,,,,,,,,13.8,3.4,,,,,,,,,,,,,,
236,부여,2004-11-12,6.4,-0.1,2241,10.5,1213,,,,,11.1,360,1217,5.3,290,1050,2.1,1814,340,-1.0,31,1436,62.1,5.9,1025.2,1029.9,2153,1020.9,0,1026.8,10.3,9.0,,,,,,,,,,,7.6,-4.0,,,,,,,,,,,,,,
236,부여,2004-11-13,2.6,-2.5,647,6.0,1550,,,,,6.0,50,908,3.2,50,918,0.8,691,20,-1.4,48,1443,76.1,5.5,1025.4,1030.8,115,1024.5,1524,1027.0,10.3,1.1,,,,,,,,,,,3.4,-5.5,,,,,,,,,,,,,,
236,부여,2004-11-14,6.9,2.0,214,15.5,1529,,,,,6.5,70,1138,3.3,70,1221,1.1,950,20,1.0,35,1445,68.4,6.6,1019.4,1025.2,0,1018.3,1636,1021.0,10.3,7.1,,,,,,,,,,,7.7,-1.3,,,,,,,,,,,,,,
236,부여,2004-11-15,5.1,-0.6,2322,10.3,1226,,,,,10.3,320,1325,6.2,320,1334,1.8,1555,320,-2.3,26,1400,63.4,5.4,1020.0,1024.9,2220,1017.8,427,1021.6,10.3,9.0,,,,,,,,,,,5.8,-4.5,,,,,,,,,,,,,,
236,부여,2004-11-16,6.0,-1.0,108,14.6,1412,,,,,3.9,180,1450,2.5,140,1553,0.5,432,160,1.3,39,1221,73.8,6.7,1022.8,1025.5,1024,1023.2,1410,1024.4,10.2,6.8,,,,,,,,,,,6.7,-4.5,,,,,,,,,,,,,,
236,부여,2004-11-17,6.6,0.0,736,16.0,1429,,,,,2.7,140,1348,1.4,180,1440,0.3,259,180,3.7,48,1427,83.6,8.1,1023.8,1027.5,1034,1023.5,1518,1025.4,10.2,4.7,,,,,,,,,,,7.1,-2.5,,,,,,,,,,,,,,
236,부여,2004-11-18,8.2,2.9,502,17.3,1444,,,,,4.1,270,638,2.2,230,1632,0.6,518,230,5.1,44,1411,83.3,8.8,1022.1,1025.7,27,1021.5,1527,1023.7,10.2,7.2,,,,,,,,,,,8.4,-1.2,,,,,,,,,,,,,,
236,부여,2004-11-19,6.6,1.7,241,15.8,1518,,,,,4.0,230,1554,2.3,250,1602,0.4,346,140,4.2,51,1503,86.0,8.3,1020.1,1023.4,0,1019.7,1411,1021.7,10.2,4.9,,,,,,,,,,,7.9,-2.5,,,,,,,,,,,,,,
236,부여,2004-11-20,6.9,1.7,31,15.0,1406,,,,,10.1,290,1410,5.7,290,1455,1.2,1037,340,2.7,28,1439,77.9,7.6,1020.3,1024.5,2340,1019.5,1355,1021.9,10.1,5.3,,,,,,,,,,,7.5,-2.5,,,,,,,,,,,,,,
236,부여,2004-11-21,4.6,-1.6,708,14.0,1415,,,,,3.9,230,1502,2.2,200,1310,0.5,432,250,1.0,42,1411,80.3,6.6,1025.4,1028.7,2352,1024.5,0,1027.0,10.1,8.7,,,,,,,,,,,4.9,-5.5,,,,,,,,,,,,,,
236,부여,2004-11-22,4.6,-1.2,314,14.6,1400,,,,,4.3,140,1555,2.7,140,1523,0.6,518,160,1.7,45,1342,83.9,7.0,1027.2,1030.8,901,1027.1,1641,1028.9,10.1,6.2,,,,,,,,,,,5.9,-4.8,,,,,,,,,,,,,,
236,부여,2004-11-23,5.1,-0.3,320,15.8,1439,,,,,2.7,270,1148,1.8,270,1156,0.3,259,140,1.8,31,1431,83.0,7.0,1028.1,1030.8,902,1028.0,1505,1029.8,10.1,5.3,,,,,,,,,,,6.3,-3.7,,,,,,,,,,,,,,
236,부여,2004-11-24,7.2,0.3,548,16.7,1513,,,,,6.5,20,728,3.4,20,736,0.9,778,360,2.7,36,1513,76.0,7.4,1030.1,1033.5,2330,1029.7,311,1031.7,10.0,3.9,,,,,,,,,,,6.3,-2.0,,,,,,,,,,,,,,
236,부여,2004-11-25,8.3,1.5,553,17.8,1511,,,,,6.0,20,1055,3.6,20,1059,0.7,605,20,4.6,38,1541,80.0,8.5,1028.5,1033.7,113,1024.9,2349,1030.1,10.0,6.9,,,,,,,,,,,8.1,-1.6,,,,,,,,,,,,15.0,,
236,부여,2004-11-26,6.7,4.5,1357,9.1,656,,,,16.5,15.6,290,1306,10.4,290,1315,3.1,2678,290,3.4,53,1641,79.3,7.9,1020.6,1025.8,2311,1016.8,650,1022.2,10.0,1.1,,,,,,,,,,,6.7,3.5,,,,,,,,,,,,1.5,,
236,부여,2004-11-27,6.0,0.6,2340,13.1,1243,,,,0.0,7.5,290,1219,4.9,290,1226,1.0,864,270,1.9,37,1507,80.0,7.1,1022.4,1025.8,1004,1022.5,1453,1024.0,10.0,6.2,,,,,,,,,,,6.8,-3.5,,,,,,,,,,,,,,
236,부여,2004-11-28,4.6,-1.6,638,13.1,1530,,,,,3.5,230,1312,2.7,230,308,0.5,432,230,1.5,44,1429,82.3,6.9,1021.3,1024.6,1003,1021.3,1537,1022.9,9.9,6.5,,,,,,,,,,,4.6,-5.8,,,,,,,,,,,,,,
236,부여,2004-11-29,3.9,-1.3,624,12.8,1347,,,,,5.5,20,1545,3.0,360,1547,0.7,605,20,-0.7,33,1414,75.6,5.8,1021.7,1025.6,2359,1021.5,1419,1023.4,9.9,7.2,,,,,,,,,,,4.3,-5.6,,,,,,,,,,,,,,
236,부여,2004-11-30,2.9,-2.2,427,9.8,1153,,,,,3.0,20,1154,1.9,250,1317,0.4,346,230,-0.1,50,1154,83.0,6.1,1026.8,1030.6,2315,1025.6,0,1028.4,9.9,3.6,,,,,,,,,,,3.0,-5.6,,,,,,,,,,,,,,
236,부여,2004-12-01,2.9,-2.9,656,11.3,1437,,,,,6.8,340,1520,3.6,340,1456,0.8,691,200,-0.3,46,1252,81.1,6.0,1031.6,1035.3,2340,1030.6,0,1033.3,9.9,4.2,,,,,,,,,,,3.3,-6.3,,,,,,,,,,,,,,
236,부여,2004-12-02,6.2,-1.2,656,17.1,1517,,,,,6.0,360,443,3.7,20,300,1.0,864,20,0.7,24,1452,72.0,6.5,1033.4,1037.2,918,1033.7,1453,1035.0,9.9,8.6,,,,,,,,,,,4.3,-7.1,,,,,,,,,,,,,,
236,부여,2004-12-03,8.3,-0.5,728,18.2,1419,,,,3.0,4.3,140,1358,2.2,140,1407,0.5,432,20,4.3,37,1323,79.4,8.5,1025.3,1034.2,0,1020.6,2357,1026.9,9.8,8.7,,,,,,,,,,,6.4,-4.3,,,,,,,,,,,,,,
236,부여,2004-12-04,10.0,8.6,2358,12.0,1644,,,,28.0,13.3,320,2238,6.9,320,2240,1.1,950,320,9.5,79,2356,95.5,11.9,1007.7,1020.6,0,1003.7,2001,1009.3,9.8,0.0,,,,,,,,,,,10.1,7.5,,,,,,,,,,,,,,
236,부여,2004-12-05,4.4,-1.5,2357,8.6,0,,,,,12.0,320,132,6.6,320,220,3.1,2678,320,-1.1,47,1501,67.4,5.6,1015.6,1026.1,2342,1005.2,0,1017.2,9.8,6.7,,,,,,,,,,,5.3,-6.6,,,,,,,,,,,,,,
236,부여,2004-12-06,3.4,-3.7,637,9.6,1440,,,,2.0,7.0,180,2027,4.3,230,1506,1.3,1123,160,0.8,52,1224,84.5,6.6,1025.3,1030.3,905,1024.3,2203,1027.0,9.8,6.8,,,,,,,,,,,3.9,-8.0,,,,,,,,,,,,,,
236,부여,2004-12-07,3.7,-1.2,2258,10.3,1549,,,,0.0,6.5,320,1237,4.6,320,1246,0.8,691,340,-0.9,26,1557,76.8,5.9,1025.4,1028.7,1004,1024.4,0,1027.0,9.8,8.2,,,,,,,,,,,3.8,-6.5,,,,,,,,,,,,,,
236,부여,2004-12-08,3.3,-2.0,628,12.3,1403,,,,,3.7,160,1159,2.3,180,1545,0.4,346,140,0.7,49,1322,84.3,6.5,1026.2,1029.3,1007,1026.6,1417,1027.9,9.8,6.0,,,,,,,,,,,3.7,-5.6,,,,,,,,,,,,,,
236,부여,2004-12-09,4.1,-1.3,401,14.3,1459,,,,,5.5,230,1535,4.1,230,1544,0.5,432,290,1.4,43,1324,85.0,6.8,1025.6,1029.9,1024,1025.1,1715,1027.2,9.8,6.2,,,,,,,,,,,3.9,-5.4,,,,,,,,,,,,,,
236,부여,2004-12-10,4.7,-1.8,2334,13.8,1412,,,,,7.6,320,1421,4.2,320,1428,1.1,950,320,-0.1,21,1638,75.6,6.2,1025.5,1031.9,2352,1023.9,454,1027.1,9.8,6.1,,,,,,,,,,,4.0,-8.1,,,,,,,,,,,,,,
236,부여,2004-12-11,2.9,-3.7,456,11.6,1420,,,,,6.5,70,1252,3.7,20,1732,1.2,1037,20,-6.2,20,1353,57.9,3.9,1028.7,1032.4,847,1028.1,1651,1030.3,9.8,7.9,,,,,,,,,,,1.9,-9.6,,,,,,,,,,,,,,
236,부여,2004-12-12,5.1,0.5,2323,13.8,1343,,,,,8.8,340,1356,4.4,340,1359,0.8,691,340,-0.3,26,1344,69.9,6.0,1024.9,1028.6,0,1024.8,1422,1026.5,9.7,5.2,,,,,,,,,,,4.4,-5.5,,,,,,,,,,,,,,
236,부여,2004-12-13,1.6,-3.7,706,10.3,1447,,,,,4.9,320,1528,2.8,320,1524,0.7,605,320,-3.3,25,1545,74.8,4.8,1026.9,1030.5,858,1026.8,1436,1028.5,9.7,8.5,,,,,,,,,,,2.1,-9.0,,,,,,,,,,,,,,
236,부여,2004-12-14,2.8,-4.3,704,12.5,1529,,,,,3.9,50,1102,1.8,50,1110,0.5,432,200,-3.5,21,1523,67.1,4.8,1023.5,1027.9,0,1023.2,2351,1025.1,9.7,7.7,,,,,,,,,,,2.2,-9.3,,,,,,,,,,,,,,
236,부여,2004-12-15,8.4,2.2,649,15.3,1435,,,,6.5,4.5,50,1722,2.7,20,1650,0.6,518,340,4.8,46,1316,79.4,9.0,1018.2,1023.3,0,1016.6,1540,1019.7,9.7,2.7,,,,,,,,,,,7.8,-0.8,,,,,,,,,,,,,,
236,부여,2004-12-16,5.7,-0.6,2349,11.8,1450,,,,,7.0,20,415,3.5,360,406,1.3,1123,360,0.5,29,1611,71.4,6.5,1023.8,1027.8,2213,1019.0,0,1025.4,9.7,8.3,,,,,,,,,,,5.6,-5.9,,,,,,,,,,,,,,
236,부여,2004-12-17,3.3,-2.5,336,11.3,1523,,,,,3.9,360,2004,2.2,20,2011,0.8,691,20,-0.8,40,1506,76.9,5.8,1022.1,1027.8,3,1021.2,1518,1023.8,9.7,6.0,,,,,,,,,,,2.7,-6.5,,,,,,,,,,,,,,
236,부여,2004-12-18,4.4,-0.3,2304,10.6,1436,,,,,5.5,290,1508,3.7,290,1511,1.0,864,340,0.3,50,1554,75.3,6.2,1021.0,1024.0,2304,1021.3,257,1022.6,9.7,4.0,,,,,,,,,,,4.4,-6.5,,,,,,,,,,,,,,
236,부여,2004-12-19,4.4,-2.5,609,11.6,1411,,,,3.0,4.1,20,335,2.0,290,530,0.6,518,270,1.5,45,1416,83.3,7.0,1017.2,1023.7,0,1016.0,1437,1018.8,9.7,4.2,,,,,,,,,,,3.9,-7.3,,,,,,,,,,,,,,
236,부여,2004-12-20,0.6,-4.4,2313,7.0,37,,,,0.5,9.3,340,234,5.0,340,241,2.2,1901,340,-5.8,37,1605,64.3,4.1,1022.1,1027.3,2337,1017.2,6,1023.8,9.7,8.2,,,,,,,,,,,2.3,-9.8,,,,,,,,,,,,,,
236,부여,2004-12-21,-1.4,-5.8,414,4.6,1530,,,,,5.0,360,1222,2.7,290,1622,1.2,1037,20,-9.9,29,1242,56.9,2.9,1023.7,1027.7,652,1023.0,1427,1025.3,9.7,6.2,,,,,,,,,,,-0.6,-10.0,,,,,,,,,,,,,,
236,부여,2004-12-22,-0.2,-3.2,2240,4.8,1412,,,,,6.0,320,1543,3.3,360,1900,1.3,1123,360,-10.7,25,1502,47.5,2.8,1020.9,1024.1,0,1020.3,1443,1022.5,9.7,4.7,,,,,,,,,,,0.6,-9.0,,,,,,,,,,,,,,
236,부여,2004-12-23,-3.1,-7.6,737,2.7,1522,,,,,5.0,270,1447,2.5,140,1344,0.8,691,360,-9.5,32,1531,64.8,3.0,1022.6,1026.3,2358,1022.5,1447,1024.2,9.7,8.2,,,,,,,,,,,-1.6,-12.1,,,,,,,,,,,,,,
236,부여,2004-12-24,-1.6,-6.5,338,2.2,1228,,,,,4.5,140,1305,3.2,140,1311,0.6,518,140,-7.4,47,1231,66.6,3.5,1024.1,1027.7,1009,1024.3,1518,1025.7,9.7,2.4,,,,,,,,,,,-1.2,-10.5,,,,,,,,,,,,,,
236,부여,2004-12-25,1.2,-3.0,807,5.3,1317,,,,,8.8,290,1412,5.1,290,1419,1.2,1037,320,-4.2,50,1311,67.1,4.5,1022.5,1025.5,0,1022.8,1442,1024.2,9.7,4.0,,,,,,,,,,,1.0,-8.8,,,,,,,,,,,,,,
236,부여,2004-12-26,-0.1,-4.6,2338,5.4,1417,,,,,7.0,290,1549,4.9,290,1522,1.4,1210,340,-6.8,35,1356,63.6,3.7,1023.0,1025.8,945,1023.7,550,1024.6,9.7,7.4,,,,,,,,,,,1.3,-10.5,,,,,,,,,,,,,,
236,부여,2004-12-27,-2.3,-6.8,728,4.3,1513,,,,,6.0,320,1331,3.6,290,1259,1.1,950,340,-9.5,23,1318,65.0,3.0,1025.2,1028.7,2318,1025.1,1440,1026.9,9.7,8.0,,,,,,,,,,,-1.2,-11.8,,,,,,,,,,,,,,
236,부여,2004-12-28,-3.4,-8.3,736,0.6,1402,,,,,5.5,360,1925,3.1,320,1438,0.9,778,20,-9.8,30,1400,65.5,2.9,1026.0,1029.1,856,1026.0,1358,1027.6,9.7,6.2,,,,,,,,,,,-2.3,-13.0,,,,,,,,,,,,,,
236,부여,2004-12-29,-3.6,-7.6,2359,1.7,1447,,,,0.0,7.0,320,1050,4.0,320,1129,1.3,1123,320,-10.7,31,1414,63.3,2.7,1025.6,1029.0,2229,1025.5,1458,1027.2,9.7,8.4,,,,,,,,,,,-2.2,-13.3,,,,,,,,,,,,,{싸락눈}0410-{눈}{강도0}0600-0720.,
236,부여,2004-12-30,-2.7,-8.3,123,2.5,1513,,,,0.0,5.5,50,1249,3.0,290,1556,0.8,691,20,-8.6,45,1515,67.4,3.2,1025.6,1030.8,1015,1023.8,2342,1027.3,9.7,4.7,,,,,,,,,,,-1.5,-12.3,,,,,,,,,,,,,{눈}2155-2240.,
236,부여,2004-12-31,-1.7,-5.5,805,2.2,1255,,,,,9.3,320,1707,5.9,290,1330,1.8,1555,340,-8.9,38,1341,60.5,3.1,1021.1,1024.1,2157,1020.8,1437,1022.7,9.7,6.5,,,,,,,,,,,-1.0,-10.3,,,,,,,,,,,,,,
236,부여,2005-01-01,-2.8,-9.3,729,3.7,1513,,,,,7.8,360,1323,4.0,360,1332,1.0,864,340,-9.6,29,1429,65.1,3.0,1023.3,1027.1,1020,1023.8,3,1025.0,9.7,8.1,,,,,,,,,,,-2.0,-14.0,,,,,,,,,,,,,,
236,부여,2005-01-02,1.6,-3.9,206,6.9,1334,,,,,7.8,250,1321,4.8,230,1329,1.1,950,200,-4.0,40,1432,67.3,4.5,1020.9,1024.7,5,1020.5,2356,1022.6,9.8,5.2,,,,,,,,,,,0.7,-8.8,,,,,,,,,,,,,,
236,부여,2005-01-03,3.9,-0.6,323,9.6,1357,,,,0.0,12.1,230,1202,7.2,230,1330,2.3,1987,250,-1.2,49,1143,69.3,5.7,1016.7,1020.9,2359,1014.9,1352,1018.3,9.8,3.2,,,,,,,,,,,1.8,-5.6,,,,,,,,,,,,,,
236,부여,2005-01-04,-2.2,-7.6,2335,2.2,1,,,,,10.1,360,1550,5.2,320,301,2.6,2246,320,-13.3,21,1551,45.4,2.2,1025.5,1030.5,2104,1020.9,0,1027.1,9.8,8.7,,,,,,,,,,,-1.0,-13.6,,,,,,,,,,,,,,
