지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2017-03-05,4.3,-3.7,706,12.1,1507,,,,0.0,8.1,230,1653,5.5,230,1600,1.4,1223,230,-1.9,30,1411,67.8,5.4,1003.9,1019.8,804,1011.8,1616,1015.7,11.5,6.7,1300,2.22,12.57,,,,,,6.0,2.4,4.2,-9.4,4.3,4.0,3.8,3.6,3.4,4.2,6.9,11.0,13.9,2.1,3.0,0.0,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1330. {연무}1830-2020. {비}2040-{비}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400- {비}2340-{비}{강도0}2400-,
93,북춘천,2017-03-06,1.5,-2.4,2400,5.2,1436,,,,0.0,11.4,360,1527,7.0,360,1529,2.8,2393,290,-12.2,15,1514,38.4,2.6,1003.1,1017.2,2156,1012.5,43,1015.1,11.6,10.6,1200,2.78,17.91,,,,,,1.9,1.9,3.2,-7.7,4.0,4.1,4.3,4.1,3.6,4.3,6.9,11.0,13.8,2.9,4.1,,-{비}-0110. -{박무}-0130.,
93,북춘천,2017-03-07,-0.8,-4.8,249,4.2,1551,,,,,9.2,360,523,5.4,270,1354,2.4,2057,270,-15.2,17,1201,35.8,1.9,1003.2,1016.8,4,1012.8,1643,1015.3,11.6,10.9,1200,2.77,19.29,,,,,,0.0,0.0,1.9,-11.5,2.5,2.8,3.4,3.6,3.8,4.5,6.9,10.9,13.8,2.6,3.8,,,
93,북춘천,2017-03-08,-0.5,-8.3,637,5.9,1350,,,,0.0,12.0,230,1239,6.1,250,1520,2.0,1734,270,-8.8,23,1351,55.8,3.2,1001.8,1016.7,1,1011.3,1511,1013.8,11.6,7.5,1200,2.4,14.66,,,,,,3.9,3.9,0.8,-12.8,2.2,2.2,2.7,3.1,3.7,4.7,7.0,10.9,13.7,1.8,2.6,0.0,{눈}1545-1730.,
93,북춘천,2017-03-09,2.9,-5.2,656,10.6,1512,,,,,11.2,250,1522,6.4,270,1916,2.6,2218,50,-7.7,24,2124,48.8,3.5,1000.0,1014.9,840,1007.3,1455,1011.9,11.7,8.0,1100,2.53,13.61,,,,,,2.5,2.5,2.2,-11.7,3.2,3.0,3.2,3.2,3.6,4.8,7.1,10.8,13.6,2.3,3.3,,,
93,북춘천,2017-03-10,3.2,-5.8,605,12.6,1618,,,,,10.4,340,1437,5.9,340,1437,1.4,1218,250,-9.2,16,1412,45.6,3.1,1006.8,1022.1,2356,1014.3,1,1018.7,11.7,11.0,1200,2.73,18.93,,,,,,0.0,0.0,3.5,-12.2,3.9,3.8,3.9,3.6,3.7,4.8,7.1,10.6,13.5,3.0,4.3,,,
93,북춘천,2017-03-11,5.1,-5.3,556,16.4,1647,,,,,6.2,160,1657,3.8,230,1744,0.9,795,50,-7.5,15,1559,47.0,3.5,1011.3,1025.9,858,1020.0,1610,1023.2,11.8,10.6,1200,2.68,18.18,,,,,,3.0,0.0,5.4,-11.7,4.9,4.6,4.3,4.0,3.9,4.9,7.2,10.6,13.5,2.9,4.1,,{달무리}2350-,
93,북춘천,2017-03-12,6.8,0.1,648,13.7,1603,,,,0.0,6.7,270,1817,4.2,250,2201,1.2,1014,230,-1.0,36,1606,59.0,5.7,1008.8,1023.6,4,1017.6,1643,1020.6,11.8,1.2,1200,1.49,7.74,,,,,,8.9,5.1,6.3,-3.1,5.8,5.3,5.1,4.7,4.4,5.1,7.2,10.5,13.4,1.5,2.1,0.0,0310. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1220. {비}2250-2310.,
93,북춘천,2017-03-13,6.5,-1.4,635,14.5,1632,,,,,7.5,360,1918,4.7,360,1825,1.7,1473,200,-4.2,21,1720,51.1,4.5,1005.9,1020.3,741,1014.5,1704,1017.7,11.8,10.7,1200,2.75,19.01,,,,,,2.1,0.0,7.6,-9.0,7.2,6.7,6.3,5.5,4.6,5.2,7.2,10.4,13.3,3.1,4.4,,{연무}0030-{연무}{강도0}0300-0355. {박무}0350-0430. {박무}0540-{박무}{강도0}0600-0813.,
93,북춘천,2017-03-14,3.3,-3.2,604,12.5,1350,,,,,9.9,290,1232,6.3,110,1726,1.6,1382,20,-5.6,19,1527,56.6,4.1,1006.6,1022.7,2341,1015.3,1351,1018.6,11.9,9.0,1100,2.8,16.67,,,,,,2.6,2.6,4.9,-9.5,5.5,5.9,6.2,5.9,5.1,5.3,7.3,10.4,13.3,2.7,3.8,,,
93,북춘천,2017-03-15,3.1,-5.9,651,13.0,1636,,,,,5.9,230,1451,3.5,230,1328,1.0,895,200,-8.4,17,1442,49.8,3.3,1011.1,1025.8,826,1020.4,1711,1023.0,11.9,11.2,1200,2.76,19.99,,,,,,0.0,0.0,5.6,-12.7,5.5,5.7,5.9,5.7,5.4,5.5,7.3,10.3,13.2,3.0,4.2,,,
93,북춘천,2017-03-16,4.3,-4.9,613,13.8,1507,,,,,7.2,230,1727,4.5,230,1728,1.0,893,200,-7.5,16,1615,48.1,3.5,1009.6,1024.3,837,1017.7,1639,1021.5,12.0,11.1,1200,2.69,18.64,,,,,,0.5,0.0,5.8,-11.8,5.6,5.9,5.9,5.8,5.4,5.8,7.4,10.3,13.2,3.0,4.2,,,
93,북춘천,2017-03-17,5.9,-4.1,607,16.2,1546,,,,,6.5,230,1506,4.1,200,1453,1.1,991,180,-6.6,15,1627,47.8,3.8,1011.3,1025.7,841,1020.0,1628,1023.1,12.0,10.9,1200,2.8,19.4,,,,,,0.9,0.0,6.9,-10.8,6.5,6.4,6.4,6.1,5.5,6.0,7.4,10.2,13.1,3.4,4.9,,,
93,북춘천,2017-03-18,8.2,2.4,640,16.9,1511,,,,,8.6,290,1411,5.0,270,1625,1.4,1227,270,-5.0,15,1516,43.5,4.3,1012.0,1025.6,846,1020.7,1616,1023.8,12.1,8.1,1200,2.46,15.83,,,,,,3.6,2.9,8.3,-3.2,8.3,7.8,7.4,6.8,5.8,6.1,7.4,10.2,13.1,3.3,4.7,,,
93,북춘천,2017-03-19,7.7,-2.5,623,19.0,1601,,,,,6.4,50,704,3.3,200,1713,1.0,876,50,-5.4,14,1558,46.3,4.1,1013.7,1029.3,909,1022.3,1706,1025.5,12.1,10.8,1200,2.73,19.23,,,,,,0.1,0.0,9.3,-8.0,8.2,7.8,7.6,7.2,6.3,6.2,7.4,10.2,13.0,3.5,5.0,,,
93,북춘천,2017-03-20,7.1,-1.3,654,15.3,1605,,,,,3.6,340,2332,1.6,200,1206,0.6,485,50,-3.0,26,1606,51.8,4.9,1007.6,1025.3,135,1014.3,2359,1019.4,12.1,2.5,1000,1.27,8.72,,,,,,7.8,6.3,7.0,-6.8,7.1,7.0,7.4,7.2,6.5,6.4,7.5,10.2,13.0,1.3,1.8,,,
93,북춘천,2017-03-21,4.5,-0.6,2353,11.2,1633,,,,0.0,7.9,50,1035,5.0,90,1039,1.0,901,50,-0.6,46,1633,70.9,5.9,1004.4,1020.2,2351,1013.3,437,1016.3,12.2,3.7,1500,1.78,8.89,,,,,,5.4,4.5,5.6,-6.9,6.2,6.8,7.2,7.0,6.6,6.7,7.5,10.1,13.0,1.3,1.9,0.0,{박무}0610-0830. {연무}0825-{연무}{강도1}0900-1030. {비}1205-1230.,
93,북춘천,2017-03-22,5.8,-4.4,626,15.5,1512,,,,,7.1,290,1625,4.3,290,1629,1.3,1094,50,-6.0,15,1532,51.5,4.0,1008.4,1022.4,756,1017.1,1520,1020.3,12.2,8.8,1200,2.79,19.7,,,,,,4.0,0.4,8.2,-11.0,7.1,7.0,7.0,6.8,6.5,7.0,7.6,10.1,13.0,3.4,4.8,,{박무}0730-{박무}{강도0}0900-0925.,
93,북춘천,2017-03-23,6.8,-0.9,645,14.9,1501,,,,,8.7,70,1844,5.9,70,1823,1.5,1267,200,-3.4,17,1705,52.3,4.8,1008.6,1022.9,2358,1016.2,1640,1020.4,12.3,8.9,1100,2.33,16.1,,,,,,4.1,0.0,8.9,-5.9,8.4,8.0,7.8,7.4,6.8,7.1,7.7,10.1,12.9,2.8,4.0,,{햇무리}1040-1150.,
93,북춘천,2017-03-24,6.2,-2.4,622,14.2,1525,,,,,4.6,50,1417,2.5,140,1426,1.0,837,50,-2.8,27,1526,57.5,5.0,1009.7,1024.9,727,1017.6,1629,1021.5,12.3,7.9,1200,2.08,16.12,,,,,,5.8,1.8,9.2,-9.0,7.9,7.7,7.7,7.5,7.2,7.1,7.8,10.1,12.9,2.3,3.3,,,
93,북춘천,2017-03-25,4.3,0.3,526,7.8,1431,,,,2.0,3.9,200,1533,2.3,200,1538,0.6,555,50,1.1,62,1439,80.1,6.7,1008.6,1021.7,959,1019.1,1431,1020.5,12.3,0.0,1300,1.17,5.62,,,,,,7.8,6.0,5.9,-4.1,6.7,7.1,7.5,7.6,7.3,7.1,8.0,10.1,12.9,0.8,1.1,2.0,{비}0920-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}1050-{박무}{강도0}1200-1250. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-03-26,5.6,3.4,2346,10.3,1330,,,,2.5,7.3,290,1422,5.2,270,1422,0.9,795,50,2.6,51,1332,82.5,7.4,1006.8,1020.6,3,1016.4,1406,1018.6,12.4,1.2,1200,1.8,8.45,,,,,,9.4,7.9,7.1,0.7,7.5,7.7,7.7,7.5,7.3,7.2,8.0,10.1,12.9,1.1,1.6,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {비}1420-{비}{강도0}1500-1550. {비}1640-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-03-27,4.3,0.4,2348,9.8,1227,,,,1.0,9.1,290,1419,6.0,270,1428,0.9,805,20,2.0,49,1320,85.6,7.1,1008.0,1022.6,2347,1017.9,1358,1019.9,12.4,0.3,1100,1.62,8.18,,,,,,8.8,6.8,6.7,-3.3,6.8,7.4,7.7,7.6,7.4,7.3,8.2,10.1,12.8,1.0,1.5,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1410. {비}1420-1450. {비}1620-1720. {박무}1655-1740. {박무}1950-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{시정(미만)}{0.2km}{안개}2320-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,0.83
93,북춘천,2017-03-28,4.7,0.6,1,9.8,1524,,,,,4.4,200,1425,2.3,270,1508,0.8,661,230,1.5,57,1518,81.4,6.8,1011.6,1025.8,1010,1021.3,1726,1023.5,12.5,2.1,1400,2.18,8.53,,,,,,8.0,4.3,7.6,-2.4,7.1,7.0,7.2,7.3,7.4,7.4,8.3,10.1,12.8,1.0,1.4,,-{안개}-{시정(이상)}{0.1km}{안개}0150-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0245-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1858. {박무}1855-{박무}{강도0}2100-{박무}{강도1}2400-,4.25
93,북춘천,2017-03-29,5.7,-2.0,541,15.8,1507,,,,,6.8,250,1635,5.1,230,1644,1.2,998,200,-2.0,25,1510,65.0,5.3,1010.4,1025.1,723,1018.7,1648,1022.2,12.5,7.9,1200,2.84,18.34,,,,,,3.8,1.9,8.7,-7.7,7.9,7.9,7.8,7.4,7.4,7.6,8.3,10.1,12.7,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0655-{시정(이상)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0950-1030. {연무}1025-{연무}{강도0}1200-1240.,3.33
93,북춘천,2017-03-30,8.9,-1.8,538,18.8,1515,,,,,6.0,250,1649,3.3,230,1651,1.0,864,180,-1.0,22,1655,55.9,5.7,1009.5,1024.6,741,1017.6,1716,1021.2,12.5,9.8,1100,2.65,18.24,,,,,,4.6,0.6,10.3,-6.9,9.2,8.7,8.5,8.1,7.6,7.6,8.3,10.1,12.7,2.9,4.2,2.0,{박무}0430-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1040. {연무}2050-{연무}{강도0}2100-2240.,
93,북춘천,2017-03-31,7.0,5.6,2245,10.6,36,,,,11.5,6.2,160,235,3.1,70,1027,0.9,756,70,3.6,59,3,80.0,7.9,1007.7,1021.0,118,1018.2,1654,1019.4,12.6,0.0,1200,0.54,2.84,,,,,,9.5,7.4,7.4,4.6,8.1,8.4,8.7,8.6,8.1,7.9,8.4,10.1,12.6,0.5,0.8,10.5,{비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
93,북춘천,2017-04-01,6.5,2.8,2350,11.2,1326,1519,1.0,242,3.0,10.5,90,1614,6.0,70,1616,1.1,944,70,3.2,59,1203,80.6,7.7,1004.8,1018.8,1,1013.9,1625,1016.5,12.6,4.5,1300,2.17,11.65,,,,,,7.8,6.0,8.6,-1.9,8.7,8.8,8.7,8.4,8.2,8.0,8.4,10.1,12.6,1.4,2.1,2.0,{비}0210-{비}{강도0}0300-0515. {박무}0335-{박무}{강도0}0600-0850. {비}0615-0830. {비}0945-1030. {비}1210-1240. {비}1415-{비}{강도0}1500-1550. {비}1610-1628. {무지개}1610-1625.,
93,북춘천,2017-04-02,7.0,0.7,220,16.4,1618,,,,,7.1,250,1833,4.4,250,1737,1.4,1188,50,-0.1,23,1623,66.9,6.1,1006.7,1020.9,1032,1015.0,1729,1018.4,12.7,7.6,1100,3.02,18.03,,,,,,3.6,3.1,9.8,-4.0,9.2,9.2,9.1,8.6,8.3,8.1,8.4,10.1,12.5,2.9,4.2,,{박무}0730-{박무}{강도0}0900-1040.,
93,북춘천,2017-04-03,10.0,-0.8,643,21.6,1458,,,,,8.8,230,1514,5.7,250,1523,1.3,1165,250,-1.4,15,1501,53.3,5.6,1010.3,1024.6,2347,1019.0,1530,1021.9,12.7,11.5,1200,2.94,21.47,,,,,,0.0,0.0,12.1,-6.3,10.7,10.0,9.8,9.2,8.5,8.1,8.5,10.1,12.5,4.1,5.9,,{박무}0540-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-1130.,
93,북춘천,2017-04-04,11.7,0.9,625,22.2,1616,,,,,8.4,230,1430,6.0,230,1454,1.5,1280,250,0.2,17,1718,52.6,6.3,1011.7,1027.1,807,1020.2,1604,1023.3,12.8,11.4,1100,2.73,19.37,,,,,,3.0,0.0,11.8,-4.1,11.4,10.9,10.6,10.0,8.8,8.3,8.5,10.1,12.5,3.9,5.5,0.0,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1040.,
93,북춘천,2017-04-05,10.0,6.9,456,13.9,1320,2343,5.0,2311,21.0,4.2,50,1135,2.8,50,729,0.9,759,270,5.9,51,1230,76.6,9.4,1006.1,1022.8,711,1011.5,2352,1017.6,12.8,0.0,1300,0.82,4.58,,,,,,9.9,5.6,9.8,3.6,10.1,10.2,10.6,10.2,9.2,8.5,8.6,10.1,12.4,0.9,1.3,29.0,{비}0730-0750. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1530-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
93,북춘천,2017-04-06,12.8,9.6,1,17.1,1343,1,4.0,41,8.0,9.3,230,1411,6.2,230,1420,1.9,1666,230,8.9,56,1430,79.0,11.4,999.9,1013.9,2239,1009.5,1531,1011.3,12.8,5.1,1400,2.69,14.57,,,,,,8.0,6.4,14.3,9.3,13.1,12.1,11.3,10.5,9.3,8.7,8.7,10.1,12.4,2.4,3.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,
93,북춘천,2017-04-07,15.9,9.7,529,25.5,1710,,,,,4.7,180,1330,3.2,200,1338,0.9,817,230,7.8,29,1711,64.3,10.6,1002.0,1016.8,823,1009.7,1725,1013.2,12.9,8.9,1300,2.85,19.89,,,,,,6.5,3.1,17.7,8.2,15.8,14.5,13.1,11.8,9.8,9.0,8.8,10.1,12.4,3.6,5.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
93,북춘천,2017-04-08,16.2,8.1,629,23.7,1353,,0.1,,0.1,5.8,230,1731,4.3,230,1732,1.2,1031,20,7.3,29,1536,59.6,10.3,999.9,1013.7,843,1007.6,1633,1011.1,12.9,8.4,1200,2.91,18.67,,,,,,7.3,0.9,17.6,3.0,16.3,15.2,14.2,13.0,10.6,9.2,8.9,10.1,12.3,3.4,4.9,1.6,{박무}0620-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1230. {비}2310-{비}{강도0}2400-,
93,북춘천,2017-04-09,13.7,9.7,2346,16.9,1618,19,1.0,133,1.5,11.1,110,1322,6.8,140,1310,2.7,2299,70,3.5,30,1606,54.1,8.3,1003.8,1017.9,2311,1011.8,417,1015.2,12.9,6.6,1300,3.0,17.41,,,,,,8.0,3.4,17.0,6.5,15.5,15.0,14.5,13.6,11.2,9.6,9.1,10.1,12.3,3.8,5.4,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-0710. -{비}-{비}{강도0}0300-0450.,
93,북춘천,2017-04-10,14.1,3.9,630,23.2,1612,,,,,5.9,70,2031,4.2,70,2034,1.4,1235,270,-3.7,9,1449,38.4,5.1,1001.2,1018.4,46,1007.0,1818,1012.6,13.0,11.8,1200,3.11,24.08,,,,,,4.5,0.0,16.9,-0.1,15.4,14.6,14.0,13.2,11.5,10.0,9.3,10.1,12.3,5.5,7.9,,,
93,북춘천,2017-04-11,15.0,9.5,636,23.0,1557,,,,,9.8,360,2230,6.1,270,1648,2.1,1804,50,0.1,17,2221,39.6,6.3,993.7,1008.7,12,1000.9,1537,1004.9,13.0,8.6,1200,2.95,18.87,,,,,,4.1,2.8,17.4,7.8,16.1,15.4,14.8,13.8,11.7,10.3,9.4,10.1,12.2,5.4,7.7,,,
93,북춘천,2017-04-12,11.4,4.0,615,17.6,1501,,,,,11.6,230,1525,7.7,250,1533,3.2,2804,270,-10.0,11,1019,24.1,2.9,1002.0,1016.8,2353,1008.0,1,1013.5,13.1,11.9,1200,3.09,23.76,,,,,,0.3,0.0,15.3,-1.1,14.6,14.3,14.2,13.7,12.1,10.7,9.5,10.1,12.2,6.4,9.1,,,
93,북춘천,2017-04-13,11.7,-0.1,545,19.5,1423,,0.0,,0.0,11.1,230,1356,8.0,230,1402,2.2,1869,230,-1.6,15,1247,45.6,5.8,1004.2,1019.1,634,1011.7,1754,1015.7,13.1,10.8,1200,2.97,22.49,,,,,,2.9,1.9,14.7,-4.9,13.7,13.3,13.3,12.9,12.0,10.9,9.7,10.2,12.2,5.0,7.1,0.0,{비}1850-1935. {연무}2130-{연무}{강도0}2400-,
93,북춘천,2017-04-14,12.5,5.6,633,21.0,1213,1402,3.5,1351,5.5,14.0,270,1323,8.7,230,1218,2.1,1824,20,5.2,24,1119,66.4,9.2,1000.4,1015.8,111,1008.3,1248,1011.8,13.1,6.1,1100,2.53,12.58,,,,,,5.3,4.5,12.2,1.6,12.8,13.0,13.3,13.0,11.8,11.0,9.9,10.2,12.2,2.7,3.8,5.5,-{연무}-0120. {연무}0520-{연무}{강도0}0600-0620. {박무}0615-0720. {비}1315-{비}{강도1}1500-{비}{강도0}1800-1850. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2017-04-15,15.5,10.6,635,24.7,1523,,,,,8.5,230,1621,5.5,230,1629,1.4,1208,20,7.8,25,1758,65.1,10.7,1002.2,1015.3,831,1010.9,1614,1013.5,13.2,6.3,1300,2.81,15.92,,,,,,4.3,4.3,16.5,6.7,15.7,14.9,14.1,13.2,11.8,11.0,10.2,10.2,12.2,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0945. {연무}0940-{연무}{강도0}1200-1340.,
93,북춘천,2017-04-16,17.6,8.4,615,26.3,1450,,,,,7.5,180,1331,5.6,230,1433,1.6,1394,230,6.9,23,1513,55.6,10.0,1002.8,1017.2,630,1011.5,1755,1014.0,13.2,7.6,1100,2.67,18.68,,,,,,7.3,1.5,18.0,4.6,16.8,15.9,15.1,14.1,12.2,11.1,10.2,10.2,12.1,4.2,6.0,,{박무}0520-{박무}{강도0}0600-0835. {햇무리}1240-1330.,
93,북춘천,2017-04-17,13.9,8.6,2357,20.4,1039,1422,3.5,1407,5.5,8.3,230,931,5.5,360,1946,2.1,1799,360,7.6,27,1223,68.6,10.5,991.2,1011.5,1,997.1,1559,1002.4,13.3,1.2,1600,0.93,4.09,,,,,,7.9,6.4,12.8,4.9,13.6,14.1,14.6,14.3,12.6,11.2,10.3,10.3,12.1,1.3,1.9,5.5,{비}1202-{비}{강도1}1500-1640. {박무}1420-{박무}{강도0}1500-1540.,
93,북춘천,2017-04-18,10.4,6.7,335,15.2,1152,1416,4.0,1420,9.0,10.6,360,1957,5.5,360,2005,1.1,937,270,7.0,57,1813,80.9,10.1,987.3,1002.1,2356,994.1,1359,998.7,13.3,2.4,1000,1.53,6.73,,,,,,6.8,6.0,10.2,3.2,11.5,12.2,12.9,13.0,12.5,11.5,10.4,10.3,12.1,1.5,2.1,9.0,{비}1107-1125. {비}1245-{비}{강도1}1500-1630. {박무}1255-{박무}{강도0}1500-1645. {비}2010-2050.,
93,북춘천,2017-04-19,12.7,4.4,610,20.2,1533,,,,,8.6,230,1520,6.0,230,1707,2.6,2208,230,1.3,21,1328,49.8,6.7,997.4,1014.2,2353,1002.1,1,1008.8,13.3,12.0,1200,3.15,24.44,,,,,,2.5,1.4,14.7,0.7,14.1,13.5,13.1,12.7,12.3,11.6,10.5,10.4,12.1,4.7,6.7,0.5,,
93,북춘천,2017-04-20,12.0,7.4,2351,18.5,1618,257,0.5,245,0.5,7.0,230,1713,4.9,230,1721,1.5,1332,200,3.9,33,1620,60.9,8.1,1000.7,1015.0,726,1008.9,1638,1012.2,13.4,4.5,1200,2.38,13.45,,,,,,7.8,2.9,13.0,2.8,13.6,13.7,13.7,13.3,12.4,11.7,10.7,10.4,12.1,2.7,3.9,0.0,{비}0245-{비}{강도0}0300-0350. {비}1010-1050.,
93,북춘천,2017-04-21,12.6,3.1,537,20.8,1444,,,,,8.6,70,2226,5.2,140,1923,1.6,1356,200,2.6,22,1717,56.9,7.5,999.2,1012.8,208,1007.1,1618,1010.5,13.4,11.0,1100,2.95,21.52,,,,,,2.5,1.8,14.8,-1.2,14.8,14.2,13.7,13.2,12.4,11.8,10.8,10.5,12.1,4.0,5.7,,,
93,북춘천,2017-04-22,13.4,4.7,556,22.0,1505,,,,,7.5,270,1548,4.1,250,1551,1.4,1211,230,1.8,17,1549,53.5,7.2,1001.3,1014.9,2355,1010.2,1538,1012.6,13.4,12.1,1300,3.42,25.03,,,,,,1.1,1.1,17.4,-0.2,16.6,15.8,15.0,14.1,12.6,11.8,10.9,10.5,12.1,4.9,7.0,,,
93,북춘천,2017-04-23,14.0,3.7,608,23.0,1504,,,,,10.2,270,1602,6.9,250,1622,2.3,1958,230,-0.4,15,1642,45.0,6.0,1005.1,1019.3,2358,1013.8,1536,1016.5,13.5,12.3,1200,3.26,25.42,,,,,,0.4,0.0,16.7,-1.9,16.1,15.6,15.2,14.6,13.0,11.9,11.1,10.6,12.0,6.2,8.8,,,
93,북춘천,2017-04-24,13.8,3.2,550,23.2,1517,,,,,9.6,270,1728,6.3,250,1731,2.0,1745,230,-1.0,15,1450,42.6,5.8,1007.0,1021.8,819,1014.8,1617,1018.4,13.5,11.8,1200,3.24,24.53,,,,,,5.0,0.5,16.5,-2.5,16.1,15.7,15.2,14.6,13.1,12.0,11.2,10.7,12.0,5.8,8.3,,,
93,북춘천,2017-04-25,16.4,9.7,451,22.5,1402,,,,,10.5,200,1611,6.9,230,1225,2.6,2216,230,3.6,26,2023,44.3,8.0,1006.3,1018.7,941,1015.8,1512,1017.6,13.6,5.6,1200,2.8,16.83,,,,,,8.1,6.1,17.0,5.6,16.8,16.1,15.6,14.9,13.2,12.1,11.2,10.7,12.0,4.3,6.2,,,
93,북춘천,2017-04-26,14.8,7.9,622,21.1,1516,,,,,9.9,340,1555,5.6,290,1649,2.3,2004,320,-4.3,10,1026,32.5,4.8,1003.5,1018.8,37,1011.0,1617,1014.9,13.6,11.8,1200,3.37,25.08,,,,,,2.9,2.1,18.8,2.1,17.9,17.1,16.2,15.2,13.3,12.2,11.2,10.8,12.0,6.7,9.6,,,
93,북춘천,2017-04-27,12.2,3.0,511,20.4,1541,,,,,11.7,270,1624,7.7,250,1631,2.4,2047,250,-2.3,16,1230,42.1,5.2,999.3,1015.0,13,1006.8,1734,1010.7,13.6,11.8,1100,3.11,22.53,,,,,,1.9,1.9,15.3,-2.7,15.3,15.3,15.4,15.1,13.5,12.4,11.3,10.9,12.0,5.0,7.1,,,
93,북춘천,2017-04-28,14.0,4.0,449,23.6,1355,,,,,12.5,230,1514,8.3,230,1428,2.9,2474,230,1.7,19,1421,49.0,7.0,993.3,1010.1,26,999.6,1558,1004.6,13.7,10.4,1200,3.06,21.67,,,,,,2.6,1.3,16.5,-1.0,15.8,15.4,15.1,14.7,13.4,12.5,11.4,10.9,12.0,5.5,7.9,,,
93,북춘천,2017-04-29,15.5,5.3,515,25.5,1521,,,,,11.0,230,1450,7.5,230,1433,2.4,2083,230,1.6,14,1519,47.4,7.0,994.9,1009.0,706,1003.5,1631,1006.1,13.7,12.3,1200,3.07,24.83,,,,,,0.0,0.0,18.0,-0.2,17.0,16.4,15.8,15.0,13.3,12.6,11.5,11.0,12.0,6.5,9.3,,,
93,북춘천,2017-04-30,18.5,7.2,530,29.1,1535,,,,,8.7,230,1550,6.0,250,1608,2.1,1803,230,6.4,24,1451,50.3,9.8,995.5,1010.7,2352,1003.3,1620,1006.6,13.7,11.0,1200,2.86,21.9,,,,,,0.8,0.3,19.3,2.6,18.2,17.3,16.5,15.5,13.5,12.6,11.5,11.0,12.0,5.9,8.4,,,
