지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2004-09-22,20.4,17.5,623,23.5,1538,,,,,9.6,50,918,7.1,50,923,4.5,3888,50,14.2,58,1536,66.9,16.4,1007.6,1016.6,957,1014.2,1505,1015.3,12.2,7.5,,,,,,,,,6.0,4.3,21.3,15.3,20.1,20.8,21.5,22.2,23.9,24.3,23.7,21.0,17.3,4.2,5.7,,,
168,여수,2004-09-23,20.8,19.1,523,22.9,1420,,,,,13.0,50,821,10.0,70,838,5.9,5098,50,15.8,63,1419,72.3,18.0,1008.0,1017.4,2256,1014.2,456,1015.7,12.1,0.9,,,,,,,,,7.6,4.5,20.1,17.3,20.1,21.0,21.8,22.2,23.4,23.9,23.6,21.0,17.3,3.6,4.7,,,
168,여수,2004-09-24,21.7,19.4,456,25.3,1535,,,,,11.1,50,644,8.8,50,652,5.0,4320,50,15.3,45,1543,66.3,17.4,1011.5,1021.5,2318,1016.8,409,1019.2,12.1,9.8,,,,,,,,,0.0,0.0,22.5,16.9,21.6,22.0,21.9,22.0,23.4,23.5,23.2,20.8,17.3,4.8,5.9,,,
168,여수,2004-09-25,21.3,18.8,421,24.5,1542,,,,,14.1,50,632,10.5,50,638,7.0,6048,50,14.1,53,1300,62.6,16.1,1012.6,1021.9,944,1019.2,1444,1020.3,12.1,7.7,,,,,,,,,4.0,1.8,20.8,15.8,21.4,22.4,22.2,22.4,23.3,23.6,23.3,20.8,17.3,4.5,5.4,,,
168,여수,2004-09-26,21.6,19.5,348,23.7,1507,,,,,13.1,20,246,10.2,50,254,6.6,5702,50,15.7,61,1258,68.5,18.0,1009.9,1019.8,0,1015.9,1618,1017.6,12.0,2.3,,,,,,,,,8.8,5.8,20.9,16.9,21.7,22.1,23.6,23.7,23.5,23.7,23.5,21.0,17.3,3.0,4.2,,,
168,여수,2004-09-27,21.9,19.9,308,24.9,1500,,,,,11.7,50,106,8.3,50,110,4.3,3715,50,17.8,59,1454,77.5,20.6,1006.9,1016.4,0,1012.5,1643,1014.5,12.0,6.5,,,,,,,,,6.9,3.8,23.3,18.5,24.1,23.6,22.8,22.8,23.0,23.2,23.2,21.0,17.3,3.4,4.7,,,
168,여수,2004-09-28,20.9,18.3,2357,23.4,1336,2025,0.5,2025,1.0,18.9,70,2101,13.5,70,2107,7.0,6048,70,15.9,51,1829,72.8,18.2,1005.8,1014.7,934,1012.0,1708,1013.4,11.9,0.5,,,,,,,,,8.4,5.4,19.5,17.2,20.8,21.8,22.5,22.8,23.4,23.1,23.2,20.9,17.3,1.7,2.8,3.0,{비}1510-1545. {비}1820-1845. {비}2025-{비}{강도0}2100-2220.,
168,여수,2004-09-29,20.9,17.9,47,24.3,1549,5,1.0,5,2.0,19.6,50,647,14.8,50,423,7.6,6566,50,14.8,48,1534,68.3,16.9,1005.1,1016.7,2355,1010.5,412,1012.8,11.9,6.7,,,,,,,,,4.6,3.0,20.4,16.2,20.5,21.0,21.4,22.1,23.2,23.4,23.1,21.0,17.3,4.5,5.6,,{비}0005-0054. {비}0325-0351. {비}0524-{비}{강도0}0600-0631. {폭풍}0415-0424.,
168,여수,2004-09-30,20.8,17.8,618,24.3,1447,,,,,5.8,110,1308,4.7,50,540,2.5,2160,70,15.0,42,1208,70.4,17.3,1011.6,1020.9,928,1016.6,0,1019.3,11.9,10.4,,,,,,,,,0.0,0.0,22.3,15.7,22.0,22.1,21.9,22.1,22.9,23.2,23.1,20.9,17.4,3.8,5.1,,,
168,여수,2004-10-01,20.6,16.5,2351,25.6,1533,,,,,18.2,320,2343,14.1,320,2348,4.9,4234,230,14.8,48,1513,69.4,17.1,1007.7,1018.7,0,1012.3,1522,1015.4,11.8,8.0,,,,,,,,,4.9,4.3,22.4,15.3,22.1,22.4,22.5,22.3,23.0,23.1,23.0,21.0,17.3,5.7,7.3,,{폭풍}2348-2351.,
168,여수,2004-10-02,15.3,12.8,2335,19.2,1418,,,,,22.3,320,134,13.1,320,137,6.9,5962,340,1.8,26,1239,40.1,7.0,1010.8,1021.3,2315,1015.9,0,1018.7,11.8,9.6,,,,,,,,,2.3,2.3,16.7,10.9,18.8,19.7,20.9,21.8,22.7,23.1,23.0,20.9,17.4,5.3,6.8,,,
168,여수,2004-10-03,16.4,10.9,513,20.7,1607,,,,,14.5,50,847,10.6,50,855,5.1,4406,50,5.6,34,849,48.9,9.4,1012.5,1021.4,435,1018.7,1420,1020.3,11.8,9.2,,,,,,,,,1.0,1.0,16.4,8.7,18.1,18.7,19.7,20.7,22.3,22.9,23.2,20.9,17.4,5.2,7.6,,,
168,여수,2004-10-04,17.8,15.9,558,19.8,1518,,,,,15.7,50,758,11.7,50,807,7.6,6566,50,10.4,54,1503,61.1,12.6,1012.2,1021.8,652,1018.7,1518,1020.0,11.7,1.9,,,,,,,,,6.5,2.5,16.7,12.8,18.4,19.3,19.9,20.6,22.0,22.9,23.0,21.0,17.4,4.8,6.1,,{달무리}0426-0508.,
168,여수,2004-10-05,18.6,16.2,354,21.3,1548,,,,,16.2,50,618,11.3,50,931,7.3,6307,50,9.3,40,1602,54.4,11.7,1009.6,1019.3,0,1015.9,1428,1017.4,11.7,8.8,,,,,,,,,2.5,2.4,18.4,12.8,19.6,19.7,19.8,20.4,21.4,22.6,22.7,20.9,17.4,5.3,6.9,,,
168,여수,2004-10-06,18.4,14.9,632,21.9,1442,,,,,7.7,90,1205,6.0,50,51,2.1,1814,90,11.3,38,1414,63.1,13.4,1009.7,1019.6,953,1015.5,1651,1017.5,11.7,9.5,,,,,,,,,2.0,2.0,19.2,12.6,19.6,20.0,19.9,20.7,21.0,22.4,22.6,21.0,17.4,3.8,4.7,,,
168,여수,2004-10-07,18.7,16.7,738,20.3,1320,,,,,6.7,70,1834,5.6,50,1957,3.0,2592,50,11.1,45,1336,61.0,13.3,1008.4,1017.7,9,1014.8,1752,1016.1,11.6,0.3,,,,,,,,,9.0,4.9,17.3,14.8,18.3,19.3,20.0,20.6,21.3,22.3,22.6,21.0,17.4,2.3,3.5,,,
168,여수,2004-10-08,19.8,17.8,655,21.9,1615,,,,,13.2,50,1954,11.1,50,1802,5.9,5098,50,11.9,36,1328,59.4,14.0,1004.3,1015.3,0,1010.1,1753,1012.0,11.6,2.1,,,,,,,,,7.4,4.4,17.1,14.9,18.6,19.2,19.7,20.3,21.5,22.7,22.6,21.1,17.4,4.2,5.6,,,
168,여수,2004-10-09,19.1,17.3,1132,20.0,0,1206,0.5,1116,0.5,18.3,50,1354,13.1,50,1441,6.9,5962,50,12.2,47,2108,64.1,14.4,1003.4,1013.1,2157,1009.3,452,1011.1,11.5,0.0,,,,,,,,,7.8,5.9,17.2,14.6,18.3,18.8,19.5,20.1,21.1,22.2,22.5,21.0,17.4,2.5,3.5,0.5,{비}0904-{비}{강도0}1200-1230.,
168,여수,2004-10-10,20.0,16.3,559,24.0,1550,,,,,9.5,50,1058,7.5,50,1124,3.3,2851,50,11.2,40,1237,57.5,13.5,1006.8,1016.8,2210,1012.6,237,1014.5,11.5,7.9,,,,,,,,,3.6,3.6,19.3,13.0,19.9,19.8,19.3,19.9,20.9,21.8,22.4,20.9,17.5,3.2,4.5,,,
168,여수,2004-10-11,19.7,16.1,606,24.1,1350,,,,,10.3,320,1923,7.6,340,2103,2.7,2333,200,12.1,36,2050,63.5,14.5,1007.5,1016.7,731,1013.5,1505,1015.2,11.5,7.0,,,,,,,,,2.8,1.3,19.7,13.9,20.1,20.6,20.1,20.6,20.6,21.7,22.2,20.9,17.5,3.5,5.0,,,
168,여수,2004-10-12,18.0,14.1,2359,22.2,1313,,,,,19.4,320,1430,10.5,360,1836,5.1,4406,320,4.4,18,1601,41.0,8.7,1007.9,1019.4,2300,1013.4,1406,1015.7,11.4,8.4,,,,,,,,,0.5,0.3,16.8,10.1,18.4,19.2,19.8,20.4,20.8,21.6,22.1,21.1,17.6,5.1,6.8,,,
168,여수,2004-10-13,15.3,11.9,614,19.6,1559,,,,,11.8,340,238,7.0,320,2337,4.2,3629,340,0.4,26,1129,36.4,6.4,1012.2,1021.8,924,1018.5,1516,1020.0,11.4,10.7,,,,,,,,,1.0,1.0,15.4,8.2,16.1,17.3,18.5,19.5,20.4,21.4,21.9,21.0,17.5,4.7,6.0,,,
168,여수,2004-10-14,13.5,10.7,727,17.7,1530,,,,,18.7,320,630,10.9,320,1034,6.3,5443,320,-0.7,19,1404,39.5,6.0,1014.8,1025.5,2216,1019.7,145,1022.7,11.4,10.8,,,,,,,,,0.9,0.9,14.7,7.9,16.2,17.2,18.1,18.9,20.4,21.4,21.9,21.0,17.4,4.6,6.0,,,
168,여수,2004-10-15,14.9,9.9,448,20.2,1448,,,,,7.8,340,2026,6.0,320,2211,2.7,2333,230,5.7,32,1143,54.3,9.4,1014.6,1025.4,0,1020.6,1538,1022.5,11.3,10.8,,,,,,,,,0.0,0.0,15.5,7.0,15.5,16.3,17.1,18.1,19.9,21.2,21.9,20.9,17.4,3.2,4.4,,,
168,여수,2004-10-16,17.4,10.8,615,21.4,1605,,,,,15.0,70,2238,11.3,50,2349,5.4,4666,70,9.1,44,1439,57.6,11.5,1013.7,1023.5,2320,1019.7,1511,1021.5,11.3,9.8,,,,,,,,,0.0,0.0,17.1,10.2,17.5,17.7,17.9,18.4,19.7,21.1,21.8,21.0,17.4,5.4,7.2,,,
168,여수,2004-10-17,16.8,14.7,630,19.8,1449,,,,,17.3,50,749,13.0,50,817,9.1,7862,50,7.6,42,1545,54.1,10.5,1016.2,1025.7,1020,1023.2,248,1024.0,11.3,8.7,,,,,,,,,3.4,1.5,16.4,11.3,17.5,18.1,18.4,18.8,19.5,20.7,21.5,21.0,17.5,5.1,6.8,,,
168,여수,2004-10-18,18.3,15.6,29,20.8,1507,,,,,13.6,70,237,10.1,70,241,6.7,5789,70,12.5,60,1259,68.0,14.5,1012.6,1023.5,1,1017.9,2323,1020.4,11.2,2.6,,,,,,,,,8.4,3.4,17.8,11.9,18.8,19.0,18.8,19.0,19.6,20.7,21.4,20.9,17.5,3.5,4.8,,,
168,여수,2004-10-19,18.3,17.2,554,19.5,1318,,0.1,,0.1,18.6,70,2249,14.2,70,2256,7.4,6394,50,13.9,67,1318,74.4,15.9,1005.5,1017.9,0,1009.3,2304,1013.2,11.2,0.0,,,,,,,,,9.1,5.3,17.0,15.5,18.2,18.5,18.9,19.2,19.6,20.5,21.3,20.9,17.5,3.3,4.6,0.1,{비}1453-{비}{강도0}1500-1728. {폭풍}2252-2259.,
168,여수,2004-10-20,19.4,17.7,411,21.6,1556,,,,,27.1,20,1100,17.9,50,843,10.3,8899,50,10.7,43,1745,57.1,13.0,1000.4,1014.3,2357,1003.5,1102,1008.0,11.2,3.4,,,,,,,,,5.3,3.3,17.7,13.4,18.5,18.7,19.0,19.1,19.9,20.5,21.2,20.9,17.5,3.5,5.2,,{폭풍}0604-0608. {폭풍}0707-0713. {폭풍}0808-0914. {폭풍}0920-1143. {폭풍}1201-1232. {폭풍}1323-1330.,
168,여수,2004-10-21,18.1,14.3,700,21.8,1244,,,,,16.0,320,2153,9.4,320,2201,4.2,3629,230,11.3,49,1923,64.0,13.5,1008.4,1018.6,2220,1014.1,0,1016.2,11.1,9.6,,,,,,,,,0.4,0.0,17.9,10.9,17.9,18.5,18.7,18.8,19.5,20.4,21.1,20.7,17.5,3.6,5.4,,,
168,여수,2004-10-22,16.0,12.8,2400,20.5,1503,,,,,16.2,320,823,11.3,320,838,5.6,4838,320,1.0,18,1451,38.3,7.0,1014.6,1026.3,2343,1018.5,2,1022.5,11.1,10.2,,,,,,,,,0.4,0.0,16.5,9.8,17.2,18.0,18.5,18.8,19.6,20.3,21.0,20.6,17.5,4.7,6.4,,,
168,여수,2004-10-23,14.5,11.1,709,17.8,1527,,,,,10.0,70,2352,7.9,70,2355,3.6,3110,70,2.2,24,1232,43.9,7.4,1019.3,1028.5,2204,1026.0,403,1027.2,11.1,10.1,,,,,,,,,0.6,0.0,15.1,7.6,15.6,16.4,17.3,18.1,19.6,20.3,21.1,20.8,17.5,5.2,6.8,,,
168,여수,2004-10-24,15.7,13.0,524,19.5,1501,,,,,10.6,70,830,7.7,50,926,3.8,3283,50,8.7,48,1319,62.6,11.4,1018.9,1028.4,910,1025.2,1528,1026.8,11.0,9.7,,,,,,,,,0.0,0.0,16.5,10.0,16.9,17.4,17.7,17.9,19.5,20.5,21.3,20.7,17.5,3.2,4.5,,,
168,여수,2004-10-25,16.5,13.4,712,19.8,1256,,0.0,,0.0,8.1,70,1120,6.3,70,1126,2.4,2074,70,10.7,46,1237,68.5,12.9,1016.5,1026.9,0,1022.5,1459,1024.4,11.0,4.7,,,,,,,,,6.0,4.4,16.5,11.5,17.0,17.6,19.0,19.4,18.9,20.0,20.9,20.6,17.5,2.0,3.2,1.0,{박무}0542-{박무}{강도0}0600-0725. {비}2340-{비}{강도0}2400-,
168,여수,2004-10-26,15.3,10.3,2353,19.3,1421,15,0.5,10,1.0,17.2,320,1648,9.8,340,1613,5.3,4579,320,3.7,20,1559,48.8,8.6,1011.9,1022.5,0,1017.1,1435,1019.8,11.0,6.6,,,,,,,,,5.3,2.9,15.2,7.6,17.1,17.6,18.1,18.4,19.1,20.1,20.7,20.5,17.5,3.8,5.9,,-{비}-0005. {비}0010-0052. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0650.,
168,여수,2004-10-27,13.8,10.0,19,17.9,1604,,,,,9.6,90,751,6.8,340,11,3.6,3110,70,3.4,34,432,49.3,8.0,1016.7,1026.5,2257,1022.3,25,1024.6,10.9,10.0,,,,,,,,,0.5,0.5,14.6,6.7,14.8,15.4,16.4,17.2,19.0,20.0,20.6,20.5,17.5,2.6,3.8,,,
168,여수,2004-10-28,15.0,11.9,508,18.4,1438,,,,,8.2,90,720,6.2,70,807,3.1,2678,70,8.7,50,1159,65.4,11.3,1018.1,1027.3,854,1024.7,1601,1026.1,10.9,9.1,,,,,,,,,1.5,1.5,16.1,9.3,16.4,16.7,16.9,17.3,18.7,19.8,20.6,20.6,17.4,3.1,4.2,,,
168,여수,2004-10-29,15.6,13.0,622,19.1,1317,,,,,8.4,50,831,6.4,50,839,3.5,3024,70,10.5,48,1313,71.4,12.7,1017.3,1027.0,856,1023.7,1729,1025.2,10.9,9.6,,,,,,,,,0.4,0.0,16.8,11.0,16.6,17.0,17.6,17.5,18.1,19.7,20.4,20.5,17.5,3.8,4.7,,,
168,여수,2004-10-30,16.9,14.1,355,20.8,1528,,,,,8.2,70,803,6.5,70,849,3.5,3024,70,11.3,50,1402,69.4,13.5,1014.4,1024.2,0,1020.5,2359,1022.2,10.8,9.4,,,,,,,,,0.0,0.0,17.6,11.6,17.4,17.6,17.7,17.6,18.4,19.6,20.4,20.7,17.4,3.0,4.1,,,
168,여수,2004-10-31,16.2,13.9,612,19.8,1457,,,,,9.8,70,705,7.8,90,605,3.6,3110,70,10.4,48,1434,68.1,12.7,1009.9,1020.7,21,1015.7,1624,1017.7,10.8,9.2,,,,,,,,,0.3,0.0,17.2,11.5,17.0,17.6,17.7,17.8,18.5,19.4,20.5,20.8,17.4,2.7,3.5,,,
168,여수,2004-11-01,15.4,12.8,725,19.6,1321,,,,22.0,5.8,230,1359,4.7,230,1406,2.0,1728,110,12.3,58,1209,81.4,14.4,1005.7,1015.8,0,1011.7,2357,1013.5,10.8,5.2,,,,,,,,,5.4,2.3,15.9,10.6,16.4,17.2,17.5,17.6,18.4,19.2,20.1,20.5,17.4,,1.6,22.0,{비}1630-{비}{강도0}1800-{비}{강도0}2100-2334.,
168,여수,2004-11-02,14.3,12.2,2314,18.5,1331,,,,,15.7,320,1630,11.0,290,1619,5.2,4493,290,8.1,45,1640,66.4,11.0,1006.5,1017.1,2229,1011.7,0,1014.4,10.7,6.3,,,,,,,,,2.5,2.5,15.2,10.1,14.7,15.8,16.8,17.0,18.7,19.5,20.0,20.4,17.4,,3.6,,,
168,여수,2004-11-03,13.4,11.7,2400,16.1,1508,,,,,18.8,320,1307,12.6,320,1322,6.3,5443,320,6.0,44,1118,60.4,9.4,1011.2,1021.6,2231,1016.3,341,1019.1,10.7,8.3,,,,,,,,,3.9,3.9,13.7,9.2,12.7,14.0,15.5,16.3,18.2,19.3,20.1,20.5,17.6,,3.9,,,
168,여수,2004-11-04,13.3,9.8,620,17.4,1522,,,,,8.4,340,210,6.8,340,149,2.3,1987,70,7.6,43,1250,68.8,10.5,1014.3,1023.7,853,1021.0,1412,1022.3,10.7,8.9,,,,,,,,,0.0,0.0,14.0,7.3,13.0,13.9,14.8,15.8,17.4,18.9,19.9,20.5,17.5,,4.2,,,
168,여수,2004-11-05,13.9,10.7,638,17.3,1331,,,,,9.7,230,1444,6.8,230,1448,2.8,2419,230,10.4,58,1205,78.8,12.6,1012.3,1022.6,756,1018.3,1553,1020.2,10.7,5.2,,,,,,,,,4.9,0.0,13.4,8.7,12.0,14.1,14.9,15.6,17.5,18.6,20.0,20.5,17.5,,5.0,,,
168,여수,2004-11-06,15.5,12.7,2237,20.0,1510,,,,,9.2,320,954,6.5,340,1903,3.0,2592,270,6.8,26,1939,57.5,10.2,1010.6,1020.6,2344,1017.1,510,1018.5,10.6,8.2,,,,,,,,,1.9,1.9,15.5,9.6,14.3,15.2,15.6,15.7,17.9,18.8,19.9,20.5,17.5,,4.5,,,
168,여수,2004-11-07,14.8,11.9,723,19.7,1451,,,,,9.1,70,903,7.1,70,728,3.4,2938,70,7.8,43,141,63.3,10.9,1014.4,1023.7,2214,1020.3,14,1022.3,10.6,8.9,,,,,,,,,0.8,0.8,14.6,8.2,14.1,14.7,15.2,15.7,17.4,18.5,19.8,20.5,17.5,,3.5,,,
168,여수,2004-11-08,15.3,12.0,559,19.7,1442,,,,,7.0,230,1258,5.3,230,1215,2.1,1814,230,11.5,51,1413,77.9,13.6,1016.2,1025.6,2229,1022.8,1500,1024.1,10.6,8.6,,,,,,,,,0.6,0.4,15.5,9.1,14.9,15.4,15.6,15.7,17.1,18.5,19.7,20.5,17.5,,2.9,,{박무}0620-{박무}{강도0}0900-1117.,
168,여수,2004-11-09,16.0,12.5,700,20.1,1557,,,,,6.5,70,2223,5.4,70,2214,3.0,2592,70,11.0,35,1530,72.3,13.1,1017.4,1026.7,911,1024.2,1519,1025.3,10.5,9.0,,,,,,,,,2.5,1.3,16.0,9.4,15.4,15.6,15.9,16.2,17.2,18.6,19.8,20.5,17.5,,3.4,,,
168,여수,2004-11-10,18.0,15.7,543,19.6,1854,,,,28.0,18.7,230,1805,11.2,200,1900,5.8,5011,70,15.5,72,1022,84.6,17.8,1009.7,1025.1,0,1012.8,2356,1017.5,10.5,0.0,,,,,,,,,10.0,5.4,16.6,13.6,16.3,16.6,16.5,16.4,17.0,18.1,19.4,20.2,17.5,,1.8,28.0,{박무}0520-{박무}{강도0}0600-0734. {뇌전}{강도0}(SW 5~8)1610-{뇌전}{강도0}(SW{이동}S 5~8)1625-{뇌전}{강도0}(S{이동}SE 5~8)1635-{뇌전}{강도0}(SE 5~8)1642-1650. {비}1515-{비}{강도1}1800-1840. {비}1915-1930. {비}2125-2330.,
168,여수,2004-11-11,16.3,13.9,2354,18.8,1358,,,,,15.7,320,2326,11.0,320,2333,5.4,4666,270,12.2,64,2357,75.8,14.3,1007.6,1018.2,2300,1012.7,1,1015.4,10.5,2.0,,,,,,,,,8.8,4.3,16.9,12.0,16.6,17.2,17.2,16.9,17.2,18.1,19.3,20.1,17.5,,3.0,,,
168,여수,2004-11-12,9.7,6.1,2155,13.9,0,,,,,21.8,320,834,13.2,320,857,8.0,6912,320,-0.6,35,1427,48.0,6.0,1015.4,1027.6,2133,1017.9,50,1023.4,10.4,9.0,,,,,,,,,1.1,0.9,10.3,4.0,10.9,12.6,15.0,16.1,17.2,18.2,19.3,20.3,17.5,,2.9,,,
168,여수,2004-11-13,9.0,4.9,538,13.4,1556,,,,1.5,9.6,20,806,7.7,50,739,4.5,3888,50,0.8,34,338,57.1,6.9,1016.8,1028.2,147,1022.2,1600,1024.9,10.4,5.9,,,,,,,,,5.0,3.3,9.1,2.6,9.2,10.3,12.4,13.9,16.8,18.2,19.5,20.1,17.5,,3.3,2.0,{비}1830-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2004-11-14,10.6,8.4,722,12.7,1350,,,,0.5,9.9,320,2354,7.1,320,2357,3.6,3110,50,5.2,54,2355,68.5,8.9,1011.0,1022.8,0,1016.7,2341,1019.0,10.4,0.7,,,,,,,,,8.8,5.5,11.2,8.3,11.3,11.9,13.0,14.1,15.8,17.9,19.0,20.0,17.5,,2.5,0.0,-{비}-0043. {비}0532-{비}{강도0}0600-{비}{강도0}0900-0915.,
168,여수,2004-11-15,9.1,5.5,2249,12.2,920,,,,,22.2,320,1249,12.7,320,1309,7.7,6653,320,-2.0,30,1704,45.9,5.5,1010.9,1023.5,2354,1016.1,122,1019.0,10.4,8.7,,,,,,,,,2.6,1.9,9.5,3.1,9.5,11.0,12.5,13.7,15.3,17.7,18.9,20.0,17.5,,4.5,,,
168,여수,2004-11-16,9.1,4.2,352,14.6,1331,,,,,15.9,320,6,10.1,340,11,3.8,3283,320,-0.9,39,1419,48.6,5.8,1016.2,1025.5,2320,1022.7,1426,1024.3,10.3,8.0,,,,,,,,,0.8,0.8,8.1,2.7,8.6,9.7,11.2,12.7,15.2,17.8,18.9,20.0,17.5,,4.2,,,
168,여수,2004-11-17,11.6,8.1,642,15.3,1444,,,,,6.5,200,1819,5.3,320,43,2.2,1901,90,4.0,42,1527,59.1,8.3,1017.3,1027.5,903,1023.5,1440,1025.4,10.3,5.3,,,,,,,,,5.4,3.5,10.5,4.9,10.1,10.5,11.6,12.6,15.2,17.8,18.9,20.0,17.5,,5.3,,,
168,여수,2004-11-18,12.5,9.7,449,16.1,1519,,,,,7.0,70,915,5.7,70,922,2.5,2160,70,5.6,34,1509,63.4,9.2,1014.8,1025.7,0,1020.7,1451,1022.8,10.3,8.4,,,,,,,,,0.8,0.0,11.7,6.4,11.1,11.9,12.3,13.0,14.7,17.0,18.8,20.0,17.5,,3.8,,{박무}0313-{박무}{강도0}0600-0747.,
168,여수,2004-11-19,12.0,8.8,711,16.8,1519,,,,,11.1,320,2028,8.1,340,2245,3.1,2678,90,4.6,37,1609,60.6,8.5,1012.3,1022.0,853,1018.2,1536,1020.3,10.3,8.4,,,,,,,,,0.0,0.0,11.3,6.2,11.1,11.8,12.3,12.9,14.4,16.9,18.5,20.0,17.5,,3.2,,,
168,여수,2004-11-20,11.5,8.6,2352,16.1,1451,,,,,14.7,320,2010,10.0,320,2036,5.3,4579,320,2.9,35,1550,55.1,7.6,1013.0,1023.1,2319,1018.8,1524,1021.0,10.2,7.4,,,,,,,,,0.5,0.0,10.2,5.5,10.4,11.1,12.2,12.8,14.9,16.7,18.4,20.0,17.5,,3.5,,,
168,여수,2004-11-21,9.6,6.3,635,13.1,1511,,,,,14.4,340,448,11.4,340,722,3.8,3283,320,-0.2,39,1337,50.1,6.0,1017.3,1027.4,2221,1022.9,5,1025.4,10.2,9.1,,,,,,,,,0.0,0.0,9.5,3.7,9.5,11.3,11.5,12.4,15.2,17.1,18.5,20.1,17.5,,4.5,,,
168,여수,2004-11-22,10.2,6.2,617,14.9,1356,,,,,6.3,340,2322,4.6,320,2217,2.0,1728,200,3.0,32,1308,61.6,7.6,1019.5,1029.1,855,1026.2,1554,1027.6,10.2,9.1,,,,,,,,,0.0,0.0,9.6,3.2,9.2,10.0,11.2,12.0,14.2,16.0,17.9,19.9,17.5,,3.0,,,
168,여수,2004-11-23,10.6,6.5,701,15.4,1437,,,,,7.5,340,211,5.5,340,215,2.3,1987,70,3.0,36,1426,59.3,7.6,1020.4,1029.8,959,1026.7,1403,1028.5,10.2,9.1,,,,,,,,,0.0,0.0,10.1,3.9,9.4,10.3,11.2,11.9,13.9,16.2,18.0,19.9,17.5,,2.9,,,
168,여수,2004-11-24,12.0,8.1,721,16.2,1518,,,,,7.0,70,1015,5.7,70,1032,1.9,1642,70,3.8,33,1922,57.1,8.0,1022.5,1032.0,2055,1028.8,145,1030.6,10.2,7.6,,,,,,,,,0.9,0.8,10.6,4.7,10.1,10.4,11.2,11.9,13.6,16.0,17.9,19.9,17.5,,2.4,,,
168,여수,2004-11-25,13.5,10.1,642,17.0,1450,,,,,7.9,70,945,6.6,70,955,3.5,3024,70,7.9,49,128,68.3,10.8,1021.8,1033.0,842,1025.8,2339,1029.8,10.1,8.2,,,,,,,,,0.9,0.4,11.9,7.2,11.7,11.8,11.9,12.2,13.7,15.9,17.6,19.9,17.5,,2.4,2.0,,
168,여수,2004-11-26,9.7,5.7,1839,15.0,748,,,,2.0,28.7,320,1251,16.3,290,1416,7.2,6221,290,3.1,41,1759,64.6,8.6,1013.6,1025.8,0,1016.5,825,1021.6,10.1,2.5,,,,,,,,,6.6,4.3,9.6,3.5,10.5,11.1,12.2,12.7,13.8,16.0,17.6,19.7,17.5,,2.0,0.0,{비}0347-{비}{강도0}0600-{비}{강도0}0900-1106.{폭풍}1156-1203. {폭풍}1224-1229. {폭풍}1252-1254. {폭풍}1354-1400. {폭풍}1407-1418. {폭풍}1515-1518.,
168,여수,2004-11-27,9.0,5.6,419,13.4,1358,,,,,16.9,290,1529,10.5,320,1532,5.8,5011,320,-1.0,33,1359,49.8,5.7,1014.9,1025.4,31,1020.5,1533,1023.0,10.1,9.0,,,,,,,,,1.0,1.0,7.5,2.7,8.1,8.8,10.3,11.6,14.0,15.7,17.5,19.8,17.5,,3.6,,,
168,여수,2004-11-28,10.4,6.9,536,15.6,1520,,,,,14.3,320,1809,8.4,340,2214,5.4,4666,320,1.5,37,1430,53.9,6.8,1013.3,1022.9,840,1019.5,1455,1021.3,10.1,9.0,,,,,,,,,0.0,0.0,8.9,3.5,9.3,9.7,10.2,11.2,13.6,15.6,17.5,19.8,17.5,,3.8,,,
168,여수,2004-11-29,8.8,5.5,716,13.6,1455,,,,,17.7,320,1118,11.2,340,1210,5.4,4666,320,-0.7,31,1429,52.3,5.8,1013.6,1024.1,2355,1019.7,1426,1021.7,10.0,8.9,,,,,,,,,0.0,0.0,7.8,2.9,8.2,9.3,10.2,11.1,13.4,15.4,17.5,19.8,17.5,,4.7,,,
168,여수,2004-11-30,8.4,4.8,642,13.2,1527,,,,,12.6,20,1955,7.9,320,1830,3.6,3110,340,-1.6,30,1300,49.4,5.5,1018.6,1028.7,2232,1024.0,2,1026.8,10.0,8.7,,,,,,,,,0.0,0.0,7.7,2.0,7.8,8.6,9.6,10.5,12.7,15.2,17.1,19.5,17.5,,3.0,,,
