지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2002-05-17,12.1,10.4,348,14.8,1310,10,0.2,10,0.3,9.6,20,1419,7.5,20,1436,3.2,2765,320,8.5,68,948,78.6,11.1,1007.2,1013.1,0,1010.3,1817,1011.7,14.2,0.0,,,,,,,,,10.0,5.9,15.1,9.6,,,,,,,,,,,,0.0,-{비}-0230.  {비}1455-{비}{강도0}1500-1545.  {비}1750-{비}{강도0}1800-1840.  {비}2030-{비}{강도0}2100-2140.,
106,동해,2002-05-18,12.3,9.3,521,15.8,1409,1842,4.0,1842,10.0,8.4,250,2203,5.6,250,2212,2.5,2160,20,9.3,69,844,82.6,11.8,1004.5,1011.1,512,1006.7,2306,1009.0,14.3,7.4,,,,,,,,,5.3,3.9,18.7,7.0,,,,,,,,,,,,11.5,{뇌전}{강도0}(NE 4-5)1835-{뇌전}{강도1}(NE 2-3)1840-{뇌전}{강도2}(NE 1-2)1845-{뇌전}{강도2}(NE 1)1850-{뇌전}{강도1}(NE 2-3)1858-{뇌전}{강도1}(E 2-3)1905-{뇌전}{강도0}(E 4-5)1930-{천둥}{강도0}(E)1950-2020.  {천둥}{강도1}(N)2115-{뇌전}{강도1}(N 2-3)2120-{뇌전}{강도0}(NE 3-4)2130-2145.  {소나기}1635-1740.  {소나기}1840-{소나기}{강도0}2100-2315.,
106,동해,2002-05-19,12.9,9.3,218,15.8,1126,551,1.5,550,1.5,6.5,50,1256,5.5,50,1304,1.9,1642,50,10.0,65,1139,83.4,12.3,1002.9,1008.2,823,1006.2,354,1007.3,14.3,7.9,,,,,,,,,4.9,2.3,16.7,8.7,,,,,,,,,,,,0.0,{비}0550-{비}{강도0}0600-0720.  {비}0950-1020.,
106,동해,2002-05-20,17.4,9.6,237,22.8,1030,,,,,5.4,230,2137,4.2,230,2144,2.2,1901,230,9.1,33,1917,59.6,11.6,1002.6,1007.8,653,1005.9,1716,1006.9,14.3,12.8,,,,,,,,,0.0,0.0,21.1,7.6,,,,,,,,,,,,,,
106,동해,2002-05-21,22.1,16.9,105,28.5,1018,,,,,8.0,110,1449,5.0,140,1457,2.8,2419,200,9.4,26,1008,44.8,11.8,1002.3,1007.9,701,1005.1,1756,1006.5,14.3,10.0,,,,,,,,,5.6,3.3,23.5,13.9,,,,,,,,,,,,,,
106,동해,2002-05-22,19.2,14.2,2356,25.6,1258,,,,,13.0,250,558,8.4,250,601,3.6,3110,250,10.0,29,515,58.5,12.5,1001.8,1008.3,2123,1004.5,545,1006.1,14.4,7.8,,,,,,,,,6.8,2.6,22.9,13.9,,,,,,,,,,,,,,
106,동해,2002-05-23,16.7,12.3,536,20.0,1416,,,,,6.0,50,1222,4.8,50,1213,2.1,1814,50,10.7,52,1849,68.6,12.9,1003.0,1009.0,506,1005.9,1731,1007.3,14.4,12.8,,,,,,,,,1.5,1.5,22.7,11.4,,,,,,,,,,,,,,
106,동해,2002-05-24,20.2,14.3,531,26.3,1029,,,,,8.6,290,822,5.1,290,808,2.9,2506,290,5.1,18,810,35.8,9.0,1001.1,1007.4,448,1002.9,1617,1005.4,14.4,13.0,,,,,,,,,0.6,0.3,23.4,9.8,,,,,,,,,,,,,,
106,동해,2002-05-25,16.7,11.7,500,24.1,1141,,,,,11.1,360,917,7.8,360,925,2.4,2074,230,9.7,27,1143,63.9,12.0,1002.8,1008.8,2349,1004.8,0,1007.2,14.4,12.3,,,,,,,,,4.1,4.1,23.1,10.3,,,,,,,,,,,,0.0,,
106,동해,2002-05-26,14.4,10.6,2357,20.5,1211,2020,2.0,1339,3.5,8.5,20,937,5.7,360,940,2.4,2074,230,10.5,57,912,78.3,12.8,1004.5,1011.3,2126,1006.8,422,1008.9,14.5,2.9,,,,,,,,,6.6,5.1,17.8,9.2,,,,,,,,,,,,3.5,{비}0815-0850.  {소나기}1330-{소나기}{강도0}1500-1520.  {비}1855-2030.   {천둥}{강도0}(W)1320-{천둥}{강도0}(SW)1340-{천둥}{강도0}(S)1400-{천둥}{강도1}(SE)1415-1430.,
106,동해,2002-05-27,14.4,8.9,507,19.0,1430,,,,,8.4,110,1717,4.8,140,1755,2.5,2160,230,10.6,63,817,78.6,12.9,1007.1,1013.0,933,1010.4,1759,1011.6,14.5,12.8,,,,,,,,,1.3,1.3,20.9,8.6,,,,,,,,,,,,,,
106,동해,2002-05-28,19.5,12.0,327,25.6,1225,,,,,8.2,110,1321,5.3,140,1451,2.6,2246,230,8.0,22,1203,48.3,10.8,1005.2,1011.3,659,1007.5,1733,1009.5,14.5,11.1,,,,,,,,,4.4,0.1,22.5,10.5,,,,,,,,,,,,,,
106,동해,2002-05-29,20.8,17.2,2253,26.9,1003,,,,,8.8,250,57,5.0,230,331,3.3,2851,230,7.4,20,914,42.0,10.5,1003.9,1009.9,907,1006.2,2343,1008.2,14.5,12.4,,,,,,,,,1.4,1.0,24.1,11.8,,,,,,,,,,,,,,
106,동해,2002-05-30,22.5,18.2,37,29.0,1518,,,,,10.7,290,2004,5.4,320,2301,2.3,1987,230,11.3,29,1437,48.3,13.4,999.0,1006.4,51,1001.0,1628,1003.3,14.5,4.0,,,,,,,,,7.1,4.6,22.9,11.7,,,,,,,,,,,,,,
106,동해,2002-05-31,20.7,16.7,447,23.2,1244,,,,,9.4,140,1555,5.9,140,1556,2.2,1901,140,13.4,46,2057,63.4,15.4,998.1,1004.9,623,1000.1,1738,1002.4,14.6,11.3,,,,,,,,,3.5,3.3,25.7,12.3,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
106,동해,2002-06-01,20.0,15.3,2301,24.7,914,1555,0.5,1555,0.5,10.9,360,1901,7.0,290,650,3.1,2678,20,11.2,35,859,57.6,13.4,998.7,1006.5,2114,999.9,128,1003.0,14.6,8.3,,,,,,,,,2.8,1.6,24.8,10.0,,,,,,,,,,,,0.5,{박무}0420-{박무}{강도0}0600-0630.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1930.  {소나기}1555-1635.,
106,동해,2002-06-02,17.9,14.1,351,21.0,1500,,,,,7.7,360,923,5.9,20,1054,2.6,2246,20,13.0,58,45,73.1,15.1,1004.3,1010.1,2141,1006.4,0,1008.6,14.6,12.6,,,,,,,,,0.4,0.4,24.6,9.0,,,,,,,,,,,,,,
106,동해,2002-06-03,18.2,13.5,427,21.2,1116,,,,,7.8,360,443,6.2,20,1025,2.3,1987,20,14.2,65,2328,77.8,16.2,1004.6,1010.3,736,1007.8,1847,1008.9,14.6,11.1,,,,,,,,,3.0,2.3,25.6,12.6,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-06-04,21.5,18.0,2338,27.5,917,,,,,4.6,230,650,3.4,230,657,1.6,1382,230,12.8,35,847,58.6,14.8,1004.9,1010.6,2354,1007.5,147,1009.1,14.6,8.2,,,,,,,,,6.9,2.3,27.0,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-06-05,18.2,15.1,512,21.8,1328,,,,,7.8,20,929,6.2,20,1014,2.3,1987,20,15.0,66,1329,81.5,17.0,1008.1,1013.9,1058,1010.6,0,1012.4,14.6,8.0,,,,,,,,,6.4,1.6,26.3,10.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-06-06,18.7,14.9,225,23.5,1411,,,,,7.0,110,1309,4.6,20,903,1.7,1469,20,15.4,62,1412,81.4,17.5,1006.4,1013.3,811,1008.9,1813,1010.7,14.7,6.8,,,,,,,,,4.6,0.0,25.3,8.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
106,동해,2002-06-07,24.9,18.0,134,30.1,1447,,,,,7.4,250,2221,4.1,250,2237,1.9,1642,50,14.2,32,2101,53.3,16.4,1004.4,1010.4,824,1006.7,1729,1008.6,14.7,11.4,,,,,,,,,0.8,0.0,29.1,9.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-06-08,21.6,15.3,2307,27.8,925,,0.1,,0.1,10.5,290,858,5.9,20,1143,2.6,2246,50,11.7,29,749,56.3,13.9,1005.5,1013.1,2212,1006.5,349,1009.8,14.7,5.6,,,,,,,,,5.6,3.1,26.3,10.8,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-0420.  {비}1240-1330.,
106,동해,2002-06-09,19.6,12.5,435,25.5,1212,,,,,8.2,110,1357,5.3,140,1504,2.2,1901,230,12.1,39,2256,63.6,14.2,1004.6,1012.8,0,1006.1,2016,1008.9,14.7,11.6,,,,,,,,,5.1,0.4,26.3,7.7,,,,,,,,,,,,,{햇무리}1040-1230.,
106,동해,2002-06-10,21.0,17.0,2101,27.9,1949,,0.1,,0.1,10.3,200,1931,6.2,200,1932,1.9,1642,200,14.2,47,1923,65.5,16.3,994.9,1006.3,0,993.1,1924,999.2,14.7,2.1,,,,,,,,,8.8,5.6,27.3,7.7,,,,,,,,,,,,4.6,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {비}2140-2250.  {비}2350-{비}{강도0}2400-,
106,동해,2002-06-11,19.3,16.1,754,27.9,1618,152,4.5,121,4.5,10.8,20,37,7.8,20,41,2.5,2160,360,11.8,25,1639,66.1,14.5,993.8,1002.7,2342,994.2,0,998.1,14.7,7.6,,,,,,,,,5.8,2.9,21.7,9.8,,,,,,,,,,,,,-{비}-0030.  {비}0140-0230.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.,
106,동해,2002-06-12,18.7,14.3,246,30.4,1031,1405,2.5,1845,5.5,18.6,270,1407,11.1,250,1413,2.4,2074,160,9.3,16,945,59.3,12.3,998.2,1003.5,700,1002.0,1132,1002.5,14.7,6.8,,,,,,,,,5.9,2.5,21.4,10.0,,,,,,,,,,,,5.5,{소나기}1405-1445.  {소나기}1540-1635.  {천둥}{강도0}(NW)1415-1425.  {천둥}{강도0}(NW)1840-{천둥}{강도1}(N)1845-{뇌전}{강도0}(NE 2-3)1910-{뇌전}{강도0}(E 3-4)1920-{천둥}{강도0}(E)1925-1930.  {소나기}1845-2045.  {소나기}2125-2140.  {천둥}{강도1}(W)2120-2135.  {박무}2310-{박무}{강도0}2400-,
106,동해,2002-06-13,17.5,14.4,442,23.1,1014,,,,,9.6,20,1334,7.7,20,1510,3.0,2592,20,14.4,57,1012,82.6,16.4,998.7,1005.0,2318,1001.7,344,1003.0,14.7,8.5,,,,,,,,,6.4,4.9,22.7,11.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}2130-{박무}{강도0}2400-,
106,동해,2002-06-14,17.2,13.5,426,19.9,1234,,,,,4.7,50,1045,3.7,50,1347,1.6,1382,70,14.1,72,1220,82.3,16.1,1002.3,1008.9,2211,1004.4,121,1006.7,14.7,7.4,,,,,,,,,7.1,5.8,24.8,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
106,동해,2002-06-15,18.0,15.5,441,21.4,1343,,,,,6.4,360,2332,4.0,360,2338,1.6,1382,70,14.6,67,816,80.5,16.6,1005.1,1010.3,821,1008.3,145,1009.4,14.7,6.8,,,,,,,,,5.5,3.4,26.3,13.6,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-06-16,17.1,13.4,539,20.5,1110,,,,,5.6,110,1709,3.7,20,1015,1.9,1642,90,13.7,67,838,81.0,15.7,1005.7,1011.2,749,1009.4,103,1010.0,14.7,12.1,,,,,,,,,1.9,1.9,26.1,11.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
106,동해,2002-06-17,18.0,13.9,206,21.6,1406,,,,,5.7,140,1549,4.1,230,303,2.1,1814,50,15.2,66,1321,84.1,17.3,1004.0,1010.5,829,1006.6,1933,1008.4,14.8,10.2,,,,,,,,,3.6,3.0,25.8,6.0,,,,,,,,,,,,,,
106,동해,2002-06-18,20.5,15.0,511,24.9,1612,,,,,6.0,110,1521,3.8,110,1523,1.6,1382,230,14.4,47,1903,68.8,16.5,1001.4,1007.1,704,1003.9,1850,1005.7,14.8,10.8,,,,,,,,,4.3,0.4,27.6,13.2,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {달무리}2010-2250.,
106,동해,2002-06-19,22.6,19.0,142,28.3,1216,,,,,7.4,20,2104,5.1,360,2105,1.5,1296,90,14.5,34,1616,61.8,16.6,999.3,1005.5,631,1001.3,1824,1003.6,14.8,8.6,,,,,,,,,8.0,4.0,28.9,14.8,,,,,,,,,,,,0.5,{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-06-20,19.1,17.0,516,21.9,1414,1148,5.0,1146,6.5,8.2,110,1523,5.1,140,1539,1.9,1642,20,16.4,58,24,84.6,18.6,996.4,1002.4,37,998.7,1610,1000.7,14.8,3.9,,,,,,,,,5.8,3.9,23.2,15.7,,,,,,,,,,,,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {비}0410-{비}{강도0}0600-0640.  {비}0730-0805.  {비}0930-0950.  {소나기}1105-{소나기}{강도0}1200-1330.  {천둥}{강도0}(NW)1210-1220.,
106,동해,2002-06-21,19.5,17.1,2357,22.8,1302,2155,0.5,2059,0.5,10.4,360,855,7.0,20,841,3.7,3197,20,15.6,60,125,78.4,17.8,1001.2,1010.9,2354,1000.7,28,1005.5,14.8,6.4,,,,,,,,,6.8,3.6,24.1,16.0,,,,,,,,,,,,0.5,{비}1630-1720.  {비}1950-{비}{강도0}2100-2230.,
106,동해,2002-06-22,16.3,14.2,2341,18.0,1254,1002,0.4,1000,0.5,10.0,20,20,6.9,20,29,3.6,3110,360,13.3,72,907,82.8,15.3,1009.8,1016.1,2124,1010.8,0,1014.1,14.8,0.0,,,,,,,,,9.9,6.4,20.6,13.1,,,,,,,,,,,,0.5,{비}0350-0430.  {비}0725-0830.  {비}0930-1045.  {비}2015-2040.  {비}2155-{비}{강도0}2400-,
106,동해,2002-06-23,15.8,14.3,0,18.5,1241,1952,3.0,1920,3.5,6.1,70,1539,4.0,70,1546,1.7,1469,50,13.2,66,1342,84.9,15.2,1010.4,1015.7,822,1014.0,218,1014.8,14.8,0.0,,,,,,,,,10.0,6.6,19.4,14.1,,,,,,,,,,,,8.5,-{비}-0040.  {비}0550-0810.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2002-06-24,15.1,13.2,736,17.0,1143,2027,3.0,2027,11.5,9.0,70,1507,6.1,70,1438,3.4,2938,70,11.8,67,2314,80.8,13.8,1008.0,1014.4,0,1011.3,1739,1012.4,14.8,0.0,,,,,,,,,9.8,7.6,16.2,12.6,,,,,,,,,,,,6.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.  {비}2010-{비}{강도0}2100-2140.,
106,동해,2002-06-25,16.6,13.9,2351,19.9,1435,,0.0,,0.0,10.1,50,945,7.7,50,951,5.1,4406,50,10.3,55,1245,66.9,12.6,1008.9,1014.6,2145,1011.1,321,1013.3,14.8,6.9,,,,,,,,,6.9,4.4,19.9,11.1,,,,,,,,,,,,0.0,{비}0910-0920.,
106,동해,2002-06-26,16.0,11.2,2238,20.2,1145,,,,,6.3,50,1059,4.9,50,1157,2.6,2246,50,8.8,42,1008,63.5,11.3,1010.4,1015.6,1034,1014.0,1719,1014.8,14.8,13.7,,,,,,,,,2.1,1.3,22.2,5.7,,,,,,,,,,,,,,
106,동해,2002-06-27,16.6,9.8,348,21.6,1321,,,,,9.5,110,1120,5.8,140,1053,3.2,2765,140,9.6,36,831,63.8,12.1,1009.7,1015.0,7,1013.2,1718,1014.1,14.8,13.8,,,,,,,,,0.0,0.0,23.3,8.3,,,,,,,,,,,,,,
106,동해,2002-06-28,16.8,11.9,400,21.2,1312,,,,,8.9,110,1407,5.5,110,1401,2.4,2074,140,12.2,50,1034,75.3,14.4,1009.4,1014.9,916,1012.8,1843,1013.7,14.8,13.5,,,,,,,,,0.0,0.0,23.8,6.3,,,,,,,,,,,,,,
106,동해,2002-06-29,17.4,12.3,428,21.2,1526,,,,,5.5,20,1324,4.6,20,1333,1.8,1555,20,13.7,67,1140,79.8,15.8,1007.6,1013.7,832,1010.2,1733,1011.9,14.7,12.7,,,,,,,,,2.8,2.3,27.0,10.2,,,,,,,,,,,,,,
106,동해,2002-06-30,18.3,16.3,37,21.1,950,,0.1,,0.1,7.7,20,1115,5.2,20,1116,2.0,1728,20,15.0,67,1012,81.3,17.0,1005.8,1010.9,821,1009.1,1724,1010.1,14.7,0.0,,,,,,,,,9.8,6.1,22.0,14.0,,,,,,,,,,,,0.1,{박무}0850-{박무}{강도0}0900-0930.  {비}1540-1730.,
106,동해,2002-07-01,19.2,17.5,221,22.3,1118,,,,,6.3,20,1127,5.1,20,1136,1.5,1296,20,16.2,70,1120,83.0,18.5,1006.4,1011.7,2200,1009.0,211,1010.8,14.7,0.2,,,,,,,,,10.0,6.6,25.0,16.1,,,,,,,,,,,,,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-07-02,19.5,16.9,418,23.3,1337,,,,,4.8,20,1104,3.6,50,1112,1.3,1123,50,17.0,71,1339,85.9,19.5,1007.1,1012.3,838,1010.1,1705,1011.4,14.7,5.1,,,,,,,,,8.8,5.1,28.2,14.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-07-03,20.0,18.4,500,24.1,1119,,,,,7.9,110,1145,4.6,110,1146,1.5,1296,140,18.1,73,1120,89.1,20.8,1008.1,1013.5,829,1011.6,22,1012.4,14.7,2.3,,,,,,,,,8.8,7.6,27.0,16.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1315-{시정(미만)}{0.2km}{안개}1420-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1520-{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1635-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1705-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-,6.33
106,동해,2002-07-04,21.2,17.7,412,25.2,1315,,,,,5.3,360,711,4.2,20,712,1.2,1037,50,18.3,64,1319,83.6,21.0,1007.4,1013.6,859,1010.1,1939,1011.7,14.7,7.3,,,,,,,,,6.3,3.4,29.7,14.8,,,,,,,,,,,,1.0,-{박무}-{박무}{강도1}0300-0430.  {햇무리}1040-1230.,
106,동해,2002-07-05,19.9,18.3,2114,21.7,231,2315,41.5,2258,142.0,10.5,70,2215,6.5,70,2221,1.8,1555,20,18.6,85,37,92.9,21.5,1003.5,1011.8,926,1000.6,2346,1007.8,14.7,0.0,,,,,,,,,10.0,7.8,22.1,16.4,,,,,,,,,,,,160.0,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도2}2400-,
106,동해,2002-07-06,19.9,17.1,2331,24.0,1347,1,10.0,0,19.5,10.1,230,1,6.6,20,2000,2.2,1901,360,17.7,67,2400,87.3,20.3,986.5,1000.8,5,986.4,1359,990.7,14.7,1.4,,,,,,,,,8.5,6.9,23.5,15.0,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025.  {박무}1045-{박무}{강도0}1200-1320.,
106,동해,2002-07-07,22.3,16.1,519,28.1,1614,,0.0,,0.0,15.2,230,820,8.8,250,815,3.4,2938,250,15.2,43,1141,66.8,17.2,994.3,1005.4,2358,993.2,0,998.5,14.7,7.1,,,,,,,,,7.6,6.3,25.3,14.5,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-0620.,
106,동해,2002-07-08,17.4,16.2,2359,19.8,1148,1503,1.0,2030,2.0,5.8,20,1157,4.2,20,1202,1.1,950,20,15.3,76,1049,87.8,17.4,1003.6,1009.1,2142,1005.2,50,1008.0,14.6,0.0,,,,,,,,,10.0,6.4,20.8,16.0,,,,,,,,,,,,6.5,{박무}0210-{박무}{강도0}0300-0510.  {박무}0640-0750.  {비}1420-{비}{강도0}1500-1650.  {비}1810-{비}{강도0}2100-2310.,
106,동해,2002-07-09,17.5,16.1,48,19.5,1531,250,2.5,310,4.5,6.5,20,1303,5.0,20,1319,2.4,2074,20,16.1,84,1520,91.5,18.3,1001.6,1008.4,0,1004.0,2349,1006.0,14.6,0.0,,,,,,,,,10.0,6.3,22.9,15.0,,,,,,,,,,,,0.0,{비}0030-0530.  {비}1615-1720.  {비}2340-{비}{강도0}2400-  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-07-10,17.9,16.7,2245,19.6,1107,,0.0,,0.0,9.1,20,1255,6.8,20,1301,3.3,2851,360,15.1,77,1112,83.8,17.1,996.9,1004.0,0,1000.0,1819,1001.2,14.6,0.0,,,,,,,,,10.0,6.8,22.4,15.3,,,,,,,,,,,,,-{비}-0120.  {비}0240-{비}{강도0}0300-0340.  -{박무}-{박무}{강도0}0300-0350.,
106,동해,2002-07-11,18.5,14.9,333,21.8,932,,,,,7.6,110,1735,4.6,140,1749,1.8,1555,50,15.5,62,937,82.8,17.7,995.3,1001.2,720,997.6,2003,999.6,14.6,10.6,,,,,,,,,5.9,3.8,27.2,14.3,,,,,,,,,,,,,,
106,동해,2002-07-12,23.9,18.0,6,28.4,1018,,,,,6.2,110,1141,3.5,140,1204,1.2,1037,50,17.4,49,2327,67.8,20.0,995.1,1000.4,2309,997.8,1755,999.3,14.6,4.8,,,,,,,,,6.6,4.5,27.0,16.2,,,,,,,,,,,,0.0,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2002-07-13,22.2,19.8,2336,27.6,1358,2254,3.5,2211,3.5,9.7,110,1427,6.4,360,2315,1.9,1642,140,17.5,47,112,74.8,20.0,996.7,1003.6,1026,998.9,1750,1001.0,14.6,1.4,,,,,,,,,9.8,6.9,26.0,16.5,,,,,,,,,,,,3.5,-{박무}-{박무}{강도0}0300-0530.  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {번개}{강도0}(S )0420-{뇌전}{강도0}(S 5-6)0432-{뇌전}{강도0}(SE 2-3)0440-0455.  {뇌전}{강도0}(NE 10-12)0520-{뇌전}{강도0}(NE 5-6)0525-0540.  {뇌전}{강도0}(SW 5-6)2305-2320.  {비}0510-0530.  {비}0850-{비}{강도0}0900-0910.  {비}1055-1110.  {비}2210-2320.,
106,동해,2002-07-14,19.6,17.5,549,21.5,2400,1709,5.0,1645,9.0,7.3,360,139,4.6,340,39,1.5,1296,200,18.3,83,203,92.5,21.1,994.6,1000.8,4,997.6,2009,998.8,14.5,0.0,,,,,,,,,9.5,7.0,22.0,17.0,,,,,,,,,,,,9.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0530-{시정(이상)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0755-0820.  {비}0915-{비}{강도0}1200-1210.  {비}1515-1745.  {소나기}2310-{소나기}{강도0}2400-  {천둥}{강도0}(S)2320-{뇌전}{강도0}(S 6-7)2328-{뇌전}{강도0}(SE 5-6)2330-2340.,1.42
106,동해,2002-07-15,24.1,19.8,221,29.4,1253,,0.0,,0.0,6.6,110,1147,4.3,140,1149,1.8,1555,70,18.8,52,1257,72.9,21.8,990.8,997.7,6,993.6,1759,995.0,14.5,9.9,,,,,,,,,4.5,3.5,29.5,18.0,,,,,,,,,,,,0.0,-{박무}-0030.  -{소나기}-0010.  {비}1530-1550.  {박무}2310-{박무}{강도0}2400-,
106,동해,2002-07-16,21.5,18.8,242,28.8,1140,,0.0,,0.0,6.9,290,1119,4.4,290,1128,1.7,1469,20,18.0,48,1141,81.0,20.7,990.4,997.4,2228,992.2,501,994.6,14.5,5.8,,,,,,,,,7.6,4.3,26.2,17.9,,,,,,,,,,,,0.0,{뇌전}{강도0}(SW 10-12)0140-{뇌전}{강도0}(S 8-9)0215-{뇌전}{강도0}(SE 10-12)0230-0235.  {번개}(NW)0240-{뇌전}{강도0}(NW{이동}W 10-12)0245-0250.  {비}0220-0240.  {비}2220-2245.  {비}2320-2340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}2350-{박무}{강도0}2400-,
