지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2005-10-23,11.5,3.7,626,17.7,1325,,,,,7.9,250,1310,4.3,270,1208,2.2,1901,270,-1.0,20,1303,44.8,5.8,1011.4,1021.0,832,1016.4,1551,1018.5,11.0,9.8,1200,2.12,13.19,,,,,,3.1,0.0,12.2,-0.5,,,,,,,,,,,,,,
143,대구,2005-10-24,13.3,6.7,643,20.6,1424,,,,,9.0,270,1307,5.3,290,1641,2.2,1901,270,4.5,32,1416,56.4,8.5,1011.9,1021.0,2358,1016.8,1350,1018.9,11.0,10.0,1100,1.85,11.1,,,,,,1.0,1.0,13.3,1.8,,,,,,,,,,,,,,
143,대구,2005-10-25,13.6,8.6,729,20.4,1523,,,,,4.6,110,1735,3.1,110,1739,1.2,1037,70,6.8,36,1516,64.4,9.9,1016.7,1025.7,2301,1021.0,0,1023.8,11.0,4.7,1000,1.23,8.37,,,,,,4.6,0.0,14.5,4.1,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2005-10-26,13.9,11.5,2357,18.7,1528,,0.2,,0.4,6.4,90,1623,4.1,110,1658,1.3,1123,90,10.3,60,1654,78.6,12.6,1018.2,1026.8,910,1023.5,1617,1025.3,10.9,3.0,1400,1.18,4.94,,,,,,5.0,3.8,14.8,7.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1220.,
143,대구,2005-10-27,13.8,8.7,555,21.9,1520,,,,,3.1,250,1155,2.0,90,523,1.0,864,70,8.0,19,1531,71.0,10.8,1017.5,1027.4,828,1022.3,1727,1024.6,10.9,5.9,1200,1.79,9.19,,,,,,3.8,2.5,14.9,6.4,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0715-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1230. {연무}1220-1430.,6.17
143,대구,2005-10-28,13.9,10.0,407,19.8,1537,,0.0,,0.0,10.8,270,2323,6.5,270,2349,1.9,1642,270,7.9,47,2011,67.4,10.8,1011.6,1023.1,1,1015.3,1635,1018.6,10.9,1.7,1400,0.93,4.69,,,,,,6.4,3.5,14.4,6.4,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {비}0830-{비}{강도0}0900-0950.,
143,대구,2005-10-29,12.7,9.6,632,17.0,1506,,,,,11.3,320,405,6.1,290,414,3.5,3024,270,1.0,31,1423,44.8,6.6,1010.0,1018.4,102,1014.7,1408,1017.1,10.8,7.7,1200,2.0,11.6,,,,,,4.5,1.3,14.4,4.5,,,,,,,,,,,,,,
143,대구,2005-10-30,10.0,5.3,533,15.0,1316,,,,,9.0,290,1513,5.6,270,1530,2.6,2246,290,1.4,30,1317,56.5,6.8,1012.0,1021.3,2228,1017.2,1403,1019.2,10.8,4.6,1000,1.61,9.12,,,,,,4.5,4.0,12.9,1.5,,,,,,,,,,,,,,
143,대구,2005-10-31,11.3,6.4,420,18.0,1432,,,,,7.7,360,2207,4.3,270,1331,2.2,1901,270,-0.4,26,1710,45.6,5.9,1016.3,1025.1,945,1021.2,0,1023.5,10.7,9.3,1200,1.91,11.48,,,,,,1.9,1.9,12.6,3.5,,,,,,,,,,,,,,
143,대구,2005-11-01,11.5,4.7,511,18.9,1305,,,,,6.0,270,1352,4.0,270,1254,1.5,1296,20,2.4,30,1250,54.8,7.3,1017.5,1026.9,751,1022.6,1639,1024.7,10.7,9.3,1200,1.95,11.17,,,,,,1.3,0.0,11.8,1.0,,,,,,,,,,,,,,
143,대구,2005-11-02,12.5,5.9,654,19.2,1336,,,,,5.2,270,1258,3.3,270,1409,1.2,1037,20,4.2,31,1335,59.0,8.2,1016.3,1026.4,815,1020.7,1656,1023.5,10.7,8.0,1200,1.76,9.81,,,,,,1.8,0.5,12.6,1.8,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1230. ,
143,대구,2005-11-03,15.5,10.0,550,22.9,1503,,,,,3.6,270,1313,2.0,20,521,0.7,605,20,5.7,26,1605,54.3,9.2,1014.1,1023.8,845,1018.9,1550,1021.1,10.7,8.0,1200,1.73,10.12,,,,,,1.6,1.1,15.2,5.3,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1240.,
143,대구,2005-11-04,16.7,10.0,627,24.1,1430,,,,,4.8,270,1334,3.3,250,1341,1.1,950,20,8.6,37,1431,60.0,11.2,1011.8,1021.0,851,1017.1,1449,1018.8,10.6,9.1,1100,1.58,9.86,,,,,,2.4,1.6,15.8,4.5,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1130.,
143,대구,2005-11-05,17.7,11.9,510,22.5,1335,,,,0.2,4.3,90,2212,3.1,70,2252,1.3,1123,70,12.1,52,1338,69.4,14.2,1007.9,1018.9,909,1009.9,2352,1014.9,10.6,4.0,1100,1.32,7.12,,,,,,6.8,4.0,17.8,7.6,,,,,,,,,,,,,{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2316-{비}{강도0}2400-,
143,대구,2005-11-06,17.9,14.3,2358,22.5,1420,,,,9.0,12.5,320,1603,6.6,290,1529,2.5,2160,270,12.7,48,2318,72.5,15.2,999.3,1010.2,2352,1002.5,1217,1006.2,10.6,4.2,1400,1.29,7.14,,,,,,6.3,5.3,17.7,11.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}0945-0950. {비}1010-1150. {황사}2315-{황사}{강도0}2400-,
143,대구,2005-11-07,12.9,9.6,640,18.2,1441,,,,,9.6,290,908,5.4,290,912,2.8,2419,270,0.3,22,1456,43.6,6.3,1007.3,1015.5,2203,1010.2,0,1014.3,10.5,9.2,1200,1.88,11.51,,,,,,0.0,0.0,11.6,5.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730.,
143,대구,2005-11-08,12.7,9.4,2400,16.8,1355,,,,0.0,10.4,290,242,6.2,290,1414,3.3,2851,270,-5.5,11,1406,31.0,4.4,1011.2,1019.9,901,1014.2,7,1018.3,10.5,9.7,1200,1.94,11.91,,,,,,1.3,0.6,12.6,4.2,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-0315.,
143,대구,2005-11-09,11.6,6.6,715,17.7,1442,,,,,8.5,290,323,5.1,270,326,1.7,1469,270,-0.1,27,1443,45.4,6.1,1012.6,1021.9,807,1017.9,1549,1019.8,10.5,7.8,1200,1.74,9.32,,,,,,3.3,0.3,10.5,1.5,,,,,,,,,,,,,,
143,대구,2005-11-10,12.2,4.6,722,20.2,1520,,,,,3.4,90,520,2.4,90,520,1.0,864,70,4.4,35,1422,60.3,8.5,1010.2,1020.2,821,1014.5,1454,1017.3,10.4,8.3,1200,1.51,8.86,,,,,,0.9,0.3,11.4,1.9,,,,,,,,,,,,,{연무}1320-{연무}{강도0}1500-1630.,
143,대구,2005-11-11,11.9,9.7,2400,13.1,1506,,,,5.0,7.2,140,1617,4.7,140,1619,1.3,1123,140,9.2,70,13,82.6,11.7,1008.4,1017.9,2400,1013.3,1558,1015.6,10.4,0.0,1100,0.26,1.09,,,,,,7.9,5.4,11.9,4.2,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0715-0740. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. ,
143,대구,2005-11-12,11.4,6.0,605,18.5,1406,,,,,6.7,250,951,4.2,270,1019,1.9,1642,270,-2.7,9,1417,46.3,5.5,1014.9,1024.9,2236,1017.9,0,1022.1,10.4,9.5,1200,1.85,11.21,,,,,,0.0,0.0,10.8,0.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
143,대구,2005-11-13,10.9,3.8,607,17.4,1347,,,,,4.7,270,1147,2.4,70,304,1.1,950,20,1.1,29,1444,52.8,6.7,1015.7,1025.8,803,1019.5,1746,1022.9,10.4,4.2,1100,1.58,8.03,,,,,,5.1,3.9,11.0,1.1,,,,,,,,,,,,,,
143,대구,2005-11-14,11.1,6.5,2351,15.7,1143,,,,0.0,8.0,270,1521,6.2,270,1520,2.1,1814,290,-2.2,17,1654,40.6,5.5,1013.3,1022.6,2337,1018.1,1339,1020.5,10.3,4.7,1300,1.39,7.03,,,,,,5.1,3.0,10.7,2.8,,,,,,,,,,,,,{비}0510-0535.,
143,대구,2005-11-15,6.6,2.9,706,11.5,1355,,,,,9.4,320,1228,5.7,290,1443,3.2,2765,290,-11.2,16,1339,27.1,2.6,1015.2,1024.9,2337,1019.7,1401,1022.5,10.3,9.5,1200,1.83,11.01,,,,,,0.4,0.0,6.5,-2.4,,,,,,,,,,,,,,
143,대구,2005-11-16,5.1,-0.6,708,11.1,1503,,,,,6.9,290,1441,3.9,270,1453,2.1,1814,270,-8.9,18,1554,37.4,3.2,1017.3,1026.3,827,1022.7,1509,1024.7,10.3,9.5,1200,1.74,10.31,,,,,,0.0,0.0,5.0,-3.9,,,,,,,,,,,,,,
143,대구,2005-11-17,5.7,-0.8,550,11.9,1515,,,,,9.6,290,1308,6.0,270,1428,2.9,2506,290,-10.6,13,1213,32.3,2.8,1019.0,1028.3,2320,1024.6,1415,1026.3,10.2,9.6,1200,1.81,10.79,,,,,,0.1,0.0,5.0,-6.4,,,,,,,,,,,,,,
143,대구,2005-11-18,6.6,2.9,657,10.8,1529,,,,,9.9,290,1232,5.9,290,1332,2.7,2333,290,-10.7,16,1534,28.6,2.7,1022.8,1031.5,1029,1028.1,17,1030.2,10.2,8.7,1100,1.71,9.66,,,,,,2.9,0.0,6.0,-3.6,,,,,,,,,,,,,,
143,대구,2005-11-19,4.6,-0.4,709,10.5,1254,,,,,6.3,290,1422,3.8,290,1422,1.6,1382,290,-9.6,15,1407,37.4,3.0,1023.5,1032.9,735,1028.8,1332,1030.9,10.2,7.2,1100,1.55,8.66,,,,,,3.0,0.0,4.5,-6.5,,,,,,,,,,,,,,
143,대구,2005-11-20,4.8,-2.2,708,12.3,1459,,,,,5.5,270,1356,3.5,270,1401,1.5,1296,50,-10.3,11,1545,36.8,2.9,1021.4,1031.2,241,1026.2,1536,1028.7,10.2,9.6,1200,1.72,10.29,,,,,,0.0,0.0,3.6,-7.4,,,,,,,,,,,,,,
143,대구,2005-11-21,6.4,-0.2,631,12.5,1448,,,,,6.5,290,1703,4.3,290,1521,1.7,1469,290,-3.6,34,1117,48.4,4.8,1018.3,1028.2,230,1023.4,1437,1025.7,10.1,6.3,1100,1.36,7.34,,,,,,2.3,2.3,5.1,-6.0,,,,,,,,,,,,,,
143,대구,2005-11-22,7.1,3.7,2333,12.1,1336,,,,,8.2,270,1053,5.4,270,1054,2.5,2160,290,-6.7,20,1400,38.8,3.8,1019.5,1028.6,849,1025.3,1436,1026.9,10.1,9.6,1200,1.68,10.11,,,,,,0.0,0.0,5.6,-3.8,,,,,,,,,,,,,,
143,대구,2005-11-23,6.9,0.5,612,13.0,1333,,,,,9.2,200,1305,3.4,290,1341,1.1,950,290,-2.6,33,1241,50.6,5.1,1016.3,1027.4,10,1021.0,1628,1023.6,10.1,5.5,1200,1.47,7.65,,,,,,4.9,1.8,6.3,-5.0,,,,,,,,,,,,,,
143,대구,2005-11-24,9.3,4.2,751,15.5,1403,,,,,7.2,290,1629,4.0,290,1511,1.4,1210,290,-0.4,24,1506,52.9,6.0,1012.5,1021.7,836,1017.6,1441,1019.7,10.1,8.3,1200,1.45,8.18,,,,,,0.0,0.0,7.5,-2.7,,,,,,,,,,,,,,
143,대구,2005-11-25,9.3,3.8,627,15.8,1433,,,,,9.4,290,1524,5.1,290,1557,1.6,1382,270,-0.7,26,1536,51.6,5.8,1011.2,1020.2,818,1016.2,1518,1018.3,10.0,8.3,1200,1.42,8.25,,,,,,0.1,0.1,7.2,-3.6,,,,,,,,,,,,,,
143,대구,2005-11-26,8.7,3.3,732,15.4,1404,,,,,5.9,270,1334,3.4,270,1317,1.3,1123,50,0.9,33,1335,59.1,6.6,1008.9,1018.7,824,1013.6,1529,1016.1,10.0,7.2,1200,1.41,7.73,,,,,,0.5,0.5,7.3,-2.3,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
143,대구,2005-11-27,10.1,5.3,226,15.9,1348,,,,,6.6,270,1247,3.4,290,1702,1.3,1123,270,1.9,35,1654,57.1,7.0,1010.2,1020.6,2211,1014.5,406,1017.4,10.0,7.1,1200,1.27,6.93,,,,,,1.8,1.8,8.6,-0.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2330-{박무}{강도0}2400-,
143,대구,2005-11-28,9.9,4.1,659,15.0,1541,,,,0.3,13.0,290,2127,7.0,290,2027,2.0,1728,290,1.2,32,1656,55.8,6.7,1007.2,1020.2,318,1007.6,1838,1014.4,10.0,4.5,1200,0.99,6.37,,,,,,5.6,1.6,8.2,0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {비}1655-1710. {비}1805-1930.,
143,대구,2005-11-29,6.8,3.9,2331,10.1,1441,,,,,16.5,290,45,8.8,270,106,4.3,3715,290,-7.4,18,1301,36.9,3.6,1008.5,1019.1,1021,1011.0,59,1015.7,10.0,9.1,1200,1.63,9.53,,,,,,0.4,0.4,5.8,-0.8,,,,,,,,,,,,,,
143,대구,2005-11-30,6.5,2.2,2344,11.8,1429,,,,,6.4,290,1019,3.7,270,1312,1.5,1296,270,-7.0,15,1354,41.0,3.8,1011.4,1020.8,2340,1015.6,9,1018.6,9.9,9.0,1200,1.6,9.29,,,,,,0.9,0.9,5.4,-4.1,,,,,,,,,,,,,,
143,대구,2005-12-01,6.4,-0.5,707,14.2,1432,,,,,6.0,290,1447,4.0,290,1450,1.2,1037,70,-2.6,34,1308,53.0,5.2,1011.9,1021.0,20,1016.7,1339,1019.2,9.9,6.4,1200,1.24,6.52,,,,,,2.0,1.0,5.2,-5.1,,,,,,,,,,,,,,
143,대구,2005-12-02,6.1,1.2,2345,10.2,1349,,,,,10.4,290,1403,6.4,290,1403,3.4,2938,290,-9.8,12,1558,34.5,3.4,1015.7,1025.3,2325,1019.9,0,1023.1,9.9,6.5,1200,1.56,7.86,,,,,,2.6,0.4,5.9,-4.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
143,대구,2005-12-03,2.7,0.1,529,6.4,1418,,,,,9.4,270,1101,6.7,270,1105,2.8,2419,270,-14.5,18,1032,27.4,2.1,1015.1,1026.2,244,1016.4,2359,1022.5,9.9,5.5,1000,1.58,9.45,,,,,,5.3,0.9,2.8,-4.0,,,,,,,,,,,,,,
143,대구,2005-12-04,0.2,-3.1,2319,3.1,411,,,,0.6,13.0,270,1320,7.8,290,1324,4.0,3456,290,-10.8,17,1317,47.9,2.9,1005.2,1016.4,0,1011.1,1403,1012.6,9.9,8.0,1200,2.0,11.3,0.7,710,0.7,710,0.7,4.0,2.9,1.5,-6.3,,,,,,,,,,,,,{눈}0420-{눈}{강도0}0600-0720. {박무}0440-{박무}{강도0}0600-0845.,
143,대구,2005-12-05,-2.5,-5.4,656,1.2,1336,,,,,11.2,290,1157,6.6,290,1254,4.3,3715,290,-13.5,29,1219,45.0,2.2,1011.7,1022.8,2349,1013.9,26,1019.3,9.8,9.1,1200,2.01,11.98,,,,,,1.6,1.6,-1.5,-9.4,,,,,,,,,,,,,,
143,대구,2005-12-06,1.0,-2.5,559,6.4,1336,,,,,9.9,290,1355,5.9,290,1400,3.2,2765,270,-9.1,31,1337,47.1,3.1,1016.9,1025.5,849,1022.5,0,1024.4,9.8,8.6,1200,1.67,9.98,,,,,,0.3,0.3,-0.1,-6.6,,,,,,,,,,,,,,
143,대구,2005-12-07,1.5,-1.5,723,5.9,1357,,,,,8.9,290,1446,5.1,320,1422,3.0,2592,290,-8.2,31,1454,49.3,3.3,1017.4,1026.0,2303,1023.1,1358,1024.8,9.8,8.9,1200,1.59,9.27,,,,,,0.9,0.9,0.4,-6.4,,,,,,,,,,,,,,
143,대구,2005-12-08,0.8,-1.4,512,4.4,1258,,,,,11.0,270,1234,7.2,270,1246,3.7,3197,290,-9.5,33,1327,46.6,3.0,1019.1,1028.5,2338,1024.7,1421,1026.6,9.8,7.3,1200,1.99,10.63,,,,,,1.0,1.0,0.6,-7.1,,,,,,,,,,,,,,
143,대구,2005-12-09,1.5,-2.9,457,6.5,1417,,,,,9.8,270,1256,6.1,290,1305,2.7,2333,290,-9.4,28,1418,44.9,3.0,1021.1,1030.5,941,1026.8,1504,1028.6,9.8,8.5,1200,1.57,9.0,,,,,,0.9,0.0,-0.2,-9.4,,,,,,,,,,,,,,
143,대구,2005-12-10,1.4,-2.2,617,6.2,1405,,,,,10.1,290,1622,5.9,290,1623,2.6,2246,290,-8.7,24,2010,48.8,3.3,1018.8,1029.0,228,1024.1,1439,1026.3,9.8,2.2,1300,1.07,4.47,,,,,,4.8,3.5,0.8,-8.8,,,,,,,,,,,,,,
143,대구,2005-12-11,-1.9,-4.4,755,1.6,1440,,,,,8.6,290,2338,5.4,290,1400,3.9,3370,290,-16.8,21,1200,33.3,1.7,1017.7,1027.6,1012,1023.3,1449,1025.3,9.8,6.8,1200,2.01,10.5,,,,,,1.5,1.1,-1.4,-6.7,,,,,,,,,,,,,,
143,대구,2005-12-12,-3.0,-5.2,2349,1.5,1407,,,,,14.5,290,2129,7.4,290,1249,4.7,4061,290,-14.5,28,1347,43.6,2.0,1014.1,1024.9,0,1018.7,1431,1021.7,9.8,9.1,1200,1.64,9.42,,,,,,0.6,0.6,-2.9,-9.0,,,,,,,,,,,,,,
143,대구,2005-12-13,-3.8,-6.8,451,0.1,1320,,,,,17.2,320,1342,9.5,290,1345,5.0,4320,290,-15.5,29,1216,42.4,1.9,1014.4,1023.4,2324,1019.9,1407,1021.9,9.8,9.2,1200,1.67,9.74,,,,,,0.3,0.3,-4.1,-10.1,,,,,,,,,,,,,,
143,대구,2005-12-14,-2.2,-5.8,450,2.5,1428,,,,,10.1,290,1630,6.6,290,1628,3.5,3024,290,-15.1,21,1241,39.1,1.9,1016.6,1025.8,1107,1023.1,40,1024.2,9.8,9.2,1200,2.01,11.91,,,,,,0.1,0.1,-3.6,-11.1,,,,,,,,,,,,,,
143,대구,2005-12-15,-0.9,-3.8,717,2.5,1447,,,,0.0,12.7,270,1321,7.3,290,1344,3.7,3197,290,-10.8,27,1503,50.3,2.8,1015.3,1024.1,956,1020.9,1427,1022.8,9.8,9.1,1200,1.64,9.35,0.0,,0.0,,0.0,3.3,2.9,-0.8,-7.9,,,,,,,,,,,,,{눈}0245-{눈}{강도0}0300-0550.,
143,대구,2005-12-16,0.3,-3.7,744,5.7,1425,,,,0.8,7.5,250,1437,5.1,290,1559,2.4,2074,270,-6.8,34,1425,60.8,3.8,1014.9,1025.1,944,1020.4,1509,1022.4,9.7,7.4,1200,1.96,10.96,1.1,2320,1.1,2320,1.1,4.0,2.8,0.3,-10.4,,,,,,,,,,,,,{눈}1905-{눈}{강도0}2100-2330.,
143,대구,2005-12-17,-4.9,-10.9,2349,0.1,0,,,,0.0,16.1,290,1953,8.4,290,1846,5.2,4493,290,-19.4,23,832,33.9,1.4,1017.4,1031.2,2339,1020.8,1417,1025.1,9.7,7.4,1200,1.99,10.31,,,1.1,0,,2.1,2.1,-3.5,-14.0,,,,,,,,,,,,,{눈}1645-1715.,
143,대구,2005-12-18,-4.0,-11.1,603,2.2,1543,,,,0.0,7.6,290,40,4.8,290,59,2.9,2506,290,-17.1,23,1209,38.8,2.0,1020.9,1032.2,548,1025.3,1535,1028.6,9.7,7.5,1200,1.96,11.15,,,,,,2.5,2.1,-4.5,-15.2,,,,,,,,,,,,,{눈}1655-{눈}{강도0}1800-1810.,
143,대구,2005-12-19,0.2,-3.1,2357,5.4,1349,,,,,7.1,320,1531,4.6,290,1425,2.2,1901,270,-13.7,16,1550,38.1,2.2,1020.7,1030.4,2250,1026.2,119,1028.2,9.7,8.9,1200,1.94,11.53,,,,,,0.0,0.0,-2.1,-11.4,,,,,,,,,,,,,,
143,대구,2005-12-20,-0.3,-7.3,733,5.8,1455,,,,,6.9,290,1327,4.6,270,1322,2.1,1814,290,-15.5,16,1337,34.5,1.9,1020.3,1031.6,904,1023.8,2339,1027.8,9.7,8.1,1200,1.94,10.56,,,,,,4.3,0.1,-1.5,-12.7,,,,,,,,,,,,,,
143,대구,2005-12-21,-2.2,-6.3,2345,0.9,9,,,,1.0,13.9,320,1621,7.7,290,1614,3.5,3024,290,-12.5,21,1609,48.3,2.5,1008.6,1024.0,3,1012.3,1449,1016.1,9.7,1.1,1200,1.12,3.99,1.7,1115,1.7,1115,1.7,5.9,3.0,-1.5,-9.6,,,,,,,,,,,,,{눈}0905-1120. {눈}2325-2350.,
143,대구,2005-12-22,-3.2,-7.6,408,1.0,1451,,,,,15.1,290,1237,8.3,290,1234,4.7,4061,290,-14.4,28,1355,43.9,2.1,1008.8,1018.4,1003,1014.2,1449,1016.3,9.7,8.9,1100,1.88,11.64,,,,,,1.5,1.5,-3.8,-11.0,,,,,,,,,,,,,,
143,대구,2005-12-23,0.3,-3.1,406,4.8,1206,,,,0.4,10.8,290,2012,6.2,290,2117,2.1,1814,290,-6.6,34,2236,61.1,3.9,1008.9,1019.6,2359,1014.2,1232,1016.4,9.7,2.9,1100,1.06,4.05,,,,,,4.1,3.0,-1.0,-8.0,,,,,,,,,,,,,{진눈깨비}1250-{진눈깨비}{강도0}1500-1540. {박무}1330-{박무}{강도0}1500-1650.,
143,대구,2005-12-24,-1.5,-5.1,736,3.0,1524,,,,,9.6,290,38,5.5,290,39,2.7,2333,290,-15.8,19,1616,34.4,1.8,1016.0,1026.2,952,1019.5,1,1023.6,9.7,9.2,1200,1.94,11.54,,,,,,0.0,0.0,-3.1,-11.0,,,,,,,,,,,,,,
143,대구,2005-12-25,0.2,-6.5,743,9.1,1433,,,,,13.1,270,1547,8.3,290,1547,2.6,2246,290,-11.6,21,2024,43.1,2.7,1011.1,1022.9,0,1013.6,1451,1018.6,9.7,7.6,1300,1.44,8.0,,,,,,1.8,1.8,-0.1,-12.6,,,,,,,,,,,,,,
143,대구,2005-12-26,-2.4,-4.8,746,1.9,1442,,,,,10.5,290,1312,6.2,320,1354,3.8,3283,290,-16.3,21,1514,36.1,1.8,1018.0,1028.7,2339,1020.5,5,1025.6,9.7,9.2,1200,1.98,12.03,,,,,,0.0,0.0,-3.0,-9.9,,,,,,,,,,,,,,
143,대구,2005-12-27,-2.3,-6.0,604,2.5,1451,,,,,11.6,320,1319,6.5,290,1309,3.5,3024,290,-18.2,15,1527,31.9,1.5,1022.7,1032.6,2232,1028.0,1447,1030.3,9.8,9.2,1200,1.7,9.99,,,,,,0.0,0.0,-3.9,-12.2,,,,,,,,,,,,,,
143,대구,2005-12-28,-1.0,-6.0,820,4.6,1504,,,,,7.2,320,7,4.6,270,1447,2.2,1901,270,-18.2,12,1419,30.3,1.5,1024.0,1033.4,959,1029.4,1353,1031.6,9.8,9.2,1200,1.94,11.37,,,,,,0.5,0.0,-3.2,-14.1,,,,,,,,,,,,,,
143,대구,2005-12-29,-0.8,-6.6,624,5.1,1431,,,,,6.5,270,1434,4.0,270,1350,1.6,1382,50,-15.2,17,1330,34.5,1.9,1023.6,1033.3,920,1028.9,1438,1031.2,9.8,6.8,1200,1.6,8.98,,,,,,1.4,0.0,-1.9,-11.4,,,,,,,,,,,,,,
143,대구,2005-12-30,1.3,-5.0,741,7.1,1549,,,,,9.3,290,1616,5.8,290,1616,1.7,1469,270,-7.2,32,1249,53.9,3.7,1022.5,1032.2,806,1027.4,1451,1030.0,9.8,2.4,1200,1.32,5.03,,,,,,6.1,1.9,0.7,-11.5,,,,,,,,,,,,,,
143,대구,2005-12-31,2.7,-0.8,321,6.6,1457,,,,,10.6,90,1109,6.9,110,1115,2.5,2160,90,-4.7,37,1452,58.8,4.3,1022.9,1032.0,1033,1028.8,1500,1030.4,9.8,4.7,1200,1.54,9.05,,,,,,6.1,1.6,2.8,-6.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
143,대구,2006-01-01,3.0,-2.3,646,7.7,1436,,,,,6.0,340,1701,3.8,320,1643,1.7,1469,290,-4.0,39,1508,60.9,4.6,1016.6,1029.6,0,1020.6,2048,1024.0,9.8,3.7,1100,1.47,8.15,,,,,,6.0,3.5,3.9,-9.7,,,,,,,,,,,,,,
143,대구,2006-01-02,4.6,2.6,2359,8.4,1439,,,,,11.0,290,2046,6.2,290,1625,3.5,3024,290,-6.7,22,1718,44.8,3.8,1012.7,1021.5,255,1017.4,1413,1020.0,9.8,7.3,1200,1.55,9.71,,,,,,4.3,2.9,4.1,-2.4,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1030. {연무}1020-1140.,
143,대구,2006-01-03,1.7,-0.5,806,5.7,1438,,,,,15.6,290,1140,7.5,290,750,4.6,3974,290,-19.1,11,1332,20.1,1.4,1015.9,1025.1,956,1019.9,0,1023.4,9.8,7.9,1200,2.01,11.52,,,,,,4.3,2.0,1.9,-4.0,,,,,,,,,,,,,,
143,대구,2006-01-04,-0.6,-3.6,2357,1.2,1432,,,,,7.7,290,1444,5.4,270,1500,3.3,2851,290,-20.2,13,1416,22.5,1.3,1017.4,1026.9,1037,1022.9,1531,1024.9,9.8,0.0,1400,0.5,2.9,,,,,,9.4,3.5,0.2,-5.0,,,,,,,,,,,,,,
