지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2004-01-16,0.9,-0.8,138,2.9,1533,,,,6.7,7.6,250,248,5.9,250,254,2.0,1728,250,-2.5,56,0,78.0,5.2,1024.1,1028.9,1053,1026.5,1557,1027.4,9.8,0.1,1500,0.66,2.48,0.4,2140,0.4,2140,0.8,9.4,7.8,1.1,-2.2,1.5,1.6,2.3,2.9,4.8,7.6,9.5,13.2,15.6,,0.5,10.9,{눈}0445-0520. {눈}0720-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1330-{비}1430-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1850-{눈}2020-{눈}{강도0}2100-{진눈깨비}2140-{진눈깨비}{강도0}2400- {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-01-17,1.5,0.2,247,3.3,1453,,,,5.4,4.1,250,2327,2.8,340,1046,1.0,864,250,0.5,88,1115,91.3,6.3,1020.3,1026.5,0,1022.3,1432,1023.6,9.9,0.0,1400,0.69,3.86,0.6,300,0.8,300,0.8,9.1,7.1,2.3,-1.3,2.8,2.4,2.8,3.5,4.5,7.3,9.5,12.9,15.6,,0.4,1.2,-{진눈깨비}-{눈}0130-{눈}{강도0}0300-{진눈깨비}{강도0}0330-{진눈깨비}{강도0}0600-{비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1950-{비}{강도0}2100-2220. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1910-{박무}{강도0}2100-2240.,
105,강릉,2004-01-18,2.8,0.3,29,5.8,1445,,,,,11.3,230,1336,7.0,250,2304,3.2,2765,250,-3.7,42,1522,62.4,4.7,1013.3,1022.8,0,1012.7,1802,1016.6,9.9,2.8,1400,1.6,7.16,,,,,,7.5,5.0,2.4,-1.2,2.6,2.6,2.9,3.5,4.6,7.3,9.4,12.9,15.6,,2.4,,,
105,강릉,2004-01-19,0.9,-0.8,2114,4.1,1507,,,,,14.8,200,519,8.1,270,1242,5.2,4493,250,-10.5,30,1459,42.1,2.8,1013.1,1018.3,1951,1013.0,22,1016.4,9.9,7.7,1200,2.11,12.39,,,,,,0.4,0.4,1.2,-3.5,2.0,2.2,3.0,3.5,4.7,7.2,9.5,13.2,15.8,,2.6,,,
105,강릉,2004-01-20,-1.7,-4.6,2218,1.7,1516,,,,,11.9,230,1038,8.6,250,248,4.3,3715,250,-17.3,16,1147,32.4,1.7,1014.8,1020.2,959,1016.3,2354,1018.1,10.0,7.9,1200,2.18,13.02,,,,,,0.3,0.3,-1.1,-5.2,0.4,0.8,2.3,3.0,4.7,7.2,9.5,13.1,15.6,,2.6,0.0,,
105,강릉,2004-01-21,-10.5,-14.0,2304,-3.3,0,,,,0.0,19.5,320,1321,11.5,270,1501,6.1,5270,270,-30.3,13,1037,20.5,0.5,1012.9,1018.7,716,1013.7,1422,1016.3,10.0,8.1,1200,2.17,13.03,,,,,,0.4,0.4,-5.0,-14.6,-1.9,0.2,1.3,2.3,4.5,7.0,9.1,12.8,15.5,,2.2,,{눈}0205-0225.,
105,강릉,2004-01-22,-9.9,-15.6,530,-5.1,1550,,,,,19.0,270,1930,11.4,250,2142,7.0,6048,250,-29.4,14,1708,21.9,0.6,1012.6,1017.1,2351,1014.1,517,1016.1,10.0,8.1,1200,2.2,13.13,,,,,,0.0,0.0,-6.3,-16.1,-3.9,-1.8,0.6,1.6,4.1,7.0,9.0,12.8,15.4,,2.4,,,
105,강릉,2004-01-23,-4.6,-8.5,36,-0.1,1508,,,,,17.0,270,24,10.0,250,42,6.0,5184,250,-23.0,15,1502,24.1,1.0,1014.1,1018.9,2344,1015.9,1346,1017.5,10.0,7.0,1100,2.15,11.53,,,,,,2.3,2.1,-3.8,-9.4,-2.4,-1.9,0.1,1.2,4.3,7.3,9.2,13.1,15.6,,2.5,,,
105,강릉,2004-01-24,-3.3,-6.8,733,2.7,1344,,,,,14.9,270,2242,8.9,270,2326,4.9,4234,250,-20.6,17,1242,26.3,1.2,1013.6,1018.8,3,1014.8,1351,1017.0,10.1,8.2,1300,2.23,13.54,,,,,,0.9,0.8,-3.0,-7.8,-2.2,-1.6,0.0,1.0,3.6,6.7,9.0,12.9,15.5,,2.3,,,
105,강릉,2004-01-25,-4.0,-6.9,741,-0.3,1444,,,,,13.1,230,1323,7.7,230,1329,5.3,4579,250,-18.6,25,1104,32.3,1.4,1017.1,1022.8,2340,1018.2,19,1020.5,10.1,8.5,1200,2.28,13.8,,,,,,0.0,0.0,-3.2,-8.0,-2.1,-1.4,0.0,0.9,3.3,6.6,8.8,12.8,15.4,,2.6,,,
105,강릉,2004-01-26,-2.2,-6.3,654,2.9,1315,,,,,12.1,250,1927,7.8,270,1607,4.9,4234,250,-18.3,16,1425,29.6,1.5,1018.6,1023.6,808,1020.4,1430,1021.9,10.1,8.0,1200,2.27,13.23,,,,,,3.4,0.0,-2.2,-7.6,-1.8,-1.2,-0.1,0.8,3.0,6.5,8.7,12.6,15.4,,2.8,,,
105,강릉,2004-01-27,-0.6,-5.0,659,4.6,1416,,,,,11.0,230,2206,6.6,230,2207,4.3,3715,250,-17.5,14,1344,27.4,1.6,1014.6,1020.9,7,1016.1,2354,1017.9,10.1,8.6,1200,2.25,13.72,,,,,,0.0,0.0,-0.4,-6.6,-1.1,-1.0,0.0,0.8,2.8,6.2,8.5,12.5,15.4,,3.2,,,
105,강릉,2004-01-28,3.0,-0.7,732,7.5,1502,,,,,16.0,230,1627,8.9,270,1825,6.4,5530,250,-12.1,24,407,31.9,2.5,1011.4,1016.1,0,1013.2,1428,1014.6,10.2,8.6,1200,2.27,14.01,,,,,,0.8,0.8,0.4,-6.5,-0.2,-0.4,0.1,0.8,2.7,6.1,8.5,12.3,15.3,,3.3,,,
105,강릉,2004-01-29,4.1,0.2,659,9.3,1458,,,,,12.1,270,144,7.6,270,152,3.4,2938,250,-8.3,27,1501,40.1,3.3,1013.7,1018.1,804,1015.3,1512,1017.0,10.2,8.4,1200,2.15,12.97,,,,,,0.0,0.0,1.6,-2.7,0.4,-0.2,0.1,0.9,2.7,5.9,8.3,12.3,15.4,,4.4,,,
105,강릉,2004-01-30,2.9,-0.4,2247,7.5,1434,,,,,6.4,250,2340,4.9,250,2348,2.7,2333,250,-6.7,26,1128,49.8,3.7,1016.2,1021.8,2350,1017.6,1321,1019.5,10.2,8.1,1200,2.05,12.01,,,,,,0.1,0.0,0.8,-2.3,0.6,-0.2,0.1,0.9,2.6,5.9,8.3,12.2,15.2,,2.4,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-01-31,4.9,0.3,706,11.2,1444,,,,,8.0,270,335,5.8,250,805,3.1,2678,250,-7.6,21,1259,40.6,3.5,1017.3,1022.4,343,1018.7,2347,1020.5,10.3,8.5,1200,2.07,12.59,,,,,,2.4,0.0,1.9,-1.3,1.2,0.2,0.3,1.1,2.7,6.0,8.6,12.2,15.4,,2.8,,-{박무}-{박무}{강도0}0300-0440.,
105,강릉,2004-02-01,4.8,1.3,556,9.6,1434,,,,,7.5,250,133,5.5,250,321,2.6,2246,250,-4.6,27,1037,51.8,4.7,1012.1,1018.9,245,1011.6,2339,1015.4,10.3,4.4,1300,1.71,10.43,,,,,,6.6,1.3,2.6,-0.5,2.3,1.4,0.9,1.7,2.9,6.0,8.4,12.4,15.4,,1.7,,{박무}2010-{박무}{강도0}2100-2330.,
105,강릉,2004-02-02,2.7,-2.7,2358,6.6,1312,,,,,13.8,270,1450,9.8,270,1453,4.7,4061,250,-12.5,16,1408,32.1,2.5,1007.6,1012.9,2151,1008.6,1419,1010.9,10.3,5.2,1300,2.15,9.89,,,,,,4.5,1.5,1.9,-3.9,2.5,2.1,2.0,2.4,2.9,5.5,8.0,12.1,15.2,,3.5,,{박무}0840-{박무}{강도0}0900-1020.,
105,강릉,2004-02-03,-2.4,-5.4,744,1.1,1444,,,,,19.0,250,1852,12.5,250,1812,6.9,5962,250,-19.3,18,1513,27.1,1.3,1009.5,1014.5,2357,1011.3,1453,1012.8,10.4,9.1,1200,2.41,14.95,,,,,,0.0,0.0,-0.8,-6.3,0.1,0.4,1.5,2.0,3.1,5.5,8.0,12.1,15.2,,3.3,,,
105,강릉,2004-02-04,-1.3,-5.4,409,3.7,1348,,,,0.1,16.6,250,1529,8.2,270,1531,3.9,3370,250,-16.3,13,1252,35.3,1.9,1011.5,1016.6,937,1013.0,2351,1014.8,10.4,8.7,1200,2.39,14.6,0.1,2320,0.1,2320,0.1,1.8,0.5,-0.7,-9.0,0.0,0.1,1.0,1.6,3.1,5.5,8.0,11.9,15.1,,2.6,0.3,{눈}2220-2330. {박무}2210-2340.,
105,강릉,2004-02-05,-2.7,-4.9,2351,0.6,1559,,,,0.2,15.4,250,1245,9.1,250,1300,5.0,4320,250,-18.0,16,1653,34.6,1.7,1014.0,1021.5,2236,1012.7,318,1017.4,10.4,9.2,1200,2.48,15.54,0.2,300,0.3,300,0.2,1.0,0.5,-0.9,-6.2,0.1,0.2,0.7,1.6,3.0,5.5,7.7,11.8,15.2,,3.4,,{눈}0020-{눈}{강도0}0300-0520. {박무}0030-{박무}{강도0}0300-0340.,
105,강릉,2004-02-06,-3.1,-6.8,451,1.0,1509,,,,0.0,14.7,230,823,8.9,230,1137,4.7,4061,250,-16.7,17,1228,37.6,1.8,1017.4,1022.1,1118,1019.4,2058,1020.7,10.5,9.0,1200,2.46,15.24,,,,,,1.4,0.9,-1.5,-8.8,-0.6,0.0,0.8,1.4,2.8,5.5,7.5,11.9,15.1,,2.4,0.0,{눈}2150-{눈}{강도0}2400-,
105,강릉,2004-02-07,-2.3,-5.1,217,0.7,1525,,,,0.0,15.8,250,1358,8.8,250,1301,5.2,4493,250,-15.7,16,1411,38.1,1.9,1018.2,1023.2,2222,1019.9,8,1021.5,10.5,9.2,1200,2.44,15.43,,,,,,1.6,1.6,-0.8,-6.6,-0.4,-0.1,0.6,1.3,2.7,5.5,7.5,11.7,15.0,,2.8,,-{눈}-0020.,
105,강릉,2004-02-08,2.7,-2.0,143,6.7,1215,,,,0.0,12.6,250,1440,6.7,230,34,3.8,3283,230,-10.6,21,1745,38.3,2.8,1017.6,1024.1,2359,1018.8,1438,1020.9,10.5,4.8,1100,1.94,10.42,,,,,,3.0,2.9,0.8,-4.9,0.3,0.0,0.7,1.3,2.6,5.4,7.5,11.5,15.0,,2.6,0.0,{눈}1040-1115.,
105,강릉,2004-02-09,0.4,-3.8,733,5.3,1337,,,,,8.1,270,703,5.7,250,819,3.1,2678,250,-10.9,24,1229,44.1,2.8,1024.8,1029.3,944,1024.0,44,1028.1,10.6,9.4,1200,2.41,15.52,,,,,,0.5,0.5,1.5,-5.0,1.2,0.4,0.9,1.4,2.7,5.3,7.5,11.6,15.0,,2.3,,,
105,강릉,2004-02-10,3.6,-1.5,104,8.2,1436,,,,,10.5,230,2314,6.5,270,2241,3.3,2851,250,-14.1,13,1135,27.1,2.1,1022.7,1029.0,5,1024.0,1452,1026.0,10.6,9.6,1200,2.4,15.44,,,,,,2.0,1.0,2.8,-3.6,2.5,1.7,1.6,1.9,2.7,5.4,7.5,11.4,14.9,,3.6,,,
105,강릉,2004-02-11,5.0,2.4,750,8.4,1434,,,,,15.5,250,1212,9.4,250,1217,5.4,4666,250,-9.0,24,21,35.6,3.2,1019.7,1024.5,0,1020.9,1414,1023.0,10.6,8.4,1200,2.25,13.33,,,,,,0.9,0.5,3.0,-0.9,3.2,2.4,2.4,2.6,2.9,5.1,7.2,11.6,15.1,,3.0,,{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-02-12,4.0,0.2,729,8.6,1154,,,,,8.7,250,2,6.3,250,803,3.3,2851,250,-7.2,25,1149,43.8,3.6,1021.8,1026.6,845,1023.8,1510,1025.0,10.7,8.5,1100,2.38,14.34,,,,,,1.0,1.0,3.7,-1.1,3.7,3.3,3.1,3.1,3.2,5.3,7.3,11.4,15.0,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
105,강릉,2004-02-13,5.9,1.6,418,10.2,1435,,,,,16.6,200,2338,7.2,250,1636,4.2,3629,250,-12.2,15,1233,26.8,2.5,1011.6,1024.1,14,1005.6,2358,1014.9,10.7,4.3,1200,2.16,11.54,,,,,,4.3,1.6,3.9,-1.6,3.6,3.3,3.2,3.4,3.6,5.4,7.1,11.3,14.7,,2.9,3.5,{햇무리}0750-0830.,
105,강릉,2004-02-14,4.6,1.3,2334,8.9,357,,,,3.5,28.1,250,1415,18.0,250,1346,6.8,5875,270,-6.5,26,1656,46.1,4.0,1000.8,1012.5,2400,998.8,1045,1004.0,10.7,8.8,1200,2.6,16.24,,,,,,3.5,2.5,4.4,-0.2,4.3,3.8,4.0,3.9,3.7,5.4,7.2,11.2,14.8,,4.6,0.0,{비}0330-{비}{강도0}0600-0750. {박무}0410-{박무}{강도0}0600-0840. {눈}1030-{눈}{강도0}1200-1230. {폭풍}1324-1352.,
105,강릉,2004-02-15,4.5,0.6,424,10.5,1604,,,,,15.0,340,1237,8.3,320,1231,4.5,3888,250,-11.7,14,1130,32.4,2.6,1015.2,1025.6,2352,1012.4,2,1018.4,10.8,9.6,1200,2.48,15.56,,,,,,0.0,0.0,2.6,-1.8,3.0,3.2,3.2,3.7,4.1,5.5,7.0,11.2,14.6,,3.1,,,
105,강릉,2004-02-16,5.5,-0.5,619,9.8,1422,,,,,11.5,270,2156,6.3,270,2013,3.9,3370,250,-5.9,24,2247,44.1,4.1,1018.7,1027.2,806,1015.2,2353,1022.0,10.8,9.4,1200,2.43,15.43,,,,,,0.8,0.0,4.3,-1.9,4.5,3.9,3.7,3.8,4.1,5.5,7.0,11.2,14.6,,3.5,,,
105,강릉,2004-02-17,7.6,5.2,2337,11.9,1429,,,,,15.9,270,952,9.7,250,1238,4.9,4234,250,-11.8,12,1341,26.0,2.7,1011.3,1017.9,2353,1012.2,1349,1014.5,10.9,9.5,1200,2.46,15.87,,,,,,1.3,0.3,5.7,0.0,5.9,4.8,4.8,4.7,4.5,5.6,7.0,11.2,14.6,,3.8,,,
105,강릉,2004-02-18,9.4,4.4,253,14.6,1417,,,,,18.0,230,1625,12.0,250,1306,6.0,5184,250,-15.2,12,1301,15.9,1.9,1013.5,1018.6,914,1014.9,1730,1016.6,10.9,9.3,1200,2.45,15.39,,,,,,0.0,0.0,6.7,0.2,6.0,5.6,5.1,4.9,4.6,5.7,7.1,11.0,14.5,,5.9,,,
105,강릉,2004-02-19,12.8,5.6,2400,19.9,1214,,,,,11.0,230,108,6.6,230,40,3.1,2678,250,-12.0,8,1033,20.9,2.8,1018.0,1027.9,2356,1016.9,7,1021.2,10.9,9.7,1200,2.43,15.7,,,,,,0.0,0.0,10.0,3.0,9.6,8.9,6.3,5.8,4.8,5.7,7.1,10.8,14.5,,3.1,,,
105,강릉,2004-02-20,9.1,4.9,30,13.6,1548,,,,,7.2,230,2338,5.0,230,2344,1.8,1555,250,3.3,32,2213,67.6,7.9,1023.0,1029.6,502,1022.2,2346,1026.2,11.0,7.8,1200,2.33,14.43,,,,,,4.1,3.5,9.8,3.2,9.1,8.5,7.6,6.8,5.3,5.9,7.0,10.7,14.5,,2.9,0.1,,
105,강릉,2004-02-21,13.4,9.7,1,18.6,2251,,,,0.1,13.7,200,2213,6.8,230,2059,2.5,2160,250,4.0,33,46,53.3,8.4,1011.9,1022.3,1,1004.5,2323,1015.0,11.0,0.5,1200,1.08,5.44,,,,,,9.9,4.9,10.9,3.5,9.7,9.0,8.0,7.5,6.0,6.0,7.1,10.7,14.5,,1.2,1.0,{비}0725-0810. {비}1310-1420. {비}1520-1630. {비}1825-1845. {비}2320-{비}{강도0}2400- {박무}1740-{박무}{강도0}1800-1945. {박무}2210-{박무}{강도0}2400-,
105,강릉,2004-02-22,4.4,2.1,2321,10.0,0,,,,8.5,6.9,320,1404,4.2,360,2141,2.4,2074,340,2.4,78,2057,85.3,7.3,1000.8,1007.9,2358,1000.8,1353,1004.0,11.1,0.0,1000,0.23,1.64,,,,,,10.0,8.0,6.1,1.6,7.4,7.5,7.8,7.5,5.9,6.0,7.0,10.6,14.4,,0.6,7.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
105,강릉,2004-02-23,4.4,1.3,756,8.4,1439,,,,0.0,13.7,270,1848,8.6,250,1854,3.7,3197,250,-6.2,32,1447,46.4,3.9,1014.5,1021.6,1859,1007.9,0,1017.7,11.1,8.4,1200,2.62,16.2,,,,,,2.9,2.4,4.6,-0.1,5.7,5.5,6.0,6.3,6.1,6.0,7.2,10.7,14.4,,3.4,,-{비}-0140.,
105,강릉,2004-02-24,6.4,2.8,610,10.7,1353,,,,,24.8,270,1615,13.7,250,1624,6.8,5875,250,-8.5,16,1259,34.3,3.4,1012.1,1020.8,0,1008.6,1615,1015.3,11.1,6.0,1300,2.69,14.06,,,,,,3.4,1.6,3.7,0.0,5.1,4.9,5.5,5.9,6.6,6.7,7.4,10.6,14.2,,4.4,,,
105,강릉,2004-02-25,8.6,4.6,2357,14.6,1435,,,,0.5,24.3,270,2006,12.2,270,1859,5.8,5011,250,-3.9,24,1414,41.4,4.7,1004.4,1014.8,129,1000.7,1620,1007.6,11.2,8.0,1200,2.47,15.72,,,,,,2.6,1.9,6.9,1.6,7.1,6.6,6.2,6.2,6.3,6.7,7.5,10.6,14.2,,4.4,0.5,{박무}0630-{박무}{강도0}0900-0920. {박무}1640-{박무}{강도0}1800-1850. {비}1645-{비}{강도0}1800-1840.,
105,강릉,2004-02-26,3.3,1.0,722,6.3,1310,,,,,14.9,250,1507,9.0,250,1509,4.8,4147,250,-15.4,14,1315,24.9,1.9,1009.4,1016.4,2333,1006.9,0,1012.6,11.2,9.9,1200,2.71,17.1,,,,,,1.6,1.1,2.9,-4.1,5.1,5.6,6.0,6.3,6.5,7.0,7.5,10.5,14.2,,3.7,,,
105,강릉,2004-02-27,3.9,-1.4,630,8.5,1605,,,,,16.0,270,2314,8.9,250,2331,3.6,3110,250,-11.7,19,1226,31.5,2.5,1013.4,1018.2,956,1015.9,252,1016.7,11.3,9.7,1200,2.63,18.09,,,,,,2.0,0.8,4.9,-4.8,4.9,4.6,5.8,5.5,6.3,7.0,7.5,10.6,14.2,,4.7,,,
105,강릉,2004-02-28,10.3,3.6,350,17.8,1352,,,,,19.9,230,1641,10.2,270,421,4.2,3629,250,-4.7,13,1201,37.4,5.0,1006.4,1016.2,102,1003.5,1644,1009.5,11.3,8.0,1100,2.44,15.64,,,,,,6.3,2.8,9.3,0.8,8.1,7.2,6.5,6.2,6.1,7.0,7.5,10.5,14.2,,2.7,,,
105,강릉,2004-02-29,5.7,3.5,2138,10.2,0,,,,,9.6,340,940,5.8,360,919,2.4,2074,360,-2.3,37,1256,56.9,5.4,1010.6,1017.7,2355,1007.2,56,1013.8,11.3,6.5,1200,2.57,15.19,,,,,,7.4,5.6,9.4,2.8,9.1,8.7,8.2,7.5,6.5,7.0,7.5,10.3,14.2,,3.2,,{햇무리}1550-1620.,
105,강릉,2004-03-01,3.7,1.0,733,6.4,1246,,,,,13.4,250,2350,7.3,270,2350,3.1,2678,320,-11.0,24,821,33.8,2.8,1014.3,1021.1,1012,1014.5,1951,1017.5,11.4,9.6,1200,2.76,18.38,,,,,,3.1,2.4,7.1,-0.5,7.6,7.7,7.6,7.3,7.1,7.0,7.5,10.4,14.2,,3.7,,,
105,강릉,2004-03-02,0.6,-2.1,705,4.0,1248,,,,,12.1,270,146,7.3,250,323,4.2,3629,250,-17.8,11,1308,24.9,1.6,1014.7,1019.3,933,1016.3,1412,1017.9,11.4,10.4,1200,3.01,20.22,,,,,,0.1,0.0,4.5,-3.2,5.2,5.5,6.6,6.6,7.1,7.0,7.7,10.3,14.1,,3.7,,,
105,강릉,2004-03-03,-0.7,-3.0,538,2.6,1526,,,,,9.0,270,558,5.7,270,603,2.8,2419,250,-19.1,14,1044,24.4,1.4,1011.8,1018.7,47,1011.8,1618,1015.1,11.5,3.2,1500,1.62,10.38,,,,,,4.5,3.9,1.1,-4.3,2.7,3.1,5.0,5.5,6.6,7.2,7.9,10.2,14.0,,2.4,,,
105,강릉,2004-03-04,0.1,-4.3,707,3.8,1540,,,,0.1,10.5,250,1014,5.7,290,909,3.6,3110,270,-15.5,15,1049,33.4,2.1,1011.9,1016.7,744,1013.5,1624,1015.2,11.5,8.1,1100,2.66,16.64,0.1,2250,0.1,2250,0.1,3.6,2.5,2.8,-6.0,2.9,3.0,4.2,4.5,6.1,7.1,7.7,10.3,14.0,,2.6,0.1,{눈}2215-2340.,
105,강릉,2004-03-05,-0.4,-1.4,2359,1.5,1131,,,,7.5,6.4,320,1506,4.7,250,741,2.5,2160,250,-4.1,51,956,76.9,4.5,1011.1,1016.2,902,1012.6,1506,1014.4,11.5,0.0,1100,0.55,3.03,4.8,2100,4.8,2100,4.9,8.6,7.4,0.1,-2.5,2.1,2.5,4.1,4.3,5.6,7.0,7.9,10.3,14.0,,1.0,7.5,{눈}1010-1115. {눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2255. {박무}1210-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2310.,
105,강릉,2004-03-06,-1.7,-4.0,2352,1.9,1421,,,,,12.4,250,1459,7.8,250,1512,3.6,3110,250,-11.7,27,1449,49.4,2.5,1016.1,1024.3,2358,1014.1,0,1019.5,11.6,10.3,1100,3.24,22.19,,,4.4,0,,1.6,1.6,0.9,-6.2,2.0,2.0,3.1,3.7,5.3,7.0,7.8,10.3,14.0,,2.7,,,
105,강릉,2004-03-07,-0.7,-5.8,620,4.2,1450,,,,,14.7,270,1828,8.8,250,1908,4.6,3974,250,-14.8,23,1417,34.9,2.0,1023.9,1028.9,1101,1024.3,0,1027.3,11.6,10.5,1200,2.92,20.52,,,0.8,0,,0.0,0.0,1.3,-6.8,1.9,1.7,2.9,3.3,5.1,7.0,7.9,10.2,14.0,,3.7,,,
105,강릉,2004-03-08,4.9,0.2,420,8.6,1251,,,,,17.9,230,2008,9.3,230,1452,5.8,5011,250,-9.7,19,1419,34.6,3.0,1019.2,1027.5,118,1018.1,2354,1022.4,11.7,7.3,1100,2.82,16.6,,,,,,3.9,1.9,2.9,-1.2,3.4,3.2,3.5,3.6,5.0,6.9,7.4,10.4,14.0,,4.7,,{햇무리}1320-1510.,
105,강릉,2004-03-09,10.8,4.8,309,15.6,1504,,,,,20.2,230,2242,8.8,270,1408,5.6,4838,250,-5.3,22,1328,32.1,4.2,1011.2,1018.4,2,1009.3,2352,1014.3,11.7,10.2,1200,2.84,19.3,,,,,,0.8,0.3,8.0,0.0,6.5,5.7,5.0,4.7,5.0,7.0,7.6,10.2,14.0,,6.6,,,
105,강릉,2004-03-10,15.8,12.4,2400,19.9,1504,,,,0.0,24.7,230,1840,13.7,270,2155,7.5,6480,230,0.4,23,738,34.6,6.4,1001.2,1009.7,28,998.5,1656,1004.3,11.7,5.4,1300,2.53,14.52,,,,,,7.0,2.9,14.3,6.5,11.0,9.7,7.9,6.7,5.4,6.6,7.8,10.1,13.9,,6.7,0.0,{높은날린먼지}1320-1440. {높은날린먼지}1530-1655. {비}1750-{비}{강도0}1800-1840. {황사}2320-{황사}{강도1}2400-,
105,강릉,2004-03-11,9.0,6.1,702,12.7,1435,,,,,13.5,320,4,6.6,270,2045,3.7,3197,250,-16.9,8,1311,15.1,1.7,1013.0,1019.9,2304,1006.4,0,1016.2,11.8,5.6,1300,2.5,14.9,,,,,,6.3,1.6,10.0,2.4,9.9,9.3,8.7,7.8,6.4,6.5,7.7,10.4,13.1,,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2310. {햇무리}1250-1305.,
105,강릉,2004-03-12,9.9,6.1,702,14.3,1545,,,,,13.9,270,1653,7.6,250,1700,4.1,3542,250,-14.2,11,2304,16.9,2.1,1015.5,1020.7,418,1016.1,1549,1018.6,11.8,9.3,1200,2.8,18.28,,,,,,3.8,0.0,11.5,3.4,9.7,9.1,8.5,7.8,6.7,7.0,7.7,10.2,13.5,,5.5,,,
105,강릉,2004-03-13,9.8,5.6,724,13.8,1637,,,,,11.0,270,1740,7.2,270,1745,3.4,2938,250,-9.3,12,0,25.0,3.1,1016.9,1022.5,930,1017.4,1704,1020.1,11.9,8.7,1200,2.28,16.24,,,,,,3.5,0.1,10.5,3.0,9.5,9.1,8.8,8.1,7.0,7.0,7.6,10.0,13.4,,3.8,,,
105,강릉,2004-03-14,6.9,3.8,646,10.2,1051,,,,0.0,6.7,360,1237,4.0,250,2210,2.1,1814,250,-3.5,25,1153,48.4,4.7,1017.6,1022.2,845,1019.0,1643,1020.8,11.9,7.9,1200,2.66,16.07,,,,,,4.3,2.9,9.0,1.1,9.2,9.0,9.0,8.2,7.3,6.9,7.6,10.0,13.4,,2.6,0.0,{비}1520-1550.,
105,강릉,2004-03-15,9.3,2.6,246,14.8,1624,,,,,7.4,110,1425,5.1,250,649,2.1,1814,250,0.6,30,2242,55.4,6.5,1014.8,1021.9,756,1012.9,2400,1017.9,11.9,8.4,1200,2.59,15.95,,,,,,2.9,0.0,10.3,0.0,9.4,9.0,8.6,8.1,7.5,7.3,7.6,10.2,13.4,,3.5,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
105,강릉,2004-03-16,18.3,9.2,426,23.5,1601,,,,,20.1,250,1214,8.7,230,1208,3.4,2938,250,-6.9,11,1034,18.3,3.8,1007.6,1014.2,716,1007.1,2344,1010.6,12.0,6.9,1200,2.25,14.98,,,,,,5.4,0.8,15.5,4.9,11.9,11.1,10.0,9.0,7.6,7.5,7.8,10.0,13.3,,5.9,0.0,,
105,강릉,2004-03-17,12.8,4.9,2359,20.4,335,,,,0.0,16.7,230,332,7.8,230,906,3.6,3110,200,2.0,27,1447,47.3,7.6,1008.7,1020.3,2353,1002.2,411,1011.9,12.0,0.2,1400,1.11,4.43,,,,,,6.4,5.0,12.9,3.6,11.9,11.6,10.9,10.0,8.0,7.6,8.0,10.2,13.3,,2.7,,{비}0745-0830.,
