지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
276,청송군,2013-03-31,5.9,0.1,2353,13.6,1556,,,,0.3,6.4,110,1717,5.6,110,1721,1.7,1456,270,-0.2,24,1607,68.8,6.1,997.2,1025.6,2301,1020.3,1535,1022.5,12.6,6.7,1300,2.91,16.95,,,,,,,,8.9,-4.1,8.9,9.3,8.8,8.4,,,,,,,,,,
276,청송군,2013-04-01,7.4,-3.2,519,18.1,1236,,,,,6.5,110,1434,5.0,90,1321,1.6,1367,90,-1.2,18,1237,61.5,5.7,995.3,1025.7,636,1016.3,1631,1020.4,12.6,9.6,1200,3.03,19.12,,,,,,,,11.7,-6.6,9.1,8.8,8.4,8.2,,,,,,,,,,
276,청송군,2013-04-02,7.2,1.5,532,15.7,1318,,0.0,,0.0,8.2,270,1608,6.3,270,1617,1.8,1580,270,1.6,39,1320,70.6,6.9,987.1,1016.6,1,1008.4,1409,1012.0,12.6,3.5,1000,2.14,13.61,,,,,,,,9.6,-2.1,8.9,9.3,9.0,8.6,,,,,,,,,,
276,청송군,2013-04-03,10.8,1.2,259,19.4,1554,,,,,6.6,250,1345,5.3,250,1622,2.7,2335,270,-1.1,18,1551,50.1,5.7,989.1,1015.8,728,1009.4,1602,1013.7,12.7,9.5,1200,3.29,22.97,,,,,,,,10.4,-3.3,10.5,10.1,9.3,8.7,,,,,,,,,,
276,청송군,2013-04-04,10.0,1.7,628,19.6,1322,,,,,5.7,90,1339,4.8,90,1634,1.8,1597,110,0.2,27,1150,54.4,6.3,992.6,1020.1,2257,1014.5,1523,1017.3,12.7,11.2,1300,2.84,20.91,,,,,,,,14.5,-2.7,12.0,11.2,10.3,9.5,,,,,,,,,,
276,청송군,2013-04-05,11.1,0.0,518,22.7,1453,,,,,5.6,90,1501,4.6,90,1537,1.3,1109,90,2.9,16,1431,64.3,7.6,989.6,1020.8,109,1010.1,2355,1014.2,12.7,6.7,1200,3.16,19.66,,,,,,,,16.5,-3.1,12.4,11.4,10.6,9.9,,,,,,,,,,
276,청송군,2013-04-06,8.2,1.6,2358,11.1,1304,1933,6.5,1900,38.0,6.9,270,2155,4.5,270,2231,1.2,1021,270,6.7,77,1,90.8,9.9,974.3,1010.1,1,992.9,1832,998.8,12.8,0.0,1500,0.42,2.39,,,,,,,,9.4,0.9,9.8,10.4,10.5,10.2,,,,,,,,,,
276,청송군,2013-04-07,3.1,-0.8,2353,7.6,1540,9,2.0,134,4.0,9.3,270,1351,6.7,270,1612,2.4,2083,270,-0.9,50,1628,76.4,5.7,979.2,1011.8,2339,996.8,122,1004.4,12.8,4.0,1500,2.15,12.1,,,,,,,,5.3,-5.4,5.7,7.2,8.3,9.0,,,,,,,,,,
276,청송군,2013-04-08,7.4,-2.2,609,15.8,1500,,,,,7.0,270,1552,5.2,250,1148,2.0,1766,270,-2.6,26,1615,52.9,5.1,987.8,1016.1,727,1010.0,1619,1012.8,12.9,11.3,1200,3.12,22.8,,,,,,,,8.8,-6.2,7.3,7.5,7.7,8.0,,,,,,,,,,
276,청송군,2013-04-09,7.9,3.5,2355,12.7,1202,,,,,13.3,270,1124,9.9,270,1139,5.1,4371,270,-6.5,18,1336,38.4,3.9,987.5,1016.8,2356,1009.4,1606,1012.4,12.9,9.6,1100,3.29,21.3,,,,,,,,10.2,0.7,8.5,8.5,8.6,8.5,,,,,,,,,,
276,청송군,2013-04-10,4.3,0.8,618,9.2,1416,,,,,9.7,250,1246,7.0,250,1248,3.6,3091,270,-5.5,32,1417,49.4,4.1,991.1,1018.1,647,1014.3,1732,1016.4,12.9,7.4,1100,3.02,18.76,,,,,,,,6.5,-3.1,7.0,7.7,7.9,8.2,,,,,,,,,,
276,청송군,2013-04-11,5.6,0.3,400,11.1,1338,347,0.3,304,0.3,11.7,270,1340,9.0,270,1348,4.0,3482,270,-5.5,29,1339,46.9,4.1,990.2,1017.3,2352,1012.8,1614,1015.4,13.0,8.8,1100,3.23,21.06,,,,,,,,8.4,-1.6,7.1,7.6,7.7,7.8,,,,,,,,,,
276,청송군,2013-04-12,4.6,-1.0,2345,10.9,1401,,,,,8.9,290,1105,6.5,270,1437,2.9,2500,250,-5.4,30,1310,50.6,4.1,992.4,1019.1,2322,1015.9,1705,1017.7,13.0,9.6,1000,2.86,20.43,,,,,,,,8.8,-5.9,7.4,7.5,7.6,7.7,,,,,,,,,,
276,청송군,2013-04-13,10.0,-3.5,510,20.2,1627,,,,,8.4,270,1419,6.0,270,1420,2.0,1685,270,-3.4,20,1214,45.5,4.8,987.8,1019.4,48,1006.5,1846,1012.4,13.1,11.8,1200,3.23,24.85,,,,,,,,12.7,-7.9,9.7,8.7,8.0,7.8,,,,,,,,,,
276,청송군,2013-04-14,11.1,3.5,2400,17.1,1134,909,0.4,902,0.5,12.0,290,1535,8.9,270,1543,3.1,2669,270,-2.7,12,1806,42.3,5.7,981.8,1011.5,2347,1002.9,1116,1006.2,13.1,6.7,1400,2.81,16.54,,,,,,,,11.6,-1.3,10.9,10.2,9.4,8.9,,,,,,,,,,
276,청송군,2013-04-15,4.7,-2.5,534,9.3,1231,,0.0,,0.0,4.0,250,903,3.3,250,911,0.7,583,250,-5.1,31,1043,51.3,4.2,986.5,1013.4,615,1010.0,1902,1011.7,13.1,2.4,800,1.55,8.37,,,,,,,,9.3,-6.7,7.2,7.5,8.0,8.3,,,,,,,,,,
276,청송군,2013-04-16,14.3,0.0,436,28.2,1510,,,,,7.9,250,1240,6.2,250,1253,1.8,1531,90,4.0,23,1308,56.5,8.4,980.7,1010.2,1,999.4,1529,1004.8,13.2,10.3,1100,2.92,21.12,,,,,,,,17.4,-2.6,12.5,10.6,9.2,8.4,,,,,,,,,,
276,청송군,2013-04-17,7.8,6.8,2353,10.3,9,,,,,6.2,110,604,4.4,110,607,1.9,1658,110,3.7,64,1627,75.9,8.0,986.7,1013.5,1113,1007.7,1,1011.6,13.2,0.0,1400,0.58,3.54,,,,,,,,10.3,6.7,10.1,10.3,10.2,9.8,,,,,,,,,,
276,청송군,2013-04-18,10.1,3.5,2315,20.1,1504,,,,,7.4,110,1831,6.4,110,1826,2.0,1719,270,2.8,22,1428,65.0,7.6,986.3,1016.5,2320,1006.4,1515,1010.9,13.2,7.0,1300,2.8,17.61,,,,,,,,13.7,0.1,11.9,11.4,10.5,9.7,,,,,,,,,,
276,청송군,2013-04-19,6.6,0.9,555,13.2,1156,,,,,6.7,110,1545,5.6,110,1553,1.8,1540,90,-1.8,32,1129,57.8,5.4,993.2,1020.6,2142,1016.3,1402,1018.3,13.3,10.0,1100,3.4,23.61,,,,,,,,14.2,-2.1,11.5,11.3,10.8,10.2,,,,,,,,,,
276,청송군,2013-04-20,3.4,0.3,1055,4.9,1718,1018,2.5,903,8.5,1.8,140,813,1.1,140,816,0.2,176,140,1.4,73,453,87.1,6.8,992.0,1020.5,14,1015.0,1556,1017.4,13.3,0.0,1300,0.88,4.64,,,,,,,,6.7,0.1,7.4,8.4,9.1,9.7,,,,,,,,,,
276,청송군,2013-04-21,7.1,1.3,2357,13.9,1600,,0.1,,0.1,8.1,250,1329,5.7,250,1344,1.9,1639,270,0.2,29,1612,66.8,6.3,993.2,1021.5,2354,1015.9,1532,1018.3,13.3,7.9,1200,3.05,20.49,,,,,,,,9.9,-2.3,9.3,9.2,9.1,9.0,,,,,,,,,,
276,청송군,2013-04-22,9.1,-2.1,541,19.3,1536,,,,,5.2,250,1627,4.1,270,1630,0.9,765,270,-1.6,20,1302,55.5,5.5,996.4,1024.9,731,1017.7,1531,1021.4,13.4,11.8,1200,3.39,26.08,,,,,,,,13.6,-5.4,10.7,10.1,9.7,9.4,,,,,,,,,,
276,청송군,2013-04-23,8.8,6.5,540,12.0,1001,1550,3.5,1531,16.5,4.2,230,754,2.8,230,800,0.5,462,230,5.7,53,956,82.0,9.3,991.6,1020.9,29,1009.7,2358,1016.5,13.4,0.0,800,0.66,4.4,,,,,,,,10.5,5.2,9.8,10.0,10.1,10.0,,,,,,,,,,
276,청송군,2013-04-24,12.8,5.9,2355,19.7,1551,15,1.0,121,2.5,7.6,230,1421,5.7,230,1241,2.2,1867,270,7.1,36,1637,72.3,10.2,983.2,1011.7,2355,1005.3,453,1007.5,13.4,6.7,1300,3.14,18.73,,,,,,,,13.2,0.9,12.7,12.1,11.1,10.4,,,,,,,,,,
276,청송군,2013-04-25,9.4,1.7,540,18.1,1111,1436,1.5,1412,2.0,9.5,270,1311,7.3,270,1319,2.0,1726,270,4.1,29,1052,73.3,8.3,983.6,1011.9,44,1004.9,1628,1008.2,13.5,6.1,1000,2.89,15.99,,,,,,,,11.0,-1.2,10.1,10.4,10.6,10.6,,,,,,,,,,
276,청송군,2013-04-26,9.3,3.6,2349,15.8,1417,,0.1,,0.1,10.4,270,1423,8.3,270,1428,3.3,2821,250,2.3,39,1316,64.1,7.2,984.8,1013.9,2357,1007.1,120,1009.4,13.5,6.5,1200,3.25,18.73,,,,,,,,11.4,0.8,10.9,10.7,10.5,10.4,,,,,,,,,,
276,청송군,2013-04-27,9.7,0.8,410,18.9,1326,,,,,6.7,270,1218,5.8,270,1219,1.4,1205,290,1.3,27,1644,62.6,6.8,991.9,1020.7,2318,1013.9,1,1016.7,13.5,7.3,1200,3.36,21.37,,,,,,,,12.6,-1.9,11.7,11.4,10.9,10.4,,,,,,,,,,
276,청송군,2013-04-28,13.7,1.6,454,24.8,1440,,,,,4.9,230,1456,3.5,250,1459,0.9,735,110,3.7,20,1426,58.9,8.1,993.7,1021.9,702,1014.2,1617,1018.2,13.6,9.7,1100,3.27,23.84,,,,,,,,15.6,-0.2,14.3,13.3,12.0,11.1,,,,,,,,,,
276,청송군,2013-04-29,13.7,8.7,303,19.6,1014,1430,2.5,1415,3.5,7.4,270,1536,5.8,270,1543,2.1,1840,270,8.9,57,1016,74.5,11.7,987.2,1017.5,1,1008.7,1446,1011.5,13.6,1.8,1000,1.11,5.76,,,,,,,,11.9,5.7,12.3,12.8,12.5,12.1,,,,,,,,,,
276,청송군,2013-04-30,12.7,2.4,537,21.7,1545,,,,,8.4,270,1332,6.2,250,1443,2.4,2106,250,1.3,17,1542,52.8,6.8,984.6,1012.9,244,1004.1,1729,1008.9,13.7,11.2,1200,3.49,26.12,,,,,,,,14.1,0.8,13.7,13.0,12.2,11.7,,,,,,,,,,
276,청송군,2013-05-01,8.6,3.6,2356,13.2,1548,1147,0.5,1057,0.5,5.3,90,1430,4.4,90,1437,1.8,1592,110,3.9,55,1548,73.5,8.1,987.1,1014.1,2250,1009.5,15,1011.9,13.7,1.0,1200,2.03,11.88,,,,,,,,11.8,1.3,11.9,12.4,12.3,12.1,,,,,,,,,,
276,청송군,2013-05-02,8.9,2.2,110,17.6,1333,1623,2.5,1541,5.0,6.2,20,1403,4.7,340,1406,1.1,920,110,5.7,42,1335,82.8,9.2,988.5,1015.5,2345,1010.2,1333,1013.3,13.7,3.2,1000,3.01,13.94,,,,,,,,12.0,0.5,11.1,11.5,11.6,11.5,,,,,,,,,,
276,청송군,2013-05-03,12.1,6.4,244,18.7,1504,,0.0,,0.0,5.3,250,1259,4.6,250,1312,1.2,1033,250,6.0,41,1505,69.3,9.4,990.6,1016.8,2352,1012.8,1529,1015.1,13.7,4.8,1200,3.41,19.28,,,,,,,,14.3,6.0,13.5,13.1,12.5,11.9,,,,,,,,,,
276,청송군,2013-05-04,13.1,6.3,603,21.1,1552,,,,,6.8,270,1306,4.6,270,1232,1.8,1582,270,4.2,24,1416,59.4,8.2,993.1,1020.9,2344,1015.1,1550,1017.6,13.8,11.5,1300,3.32,25.42,,,,,,,,16.4,4.0,15.5,14.9,13.7,12.8,,,,,,,,,,
276,청송군,2013-05-05,15.3,3.1,511,24.4,1505,,,,,7.6,250,1616,5.8,250,1549,2.1,1822,270,2.0,22,1454,48.5,7.2,994.0,1022.3,653,1014.4,1737,1018.3,13.8,12.3,1200,3.43,26.84,,,,,,,,17.3,0.8,16.2,15.3,14.2,13.3,,,,,,,,,,
276,청송군,2013-05-06,15.8,5.5,549,27.2,1559,,,,,7.0,140,1742,5.9,110,1736,1.9,1633,250,3.7,24,1452,49.3,8.1,992.5,1021.0,2346,1012.4,1528,1016.7,13.8,11.9,1200,3.36,26.34,,,,,,,,19.4,2.1,17.8,16.6,15.1,14.0,,,,,,,,,,
276,청송군,2013-05-07,12.8,6.8,453,20.8,1428,,,,,7.0,110,1750,5.5,110,1754,1.8,1540,110,5.6,36,1549,65.6,9.1,997.3,1023.2,959,1019.9,1638,1021.9,13.9,11.8,1200,3.28,25.86,,,,,,,,18.9,3.8,17.5,16.7,15.6,14.5,,,,,,,,,,
276,청송군,2013-05-08,15.8,3.5,507,28.6,1447,,,,,5.2,290,1451,4.2,270,1537,0.9,789,270,6.0,23,1622,59.4,9.4,994.6,1023.4,629,1014.6,1736,1018.9,13.9,12.2,1200,3.3,25.72,,,,,,,,20.2,1.6,18.1,17.1,15.8,14.7,,,,,,,,,,
276,청송군,2013-05-09,17.9,7.1,521,28.9,1335,,0.2,,0.2,6.3,230,1149,4.7,270,1410,1.2,995,250,7.9,19,1337,59.4,10.9,989.0,1017.5,5,1009.5,2353,1012.9,13.9,5.7,1300,2.98,18.65,,,,,,,,20.8,4.8,18.6,17.6,16.3,15.3,,,,,,,,,,
276,청송군,2013-05-10,16.0,12.2,2235,18.9,1320,508,3.5,449,14.0,7.5,270,1827,4.7,270,1830,1.7,1493,270,13.4,71,1825,85.5,15.4,978.9,1009.5,5,999.4,1402,1002.7,14.0,0.0,1200,1.26,6.35,,,,,,,,16.3,10.0,16.4,16.7,16.3,15.5,,,,,,,,,,
276,청송군,2013-05-11,16.9,10.3,2359,25.6,1456,,,,,5.6,270,205,4.5,270,212,1.8,1591,270,8.0,29,1500,60.9,10.8,980.3,1006.3,2327,1001.6,1539,1004.1,14.0,12.1,1200,3.46,27.68,,,,,,,,20.0,8.0,18.6,17.5,16.3,15.4,,,,,,,,,,
276,청송군,2013-05-12,18.4,7.2,518,29.6,1613,,,,,8.2,270,1702,6.4,270,1706,1.7,1457,250,9.0,24,1706,61.5,11.5,981.9,1008.4,2343,1002.1,1546,1005.6,14.0,12.2,1200,3.31,26.06,,,,,,,,21.2,4.5,19.6,18.6,17.2,16.2,,,,,,,,,,
276,청송군,2013-05-13,19.4,9.0,521,30.7,1432,,,,,8.0,270,1218,6.1,270,1319,1.6,1383,270,7.7,15,1330,57.1,10.7,987.0,1013.3,2359,1008.2,1513,1010.7,14.1,11.9,1200,3.47,26.1,,,,,,,,22.9,6.0,20.7,19.6,18.0,16.8,,,,,,,,,,
276,청송군,2013-05-14,18.0,7.4,540,30.1,1354,,,,,6.1,230,1323,4.2,270,1254,0.9,793,230,8.2,16,1453,61.9,11.1,987.6,1014.7,606,1008.1,1634,1011.5,14.1,10.1,1100,3.25,23.51,,,,,,,,22.0,4.9,20.3,19.5,18.2,17.1,,,,,,,,,,
276,청송군,2013-05-15,16.6,9.6,440,26.7,1540,,,,,7.6,270,954,6.0,270,958,2.0,1692,110,9.9,29,1530,69.4,12.2,989.0,1017.7,2348,1009.9,1536,1013.1,14.1,8.9,1000,2.93,22.76,,,,,,,,21.9,6.9,20.1,19.4,18.2,17.2,,,,,,,,,,
276,청송군,2013-05-16,13.6,8.2,507,19.4,1440,,,,,6.0,110,1143,5.1,110,1159,2.0,1724,110,7.8,46,1527,70.4,10.6,995.5,1022.6,2144,1017.7,1,1020.0,14.1,12.3,1200,3.51,28.73,,,,,,,,22.4,6.3,20.0,19.3,18.2,17.3,,,,,,,,,,
276,청송군,2013-05-17,14.7,7.8,355,23.4,1521,,,,,5.2,90,1113,4.1,110,948,1.9,1632,90,7.4,28,1609,66.1,10.3,993.4,1022.4,48,1013.6,1717,1017.8,14.2,9.3,1100,3.57,25.37,,,,,,,,20.9,4.8,19.6,19.4,18.4,17.4,,,,,,,,,,
276,청송군,2013-05-18,16.1,6.4,434,25.4,1507,,0.2,,0.2,4.7,250,1519,3.6,270,1521,0.6,543,110,9.2,30,1558,68.1,11.7,985.3,1016.0,59,1005.0,2358,1009.3,14.2,5.7,900,2.35,18.92,,,,,,,,21.5,4.0,19.3,18.8,17.9,17.3,,,,,,,,,,
276,청송군,2013-05-19,14.9,12.3,427,17.3,1513,300,6.0,231,21.5,3.1,90,118,2.4,110,144,0.3,291,270,13.3,78,1504,91.0,15.3,975.4,1004.9,1,996.9,1315,999.3,14.2,0.0,1300,0.78,5.23,,,,,,,,16.9,12.8,16.9,17.2,17.2,17.0,,,,,,,,,,
276,청송군,2013-05-20,17.2,10.9,2400,23.5,1546,,,,,8.0,270,1133,6.0,270,1203,2.3,1988,270,11.3,43,1714,71.5,13.4,978.6,1006.2,2400,1000.0,1517,1002.3,14.2,10.7,1200,3.15,25.66,,,,,,,,20.2,8.3,19.3,18.6,17.6,16.9,,,,,,,,,,
276,청송군,2013-05-21,16.2,6.0,441,27.5,1601,,,,,5.4,250,1515,3.5,270,1520,0.8,723,270,5.5,16,1613,59.1,9.2,983.3,1009.7,2355,1004.5,1529,1007.3,14.3,11.8,1200,3.66,29.9,,,,,,,,21.5,3.6,19.9,19.2,18.2,17.2,,,,,,,,,,
276,청송군,2013-05-22,16.9,7.1,449,27.2,1554,,,,,4.7,110,1705,4.0,110,1707,0.9,757,110,9.1,33,1104,64.4,11.7,987.1,1014.2,2319,1008.1,1627,1011.1,14.3,6.8,1200,2.99,21.39,,,,,,,,21.5,5.9,19.9,19.3,18.4,17.6,,,,,,,,,,
276,청송군,2013-05-23,18.5,9.0,519,29.1,1333,,,,,5.4,90,1416,4.8,110,1423,1.2,1026,110,11.7,36,1321,68.8,13.8,989.4,1015.6,623,1010.7,1801,1013.3,14.3,12.1,1200,3.38,26.89,,,,,,,,23.9,7.6,21.8,20.8,19.2,18.0,,,,,,,,,,
276,청송군,2013-05-24,20.7,10.9,350,32.2,1535,,,,,2.9,320,1238,2.2,320,1016,0.6,521,320,13.3,29,1615,69.0,15.4,989.0,1015.3,632,1009.6,1613,1012.8,14.3,10.8,1200,3.28,26.17,,,,,,,,25.8,8.3,23.0,21.9,20.1,18.7,,,,,,,,,,
276,청송군,2013-05-25,20.5,12.9,520,29.5,1506,,,,,4.9,90,1612,4.2,110,1615,1.4,1197,90,14.6,47,1149,72.4,16.7,990.9,1017.4,2353,1012.1,1533,1014.6,14.3,10.1,1300,3.03,23.35,,,,,,,,26.1,11.1,23.4,22.3,20.8,19.4,,,,,,,,,,
276,청송군,2013-05-26,21.4,12.0,441,30.7,1512,,,,,4.1,90,1434,2.8,90,1437,1.0,890,110,13.5,23,1513,65.8,15.6,992.3,1018.2,624,1013.0,1529,1016.0,14.4,8.3,1300,3.12,23.03,,,,,,,,27.1,10.4,24.2,22.7,21.0,19.7,,,,,,,,,,
276,청송군,2013-05-27,19.0,17.1,2001,22.9,1151,1646,4.5,1648,22.0,8.5,90,1440,6.7,90,1449,2.5,2172,90,15.3,59,1157,80.5,17.4,988.8,1016.7,6,1009.8,2357,1012.6,14.4,0.0,1100,1.59,7.79,,,,,,,,20.8,16.4,20.5,20.8,20.4,19.8,,,,,,,,,,
276,청송군,2013-05-28,19.6,16.7,403,22.4,1350,117,6.0,35,25.0,5.9,90,1,4.3,90,52,1.6,1419,90,18.3,83,1352,92.5,21.1,983.0,1009.7,1,1004.1,1714,1006.6,14.4,0.0,1300,1.57,6.4,,,,,,,,20.4,16.6,20.0,19.6,19.1,18.7,,,,,,,,,,
276,청송군,2013-05-29,19.0,16.8,2333,21.4,1154,815,0.5,725,0.5,7.0,270,1428,5.1,270,1435,2.2,1878,270,15.4,70,2400,80.6,17.6,983.6,1011.0,2359,1005.2,1518,1007.2,14.4,0.2,1500,1.04,7.88,,,,,,,,19.5,15.7,19.4,19.5,19.3,18.8,,,,,,,,,,
276,청송군,2013-05-30,19.0,12.2,2400,26.9,1505,,,,,6.4,270,2,4.8,270,4,1.6,1410,290,10.3,32,1421,61.6,12.5,987.6,1014.0,737,1008.6,1727,1011.4,14.5,11.3,1100,3.59,28.07,,,,,,,,22.9,10.4,21.5,20.8,19.6,18.8,,,,,,,,,,
276,청송군,2013-05-31,17.5,8.5,459,27.1,1612,,,,,2.5,140,1817,2.1,140,1823,0.5,396,140,10.8,32,1709,69.4,13.0,986.2,1013.2,528,1007.1,1656,1010.1,14.5,8.1,1200,2.57,21.02,,,,,,,,20.9,6.9,20.2,20.0,19.5,19.0,,,,,,,,,,
276,청송군,2013-06-01,17.4,11.9,330,25.5,1629,,,,,3.0,290,1456,2.3,270,1510,0.4,327,230,12.5,45,1511,75.6,14.6,983.2,1009.3,1,1004.4,1659,1007.0,14.5,2.4,1300,2.23,14.3,,,,,,,,20.3,11.1,19.9,19.8,19.3,18.8,,,,,,,,,,
276,청송군,2013-06-02,17.7,11.9,526,25.8,1405,,,,,6.0,70,1047,4.4,70,1054,1.4,1245,110,12.8,42,1504,77.0,14.9,984.6,1011.5,2332,1006.5,1404,1008.4,14.5,10.8,1200,3.49,27.31,,,,,,,,24.5,10.1,22.2,21.4,20.0,19.0,,,,,,,,,,
276,청송군,2013-06-03,18.4,10.3,253,28.1,1439,,,,,5.2,90,1520,4.0,90,1536,1.1,932,90,12.3,39,1412,71.4,14.4,988.4,1015.7,2328,1009.9,1501,1012.2,14.5,11.2,1200,3.48,27.92,,,,,,,,25.6,9.1,23.2,22.2,20.8,19.6,,,,,,,,,,
276,청송군,2013-06-04,20.5,11.0,456,29.5,1521,,0.0,,0.0,3.0,340,1354,2.3,360,1358,0.7,585,320,14.2,42,1524,71.0,16.3,992.1,1018.4,731,1013.4,1744,1015.9,14.5,11.9,1200,3.31,26.48,,,,,,,,26.4,9.6,23.8,22.8,21.4,20.1,,,,,,,,,,
276,청송군,2013-06-05,21.6,13.1,519,30.9,1402,,,,,5.1,90,1540,4.5,90,1547,0.9,787,90,14.9,38,1253,70.0,17.0,993.0,1018.8,746,1014.5,1452,1016.7,14.6,9.9,1100,3.21,24.45,,,,,,,,27.4,11.4,24.8,23.5,21.9,20.6,,,,,,,,,,
276,청송군,2013-06-06,18.7,15.2,635,28.5,1303,1509,24.5,1502,27.5,6.5,90,1416,5.6,90,1424,1.2,1024,90,16.0,52,1304,86.3,18.3,991.7,1017.2,26,1013.3,1342,1015.7,14.6,4.1,1200,2.86,15.67,,,,,,,,21.3,13.7,22.2,22.4,21.8,20.9,,,,,,,,,,
276,청송군,2013-06-07,19.3,14.6,2400,27.2,1513,,,,,4.8,90,1757,4.1,90,1736,1.4,1169,70,15.0,47,1505,78.1,17.0,989.3,1015.6,1,1010.0,1647,1013.1,14.6,8.2,1200,3.5,23.45,,,,,,,,22.7,14.2,22.4,22.3,21.4,20.6,,,,,,,,,,
276,청송군,2013-06-08,19.1,12.6,512,26.3,1359,,,,,4.1,90,1844,3.4,90,1846,1.5,1257,90,14.8,47,1310,77.8,16.9,987.2,1013.1,1,1008.5,1733,1010.9,14.6,5.9,1200,3.34,22.19,,,,,,,,23.0,12.5,22.5,22.1,21.3,20.6,,,,,,,,,,
276,청송군,2013-06-09,17.8,12.9,457,24.4,1657,,,,,5.9,110,959,5.3,140,1004,1.6,1383,110,13.8,56,1703,79.3,15.8,985.7,1010.9,1,1007.5,1648,1009.5,14.6,9.2,900,2.63,21.05,,,,,,,,23.1,11.7,22.3,21.7,21.1,20.6,,,,,,,,,,
276,청송군,2013-06-10,18.7,12.0,600,26.3,1419,,,,,5.7,110,1213,4.2,110,1343,1.6,1354,90,13.3,48,1602,73.4,15.3,985.4,1011.3,2240,1007.0,1602,1009.2,14.6,12.0,1200,3.58,29.15,,,,,,,,26.5,10.8,24.2,23.1,21.7,20.6,,,,,,,,,,
276,청송군,2013-06-11,17.8,12.0,425,21.9,1411,1725,1.5,1900,2.5,5.8,90,1303,4.2,90,1309,0.7,618,110,15.5,69,949,87.1,17.7,984.8,1010.8,1,1007.3,1727,1008.7,14.6,0.1,900,1.24,8.05,,,,,,,,20.8,11.4,20.4,20.6,20.6,20.5,,,,,,,,,,
276,청송군,2013-06-12,21.4,17.5,126,25.7,1408,335,0.5,245,0.5,3.0,270,1418,2.2,250,1426,0.5,422,290,19.2,71,1410,88.0,22.3,985.3,1010.6,2346,1007.7,1527,1008.8,14.6,0.1,1200,2.08,10.57,,,,,,,,23.1,18.2,22.2,21.6,20.7,20.1,,,,,,,,,,
276,청송군,2013-06-13,22.0,19.5,2400,26.8,1347,204,0.5,114,0.5,4.2,110,1642,3.5,110,1646,0.9,784,90,19.3,63,1420,85.3,22.4,988.9,1014.4,2204,1010.4,8,1012.5,14.6,0.6,1200,2.49,11.11,,,,,,,,23.9,18.9,23.4,22.8,21.7,20.7,,,,,,,,,,
276,청송군,2013-06-14,20.8,18.4,438,24.4,1551,256,1.0,405,3.5,3.2,90,824,2.7,90,823,0.5,446,90,18.9,74,1532,89.6,21.9,990.2,1015.7,740,1011.7,1647,1013.9,14.6,0.0,1200,1.49,8.88,,,,,,,,22.5,18.8,22.3,22.0,21.5,20.8,,,,,,,,,,
276,청송군,2013-06-15,23.5,19.4,335,30.7,1404,,,,,4.8,90,1438,4.1,90,1457,0.8,713,90,19.8,49,1400,81.5,23.1,987.2,1013.3,1,1008.1,1638,1010.6,14.6,6.4,1200,3.63,22.75,,,,,,,,27.2,18.1,25.9,24.8,22.8,21.4,,,,,,,,,,
276,청송군,2013-06-16,24.0,18.3,620,31.9,1419,,,,,5.5,230,1452,4.3,250,1507,1.0,829,250,18.4,40,1517,75.3,21.2,983.1,1010.3,147,1003.1,1752,1006.4,14.7,10.4,1200,3.51,27.06,,,,,,,,29.7,17.7,27.4,26.1,24.1,22.5,,,,,,,,,,
276,청송군,2013-06-17,22.7,17.1,521,28.4,1518,,,,,7.0,230,903,5.6,250,935,1.8,1572,270,17.2,47,1515,73.5,19.6,978.2,1005.0,5,998.5,1703,1001.4,14.6,7.0,1300,2.89,22.45,,,,,,,,29.0,15.6,26.4,25.2,23.8,22.7,,,,,,,,,,
276,청송군,2013-06-18,21.1,19.8,650,23.0,1541,641,19.5,725,88.0,4.3,340,1737,3.4,290,1723,0.5,444,90,20.4,82,29,96.3,24.1,973.5,1000.2,15,994.0,1654,996.7,14.6,0.0,1100,0.46,2.24,,,,,,,,21.9,19.8,22.0,22.4,22.5,22.4,,,,,,,,,,
276,청송군,2013-06-19,22.7,18.4,2359,29.0,1320,3,10.5,3,19.5,7.8,270,3,5.0,290,11,0.9,738,110,17.5,49,1600,74.8,20.2,977.1,1004.9,2242,994.8,1,1000.3,14.7,6.1,1200,3.45,21.76,,,,,,,,25.7,18.3,24.5,23.9,23.0,22.2,,,,,,,,,,
