지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2003-12-27,4.9,3.3,152,7.5,1535,,,,0.1,16.8,340,118,8.1,340,116,4.1,3542,340,-2.1,50,1501,59.5,5.2,1026.9,1032.3,2136,1025.1,0,1029.8,10.0,4.2,1100,1.55,8.46,,,,,,5.9,5.9,4.9,0.6,6.0,6.8,8.1,10.3,12.4,14.4,15.6,19.1,18.9,,2.0,,{소낙눈}0048-0116. {소낙눈}0140-0220.,
184,제주,2003-12-28,6.3,2.4,743,10.9,1438,,,,,6.1,200,2353,4.0,200,2400,2.1,1814,180,0.0,51,1115,63.4,6.1,1027.7,1033.4,958,1027.5,2400,1030.6,10.0,9.2,1200,1.93,11.86,,,,,,2.8,2.6,5.9,-0.7,5.8,6.8,7.9,9.9,11.9,15.0,15.8,19.1,18.9,,2.5,0.0,,
184,제주,2003-12-29,10.2,4.7,103,13.8,1301,,,,0.0,10.5,320,1310,6.0,340,1344,3.6,3110,340,4.1,49,2210,64.5,8.2,1023.5,1027.6,2122,1024.5,1338,1026.3,10.0,0.2,1300,0.85,3.71,,,,,,6.9,5.8,7.2,0.2,7.6,7.8,8.6,10.1,11.6,14.5,15.5,19.0,18.9,,2.5,0.0,{비}0710-0717.  {비}1002-1020.  {박무}1320-{박무}{강도0}1500-1630.,
184,제주,2003-12-30,7.8,6.7,528,9.2,1317,,,,,6.2,340,610,3.7,340,17,2.1,1814,320,2.2,58,1326,66.9,7.2,1022.4,1027.8,136,1022.2,2301,1025.2,10.0,0.1,1300,0.92,4.6,,,,,,9.0,4.4,7.3,3.0,7.7,8.2,9.0,10.5,11.9,14.5,15.3,18.9,18.9,,1.4,1.0,,
184,제주,2003-12-31,8.4,6.5,527,10.0,1204,,,,1.0,9.4,340,1905,5.5,320,2400,3.8,3283,340,3.0,52,2400,68.0,7.6,1019.3,1023.6,958,1020.5,1402,1022.1,10.0,0.4,1200,0.68,3.6,,,,,,8.6,6.4,7.4,4.4,8.0,8.5,9.1,10.4,11.9,14.5,15.0,18.6,18.9,,1.0,,{비}0215-{비}{강도0}0300-0555.,
184,제주,2004-01-01,8.7,6.6,726,11.6,1402,,,,,8.9,290,141,4.7,320,142,2.5,2160,200,2.3,52,0,63.3,7.2,1019.0,1024.2,950,1019.6,2358,1021.8,10.0,6.2,1200,1.45,9.23,,,,,,5.3,4.6,8.0,3.1,8.4,8.8,9.3,10.5,12.2,14.5,15.0,18.6,18.9,,2.0,0.0,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2004-01-02,8.7,6.7,2310,11.0,1245,,,,0.0,11.8,320,626,7.2,340,629,4.3,3715,320,0.8,43,1235,56.9,6.5,1017.9,1023.6,2235,1018.2,519,1020.7,10.0,3.1,1300,1.41,6.29,,,,,,6.4,5.8,7.1,2.3,8.1,8.7,9.5,10.7,12.2,14.2,14.7,18.6,18.9,,3.2,,{비}0615-0645.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0} 1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
184,제주,2004-01-03,9.0,6.8,4,12.1,1207,,,,,8.3,320,138,4.6,340,339,3.2,2765,320,-0.7,39,1156,50.1,5.9,1022.6,1027.7,2354,1023.6,0,1025.5,10.0,5.2,1200,1.86,9.07,,,,,,5.4,4.6,7.7,3.4,8.2,8.5,9.3,10.6,12.0,14.3,14.8,18.6,18.9,,1.9,,,
184,제주,2004-01-04,6.8,4.4,621,11.8,1358,,,,,4.7,50,47,3.0,20,11,1.7,1469,180,-2.4,34,1616,51.8,5.2,1025.3,1030.0,929,1027.1,1404,1028.2,10.0,8.4,1200,1.98,11.63,,,,,,1.6,0.5,6.6,0.1,7.4,8.1,9.1,10.5,12.3,14.5,14.7,18.6,18.9,,3.7,,,
184,제주,2004-01-05,8.2,4.2,24,13.6,1407,,,,,5.9,70,1517,3.6,50,1303,2.2,1901,180,-0.7,35,1544,53.1,5.8,1024.2,1028.5,928,1025.6,1414,1027.0,10.0,7.7,1200,1.88,11.06,,,,,,3.4,0.6,7.0,-0.1,7.4,7.7,8.8,10.5,12.0,14.1,14.5,18.6,18.9,,2.7,,,
184,제주,2004-01-06,8.7,5.5,625,13.1,1349,,,,,5.2,50,1249,3.3,20,1326,2.1,1814,160,-0.7,38,1128,51.6,5.8,1022.8,1026.8,0,1023.7,1425,1025.6,10.0,5.9,1300,1.33,8.2,,,,,,4.0,1.1,6.5,1.2,7.5,8.0,8.8,10.4,11.9,14.0,14.4,18.5,18.8,,2.0,,,
184,제주,2004-01-07,8.1,5.6,423,11.7,1330,,,,,9.9,320,1704,5.6,340,1745,2.8,2419,180,1.8,52,1850,63.5,7.0,1025.4,1030.2,2008,1026.5,0,1028.2,10.0,2.8,1300,1.22,6.11,,,,,,5.6,5.1,6.9,0.8,7.4,8.1,8.9,10.4,11.8,14.0,14.4,18.5,18.8,,1.5,,{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2004-01-08,7.4,2.5,751,10.8,1242,,,,0.2,8.0,50,31,4.5,360,46,2.4,2074,160,1.1,43,1152,64.0,6.8,1027.3,1032.4,942,1028.8,2332,1030.1,10.0,4.8,1200,1.77,8.56,,,,,,6.8,2.9,6.4,-0.7,7.3,8.0,8.6,10.2,11.9,14.0,14.4,18.5,18.8,,1.3,0.4,-{박무}-{박무}{강도0}0300-0340. {비}1706-{비}{강도0}1800-1812. {달무리}0150-0540.,
184,제주,2004-01-09,8.1,5.0,2342,10.8,1318,,,,0.2,8.9,320,640,5.0,340,657,2.0,1728,340,3.0,58,1537,69.3,7.6,1025.0,1029.0,954,1026.7,1403,1027.9,10.0,2.8,1300,1.35,7.36,,,,,,5.8,4.9,8.3,0.7,8.8,8.9,9.2,10.4,11.9,14.0,14.4,18.5,18.8,,1.7,,{비}0005-0015. {비}0605-0630.,
184,제주,2004-01-10,7.0,4.7,126,9.6,1346,,,,,8.2,50,1043,5.1,20,1047,2.4,2074,360,0.1,45,1811,60.8,6.2,1025.5,1029.7,1058,1026.6,1531,1028.3,10.1,0.4,1300,1.0,4.43,,,,,,8.5,5.5,6.2,0.2,7.5,8.0,9.2,10.4,11.9,14.0,14.4,18.4,18.8,,2.2,,,
184,제주,2004-01-11,7.6,4.9,503,10.9,1109,,,,,6.3,360,119,3.8,20,1244,2.0,1728,360,2.1,54,2,67.0,7.2,1022.8,1027.9,13,1024.5,1442,1025.6,10.1,0.2,1000,0.98,3.68,,,,,,8.6,5.8,6.9,2.2,7.8,8.2,8.9,10.3,11.6,14.0,14.4,18.4,18.8,,1.0,,,
184,제주,2004-01-12,7.0,3.4,2354,9.3,1523,,,,0.4,18.1,320,2012,10.7,340,2217,5.0,4320,340,1.2,50,1251,65.6,6.7,1019.1,1025.1,0,1018.7,1722,1022.0,10.1,1.5,1200,1.0,5.56,,,,,,8.8,7.0,7.2,0.6,8.1,8.6,9.2,10.4,11.8,14.0,14.4,18.3,18.7,,1.7,0.6,{비}1730-{비}{강도0}1800-1935.,
184,제주,2004-01-13,3.2,1.4,958,4.2,2350,,,,0.5,16.5,360,929,10.0,340,36,7.0,6048,340,-3.8,45,343,59.4,4.6,1021.2,1026.9,2244,1021.1,12,1024.1,10.1,0.1,1100,0.52,3.04,,,,,,7.8,7.8,2.9,-0.8,5.2,6.7,8.5,10.2,11.7,14.0,14.4,18.2,18.6,,1.4,0.3,{소낙눈}0150-0155. {소낙눈}0817-{소낙눈}{강도0}0900-1020. {소낙눈}1125-{소낙눈}{강도0}1200-1415. {소낙눈}1615-{소낙눈}{강도0}1800-1810.,
184,제주,2004-01-14,5.1,3.6,447,8.8,1219,,,,,10.3,340,33,5.5,340,52,2.7,2333,360,-2.8,43,1221,55.8,4.9,1024.3,1028.7,1008,1025.9,21,1027.2,10.1,4.3,1200,2.05,9.67,,,,,,5.5,5.5,5.9,0.5,6.4,6.7,7.6,9.7,11.3,14.0,14.4,18.2,18.6,,1.9,,,
184,제주,2004-01-15,6.3,3.3,739,9.6,1438,,,,,7.4,50,1109,3.9,50,1223,2.1,1814,50,-3.4,37,1048,49.4,4.8,1023.9,1028.1,1033,1025.0,1424,1026.8,10.1,2.6,1300,1.58,7.54,,,,,,7.8,6.3,6.3,0.2,6.7,7.1,7.9,9.6,11.4,14.0,14.4,18.2,18.6,,1.1,1.5,,
184,제주,2004-01-16,7.3,6.3,818,8.3,2358,,,,17.5,13.4,50,1939,8.0,20,1934,3.4,2938,50,3.6,46,150,77.6,8.1,1019.7,1026.1,0,1020.1,1543,1022.5,10.2,0.0,1000,0.12,0.69,,,,,,10.0,6.8,6.2,4.0,7.0,7.6,8.4,9.7,11.4,14.0,14.4,18.1,18.6,,0.8,25.0,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2004-01-17,6.0,5.3,1035,8.4,12,,,,9.0,11.5,50,30,6.8,50,37,3.4,2938,360,2.9,63,1749,78.9,7.5,1020.6,1025.2,1045,1020.9,28,1023.5,10.2,0.0,1400,0.29,1.19,,,,,,9.4,6.5,6.1,4.2,7.1,7.4,8.3,9.5,11.4,14.0,14.4,18.1,18.6,,0.7,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0752. {비}0830-{비}{강도0}0900-1020.,
184,제주,2004-01-18,6.0,4.4,2338,8.2,1027,,,,0.0,14.0,320,1932,7.8,340,2315,3.8,3283,340,0.3,53,2332,65.9,6.3,1018.9,1024.3,101,1019.5,1536,1021.8,10.2,0.3,1000,0.88,3.46,,,,,,9.8,6.1,5.3,2.9,6.5,7.1,8.0,9.4,10.9,13.5,14.4,18.1,18.6,,1.4,0.0,{비}1905-1915.,
184,제주,2004-01-19,4.6,3.8,528,5.5,1328,,,,0.0,13.0,320,148,7.0,340,208,5.2,4493,340,-3.1,48,1926,56.5,4.9,1019.7,1023.7,1026,1021.6,430,1022.6,10.2,0.1,1300,0.63,2.86,,,,,,8.9,7.3,3.4,2.2,5.1,6.0,7.3,9.2,10.9,13.6,14.8,18.1,18.5,,2.2,0.0,{비}0420-0430. {비}0605-0615. {소낙성진눈깨비}0730-0745. {소낙성진눈깨비}0927- 0936. {소낙성진눈깨비}1005-1015. ,
184,제주,2004-01-20,4.4,3.0,1028,5.9,957,,,,0.5,10.7,340,529,6.3,20,1147,4.0,3456,340,-1.7,45,735,63.6,5.4,1018.7,1023.4,1022,1020.2,1605,1021.6,10.2,0.1,1200,0.37,2.25,,,,,,8.1,7.4,3.4,-0.2,4.7,5.4,6.8,8.7,10.4,13.5,14.4,17.9,18.5,,0.8,1.0,{비}0850-{비}{강도0}0900-0910. {소낙성진눈깨비}1005-{소낙눈}1025-{소나기}1050-{소나기}{강도0}1200-1245.,
184,제주,2004-01-21,0.2,-3.2,2050,5.0,300,,,,2.5,19.2,320,1503,10.2,320,1404,7.2,6221,340,-4.4,47,1443,71.9,4.5,1018.3,1024.1,2219,1018.5,304,1021.2,10.3,1.0,1400,0.86,4.94,2.5,2330,2.5,2330,2.5,8.6,7.9,2.2,-3.5,3.1,4.5,6.2,8.5,10.4,13.5,14.9,18.1,18.4,,0.7,2.7,{소낙눈}0313-{소낙눈}{강도0}0600-0805. {소낙눈}0845-{소낙눈}{강도0}0900-1005. {소낙눈}1036-1104. {소낙눈}1127-1147. {소낙눈}1220-1420. {소낙눈}1505-1620. {소낙눈}1650-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2330.,
184,제주,2004-01-22,-0.7,-3.0,105,0.9,1523,,,,2.2,18.9,320,52,10.7,340,54,6.2,5357,340,-4.3,48,5,77.1,4.5,1021.4,1025.9,2302,1022.5,521,1024.4,10.3,0.4,1300,0.82,5.08,1.8,1300,4.3,1300,2.6,7.9,7.9,1.4,-3.2,2.5,3.6,5.4,7.9,9.9,13.5,14.9,17.9,18.4,,0.6,2.2,{소낙눈}0045-0215. {소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0745. {소낙눈}0830-{소낙눈}{강도0}0900-1025. {소낙눈}1120-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1555. {소낙눈}1635-{소낙눈}{강도0}1800-1814. {소낙눈}1916-2035. {소낙눈}2340-{소낙눈}{강도0}2400-,
184,제주,2004-01-23,2.3,0.2,0,3.9,1426,,,,0.7,12.6,320,114,6.5,340,341,4.0,3456,340,-3.3,53,1226,65.4,4.8,1019.9,1025.5,0,1020.8,2321,1022.9,10.3,0.0,1200,0.81,3.81,0.5,248,3.4,248,0.5,8.0,8.0,2.3,-1.1,2.7,3.8,4.9,7.3,9.4,13.5,14.9,17.9,18.4,,0.8,3.0,-{소낙눈}-0045. {소낙눈}0216-0248. {소낙눈}0320-0342. {소낙눈}0750-0835. {소낙눈}1445-{소낙눈}{강도0}1500-1540. {소낙눈}1610-1635. {소낙눈}1750-{소낙눈}{강도0}1800-1820.,
184,제주,2004-01-24,1.0,-0.1,638,3.6,1023,,,,4.7,17.7,340,1810,9.6,340,1944,4.5,3888,340,-3.3,51,1922,72.6,4.8,1018.6,1024.4,2242,1018.7,537,1021.5,10.3,1.0,1100,1.05,4.85,3.5,2015,3.5,2015,5.5,8.1,8.1,1.3,-2.5,2.7,3.4,4.9,7.1,8.9,13.0,14.4,17.6,18.4,,0.7,2.7,{소낙눈}0225-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0750. {소낙눈}1232-1243. {소낙눈}1337-{소낙눈}{강도0}1500-1624. {소낙눈}1715-{소낙눈}{강도0}1800-2015. {천둥}{강도0}(NW)1608.,
184,제주,2004-01-25,1.0,-0.9,639,3.3,1433,,,,2.2,18.1,320,207,9.2,340,215,6.0,5184,340,-2.5,54,927,76.3,5.1,1023.2,1027.7,2128,1024.2,0,1026.1,10.4,1.6,1200,1.39,6.38,1.5,700,5.0,700,2.7,7.6,7.6,0.7,-2.0,2.1,2.8,4.5,6.7,8.9,12.7,14.4,17.6,18.4,,1.2,1.2,{소낙눈}0252-{소낙눈}{강도0}0300-0425. {소낙눈}0510-{소낙눈}{강도0}0600-0740. {소낙눈}0935-1010. {소낙눈}1145-{소낙눈}{강도0}1200-1215. {소낙눈}1310-{소낙눈}{강도0}1500-1515. {소낙눈}1620-{소낙눈}{강도0}1800-1806. {소낙눈}1824-1932. {소낙눈}2004-{소낙눈}{강도0}2100-2140. {소낙눈}2207-2246.,
184,제주,2004-01-26,2.7,1.2,142,4.1,2032,,,,0.0,9.6,340,230,5.0,360,20,3.0,2592,340,-2.4,55,2041,68.0,5.1,1023.0,1027.8,1029,1023.4,2217,1025.8,10.4,0.0,1100,0.58,3.23,,,2.2,0,,8.3,8.3,2.2,-0.9,2.6,3.2,4.4,6.5,8.9,12.7,14.4,17.6,18.4,,0.7,0.0,{소낙성진눈깨비}1205-1330. {소낙눈}1420-{소낙눈}{강도0}1500-1540.,
184,제주,2004-01-27,3.6,2.0,847,5.5,1331,,,,0.0,11.1,320,1702,6.6,20,844,4.4,3802,360,-3.2,47,1238,60.4,4.8,1020.2,1024.2,1047,1021.9,432,1023.1,10.4,4.6,1100,2.05,9.91,,,,,,6.4,6.4,3.8,0.5,4.1,4.1,4.9,6.6,8.9,13.0,14.4,17.6,18.4,,1.6,0.0,{소나기}0107-0137. {소낙성진눈깨비}0435-0450. {소낙눈}0840-{소낙눈}{강도0}0900-0918.,
184,제주,2004-01-28,4.6,3.2,446,8.1,1337,,,,,8.4,20,11,4.6,340,157,2.7,2333,340,-2.0,50,1354,61.1,5.3,1018.8,1023.3,48,1020.2,2400,1021.6,10.4,1.0,1300,1.77,6.43,,,,,,7.6,7.6,4.5,1.7,5.0,4.9,5.5,7.0,9.4,12.8,14.4,17.6,18.4,,1.5,,,
184,제주,2004-01-29,5.8,3.8,2357,8.1,1242,,,,,5.6,50,1434,3.0,360,1656,1.5,1296,200,-0.4,57,1913,63.4,5.9,1016.5,1020.3,18,1018.0,1628,1019.4,10.5,0.0,1200,0.94,3.53,,,,,,6.9,6.9,5.0,1.7,5.2,5.6,6.1,7.1,9.7,12.5,13.8,17.6,18.3,,1.0,,,
184,제주,2004-01-30,5.9,3.6,5,9.7,1358,,,,,5.5,50,531,3.1,340,1626,1.5,1296,360,-0.8,46,1520,61.1,5.8,1018.7,1023.7,2332,1019.8,8,1021.6,10.5,5.3,1300,2.36,10.75,,,,,,4.8,3.8,5.9,-1.5,5.9,5.9,5.8,7.6,9.9,12.5,13.8,17.4,18.3,,1.6,,,
184,제주,2004-01-31,7.1,2.5,412,12.9,1318,,,,,6.2,340,1428,3.4,340,1434,1.8,1555,180,-1.2,34,1114,55.9,5.7,1019.4,1025.1,835,1019.7,2357,1022.3,10.5,8.9,1200,2.31,14.62,,,,,,1.9,0.0,5.7,-2.9,5.2,5.6,6.5,7.9,9.8,12.2,13.3,17.3,18.3,,2.8,,,
184,제주,2004-02-01,9.3,5.1,400,15.7,1252,,,,0.0,7.7,360,2047,4.6,20,1632,2.1,1814,180,4.2,53,1236,69.6,8.4,1013.4,1019.7,0,1013.6,1611,1016.2,10.5,1.0,1200,1.39,4.73,,,,,,8.3,4.5,6.7,0.1,6.8,6.7,7.0,8.2,10.2,12.2,12.9,17.4,18.3,,1.0,0.0,{비}1403-{비}{강도0}1500-{비}{강도0}1800-1923.,
184,제주,2004-02-02,5.3,3.0,2327,8.2,0,,,,,11.6,340,1427,6.8,340,1430,4.9,4234,340,-1.3,50,147,61.5,5.6,1014.6,1019.2,2317,1015.3,616,1017.4,10.6,1.1,1200,1.16,5.22,,,,,,7.6,6.6,5.8,1.7,6.9,7.4,7.8,8.7,10.4,12.3,13.1,17.2,18.3,,1.7,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
184,제주,2004-02-03,3.6,2.8,42,5.5,1232,,,,0.1,13.6,320,2238,7.9,340,2052,5.9,5098,340,-4.7,44,1147,53.8,4.3,1016.3,1021.0,2359,1017.6,607,1019.2,10.6,2.0,1200,1.27,6.93,,,,,,7.6,7.6,4.3,0.5,5.2,5.9,7.1,8.7,10.6,12.6,13.4,16.9,18.3,,1.8,0.2,{소나기}0325-0415. {소나기}0555-{소나기}{강도0}0600-0715. {소낙눈}0745-0756. {소낙눈}1710-1740. {소낙눈}2010-2050.,
184,제주,2004-02-04,4.7,1.2,353,7.6,2233,,,,0.1,18.0,340,2326,10.2,340,2332,5.3,4579,320,-4.1,38,1158,53.5,4.6,1017.9,1021.9,1051,1019.5,2149,1020.8,10.6,4.5,1200,1.76,10.17,,,,,,7.1,7.1,5.4,-0.9,5.5,5.6,6.7,8.3,10.3,12.8,13.8,17.1,18.1,,4.1,0.0,{소낙눈}0205-0215.  {소낙눈}0235-{소낙눈}{강도0}0300-0310.  {소낙눈}0335-0355.  {소낙눈}0530-{소낙눈}{강도0}0600-0610.  {소낙눈}0705-0715.  {소낙눈}0850-0855. {소나기}2332-2344.,
184,제주,2004-02-05,3.1,2.0,2318,6.1,0,,,,0.0,18.1,340,208,10.5,340,217,7.8,6739,340,-7.2,38,1109,46.3,3.6,1022.5,1027.3,2255,1020.9,2,1025.4,10.7,2.7,1100,1.37,7.8,,,,,,7.0,7.0,3.8,0.1,5.4,5.7,6.8,8.4,10.2,12.7,13.8,17.1,18.0,,2.9,0.0,{소낙눈}1235-1310. {소낙눈}1635-{소낙눈}{강도0}1800-1820.,
184,제주,2004-02-06,3.1,0.8,548,5.0,2145,,,,0.1,17.5,340,2230,11.3,340,2238,6.3,5443,340,-5.3,39,1738,53.6,4.2,1024.4,1028.6,1050,1026.1,1526,1027.3,10.7,1.3,1200,1.01,6.24,,,,,,6.4,6.4,3.1,-0.9,4.4,5.0,6.4,8.2,9.9,12.7,13.8,17.1,18.0,,3.0,0.1,{소낙눈}0430-0520. {소낙눈}0635-0705. {소낙눈}0805-0815. {소낙눈}0845-{소낙눈}{강도0}0900-0915. {소낙눈}1045-1050. {소낙눈}1110-1140. {소낙눈}2045-{소낙눈}{강도0}2100-2105.,
184,제주,2004-02-07,3.9,2.3,850,5.4,1354,,,,0.0,19.2,320,607,11.0,340,616,7.1,6134,340,-6.0,39,1209,47.6,3.9,1026.0,1031.2,1022,1027.3,20,1028.9,10.7,3.0,1200,1.69,9.4,,,,,,6.3,6.3,4.4,0.9,4.7,5.1,6.3,8.1,9.9,12.5,13.8,17.0,18.0,,2.4,0.0,{소낙눈}1705-1745.,
184,제주,2004-02-08,7.4,4.8,0,10.5,1306,,,,,10.6,340,22,6.1,340,202,4.2,3629,340,-2.7,38,1458,48.1,5.0,1023.8,1028.4,0,1025.1,1528,1026.6,10.7,4.4,1300,1.52,9.26,,,,,,5.0,5.0,6.7,1.1,6.3,6.2,6.8,8.2,9.6,12.6,13.7,17.1,18.0,,2.3,,,
184,제주,2004-02-09,4.8,2.0,2335,8.4,1340,,,,,7.9,320,1526,4.6,340,1536,2.7,2333,340,-2.1,45,1240,60.0,5.2,1026.7,1030.8,1045,1026.9,7,1029.6,10.8,8.0,1200,2.49,15.09,,,,,,2.5,2.5,6.0,-2.3,6.0,6.4,7.1,8.5,9.8,12.3,13.3,17.0,17.9,,2.4,,,
184,제주,2004-02-10,4.0,1.6,709,7.6,1509,,,,,6.5,340,1327,3.8,290,1629,2.4,2074,320,-3.7,44,1625,56.9,4.7,1026.6,1031.1,955,1028.1,1758,1029.5,10.8,9.8,1200,2.6,17.16,,,,,,1.5,1.5,6.1,-2.4,4.9,6.1,7.1,8.5,10.4,12.5,13.3,17.0,17.9,,2.4,,,
184,제주,2004-02-11,7.7,2.7,354,13.3,1201,,,,,8.6,320,1145,5.5,340,1343,2.7,2333,180,0.1,38,56,57.9,6.4,1025.1,1029.1,0,1027.1,401,1028.0,10.8,5.2,1100,2.14,11.56,,,,,,3.3,1.5,6.1,0.4,6.1,6.2,7.1,8.6,9.9,12.0,13.1,16.8,17.9,,3.3,,,
184,제주,2004-02-12,6.5,4.0,736,10.1,1414,,,,,6.5,320,1608,3.7,290,1615,1.9,1642,180,-0.7,38,1217,59.5,5.8,1025.4,1029.7,901,1026.3,2348,1028.2,10.9,9.2,1200,2.46,15.62,,,,,,1.1,0.0,7.5,-1.4,6.7,7.0,7.6,8.8,10.2,12.0,12.9,16.8,17.9,,2.1,,,
184,제주,2004-02-13,8.9,2.0,745,14.3,1249,,,,,15.6,230,2327,8.9,230,2315,2.9,2506,200,-1.9,22,1244,48.4,5.3,1016.4,1026.4,0,1012.3,2354,1019.2,10.9,9.4,1200,2.49,15.84,,,,,,0.4,0.0,7.2,-2.6,6.7,6.6,7.7,8.9,10.4,12.0,12.8,16.8,17.9,,2.5,,,
184,제주,2004-02-14,9.2,5.3,2351,14.6,407,,,,,19.0,230,405,10.8,230,407,6.8,5875,340,-0.8,31,1229,49.3,5.9,1013.3,1022.1,2243,1008.9,422,1016.1,10.9,7.7,1200,2.64,15.68,,,,,,2.0,2.0,9.7,3.8,8.8,8.7,8.8,9.4,10.4,11.7,12.4,16.8,17.9,,3.9,,{황사}0645-{황사}{강도0}0900-1010.,
184,제주,2004-02-15,6.8,3.1,713,10.9,1428,,,,,9.9,320,5,5.6,340,110,2.6,2246,340,-3.9,30,1234,46.3,4.6,1021.4,1027.0,2214,1021.7,447,1024.3,11.0,10.4,1200,2.7,17.89,,,,,,0.0,0.0,8.1,-0.9,7.5,7.9,8.6,9.6,10.9,12.0,12.8,16.8,17.9,,4.8,,,
184,제주,2004-02-16,8.8,3.1,553,14.4,1537,,,,,6.5,50,1207,4.1,50,1311,2.2,1901,160,-0.3,37,1505,52.3,6.1,1021.1,1026.9,0,1020.4,2345,1023.9,11.0,10.0,1200,2.44,16.02,,,,,,0.0,0.0,8.2,-1.0,7.5,8.0,8.4,9.6,10.9,12.0,12.7,16.6,17.9,,3.0,0.1,,
184,제주,2004-02-17,9.9,6.0,2316,13.6,1505,,,,0.1,8.6,360,722,4.8,360,730,2.6,2246,340,2.5,30,1503,60.5,7.6,1017.3,1021.9,2211,1018.2,536,1020.1,11.0,8.0,1200,2.53,15.1,,,,,,4.4,2.3,11.1,0.3,9.7,9.4,9.3,10.0,11.1,12.0,12.8,16.7,17.9,,2.9,,{비}0529-{비}{강도0}0600-0605.,
184,제주,2004-02-18,10.2,3.6,658,14.7,1436,,,,,9.8,50,1540,6.1,70,1410,2.5,2160,70,0.3,36,1647,49.8,6.4,1017.6,1021.8,1106,1019.1,1652,1020.4,11.1,8.9,1300,2.43,16.06,,,,,,3.1,2.3,9.0,-1.4,8.6,8.8,9.4,10.3,11.1,12.0,12.8,16.7,17.8,,4.8,0.1,,
184,제주,2004-02-19,13.1,10.9,723,17.6,1617,,,,0.1,4.8,70,1716,3.1,290,1308,1.4,1210,200,5.9,40,252,61.4,9.4,1019.2,1024.5,2348,1019.5,30,1022.0,11.1,1.1,1200,1.38,6.59,,,,,,8.1,5.9,11.6,6.0,11.0,11.0,10.4,10.7,11.5,12.5,12.8,16.1,17.9,,1.4,,{비}0114-0254. {비}0334-{비}{강도0}0600-0615. {비}0648-0747.,
184,제주,2004-02-20,15.4,10.7,557,21.2,1435,,,,,5.7,290,1615,3.4,290,1603,1.7,1469,180,9.9,51,1348,69.5,12.3,1022.0,1026.7,853,1023.1,2338,1024.8,11.1,9.6,1200,2.34,15.31,,,,,,2.8,2.0,14.3,5.4,12.7,12.0,11.4,11.4,11.9,12.5,12.8,15.8,17.9,,3.1,0.1,,
184,제주,2004-02-21,18.9,15.3,0,24.5,1430,,,,2.5,14.7,230,2337,8.2,200,2400,3.3,2851,200,13.4,46,1117,70.4,15.5,1013.5,1023.1,0,1009.8,2340,1016.2,11.2,4.0,1100,2.28,10.49,,,,,,7.0,5.8,16.6,11.5,15.3,14.1,13.1,12.4,12.7,12.4,12.5,15.7,17.8,,1.5,31.4,{비}0340-0415. {비}1541-{비}{강도0}1800-2043.,
184,제주,2004-02-22,9.1,5.2,2117,19.8,144,,,,34.5,17.5,230,201,8.9,230,12,5.9,5098,320,6.2,62,2344,81.3,10.1,1009.0,1019.9,2350,1007.0,628,1011.8,11.2,0.0,1100,0.13,0.92,,,,,,9.6,6.6,10.4,4.0,12.1,13.2,13.5,13.4,13.7,12.5,12.6,15.7,17.8,,0.9,5.5,{비}0225-{비}{강도0}0300-{소나기}0325-{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535. {뇌전}{강도0}(NW 4-5)0328-0340.,
