지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2006-09-11,15.0,10.0,541,19.2,1201,,,,,3.0,290,1307,2.3,270,1554,0.8,691,270,10.6,50,1216,75.3,12.9,1015.2,1022.1,2214,1019.7,4,1020.8,12.6,1.0,,,,,,,,,,,18.8,9.1,,,,,,,,,,,,,,
279,구미,2006-09-12,18.6,14.0,110,23.3,1428,,,,,4.5,90,1612,2.8,90,1728,0.8,691,250,14.0,53,1541,74.4,16.1,1016.7,1023.7,913,1020.9,1438,1022.2,12.6,0.6,,,,,,,,,,,21.4,11.8,,,,,,,,,,,,,,
279,구미,2006-09-13,19.6,16.0,2331,25.3,1426,,0.0,,0.0,5.6,50,1646,3.5,70,1652,1.1,950,250,14.2,45,1630,71.3,16.2,1015.6,1023.0,11,1019.1,1601,1021.1,12.5,3.1,,,,,,,,,,,24.1,13.3,,,,,,,,,,,,,,
279,구미,2006-09-14,19.2,14.3,416,26.5,1328,,,,,6.0,90,1143,3.7,90,1708,1.2,1037,250,12.7,31,1544,67.9,14.8,1014.0,1021.2,635,1017.1,1524,1019.5,12.5,8.5,,,,,,,,,,,23.8,12.1,,,,,,,,,,,,,,
279,구미,2006-09-15,18.3,14.8,213,22.2,1518,1952,0.5,1940,1.0,3.2,20,1044,2.0,290,1356,0.8,691,250,14.8,63,1023,79.4,17.0,1011.0,1019.3,0,1014.6,1703,1016.6,12.4,0.6,,,,,,,,,,,21.7,13.0,,,,,,,,,,,,,,
279,구미,2006-09-16,19.2,16.6,432,22.8,1420,256,2.0,302,2.5,4.3,90,1104,2.5,70,1105,0.8,691,250,15.4,61,1400,78.0,17.5,1008.0,1015.1,35,1012.1,1343,1013.5,12.4,0.2,,,,,,,,,,,21.6,15.3,,,,,,,,,,,,,,
279,구미,2006-09-17,16.9,15.8,1904,18.7,1516,1723,5.5,1656,41.5,8.8,290,2359,5.5,290,2350,1.6,1382,50,15.1,81,0,87.8,17.2,1001.5,1014.0,10,1000.0,2211,1007.0,12.4,0.0,,,,,,,,,,,19.3,13.5,,,,,,,,,,,,,,
279,구미,2006-09-18,17.9,16.0,0,21.2,1426,119,3.0,101,8.5,10.8,290,230,6.7,270,256,3.2,2765,290,13.8,60,1437,76.4,15.8,1001.2,1011.3,2243,1000.5,0,1006.7,12.3,0.5,,,,,,,,,,,19.4,13.3,,,,,,,,,,,,0.0,,
279,구미,2006-09-19,19.7,13.6,615,27.0,1430,,,,,6.3,290,1138,3.5,270,1204,1.3,1123,250,14.1,37,1451,72.4,16.2,1007.8,1015.5,2353,1011.3,0,1013.3,12.3,10.5,,,,,,,,,,,22.9,11.3,,,,,,,,,,,,,,
279,구미,2006-09-20,17.9,13.6,507,26.1,1544,,,,,4.6,90,1540,3.3,70,1625,1.1,950,250,14.4,37,1540,80.6,16.5,1010.5,1017.2,941,1014.3,1515,1016.0,12.3,4.7,,,,,,,,,,,20.4,11.1,,,,,,,,,,,,,,
279,구미,2006-09-21,19.4,14.3,307,26.8,1455,,,,,4.6,70,1323,2.4,90,1325,0.9,778,250,14.2,42,1408,73.6,16.2,1012.1,1019.6,2359,1015.7,1516,1017.6,12.2,8.5,,,,,,,,,,,23.4,12.6,,,,,,,,,,,,,,
279,구미,2006-09-22,18.8,13.6,543,26.5,1457,,,,,5.3,50,1430,3.1,70,1408,1.1,950,250,13.2,41,1531,71.9,15.3,1015.1,1022.0,939,1018.4,1556,1020.6,12.2,9.3,,,,,,,,,,,24.5,10.6,,,,,,,,,,,,,,
279,구미,2006-09-23,16.7,10.8,549,25.5,1443,,,,,5.4,50,1336,3.2,50,1343,1.1,950,250,11.2,33,1650,71.9,13.3,1014.6,1022.7,706,1017.3,1656,1020.2,12.1,10.0,,,,,,,,,,,22.0,5.9,,,,,,,,,,,,,,
279,구미,2006-09-24,16.3,10.1,512,25.0,1442,,,,,5.8,70,1152,2.8,50,1201,1.1,950,250,10.9,36,1530,72.9,13.1,1012.9,1020.1,732,1016.5,1713,1018.5,12.1,10.6,,,,,,,,,,,22.3,8.8,,,,,,,,,,,,,,
279,구미,2006-09-25,16.7,10.1,648,25.3,1436,,,,,4.5,70,1239,2.7,70,1240,1.0,864,250,12.6,44,1437,78.1,14.7,1012.2,1020.0,754,1015.4,1702,1017.7,12.1,6.7,,,,,,,,,,,22.9,9.1,,,,,,,,,,,,,,
279,구미,2006-09-26,17.4,12.0,605,25.3,1328,,,,,4.3,50,1127,2.7,50,1434,1.0,864,250,12.9,44,1418,76.3,15.0,1010.3,1017.8,622,1013.6,1517,1015.8,12.0,6.7,,,,,,,,,,,22.8,10.3,,,,,,,,,,,,,,
279,구미,2006-09-27,17.5,12.1,516,26.1,1446,,,,,3.5,340,1211,2.3,70,1524,1.0,864,250,12.2,34,1216,73.9,14.3,1010.1,1017.3,830,1013.2,1613,1015.6,12.0,8.6,,,,,,,,,,,23.6,9.8,,,,,,,,,,,,,,
279,구미,2006-09-28,17.7,13.1,558,24.6,1620,,,,,3.0,70,1413,2.0,250,1847,0.7,605,250,13.8,53,1619,78.1,15.9,1010.8,1017.8,753,1014.4,1612,1016.4,12.0,2.7,,,,,,,,,,,21.6,11.1,,,,,,,,,,,,,,
279,구미,2006-09-29,18.0,12.8,616,26.2,1437,,,,,4.5,250,1509,2.4,320,1436,0.9,778,270,12.9,42,1522,73.4,15.0,1011.6,1019.3,2353,1015.0,1443,1017.1,11.9,6.2,,,,,,,,,,,22.5,9.8,,,,,,,,,,,,,,
279,구미,2006-09-30,18.6,12.5,621,25.7,1449,,,,,4.3,70,1300,2.5,70,1207,0.9,778,90,12.2,36,1513,68.3,14.3,1014.1,1021.5,820,1017.5,1536,1019.6,11.9,7.7,,,,,,,,,,,24.1,10.3,,,,,,,,,,,,,,
279,구미,2006-10-01,18.6,13.6,652,25.2,1436,,0.0,,0.0,4.4,20,1258,2.3,70,1059,0.9,778,250,13.1,42,1438,70.9,15.1,1012.0,1019.3,1,1015.1,1547,1017.5,11.8,5.1,,,,,,,,,,,24.5,10.3,,,,,,,,,,,,,,
279,구미,2006-10-02,18.4,13.5,655,26.7,1447,,,,,5.5,70,1445,3.2,70,1452,1.0,864,250,12.6,35,1423,71.1,14.7,1010.0,1017.1,741,1013.1,1442,1015.5,11.8,8.8,,,,,,,,,,,24.5,11.5,,,,,,,,,,,,,,
279,구미,2006-10-03,17.3,11.3,600,26.8,1457,,,,,3.5,90,1427,2.1,70,1435,0.9,778,250,12.1,35,1443,74.1,14.2,1009.3,1017.2,855,1012.2,1559,1014.9,11.8,8.9,,,,,,,,,,,23.2,8.7,,,,,,,,,,,,,,
279,구미,2006-10-04,17.1,11.3,445,26.1,1438,,,,,4.0,50,1413,1.9,110,1352,0.7,605,250,12.3,41,1317,74.9,14.4,1007.6,1014.5,907,1010.7,1627,1013.1,11.7,6.6,,,,,,,,,,,21.9,8.5,,,,,,,,,,,,,,
279,구미,2006-10-05,18.2,12.0,441,26.5,1502,,,,,8.8,50,1316,5.0,70,1537,1.6,1382,70,10.5,26,1407,65.1,12.8,1006.8,1014.3,11,1009.7,1604,1012.3,11.7,9.7,,,,,,,,,,,23.5,8.8,,,,,,,,,,,,,,
279,구미,2006-10-06,18.1,11.1,637,27.2,1451,,,,,7.5,70,1440,4.0,70,1447,1.6,1382,250,8.9,23,1522,60.1,11.6,1005.5,1012.4,115,1008.5,1805,1011.0,11.7,9.7,,,,,,,,,,,23.1,8.0,,,,,,,,,,,,,,
279,구미,2006-10-07,17.1,8.5,637,27.0,1529,,,,,4.8,340,1506,2.7,270,1648,0.9,778,250,8.8,27,1230,62.4,11.4,1005.7,1012.9,828,1008.9,1500,1011.2,11.6,9.6,,,,,,,,,,,22.2,5.0,,,,,,,,,,,,,,
279,구미,2006-10-08,17.4,10.8,529,25.7,1455,,,,,3.7,70,1202,2.2,90,1219,0.8,691,250,12.6,42,1447,75.0,14.7,1009.3,1016.7,928,1012.9,0,1014.8,11.6,6.7,,,,,,,,,,,21.8,7.8,,,,,,,,,,,,,,
279,구미,2006-10-09,18.4,13.6,506,26.1,1429,,,,,3.0,70,1243,1.8,340,857,0.7,605,250,14.8,50,1431,80.4,17.0,1011.3,1018.5,2309,1014.6,1508,1016.8,11.5,5.2,,,,,,,,,,,22.0,11.0,,,,,,,,,,,,,,
279,구미,2006-10-10,18.1,14.0,719,26.3,1512,,,,,3.2,90,1053,2.1,70,1055,0.8,691,250,13.5,35,1452,76.5,15.6,1012.3,1020.2,855,1015.6,1605,1017.8,11.5,4.3,,,,,,,,,,,21.9,11.0,,,,,,,,,,,,,,
279,구미,2006-10-11,18.3,12.0,607,25.7,1320,,,,,5.0,340,1332,3.2,340,1350,1.0,864,250,12.8,34,1323,71.9,14.9,1011.8,1018.6,2236,1015.7,1504,1017.3,11.5,4.8,,,,,,,,,,,22.6,8.6,,,,,,,,,,,,,,
279,구미,2006-10-12,17.9,11.1,2345,26.5,1442,,,,,7.0,340,1408,3.2,320,1216,1.3,1123,250,7.3,19,1624,54.5,10.6,1014.9,1022.1,831,1018.0,1453,1020.4,11.4,9.5,,,,,,,,,,,22.9,5.0,,,,,,,,,,,,,,
279,구미,2006-10-13,15.2,7.0,617,24.2,1459,,,,,4.5,290,11,2.9,290,11,0.9,778,250,7.2,27,1500,62.8,10.3,1016.2,1023.5,856,1019.9,1533,1021.8,11.4,8.1,,,,,,,,,,,20.0,3.7,,,,,,,,,,,,,,
279,구미,2006-10-14,16.0,9.3,546,26.0,1435,,,,,3.5,50,1109,2.0,360,1347,0.8,691,250,10.4,26,1438,71.8,12.7,1013.6,1021.8,756,1016.5,1529,1019.2,11.4,9.3,,,,,,,,,,,21.3,6.5,,,,,,,,,,,,,,
279,구미,2006-10-15,16.5,8.8,630,26.8,1444,,,,,2.9,250,1720,1.9,230,1729,0.7,605,250,10.0,29,1450,69.0,12.4,1013.1,1020.6,850,1016.2,1439,1018.7,11.3,8.1,,,,,,,,,,,20.6,6.3,,,,,,,,,,,,,,
279,구미,2006-10-16,17.3,11.1,650,25.7,1451,,,,,5.8,90,1218,2.9,70,1236,1.0,864,250,13.2,46,1446,78.0,15.2,1014.1,1022.2,833,1017.4,1453,1019.6,11.3,6.6,,,,,,,,,,,20.8,7.8,,,,,,,,,,,,,,
279,구미,2006-10-17,16.0,12.3,340,23.7,1532,,,,,2.9,90,951,1.9,90,933,0.9,778,250,13.0,51,1534,82.9,15.0,1014.9,1021.9,945,1019.0,1510,1020.5,11.2,1.5,,,,,,,,,,,19.6,8.8,,,,,,,,,,,,,,
279,구미,2006-10-18,16.7,10.8,513,25.3,1505,,,,,3.4,90,1303,2.0,70,1344,0.8,691,250,12.8,44,1516,79.1,14.8,1015.9,1024.0,818,1019.4,1532,1021.5,11.2,6.6,,,,,,,,,,,20.2,6.8,,,,,,,,,,,,,,
279,구미,2006-10-19,18.0,11.6,643,25.0,1413,,,,,2.9,250,2010,2.1,250,2012,0.7,605,250,13.8,52,1415,76.8,15.8,1014.5,1021.8,847,1017.6,1537,1020.0,11.2,2.8,,,,,,,,,,,20.6,8.3,,,,,,,,,,,,,,
279,구미,2006-10-20,18.9,12.8,639,27.3,1432,,,,,4.6,290,1258,2.8,290,1300,0.9,778,250,11.1,25,1423,64.1,13.3,1016.3,1024.5,2323,1019.4,1517,1021.8,11.1,8.8,,,,,,,,,,,22.5,7.3,,,,,,,,,,,,,,
279,구미,2006-10-21,18.6,15.1,4,24.2,1528,,,,,4.4,140,1425,2.6,110,2350,1.1,950,110,13.0,46,1410,70.0,15.1,1018.1,1025.8,825,1021.7,1640,1023.6,11.1,3.0,,,,,,,,,,,21.7,11.8,,,,,,,,,,,,,,
279,구미,2006-10-22,16.0,12.5,708,19.8,1100,1701,13.0,1639,31.0,5.8,90,1831,3.4,70,1841,1.1,950,110,13.9,65,1101,86.9,16.0,1009.7,1022.2,0,1009.7,2357,1015.3,11.1,0.2,,,,,,,,,,,17.4,9.8,,,,,,,,,,,,,,
279,구미,2006-10-23,14.3,11.1,2352,18.3,1448,132,4.5,43,4.5,13.1,270,1654,8.1,290,1642,3.7,3197,270,8.0,46,1428,65.4,10.8,1008.0,1021.2,2349,1008.7,325,1013.6,11.0,1.8,,,,,,,,,,,15.9,7.7,,,,,,,,,,,,,,
279,구미,2006-10-24,12.7,8.1,700,19.8,1533,,,,,8.1,50,1125,4.2,70,1127,1.7,1469,250,5.7,31,1419,64.8,9.2,1019.2,1027.3,2304,1021.1,3,1024.9,11.0,8.1,,,,,,,,,,,14.8,5.2,,,,,,,,,,,,,,
279,구미,2006-10-25,12.6,5.0,626,20.7,1408,,,,,4.3,50,1355,2.5,50,1403,0.8,691,250,7.7,44,1522,73.5,10.7,1018.7,1027.2,26,1022.0,1537,1024.4,11.0,5.5,,,,,,,,,,,14.9,3.0,,,,,,,,,,,,,,
279,구미,2006-10-26,13.9,11.3,645,17.2,1337,2208,1.0,2132,2.0,2.5,70,905,1.8,290,2151,0.6,518,250,11.6,64,1247,84.8,13.7,1018.0,1024.8,938,1022.9,58,1023.6,10.9,0.1,,,,,,,,,,,15.7,9.0,,,,,,,,,,,,,,
279,구미,2006-10-27,13.8,7.8,2357,20.6,1356,,,,,7.0,340,1135,3.5,290,1145,1.3,1123,250,8.6,34,1518,72.9,11.3,1017.0,1024.3,856,1020.7,1420,1022.6,10.9,8.2,,,,,,,,,,,16.4,5.0,,,,,,,,,,,,,,
279,구미,2006-10-28,11.7,4.6,606,22.6,1453,,,,,3.9,340,1356,2.1,250,1730,0.8,691,250,5.7,28,1354,70.4,9.2,1014.0,1022.6,817,1016.5,1540,1019.7,10.9,8.4,,,,,,,,,,,13.9,2.5,,,,,,,,,,,,,,
279,구미,2006-10-29,13.2,7.5,633,21.5,1340,,,,,4.5,360,1242,2.6,290,1438,0.9,778,250,8.5,40,1554,73.5,11.1,1014.1,1022.0,2242,1017.9,1422,1019.7,10.8,7.1,,,,,,,,,,,14.2,4.9,,,,,,,,,,,,,,
279,구미,2006-10-30,11.5,6.1,614,21.1,1519,,,,,2.9,90,1339,1.5,110,1107,0.6,518,250,7.4,40,1445,77.3,10.3,1016.3,1024.4,840,1019.7,1519,1021.9,10.8,6.7,,,,,,,,,,,14.0,3.9,,,,,,,,,,,,,,
279,구미,2006-10-31,11.5,4.3,620,22.2,1454,,,,,4.5,290,1326,2.3,250,1333,0.8,691,250,4.9,26,1332,67.5,8.7,1014.0,1021.9,16,1016.6,1536,1019.6,10.7,8.4,,,,,,,,,,,13.4,2.0,,,,,,,,,,,,,,
279,구미,2006-11-01,12.8,6.5,401,20.2,1406,,,,,3.0,70,1308,1.8,250,1726,0.7,605,250,7.8,42,1407,72.8,10.6,1012.5,1020.7,836,1016.1,1453,1018.1,10.7,6.2,,,,,,,,,,,13.7,3.7,,,,,,,,,,,,,,
279,구미,2006-11-02,12.6,7.4,2343,19.8,1443,,,,,7.6,340,1323,4.4,270,1420,1.5,1296,250,6.3,31,1444,68.4,9.7,1010.9,1018.1,814,1014.5,1443,1016.6,10.7,6.7,,,,,,,,,,,15.3,3.7,,,,,,,,,,,,,,
279,구미,2006-11-03,11.7,4.6,535,21.5,1511,,,,,5.0,340,1316,2.8,340,1326,0.9,778,250,6.4,34,1534,72.0,9.7,1011.5,1018.8,829,1015.2,1538,1017.2,10.6,6.3,,,,,,,,,,,13.0,2.0,,,,,,,,,,,,,,
279,구미,2006-11-04,12.7,6.5,703,20.2,1334,,,,,4.0,90,1349,2.5,90,1256,1.0,864,250,8.3,46,1336,75.4,10.9,1009.8,1017.9,855,1013.5,1540,1015.5,10.6,6.2,,,,,,,,,,,13.7,3.7,,,,,,,,,,,,,,
279,구미,2006-11-05,13.1,7.0,2357,19.8,1419,,,,9.0,13.5,340,928,4.5,320,936,1.5,1296,290,7.4,40,1535,69.4,10.5,1006.2,1015.3,2228,1008.8,1424,1011.8,10.6,4.5,,,,,,,,,,,13.4,2.7,,,,,,,,,,,,,,
279,구미,2006-11-06,7.1,3.9,2359,11.6,1525,,,,6.0,13.3,270,1723,6.9,270,1729,2.0,1728,270,2.9,43,1654,74.1,7.6,1006.9,1015.5,100,1009.3,1550,1012.6,10.5,2.6,,,,,,,,,,,9.4,1.5,,,,,,,,,,,,,,
279,구미,2006-11-07,4.3,0.6,455,10.1,1442,,,,0.0,12.6,290,46,6.0,290,50,2.8,2419,290,-1.2,43,1437,67.9,5.6,1014.6,1022.0,1119,1014.2,0,1020.4,10.5,6.1,,,,,,,,,,,7.2,-1.2,,,,,,,,,,,,,,
279,구미,2006-11-08,8.9,-0.4,553,18.7,1457,,,,,7.3,140,1527,3.4,230,1752,1.1,950,250,4.0,38,1459,74.4,8.3,1013.8,1022.8,816,1016.9,1618,1019.5,10.5,8.2,,,,,,,,,,,9.3,-2.0,,,,,,,,,,,,,,
279,구미,2006-11-09,11.5,6.9,527,20.8,1120,,,,6.0,6.5,270,1511,3.4,270,1430,1.0,864,290,9.4,52,1124,86.4,11.9,1012.7,1021.4,2357,1016.3,1331,1018.4,10.5,2.4,,,,,,,,,,,10.7,3.2,,,,,,,,,,,,,,
279,구미,2006-11-10,9.7,4.3,433,16.3,1414,,,,,3.7,340,44,1.8,320,44,0.6,518,250,2.7,24,1229,65.0,7.5,1014.9,1024.1,805,1016.3,2358,1020.7,10.4,4.5,,,,,,,,,,,10.4,1.5,,,,,,,,,,,,,,
279,구미,2006-11-11,8.8,3.9,2211,13.8,1412,,,,,8.6,270,1053,5.0,270,1436,3.1,2678,290,-2.5,21,1820,46.0,5.3,1011.0,1019.8,2356,1014.9,1407,1016.7,10.4,6.8,,,,,,,,,,,9.4,0.1,,,,,,,,,,,,,,
279,구미,2006-11-12,5.8,0.2,717,13.6,1450,,,,,7.0,340,1252,3.9,270,1110,1.7,1469,290,-4.7,19,1237,51.1,4.4,1014.7,1022.5,902,1019.0,1536,1020.5,10.4,8.1,,,,,,,,,,,6.3,-2.9,,,,,,,,,,,,,,
279,구미,2006-11-13,6.2,-1.2,508,14.8,1441,,,,,3.5,90,1442,2.2,110,1451,0.8,691,250,1.2,39,1442,71.9,6.8,1010.5,1020.2,821,1012.9,2356,1016.3,10.3,1.8,,,,,,,,,,,6.8,-3.0,,,,,,,,,,,,,,
279,구미,2006-11-14,8.5,3.7,2358,12.1,1442,,,,,12.3,290,1526,6.1,290,1415,3.0,2592,290,-4.0,17,1318,44.5,4.9,1011.2,1020.3,2136,1012.7,18,1017.0,10.3,7.8,,,,,,,,,,,9.4,-0.2,,,,,,,,,,,,,,
279,구미,2006-11-15,8.0,1.1,647,14.3,1133,,,,0.5,16.2,270,1358,9.2,290,1402,2.4,2074,250,-0.5,32,1121,55.9,6.0,1012.1,1020.6,2337,1014.2,1326,1017.8,10.3,4.0,,,,,,,,,,,7.0,-2.0,,,,,,,,,,,,,,
279,구미,2006-11-16,5.5,1.3,705,10.5,1444,,,,,9.3,290,34,4.7,290,611,2.8,2419,290,-7.2,19,1338,41.1,3.6,1017.9,1025.4,2258,1020.5,0,1023.7,10.3,1.2,,,,,,,,,,,6.0,-1.7,,,,,,,,,,,,,,
279,구미,2006-11-17,5.2,-1.2,447,13.6,1451,,,,,6.0,290,1220,3.0,270,1229,1.1,950,250,-4.2,22,1103,53.9,4.6,1020.6,1027.8,853,1024.4,1536,1026.5,10.2,7.6,,,,,,,,,,,6.0,-4.8,,,,,,,,,,,,,,
279,구미,2006-11-18,4.5,1.0,440,12.1,1528,,,,,2.5,230,1753,1.7,250,1755,0.6,518,250,-0.4,37,1444,71.8,5.9,1019.1,1027.6,0,1022.7,1704,1025.1,10.2,3.1,,,,,,,,,,,6.6,-1.7,,,,,,,,,,,,,,
279,구미,2006-11-19,7.5,0.0,309,15.1,1500,,,,,3.4,270,2223,2.1,320,2224,0.6,518,250,3.0,45,1405,73.8,7.6,1014.1,1023.7,0,1016.9,1615,1019.9,10.2,3.7,,,,,,,,,,,8.7,-2.7,,,,,,,,,,,,,,
279,구미,2006-11-20,9.6,2.0,2357,16.8,1414,,,,,6.9,270,919,4.2,270,910,1.9,1642,250,-2.0,17,1525,48.1,5.5,1012.7,1020.1,2356,1016.7,1556,1018.5,10.1,7.6,,,,,,,,,,,10.2,-2.0,,,,,,,,,,,,,,
279,구미,2006-11-21,6.9,-1.2,659,15.6,1422,,,,,2.7,110,1200,2.0,110,1208,0.6,518,110,0.0,28,1403,63.9,6.2,1013.8,1021.4,852,1016.8,1454,1019.7,10.1,6.7,,,,,,,,,,,7.4,-4.1,,,,,,,,,,,,,,
279,구미,2006-11-22,7.8,4.1,528,13.6,1353,,,,,3.5,110,924,2.2,250,834,0.7,605,250,2.8,33,1438,71.0,7.5,1018.4,1025.9,1037,1020.4,4,1024.2,10.1,0.0,,,,,,,,,,,7.4,0.0,,,,,,,,,,,,,,
279,구미,2006-11-23,7.9,5.3,20,10.8,1257,,,,0.0,8.3,20,1403,4.8,70,1600,2.0,1728,70,2.9,55,1301,69.5,7.5,1020.2,1029.1,2313,1024.3,1425,1026.0,10.1,0.0,,,,,,,,,,,8.3,2.4,,,,,,,,,,,,,,
279,구미,2006-11-24,7.7,4.6,2240,9.8,1521,,,,,7.6,70,1454,3.7,70,1350,1.8,1555,70,-0.4,48,1223,55.9,5.9,1024.7,1031.6,1000,1028.8,0,1030.6,10.0,0.0,,,,,,,,,,,7.5,0.8,,,,,,,,,,,,,,
279,구미,2006-11-25,7.4,0.6,705,15.8,1539,,,,,4.8,20,1444,3.0,70,1621,1.0,864,250,2.3,41,1542,71.0,7.2,1019.2,1030.3,0,1021.1,2354,1025.0,10.0,5.6,,,,,,,,,,,7.9,-2.9,,,,,,,,,,,,,,
279,구미,2006-11-26,8.3,4.6,239,10.5,2216,,,,1.0,3.5,290,1755,2.1,340,2147,0.8,691,320,6.6,76,930,87.4,9.9,1009.9,1021.1,0,1012.4,2400,1015.6,10.0,0.0,,,,,,,,,,,8.7,1.3,,,,,,,,,,,,,,
279,구미,2006-11-27,8.7,6.1,2259,10.6,1033,,,,19.5,6.9,70,1439,3.3,70,1055,1.2,1037,70,7.0,76,1410,87.3,10.1,1006.8,1016.6,2342,1010.2,606,1012.5,10.0,0.0,,,,,,,,,,,9.4,4.5,,,,,,,,,,,,,,
279,구미,2006-11-28,7.2,5.3,2158,11.1,1309,,,,0.5,8.8,290,2354,5.2,290,2358,1.1,950,290,4.1,59,2355,80.3,8.3,1011.9,1021.6,2222,1014.6,1350,1017.7,10.0,0.1,,,,,,,,,,,8.1,0.5,,,,,,,,,,,,,,
279,구미,2006-11-29,4.7,2.2,2350,8.8,1415,,,,,8.8,340,1400,5.1,290,12,2.4,2074,270,-5.8,24,1425,47.4,4.1,1017.7,1025.4,931,1021.1,132,1023.6,9.9,3.2,,,,,,,,,,,4.7,-1.2,,,,,,,,,,,,,,
279,구미,2006-11-30,2.3,-2.7,727,8.8,1443,,,,,8.1,250,1318,4.3,250,1321,1.3,1123,250,-2.9,41,1138,69.4,5.0,1017.3,1025.2,213,1020.9,1607,1023.2,9.9,4.7,,,,,,,,,,,2.6,-5.9,,,,,,,,,,,,,,
279,구미,2006-12-01,2.7,-1.2,252,10.6,1436,,,,,9.1,270,1347,4.6,270,1600,1.1,950,250,-1.1,40,1454,77.4,5.6,1013.2,1022.7,40,1016.6,1432,1019.1,9.9,3.6,,,,,,,,,,,2.9,-4.3,,,,,,,,,,,,,,
279,구미,2006-12-02,1.0,-2.2,2349,5.0,1251,,,,0.5,10.8,340,1120,5.5,320,1138,2.8,2419,290,-6.7,33,1137,57.6,3.8,1016.4,1026.8,2348,1016.1,255,1022.3,9.9,4.5,,,,,,,,,,,1.3,-4.8,,,,,,,,,,,,,,
279,구미,2006-12-03,-1.9,-5.0,628,2.7,1408,,,,,11.8,270,1438,6.7,270,1526,2.6,2246,290,-13.1,20,1331,45.9,2.3,1023.3,1031.7,2355,1026.7,1,1029.3,9.9,7.3,,,,,,,,,,,-0.2,-8.1,,,,,,,,,,,,,,
279,구미,2006-12-04,-1.2,-5.9,606,5.0,1415,,,,,10.1,270,1015,5.2,290,1128,1.8,1555,290,-11.0,19,1309,54.0,2.7,1025.3,1032.8,945,1030.4,1503,1031.4,9.9,7.3,,,,,,,,,,,-0.4,-8.6,,,,,,,,,,,,,,
279,구미,2006-12-05,-0.3,-5.4,46,6.1,1554,,,,,3.7,340,507,2.5,320,516,0.7,605,270,-5.3,36,1250,71.5,4.3,1025.2,1032.7,155,1029.6,1513,1031.3,9.8,2.1,,,,,,,,,,,0.3,-8.1,,,,,,,,,,,,,,
279,구미,2006-12-06,-0.3,-3.5,341,5.4,1550,,,,,3.0,320,1435,2.1,320,1445,0.7,605,250,-1.8,67,1551,90.0,5.4,1025.5,1035.1,757,1029.4,1706,1031.5,9.8,1.6,,,,,,,,,,,1.1,-6.9,,,,,,,,,,,,,,
279,구미,2006-12-07,3.1,0.0,0,5.3,1454,,,,1.5,2.9,340,220,1.5,340,227,0.4,346,90,1.4,76,1543,86.6,6.8,1019.6,1029.6,0,1023.3,1723,1025.5,9.8,0.0,,,,,,,,,,,4.2,-1.7,,,,,,,,,,,,,,
279,구미,2006-12-08,4.9,3.7,120,6.1,1157,,,,8.5,2.4,270,119,1.6,250,400,0.6,518,250,3.8,83,1137,90.9,8.0,1020.3,1027.8,900,1024.7,2359,1026.1,9.8,0.0,,,,,,,,,,,5.2,2.2,,,,,,,,,,,,,,
279,구미,2006-12-09,4.4,0.0,2353,8.1,1339,,,,3.5,8.0,270,1429,5.0,270,1419,1.5,1296,290,0.7,56,1554,76.9,6.6,1017.2,1025.6,2338,1021.0,1348,1023.0,9.8,0.1,,,,,,,,,,,4.7,-3.7,,,,,,,,,,,,,,
279,구미,2006-12-10,1.8,-1.8,2332,7.8,1426,,,,,8.3,270,1038,5.1,290,600,2.3,1987,290,-6.6,25,1505,55.5,3.8,1020.9,1028.9,2237,1025.0,1438,1026.8,9.8,6.7,,,,,,,,,,,2.3,-6.1,,,,,,,,,,,,,,
279,구미,2006-12-11,0.9,-5.1,723,7.4,1449,,,,,3.7,140,1326,2.2,110,1336,0.7,605,250,-5.9,31,1305,63.6,4.0,1021.0,1029.9,821,1024.6,1541,1026.9,9.8,6.7,,,,,,,,,,,1.2,-7.8,,,,,,,,,,,,,,
279,구미,2006-12-12,3.2,-2.7,712,12.5,1437,,,,,4.4,270,1352,2.3,320,1356,0.7,605,250,-1.9,38,1312,71.6,5.4,1019.1,1026.6,713,1023.2,1437,1025.0,9.8,3.4,,,,,,,,,,,2.9,-6.1,,,,,,,,,,,,,,
