지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
140,군산,2006-07-31,27.3,24.4,539,31.3,1431,,,,,8.8,270,1352,6.2,270,1515,3.1,2678,160,23.8,57,1322,81.9,29.8,1008.7,1013.1,1,1010.1,1921,1011.7,14.0,10.6,,,,,,,,,3.4,3.4,30.6,22.7,,,,,,,,,,,,,,
140,군산,2006-08-01,28.5,24.2,447,33.5,1439,,,,,8.5,270,1431,6.0,250,1706,3.7,3197,160,23.3,49,1517,74.5,29.0,1007.6,1011.3,2354,1009.6,1759,1010.6,14.0,12.8,,,,,,,,,1.8,1.8,33.6,22.3,,,,,,,,,,,,,,
140,군산,2006-08-02,28.7,25.0,512,32.9,1226,1342,4.0,,4.0,11.2,200,1345,6.5,250,1348,2.7,2333,140,23.9,54,1706,75.9,30.0,1010.4,1014.7,2349,1011.3,0,1013.4,13.9,10.6,,,,,,,,,3.0,2.6,32.0,24.1,,,,,,,,,,,,,{소나기}1339-1358. {천둥}{강도0}(S)1333-1342.,
140,군산,2006-08-03,29.2,24.1,532,35.3,1658,,,,,5.7,290,1735,4.4,290,1741,1.2,1037,320,24.2,43,1436,76.4,30.7,1012.8,1017.7,759,1014.2,1707,1015.9,13.9,12.5,,,,,,,,,3.1,3.1,35.3,22.7,,,,,,,,,,,,,,
140,군산,2006-08-04,27.8,23.2,2213,35.7,1402,1816,22.5,1741,23.5,16.6,180,1740,10.3,160,1816,2.0,1728,50,24.1,45,1411,81.5,30.5,1011.8,1016.4,751,1011.8,1707,1014.8,13.9,10.6,,,,,,,,,4.1,3.8,35.5,23.0,,,,,,,,,,,,,{박무}0524-{박무}{강도0}0600-0823. {천둥}{강도0}(S)1750-{뇌전}{강도0}(S 6-7)1758-{뇌전}{강도0}(S 6-7)1800-{뇌전}{강도0}(S{이동}SW 6-7)1812-{뇌전}{강도1}(SW 3-4)1819-{뇌전}{강도0}(SW{이동}W 5-6)1828-{뇌전}{강도0}(W 6-7)1832-1844. {소나기}1739-{소나기}{강도0}1800-1940.,
140,군산,2006-08-05,27.3,23.2,216,32.8,1206,,,,,7.1,320,1751,5.1,290,1728,1.9,1642,320,23.8,57,1529,82.1,29.9,1009.7,1014.1,0,1010.8,1721,1012.8,13.9,12.1,,,,,,,,,2.6,2.6,31.8,22.8,,,,,,,,,,,,,{박무}0523-{박무}{강도0}0600-0818.,
140,군산,2006-08-06,27.9,23.1,503,32.9,1254,,,,,6.6,320,1624,5.0,290,1516,1.9,1642,290,23.6,56,1230,78.8,29.5,1007.9,1012.5,14,1009.2,1624,1010.9,13.8,12.6,,,,,,,,,2.8,1.8,31.4,22.0,,,,,,,,,,,,,,
140,군산,2006-08-07,28.4,23.9,614,34.0,1500,,,,,6.6,320,1630,4.9,290,1652,1.7,1469,320,23.4,48,1455,76.3,29.2,1006.2,1010.9,0,1007.4,1723,1009.3,13.8,11.5,,,,,,,,,3.5,2.6,32.3,22.8,,,,,,,,,,,,,,
140,군산,2006-08-08,28.7,24.0,429,33.9,1154,,,,,7.1,180,2102,5.0,270,1310,1.9,1642,90,24.3,56,1158,78.1,30.9,1005.8,1009.7,629,1007.1,1818,1008.8,13.8,11.9,,,,,,,,,2.5,2.4,33.8,22.9,,,,,,,,,,,,,,
140,군산,2006-08-09,28.9,25.0,527,33.4,1126,,,,,6.4,290,1226,5.2,270,1259,1.6,1382,290,24.6,46,1430,79.1,31.4,1006.0,1010.1,1051,1007.7,1751,1009.0,13.7,10.0,,,,,,,,,3.1,0.4,35.3,23.9,,,,,,,,,,,,,{박무}0735-{박무}{강도0}0900-1132.,
140,군산,2006-08-10,28.2,24.7,546,33.6,1134,,,,,6.6,290,1434,5.1,290,1624,1.8,1555,140,24.8,56,1351,82.8,31.8,1006.5,1010.7,2225,1008.6,1830,1009.6,13.7,11.0,,,,,,,,,2.8,0.9,35.7,23.7,,,,,,,,,,,,,{박무}0243-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1423. {박무}1532-{박무}{강도0}1800-1923.,
140,군산,2006-08-11,28.2,24.2,557,33.3,1249,,,,,5.0,290,1326,3.9,290,1524,1.4,1210,320,23.9,54,1538,79.0,30.1,1006.6,1010.8,839,1008.9,1809,1009.7,13.7,6.8,,,,,,,,,4.6,3.0,35.0,23.0,,,,,,,,,,,,,{박무}0332-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1218.,
140,군산,2006-08-12,28.2,24.9,412,32.9,1237,,,,,7.9,290,1614,6.3,290,1623,1.6,1382,320,25.3,62,1240,85.3,32.7,1004.7,1009.1,14,1006.2,1935,1007.8,13.6,7.1,,,,,,,,,4.6,2.6,36.9,23.8,,,,,,,,,,,,,{달무리}0227-0335. {박무}0518-{박무}{강도0}0600-{박무}{강도0}0900-0948.,
140,군산,2006-08-13,28.7,25.8,407,33.6,1335,,,,,6.1,290,1549,5.0,290,1553,2.1,1814,320,25.5,59,1404,84.1,33.2,1002.8,1007.6,0,1004.0,1733,1005.9,13.6,8.1,,,,,,,,,3.8,3.1,36.2,24.8,,,,,,,,,,,,,,
140,군산,2006-08-14,28.8,26.0,450,33.2,1248,,,,,7.1,290,1548,5.5,290,1424,1.9,1642,320,25.1,60,1715,81.4,32.4,1001.1,1005.5,610,1002.4,1758,1004.1,13.6,8.3,,,,,,,,,3.1,2.0,36.3,24.8,,,,,,,,,,,,,,
140,군산,2006-08-15,28.5,24.6,556,33.1,1303,,,,,7.5,320,1433,5.8,290,1434,2.0,1728,290,24.9,57,1350,81.6,31.9,1000.1,1004.2,156,1001.3,1740,1003.1,13.6,11.7,,,,,,,,,2.9,0.5,37.5,23.4,,,,,,,,,,,,,,
140,군산,2006-08-16,29.0,25.2,558,33.8,1336,,,,,7.7,290,1501,5.8,290,1509,1.8,1555,320,25.2,53,1553,80.8,32.4,999.1,1003.5,617,1000.5,1646,1002.1,13.5,9.8,,,,,,,,,3.1,3.1,37.2,24.2,,,,,,,,,,,,,{박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-0738.,
140,군산,2006-08-17,28.8,25.4,512,33.7,1424,349,1.5,341,1.5,8.1,140,2331,3.7,70,2331,1.8,1555,70,23.4,44,1556,74.5,29.3,997.8,1002.0,26,999.4,1452,1000.8,13.5,8.4,,,,,,,,,6.4,4.9,34.4,25.2,,,,,,,,,,,,,{번개}{강도0}(NW)0007-0016. {번개}{강도0}(NW)0305-0313. {비}0341-0510. {박무}0640-{박무}{강도0}0900-1126.,
140,군산,2006-08-18,26.7,22.3,2212,30.8,1354,2218,0.5,1846,1.0,11.1,340,1248,4.4,70,1607,2.9,2506,70,19.4,50,1552,64.5,22.8,999.3,1003.8,2217,1001.2,1557,1002.4,13.5,5.3,,,,,,,,,5.8,4.5,32.7,21.8,,,,,,,,,,,,,{비}1843-2012. {비}2211-2232.,
140,군산,2006-08-19,25.0,22.9,137,29.1,1726,,0.0,,0.0,7.8,200,611,3.9,340,1545,2.0,1728,90,16.6,48,951,59.3,19.0,1000.3,1004.3,836,1002.0,1614,1003.3,13.4,2.4,,,,,,,,,7.9,4.0,28.8,22.0,,,,,,,,,,,,,{비}1121-1145.,
140,군산,2006-08-20,25.1,21.5,623,30.4,1353,,,,,6.6,90,522,3.5,250,1648,2.0,1728,90,20.3,50,1354,74.6,24.2,1002.8,1008.7,2250,1003.4,217,1005.9,13.4,2.3,,,,,,,,,8.0,5.5,32.1,21.4,,,,,,,,,,,,,,
140,군산,2006-08-21,27.8,23.9,611,33.5,1326,2127,0.5,2037,0.5,6.7,290,1439,5.2,290,1455,2.0,1728,290,23.9,58,1317,80.3,30.1,1005.8,1010.3,2210,1007.3,1516,1008.9,13.3,9.0,,,,,,,,,5.9,4.5,36.7,23.0,,,,,,,,,,,,,{비}2028-{비}{강도0}2100-2211.,
140,군산,2006-08-22,27.7,25.4,332,32.5,1329,330,0.5,,0.5,6.0,270,1430,4.9,270,1439,1.3,1123,320,24.6,62,1330,83.6,31.4,1007.2,1011.6,2156,1009.1,1545,1010.3,13.3,5.0,,,,,,,,,7.0,5.5,33.9,25.1,,,,,,,,,,,,,{비}0318-0344. {박무}0532-{박무}{강도1}0600-{박무}{강도0}0900-1048.,
140,군산,2006-08-23,26.7,24.7,339,31.5,1224,735,0.5,730,0.5,6.7,290,1315,5.0,320,1323,1.4,1210,320,24.0,67,1151,85.8,30.3,1008.2,1012.6,2255,1009.9,1614,1011.3,13.3,1.8,,,,,,,,,6.6,4.4,27.8,23.9,,,,,,,,,,,,,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-1123. {비}0730-0810.,
140,군산,2006-08-24,26.6,23.8,451,32.2,1347,,,,,7.6,290,1500,5.9,290,1503,1.4,1210,340,23.7,60,1325,84.5,29.6,1009.8,1014.3,2259,1011.7,218,1012.9,13.2,5.0,,,,,,,,,6.0,3.4,31.5,22.8,,,,,,,,,,,,,{박무}0522-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
140,군산,2006-08-25,26.2,23.4,2322,31.2,1228,2034,1.0,2018,1.5,8.0,110,2103,5.2,160,2118,1.5,1296,140,23.4,62,1420,84.9,29.1,1010.7,1014.9,1024,1012.7,1452,1013.8,13.2,0.7,,,,,,,,,9.1,5.0,30.1,22.8,,,,,,,,,,,,,{박무}0452-{박무}{강도1}0600-{박무}{강도0}0900-1023. {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-2132. {비}1829-{비}{강도0}2100-2140.,
140,군산,2006-08-26,28.0,22.9,522,33.7,1428,,,,,9.8,160,1539,5.9,160,1324,2.9,2506,180,23.4,55,1236,77.9,29.2,1007.9,1013.4,0,1008.8,1731,1011.0,13.2,6.1,,,,,,,,,7.1,3.5,31.4,22.8,,,,,,,,,,,,,,
140,군산,2006-08-27,25.8,22.6,725,28.3,1531,323,8.0,249,20.5,13.9,250,329,7.7,230,338,3.9,3370,160,24.0,78,54,90.1,30.3,1004.8,1009.5,646,1006.4,1603,1007.8,13.1,0.1,,,,,,,,,9.4,6.8,25.7,22.0,,,,,,,,,,,,,{비}0249-{비}{강도0}0300-{비}{강도0}0600-{소나기}0612-{비}0650-0742. {뇌전}{강도0}(W 5-7)0633-0642.,
140,군산,2006-08-28,26.0,22.3,2310,30.3,1330,,,,,6.9,290,1535,5.6,290,1622,1.8,1555,290,22.8,60,1828,83.1,28.4,1006.1,1010.5,2220,1008.3,539,1009.1,13.1,9.0,,,,,,,,,4.8,3.8,28.4,20.8,,,,,,,,,,,,,{박무}0342-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1624.,
140,군산,2006-08-29,24.1,19.8,553,30.2,1223,2202,15.0,2134,15.5,6.3,290,1347,4.8,290,1400,1.3,1123,290,21.5,58,1225,86.6,26.0,1006.4,1010.5,1002,1008.2,1541,1009.5,13.1,3.7,,,,,,,,,6.9,3.8,26.1,18.6,,,,,,,,,,,,,{박무}0242-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0953-{박무}{강도0}1200-1445. {박무}1612-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1918-{비}{강도0}2100-2313.,2.55
140,군산,2006-08-30,24.7,21.9,211,28.9,1115,11,0.5,11,0.5,8.3,110,858,4.4,110,926,2.3,1987,110,20.9,64,1152,79.5,24.9,1004.3,1009.6,2,1005.6,1606,1007.4,13.0,4.3,,,,,,,,,8.0,4.5,25.8,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0748. {비}0011-0047.,
140,군산,2006-08-31,25.7,22.9,543,30.2,1412,,,,,7.1,110,522,4.9,340,1609,2.3,1987,110,19.9,52,1315,70.3,23.5,1002.1,1006.7,8,1003.8,1603,1005.2,13.0,5.9,,,,,,,,,6.0,4.3,26.9,22.0,,,,,,,,,,,,,,
140,군산,2006-09-01,25.3,21.4,704,31.2,1515,,,,,7.8,110,437,5.1,340,1655,2.3,1987,110,18.3,44,1458,65.8,21.3,1003.2,1007.8,2400,1005.0,28,1006.3,13.0,11.8,,,,,,,,,3.1,2.3,27.1,20.8,,,,,,,,,,,,,,
140,군산,2006-09-02,25.1,21.6,630,30.7,1352,,,,,7.2,340,1506,5.2,340,1507,1.9,1642,340,20.7,50,1343,77.3,24.7,1005.4,1009.6,2331,1007.4,330,1008.5,12.9,9.4,,,,,,,,,3.3,2.1,27.9,21.0,,,,,,,,,,,,,,
140,군산,2006-09-03,25.1,21.2,301,31.0,1346,,,,,6.5,340,1700,5.1,340,1652,1.9,1642,160,21.3,49,1347,80.4,25.6,1005.9,1010.6,928,1007.5,1535,1009.0,12.9,10.5,,,,,,,,,3.3,1.9,28.8,19.9,,,,,,,,,,,,,{박무}0523-{박무}{강도2}0600-0725.,
140,군산,2006-09-04,24.0,19.8,2349,29.3,1315,,,,,8.8,340,1511,6.6,340,1445,2.5,2160,340,20.0,51,1317,78.9,23.8,1004.5,1009.4,2252,1005.7,1536,1007.6,12.8,6.7,,,,,,,,,4.3,3.3,28.1,19.5,,,,,,,,,,,,,{박무}0238-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1027.,
140,군산,2006-09-05,19.8,14.2,2243,25.7,1259,1904,5.5,1851,16.0,7.0,360,1905,4.6,290,2312,1.7,1469,50,15.9,58,1108,78.3,18.3,1004.6,1009.1,0,1006.0,1525,1007.8,12.8,1.2,,,,,,,,,9.1,6.6,22.3,14.0,,,,,,,,,,,,,{비}1507-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2006-09-06,19.5,13.8,154,24.7,1506,15,3.5,15,9.0,8.9,320,1608,6.7,340,1627,2.5,2160,340,16.5,59,1240,82.9,18.9,1005.3,1010.8,2351,1006.7,457,1008.4,12.8,9.0,,,,,,,,,4.1,3.6,23.3,13.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0514.,
140,군산,2006-09-07,22.2,16.8,340,28.1,1532,,,,,6.3,110,819,3.5,140,2133,1.9,1642,110,14.4,30,1355,63.9,16.6,1010.0,1014.8,2248,1010.7,0,1013.1,12.7,11.8,,,,,,,,,1.0,0.0,24.3,15.6,,,,,,,,,,,,,,
140,군산,2006-09-08,22.7,17.9,453,28.7,1419,,,,,6.3,50,2030,3.3,90,622,2.1,1814,90,17.1,53,1513,70.3,19.8,1010.4,1015.2,157,1011.9,1557,1013.6,12.7,3.5,,,,,,,,,7.3,4.9,23.7,16.0,,,,,,,,,,,,,,
140,군산,2006-09-09,19.6,14.6,2208,22.6,1327,,0.5,1414,0.5,10.8,360,1543,7.9,360,1545,2.8,2419,360,16.2,62,2254,80.5,19.1,1011.8,1019.6,2359,1011.8,439,1014.9,12.7,0.0,,,,,,,,,7.8,5.0,20.2,12.1,,,,,,,,,,,,,{비}0512-{비}{강도0}0600-0733. {비}1414-1451.,
140,군산,2006-09-10,17.1,12.5,642,22.4,1546,,,,,10.0,360,1258,6.7,20,1305,2.1,1814,20,7.9,28,1614,56.4,10.8,1016.5,1020.9,1035,1018.4,1542,1019.7,12.6,9.6,,,,,,,,,4.3,0.9,19.3,11.8,,,,,,,,,,,,,,
140,군산,2006-09-11,16.3,12.4,343,20.6,1436,,,,,4.7,70,1328,2.4,90,1409,1.2,1037,110,10.2,46,1517,67.1,12.5,1017.9,1021.9,1105,1019.9,1600,1021.1,12.6,0.4,,,,,,,,,8.8,6.4,17.7,11.5,,,,,,,,,,,,,{달무리}0321-0608.,
140,군산,2006-09-12,20.1,14.3,136,26.2,1449,,,,,7.0,90,2356,3.5,110,2342,1.9,1642,110,14.1,50,1401,68.5,16.2,1018.6,1023.0,815,1020.4,1557,1021.8,12.6,3.8,,,,,,,,,6.1,3.1,21.2,13.2,,,,,,,,,,,,,{달무리}0412-0524.,
140,군산,2006-09-13,22.0,18.2,622,27.1,1442,,,,,8.9,110,602,4.2,110,633,2.6,2246,110,14.6,44,1435,62.6,16.6,1017.3,1022.4,2,1018.6,1659,1020.5,12.5,6.0,,,,,,,,,4.1,2.9,25.8,16.6,,,,,,,,,,,,,,
140,군산,2006-09-14,22.2,17.5,624,28.3,1526,,,,,7.4,110,222,3.9,90,735,2.6,2246,110,13.9,37,1532,59.9,15.9,1015.4,1020.3,29,1016.5,1635,1018.5,12.5,7.7,,,,,,,,,5.3,4.0,26.1,15.8,,,,,,,,,,,,,,
140,군산,2006-09-15,20.3,18.2,543,23.5,1235,1427,0.5,1337,0.5,7.4,140,2201,4.6,160,2204,1.7,1469,90,15.7,60,1151,74.3,18.0,1012.9,1018.1,40,1014.4,1914,1016.1,12.4,0.0,,,,,,,,,9.4,4.3,20.9,17.4,,,,,,,,,,,,,{비}1323-{비}{강도0}1500-1538. {비}2203-2251. {비}2312-2339.,
140,군산,2006-09-16,20.2,17.1,557,23.7,1126,22,0.5,22,1.0,7.0,90,112,3.5,140,353,1.9,1642,110,15.5,59,1127,73.8,17.7,1010.1,1014.7,0,1011.8,1447,1013.2,12.4,0.2,,,,,,,,,9.4,5.1,19.8,16.0,,,,,,,,,,,,,{비}0022-0121. {비}1844-1939.,
140,군산,2006-09-17,18.2,15.9,2258,20.3,34,1325,2.0,1412,8.0,10.8,110,1556,4.9,110,1605,3.1,2678,110,15.6,68,521,84.0,17.8,1003.4,1013.0,7,1002.1,1918,1006.6,12.4,0.0,,,,,,,,,10.0,5.9,17.8,15.3,,,,,,,,,,,,,{비}0813-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2006-09-18,18.9,15.5,409,24.8,1305,4,0.5,0,0.5,6.6,110,2202,3.3,140,1322,1.4,1210,70,14.2,46,1307,74.8,16.3,1005.4,1012.1,2336,1004.2,322,1008.5,12.3,2.2,,,,,,,,,8.8,5.0,18.8,14.8,,,,,,,,,,,,,-{비}-0123.,
140,군산,2006-09-19,20.3,14.8,642,25.7,1321,,,,,9.9,360,2004,6.0,340,1538,2.0,1728,340,15.5,45,1120,74.8,17.9,1011.3,1016.0,2355,1012.1,0,1014.5,12.3,10.6,,,,,,,,,1.8,1.1,22.4,14.2,,,,,,,,,,,,,,
140,군산,2006-09-20,21.5,16.8,228,27.9,1507,,,,,4.4,200,1245,2.9,160,935,1.1,950,140,16.9,40,1509,76.6,19.5,1012.4,1016.6,944,1013.8,1623,1015.6,12.3,5.8,,,,,,,,,6.6,3.3,24.2,15.8,,,,,,,,,,,,,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1142.,
140,군산,2006-09-21,22.2,16.2,621,29.4,1412,,,,,7.2,360,1443,5.1,340,1527,1.6,1382,110,14.1,31,1428,61.9,16.2,1013.9,1018.8,2344,1015.5,402,1017.0,12.2,10.6,,,,,,,,,1.9,0.6,25.3,14.6,,,,,,,,,,,,,,
140,군산,2006-09-22,22.2,17.2,213,28.5,1545,,,,,7.0,140,638,4.3,110,728,2.0,1728,110,14.9,37,1455,64.0,17.0,1016.5,1021.1,912,1018.2,1603,1019.6,12.2,10.5,,,,,,,,,0.0,0.0,24.9,15.3,,,,,,,,,,,,,,
140,군산,2006-09-23,21.1,16.0,2354,27.1,1500,,,,,7.9,140,632,4.5,110,645,2.4,2074,110,10.6,30,1504,52.0,12.8,1016.2,1021.1,921,1017.4,1625,1019.4,12.1,11.0,,,,,,,,,0.0,0.0,24.7,14.1,,,,,,,,,,,,,,
140,군산,2006-09-24,19.2,14.4,600,26.6,1454,,,,,6.6,340,1540,4.9,340,1610,1.9,1642,110,11.1,27,1411,61.9,13.4,1015.1,1019.4,725,1016.7,1532,1018.3,12.1,11.0,,,,,,,,,0.0,0.0,23.9,12.4,,,,,,,,,,,,,,
140,군산,2006-09-25,19.1,12.9,604,26.8,1348,,,,,6.7,340,1532,5.3,340,1534,1.4,1210,160,13.5,34,1419,71.6,15.6,1014.1,1019.2,727,1015.5,1815,1017.2,12.1,8.7,,,,,,,,,4.4,1.5,24.3,11.0,,,,,,,,,,,,,,
140,군산,2006-09-26,19.9,14.2,330,25.9,1315,,,,,7.3,360,1507,5.9,340,1516,1.8,1555,50,13.8,42,1316,69.0,15.8,1012.4,1017.2,928,1014.0,1636,1015.6,12.0,8.1,,,,,,,,,4.4,3.1,23.7,12.4,,,,,,,,,,,,,,
140,군산,2006-09-27,20.0,15.0,602,27.1,1407,,,,,7.7,340,1458,6.1,340,1504,1.8,1555,340,16.0,32,1229,79.4,18.3,1012.8,1017.1,849,1014.0,1533,1015.9,12.0,10.1,,,,,,,,,0.8,0.4,24.9,13.2,,,,,,,,,,,,,{박무}0523-{박무}{강도0}0600-0823.,
140,군산,2006-09-28,19.9,17.1,523,24.7,1338,,,,,6.1,340,1658,4.6,340,1706,1.5,1296,340,17.4,39,1405,85.6,20.0,1014.1,1018.1,813,1016.1,1556,1017.3,12.0,1.9,,,,,,,,,5.4,3.8,22.4,15.8,,,,,,,,,,,,,{박무}0032-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1334.,
140,군산,2006-09-29,19.4,15.2,616,26.0,1355,,,,,7.7,340,1556,5.8,340,1544,1.9,1642,180,15.4,45,1507,78.3,17.6,1014.8,1019.3,2150,1016.7,1449,1018.0,11.9,5.8,,,,,,,,,3.4,2.9,23.1,13.7,,,,,,,,,,,,,{박무}0048-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
140,군산,2006-09-30,20.0,14.0,516,26.5,1342,,,,,6.7,340,1525,5.3,340,1531,1.5,1296,110,14.5,37,1454,71.0,16.6,1015.9,1020.6,936,1017.7,1455,1019.0,11.9,5.2,,,,,,,,,6.0,3.0,22.3,12.3,,,,,,,,,,,,,{박무}0613-0842. {박무}1512-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2006-10-01,20.5,17.2,2324,24.7,1158,,,,,6.2,340,1730,4.5,340,1735,1.7,1469,20,16.0,54,1042,75.6,18.3,1014.2,1019.0,925,1015.7,1458,1017.3,11.8,2.0,,,,,,,,,7.8,4.9,24.3,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0626. {박무}1542-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2006-10-02,19.1,14.8,655,24.3,1204,,,,,8.1,340,1457,6.2,340,1439,1.8,1555,340,16.0,58,1202,82.5,18.2,1013.1,1017.6,850,1014.4,1557,1016.3,11.8,8.9,,,,,,,,,1.6,1.1,23.1,12.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0707-{시정(미만)}{0.5km}{안개}0722-{시정(미만)}{0.2km}{안개}0735-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0752-{시정(이상)}{1km}{박무}0759-0830.,0.87
140,군산,2006-10-03,19.2,13.2,653,25.2,1201,,,,,8.4,340,1531,6.2,340,1534,1.6,1382,340,15.6,50,1202,80.6,17.8,1012.3,1017.3,830,1013.6,1628,1015.5,11.8,9.4,,,,,,,,,0.9,0.0,23.4,11.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0618-{시정(미만)}{0.5km}{안개}0652-{시정(미만)}{0.2km}{안개}0714-{시정(이상)}{0.2km}{안개}0817-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0848-{박무}{강도2}0900-{박무}{강도0}1200-1342. {달무리}2255-,2.5
140,군산,2006-10-04,20.0,13.9,532,26.2,1422,,,,,6.4,320,1440,4.5,340,1442,1.5,1296,90,15.5,49,1307,76.1,17.7,1010.0,1014.9,906,1011.1,1600,1013.1,11.7,7.9,,,,,,,,,3.5,0.8,23.5,11.4,,,,,,,,,,,,,-{달무리}-0120. {박무}0619-{박무}{강도0}0900-1043.,
140,군산,2006-10-05,21.3,16.3,624,27.5,1428,,,,,8.4,110,1542,4.2,110,1600,2.3,1987,90,10.8,24,1515,52.3,13.0,1009.0,1013.7,829,1010.0,1532,1012.1,11.7,10.9,,,,,,,,,0.3,0.0,24.9,14.5,,,,,,,,,,,,,,
140,군산,2006-10-06,21.2,15.5,628,27.4,1452,,,,,8.7,110,1332,3.6,140,1313,1.7,1469,110,9.9,28,1337,49.6,12.2,1008.5,1013.2,858,1010.0,1711,1011.6,11.6,10.6,,,,,,,,,0.0,0.0,24.2,12.5,,,,,,,,,,,,,,
140,군산,2006-10-07,19.2,13.1,715,24.8,1130,,,,,9.7,320,1428,6.6,320,1434,1.8,1555,340,13.6,45,1628,70.4,15.7,1009.3,1014.1,2309,1011.2,1516,1012.5,11.6,10.2,,,,,,,,,0.3,0.0,22.7,11.2,,,,,,,,,,,,,,
140,군산,2006-10-08,20.0,15.2,423,24.9,1408,,,,,5.9,320,1340,4.3,340,1354,2.3,1987,180,17.8,63,1224,87.5,20.7,1012.5,1017.0,912,1014.0,1644,1015.7,11.6,5.3,,,,,,,,,4.1,2.1,22.1,14.0,,,,,,,,,,,,,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2006-10-09,21.0,18.6,2358,25.7,1209,,,,,6.4,320,1241,4.6,320,1247,2.4,2074,180,18.8,60,1304,87.4,21.8,1014.4,1019.4,2317,1016.4,1439,1017.6,11.5,5.1,,,,,,,,,3.4,2.5,24.0,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0647-{시정(이상)}{1km}{박무}0742-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.92
140,군산,2006-10-10,20.2,16.3,409,26.2,1225,,,,,6.3,340,1341,4.8,340,1348,1.6,1382,340,16.7,39,1220,81.5,19.2,1015.7,1020.4,857,1017.5,1627,1018.8,11.5,7.3,,,,,,,,,3.3,2.6,24.1,15.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0651-{시정(이상)}{1km}{박무}0821-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1542.,1.5
