지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
104,북강릉,2011-01-26,-3.8,-8.4,2349,1.5,1458,,,,,10.5,270,330,6.5,250,120,3.0,2603,270,-19.4,16,1339,29.8,1.3,1019.8,1032.1,2248,1028.0,54,1030.0,10.1,9.4,1200,2.12,12.87,,,,,,0.0,0.0,-2.0,-14.2,-1.7,-1.2,-0.9,-0.2,0.9,4.2,6.3,11.7,14.5,,2.3,,,
104,북강릉,2011-01-27,-5.0,-10.4,424,0.7,1543,,,,,6.6,340,1222,3.9,340,1250,2.3,1953,140,-17.9,17,1112,36.0,1.5,1022.3,1034.1,857,1031.1,1432,1032.6,10.2,9.5,1200,2.15,12.81,,,,,,1.6,0.0,-3.0,-14.3,-1.9,-1.4,-1.0,-0.2,0.9,4.1,6.2,11.6,14.4,,2.4,,{채운}1645-1710.,
104,북강릉,2011-01-28,-4.5,-8.4,734,-0.9,1504,,,,,8.1,230,2155,5.3,200,2222,2.1,1773,140,-18.3,19,958,33.3,1.5,1019.1,1033.6,101,1025.4,2342,1029.4,10.2,5.4,1400,1.41,9.39,,,,,,6.0,0.0,-1.4,-11.6,-1.7,-1.2,-1.0,-0.2,0.9,4.3,6.1,11.5,14.4,,2.2,,,
104,북강릉,2011-01-29,-6.2,-9.3,453,-3.4,1416,,,,,12.3,250,1417,7.6,250,1342,4.3,3691,270,-22.8,17,1356,26.0,1.0,1014.1,1026.0,222,1022.2,1500,1024.4,10.2,9.4,1200,2.11,13.28,,,,,,0.1,0.1,-2.9,-13.8,-2.3,-1.5,-1.1,-0.2,0.9,4.2,6.0,11.4,14.3,,2.8,,,
104,북강릉,2011-01-30,-7.9,-12.7,652,-3.3,1516,,,,,8.8,340,1351,5.2,270,1323,2.4,2086,200,-22.5,17,1446,31.0,1.0,1014.0,1025.8,1004,1022.3,1525,1024.3,10.2,9.6,1200,2.2,13.73,,,,,,0.0,0.0,-3.8,-16.4,-3.0,-2.2,-1.6,-0.3,0.8,4.1,5.9,11.4,14.3,,2.2,,,
104,북강릉,2011-01-31,-2.7,-11.7,722,6.0,1455,,,,,7.0,140,1735,4.7,200,256,2.9,2494,140,-17.9,16,1330,31.1,1.6,1010.9,1024.8,33,1018.0,1735,1021.0,10.3,9.6,1200,2.15,13.28,,,,,,0.0,0.0,-0.8,-14.2,-2.3,-2.0,-1.7,-0.3,0.7,4.0,5.9,11.3,14.3,,3.5,,,
104,북강릉,2011-02-01,1.7,-3.0,542,6.4,1218,,,,,7.1,110,33,4.7,200,300,2.5,2131,140,-8.6,25,1216,47.5,3.2,1011.6,1023.0,1022,1019.2,11,1021.6,10.3,9.6,1200,2.16,13.2,,,,,,0.0,0.0,2.4,-8.7,-0.3,-0.5,-0.5,-0.2,0.7,4.0,5.8,11.3,14.3,,2.8,,{연무}2210-2310.,
104,북강릉,2011-02-02,4.0,-0.1,329,9.1,1442,,,,,5.6,20,1151,3.7,20,1159,2.1,1853,160,-9.8,18,1048,36.8,2.9,1010.4,1021.5,0,1018.6,1440,1020.3,10.3,8.8,1200,2.13,12.93,,,,,,2.5,0.0,3.7,-4.8,0.7,-0.1,-0.3,-0.2,0.8,3.9,5.8,11.2,14.2,,3.3,,,
104,북강릉,2011-02-03,4.7,0.9,2338,10.1,1253,,,,,8.0,250,1437,5.4,230,1121,2.6,2236,140,-11.6,12,1405,32.9,2.6,1009.7,1021.1,836,1017.7,1435,1019.5,10.4,7.5,1200,1.97,10.74,,,,,,0.3,0.3,3.0,-5.1,0.8,0.0,-0.2,-0.2,0.8,3.9,5.7,11.2,14.2,,2.9,,{연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2011-02-04,3.9,-0.4,638,9.0,1538,,,,,8.4,200,1539,5.4,200,1622,2.2,1873,140,-6.9,21,1538,46.0,3.7,1007.5,1019.1,320,1014.8,1542,1017.4,10.4,2.5,1400,1.19,6.89,,,,,,5.6,1.1,2.7,-6.5,-0.1,0.0,-0.2,-0.1,0.8,3.9,5.7,11.2,14.2,,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2011-02-05,1.6,-1.9,2045,5.0,1230,,,,,6.3,320,1022,3.7,320,1024,1.7,1428,340,-4.4,41,54,65.6,4.5,1010.1,1023.2,1023,1017.0,2355,1020.1,10.4,7.0,1300,1.89,11.02,,,,,,4.1,2.1,3.5,-7.6,0.9,0.0,-0.2,-0.1,0.8,3.9,5.7,11.2,14.2,,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2011-02-06,4.5,0.1,34,9.1,1320,,,,,7.4,200,1511,5.1,250,1456,2.4,2080,140,-7.8,19,1212,41.9,3.5,1003.9,1017.0,0,1011.2,1420,1013.7,10.5,7.0,1200,1.76,10.33,,,,,,2.3,1.1,2.9,-7.0,0.8,0.0,-0.2,-0.1,0.9,3.9,5.6,11.1,14.2,,2.9,,-{박무}-0040. {연무}0035-{연무}{강도0}0300-{연무}{강도0}0600-0640. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2011-02-07,1.7,-2.6,704,5.5,1332,,,,,7.9,140,620,4.0,90,1425,1.6,1383,160,-8.5,27,1145,47.5,3.3,1006.6,1019.9,1004,1012.8,2353,1016.5,10.5,6.9,1300,1.87,10.66,,,,,,4.0,0.8,2.3,-8.5,0.6,0.1,-0.2,-0.1,0.9,3.9,5.5,11.0,14.2,,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740.,
104,북강릉,2011-02-08,1.5,-0.7,18,3.8,1233,,,,,7.5,320,1354,4.7,340,1347,2.2,1912,320,-4.1,46,432,67.1,4.6,1001.6,1013.0,8,1009.1,1336,1011.5,10.5,2.6,1200,1.96,8.47,,,,,,8.0,4.0,2.6,-6.6,0.6,0.2,-0.2,-0.1,0.9,3.8,5.4,10.9,14.2,,1.8,,,
104,북강릉,2011-02-09,0.1,-3.0,2354,3.8,1150,,,,,7.5,320,1421,4.9,320,1513,2.2,1915,290,-3.7,54,1659,75.6,4.7,1006.7,1021.1,2322,1012.1,47,1016.7,10.6,3.6,1100,1.93,7.17,,,,,,7.8,6.5,2.1,-7.0,0.3,0.2,-0.1,-0.1,0.9,3.8,5.4,10.7,14.1,,1.6,0.0,,
104,북강릉,2011-02-10,-1.1,-4.2,230,1.1,1547,,,,1.1,6.9,270,2051,4.9,270,2245,2.3,1944,270,-4.5,58,1135,77.5,4.4,1011.3,1022.8,852,1020.1,1601,1021.4,10.6,0.1,1300,1.01,5.68,0.7,2350,0.7,2350,0.7,9.1,5.9,1.3,-8.7,-0.1,0.0,-0.1,0.0,0.9,3.8,5.3,10.6,14.1,,0.2,14.1,{눈}0830-{눈}{강도0}0900-0950. {눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-,
104,북강릉,2011-02-11,-0.7,-2.2,2355,0.1,1334,,,,90.3,6.9,320,2328,4.4,270,25,2.1,1788,270,-0.7,90,0,99.6,5.8,1008.5,1021.0,0,1015.9,2012,1018.5,10.6,0.0,1100,0.32,1.17,77.7,2400,78.0,2400,78.2,10.0,8.0,1.4,-2.3,-0.1,0.0,-0.1,0.0,0.9,3.8,5.3,10.6,14.1,,0.2,88.6,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{시정(미만)}{1km}{눈}1040-{눈}{강도2}1200-{시정(이상)}{1km}{눈}1430-{눈}{강도1}1500-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1840-{시정(미만)}{0.5km}{눈}1930-{눈}{강도2}2100-{시정(미만)}{0.2km}{눈}2130-{눈}{강도2}2400-,
104,북강릉,2011-02-12,-4.8,-9.3,2400,-2.2,0,,,,11.3,8.3,340,852,4.8,340,726,2.6,2245,340,-6.4,69,1439,88.5,3.8,1011.9,1025.0,2212,1017.3,0,1022.1,10.7,0.0,1300,1.3,5.48,12.0,800,82.0,150,12.2,6.8,5.8,1.4,-10.7,-0.1,0.0,-0.1,0.0,0.9,3.8,5.2,10.4,14.0,,1.8,0.0,-{눈}-{시정(이상)}{0.2km}{눈}0020-{눈보라}0110-{눈}0130-{시정(이상)}{0.5km}{눈}0140-{시정(이상)}{1km}{눈}0240-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-1150. {눈}1230-1255.,
104,북강릉,2011-02-13,-4.8,-10.7,728,-1.2,1401,,,,0.2,4.6,110,140,2.9,200,35,1.6,1364,160,-8.6,55,1050,75.6,3.3,1015.3,1026.9,957,1024.5,428,1025.5,10.7,3.1,1300,2.26,11.51,0.2,2330,68.8,0,0.2,5.3,3.0,1.4,-10.8,0.0,0.0,-0.1,0.0,0.9,3.8,5.2,10.4,14.0,,1.7,1.5,{박무}2110-{박무}{강도0}2400- {눈}2110-{눈}{강도0}2400-,
104,북강릉,2011-02-14,-3.3,-6.1,2340,-1.3,1339,,,,14.2,6.2,270,1747,3.8,270,2104,2.2,1903,270,-4.0,81,2216,95.1,4.6,1015.0,1027.5,2356,1023.5,1401,1025.2,10.8,0.0,1300,0.85,4.44,17.4,2150,79.0,2150,18.1,8.6,7.0,1.4,-4.9,0.0,0.0,-0.1,0.1,0.9,3.8,5.1,10.4,13.9,,0.9,12.9,-{박무}-0010. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1110-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-{시정(미만)}{1km}{안개}1420-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도1}1800-1830. {박무}1920- {박무}{강도0}2100-2150. -{눈}-0050. {눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-2150.,2.33
104,북강릉,2011-02-15,-0.9,-8.6,736,4.9,1625,,,,,6.1,140,2319,4.1,140,2129,1.8,1561,140,-6.9,46,1504,65.3,3.7,1016.4,1029.0,840,1024.6,2344,1026.5,10.8,9.7,1200,2.49,15.53,,,79.0,0,,0.0,0.0,1.4,-4.0,0.0,0.0,-0.1,0.2,0.9,3.7,5.1,10.3,13.8,,2.1,,,
104,북강릉,2011-02-16,2.9,-1.0,24,6.9,1038,,,,,6.4,140,306,4.5,140,658,2.1,1822,140,-9.2,18,1038,43.3,3.3,1012.3,1024.7,1,1019.5,2349,1022.2,10.8,8.6,1200,2.36,14.59,,,59.5,0,,4.6,2.1,1.4,-4.7,0.0,0.0,-0.1,0.3,0.1,3.7,5.1,10.3,13.8,,0.8,0.0,{채운}1640-1658.,
104,북강릉,2011-02-17,1.5,-1.0,2357,4.1,237,,,,0.0,5.6,290,2218,3.3,270,749,1.8,1581,270,-2.2,58,223,76.1,5.2,1008.1,1019.6,2,1016.0,1557,1018.0,10.9,0.3,1000,1.12,4.69,0.0,850,54.4,0,0.0,8.6,5.5,1.5,-3.4,0.0,0.0,-0.1,0.5,0.9,3.7,5.0,10.3,13.7,,0.8,0.0,{비}0550-{비}{강도0}0600-{진눈깨비}0720-{눈}0750-{눈}{강도0}0900-1140. {눈}1250-{눈}{강도0}1500-1540. {박무}0710-{박무}{강도0}0900-1120. {박무}1310-{박무}{강도0}1500-1550.,
104,북강릉,2011-02-18,0.3,-2.8,2251,3.8,1554,,,,,6.2,270,147,4.2,270,153,1.8,1538,250,-4.4,56,1529,71.1,4.4,1012.9,1024.7,1028,1019.3,0,1022.9,10.9,5.7,1300,2.12,12.1,,,50.0,0,,4.0,3.0,1.5,-6.7,0.0,0.0,-0.1,0.5,0.9,3.7,5.0,10.3,13.7,,1.6,,{박무}0630-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2011-02-19,4.6,-2.3,1,9.9,1320,,,,,6.3,230,816,4.4,140,2325,1.9,1673,140,-8.9,14,1221,38.5,3.2,1011.0,1022.8,37,1018.4,1445,1020.8,11.0,9.8,1200,2.49,15.67,,,45.0,0,,1.0,0.1,1.5,-7.2,0.0,0.0,-0.1,0.5,0.9,3.7,5.0,10.2,13.6,,1.8,,-{박무}-0040. {연무}0035-{연무}{강도0}0300-{연무}{강도0}0600-0640. {달코로나}2040-2130.,
104,북강릉,2011-02-20,3.4,0.3,2334,6.7,1507,,,,,7.0,290,336,5.0,270,337,1.7,1476,320,-2.9,31,13,64.3,5.0,1018.5,1030.6,2135,1021.6,0,1028.5,11.0,6.5,1200,2.48,13.2,,,39.8,0,,4.1,3.1,1.5,-5.5,0.0,0.0,-0.1,0.5,1.0,3.6,5.0,10.2,13.6,,1.6,,,
104,북강릉,2011-02-21,2.5,-1.8,726,6.0,1411,,,,,5.9,50,1244,3.7,90,1435,1.3,1118,200,-1.7,54,1101,74.1,5.4,1018.2,1030.2,0,1026.8,1557,1028.2,11.0,10.1,1200,2.52,16.31,,,36.8,0,,1.1,0.8,1.5,-6.9,0.0,0.0,-0.1,0.5,1.0,3.6,4.9,10.1,13.6,,1.8,,,
104,북강릉,2011-02-22,2.1,-2.8,812,6.4,1650,,,,,3.4,360,1227,2.0,20,1309,0.9,799,230,0.1,74,1212,86.6,6.2,1015.3,1028.0,808,1022.5,2340,1025.3,11.1,10.2,1200,2.54,16.85,,,33.0,0,,0.0,0.0,1.5,-7.6,0.0,0.0,-0.1,0.6,1.0,3.6,4.9,10.0,13.5,,1.9,,{박무}0720-{시정(미만)}{1km}{안개}0810-{시정(이상)}{1km}{박무}0830-0850.,0.33
104,북강릉,2011-02-23,4.4,-3.3,753,11.5,1529,,,,,4.2,160,2052,2.7,160,2100,1.3,1092,160,-1.9,28,2122,68.6,5.4,1009.7,1022.6,0,1017.0,2353,1019.5,11.1,9.9,1200,2.57,16.96,,,26.8,0,,1.5,1.3,1.5,-6.1,0.0,0.0,-0.1,0.6,1.0,3.6,4.9,9.9,13.5,,2.2,,{박무}0440-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0508-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{낮은안개}0745-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-0940.,3.25
104,북강릉,2011-02-24,8.3,3.4,628,14.1,1321,,,,,7.1,180,48,5.4,140,2019,1.8,1581,180,-2.7,25,1318,47.0,5.0,1005.7,1017.5,2345,1012.6,1332,1015.4,11.1,8.5,1200,2.53,15.87,,,22.4,0,,0.9,0.3,1.5,-3.4,0.0,0.0,-0.1,0.6,1.0,3.6,4.9,9.9,13.4,,2.9,,{연무}2125-{연무}{강도0}2400-,
104,북강릉,2011-02-25,1.6,-2.5,2213,6.8,25,,,,,6.4,340,1516,3.8,340,1317,1.6,1387,340,-5.1,34,1714,62.9,4.4,1015.9,1031.9,2359,1017.4,0,1025.9,11.2,9.2,1200,2.65,17.06,,,14.2,0,,2.5,0.8,1.6,-6.7,0.0,0.0,-0.1,0.6,1.0,3.6,4.9,9.8,13.4,,1.4,,-{연무}-0150. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
104,북강릉,2011-02-26,3.0,-3.8,513,7.5,1553,,,,,7.9,90,1242,6.0,90,1407,2.0,1765,180,-5.6,26,301,56.0,4.4,1019.1,1033.3,834,1025.0,2350,1029.1,11.2,8.7,1300,2.59,17.0,,,8.8,0,,4.0,1.0,3.1,-6.8,0.0,0.1,0.0,0.6,1.0,3.5,4.9,9.7,13.4,,1.2,4.0,,
104,북강릉,2011-02-27,0.8,0.0,1701,2.5,819,,,,43.5,,,,,,,,,,0.4,81,24,97.6,6.3,1015.0,1027.4,958,1022.9,1519,1025.0,11.3,0.0,1100,0.24,1.09,23.5,2400,28.0,2400,24.2,10.0,7.6,1.7,0.2,0.0,0.1,0.0,0.6,1.0,3.5,4.8,9.6,13.3,,1.1,44.7,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0955-{눈}1150-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도0}2400- {박무}0530-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0940-{시정(미만)}{0.5km}{안개}0950-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2320-{박무}{강도2}2400-,7.5
104,북강릉,2011-02-28,0.1,-1.0,737,1.4,1406,,,,5.6,,,,,,,,,,-0.8,84,1422,93.8,5.8,1010.9,1024.0,1,1016.1,2355,1020.9,11.3,0.0,1200,0.9,4.14,2.4,1250,29.9,1250,2.6,10.0,8.0,1.5,-0.9,0.0,0.2,0.0,0.6,1.1,3.4,4.8,9.6,13.3,,0.9,1.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1250. {안개비}1940-{안개비}{강도0}2100-2130. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {박무}0730-{박무}{강도1}0900-0940. {박무}1040-{박무}{강도0}1200-1240. {박무}2330-{박무}{강도0}2400-,
104,북강릉,2011-03-01,0.3,-1.3,2355,1.7,1509,,,,1.2,6.8,320,1410,4.0,320,1411,1.7,1438,320,-1.4,77,1512,88.5,5.5,1004.0,1016.3,27,1012.3,1758,1014.0,11.3,0.4,1400,1.54,7.92,0.8,1130,30.6,1130,0.9,9.1,7.3,1.5,-4.8,0.0,0.3,0.2,0.6,1.1,3.4,4.8,9.5,13.3,,0.5,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1230. {진눈깨비}0420-{진눈깨비}{강도0}0600-{눈}0640-{눈}{강도0}0900-{눈}{강도0}1200-1240.,
104,북강릉,2011-03-02,-1.2,-4.4,2333,2.6,1515,,,,,9.6,230,1331,6.7,250,1339,2.7,2328,230,-11.1,23,1333,49.9,2.7,1007.8,1020.8,2252,1014.8,19,1017.8,11.4,10.3,1200,2.86,19.37,,,26.3,0,,1.4,1.4,1.5,-9.6,0.1,0.4,0.3,0.7,1.1,3.3,4.8,9.5,13.3,,2.8,,,
104,북강릉,2011-03-03,-3.2,-7.6,549,0.7,1004,,,,,6.4,360,1229,3.6,360,1230,1.7,1468,160,-12.3,25,1006,51.1,2.4,1010.4,1021.5,241,1018.8,1555,1020.6,11.4,10.6,1200,2.81,19.28,,,24.4,0,,0.4,0.1,1.5,-9.6,0.1,0.5,0.5,0.7,1.2,3.3,4.7,9.4,13.3,,2.4,,,
104,북강릉,2011-03-04,-0.4,-4.9,4,3.1,1446,,,,,5.7,200,253,3.9,200,256,2.0,1708,160,-11.5,21,1317,44.0,2.6,1012.0,1023.1,929,1020.5,253,1022.0,11.5,10.7,1200,2.82,19.37,,,22.0,0,,0.0,0.0,1.5,-8.8,0.2,0.6,0.5,0.7,1.2,3.3,4.7,9.4,13.3,,3.2,,,
104,북강릉,2011-03-05,3.7,-1.2,326,8.4,1108,,,,,5.7,110,1009,3.8,140,917,2.3,1990,140,-9.5,19,1211,38.6,3.0,1009.8,1021.8,0,1016.7,1722,1019.7,11.5,5.8,1100,1.87,12.42,,,19.2,0,,2.5,0.6,1.5,-4.6,0.2,0.6,0.5,0.8,1.2,3.3,4.7,9.4,13.2,,2.4,,,
104,북강릉,2011-03-06,5.1,-1.0,516,10.6,1352,,,,,6.8,270,1017,4.1,270,1024,1.8,1541,200,-7.1,28,1130,41.4,3.6,1005.2,1018.6,0,1012.4,1721,1015.0,11.5,4.5,1300,2.07,12.92,,,17.3,0,,5.6,0.3,1.5,-6.2,0.3,0.6,0.5,0.8,1.3,3.3,4.7,9.3,13.2,,2.6,,{햇무리}1210-1330.,
104,북강릉,2011-03-07,2.2,-1.8,2206,4.8,26,,,,,7.0,250,2323,4.8,340,1106,2.3,1994,340,-7.0,32,948,51.4,3.7,1003.3,1015.0,2341,1011.1,1501,1013.2,11.6,10.2,1300,2.68,18.29,,,14.9,0,,3.4,2.9,1.5,-7.7,0.5,0.7,0.6,0.9,1.3,3.2,4.7,9.3,13.2,,3.0,,,
104,북강릉,2011-03-08,3.1,-2.6,614,7.9,1533,,,,,10.8,230,1444,7.3,230,1437,3.4,2896,200,-13.0,16,1149,30.8,2.4,1005.8,1017.3,826,1013.0,1551,1015.6,11.6,9.5,1200,2.81,18.68,,,13.6,0,,1.0,1.0,1.5,-7.3,0.8,0.9,0.7,1.1,1.3,3.2,4.5,9.3,13.2,,4.3,,,
104,북강릉,2011-03-09,1.0,-2.1,2026,5.1,1453,,,,,10.0,270,937,7.1,250,953,3.5,3052,250,-13.1,17,1432,36.1,2.3,1011.3,1023.5,2206,1017.2,0,1021.3,11.7,9.9,1200,2.93,20.1,,,11.3,0,,1.0,1.0,1.5,-6.9,1.5,1.2,0.9,1.3,1.3,3.2,4.6,9.2,13.2,,3.2,,,
104,북강릉,2011-03-10,2.8,-3.6,227,7.7,1449,,,,,8.8,250,2252,5.6,270,1215,2.8,2407,200,-11.4,18,1050,36.6,2.6,1010.1,1023.7,201,1016.8,1645,1020.0,11.7,10.0,1300,2.71,19.15,,,8.5,0,,1.0,0.8,1.5,-7.7,2.3,1.9,1.4,1.5,1.3,3.2,4.5,9.2,13.1,,4.0,,,
104,북강릉,2011-03-11,4.6,0.6,2104,10.5,1429,,,,,10.3,250,102,7.0,270,1258,3.7,3160,250,-10.5,14,1418,34.1,2.9,1009.6,1021.0,801,1017.8,1414,1019.5,11.7,10.6,1200,2.83,19.62,,,6.6,0,,0.0,0.0,2.3,-3.9,3.1,2.7,2.1,1.9,1.3,3.1,4.4,9.1,13.0,,4.1,,,
104,북강릉,2011-03-12,10.0,0.6,122,14.2,1332,,,,,12.1,180,1543,6.9,230,1405,3.0,2601,180,-12.6,12,1501,19.3,2.3,1007.9,1019.9,21,1015.5,1604,1017.5,11.8,5.1,1300,2.56,12.3,,,2.4,0,,3.4,1.5,4.8,-3.9,3.3,3.0,2.4,2.3,1.4,3.1,4.4,9.1,13.0,,4.9,,{연무}1750-{연무}{강도0}1800-1910.,
104,북강릉,2011-03-13,13.0,7.5,224,18.5,1428,,,,,12.0,200,45,7.4,230,54,3.0,2577,140,-1.9,17,0,36.5,5.4,1006.4,1018.7,843,1013.1,1657,1015.9,11.8,9.8,1200,2.64,17.83,,,,,,0.6,0.0,10.2,2.9,6.8,5.7,4.4,3.2,1.5,3.1,4.1,8.9,12.9,,5.3,,{연무}2210-{연무}{강도0}2400-,
104,북강릉,2011-03-14,8.2,3.9,2349,15.4,1123,,,,,10.3,200,128,6.5,200,137,2.1,1854,180,0.9,39,12,60.5,6.6,1007.8,1020.6,2030,1013.7,340,1017.5,11.9,0.0,1000,1.26,5.19,,,,,,8.9,5.4,7.6,3.7,6.3,6.2,5.6,4.6,2.4,3.0,3.9,8.5,12.9,,1.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
104,북강릉,2011-03-15,4.0,-0.6,2358,9.5,1455,,,,,10.8,270,2148,7.1,270,1650,3.1,2645,250,-8.3,10,1631,49.5,4.0,1004.1,1018.9,3,1009.0,1522,1013.9,11.9,5.9,1400,2.32,14.5,,,,,,4.9,3.4,7.3,-3.1,5.5,5.5,5.1,4.7,3.1,3.1,3.9,8.4,12.8,,4.4,,,
104,북강릉,2011-03-16,0.1,-2.9,702,4.4,1526,,,,,10.4,250,402,6.7,250,432,3.5,2981,270,-16.3,10,1306,29.4,1.8,1008.6,1020.5,2339,1016.5,1516,1018.6,12.0,11.1,1200,3.05,21.66,,,,,,0.0,0.0,5.0,-7.0,3.7,3.8,3.6,4.1,3.7,3.5,3.9,8.3,12.7,,4.0,,,
104,북강릉,2011-03-17,0.6,-2.7,557,4.3,1646,,,,,7.1,360,1108,4.5,340,1114,2.2,1882,250,-11.1,27,913,42.6,2.7,1013.1,1024.9,2400,1020.2,47,1023.1,12.0,11.2,1200,2.99,21.37,,,,,,0.0,0.0,5.5,-7.5,3.9,3.8,3.5,3.7,3.5,3.8,4.0,8.3,12.6,,3.7,,,
104,북강릉,2011-03-18,9.5,-0.8,39,16.3,1501,,,,,11.7,270,1637,6.9,230,1646,3.1,2679,180,-14.5,8,1502,18.6,2.0,1010.0,1025.0,3,1015.1,2400,1019.6,12.0,10.2,1200,2.81,19.29,,,,,,2.8,0.3,7.4,-5.7,5.5,5.0,4.3,3.8,3.7,3.9,4.1,8.2,12.6,,6.2,,,
104,북강릉,2011-03-19,11.2,7.5,219,15.6,1157,,,,,12.3,180,455,7.4,200,458,2.8,2386,200,-3.1,16,2,38.4,5.1,1005.5,1016.5,1021,1012.1,430,1015.0,12.1,8.4,1200,2.71,18.52,,,,,,4.8,1.4,11.3,2.7,8.3,7.4,6.3,4.9,4.2,4.0,4.2,8.1,12.5,,2.9,2.5,{황사}1850-{황사}{강도0}2100-{황사}{강도0}2400-,
104,북강릉,2011-03-20,5.4,2.2,1150,11.5,254,,,,12.0,5.4,320,1440,3.6,110,229,1.7,1491,140,-0.6,15,246,71.9,6.1,1004.6,1016.1,2332,1012.5,1406,1014.4,12.1,0.0,1300,0.66,3.39,,,,,,8.9,4.8,6.2,-0.7,6.0,6.5,6.2,5.9,5.4,4.3,4.5,8.2,12.5,,1.2,9.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0740. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}0635-{비}{강도0}0900-{진눈깨비}1110-{비}1150-{비}{강도0}1200-1410.,
104,북강릉,2011-03-21,6.3,2.8,253,10.0,1143,,,,,6.4,90,1211,4.4,270,2122,1.7,1433,270,2.1,57,1205,75.0,7.1,1006.3,1018.9,859,1013.0,1800,1016.0,12.2,2.3,1100,2.47,13.02,,,,,,8.8,5.0,8.7,-0.7,6.6,6.3,5.8,5.4,5.2,4.8,4.7,8.2,12.4,,2.1,6.6,{황사}2220-{황사}{강도0}2400-,
