지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2004-02-04,-1.6,-6.0,611,3.2,1341,,,,6.0,11.3,270,1256,6.0,320,1433,2.6,2246,290,-9.2,31,1201,61.1,3.2,1005.2,1019.5,53,1015.9,2129,1017.7,10.5,7.4,,,,7.4,2400,7.4,2400,7.6,3.6,2.6,-1.6,-14.4,,,,,,,,,,,,7.0,{눈}2005-{눈}{강도0}2100-{눈}{강도0}2400-,
137,상주,2004-02-05,-3.5,-6.4,739,0.4,1432,,,,1.0,12.4,290,647,7.0,290,656,3.8,3283,290,-11.7,32,1127,57.5,2.6,1009.1,1025.8,2339,1016.0,40,1021.8,10.5,8.7,,,,1.3,550,8.5,550,1.4,4.9,3.9,-1.6,-10.6,,,,,,,,,,,,,-{눈}-0040. {눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-0610.,
137,상주,2004-02-06,-3.8,-10.4,708,1.4,1341,,,,1.5,11.9,290,1109,6.5,290,1355,2.7,2333,270,-10.2,27,1327,65.8,2.9,1011.3,1026.1,121,1022.1,2148,1024.0,10.5,7.2,,,,1.8,2240,2.5,0,1.9,3.0,2.4,-3.5,-17.1,,,,,,,,,,,,1.7,{눈}1940-{눈}{강도0}2100-2140. {눈}2205-2240.,
137,상주,2004-02-07,-2.5,-5.4,629,0.7,1455,,,,0.2,15.8,290,1207,8.3,290,1216,3.4,2938,290,-10.7,32,1113,56.5,2.8,1013.0,1028.0,1029,1021.9,33,1025.7,10.6,7.8,,,,0.5,250,2.5,250,0.5,2.9,2.9,-1.7,-8.9,,,,,,,,,,,,,{눈}0210-0250. {눈}0610-0630.,
137,상주,2004-02-08,0.7,-7.0,624,8.1,1419,,,,0.0,16.3,290,1328,7.8,290,1344,2.5,2160,290,-9.1,31,2306,51.4,3.2,1011.1,1026.1,2349,1020.5,1513,1023.6,10.6,5.9,,,,,,,,,1.3,1.3,-1.5,-16.2,,,,,,,,,,,,0.0,{소나기}1525-1540.,
137,상주,2004-02-09,-1.1,-5.4,727,5.3,1433,,,,,8.1,320,330,5.3,290,312,2.1,1814,270,-12.3,24,1402,46.3,2.4,1016.4,1030.5,1003,1025.9,0,1029.1,10.6,9.3,,,,,,,,,0.0,0.0,-1.0,-9.7,,,,,,,,,,,,,,
137,상주,2004-02-10,-0.6,-8.8,751,7.7,1337,,,,,7.5,290,1630,4.5,290,1604,1.3,1123,290,-12.7,13,1258,46.5,2.4,1015.9,1031.3,828,1025.6,1608,1028.5,10.7,9.3,,,,,,,,,0.0,0.0,-1.2,-12.0,,,,,,,,,,,,,,
137,상주,2004-02-11,2.2,-6.3,646,10.8,1314,,,,,13.5,290,1349,6.9,320,1538,2.2,1901,290,-7.1,28,1508,53.3,3.7,1013.3,1027.5,45,1023.5,1443,1025.8,10.7,7.4,,,,,,,,,2.1,0.5,0.4,-9.9,,,,,,,,,,,,,,
137,상주,2004-02-12,2.5,-2.7,751,9.1,1507,,,,,7.9,270,1133,4.5,270,1432,2.0,1728,290,-7.2,24,1529,52.8,3.6,1014.3,1028.3,828,1024.8,1523,1026.8,10.7,9.3,,,,,,,,,0.9,0.0,1.4,-9.6,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0740.,
137,상주,2004-02-13,1.2,-5.0,706,9.4,1631,,,,,3.4,290,28,1.9,270,10,0.6,518,110,-8.1,22,1627,53.8,3.3,1005.6,1026.2,0,1011.0,2359,1018.0,10.8,5.9,,,,,,,,,3.5,0.0,1.4,-7.0,,,,,,,,,,,,2.5,,
137,상주,2004-02-14,2.7,-1.0,117,6.8,1357,,,,2.5,18.5,340,1844,10.3,290,1917,4.7,4061,290,-6.5,28,1600,53.1,3.9,997.9,1018.2,2352,1003.1,620,1010.2,10.8,6.9,,,,,,,,,4.6,4.1,1.0,-6.5,,,,,,,,,,,,0.0,{진눈깨비}0335-{진눈깨비}{강도0}0600-{비}0640-0720. {눈}1130-1140. {눈}1230-1245. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
137,상주,2004-02-15,4.2,-0.2,710,10.6,1410,,,,,16.0,320,1517,8.9,290,1526,3.9,3370,290,-9.8,18,1239,37.4,3.0,1008.8,1025.9,2345,1018.1,0,1021.1,10.9,9.5,,,,,,,,,0.0,0.0,2.3,-8.7,,,,,,,,,,,,,,
137,상주,2004-02-16,4.7,-3.9,645,12.2,1529,,,,,6.3,340,1920,4.2,290,1914,1.2,1037,70,-5.5,29,1632,51.3,4.1,1011.3,1028.6,814,1019.1,2331,1023.6,10.9,9.2,,,,,,,,,1.0,0.3,3.5,-5.8,,,,,,,,,,,,,,
137,상주,2004-02-17,6.7,1.4,2355,11.7,1439,,,,,12.7,290,1311,7.1,290,1353,3.4,2938,290,-9.6,12,1726,31.8,3.2,1005.8,1021.1,2350,1016.1,1431,1018.0,10.9,9.0,,,,,,,,,2.5,0.6,5.9,-3.2,,,,,,,,,,,,,,
137,상주,2004-02-18,4.3,-4.9,738,15.3,1457,,,,,8.4,290,1525,4.8,290,1529,1.3,1123,290,-10.3,12,1255,40.4,2.8,1008.3,1022.7,805,1018.1,1718,1020.6,11.0,9.3,,,,,,,,,0.0,0.0,3.9,-8.3,,,,,,,,,,,,,,
137,상주,2004-02-19,6.6,-4.1,720,19.5,1418,,,,,5.8,290,1729,3.5,290,1727,0.9,778,180,-9.5,8,1254,39.4,3.1,1010.9,1026.5,2356,1020.6,1431,1023.1,11.0,9.4,,,,,,,,,0.0,0.0,5.5,-7.6,,,,,,,,,,,,,,
137,상주,2004-02-20,6.9,-2.6,742,17.6,1518,,,,,4.9,360,1417,2.8,340,1436,0.5,432,20,-3.5,25,1519,50.3,4.8,1014.6,1030.3,839,1024.1,1703,1026.9,11.0,9.2,,,,,,,,,0.6,0.0,5.8,-5.2,,,,,,,,,,,,0.0,,
137,상주,2004-02-21,8.9,4.7,632,13.4,1442,,,,1.5,4.7,20,1322,2.7,50,1629,1.0,864,320,5.0,52,1037,75.3,8.8,1005.6,1024.8,0,1008.6,2359,1017.7,11.1,2.2,,,,,,,,,9.8,4.6,8.9,2.6,,,,,,,,,,,,9.5,{비}0540-{비}{강도0}0600-0645. {비}1105-1145. {비}2135-2150. {비}2335-{비}{강도0}2400- {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2004-02-22,7.0,2.1,2355,13.1,551,,,,8.5,16.1,290,2155,7.7,320,2212,3.5,3024,290,4.7,68,2318,83.9,9.1,993.3,1012.1,2400,1001.1,1015,1005.2,11.1,0.0,,,,,,,,,10.0,5.3,6.7,1.3,,,,,,,,,,,,0.5,-{비}-0240. {비}0315-{비}{강도0}0600-0615. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1230.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
137,상주,2004-02-23,3.5,-0.6,706,8.8,1550,,,,,14.8,320,412,8.5,320,414,4.0,3456,290,-6.3,28,1551,49.6,3.9,1008.1,1024.1,2236,1012.0,2,1020.5,11.1,9.8,,,,,,,,,2.8,2.1,3.2,-3.7,,,,,,,,,,,,,,
137,상주,2004-02-24,4.5,-2.8,728,12.4,1539,,,,,11.4,320,1541,5.7,290,1358,2.0,1728,290,-6.1,14,1425,52.1,4.0,1007.7,1024.4,245,1016.2,1432,1020.0,11.2,8.8,,,,,,,,,4.0,0.8,3.8,-7.8,,,,,,,,,,,,,,
137,상주,2004-02-25,7.3,-0.6,626,15.5,1405,,,,0.0,13.8,270,1632,7.8,320,2152,3.1,2678,290,-2.2,29,1453,53.5,5.3,999.6,1018.1,100,1005.5,1719,1011.7,11.2,8.4,,,,,,,,,2.9,2.9,7.4,-1.6,,,,,,,,,,,,0.0,{소나기}1720-1730.{황사}2220-{황사}{강도0}2400-,
137,상주,2004-02-26,2.4,-0.1,724,6.7,1249,,,,0.0,13.3,340,1106,7.3,320,1625,4.0,3456,290,-8.6,29,1034,43.6,3.2,1003.6,1018.5,2320,1012.2,1,1015.9,11.3,6.3,,,,,,,,,2.5,2.5,3.5,-3.1,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-0330. {소낙눈}1305-1330. {소낙눈}1540-1550. {소낙눈}1720-1740.,
137,상주,2004-02-27,2.8,-1.1,2333,8.9,1525,,,,,9.8,290,1238,5.2,270,1254,2.8,2419,250,-10.1,18,1227,42.5,2.9,1007.2,1021.0,1009,1018.3,0,1019.5,11.3,10.0,,,,,,,,,0.6,0.3,4.0,-6.4,,,,,,,,,,,,,,
137,상주,2004-02-28,1.4,-4.0,439,5.6,1201,,,,2.0,6.2,140,1234,3.7,140,1238,0.7,605,20,-3.3,37,1207,72.6,5.0,1002.1,1019.7,0,1010.0,2346,1014.5,11.3,1.1,,,,,,,,,7.4,3.5,2.5,-7.5,,,,,,,,,,,,2.0,{비}1220-1430. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2004-02-29,6.9,2.8,0,12.6,1400,,,,0.0,8.3,320,1608,5.2,290,1346,2.6,2246,290,-3.6,24,1537,51.0,5.0,1002.0,1017.7,2335,1009.7,37,1014.1,11.4,8.1,,,,,,,,,6.6,1.4,7.3,0.5,,,,,,,,,,,,,-{비}-0030. {비}0340-0355. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
137,상주,2004-03-01,4.9,0.0,719,13.0,1416,,,,,9.3,270,1531,5.3,290,1715,2.7,2333,290,-12.8,12,1253,28.6,2.3,1005.6,1020.4,2342,1015.2,1619,1017.8,11.4,9.7,,,,,,,,,1.6,0.0,6.8,-2.4,,,,,,,,,,,,,,
137,상주,2004-03-02,1.2,-2.6,712,6.5,1219,,,,,16.9,340,1325,8.9,340,1332,3.9,3370,290,-17.8,12,1045,25.4,1.6,1007.8,1021.9,942,1018.2,1447,1020.2,11.4,10.1,,,,,,,,,0.9,0.0,3.3,-5.9,,,,,,,,,,,,,,
137,상주,2004-03-03,-2.6,-4.5,523,0.6,1148,,,,0.1,7.3,290,726,4.4,290,318,2.3,1987,290,-12.0,26,1019,52.5,2.6,1004.4,1020.9,0,1014.2,1730,1017.0,11.5,2.0,,,,,,,,,5.0,2.4,-0.6,-10.7,,,,,,,,,,,,0.1,{눈}1255-{눈}{강도0}1500-1530.,
137,상주,2004-03-04,0.5,-5.3,554,5.6,1354,,,,,9.7,340,1404,5.4,290,1412,2.6,2246,290,-11.9,19,1356,42.1,2.5,1004.7,1019.1,805,1015.0,2345,1017.1,11.5,9.8,,,,,,,,,3.4,2.3,1.5,-10.1,,,,,,,,,,,,16.5,,
137,상주,2004-03-05,-0.3,-1.0,2400,3.8,111,,,,25.5,7.5,20,129,3.9,20,137,0.3,259,50,-1.5,51,1,91.3,5.5,1001.5,1016.9,2359,1008.8,1534,1013.9,11.6,0.0,,,,30.6,1852,30.6,1852,31.3,8.5,6.3,0.0,-6.5,,,,,,,,,,,,9.3,{눈}0120-{눈}{강도1}0300-{눈}{강도2}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-1852. {뇌전}{강도0}(NW 3-5)0305-0320.,
137,상주,2004-03-06,-3.6,-5.6,2252,-0.4,1247,,,,0.5,14.1,320,1647,7.4,320,1748,2.5,2160,290,-8.6,48,1255,70.8,3.2,1010.3,1027.9,2350,1016.8,0,1023.0,11.6,4.0,,,,0.8,1027,30.8,1027,1.1,4.5,4.5,-0.1,-6.7,,,,,,,,,,,,0.2,{박무}0510-{박무}{강도0}0600-0735. {눈}0635-0720. {눈}0825-{눈}{강도0}0900-1040. {눈}1140-{눈}{강도0}1200-1215. {눈}1455-{눈}{강도0}1500-1525.,
137,상주,2004-03-07,-2.4,-7.9,628,2.1,1543,,,,,12.3,320,1644,5.6,290,1723,3.3,2851,270,-11.3,29,1508,53.6,2.6,1018.2,1032.0,1050,1027.9,0,1030.9,11.6,10.3,,,,,,25.0,0,,0.0,0.0,-0.2,-8.1,,,,,,,,,,,,,,
137,상주,2004-03-08,2.3,-5.6,803,7.9,1402,,,,,9.3,270,1933,4.7,290,1259,2.2,1901,270,-4.1,44,1335,63.6,4.6,1014.2,1031.8,0,1022.7,1800,1026.7,11.7,6.6,,,,,,13.8,0,,3.4,1.1,-0.3,-6.1,,,,,,,,,,,,,,
137,상주,2004-03-09,3.1,-4.0,650,11.2,1704,,,,,3.8,20,1439,2.5,20,1446,0.5,432,20,-2.2,35,1701,71.3,5.2,1006.5,1023.5,54,1015.8,1817,1018.9,11.7,9.8,,,,,,5.4,0,,0.0,0.0,4.3,-5.8,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0950.,
137,상주,2004-03-10,8.6,-1.9,717,18.7,1544,,,,,12.9,320,2346,7.4,290,2355,1.8,1555,290,3.2,48,1554,70.3,8.0,998.7,1016.2,47,1005.5,1641,1010.7,11.7,5.0,,,,,,,,,5.4,2.5,7.0,-3.2,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
137,상주,2004-03-11,7.0,3.3,2315,11.3,1410,,,,,10.8,320,1,5.9,290,10,3.0,2592,290,-10.4,12,1220,30.0,3.0,1006.9,1022.4,2400,1012.0,0,1019.1,11.8,2.7,,,,,,,,,6.0,3.4,5.2,-0.5,,,,,,,,,,,,,{황사}0130-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
137,상주,2004-03-12,8.2,1.0,649,15.8,1334,,,,,8.7,320,1602,4.7,290,1607,1.9,1642,290,-11.6,10,1622,24.4,2.5,1009.1,1023.5,735,1018.4,1655,1021.3,11.8,10.1,,,,,,,,,2.6,0.4,7.2,-1.9,,,,,,,,,,,,,,
137,상주,2004-03-13,9.1,0.8,649,16.5,1531,,,,,9.8,320,1840,6.4,320,1842,1.8,1555,270,-7.2,15,1453,32.6,3.8,1009.7,1024.5,1046,1018.8,1722,1021.8,11.9,8.7,,,,,,,,,2.1,0.0,7.2,-1.8,,,,,,,,,,,,,,
137,상주,2004-03-14,8.7,1.6,712,16.1,1447,,,,,8.9,320,1330,4.9,320,1334,1.9,1642,270,0.4,30,1152,58.0,6.3,1008.7,1022.5,809,1018.1,1608,1020.8,11.9,7.6,,,,,,,,,1.1,0.4,8.6,0.5,,,,,,,,,,,,,,
137,상주,2004-03-15,7.7,-0.3,618,16.9,1525,,,,,4.0,70,1239,2.4,340,720,0.9,778,340,0.9,29,1528,65.6,6.6,1008.0,1023.6,901,1016.8,1650,1020.1,11.9,8.6,,,,,,,,,1.8,0.0,9.2,-3.8,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2004-03-16,11.8,1.0,639,20.3,1352,,,,,5.4,20,1430,3.8,270,2003,1.3,1123,200,3.1,27,1441,59.1,7.8,1003.2,1019.0,815,1011.2,1754,1015.0,12.0,6.4,,,,,,,,,3.3,0.8,10.9,-1.1,,,,,,,,,,,,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. ,
137,상주,2004-03-17,7.8,0.6,2357,14.9,30,,,,3.0,11.2,290,1644,6.3,290,1751,3.2,2765,290,2.7,52,1744,69.3,8.1,1004.4,1023.1,2355,1010.3,521,1016.5,12.0,0.0,,,,,,,,,9.0,6.0,7.8,-0.7,,,,,,,,,,,,0.0,{비}0415-{비}{강도0}0600-0745. {비}0810-{비}{강도0}0900-0940.,
137,상주,2004-03-18,3.1,-2.3,654,10.4,1434,,,,,8.8,290,1632,5.3,290,1630,3.3,2851,270,-10.1,22,1524,39.1,2.9,1012.6,1027.5,1004,1022.3,1642,1025.0,12.1,11.1,,,,,,,,,0.0,0.0,4.4,-4.5,,,,,,,,,,,,,,
137,상주,2004-03-19,5.4,-2.2,506,12.6,1631,,,,,6.1,320,338,3.6,290,339,1.3,1123,250,-9.8,18,1547,34.4,2.9,1011.2,1027.3,752,1019.7,1732,1023.5,12.1,10.0,,,,,,,,,3.3,0.0,6.5,-4.9,,,,,,,,,,,,,,
137,상주,2004-03-20,8.3,2.7,211,16.0,1459,,,,,6.4,20,1529,3.8,290,1647,1.8,1555,230,-6.3,15,1520,37.1,3.9,1009.1,1023.3,945,1018.6,1609,1021.2,12.1,9.3,,,,,,,,,4.0,0.0,8.5,-3.1,,,,,,,,,,,,,,
137,상주,2004-03-21,9.3,2.5,654,16.4,1457,,,,,8.5,110,1837,5.1,110,1845,1.6,1382,50,-1.7,19,1453,49.8,5.5,1008.5,1023.3,213,1016.6,1724,1020.6,12.2,6.3,,,,,,,,,8.1,2.5,9.4,-1.7,,,,,,,,,,,,0.5,{박무}0120-{박무}{강도0}0300-0440.,
137,상주,2004-03-22,9.5,5.6,630,16.0,1430,,,,0.5,6.3,110,356,3.6,160,1709,1.3,1123,140,2.9,37,1517,64.1,7.5,1006.6,1020.6,757,1016.3,1641,1018.7,12.2,7.3,,,,,,,,,5.1,3.6,12.0,1.2,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0642. {비}0714-0810.,
137,상주,2004-03-23,10.0,0.7,629,18.0,1555,,,,,7.6,250,1422,4.8,270,1517,1.7,1469,270,-3.1,17,1417,45.4,4.9,1005.9,1020.9,840,1014.4,1632,1017.9,12.3,9.4,,,,,,,,,2.9,0.6,11.3,-1.3,,,,,,,,,,,,,,
137,상주,2004-03-24,9.5,4.9,641,14.3,1603,,,,,7.2,270,140,4.9,290,203,2.6,2246,270,-3.3,30,1519,39.9,4.9,1006.3,1020.2,910,1015.8,1646,1018.3,12.3,4.7,,,,,,,,,3.8,0.3,9.9,2.2,,,,,,,,,,,,,,
137,상주,2004-03-25,8.4,3.6,331,15.6,1532,,,,,7.8,290,1635,4.6,290,1634,1.3,1123,230,-3.2,22,1509,45.5,4.9,1005.5,1019.7,2359,1014.4,1609,1017.6,12.3,4.2,,,,,,,,,4.3,2.5,9.9,-2.1,,,,,,,,,,,,,,
137,상주,2004-03-26,8.3,-0.6,632,18.0,1629,,,,,5.4,140,1520,3.2,140,1603,1.1,950,140,-3.0,17,1659,50.4,5.0,1009.1,1023.9,2346,1019.0,1653,1021.2,12.4,11.0,,,,,,,,,0.0,0.0,10.1,-5.5,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0740.,
137,상주,2004-03-27,10.1,-0.2,608,19.6,1320,,,,,6.8,290,1658,4.2,290,1630,1.6,1382,290,-2.9,17,1412,45.0,5.0,1010.6,1026.3,759,1019.3,1704,1022.6,12.4,8.6,,,,,,,,,1.4,0.0,10.5,-6.1,,,,,,,,,,,,,,
137,상주,2004-03-28,12.8,1.6,645,23.3,1445,,,,,9.4,290,1428,5.8,290,1552,2.0,1728,250,-2.8,13,1357,39.6,5.1,1008.0,1022.6,720,1016.2,1527,1019.9,12.4,10.9,,,,,,,,,0.0,0.0,13.7,-1.8,,,,,,,,,,,,,,
137,상주,2004-03-29,14.5,6.9,631,22.1,1309,,,,0.0,10.8,250,2053,4.9,270,2056,1.5,1296,250,4.9,34,1622,53.3,8.7,1005.6,1022.0,815,1012.7,1904,1017.4,12.5,4.0,,,,,,,,,8.1,4.6,13.6,4.0,,,,,,,,,,,,,{비}2120-2205.,
137,상주,2004-03-30,12.6,5.3,2400,18.7,1226,,,,0.0,15.3,270,2014,9.0,290,2021,4.5,3888,290,-3.3,10,1610,38.8,6.2,1001.2,1018.7,2351,1010.0,1228,1013.1,12.5,8.1,,,,,,,,,4.6,1.9,14.8,2.3,,,,,,,,,,,,,{비}0010-0030. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
137,상주,2004-03-31,9.4,3.5,416,16.4,1510,,,,,13.6,270,1144,8.0,290,1246,3.7,3197,270,-6.7,17,1603,32.0,3.8,1007.8,1021.8,2254,1017.9,1534,1019.9,12.6,10.5,,,,,,,,,0.0,0.0,9.6,0.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0820.,
137,상주,2004-04-01,8.5,0.4,630,17.2,1340,1918,5.5,1952,19.0,9.3,160,1814,5.0,160,1816,1.5,1296,180,-0.8,16,1456,58.6,6.0,1003.0,1022.1,210,1006.7,2400,1015.0,12.6,5.0,,,,,,,,,5.5,3.3,9.4,-3.8,,,,,,,,,,,,,{비}1745-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- ,
137,상주,2004-04-02,8.0,4.9,232,12.4,1558,56,3.0,39,3.5,17.9,270,521,9.1,270,605,5.1,4406,290,-0.2,33,1512,57.3,6.1,1000.3,1017.8,2357,1006.3,27,1012.3,12.6,10.1,,,,,,,,,3.8,3.3,9.2,2.5,,,,,,,,,,,,,-{비}-0235.,
137,상주,2004-04-03,6.9,3.1,630,10.9,1718,,,,,9.1,290,1239,5.5,290,1243,2.9,2506,290,-2.6,32,1616,51.4,5.1,1007.6,1022.3,2315,1017.6,58,1019.8,12.7,5.5,,,,,,,,,3.6,3.6,7.7,0.8,,,,,,,,,,,,,,
137,상주,2004-04-04,8.2,2.6,618,14.4,1523,,,,,9.1,290,1540,5.3,290,1547,2.5,2160,230,-4.5,17,1857,43.4,4.5,1008.3,1022.4,727,1018.0,1700,1020.4,12.7,10.5,,,,,,,,,0.8,0.8,9.5,0.1,,,,,,,,,,,,,,
137,상주,2004-04-05,10.6,1.6,626,18.3,1545,,,,,9.5,250,1711,5.4,290,1758,3.1,2678,270,-8.7,14,2041,26.5,3.2,1005.3,1020.3,14,1013.8,1617,1017.3,12.8,11.8,,,,,,,,,0.3,0.0,10.9,-2.9,,,,,,,,,,,,,,
137,상주,2004-04-06,10.7,3.3,612,17.3,1414,,0.0,,0.0,6.7,320,1722,4.8,270,126,1.5,1296,270,-4.0,14,1625,37.0,4.6,1004.2,1017.6,713,1013.6,1405,1016.2,12.8,3.3,,,,,,,,,7.1,4.4,10.8,-0.6,,,,,,,,,,,,0.0,{비}1315-1325. {비}1405-1450.,
137,상주,2004-04-07,10.4,6.6,617,16.1,1423,,0.0,,0.0,10.2,290,1625,6.4,290,1631,2.4,2074,250,-0.7,16,1632,50.4,6.2,1004.4,1019.4,2357,1013.6,1513,1016.4,12.8,5.5,,,,,,,,,5.8,3.3,11.2,3.7,,,,,,,,,,,,,{비}0508-{비}{강도0}0600-0605. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
137,상주,2004-04-08,12.2,3.6,539,19.8,1418,,,,,10.5,290,1712,6.6,290,1714,3.0,2592,270,-5.7,14,1408,30.5,4.0,1005.2,1019.9,720,1013.5,1559,1017.1,12.9,11.6,,,,,,,,,0.0,0.0,13.5,0.2,,,,,,,,,,,,,,
137,상주,2004-04-09,15.1,3.6,555,23.4,1527,,,,,10.3,320,1557,5.7,290,1606,2.7,2333,270,-2.6,19,945,30.3,5.3,1004.3,1017.9,712,1013.2,1504,1016.1,12.9,10.9,,,,,,,,,0.0,0.0,13.8,-2.0,,,,,,,,,,,,,,
137,상주,2004-04-10,17.5,7.0,602,25.9,1540,,,,,9.6,250,2230,5.5,270,2208,2.3,1987,270,-0.1,12,1338,34.8,6.2,1003.1,1017.8,315,1011.5,1622,1014.7,12.9,10.1,,,,,,,,,4.0,0.5,17.5,2.7,,,,,,,,,,,,,,
137,상주,2004-04-11,18.5,12.9,601,25.3,1242,,,,,8.6,270,57,4.8,270,1535,2.8,2419,250,-0.7,13,1030,29.0,6.1,1001.1,1014.2,903,1010.2,1649,1012.7,13.0,10.7,,,,,,,,,3.1,2.3,19.8,11.1,,,,,,,,,,,,,,
137,상주,2004-04-12,17.3,10.2,520,25.8,1420,,,,,8.0,70,1858,4.3,90,1817,1.9,1642,50,5.6,24,1407,48.8,9.2,1002.0,1017.5,2350,1009.8,1610,1013.6,13.0,8.1,,,,,,,,,3.6,0.0,19.3,8.2,,,,,,,,,,,,,{햇무리}1440-1510.,
137,상주,2004-04-13,14.9,6.1,554,23.6,1654,,,,,5.7,360,2343,3.5,360,1108,1.3,1123,20,4.7,27,1431,53.5,8.6,1003.3,1018.5,713,1010.7,1703,1015.1,13.1,10.9,,,,,,,,,0.3,0.3,18.4,2.9,,,,,,,,,,,,,,
137,상주,2004-04-14,16.4,9.3,628,24.7,1416,,,,,8.1,320,1609,4.6,340,1617,1.9,1642,320,2.6,14,1635,45.4,7.8,1002.9,1017.2,717,1011.3,1604,1014.6,13.1,10.7,,,,,,,,,2.8,0.8,17.6,6.7,,,,,,,,,,,,,,
137,상주,2004-04-15,17.1,7.4,620,24.1,1632,,,,,9.3,270,1745,5.3,270,1747,2.1,1814,270,-1.6,10,1726,30.0,5.6,1000.7,1015.6,35,1009.0,1648,1012.3,13.1,8.6,,,,,,,,,2.4,0.0,17.3,5.0,,,,,,,,,,,,,{햇무리}0710-0825.,
137,상주,2004-04-16,18.8,8.7,623,25.8,1403,,,,,14.6,270,1441,7.8,270,1544,2.9,2506,270,2.3,22,927,33.6,7.3,998.4,1012.0,712,1007.3,1525,1009.9,13.2,11.4,,,,,,,,,0.1,0.0,17.0,5.5,,,,,,,,,,,,,,
137,상주,2004-04-17,20.9,10.4,643,28.8,1522,,,,,8.3,290,1103,4.7,290,1757,2.3,1987,290,0.5,13,1421,29.6,6.5,1000.3,1014.5,2354,1009.2,1555,1011.7,13.2,11.0,,,,,,,,,1.8,0.0,21.1,6.6,,,,,,,,,,,,,,
137,상주,2004-04-18,16.6,8.5,619,27.1,1318,2338,4.5,2244,12.5,9.0,140,1520,4.4,200,1711,1.5,1296,20,6.9,20,1235,58.0,10.4,999.8,1015.1,717,1006.9,2400,1011.5,13.2,5.8,,,,,,,,,7.1,3.8,18.5,3.9,,,,,,,,,,,,,{비}1708-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
137,상주,2004-04-19,16.1,13.7,2358,21.1,1519,3,1.0,448,1.5,9.7,270,2147,5.3,270,2106,2.1,1814,270,13.7,66,1619,85.3,15.7,990.5,1006.9,0,999.2,1517,1002.0,13.3,2.2,,,,,,,,,7.8,5.5,17.4,12.0,,,,,,,,,,,,,-{비}-0045. {비}0345-0405. {비}0440-{비}{강도0}0600-0710. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
