지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
254,순창군,2009-08-18,26.6,20.8,537,32.3,1551,,,,,4.3,110,1009,2.6,140,1014,1.1,982,140,21.2,48,1553,74.4,25.2,999.0,1014.6,731,1011.9,1603,1013.4,13.4,6.7,1100,2.64,18.67,,,,,,,,29.6,20.1,29.0,28.8,28.3,27.9,,,,,,,,,,
254,순창군,2009-08-19,27.2,22.9,552,32.2,1343,,,,,7.2,160,1607,4.3,160,1611,1.4,1220,270,22.0,52,1422,74.4,26.5,997.4,1014.2,0,1009.5,1832,1011.7,13.4,5.0,1200,2.76,16.6,,,,,,,,29.5,22.3,29.5,29.6,28.9,28.3,,,,,,,,,,
254,순창군,2009-08-20,26.3,23.9,225,30.2,1433,1803,34.5,1732,51.5,11.2,270,1424,6.0,270,1440,1.8,1589,270,22.4,56,1426,80.0,27.1,993.1,1010.5,33,1004.7,1622,1007.4,13.4,0.6,1100,1.51,8.47,,,,,,,,27.6,23.8,28.1,28.3,28.2,28.2,,,,,,,,,,
254,순창군,2009-08-21,25.9,20.0,2355,32.1,1450,6,1.5,0,1.5,5.7,340,1604,3.4,320,1620,1.4,1230,110,18.2,28,1440,66.8,21.3,992.7,1008.4,2346,1005.3,1549,1007.0,13.3,8.7,1200,3.26,23.15,,,,,,,,28.1,19.3,28.5,28.6,28.1,27.8,,,,,,,,,,
254,순창군,2009-08-22,23.1,17.5,610,31.4,1348,548,0.1,458,,9.2,320,1450,6.1,340,1541,1.5,1328,110,15.5,31,1623,67.9,17.8,993.8,1009.8,2214,1006.8,1335,1008.3,13.3,9.8,1200,3.19,23.75,,,,,,,,25.8,17.5,26.6,27.3,27.4,27.6,,,,,,,,,,
254,순창군,2009-08-23,23.3,18.8,2344,29.7,1446,,,,,8.8,340,1511,5.8,320,1320,1.8,1586,270,16.4,38,1303,68.3,18.7,996.2,1012.5,2313,1009.1,208,1010.7,13.2,6.2,1200,3.16,18.61,,,,,,,,25.2,17.8,26.0,26.6,26.8,27.1,,,,,,,,,,
254,순창군,2009-08-24,23.0,16.6,439,29.8,1500,2305,0.4,2221,0.4,6.0,290,1515,2.6,110,1217,1.0,875,110,17.9,46,1515,75.8,20.6,997.8,1013.9,815,1010.5,1515,1012.3,13.2,6.9,1300,3.06,20.61,,,,,,,,26.5,15.3,26.6,26.8,26.6,26.7,,,,,,,,,,
254,순창군,2009-08-25,24.5,19.6,613,30.0,1521,,,,,6.6,270,1548,3.6,270,1555,1.3,1080,270,17.4,35,1525,68.1,20.0,997.7,1013.7,939,1010.0,1648,1012.1,13.2,10.1,1300,3.06,21.28,,,,,,,,28.5,18.9,28.0,27.7,27.4,27.1,,,,,,,,,,
254,순창군,2009-08-26,24.3,18.8,636,30.0,1525,,,,,7.8,290,1455,4.7,270,1342,1.5,1331,270,18.1,42,1512,71.0,20.7,994.9,1012.0,0,1006.6,1741,1009.3,13.1,6.7,1200,3.32,19.44,,,,,,,,28.3,18.2,27.9,27.8,27.5,27.2,,,,,,,,,,
254,순창군,2009-08-27,24.3,22.5,0,26.2,1624,1213,18.8,1125,33.0,8.0,140,1223,4.0,180,1226,1.5,1284,160,21.3,69,543,83.9,25.5,991.2,1007.1,0,1004.2,1609,1005.5,13.1,0.0,1400,0.8,3.88,,,,,,,,24.6,21.4,25.3,25.9,26.4,26.9,,,,,,,,,,
254,순창군,2009-08-28,24.9,19.8,2239,29.9,1331,12,11.5,-2331,7.5,7.5,340,511,4.8,340,514,2.0,1695,290,18.7,46,1540,70.6,21.8,993.5,1011.3,2330,1005.1,203,1007.8,13.1,10.5,1200,3.22,23.19,,,,,,,,27.1,18.2,27.2,27.2,26.8,26.5,,,,,,,,,,
254,순창군,2009-08-29,22.0,15.8,619,28.1,1438,,,,,5.9,340,1801,3.7,340,1804,1.2,1029,110,16.5,37,1224,74.3,18.9,997.5,1013.7,2252,1010.4,1415,1012.1,13.0,5.1,1200,2.92,18.48,,,,,,,,24.1,13.9,24.9,25.3,25.6,26.1,,,,,,,,,,
254,순창군,2009-08-30,20.6,18.9,2351,22.9,1324,349,0.5,259,1.0,4.3,110,1209,3.1,250,58,1.1,962,20,16.2,64,1229,76.3,18.4,999.9,1015.7,2131,1013.3,41,1014.5,13.0,0.0,1200,0.68,4.91,,,,,,,,21.9,18.5,22.9,24.0,24.9,25.7,,,,,,,,,,
254,순창군,2009-08-31,21.4,17.2,452,26.5,1357,,,,,5.1,90,909,3.2,90,929,1.1,959,270,15.7,52,1333,71.6,17.8,1000.8,1016.8,2132,1014.5,408,1015.5,13.0,3.9,1300,2.25,13.66,,,,,,,,23.0,16.8,23.5,23.8,24.1,24.8,,,,,,,,,,
254,순창군,2009-09-01,21.7,14.3,613,28.9,1611,,,,,5.0,90,1009,2.8,90,933,1.3,1111,270,13.6,32,1524,65.0,15.7,1002.3,1018.6,735,1015.1,1602,1016.9,12.9,11.6,1200,3.27,25.03,,,,,,,,25.0,13.4,24.9,24.9,24.6,24.7,,,,,,,,,,
254,순창군,2009-09-02,22.0,16.3,526,29.5,1710,,,,,5.2,90,1348,3.4,90,1051,1.2,1047,270,14.8,37,1423,67.9,16.9,1002.0,1018.2,652,1014.2,1531,1016.6,12.9,9.5,1200,3.27,22.88,,,,,,,,25.5,15.4,25.6,25.9,25.5,25.3,,,,,,,,,,
254,순창군,2009-09-03,22.1,15.5,551,29.2,1541,,,,,4.4,200,1204,2.6,90,1236,1.1,920,110,16.0,40,1422,71.5,18.3,1000.5,1017.3,826,1012.8,1745,1015.1,12.9,10.6,1200,3.12,21.7,,,,,,,,25.4,14.5,25.6,25.9,25.7,25.6,,,,,,,,,,
254,순창군,2009-09-04,23.5,17.4,618,30.7,1548,,,,,5.7,340,1747,3.7,320,1751,1.0,900,290,17.5,34,1635,72.1,20.0,997.2,1014.6,8,1009.0,1714,1011.7,12.8,10.3,1200,3.19,22.92,,,,,,,,29.0,16.9,27.2,27.0,26.3,25.9,,,,,,,,,,
254,순창군,2009-09-05,24.2,19.7,635,30.6,1635,,,,,8.5,320,1841,6.1,340,1926,1.4,1190,250,18.4,43,1457,73.1,21.2,994.4,1010.9,921,1006.4,1645,1008.8,12.8,6.8,1200,2.97,18.07,,,,,,,,28.7,19.3,27.3,27.5,27.1,26.5,,,,,,,,,,
254,순창군,2009-09-06,23.9,18.7,625,31.3,1326,,,,,6.9,340,1525,4.8,320,1644,1.7,1448,320,17.1,36,1328,69.5,19.6,993.3,1009.2,737,1005.8,1525,1007.7,12.8,9.2,1200,3.01,20.91,,,,,,,,28.1,18.4,27.3,27.5,27.1,26.6,,,,,,,,,,
254,순창군,2009-09-07,22.9,18.1,616,29.0,1340,,,,,8.3,320,1658,6.3,340,1702,1.7,1450,270,17.9,55,1337,75.0,20.6,992.9,1008.9,725,1005.3,1535,1007.3,12.7,5.0,1200,2.32,15.88,,,,,,,,27.0,17.8,26.6,26.7,26.7,26.6,,,,,,,,,,
254,순창군,2009-09-08,22.9,18.5,250,30.1,1434,,,,,8.2,360,1724,5.7,340,1739,1.6,1369,270,16.5,33,1436,70.4,18.8,992.4,1008.5,2342,1004.7,1521,1006.8,12.7,9.8,1300,2.95,21.87,,,,,,,,29.3,18.2,27.5,27.3,26.8,26.5,,,,,,,,,,
254,순창군,2009-09-09,21.6,15.8,2358,28.8,1446,,,,,10.0,340,1734,6.9,340,1749,1.7,1451,270,14.4,31,1502,67.3,16.6,994.6,1011.3,2325,1007.3,1529,1009.2,12.7,9.7,1100,3.12,22.24,,,,,,,,28.2,14.7,27.2,27.2,27.1,26.7,,,,,,,,,,
254,순창군,2009-09-10,19.8,12.3,631,28.8,1419,,,,,6.9,320,1752,5.0,340,1741,1.5,1260,270,12.3,26,1347,67.6,14.4,996.0,1012.3,725,1008.6,1557,1010.6,12.6,9.5,1200,3.24,22.95,,,,,,,,25.5,10.9,25.2,25.8,26.1,26.4,,,,,,,,,,
254,순창군,2009-09-11,19.2,14.8,614,23.2,1049,,0.2,,0.4,6.3,270,1315,4.4,270,1322,1.4,1170,270,15.0,48,1111,78.3,17.1,995.6,1011.3,36,1008.2,2306,1010.2,12.6,1.2,1000,1.36,8.43,,,,,,,,22.2,14.0,22.9,23.9,24.9,25.8,,,,,,,,,,
254,순창군,2009-09-12,18.5,15.0,2350,24.5,1413,123,1.0,655,2.0,11.7,270,1426,7.3,340,1503,2.3,2020,270,14.3,47,1615,78.3,16.4,994.0,1012.7,2345,1005.5,1419,1008.7,12.5,4.0,1200,3.17,14.38,,,,,,,,20.8,14.3,21.8,23.2,23.9,24.7,,,,,,,,,,
254,순창군,2009-09-13,18.7,12.6,532,27.3,1431,,,,,5.1,340,1440,3.0,270,1701,1.2,1005,270,13.3,37,1442,74.8,15.4,1000.4,1016.9,936,1012.7,0,1015.1,12.5,7.7,1200,2.99,21.06,,,,,,,,25.1,11.6,23.6,23.8,23.8,24.2,,,,,,,,,,
254,순창군,2009-09-14,18.5,15.3,341,22.7,1421,,0.2,,0.3,4.8,340,2222,2.3,160,2026,0.8,704,140,15.0,61,1458,81.3,17.0,999.5,1016.4,6,1012.3,1830,1014.3,12.5,0.0,1200,0.89,6.17,,,,,,,,20.5,14.9,21.5,22.4,23.4,24.3,,,,,,,,,,
254,순창군,2009-09-15,19.7,13.2,625,26.5,1342,,,,,7.9,340,1422,5.0,340,1715,1.6,1399,320,13.6,36,1534,71.4,15.6,998.1,1014.4,758,1010.2,1508,1012.8,12.4,10.5,1200,3.12,22.1,,,,,,,,24.2,12.3,23.7,23.7,23.6,23.8,,,,,,,,,,
254,순창군,2009-09-16,18.9,13.4,413,27.5,1328,,,,,6.9,320,1612,4.4,320,1504,1.4,1229,270,12.4,29,1255,71.4,14.5,999.7,1016.0,753,1012.6,1407,1014.5,12.4,7.0,1200,3.03,18.68,,,,,,,,22.9,12.5,23.1,24.0,24.1,24.3,,,,,,,,,,
254,순창군,2009-09-17,19.6,13.8,653,27.5,1329,,,,,7.9,340,1802,5.2,340,1744,1.3,1160,270,13.5,35,1550,71.6,15.6,999.9,1016.2,732,1012.3,1530,1014.6,12.4,8.6,1100,2.68,19.09,,,,,,,,24.5,12.5,24.0,24.2,24.2,24.4,,,,,,,,,,
254,순창군,2009-09-18,20.2,12.8,628,29.6,1343,,,,,9.2,340,1520,5.5,340,1817,1.8,1571,110,12.1,27,1346,65.4,14.2,999.2,1015.8,654,1011.1,1520,1013.9,12.3,10.9,1200,3.0,21.07,,,,,,,,24.0,11.4,24.2,24.5,24.4,24.5,,,,,,,,,,
254,순창군,2009-09-19,19.4,12.1,637,28.1,1538,,,,,4.8,360,1248,3.0,270,1828,1.1,979,270,11.1,27,1606,63.9,13.3,999.3,1015.7,927,1011.3,1624,1014.0,12.3,11.1,1200,3.06,22.41,,,,,,,,24.7,10.3,24.5,24.5,24.5,24.5,,,,,,,,,,
254,순창군,2009-09-20,19.4,12.0,607,26.9,1539,,,,,5.5,270,1358,3.2,320,1405,1.4,1178,250,12.2,33,1541,66.5,14.2,1000.0,1016.4,817,1013.1,1557,1014.8,12.2,9.3,1200,2.81,20.1,,,,,,,,24.1,10.6,24.3,24.4,24.4,24.7,,,,,,,,,,
254,순창군,2009-09-21,17.9,15.4,2349,20.5,1409,1614,1.0,1602,1.5,3.0,160,1423,2.1,270,2101,0.9,785,270,15.7,76,1251,87.5,17.9,1000.1,1016.9,2201,1013.7,409,1014.9,12.2,0.0,1300,0.74,4.23,,,,,,,,20.3,14.7,21.6,22.7,23.8,24.6,,,,,,,,,,
254,순창군,2009-09-22,19.9,15.1,209,25.4,1501,,,,,4.0,70,1337,2.4,270,212,1.1,989,110,15.7,54,1341,79.0,17.9,1002.2,1018.1,857,1015.4,1638,1016.9,12.2,1.4,1200,2.06,12.44,,,,,,,,22.8,14.9,22.8,23.1,23.1,23.5,,,,,,,,,,
254,순창군,2009-09-23,22.1,18.1,535,29.2,1535,,0.1,,0.1,4.3,340,1509,2.7,270,1832,1.0,822,270,17.3,42,1537,76.9,19.7,1002.9,1018.9,2332,1015.8,1532,1017.5,12.1,5.5,1200,2.66,15.26,,,,,,,,25.2,17.4,24.8,24.9,24.4,24.0,,,,,,,,,,
254,순창군,2009-09-24,21.6,15.1,626,30.2,1419,,,,,6.6,340,1602,4.2,340,1550,1.3,1082,270,14.4,34,1604,68.0,16.4,1003.4,1019.8,240,1016.0,1543,1018.1,12.1,8.3,1300,2.79,18.03,,,,,,,,24.7,14.1,25.0,25.2,24.7,24.6,,,,,,,,,,
254,순창군,2009-09-25,19.4,16.8,2351,24.1,1322,1737,1.2,1701,1.5,5.0,320,1702,3.4,270,1539,0.8,709,270,16.4,66,1210,84.1,18.8,1002.1,1017.8,838,1015.2,1619,1016.8,12.1,0.0,1100,0.99,5.35,,,,,,,,21.3,16.4,22.3,23.3,24.0,24.5,,,,,,,,,,
254,순창군,2009-09-26,21.6,14.8,626,29.1,1426,2150,0.5,2100,0.5,5.6,50,1443,3.3,90,1345,1.1,980,110,16.0,37,1433,74.5,18.2,1002.0,1018.1,814,1014.4,1451,1016.6,12.0,5.8,1200,2.85,17.27,,,,,,,,25.0,14.4,24.4,24.3,23.8,23.8,,,,,,,,,,
254,순창군,2009-09-27,18.7,17.1,1839,20.8,1247,1809,6.5,1726,19.5,5.2,110,1836,3.6,90,1841,1.2,1065,140,17.2,78,1255,91.0,19.6,1000.8,1017.8,947,1013.4,2400,1015.6,12.0,0.0,1200,0.85,3.74,,,,,,,,20.5,17.2,21.6,22.6,23.6,24.2,,,,,,,,,,
254,순창군,2009-09-28,20.8,17.7,0,25.5,1332,258,2.0,255,3.0,7.5,320,1624,5.1,340,1731,1.7,1487,320,16.8,53,1259,80.1,19.2,1000.3,1018.0,2207,1012.7,441,1015.0,11.9,6.0,1100,2.73,15.15,,,,,,,,22.2,17.8,22.5,22.8,22.9,23.3,,,,,,,,,,
254,순창군,2009-09-29,20.4,15.8,645,26.1,1441,,,,,3.9,50,1156,2.5,250,34,0.8,693,50,16.6,50,1424,80.8,18.9,1004.2,1020.4,2119,1017.5,120,1019.0,11.9,3.2,1100,2.07,13.31,,,,,,,,22.1,15.1,22.6,22.9,22.9,23.3,,,,,,,,,,
254,순창군,2009-09-30,19.9,17.1,2400,24.0,1528,,,,,3.5,110,1246,2.6,270,457,0.9,766,270,16.7,60,1502,83.0,19.0,1005.1,1021.8,836,1018.5,1609,1019.9,11.9,0.1,1200,1.27,7.71,,,,,,,,21.0,16.2,21.9,22.5,22.9,23.4,,,,,,,,,,
254,순창군,2009-10-01,20.8,14.9,625,27.2,1435,2327,6.0,2325,4.5,5.1,200,1823,3.1,180,1830,0.9,808,140,16.1,48,1339,76.9,18.3,1001.1,1019.7,14,1012.1,2400,1015.8,11.8,3.5,1200,2.35,14.26,,,,,,,,22.6,14.5,23.0,22.9,22.7,23.1,,,,,,,,,,
254,순창군,2009-10-02,19.8,15.6,2258,24.3,1316,44,5.5,0,15.0,10.1,290,1614,6.1,320,1225,2.6,2281,270,12.5,34,1640,65.3,14.9,995.5,1012.9,2323,1007.7,1426,1010.1,11.8,9.8,1200,2.48,17.26,,,,,,,,20.5,14.4,21.9,22.5,22.9,23.4,,,,,,,,,,
254,순창군,2009-10-03,16.8,10.4,2347,24.3,1405,,,,,8.2,320,306,5.4,320,307,2.1,1854,270,6.1,20,1340,54.1,9.6,1000.3,1018.7,2327,1012.8,0,1015.2,11.8,10.6,1200,2.94,20.17,,,,,,,,17.8,9.6,19.4,20.1,21.0,22.1,,,,,,,,,,
254,순창군,2009-10-04,14.3,9.5,611,22.9,1301,,,,,9.1,250,1329,5.6,270,1345,1.3,1122,270,10.2,44,1503,79.3,12.5,1002.8,1019.9,2259,1016.3,1640,1017.9,11.7,4.2,1100,2.26,12.03,,,,,,,,15.4,9.2,17.3,18.7,20.1,21.4,,,,,,,,,,
254,순창군,2009-10-05,15.0,7.8,717,24.5,1559,,,,,5.1,90,1327,3.1,160,1123,1.2,1008,90,7.2,20,1440,68.1,10.4,1003.5,1020.3,847,1015.6,1643,1018.5,11.7,9.9,1300,2.76,18.92,,,,,,,,17.4,6.3,18.4,18.7,19.4,20.5,,,,,,,,,,
254,순창군,2009-10-06,16.2,8.8,649,25.4,1613,,,,,8.3,340,1850,5.7,320,1836,1.4,1217,20,8.5,26,1511,66.0,11.2,1003.7,1020.9,830,1016.6,1527,1018.7,11.7,9.3,1200,2.86,18.46,,,,,,,,17.3,7.5,18.6,19.3,19.6,20.5,,,,,,,,,,
254,순창군,2009-10-07,17.7,10.6,342,23.9,1425,,,,,9.6,90,1128,6.5,90,1137,2.6,2223,50,7.1,30,1358,52.5,10.1,999.5,1018.5,9,1011.5,1434,1014.3,11.6,8.1,1100,2.69,16.75,,,,,,,,17.6,8.9,19.0,19.2,19.6,20.3,,,,,,,,,,
254,순창군,2009-10-08,15.5,9.5,458,23.0,1400,,,,,8.7,340,1524,5.5,340,1839,2.1,1853,270,5.9,25,1209,56.1,9.3,997.7,1014.5,2226,1010.8,1422,1012.6,11.6,10.5,1200,2.8,18.9,,,,,,,,17.6,7.5,18.3,18.9,19.4,20.1,,,,,,,,,,
254,순창군,2009-10-09,13.8,6.7,628,22.1,1442,,,,,7.2,340,1517,4.2,320,1535,1.4,1183,270,6.1,26,1537,65.8,9.5,1000.6,1018.0,2347,1013.5,1509,1015.7,11.6,10.4,1200,2.74,18.73,,,,,,,,17.2,4.8,17.6,18.3,18.9,19.7,,,,,,,,,,
254,순창군,2009-10-10,13.4,6.4,618,21.6,1340,,,,,8.4,340,1524,5.7,340,1514,1.4,1192,110,7.6,30,1506,72.9,10.5,1004.8,1022.5,2348,1017.9,1419,1020.0,11.5,9.4,1100,2.51,16.83,,,,,,,,16.4,4.8,16.9,17.7,18.5,19.4,,,,,,,,,,
254,순창군,2009-10-11,13.5,6.7,608,22.4,1522,,,,,5.8,250,1403,3.1,270,1747,1.0,842,270,8.1,36,1638,74.6,10.8,1006.7,1024.0,837,1019.5,1522,1021.9,11.5,7.0,1300,2.44,14.7,,,,,,,,15.7,4.9,16.8,17.6,18.2,19.1,,,,,,,,,,
254,순창군,2009-10-12,13.2,7.4,624,20.2,1207,,,,,7.8,340,1551,4.2,340,1555,1.1,968,270,8.3,40,1417,76.4,11.0,1003.7,1022.0,0,1016.1,1548,1018.9,11.4,2.3,1100,1.64,10.54,,,,,,,,15.1,6.0,15.7,16.8,17.9,18.9,,,,,,,,,,
254,순창군,2009-10-13,13.6,6.2,710,21.7,1256,2156,6.0,2147,9.5,8.7,360,2153,4.8,290,2200,1.2,1068,270,9.0,42,1439,77.5,11.6,1001.6,1018.9,836,1014.4,1513,1016.7,11.4,5.5,1200,2.4,13.19,,,,,,,,15.2,4.8,16.3,17.0,17.6,18.5,,,,,,,,,,
254,순창군,2009-10-14,14.2,9.5,2331,19.7,1453,,0.3,0,0.3,11.7,340,1405,6.6,340,1412,2.1,1801,290,9.6,43,1445,77.5,12.0,1002.5,1020.9,2318,1015.0,437,1017.6,11.4,8.1,1100,2.4,14.82,,,,,,,,16.1,7.7,16.7,17.2,17.8,18.6,,,,,,,,,,
254,순창군,2009-10-15,12.2,6.1,648,22.4,1411,,,,,7.1,270,1630,4.9,270,1441,1.3,1131,270,6.8,29,1502,75.8,9.9,1004.6,1022.2,801,1017.2,1546,1019.8,11.3,7.1,1200,2.58,15.42,,,,,,,,14.9,6.0,15.7,16.5,17.3,18.2,,,,,,,,,,
254,순창군,2009-10-16,13.4,5.6,602,21.4,1425,,,,,7.1,290,1432,4.8,270,1434,1.2,1061,270,8.1,27,1427,74.5,10.9,999.1,1019.4,0,1009.1,2358,1014.2,11.3,6.9,1100,2.35,13.99,,,,,,,,14.1,4.6,15.4,16.1,16.8,17.8,,,,,,,,,,
254,순창군,2009-10-17,13.5,9.6,717,18.9,1322,200,7.0,154,9.5,15.8,270,203,8.6,270,205,2.5,2157,270,8.4,35,1313,75.0,11.2,993.0,1010.1,2355,1006.2,1333,1008.0,11.3,4.7,1100,2.51,12.56,,,,,,,,15.0,8.5,15.5,16.3,17.1,17.9,,,,,,,,,,
254,순창군,2009-10-18,12.8,6.9,618,19.6,1432,,,,,9.6,340,1435,6.1,340,1457,1.7,1469,270,6.7,31,1554,71.4,9.9,995.1,1012.2,824,1008.3,1452,1010.1,11.2,7.4,1200,2.42,15.83,,,,,,,,14.4,4.9,15.3,15.7,16.3,17.3,,,,,,,,,,
254,순창군,2009-10-19,13.0,8.0,309,18.7,1109,,0.1,,0.2,13.9,270,1237,9.9,270,1010,3.5,3026,270,5.7,32,1409,65.1,9.4,995.5,1015.6,2354,1006.9,624,1010.5,11.2,6.6,1200,2.75,15.72,,,,,,,,14.1,7.5,14.9,15.5,16.3,17.2,,,,,,,,,,
254,순창군,2009-10-20,11.1,5.6,2400,18.1,1517,,,,,10.1,250,1208,6.2,340,1051,1.9,1673,270,2.6,26,1518,60.4,7.4,1003.4,1021.8,2357,1015.5,15,1018.7,11.1,9.3,1200,2.69,17.3,,,,,,,,12.8,4.3,14.3,15.0,15.8,16.8,,,,,,,,,,
254,순창군,2009-10-21,10.7,3.6,504,22.3,1434,,,,,9.2,340,1429,6.4,320,1535,1.6,1391,270,4.7,18,1724,71.9,8.6,1006.7,1023.6,837,1019.5,1512,1022.1,11.1,9.3,1100,2.37,15.21,,,,,,,,12.1,2.5,13.5,14.3,15.2,16.3,,,,,,,,,,
254,순창군,2009-10-22,11.6,4.0,649,22.6,1448,,,,,3.0,90,1038,2.3,270,1735,0.9,775,270,3.2,14,1305,66.5,7.9,1006.0,1023.7,901,1018.5,1645,1021.3,11.1,7.4,1100,2.29,13.89,,,,,,,,12.5,2.5,13.8,14.4,15.2,16.2,,,,,,,,,,
254,순창군,2009-10-23,12.8,4.2,631,24.1,1444,,,,,4.4,270,1524,2.9,290,1548,0.9,803,90,6.5,23,1231,72.4,9.8,1004.2,1021.6,838,1016.5,1551,1019.4,11.1,9.2,1200,2.38,14.87,,,,,,,,13.7,2.3,14.6,14.9,15.3,16.1,,,,,,,,,,
254,순창군,2009-10-24,14.1,6.3,638,23.7,1508,,,,,4.3,90,1141,2.9,270,2226,1.1,948,270,8.2,30,1347,74.0,10.9,1004.1,1020.8,854,1016.8,1437,1019.2,11.0,8.1,1200,2.22,13.95,,,,,,,,14.9,4.6,15.7,16.0,16.1,16.5,,,,,,,,,,
254,순창군,2009-10-25,14.3,8.7,452,23.0,1458,,,,,11.1,270,2225,3.8,90,1132,1.4,1224,270,7.6,29,1358,69.8,10.5,1004.2,1021.9,829,1016.6,1544,1019.3,11.0,7.6,1100,2.27,13.4,,,,,,,,15.0,7.7,15.9,16.3,16.6,16.9,,,,,,,,,,
254,순창군,2009-10-26,13.1,5.7,713,22.9,1515,,,,,8.0,320,1153,4.5,320,1200,1.5,1339,270,6.9,26,1516,72.6,10.1,1001.8,1019.3,119,1014.3,1508,1016.9,10.9,9.4,1200,2.14,14.08,,,,,,,,13.7,3.3,14.8,15.3,15.9,16.6,,,,,,,,,,
254,순창군,2009-10-27,13.9,9.1,518,21.5,1404,,,,,9.3,320,1357,5.4,340,1241,1.6,1356,110,8.5,25,1444,75.8,11.2,1004.2,1023.6,2355,1016.8,403,1019.3,10.9,8.1,1200,2.27,13.57,,,,,,,,14.9,6.4,15.6,16.1,16.2,16.7,,,,,,,,,,
254,순창군,2009-10-28,12.5,6.8,540,22.5,1417,,,,,5.0,270,1459,3.5,270,1451,1.0,857,270,7.2,28,1523,75.1,10.1,1008.4,1025.6,931,1021.7,1405,1023.7,10.9,5.6,1100,2.23,12.53,,,,,,,,14.4,5.0,15.3,15.8,16.1,16.6,,,,,,,,,,
254,순창군,2009-10-29,14.2,9.9,2351,21.4,1500,,0.1,,0.1,7.2,200,1538,3.5,160,1652,1.3,1103,270,9.3,39,1539,73.6,11.8,1007.6,1024.9,3,1020.6,1457,1022.8,10.8,1.4,1400,1.01,6.2,,,,,,,,15.0,8.4,15.1,15.5,16.1,16.7,,,,,,,,,,
254,순창군,2009-10-30,14.9,9.3,109,24.7,1507,,,,,3.8,270,2107,2.7,270,2111,1.0,845,270,10.3,37,1500,78.3,12.5,1008.5,1025.5,836,1021.3,1456,1023.7,10.8,4.6,1300,1.95,10.17,,,,,,,,15.5,8.5,16.3,16.4,16.3,16.7,,,,,,,,,,
254,순창군,2009-10-31,17.3,8.1,715,23.8,1422,,0.1,,0.1,12.2,270,2139,6.8,160,1240,2.7,2303,250,12.3,44,1146,75.9,14.4,1003.3,1024.6,0,1014.8,2339,1018.2,10.8,5.9,1200,2.26,11.51,,,,,,,,16.5,6.6,17.1,16.8,16.6,16.9,,,,,,,,,,
254,순창군,2009-11-01,12.0,6.3,2210,16.8,0,,,,3.0,11.7,340,12,7.2,340,1008,3.0,2622,270,6.0,44,1538,68.4,9.5,1003.8,1022.1,2337,1015.6,0,1019.1,10.7,4.5,1200,2.22,9.36,,,,,,,,13.3,5.2,14.8,15.5,16.1,16.7,,,,,,,,,,
254,순창군,2009-11-02,3.4,-0.4,2359,10.0,41,,,,10.0,18.6,340,1312,9.5,340,1512,4.4,3801,340,-2.7,47,1540,65.5,5.2,1012.9,1033.8,2324,1022.0,4,1028.8,10.7,2.7,1300,1.41,7.75,,,,,,,,5.6,-1.8,6.9,8.8,11.5,14.2,,,,,,,,,,
254,순창군,2009-11-03,3.6,-2.8,643,12.2,1531,,,,,9.3,320,102,4.8,340,1444,1.5,1324,270,-2.2,36,1342,68.9,5.3,1017.5,1035.7,851,1031.3,1401,1033.4,10.7,9.0,1200,2.45,14.75,,,,,,,,4.1,-4.4,6.4,7.8,9.7,12.5,,,,,,,,,,
254,순창군,2009-11-04,7.8,0.5,14,14.0,1531,,,,,4.5,270,1430,3.2,270,1436,0.9,807,270,4.5,53,1255,82.4,8.5,1014.3,1033.5,159,1027.4,2341,1029.9,10.6,0.6,1200,1.68,7.49,,,,,,,,8.9,-1.1,9.4,9.9,10.7,12.3,,,,,,,,,,
254,순창군,2009-11-05,12.4,7.4,546,20.0,1442,,,,,7.7,270,1456,4.9,270,1457,1.2,1019,270,9.1,49,1356,83.9,11.6,1008.7,1027.4,0,1021.6,1645,1024.0,10.6,4.7,1200,1.68,10.45,,,,,,,,12.7,5.9,13.3,13.1,12.9,13.3,,,,,,,,,,
254,순창군,2009-11-06,13.9,6.9,259,22.0,1544,,,,,8.9,290,1239,5.3,270,1319,1.3,1141,270,10.1,47,1544,81.4,12.5,1004.2,1022.5,20,1016.5,1541,1019.3,10.6,5.6,1200,2.12,11.22,,,,,,,,13.1,4.8,14.3,14.2,14.1,14.3,,,,,,,,,,
