지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2016-08-07,27.7,23.6,2325,33.3,1143,,,,0.0,6.7,200,1411,3.9,180,1418,0.9,820,50,25.3,67,1337,87.6,32.3,1004.3,1008.0,2213,1005.1,1751,1006.6,13.8,12.7,1000,2.04,14.56,,,,,,,,29.5,23.6,,,,,,,,,,2.7,3.8,,,
177,홍성,2016-08-08,27.6,22.5,421,34.1,1350,,,,,5.4,360,1731,3.7,360,1741,1.0,896,50,24.5,61,1113,84.5,30.8,1004.6,1007.9,728,1005.2,1628,1006.8,13.8,11.1,1100,2.79,16.6,,,,,,,,30.2,22.3,,,,,,,,,,3.1,4.4,,,
177,홍성,2016-08-09,28.7,23.4,507,34.0,1210,,,,,6.8,200,1534,4.2,200,1543,1.2,995,140,25.6,63,1257,84.9,33.0,1005.1,1008.8,2337,1006.2,1517,1007.4,13.8,12.4,1100,2.45,19.2,,,,,,,,31.9,23.4,,,,,,,,,,3.6,5.2,,,
177,홍성,2016-08-10,28.5,24.0,2339,33.8,1316,,,,,3.6,230,756,2.7,180,227,1.3,1122,20,25.4,62,1318,84.3,32.4,1007.0,1010.2,1007,1008.3,1527,1009.2,13.7,12.2,1300,2.3,15.36,,,,,,,,30.8,23.7,,,,,,,,,,2.9,4.2,,,
177,홍성,2016-08-11,28.1,22.2,530,34.7,1607,,,,,5.7,50,1520,3.5,50,1311,1.3,1158,50,24.9,63,1518,84.3,31.7,1007.0,1011.0,833,1007.5,1720,1009.2,13.7,10.7,1000,2.53,20.93,,,,,,,,33.3,21.9,,,,,,,,,,3.9,5.6,,,
177,홍성,2016-08-12,28.0,22.9,351,34.7,1404,,,,,4.6,50,1338,2.9,50,1404,1.0,885,50,24.8,61,1727,84.4,31.3,1005.0,1009.2,734,1005.1,1817,1007.3,13.7,11.0,1200,2.53,19.87,,,,,,,,32.7,22.6,,,,,,,,,,3.7,5.3,,,
177,홍성,2016-08-13,28.2,23.1,522,33.7,1233,,,,,5.1,250,1535,3.2,250,1541,1.1,971,160,25.3,61,1231,85.4,32.4,1003.5,1007.0,741,1004.4,1544,1005.8,13.6,4.0,1000,2.12,6.6,,,,,,,,31.1,22.7,,,,,,,,,,1.2,1.7,,,
177,홍성,2016-08-14,28.5,24.1,604,33.7,1144,,,,,4.8,320,1336,2.9,320,1431,0.8,734,20,25.9,66,1249,86.5,33.5,1001.8,1005.6,3,1002.5,1744,1004.1,13.6,0.0,1100,0.0,0.0,,,,,,,,31.7,23.9,,,,,,,,,,,,,,
177,홍성,2016-08-15,28.0,24.2,627,32.9,1151,,,,,5.2,270,1632,3.0,290,1429,0.9,795,50,24.7,53,1405,83.8,31.2,999.2,1003.4,1,1000.0,1732,1001.4,13.6,0.0,1100,0.0,0.0,,,,,,,,32.2,24.0,,,,,,,,,,,,,,
177,홍성,2016-08-16,27.8,22.7,652,34.6,1554,,,,,7.4,250,1652,4.5,250,1642,0.9,815,50,22.6,44,1459,76.3,27.5,998.5,1001.9,2154,999.2,1522,1000.8,13.5,0.0,1100,0.0,0.0,,,,,,,,34.4,23.5,,,,,,,,,,,,,,
177,홍성,2016-08-17,27.5,22.0,516,34.1,1602,,,,,5.6,290,1640,3.1,270,1613,0.9,761,50,23.9,50,1545,82.3,29.7,1000.7,1004.6,2357,1001.5,27,1002.9,13.5,1.6,1600,1.2,2.57,,,,,,,,31.8,22.0,,,,,,,,,,,,,,
177,홍성,2016-08-18,27.7,22.4,448,33.4,1534,,,,,4.3,250,1330,2.7,250,1338,0.6,512,70,24.6,62,1541,84.5,30.9,1002.5,1005.9,2210,1003.3,1630,1004.8,13.5,4.2,1000,2.5,16.18,,,,,,,,32.2,22.4,,,,,,,,,,3.0,4.3,,,
177,홍성,2016-08-19,28.2,24.0,423,34.4,1315,,,,,4.4,290,1447,2.7,50,1742,0.7,596,90,25.2,55,1318,85.3,32.1,1003.4,1006.3,912,1004.9,253,1005.6,13.4,3.4,1100,2.79,15.62,,,,,,,,32.9,24.2,,,,,,,,,,3.0,4.2,,,
177,홍성,2016-08-20,28.8,24.2,607,34.9,1321,,,,,4.6,270,1554,2.8,290,1558,0.9,752,50,25.3,57,1430,82.9,32.3,1002.9,1006.8,711,1003.5,1546,1005.2,13.4,9.5,1200,3.0,20.98,,,,,,,,34.3,24.4,,,,,,,,,,3.8,5.5,,,
177,홍성,2016-08-21,27.8,24.2,2250,33.1,1448,,,,,3.2,50,1124,2.4,70,1612,0.8,733,50,23.2,48,1452,78.3,28.4,1003.1,1006.4,2153,1004.3,255,1005.4,13.4,1.2,1100,2.33,14.41,,,,,,,,33.5,23.7,,,,,,,,,,3.0,4.2,,,
177,홍성,2016-08-22,27.5,22.0,500,34.3,1131,,,,,5.7,290,1706,3.0,270,1653,0.9,803,50,24.1,58,1135,82.9,30.0,1003.1,1006.8,854,1003.6,1648,1005.3,13.3,8.5,1100,2.56,16.65,,,,,,,,31.5,22.1,,,,,,,,,,3.1,4.5,,,
177,홍성,2016-08-23,27.3,22.9,524,32.8,1211,,,,,6.0,250,1442,4.1,230,1445,1.4,1171,230,23.9,60,1555,83.4,29.7,1003.2,1006.5,926,1004.0,1601,1005.5,13.3,9.3,1300,2.61,19.95,,,,,,,,33.7,22.6,,,,,,,,,,3.9,5.5,,,
177,홍성,2016-08-24,27.3,23.3,2400,33.2,1139,,,,,4.7,50,1143,2.9,70,1151,1.0,851,50,23.8,59,1546,82.8,29.6,1003.7,1007.1,834,1004.6,1555,1006.0,13.3,6.9,1100,2.62,17.04,,,,,,,,32.4,23.1,,,,,,,,,,3.4,4.8,,,
177,홍성,2016-08-25,27.8,22.0,528,33.5,1317,,,,0.0,6.5,270,1615,4.1,250,1549,1.3,1162,250,22.9,38,1536,77.3,28.0,1002.4,1006.2,1,1003.1,1508,1004.6,13.2,8.7,1300,2.68,20.34,,,,,,,,34.0,21.9,,,,,,,,,,4.0,5.7,,,
177,홍성,2016-08-26,21.8,18.7,2347,26.2,55,815,2.3,734,3.5,7.6,360,858,4.6,360,1048,2.2,1868,20,20.1,76,1806,90.9,23.8,1005.2,1010.3,2221,1004.1,350,1007.5,13.2,1.9,1400,1.24,7.23,,,,,,,,25.4,17.8,,,,,,,,,,1.5,2.2,,,
177,홍성,2016-08-27,22.4,17.0,540,29.0,1339,,0.0,,0.0,7.5,50,1108,5.0,70,1110,1.8,1578,70,16.8,44,1537,72.9,19.2,1005.6,1010.7,753,1005.6,1907,1007.9,13.2,6.7,1300,2.97,19.2,,,,,,,,27.4,16.1,,,,,,,,,,3.7,5.3,,,
177,홍성,2016-08-28,19.7,16.5,2238,24.9,1429,8,0.8,,1.2,10.2,20,1703,6.2,20,1722,2.3,1959,20,17.3,59,1632,86.9,19.9,1002.2,1006.3,24,1002.7,1606,1004.5,13.1,4.0,1600,2.07,12.23,,,,,,,,23.1,16.2,,,,,,,,,,2.6,3.8,,,
177,홍성,2016-08-29,21.4,15.3,632,27.3,1337,,,,0.0,8.4,320,1406,5.3,290,1553,2.0,1765,340,14.8,39,1339,70.0,16.9,999.2,1004.4,1,998.0,2350,1001.5,13.1,12.0,1200,2.96,23.95,,,,,,,,25.9,13.8,,,,,,,,,,4.9,7.0,,,
177,홍성,2016-08-30,22.1,18.7,36,24.3,1307,2322,1.0,1844,1.9,9.9,270,1745,6.3,270,1750,2.8,2457,270,15.7,58,1019,68.0,17.9,990.8,998.0,1,991.0,1541,993.1,13.0,1.7,1200,0.9,6.47,,,,,,,,22.4,17.7,,,,,,,,,,2.0,2.9,,,
177,홍성,2016-08-31,21.3,18.1,528,24.1,1746,2317,5.5,2238,20.7,17.3,270,1057,9.2,250,1128,4.8,4178,250,17.4,59,1701,79.9,20.0,990.0,996.9,2331,989.4,521,992.3,13.0,0.8,1300,1.42,8.26,,,,,,,,20.2,16.6,,,,,,,,,,2.3,3.2,,,
177,홍성,2016-09-01,25.4,19.7,205,29.7,1436,,0.0,,0.0,11.8,180,1423,5.9,200,1325,2.7,2349,200,21.5,47,1559,81.4,25.8,997.8,1003.6,2248,996.4,1,1000.0,13.0,7.4,1300,2.67,16.18,,,,,,,,25.5,18.7,,,,,,,,,,3.6,5.1,,,
177,홍성,2016-09-02,23.9,20.1,534,29.1,1319,,,,0.0,7.9,90,1241,5.0,90,1232,1.7,1462,90,21.2,63,1326,85.8,25.2,1003.1,1006.8,2209,1003.4,1,1005.4,12.9,8.3,1300,2.58,18.01,,,,,,,,26.9,19.7,,,,,,,,,,3.1,4.5,,,
177,홍성,2016-09-03,24.1,20.1,2355,29.8,1329,,,,,5.5,290,1335,2.8,230,1335,0.8,660,20,20.5,58,1500,82.3,24.2,1005.4,1010.1,2345,1006.2,219,1007.7,12.9,8.1,1300,3.12,20.0,,,,,,,,28.0,20.0,,,,,,,,,,3.4,4.9,,,
177,홍성,2016-09-04,24.7,19.1,209,31.5,1445,,,,,4.7,50,1331,2.9,360,1624,0.9,808,20,22.0,56,1436,86.9,26.6,1007.6,1011.2,841,1008.5,1516,1009.8,12.8,6.6,1200,2.94,18.35,,,,,,,,28.4,19.3,,,,,,,,,,3.2,4.6,,,
177,홍성,2016-09-05,25.2,21.0,2338,31.0,1501,,0.0,,0.0,5.3,360,1608,3.7,340,1615,0.7,626,360,22.0,50,1530,84.3,26.4,1006.8,1010.2,2250,1007.8,1720,1009.1,12.8,7.1,1000,2.37,15.19,,,,,,,,28.8,19.8,,,,,,,,,,2.8,4.0,,,
177,홍성,2016-09-06,22.7,17.6,618,27.6,1142,,,,,4.9,200,1322,3.4,230,1814,1.1,961,230,19.5,47,1148,84.0,22.8,1006.3,1010.2,906,1007.2,2344,1008.6,12.8,3.9,1100,2.1,11.72,,,,,,,,24.9,17.2,,,,,,,,,,2.1,3.0,,,
177,홍성,2016-09-07,23.0,18.6,358,29.3,1413,,,,,5.4,200,1418,2.7,230,1555,0.9,736,50,18.9,51,1448,80.0,21.9,1003.6,1007.2,1,1004.3,1625,1005.9,12.7,2.3,1200,2.61,12.01,,,,,,,,25.6,18.2,,,,,,,,,,2.5,3.5,,,
177,홍성,2016-09-08,23.7,19.6,630,28.8,1221,,,,0.0,7.1,50,1522,5.4,50,1531,1.6,1360,200,20.5,54,1432,84.3,24.2,1003.9,1007.7,2220,1004.8,1437,1006.2,12.7,9.3,1200,3.0,19.68,,,,,,,,28.1,18.5,,,,,,,,,,3.4,4.9,,,
177,홍성,2016-09-09,22.7,18.3,2227,28.7,1345,,0.1,,0.1,5.5,290,1707,3.4,290,1710,0.5,471,360,19.4,54,1343,83.5,22.6,1007.0,1011.5,2257,1007.4,210,1009.3,12.7,6.5,1100,2.61,14.96,,,,,,,,26.4,17.7,,,,,,,,,,2.6,3.8,,,
177,홍성,2016-09-10,22.8,16.1,530,30.2,1454,,,,,4.5,250,1556,3.1,200,1548,0.8,695,110,19.6,47,1458,84.1,22.9,1009.1,1012.6,1000,1010.2,1526,1011.4,12.6,4.7,1200,2.75,16.07,,,,,,,,27.6,16.1,,,,,,,,,,2.7,3.9,,,
177,홍성,2016-09-11,23.0,17.3,533,29.4,1336,,,,,4.1,160,1116,2.6,270,1511,0.6,549,200,19.5,39,1303,82.8,22.7,1011.6,1015.8,2304,1012.3,1,1013.9,12.6,5.2,1300,2.35,14.98,,,,,,,,26.5,16.9,,,,,,,,,,2.6,3.7,,,
177,홍성,2016-09-12,22.9,19.8,626,29.0,1253,,0.0,,0.0,5.9,270,1423,4.0,290,1448,0.6,513,50,20.8,65,1312,88.8,24.6,1013.1,1016.8,2321,1013.9,1708,1015.4,12.5,3.9,1200,2.76,13.1,,,,,,,,25.7,19.8,,,,,,,,,,2.3,3.3,,,
177,홍성,2016-09-13,23.3,17.7,616,29.7,1312,,,,,4.0,50,1458,2.5,20,1320,0.7,600,50,19.5,51,1322,81.4,22.6,1014.7,1018.4,1018,1015.5,1720,1017.0,12.5,9.1,1200,2.62,18.23,,,,,,,,28.1,17.4,,,,,,,,,,3.0,4.3,,,
177,홍성,2016-09-14,22.7,17.7,2354,29.0,1256,,,,,6.3,290,1425,3.6,250,1641,1.0,862,160,19.5,54,1259,83.8,22.7,1014.6,1018.1,945,1015.3,1537,1016.9,12.5,5.1,1300,2.13,14.08,,,,,,,,26.1,16.9,,,,,,,,,,2.5,3.6,,,
177,홍성,2016-09-15,21.6,15.8,353,29.0,1437,,,,,3.5,50,1137,2.5,70,1440,0.7,562,50,17.7,44,1252,81.0,20.2,1013.5,1017.4,757,1013.9,1600,1015.8,12.4,5.0,1100,2.53,15.18,,,,,,,,26.4,16.0,,,,,,,,,,2.7,3.8,,,
177,홍성,2016-09-16,21.8,18.2,641,26.5,1159,2302,2.8,2214,4.7,5.4,230,1115,3.3,230,1359,0.8,727,140,19.7,70,1222,88.5,22.9,1011.8,1015.2,3,1013.2,1903,1014.1,12.4,0.0,1100,1.54,8.21,,,,,,,,24.5,18.3,,,,,,,,,,1.5,2.1,,,
177,홍성,2016-09-17,20.6,19.4,2356,22.0,1306,959,6.0,656,38.2,7.8,20,1509,5.3,20,1510,2.2,1931,20,19.8,92,2325,95.1,23.0,1007.6,1013.8,29,1008.3,1502,1009.9,12.4,0.0,1200,0.87,4.62,,,,,,,,21.8,18.6,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-09-18,20.9,17.2,2347,24.6,1241,,0.0,,0.0,8.9,70,1243,5.5,70,1251,1.9,1630,360,18.6,79,1245,87.1,21.6,1008.3,1011.8,2322,1009.5,432,1010.6,12.3,0.1,1200,1.34,7.36,,,,,,,,22.1,16.8,,,,,,,,,,1.5,2.1,,,
177,홍성,2016-09-19,20.2,16.3,250,27.3,1319,,,,,8.0,50,1321,5.5,50,1309,2.2,1870,20,16.7,55,1249,81.3,19.0,1009.3,1013.7,2317,1009.9,1356,1011.7,12.3,8.3,1200,2.98,17.36,,,,,,,,21.4,15.2,,,,,,,,,,3.2,4.5,,,
177,홍성,2016-09-20,18.5,12.8,513,24.3,1504,,,,,8.0,20,1013,5.0,50,1034,1.7,1449,20,13.0,42,1353,72.6,15.0,1013.6,1019.0,2358,1013.5,1,1015.9,12.2,11.1,1200,3.01,21.34,,,,,,,,21.1,11.6,,,,,,,,,,3.5,5.0,,,
177,홍성,2016-09-21,17.9,11.0,421,24.7,1517,,,,,5.6,50,1231,3.9,70,1239,0.8,728,50,13.9,44,1518,80.1,16.0,1017.5,1022.0,944,1018.4,1746,1019.9,12.2,6.7,1200,2.21,14.88,,,,,,,,20.3,10.9,,,,,,,,,,2.5,3.6,,,
177,홍성,2016-09-22,19.5,15.2,2347,25.8,1310,,,,,4.8,340,1548,2.9,290,1551,0.7,563,20,15.6,49,1401,80.1,17.7,1015.2,1019.4,1,1015.5,1659,1017.5,12.2,7.1,1200,2.88,15.85,,,,,,,,21.6,15.0,,,,,,,,,,2.6,3.7,,,
177,홍성,2016-09-23,19.4,12.7,641,26.8,1244,,,,,5.3,230,1644,3.0,250,1642,0.5,442,250,14.8,39,1305,78.4,16.9,1014.0,1018.0,943,1014.3,1520,1016.4,12.1,9.7,1200,2.92,18.7,,,,,,,,21.2,12.8,,,,,,,,,,3.1,4.4,,,
177,홍성,2016-09-24,20.3,13.8,645,27.7,1344,,,,,5.8,250,1620,3.2,250,1612,0.7,603,50,16.1,46,1354,79.9,18.4,1013.3,1017.0,729,1013.9,1457,1015.6,12.1,10.2,1200,2.77,17.95,,,,,,,,22.3,13.7,,,,,,,,,,2.9,4.1,,,
177,홍성,2016-09-25,20.5,15.4,506,27.0,1432,,,,,4.7,50,1439,2.5,70,1300,0.6,539,50,17.7,56,1518,85.3,20.3,1013.8,1017.8,1036,1014.9,1523,1016.1,12.0,3.3,1400,2.1,11.64,,,,,,,,22.6,15.5,,,,,,,,,,2.0,2.8,,,
177,홍성,2016-09-26,22.0,16.8,616,29.2,1539,,0.0,,0.0,4.2,110,1512,2.1,110,1517,0.3,244,50,19.7,52,1601,88.3,23.0,1012.8,1016.7,930,1013.4,1533,1015.1,12.0,3.7,1300,2.64,12.2,,,,,,,,24.0,16.9,,,,,,,,,,2.0,2.9,,,
177,홍성,2016-09-27,20.5,19.1,2400,22.4,1006,1052,6.5,922,21.1,6.4,360,1549,4.0,360,1556,0.7,577,360,19.8,93,36,96.3,23.2,1012.9,1016.6,2331,1014.0,334,1015.2,12.0,0.0,1200,0.37,1.69,,,,,,,,21.5,19.2,,,,,,,,,,0.6,0.8,,,
177,홍성,2016-09-28,20.6,18.6,448,25.3,1335,,,,0.0,5.4,340,1424,3.5,360,1416,0.9,782,20,19.5,78,1346,93.6,22.7,1012.2,1016.4,1,1012.6,1633,1014.5,11.9,0.9,1100,1.76,10.95,,,,,,,,22.4,18.2,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-09-29,20.4,17.5,2159,24.9,1501,,,,,4.8,90,1610,3.3,90,1614,0.8,666,90,18.7,76,1503,90.4,21.6,1012.6,1016.5,2219,1013.5,344,1015.0,11.9,0.8,1400,1.16,7.1,,,,,,,,22.4,17.7,,,,,,,,,,1.2,1.7,,,
177,홍성,2016-09-30,19.0,16.3,2248,22.6,1338,,0.1,,0.1,3.7,180,1623,2.0,160,1419,0.4,382,160,17.9,83,1316,93.9,20.6,1012.4,1016.2,2351,1012.9,1444,1014.7,11.8,0.0,1200,1.08,5.38,,,,,,,,20.6,15.8,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-10-01,19.5,15.9,230,23.3,1549,,,,,3.5,50,1244,2.2,50,1040,0.3,243,50,18.3,76,1604,93.1,21.1,1014.5,1018.4,2138,1015.4,1455,1016.8,11.8,0.1,1200,1.43,7.33,,,,,,,,20.9,16.2,,,,,,,,,,1.2,1.7,,,
177,홍성,2016-10-02,19.6,17.5,1329,23.2,2346,1321,4.4,1237,9.3,7.7,290,1203,4.0,290,1207,1.2,1025,20,18.7,84,1207,95.3,21.7,1010.7,1018.2,123,1007.7,2348,1013.0,11.8,0.0,800,0.39,2.19,,,,,,,,19.8,17.5,,,,,,,,,,0.6,0.9,,,
177,홍성,2016-10-03,23.0,16.6,2336,28.2,1313,517,0.4,459,0.8,11.9,230,355,6.8,230,557,2.0,1747,200,20.9,68,1315,88.8,24.9,1007.0,1013.4,2257,1006.3,441,1009.3,11.7,5.5,1200,2.61,12.34,,,,,,,,23.2,15.8,,,,,,,,,,2.1,3.0,,,
177,홍성,2016-10-04,20.7,13.7,508,28.9,1516,,,,,6.0,50,1114,4.2,70,1603,1.0,896,20,18.1,58,1605,86.4,21.0,1011.3,1015.8,913,1012.0,2253,1013.6,11.7,7.1,1200,2.69,15.31,,,,,,,,22.2,13.3,,,,,,,,,,2.5,3.6,,,
177,홍성,2016-10-05,20.2,16.3,2345,26.3,1449,536,3.1,527,5.8,7.8,290,1546,4.6,360,915,1.6,1417,360,17.4,53,1518,85.9,19.9,1007.9,1016.5,2351,1006.1,911,1010.2,11.7,5.8,1200,2.63,12.89,,,,,,,,21.4,15.0,,,,,,,,,,2.2,3.2,,,
177,홍성,2016-10-06,17.0,11.9,2400,22.8,1115,,,,,5.2,360,1605,3.0,50,928,0.8,665,20,12.9,45,1513,79.1,14.9,1018.1,1022.4,2206,1016.5,1,1020.5,11.6,10.6,1200,2.73,18.5,,,,,,,,19.3,11.0,,,,,,,,,,2.8,4.1,,,
177,홍성,2016-10-07,17.6,11.0,100,24.8,1335,2255,4.6,2244,15.5,5.2,70,1019,3.1,90,1026,0.4,381,160,15.6,59,1247,89.3,17.8,1016.3,1021.9,1,1014.7,2400,1018.7,11.6,5.3,1000,1.89,10.91,,,,,,,,18.9,11.5,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-10-08,17.8,13.8,2357,22.1,1323,634,3.0,29,9.1,11.3,320,2354,5.7,290,1818,1.9,1606,290,12.6,49,1524,73.9,14.9,1010.1,1015.5,2351,1010.7,1443,1012.5,11.6,6.5,1200,2.7,13.95,,,,,,,,19.9,12.7,,,,,,,,,,3.3,4.7,,,
177,홍성,2016-10-09,12.0,6.9,637,16.4,1449,,,,,9.7,290,4,5.7,290,3,1.9,1679,360,4.6,37,1349,62.9,8.5,1017.2,1021.3,2333,1015.5,1,1019.6,11.5,10.5,1200,2.79,18.76,,,,,,,,15.3,6.0,,,,,,,,,,2.8,4.0,,,
177,홍성,2016-10-10,11.3,6.8,625,16.9,1513,,,,,4.3,50,1512,2.5,360,229,0.4,316,20,7.0,44,1707,76.3,10.0,1018.0,1022.5,936,1019.1,1448,1020.4,11.5,3.1,1300,1.4,9.93,,,,,,,,14.2,6.2,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-10-11,13.5,7.6,20,21.2,1442,,,,,3.9,20,1537,2.8,160,2350,0.2,165,160,9.6,44,1626,80.6,12.1,1017.6,1021.5,1012,1017.9,1450,1020.0,11.4,5.1,1300,2.06,11.09,,,,,,,,15.4,7.4,,,,,,,,,,1.7,2.4,,,
177,홍성,2016-10-12,14.2,9.5,2302,20.3,1346,,,,,5.5,20,1219,3.1,360,1512,0.4,381,340,8.9,35,1210,74.6,11.6,1019.4,1023.2,844,1020.3,156,1021.8,11.4,8.2,1100,2.57,15.8,,,,,,,,16.2,8.2,,,,,,,,,,2.3,3.3,,,
177,홍성,2016-10-13,12.9,7.5,654,20.0,1302,,,,,3.1,70,1306,1.4,160,331,0.0,25,20,7.2,25,1338,74.5,10.3,1020.3,1024.1,942,1021.3,1446,1022.8,11.4,3.8,1200,2.29,11.19,,,,,,,,15.1,6.8,,,,,,,,,,1.6,2.3,,,
177,홍성,2016-10-14,14.1,6.8,658,22.4,1429,,,,,4.4,50,1330,1.8,20,1338,0.1,115,20,10.3,49,1423,81.1,12.6,1022.1,1026.0,2250,1022.8,1513,1024.5,11.3,9.1,1200,2.23,14.0,,,,,,,,15.8,5.9,,,,,,,,,,1.9,2.8,,,
177,홍성,2016-10-15,16.2,8.6,443,24.7,1321,,,,,5.7,50,1332,3.4,50,1211,0.4,376,20,12.4,46,1322,81.3,14.6,1021.7,1026.8,823,1021.9,1740,1024.1,11.3,6.6,1200,2.36,13.15,,,,,,,,17.0,8.2,,,,,,,,,,1.9,2.7,,,
177,홍성,2016-10-16,16.6,13.8,104,19.8,1146,2018,2.3,2009,5.4,3.6,160,1121,2.0,160,1133,0.2,135,340,15.0,71,1128,91.5,17.1,1016.1,1022.5,1,1015.7,2305,1018.5,11.3,0.0,1100,0.85,4.67,,,,,,,,17.4,13.8,,,,,,,,,,0.8,1.1,,,
177,홍성,2016-10-17,17.0,12.2,2355,22.5,1408,140,0.3,546,0.5,5.1,50,1338,2.8,360,1257,0.5,458,20,14.9,62,1542,88.3,17.0,1015.1,1019.5,2352,1015.5,112,1017.5,11.2,5.6,1200,2.15,11.36,,,,,,,,18.8,11.2,,,,,,,,,,1.8,2.5,,,
177,홍성,2016-10-18,14.6,8.3,649,22.2,1435,,,,,4.2,50,1142,3.0,50,1115,0.6,515,50,12.4,55,1426,88.3,14.5,1016.9,1021.0,829,1017.9,1612,1019.3,11.2,6.8,1200,2.14,12.75,,,,,,,,17.3,7.9,,,,,,,,,,1.8,2.6,,,
177,홍성,2016-10-19,15.0,9.6,538,23.9,1417,,,,,3.8,20,1323,2.3,250,1652,0.7,629,160,12.5,44,1447,87.8,14.8,1015.3,1019.1,1,1015.4,1608,1017.7,11.1,6.8,1200,2.27,13.53,,,,,,,,17.4,9.2,,,,,,,,,,2.0,2.9,,,
177,홍성,2016-10-20,15.3,9.8,708,21.6,1426,,,,,5.8,50,1136,3.9,50,1136,1.0,870,20,13.6,67,1430,90.9,15.8,1015.9,1020.0,850,1016.3,1523,1018.3,11.1,3.6,1000,1.69,9.43,,,,,,,,17.3,10.7,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-10-21,17.1,14.7,18,19.8,1305,540,0.1,450,0.2,5.1,110,910,3.2,90,1226,1.2,1055,70,14.2,69,1319,83.9,16.2,1016.4,1020.1,616,1017.2,1810,1018.7,11.1,0.0,1100,0.78,4.6,,,,,,,,17.1,14.3,,,,,,,,,,1.0,1.4,,,
177,홍성,2016-10-22,17.2,13.3,649,21.8,1357,2144,0.1,2054,0.1,4.8,50,1425,2.9,20,1426,1.2,994,20,14.0,58,1444,82.8,16.0,1011.1,1017.6,14,1011.1,1435,1013.4,11.0,3.1,1200,1.69,9.55,,,,,,,,18.2,13.1,,,,,,,,,,1.5,2.2,,,
177,홍성,2016-10-23,14.3,11.7,2156,18.4,1227,1637,1.1,1638,2.2,8.9,20,1544,5.6,20,1551,2.1,1836,20,12.3,67,1234,89.1,14.4,1012.8,1018.0,2235,1012.2,5,1015.2,11.0,0.3,1200,0.73,2.6,,,,,,,,15.1,11.7,,,,,,,,,,0.9,1.2,,,
177,홍성,2016-10-24,15.0,9.4,615,20.5,1322,,0.0,,0.0,4.3,200,1326,2.7,360,124,1.2,1059,160,11.4,55,1324,80.8,13.6,1014.1,1019.2,927,1012.7,2358,1016.5,11.0,7.4,1200,2.33,13.21,,,,,,,,16.2,8.1,,,,,,,,,,1.9,2.7,,,
177,홍성,2016-10-25,15.0,11.1,2340,19.8,1217,418,6.5,331,23.7,11.5,320,1300,7.1,270,1300,2.2,1890,180,13.4,70,1526,90.5,15.4,1008.8,1016.9,2349,1006.2,757,1011.2,10.9,4.4,1200,2.44,10.22,,,,,,,,16.2,9.8,,,,,,,,,,1.5,2.2,,,
177,홍성,2016-10-26,13.3,7.9,708,18.6,1315,,,,,4.9,340,1454,3.1,340,1449,0.9,737,50,11.2,59,1419,88.6,13.4,1017.1,1022.6,2219,1016.7,1,1019.5,10.9,2.9,1000,1.57,7.25,,,,,,,,13.9,6.8,,,,,,,,,,1.1,1.5,,,
177,홍성,2016-10-27,13.1,6.8,508,17.6,1528,,,,,4.5,20,800,3.0,20,826,1.1,931,360,11.5,73,2316,91.1,13.8,1019.4,1025.5,948,1018.1,2351,1021.8,10.8,0.0,1200,1.02,5.21,,,,,,,,13.7,5.9,,,,,,,,,,0.8,1.1,,,
177,홍성,2016-10-28,14.4,12.5,2353,16.8,1456,529,2.7,517,4.1,8.1,320,2206,4.2,290,1854,1.6,1354,320,10.9,55,2400,81.3,13.3,1014.4,1021.3,2350,1014.3,1412,1016.8,10.8,0.0,1200,0.95,4.36,,,,,,,,14.9,11.8,,,,,,,,,,1.4,2.0,,,
177,홍성,2016-10-29,9.4,5.1,2345,12.5,1,,,,,6.3,320,956,3.5,360,1022,2.0,1696,340,0.6,42,1926,54.5,6.4,1023.2,1028.7,2229,1021.1,25,1025.6,10.8,1.1,1100,1.39,7.54,,,,,,,,10.8,1.6,,,,,,,,,,1.4,2.0,,,
