지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
278,의성,2003-12-16,-2.1,-9.6,713,7.6,1507,,,,,5.3,200,1451,3.0,200,1602,0.6,518,180,-8.8,28,1447,66.6,3.2,1011.7,1026.3,638,1018.3,2400,1022.2,9.7,8.2,,,,,,,,,,,-0.3,-11.3,,,,,,,,,,,,0.0,,
278,의성,2003-12-17,0.0,-4.0,2341,5.5,1305,,,,0.0,13.1,180,1512,7.3,200,1606,2.5,2160,230,-6.9,41,1521,61.6,3.7,1007.6,1023.1,2343,1014.5,511,1018.0,9.7,4.4,,,,0.2,836,0.2,836,0.2,,,0.9,-6.5,,,,,,,,,,,,0.0,,
278,의성,2003-12-18,-2.3,-8.1,704,2.7,1435,,,,,6.8,70,1302,3.7,70,1303,1.5,1296,180,-9.3,35,1609,62.0,3.1,1011.4,1024.7,321,1019.4,1637,1021.8,9.7,1.3,,,,,,,,,,,-1.0,-10.8,,,,,,,,,,,,,,
278,의성,2003-12-19,-2.8,-5.5,2340,0.2,1453,,,,,14.6,200,1440,8.1,180,1604,4.1,3542,180,-13.9,29,1543,44.1,2.1,1011.4,1024.2,2358,1019.3,41,1021.9,9.7,8.3,,,,,,,,,,,-2.1,-7.9,,,,,,,,,,,,,,
278,의성,2003-12-20,-5.6,-11.8,651,1.3,1417,,,,,10.3,160,1238,5.0,140,1510,1.8,1555,140,-16.0,23,1656,50.9,1.8,1017.4,1032.1,2332,1024.2,0,1028.0,9.7,8.4,,,,,,,,,,,-3.2,-13.9,,,,,,,,,,,,,,
278,의성,2003-12-21,-4.7,-13.5,738,6.3,1515,,,,,7.3,290,1529,4.4,340,1535,1.1,950,140,-12.0,29,1514,65.0,2.5,1018.8,1033.2,738,1026.3,2355,1029.4,9.7,8.4,,,,,,,,,,,-2.7,-15.8,,,,,,,,,,,,,,
278,의성,2003-12-22,-0.4,-8.3,620,11.3,1421,,,,,7.5,290,1345,4.2,290,1347,0.9,778,70,-6.5,31,1526,69.1,3.9,1012.6,1026.4,2,1020.1,1522,1023.0,9.7,7.8,,,,,,,,,,,-0.6,-10.9,,,,,,,,,,,,,,
278,의성,2003-12-23,1.8,-6.5,653,11.8,1456,,,,,7.0,180,2035,4.1,200,1224,0.8,691,180,-3.8,34,1627,69.9,4.7,1008.0,1021.7,26,1015.1,1539,1018.2,9.7,7.2,,,,,,,,,,,0.2,-9.6,,,,,,,,,,,,,,
278,의성,2003-12-24,2.2,-4.3,2352,12.6,1424,,,,,7.0,360,1339,3.7,230,1510,0.8,691,180,-4.2,29,1557,67.4,4.5,1007.7,1020.0,935,1015.9,58,1018.0,9.7,6.6,,,,,,,,,,,1.6,-7.0,,,,,,,,,,,,,,
278,의성,2003-12-25,0.0,-7.4,649,9.8,1220,,,,,13.5,270,1415,7.6,320,1454,2.0,1728,250,-7.6,31,1704,61.5,3.6,1005.5,1019.0,35,1012.4,1217,1015.8,9.7,4.6,,,,,,,,,,,-0.6,-9.6,,,,,,,,,,,,,,
278,의성,2003-12-26,-1.7,-6.8,2353,1.7,1446,,,,,10.6,290,1549,6.2,290,1357,3.2,2765,290,-11.5,34,1230,48.8,2.6,1008.8,1023.1,2349,1016.6,1342,1019.2,9.7,8.0,,,,,,,,,,,-1.3,-9.1,,,,,,,,,,,,,,
278,의성,2003-12-27,-3.9,-9.8,627,3.9,1507,,,,,6.8,290,326,3.6,290,257,1.3,1123,250,-12.7,25,1705,56.1,2.3,1017.8,1031.3,2249,1022.9,2,1028.4,9.7,8.4,,,,,,,,,,,-2.2,-12.1,,,,,,,,,,,,,,
278,의성,2003-12-28,-2.8,-10.5,651,7.8,1413,,,,,7.6,200,1322,3.7,200,1342,0.8,691,230,-8.6,43,1447,70.1,3.3,1019.6,1033.5,841,1026.6,2400,1030.2,9.7,6.4,,,,,,,,,,,-1.6,-14.3,,,,,,,,,,,,,,
278,의성,2003-12-29,1.5,-6.3,38,10.3,1419,,,,,13.0,230,1421,6.6,250,1514,1.0,864,250,-4.3,45,1802,67.4,4.5,1013.9,1027.2,203,1021.0,1419,1024.3,9.7,2.3,,,,,,,,,,,0.1,-8.7,,,,,,,,,,,,,,
278,의성,2003-12-30,0.7,-5.9,522,8.3,1433,,,,,3.7,230,1503,2.3,200,1527,0.5,432,160,-8.0,23,1623,56.9,3.4,1014.0,1028.4,856,1020.6,2358,1024.4,9.7,6.8,,,,,,,,,,,0.7,-8.0,,,,,,,,,,,,,,
278,의성,2003-12-31,0.8,-4.5,728,7.6,1448,,,,,8.1,250,1536,4.1,250,1540,1.5,1296,250,-6.1,43,239,61.6,3.9,1009.9,1021.7,916,1017.8,1454,1020.2,9.7,6.3,,,,,,,,,,,1.3,-6.8,,,,,,,,,,,,,,
278,의성,2004-01-01,0.8,-5.9,749,9.5,1352,,,,,8.8,290,1406,5.2,290,1410,1.0,864,290,-4.8,38,1445,69.9,4.3,1009.9,1022.4,1030,1018.2,1544,1020.2,9.7,4.4,,,,,,,,,,,0.0,-7.9,,,,,,,,,,,,0.0,,
278,의성,2004-01-02,1.1,-5.0,2343,8.6,1335,,,,0.0,10.5,290,1247,5.8,270,1256,1.4,1210,290,-4.4,43,1335,69.1,4.5,1008.4,1022.4,2351,1016.2,1335,1018.7,9.7,4.2,,,,,,,,,,,1.6,-5.9,,,,,,,,,,,,0.0,,
278,의성,2004-01-03,-1.4,-7.8,721,9.0,1310,,,,,9.6,320,1422,5.5,320,1426,1.0,864,320,-7.7,33,1439,68.3,3.5,1013.9,1027.8,2328,1022.1,433,1024.4,9.8,7.4,,,,,,,,,,,-0.6,-9.9,,,,,,,,,,,,,,
278,의성,2004-01-04,-2.1,-8.8,721,8.8,1455,,,,,3.5,140,1516,1.5,140,1505,0.5,432,290,-9.0,28,1521,65.8,3.2,1018.4,1031.1,944,1026.7,1447,1029.0,9.8,8.3,,,,,,,,,,,-0.1,-10.4,,,,,,,,,,,,,,
278,의성,2004-01-05,-3.2,-9.8,633,8.8,1545,,,,,2.7,270,1258,1.4,270,1305,0.4,346,320,-10.5,25,1528,64.5,2.8,1018.8,1031.6,950,1027.0,1545,1029.4,9.8,7.8,,,,,,,,,,,-1.3,-12.3,,,,,,,,,,,,,,
278,의성,2004-01-06,-1.6,-8.3,525,8.1,1444,,,,,2.7,200,1510,1.5,200,1507,0.3,259,230,-7.6,37,1529,67.1,3.5,1016.6,1029.8,308,1024.3,1451,1027.1,9.8,5.4,,,,,,,,,,,-0.9,-10.3,,,,,,,,,,,,,,
278,의성,2004-01-07,0.0,-6.9,755,8.3,1315,,,,,11.6,250,1359,6.1,250,1404,1.4,1210,230,-7.3,35,1716,63.1,3.6,1016.3,1031.0,2355,1024.1,1334,1026.8,9.8,7.4,,,,,,,,,,,0.2,-8.6,,,,,,,,,,,,,,
278,의성,2004-01-08,-3.3,-9.8,756,7.0,1504,,,,,2.5,110,1409,1.3,110,1412,0.4,346,70,-9.8,31,1526,67.1,3.0,1022.4,1035.7,949,1031.0,0,1033.0,9.8,7.4,,,,,,,,,,,-1.4,-12.5,,,,,,,,,,,,,,
278,의성,2004-01-09,-2.1,-8.6,423,9.1,1510,,,,,4.5,250,1500,2.9,250,1506,0.5,432,250,-7.8,39,1421,69.1,3.5,1018.1,1032.4,11,1025.5,1549,1028.6,9.8,5.5,,,,,,,,,,,-0.3,-10.1,,,,,,,,,,,,,,
278,의성,2004-01-10,-1.1,-6.8,241,7.9,1254,,,,,11.3,230,1159,6.8,320,1334,1.4,1210,270,-10.9,19,1550,55.1,2.7,1016.7,1029.4,2353,1024.7,1428,1027.2,9.9,6.7,,,,,,,,,,,-0.7,-9.8,,,,,,,,,,,,,,
278,의성,2004-01-11,-1.7,-8.5,634,8.3,1420,,,,,3.2,200,1613,1.9,200,1514,0.5,432,200,-9.3,34,1525,60.1,3.1,1017.4,1030.6,825,1025.5,1644,1027.9,9.9,6.0,,,,,,,,,,,-0.8,-10.3,,,,,,,,,,,,,,
278,의성,2004-01-12,-1.6,-8.6,745,6.3,1403,,,,0.9,14.6,320,2313,6.8,320,2319,1.3,1123,200,-7.5,37,1516,68.6,3.5,1009.1,1026.0,0,1013.4,2145,1019.6,9.9,6.6,,,,2.4,2346,2.4,2346,2.4,,,-0.4,-10.6,,,,,,,,,,,,0.9,,
278,의성,2004-01-13,-3.2,-8.0,2239,0.0,1419,,,,0.0,12.3,290,1508,6.7,290,1524,4.0,3456,270,-10.9,43,1455,58.0,2.7,1009.3,1025.3,2359,1014.6,312,1019.9,9.9,6.8,,,,0.2,900,2.2,0,0.2,,,-1.1,-9.3,,,,,,,,,,,,0.0,,
278,의성,2004-01-14,-5.7,-13.8,657,3.5,1553,,,,,7.0,230,1432,4.1,230,1548,1.1,950,230,-13.7,26,1548,61.9,2.2,1016.7,1029.1,2231,1025.0,1524,1027.4,9.9,8.4,,,,,,0.3,0,,,,-2.7,-15.9,,,,,,,,,,,,,,
278,의성,2004-01-15,-4.5,-11.6,715,5.0,1439,,,,,3.7,110,1625,1.9,110,1634,0.5,432,290,-11.3,33,1537,65.9,2.6,1017.9,1030.4,823,1026.0,1511,1028.5,10.0,7.3,,,,,,,,,,,-2.0,-13.8,,,,,,,,,,,,,,
278,의성,2004-01-16,-0.8,-9.1,516,6.6,1508,,,,,5.8,340,1609,3.0,340,1617,0.6,518,50,-5.6,49,1342,72.6,4.2,1016.4,1029.6,0,1024.3,1527,1026.9,10.0,1.6,,,,,,,,,,,-1.2,-12.9,,,,,,,,,,,,,,
278,의성,2004-01-17,2.6,0.5,320,6.4,1209,,,,2.0,3.2,270,1813,2.0,290,1238,0.6,518,250,0.0,67,1308,82.0,6.2,1013.5,1025.2,0,1022.0,1357,1023.8,10.0,0.1,,,,,,,,,,,1.6,-1.8,,,,,,,,,,,,2.5,,
278,의성,2004-01-18,1.3,0.3,1006,4.1,1533,,,,1.5,9.8,200,2306,4.6,180,2308,1.2,1037,180,-1.5,63,2352,80.3,5.5,1009.5,1024.9,249,1016.2,1605,1019.8,10.0,0.1,,,,0.5,1052,0.5,1052,0.5,,,1.5,-1.7,,,,,,,,,,,,1.0,,
278,의성,2004-01-19,-0.6,-7.0,2357,4.5,1452,,,,0.0,10.6,270,1608,5.4,270,1612,2.2,1901,270,-7.7,34,1613,61.0,3.5,1009.8,1021.8,2208,1018.2,36,1020.1,10.0,6.5,,,,0.2,218,0.2,218,0.2,,,1.8,-9.6,,,,,,,,,,,,,,
278,의성,2004-01-20,-3.9,-9.1,747,2.7,1325,,,,,10.1,250,1258,5.7,250,1347,1.5,1296,250,-12.8,23,1705,58.5,2.4,1010.3,1022.9,907,1018.7,2330,1020.8,10.1,8.4,,,,,,,,,,,-1.0,-10.6,,,,,,,,,,,,,,
278,의성,2004-01-21,-9.0,-13.5,2336,-2.5,215,,,,,12.0,270,1504,6.4,290,1427,3.5,3024,250,-21.2,30,1115,41.3,1.2,1009.8,1022.5,2118,1018.2,109,1020.5,10.1,5.7,,,,,,,,,,,-4.8,-15.1,,,,,,,,,,,,,,
278,의성,2004-01-22,-10.0,-14.0,36,-4.0,1523,,,,,12.8,250,1338,7.2,250,1342,3.3,2851,180,-21.7,24,1636,44.6,1.1,1011.9,1025.0,2358,1021.2,411,1022.7,10.1,8.3,,,,,,,,,,,-7.0,-16.1,,,,,,,,,,,,,,
278,의성,2004-01-23,-8.3,-15.6,633,0.6,1455,,,,,10.8,270,1548,6.1,270,1513,1.8,1555,250,-16.7,27,1545,60.3,1.8,1012.0,1025.1,20,1020.2,1415,1022.7,10.1,8.2,,,,,,,,,,,-5.4,-17.2,,,,,,,,,,,,,,
278,의성,2004-01-24,-7.7,-16.2,722,0.5,1358,,,,,11.6,270,1325,6.5,270,1327,1.9,1642,290,-16.5,28,1329,59.0,1.7,1010.1,1022.8,0,1018.0,1426,1020.8,10.2,8.6,,,,,,,,,,,-5.1,-19.3,,,,,,,,,,,,,,
278,의성,2004-01-25,-7.1,-14.1,628,-0.2,1320,,,,,12.6,320,1355,7.4,320,1537,2.1,1814,270,-14.5,34,1400,64.0,2.0,1013.9,1026.8,2311,1022.4,0,1024.6,10.2,8.5,,,,,,,,,,,-4.9,-16.8,,,,,,,,,,,,,,
278,의성,2004-01-26,-5.7,-15.1,657,2.5,1418,,,,,8.3,290,1516,4.3,270,1524,1.3,1123,270,-13.7,29,1526,61.3,2.2,1015.2,1028.8,814,1023.3,1530,1025.8,10.2,8.3,,,,,,,,,,,-3.7,-17.8,,,,,,,,,,,,,,
278,의성,2004-01-27,-4.4,-11.8,754,3.0,1443,,,,,12.3,250,1220,6.3,320,1306,1.7,1469,270,-12.6,32,1252,59.0,2.4,1011.4,1024.1,0,1019.5,1430,1021.9,10.2,8.5,,,,,,,,,,,-2.4,-13.3,,,,,,,,,,,,,,
278,의성,2004-01-28,-4.4,-12.8,733,6.1,1417,,,,,9.3,270,1328,5.3,270,1332,1.2,1037,270,-11.4,33,1444,62.6,2.6,1010.0,1023.1,754,1017.8,1611,1020.6,10.3,8.5,,,,,,,,,,,-2.2,-14.6,,,,,,,,,,,,,,
278,의성,2004-01-29,-2.5,-10.8,524,8.6,1457,,,,,5.0,340,1306,2.9,250,1447,0.7,605,250,-7.9,35,1526,68.6,3.4,1009.3,1021.5,748,1017.1,1555,1019.7,10.3,8.5,,,,,,,,,,,-0.6,-12.8,,,,,,,,,,,,,,
278,의성,2004-01-30,-2.3,-10.1,725,9.8,1504,,,,,6.0,340,1415,3.1,270,1550,0.6,518,270,-9.2,27,1547,66.9,3.1,1010.9,1024.2,2400,1018.7,1500,1021.3,10.3,8.1,,,,,,,,,,,-0.6,-11.1,,,,,,,,,,,,,,
278,의성,2004-01-31,-2.1,-11.1,723,11.5,1548,,,,,3.7,290,1519,2.1,290,1520,0.5,432,270,-11.4,20,1548,58.4,2.6,1012.8,1026.6,754,1020.5,1554,1023.3,10.4,8.7,,,,,,,,,,,-0.2,-13.0,,,,,,,,,,,,,,
278,의성,2004-02-01,-0.3,-9.3,512,11.8,1454,,,,,3.2,250,1538,1.7,250,1541,0.4,346,270,-8.1,29,1250,60.9,3.4,1007.0,1021.6,0,1013.7,1654,1017.3,10.4,6.8,,,,,,,,,,,1.0,-11.8,,,,,,,,,,,,,,
278,의성,2004-02-02,0.0,-6.0,2354,6.1,1416,,,,,11.0,320,1501,7.0,320,1502,2.5,2160,250,-11.2,19,1454,48.9,2.8,1004.3,1017.3,2314,1012.3,1339,1014.6,10.4,6.1,,,,,,,,,,,1.0,-9.1,,,,,,,,,,,,,,
278,의성,2004-02-03,-3.8,-10.3,739,2.0,1447,,,,,15.5,270,1231,7.4,320,1423,2.3,1987,270,-13.3,26,1306,53.9,2.2,1006.4,1018.9,2346,1015.1,1442,1016.9,10.5,8.7,,,,,,,,,,,-1.6,-12.5,,,,,,,,,,,,,,
278,의성,2004-02-04,-3.5,-12.5,715,4.0,1521,,,,1.0,9.6,290,1255,5.3,270,1551,1.4,1210,270,-10.6,31,1254,65.1,2.8,1007.7,1020.1,531,1016.1,2225,1018.2,10.5,6.9,,,,2.2,2400,2.2,2400,2.2,,,-1.7,-14.0,,,,,,,,,,,,1.4,,
278,의성,2004-02-05,-2.8,-5.8,2348,1.5,1538,,,,0.4,11.6,290,814,5.9,290,650,3.2,2765,270,-11.5,35,1400,54.3,2.6,1011.2,1025.7,2323,1016.1,128,1021.7,10.5,8.6,,,,0.8,142,3.0,142,0.8,,,0.0,-8.3,,,,,,,,,,,,,,
278,의성,2004-02-06,-4.8,-14.1,732,2.9,1510,,,,0.0,11.8,270,1529,6.3,270,1519,1.9,1642,270,-11.5,28,1405,67.3,2.6,1014.0,1026.6,809,1022.8,2114,1024.5,10.6,7.6,,,,0.2,2346,0.2,2346,0.2,,,-2.5,-16.8,,,,,,,,,,,,0.0,,
278,의성,2004-02-07,-3.3,-8.0,2239,1.2,1513,,,,0.0,13.8,290,1301,7.4,320,1301,2.9,2506,270,-11.1,33,1356,59.8,2.7,1015.2,1027.8,1108,1022.3,117,1025.8,10.6,7.8,,,,0.2,826,0.4,826,0.2,,,-0.5,-9.1,,,,,,,,,,,,,,
278,의성,2004-02-08,-2.1,-11.6,701,9.3,1540,,,,,13.8,250,1524,7.1,270,1506,1.5,1296,250,-9.4,27,1441,65.3,3.1,1013.7,1026.6,29,1020.8,1448,1024.2,10.6,6.2,,,,,,,,,,,-1.5,-13.8,,,,,,,,,,,,,,
278,의성,2004-02-09,-4.0,-11.6,722,6.5,1552,,,,,3.5,50,1321,2.2,50,1645,0.7,605,50,-13.4,21,1647,56.4,2.2,1018.8,1031.3,2358,1026.1,14,1029.4,10.7,9.1,,,,,,,,,,,-0.2,-13.6,,,,,,,,,,,,,,
278,의성,2004-02-10,-3.4,-13.3,648,8.3,1556,,,,,7.3,270,1320,3.8,250,1301,0.9,778,230,-14.7,16,1713,52.4,2.0,1018.6,1032.1,748,1025.8,1629,1029.2,10.7,9.0,,,,,,,,,,,-0.3,-15.5,,,,,,,,,,,,,,
278,의성,2004-02-11,-0.7,-10.6,703,11.3,1502,,,,,12.6,270,1341,6.7,270,1529,1.4,1210,270,-9.4,26,1605,57.6,3.1,1015.8,1028.3,0,1023.4,1433,1026.2,10.7,6.9,,,,,,,,,,,0.7,-12.0,,,,,,,,,,,,,,
278,의성,2004-02-12,-0.2,-7.9,631,10.8,1438,,,,,7.5,290,1700,4.6,270,1636,1.0,864,270,-9.6,19,1636,57.8,3.0,1016.8,1029.1,811,1024.5,1539,1027.2,10.8,8.8,,,,,,,,,,,2.1,-9.3,,,,,,,,,,,,,,
278,의성,2004-02-13,-0.5,-8.8,500,10.8,1541,,,,,5.1,90,1352,2.8,250,1627,0.6,518,250,-9.5,21,1607,57.4,3.0,1008.3,1027.1,2,1011.8,2355,1018.7,10.8,6.5,,,,,,,,,,,1.6,-9.8,,,,,,,,,,,,2.0,,
278,의성,2004-02-14,3.9,-3.0,2,8.1,1352,,,,2.0,19.2,340,1132,9.9,290,1111,4.1,3542,110,-6.3,31,1703,48.6,4.0,999.8,1017.7,2351,1003.3,516,1009.9,10.8,7.2,,,,,,,,,,,2.2,-5.4,,,,,,,,,,,,,,
278,의성,2004-02-15,2.3,-6.5,721,10.8,1357,,,,,12.6,140,1426,6.6,140,1433,2.5,2160,110,-9.9,18,1420,44.5,2.9,1011.1,1026.5,2356,1017.6,0,1021.4,10.9,9.0,,,,,,,,,,,2.4,-8.0,,,,,,,,,,,,,,
278,의성,2004-02-16,1.9,-7.4,720,13.1,1524,,,,,6.8,250,1515,3.6,230,1443,0.8,691,250,-6.6,26,1524,58.6,3.8,1013.9,1029.4,827,1019.7,2342,1024.2,10.9,8.9,,,,,,,,,,,2.7,-9.6,,,,,,,,,,,,,,
278,의성,2004-02-17,4.8,-4.0,2358,12.1,1336,,,,,12.3,320,1436,7.2,320,1444,2.5,2160,320,-8.6,15,1716,42.1,3.5,1007.9,1021.6,2354,1015.8,1420,1018.1,10.9,8.9,,,,,,,,,,,4.2,-6.5,,,,,,,,,,,,,,
278,의성,2004-02-18,1.9,-8.5,704,15.1,1515,,,,,8.3,340,1355,4.2,230,1623,1.0,864,230,-10.7,15,1628,47.5,2.7,1010.9,1023.5,756,1018.2,1701,1021.2,11.0,9.0,,,,,,,,,,,2.7,-10.2,,,,,,,,,,,,,,
278,의성,2004-02-19,3.5,-7.3,713,18.7,1557,,,,,4.4,270,1156,2.8,270,1200,0.5,432,230,-9.1,13,1715,48.0,3.1,1013.6,1027.3,2355,1019.3,1606,1023.9,11.0,8.8,,,,,,,,,,,3.6,-9.4,,,,,,,,,,,,,,
278,의성,2004-02-20,5.7,-5.5,717,19.3,1444,,,,,4.8,250,1451,2.4,270,1503,0.5,432,320,-3.9,24,1647,53.9,4.7,1017.1,1030.8,847,1024.1,1715,1027.3,11.0,8.8,,,,,,,,,,,4.3,-7.3,,,,,,,,,,,,,,
278,의성,2004-02-21,10.4,1.8,8,15.3,2007,,,,,4.8,160,2358,3.1,180,2021,0.5,432,180,4.4,50,1518,65.4,8.7,1008.2,1025.6,26,1009.1,2358,1018.1,11.1,0.0,,,,,,,,,,,6.2,-1.6,,,,,,,,,,,,14.0,,
278,의성,2004-02-22,8.9,3.0,2325,16.0,342,,,,22.0,12.6,290,1330,6.6,290,1239,2.7,2333,270,5.5,63,2345,77.9,9.7,995.2,1011.9,2400,1000.2,1205,1005.0,11.1,0.0,,,,,,,,,,,7.1,1.3,,,,,,,,,,,,8.0,,
278,의성,2004-02-23,2.8,-3.2,2400,9.0,1544,,,,,13.6,290,445,7.2,290,452,2.4,2074,290,-5.8,33,1647,55.1,4.0,1010.4,1024.8,2252,1011.9,0,1020.6,11.1,8.7,,,,,,,,,,,4.8,-5.6,,,,,,,,,,,,,,
278,의성,2004-02-24,3.2,-5.5,636,12.8,1515,,,,,10.1,270,1953,5.6,270,1956,1.5,1296,340,-6.6,17,1618,57.1,3.8,1010.1,1025.1,243,1016.2,1458,1020.4,11.2,7.7,,,,,,,,,,,4.3,-7.5,,,,,,,,,,,,,,
278,의성,2004-02-25,5.7,-3.7,656,15.3,1617,,,,,12.0,270,1627,7.5,270,1634,2.2,1901,250,-3.5,26,2303,56.8,4.9,1002.0,1018.9,217,1005.9,1704,1012.1,11.2,7.8,,,,,,,,,,,5.3,-5.5,,,,,,,,,,,,,,
278,의성,2004-02-26,1.5,-4.4,2345,7.4,1407,,,,,13.1,290,1135,7.1,270,1211,2.7,2333,290,-8.0,28,1057,51.6,3.4,1005.8,1019.3,2348,1012.2,0,1016.0,11.3,8.0,,,,,,,,,,,3.2,-6.0,,,,,,,,,,,,,,
278,의성,2004-02-27,0.4,-6.5,540,9.0,1505,,,,,10.1,270,1407,5.4,290,1413,1.6,1382,290,-9.5,19,1417,55.6,3.1,1009.6,1021.1,926,1018.7,1640,1020.0,11.3,9.7,,,,,,,,,,,3.1,-7.6,,,,,,,,,,,,,,
278,의성,2004-02-28,2.0,-6.0,412,9.8,1317,,,,2.5,5.5,50,1658,3.0,20,1651,0.8,691,340,-3.5,31,1258,69.4,5.0,1004.7,1020.6,13,1010.0,2340,1014.9,11.3,1.2,,,,,,,,,,,2.8,-7.3,,,,,,,,,,,,2.5,,
278,의성,2004-02-29,6.1,1.3,729,13.1,1407,,,,0.0,7.0,250,1246,4.1,230,1243,1.3,1123,250,-1.5,27,1506,62.6,5.6,1004.0,1017.6,2337,1009.6,128,1014.0,11.4,7.5,,,,,,,,,,,7.6,-0.8,,,,,,,,,,,,,,
278,의성,2004-03-01,5.0,-1.2,727,12.6,1424,,,,,8.8,290,1721,4.9,360,1226,1.7,1469,290,-7.9,16,1555,43.4,3.5,1007.5,1020.1,2328,1014.5,1631,1017.6,11.4,9.3,,,,,,,,,,,5.1,-2.7,,,,,,,,,,,,,,
278,의성,2004-03-02,0.6,-5.8,2351,5.6,1436,,,,,15.3,290,1526,6.8,290,1411,2.6,2246,320,-14.6,15,1650,34.9,2.0,1009.8,1021.6,948,1018.3,1615,1020.2,11.4,10.3,,,,,,,,,,,2.8,-7.0,,,,,,,,,,,,,,
278,의성,2004-03-03,-4.3,-8.1,539,1.2,1240,,,,0.0,8.3,360,1344,4.8,360,1344,0.7,605,20,-10.4,31,1151,67.8,2.8,1006.8,1021.1,25,1014.4,1333,1017.3,11.5,1.1,,,,,,,,,,,-0.7,-9.8,,,,,,,,,,,,0.0,,
278,의성,2004-03-04,-2.0,-11.1,600,5.8,1450,,,,,10.0,360,1156,4.4,270,1521,1.3,1123,20,-11.7,22,1331,56.1,2.6,1007.3,1019.8,825,1016.1,1754,1017.7,11.5,9.6,,,,,,,,,,,1.4,-12.3,,,,,,,,,,,,3.8,,
278,의성,2004-03-05,0.7,-1.2,6,2.5,1137,,,,10.5,5.6,360,1425,3.3,360,1428,1.1,950,20,-1.4,55,225,84.5,5.6,1003.6,1017.1,258,1008.5,1607,1013.8,11.6,0.3,,,,6.4,800,6.4,800,9.4,,,0.1,-2.7,,,,,,,,,,,,7.4,,
278,의성,2004-03-06,-3.1,-7.0,2348,0.0,1439,,,,0.7,11.0,270,1557,6.7,290,1605,2.7,2333,290,-8.4,54,1544,69.6,3.3,1012.3,1028.0,2358,1016.4,0,1022.9,11.6,8.5,,,,1.5,855,5.2,855,1.5,,,1.9,-9.4,,,,,,,,,,,,0.0,,
278,의성,2004-03-07,-4.4,-11.8,648,2.2,1525,,,,,10.6,290,1453,5.8,290,1640,2.0,1728,290,-10.8,34,1635,68.6,2.7,1020.5,1032.5,2227,1028.0,0,1031.2,11.6,10.2,,,,,,2.5,0,,,,-0.3,-13.4,,,,,,,,,,,,,,
278,의성,2004-03-08,0.6,-9.3,613,8.8,1413,,,,,7.5,290,1250,3.9,320,1427,1.3,1123,320,-5.7,40,1242,66.9,4.1,1016.7,1032.5,214,1022.8,1817,1027.2,11.7,7.1,,,,,,,,,,,1.8,-10.5,,,,,,,,,,,,,,
278,의성,2004-03-09,4.2,-4.3,652,15.0,1607,,,,,6.3,270,1317,3.2,250,1318,0.7,605,50,-3.1,26,1531,64.6,4.9,1009.1,1024.1,105,1015.9,1717,1019.3,11.7,9.0,,,,,,,,,,,5.1,-6.1,,,,,,,,,,,,,,
278,의성,2004-03-10,11.2,-0.2,334,19.3,1605,,,,,10.5,270,1501,5.3,230,1132,1.8,1555,230,4.5,41,1232,65.1,8.6,1000.7,1016.9,0,1006.0,1750,1010.5,11.7,4.7,,,,,,,,,,,6.9,-1.6,,,,,,,,,,,,,,
278,의성,2004-03-11,7.4,1.3,2400,13.8,0,,,,,11.1,290,15,5.3,320,23,2.5,2160,290,-8.7,15,1535,33.5,3.4,1008.9,1022.6,2321,1010.8,0,1019.0,11.8,0.4,,,,,,,,,,,6.1,-0.1,,,,,,,,,,,,,,
278,의성,2004-03-12,5.6,-1.0,634,14.8,1454,,,,,8.6,50,1355,4.4,290,1527,1.0,864,360,-7.7,15,1743,43.0,3.5,1011.5,1024.2,523,1018.6,1452,1021.6,11.8,9.7,,,,,,,,,,,6.7,-5.0,,,,,,,,,,,,,,
278,의성,2004-03-13,4.9,-3.7,618,16.0,1541,,,,,5.5,250,1501,3.3,250,1436,0.8,691,360,-6.1,19,1551,50.8,3.9,1012.4,1025.3,927,1019.0,1735,1022.5,11.9,8.0,,,,,,,,,,,5.1,-4.8,,,,,,,,,,,,,,
278,의성,2004-03-14,6.3,-2.4,658,15.3,1456,,,,,7.5,250,1317,3.8,250,1304,1.0,864,20,-1.9,22,1314,58.9,5.4,1011.1,1023.3,754,1017.9,1600,1021.2,11.9,7.3,,,,,,,,,,,5.8,-3.2,,,,,,,,,,,,,,
