지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2007-03-05,-0.3,-3.9,2343,7.1,0,,,,1.0,12.1,250,146,5.9,290,1257,4.0,3456,320,-5.2,53,2314,69.8,4.3,1005.2,1020.9,2346,1002.2,0,1013.2,11.5,0.0,1400,0.61,3.05,,,,,,8.6,6.6,2.6,-4.0,4.9,6.4,8.2,8.9,9.9,8.7,8.5,11.6,15.9,,1.2,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0622-{싸락눈}0707-{싸락눈}{강도0}0900-{가루눈}1118-{가루눈}{강도0}1200-{가루눈}{강도0}1500-1616. {눈}1732-{눈}{강도0}1800-{눈}{강도0}2100-2240.,
133,대전,2007-03-06,-3.2,-6.0,704,0.4,1459,,,,0.1,10.5,340,1617,6.2,340,1654,3.6,3110,320,-12.6,28,1429,52.0,2.4,1014.9,1024.9,915,1020.8,0,1023.0,11.6,8.2,1200,2.93,18.57,0.2,258,0.2,258,0.2,3.3,3.3,1.9,-6.9,2.8,3.6,5.1,6.0,7.5,8.8,8.3,11.5,15.9,,2.4,0.0,{눈}0130-0258. {눈}0309-0345. {눈}0730-{눈}{강도0}0900-1027. {황사}0930-{황사}{강도0}1200-1420.,
133,대전,2007-03-07,-1.2,-6.4,505,3.5,1512,,,,1.0,9.1,340,1312,5.7,340,1328,2.3,1987,320,-9.8,30,1231,56.1,3.0,1012.2,1023.0,0,1017.5,1700,1020.2,11.6,7.9,1200,2.71,17.76,1.0,2400,1.0,2400,1.0,3.8,3.4,1.9,-8.3,2.2,2.8,4.1,4.8,6.7,8.4,8.9,11.6,15.7,,0.9,1.1,{눈}1613-1635. {눈}2050-{눈}{강도0}2100-{눈}{강도0}2400-,
133,대전,2007-03-08,1.7,-3.2,717,6.5,1406,,,,0.1,9.0,250,1600,4.7,270,1604,1.9,1642,200,-6.0,28,1124,59.9,4.0,1014.0,1023.7,2209,1019.2,5,1022.0,11.6,8.4,1200,2.98,18.19,0.1,530,1.1,530,0.1,3.0,3.0,2.5,-6.5,4.3,4.5,4.8,5.3,6.5,8.6,8.9,11.5,15.7,,1.7,,-{눈}-0040. {눈}0442-{눈}{강도0}0600-0625.,
133,대전,2007-03-09,4.3,-1.8,659,10.6,1617,,,,,6.4,340,1136,3.6,320,1255,1.4,1210,340,-4.0,30,1515,57.9,4.6,1015.4,1025.3,907,1021.6,1820,1023.3,11.7,6.8,1100,2.39,15.19,,,,,,1.5,0.8,2.9,-4.9,4.4,4.8,5.3,5.4,6.5,7.8,8.8,11.5,15.7,,1.9,,,
133,대전,2007-03-10,2.8,-2.0,2358,9.8,1233,,,,1.5,11.6,320,1432,7.6,320,1438,2.7,2333,320,-3.7,35,1926,63.1,4.9,1010.5,1022.7,228,1013.1,1405,1018.3,11.7,2.0,900,1.44,7.24,,,,,,7.0,4.5,3.4,-3.5,4.2,4.8,5.5,5.7,6.6,7.5,8.5,11.5,15.6,,1.7,1.5,{박무}0530-{박무}{강도0}0600-0650. {비}1324-{비}{강도0}1500-1540. {비}1612-1640.,
133,대전,2007-03-11,0.1,-4.8,614,4.5,1358,,,,0.0,13.1,290,1434,7.4,320,1517,3.1,2678,340,-9.9,28,1650,47.4,3.0,1013.8,1023.1,225,1019.5,1424,1021.8,11.8,5.5,1000,2.12,12.49,,,,,,2.6,2.6,0.0,-8.0,1.7,2.5,3.8,4.4,6.1,7.8,8.6,11.5,15.6,,2.0,0.0,{소낙눈}0945-0957. {소낙눈}1055-1147. {소낙눈}1243-1412.,
133,대전,2007-03-12,4.1,-1.3,526,9.3,1509,,,,,9.3,340,1442,5.2,320,1445,2.4,2074,320,-8.6,23,1437,41.0,3.2,1014.3,1024.9,852,1019.5,1617,1022.2,11.8,8.6,1300,2.72,18.35,,,,,,2.9,0.5,4.3,-6.1,3.9,4.0,4.1,4.3,5.5,7.6,8.7,11.4,15.6,,2.8,,,
133,대전,2007-03-13,4.7,-2.2,613,11.6,1541,,,,,9.6,340,1401,4.5,340,1546,1.6,1382,340,-7.0,19,1544,46.5,3.7,1012.6,1021.9,916,1017.9,1601,1020.4,11.8,10.3,1200,2.86,19.23,,,,,,0.9,0.0,5.6,-5.3,5.4,5.4,5.2,5.1,5.6,7.3,8.4,11.4,15.5,,2.7,,,
133,대전,2007-03-14,6.3,-0.6,712,13.6,1453,,,,,4.4,140,1553,2.8,160,1501,1.1,950,340,-5.2,20,1511,46.9,4.2,1013.1,1023.2,730,1018.2,1734,1020.8,11.9,6.5,1400,2.33,15.02,,,,,,5.1,0.0,7.2,-3.4,6.2,6.1,6.1,5.9,6.1,7.3,8.4,11.4,15.4,,2.2,,{박무}0540-{박무}{강도0}0600-0725. {햇무리}1056-1510.,
133,대전,2007-03-15,9.3,4.0,514,15.8,1512,,,,,8.3,360,1847,4.5,340,1855,1.6,1382,340,-4.0,15,1448,41.1,4.6,1010.3,1020.2,112,1014.2,1536,1018.0,11.9,7.9,1200,2.68,16.63,,,,,,4.5,0.0,10.7,1.3,8.9,8.2,7.9,7.2,6.6,7.3,8.4,11.4,15.4,,2.8,,{박무}0614-{박무}{강도0}0900-0925.,
133,대전,2007-03-16,9.0,5.5,507,14.6,1341,,,,,8.8,90,836,5.7,110,852,2.2,1901,340,-1.9,25,1452,47.8,5.3,1012.3,1022.3,850,1017.6,1744,1020.0,12.0,3.9,1200,2.76,14.53,,,,,,6.1,2.3,10.6,1.5,9.5,9.2,8.9,8.2,6.6,7.5,8.3,11.4,15.4,,2.5,,,
133,대전,2007-03-17,6.2,1.7,635,12.1,1334,,,,,7.0,110,1915,5.2,110,1923,2.1,1814,90,-0.4,37,1451,62.5,5.9,1015.2,1024.8,2142,1021.1,0,1023.0,12.0,3.0,1200,2.5,12.55,,,,,,4.1,3.4,8.6,-0.6,8.6,8.8,8.8,8.4,7.7,7.8,8.4,11.5,15.4,,2.8,,,
133,대전,2007-03-18,6.0,0.5,704,12.3,1435,,,,,7.5,360,1937,4.1,360,1939,1.4,1210,270,-3.3,29,1508,54.5,5.0,1015.0,1024.7,848,1020.5,1643,1022.8,12.0,6.4,1000,2.29,16.02,,,,,,2.5,2.5,8.8,-1.1,8.2,8.6,9.5,9.2,7.5,7.9,8.4,11.4,15.4,,2.4,,,
133,대전,2007-03-19,6.0,-1.2,644,13.0,1609,,,,,8.3,140,2023,5.5,110,1902,1.9,1642,110,-5.1,21,1600,47.3,4.2,1015.0,1025.0,2254,1020.5,1650,1022.8,12.1,8.3,1300,2.84,17.44,,,,,,3.9,1.4,9.2,-3.5,7.9,8.0,8.2,8.0,7.7,8.2,8.6,11.4,15.4,,2.6,,,
133,대전,2007-03-20,6.6,1.2,713,12.0,1409,,,,,9.0,160,1302,4.9,110,49,2.7,2333,180,-2.9,15,1635,52.8,5.0,1016.6,1025.8,815,1022.6,1611,1024.4,12.1,5.5,1100,2.54,15.02,,,,,,4.6,2.6,8.4,-1.0,8.2,8.4,8.5,8.3,8.1,8.4,8.9,11.4,15.4,,2.9,0.1,,
133,대전,2007-03-21,8.3,4.4,452,12.8,1326,,,,0.1,7.5,180,1256,5.1,180,1304,1.9,1642,180,-1.2,34,1139,52.0,5.6,1016.4,1026.2,914,1022.2,1633,1024.2,12.1,1.6,1100,2.25,10.48,,,,,,8.3,3.6,8.7,2.4,9.0,9.0,8.9,8.6,8.1,8.3,8.9,11.4,15.4,,2.2,,{비}0705-0740.,
133,대전,2007-03-22,10.0,5.6,323,15.5,1622,,,,,8.0,160,1323,5.0,160,1329,2.4,2074,180,0.8,30,1944,54.3,6.6,1015.7,1025.1,1022,1021.6,1630,1023.4,12.2,8.2,1200,2.82,17.87,,,,,,1.5,1.5,12.2,2.4,10.3,9.9,9.5,9.0,8.3,8.4,8.9,11.2,15.3,,3.3,,{박무}0530-{박무}{강도0}0600-0640.,
133,대전,2007-03-23,11.7,2.9,659,21.1,1451,,,,0.5,5.1,180,1947,3.1,180,1951,1.3,1123,160,-0.8,15,1543,48.6,5.9,1011.5,1025.1,659,1012.5,2400,1019.2,12.2,8.5,1300,2.92,19.04,,,,,,4.4,1.6,15.2,1.0,11.6,11.0,10.5,10.0,8.7,8.6,8.9,11.2,15.3,,2.8,16.0,{박무}0317-{박무}{강도0}0600-{박무}{강도0}0900-1024. {햇무리}1050-1140. {비}2155-{비}{강도0}2400-,
133,대전,2007-03-24,9.7,8.5,2302,12.1,1003,,,,19.5,7.3,160,1043,4.6,180,1200,2.2,1901,180,8.8,75,0,92.8,11.3,996.8,1012.5,0,1001.6,1456,1004.4,12.3,0.0,1300,0.46,1.37,,,,,,9.5,5.0,10.2,7.8,10.9,11.0,11.1,10.9,9.8,8.8,8.9,11.2,15.3,,0.8,4.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240. {안개비}2030-2058. {박무}0143-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0726-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-0943. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,1.35
133,대전,2007-03-25,10.0,6.0,2339,16.1,1420,,,,,9.1,200,1603,5.1,180,1315,2.4,2074,180,4.4,30,1333,70.3,8.4,1002.5,1013.8,2324,1007.2,57,1010.1,12.3,9.1,1200,3.02,20.22,,,,,,2.4,2.4,12.0,5.3,10.1,10.2,10.7,10.5,9.5,9.1,9.1,11.2,15.2,,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-03-26,9.0,2.5,628,16.5,1246,,,,3.0,13.0,340,1343,7.1,340,1346,1.5,1296,110,4.4,28,1228,74.4,8.5,1006.0,1015.5,831,1011.5,1737,1013.6,12.3,4.3,1100,2.43,11.09,,,,,,4.5,1.0,7.9,1.2,9.1,9.5,9.9,10.3,10.0,9.3,9.4,11.2,15.2,,1.3,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {소나기}1340-{소나기}{강도0}1500-1512. {천둥}{강도0}(SE)1353-1404. {뇌전}{강도0}(SE 3~4)1414. {박무}1505-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-03-27,10.7,6.9,2335,13.8,1130,,,,,10.6,180,1205,5.1,180,1540,2.8,2419,180,6.3,44,532,74.0,9.7,1003.7,1014.1,2324,1009.4,1627,1011.2,12.4,2.3,1500,1.7,6.66,,,,,,5.9,3.0,8.8,5.5,9.4,9.7,9.9,9.9,10.0,9.5,9.4,11.2,15.2,,1.1,,-{박무}-{박무}{강도0}0300-0345. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {황사}2015-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,2007-03-28,9.7,4.0,606,19.3,1544,,,,12.0,17.1,270,1655,8.6,180,1640,2.6,2246,180,5.9,37,1313,77.9,9.5,1001.8,1014.7,153,1000.8,1638,1009.4,12.4,1.6,1100,2.26,10.51,,,,,,6.9,4.1,10.3,2.7,9.8,9.6,9.7,9.7,9.5,9.4,9.4,11.2,15.2,,1.3,12.0,-{황사}-{황사}{강도0}0300-0420. {황사}1010-{황사}{강도0}1200-1315. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{0.1km}{박무}0742-{박무}{강도0}0900-1024. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1638-{소나기}{강도1}1800-{비}1842-{비}{강도0}2100-2115. {뇌전}{강도0}(NW 3~4)1620-{뇌전}{강도1}(NW 2~3)1630-{뇌전}{강도2}(NW{이동}Z 1)1645-{뇌전}{강도1}(Z{이동}SE 2~3)1705-{뇌전}{강도0}(SE 4~5)1717-1722. {뇌전}{강도0}(NW 3~4)1738-{천둥}{강도0}(NW)1749-{천둥}{강도0}(NW)1800-1820.,1.03
133,대전,2007-03-29,9.0,5.0,553,15.5,1353,,,,19.5,8.8,360,1859,5.1,50,2034,2.1,1814,360,5.9,49,1344,80.8,9.4,999.6,1011.9,710,1001.6,1755,1007.2,12.5,0.4,1300,1.79,8.95,,,,,,8.9,4.6,10.6,4.1,10.8,10.6,10.5,10.2,10.0,9.8,9.5,11.2,15.2,,2.4,19.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {소나기}1708-{소나기}{강도0}1800-{비}2030-{비}{강도0}2100-2117. {비}2228-2330. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(NW 3~4)1755-{뇌전}{강도0}(NW 3~4)1800-{뇌전}{강도1}(NW{이동}Z 1~2)1812-{뇌전}{강도0}(Z{이동}SE 3~4)1835-{천둥}{강도0}(SE)1840-1845. {천둥}{강도0}(W)1916-{뇌전}{강도1}(W{이동}Z 2~3)1949-{뇌전}{강도2}(Z 1)1955-{뇌전}{강도1}(Z{이동}E 2~3)2003-{뇌전}{강도0}(E 3~4)2012-2017.,
133,대전,2007-03-30,10.8,5.5,401,17.0,1535,,,,,7.1,360,1,3.4,360,10,1.6,1382,340,3.7,31,1459,63.9,8.0,1004.6,1015.4,1124,1007.1,0,1012.2,12.5,5.7,1200,3.22,19.46,,,,,,5.9,4.6,13.4,4.8,12.5,12.1,11.4,11.0,10.4,9.8,9.8,11.2,15.2,,3.0,8.0,-{박무}-0155.,
133,대전,2007-03-31,10.3,7.8,2300,13.5,1730,,,,11.0,10.6,160,638,6.2,140,639,1.8,1555,340,7.2,52,1846,80.6,10.3,998.4,1011.9,112,1002.0,1212,1005.9,12.5,0.0,1600,0.51,2.38,,,,,,7.1,4.5,9.7,6.3,10.9,11.5,11.1,11.5,11.4,10.1,9.9,11.2,15.2,,0.9,3.0,{소나기}0035-{비}0230-{비}{강도0}0300-0356. {비}0458-{소나기}0515-{소나기}{강도1}0600-{비}0750-{비}{강도0}0900-{비}{강도0}1200-{안개비}1235-1330. {천둥}{강도0}(W)0040-{뇌전}{강도0}(W 3~4)0050-{뇌전}{강도2}(W{이동}Z 1~2)0103-{뇌전}{강도1}(Z{이동}E 2~3)0114-0122. {뇌전}{강도0}(SW 4~5)0125-{뇌전}{강도1}(SW{이동}S 2~3)0136-{뇌전}{강도0}(S{이동}SE 3~4)0144-0150. {뇌전}{강도0}(NW 3~5)0211-0220. {천둥}{강도0}(SW)0519-{뇌전}{강도0}(SW 4~6)0527-{뇌전}{강도1}(SW{이동}S 2~3)0540-{뇌전}{강도1}(S{이동}SE 2~3)0552-{뇌전}{강도0}(SE 3~4)0600-0607. {뇌전}{강도0}(SW 4~6)0645-{뇌전}{강도1}(SW{이동}S 2~3)0658-{뇌전}{강도0}(S{이동}SE 3~5)0711-0725. {뇌전}{강도0}(S 3~4)0751-{뇌전}{강도0}(S{이동}SE 4~6)0802-0810. {박무}1330-{박무}{강도0}1500-1753. {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,
133,대전,2007-04-01,9.4,6.8,420,13.5,1427,,,,,6.1,340,1619,3.7,320,1458,1.4,1210,180,2.4,33,1642,62.1,7.3,1003.9,1014.1,2338,1009.0,124,1011.5,12.6,0.0,1100,1.33,7.72,,,,,,7.9,3.6,9.0,4.5,10.1,10.0,10.4,10.5,10.5,10.3,10.0,11.2,15.1,1.4,1.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도0}2400- {박무}0048-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. ,
133,대전,2007-04-02,6.5,3.2,700,11.8,1455,,,,,11.3,360,1122,6.7,340,1538,3.2,2765,320,-3.6,25,1315,50.8,4.8,1008.5,1019.2,2358,1013.6,1523,1016.2,12.6,10.7,1200,3.19,23.44,,,,,,2.1,0.9,9.3,1.2,9.0,9.2,9.6,10.0,10.4,10.3,10.2,11.3,15.1,2.8,3.6,,-{황사}-{황사}{강도0}0300-0420. ,
133,대전,2007-04-03,6.0,1.3,622,10.5,1414,,,,,12.3,290,1659,7.3,340,1332,3.0,2592,320,-6.4,22,1416,42.3,3.8,1010.8,1020.1,858,1016.7,1651,1018.6,12.7,9.4,1000,2.94,20.95,,,,,,1.4,1.4,7.3,-1.3,7.2,8.5,8.8,9.5,10.0,10.3,10.3,11.3,15.1,1.7,3.8,,,
133,대전,2007-04-04,7.1,3.5,2356,11.6,1540,,,,,11.3,340,1243,5.8,340,900,2.9,2506,340,-6.6,17,1246,40.4,3.9,1014.1,1026.1,2353,1017.5,451,1021.9,12.7,11.0,1200,3.26,24.53,,,,,,1.4,0.5,10.8,0.8,9.6,9.7,9.8,9.8,9.5,10.3,10.3,11.3,15.1,3.0,3.7,,,
133,대전,2007-04-05,8.4,-0.8,603,16.0,1529,,,,,6.8,160,1536,3.9,340,1854,1.7,1469,320,-4.9,14,1711,43.5,4.3,1017.8,1027.9,719,1022.4,1835,1025.5,12.7,9.1,1200,3.32,22.52,,,,,,3.5,1.1,12.4,-3.0,10.5,10.4,10.4,10.0,9.5,9.9,10.3,11.3,15.0,3.6,4.1,,,
133,대전,2007-04-06,10.4,3.2,627,17.2,1552,,,,,8.3,180,1434,5.2,160,1514,2.0,1728,180,-0.7,22,1436,48.4,5.9,1014.1,1025.2,0,1018.4,1618,1021.8,12.8,10.7,1200,3.28,23.38,,,,,,2.8,1.3,14.6,2.7,13.0,12.5,11.8,11.2,10.3,10.2,10.3,11.4,15.0,3.3,4.1,,{채운}0640-0830.,
133,대전,2007-04-07,9.9,3.0,620,16.7,1409,,,,,9.1,340,1654,4.6,360,1815,1.7,1469,340,1.4,25,1638,59.6,6.9,1011.7,1021.2,847,1016.8,1656,1019.3,12.8,7.5,1200,3.22,19.77,,,,,,2.5,1.4,12.4,1.1,12.8,12.5,12.3,12.0,10.0,10.3,10.4,11.5,14.9,2.1,3.3,,{박무}2320-{박무}{강도0}2400-,
133,대전,2007-04-08,9.8,4.9,447,16.6,1436,,,,,8.8,340,1604,5.8,340,1542,1.7,1469,320,0.6,27,1525,56.1,6.5,1010.6,1020.4,2353,1016.4,1425,1018.3,12.8,8.0,1000,2.53,17.65,,,,,,2.4,2.4,11.5,2.7,12.5,12.3,12.3,12.2,11.3,10.4,10.4,11.6,15.0,2.8,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115.,
133,대전,2007-04-09,10.4,2.7,542,17.7,1554,,,,,7.5,180,1543,3.8,180,1701,1.7,1469,180,-1.6,16,1350,48.4,5.5,1013.2,1022.6,955,1018.9,1655,1020.8,12.9,10.0,1300,3.22,23.31,,,,,,0.1,0.1,14.1,0.3,12.9,12.5,12.3,12.0,11.1,10.8,10.5,11.6,15.0,2.7,4.2,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
133,대전,2007-04-10,11.7,3.5,547,18.2,1451,,,,,8.6,180,1445,5.5,180,1449,2.0,1728,180,-3.6,17,1126,37.6,4.8,1012.5,1021.7,15,1018.0,1533,1020.1,12.9,10.5,1200,2.84,20.63,,,,,,2.0,0.8,14.0,1.5,13.1,13.0,12.9,12.6,11.5,10.8,10.4,11.6,15.0,2.3,4.7,,,
133,대전,2007-04-11,13.2,6.0,637,20.2,1534,,0.1,,0.1,10.1,360,2144,5.9,340,2007,1.9,1642,180,-2.5,13,1126,38.1,5.3,1011.8,1021.4,2245,1016.6,1635,1019.4,12.9,9.7,1300,2.99,22.27,,,,,,4.4,2.6,17.5,3.5,15.2,14.5,13.9,13.8,12.0,10.9,10.9,11.6,15.0,3.6,4.6,0.1,{비}2003-2030. {비}2105-2133. {비}2153-2212. {비}2252-2319.,
133,대전,2007-04-12,14.7,7.5,509,22.2,1501,,,,,9.5,230,1441,4.6,230,1507,1.8,1555,200,1.0,16,1707,44.3,6.7,1007.2,1021.2,0,1010.8,2349,1014.7,13.0,2.8,1200,2.39,15.22,,,,,,7.4,1.8,16.9,5.6,15.2,14.8,14.5,13.9,12.6,11.3,10.9,11.6,15.0,3.1,3.6,5.0,{박무}0247-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
133,대전,2007-04-13,10.5,7.1,2358,15.1,320,336,4.5,325,5.5,8.8,200,716,4.7,180,1120,2.6,2246,180,7.1,30,0,79.0,10.2,1001.9,1012.9,2333,1006.5,745,1009.5,13.0,0.0,1300,0.4,1.84,,,,,,7.5,3.8,10.2,5.6,11.9,12.3,13.2,13.4,13.0,11.3,10.9,11.6,14.9,0.5,1.2,0.5,{소나기}0325-0445. {비}0507-0530. {비}0615-{안개비}0755-{안개비}{강도0}0900-1122. {박무}0930-{박무}{강도0}1200-1356. {안개비}1226-{안개비}{강도0}1500-{비}1526-1646. {천둥}{강도0}(SE)0328-{뇌전}{강도0}(SE 3~4)0330-{뇌전}{강도1}(SE{이동}S 2~3)0336-{뇌전}{강도0}(S{이동}SW 4~5)0345-{뇌전}{강도0}(SW 5~6)0355-0405. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-04-14,11.6,5.5,408,18.7,1445,,,,,8.1,180,1604,4.9,180,1612,2.7,2333,180,1.7,26,1432,53.6,6.9,1004.7,1014.3,1032,1010.5,1548,1012.3,13.1,11.3,1200,3.3,24.97,,,,,,2.0,0.3,13.6,3.7,12.3,12.0,12.0,11.9,12.0,11.7,11.3,11.6,14.9,2.9,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0953. ,
133,대전,2007-04-15,12.3,7.0,628,18.0,1514,,0.4,2242,0.5,9.0,90,2337,6.0,90,2346,1.8,1555,180,3.0,29,1440,54.6,7.7,1001.4,1012.2,0,1005.9,1654,1008.9,13.1,3.3,1100,2.45,14.97,,,,,,8.3,3.6,13.7,7.0,13.2,12.9,12.8,12.6,12.5,11.1,11.4,11.6,14.9,0.9,1.2,7.5,{비}2010-{비}{강도0}2100-2154. {비}2242-{비}{강도0}2400- {박무}2139-2325.,
133,대전,2007-04-16,7.4,5.8,1137,10.0,0,1318,3.5,1239,16.5,8.6,90,14,5.5,90,23,2.3,1987,70,5.2,71,1646,83.9,8.8,1000.4,1011.9,2355,1006.5,1516,1008.1,13.1,0.8,1500,1.32,6.35,,,,,,8.8,5.6,9.7,6.0,10.7,11.2,12.2,12.4,12.7,11.8,11.3,11.6,14.9,3.1,3.5,9.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450.,
133,대전,2007-04-17,9.8,5.4,552,14.3,1354,,,,,9.6,160,1252,4.5,180,1253,2.3,1987,180,3.1,29,1332,63.4,7.6,1005.9,1015.9,2326,1011.9,0,1013.6,13.2,5.5,1000,2.77,18.22,,,,,,5.9,3.6,11.2,4.5,11.6,11.3,11.4,11.7,11.5,10.8,11.4,11.6,14.8,1.7,2.9,,,
133,대전,2007-04-18,11.5,5.5,600,18.2,1545,,,,,7.3,340,1558,3.8,340,1615,1.6,1382,290,1.4,23,1438,53.3,6.9,1006.1,1015.7,53,1010.9,1558,1013.7,13.2,8.6,1200,3.33,22.64,,,,,,3.6,3.4,14.4,4.0,13.7,13.1,12.6,12.4,12.0,11.8,11.5,11.6,14.8,3.1,3.9,,,
133,대전,2007-04-19,12.8,4.5,618,19.5,1544,,,,,10.6,200,1313,5.5,180,1313,2.1,1814,180,-1.4,15,1427,40.4,5.6,1007.8,1016.5,727,1013.7,1629,1015.4,13.2,11.2,1200,3.39,24.65,,,,,,2.1,0.3,15.2,2.7,14.3,13.7,13.4,13.1,12.5,11.8,11.6,11.7,14.8,3.4,4.1,,,
133,대전,2007-04-20,15.6,7.5,555,20.5,1326,,0.0,,0.0,13.8,200,1435,6.9,180,1608,2.9,2506,180,7.1,35,859,58.1,10.5,1003.8,1015.8,48,1007.3,1646,1011.3,13.3,3.0,1100,2.16,12.08,,,,,,6.9,3.3,15.8,5.5,14.6,14.2,13.8,13.8,12.9,12.3,11.8,11.8,14.8,2.5,3.1,0.0,{비}1553-1617.,
133,대전,2007-04-21,19.4,14.0,549,25.3,1424,2338,2.5,2305,2.5,9.6,140,1855,5.4,180,1903,2.4,2074,180,13.2,33,1416,68.9,15.3,1003.0,1013.4,911,1007.5,1813,1010.4,13.3,7.4,1300,3.2,22.12,,,,,,7.4,4.5,23.5,13.1,20.0,18.5,16.4,15.2,13.2,11.9,11.7,11.8,14.8,3.2,4.3,3.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소나기}2305-{소나기}{강도0}2400- {뇌전}{강도0}(N 4~5)2353-{뇌전}{강도0}(N 4~5)2400-,
133,대전,2007-04-22,14.6,9.6,2353,18.6,56,1,0.5,0,0.5,8.1,250,157,4.5,340,550,2.4,2074,340,6.8,26,1402,62.0,10.5,1003.1,1012.3,2144,1008.3,353,1010.5,13.4,0.2,1100,1.77,11.22,,,,,,9.5,3.3,15.9,7.6,17.2,17.1,17.0,16.5,15.1,12.3,11.9,11.8,14.8,2.4,3.0,,-{소나기}-0042. {소나기}0203-0243. -{뇌전}-{뇌전}{강도0}(N{이동}NE 4~6)0003-0011. {뇌전}{강도0}(SW 4~5)0207-{뇌전}{강도0}(SW{이동}S 3~4)0218-{뇌전}{강도0}(S{이동}SE 4~6)0229-0236. {박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
133,대전,2007-04-23,15.1,8.1,605,21.2,1500,,,,,8.1,110,907,4.8,110,915,1.8,1555,20,-1.6,15,1450,34.8,5.5,1006.2,1015.3,827,1011.6,1620,1013.6,13.4,11.2,1200,3.4,25.4,,,,,,2.6,0.0,18.7,5.9,17.0,16.1,15.6,15.2,14.5,13.0,12.2,12.0,14.8,3.7,4.9,,,
133,대전,2007-04-24,13.2,10.1,236,17.7,1445,,,,,7.5,360,1843,4.5,180,537,2.1,1814,180,2.7,28,1752,50.1,7.5,1004.2,1015.0,30,1008.5,1712,1011.7,13.4,1.8,1400,1.87,13.8,,,,,,6.8,4.9,15.3,8.1,16.8,15.4,15.6,15.5,15.0,13.4,12.4,12.2,14.8,2.3,3.1,,,
133,대전,2007-04-25,13.6,9.1,605,19.2,1331,,,,,10.8,230,1256,5.4,180,1434,2.8,2419,180,5.6,33,1332,59.0,9.1,1003.7,1013.6,2400,1009.2,1615,1011.2,13.5,11.4,1200,3.08,24.21,,,,,,1.6,1.6,18.5,8.0,17.4,16.4,15.9,15.4,14.5,13.5,12.6,12.2,14.8,2.8,4.0,,{박무}2017-{박무}{강도0}2100-{박무}{강도0}2400-,
