지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2011-08-21,17.2,13.0,233,22.2,1234,,,,,7.0,70,1334,4.2,70,1337,1.7,1457,90,14.8,65,1231,86.8,17.0,925.4,1014.2,2337,1009.2,1550,1011.9,13.4,8.0,1300,3.27,22.43,,,,,,6.9,5.5,21.3,12.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0035-{시정(이상)}{0.5km}{안개}0040-{시정(이상)}{1km}{박무}0045-{시정(미만)}{1km}{안개}0055-{시정(미만)}{0.5km}{안개}0113-{시정(미만)}{0.2km}{안개}0120-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0255-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0442-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{낮은안개}0640-{시정(이상)}{1km}{박무}0655-0730. {박무}2330-{시정(미만)}{1km}{안개}2345-{시정(미만)}{0.5km}{안개}2348-{시정(이상)}{0.5km}2355-{안개}{강도0}2400- {채운}1750-1815.,5.42
100,대관령,2011-08-22,16.6,10.3,432,23.5,1702,,,,,4.6,250,1222,3.6,250,1229,1.0,837,340,12.5,49,1705,79.5,14.6,925.3,1014.5,606,1007.9,1649,1011.8,13.4,2.6,1200,1.93,14.93,,,,,,6.8,5.1,19.4,10.5,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0010-{시정(미만)}{0.2km}{안개}0020-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0310-{시정(이상)}{0.5km}{안개}0325-{시정(이상)}{1km}{박무}0330-0335. {박무}0410-{박무}{강도2}0600-0620.,3.5
100,대관령,2011-08-23,16.6,11.3,557,21.8,1031,1229,1.5,1209,1.5,6.4,90,1157,4.1,70,1657,1.7,1511,90,14.0,56,1043,86.0,16.1,925.3,1014.5,2322,1009.5,1057,1011.9,13.4,5.6,1000,2.73,15.49,,,,,,6.6,5.4,19.4,10.9,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-0845. {소나기}1205-1335.,3.33
100,대관령,2011-08-24,16.9,14.1,4,19.3,1344,948,0.5,920,1.0,7.4,70,619,4.5,50,626,2.0,1730,70,15.2,75,1058,90.4,17.3,927.3,1015.6,2359,1012.3,1459,1013.7,13.3,0.1,1200,1.56,6.69,,,,,,9.1,6.6,18.2,14.0,,,,,,,,,,,,,{비}0920-1020. {비}1130-{비}{강도0}1200-1220. {비}1650-{비}{강도0}1800-1810. {박무}2330-{박무}{강도0}2400-,
100,대관령,2011-08-25,17.0,14.5,2357,21.0,1150,1520,1.5,1455,2.0,5.4,70,1156,3.5,70,1205,1.4,1198,110,15.4,72,1151,91.0,17.5,929.3,1018.6,2340,1014.8,1148,1016.0,13.3,0.5,1100,2.23,7.78,,,,,,9.3,6.8,18.4,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1420-{박무}{강도0}1500-1740. {박무}2120-{박무}{강도0}2400- {비}0210-{비}{강도0}0300-0510. {안개비}0705-0755. {안개비}1450-{안개비}{강도0}1500-{비}1530-{안개비}1650-1750.,
100,대관령,2011-08-26,17.4,13.6,132,20.2,1456,1730,0.2,1730,0.5,4.8,110,1117,3.0,110,1117,1.4,1193,110,16.1,84,1451,92.3,18.3,931.1,1018.8,1016,1016.7,1455,1017.9,13.3,0.0,1400,1.18,6.45,,,,,,9.6,6.8,19.3,13.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(이상)}{1km}{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}1140-{박무}{강도0}1200-1440. {박무}1540-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}1940-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2140-{시정(이상)}{1km}{박무}2240-{박무}{강도0}2400- {안개비}1730-{안개비}{강도0}1800-{안개비}{강도0}2100-2230.,3.5
100,대관령,2011-08-27,19.0,17.3,206,22.8,1509,730,0.2,730,0.2,6.1,140,1023,4.0,110,1616,1.6,1366,110,17.3,76,1033,90.1,19.7,930.2,1018.0,750,1013.9,1509,1016.3,13.2,2.6,1500,2.02,12.06,,,,,,8.4,7.4,21.5,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1320-1430. {안개비}0730-0840. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2011-08-28,20.5,15.3,605,25.4,1217,613,0.5,523,0.5,6.1,90,1407,4.4,110,1441,2.2,1862,110,18.3,62,954,88.3,21.2,928.3,1016.6,2,1011.6,1536,1013.8,13.2,7.9,1200,3.28,22.92,,,,,,7.4,6.9,24.5,16.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0805-0815. {박무}1630-{시정(미만)}{1km}{안개}1650-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1840-{시정(미만)}{0.2km}{안개}1915-{시정(미만)}{0.1km}{안개}2015-{시정(이상)}{0.1km}{안개}2030-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2130-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2220-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400- {안개비}0450-{안개비}{강도0}0600-0720.,9.25
100,대관령,2011-08-29,21.5,18.8,545,26.2,1137,,,,,6.7,110,1405,4.7,110,1409,2.0,1689,110,19.4,66,1056,88.8,22.6,927.1,1014.3,606,1010.3,1649,1012.3,13.1,5.6,1200,3.34,19.87,,,,,,8.3,6.4,25.0,18.6,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0005-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0455-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0940. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,7.67
100,대관령,2011-08-30,21.0,19.0,2358,25.0,1515,1010,0.5,1010,1.0,6.0,90,1241,3.6,110,1244,1.3,1150,110,19.1,65,1533,89.1,22.1,924.9,1013.0,21,1007.3,1740,1010.0,13.1,0.4,1200,1.7,9.16,,,,,,9.6,6.8,23.1,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1010-1050. {비}1845-{비}{강도0}2100-2235.,
100,대관령,2011-08-31,21.1,16.0,2356,28.2,1242,,,,,7.1,90,1347,4.0,110,1402,1.2,1051,110,17.2,48,1115,80.5,19.7,921.7,1010.3,0,1003.0,1528,1006.4,13.1,9.0,1200,3.3,21.88,,,,,,5.6,5.4,24.3,14.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0250-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-0755.,5.0
100,대관령,2011-09-01,19.6,14.7,307,27.9,1231,,,,,7.5,110,1329,5.6,110,1503,1.7,1455,110,15.4,29,1138,80.6,17.7,920.7,1008.1,215,1002.4,1231,1005.7,13.0,9.5,1200,3.25,24.14,,,,,,3.3,3.1,24.1,13.4,,,,,,,,,,,,,{박무}0420-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{낮은안개}0745-{시정(이상)}{1km}{박무}0755-0825. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,3.25
100,대관령,2011-09-02,17.8,14.2,412,20.4,1410,1303,5.0,1231,11.0,9.2,110,1732,5.9,110,1737,2.7,2306,110,16.2,78,812,90.9,18.5,920.4,1007.9,31,1004.4,1540,1006.1,13.0,1.4,1100,0.82,6.36,,,,,,8.1,6.0,19.2,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,
100,대관령,2011-09-03,17.6,16.5,518,19.9,1321,1351,2.5,1334,5.5,16.1,180,1137,9.1,140,1146,5.9,5062,140,15.5,80,2215,87.8,17.6,922.1,1009.9,2018,1004.7,200,1007.8,13.0,0.9,1200,1.33,8.22,,,,,,9.4,8.0,18.4,15.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1320-{박무}{강도0}1500-1620. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0820-{비}{강도0}0900-1130. {소나기}1330-{비}1430-{비}{강도0}1500-1540. {비}2045-{비}{강도0}2100-2120.,
100,대관령,2011-09-04,16.1,14.7,536,17.1,916,2354,5.5,2330,11.5,13.2,140,17,7.2,140,18,3.9,3374,140,14.3,81,1732,89.8,16.3,922.2,1010.1,642,1006.4,2400,1008.5,12.9,0.2,1400,0.77,6.72,,,,,,9.9,7.1,17.2,14.6,,,,,,,,,,,,,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1215-{비}1430-{비}{강도0}1500-{안개비}1510-1540. {안개비}1840-{비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}0010-{박무}{강도0}0300-0540. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2011-09-05,16.3,12.5,2355,20.3,1139,10,6.0,3,10.5,7.6,160,546,5.0,140,549,2.4,2070,110,13.9,61,1131,86.4,15.9,920.1,1008.4,2335,1003.7,1528,1006.2,12.9,5.9,1100,2.57,17.89,,,,,,7.0,6.5,20.1,10.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {소나기}1445-1455. {소나기}2135-2205.,
100,대관령,2011-09-06,15.9,10.5,224,22.3,1503,,,,,10.8,270,1518,7.0,250,1616,3.1,2679,250,11.3,47,1257,76.8,13.4,918.8,1008.4,48,1000.6,1503,1005.0,12.8,8.8,1200,3.25,21.91,,,,,,4.4,4.4,18.5,9.1,,,,,,,,,,,,,{박무}0005-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0055-{시정(미만)}{0.2km}{안개}0100-{시정(이상)}{0.2km}{안개}0130-{시정(이상)}{0.5km}{안개}0135-{시정(이상)}{1km}{박무}0205-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-0920.,7.67
100,대관령,2011-09-07,16.5,9.4,515,24.4,1422,,,,,7.4,270,1646,5.0,250,1625,1.8,1566,230,11.6,37,1233,75.8,13.7,920.6,1009.9,2247,1003.0,1517,1006.8,12.8,4.8,1100,3.15,19.03,,,,,,5.3,3.0,18.7,7.2,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
100,대관령,2011-09-08,15.5,12.5,2038,20.5,1506,1037,0.9,947,1.0,11.4,270,1441,7.3,250,1358,2.9,2506,250,11.1,45,1512,76.5,13.3,924.3,1015.1,2106,1008.6,1506,1011.2,12.8,0.9,1400,1.77,8.59,,,,,,8.5,4.4,17.0,11.5,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1120. {비}0805-{비}{강도0}0900-{비}{강도0}1200-1210.,
100,대관령,2011-09-09,14.4,13.0,2313,16.2,1017,1431,0.5,1357,1.5,7.0,270,247,4.4,270,248,2.4,2058,230,11.9,68,1019,85.4,13.9,929.7,1021.8,2326,1014.0,303,1017.6,12.7,0.0,1300,0.63,3.7,,,,,,9.9,6.0,15.2,11.7,,,,,,,,,,,,,{박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0020-0140. {비}1150-{비}{강도0}1200-1450. {비}1610-1730.,
100,대관령,2011-09-10,14.9,12.7,132,17.3,1108,1550,3.5,1406,18.5,6.7,110,1446,4.1,110,1455,2.2,1867,110,13.5,81,628,91.8,15.5,933.8,1022.9,2059,1020.6,819,1021.8,12.7,0.0,1000,0.66,3.1,,,,,,10.0,7.9,15.4,12.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0045-{시정(이상)}{0.2km}{안개}0100-{시정(이상)}{0.5km}{안개}0105-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0350-{시정(이상)}{1km}{박무}0520-0540. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1720-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}1950-{시정(이상)}{0.2km}{안개}2025-{시정(이상)}{0.5km}{안개}2027-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2215-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400- {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,9.92
100,대관령,2011-09-11,16.4,14.2,42,18.0,1739,358,9.0,609,55.5,5.1,110,1106,3.3,110,1108,1.5,1260,110,15.3,89,1707,93.9,17.4,931.1,1021.7,1,1015.3,1745,1018.1,12.6,0.0,1000,0.59,3.23,,,,,,10.0,8.1,16.6,14.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1720. {박무}1830-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,1.5
100,대관령,2011-09-12,18.1,16.6,347,22.4,1101,325,10.5,255,17.0,7.1,110,1424,5.0,110,1429,2.0,1718,110,16.6,77,1102,91.3,18.9,929.3,1017.1,1,1014.3,1556,1015.6,12.6,2.1,1100,2.81,14.56,,,,,,9.6,6.9,20.0,16.2,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0720. -{안개}-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1240-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1320-{시정(미만)}{0.2km}{안개}1340-{시정(이상)}{0.2km}{안개}1420-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1440-1450.,3.17
100,대관령,2011-09-13,20.3,16.6,1,25.0,1522,,,,,9.4,270,1543,6.6,270,1449,2.6,2247,250,17.1,62,1308,83.1,19.5,927.8,1015.8,931,1010.4,1522,1013.4,12.5,4.8,1300,2.78,15.47,,,,,,8.3,6.4,21.1,16.0,,,,,,,,,,,,,{박무}-0110-{시정(미만)}{1km}{안개}0155-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}2140-{박무}{강도0}2400-,2.75
100,대관령,2011-09-14,21.3,16.0,2356,27.1,1419,,,,,7.4,270,307,5.9,270,313,2.5,2133,250,17.5,55,1241,80.5,20.1,927.1,1014.6,2113,1009.2,1519,1012.3,12.5,7.6,1200,2.82,19.19,,,,,,5.9,5.1,22.9,14.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0410. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
100,대관령,2011-09-15,20.3,15.8,18,25.5,1334,,,,,9.1,230,1158,6.2,250,1305,2.5,2140,250,16.2,55,1215,79.5,18.5,925.9,1014.6,18,1008.7,1457,1011.1,12.5,9.7,1200,3.19,21.81,,,,,,5.5,5.5,22.7,14.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0155-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0825-0840. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,7.58
100,대관령,2011-09-16,20.1,16.1,431,27.7,1326,,,,,8.4,270,1009,6.3,270,1011,2.8,2398,110,16.9,42,1325,83.3,19.3,923.2,1011.5,13,1005.5,1636,1008.3,12.4,10.4,1100,3.04,22.17,,,,,,6.0,5.3,22.7,13.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-0810. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.5
100,대관령,2011-09-17,17.1,14.8,538,21.5,1141,1649,0.2,1641,0.5,7.1,110,1514,4.5,110,1531,2.1,1850,110,15.8,78,1121,92.5,18.0,923.7,1011.7,2058,1008.2,1141,1009.9,12.4,0.5,1100,2.0,8.02,,,,,,9.9,7.4,19.3,14.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0215-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0515-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0840-{시정(이상)}{0.5km}{안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1230-{시정(미만)}{0.5km}{안개}1250-{시정(미만)}{0.2km}{안개}1255-{시정(미만)}{0.1km}{안개}1305-{시정(이상)}{0.1km}{안개}1350-{시정(이상)}{0.2km}{안개}1405-{시정(이상)}{0.5km}{안개}1407-{시정(이상)}{1km}{박무}1410-{시정(미만)}{1km}{안개}1430-{시정(이상)}{1km}{박무}1450-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1405-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400-,7.0
100,대관령,2011-09-18,12.8,10.2,2143,15.7,26,148,3.0,148,17.0,10.6,140,1507,6.4,140,1935,3.8,3294,110,11.5,85,2333,91.8,13.6,927.7,1020.7,2122,1010.9,213,1016.0,12.4,0.0,1200,1.04,5.9,,,,,,10.0,8.5,15.7,10.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0845-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2150. -{안개비}-{비}0120-{비}{강도0}0300-{안개비}0510-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2115-2210.,6.75
100,대관령,2011-09-19,10.0,9.0,2122,11.0,1228,1101,2.0,1647,5.5,8.7,140,33,5.2,110,33,3.0,2595,110,7.5,76,245,85.4,10.4,930.4,1021.2,744,1018.8,1624,1020.0,12.3,0.0,1200,0.58,3.17,,,,,,10.0,7.3,11.7,9.5,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.,
100,대관령,2011-09-20,10.7,9.1,608,13.1,1235,41,0.5,40,0.5,9.9,160,1208,6.3,140,1507,3.8,3285,140,6.1,63,1324,73.8,9.4,926.8,1018.9,1,1013.0,2356,1015.7,12.3,2.0,1200,1.88,11.31,,,,,,8.4,6.3,12.1,6.6,,,,,,,,,,,,,{안개비}0040-0130.,
100,대관령,2011-09-21,10.7,5.0,2338,14.4,1319,,,,,10.9,140,1050,6.7,140,1033,3.9,3348,140,6.0,52,1147,73.8,9.4,922.6,1013.6,2350,1008.8,1535,1011.1,12.2,3.7,1200,2.41,13.54,,,,,,6.4,6.4,12.2,1.4,,,,,,,,,,,,,,
100,대관령,2011-09-22,9.7,2.1,619,18.5,1236,,,,,5.5,270,1052,3.5,110,1657,1.3,1124,110,4.4,32,1221,73.8,8.4,923.9,1016.2,2345,1008.5,1311,1012.9,12.2,8.5,1200,3.01,18.7,,,,,,1.0,1.0,11.8,0.2,,,,,,,,,,,,,{박무}0040-{시정(미만)}{1km}{낮은안개}0050-{시정(이상)}{1km}{박무}0105-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0440-{시정(미만)}{0.5km}{낮은안개}0505-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0750-{시정(이상)}{1km}{박무}0810-0830.,3.75
100,대관령,2011-09-23,9.7,3.2,627,16.5,1154,,,,,6.7,110,1308,4.4,110,1308,1.5,1326,110,6.6,59,1123,82.0,9.8,927.8,1020.9,2344,1013.5,1403,1017.1,12.2,8.7,1300,2.62,17.9,,,,,,1.6,1.6,12.6,0.6,,,,,,,,,,,,,,
100,대관령,2011-09-24,11.2,4.6,616,20.0,1400,,,,,7.9,230,1408,5.3,250,1219,1.6,1371,250,5.7,35,1646,73.9,9.2,931.4,1024.1,2351,1016.6,1400,1020.6,12.1,9.1,1200,2.95,20.14,,,,,,3.5,3.5,13.6,2.2,,,,,,,,,,,,,{박무}0220-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0800-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0855-{박무}{강도0}0900-0905.,6.25
100,대관령,2011-09-25,11.5,3.0,637,21.6,1422,,,,,8.2,270,1103,5.3,250,1111,1.4,1194,110,6.4,33,1322,74.8,9.7,933.8,1026.8,634,1018.0,1422,1023.1,12.1,10.8,1200,2.96,20.77,,,,,,1.8,1.5,13.9,1.4,,,,,,,,,,,,,{박무}0420-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0650-0720.,2.0
100,대관령,2011-09-26,11.0,3.3,603,20.2,1149,,,,,5.8,90,1358,3.5,110,1404,1.1,952,110,5.4,36,1156,72.5,9.1,933.1,1027.0,603,1017.9,1701,1022.6,12.0,11.2,1200,2.89,20.43,,,,,,0.0,0.0,13.7,1.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0710-0740.,0.83
100,대관령,2011-09-27,10.4,1.7,544,19.6,1236,,,,,6.7,140,1129,3.8,110,1253,1.3,1135,110,5.4,25,1127,75.3,9.3,932.5,1025.5,627,1017.9,1609,1022.1,12.0,11.3,1200,2.96,20.94,,,,,,1.6,1.6,13.2,-1.0,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-0430. {박무}2220-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2250-{안개}{강도1}2400-,1.33
100,대관령,2011-09-28,10.5,1.4,555,18.4,1332,,,,,4.7,270,1251,2.9,250,1455,1.0,849,250,5.5,34,1216,75.4,9.2,930.8,1025.3,214,1015.3,1647,1020.1,12.0,4.1,1000,1.83,13.22,,,,,,6.9,3.1,12.0,-0.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0150-0220. {햇무리}0920-1220.,1.83
100,대관령,2011-09-29,11.5,9.3,1,12.7,1614,1044,9.5,904,27.5,5.3,230,2320,3.4,250,2359,1.3,1166,250,10.3,89,642,93.1,12.6,925.0,1018.8,1,1010.0,1656,1013.4,11.9,0.0,1400,0.4,2.43,,,,,,10.0,7.9,12.3,8.5,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2105-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400- {비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1540-{비}1620-1720.,1.67
100,대관령,2011-09-30,11.3,5.8,2259,16.7,1406,,,,,11.3,270,1217,7.2,250,1222,3.4,2925,250,5.7,31,1338,72.9,9.4,926.4,1021.0,2311,1011.4,327,1015.0,11.9,10.3,1200,2.98,20.77,,,,,,3.8,2.8,13.4,3.9,,,,,,,,,,,,,-{박무}-0020.,
100,대관령,2011-10-01,8.5,4.8,346,14.4,1433,,,,,9.4,270,1327,6.3,270,1314,2.6,2234,250,3.3,35,1635,72.0,7.8,931.0,1023.6,2400,1017.7,1433,1021.1,11.8,7.7,1300,2.47,16.45,,,,,,4.8,4.4,11.2,2.5,,,,,,,,,,,,,,
