지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
201,강화,2002-02-19,-1.8,-6.2,638,4.0,1524,,,,,11.8,270,334,5.4,290,334,2.1,1814,250,-13.9,23,1434,40.8,2.1,1027.1,1034.5,1012,1031.0,323,1033.1,11.0,10.2,,,,,,,,,,,-1.8,-12.1,,,,,,,,,,,,,,
201,강화,2002-02-20,0.3,-7.3,311,7.3,1426,,,,,8.9,230,1454,5.7,250,1618,1.8,1555,250,-5.1,50,212,68.5,4.3,1025.2,1034.0,0,1027.8,2236,1031.1,11.0,9.7,,,,,,,,,,,-0.2,-14.3,,,,,,,,,,,,,,
201,강화,2002-02-21,1.7,-2.2,236,4.3,1239,,,,1.0,3.0,140,1122,1.8,20,950,0.6,518,360,-1.7,61,1217,78.6,5.4,1020.3,1028.2,27,1024.1,1620,1026.1,11.0,0.0,,,,,,,,,,,-0.1,-7.5,,,,,,,,,,,,1.0,-{박무}-{박무}{강도1}0900-1030. {박무}1430-{박무}{강도1}1500-{박무}{강도1}1800-{비}1155-{비}{강도0}1200-{비}{강도0}1500-1510.,
201,강화,2002-02-22,4.5,0.8,51,9.7,1514,,,,0.0,9.0,250,1637,4.5,250,1356,2.0,1728,250,-3.7,29,1733,58.1,4.9,1021.6,1029.1,919,1025.6,423,1027.3,11.1,8.7,,,,,,,,,,,4.0,-1.7,,,,,,,,,,,,,-{안개}-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0915-1030.  -{안개비}-0850.,
201,강화,2002-02-23,4.5,-0.6,730,9.8,1500,,,,,9.8,360,2155,4.3,360,2200,2.2,1901,290,-10.2,20,1448,32.0,2.8,1019.8,1028.0,17,1023.0,1720,1025.6,11.1,9.4,,,,,,,,,,,2.0,-4.8,,,,,,,,,,,,,,
201,강화,2002-02-24,3.1,-3.4,623,9.8,1316,,,,,9.0,360,6,4.9,360,25,1.5,1296,250,-6.8,30,0,48.4,3.8,1021.1,1028.9,858,1024.7,1704,1026.9,11.2,10.0,,,,,,,,,,,1.8,-10.3,,,,,,,,,,,,,,
201,강화,2002-02-25,3.0,0.1,744,7.6,1314,,,,,6.3,230,1322,3.8,230,1355,1.8,1555,230,-2.5,50,1314,67.3,5.1,1019.4,1026.8,46,1023.4,1647,1025.1,11.2,6.4,,,,,,,,,,,3.5,-3.2,,,,,,,,,,,,,,
201,강화,2002-02-26,3.4,-1.2,353,9.1,1400,,,,,5.3,250,1524,3.9,250,1531,1.5,1296,250,-1.5,47,1330,71.4,5.5,1016.9,1024.6,840,1020.7,1629,1022.6,11.2,6.2,,,,,,,,,,,3.5,-6.6,,,,,,,,,,,,,,
201,강화,2002-02-27,4.1,1.2,330,8.8,1445,,,,,5.6,250,2120,4.0,250,1817,1.6,1382,250,0.7,62,1424,78.6,6.4,1014.6,1022.2,708,1018.0,1653,1020.3,11.3,4.7,,,,,,,,,,,6.0,-1.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도2}0900-1140.,
201,강화,2002-02-28,2.5,-0.1,2359,6.6,1159,,,,0.0,8.1,250,1323,5.9,250,1324,2.2,1901,250,0.2,70,1340,84.3,6.2,1016.4,1025.0,2317,1019.5,328,1022.2,11.3,5.4,,,,,,,,,,,5.5,-0.9,,,,,,,,,,,,,-{안개}-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800- {비}0110-0115.,
201,강화,2002-03-01,2.2,-1.9,747,12.1,1416,,,,,6.2,250,1830,4.4,250,1542,1.2,1037,250,-1.6,49,1412,77.4,5.5,1019.7,1027.8,853,1024.0,1431,1025.5,11.3,6.7,,,,,,,,,,,5.4,-7.1,,,,,,,,,,,,,,
201,강화,2002-03-02,4.4,-0.5,27,10.2,1252,,,,,8.2,340,2006,3.9,340,2011,1.4,1210,320,-4.5,38,1635,52.8,4.5,1019.8,1026.7,704,1024.4,1434,1025.5,11.4,6.8,,,,,,,,,,,3.4,-7.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-,
201,강화,2002-03-03,2.0,-4.0,705,8.7,1353,,,,,9.6,340,2023,4.9,230,1716,1.8,1555,230,-6.6,30,2236,52.9,3.8,1020.8,1027.7,1020,1024.9,1653,1026.6,11.4,10.1,,,,,,,,,,,3.6,-10.6,,,,,,,,,,,,,,
201,강화,2002-03-04,1.9,-4.8,657,8.1,1423,,,,,9.9,360,38,5.4,360,55,1.7,1469,250,-8.8,25,1406,44.8,3.2,1020.2,1029.4,919,1022.2,2347,1026.0,11.5,8.7,,,,,,,,,,,3.4,-10.6,,,,,,,,,,,,,,
201,강화,2002-03-05,2.2,0.8,2350,6.0,1143,,,,1.0,6.6,270,1926,4.2,290,1932,1.3,1123,90,-4.1,44,113,62.0,4.6,1010.4,1022.4,3,1012.6,2338,1016.2,11.5,0.5,,,,,,,,,,,2.7,-0.8,,,,,,,,,,,,2.3,{비}1250-{진눈깨비}1315-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-1810.  {진눈깨비}2110-{진눈깨비}{강도0}2400-,
201,강화,2002-03-06,1.2,-1.9,2347,5.6,1448,,,,1.3,12.6,290,1619,6.8,270,1416,3.5,3024,250,-6.1,34,1829,59.9,4.1,1007.4,1018.2,2309,1009.9,537,1013.2,11.5,6.2,,,,1.4,440,1.4,440,1.4,,,3.4,-4.5,,,,,,,,,,,,,-{진눈깨비}-{진눈깨비}{강도0}0300-0530.,
201,강화,2002-03-07,0.7,-5.0,544,6.0,1343,,,,,10.1,230,1338,5.1,250,1502,2.8,2419,250,-9.6,28,1255,44.4,3.0,1017.0,1026.7,2347,1018.1,0,1022.8,11.6,11.0,,,,,,,,,,,2.6,-10.1,,,,,,,,,,,,,,
201,강화,2002-03-08,1.8,-4.9,658,7.4,1251,,,,,7.8,200,1427,4.8,250,1355,1.9,1642,250,-5.3,32,1204,60.6,4.2,1022.9,1030.7,1037,1026.6,4,1028.8,11.6,10.6,,,,,,,,,,,4.2,-12.1,,,,,,,,,,,,,,
201,강화,2002-03-09,7.0,-2.3,115,12.2,1511,,,,,9.3,230,2358,5.2,250,1803,2.6,2246,250,1.4,50,1630,67.0,6.8,1018.3,1028.8,102,1019.5,2355,1023.9,11.7,8.6,,,,,,,,,,,8.9,-8.6,,,,,,,,,,,,0.5,,
201,강화,2002-03-10,7.2,1.0,2326,13.0,1256,,,,0.5,11.4,20,1928,5.7,340,913,2.9,2506,340,-4.9,20,1526,47.5,4.7,1014.5,1023.7,2248,1017.9,444,1020.2,11.7,10.6,,,,,,,,,,,10.4,-4.8,,,,,,,,,,,,,{비}0150-0350.,
201,강화,2002-03-11,4.5,-2.9,658,9.9,1316,,,,,10.2,230,1233,6.2,230,1142,2.7,2333,250,-2.5,31,146,60.5,5.3,1015.9,1023.5,0,1019.8,1735,1021.6,11.8,10.8,,,,,,,,,,,7.1,-9.3,,,,,,,,,,,,,,
201,강화,2002-03-12,5.6,0.1,328,11.8,1222,,,,,6.3,230,1639,4.5,250,1653,2.0,1728,250,1.2,53,1301,73.5,6.7,1016.4,1023.9,2342,1020.6,1637,1022.1,11.8,8.9,,,,,,,,,,,8.8,-5.5,,,,,,,,,,,,,,
201,강화,2002-03-13,7.3,2.5,100,15.2,1444,,,,,5.7,250,1314,4.2,250,1308,1.4,1210,250,-2.2,15,1547,57.4,5.6,1016.6,1024.9,931,1019.9,2400,1022.3,11.8,8.6,,,,,,,,,,,11.3,-1.3,,,,,,,,,,,,,-{안개}-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1110.,
201,강화,2002-03-14,8.9,3.0,24,15.5,1535,,,,0.0,7.1,270,2307,4.3,290,2257,1.3,1123,50,-0.4,37,254,52.5,6.0,1006.2,1019.9,0,1007.1,2032,1011.8,11.9,1.0,,,,,,,,,,,8.5,0.1,,,,,,,,,,,,0.0,{비}2320-2345.,
201,강화,2002-03-15,8.5,4.0,2118,13.8,1541,,,,0.0,10.8,250,1553,7.0,250,1329,3.4,2938,270,0.0,37,1819,56.5,6.3,1004.6,1016.0,2359,1006.6,351,1010.2,11.9,9.4,,,,,,,,,,,12.2,0.3,,,,,,,,,,,,,{비}0125-0245.  -{박무}-{박무}{강도0}0900-1130.,
201,강화,2002-03-16,6.4,-0.7,635,12.0,1414,,,,,10.5,230,2219,5.3,250,1205,2.7,2333,250,-3.0,29,1603,53.9,5.0,1010.5,1017.9,459,1014.4,1722,1016.2,12.0,9.5,,,,,,,,,,,10.3,-5.1,,,,,,,,,,,,,,
201,강화,2002-03-17,7.6,1.5,705,13.5,1412,,,,,7.4,250,1440,5.0,250,1446,2.7,2333,230,-0.5,39,1721,57.4,5.9,1011.5,1018.6,2325,1015.1,601,1017.2,12.0,8.6,,,,,,,,,,,11.2,-2.2,,,,,,,,,,,,,{황사}0740-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-,
201,강화,2002-03-18,6.4,2.5,648,11.0,1238,,,,,9.3,230,1403,5.8,230,1254,3.2,2765,230,-0.9,46,1051,60.0,5.8,1014.3,1021.1,905,1018.4,0,1020.0,12.0,11.1,,,,,,,,,,,10.8,-2.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
201,강화,2002-03-19,7.4,1.7,2247,13.8,1526,,,,,9.0,200,524,5.2,230,531,2.9,2506,250,-2.1,23,1400,52.0,5.4,1011.8,1020.5,0,1016.1,1335,1017.4,12.1,10.3,,,,,,,,,,,10.9,-4.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
201,강화,2002-03-20,8.6,-0.9,604,15.2,1306,,,,1.5,17.7,200,2146,9.0,230,2152,3.0,2592,250,2.5,48,1311,64.9,7.8,1008.4,1020.2,203,1005.4,2358,1013.9,12.1,7.8,,,,,,,,,,,11.0,-6.4,,,,,,,,,,,,14.0,{비}2230-{비}{강도0}2400-,
201,강화,2002-03-21,6.5,4.6,610,8.9,1242,,,,12.5,14.8,270,253,7.4,250,1459,3.8,3283,250,-0.1,39,1639,63.6,6.1,1002.9,1011.5,2129,1003.6,212,1008.5,12.2,5.7,,,,,,,,,,,7.4,3.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0410.  {황사}0620-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-,
201,강화,2002-03-22,6.3,3.5,2302,9.3,1234,,,,,12.2,250,1245,7.7,250,1457,3.7,3197,250,-3.2,34,1942,51.0,4.9,1003.6,1012.0,2358,1006.3,1409,1009.1,12.2,6.7,,,,,,,,,,,6.1,0.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-,
201,강화,2002-03-23,4.8,1.0,502,8.9,1417,,,,,11.0,250,1715,5.9,230,1636,3.2,2765,250,-7.0,25,1840,41.3,3.7,1010.0,1019.5,2351,1011.8,0,1015.7,12.2,10.9,,,,,,,,,,,7.4,-4.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0410.,
201,강화,2002-03-24,4.5,1.0,531,8.0,1443,,,,,7.3,230,1325,4.9,230,1402,2.5,2160,230,-3.9,34,959,54.1,4.6,1015.6,1022.5,1027,1019.4,0,1021.3,12.3,10.5,,,,,,,,,,,8.0,-4.0,,,,,,,,,,,,,,
201,강화,2002-03-25,5.7,0.1,233,10.1,1222,,,,0.0,6.1,270,1303,3.5,250,1308,1.9,1642,270,0.2,46,959,68.1,6.4,1014.9,1022.5,212,1018.8,1830,1020.6,12.3,2.6,,,,,,,,,,,4.9,-4.4,,,,,,,,,,,,0.0,{비}1420-{비}{강도0}1500-1555.,
201,강화,2002-03-26,7.2,0.5,512,11.5,1651,,,,,5.2,290,2117,3.6,290,2141,1.5,1296,290,0.0,33,2021,63.0,6.2,1010.3,1019.5,1,1013.5,1707,1016.0,12.4,3.6,,,,,,,,,,,7.5,-2.4,,,,,,,,,,,,,-{안개}-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1130.,
201,강화,2002-03-27,9.6,4.5,449,15.8,1429,,,,,8.7,340,711,5.4,360,712,2.2,1901,250,-3.7,18,1550,43.1,4.9,1011.8,1019.6,2202,1014.2,144,1017.4,12.4,10.7,,,,,,,,,,,14.0,-0.3,,,,,,,,,,,,,,
201,강화,2002-03-28,9.2,1.5,542,14.3,1334,,,,,8.1,250,1116,4.9,250,1631,1.8,1555,250,0.6,36,15,55.8,6.6,1011.9,1020.8,710,1014.6,2319,1017.5,12.4,10.1,,,,,,,,,,,13.5,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1030.,
201,강화,2002-03-29,9.2,4.4,2335,15.6,1334,,,,,7.3,270,1700,5.3,270,1700,2.1,1814,250,3.9,47,1333,70.1,8.1,1007.2,1014.9,34,1010.6,1528,1012.7,12.5,9.0,,,,,,,,,,,14.3,0.5,,,,,,,,,,,,0.0,,
201,강화,2002-03-30,5.6,3.5,227,7.7,1041,,,,15.0,5.0,270,356,3.3,250,400,1.1,950,250,2.8,69,1039,82.8,7.5,1007.4,1015.6,951,1010.7,1648,1013.1,12.5,0.0,,,,,,,,,,,6.9,-0.6,,,,,,,,,,,,15.0,-{박무}-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{비}0350-0430. {비}1000-1030. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
201,강화,2002-03-31,7.6,5.5,3,11.4,1411,,,,,5.9,250,1453,4.3,250,1456,1.5,1296,250,4.6,69,1411,81.3,8.5,1009.6,1018.2,2309,1011.4,356,1015.2,12.6,5.3,,,,,,,,,,,12.6,4.6,,,,,,,,,,,,,,
201,강화,2002-04-01,10.0,6.0,0,14.9,1305,,,,,7.1,250,1459,4.5,270,1503,1.8,1555,270,4.2,54,1339,68.4,8.3,1012.6,1019.6,759,1016.8,1729,1018.2,12.6,9.0,,,,,,,,,,,12.4,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-{박무}{강도0}1200-1330.,
201,강화,2002-04-02,12.1,4.4,523,19.7,1351,,,,,6.1,250,1505,4.2,250,1516,1.6,1382,250,1.4,21,1404,51.9,6.8,1008.5,1018.3,0,1011.0,1912,1014.0,12.6,11.4,,,,,,,,,,,15.6,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1030.,
201,강화,2002-04-03,13.6,5.6,642,21.1,1556,,,,,8.8,70,1045,5.5,50,1327,2.3,1987,50,0.1,20,1645,42.9,6.3,1009.2,1018.5,2236,1010.6,246,1014.7,12.7,11.1,,,,,,,,,,,15.5,2.0,,,,,,,,,,,,,,
201,강화,2002-04-04,11.9,4.4,615,19.8,1117,,,,,7.2,230,1320,5.0,250,1355,1.8,1555,250,-1.3,20,1113,41.5,5.7,1013.7,1020.6,910,1018.1,1932,1019.3,12.7,11.4,,,,,,,,,,,15.8,-1.6,,,,,,,,,,,,,,
201,강화,2002-04-05,14.6,5.6,439,23.7,1525,2329,2.5,2300,2.5,10.5,200,2319,4.7,200,2320,1.8,1555,50,2.0,13,1307,43.5,7.1,1009.6,1019.7,104,1011.2,1917,1015.1,12.8,9.4,,,,,,,,,,,17.3,-0.1,,,,,,,,,,,,26.0,-{박무}-{박무}{강도1}0900-1040.  {비}2105-{비}{강도0}2400-,
201,강화,2002-04-06,9.7,7.4,2340,13.0,1043,518,7.0,655,27.5,8.1,90,149,4.9,250,1252,2.7,2333,250,6.9,68,0,83.1,10.0,1000.6,1012.1,0,1003.0,720,1006.1,12.8,0.0,,,,,,,,,,,11.6,7.3,,,,,,,,,,,,4.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1320. {비}1905-2015. {비}2130-2340.  -{박무}-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1350-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1720-{박무}{강도1}1800-,
201,강화,2002-04-07,7.8,7.1,2121,8.9,1048,,0.0,,0.0,7.1,250,1311,4.8,250,1334,2.1,1814,250,4.8,52,2315,81.4,8.7,1006.3,1013.1,1101,1010.9,241,1012.0,12.8,0.0,,,,,,,,,,,9.0,5.8,,,,,,,,,,,,0.0,-{안개비}-0800. {안개비}1050-{안개비}{강도0}1200-{안개비}{강도0}1500-1620.  -{안개}-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-,
201,강화,2002-04-08,7.5,5.0,521,11.1,1422,,,,,8.0,230,1313,4.9,230,1539,2.8,2419,250,-1.2,37,1751,54.4,5.7,1007.6,1015.3,2256,1011.7,1509,1013.2,12.9,9.5,,,,,,,,,,,10.0,3.2,,,,,,,,,,,,,{황사}0110-{황사}{강도0}0300-{황사}{강도0}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도2}2400- -{박무}-{박무}{강도0}0900-1010.,
201,강화,2002-04-09,6.9,2.5,428,11.4,1259,,,,,7.5,250,1535,4.8,250,1541,2.7,2333,250,-1.6,42,1259,54.5,5.5,1010.8,1019.7,2357,1014.5,538,1016.5,12.9,11.1,,,,,,,,,,,9.3,-0.6,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
201,강화,2002-04-10,7.3,1.2,524,11.2,1156,,,,,7.3,230,1210,5.0,230,1238,2.3,1987,230,0.3,46,1229,61.4,6.3,1014.4,1022.1,2400,1018.8,1631,1020.0,13.0,11.5,,,,,,,,,,,10.8,-4.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1330.,
201,강화,2002-04-11,7.6,1.6,558,12.7,1057,,,,,4.8,250,1620,3.4,250,1623,1.4,1210,250,-2.4,32,1212,50.6,5.1,1014.4,1022.1,0,1018.1,1757,1020.1,13.0,11.1,,,,,,,,,,,10.1,-3.5,,,,,,,,,,,,,,
201,강화,2002-04-12,8.4,3.5,0,13.3,1225,1434,5.0,1434,6.5,11.7,230,1519,6.5,230,1539,2.2,1901,250,3.4,60,1224,71.0,7.8,1008.6,1019.0,0,1010.0,1550,1014.2,13.0,6.4,,,,,,,,,,,8.9,-2.0,,,,,,,,,,,,6.5,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {비}1340-{소나기}1440-{소나기}{강도1}1500-{비}1520-1620.  {뇌전}{강도2}(SE 1)1445. {천둥}{강도0}(NW)1455-{천둥}{강도0}(NW)1500-1512.,
201,강화,2002-04-13,10.4,3.0,613,14.7,1528,,,,,6.3,180,2329,3.8,250,1204,1.9,1642,250,1.2,30,1955,55.5,6.7,1007.9,1017.0,940,1010.0,2354,1013.4,13.1,10.0,,,,,,,,,,,12.4,0.6,,,,,,,,,,,,,,
201,강화,2002-04-14,17.0,11.3,539,20.3,1412,,0.0,,0.0,12.4,250,1641,6.3,230,1447,3.6,3110,200,7.3,33,1136,53.8,10.4,1005.8,1012.5,2232,1009.5,144,1011.1,13.1,9.2,,,,,,,,,,,18.7,7.5,,,,,,,,,,,,0.5,{비}2220-2230.,
201,강화,2002-04-15,17.0,15.1,256,20.1,1325,215,0.5,125,0.5,8.1,160,133,4.0,200,112,1.9,1642,270,12.5,60,1,74.9,14.5,1005.5,1012.2,16,1009.2,1845,1010.9,13.2,0.5,,,,,,,,,,,17.3,14.3,,,,,,,,,,,,20.0,{비}0150-{비}{강도0}0300-0320. {비}0620-0650.,
201,강화,2002-04-16,13.2,10.3,1205,17.0,732,613,11.5,534,34.0,9.8,230,1126,5.9,250,1122,2.5,2160,250,8.5,40,2357,74.6,11.6,1000.3,1013.3,2340,1000.2,951,1005.8,13.2,1.4,,,,,,,,,,,14.5,9.6,,,,,,,,,,,,14.0,{비}0125-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-1220.  {황사}2200-{황사}{강도0}2400-,
201,강화,2002-04-17,9.8,7.6,2251,12.6,1532,,,,,9.3,250,1239,5.9,250,1542,3.2,2765,250,-1.5,32,1033,45.5,5.5,1009.5,1019.0,2336,1011.0,405,1015.0,13.2,11.5,,,,,,,,,,,12.3,3.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240.,
201,강화,2002-04-18,10.8,5.8,154,15.6,1628,,,,,5.5,230,1526,3.8,250,1312,2.2,1901,230,0.5,30,1903,49.5,6.4,1015.5,1023.5,2300,1018.2,257,1021.1,13.3,11.5,,,,,,,,,,,13.3,0.0,,,,,,,,,,,,,,
201,강화,2002-04-19,8.8,2.7,448,15.5,1423,,,,,4.6,250,1348,3.2,230,1544,1.2,1037,250,-1.5,24,1423,51.3,5.6,1017.7,1025.1,550,1021.0,1933,1023.4,13.3,11.8,,,,,,,,,,,12.1,-3.2,,,,,,,,,,,,,,
201,강화,2002-04-20,11.5,2.2,337,18.9,1159,,,,,4.4,250,1219,3.1,250,1225,1.0,864,250,-2.3,23,1056,39.4,5.2,1010.8,1022.2,2,1012.7,1837,1016.4,13.4,11.8,,,,,,,,,,,13.5,-5.4,,,,,,,,,,,,,,
201,강화,2002-04-21,13.8,5.9,542,20.3,1558,,,,,4.9,250,1414,3.4,250,1437,1.5,1296,250,2.2,26,1032,46.0,7.3,1008.1,1015.1,2318,1012.5,504,1013.5,13.4,11.5,,,,,,,,,,,17.9,0.2,,,,,,,,,,,,,,
201,강화,2002-04-22,17.8,8.8,540,26.0,1539,,,,,4.8,250,2259,3.3,250,2300,1.0,864,250,9.6,41,1503,60.3,12.1,1009.5,1016.7,732,1012.8,1726,1014.9,13.4,11.9,,,,,,,,,,,22.6,4.3,,,,,,,,,,,,,,
201,강화,2002-04-23,14.3,10.8,2352,20.4,1411,,,,,7.4,250,26,4.4,250,215,2.4,2074,250,8.7,57,2245,68.8,11.3,1008.7,1016.1,2400,1012.2,1548,1014.2,13.5,6.0,,,,,,,,,,,18.6,8.3,,,,,,,,,,,,,,
201,강화,2002-04-24,9.6,4.5,2354,12.9,1445,,,,,7.8,250,1326,4.8,250,1352,1.9,1642,250,-2.6,26,1444,43.9,5.1,1013.7,1024.1,2338,1015.3,150,1019.4,13.5,11.4,,,,,,,,,,,16.1,0.8,,,,,,,,,,,,,,
201,강화,2002-04-25,10.1,3.7,134,15.9,1355,,,,,6.2,230,1525,4.0,230,1611,2.0,1728,230,-2.3,25,1355,43.0,5.2,1018.9,1026.6,950,1022.7,1715,1024.5,13.5,12.3,,,,,,,,,,,17.0,-0.5,,,,,,,,,,,,,,
201,강화,2002-04-26,12.0,2.9,533,18.1,1215,,,,,7.2,160,13,3.5,360,22,1.4,1210,90,-2.8,23,2047,37.5,5.0,1019.7,1027.3,1008,1023.2,1824,1025.3,13.6,12.1,,,,,,,,,,,17.9,-2.9,,,,,,,,,,,,,,
201,강화,2002-04-27,13.8,7.9,449,20.1,1512,,,,,4.5,270,1513,2.9,250,1615,1.1,950,250,0.1,28,1121,40.5,6.2,1018.3,1025.8,818,1021.2,1818,1023.8,13.6,11.3,,,,,,,,,,,19.9,2.7,,,,,,,,,,,,,,
201,강화,2002-04-28,15.2,7.0,423,24.6,1423,,,,,4.6,270,1656,3.2,250,1954,1.2,1037,250,3.9,16,1545,47.1,8.1,1015.4,1023.9,700,1018.1,1849,1020.9,13.6,12.0,,,,,,,,,,,22.1,0.4,,,,,,,,,,,,11.0,,
201,강화,2002-04-29,13.1,12.1,758,15.3,1337,1609,11.5,1545,82.0,5.0,270,2128,3.4,270,2132,1.5,1296,270,9.8,54,0,80.5,12.1,1007.2,1018.6,0,1009.6,2358,1012.6,13.7,0.0,,,,,,,,,,,13.7,11.6,,,,,,,,,,,,84.0,{비}0110-0115. {비}0154-0212. {비}0341-0352. {비}0434-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,
201,강화,2002-04-30,13.6,11.6,418,16.3,1217,2355,6.5,2354,13.0,5.8,50,1628,3.8,50,1653,1.6,1382,50,10.0,59,2346,79.1,12.3,1005.4,1013.4,2257,1009.1,339,1010.8,13.7,0.9,,,,,,,,,,,14.6,10.1,,,,,,,,,,,,0.0,-{비}-0240. {비}0441-{비}{강도0}0600-0634. {비}0653-0753. {비}1539-1735.,
201,강화,2002-05-01,18.0,12.0,538,25.6,1555,,,,,7.9,50,816,5.2,50,816,2.4,2074,50,4.6,25,1551,41.5,8.6,1011.3,1020.7,2336,1013.2,39,1016.7,13.8,12.4,,,,,,,,,,,18.4,6.9,,,,,,,,,,,,,,
201,강화,2002-05-02,15.8,8.6,547,23.6,1335,2222,2.5,2155,3.5,6.4,270,1900,4.2,290,1903,1.7,1469,90,3.5,20,1219,45.6,7.9,1013.3,1020.5,0,1016.6,1626,1018.8,13.8,9.2,,,,,,,,,,,17.6,2.5,,,,,,,,,,,,7.5,{비}2027-{비}{강도0}2100-{비}{강도0}2400-,
201,강화,2002-05-03,14.1,11.3,354,18.2,1357,111,1.5,119,4.0,5.3,270,1543,3.3,290,1543,1.3,1123,250,10.2,66,1509,77.8,12.5,1011.6,1019.3,48,1015.5,1741,1017.1,13.8,1.7,,,,,,,,,,,16.2,10.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0614.,
201,강화,2002-05-04,17.3,10.6,518,23.9,1322,,,,,7.2,360,2136,4.1,250,1516,1.7,1469,270,9.3,26,2229,61.4,11.9,1013.4,1020.3,2347,1017.3,1636,1018.8,13.9,11.8,,,,,,,,,,,20.9,6.8,,,,,,,,,,,,,,
201,강화,2002-05-05,18.4,11.8,2337,24.1,1614,,,,,10.1,50,410,4.3,50,419,1.8,1555,340,2.6,24,1633,35.6,7.4,1013.8,1021.1,746,1017.4,1924,1019.3,13.9,11.5,,,,,,,,,,,19.0,5.0,,,,,,,,,,,,,,
