지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
165,목포,2004-05-19,17.8,15.6,2310,22.1,1258,,,,,17.5,230,1334,10.9,160,1137,5.9,5098,180,12.7,49,1251,72.3,14.8,1000.5,1008.3,0,1003.1,1758,1004.8,14.1,8.4,1300,3.28,22.15,,,,,,6.3,2.3,20.3,15.0,19.4,19.1,18.8,18.3,18.0,17.1,15.8,14.8,14.6,3.0,4.8,,,
165,목포,2004-05-20,18.5,14.8,354,23.3,1442,,,,,11.5,160,2012,8.0,160,2021,5.2,4493,160,13.4,47,1444,72.8,15.4,996.9,1004.1,8,999.1,1835,1001.2,14.1,10.3,1200,3.28,23.84,,,,,,5.3,2.9,21.7,13.6,19.6,19.6,18.9,18.6,18.4,16.9,15.7,14.7,14.5,3.0,5.0,1.0,{박무}0050-{박무}{강도0}0300-0540.,
165,목포,2004-05-21,16.9,13.5,2353,20.7,1232,705,0.5,705,1.0,10.9,180,523,8.1,360,1219,4.4,3802,360,11.3,33,1210,71.8,13.7,997.5,1005.4,2351,998.2,445,1001.8,14.1,9.0,1100,3.21,23.62,,,,,,4.1,2.9,20.9,12.3,19.9,19.9,19.4,19.1,18.5,17.1,15.3,14.7,14.5,3.6,5.2,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-0812.  {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0834.,
165,목포,2004-05-22,17.2,11.5,550,23.5,1426,,,,,7.8,270,1338,5.3,320,1432,3.1,2678,270,8.3,27,1334,58.1,11.0,1002.9,1010.2,2320,1005.0,223,1007.2,14.2,12.9,1200,3.55,29.24,,,,,,1.3,0.0,22.2,10.9,19.9,19.6,19.1,19.0,18.9,17.7,15.8,14.8,14.4,4.2,6.4,,,
165,목포,2004-05-23,17.1,13.8,443,21.0,1423,,,,,12.7,320,1211,9.1,320,1234,3.8,3283,320,10.9,35,1211,67.5,13.1,1006.3,1012.3,2334,1009.5,222,1010.7,14.2,13.0,1200,3.59,29.26,,,,,,0.8,0.8,23.4,10.8,21.0,20.7,19.9,19.7,18.2,17.6,15.6,14.8,14.6,4.4,6.9,,,
165,목포,2004-05-24,18.0,12.7,539,24.1,1433,,,,,13.4,360,1254,8.6,360,1301,3.8,3283,360,10.0,28,1347,64.3,12.6,1009.0,1014.3,2150,1012.0,45,1013.4,14.2,13.0,1200,3.58,29.55,,,,,,0.0,0.0,23.3,10.4,22.2,21.6,20.5,20.0,18.7,17.7,15.6,14.8,14.6,4.2,6.3,,,
165,목포,2004-05-25,20.0,13.4,413,26.7,1443,,,,,7.6,270,1457,5.7,270,1500,2.4,2074,270,8.9,23,1415,52.1,11.5,1009.3,1015.2,752,1011.6,1749,1013.7,14.2,12.0,1200,3.43,27.57,,,,,,1.6,0.0,24.8,12.6,22.7,22.5,21.1,20.7,19.1,18.1,15.8,15.1,14.7,4.1,6.3,,,
165,목포,2004-05-26,18.5,16.5,518,21.9,1348,,0.1,,0.1,10.8,140,1246,7.3,140,1304,3.3,2851,140,12.9,47,1339,68.8,14.9,1010.7,1017.2,2305,1013.1,246,1015.1,14.2,0.3,1300,1.91,6.97,,,,,,9.3,3.8,19.3,14.0,19.7,20.1,20.4,20.1,20.5,17.6,16.0,15.5,14.8,1.8,2.6,0.1,{비}1040-{비}{강도0}1200-1235.  {비}1850-2020.,
165,목포,2004-05-27,20.4,18.7,140,21.9,1255,1450,0.3,1425,0.4,11.7,140,1356,7.2,140,1151,4.4,3802,140,16.8,68,852,78.8,19.2,1011.4,1018.0,1042,1013.4,2359,1015.7,14.3,0.1,800,1.07,5.35,,,,,,9.3,6.1,20.8,16.8,19.6,19.7,19.5,19.7,19.9,18.2,16.5,15.2,14.7,0.8,1.4,0.4,{비}1224-1325.  {비}1425-{비}{강도0}1500-1730.  {박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-05-28,21.6,19.6,2200,23.7,1558,1941,5.0,1920,9.0,15.2,200,1441,9.4,160,1155,5.6,4838,160,19.4,78,211,86.9,22.8,1004.1,1013.4,0,1006.1,1620,1008.4,14.3,0.0,1000,1.01,6.31,,,,,,9.5,5.3,21.2,17.0,20.8,20.6,19.9,19.8,19.5,18.5,17.0,15.5,14.8,1.2,2.0,10.0,{비}0827-{비}{강도0}0900-{비}{강도0}1200-1357.  {비}1811-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}0921-{박무}{강도0}1200-1340.  {박무}2310-{박무}{강도0}2400-,
165,목포,2004-05-29,19.2,16.5,2251,22.6,1418,234,0.5,150,1.0,9.2,360,1548,6.7,360,1551,3.4,2938,360,17.7,77,1627,90.5,20.4,1004.8,1010.5,2213,1007.0,259,1009.1,14.3,3.4,1400,2.34,16.27,,,,,,8.4,6.3,23.4,16.1,22.1,21.6,20.8,20.4,19.6,18.4,16.9,15.5,14.8,2.2,3.2,0.1,-{비}-0250.  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1320.  {박무}2115-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2310-{안개}{강도1}2400-,8.42
165,목포,2004-05-30,18.2,16.1,152,22.5,1449,,0.1,,0.2,8.4,340,2017,5.9,270,1507,3.1,2678,270,16.0,66,1343,86.6,18.3,1004.8,1010.8,2338,1007.6,1605,1009.2,14.3,2.9,1300,2.84,17.02,,,,,,9.9,6.3,23.5,16.0,22.2,21.7,21.0,20.8,19.9,18.6,17.0,15.6,15.0,1.3,2.1,1.6,{안개비}0405-{안개비}{강도0}0600-0620.  {비}1605-{비}{강도0}1800-2030.  -{안개}-{시정(미만)}{0.2km}{안개}0020-{시정(미만)}{0.1km}{안개}0050-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0420-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.5
165,목포,2004-05-31,17.8,14.4,2400,22.5,1635,155,0.5,110,1.5,14.2,340,1643,10.5,340,1645,5.3,4579,340,12.5,35,1657,72.3,14.7,1010.0,1018.2,2333,1010.3,153,1014.4,14.3,5.1,1500,2.32,16.64,,,,,,5.8,3.1,21.3,11.1,20.2,20.1,20.3,20.4,20.1,18.5,17.1,15.5,15.0,2.8,4.3,,{비}0110-{비}{강도0}0300-0430.  {비}0830-0850.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0824.,
165,목포,2004-06-01,19.2,13.5,547,27.1,1521,,,,,8.8,360,1552,7.4,20,1554,2.7,2333,360,9.7,24,1427,57.6,12.1,1015.1,1021.0,909,1017.6,2,1019.4,14.4,9.3,1200,3.36,26.02,,,,,,3.8,0.0,23.4,10.1,21.1,20.5,19.9,20.0,19.8,18.6,16.9,15.5,15.0,4.2,6.0,,{박무}0325-0525.  {달무리}2305-2356,
165,목포,2004-06-02,20.8,15.8,519,27.9,1639,,,,,7.4,20,1802,5.8,20,1845,2.4,2074,20,11.1,26,1606,54.6,13.3,1013.3,1019.7,4,1015.8,1651,1017.6,14.4,8.8,1300,3.16,22.62,,,,,,5.6,0.0,24.1,12.9,22.5,21.3,20.9,20.7,20.0,18.8,17.2,15.6,15.0,3.4,5.0,,,
165,목포,2004-06-03,21.8,16.7,423,27.2,1514,,,,,8.2,340,1444,6.1,290,1400,2.6,2246,290,12.1,33,1436,55.5,14.1,1013.5,1019.5,2315,1016.4,1633,1017.8,14.4,12.7,1200,3.42,28.0,,,,,,0.0,0.0,26.0,14.7,24.1,23.1,22.0,21.4,19.8,18.8,17.4,15.7,15.0,4.0,5.8,,,
165,목포,2004-06-04,21.3,16.8,551,26.5,1350,,,,,10.3,290,1229,7.7,290,1233,3.0,2592,290,12.9,31,1815,60.5,15.1,1011.9,1019.5,12,1013.8,1715,1016.2,14.4,12.2,1300,3.28,26.85,,,,,,4.0,0.0,26.2,13.5,24.4,24.1,22.8,22.2,21.1,19.1,17.4,15.6,15.0,3.6,5.4,,,
165,목포,2004-06-05,22.4,17.4,318,29.8,1356,,,,,10.3,290,1508,8.5,290,1511,2.8,2419,270,13.6,20,1407,59.4,15.7,1008.0,1014.3,0,1010.8,1435,1012.3,14.4,10.7,1200,3.39,26.34,,,,,,3.3,0.3,27.1,15.5,25.7,25.0,23.6,22.7,21.5,19.3,17.7,15.9,15.0,4.9,6.4,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
165,목포,2004-06-06,22.9,18.7,419,28.8,1239,,,,,10.2,20,1330,7.9,360,1333,2.7,2333,290,13.6,29,1100,57.8,15.7,1005.5,1011.8,0,1007.7,1651,1009.8,14.4,4.4,1300,2.92,20.01,,,,,,8.6,6.3,28.0,17.3,25.8,25.4,24.2,23.4,22.0,19.7,17.9,16.1,15.0,4.3,5.6,3.5,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
165,목포,2004-06-07,18.8,17.1,728,21.5,1455,531,2.0,625,4.0,6.3,230,412,4.8,230,421,2.3,1987,250,15.5,59,42,80.0,17.7,1004.8,1010.8,2318,1008.0,1333,1009.1,14.4,0.0,1200,1.0,6.94,,,,,,10.0,4.8,21.0,16.6,21.7,22.5,22.8,22.7,22.2,19.8,18.1,16.2,15.1,1.0,1.6,1.0,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1415.  {비}1845-1908.  {박무}0428-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.,
165,목포,2004-06-08,17.8,16.5,2357,21.2,1714,1044,1.0,1015,2.5,6.7,160,1327,4.7,160,1334,1.7,1469,230,15.7,70,1706,86.6,17.9,1006.9,1012.3,2201,1009.4,102,1011.2,14.4,2.3,1600,1.96,7.71,,,,,,7.5,4.5,18.9,15.0,20.0,20.5,21.1,21.4,22.1,20.0,18.3,16.3,15.3,1.5,2.2,2.0,{비}0340-{비}{강도0}0600-0745.  {비}1015-{비}{강도0}1200-1430.  {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
165,목포,2004-06-09,18.8,15.4,551,23.5,1400,,,,,10.2,290,1434,7.8,290,1441,3.2,2765,290,15.9,55,1632,83.1,18.2,1008.7,1014.5,2216,1011.9,0,1013.0,14.4,10.3,1200,3.24,25.7,,,,,,2.9,2.9,24.6,14.1,22.5,22.0,22.0,21.3,22.0,20.1,18.5,16.3,15.3,3.0,4.4,,{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1746.  {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-06-10,20.9,16.6,213,26.1,1506,,,,,9.1,270,1350,7.5,290,1404,3.2,2765,340,17.6,59,1336,81.4,20.2,1010.5,1016.3,846,1013.2,1728,1014.8,14.5,9.0,1200,3.33,25.02,,,,,,4.0,2.5,27.0,16.4,25.0,24.3,22.9,22.4,22.2,20.2,18.6,16.6,15.4,3.8,5.1,,-{박무}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.83
165,목포,2004-06-11,21.3,18.4,512,26.4,1315,,,,,10.1,270,1508,8.1,290,1705,3.6,3110,290,17.4,52,1240,78.6,20.0,1010.1,1015.4,724,1012.8,1722,1014.3,14.5,9.4,1200,2.93,23.09,,,,,,3.6,0.0,26.2,18.0,25.1,24.8,23.8,23.4,22.3,20.3,18.7,16.8,15.5,2.9,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-06-12,21.9,17.3,548,28.4,1546,,,,,11.5,160,1808,7.3,160,1736,2.9,2506,140,15.9,40,1634,70.0,18.2,1009.7,1016.3,2304,1011.9,1501,1013.9,14.5,9.9,1200,3.22,25.1,,,,,,3.0,3.0,27.8,17.0,26.0,25.3,24.0,23.4,22.2,20.0,18.4,16.6,15.4,5.0,6.5,,-{박무}-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,6.92
165,목포,2004-06-13,23.5,18.8,640,29.1,1415,,,,,8.9,270,1411,6.6,270,1344,3.0,2592,20,9.6,16,1212,45.6,12.6,1012.1,1018.1,758,1014.7,1750,1016.4,14.5,12.5,1200,3.68,30.51,,,,,,0.4,0.4,29.1,15.3,27.6,26.8,25.1,24.2,22.4,21.0,18.7,16.8,15.5,5.3,7.0,,,
165,목포,2004-06-14,23.3,17.9,612,29.5,1413,,,,,8.9,250,1543,5.9,290,1452,2.2,1901,250,14.8,35,1536,60.4,16.9,1010.3,1016.5,0,1013.1,1712,1014.6,14.5,8.5,1200,3.19,24.3,,,,,,4.8,0.0,28.4,14.2,26.8,26.4,25.3,24.5,23.0,20.7,18.9,16.7,15.4,5.7,7.7,,{박무}0842-{박무}{강도0}0900-1020.,
165,목포,2004-06-15,23.5,19.6,404,29.2,1410,,,,,9.5,230,1436,6.4,230,1442,2.8,2419,250,14.8,26,1131,59.6,17.1,1010.4,1015.6,2130,1013.0,1717,1014.7,14.5,10.9,1200,3.48,27.39,,,,,,5.3,0.6,29.3,19.0,28.0,27.3,25.8,24.9,23.4,21.0,18.9,16.7,15.4,5.0,6.9,,,
165,목포,2004-06-16,22.2,19.4,614,25.3,1225,,0.2,,0.2,10.8,140,1231,7.3,140,1250,3.8,3283,140,16.5,40,1241,70.4,18.9,1009.4,1015.4,0,1012.0,1820,1013.7,14.5,1.4,1100,2.37,13.61,,,,,,8.4,3.5,24.6,18.7,25.4,25.6,25.3,24.8,23.9,21.2,19.1,16.7,15.4,2.5,3.8,15.2,{박무}0841-{박무}{강도0}0900-1010.  {비}1440-{비}{강도0}1500-1635.  {비}2035-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2004-06-17,19.8,17.7,828,20.9,1604,719,9.0,703,24.0,12.9,140,1357,8.1,140,1400,3.7,3197,140,17.7,79,253,87.1,20.4,1006.7,1013.5,0,1009.4,1714,1011.0,14.5,0.0,1400,0.74,4.6,,,,,,10.0,5.0,20.5,17.5,21.4,22.2,23.0,23.3,23.5,21.0,19.0,16.7,15.4,2.0,2.7,9.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1540.  {박무}0728-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550.,
165,목포,2004-06-18,22.9,20.3,400,26.1,1215,2049,1.0,2045,1.5,8.8,70,2159,6.3,50,1200,3.9,3370,20,19.7,67,1219,81.6,23.1,1004.5,1010.4,0,1007.4,1722,1008.7,14.5,0.8,1100,2.53,10.65,,,,,,9.4,5.8,23.4,19.5,23.2,23.1,22.6,22.6,23.4,21.3,19.2,16.7,15.4,1.2,1.8,6.0,{비}0020-0040. {비}1510-1641. {비}1752-{비}{강도0}1800-1920. {비}2045-{비}{강도0}2100-2221.,
165,목포,2004-06-19,22.3,21.1,133,23.6,2209,1229,14.0,1651,44.0,11.1,70,1635,7.5,50,1226,4.7,4061,50,20.7,82,25,90.3,24.7,998.8,1007.6,0,999.9,1641,1003.1,14.5,0.0,1100,0.53,3.03,,,,,,10.0,6.0,22.0,20.8,22.4,22.6,22.6,22.7,23.4,21.1,19.2,16.5,15.5,0.5,0.7,40.0,{비}0118-0208.  {비}0316-{비}{강도0}0600-0648.  {비}0810-{비}{강도1}0900-0952.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2045.  {비}2125-2145.  {비}2342-{비}{강도0}2400-  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-06-20,21.8,19.2,2253,24.1,1030,1340,22.5,1256,31.5,9.3,70,118,6.4,50,117,3.3,2851,20,20.6,87,1132,92.5,24.6,995.2,1000.8,0,998.2,2102,999.4,14.5,0.0,1000,1.05,7.31,,,,,,9.9,5.9,23.2,19.0,23.2,23.1,23.1,23.0,23.0,21.4,19.4,16.8,15.5,0.5,0.8,115.5,-{비}-0040.  {비}0705-0735.  {비}0940-{비}{강도0}1200-{비}{강도1}1500-1520.  {비}1725-{비}{강도0}1800-1835.  {비}2305-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-06-21,19.5,17.2,2354,21.5,1545,123,44.5,111,84.5,10.8,290,1438,9.0,290,1439,4.6,3974,290,18.4,83,1542,92.5,21.2,995.4,1003.7,2326,997.0,415,999.6,14.5,0.3,1500,1.62,8.91,,,,,,10.0,6.5,21.0,17.0,21.3,21.0,21.6,21.9,22.9,21.5,19.7,17.0,15.8,1.3,2.0,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0925.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930.  {박무}1250-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,0.83
165,목포,2004-06-22,21.3,17.0,20,25.2,1441,,,,,16.2,160,1521,10.7,160,1527,4.0,3456,160,19.3,76,1418,88.1,22.6,998.8,1004.7,810,1000.4,1525,1003.1,14.5,2.2,1400,2.85,14.56,,,,,,8.5,5.1,24.0,16.9,22.9,22.2,21.9,21.8,22.6,21.4,19.9,17.0,15.6,2.2,3.4,,-{안개}-{시정(이상)}{1km}{박무}0155-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,1.92
165,목포,2004-06-23,24.2,21.5,553,28.3,1405,,,,,9.7,160,1145,6.8,160,1115,3.9,3370,160,20.1,57,1357,78.0,23.7,1000.0,1005.2,2127,1003.3,49,1004.2,14.5,5.1,1300,3.15,21.73,,,,,,7.3,3.8,27.3,20.9,25.2,24.4,23.3,22.9,22.3,21.3,19.8,17.0,15.6,1.0,1.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {햇무리}1540-1724.,
165,목포,2004-06-24,21.7,19.3,2226,24.1,1322,1725,6.0,1700,22.0,13.4,110,1424,8.4,110,1454,4.2,3629,110,19.3,75,16,85.6,22.5,997.5,1004.5,46,998.9,2329,1001.7,14.5,0.0,1200,1.17,6.11,,,,,,9.8,5.6,22.1,19.2,22.7,22.8,22.9,23.0,22.7,21.2,20.0,17.0,15.5,0.7,1.0,23.0,{비}0853-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0844-{박무}{강도0}0900-{박무}{강도0}1200-1227.,
165,목포,2004-06-25,21.0,19.3,253,22.5,1011,1638,1.5,1617,2.5,7.7,160,1021,5.7,160,1030,2.2,1901,140,19.3,80,1021,89.8,22.6,997.2,1004.5,2354,998.5,253,1001.5,14.5,0.0,900,1.14,6.21,,,,,,9.6,5.3,22.6,19.1,22.1,22.1,22.4,22.4,22.8,21.5,20.1,17.2,15.7,0.9,1.5,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.  {비}1530-{비}{강도0}1800-1840.  {박무}1312-{박무}{강도0}1500-{박무}{강도1}1800-2010.  {박무}2310-{박무}{강도0}2400-,
165,목포,2004-06-26,22.5,20.5,107,26.1,1455,,0.4,224,0.5,9.7,250,1541,5.9,250,1546,2.3,1987,250,20.1,68,1410,86.3,23.7,1001.5,1008.6,2251,1003.0,303,1005.8,14.5,2.9,1400,3.01,16.32,,,,,,7.5,6.0,25.9,20.3,24.3,23.8,22.8,22.6,23.0,21.8,20.3,17.2,15.7,2.6,3.2,,{비}0210-{비}{강도0}0300-0540. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1327.,
165,목포,2004-06-27,23.1,20.0,334,27.0,1346,,,,,8.4,290,1745,6.8,290,1748,3.0,2592,20,19.7,60,1348,81.4,23.2,1003.8,1009.2,1014,1007.1,317,1008.1,14.5,8.0,1100,3.29,23.09,,,,,,5.5,4.5,27.1,18.7,25.5,25.0,23.8,23.4,22.8,21.7,20.5,17.5,15.9,3.8,4.7,,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928.,
165,목포,2004-06-28,22.4,20.9,554,25.5,1605,,,,,8.1,270,1551,6.3,290,1639,3.0,2592,290,19.2,64,1009,81.8,22.4,1002.9,1008.9,8,1005.3,1733,1007.1,14.5,3.7,900,2.37,17.62,,,,,,6.4,5.8,25.4,20.8,25.1,24.8,24.2,23.9,22.5,21.6,20.4,17.7,16.1,2.8,4.0,,{박무}0510-{박무}{강도0}0600-0820.,
165,목포,2004-06-29,22.3,19.9,351,26.0,1427,,,,,7.3,250,1423,5.2,250,1428,2.9,2506,290,18.9,62,1224,81.1,22.0,1000.8,1006.0,0,1003.6,1706,1005.0,14.5,6.4,1200,3.0,21.02,,,,,,6.1,3.3,24.9,19.7,25.2,25.0,24.2,23.9,22.7,21.8,20.3,17.9,15.8,2.7,3.9,, {박무}0320-{박무}{강도0}0600-0635.,
165,목포,2004-06-30,24.1,19.8,526,28.5,1454,,,,,7.1,180,2007,4.5,160,2117,2.5,2160,270,19.7,61,1707,76.3,23.1,1002.3,1008.1,2305,1005.5,1638,1006.5,14.5,2.1,1300,2.59,20.53,,,,,,7.0,3.9,27.3,19.4,25.4,25.0,24.2,24.1,23.4,21.8,21.1,18.2,16.0,2.2,3.0,0.0,,
165,목포,2004-07-01,24.3,21.6,513,27.7,1352,,0.0,,0.0,11.9,160,1807,7.9,140,623,5.5,4752,140,19.1,56,1321,73.0,22.3,1001.2,1008.1,0,1003.9,1806,1005.4,14.5,6.5,1100,3.29,21.88,,,,,,6.3,4.1,26.6,20.2,25.0,25.4,24.4,24.3,23.7,22.1,21.1,18.3,16.1,4.5,6.7,0.0,-{박무}-{박무}{강도0}0300-0527.  {소나기}1408-1414.,
165,목포,2004-07-02,24.3,22.7,36,25.7,1751,1212,0.6,1133,1.0,11.0,160,30,7.3,160,910,4.5,3888,160,22.3,80,0,88.1,27.3,998.5,1004.1,0,1001.7,1503,1002.7,14.5,0.0,1400,0.76,4.66,,,,,,9.4,6.1,24.6,22.3,24.5,24.3,24.3,24.0,23.9,22.3,20.6,18.6,16.3,1.9,2.4,1.0,{박무}0520-{박무}{강도0}0600-0640.  {비}0830-{비}{강도0}0900-{비}{강도0}1200-1420.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-07-03,23.8,21.5,1725,27.2,1102,1433,64.5,1414,110.0,13.7,290,1434,9.3,320,1437,2.9,2506,160,22.7,82,1104,92.9,27.9,998.2,1003.8,821,1000.0,2353,1002.4,14.5,0.2,1000,1.23,5.97,,,,,,9.5,5.3,24.4,21.2,24.5,24.4,24.2,24.3,23.9,22.3,20.8,18.6,16.2,0.5,0.8,148.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0840.  {비}1122-{비}{강도0}1200-{소나기}1355-{소나기}{강도2}1500-{비}1550-{비}{강도1}1800-2035.  {비}2323-{비}{강도0}2400-  {천둥}{강도0}(SW)1354-{뇌전}{강도0}(SW 5-6)1405-{뇌전}{강도1}(SW 3-4)1415-{뇌전}{강도2}(SW{이동}S 1-2)1423-{뇌전}{강도1}(S 3-4)1435-{뇌전}{강도0}(S 5-6)1440-1450.  {뇌전}{강도0}(S 5-6)1535-1542.,
165,목포,2004-07-04,23.0,19.6,2207,26.0,230,507,14.0,501,43.5,17.9,270,2326,12.1,270,2335,6.2,5357,140,21.3,81,422,90.0,25.7,984.9,1000.1,0,984.3,1723,989.1,14.4,0.1,1000,0.86,3.42,,,,,,10.0,5.9,22.7,19.5,23.8,24.0,23.9,23.8,23.1,21.7,20.5,18.4,16.0,1.0,1.2,6.0,-{비}-0019.  {비}0118-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1042. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2004-07-05,22.8,19.1,350,27.1,1601,33,0.5,0,1.0,18.1,290,11,10.9,290,11,5.1,4406,160,19.5,62,1614,82.1,23.0,998.7,1005.9,2300,993.3,2,1002.9,14.4,4.2,1100,2.71,20.39,,,,,,9.1,5.6,23.1,19.0,25.1,24.6,23.9,23.6,23.1,22.2,20.8,18.5,16.2,3.8,4.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0627.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0747.  {박무}1425-{박무}{강도0}1500-1644.,
165,목포,2004-07-06,25.2,22.5,39,29.4,1422,,0.0,,0.0,14.8,140,1651,7.5,160,1212,4.7,4061,140,20.8,49,1248,76.5,24.8,1002.0,1007.0,505,1005.1,145,1006.2,14.4,3.3,1200,2.69,16.25,,,,,,8.8,5.3,23.0,18.1,25.1,25.0,24.3,24.0,23.4,22.4,21.0,18.6,16.3,2.5,3.8,46.0,{박무}0840-{박무}{강도0}0900-0940.  {비}2338-{비}{강도0}2400-,
